ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
669,Piatt County IL,17147,17,0.07,0.1,0.16,3.06,3.95,5.17,0.28,0.4,0.54,586,1346.5,2321
670,Pike County IL,17149,17,0.15,0.22,0.3,2.15,2.77,3.47,0.47,0.62,0.78,1017,2244.5,3651
671,Pope County IL,17151,17,0.42,0.55,0.67,1.37,1.59,1.87,0.7,0.88,1.03,2257,3795,6374
672,Pulaski County IL,17153,17,0.18,0.27,0.39,1.84,2.23,2.62,0.42,0.6,0.81,641,3157,6157
673,Putnam County IL,17155,17,0.13,0.25,0.39,1.58,2.08,2.45,0.32,0.53,0.7,223,1662,4028
674,Randolph County IL,17157,17,0.1,0.15,0.22,2.38,2.93,3.84,0.33,0.44,0.59,3167,4408.5,6515
675,Richland County IL,17159,17,0.06,0.1,0.14,3.45,4.18,5.27,0.28,0.41,0.55,1265,2590,4063
676,Rock Island County IL,17161,17,0.05,0.1,0.14,3.64,4.58,6.07,0.32,0.45,0.59,384,1230.5,1802
677,St. Clair County IL,17163,17,0.02,0.04,0.06,5.38,6.55,7.76,0.13,0.26,0.41,58,407.5,976
678,Saline County IL,17165,17,0.05,0.09,0.14,2.84,3.82,5.27,0.25,0.36,0.49,1764,2731,4208
679,Sangamon County IL,17167,17,0.04,0.08,0.14,2.54,3.58,4.99,0.23,0.29,0.39,832,1574,2310
680,Schuyler County IL,17169,17,0.06,0.12,0.22,2.48,3.07,4.1,0.17,0.38,0.57,325,1532,3257
681,Scott County IL,17171,17,0.08,0.18,0.28,2.05,2.88,4.42,0.29,0.5,0.71,180,1220,3314
682,Shelby County IL,17173,17,0.08,0.15,0.26,2.69,3.54,4.84,0.36,0.52,0.7,514,1665,2940
683,Stark County IL,17175,17,0.28,0.39,0.54,1.56,2.05,2.41,0.63,0.79,0.94,346,1804,4778
684,Stephenson County IL,17177,17,0.04,0.1,0.17,4.01,5.06,6.03,0.24,0.49,0.74,18,463,1122
685,Tazewell County IL,17179,17,0.08,0.11,0.18,2.54,3.91,5.21,0.36,0.44,0.56,1079,1522,2124
686,Union County IL,17181,17,0.1,0.14,0.21,2.72,3.31,4.29,0.35,0.48,0.62,2441,3690.5,5377
687,Vermilion County IL,17183,17,0.03,0.06,0.11,3.73,4.92,6.38,0.17,0.29,0.43,543,1419.5,2163
688,Wabash County IL,17185,17,0.06,0.1,0.16,2.97,3.77,4.58,0.25,0.37,0.59,1853,3760.5,5673
689,Warren County IL,17187,17,0.14,0.23,0.36,2.03,2.64,3.36,0.4,0.61,0.92,396,1721.5,2743
690,Washington County IL,17189,17,0.13,0.24,0.33,2.42,3.01,3.82,0.35,0.71,1.01,221,1301,2579
691,Wayne County IL,17191,17,0.15,0.24,0.32,2.01,2.7,3.56,0.46,0.61,0.81,2711,4105,5638
692,White County IL,17193,17,0.12,0.18,0.3,2.2,2.88,3.69,0.41,0.53,0.74,959,2556.5,4272
693,Whiteside County IL,17195,17,0.12,0.18,0.26,2.86,3.59,4.24,0.47,0.64,0.81,393,1067.5,2017
694,Will County IL,17197,17,0.06,0.09,0.16,2.79,4.24,6.51,0.28,0.4,0.57,404,697,1448
695,Williamson County IL,17199,17,0.07,0.11,0.16,2.57,3.65,5.18,0.33,0.4,0.49,1912,2919,4264
696,Winnebago County IL,17201,17,0.04,0.08,0.14,4.13,5.06,6.22,0.19,0.41,0.72,285,664,1409
697,Woodford County IL,17203,17,0.08,0.11,0.16,2.99,3.9,4.92,0.33,0.43,0.56,643,1297.5,1988
698,Adams County IN,18001,18,0.21,0.31,0.43,2.4,2.95,4.11,0.67,0.91,1.19,561,1705,3085
699,Allen County IN,18003,18,0.05,0.1,0.16,4.22,5,6.41,0.26,0.48,0.75,405,1284,2227
700,Bartholomew County IN,18005,18,0.12,0.18,0.27,2.88,3.64,4.73,0.54,0.66,0.88,1372,2363.5,3527
701,Benton County IN,18007,18,0.33,0.42,0.5,1.85,2.15,2.54,0.67,0.88,1.17,1679,3684.5,5647
702,Blackford County IN,18009,18,0.18,0.26,0.36,2.29,2.97,4.08,0.6,0.76,0.97,1602,2705.5,3984
703,Boone County IN,18011,18,0.15,0.2,0.27,2.68,3.47,4.4,0.52,0.68,0.96,847,1596.5,2573
704,Brown County IN,18013,18,0.26,0.35,0.45,1.85,2.35,3,0.62,0.83,1.04,908,2079.5,4185
705,Carroll County IN,18015,18,0.44,0.51,0.58,1.57,2.12,2.64,0.83,1.06,1.34,383,1699,3714
706,Cass County IN,18017,18,0.14,0.22,0.31,3.27,3.98,4.85,0.68,0.88,1.12,57,1167,2392
707,Clark County IN,18019,18,0.15,0.19,0.26,2.81,3.77,4.8,0.58,0.72,0.99,2622,3312,4321
708,Clay County IN,18021,18,0.14,0.19,0.29,2.42,3.55,4.53,0.54,0.68,0.84,1136,2323,3477
709,Clinton County IN,18023,18,0.22,0.29,0.35,2.18,2.62,3.29,0.61,0.75,0.94,1891,2997,4243
710,Crawford County IN,18025,18,0.43,0.53,0.63,1.54,2,2.53,0.74,1.07,1.39,472,2422,4587
711,Daviess County IN,18027,18,0.14,0.22,0.31,2.91,3.75,4.69,0.68,0.82,1.13,517,1591.5,3556
712,Dearborn County IN,18029,18,0.1,0.15,0.21,2.72,3.71,5.08,0.43,0.57,0.69,2277,3155.5,4266
713,Decatur County IN,18031,18,0.14,0.19,0.28,2.48,3.46,4.66,0.54,0.65,0.81,2326,3650,4812
714,DeKalb County IN,18033,18,0.16,0.22,0.3,2.69,3.54,4.32,0.62,0.77,1,1196,1893,3022
715,Delaware County IN,18035,18,0.15,0.24,0.35,2.35,3.25,4.45,0.56,0.77,1,1287,2032,2935
716,Dubois County IN,18037,18,0.1,0.15,0.24,3.01,4.01,5.03,0.46,0.59,0.84,1162,2416.5,4067
717,Elkhart County IN,18039,18,0.09,0.16,0.23,3.31,4.44,6.27,0.52,0.7,0.89,836,1649,2665
718,Fayette County IN,18041,18,0.21,0.3,0.4,2.44,3.09,3.93,0.75,0.93,1.09,1850,3128.5,4513
719,Floyd County IN,18043,18,0.19,0.26,0.36,2.44,3.06,3.88,0.65,0.78,1.08,2601,3373,4453
720,Fountain County IN,18045,18,0.16,0.23,0.29,2.65,3.25,4.13,0.59,0.74,0.94,1796,2964,4495
721,Franklin County IN,18047,18,0.22,0.3,0.37,2.24,2.72,3.57,0.64,0.84,1.05,1688,2760,3882
722,Fulton County IN,18049,18,0.18,0.28,0.39,2.41,3.05,3.91,0.61,0.85,1.11,1381,2896.5,4073
723,Gibson County IN,18051,18,0.09,0.13,0.19,3.04,3.97,5.36,0.41,0.5,0.64,2845,4063,6193
724,Grant County IN,18053,18,0.14,0.2,0.3,2.78,3.66,4.78,0.6,0.73,0.94,1393,2124.5,3221
725,Greene County IN,18055,18,0.14,0.21,0.3,2.44,3.29,4.37,0.52,0.68,0.89,2015,3106.5,4313
726,Hamilton County IN,18057,18,0.09,0.13,0.17,3.23,3.98,5.04,0.38,0.51,0.72,1176,1677.5,2490
727,Hancock County IN,18059,18,0.11,0.14,0.21,2.81,3.89,4.9,0.4,0.54,0.72,814,1362.5,2145
728,Harrison County IN,18061,18,0,0.04,0.1,2.5,3.69,4.9,0.01,0.13,0.31,1391,1904.5,2562
729,Hendricks County IN,18063,18,0.12,0.17,0.23,2.96,3.75,4.86,0.5,0.64,0.83,801,1486.5,2429
730,Henry County IN,18065,18,0.11,0.17,0.27,2.97,4.04,5.19,0.53,0.69,0.89,830,1559,2497
731,Howard County IN,18067,18,0.11,0.17,0.23,2.54,3.62,5.09,0.51,0.61,0.75,2180,3091.5,4305
732,Huntington County IN,18069,18,0.08,0.13,0.22,2.87,4.21,5.62,0.4,0.56,0.78,1118,2186.5,3451
733,Jackson County IN,18071,18,0.13,0.21,0.28,2.78,3.42,4.6,0.58,0.73,0.86,1546,2503.5,3707
734,Jasper County IN,18073,18,0.2,0.28,0.34,2.47,3.06,3.85,0.65,0.83,1.07,510,1432.5,2324
735,Jay County IN,18075,18,0.17,0.24,0.33,2.62,3.45,4.72,0.68,0.81,1.03,1407,3288,5013
736,Jefferson County IN,18077,18,0.14,0.23,0.33,2.51,3.34,4.53,0.56,0.73,0.93,2744,3837,5251
737,Jennings County IN,18079,18,0.15,0.2,0.29,2.6,3.44,4.43,0.56,0.68,0.85,2092,3178.5,4275
738,Johnson County IN,18081,18,0.08,0.12,0.16,3.3,4.49,5.63,0.38,0.51,0.74,605,1198,2074
739,Knox County IN,18083,18,0.16,0.23,0.34,2.37,3.12,4.19,0.63,0.71,0.92,2155,3145.5,4215
740,Kosciusko County IN,18085,18,0.15,0.23,0.38,2.71,3.71,4.66,0.63,0.8,1.11,716,1374.5,2298
741,LaGrange County IN,18087,18,0.32,0.43,0.54,2.42,2.78,3.52,1.02,1.2,1.37,341,1271.5,2255
742,Lake County IN,18089,18,0.05,0.11,0.16,4.34,4.96,6.38,0.25,0.52,0.79,110,471.5,822
743,LaPorte County IN,18091,18,0.1,0.14,0.2,3.34,4.18,5.08,0.44,0.57,0.79,388,913,1547
744,Lawrence County IN,18093,18,0.12,0.18,0.28,2.94,3.83,5.12,0.52,0.69,0.91,1068,2310.5,3455
745,Madison County IN,18095,18,0.13,0.18,0.23,2.41,3.46,4.61,0.48,0.58,0.82,1567,2371,3245
746,Marion County IN,18097,18,0.07,0.12,0.19,3.67,4.76,5.64,0.31,0.55,0.79,315,886,1352
747,Marshall County IN,18099,18,0.11,0.18,0.25,3.34,4.07,5.59,0.56,0.73,0.95,579,1269.5,2161
748,Martin County IN,18101,18,0.19,0.26,0.39,2.33,2.98,3.63,0.56,0.78,1.18,1186,3146,5931
749,Miami County IN,18103,18,0.14,0.21,0.29,2.91,3.77,4.87,0.62,0.78,1.02,1545,2625,3729
750,Monroe County IN,18105,18,0.17,0.25,0.37,2.59,3.31,4.18,0.65,0.82,1.08,988,1869,3136
751,Montgomery County IN,18107,18,0.16,0.23,0.33,2.67,3.29,4.18,0.61,0.73,0.96,1995,3048,4184
752,Morgan County IN,18109,18,0.12,0.17,0.23,2.81,3.65,4.65,0.47,0.62,0.8,1062,2051,2996
753,Newton County IN,18111,18,0.11,0.21,0.36,1.75,2.48,3.74,0.33,0.52,0.68,452,1060,1829
754,Noble County IN,18113,18,0.07,0.13,0.19,3.97,5.02,6.37,0.46,0.63,0.9,466,1401,2735
755,Ohio County IN,18115,18,0.11,0.19,0.3,2.77,3.34,4.42,0.43,0.65,0.97,589,2949.5,5660
756,Orange County IN,18117,18,0.17,0.25,0.35,2.52,3.02,3.84,0.64,0.76,0.97,1506,3156,4828
757,Owen County IN,18119,18,0.09,0.13,0.2,2.74,3.57,4.87,0.34,0.45,0.63,1422,2720.5,4138
758,Parke County IN,18121,18,0.19,0.26,0.39,2.56,3.12,4,0.55,0.84,1.12,61,1630,3209
759,Perry County IN,18123,18,0.19,0.26,0.37,2.27,2.86,3.54,0.59,0.73,0.95,2293,3821,5438
760,Pike County IN,18125,18,0.13,0.2,0.28,2.67,3.3,4.38,0.51,0.64,0.86,1119,2383,3853
761,Porter County IN,18127,18,0.12,0.17,0.3,3.47,4.11,4.91,0.46,0.72,1.06,268,612,984
762,Posey County IN,18129,18,0.13,0.17,0.24,2.8,3.46,4.41,0.46,0.59,0.82,1752,2920.5,4386
763,Pulaski County IN,18131,18,0.22,0.32,0.45,1.84,2.4,2.92,0.52,0.74,0.98,1307,2330,3656
764,Putnam County IN,18133,18,0.16,0.22,0.31,2.26,3.18,4.48,0.56,0.72,0.91,1512,2503.5,3691
765,Randolph County IN,18135,18,0.18,0.25,0.34,2.4,3.08,4.02,0.62,0.76,0.95,1986,3294,4652
766,Ripley County IN,18137,18,0.15,0.23,0.31,2.37,3.03,3.98,0.55,0.68,0.82,2579,3769,5040
767,Rush County IN,18139,18,0.18,0.25,0.33,2.25,2.9,3.59,0.59,0.71,0.84,2194,3281,4963
768,St. Joseph County IN,18141,18,0.1,0.17,0.22,3.17,4.06,5.26,0.48,0.67,0.86,436,1159.5,1954
769,Scott County IN,18143,18,0.13,0.18,0.26,2.43,3.37,4.55,0.5,0.61,0.77,3132,4290,5849
770,Shelby County IN,18145,18,0.09,0.14,0.21,2.11,3.72,5.33,0.42,0.5,0.6,2026,2803,3964
771,Spencer County IN,18147,18,0.14,0.2,0.27,2.76,3.74,4.9,0.59,0.74,0.94,1672,2838,4009
772,Starke County IN,18149,18,0.23,0.32,0.43,1.91,2.6,3.66,0.67,0.83,1.04,225,1024,1741
773,Steuben County IN,18151,18,0.11,0.17,0.22,2.62,3.53,4.95,0.46,0.57,0.73,1138,2212.5,3706
774,Sullivan County IN,18153,18,0.19,0.27,0.37,2.26,2.9,3.68,0.59,0.77,1.07,2133,3450,5044
775,Switzerland County IN,18155,18,0.16,0.26,0.39,2.11,2.57,3.58,0.43,0.68,1.01,1739,3393,5769
776,Tippecanoe County IN,18157,18,0.05,0.11,0.19,2.68,3.99,6.28,0.26,0.43,0.61,858,1791.5,2870
777,Tipton County IN,18159,18,0.2,0.26,0.36,2.39,2.95,3.81,0.59,0.81,1.1,780,1939,3606
778,Union County IN,18161,18,0.18,0.27,0.37,2.12,2.63,3.85,0.59,0.73,0.91,1677,3042.5,4895
779,Vanderburgh County IN,18163,18,0.09,0.15,0.24,2.65,3.71,5.04,0.43,0.54,0.68,2136,2756.5,3813
780,Vermillion County IN,18165,18,0.17,0.24,0.32,2.35,2.85,3.52,0.53,0.7,0.88,1445,2821,4359
781,Vigo County IN,18167,18,0.1,0.14,0.2,2.94,3.83,4.64,0.39,0.56,0.73,1232,1914,2861
782,Wabash County IN,18169,18,0.17,0.23,0.33,2.35,3.12,4.09,0.61,0.73,0.93,696,1806.5,3022
783,Warren County IN,18171,18,0.32,0.38,0.47,1.97,2.3,2.71,0.73,0.88,1.05,1799,3852,6384
784,Warrick County IN,18173,18,0.06,0.09,0.13,3.66,4.57,6.23,0.32,0.39,0.5,2054,3031,4322
785,Washington County IN,18175,18,0.27,0.34,0.43,2.18,2.63,3.28,0.74,0.92,1.1,1620,2799,4038
786,Wayne County IN,18177,18,0.1,0.16,0.23,2.13,3.39,4.69,0.4,0.52,0.74,2344,3262,4304
787,Wells County IN,18179,18,0.18,0.27,0.36,2.7,3.41,4.56,0.74,0.91,1.1,284,1191,2013
788,White County IN,18181,18,0.28,0.35,0.42,2.17,2.65,3.36,0.75,0.92,1.11,507,1623,2709
789,Whitley County IN,18183,18,0.09,0.13,0.2,3.53,4.58,5.63,0.46,0.59,0.81,448,1472.5,2857
790,Adair County IA,19001,19,0.31,0.47,0.6,1.22,1.46,1.83,0.48,0.69,0.91,378,1423,3217
791,Adams County IA,19003,19,0.17,0.32,0.49,0.68,1.05,1.4,0.12,0.33,0.51,1013,2304.5,4409
792,Allamakee County IA,19005,19,0.27,0.39,0.51,1.9,2.45,3.47,0.71,0.97,1.25,135,1169,2115
793,Appanoose County IA,19007,19,0.34,0.44,0.55,1.72,2.21,2.88,0.79,0.98,1.18,880,2161.5,3648
794,Audubon County IA,19009,19,0.34,0.45,0.56,1.03,1.35,1.67,0.44,0.59,0.8,785,1870,4559
795,Benton County IA,19011,19,0.24,0.31,0.39,2.56,3.02,3.67,0.78,0.93,1.13,285,1340.5,2342
796,Black Hawk County IA,19013,19,0.09,0.14,0.24,4.01,5.02,5.77,0.49,0.69,1.02,657,1159,1967
797,Boone County IA,19015,19,0.19,0.28,0.39,2.82,3.43,4.22,0.8,0.96,1.18,133,1013.5,1831
798,Bremer County IA,19017,19,0.22,0.3,0.39,2.32,2.93,3.98,0.68,0.91,1.15,973,2146,3501
799,Buchanan County IA,19019,19,0.3,0.39,0.47,2.24,2.66,3.38,0.87,1.04,1.25,604,1515.5,2548
800,Buena Vista County IA,19021,19,0.24,0.33,0.44,2.61,3,3.65,0.78,0.99,1.18,1653,3340,5233
801,Butler County IA,19023,19,0.29,0.37,0.46,2.21,2.65,3.23,0.78,0.97,1.17,1567,2727.5,4044
802,Calhoun County IA,19025,19,0.27,0.39,0.48,1.88,2.43,3.12,0.66,0.93,1.2,669,2347,4253
803,Carroll County IA,19027,19,0.15,0.27,0.4,2.84,3.45,5.07,0.67,0.95,1.24,673,2088,3769
804,Cass County IA,19029,19,0.31,0.44,0.56,1.8,2.3,3.17,0.79,1.03,1.23,715,1962,4007
805,Cedar County IA,19031,19,0.18,0.28,0.37,1.93,2.47,3.13,0.49,0.69,0.89,1744,3253,4980
806,Cerro Gordo County IA,19033,19,0.13,0.23,0.35,3.02,3.82,4.97,0.63,0.87,1.1,468,1218.5,2322
807,Cherokee County IA,19035,19,0.36,0.46,0.54,1.92,2.32,2.77,0.84,1.04,1.26,738,2144.5,3928
808,Chickasaw County IA,19037,19,0.25,0.34,0.43,2.18,2.66,3.35,0.72,0.89,1.09,1486,2693,4287
809,Clarke County IA,19039,19,0.26,0.38,0.48,1.81,2.26,3.11,0.6,0.85,1.09,505,2533.5,4627
810,Clay County IA,19041,19,0.21,0.32,0.44,2.2,2.68,3.28,0.62,0.86,1.1,1694,3123,4760
811,Clayton County IA,19043,19,0.3,0.42,0.51,1.67,2.12,2.63,0.72,0.87,1.12,877,1531.5,2727
812,Clinton County IA,19045,19,0.13,0.24,0.33,2.99,3.88,5.86,0.75,0.9,1.12,1805,2553.5,3610
813,Crawford County IA,19047,19,0.32,0.42,0.49,2.31,2.74,3.47,0.95,1.17,1.39,26,969,2312
814,Dallas County IA,19049,19,0.14,0.19,0.25,3.6,4.37,5.52,0.69,0.84,1,858,1555.5,2320
815,Davis County IA,19051,19,0.34,0.48,0.58,1.36,1.91,2.6,0.62,0.91,1.22,67,834,2161
816,Decatur County IA,19053,19,0.27,0.41,0.55,1.77,2.2,2.92,0.74,0.93,1.13,448,1963.5,4142
817,Delaware County IA,19055,19,0.24,0.31,0.43,2.35,2.99,3.78,0.77,0.93,1.12,345,1342,2444
818,Des Moines County IA,19057,19,0.28,0.39,0.5,1.99,2.6,3.27,0.78,1,1.26,818,1823.5,2975
819,Dickinson County IA,19059,19,0.22,0.33,0.43,2.27,2.93,4.03,0.73,0.95,1.2,709,1908.5,3290
820,Dubuque County IA,19061,19,0.16,0.27,0.4,2.84,3.69,4.83,0.72,0.99,1.24,154,696,1377
821,Emmet County IA,19063,19,0.2,0.31,0.42,1.98,2.69,3.54,0.66,0.85,1.08,475,2404,4445
822,Fayette County IA,19065,19,0.28,0.41,0.51,1.8,2.15,2.99,0.73,0.9,1.09,869,1641,2684
823,Floyd County IA,19067,19,0.26,0.36,0.46,2.25,2.86,3.5,0.79,1.02,1.34,219,1652.5,3448
824,Franklin County IA,19069,19,0.29,0.4,0.52,2.11,2.52,3.06,0.85,0.99,1.22,257,1874,3625
825,Fremont County IA,19071,19,0.33,0.44,0.57,1.15,1.54,1.85,0.52,0.68,0.95,1395,2787,5268
826,Greene County IA,19073,19,0.25,0.4,0.52,1.81,2.32,3.45,0.7,0.93,1.23,125,1617.5,3262
827,Grundy County IA,19075,19,0.22,0.31,0.42,2.24,2.69,3.25,0.62,0.84,1.03,676,2258.5,4036
828,Guthrie County IA,19077,19,0.27,0.38,0.48,2.19,2.6,3.3,0.78,1,1.17,32,1192.5,2857
829,Hamilton County IA,19079,19,0.23,0.33,0.47,2.34,2.79,3.65,0.7,0.93,1.19,544,1927,4678
830,Hancock County IA,19081,19,0.3,0.43,0.53,2,2.42,3.07,0.77,1.03,1.3,1005,1891.5,3419
831,Hardin County IA,19083,19,0.22,0.3,0.44,2.28,2.85,3.59,0.68,0.86,1.08,1311,2752,4163
832,Harrison County IA,19085,19,0.21,0.32,0.43,2.18,2.7,3.42,0.69,0.87,1.04,1642,2608.5,3980
833,Henry County IA,19087,19,0.23,0.36,0.47,1.94,2.51,3.38,0.61,0.87,1.07,1502,2870,4910
834,Howard County IA,19089,19,0.27,0.36,0.48,2.07,2.54,3.29,0.69,0.94,1.18,876,2043,3523
835,Humboldt County IA,19091,19,0.28,0.38,0.48,1.78,2.28,2.89,0.56,0.87,1.13,120,1131,2413
836,Ida County IA,19093,19,0.24,0.42,0.6,1.26,2.02,3.32,0.66,0.82,0.98,1841,3047.5,4518
837,Iowa County IA,19095,19,0.21,0.29,0.4,2.24,2.69,3.44,0.65,0.78,1,1671,3065.5,4471
838,Jackson County IA,19097,19,0.19,0.29,0.37,2.4,3.16,3.93,0.73,0.87,1.07,549,1495,2381
839,Jasper County IA,19099,19,0.27,0.35,0.45,2.27,2.74,3.45,0.81,0.98,1.25,1486,2171,2893
840,Jefferson County IA,19101,19,0.29,0.4,0.52,1.8,2.26,2.96,0.79,0.92,1.1,621,1659.5,2694
841,Johnson County IA,19103,19,0.13,0.19,0.3,3.01,3.74,4.58,0.54,0.69,0.93,977,1736,2908
842,Jones County IA,19105,19,0.23,0.31,0.41,2.25,2.85,3.4,0.7,0.89,1.08,527,1937.5,3225
843,Keokuk County IA,19107,19,0.26,0.4,0.51,1.74,2.24,3.02,0.58,0.9,1.13,436,1756.5,4179
844,Kossuth County IA,19109,19,0.29,0.42,0.52,1.9,2.34,3.05,0.79,0.98,1.2,119,877,1592
845,Lee County IA,19111,19,0.24,0.34,0.43,2.49,3.18,3.88,0.84,1.05,1.25,1232,2068.5,2945
846,Linn County IA,19113,19,0.12,0.19,0.3,3.18,3.93,4.93,0.57,0.74,1.01,1037,1594,2556
847,Louisa County IA,19115,19,0.25,0.32,0.41,2,2.54,3.2,0.66,0.83,1.02,579,1916.5,3308
848,Lucas County IA,19117,19,0.3,0.42,0.55,1.87,2.24,2.74,0.64,0.96,1.16,418,1716.5,3654
849,Lyon County IA,19119,19,0.26,0.39,0.5,1.92,2.35,3.14,0.73,0.91,1.1,78,1168,2605
850,Madison County IA,19121,19,0.24,0.33,0.43,2.19,2.66,3.64,0.69,0.9,1.14,829,1978.5,3660
851,Mahaska County IA,19123,19,0.25,0.37,0.45,1.95,2.62,3.47,0.76,0.94,1.13,814,1815,3116
852,Marion County IA,19125,19,0.26,0.35,0.45,2.23,2.76,3.51,0.76,0.95,1.22,1408,2205,3013
853,Marshall County IA,19127,19,0.24,0.37,0.46,2.41,2.92,3.89,0.87,1.08,1.25,938,1714,2964
854,Mills County IA,19129,19,0.24,0.33,0.44,2.12,2.66,3.58,0.71,0.88,1.12,2564,3776.5,5564
855,Mitchell County IA,19131,19,0.29,0.41,0.52,1.79,2.15,2.89,0.74,0.91,1.06,535,1554.5,2945
856,Monona County IA,19133,19,0.37,0.48,0.6,1.65,2.1,2.57,0.78,1,1.18,1358,3135,5922
857,Monroe County IA,19135,19,0.14,0.25,0.43,1.68,2.49,3.5,0.46,0.65,0.79,892,1651,2975
858,Montgomery County IA,19137,19,0.25,0.39,0.55,1.95,2.42,3.13,0.67,0.97,1.24,956,3561.5,6562
859,Muscatine County IA,19139,19,0.18,0.28,0.37,2.69,3.37,4.6,0.72,0.93,1.15,812,1750.5,2701
860,O'Brien County IA,19141,19,0.22,0.36,0.45,2.25,2.83,3.57,0.77,0.99,1.19,882,2068.5,3427
861,Osceola County IA,19143,19,0.22,0.33,0.46,0.98,1.34,1.75,0.3,0.44,0.62,127,829.5,2392
862,Page County IA,19145,19,0.29,0.42,0.55,1.87,2.57,3.24,0.79,1.05,1.26,322,1371,3071
863,Palo Alto County IA,19147,19,0.24,0.36,0.47,1.83,2.14,2.69,0.51,0.79,1,1620,3165,5631
864,Plymouth County IA,19149,19,0.3,0.41,0.51,2.22,2.7,3.19,0.89,1.08,1.28,593,1371.5,2546
865,Pocahontas County IA,19151,19,0.28,0.4,0.51,1.8,2.23,2.87,0.65,0.89,1.1,145,1565,4376
866,Polk County IA,19153,19,0.08,0.14,0.23,4.04,5.65,7.38,0.55,0.79,1.02,590,1282,2390
867,Pottawattamie County IA,19155,19,0.18,0.25,0.34,2.71,3.52,4.46,0.78,0.87,1.03,2242,3148.5,4076
868,Poweshiek County IA,19157,19,0.29,0.42,0.51,1.92,2.43,3.21,0.79,1,1.18,1520,2470.5,3689
869,Ringgold County IA,19159,19,0.36,0.53,0.67,1.39,1.65,2.11,0.65,0.87,1.02,744,2406.5,4625
870,Sac County IA,19161,19,0.37,0.48,0.57,1.88,2.2,2.77,0.81,1.05,1.32,553,2648,4604
871,Scott County IA,19163,19,0.12,0.18,0.27,3.03,3.83,4.96,0.54,0.68,0.83,908,1624.5,2252
872,Shelby County IA,19165,19,0.06,0.16,0.33,2.24,3.53,5.43,0.31,0.55,0.73,913,1671.5,2997
873,Sioux County IA,19167,19,0.33,0.45,0.57,2.36,2.86,3.76,1.07,1.3,1.51,631,1451,2172
874,Story County IA,19169,19,0.17,0.25,0.35,3.6,4.36,5.49,0.83,1.09,1.39,671,1251.5,1975
875,Tama County IA,19171,19,0.24,0.34,0.44,2.33,2.78,3.63,0.73,0.93,1.15,192,1417.5,3248
876,Taylor County IA,19173,19,0.32,0.49,0.58,1.49,1.96,2.51,0.65,0.93,1.19,640,1849.5,4627
877,Union County IA,19175,19,0.23,0.35,0.49,2.09,2.54,3.64,0.69,0.92,1.15,688,1792,3049
878,Van Buren County IA,19177,19,0.29,0.39,0.51,1.62,2.03,2.65,0.55,0.81,1.06,674,1937,4071
879,Wapello County IA,19179,19,0.29,0.41,0.54,2.28,2.71,3.38,0.87,1.07,1.31,925,1953,3227
880,Warren County IA,19181,19,0.11,0.18,0.29,3.05,4.17,6.12,0.6,0.78,0.98,1104,1890.5,2878
881,Washington County IA,19183,19,0.21,0.31,0.41,2,2.54,3.15,0.61,0.77,0.99,1496,2388,3769
882,Wayne County IA,19185,19,0.4,0.52,0.63,1.43,1.77,2.17,0.71,0.92,1.09,1302,2596.5,4425
883,Webster County IA,19187,19,0.12,0.2,0.33,2.86,3.8,4.69,0.5,0.75,0.99,594,1216,2023
884,Winnebago County IA,19189,19,0.19,0.3,0.4,2.33,2.95,3.88,0.72,0.87,1.09,1322,2547,4058
885,Winneshiek County IA,19191,19,0.29,0.42,0.52,1.92,2.36,3.05,0.8,0.96,1.25,488,1669.5,2895
886,Woodbury County IA,19193,19,0.12,0.21,0.38,3.65,4.72,6.2,0.68,1.01,1.51,673,1774.5,3173
887,Worth County IA,19195,19,0.19,0.28,0.39,2.28,2.88,3.54,0.61,0.8,1.02,191,1525,3245
888,Wright County IA,19197,19,0.2,0.31,0.42,2.25,2.71,3.55,0.59,0.84,1.1,278,1417,2863
889,Allen County KS,20001,20,0.07,0.15,0.24,2.59,3.53,4.82,0.32,0.54,0.68,1703,3086.5,4536
890,Anderson County KS,20003,20,0.14,0.23,0.34,1.89,2.48,3.29,0.37,0.58,0.77,272,2026.5,3581
891,Atchison County KS,20005,20,0.12,0.2,0.28,2.53,3.12,4,0.45,0.62,0.78,676,2159.5,3462
892,Barber County KS,20007,20,0.31,0.47,0.62,1.42,1.66,2.17,0.61,0.78,0.94,1282,4010.5,8833
893,Barton County KS,20009,20,0.14,0.25,0.35,2.85,3.4,4.37,0.55,0.83,1.05,1635,3036.5,4828
894,Bourbon County KS,20011,20,0.09,0.15,0.23,2.4,3.04,4.02,0.31,0.45,0.62,781,2465,4500
895,Brown County KS,20013,20,0.16,0.24,0.38,1.94,2.41,3.15,0.43,0.57,0.9,437,2128.5,4548
896,Butler County KS,20015,20,0.05,0.07,0.11,3.69,4.73,5.85,0.26,0.35,0.49,824,1631.5,2967
897,Chase County KS,20017,20,0.24,0.4,0.54,0.51,0.64,0.76,0.14,0.25,0.34,604,1486.5,2972
898,Chautauqua County KS,20019,20,0.24,0.39,0.53,0.6,0.89,1.12,0.21,0.35,0.52,263,1126,2801
899,Cherokee County KS,20021,20,0.08,0.14,0.24,3.09,3.8,4.83,0.37,0.53,0.79,1509,2959,5406
