location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,04/17/20, 7, 8, 12, 15, 18, 21, 23, 26, 29, 30, 33, 35, 35, 44, 45, 48, 51, 55, 58, 66, 82, 104, 125, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 14, 22, 483, 492, 496, 505, 521, 526, 543, 550, 554, 561, 565, 573, 577, 587, 595, 600, 610, 619, 628, 641, 659, 681, 714
Indiana,18,04/17/20, 5, 6, 7, 9, 12, 13, 14, 17, 19, 21, 22, 24, 25, 27, 29, 33, 36, 43, 48, 56, 65, 69, 112, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 9, 207, 208, 209, 213, 215, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 236, 239, 241, 251, 254, 283
Iowa,19,04/17/20, 1, 3, 4, 5, 8, 10, 11, 13, 15, 18, 20, 22, 24, 26, 28, 31, 37, 41, 52, 57, 72, 75, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 7, 7, 27, 27, 27, 27, 28, 29, 31, 32, 32, 33, 34, 35, 35, 36, 38, 40, 43, 47, 49, 58, 68, 73, 79
Kansas,20,04/17/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 13, 15, 18, 28, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 37, 38, 40, 43, 45, 46, 46, 48, 51, 51, 53
Kentucky,21,04/17/20, 5, 7, 8, 10, 11, 14, 17, 21, 25, 27, 30, 35, 40, 42, 51, 54, 57, 60, 65, 91, 119, 147, 148, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 13, 67, 67, 67, 67, 68, 69, 70, 72, 72, 75, 76, 78, 80, 81, 83, 85, 87, 88, 96, 102, 114, 126, 136
Louisiana,22,04/17/20, 20, 24, 27, 35, 41, 44, 46, 53, 57, 59, 66, 69, 71, 81, 85, 94, 103, 116, 127, 138, 178, 205, 351, 2, 2, 4, 5, 6, 7, 7, 8, 8, 10, 10, 11, 11, 13, 14, 15, 16, 18, 20, 24, 28, 33, 52, 758, 761, 770, 774, 790, 797, 800, 807, 815, 824, 828, 833, 853, 861, 870, 884, 899, 913, 927, 948, 972, 1034, 1353
Maine,23,04/17/20, 0, 0, 1, 1, 2, 3, 5, 5, 6, 7, 8, 9, 11, 12, 13, 16, 18, 19, 26, 32, 48, 63, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 25, 29, 36
Maryland,24,04/17/20, 3, 5, 9, 10, 12, 14, 14, 16, 17, 19, 21, 21, 24, 27, 30, 34, 37, 38, 43, 50, 64, 75, 87, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 7, 9, 12, 14, 135, 137, 140, 146, 154, 158, 161, 163, 167, 172, 174, 176, 180, 187, 190, 194, 197, 200, 210, 218, 236, 270, 316
Massachusetts,25,04/17/20, 2, 3, 5, 8, 9, 10, 10, 12, 13, 14, 16, 19, 22, 23, 26, 34, 39, 43, 52, 59, 74, 93, 112, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 13, 19, 21, 477, 487, 507, 522, 541, 554, 565, 575, 586, 597, 604, 613, 627, 641, 654, 666, 682, 712, 733, 756, 806, 881, 971
Michigan,26,04/17/20, 6, 7, 11, 15, 17, 19, 20, 23, 25, 27, 29, 31, 34, 36, 39, 45, 52, 55, 58, 68, 103, 131, 224, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 10, 11, 11, 16, 965, 977, 979, 993, 998, 1003, 1007, 1010, 1013, 1014, 1017, 1022, 1025, 1028, 1030, 1033, 1038, 1046, 1060, 1069, 1079, 1095, 1152
Minnesota,27,04/17/20, 6, 7, 10, 13, 14, 16, 19, 21, 24, 26, 28, 36, 39, 41, 43, 46, 50, 54, 68, 82, 104, 143, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 6, 8, 11, 41, 41, 41, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 57, 60, 63, 71, 78, 92
Mississippi,28,04/17/20, 0, 1, 2, 4, 4, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 29, 34, 44, 48, 85, 113, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 7, 11, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 71, 71, 72, 74, 77, 79, 84, 87, 100
Missouri,29,04/17/20, 0, 0, 1, 2, 3, 4, 4, 6, 6, 7, 8, 9, 9, 11, 11, 13, 15, 17, 18, 21, 39, 56, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 63, 64, 64, 67, 68, 73, 74, 78, 84, 96
Montana,30,04/17/20, 0, 1, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 25, 31, 34, 41, 58, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 7, 7, 9, 9, 11, 12, 14, 16, 19, 21, 32
Nebraska,31,04/17/20, 1, 1, 2, 3, 5, 6, 7, 8, 8, 10, 11, 12, 13, 14, 15, 18, 20, 24, 28, 30, 41, 66, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7, 6, 6, 6, 6, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 21, 23, 25, 26, 30, 33, 40, 42
Nevada,32,04/17/20, 2, 5, 5, 7, 8, 9, 10, 10, 11, 12, 14, 16, 17, 19, 20, 23, 25, 27, 30, 41, 52, 56, 77, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 10, 71, 71, 75, 80, 81, 83, 85, 87, 88, 90, 93, 94, 95, 97, 100, 104, 106, 108, 111, 114, 124, 132, 142
New Hampshire,33,04/17/20, 1, 2, 3, 5, 6, 7, 9, 9, 11, 13, 14, 15, 16, 18, 19, 21, 23, 26, 34, 38, 51, 61, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 8, 9, 16, 16, 16, 16, 17, 18, 20, 22, 23, 23, 24, 27, 30, 32, 34, 39, 41, 42, 47, 52, 63, 71, 85
New Jersey,34,04/17/20, 42, 45, 48, 53, 64, 69, 78, 81, 86, 89, 95, 106, 113, 118, 125, 133, 140, 156, 167, 191, 224, 240, 253, 5, 5, 8, 9, 10, 10, 12, 13, 15, 15, 17, 18, 19, 19, 20, 21, 23, 24, 29, 32, 37, 41, 46, 1685, 1692, 1715, 1729, 1737, 1752, 1764, 1781, 1791, 1802, 1810, 1822, 1831, 1848, 1860, 1874, 1897, 1944, 1961, 2013, 2080, 2121, 2248
New Mexico,35,04/17/20, 0, 0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 20, 23, 27, 30, 33, 39, 48, 54, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 15, 15, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 32, 33, 35, 39, 41, 56, 63, 66
New York,36,04/17/20, 71, 96, 108, 133, 153, 173, 186, 202, 218, 238, 256, 276, 285, 291, 305, 344, 371, 422, 504, 579, 745, 894, 997, 18, 18, 21, 27, 30, 35, 36, 38, 41, 43, 44, 48, 51, 53, 56, 59, 64, 70, 86, 101, 120, 140, 165, 6872, 6917, 6987, 7133, 7179, 7222, 7296, 7337, 7401, 7500, 7561, 7586, 7659, 7733, 7797, 7877, 7962, 8042, 8157, 8333, 9004, 9156, 9788
North Carolina,37,04/17/20, 2, 2, 5, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 31, 40, 44, 59, 84, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 7, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 58, 59, 61, 62, 63, 65, 68, 73, 75, 82, 91, 103
North Dakota,38,04/17/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 17, 23, 53, 83, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 15, 18, 19
Ohio,39,04/17/20, 3, 3, 4, 7, 9, 11, 12, 13, 15, 17, 18, 18, 20, 21, 22, 23, 26, 28, 33, 39, 48, 69, 79, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 7, 204, 204, 205, 206, 207, 208, 209, 211, 211, 213, 215, 216, 218, 219, 221, 222, 226, 229, 231, 233, 239, 246, 251
Oklahoma,40,04/17/20, 1, 1, 1, 2, 3, 4, 5, 6, 8, 9, 9, 10, 10, 11, 15, 16, 20, 23, 24, 31, 36, 38, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 75, 75, 75, 75, 75, 75, 75, 75, 76, 77, 77, 78, 79, 80, 81, 83, 83, 84, 86, 88, 92, 95, 104
Oregon,41,04/17/20, 15, 18, 22, 33, 43, 52, 55, 60, 66, 69, 75, 80, 87, 104, 111, 126, 133, 143, 188, 226, 257, 347, 398, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 11, 14, 16, 23, 27, 32, 43, 45, 48, 54, 59, 62, 66, 69, 71, 76, 78, 82, 86, 90, 96, 102, 110, 122, 132, 158, 185, 189, 232
Pennsylvania,42,04/17/20, 8, 15, 16, 18, 20, 24, 24, 27, 29, 31, 34, 36, 39, 44, 48, 51, 55, 59, 67, 75, 90, 97, 148, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 13, 14, 19, 304, 321, 323, 330, 339, 343, 346, 349, 356, 360, 366, 371, 381, 391, 398, 408, 414, 430, 438, 450, 467, 538, 540
Rhode Island,44,04/17/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 6, 6, 7, 8, 9, 11, 12, 17, 21, 32, 46, 57, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 7, 9, 12, 13, 13, 13, 13, 13, 13, 13, 13, 14, 16, 17, 19, 20, 20, 23, 26, 29, 34, 38, 44, 60, 66, 102
South Carolina,45,04/17/20, 5, 6, 8, 11, 13, 16, 18, 20, 23, 25, 28, 31, 33, 36, 40, 41, 45, 54, 58, 78, 89, 110, 117, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 8, 9, 64, 67, 70, 77, 78, 79, 80, 82, 85, 87, 89, 91, 93, 96, 97, 100, 105, 110, 115, 119, 125, 132, 145
South Dakota,46,04/17/20, 5, 5, 7, 9, 12, 14, 15, 17, 20, 25, 27, 30, 35, 41, 42, 46, 53, 63, 74, 95, 113, 126, 181, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 11, 14, 2, 2, 2, 2, 3, 4, 5, 5, 7, 9, 9, 11, 13, 14, 14, 17, 20, 22, 24, 30, 35, 54, 69
Tennessee,47,04/17/20, 3, 4, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 24, 25, 27, 33, 36, 51, 56, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 8, 80, 80, 82, 84, 88, 91, 92, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 106, 113, 122, 126, 143
Texas,48,04/17/20, 4, 7, 8, 8, 10, 13, 15, 16, 17, 19, 20, 23, 25, 26, 30, 33, 36, 39, 47, 57, 70, 113, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 8, 11, 187, 190, 192, 195, 199, 202, 205, 207, 208, 212, 215, 217, 220, 223, 224, 229, 231, 238, 249, 273, 309, 327, 352
Utah,49,04/17/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 15, 18, 18, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 14, 15, 17, 18, 20, 22, 25, 27, 32
Vermont,50,04/17/20, 0, 1, 1, 1, 3, 4, 5, 5, 7, 7, 7, 8, 10, 11, 16, 18, 21, 23, 25, 29, 39, 47, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 12, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 33, 34, 37, 57, 61
Virginia,51,04/17/20, 14, 17, 25, 34, 40, 43, 47, 54, 56, 60, 63, 67, 75, 85, 91, 96, 106, 120, 140, 167, 188, 201, 236, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 11, 13, 15, 70, 71, 73, 76, 78, 79, 80, 81, 83, 87, 89, 90, 95, 100, 102, 104, 108, 113, 117, 123, 135, 138, 165
Washington,53,04/17/20, 57, 74, 87, 125, 129, 147, 159, 174, 190, 197, 211, 228, 240, 251, 266, 286, 310, 341, 372, 434, 559, 622, 706, 7, 10, 13, 16, 18, 19, 20, 21, 23, 24, 27, 28, 30, 32, 33, 36, 38, 42, 47, 53, 76, 84, 92, 676, 695, 705, 765, 787, 796, 801, 816, 850, 868, 883, 898, 920, 930, 955, 981, 1009, 1029, 1048, 1112, 1258, 1437, 1575
West Virginia,54,04/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 5, 8, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6
Wisconsin,55,04/17/20, 12, 13, 14, 19, 25, 28, 33, 37, 39, 41, 45, 49, 53, 56, 67, 72, 79, 83, 92, 101, 130, 135, 184, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 11, 13, 16, 101, 103, 110, 116, 118, 120, 121, 123, 125, 127, 130, 131, 136, 138, 141, 145, 148, 150, 156, 163, 179, 193, 196
Wyoming,56,04/17/20, 0, 0, 1, 1, 2, 4, 5, 6, 7, 7, 9, 10, 13, 16, 19, 23, 28, 32, 44, 58, 78, 105, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 5, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 6, 7, 8, 9, 11, 16, 25, 34, 49
US National,US,04/17/20, 705, 896, 1053, 1238, 1350, 1526, 1616, 1700, 1826, 1914, 2029, 2178, 2364, 2477, 2653, 2749, 2859, 3022, 3351, 3936, 5227, 5617, 6673, 82, 100, 125, 143, 148, 161, 173, 195, 209, 214, 234, 244, 255, 266, 280, 303, 312, 330, 362, 436, 564, 644, 761, 16924, 17234, 17312, 17590, 17879, 18107, 18322, 18618, 18756, 18887, 18965, 19054, 19281, 19478, 19581, 19733, 19873, 20105, 20608, 21137, 22519, 22984, 25090
Alabama,1,04/18/20, 1, 2, 2, 4, 4, 6, 6, 7, 8, 9, 9, 11, 13, 14, 16, 18, 20, 23, 24, 27, 32, 41, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 47, 48, 48, 49, 50, 53, 55, 55, 60, 60, 69
Alaska,2,04/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14
Arizona,4,04/18/20, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 16, 19, 21, 22, 24, 27, 31, 39, 41, 47, 60, 95, 135, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 7, 9, 10, 79, 79, 83, 86, 88, 91, 92, 92, 94, 96, 97, 101, 104, 105, 106, 108, 115, 118, 123, 126, 132, 140, 159
Arkansas,5,04/18/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 8, 10, 11, 15, 26, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 22, 24, 27, 33, 42
California,6,04/18/20, 66, 77, 85, 106, 118, 133, 142, 153, 166, 176, 183, 201, 213, 237, 249, 268, 283, 292, 317, 356, 441, 500, 693, 6, 10, 11, 14, 16, 17, 18, 21, 22, 22, 25, 27, 29, 32, 32, 36, 38, 40, 41, 50, 66, 68, 90, 791, 828, 868, 887, 940, 972, 1005, 1040, 1072, 1093, 1117, 1143, 1155, 1168, 1208, 1228, 1282, 1318, 1358, 1436, 1551, 1577, 1745
Colorado,8,04/18/20, 16, 19, 23, 26, 28, 33, 35, 40, 42, 47, 50, 56, 58, 63, 65, 69, 75, 80, 84, 102, 124, 129, 167, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 13, 17, 20, 22, 217, 227, 233, 241, 248, 256, 259, 266, 270, 273, 279, 284, 285, 288, 291, 299, 309, 323, 337, 346, 383, 429, 466
Connecticut,9,04/18/20, 8, 9, 10, 13, 16, 18, 20, 22, 23, 25, 27, 28, 29, 32, 34, 38, 42, 46, 60, 68, 76, 105, 118, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 11, 13, 14, 16, 18, 380, 383, 387, 394, 400, 404, 406, 413, 417, 423, 430, 435, 437, 443, 448, 453, 464, 482, 492, 508, 532, 548, 647
Delaware,10,04/18/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 12, 15, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 19, 19, 19, 19, 19, 19, 20, 21, 22, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 42, 48
Florida,12,04/18/20, 50, 54, 64, 82, 91, 101, 117, 128, 134, 143, 154, 162, 166, 182, 198, 213, 235, 268, 299, 328, 387, 461, 502, 4, 4, 7, 9, 10, 12, 14, 15, 16, 16, 17, 18, 19, 20, 22, 25, 27, 30, 35, 41, 51, 54, 60, 437, 452, 461, 488, 512, 523, 533, 543, 554, 568, 571, 580, 591, 605, 616, 625, 648, 665, 708, 744, 800, 858, 891
Georgia,13,04/18/20, 24, 34, 42, 52, 58, 69, 77, 82, 87, 93, 98, 109, 122, 132, 146, 162, 172, 187, 198, 244, 325, 363, 426, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 12, 13, 14, 16, 16, 19, 22, 29, 32, 45, 420, 422, 425, 440, 449, 454, 463, 477, 482, 488, 492, 499, 503, 510, 519, 538, 548, 555, 568, 589, 643, 689, 717
Hawaii,15,04/18/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 9, 11, 14, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 6, 6, 6, 6, 6, 6, 6, 7, 8, 10, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 22, 24, 30, 38
Idaho,16,04/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Illinois,17,04/18/20, 8, 8, 10, 14, 16, 19, 23, 25, 26, 29, 31, 34, 36, 38, 41, 42, 48, 50, 59, 69, 79, 106, 134, 0, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 16, 16, 484, 493, 499, 507, 523, 530, 546, 555, 561, 567, 571, 578, 583, 591, 602, 605, 618, 627, 638, 652, 666, 693, 725
Indiana,18,04/18/20, 5, 5, 6, 8, 13, 14, 15, 17, 18, 20, 21, 24, 26, 29, 31, 32, 39, 44, 49, 62, 81, 85, 120, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 9, 207, 208, 210, 214, 216, 217, 219, 221, 223, 224, 225, 227, 229, 230, 231, 232, 234, 240, 241, 245, 258, 259, 287
Iowa,19,04/18/20, 2, 4, 4, 5, 9, 10, 13, 15, 18, 19, 23, 26, 29, 31, 34, 39, 40, 49, 57, 66, 79, 84, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 12, 27, 27, 27, 28, 29, 31, 32, 33, 33, 34, 35, 36, 36, 38, 40, 41, 46, 49, 53, 60, 75, 81, 84
Kansas,20,04/18/20, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 13, 15, 19, 23, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 37, 39, 40, 44, 46, 46, 47, 49, 52, 53, 55
Kentucky,21,04/18/20, 7, 8, 9, 11, 16, 18, 20, 23, 25, 29, 33, 36, 39, 47, 53, 61, 66, 73, 82, 108, 150, 168, 181, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 6, 7, 10, 12, 15, 67, 67, 67, 68, 68, 69, 70, 72, 75, 78, 78, 80, 83, 84, 86, 88, 90, 92, 100, 107, 127, 138, 146
Louisiana,22,04/18/20, 19, 22, 26, 32, 36, 41, 44, 47, 49, 52, 60, 64, 71, 74, 77, 84, 96, 107, 118, 137, 165, 178, 328, 3, 3, 4, 5, 6, 6, 6, 7, 8, 9, 11, 11, 12, 13, 13, 15, 16, 17, 19, 22, 25, 33, 55, 763, 765, 776, 781, 795, 802, 812, 816, 828, 834, 836, 843, 864, 874, 882, 895, 914, 928, 943, 969, 997, 1067, 1407
Maine,23,04/18/20, 0, 1, 2, 2, 3, 4, 5, 7, 7, 8, 8, 9, 11, 13, 15, 16, 20, 21, 28, 32, 52, 71, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 4, 8, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 25, 28, 33, 42
Maryland,24,04/18/20, 3, 4, 5, 10, 11, 13, 15, 17, 18, 19, 20, 23, 25, 26, 28, 31, 35, 39, 43, 49, 58, 67, 82, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 12, 13, 135, 137, 140, 146, 155, 159, 162, 164, 170, 174, 176, 179, 184, 190, 191, 198, 201, 205, 214, 222, 243, 279, 329
Massachusetts,25,04/18/20, 4, 4, 6, 8, 9, 9, 10, 11, 12, 14, 15, 16, 18, 24, 26, 28, 32, 35, 47, 51, 67, 75, 98, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 7, 8, 9, 13, 15, 16, 478, 488, 508, 522, 543, 557, 569, 577, 589, 598, 605, 615, 629, 642, 656, 674, 687, 715, 737, 766, 815, 892, 986
