ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,0,0,138,1,1,461
506,Rabun County GA,13241,13,1,0,119,2,0,305
507,Randolph County GA,13243,13,0,0,15,2,2,175
508,Richmond County GA,13245,13,3,0,13,12,0,44
509,Rockdale County GA,13247,13,2,0,25,5,0,71
510,Schley County GA,13249,13,0,0,41,1,1,326
511,Screven County GA,13251,13,9,0,133,32,0,451
512,Seminole County GA,13253,13,2,0,93,8,8,602
513,Spalding County GA,13255,13,4,0,21,14,0,69
514,Stephens County GA,13257,13,5,0,42,28,4,163
515,Stewart County GA,13259,13,24,6,255,68,20,681
516,Sumter County GA,13261,13,7,0,54,27,0,212
517,Talbot County GA,13263,13,0,0,131,1,1,584
518,Taliaferro County GA,13265,13,0,0,281,0,0,2811
519,Tattnall County GA,13267,13,14,0,91,73,0,425
520,Taylor County GA,13269,13,1,1,39,3,3,146
521,Telfair County GA,13271,13,8,0,89,39,0,268
522,Terrell County GA,13273,13,0,0,23,0,0,129
523,Thomas County GA,13275,13,3,0,37,18,0,146
524,Tift County GA,13277,13,3,0,38,9,0,175
525,Toombs County GA,13279,13,8,0,55,38,0,243
526,Towns County GA,13281,13,0,0,49,0,0,357
527,Treutlen County GA,13283,13,1,1,209,3,3,623
528,Troup County GA,13285,13,0,0,15,6,0,86
529,Turner County GA,13287,13,0,0,0,0,0,115
530,Twiggs County GA,13289,13,1,1,150,3,3,537
531,Union County GA,13291,13,1,0,44,2,0,296
532,Upson County GA,13293,13,0,0,45,1,0,162
533,Walker County GA,13295,13,64,19,109,318,130,506
534,Walton County GA,13297,13,0,0,12,3,0,46
535,Ware County GA,13299,13,0,0,23,0,0,88
536,Warren County GA,13301,13,0,0,80,1,1,562
537,Washington County GA,13303,13,1,0,53,4,0,189
538,Wayne County GA,13305,13,27,0,79,143,5,398
539,Webster County GA,13307,13,0,0,416,0,0,1651
540,Wheeler County GA,13309,13,1,1,142,4,4,432
541,White County GA,13311,13,1,0,33,2,0,129
542,Whitfield County GA,13313,13,3,0,23,14,0,89
543,Wilcox County GA,13315,13,1,1,19,4,4,211
544,Wilkes County GA,13317,13,1,1,42,3,3,291
545,Wilkinson County GA,13319,13,0,0,11,0,0,123
546,Worth County GA,13321,13,0,0,61,0,0,372
547,Hawaii County HI,15001,15,32,15,53,139,76,220
548,Honolulu County HI,15003,15,52,33,76,241,156,378
549,Kalawao County HI,15005,15,0,0,1134,0,0,3380
550,Kauai County HI,15007,15,10,0,54,52,0,203
551,Maui County HI,15009,15,37,19,58,155,85,232
552,Ada County ID,16001,16,47,33,66,174,125,242
553,Adams County ID,16003,16,0,0,69,3,0,1161
554,Bannock County ID,16005,16,0,0,12,1,0,40
555,Bear Lake County ID,16007,16,0,0,35,0,0,86
556,Benewah County ID,16009,16,0,0,180,0,0,474
557,Bingham County ID,16011,16,0,0,23,1,0,66
558,Blaine County ID,16013,16,0,0,30,0,0,69
559,Boise County ID,16015,16,0,0,13,0,0,61
560,Bonner County ID,16017,16,0,0,0,0,0,2
561,Bonneville County ID,16019,16,3,0,14,14,2,54
562,Boundary County ID,16021,16,0,0,58,0,0,321
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,269
565,Canyon County ID,16027,16,1,0,5,6,1,12
566,Caribou County ID,16029,16,0,0,127,0,0,308
567,Cassia County ID,16031,16,0,0,56,0,0,350
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,1,0,72,3,0,311
570,Custer County ID,16037,16,0,0,0,0,0,17
571,Elmore County ID,16039,16,0,0,36,0,0,153
572,Franklin County ID,16041,16,0,0,0,0,0,114
573,Fremont County ID,16043,16,0,0,8,0,0,40
574,Gem County ID,16045,16,0,0,58,2,0,310
575,Gooding County ID,16047,16,0,0,43,0,0,230
576,Idaho County ID,16049,16,0,0,29,0,0,192
577,Jefferson County ID,16051,16,1,0,4,2,0,22
578,Jerome County ID,16053,16,0,0,4,0,0,52
579,Kootenai County ID,16055,16,0,0,0,0,0,0
580,Latah County ID,16057,16,0,0,42,2,0,138
581,Lemhi County ID,16059,16,0,0,26,0,0,38
582,Lewis County ID,16061,16,0,0,69,1,1,461
583,Lincoln County ID,16063,16,0,0,55,0,0,298
584,Madison County ID,16065,16,0,0,8,1,0,43
585,Minidoka County ID,16067,16,0,0,28,0,0,303
586,Nez Perce County ID,16069,16,0,0,51,0,0,143
587,Oneida County ID,16071,16,0,0,65,0,0,230
588,Owyhee County ID,16073,16,0,0,0,0,0,9
589,Payette County ID,16075,16,0,0,42,0,0,145
590,Power County ID,16077,16,0,0,100,0,0,251
591,Shoshone County ID,16079,16,0,0,70,0,0,168
592,Teton County ID,16081,16,1,0,53,4,0,275
593,Twin Falls County ID,16083,16,0,0,1,0,0,16
594,Valley County ID,16085,16,0,0,16,0,0,54
595,Washington County ID,16087,16,1,1,41,4,3,225
596,Adams County IL,17001,17,2,0,22,5,0,71
597,Alexander County IL,17003,17,2,2,115,7,7,449
598,Bond County IL,17005,17,1,0,69,10,3,276
599,Boone County IL,17007,17,10,2,42,34,6,143
600,Brown County IL,17009,17,1,0,128,3,0,453
601,Bureau County IL,17011,17,4,0,30,16,3,139
602,Calhoun County IL,17013,17,0,0,51,1,1,77
603,Carroll County IL,17015,17,1,0,64,2,0,271
604,Cass County IL,17017,17,9,0,62,18,0,168
605,Champaign County IL,17019,17,127,82,165,427,254,575
606,Christian County IL,17021,17,41,4,103,136,22,327
607,Clark County IL,17023,17,0,0,52,8,0,309
608,Clay County IL,17025,17,0,0,8,0,0,92
609,Clinton County IL,17027,17,62,6,147,189,22,496
610,Coles County IL,17029,17,29,2,70,99,7,237
611,Cook County IL,17031,17,58,45,74,228,174,309
612,Crawford County IL,17033,17,6,0,32,11,1,81
613,Cumberland County IL,17035,17,1,1,24,3,3,69
614,DeKalb County IL,17037,17,34,8,64,181,54,341
615,De Witt County IL,17039,17,1,1,45,9,3,161
616,Douglas County IL,17041,17,1,1,47,11,4,95
617,DuPage County IL,17043,17,47,33,64,203,128,280
618,Edgar County IL,17045,17,7,0,71,21,0,217
619,Edwards County IL,17047,17,1,0,63,2,0,189
620,Effingham County IL,17049,17,29,4,107,98,13,293
621,Fayette County IL,17051,17,0,0,24,6,0,96
622,Ford County IL,17053,17,0,0,37,2,2,147
623,Franklin County IL,17055,17,0,0,16,5,1,47
624,Fulton County IL,17057,17,6,0,42,37,3,185
625,Gallatin County IL,17059,17,0,0,81,1,1,300
626,Greene County IL,17061,17,0,0,32,1,0,128
627,Grundy County IL,17063,17,27,5,53,118,33,270
628,Hamilton County IL,17065,17,1,1,73,3,3,381
629,Hancock County IL,17067,17,0,0,6,0,0,12
630,Hardin County IL,17069,17,1,1,80,3,3,345
631,Henderson County IL,17071,17,0,0,59,0,0,419
632,Henry County IL,17073,17,10,3,48,45,10,155
633,Iroquois County IL,17075,17,9,0,61,55,0,284
634,Jackson County IL,17077,17,12,2,46,66,11,218
635,Jasper County IL,17079,17,0,0,32,2,2,198
636,Jefferson County IL,17081,17,32,9,91,171,57,460
637,Jersey County IL,17083,17,15,0,68,53,10,211
638,Jo Daviess County IL,17085,17,6,0,45,23,0,213
639,Johnson County IL,17087,17,9,0,17,18,1,67
640,Kane County IL,17089,17,35,19,57,179,111,283
641,Kankakee County IL,17091,17,20,7,42,89,42,171
642,Kendall County IL,17093,17,36,12,66,145,55,278
643,Knox County IL,17095,17,2,0,25,7,0,85
644,Lake County IL,17097,17,50,37,66,197,148,280
645,LaSalle County IL,17099,17,22,5,43,94,22,163
646,Lawrence County IL,17101,17,15,2,73,59,14,271
647,Lee County IL,17103,17,6,0,50,22,0,174
648,Livingston County IL,17105,17,9,1,45,33,5,130
649,Logan County IL,17107,17,28,4,84,106,13,354
650,McDonough County IL,17109,17,0,0,30,8,0,181
651,McHenry County IL,17111,17,25,14,40,117,67,190
652,McLean County IL,17113,17,71,41,106,252,148,383
653,Macon County IL,17115,17,30,11,61,112,50,205
654,Macoupin County IL,17117,17,19,1,59,78,1,211
655,Madison County IL,17119,17,21,8,40,67,27,117
656,Marion County IL,17121,17,2,0,25,6,0,113
657,Marshall County IL,17123,17,1,0,50,20,0,259
658,Mason County IL,17125,17,1,0,37,5,0,184
659,Massac County IL,17127,17,1,0,76,13,1,295
660,Menard County IL,17129,17,8,0,42,17,1,150
661,Mercer County IL,17131,17,8,1,59,25,11,299
662,Monroe County IL,17133,17,15,4,60,57,10,220
663,Montgomery County IL,17135,17,17,6,54,58,14,178
664,Morgan County IL,17137,17,32,8,101,107,24,333
665,Moultrie County IL,17139,17,1,1,65,10,4,215
666,Ogle County IL,17141,17,23,5,54,98,42,207
667,Peoria County IL,17143,17,27,13,48,119,60,190
668,Perry County IL,17145,17,6,0,55,25,0,232
669,Piatt County IL,17147,17,15,0,85,68,0,303
670,Pike County IL,17149,17,8,0,46,18,5,215
671,Pope County IL,17151,17,0,0,163,0,0,965
672,Pulaski County IL,17153,17,0,0,34,0,0,429
673,Putnam County IL,17155,17,2,2,75,13,13,411
674,Randolph County IL,17157,17,15,2,39,58,24,172
675,Richland County IL,17159,17,0,0,13,0,0,32
676,Rock Island County IL,17161,17,10,2,27,48,11,101
677,St. Clair County IL,17163,17,16,4,31,52,15,111
678,Saline County IL,17165,17,9,0,51,25,0,152
679,Sangamon County IL,17167,17,24,9,51,101,31,193
680,Schuyler County IL,17169,17,0,0,15,0,0,44
681,Scott County IL,17171,17,0,0,42,1,1,237
682,Shelby County IL,17173,17,5,0,38,12,3,125
683,Stark County IL,17175,17,0,0,39,0,0,154
684,Stephenson County IL,17177,17,3,0,23,11,0,81
685,Tazewell County IL,17179,17,19,6,44,81,17,163
686,Union County IL,17181,17,0,0,48,8,0,173
687,Vermilion County IL,17183,17,12,4,30,43,18,91
688,Wabash County IL,17185,17,0,0,44,10,0,200
689,Warren County IL,17187,17,1,1,54,11,5,309
690,Washington County IL,17189,17,0,0,62,1,0,205
691,Wayne County IL,17191,17,0,0,28,0,0,91
692,White County IL,17193,17,0,0,52,2,2,182
693,Whiteside County IL,17195,17,9,2,35,34,7,112
694,Will County IL,17197,17,35,24,54,161,93,261
695,Williamson County IL,17199,17,11,1,32,49,10,131
696,Winnebago County IL,17201,17,28,13,45,93,48,144
697,Woodford County IL,17203,17,17,0,53,81,5,222
698,Adams County IN,18001,18,0,0,4,0,0,77
699,Allen County IN,18003,18,8,2,19,29,7,71
700,Bartholomew County IN,18005,18,1,0,17,5,0,53
701,Benton County IN,18007,18,0,0,70,0,0,475
702,Blackford County IN,18009,18,0,0,62,0,0,214
703,Boone County IN,18011,18,14,1,42,70,1,185
704,Brown County IN,18013,18,0,0,76,0,0,309
705,Carroll County IN,18015,18,2,0,78,12,0,374
706,Cass County IN,18017,18,4,0,31,11,0,119
707,Clark County IN,18019,18,7,0,24,40,0,102
708,Clay County IN,18021,18,0,0,38,0,0,129
709,Clinton County IN,18023,18,0,0,25,2,0,209
710,Crawford County IN,18025,18,0,0,68,0,0,363
711,Daviess County IN,18027,18,0,0,51,0,0,186
712,Dearborn County IN,18029,18,2,0,26,10,0,128
713,Decatur County IN,18031,18,0,0,51,0,0,175
714,DeKalb County IN,18033,18,3,0,27,6,0,147
715,Delaware County IN,18035,18,12,4,25,54,18,111
716,Dubois County IN,18037,18,0,0,19,3,0,72
717,Elkhart County IN,18039,18,6,1,16,25,3,64
718,Fayette County IN,18041,18,1,0,53,4,1,136
719,Floyd County IN,18043,18,6,0,32,41,2,181
720,Fountain County IN,18045,18,45,9,136,215,68,609
721,Franklin County IN,18047,18,0,0,35,1,1,150
722,Fulton County IN,18049,18,0,0,71,3,0,259
723,Gibson County IN,18051,18,0,0,36,1,0,114
724,Grant County IN,18053,18,7,1,30,28,4,87
725,Greene County IN,18055,18,1,0,53,7,0,213
726,Hamilton County IN,18057,18,11,2,24,47,7,112
727,Hancock County IN,18059,18,8,0,23,38,4,95
728,Harrison County IN,18061,18,3,0,5,5,0,15
729,Hendricks County IN,18063,18,4,0,14,15,2,47
730,Henry County IN,18065,18,2,0,31,4,0,97
731,Howard County IN,18067,18,8,1,25,33,7,84
732,Huntington County IN,18069,18,0,0,47,3,0,154
733,Jackson County IN,18071,18,1,0,23,1,0,70
734,Jasper County IN,18073,18,0,0,43,4,0,158
735,Jay County IN,18075,18,1,1,40,2,2,155
736,Jefferson County IN,18077,18,0,0,15,0,0,42
737,Jennings County IN,18079,18,0,0,23,0,0,90
738,Johnson County IN,18081,18,3,0,15,13,1,68
739,Knox County IN,18083,18,0,0,35,4,0,116
740,Kosciusko County IN,18085,18,4,0,16,15,0,75
741,LaGrange County IN,18087,18,0,0,28,0,0,72
742,Lake County IN,18089,18,14,4,25,58,14,107
743,LaPorte County IN,18091,18,4,0,31,19,0,127
744,Lawrence County IN,18093,18,3,0,34,6,0,169
745,Madison County IN,18095,18,6,0,21,31,4,80
746,Marion County IN,18097,18,7,1,13,25,6,44
747,Marshall County IN,18099,18,1,0,28,3,0,129
748,Martin County IN,18101,18,0,0,59,0,0,163
749,Miami County IN,18103,18,0,0,30,4,0,115
750,Monroe County IN,18105,18,15,2,35,53,9,139
751,Montgomery County IN,18107,18,0,0,32,1,0,124
752,Morgan County IN,18109,18,2,0,23,5,0,95
753,Newton County IN,18111,18,0,0,0,0,0,7
754,Noble County IN,18113,18,5,0,31,16,0,117
755,Ohio County IN,18115,18,0,0,76,2,2,474
756,Orange County IN,18117,18,1,0,35,2,2,93
757,Owen County IN,18119,18,5,1,39,14,9,215
758,Parke County IN,18121,18,0,0,91,0,0,340
759,Perry County IN,18123,18,0,0,30,0,0,98
760,Pike County IN,18125,18,0,0,16,0,0,49
761,Porter County IN,18127,18,11,1,28,46,7,103
762,Posey County IN,18129,18,0,0,20,1,1,107
763,Pulaski County IN,18131,18,0,0,23,0,0,174
764,Putnam County IN,18133,18,0,0,27,5,0,106
765,Randolph County IN,18135,18,0,0,37,1,0,148
766,Ripley County IN,18137,18,1,0,21,3,0,77
767,Rush County IN,18139,18,0,0,47,0,0,231
768,St. Joseph County IN,18141,18,11,1,23,43,5,83
769,Scott County IN,18143,18,0,0,25,1,0,90
770,Shelby County IN,18145,18,5,0,34,20,4,134
771,Spencer County IN,18147,18,0,0,42,0,0,172
772,Starke County IN,18149,18,1,0,44,8,0,325
773,Steuben County IN,18151,18,0,0,14,3,0,67
774,Sullivan County IN,18153,18,0,0,49,0,0,263
775,Switzerland County IN,18155,18,0,0,58,1,0,235
776,Tippecanoe County IN,18157,18,28,14,43,104,55,159
777,Tipton County IN,18159,18,0,0,32,0,0,200
778,Union County IN,18161,18,0,0,71,2,2,207
779,Vanderburgh County IN,18163,18,2,0,14,8,0,39
780,Vermillion County IN,18165,18,0,0,49,9,0,299
781,Vigo County IN,18167,18,2,0,13,12,0,49
782,Wabash County IN,18169,18,0,0,20,2,0,73
783,Warren County IN,18171,18,2,0,152,32,0,731
784,Warrick County IN,18173,18,4,0,29,17,1,98
785,Washington County IN,18175,18,0,0,31,1,0,94
786,Wayne County IN,18177,18,2,0,20,13,4,74
787,Wells County IN,18179,18,0,0,32,1,0,95
788,White County IN,18181,18,9,0,80,29,0,262
789,Whitley County IN,18183,18,1,0,39,8,0,124
790,Adair County IA,19001,19,0,0,14,0,0,506
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,8,0,63,25,0,224
793,Appanoose County IA,19007,19,2,0,111,9,0,392
794,Audubon County IA,19009,19,0,0,127,0,0,681
795,Benton County IA,19011,19,13,0,61,42,4,223
796,Black Hawk County IA,19013,19,12,0,29,42,1,110
797,Boone County IA,19015,19,1,0,60,2,0,188
798,Bremer County IA,19017,19,0,0,50,3,0,213
799,Buchanan County IA,19019,19,10,1,70,31,2,245
800,Buena Vista County IA,19021,19,1,1,6,2,2,13
801,Butler County IA,19023,19,1,0,104,13,0,484
802,Calhoun County IA,19025,19,1,1,91,2,2,352
803,Carroll County IA,19027,19,13,3,85,56,21,282
804,Cass County IA,19029,19,2,2,82,27,19,450
805,Cedar County IA,19031,19,0,0,36,2,0,316
806,Cerro Gordo County IA,19033,19,6,0,46,25,0,164
807,Cherokee County IA,19035,19,1,0,68,2,0,227
808,Chickasaw County IA,19037,19,1,0,55,4,0,256
809,Clarke County IA,19039,19,1,0,81,6,0,456
810,Clay County IA,19041,19,0,0,47,1,0,240
811,Clayton County IA,19043,19,14,2,50,70,17,185
812,Clinton County IA,19045,19,1,0,31,2,0,106
813,Crawford County IA,19047,19,13,2,59,36,6,207
814,Dallas County IA,19049,19,21,7,44,67,21,132
815,Davis County IA,19051,19,0,0,60,0,0,351
816,Decatur County IA,19053,19,0,0,122,0,0,461
817,Delaware County IA,19055,19,1,0,72,9,0,200
818,Des Moines County IA,19057,19,0,0,21,2,0,143
819,Dickinson County IA,19059,19,1,0,48,2,0,174
820,Dubuque County IA,19061,19,10,2,25,38,13,81
821,Emmet County IA,19063,19,0,0,146,0,0,542
822,Fayette County IA,19065,19,1,0,34,4,1,116
823,Floyd County IA,19067,19,8,1,87,39,3,321
824,Franklin County IA,19069,19,0,0,97,0,0,447
825,Fremont County IA,19071,19,1,1,54,3,3,288
826,Greene County IA,19073,19,84,37,216,334,175,760
827,Grundy County IA,19075,19,0,0,54,0,0,335
828,Guthrie County IA,19077,19,0,0,60,0,0,224
829,Hamilton County IA,19079,19,0,0,33,2,0,110
830,Hancock County IA,19081,19,1,0,30,4,0,120
831,Hardin County IA,19083,19,2,0,54,6,0,186
832,Harrison County IA,19085,19,1,1,39,4,4,174
833,Henry County IA,19087,19,1,0,67,15,5,209
834,Howard County IA,19089,19,0,0,51,2,2,213
835,Humboldt County IA,19091,19,0,0,42,0,0,166
836,Ida County IA,19093,19,0,0,0,0,0,15
837,Iowa County IA,19095,19,15,3,77,70,32,263
838,Jackson County IA,19097,19,0,0,53,0,0,223
839,Jasper County IA,19099,19,0,0,21,0,0,85
840,Jefferson County IA,19101,19,1,0,52,2,0,199
841,Johnson County IA,19103,19,44,22,77,141,84,241
842,Jones County IA,19105,19,0,0,30,1,0,111
843,Keokuk County IA,19107,19,15,5,111,79,38,721
844,Kossuth County IA,19109,19,0,0,44,0,0,101
845,Lee County IA,19111,19,7,0,34,27,0,117
846,Linn County IA,19113,19,30,19,49,113,63,164
847,Louisa County IA,19115,19,0,0,33,0,0,147
848,Lucas County IA,19117,19,2,0,83,6,0,325
849,Lyon County IA,19119,19,1,1,57,2,2,203
850,Madison County IA,19121,19,0,0,43,0,0,220
851,Mahaska County IA,19123,19,1,0,54,5,5,235
852,Marion County IA,19125,19,43,14,90,169,96,332
853,Marshall County IA,19127,19,9,4,50,32,8,125
854,Mills County IA,19129,19,1,0,60,2,0,308
855,Mitchell County IA,19131,19,0,0,59,0,0,269
856,Monona County IA,19133,19,1,0,1,4,4,16
857,Monroe County IA,19135,19,0,0,0,0,0,13
858,Montgomery County IA,19137,19,0,0,0,0,0,0
859,Muscatine County IA,19139,19,3,0,21,13,0,57
860,O'Brien County IA,19141,19,2,0,88,6,0,275
861,Osceola County IA,19143,19,0,0,17,0,0,336
862,Page County IA,19145,19,4,0,113,19,0,308
863,Palo Alto County IA,19147,19,1,0,92,6,0,373
864,Plymouth County IA,19149,19,1,0,44,2,0,168
865,Pocahontas County IA,19151,19,0,0,114,16,0,736
866,Polk County IA,19153,19,20,10,31,56,32,89
867,Pottawattamie County IA,19155,19,6,0,31,19,0,76
868,Poweshiek County IA,19157,19,0,0,83,0,0,301
869,Ringgold County IA,19159,19,3,0,83,10,0,280
870,Sac County IA,19161,19,0,0,170,0,0,470
871,Scott County IA,19163,19,10,5,17,41,23,76
872,Shelby County IA,19165,19,0,0,0,0,0,9
873,Sioux County IA,19167,19,0,0,4,0,0,20
874,Story County IA,19169,19,10,2,22,28,5,64
875,Tama County IA,19171,19,1,0,68,6,0,260
876,Taylor County IA,19173,19,0,0,33,0,0,284
877,Union County IA,19175,19,0,0,83,0,0,394
878,Van Buren County IA,19177,19,0,0,82,0,0,368
879,Wapello County IA,19179,19,4,0,58,12,0,196
880,Warren County IA,19181,19,3,0,33,7,0,96
881,Washington County IA,19183,19,12,3,64,59,18,254
882,Wayne County IA,19185,19,0,0,31,0,0,331
883,Webster County IA,19187,19,0,0,16,0,0,67
884,Winnebago County IA,19189,19,1,0,82,4,0,389
885,Winneshiek County IA,19191,19,1,0,51,9,0,184
886,Woodbury County IA,19193,19,5,2,13,18,8,39
887,Worth County IA,19195,19,0,0,63,0,0,138
888,Wright County IA,19197,19,0,0,60,0,0,254
889,Allen County KS,20001,20,0,0,65,1,1,204
890,Anderson County KS,20003,20,3,3,114,9,9,416
891,Atchison County KS,20005,20,0,0,43,2,0,229
892,Barber County KS,20007,20,0,0,0,0,0,22
893,Barton County KS,20009,20,1,0,31,2,0,124
894,Bourbon County KS,20011,20,0,0,43,0,0,250
895,Brown County KS,20013,20,0,0,89,1,1,442
896,Butler County KS,20015,20,18,6,58,75,29,152
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,0,0,40,2,2,188
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,82,0,0,331
903,Cloud County KS,20029,20,0,0,44,0,0,199
904,Coffey County KS,20031,20,1,0,36,3,0,168
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,0,0,49,1,0,168
907,Crawford County KS,20037,20,0,0,19,0,0,34
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,46,0,0,191
910,Doniphan County KS,20043,20,0,0,64,0,0,189
911,Douglas County KS,20045,20,0,0,19,0,0,53
912,Edwards County KS,20047,20,0,0,310,0,0,1779
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,0,0,25,1,1,78
915,Ellsworth County KS,20053,20,0,0,31,0,0,321
916,Finney County KS,20055,20,0,0,10,0,0,53
917,Ford County KS,20057,20,0,0,33,1,0,131
918,Franklin County KS,20059,20,7,1,32,38,16,148
919,Geary County KS,20061,20,0,0,19,0,0,74
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,64,0,0,232
923,Gray County KS,20069,20,0,0,17,1,1,76
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,1,0,118,2,2,305
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,50,1,1,254
928,Harvey County KS,20079,20,0,0,30,0,0,87
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,0,0,19,0,0,121
932,Jefferson County KS,20087,20,1,1,45,4,4,179
933,Jewell County KS,20089,20,1,1,1,2,2,2
934,Johnson County KS,20091,20,28,16,45,100,54,142
935,Kearny County KS,20093,20,0,0,51,1,1,537
936,Kingman County KS,20095,20,0,0,81,0,0,238
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,0,0,15,0,0,135
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,2,0,15,6,0,52
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,0,0,42,0,0,204
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,1,0,25,2,1,103
945,McPherson County KS,20113,20,0,0,34,2,0,110
946,Marion County KS,20115,20,0,0,16,0,0,98
947,Marshall County KS,20117,20,1,0,22,4,0,46
948,Meade County KS,20119,20,0,0,216,1,1,599
949,Miami County KS,20121,20,0,0,21,4,0,50
950,Mitchell County KS,20123,20,0,0,51,0,0,349
951,Montgomery County KS,20125,20,0,0,28,0,0,98
952,Morris County KS,20127,20,3,3,23,10,10,69
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,89,0,0,432
955,Neosho County KS,20133,20,0,0,37,0,0,136
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,181,0,0,464
958,Osage County KS,20139,20,0,0,43,2,0,140
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,1,0,149,3,0,510
961,Pawnee County KS,20145,20,0,0,77,0,0,506
962,Phillips County KS,20147,20,0,0,53,0,0,427
963,Pottawatomie County KS,20149,20,1,0,38,3,0,131
964,Pratt County KS,20151,20,0,0,52,0,0,346
965,Rawlins County KS,20153,20,0,0,0,1,1,1
966,Reno County KS,20155,20,1,0,20,7,0,93
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,62,0,0,181
969,Riley County KS,20161,20,50,27,82,141,91,217
970,Rooks County KS,20163,20,0,0,97,3,0,481
971,Rush County KS,20165,20,0,0,0,0,0,33
972,Russell County KS,20167,20,0,0,71,0,0,383
973,Saline County KS,20169,20,1,0,16,2,0,55
974,Scott County KS,20171,20,0,0,29,0,0,138
975,Sedgwick County KS,20173,20,16,11,26,48,31,72
976,Seward County KS,20175,20,0,0,19,0,0,65
977,Shawnee County KS,20177,20,8,1,18,29,6,70
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,15,0,0,57
980,Smith County KS,20183,20,0,0,134,0,0,1051
981,Stafford County KS,20185,20,0,0,157,0,0,518
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,2,2,20,6,6,60
984,Sumner County KS,20191,20,57,25,127,231,135,501
985,Thomas County KS,20193,20,0,0,96,0,0,298
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,102,1,0,511
988,Wallace County KS,20199,20,2,2,69,6,6,1425
989,Washington County KS,20201,20,0,0,75,1,1,486
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,83,0,0,272
992,Woodson County KS,20207,20,0,0,0,0,0,132
993,Wyandotte County KS,20209,20,11,2,26,39,9,78
994,Adair County KY,21001,21,53,0,165,215,7,600
995,Allen County KY,21003,21,0,0,23,0,0,82
996,Anderson County KY,21005,21,150,83,281,520,293,942
997,Ballard County KY,21007,21,125,26,280,540,147,1286
998,Barren County KY,21009,21,0,0,30,0,0,141
999,Bath County KY,21011,21,72,0,204,379,55,776
1000,Bell County KY,21013,21,0,0,41,4,0,153
1001,Boone County KY,21015,21,54,18,102,213,63,370
1002,Bourbon County KY,21017,21,0,0,40,2,1,234
1003,Boyd County KY,21019,21,3,0,30,12,0,111
1004,Boyle County KY,21021,21,8,1,51,60,10,330
1005,Bracken County KY,21023,21,118,3,321,461,49,1074
1006,Breathitt County KY,21025,21,125,42,233,535,220,949
1007,Breckinridge County KY,21027,21,0,0,45,1,0,213
1008,Bullitt County KY,21029,21,62,25,121,226,78,481
1009,Butler County KY,21031,21,0,0,7,0,0,194
1010,Caldwell County KY,21033,21,0,0,64,0,0,250
1011,Calloway County KY,21035,21,0,0,27,0,0,101
1012,Campbell County KY,21037,21,38,5,75,137,21,280
1013,Carlisle County KY,21039,21,120,30,288,555,256,1669
1014,Carroll County KY,21041,21,10,0,86,24,0,292
1015,Carter County KY,21043,21,10,0,54,53,0,298
1016,Casey County KY,21045,21,0,0,74,0,0,312
1017,Christian County KY,21047,21,9,0,33,45,4,132
1018,Clark County KY,21049,21,63,1,169,314,16,742
1019,Clay County KY,21051,21,0,0,48,0,0,174
