ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
847,Louisa County IA,19115,19,0.28,0.38,0.48,2.13,2.64,3.14,0.73,0.97,1.19,0,0,147
848,Lucas County IA,19117,19,0.37,0.48,0.58,1.84,2.3,2.71,0.79,1.09,1.34,0,6,325
849,Lyon County IA,19119,19,0.34,0.48,0.58,1.95,2.35,3.05,0.88,1.16,1.32,2,2,203
850,Madison County IA,19121,19,0.28,0.4,0.51,2.52,3.02,3.81,0.94,1.18,1.53,0,0,220
851,Mahaska County IA,19123,19,0.23,0.37,0.47,2.65,3.21,4.05,0.78,1.17,1.46,5,5,235
852,Marion County IA,19125,19,0.28,0.38,0.48,2.7,3.32,3.87,0.92,1.27,1.53,96,169,332
853,Marshall County IA,19127,19,0.22,0.33,0.44,3.31,3.74,4.46,0.89,1.27,1.52,8,32,125
854,Mills County IA,19129,19,0.24,0.37,0.47,2.52,3.03,3.73,0.82,1.11,1.36,0,2,308
855,Mitchell County IA,19131,19,0.35,0.48,0.59,1.8,2.13,2.69,0.84,1.03,1.19,0,0,269
856,Monona County IA,19133,19,0.41,0.53,0.64,1.88,2.22,2.6,0.89,1.16,1.33,4,4,16
857,Monroe County IA,19135,19,0,0,0.14,1.71,2.5,3.48,0,0,0.29,0,0,13
858,Montgomery County IA,19137,19,0.35,0.49,0.61,2.05,2.5,3.05,0.97,1.22,1.49,0,0,0
859,Muscatine County IA,19139,19,0.19,0.28,0.35,3.48,4.1,5.02,0.78,1.12,1.43,0,13,57
860,O'Brien County IA,19141,19,0.26,0.39,0.48,2.53,3.09,3.66,0.9,1.2,1.41,0,6,275
861,Osceola County IA,19143,19,0.28,0.42,0.54,1.01,1.36,1.71,0.38,0.57,0.71,0,0,336
862,Page County IA,19145,19,0.31,0.47,0.58,2.09,2.71,3.29,0.94,1.27,1.49,0,19,308
863,Palo Alto County IA,19147,19,0.34,0.44,0.54,2.03,2.32,2.85,0.83,1.04,1.29,0,6,373
864,Plymouth County IA,19149,19,0.28,0.44,0.54,2.45,2.89,3.31,0.92,1.26,1.45,0,2,168
865,Pocahontas County IA,19151,19,0.35,0.46,0.57,1.87,2.26,2.8,0.76,1.05,1.27,0,16,736
866,Polk County IA,19153,19,0.14,0.22,0.28,5.63,6.4,7.49,0.97,1.43,1.87,32,56,89
867,Pottawattamie County IA,19155,19,0.19,0.26,0.31,4.16,4.63,5.31,0.88,1.2,1.48,0,18.5,76
868,Poweshiek County IA,19157,19,0.28,0.4,0.47,2.25,2.69,3.28,0.77,1.05,1.26,0,0,301
869,Ringgold County IA,19159,19,0.39,0.57,0.68,1.29,1.53,1.98,0.67,0.87,1.07,0,10,280
870,Sac County IA,19161,19,0.48,0.61,0.68,2.1,2.42,2.83,1.18,1.46,1.67,0,0,470
871,Scott County IA,19163,19,0.16,0.24,0.29,4.08,4.64,5.51,0.77,1.07,1.43,23,41,76
872,Shelby County IA,19165,19,0,0,0.09,2.42,3.64,5.18,0,0.01,0.24,0,0,9
873,Sioux County IA,19167,19,0.4,0.5,0.62,2.63,3.1,3.82,1.32,1.57,1.77,0,0,20
874,Story County IA,19169,19,0.15,0.23,0.3,4.51,5.1,6.11,0.87,1.18,1.48,5,28.5,64
875,Tama County IA,19171,19,0.24,0.36,0.46,2.64,3.08,3.76,0.81,1.12,1.41,0,6,260
876,Taylor County IA,19173,19,0.39,0.52,0.62,1.57,2.01,2.57,0.75,1.04,1.25,0,0,284
877,Union County IA,19175,19,0.21,0.35,0.48,2.24,2.77,3.63,0.67,0.98,1.31,0,0,394
878,Van Buren County IA,19177,19,0.33,0.43,0.56,1.68,2.09,2.65,0.67,0.92,1.18,0,0,368
879,Wapello County IA,19179,19,0.36,0.47,0.55,2.63,3.04,3.53,1.17,1.39,1.63,0,12,196
880,Warren County IA,19181,19,0.12,0.2,0.27,4.36,5.22,6.3,0.69,1.07,1.4,0,7,96
881,Washington County IA,19183,19,0.23,0.33,0.41,2.36,2.82,3.54,0.65,0.96,1.17,18,59,254
882,Wayne County IA,19185,19,0.41,0.55,0.68,1.35,1.65,2,0.73,0.92,1.04,0,0,331
883,Webster County IA,19187,19,0.12,0.21,0.28,3.33,3.93,4.56,0.47,0.82,1.04,0,0,67
884,Winnebago County IA,19189,19,0.24,0.35,0.45,2.57,3.12,3.8,0.76,1.09,1.36,0,4,389
885,Winneshiek County IA,19191,19,0.35,0.47,0.6,1.96,2.38,3,0.89,1.15,1.42,0,9,184
886,Woodbury County IA,19193,19,0.16,0.25,0.32,4.76,5.37,6.43,0.93,1.34,1.69,8,18,39
887,Worth County IA,19195,19,0.2,0.34,0.45,2.43,3.09,3.55,0.67,1.04,1.28,0,0,138
888,Wright County IA,19197,19,0.25,0.38,0.47,2.39,2.84,3.52,0.72,1.07,1.3,0,0,254
889,Allen County KS,20001,20,0.14,0.24,0.32,3.32,3.88,4.74,0.56,0.9,1.18,1,1,204
890,Anderson County KS,20003,20,0.21,0.32,0.44,1.99,2.57,3.28,0.55,0.82,1.06,9,9,416
891,Atchison County KS,20005,20,0.17,0.28,0.35,2.8,3.42,4.11,0.59,0.94,1.21,0,2,229
892,Barber County KS,20007,20,0.41,0.54,0.68,1.45,1.72,2.15,0.73,0.93,1.05,0,0,22
893,Barton County KS,20009,20,0.18,0.28,0.35,3.64,4.18,4.79,0.81,1.18,1.48,0,2,124
894,Bourbon County KS,20011,20,0.18,0.28,0.36,2.61,3.11,3.82,0.6,0.88,1.08,0,0,250
895,Brown County KS,20013,20,0.18,0.29,0.41,2.25,2.65,3.25,0.46,0.78,1.08,1,1,442
896,Butler County KS,20015,20,0.16,0.23,0.28,5.14,5.8,6.78,0.98,1.33,1.73,29,75,152
897,Chase County KS,20017,20,0.31,0.5,0.65,0.57,0.69,0.84,0.2,0.34,0.45,0,0,0
898,Chautauqua County KS,20019,20,0.29,0.44,0.55,0.61,0.87,1.14,0.26,0.38,0.5,0,0,0
899,Cherokee County KS,20021,20,0.14,0.25,0.31,3.21,3.75,4.42,0.46,0.89,1.2,2,2,188
900,Cheyenne County KS,20023,20,0.41,0.57,0.69,0.47,0.56,0.66,0.22,0.31,0.4,0,0,0
901,Clark County KS,20025,20,0.33,0.51,0.66,0.47,0.54,0.63,0.18,0.28,0.38,0,0,0
902,Clay County KS,20027,20,0.19,0.34,0.46,2.16,2.83,3.57,0.6,0.97,1.21,0,0,331
903,Cloud County KS,20029,20,0.35,0.47,0.58,1.75,2.08,2.52,0.77,0.99,1.17,0,0,199
904,Coffey County KS,20031,20,0.22,0.3,0.41,1.88,2.3,2.78,0.53,0.71,0.89,0,3,168
905,Comanche County KS,20033,20,0.34,0.53,0.66,0.47,0.55,0.65,0.19,0.29,0.38,0,0,0
906,Cowley County KS,20035,20,0.18,0.27,0.33,3.21,3.66,4.36,0.63,0.98,1.27,0,1,168
907,Crawford County KS,20037,20,0.11,0.2,0.27,3.18,3.98,4.74,0.43,0.79,1.09,0,0,34
908,Decatur County KS,20039,20,0.45,0.61,0.72,0.52,0.65,0.79,0.27,0.39,0.51,0,0,0
909,Dickinson County KS,20041,20,0.21,0.3,0.39,2.79,3.45,4.01,0.7,1.05,1.31,0,0,191
910,Doniphan County KS,20043,20,0.1,0.22,0.3,3.73,4.42,5.6,0.51,0.99,1.27,0,0,189
911,Douglas County KS,20045,20,0.13,0.2,0.27,4.73,5.37,6.14,0.69,1.05,1.37,0,0,53
912,Edwards County KS,20047,20,0.36,0.55,0.67,1.06,1.43,2.08,0.52,0.77,1.12,0,0,1779
913,Elk County KS,20049,20,0.15,0.35,0.59,0.52,0.72,0.93,0.14,0.25,0.46,0,0,0
914,Ellis County KS,20051,20,0.21,0.32,0.39,3.07,3.58,4.17,0.76,1.14,1.44,1,1,78
915,Ellsworth County KS,20053,20,0.46,0.56,0.66,1.02,1.33,1.67,0.6,0.75,0.9,0,0,321
916,Finney County KS,20055,20,0.26,0.38,0.49,2.41,2.88,3.39,0.79,1.1,1.31,0,0,53
917,Ford County KS,20057,20,0.16,0.24,0.32,3.81,4.35,5.13,0.74,1.08,1.4,0,1,131
918,Franklin County KS,20059,20,0.15,0.25,0.31,2.82,3.35,4.15,0.48,0.82,1.06,16,38,148
919,Geary County KS,20061,20,0.16,0.24,0.3,2.28,3.19,4.04,0.48,0.76,1.01,0,0,74
920,Gove County KS,20063,20,0.48,0.63,0.77,0.5,0.61,0.74,0.27,0.4,0.5,0,0,0
921,Graham County KS,20065,20,0.35,0.5,0.62,0.47,0.57,0.69,0.19,0.29,0.4,0,0,0
922,Grant County KS,20067,20,0.16,0.29,0.39,2.51,3.02,3.7,0.52,0.88,1.11,0,0,232
923,Gray County KS,20069,20,0.21,0.42,0.55,1.91,2.33,3.09,0.66,0.98,1.2,1,1,76
924,Greeley County KS,20071,20,0.19,0.4,0.54,0.49,0.56,0.65,0.1,0.23,0.34,0,0,0
925,Greenwood County KS,20073,20,0.53,0.68,0.77,1.04,1.26,1.54,0.73,0.84,0.94,2,2,305
926,Hamilton County KS,20075,20,0.42,0.57,0.67,0.47,0.55,0.65,0.21,0.31,0.38,0,0,0
927,Harper County KS,20077,20,0.27,0.41,0.51,1.66,2.07,2.67,0.62,0.83,1.02,1,1,254
928,Harvey County KS,20079,20,0.19,0.26,0.33,2.99,3.66,4.31,0.67,0.96,1.24,0,0,87
929,Haskell County KS,20081,20,0.53,0.65,0.77,1.05,1.3,1.66,0.72,0.84,0.97,0,0,0
930,Hodgeman County KS,20083,20,0.25,0.42,0.53,0.47,0.55,0.63,0.14,0.23,0.3,0,0,0
931,Jackson County KS,20085,20,0.16,0.27,0.37,2.96,3.51,4.09,0.56,0.97,1.19,0,0,121
932,Jefferson County KS,20087,20,0.16,0.25,0.34,3.38,4.02,4.9,0.66,0.99,1.28,4,4,179
933,Jewell County KS,20089,20,0.37,0.53,0.68,1.01,1.26,1.62,0.5,0.66,0.81,2,2,2
934,Johnson County KS,20091,20,0.18,0.25,0.29,4.37,5.31,6.32,1.01,1.26,1.51,54,100,142
935,Kearny County KS,20093,20,0.2,0.37,0.48,1.6,2.25,3.43,0.55,0.83,1.07,1,1,537
936,Kingman County KS,20095,20,0.23,0.35,0.47,2.06,2.41,2.89,0.58,0.86,1.02,0,0,238
937,Kiowa County KS,20097,20,0.31,0.5,0.64,0.53,0.62,0.86,0.18,0.31,0.44,0,0,0
938,Labette County KS,20099,20,0.17,0.28,0.33,2.83,3.41,4.22,0.63,0.93,1.16,0,0,135
939,Lane County KS,20101,20,0.55,0.69,0.79,0.6,0.73,0.94,0.39,0.51,0.64,0,0,0
940,Leavenworth County KS,20103,20,0.13,0.22,0.28,3.79,4.53,5.27,0.62,0.94,1.28,0,6,52
941,Lincoln County KS,20105,20,0.25,0.46,0.58,0.63,0.81,0.98,0.24,0.37,0.49,0,0,0
942,Linn County KS,20107,20,0.16,0.28,0.39,2.54,3.06,3.92,0.53,0.86,1.13,0,0,204
943,Logan County KS,20109,20,0.34,0.5,0.58,0.49,0.58,0.66,0.19,0.28,0.36,0,0,0
944,Lyon County KS,20111,20,0.18,0.27,0.34,2.65,3.08,3.65,0.55,0.83,1.08,1,2,103
945,McPherson County KS,20113,20,0.22,0.31,0.4,2.71,3.31,3.94,0.75,1.01,1.34,0,2,110
946,Marion County KS,20115,20,0.19,0.32,0.4,2.18,2.56,3.21,0.57,0.81,1.04,0,0,98
947,Marshall County KS,20117,20,0.25,0.38,0.48,2.46,2.8,3.51,0.74,1.06,1.28,0,4,46
948,Meade County KS,20119,20,0.22,0.35,0.49,1.75,2.14,2.61,0.51,0.77,0.97,1,1,599
949,Miami County KS,20121,20,0.2,0.3,0.37,2.77,3.32,4.02,0.71,1.01,1.29,0,4.5,50
950,Mitchell County KS,20123,20,0.31,0.47,0.57,2.14,2.52,3.15,0.87,1.2,1.39,0,0,349
951,Montgomery County KS,20125,20,0.12,0.22,0.28,3.37,3.92,4.56,0.5,0.86,1.07,0,0,98
952,Morris County KS,20127,20,0.48,0.64,0.73,1.15,1.41,1.86,0.68,0.9,1.03,10,10,69
953,Morton County KS,20129,20,0.23,0.39,0.55,0.52,0.68,0.86,0.16,0.26,0.38,0,0,0
954,Nemaha County KS,20131,20,0.2,0.32,0.41,2.41,2.93,3.67,0.64,0.96,1.15,0,0,432
955,Neosho County KS,20133,20,0.2,0.32,0.39,2.38,2.86,3.54,0.61,0.92,1.13,0,0,136
956,Ness County KS,20135,20,0.33,0.5,0.63,0.47,0.55,0.67,0.17,0.28,0.37,0,0,0
957,Norton County KS,20137,20,0.37,0.48,0.61,2,2.36,2.8,0.86,1.13,1.3,0,0,464
958,Osage County KS,20139,20,0.17,0.28,0.34,2.46,2.84,3.43,0.49,0.78,1,0,2,140
959,Osborne County KS,20141,20,0.18,0.38,0.51,0.53,0.73,0.96,0.12,0.27,0.37,0,0,0
960,Ottawa County KS,20143,20,0.29,0.41,0.54,2.02,2.35,3.11,0.72,0.99,1.21,0,3,510
961,Pawnee County KS,20145,20,0.14,0.26,0.39,2.13,2.43,2.94,0.32,0.64,0.92,0,0,506
962,Phillips County KS,20147,20,0.36,0.5,0.63,1.44,1.76,2.33,0.65,0.89,1.06,0,0,427
963,Pottawatomie County KS,20149,20,0.24,0.32,0.4,2.17,2.74,3.32,0.64,0.88,1.06,0,3,131
964,Pratt County KS,20151,20,0.22,0.36,0.47,1.62,2.07,2.86,0.49,0.74,1.03,0,0,346
965,Rawlins County KS,20153,20,0.57,0.71,0.86,0.58,0.69,0.87,0.39,0.5,0.63,1,1,1
966,Reno County KS,20155,20,0.16,0.24,0.32,3.73,4.57,5.68,0.75,1.09,1.46,0,7,93
967,Republic County KS,20157,20,0.28,0.44,0.56,0.71,0.95,1.24,0.3,0.42,0.57,0,0,0
968,Rice County KS,20159,20,0.23,0.33,0.42,2.08,2.52,3.28,0.61,0.84,1.15,0,0,181
969,Riley County KS,20161,20,0.34,0.47,0.56,2.36,2.96,3.85,1.15,1.4,1.62,91,141,217
970,Rooks County KS,20163,20,0.33,0.47,0.59,1.23,1.5,1.92,0.5,0.71,0.91,0,3,481
971,Rush County KS,20165,20,0.19,0.36,0.46,0.6,0.8,0.98,0.15,0.29,0.4,0,0,33
972,Russell County KS,20167,20,0.33,0.45,0.56,1.49,1.86,2.43,0.64,0.83,1.05,0,0,383
973,Saline County KS,20169,20,0.14,0.22,0.28,3.78,4.77,5.93,0.64,1.07,1.37,0,2,55
974,Scott County KS,20171,20,0.39,0.55,0.66,1.79,2.07,2.59,0.91,1.15,1.29,0,0,138
975,Sedgwick County KS,20173,20,0.29,0.36,0.43,4.45,5.48,6.15,1.54,1.97,2.35,31,48,72
976,Seward County KS,20175,20,0.17,0.29,0.38,4.1,4.57,5.26,0.77,1.32,1.65,0,0,65
977,Shawnee County KS,20177,20,0.17,0.24,0.3,3.25,4.06,5.08,0.72,0.96,1.24,6,29,70
978,Sheridan County KS,20179,20,0.3,0.48,0.6,0.46,0.55,0.67,0.16,0.27,0.37,0,0,0
979,Sherman County KS,20181,20,0.36,0.49,0.59,1.66,1.96,2.37,0.73,0.95,1.15,0,0,57
980,Smith County KS,20183,20,0.48,0.61,0.73,1.15,1.32,1.73,0.63,0.83,1.01,0,0,1051
981,Stafford County KS,20185,20,0.35,0.49,0.62,1.79,2.1,2.49,0.77,1.03,1.17,0,0,518
982,Stanton County KS,20187,20,0.29,0.49,0.65,0.48,0.56,0.71,0.16,0.28,0.4,0,0,0
983,Stevens County KS,20189,20,0.34,0.48,0.58,1.81,2.21,2.67,0.74,1.05,1.26,6,6,60
984,Sumner County KS,20191,20,0.22,0.31,0.38,3.14,3.55,4.08,0.79,1.08,1.37,135,231.5,501
985,Thomas County KS,20193,20,0.42,0.54,0.63,1.94,2.32,2.75,1,1.24,1.45,0,0,298
986,Trego County KS,20195,20,0.23,0.45,0.6,0.52,0.63,0.82,0.14,0.28,0.39,0,0,0
987,Wabaunsee County KS,20197,20,0.33,0.43,0.52,1.35,1.53,1.79,0.52,0.68,0.83,0,1,511
988,Wallace County KS,20199,20,0.53,0.68,0.79,0.66,0.81,1.06,0.42,0.56,0.75,6,6,1425
989,Washington County KS,20201,20,0.2,0.32,0.44,2,2.35,2.87,0.45,0.77,1.01,1,1,486
990,Wichita County KS,20203,20,0.3,0.46,0.59,0.5,0.6,0.76,0.18,0.28,0.37,0,0,0
991,Wilson County KS,20205,20,0.18,0.28,0.36,2.19,2.67,3.51,0.5,0.76,1.02,0,0,272
992,Woodson County KS,20207,20,0.47,0.6,0.71,0.97,1.23,1.51,0.6,0.74,0.9,0,0,132
993,Wyandotte County KS,20209,20,0.14,0.23,0.28,4.8,5.62,6.42,0.86,1.27,1.61,9,39,78
994,Adair County KY,21001,21,0.2,0.27,0.33,2.59,3.31,3.97,0.67,0.88,1.09,7,215,600
995,Allen County KY,21003,21,0.15,0.24,0.31,3.09,3.64,4.17,0.55,0.84,1.16,0,0,82
996,Anderson County KY,21005,21,0.22,0.29,0.34,3.05,3.72,4.45,0.81,1.07,1.33,293,520,942
997,Ballard County KY,21007,21,0.3,0.41,0.5,1.71,2.09,2.64,0.7,0.86,1,147,539.5,1286
998,Barren County KY,21009,21,0.18,0.25,0.32,2.43,3.05,3.8,0.55,0.78,0.92,0,0,141
999,Bath County KY,21011,21,0.2,0.27,0.36,2.31,2.94,3.38,0.57,0.8,1.03,55,378.5,776
1000,Bell County KY,21013,21,0.16,0.25,0.32,3.02,3.53,4.19,0.61,0.87,1.12,0,4,153
1001,Boone County KY,21015,21,0.16,0.22,0.28,4.12,4.79,5.75,0.8,1.08,1.35,63,213,370
1002,Bourbon County KY,21017,21,0.15,0.24,0.31,2.18,2.97,3.78,0.43,0.69,0.96,1,2,234
1003,Boyd County KY,21019,21,0.18,0.25,0.33,2.05,2.92,3.87,0.52,0.73,0.92,0,12,111
1004,Boyle County KY,21021,21,0.16,0.25,0.33,2.54,3.34,4.49,0.53,0.84,1.15,10,60,330
1005,Bracken County KY,21023,21,0.22,0.31,0.4,2.69,3.22,4.05,0.73,1.03,1.22,49,461,1074
1006,Breathitt County KY,21025,21,0.24,0.3,0.4,2.14,2.61,3.36,0.62,0.8,1.01,220,535,949
1007,Breckinridge County KY,21027,21,0.15,0.24,0.35,3.24,3.73,4.46,0.55,0.92,1.25,0,1,213
1008,Bullitt County KY,21029,21,0.18,0.24,0.29,4.44,5.1,6.14,0.95,1.23,1.44,78,225.5,481
1009,Butler County KY,21031,21,0.17,0.25,0.36,2.19,3.06,3.86,0.52,0.76,1.07,0,0,194
1010,Caldwell County KY,21033,21,0.22,0.31,0.38,2.1,2.55,3.29,0.58,0.78,0.98,0,0,250
1011,Calloway County KY,21035,21,0.14,0.24,0.33,3.95,4.53,5.38,0.61,1.09,1.49,0,0,101
1012,Campbell County KY,21037,21,0.12,0.18,0.23,5.32,5.97,6.86,0.72,1.07,1.37,21,137.5,280
1013,Carlisle County KY,21039,21,0.32,0.45,0.58,1.45,1.83,2.28,0.64,0.83,1.04,256,555,1669
1014,Carroll County KY,21041,21,0.19,0.31,0.4,2.61,3.24,4.19,0.73,1.02,1.24,0,24.5,292
1015,Carter County KY,21043,21,0.17,0.25,0.33,2.16,2.99,3.91,0.51,0.73,0.97,0,53.5,298
1016,Casey County KY,21045,21,0.23,0.32,0.42,2.22,2.76,3.22,0.69,0.89,1.07,0,0,312
1017,Christian County KY,21047,21,0.15,0.22,0.28,3.21,3.92,4.88,0.58,0.88,1.1,4,45,132
1018,Clark County KY,21049,21,0.19,0.27,0.33,2.6,3.23,4.28,0.69,0.87,1.05,16,313.5,742
1019,Clay County KY,21051,21,0.15,0.23,0.3,2.57,3.32,4.05,0.51,0.77,1.01,0,0,174
1020,Clinton County KY,21053,21,0.21,0.27,0.34,3,3.53,4.38,0.79,0.95,1.12,283,877,1735
1021,Crittenden County KY,21055,21,0.25,0.34,0.42,2.14,2.63,3.39,0.69,0.87,1.09,0,0,363
1022,Cumberland County KY,21057,21,0.25,0.36,0.47,1.79,2.27,2.87,0.6,0.82,1.01,0,167.5,929
1023,Daviess County KY,21059,21,0.16,0.23,0.3,3.36,4.05,5.22,0.67,0.95,1.2,4,35.5,90
1024,Edmonson County KY,21061,21,0.19,0.29,0.38,2.57,3.03,3.81,0.6,0.85,1.15,0,0,261
1025,Elliott County KY,21063,21,0.23,0.31,0.39,1.88,2.47,2.91,0.55,0.73,0.94,22,343.5,1106
1026,Estill County KY,21065,21,0.18,0.28,0.37,2.55,3.12,3.86,0.58,0.88,1.09,0,0,73
1027,Fayette County KY,21067,21,0.12,0.19,0.23,4.22,4.93,6.06,0.63,0.93,1.15,1,39,85
1028,Fleming County KY,21069,21,0.32,0.4,0.48,2.52,2.96,3.42,0.99,1.18,1.41,779,1373.5,2087
1029,Floyd County KY,21071,21,0.17,0.26,0.32,2.03,2.77,3.69,0.52,0.71,0.88,0,4,111
1030,Franklin County KY,21073,21,0.19,0.26,0.31,3.37,4.05,4.76,0.84,1.02,1.24,123,445.5,750
1031,Fulton County KY,21075,21,0.27,0.41,0.52,1.26,1.76,2.26,0.49,0.7,0.85,445,627,1297
1032,Gallatin County KY,21077,21,0.18,0.29,0.38,2.68,3.49,4.37,0.62,0.99,1.26,0,64,517
1033,Garrard County KY,21079,21,0.15,0.24,0.32,2.4,3.04,3.88,0.44,0.73,1.02,0,0,184
1034,Grant County KY,21081,21,0.16,0.24,0.31,3.17,4.03,4.91,0.74,0.94,1.1,87,323,706
1035,Graves County KY,21083,21,0.1,0.2,0.26,4.29,5.03,5.92,0.5,0.96,1.39,0,0,66
1036,Grayson County KY,21085,21,0.17,0.25,0.32,3.2,3.77,4.41,0.58,0.93,1.19,0,26,192
1037,Green County KY,21087,21,0.22,0.31,0.4,2.17,2.73,3.26,0.61,0.82,1.05,0,197.5,729
1038,Greenup County KY,21089,21,0.13,0.21,0.27,2.88,3.63,4.7,0.52,0.77,1.01,0,0,85
1039,Hancock County KY,21091,21,0.15,0.27,0.37,2.25,3.07,4.11,0.49,0.82,1.05,0,12,344
1040,Hardin County KY,21093,21,0.26,0.33,0.39,3.67,4.34,4.88,1.09,1.39,1.73,13,94,214
1041,Harlan County KY,21095,21,0.1,0.18,0.24,3.48,4.15,5.03,0.44,0.75,1.01,0,0,89
1042,Harrison County KY,21097,21,0.19,0.26,0.33,2.8,3.62,4.55,0.72,0.93,1.16,126,402.5,758
1043,Hart County KY,21099,21,0.21,0.29,0.38,2.25,2.96,3.99,0.64,0.88,1.09,0,0,147
1044,Henderson County KY,21101,21,0.14,0.2,0.26,4.44,5.05,6.11,0.72,1.05,1.36,6,76,209
1045,Henry County KY,21103,21,0.15,0.25,0.32,2.65,3.18,3.78,0.45,0.8,1.03,0,0,150
1046,Hickman County KY,21105,21,0.26,0.39,0.49,1.18,1.47,1.79,0.39,0.57,0.73,42,42,718
1047,Hopkins County KY,21107,21,0.17,0.25,0.31,2.54,3.23,4.04,0.6,0.77,1,0,1,81
1048,Jackson County KY,21109,21,0.18,0.28,0.36,2.51,2.97,3.62,0.6,0.8,1.07,0,0,341
1049,Jefferson County KY,21111,21,0.15,0.22,0.27,4.75,5.67,7.01,0.85,1.22,1.68,15,29,53
1050,Jessamine County KY,21113,21,0.13,0.19,0.25,3.71,4.4,5.33,0.56,0.85,1.16,0,1,78
1051,Johnson County KY,21115,21,0.15,0.25,0.33,2.58,3.44,4.5,0.59,0.84,1.1,112,304.5,557
1052,Kenton County KY,21117,21,0.14,0.19,0.24,4.48,5.33,6.45,0.71,0.99,1.27,16,114.5,265
1053,Knott County KY,21119,21,0.17,0.25,0.32,2.24,2.94,3.68,0.49,0.72,1.01,0,11,295
1054,Knox County KY,21121,21,0.12,0.2,0.26,3.64,4.47,5.52,0.57,0.87,1.19,0,19,129
1055,Larue County KY,21123,21,0.18,0.3,0.39,2.75,3.3,4.11,0.62,0.99,1.3,0,0,109
1056,Laurel County KY,21125,21,0.18,0.23,0.31,3.26,4.17,5.06,0.81,0.97,1.13,790,1212,1857
1057,Lawrence County KY,21127,21,0.18,0.27,0.36,2.51,3.11,3.81,0.62,0.87,1.06,0,1,122
1058,Lee County KY,21129,21,0.15,0.28,0.43,1.81,2.48,3.65,0.41,0.69,1,5,7,340
1059,Leslie County KY,21131,21,0.18,0.29,0.37,1.97,2.63,3.25,0.51,0.71,0.91,35,132,461
1060,Letcher County KY,21133,21,0.19,0.25,0.31,2.9,3.41,3.99,0.65,0.83,1.03,15,223,471
1061,Lewis County KY,21135,21,0.2,0.28,0.38,2.17,2.84,3.59,0.58,0.82,1.01,0,18,271
1062,Lincoln County KY,21137,21,0.17,0.24,0.31,3.23,4,4.93,0.65,0.97,1.24,0,155,496
1063,Livingston County KY,21139,21,0,0.08,0.21,1.46,2.25,3.31,0,0.18,0.38,0,0,205
1064,Logan County KY,21141,21,0.14,0.23,0.3,2.84,3.49,4.36,0.49,0.8,1.06,0,0,68
1065,Lyon County KY,21143,21,0.21,0.32,0.43,2.81,3.36,4.05,0.74,1.09,1.43,0,0,321
1066,McCracken County KY,21145,21,0.2,0.27,0.32,3.95,4.51,5.73,1.02,1.22,1.4,198,525.5,816
1067,McCreary County KY,21147,21,0.22,0.28,0.36,2.03,2.54,2.94,0.59,0.72,0.85,0,0,404
1068,McLean County KY,21149,21,0.23,0.33,0.42,2.88,3.37,3.93,0.74,1.11,1.36,3,3,104
1069,Madison County KY,21151,21,0.17,0.25,0.31,2.89,3.64,4.58,0.63,0.9,1.19,13,58.5,124
1070,Magoffin County KY,21153,21,0.17,0.26,0.34,2.32,2.83,3.49,0.51,0.73,0.96,0,0,222
1071,Marion County KY,21155,21,0.16,0.25,0.32,3.24,3.91,4.78,0.64,0.97,1.33,0,66,266
1072,Marshall County KY,21157,21,0.18,0.26,0.32,3.09,3.73,4.58,0.64,0.96,1.29,0,0,123
1073,Martin County KY,21159,21,0.18,0.29,0.39,2.28,2.75,3.51,0.54,0.78,1.03,0,10,350
1074,Mason County KY,21161,21,0.19,0.26,0.33,2.97,3.51,4.38,0.71,0.91,1.14,19,350,831
1075,Meade County KY,21163,21,0,0,0,2,3.61,5.26,0,0,0,0,0,11
1076,Menifee County KY,21165,21,0.22,0.36,0.47,1.95,2.51,3.37,0.7,0.89,1.08,49,448.5,1189
1077,Mercer County KY,21167,21,0.16,0.25,0.32,2.65,3.34,4.47,0.49,0.83,1.17,6,15,244
1078,Metcalfe County KY,21169,21,0.21,0.32,0.42,2.27,2.91,3.78,0.62,0.92,1.18,0,0,537
1079,Monroe County KY,21171,21,0.19,0.31,0.39,2.29,2.78,3.32,0.55,0.84,1.12,0,0,185
1080,Montgomery County KY,21173,21,0.24,0.32,0.42,2.34,2.93,3.59,0.79,0.92,1.05,987,1554,2247
1081,Morgan County KY,21175,21,0.19,0.25,0.31,2.88,3.36,3.85,0.66,0.84,0.99,104,486,997
1082,Muhlenberg County KY,21177,21,0.11,0.2,0.27,2.76,3.39,3.99,0.4,0.67,0.93,4,12,91
1083,Nelson County KY,21179,21,0.15,0.23,0.32,2.9,3.87,5.11,0.64,0.89,1.13,4,63.5,184
1084,Nicholas County KY,21181,21,0.24,0.31,0.41,2.65,3.15,4.23,0.76,1.01,1.22,738,1785.5,2983
1085,Ohio County KY,21183,21,0.2,0.29,0.39,3.05,3.47,4.01,0.69,1.01,1.24,0,9,154
1086,Oldham County KY,21185,21,0.17,0.23,0.29,3.82,4.44,5.73,0.77,1.07,1.36,22,97.5,250
1087,Owen County KY,21187,21,0.21,0.32,0.42,2.66,3.13,4.01,0.64,1.03,1.24,0,0,223
