ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
729,Hendricks County IN,18063,18,0.11,0.15,0.21,3.49,4.42,5.21,0.53,0.68,0.91,0,68.5,172
730,Henry County IN,18065,18,0.09,0.13,0.19,4.08,4.77,5.46,0.45,0.62,0.85,17,139,331
731,Howard County IN,18067,18,0.06,0.11,0.16,4.12,5.02,6.45,0.37,0.54,0.77,0,56.5,297
732,Huntington County IN,18069,18,0.04,0.08,0.14,4.28,5.4,6.67,0.23,0.43,0.65,0,9,198
733,Jackson County IN,18071,18,0.1,0.14,0.2,3.64,4.28,5.1,0.46,0.59,0.79,0,128.5,284
734,Jasper County IN,18073,18,0.24,0.31,0.38,2.97,3.54,4.19,0.9,1.1,1.42,0,33,369
735,Jay County IN,18075,18,0.12,0.17,0.25,3.73,4.63,5.72,0.58,0.77,0.97,0,18.5,293
736,Jefferson County IN,18077,18,0.05,0.12,0.19,3.81,4.52,5.56,0.28,0.55,0.79,0,30,299
737,Jennings County IN,18079,18,0.08,0.13,0.19,3.7,4.36,5.21,0.4,0.57,0.82,0,55.5,368
738,Johnson County IN,18081,18,0.08,0.11,0.16,3.88,4.72,5.95,0.37,0.5,0.76,22,105.5,200
739,Knox County IN,18083,18,0.09,0.13,0.22,3.27,3.92,4.86,0.39,0.53,0.73,0,42,322
740,Kosciusko County IN,18085,18,0.08,0.14,0.22,3.73,4.51,5.37,0.42,0.63,0.97,0,44,227
741,LaGrange County IN,18087,18,0.34,0.46,0.54,2.64,3.08,3.77,1.23,1.4,1.59,0,0,98
742,Lake County IN,18089,18,0.08,0.11,0.16,4.37,4.95,6.41,0.35,0.55,0.81,11,64,136
743,LaPorte County IN,18091,18,0.1,0.13,0.17,3.59,4.36,5.2,0.43,0.57,0.84,12,106.5,218
744,Lawrence County IN,18093,18,0.07,0.11,0.18,3.86,4.73,5.86,0.37,0.53,0.78,0,10.5,276
745,Madison County IN,18095,18,0.1,0.14,0.19,3.27,3.98,5.34,0.4,0.54,0.77,23,157,290
746,Marion County IN,18097,18,0.05,0.1,0.14,4.11,5.11,6.1,0.25,0.51,0.76,0,59.5,161
747,Marshall County IN,18099,18,0.08,0.13,0.2,4.07,4.84,5.86,0.45,0.61,0.92,0,37,225
748,Martin County IN,18101,18,0.24,0.32,0.43,2.98,3.54,4.03,0.86,1.12,1.51,0,0,546
749,Miami County IN,18103,18,0.12,0.17,0.25,3.71,4.34,5.13,0.56,0.73,1,45,270,542
750,Monroe County IN,18105,18,0.12,0.17,0.23,3.48,4.07,4.72,0.52,0.68,0.97,17,155,323
751,Montgomery County IN,18107,18,0.13,0.19,0.26,3.39,3.93,4.6,0.56,0.75,0.97,0,111,376
752,Morgan County IN,18109,18,0.08,0.12,0.16,3.9,4.47,5.1,0.37,0.54,0.71,0,45.5,162
753,Newton County IN,18111,18,0,0.09,0.25,2.11,2.81,3.8,0,0.24,0.53,0,17,219
754,Noble County IN,18113,18,0.06,0.1,0.15,4.94,5.86,6.94,0.38,0.57,0.89,0,42.5,186
755,Ohio County IN,18115,18,0.1,0.18,0.28,3.04,3.7,4.49,0.42,0.63,0.97,0,0,466
756,Orange County IN,18117,18,0.13,0.19,0.26,3.2,3.86,4.48,0.56,0.74,0.92,0,23,410
757,Owen County IN,18119,18,0.06,0.1,0.16,3.07,3.9,4.87,0.28,0.4,0.57,52,244,515
758,Parke County IN,18121,18,0.2,0.28,0.4,2.86,3.42,4.14,0.63,0.97,1.25,0,46.5,399
759,Perry County IN,18123,18,0.16,0.22,0.3,3.05,3.51,4.07,0.59,0.76,1.01,0,81,430
760,Pike County IN,18125,18,0.03,0.1,0.17,3.37,3.9,4.68,0.13,0.38,0.59,0,27,301
761,Porter County IN,18127,18,0.12,0.17,0.21,3.35,3.98,4.73,0.51,0.67,0.83,28,154.5,341
762,Posey County IN,18129,18,0.11,0.15,0.22,3.36,3.9,4.71,0.44,0.58,0.82,0,20.5,294
763,Pulaski County IN,18131,18,0.19,0.28,0.36,2.01,2.6,3.16,0.5,0.72,0.93,0,104.5,769
764,Putnam County IN,18133,18,0.12,0.17,0.25,3.06,3.87,4.67,0.46,0.65,0.86,7,150,407
765,Randolph County IN,18135,18,0.14,0.2,0.28,2.99,3.69,4.45,0.55,0.74,0.95,0,54,311
766,Ripley County IN,18137,18,0.11,0.16,0.22,3.09,3.67,4.61,0.45,0.59,0.76,0,5,225
767,Rush County IN,18139,18,0.15,0.2,0.27,2.7,3.28,3.92,0.53,0.65,0.89,0,10.5,381
768,St. Joseph County IN,18141,18,0.1,0.14,0.19,3.92,4.65,6.02,0.48,0.63,0.9,2,91,207
769,Scott County IN,18143,18,0.07,0.13,0.18,3.11,4.07,5.2,0.32,0.51,0.7,0,102,540
770,Shelby County IN,18145,18,0.04,0.08,0.14,3.87,5.32,6.61,0.22,0.41,0.63,0,0,152
771,Spencer County IN,18147,18,0.09,0.16,0.21,3.61,4.39,5.41,0.45,0.66,0.87,0,116.5,426
772,Starke County IN,18149,18,0.22,0.31,0.41,2,2.71,3.67,0.67,0.84,1.08,0,20.5,257
773,Steuben County IN,18151,18,0.08,0.13,0.18,3.47,4.24,5.28,0.42,0.55,0.76,0,7,226
774,Sullivan County IN,18153,18,0.12,0.19,0.27,2.7,3.29,4.06,0.44,0.63,0.86,0,14,340
775,Switzerland County IN,18155,18,0.14,0.22,0.34,2.48,3.06,3.86,0.43,0.69,0.98,0,167.5,603
776,Tippecanoe County IN,18157,18,0,0.04,0.07,3.99,5.02,6.41,0.01,0.17,0.38,20,78,228
777,Tipton County IN,18159,18,0.2,0.27,0.37,2.8,3.37,4.11,0.67,0.91,1.18,1,74,441
778,Union County IN,18161,18,0.13,0.21,0.3,2.55,3.04,3.99,0.5,0.64,0.82,0,23,656
779,Vanderburgh County IN,18163,18,0.05,0.1,0.13,3.84,4.45,5.49,0.24,0.43,0.58,4,80.5,259
780,Vermillion County IN,18165,18,0.15,0.2,0.29,2.53,3.03,3.6,0.41,0.63,0.87,0,118.5,578
781,Vigo County IN,18167,18,0.08,0.11,0.15,3.56,4.19,4.95,0.32,0.47,0.63,10,104,218
782,Wabash County IN,18169,18,0.13,0.17,0.26,3.12,3.81,4.56,0.54,0.68,0.97,0,90.5,482
783,Warren County IN,18171,18,0.4,0.47,0.53,1.96,2.26,2.63,0.88,1.05,1.24,0,63,895
784,Warrick County IN,18173,18,0.05,0.07,0.1,4.46,5.15,6.36,0.28,0.37,0.52,0,51,242
785,Washington County IN,18175,18,0.24,0.32,0.41,2.74,3.22,3.95,0.8,1.05,1.33,0,50,397
786,Wayne County IN,18177,18,0.06,0.1,0.16,3.21,4.05,5.25,0.26,0.43,0.6,2,134.5,320
787,Wells County IN,18179,18,0.16,0.22,0.3,3.21,3.86,4.87,0.7,0.85,1.08,0,2,261
788,White County IN,18181,18,0.33,0.4,0.46,2.46,2.89,3.52,0.97,1.16,1.39,0,56,360
789,Whitley County IN,18183,18,0.06,0.1,0.15,4.89,5.75,7.08,0.38,0.55,0.86,0,0,65
790,Adair County IA,19001,19,0.31,0.44,0.57,1.22,1.5,1.87,0.47,0.66,0.86,0,216,1447
791,Adams County IA,19003,19,0.2,0.31,0.44,0.74,1.07,1.46,0.21,0.32,0.51,0,121,839
792,Allamakee County IA,19005,19,0.27,0.38,0.48,2.06,2.59,3.35,0.74,0.97,1.2,0,283,702
793,Appanoose County IA,19007,19,0.31,0.39,0.49,1.92,2.39,3.08,0.75,0.94,1.13,0,264.5,1106
794,Audubon County IA,19009,19,0.29,0.4,0.51,1.1,1.46,1.75,0.42,0.58,0.73,0,230.5,1745
795,Benton County IA,19011,19,0.21,0.28,0.35,2.86,3.33,3.81,0.77,0.91,1.1,0,208.5,499
796,Black Hawk County IA,19013,19,0.07,0.11,0.15,4.54,5.33,6.06,0.4,0.58,0.77,42,215.5,379
797,Boone County IA,19015,19,0.19,0.27,0.37,2.94,3.5,4.29,0.77,0.94,1.21,11,286,726
798,Bremer County IA,19017,19,0.19,0.27,0.37,2.85,3.53,4.24,0.7,0.93,1.29,0,171.5,600
799,Buchanan County IA,19019,19,0.28,0.37,0.45,2.3,2.78,3.45,0.84,1.01,1.26,0,173,666
800,Buena Vista County IA,19021,19,0.26,0.36,0.45,2.89,3.37,3.99,0.99,1.2,1.4,0,0,250
801,Butler County IA,19023,19,0.23,0.32,0.41,2.33,2.78,3.29,0.7,0.89,1.05,0,226,835
802,Calhoun County IA,19025,19,0.28,0.4,0.46,2.08,2.54,3.16,0.77,0.99,1.23,0,190,1069
803,Carroll County IA,19027,19,0.12,0.18,0.33,3.48,4.3,5.58,0.55,0.84,1.21,0,34.5,509
804,Cass County IA,19029,19,0.3,0.42,0.53,2.04,2.49,3.4,0.84,1.07,1.29,0,196,853
805,Cedar County IA,19031,19,0.16,0.24,0.31,2.15,2.66,3.16,0.42,0.62,0.83,66,492.5,1271
806,Cerro Gordo County IA,19033,19,0.11,0.18,0.27,3.68,4.25,5.02,0.49,0.74,1.02,53,286.5,568
807,Cherokee County IA,19035,19,0.4,0.48,0.56,2.12,2.48,2.87,1.04,1.18,1.38,0,5,496
808,Chickasaw County IA,19037,19,0.23,0.32,0.4,2.34,2.84,3.35,0.71,0.92,1.13,0,178,657
809,Clarke County IA,19039,19,0.23,0.33,0.42,1.88,2.36,2.95,0.54,0.77,1.02,0,399.5,1338
810,Clay County IA,19041,19,0.16,0.25,0.37,2.67,3.18,3.8,0.56,0.81,1.11,0,4.5,539
811,Clayton County IA,19043,19,0.27,0.38,0.47,1.9,2.28,2.84,0.7,0.86,1.1,0,114.5,666
812,Clinton County IA,19045,19,0.09,0.16,0.26,4.36,5.16,6.8,0.53,0.82,1.19,0,0,180
813,Crawford County IA,19047,19,0.32,0.43,0.5,2.38,2.83,3.49,0.97,1.19,1.4,0,6,607
814,Dallas County IA,19049,19,0.1,0.15,0.2,4.23,4.94,5.75,0.51,0.71,0.91,66,294.5,488
815,Davis County IA,19051,19,0.32,0.45,0.55,1.38,1.92,2.53,0.58,0.86,1.12,0,138,1245
816,Decatur County IA,19053,19,0.28,0.41,0.53,1.79,2.31,2.9,0.72,0.94,1.1,0,273,969
817,Delaware County IA,19055,19,0.22,0.28,0.39,2.85,3.35,4.02,0.79,0.96,1.21,0,81.5,370
818,Des Moines County IA,19057,19,0.24,0.32,0.44,2.11,2.83,3.42,0.7,0.9,1.15,34,433,851
819,Dickinson County IA,19059,19,0.18,0.3,0.39,2.55,3.17,4.01,0.67,0.93,1.19,0,99,661
820,Dubuque County IA,19061,19,0.09,0.16,0.24,3.38,3.96,4.82,0.41,0.65,0.89,0,62,276
821,Emmet County IA,19063,19,0.2,0.3,0.41,2.18,2.73,3.59,0.63,0.85,1.08,0,197,920
822,Fayette County IA,19065,19,0.23,0.34,0.42,1.79,2.31,3.01,0.61,0.79,0.96,0,228.5,822
823,Floyd County IA,19067,19,0.24,0.34,0.45,2.38,2.99,3.59,0.76,1.03,1.35,0,0,457
824,Franklin County IA,19069,19,0.32,0.41,0.5,2.04,2.41,2.91,0.81,0.98,1.16,32,395,1183
825,Fremont County IA,19071,19,0.32,0.42,0.53,1.18,1.53,1.83,0.5,0.64,0.83,0,31,1001
826,Greene County IA,19073,19,0.26,0.39,0.5,1.97,2.42,3.5,0.69,0.97,1.22,0,316.5,1147
827,Grundy County IA,19075,19,0.18,0.28,0.38,2.28,2.71,3.27,0.55,0.76,0.96,83,502.5,1235
828,Guthrie County IA,19077,19,0.26,0.37,0.47,2.31,2.69,3.33,0.75,1,1.19,0,92,822
829,Hamilton County IA,19079,19,0.22,0.34,0.44,2.49,2.97,3.65,0.78,1.03,1.29,0,102.5,715
830,Hancock County IA,19081,19,0.28,0.39,0.48,2.01,2.44,3.06,0.74,0.96,1.14,13,516.5,1154
831,Hardin County IA,19083,19,0.18,0.27,0.39,2.68,3.14,3.83,0.66,0.83,1.15,18,312,804
832,Harrison County IA,19085,19,0.19,0.31,0.41,2.39,2.88,3.56,0.67,0.88,1.1,0,11,522
833,Henry County IA,19087,19,0.2,0.32,0.41,2.41,2.94,3.82,0.66,0.93,1.18,0,191.5,639
834,Howard County IA,19089,19,0.2,0.29,0.39,2.28,2.81,3.41,0.58,0.8,1.03,0,17,595
835,Humboldt County IA,19091,19,0.27,0.39,0.49,2.03,2.47,3,0.69,0.95,1.18,0,44,637
836,Ida County IA,19093,19,0.11,0.29,0.48,1.31,2.1,3.49,0.39,0.57,0.78,0,3,290
837,Iowa County IA,19095,19,0.16,0.25,0.35,2.64,3.1,3.66,0.59,0.76,1.03,0,103,845
838,Jackson County IA,19097,19,0.17,0.25,0.32,2.79,3.41,4.14,0.68,0.83,1.02,0,90.5,477
839,Jasper County IA,19099,19,0.23,0.28,0.37,2.62,3.03,3.74,0.72,0.88,1.11,58,437.5,829
840,Jefferson County IA,19101,19,0.24,0.33,0.44,2,2.43,2.96,0.61,0.79,0.98,45,344,828
841,Johnson County IA,19103,19,0.09,0.13,0.18,3.6,4.17,5.03,0.38,0.54,0.74,49,200,412
842,Jones County IA,19105,19,0.21,0.3,0.4,2.35,2.9,3.47,0.7,0.87,1.04,3,241,753
843,Keokuk County IA,19107,19,0.23,0.36,0.49,1.75,2.27,2.94,0.55,0.83,1.03,0,209,1047
844,Kossuth County IA,19109,19,0.26,0.39,0.46,1.94,2.42,3.02,0.69,0.91,1.07,106,372.5,826
845,Lee County IA,19111,19,0.23,0.31,0.39,2.9,3.57,4.25,0.87,1.09,1.31,0,0.5,369
846,Linn County IA,19113,19,0.09,0.14,0.19,3.77,4.4,5.21,0.44,0.61,0.86,50,272.5,433
847,Louisa County IA,19115,19,0.24,0.31,0.41,2.04,2.6,3.11,0.65,0.8,0.96,0,259,1022
848,Lucas County IA,19117,19,0.32,0.41,0.53,1.8,2.28,2.69,0.71,0.95,1.17,0,307.5,1087
849,Lyon County IA,19119,19,0.3,0.42,0.51,1.97,2.38,3.16,0.85,1.01,1.17,0,5,230
850,Madison County IA,19121,19,0.24,0.33,0.42,2.37,2.97,3.74,0.76,0.96,1.26,0,181.5,771
851,Mahaska County IA,19123,19,0.19,0.3,0.37,2.56,3.15,3.9,0.69,0.91,1.16,0,154.5,546
852,Marion County IA,19125,19,0.2,0.28,0.38,2.63,3.16,3.83,0.68,0.9,1.17,0,97,559
853,Marshall County IA,19127,19,0.18,0.29,0.38,2.96,3.7,4.43,0.77,1.06,1.29,0,81.5,402
854,Mills County IA,19129,19,0.23,0.3,0.41,2.48,3,3.72,0.71,0.9,1.15,0,118,642
855,Mitchell County IA,19131,19,0.34,0.44,0.58,1.72,2.09,2.68,0.76,0.93,1.1,0,85.5,644
856,Monona County IA,19133,19,0.37,0.49,0.59,1.82,2.18,2.59,0.8,1.05,1.21,0,0,715
857,Monroe County IA,19135,19,0.01,0.12,0.28,1.76,2.49,3.5,0.02,0.31,0.51,0,133.5,518
858,Montgomery County IA,19137,19,0.29,0.44,0.58,2.06,2.49,3.09,0.84,1.07,1.39,0,273,1153
859,Muscatine County IA,19139,19,0.13,0.2,0.3,3.47,4.09,4.95,0.52,0.79,1.09,0,98,409
860,O'Brien County IA,19141,19,0.21,0.32,0.41,2.58,3.15,3.71,0.79,1,1.2,0,0,316
861,Osceola County IA,19143,19,0.25,0.35,0.48,1,1.34,1.71,0.33,0.47,0.62,40,184,1133
862,Page County IA,19145,19,0.31,0.43,0.56,2.05,2.68,3.31,0.87,1.12,1.32,0,132,594
863,Palo Alto County IA,19147,19,0.3,0.41,0.51,1.92,2.27,2.8,0.62,0.92,1.16,0,257.5,891
864,Plymouth County IA,19149,19,0.27,0.38,0.48,2.43,2.92,3.43,0.89,1.1,1.33,0,6,262
865,Pocahontas County IA,19151,19,0.29,0.41,0.52,1.82,2.27,2.82,0.69,0.93,1.14,0,5,1003
866,Polk County IA,19153,19,0.07,0.11,0.13,5.59,6.29,7.49,0.47,0.65,0.85,90,267,427
867,Pottawattamie County IA,19155,19,0.12,0.16,0.23,4.16,4.62,5.48,0.62,0.75,0.99,10,169.5,437
868,Poweshiek County IA,19157,19,0.24,0.34,0.43,2.21,2.68,3.35,0.69,0.89,1.05,0,48.5,810
869,Ringgold County IA,19159,19,0.34,0.51,0.64,1.3,1.54,1.99,0.58,0.78,0.97,0,130.5,1618
870,Sac County IA,19161,19,0.42,0.53,0.6,2.08,2.38,2.86,1.02,1.25,1.45,0,67,755
871,Scott County IA,19163,19,0.09,0.13,0.17,3.72,4.44,5.37,0.42,0.55,0.73,0,73,310
872,Shelby County IA,19165,19,0,0.03,0.13,2.69,3.77,5.21,0,0.13,0.41,0,52.5,319
873,Sioux County IA,19167,19,0.34,0.46,0.55,2.66,3.17,3.97,1.18,1.41,1.72,0,0,229
874,Story County IA,19169,19,0.1,0.16,0.23,4.63,5.17,5.96,0.56,0.83,1.14,35,203.5,424
875,Tama County IA,19171,19,0.2,0.3,0.39,2.61,3.05,3.84,0.69,0.92,1.18,0,169.5,633
876,Taylor County IA,19173,19,0.31,0.47,0.57,1.58,1.99,2.56,0.67,0.93,1.16,0,0,1594
877,Union County IA,19175,19,0.2,0.3,0.44,2.14,2.69,3.62,0.6,0.8,1.03,0,318.5,1097
878,Van Buren County IA,19177,19,0.26,0.36,0.47,1.65,2.11,2.65,0.54,0.75,0.99,0,100,1488
879,Wapello County IA,19179,19,0.28,0.38,0.5,2.46,2.95,3.47,0.91,1.1,1.33,0,302.5,757
880,Warren County IA,19181,19,0.07,0.12,0.17,4.14,5.14,6.19,0.43,0.6,0.81,11,242.5,558
881,Washington County IA,19183,19,0.18,0.26,0.36,2.27,2.83,3.42,0.53,0.73,0.98,0,191,649
882,Wayne County IA,19185,19,0.4,0.53,0.63,1.34,1.63,2.02,0.68,0.86,0.98,0,51,909
883,Webster County IA,19187,19,0.07,0.15,0.22,3.29,3.98,4.74,0.35,0.59,0.78,22,221.5,481
884,Winnebago County IA,19189,19,0.17,0.28,0.37,2.42,3.06,3.75,0.64,0.83,1.07,0,284,1094
885,Winneshiek County IA,19191,19,0.29,0.41,0.51,1.99,2.38,3.01,0.79,0.94,1.23,48,511,1228
886,Woodbury County IA,19193,19,0.06,0.15,0.28,4.89,5.7,6.86,0.36,0.87,1.35,0,154,354
887,Worth County IA,19195,19,0.2,0.28,0.37,2.42,3.07,3.58,0.63,0.84,1.07,0,129.5,719
888,Wright County IA,19197,19,0.21,0.3,0.39,2.36,2.86,3.59,0.6,0.84,1.08,0,188,785
889,Allen County KS,20001,20,0.06,0.12,0.19,3.29,3.98,5.03,0.28,0.48,0.69,83,233,590
890,Anderson County KS,20003,20,0.14,0.23,0.34,1.94,2.51,3.22,0.37,0.55,0.8,70,214,592
891,Atchison County KS,20005,20,0.11,0.18,0.24,2.85,3.43,4.14,0.41,0.6,0.75,61,223.5,440
892,Barber County KS,20007,20,0.34,0.49,0.63,1.46,1.72,2.14,0.67,0.85,0.98,0,42,878
893,Barton County KS,20009,20,0.11,0.18,0.25,3.83,4.32,5.07,0.52,0.75,1.06,22,125.5,328
894,Bourbon County KS,20011,20,0.11,0.15,0.2,2.65,3.16,3.89,0.35,0.47,0.62,113,265,642
895,Brown County KS,20013,20,0.13,0.19,0.32,2.26,2.65,3.3,0.34,0.52,0.8,105,329,784
896,Butler County KS,20015,20,0.05,0.08,0.11,4.48,5.24,6.24,0.27,0.39,0.63,30,59,100
897,Chase County KS,20017,20,0.28,0.44,0.59,0.57,0.69,0.86,0.18,0.3,0.41,23,33,739
898,Chautauqua County KS,20019,20,0.26,0.37,0.48,0.62,0.87,1.15,0.22,0.32,0.44,0,2,412
899,Cherokee County KS,20021,20,0.07,0.11,0.18,3.48,4.11,4.85,0.31,0.46,0.67,148,366,683
900,Cheyenne County KS,20023,20,0.38,0.52,0.65,0.47,0.56,0.66,0.19,0.28,0.38,0,2,383
901,Clark County KS,20025,20,0.3,0.44,0.63,0.48,0.54,0.63,0.15,0.24,0.36,2,7,410
902,Clay County KS,20027,20,0.16,0.26,0.4,2.13,2.79,3.51,0.52,0.73,0.98,111,415,746
903,Cloud County KS,20029,20,0.31,0.43,0.53,1.73,2.07,2.51,0.7,0.87,1.05,90,330,924
904,Coffey County KS,20031,20,0.16,0.22,0.33,1.71,2.14,2.69,0.35,0.49,0.68,381,762,1322
905,Comanche County KS,20033,20,0.29,0.46,0.6,0.47,0.55,0.65,0.16,0.25,0.36,0,0,472
906,Cowley County KS,20035,20,0.06,0.1,0.15,3.3,3.77,4.45,0.24,0.38,0.6,20,75,186
907,Crawford County KS,20037,20,0.06,0.1,0.14,3.43,4.25,5.09,0.29,0.4,0.54,156,230,366
908,Decatur County KS,20039,20,0.42,0.56,0.68,0.51,0.65,0.8,0.25,0.36,0.47,0,0,142
909,Dickinson County KS,20041,20,0.14,0.21,0.29,2.69,3.38,3.96,0.52,0.69,0.89,255,391.5,625
910,Doniphan County KS,20043,20,0.06,0.11,0.18,3.57,4.39,5.57,0.33,0.48,0.74,81,312.5,973
911,Douglas County KS,20045,20,0.08,0.11,0.15,4.91,5.55,6.45,0.44,0.63,0.83,7,136,289
912,Edwards County KS,20047,20,0.31,0.48,0.62,1.07,1.45,2.14,0.42,0.69,1.01,0,12,2127
913,Elk County KS,20049,20,0.12,0.26,0.48,0.55,0.72,0.89,0.08,0.19,0.35,0,3,473
914,Ellis County KS,20051,20,0.19,0.26,0.36,3.02,3.49,4.23,0.71,0.93,1.14,93,234,489
915,Ellsworth County KS,20053,20,0.41,0.51,0.62,1.04,1.33,1.6,0.57,0.69,0.81,10,145,778
916,Finney County KS,20055,20,0.21,0.3,0.4,2.42,2.94,3.51,0.68,0.86,1.07,0,0,0
917,Ford County KS,20057,20,0.1,0.15,0.23,3.76,4.38,5.14,0.44,0.67,1.08,28,85,159
918,Franklin County KS,20059,20,0.1,0.14,0.19,2.72,3.18,4,0.35,0.45,0.61,107,208.5,400
919,Geary County KS,20061,20,0.07,0.11,0.16,2.41,3.31,4.4,0.23,0.35,0.49,146,256.5,518
920,Gove County KS,20063,20,0.44,0.59,0.72,0.5,0.61,0.75,0.26,0.36,0.48,14,14,976
921,Graham County KS,20065,20,0.3,0.43,0.57,0.46,0.56,0.68,0.16,0.24,0.35,33,92,598
922,Grant County KS,20067,20,0.12,0.2,0.29,2.52,3.01,3.73,0.41,0.62,0.79,0,35,322
923,Gray County KS,20069,20,0.2,0.37,0.51,1.85,2.26,3.04,0.58,0.86,1.01,77,317.5,892
924,Greeley County KS,20071,20,0.15,0.31,0.49,0.49,0.56,0.65,0.08,0.18,0.28,0,0,249
925,Greenwood County KS,20073,20,0.51,0.63,0.73,1.1,1.3,1.51,0.67,0.81,0.92,66,411.5,1142
926,Hamilton County KS,20075,20,0.38,0.52,0.61,0.46,0.54,0.64,0.2,0.28,0.35,0,0,234
927,Harper County KS,20077,20,0.25,0.35,0.47,1.61,2.06,2.67,0.53,0.71,0.89,13,100,505
928,Harvey County KS,20079,20,0.13,0.17,0.22,3.28,3.97,4.86,0.53,0.67,0.88,143,221,427
929,Haskell County KS,20081,20,0.49,0.61,0.74,1.04,1.3,1.66,0.64,0.79,0.9,0,115,662
930,Hodgeman County KS,20083,20,0.17,0.34,0.44,0.46,0.55,0.64,0.09,0.19,0.25,0,0,55
931,Jackson County KS,20085,20,0.14,0.18,0.24,2.98,3.48,4.14,0.5,0.62,0.84,81,194,571
932,Jefferson County KS,20087,20,0.11,0.16,0.23,3.53,4.26,5.23,0.53,0.67,0.88,79,185.5,341
933,Jewell County KS,20089,20,0.35,0.47,0.62,1,1.25,1.61,0.45,0.58,0.7,0,19,965
934,Johnson County KS,20091,20,0.09,0.11,0.15,3.96,4.73,5.57,0.43,0.52,0.69,175,231.5,372
935,Kearny County KS,20093,20,0.16,0.29,0.42,1.6,2.26,3.43,0.46,0.63,0.79,0,49,1283
936,Kingman County KS,20095,20,0.19,0.27,0.37,2.05,2.39,2.9,0.5,0.65,0.83,102,245,565
937,Kiowa County KS,20097,20,0.28,0.43,0.56,0.54,0.62,0.86,0.16,0.28,0.39,27,34,790
938,Labette County KS,20099,20,0.04,0.09,0.15,3.39,4.07,4.89,0.18,0.36,0.62,53,112.5,254
939,Lane County KS,20101,20,0.51,0.65,0.75,0.6,0.73,0.94,0.37,0.48,0.61,0,69,1376
940,Leavenworth County KS,20103,20,0.06,0.1,0.14,4.15,4.85,5.61,0.33,0.47,0.71,80,154.5,309
941,Lincoln County KS,20105,20,0.23,0.39,0.51,0.62,0.8,0.97,0.21,0.3,0.41,0,0,334
942,Linn County KS,20107,20,0.13,0.21,0.3,2.48,2.98,3.89,0.47,0.63,0.86,207,414.5,808
943,Logan County KS,20109,20,0.27,0.42,0.53,0.5,0.58,0.65,0.15,0.24,0.31,11,15,512
944,Lyon County KS,20111,20,0.07,0.11,0.18,2.92,3.42,4.09,0.28,0.38,0.59,233,422,632
945,McPherson County KS,20113,20,0.15,0.22,0.31,2.77,3.36,4.02,0.51,0.75,0.97,233,387,554
946,Marion County KS,20115,20,0.11,0.19,0.29,2.24,2.63,3.29,0.33,0.5,0.72,56,168,811
947,Marshall County KS,20117,20,0.23,0.3,0.41,2.33,2.79,3.51,0.67,0.89,1.06,16,171,642
948,Meade County KS,20119,20,0.18,0.29,0.42,1.71,2.1,2.58,0.36,0.59,0.78,38,192,905
949,Miami County KS,20121,20,0.19,0.24,0.3,2.7,3.23,4.01,0.6,0.76,0.98,144,310.5,516
950,Mitchell County KS,20123,20,0.27,0.42,0.52,2.11,2.47,3.19,0.74,1.03,1.2,148,462,1043
951,Montgomery County KS,20125,20,0.04,0.09,0.15,3.19,3.91,4.62,0.18,0.33,0.5,34,81,173
952,Morris County KS,20127,20,0.44,0.59,0.7,1.17,1.44,1.85,0.69,0.85,0.98,0,89,942
953,Morton County KS,20129,20,0.18,0.31,0.47,0.52,0.68,0.86,0.12,0.2,0.34,0,2,342
954,Nemaha County KS,20131,20,0.15,0.24,0.31,2.35,2.86,3.66,0.5,0.67,0.87,85,350,780
955,Neosho County KS,20133,20,0.14,0.2,0.29,2.9,3.37,4.19,0.54,0.7,0.91,51,174.5,430
956,Ness County KS,20135,20,0.3,0.44,0.58,0.47,0.56,0.67,0.16,0.25,0.35,0,3,285
957,Norton County KS,20137,20,0.31,0.42,0.53,1.98,2.37,2.87,0.79,1,1.2,0,206.5,683
958,Osage County KS,20139,20,0.12,0.17,0.24,2.63,3.06,3.69,0.4,0.52,0.78,67,197,450
959,Osborne County KS,20141,20,0.13,0.28,0.4,0.54,0.74,0.97,0.09,0.2,0.31,9,42,591
960,Ottawa County KS,20143,20,0.24,0.34,0.46,1.97,2.33,3.11,0.63,0.81,0.99,102,329,821
961,Pawnee County KS,20145,20,0.1,0.18,0.33,2.23,2.51,3.09,0.27,0.47,0.76,100,378.5,1589
962,Phillips County KS,20147,20,0.3,0.43,0.57,1.42,1.75,2.34,0.54,0.77,0.96,9,236,1043
963,Pottawatomie County KS,20149,20,0.18,0.23,0.3,2.13,2.74,3.38,0.47,0.63,0.77,143,327.5,585
964,Pratt County KS,20151,20,0.2,0.31,0.45,1.51,1.98,2.77,0.4,0.65,0.83,469,734,1683
965,Rawlins County KS,20153,20,0.52,0.68,0.84,0.58,0.69,0.87,0.36,0.48,0.62,11,11,967
966,Reno County KS,20155,20,0.02,0.08,0.17,4.19,5.11,6.27,0.12,0.41,0.74,35,82.5,244
967,Republic County KS,20157,20,0.21,0.35,0.47,0.68,0.92,1.2,0.21,0.32,0.45,92,164,682
968,Rice County KS,20159,20,0.15,0.24,0.32,2.16,2.63,3.49,0.44,0.63,0.83,58,216.5,772
