ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
501,Pike County GA,13231,13,55,9,144,377,73,867
502,Polk County GA,13233,13,89,13,175,373,78,647
503,Pulaski County GA,13235,13,0,0,74,0,0,351
504,Putnam County GA,13237,13,5,0,106,26,0,442
505,Quitman County GA,13239,13,0,0,227,3,0,860
506,Rabun County GA,13241,13,70,0,242,240,0,877
507,Randolph County GA,13243,13,27,0,177,133,0,888
508,Richmond County GA,13245,13,48,12,90,171,37,269
509,Rockdale County GA,13247,13,51,10,102,156,40,277
510,Schley County GA,13249,13,48,4,287,250,36,1147
511,Screven County GA,13251,13,10,0,122,42,0,528
512,Seminole County GA,13253,13,0,0,219,27,0,989
513,Spalding County GA,13255,13,21,0,86,66,0,248
514,Stephens County GA,13257,13,55,0,217,247,1,913
515,Stewart County GA,13259,13,474,113,858,1322,375,2436
516,Sumter County GA,13261,13,36,0,133,140,0,408
517,Talbot County GA,13263,13,19,0,152,113,0,963
518,Taliaferro County GA,13265,13,1,0,645,9,0,2996
519,Tattnall County GA,13267,13,101,9,275,561,30,1387
520,Taylor County GA,13269,13,27,0,143,244,4,968
521,Telfair County GA,13271,13,0,0,174,0,0,781
522,Terrell County GA,13273,13,13,0,120,174,0,700
523,Thomas County GA,13275,13,81,17,154,361,68,649
524,Tift County GA,13277,13,23,0,92,124,0,556
525,Toombs County GA,13279,13,37,0,175,188,0,759
526,Towns County GA,13281,13,43,0,207,333,0,1510
527,Treutlen County GA,13283,13,2,0,169,27,0,698
528,Troup County GA,13285,13,15,0,60,109,3,306
529,Turner County GA,13287,13,13,0,141,49,0,761
530,Twiggs County GA,13289,13,9,0,87,40,0,976
531,Union County GA,13291,13,53,0,184,256,0,1212
532,Upson County GA,13293,13,33,0,164,126,0,563
533,Walker County GA,13295,13,84,30,168,465,129,856
534,Walton County GA,13297,13,26,0,86,91,1,266
535,Ware County GA,13299,13,157,37,283,679,217,1024
536,Warren County GA,13301,13,63,4,186,409,82,1112
537,Washington County GA,13303,13,106,0,287,307,0,800
538,Wayne County GA,13305,13,62,0,185,343,0,869
539,Webster County GA,13307,13,4,0,389,27,0,2280
540,Wheeler County GA,13309,13,183,0,721,711,0,3593
541,White County GA,13311,13,21,0,146,79,0,499
542,Whitfield County GA,13313,13,119,49,190,530,217,745
543,Wilcox County GA,13315,13,13,0,185,114,0,1021
544,Wilkes County GA,13317,13,0,0,79,0,0,640
545,Wilkinson County GA,13319,13,67,0,214,419,9,1077
546,Worth County GA,13321,13,7,0,86,79,0,486
547,Hawaii County HI,15001,15,58,24,97,285,125,439
548,Honolulu County HI,15003,15,38,11,57,165,53,267
549,Kalawao County HI,15005,15,0,0,0,0,0,6818
550,Kauai County HI,15007,15,187,124,291,702,488,1011
551,Maui County HI,15009,15,53,28,91,219,132,322
552,Ada County ID,16001,16,523,393,657,2442,1772,2989
553,Adams County ID,16003,16,92,21,376,739,131,2544
554,Bannock County ID,16005,16,5,0,89,19,0,252
555,Bear Lake County ID,16007,16,17,0,154,44,0,934
556,Benewah County ID,16009,16,108,0,318,485,15,1281
557,Bingham County ID,16011,16,0,0,95,4,0,270
558,Blaine County ID,16013,16,420,258,634,1178,741,1599
559,Boise County ID,16015,16,0,0,67,41,0,442
560,Bonner County ID,16017,16,81,2,199,313,6,854
561,Bonneville County ID,16019,16,0,0,11,0,0,55
562,Boundary County ID,16021,16,35,0,223,214,0,872
563,Butte County ID,16023,16,1,0,154,83,0,764
564,Camas County ID,16025,16,4,4,181,46,46,2525
565,Canyon County ID,16027,16,471,366,629,1671,1359,2064
566,Caribou County ID,16029,16,4,0,206,21,0,434
567,Cassia County ID,16031,16,152,0,320,869,3,2324
568,Clark County ID,16033,16,0,0,0,0,0,701
569,Clearwater County ID,16035,16,0,0,218,0,0,477
570,Custer County ID,16037,16,24,0,142,54,0,729
571,Elmore County ID,16039,16,587,368,906,2368,1374,3501
572,Franklin County ID,16041,16,127,0,343,534,4,1346
573,Fremont County ID,16043,16,0,0,50,0,0,234
574,Gem County ID,16045,16,209,62,382,1098,200,2102
575,Gooding County ID,16047,16,388,236,587,1987,1101,3117
576,Idaho County ID,16049,16,6,0,104,13,0,433
577,Jefferson County ID,16051,16,201,119,302,527,367,765
578,Jerome County ID,16053,16,214,108,378,1174,597,2115
579,Kootenai County ID,16055,16,52,6,119,214,9,649
580,Latah County ID,16057,16,77,2,188,276,7,596
581,Lemhi County ID,16059,16,1,0,88,16,0,370
582,Lewis County ID,16061,16,0,0,292,0,0,1052
583,Lincoln County ID,16063,16,140,30,353,803,214,1504
584,Madison County ID,16065,16,2,0,15,8,3,49
585,Minidoka County ID,16067,16,130,51,221,978,423,1765
586,Nez Perce County ID,16069,16,113,11,228,357,38,629
587,Oneida County ID,16071,16,3,0,202,10,0,648
588,Owyhee County ID,16073,16,235,79,390,604,349,905
589,Payette County ID,16075,16,404,207,639,1536,904,2392
590,Power County ID,16077,16,2,0,213,6,0,716
591,Shoshone County ID,16079,16,110,0,300,441,0,1129
592,Teton County ID,16081,16,2,0,85,13,0,384
593,Twin Falls County ID,16083,16,269,184,365,1210,864,1682
594,Valley County ID,16085,16,0,0,134,0,0,354
595,Washington County ID,16087,16,255,144,477,1238,682,3159
596,Adams County IL,17001,17,79,30,145,279,86,420
597,Alexander County IL,17003,17,1,0,165,3,0,459
598,Bond County IL,17005,17,26,0,111,140,12,478
599,Boone County IL,17007,17,51,5,114,186,24,364
600,Brown County IL,17009,17,1,0,49,4,0,72
601,Bureau County IL,17011,17,46,5,103,211,38,424
602,Calhoun County IL,17013,17,1,0,68,3,0,204
603,Carroll County IL,17015,17,50,10,241,172,13,764
604,Cass County IL,17017,17,9,0,83,32,0,285
605,Champaign County IL,17019,17,54,22,80,209,74,297
606,Christian County IL,17021,17,85,40,130,289,133,490
607,Clark County IL,17023,17,87,5,184,355,21,725
608,Clay County IL,17025,17,46,0,161,184,7,605
609,Clinton County IL,17027,17,93,35,156,330,162,510
610,Coles County IL,17029,17,48,7,90,153,33,307
611,Cook County IL,17031,17,55,35,77,243,175,311
612,Crawford County IL,17033,17,7,0,85,26,0,287
613,Cumberland County IL,17035,17,12,0,104,55,0,421
614,DeKalb County IL,17037,17,55,25,87,260,108,409
615,De Witt County IL,17039,17,8,0,58,50,10,246
616,Douglas County IL,17041,17,5,0,41,14,0,184
617,DuPage County IL,17043,17,67,48,86,313,218,418
618,Edgar County IL,17045,17,0,0,47,12,0,169
619,Edwards County IL,17047,17,1,0,165,5,0,535
620,Effingham County IL,17049,17,24,0,85,92,0,283
621,Fayette County IL,17051,17,17,0,88,72,0,363
622,Ford County IL,17053,17,31,7,92,147,25,401
623,Franklin County IL,17055,17,55,15,116,205,69,369
624,Fulton County IL,17057,17,50,8,123,219,40,437
625,Gallatin County IL,17059,17,104,0,419,402,0,1533
626,Greene County IL,17061,17,27,0,110,174,17,546
627,Grundy County IL,17063,17,30,8,67,138,48,262
628,Hamilton County IL,17065,17,24,0,112,119,0,609
629,Hancock County IL,17067,17,29,0,99,137,24,368
630,Hardin County IL,17069,17,0,0,128,8,0,577
631,Henderson County IL,17071,17,29,0,209,128,0,1064
632,Henry County IL,17073,17,68,24,116,312,116,535
633,Iroquois County IL,17075,17,45,7,93,219,15,420
634,Jackson County IL,17077,17,46,17,85,226,104,401
635,Jasper County IL,17079,17,22,0,158,94,0,683
636,Jefferson County IL,17081,17,73,16,131,415,117,665
637,Jersey County IL,17083,17,17,0,66,67,11,261
638,Jo Daviess County IL,17085,17,86,10,161,366,66,675
639,Johnson County IL,17087,17,176,48,393,650,102,1288
640,Kane County IL,17089,17,45,31,62,240,154,311
641,Kankakee County IL,17091,17,51,23,83,233,114,379
642,Kendall County IL,17093,17,124,83,176,513,334,739
643,Knox County IL,17095,17,80,28,154,309,81,489
644,Lake County IL,17097,17,68,43,97,290,178,399
645,LaSalle County IL,17099,17,67,37,101,293,181,440
646,Lawrence County IL,17101,17,43,0,213,169,6,708
647,Lee County IL,17103,17,86,33,153,348,144,576
648,Livingston County IL,17105,17,82,37,153,266,129,466
649,Logan County IL,17107,17,38,5,102,142,34,295
650,McDonough County IL,17109,17,135,49,223,665,236,1022
651,McHenry County IL,17111,17,42,10,74,176,30,343
652,McLean County IL,17113,17,68,40,107,259,162,406
653,Macon County IL,17115,17,20,1,50,79,17,178
654,Macoupin County IL,17117,17,30,5,76,125,25,265
655,Madison County IL,17119,17,61,24,95,193,72,291
656,Marion County IL,17121,17,45,13,99,189,51,376
657,Marshall County IL,17123,17,9,0,97,29,0,318
658,Mason County IL,17125,17,8,0,90,41,0,378
659,Massac County IL,17127,17,50,7,186,226,16,604
660,Menard County IL,17129,17,10,0,84,51,11,309
661,Mercer County IL,17131,17,36,8,112,174,24,503
662,Monroe County IL,17133,17,50,14,102,185,80,329
663,Montgomery County IL,17135,17,103,50,183,387,220,594
664,Morgan County IL,17137,17,25,4,63,84,12,233
665,Moultrie County IL,17139,17,7,0,83,22,0,272
666,Ogle County IL,17141,17,70,21,122,281,99,475
667,Peoria County IL,17143,17,55,22,83,250,111,372
668,Perry County IL,17145,17,31,5,105,158,35,563
669,Piatt County IL,17147,17,25,0,92,122,6,304
670,Pike County IL,17149,17,35,7,148,165,20,505
671,Pope County IL,17151,17,0,0,200,0,0,751
672,Pulaski County IL,17153,17,5,0,129,45,0,337
673,Putnam County IL,17155,17,1,0,135,25,0,721
674,Randolph County IL,17157,17,72,36,128,267,149,485
675,Richland County IL,17159,17,0,0,51,0,0,192
676,Rock Island County IL,17161,17,58,32,102,243,116,396
677,St. Clair County IL,17163,17,54,17,81,198,72,290
678,Saline County IL,17165,17,88,27,157,366,125,586
679,Sangamon County IL,17167,17,55,33,86,226,138,320
680,Schuyler County IL,17169,17,1,0,60,3,0,223
681,Scott County IL,17171,17,2,0,88,13,0,270
682,Shelby County IL,17173,17,67,6,167,256,33,546
683,Stark County IL,17175,17,69,0,291,203,0,834
684,Stephenson County IL,17177,17,103,51,205,357,156,584
685,Tazewell County IL,17179,17,53,17,80,213,68,338
686,Union County IL,17181,17,18,0,103,87,0,427
687,Vermilion County IL,17183,17,50,16,114,164,55,304
688,Wabash County IL,17185,17,35,0,149,143,18,517
689,Warren County IL,17187,17,31,0,137,204,16,594
690,Washington County IL,17189,17,17,0,130,70,0,418
691,Wayne County IL,17191,17,30,0,149,141,0,541
692,White County IL,17193,17,146,65,269,624,240,1063
693,Whiteside County IL,17195,17,150,66,226,536,231,733
694,Will County IL,17197,17,52,31,72,242,161,344
695,Williamson County IL,17199,17,52,5,107,195,30,367
696,Winnebago County IL,17201,17,93,38,133,307,146,435
697,Woodford County IL,17203,17,36,7,89,154,31,361
698,Adams County IN,18001,18,0,0,26,0,0,99
699,Allen County IN,18003,18,15,0,50,60,1,188
700,Bartholomew County IN,18005,18,7,0,62,28,0,259
701,Benton County IN,18007,18,16,0,174,92,0,869
702,Blackford County IN,18009,18,8,0,142,25,0,665
703,Boone County IN,18011,18,40,3,91,197,21,430
704,Brown County IN,18013,18,0,0,85,3,0,350
705,Carroll County IN,18015,18,8,0,82,44,0,344
706,Cass County IN,18017,18,83,5,187,275,15,558
707,Clark County IN,18019,18,37,0,111,167,0,491
708,Clay County IN,18021,18,20,0,78,77,0,330
709,Clinton County IN,18023,18,11,0,105,60,0,473
710,Crawford County IN,18025,18,49,0,296,185,0,1115
711,Daviess County IN,18027,18,26,0,106,87,0,294
712,Dearborn County IN,18029,18,12,0,64,59,0,209
713,Decatur County IN,18031,18,16,0,92,84,0,394
714,DeKalb County IN,18033,18,0,0,43,0,0,198
715,Delaware County IN,18035,18,42,5,91,217,32,372
716,Dubois County IN,18037,18,7,0,68,34,0,241
717,Elkhart County IN,18039,18,13,0,40,49,0,151
718,Fayette County IN,18041,18,7,0,90,34,0,276
719,Floyd County IN,18043,18,54,0,96,284,0,540
720,Fountain County IN,18045,18,73,15,182,331,73,740
721,Franklin County IN,18047,18,4,0,76,15,0,548
722,Fulton County IN,18049,18,27,0,129,116,0,456
723,Gibson County IN,18051,18,5,0,70,25,0,212
724,Grant County IN,18053,18,12,0,57,51,0,190
725,Greene County IN,18055,18,78,17,192,387,99,808
726,Hamilton County IN,18057,18,16,1,42,72,13,185
727,Hancock County IN,18059,18,2,0,34,8,0,136
728,Harrison County IN,18061,18,20,3,48,81,30,147
729,Hendricks County IN,18063,18,18,0,48,69,0,172
730,Henry County IN,18065,18,37,3,111,139,17,331
731,Howard County IN,18067,18,15,0,57,57,0,297
732,Huntington County IN,18069,18,3,0,61,9,0,198
733,Jackson County IN,18071,18,40,0,118,128,0,284
734,Jasper County IN,18073,18,10,0,110,33,0,369
735,Jay County IN,18075,18,5,0,69,19,0,293
736,Jefferson County IN,18077,18,10,0,96,30,0,299
737,Jennings County IN,18079,18,12,0,104,55,0,368
738,Johnson County IN,18081,18,25,7,57,105,22,200
739,Knox County IN,18083,18,9,0,82,42,0,322
740,Kosciusko County IN,18085,18,11,0,66,44,0,227
741,LaGrange County IN,18087,18,0,0,27,0,0,98
742,Lake County IN,18089,18,14,1,33,64,11,136
743,LaPorte County IN,18091,18,21,3,54,107,12,218
744,Lawrence County IN,18093,18,0,0,61,10,0,276
745,Madison County IN,18095,18,33,6,66,157,23,290
746,Marion County IN,18097,18,15,0,43,60,0,161
747,Marshall County IN,18099,18,9,0,54,37,0,225
748,Martin County IN,18101,18,0,0,104,0,0,546
749,Miami County IN,18103,18,70,7,156,270,45,542
750,Monroe County IN,18105,18,40,3,92,155,17,323
751,Montgomery County IN,18107,18,24,0,98,111,0,376
752,Morgan County IN,18109,18,11,0,43,46,0,162
753,Newton County IN,18111,18,1,0,49,17,0,219
754,Noble County IN,18113,18,8,0,52,43,0,186
755,Ohio County IN,18115,18,0,0,148,0,0,466
756,Orange County IN,18117,18,6,0,132,23,0,410
757,Owen County IN,18119,18,47,6,140,244,52,515
758,Parke County IN,18121,18,7,0,102,47,0,399
759,Perry County IN,18123,18,19,0,103,81,0,430
760,Pike County IN,18125,18,10,0,114,27,0,301
761,Porter County IN,18127,18,39,3,88,154,28,341
762,Posey County IN,18129,18,8,0,80,20,0,294
763,Pulaski County IN,18131,18,16,0,137,105,0,769
764,Putnam County IN,18133,18,33,0,107,150,7,407
765,Randolph County IN,18135,18,9,0,56,54,0,311
766,Ripley County IN,18137,18,0,0,59,5,0,225
767,Rush County IN,18139,18,1,0,90,11,0,381
768,St. Joseph County IN,18141,18,25,0,64,91,2,207
769,Scott County IN,18143,18,26,0,134,102,0,540
770,Shelby County IN,18145,18,0,0,26,0,0,152
771,Spencer County IN,18147,18,23,0,100,116,0,426
772,Starke County IN,18149,18,5,0,58,21,0,257
773,Steuben County IN,18151,18,3,0,60,7,0,226
774,Sullivan County IN,18153,18,4,0,75,14,0,340
775,Switzerland County IN,18155,18,31,0,116,167,0,603
776,Tippecanoe County IN,18157,18,17,4,49,78,20,228
777,Tipton County IN,18159,18,16,0,114,74,1,441
778,Union County IN,18161,18,1,0,220,23,0,656
779,Vanderburgh County IN,18163,18,22,1,76,80,4,259
780,Vermillion County IN,18165,18,20,0,124,119,0,578
781,Vigo County IN,18167,18,25,2,52,104,10,218
782,Wabash County IN,18169,18,19,0,128,91,0,482
783,Warren County IN,18171,18,13,0,159,63,0,895
784,Warrick County IN,18173,18,14,0,71,51,0,242
785,Washington County IN,18175,18,15,0,134,50,0,397
786,Wayne County IN,18177,18,24,0,64,134,2,320
787,Wells County IN,18179,18,0,0,99,2,0,261
788,White County IN,18181,18,18,0,112,56,0,360
789,Whitley County IN,18183,18,0,0,21,0,0,65
790,Adair County IA,19001,19,16,0,142,216,0,1447
791,Adams County IA,19003,19,29,0,199,121,0,839
792,Allamakee County IA,19005,19,61,0,192,283,0,702
793,Appanoose County IA,19007,19,59,0,274,265,0,1106
794,Audubon County IA,19009,19,24,0,347,230,0,1745
795,Benton County IA,19011,19,64,0,176,208,0,499
796,Black Hawk County IA,19013,19,62,13,117,216,42,379
797,Boone County IA,19015,19,77,0,201,286,11,726
798,Bremer County IA,19017,19,32,0,125,171,0,600
799,Buchanan County IA,19019,19,45,0,218,173,0,666
800,Buena Vista County IA,19021,19,0,0,109,0,0,250
801,Butler County IA,19023,19,48,0,181,226,0,835
802,Calhoun County IA,19025,19,34,0,302,190,0,1069
803,Carroll County IA,19027,19,7,0,135,35,0,509
804,Cass County IA,19029,19,37,0,208,196,0,853
805,Cedar County IA,19031,19,89,6,199,493,66,1271
806,Cerro Gordo County IA,19033,19,75,6,164,287,53,568
807,Cherokee County IA,19035,19,1,0,137,5,0,496
808,Chickasaw County IA,19037,19,36,0,188,178,0,657
809,Clarke County IA,19039,19,64,0,248,399,0,1338
810,Clay County IA,19041,19,0,0,133,4,0,539
811,Clayton County IA,19043,19,28,0,137,114,0,666
812,Clinton County IA,19045,19,0,0,58,0,0,180
813,Crawford County IA,19047,19,0,0,157,6,0,607
814,Dallas County IA,19049,19,86,24,150,295,66,488
815,Davis County IA,19051,19,15,0,194,138,0,1245
816,Decatur County IA,19053,19,52,0,284,273,0,969
817,Delaware County IA,19055,19,19,0,113,81,0,370
818,Des Moines County IA,19057,19,90,5,167,433,34,851
819,Dickinson County IA,19059,19,27,0,147,99,0,661
820,Dubuque County IA,19061,19,18,0,75,62,0,276
821,Emmet County IA,19063,19,38,0,186,197,0,920
822,Fayette County IA,19065,19,48,0,162,229,0,822
823,Floyd County IA,19067,19,0,0,107,0,0,457
824,Franklin County IA,19069,19,112,11,324,395,32,1183
825,Fremont County IA,19071,19,2,0,171,31,0,1001
826,Greene County IA,19073,19,74,0,324,316,0,1147
827,Grundy County IA,19075,19,109,20,251,502,83,1235
828,Guthrie County IA,19077,19,21,0,179,92,0,822
829,Hamilton County IA,19079,19,22,0,193,103,0,715
830,Hancock County IA,19081,19,125,0,333,516,13,1154
831,Hardin County IA,19083,19,70,0,198,312,18,804
832,Harrison County IA,19085,19,1,0,114,11,0,522
833,Henry County IA,19087,19,47,0,150,192,0,639
834,Howard County IA,19089,19,2,0,143,17,0,595
835,Humboldt County IA,19091,19,10,0,179,44,0,637
836,Ida County IA,19093,19,0,0,94,3,0,290
837,Iowa County IA,19095,19,20,0,224,103,0,845
838,Jackson County IA,19097,19,21,0,120,91,0,477
839,Jasper County IA,19099,19,120,12,237,437,58,829
840,Jefferson County IA,19101,19,98,10,240,344,45,828
841,Johnson County IA,19103,19,58,15,117,200,49,412
842,Jones County IA,19105,19,59,0,180,241,3,753
843,Keokuk County IA,19107,19,35,0,151,209,0,1047
844,Kossuth County IA,19109,19,95,25,239,373,106,826
845,Lee County IA,19111,19,0,0,92,0,0,369
846,Linn County IA,19113,19,73,11,123,273,50,433
847,Louisa County IA,19115,19,44,0,172,259,0,1022
848,Lucas County IA,19117,19,59,0,240,308,0,1087
849,Lyon County IA,19119,19,2,0,83,5,0,230
850,Madison County IA,19121,19,32,0,206,181,0,771
851,Mahaska County IA,19123,19,42,0,152,154,0,546
852,Marion County IA,19125,19,21,0,124,97,0,559
853,Marshall County IA,19127,19,25,0,147,82,0,402
854,Mills County IA,19129,19,18,0,189,118,0,642
855,Mitchell County IA,19131,19,22,0,219,86,0,644
856,Monona County IA,19133,19,0,0,193,0,0,715
857,Monroe County IA,19135,19,28,0,183,133,0,518
858,Montgomery County IA,19137,19,66,0,314,273,0,1153
859,Muscatine County IA,19139,19,20,0,131,98,0,409
860,O'Brien County IA,19141,19,0,0,94,0,0,316
861,Osceola County IA,19143,19,34,0,119,184,40,1133
862,Page County IA,19145,19,27,0,160,132,0,594
863,Palo Alto County IA,19147,19,50,0,160,258,0,891
864,Plymouth County IA,19149,19,1,0,98,6,0,262
865,Pocahontas County IA,19151,19,1,0,218,5,0,1003
866,Polk County IA,19153,19,97,34,150,267,90,427
867,Pottawattamie County IA,19155,19,59,2,145,169,10,437
868,Poweshiek County IA,19157,19,9,0,163,49,0,810
869,Ringgold County IA,19159,19,25,0,331,131,0,1618
870,Sac County IA,19161,19,13,0,230,67,0,755
871,Scott County IA,19163,19,16,0,64,73,0,310
872,Shelby County IA,19165,19,9,0,105,53,0,319
873,Sioux County IA,19167,19,0,0,76,0,0,229
874,Story County IA,19169,19,68,8,144,204,35,424
875,Tama County IA,19171,19,36,0,149,169,0,633
876,Taylor County IA,19173,19,0,0,245,0,0,1594
877,Union County IA,19175,19,78,0,228,319,0,1097
878,Van Buren County IA,19177,19,29,0,274,100,0,1488
879,Wapello County IA,19179,19,84,0,233,303,0,757
880,Warren County IA,19181,19,63,0,165,243,11,558
881,Washington County IA,19183,19,43,0,150,191,0,649
882,Wayne County IA,19185,19,3,0,231,51,0,909
883,Webster County IA,19187,19,53,4,144,221,22,481
884,Winnebago County IA,19189,19,58,0,253,284,0,1094
885,Winneshiek County IA,19191,19,111,10,277,511,48,1228
886,Woodbury County IA,19193,19,46,0,121,154,0,354
887,Worth County IA,19195,19,43,0,206,130,0,719
888,Wright County IA,19197,19,36,0,159,188,0,785
889,Allen County KS,20001,20,58,20,166,233,83,590
890,Anderson County KS,20003,20,47,19,177,214,70,592
891,Atchison County KS,20005,20,51,13,108,224,61,440
892,Barber County KS,20007,20,4,0,225,42,0,878
893,Barton County KS,20009,20,29,4,89,126,22,328
894,Bourbon County KS,20011,20,54,24,141,265,113,642
895,Brown County KS,20013,20,44,12,180,329,105,784
896,Butler County KS,20015,20,10,4,16,59,30,100
897,Chase County KS,20017,20,6,4,198,33,23,739
898,Chautauqua County KS,20019,20,1,0,95,2,0,412
899,Cherokee County KS,20021,20,95,44,212,366,148,683
900,Cheyenne County KS,20023,20,0,0,115,2,0,383
901,Clark County KS,20025,20,1,0,103,7,2,410
902,Clay County KS,20027,20,75,25,188,415,111,746
903,Cloud County KS,20029,20,75,14,233,330,90,924
904,Coffey County KS,20031,20,159,59,304,762,381,1322
905,Comanche County KS,20033,20,0,0,0,0,0,472
906,Cowley County KS,20035,20,19,5,50,75,20,186
907,Crawford County KS,20037,20,57,34,102,230,156,366
908,Decatur County KS,20039,20,0,0,35,0,0,142
909,Dickinson County KS,20041,20,123,66,209,392,255,625
910,Doniphan County KS,20043,20,84,20,290,312,81,973
911,Douglas County KS,20045,20,55,1,113,136,7,289
912,Edwards County KS,20047,20,1,0,180,12,0,2127
913,Elk County KS,20049,20,0,0,86,3,0,473
914,Ellis County KS,20051,20,68,26,158,234,93,489
915,Ellsworth County KS,20053,20,33,2,191,145,10,778
916,Finney County KS,20055,20,0,0,0,0,0,0
917,Ford County KS,20057,20,20,2,41,85,28,159
918,Franklin County KS,20059,20,36,8,72,209,107,400
919,Geary County KS,20061,20,56,26,114,257,146,518
920,Gove County KS,20063,20,1,1,78,14,14,976
921,Graham County KS,20065,20,24,5,130,92,33,598
922,Grant County KS,20067,20,14,0,99,35,0,322
923,Gray County KS,20069,20,90,20,231,317,77,892
924,Greeley County KS,20071,20,0,0,83,0,0,249
925,Greenwood County KS,20073,20,135,23,442,412,66,1142
926,Hamilton County KS,20075,20,0,0,78,0,0,234
927,Harper County KS,20077,20,27,2,164,100,13,505
928,Harvey County KS,20079,20,65,35,125,221,143,427
929,Haskell County KS,20081,20,32,0,236,115,0,662
930,Hodgeman County KS,20083,20,0,0,0,0,0,55
931,Jackson County KS,20085,20,46,8,146,194,81,571
932,Jefferson County KS,20087,20,47,14,121,185,79,341
933,Jewell County KS,20089,20,5,0,250,19,0,965
934,Johnson County KS,20091,20,62,44,90,231,175,372
935,Kearny County KS,20093,20,5,0,232,49,0,1283
936,Kingman County KS,20095,20,63,21,172,245,102,565
937,Kiowa County KS,20097,20,10,8,208,34,27,790
938,Labette County KS,20099,20,16,0,76,113,53,254
939,Lane County KS,20101,20,0,0,195,69,0,1376
940,Leavenworth County KS,20103,20,44,25,79,155,80,309
941,Lincoln County KS,20105,20,0,0,67,0,0,334
942,Linn County KS,20107,20,108,34,209,415,207,808
943,Logan County KS,20109,20,4,3,146,15,11,512
944,Lyon County KS,20111,20,96,43,159,422,233,632
945,McPherson County KS,20113,20,95,49,177,387,233,554
946,Marion County KS,20115,20,37,11,137,168,56,811
947,Marshall County KS,20117,20,45,2,197,171,16,642
948,Meade County KS,20119,20,31,3,197,192,38,905
949,Miami County KS,20121,20,83,29,152,311,144,516
950,Mitchell County KS,20123,20,145,27,401,462,148,1043
951,Montgomery County KS,20125,20,21,5,49,81,34,173
952,Morris County KS,20127,20,26,0,264,89,0,942
953,Morton County KS,20129,20,0,0,76,2,0,342
954,Nemaha County KS,20131,20,70,10,189,350,85,780
955,Neosho County KS,20133,20,50,6,151,175,51,430
956,Ness County KS,20135,20,1,0,106,3,0,285
957,Norton County KS,20137,20,61,0,325,207,0,683
958,Osage County KS,20139,20,38,9,116,197,67,450
959,Osborne County KS,20141,20,3,2,120,42,9,591
960,Ottawa County KS,20143,20,95,21,230,329,102,821
961,Pawnee County KS,20145,20,56,20,227,379,100,1589
962,Phillips County KS,20147,20,47,2,223,236,9,1043
963,Pottawatomie County KS,20149,20,59,22,109,327,143,585
964,Pratt County KS,20151,20,130,63,292,734,469,1683
965,Rawlins County KS,20153,20,2,2,161,11,11,967
966,Reno County KS,20155,20,24,9,69,82,35,244
967,Republic County KS,20157,20,51,9,182,164,92,682
968,Rice County KS,20159,20,50,16,198,217,58,772
969,Riley County KS,20161,20,11,0,161,29,0,356
970,Rooks County KS,20163,20,97,27,399,422,77,1264
971,Rush County KS,20165,20,18,2,200,47,14,572
972,Russell County KS,20167,20,87,23,261,439,128,1163
973,Saline County KS,20169,20,54,31,111,178,93,313
974,Scott County KS,20171,20,32,0,259,124,0,719
975,Sedgwick County KS,20173,20,37,26,65,134,91,212
976,Seward County KS,20175,20,24,1,92,82,6,314
977,Shawnee County KS,20177,20,51,32,77,176,108,243
978,Sheridan County KS,20179,20,1,0,161,7,5,608
979,Sherman County KS,20181,20,36,0,272,130,0,716
980,Smith County KS,20183,20,11,0,359,153,0,1882
981,Stafford County KS,20185,20,87,27,390,305,89,1208
982,Stanton County KS,20187,20,1,0,51,4,2,458
983,Stevens County KS,20189,20,44,5,174,140,12,681
984,Sumner County KS,20191,20,38,16,95,166,69,339
985,Thomas County KS,20193,20,58,0,239,187,0,792
986,Trego County KS,20195,20,37,0,148,80,1,516
987,Wabaunsee County KS,20197,20,81,30,231,401,184,1072
988,Wallace County KS,20199,20,102,35,556,622,352,2362
989,Washington County KS,20201,20,127,25,360,589,223,1466
990,Wichita County KS,20203,20,1,0,97,2,1,290
991,Wilson County KS,20205,20,96,27,227,383,132,868
992,Woodson County KS,20207,20,84,8,539,460,62,1787
993,Wyandotte County KS,20209,20,35,19,63,146,79,254
994,Adair County KY,21001,21,374,213,566,1577,1024,2286
995,Allen County KY,21003,21,225,100,375,926,483,1367
996,Anderson County KY,21005,21,158,47,259,607,189,961
997,Ballard County KY,21007,21,2,0,121,33,0,530
998,Barren County KY,21009,21,287,162,407,1214,623,1662
999,Bath County KY,21011,21,329,166,562,1525,813,2493
1000,Bell County KY,21013,21,489,291,858,1845,1261,2724
1001,Boone County KY,21015,21,104,54,154,439,244,640
1002,Bourbon County KY,21017,21,233,118,387,1059,587,1562
1003,Boyd County KY,21019,21,284,165,387,1048,674,1420
1004,Boyle County KY,21021,21,438,315,615,2131,1514,2805
1005,Bracken County KY,21023,21,35,2,239,194,23,983
1006,Breathitt County KY,21025,21,430,227,660,1899,1202,3050
1007,Breckinridge County KY,21027,21,94,12,189,487,65,937
1008,Bullitt County KY,21029,21,110,65,179,432,249,664
1009,Butler County KY,21031,21,639,459,930,2742,2008,3969
1010,Caldwell County KY,21033,21,339,193,536,1514,768,2220
1011,Calloway County KY,21035,21,31,0,119,143,2,492
1012,Campbell County KY,21037,21,106,67,162,410,259,618
