ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
709,Clinton County IN,18023,18,0.67,0.75,0.79,0.95,1.46,2.02,0.72,1.06,1.54,0,0,147
710,Crawford County IN,18025,18,0.81,0.87,0.9,1.29,1.68,2.14,1.15,1.46,1.88,0,0,382
711,Daviess County IN,18027,18,0.3,0.41,0.48,2.02,2.58,3.24,0.87,1.04,1.24,0,0,91
712,Dearborn County IN,18029,18,0.17,0.23,0.29,4.2,4.91,5.81,0.87,1.14,1.38,0,0,122
713,Decatur County IN,18031,18,0.28,0.39,0.47,2.24,2.66,3.3,0.82,1.02,1.24,0,0,168
714,DeKalb County IN,18033,18,0.36,0.48,0.53,2.41,2.9,3.84,1.11,1.38,1.64,0,0,77
715,Delaware County IN,18035,18,0.22,0.29,0.37,3.5,4.07,4.8,0.96,1.19,1.48,0,0,61
716,Dubois County IN,18037,18,0.19,0.27,0.33,4.26,4.97,5.61,1.04,1.32,1.62,0,0,2
717,Elkhart County IN,18039,18,0.15,0.21,0.27,5.3,6.13,7.22,0.99,1.29,1.54,0,0,3
718,Fayette County IN,18041,18,0.28,0.4,0.48,1.99,2.53,3.44,0.83,1,1.19,0,0,138
719,Floyd County IN,18043,18,0.61,0.69,0.73,0.48,0.7,1.7,0.34,0.48,1.17,0,0,38
720,Fountain County IN,18045,18,0.47,0.59,0.65,1.7,2.07,2.73,0.98,1.22,1.44,0,0,353
721,Franklin County IN,18047,18,0.35,0.46,0.53,1.77,2.18,2.71,0.78,0.99,1.16,0,0,204
722,Fulton County IN,18049,18,0.26,0.38,0.46,1.15,1.71,2.24,0.4,0.63,0.88,0,0,168
723,Gibson County IN,18051,18,0.21,0.28,0.33,4.05,4.63,5.31,1.01,1.26,1.47,0,0,169
724,Grant County IN,18053,18,0.17,0.26,0.32,3.71,4.44,5.33,0.9,1.15,1.32,0,0,0
725,Greene County IN,18055,18,0.2,0.28,0.34,3.25,3.88,4.51,0.77,1.06,1.29,0,0,126
726,Hamilton County IN,18057,18,0.2,0.26,0.32,4.46,5.26,6.27,1.08,1.33,1.57,0,0,25
727,Hancock County IN,18059,18,0.18,0.27,0.33,3.59,4.12,5.03,0.87,1.08,1.29,0,0,15
728,Harrison County IN,18061,18,0,0,0,0.5,0.59,1.3,0,0,0,0,0,20
729,Hendricks County IN,18063,18,0.24,0.32,0.38,3.45,4.37,5.22,1.13,1.36,1.58,0,0,2
730,Henry County IN,18065,18,0.16,0.22,0.28,4.37,5.08,5.78,0.88,1.13,1.35,0,0,120
731,Howard County IN,18067,18,0.23,0.31,0.37,3.21,4.02,5.14,1.02,1.22,1.42,0,0,54
732,Huntington County IN,18069,18,0.14,0.21,0.26,4.24,5.04,5.78,0.76,1.04,1.29,0,0,107
733,Jackson County IN,18071,18,0.21,0.28,0.34,3.66,4.15,4.92,0.91,1.15,1.33,0,0,91
734,Jasper County IN,18073,18,0.54,0.64,0.69,2.51,2.86,3.36,1.64,1.82,2.11,0,0,170
735,Jay County IN,18075,18,0.3,0.42,0.5,1.82,2.41,2.99,0.74,0.97,1.21,0,0,138
736,Jefferson County IN,18077,18,0.22,0.31,0.37,3.71,4.27,4.99,0.98,1.31,1.58,0,0,111
737,Jennings County IN,18079,18,0.21,0.3,0.36,3.69,4.23,5.03,0.92,1.3,1.51,0,0,102
738,Johnson County IN,18081,18,0.18,0.25,0.31,4.11,4.91,6.15,0.99,1.23,1.46,0,0,24
739,Knox County IN,18083,18,0.23,0.31,0.36,3.01,3.67,4.44,0.95,1.13,1.26,0,0,165
740,Kosciusko County IN,18085,18,0.21,0.29,0.35,3.87,4.62,5.4,1.07,1.3,1.51,0,0,9
741,LaGrange County IN,18087,18,0.45,0.57,0.64,1.35,1.94,2.54,0.79,1.1,1.37,0,0,113
742,Lake County IN,18089,18,0.18,0.26,0.31,3.64,4.5,5.86,0.93,1.15,1.34,0,0,0
743,LaPorte County IN,18091,18,0.19,0.26,0.31,3.56,4.06,4.75,0.81,1.07,1.29,0,0,12
744,Lawrence County IN,18093,18,0.21,0.28,0.34,3.88,4.5,5.4,1,1.25,1.52,0,0,108
745,Madison County IN,18095,18,0.21,0.29,0.35,3.14,3.79,4.65,0.89,1.08,1.3,0,0,27
746,Marion County IN,18097,18,0.14,0.23,0.3,4.59,5.48,6.68,0.91,1.21,1.45,0,0,0
747,Marshall County IN,18099,18,0.17,0.26,0.33,4.13,4.88,5.85,0.96,1.27,1.53,0,0,76
748,Martin County IN,18101,18,0.32,0.47,0.57,1.57,1.93,2.42,0.65,0.87,1.08,0,0,382
749,Miami County IN,18103,18,0.24,0.32,0.38,3.66,4.33,4.97,1.07,1.36,1.62,0,0,124
750,Monroe County IN,18105,18,0.29,0.4,0.46,2.37,2.8,3.7,0.95,1.11,1.26,0,0,29
751,Montgomery County IN,18107,18,0.39,0.5,0.56,2.62,3.24,3.88,1.27,1.62,1.93,0,0,11
752,Morgan County IN,18109,18,0.26,0.37,0.42,2.66,3.22,3.98,0.97,1.15,1.31,0,0,33
753,Newton County IN,18111,18,0,0,0.05,1.1,1.69,2.13,0,0,0.07,0,7,30
754,Noble County IN,18113,18,0.15,0.2,0.27,5.01,5.69,6.49,0.83,1.11,1.43,0,0,140
755,Ohio County IN,18115,18,0.21,0.4,0.48,3.11,3.66,4.3,0.88,1.44,1.79,0,0,502
756,Orange County IN,18117,18,0.32,0.47,0.55,1.74,2.29,2.92,0.8,1.03,1.22,0,0,192
757,Owen County IN,18119,18,0.28,0.39,0.47,2.18,2.61,3.26,0.82,1.02,1.23,0,0,256
758,Parke County IN,18121,18,0.27,0.38,0.47,2.94,3.41,4.04,0.94,1.29,1.58,0,0,329
759,Perry County IN,18123,18,0.23,0.32,0.38,2.98,3.51,4.17,0.88,1.1,1.33,0,0,238
760,Pike County IN,18125,18,0,0.12,0.23,1.17,1.68,2.12,0.01,0.21,0.37,0,0,138
761,Porter County IN,18127,18,0.17,0.23,0.28,3.93,4.81,5.67,0.89,1.1,1.29,0,0,0
762,Posey County IN,18129,18,0.23,0.33,0.4,3.34,3.88,4.5,0.92,1.27,1.57,0,0,263
763,Pulaski County IN,18131,18,0.33,0.47,0.57,1.44,1.89,2.35,0.65,0.86,1.06,0,0,231
764,Putnam County IN,18133,18,0.22,0.28,0.35,3.27,3.92,4.56,0.9,1.11,1.29,0,0,152
765,Randolph County IN,18135,18,0.31,0.43,0.49,2.06,2.49,2.99,0.85,1.04,1.21,0,0,141
766,Ripley County IN,18137,18,0.24,0.31,0.38,2.82,3.38,3.93,0.85,1.06,1.32,0,0,142
767,Rush County IN,18139,18,0.28,0.39,0.45,2.11,2.58,3.18,0.83,0.98,1.15,0,0,297
768,St. Joseph County IN,18141,18,0.19,0.25,0.3,3.92,4.76,5.75,0.94,1.17,1.36,0,0,0
769,Scott County IN,18143,18,0.26,0.36,0.43,2.28,2.9,3.7,0.86,1.04,1.2,0,0,170
770,Shelby County IN,18145,18,0.15,0.21,0.26,4.41,5.08,5.8,0.79,1.06,1.26,0,0,59
771,Spencer County IN,18147,18,0.2,0.3,0.35,3.79,4.32,5.01,0.89,1.26,1.54,0,0,304
772,Starke County IN,18149,18,0.34,0.45,0.55,1.77,2.36,3.01,0.8,1.05,1.32,0,0,170
773,Steuben County IN,18151,18,0.17,0.25,0.32,3.53,4.07,4.98,0.78,1.03,1.25,0,0,143
774,Sullivan County IN,18153,18,0.33,0.45,0.54,1.99,2.43,2.87,0.88,1.09,1.29,0,0,168
775,Switzerland County IN,18155,18,0.25,0.42,0.54,1.3,1.83,2.3,0.46,0.76,1.02,0,0,240
776,Tippecanoe County IN,18157,18,0.1,0.16,0.21,4.82,5.53,6.32,0.59,0.89,1.14,0,0,11
777,Tipton County IN,18159,18,0.29,0.4,0.5,2.74,3.28,3.87,0.97,1.32,1.62,0,0,327
778,Union County IN,18161,18,0.28,0.41,0.5,2.62,3.03,3.72,0.86,1.25,1.53,0,0,669
779,Vanderburgh County IN,18163,18,0.16,0.24,0.3,3.59,4.32,5.71,0.81,1.02,1.22,0,0,10
780,Vermillion County IN,18165,18,0.28,0.39,0.46,2.57,3.01,3.65,0.94,1.18,1.4,0,0,314
781,Vigo County IN,18167,18,0.2,0.27,0.31,3.51,4.24,4.94,0.9,1.11,1.32,0,0,49
782,Wabash County IN,18169,18,0.23,0.31,0.36,3.28,3.91,4.63,0.95,1.17,1.4,0,0,83
783,Warren County IN,18171,18,0.75,0.81,0.85,1.79,2.12,2.59,1.46,1.7,2.08,0,0,498
784,Warrick County IN,18173,18,0.14,0.2,0.25,4.59,5.15,6.02,0.75,1.03,1.26,0,0,49
785,Washington County IN,18175,18,0.38,0.5,0.56,1.91,2.29,3.05,0.9,1.11,1.3,0,0,126
786,Wayne County IN,18177,18,0.22,0.29,0.35,3.74,4.37,5.19,1,1.27,1.46,0,0,82
787,Wells County IN,18179,18,0.26,0.35,0.41,3.07,3.6,4.43,1.01,1.26,1.46,0,0,159
788,White County IN,18181,18,0.7,0.76,0.79,1.2,1.56,1.94,0.93,1.17,1.47,0,0,93
789,Whitley County IN,18183,18,0.18,0.25,0.3,4.79,5.51,6.2,1.07,1.37,1.62,0,0,83
790,Adair County IA,19001,19,0.33,0.55,0.63,1.31,1.6,2.07,0.6,0.86,1.05,0,52,700
791,Adams County IA,19003,19,0.36,0.56,0.65,0.75,1.07,1.43,0.36,0.58,0.82,0,0,0
792,Allamakee County IA,19005,19,0.35,0.5,0.6,2.13,2.59,3.09,0.97,1.27,1.51,0,65,498
793,Appanoose County IA,19007,19,0.5,0.61,0.66,1.9,2.29,2.94,1.18,1.39,1.63,0,12,504
794,Audubon County IA,19009,19,0.37,0.56,0.66,1.19,1.56,1.99,0.6,0.86,1.09,0,56,1037
795,Benton County IA,19011,19,0.27,0.35,0.43,2.81,3.31,3.76,0.96,1.14,1.3,0,160.5,602
796,Black Hawk County IA,19013,19,0.19,0.24,0.29,4.31,5.07,5.84,0.98,1.21,1.37,61,196.5,353
797,Boone County IA,19015,19,0.24,0.34,0.42,3.06,3.65,4.22,0.93,1.22,1.47,0,128.5,515
798,Bremer County IA,19017,19,0.27,0.38,0.46,2.99,3.44,4.06,1.01,1.28,1.58,0,135,599
799,Buchanan County IA,19019,19,0.33,0.45,0.54,2.28,2.59,3.18,0.88,1.18,1.36,0,186,502
800,Buena Vista County IA,19021,19,0.3,0.47,0.54,2.48,2.95,3.69,1.04,1.35,1.58,0,49.5,431
801,Butler County IA,19023,19,0.31,0.41,0.51,2.28,2.76,3.31,0.85,1.13,1.38,0,85.5,537
802,Calhoun County IA,19025,19,0.44,0.58,0.63,2.19,2.54,2.97,1.18,1.45,1.66,0,28,625
803,Carroll County IA,19027,19,0.22,0.31,0.38,3.63,4.19,5.17,0.98,1.32,1.56,0,7,354
804,Cass County IA,19029,19,0.46,0.62,0.68,2.1,2.52,3.26,1.2,1.52,1.79,0,125.5,697
805,Cedar County IA,19031,19,0.27,0.38,0.46,2.41,2.82,3.38,0.85,1.07,1.28,13,246,711
806,Cerro Gordo County IA,19033,19,0.22,0.3,0.36,3.5,4.09,4.97,0.94,1.22,1.48,2,116,330
807,Cherokee County IA,19035,19,0.52,0.62,0.67,1.25,1.65,2,0.81,1.01,1.21,0,83,515
808,Chickasaw County IA,19037,19,0.32,0.46,0.53,2.41,2.86,3.41,0.94,1.29,1.52,0,36,633
809,Clarke County IA,19039,19,0.3,0.46,0.54,1.99,2.4,3.05,0.82,1.1,1.28,9,266,827
810,Clay County IA,19041,19,0.27,0.38,0.47,2.61,3.16,3.72,0.91,1.19,1.41,0,59,474
811,Clayton County IA,19043,19,0.34,0.48,0.57,2,2.29,2.92,0.88,1.11,1.31,0,54,393
812,Clinton County IA,19045,19,0.2,0.25,0.31,4.18,4.77,5.53,0.99,1.21,1.46,0,183,548
813,Crawford County IA,19047,19,0.57,0.67,0.71,2.13,2.49,2.87,1.37,1.63,1.87,0,141.5,622
814,Dallas County IA,19049,19,0.19,0.26,0.32,4.19,4.92,5.61,1.02,1.28,1.46,2,107,251
815,Davis County IA,19051,19,0.4,0.56,0.66,1.54,1.99,2.59,0.76,1.1,1.36,0,0,793
816,Decatur County IA,19053,19,0.37,0.52,0.59,1.9,2.32,2.81,0.85,1.19,1.39,0,117,697
817,Delaware County IA,19055,19,0.27,0.35,0.42,2.98,3.47,3.94,0.96,1.22,1.44,0,17,394
818,Des Moines County IA,19057,19,0.38,0.5,0.56,1.64,2.15,2.98,0.89,1.07,1.32,18,199.5,522
819,Dickinson County IA,19059,19,0.27,0.41,0.49,2.82,3.23,3.87,0.94,1.32,1.53,0,8,265
820,Dubuque County IA,19061,19,0.24,0.3,0.37,2.86,3.49,4.21,0.87,1.03,1.17,13,150,313
821,Emmet County IA,19063,19,0.27,0.44,0.53,2.3,2.82,3.49,0.85,1.21,1.43,0,30,786
822,Fayette County IA,19065,19,0.3,0.41,0.5,2.21,2.55,3.13,0.78,1.05,1.25,69,250.5,516
823,Floyd County IA,19067,19,0.28,0.42,0.49,2.39,2.89,3.42,0.89,1.16,1.46,0,1,286
824,Franklin County IA,19069,19,0.34,0.5,0.58,2.1,2.4,2.88,0.81,1.2,1.38,80,270.5,853
825,Fremont County IA,19071,19,0.42,0.55,0.63,1.38,1.68,2.05,0.7,0.91,1.1,2,22,654
826,Greene County IA,19073,19,0.34,0.5,0.58,1.94,2.35,2.87,0.81,1.18,1.37,0,27,748
827,Grundy County IA,19075,19,0.29,0.41,0.51,2.38,2.78,3.24,0.83,1.12,1.35,0,271.5,986
828,Guthrie County IA,19077,19,0.3,0.46,0.54,2.37,2.66,3.17,0.89,1.22,1.41,0,10,580
829,Hamilton County IA,19079,19,0.35,0.47,0.54,2.63,3,3.6,1.08,1.39,1.66,0,88.5,518
830,Hancock County IA,19081,19,0.35,0.49,0.58,2.21,2.56,3.09,0.96,1.24,1.45,0,25,573
831,Hardin County IA,19083,19,0.25,0.35,0.41,2.79,3.17,3.66,0.85,1.09,1.28,0,153,425
832,Harrison County IA,19085,19,0.21,0.33,0.41,2.49,2.94,3.45,0.62,0.97,1.17,0,8,232
833,Henry County IA,19087,19,0.28,0.39,0.48,2.44,2.98,3.68,0.94,1.14,1.37,0,30.5,418
834,Howard County IA,19089,19,0.17,0.35,0.43,2.33,2.8,3.37,0.46,0.93,1.18,0,22.5,351
835,Humboldt County IA,19091,19,0.44,0.55,0.63,2.06,2.39,2.9,1.11,1.32,1.61,0,18,651
836,Ida County IA,19093,19,0,0,0.04,1.2,1.89,3.14,0,0,0.05,0,0,44
837,Iowa County IA,19095,19,0.28,0.39,0.48,2.73,3.12,3.77,0.92,1.21,1.49,0,45.5,413
838,Jackson County IA,19097,19,0.27,0.36,0.43,2.99,3.41,3.97,0.93,1.21,1.42,0,86.5,327
839,Jasper County IA,19099,19,0.28,0.37,0.44,2.63,3.22,3.86,0.98,1.16,1.41,72,267,527
840,Jefferson County IA,19101,19,0.3,0.42,0.52,1.7,2.25,2.7,0.75,0.91,1.11,16,271,712
841,Johnson County IA,19103,19,0.19,0.25,0.3,3.8,4.48,5.34,0.93,1.1,1.27,71,196,384
842,Jones County IA,19105,19,0.3,0.4,0.48,2.51,2.89,3.39,0.93,1.15,1.32,12,292,661
843,Keokuk County IA,19107,19,0.32,0.48,0.55,2.03,2.36,2.84,0.81,1.12,1.34,0,122,853
844,Kossuth County IA,19109,19,0.29,0.44,0.53,2.02,2.32,2.95,0.74,1.04,1.2,0,19,294
845,Lee County IA,19111,19,0.37,0.5,0.54,1.91,2.26,2.97,0.94,1.11,1.3,10,143,370
846,Linn County IA,19113,19,0.19,0.24,0.29,3.99,4.53,5.38,0.92,1.08,1.26,76,183.5,292
847,Louisa County IA,19115,19,0.3,0.43,0.51,2.15,2.66,3.25,0.84,1.15,1.42,0,141.5,869
848,Lucas County IA,19117,19,0.37,0.51,0.58,1.85,2.3,2.68,0.89,1.15,1.36,0,93,647
849,Lyon County IA,19119,19,0.34,0.5,0.59,1.98,2.29,2.98,0.9,1.14,1.32,0,54.5,435
850,Madison County IA,19121,19,0.3,0.42,0.51,2.45,2.97,3.6,0.97,1.28,1.51,0,21.5,587
851,Mahaska County IA,19123,19,0.27,0.38,0.47,2.74,3.22,4.02,0.97,1.25,1.47,0,140.5,459
852,Marion County IA,19125,19,0.36,0.48,0.54,2.05,2.37,3.19,0.95,1.11,1.3,5,175,441
853,Marshall County IA,19127,19,0.31,0.42,0.49,2.1,2.57,3.21,0.9,1.07,1.24,30,209.5,522
854,Mills County IA,19129,19,0.29,0.4,0.48,2.64,3.05,3.54,0.95,1.19,1.4,0,77,432
855,Mitchell County IA,19131,19,0.41,0.55,0.63,1.76,2.09,2.54,0.89,1.16,1.34,0,98,603
856,Monona County IA,19133,19,0.41,0.53,0.6,1.89,2.2,2.59,0.92,1.16,1.32,0,19,449
857,Monroe County IA,19135,19,0,0,0,1.69,2.53,3.54,0,0,0,0,0,39
858,Montgomery County IA,19137,19,0.35,0.51,0.6,2.14,2.49,3.09,1,1.26,1.44,0,41,661
859,Muscatine County IA,19139,19,0.24,0.32,0.39,3.3,3.85,4.59,0.95,1.22,1.49,0,67,343
860,O'Brien County IA,19141,19,0.29,0.44,0.54,2.46,2.96,3.55,0.91,1.29,1.53,0,126.5,486
861,Osceola County IA,19143,19,0.29,0.5,0.61,1.13,1.49,1.86,0.46,0.72,0.89,0,61,790
862,Page County IA,19145,19,0.37,0.49,0.6,2.14,2.62,3.18,1.08,1.27,1.49,0,133,563
863,Palo Alto County IA,19147,19,0.38,0.51,0.59,2.06,2.33,2.92,0.9,1.18,1.49,40,447,1059
864,Plymouth County IA,19149,19,0.35,0.46,0.55,2.33,2.75,3.25,0.97,1.27,1.47,0,183.5,527
865,Pocahontas County IA,19151,19,0.33,0.47,0.56,2.04,2.33,2.75,0.74,1.1,1.26,0,24,905
866,Polk County IA,19153,19,0.14,0.19,0.25,4.98,5.75,6.61,0.85,1.1,1.31,22,99,204
867,Pottawattamie County IA,19155,19,0.22,0.29,0.34,3.82,4.33,5.21,1.01,1.24,1.45,25,158.5,317
868,Poweshiek County IA,19157,19,0.29,0.39,0.47,2.34,2.86,3.44,0.86,1.12,1.31,11,213,581
869,Ringgold County IA,19159,19,0.43,0.59,0.69,1.41,1.63,2,0.74,0.96,1.15,0,12,545
870,Sac County IA,19161,19,0.6,0.69,0.73,2.01,2.25,2.69,1.31,1.54,1.84,0,17,516
871,Scott County IA,19163,19,0.2,0.26,0.32,3.86,4.53,5.36,0.99,1.16,1.37,38,173,275
872,Shelby County IA,19165,19,0,0,0.01,2.53,3.73,5.21,0,0,0.03,0,0,26
873,Sioux County IA,19167,19,0.36,0.48,0.55,2.55,2.99,3.47,1.13,1.42,1.64,0,72,253
874,Story County IA,19169,19,0.18,0.25,0.3,4.32,4.89,6.02,0.97,1.21,1.5,0,98.5,256
875,Tama County IA,19171,19,0.27,0.37,0.46,2.68,3.13,3.79,0.89,1.14,1.38,0,26,714
876,Taylor County IA,19173,19,0.41,0.55,0.65,1.6,2.06,2.43,0.87,1.11,1.36,33,84,657
877,Union County IA,19175,19,0.27,0.41,0.49,2.39,2.78,3.44,0.75,1.14,1.38,0,21,467
878,Van Buren County IA,19177,19,0.34,0.48,0.56,1.84,2.18,2.64,0.76,1.04,1.26,0,75,1020
879,Wapello County IA,19179,19,0.45,0.57,0.61,1.69,2.06,2.72,0.94,1.15,1.39,55,228.5,445
880,Warren County IA,19181,19,0.17,0.23,0.29,4.59,5.29,6.05,0.93,1.23,1.47,0,115.5,309
881,Washington County IA,19183,19,0.34,0.44,0.52,1.95,2.33,2.83,0.86,1.01,1.19,13,203.5,607
882,Wayne County IA,19185,19,0.44,0.59,0.69,1.27,1.65,2.11,0.73,0.97,1.16,0,57,702
883,Webster County IA,19187,19,0.18,0.26,0.33,3.55,4.04,4.73,0.85,1.06,1.27,0,105.5,367
884,Winnebago County IA,19189,19,0.27,0.39,0.47,2.63,3.14,3.74,0.89,1.2,1.47,0,16,728
885,Winneshiek County IA,19191,19,0.4,0.53,0.61,2.03,2.36,2.89,0.95,1.23,1.44,0,80,433
886,Woodbury County IA,19193,19,0.19,0.26,0.31,4.41,5.02,5.87,1.03,1.3,1.5,6,114,233
887,Worth County IA,19195,19,0.26,0.41,0.51,2.54,3.05,3.45,0.82,1.25,1.48,0,120,1192
888,Wright County IA,19197,19,0.34,0.45,0.54,2.56,2.89,3.43,1.02,1.28,1.6,0,43,646
889,Allen County KS,20001,20,0.18,0.23,0.29,3.37,3.89,4.54,0.72,0.9,1.11,0,136.5,700
890,Anderson County KS,20003,20,0.24,0.4,0.48,2.15,2.62,3.18,0.73,1.03,1.23,50,404,1017
891,Atchison County KS,20005,20,0.22,0.33,0.4,2.89,3.43,4.03,0.8,1.14,1.42,0,146,628
892,Barber County KS,20007,20,0.34,0.5,0.6,1.42,1.67,2.06,0.6,0.86,0.98,0,51,1035
893,Barton County KS,20009,20,0.18,0.26,0.31,3.7,4.18,4.76,0.82,1.09,1.28,0,88,399
894,Bourbon County KS,20011,20,0.22,0.31,0.39,2.84,3.28,3.88,0.8,1.01,1.22,0,159,622
895,Brown County KS,20013,20,0.2,0.34,0.42,2.42,2.81,3.21,0.64,0.93,1.14,0,0,684
896,Butler County KS,20015,20,0.15,0.18,0.23,5.25,5.92,6.52,0.89,1.09,1.34,62,298.5,484
897,Chase County KS,20017,20,0.42,0.6,0.72,0.55,0.69,0.87,0.26,0.41,0.54,0,0,0
898,Chautauqua County KS,20019,20,0.36,0.56,0.66,0.62,0.87,1.15,0.32,0.48,0.61,0,0,0
899,Cherokee County KS,20021,20,0.22,0.29,0.35,3.45,3.96,4.62,0.87,1.14,1.33,0,111.5,531
900,Cheyenne County KS,20023,20,0.43,0.64,0.72,0.47,0.55,0.66,0.25,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.43,0.61,0.72,0.47,0.54,0.64,0.23,0.32,0.41,0,0,0
902,Clay County KS,20027,20,0.23,0.36,0.46,0.97,1.31,1.69,0.29,0.45,0.61,39,142,564
903,Cloud County KS,20029,20,0.33,0.46,0.55,1.81,2.09,2.49,0.74,0.96,1.14,0,99,706
904,Coffey County KS,20031,20,0.23,0.39,0.47,2.06,2.49,2.95,0.62,0.93,1.14,0,11,438
905,Comanche County KS,20033,20,0.42,0.63,0.73,0.47,0.55,0.65,0.25,0.34,0.44,0,0,0
906,Cowley County KS,20035,20,0.22,0.28,0.33,3.28,3.7,4.23,0.85,1.03,1.18,64,313,536
907,Crawford County KS,20037,20,0.16,0.22,0.28,3.49,4.11,4.62,0.69,0.88,1.08,0,120.5,322
908,Decatur County KS,20039,20,0.46,0.65,0.74,0.52,0.65,0.79,0.29,0.41,0.52,0,0,0
909,Dickinson County KS,20041,20,0.33,0.42,0.5,1.77,2.11,2.57,0.75,0.86,1.02,0,103.5,442
910,Doniphan County KS,20043,20,0.16,0.26,0.33,3.89,4.53,5.41,0.77,1.19,1.45,0,22,899
911,Douglas County KS,20045,20,0.24,0.29,0.35,4.33,4.98,5.78,1.25,1.44,1.6,88,240.5,460
912,Edwards County KS,20047,20,0.33,0.54,0.65,1.23,1.54,2.05,0.51,0.81,1,0,0,1478
913,Elk County KS,20049,20,0.29,0.53,0.68,0.52,0.72,0.93,0.2,0.37,0.55,0,0,0
914,Ellis County KS,20051,20,0.21,0.3,0.37,3.1,3.53,4.17,0.81,1.06,1.27,0,157.5,403
915,Ellsworth County KS,20053,20,0.39,0.51,0.6,1.28,1.48,1.79,0.58,0.77,0.89,0,246,780
916,Finney County KS,20055,20,0.28,0.35,0.44,2.4,3.07,3.52,0.89,1.07,1.25,0,99,292
917,Ford County KS,20057,20,0.21,0.28,0.33,3.89,4.39,4.98,0.96,1.21,1.47,53,324.5,792
918,Franklin County KS,20059,20,0.22,0.28,0.35,3.19,3.65,4.34,0.86,1,1.22,0,216,634
919,Geary County KS,20061,20,0.22,0.29,0.34,2.84,3.44,4.28,0.84,0.99,1.18,14,174,458
920,Gove County KS,20063,20,0.54,0.67,0.77,0.5,0.61,0.74,0.32,0.41,0.51,0,0,0
921,Graham County KS,20065,20,0.38,0.61,0.71,0.46,0.57,0.71,0.23,0.34,0.48,0,0,0
922,Grant County KS,20067,20,0.19,0.29,0.38,2.71,3.14,3.66,0.62,0.89,1.09,0,43.5,960
923,Gray County KS,20069,20,0.23,0.45,0.58,1.88,2.29,3.05,0.6,1.03,1.25,0,167,979
924,Greeley County KS,20071,20,0.31,0.57,0.69,0.48,0.56,0.65,0.17,0.32,0.4,0,0,0
925,Greenwood County KS,20073,20,0.41,0.53,0.59,1.09,1.31,1.65,0.51,0.69,0.79,0,40,493
926,Hamilton County KS,20075,20,0.44,0.63,0.7,0.47,0.54,0.65,0.25,0.34,0.41,0,0,0
927,Harper County KS,20077,20,0.23,0.42,0.54,1.71,2.09,2.58,0.59,0.87,1.04,0,39,734
928,Harvey County KS,20079,20,0.22,0.28,0.33,3.28,3.81,4.61,0.86,1.06,1.23,31,273,671
929,Haskell County KS,20081,20,0.48,0.61,0.71,1.07,1.32,1.59,0.68,0.82,0.93,0,21.5,805
930,Hodgeman County KS,20083,20,0.35,0.55,0.66,0.46,0.55,0.64,0.21,0.29,0.38,0,0,0
931,Jackson County KS,20085,20,0.21,0.3,0.37,2.96,3.52,3.96,0.79,1.04,1.24,0,135.5,572
932,Jefferson County KS,20087,20,0.21,0.3,0.36,3.34,3.92,4.52,0.86,1.15,1.41,0,117.5,440
933,Jewell County KS,20089,20,0.4,0.57,0.69,1.05,1.28,1.62,0.5,0.73,0.88,110,216,664
934,Johnson County KS,20091,20,0.16,0.21,0.3,3.89,4.92,6,0.89,1.07,1.23,120,187,275
935,Kearny County KS,20093,20,0.24,0.44,0.55,1.85,2.37,3.34,0.64,1.07,1.32,3,3,568
936,Kingman County KS,20095,20,0.23,0.41,0.48,2.18,2.44,2.89,0.61,0.99,1.21,0,26,907
937,Kiowa County KS,20097,20,0.36,0.58,0.7,0.53,0.62,0.84,0.21,0.37,0.49,0,0,0
938,Labette County KS,20099,20,0.28,0.38,0.47,2.03,2.43,2.86,0.72,0.91,1.07,9,165,540
939,Lane County KS,20101,20,0.56,0.7,0.78,0.6,0.73,0.94,0.41,0.52,0.67,0,0,0
940,Leavenworth County KS,20103,20,0.2,0.27,0.33,3.27,3.89,4.74,0.85,1.05,1.23,62,213.5,371
941,Lincoln County KS,20105,20,0.34,0.56,0.65,0.62,0.81,1.02,0.3,0.45,0.57,0,0,0
942,Linn County KS,20107,20,0.26,0.4,0.48,1.43,1.81,2.25,0.47,0.73,0.89,23,123,442
943,Logan County KS,20109,20,0.36,0.59,0.67,0.49,0.57,0.66,0.23,0.33,0.4,0,0,0
944,Lyon County KS,20111,20,0.22,0.3,0.36,3.07,3.42,3.86,0.82,1.04,1.2,137,328.5,615
945,McPherson County KS,20113,20,0.29,0.38,0.46,2.04,2.43,3,0.76,0.94,1.06,28,192.5,567
946,Marion County KS,20115,20,0.25,0.35,0.43,2.25,2.58,3.13,0.69,0.89,1.11,0,89.5,642
947,Marshall County KS,20117,20,0.26,0.36,0.47,2.46,2.81,3.38,0.76,1.05,1.3,17,212,879
948,Meade County KS,20119,20,0.28,0.46,0.58,1.8,2.15,2.67,0.55,0.98,1.16,0,61,820
949,Miami County KS,20121,20,0.23,0.32,0.39,2.92,3.4,4.02,0.86,1.1,1.28,0,157.5,368
950,Mitchell County KS,20123,20,0.29,0.42,0.52,2.18,2.49,3.01,0.78,1.04,1.25,7,314,1427
