ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
800,Buena Vista County IA,19021,19,1.35,1.04,1.58,6901.49999999997
801,Butler County IA,19023,19,1.13,0.85,1.38,3752.57142857143
802,Calhoun County IA,19025,19,1.45,1.18,1.66,3024.57142857143
803,Carroll County IA,19027,19,1.32,0.98,1.56,5656.21428571428
804,Cass County IA,19029,19,1.52,1.2,1.79,3296.28571428572
805,Cedar County IA,19031,19,1.07,0.85,1.28,4943.92857142858
806,Cerro Gordo County IA,19033,19,1.22,0.94,1.48,12521.6428571429
807,Cherokee County IA,19035,19,1.01,0.81,1.21,3553.57142857144
808,Chickasaw County IA,19037,19,1.29,0.94,1.52,3126.92857142858
809,Clarke County IA,19039,19,1.1,0.82,1.28,2639.49999999999
810,Clay County IA,19041,19,1.19,0.91,1.41,4716.00000000001
811,Clayton County IA,19043,19,1.11,0.88,1.31,4023.07142857143
812,Clinton County IA,19045,19,1.21,0.99,1.46,13595.7857142857
813,Crawford County IA,19047,19,1.63,1.37,1.87,5061.92857142859
814,Dallas County IA,19049,19,1.28,1.02,1.46,26082.9285714285
815,Davis County IA,19051,19,1.1,0.76,1.36,1807.21428571428
816,Decatur County IA,19053,19,1.19,0.85,1.39,1805.71428571429
817,Delaware County IA,19055,19,1.22,0.96,1.44,4683.35714285717
818,Des Moines County IA,19057,19,1.07,0.89,1.32,10989.1428571429
819,Dickinson County IA,19059,19,1.32,0.94,1.53,4714.64285714287
820,Dubuque County IA,19061,19,1.03,0.87,1.17,30509.1428571429
821,Emmet County IA,19063,19,1.21,0.85,1.43,2661.42857142857
822,Fayette County IA,19065,19,1.05,0.78,1.25,4863
823,Floyd County IA,19067,19,1.16,0.89,1.46,4133.85714285715
824,Franklin County IA,19069,19,1.2,0.81,1.38,2898.5
825,Fremont County IA,19071,19,0.91,0.7,1.1,1620.03571428572
826,Greene County IA,19073,19,1.18,0.81,1.37,2016.07142857143
827,Grundy County IA,19075,19,1.12,0.83,1.35,2990.14285714286
828,Guthrie County IA,19077,19,1.22,0.89,1.41,2709.64285714285
829,Hamilton County IA,19079,19,1.39,1.08,1.66,3967.14285714285
830,Hancock County IA,19081,19,1.24,0.96,1.45,3270.57142857143
831,Hardin County IA,19083,19,1.09,0.85,1.28,4983.92857142858
832,Harrison County IA,19085,19,0.97,0.62,1.17,3795.92857142858
833,Henry County IA,19087,19,1.14,0.94,1.37,6416.92857142856
834,Howard County IA,19089,19,0.93,0.46,1.18,2298.28571428572
835,Humboldt County IA,19091,19,1.32,1.11,1.61,3026.35714285713
836,Ida County IA,19093,19,0,0,0.05,2109.28571428572
837,Iowa County IA,19095,19,1.21,0.92,1.49,4311.42857142858
838,Jackson County IA,19097,19,1.21,0.93,1.42,5455.07142857142
839,Jasper County IA,19099,19,1.16,0.98,1.41,10170
840,Jefferson County IA,19101,19,0.91,0.75,1.11,4295.35714285715
841,Johnson County IA,19103,19,1.1,0.93,1.27,43885.3571428571
842,Jones County IA,19105,19,1.15,0.93,1.32,6370.78571428569
843,Keokuk County IA,19107,19,1.12,0.81,1.34,2473.85714285714
844,Kossuth County IA,19109,19,1.04,0.74,1.2,4312.57142857143
845,Lee County IA,19111,19,1.11,0.94,1.3,9020.21428571429
846,Linn County IA,19113,19,1.08,0.92,1.26,63262.6428571428
847,Louisa County IA,19115,19,1.15,0.84,1.42,2931.42857142857
848,Lucas County IA,19117,19,1.15,0.89,1.36,2124.35714285714
849,Lyon County IA,19119,19,1.14,0.9,1.32,3105.07142857143
850,Madison County IA,19121,19,1.28,0.97,1.51,3596.35714285714
851,Mahaska County IA,19123,19,1.25,0.97,1.47,5697.28571428573
852,Marion County IA,19125,19,1.11,0.95,1.3,8713.9285714286
853,Marshall County IA,19127,19,1.07,0.9,1.24,11070.0714285714
854,Mills County IA,19129,19,1.19,0.95,1.4,3976.64285714286
855,Mitchell County IA,19131,19,1.16,0.89,1.34,2796.53571428572
856,Monona County IA,19133,19,1.16,0.92,1.32,2045.64285714286
857,Monroe County IA,19135,19,0,0,0,2166.92857142857
858,Montgomery County IA,19137,19,1.26,1,1.44,2557.7142857143
859,Muscatine County IA,19139,19,1.22,0.95,1.49,11092.3571428571
860,O'Brien County IA,19141,19,1.29,0.91,1.53,3844.28571428571
861,Osceola County IA,19143,19,0.72,0.46,0.89,1549.42857142857
862,Page County IA,19145,19,1.27,1.08,1.49,3803.35714285715
863,Palo Alto County IA,19147,19,1.18,0.9,1.49,2427.35714285714
864,Plymouth County IA,19149,19,1.27,0.97,1.47,6996.21428571429
865,Pocahontas County IA,19151,19,1.1,0.74,1.26,1928.92857142857
866,Polk County IA,19153,19,1.1,0.85,1.31,141399.642857142
867,Pottawattamie County IA,19155,19,1.24,1.01,1.45,27501.2142857145
868,Poweshiek County IA,19157,19,1.12,0.86,1.31,4518.99999999999
869,Ringgold County IA,19159,19,0.96,0.74,1.15,1321.78571428571
870,Sac County IA,19161,19,1.54,1.31,1.84,2849.64285714285
871,Scott County IA,19163,19,1.16,0.99,1.37,47382.607142857
872,Shelby County IA,19165,19,0,0,0.03,3160.99999999999
873,Sioux County IA,19167,19,1.42,1.13,1.64,8774.57142857142
874,Story County IA,19169,19,1.21,0.97,1.5,22672.7857142858
875,Tama County IA,19171,19,1.14,0.89,1.38,4551.07142857143
876,Taylor County IA,19173,19,1.11,0.87,1.36,1516.71428571429
877,Union County IA,19175,19,1.14,0.75,1.38,3165.07142857144
878,Van Buren County IA,19177,19,1.04,0.76,1.26,1652.78571428572
879,Wapello County IA,19179,19,1.15,0.94,1.39,10211.1428571428
880,Warren County IA,19181,19,1.23,0.93,1.47,14184.5
881,Washington County IA,19183,19,1.01,0.86,1.19,6692.71428571428
882,Wayne County IA,19185,19,0.97,0.73,1.16,1507.14285714286
883,Webster County IA,19187,19,1.06,0.85,1.27,11895.2142857143
884,Winnebago County IA,19189,19,1.2,0.89,1.47,3430.64285714287
885,Winneshiek County IA,19191,19,1.23,0.95,1.44,4472.92857142858
886,Woodbury County IA,19193,19,1.3,1.03,1.5,32611.6428571428
887,Worth County IA,19195,19,1.25,0.82,1.48,2033.35714285714
888,Wright County IA,19197,19,1.28,1.02,1.6,3997.78571428571
889,Allen County KS,20001,20,0.9,0.72,1.11,5018.61904761905
890,Anderson County KS,20003,20,1.03,0.73,1.23,2537.62500000001
891,Atchison County KS,20005,20,1.14,0.8,1.42,5061.57142857143
892,Barber County KS,20007,20,0.86,0.6,0.98,1216.07142857143
893,Barton County KS,20009,20,1.09,0.82,1.28,7576.28571428573
894,Bourbon County KS,20011,20,1.01,0.8,1.22,5432.35714285714
895,Brown County KS,20013,20,0.93,0.64,1.14,3137.19642857142
896,Butler County KS,20015,20,1.09,0.89,1.34,22091.9285714287
897,Chase County KS,20017,20,0.41,0.26,0.54,822.214285714284
898,Chautauqua County KS,20019,20,0.48,0.32,0.61,979.660714285713
899,Cherokee County KS,20021,20,1.14,0.87,1.33,7234.85714285716
900,Cheyenne County KS,20023,20,0.35,0.25,0.43,739.071428571428
901,Clark County KS,20025,20,0.32,0.23,0.41,578.267857142856
902,Clay County KS,20027,20,0.45,0.29,0.61,2464.07142857142
903,Cloud County KS,20029,20,0.96,0.74,1.14,2608.57142857143
904,Coffey County KS,20031,20,0.93,0.62,1.14,2786.19642857143
905,Comanche County KS,20033,20,0.34,0.25,0.44,557.714285714287
906,Cowley County KS,20035,20,1.03,0.85,1.18,12287.6964285714
907,Crawford County KS,20037,20,0.88,0.69,1.08,14777.4404761905
908,Decatur County KS,20039,20,0.41,0.29,0.52,787.857142857141
909,Dickinson County KS,20041,20,0.86,0.75,1.02,5784.39285714286
910,Doniphan County KS,20043,20,1.19,0.77,1.45,2795.30357142857
911,Douglas County KS,20045,20,1.44,1.25,1.6,33902.3809523809
912,Edwards County KS,20047,20,0.81,0.51,1,702.595238095235
913,Elk County KS,20049,20,0.37,0.2,0.55,681.196428571429
914,Ellis County KS,20051,20,1.06,0.81,1.27,8292.88095238097
915,Ellsworth County KS,20053,20,0.77,0.58,0.89,2425.87500000001
916,Finney County KS,20055,20,1.07,0.89,1.25,13477.5357142857
917,Ford County KS,20057,20,1.21,0.96,1.47,12011.3630952381
918,Franklin County KS,20059,20,1,0.86,1.22,8030.42857142858
919,Geary County KS,20061,20,0.99,0.84,1.18,11231.5
920,Gove County KS,20063,20,0.41,0.32,0.51,925.785714285716
921,Graham County KS,20065,20,0.34,0.23,0.48,748.214285714288
922,Grant County KS,20067,20,0.89,0.62,1.09,2809.57142857143
923,Gray County KS,20069,20,1.03,0.6,1.25,1421.76785714286
925,Greenwood County KS,20073,20,0.69,0.51,0.79,2180.48214285714
926,Hamilton County KS,20075,20,0.34,0.25,0.41,554.357142857146
927,Harper County KS,20077,20,0.87,0.59,1.04,1898.26785714286
928,Harvey County KS,20079,20,1.06,0.86,1.23,11702.6547619048
929,Haskell County KS,20081,20,0.82,0.68,0.93,1124.35714285714
930,Hodgeman County KS,20083,20,0.29,0.21,0.38,500.678571428571
931,Jackson County KS,20085,20,1.04,0.79,1.24,4572.4761904762
932,Jefferson County KS,20087,20,1.15,0.86,1.41,5601.39285714285
933,Jewell County KS,20089,20,0.73,0.5,0.88,941.071428571429
934,Johnson County KS,20091,20,1.07,0.89,1.23,173471.845238096
935,Kearny County KS,20093,20,1.07,0.64,1.32,1561.07142857143
936,Kingman County KS,20095,20,0.99,0.61,1.21,2271.85714285714
937,Kiowa County KS,20097,20,0.37,0.21,0.49,765.571428571427
938,Labette County KS,20099,20,0.91,0.72,1.07,7774.58928571429
940,Leavenworth County KS,20103,20,1.05,0.85,1.23,23546.7619047618
941,Lincoln County KS,20105,20,0.45,0.3,0.57,722.327380952379
942,Linn County KS,20107,20,0.73,0.47,0.89,3377.41071428571
943,Logan County KS,20109,20,0.33,0.23,0.4,1021.98214285714
944,Lyon County KS,20111,20,1.04,0.82,1.2,11787.5238095238
945,McPherson County KS,20113,20,0.94,0.76,1.06,9273.82142857142
946,Marion County KS,20115,20,0.89,0.69,1.11,3949.20238095238
947,Marshall County KS,20117,20,1.05,0.76,1.3,2996.96428571429
948,Meade County KS,20119,20,0.98,0.55,1.16,1371.47619047619
949,Miami County KS,20121,20,1.1,0.86,1.28,9367.99999999997
950,Mitchell County KS,20123,20,1.04,0.78,1.25,1732.75
951,Montgomery County KS,20125,20,0.97,0.8,1.12,10731.0535714286
952,Morris County KS,20127,20,0.85,0.59,1.02,1745.11904761905
953,Morton County KS,20129,20,0.35,0.21,0.5,715.749999999998
954,Nemaha County KS,20131,20,1.04,0.71,1.28,3756.58928571428
955,Neosho County KS,20133,20,1.01,0.81,1.15,6011.42857142857
956,Ness County KS,20135,20,0.32,0.23,0.4,884.696428571425
957,Norton County KS,20137,20,1.04,0.76,1.21,2439.07142857143
958,Osage County KS,20139,20,0.96,0.76,1.2,4730.14285714286
959,Osborne County KS,20141,20,0.37,0.22,0.49,1002.05357142857
960,Ottawa County KS,20143,20,1.07,0.72,1.26,1442.65476190476
961,Pawnee County KS,20145,20,0.79,0.6,1.01,2646.42857142858
962,Phillips County KS,20147,20,0.89,0.7,1.06,1672.35714285714
963,Pottawatomie County KS,20149,20,0.99,0.82,1.17,6949.23214285714
964,Pratt County KS,20151,20,0.87,0.65,1.11,2224.05357142857
965,Rawlins County KS,20153,20,0.5,0.4,0.62,769.452380952379
966,Reno County KS,20155,20,0.97,0.78,1.14,22220.2142857144
967,Republic County KS,20157,20,0.48,0.25,0.61,1537.68452380952
968,Rice County KS,20159,20,1.01,0.71,1.25,3037.44642857143
969,Riley County KS,20161,20,1.12,0.86,1.21,16375.8571428571
970,Rooks County KS,20163,20,0.82,0.57,0.99,1604.51785714286
971,Rush County KS,20165,20,0.35,0.17,0.47,964.488095238096
972,Russell County KS,20167,20,0.86,0.66,1.1,2140.75595238096
973,Saline County KS,20169,20,1.06,0.84,1.23,16672.3928571429
974,Scott County KS,20171,20,0.99,0.77,1.14,1556.35714285715
975,Sedgwick County KS,20173,20,1.03,0.83,1.22,168332.571428572
976,Seward County KS,20175,20,1.2,0.85,1.48,8106
977,Shawnee County KS,20177,20,1.01,0.84,1.19,59096.0714285714
978,Sheridan County KS,20179,20,0.32,0.21,0.41,901.071428571426
979,Sherman County KS,20181,20,0.82,0.61,0.97,1786.53571428571
980,Smith County KS,20183,20,0.79,0.59,0.95,820.285714285714
981,Stafford County KS,20185,20,0.97,0.69,1.15,1367.07142857143
982,Stanton County KS,20187,20,0.33,0.21,0.47,551.642857142858
983,Stevens County KS,20189,20,0.99,0.65,1.22,1823.42857142857
984,Sumner County KS,20191,20,0.84,0.72,0.97,6550.92857142856
985,Thomas County KS,20193,20,1.08,0.88,1.23,2941.92857142858
986,Trego County KS,20195,20,0.29,0.16,0.44,904.285714285712
987,Wabaunsee County KS,20197,20,0.89,0.62,1.03,1952.14285714286
988,Wallace County KS,20199,20,0.58,0.46,0.75,481.738095238096
989,Washington County KS,20201,20,1.02,0.63,1.28,1597.58333333333
990,Wichita County KS,20203,20,0.35,0.21,0.45,603.928571428571
991,Wilson County KS,20205,20,0.88,0.66,1.09,3378.89285714286
992,Woodson County KS,20207,20,0.75,0.57,0.85,1019.78571428571
993,Wyandotte County KS,20209,20,1.15,0.97,1.38,53653.1428571426
994,Adair County KY,21001,21,0.97,0.78,1.11,7517.29761904762
995,Allen County KY,21003,21,1.02,0.76,1.23,8188.88571428573
996,Anderson County KY,21005,21,1.13,0.89,1.36,8253.14761904762
997,Ballard County KY,21007,21,0.99,0.65,1.21,1712.39974489796
998,Barren County KY,21009,21,1.06,0.88,1.24,16298.2904761904
999,Bath County KY,21011,21,1.01,0.85,1.23,4436.99217687074
1000,Bell County KY,21013,21,1.16,0.89,1.45,10726.6
1001,Boone County KY,21015,21,1.17,1,1.4,45388.1952380952
1002,Bourbon County KY,21017,21,1.03,0.84,1.23,7595.11190476191
1003,Boyd County KY,21019,21,1.07,0.89,1.23,21661.9261904762
1004,Boyle County KY,21021,21,1.14,0.95,1.32,11146.3261904762
1005,Bracken County KY,21023,21,1.25,0.76,1.46,2720.23571428571
1006,Breathitt County KY,21025,21,0.94,0.68,1.15,5163.42857142857
1007,Breckinridge County KY,21027,21,1.13,0.95,1.4,6520.92142857141
1008,Bullitt County KY,21029,21,1.23,1.07,1.43,28392.1342261905
1009,Butler County KY,21031,21,1.18,0.86,1.41,4602.70476190477
1010,Caldwell County KY,21033,21,0.67,0.43,0.86,5263.57142857141
1011,Calloway County KY,21035,21,1.16,0.94,1.37,11357.756462585
1012,Campbell County KY,21037,21,1.13,0.89,1.4,29260.2976190476
1013,Carlisle County KY,21039,21,0.98,0.69,1.2,1326.33809523809
1014,Carroll County KY,21041,21,1.07,0.8,1.28,4255.31666666667
1015,Carter County KY,21043,21,1.05,0.87,1.26,11581.9619047619
1016,Casey County KY,21045,21,1.04,0.79,1.23,5289.05238095239
1017,Christian County KY,21047,21,1.22,1,1.38,19544.1547619047
1018,Clark County KY,21049,21,1.21,1.05,1.4,13729.9476190476
1019,Clay County KY,21051,21,1.12,0.88,1.32,9492.04285714287
1020,Clinton County KY,21053,21,1.08,0.75,1.34,4615.3955782313
1021,Crittenden County KY,21055,21,1.14,0.78,1.36,2760.06904761906
1022,Cumberland County KY,21057,21,0.98,0.68,1.15,2704.89404761905
1023,Daviess County KY,21059,21,1.17,0.95,1.33,37646.3
1024,Edmonson County KY,21061,21,1.07,0.81,1.27,3167.72142857143
1025,Elliott County KY,21063,21,1.04,0.77,1.27,3421.28095238095
1026,Estill County KY,21065,21,1.05,0.84,1.3,5105.6976190476
1027,Fayette County KY,21067,21,1.21,1,1.37,116543.623809524
1028,Fleming County KY,21069,21,1.12,0.8,1.29,4884.05000000001
1029,Floyd County KY,21071,21,1.1,0.93,1.34,16280.2678571428
1030,Franklin County KY,21073,21,1.18,0.97,1.36,17897.9880952381
1031,Fulton County KY,21075,21,0.9,0.6,1.09,1445.62219387755
1032,Gallatin County KY,21077,21,1.18,0.78,1.47,2713.02210884354
1033,Garrard County KY,21079,21,1.09,0.77,1.33,5785.77380952382
1034,Grant County KY,21081,21,0.99,0.75,1.15,9621.16590136052
1035,Graves County KY,21083,21,1.23,1.03,1.42,13304.7738095238
1036,Grayson County KY,21085,21,1.1,0.9,1.31,9986.28095238093
1037,Green County KY,21087,21,1.03,0.75,1.21,4664.52295918367
1038,Greenup County KY,21089,21,1.15,0.96,1.33,15871.8166666667
1039,Hancock County KY,21091,21,0.9,0.61,1.2,3054.83333333333
1040,Hardin County KY,21093,21,1.33,1.14,1.49,42460.4404761905
1041,Harlan County KY,21095,21,1.15,0.95,1.36,12237.3166666667
1042,Harrison County KY,21097,21,1.15,0.85,1.35,8352.23571428571
1043,Hart County KY,21099,21,1.02,0.82,1.17,6684.42857142857
1044,Henderson County KY,21101,21,1.26,1.05,1.48,17029.3047619048
1045,Henry County KY,21103,21,1.04,0.81,1.23,6245.61190476191
1046,Hickman County KY,21105,21,0.74,0.44,0.94,1092.16666666667
1047,Hopkins County KY,21107,21,1.11,0.91,1.3,18954.4833333333
1048,Jackson County KY,21109,21,1.1,0.75,1.33,5074.37857142858
1049,Jefferson County KY,21111,21,1.06,0.82,1.23,278511.865901361
1050,Jessamine County KY,21113,21,1.2,0.92,1.42,18494.1761904762
1051,Johnson County KY,21115,21,1,0.87,1.2,8681.37402210884
1052,Kenton County KY,21117,21,1.18,1.02,1.4,52238.925297619
1053,Knott County KY,21119,21,1.03,0.79,1.22,5885.61547619047
1054,Knox County KY,21121,21,1.3,1.08,1.55,14847.7880952381
1055,Larue County KY,21123,21,0.97,0.7,1.14,4729.14285714286
1056,Laurel County KY,21125,21,1.2,1.05,1.43,26163.2273809524
1057,Lawrence County KY,21127,21,1.12,0.77,1.33,5468.26904761905
1058,Lee County KY,21129,21,0.9,0.58,1.12,3398.53571428571
1059,Leslie County KY,21131,21,0.92,0.71,1.08,5049.05714285713
1060,Letcher County KY,21133,21,1.09,0.91,1.34,9587.43095238093
1061,Lewis County KY,21135,21,1.15,0.9,1.37,5556.30238095237
1062,Lincoln County KY,21137,21,1.21,0.91,1.44,8580.89523809524
1063,Livingston County KY,21139,21,0,0,0,3039.78537414966
1064,Logan County KY,21141,21,1.03,0.82,1.23,10007.8690476191
1065,Lyon County KY,21143,21,1.06,0.69,1.25,3684.52380952381
1066,McCracken County KY,21145,21,1.33,1.09,1.53,23756.0670493197
1067,McCreary County KY,21147,21,0.96,0.77,1.15,7616.02142857142
1068,McLean County KY,21149,21,1.05,0.81,1.22,3232.54761904762
1069,Madison County KY,21151,21,1.2,0.99,1.43,34278.1476190476
1070,Magoffin County KY,21153,21,1.04,0.8,1.23,5002.05
1071,Marion County KY,21155,21,1.19,0.87,1.44,7871.57380952382
1072,Marshall County KY,21157,21,1.23,1.03,1.49,9947.02380952384
1073,Martin County KY,21159,21,1.04,0.71,1.24,4133.34761904762
1074,Mason County KY,21161,21,1.23,0.91,1.43,6151.0775085034
1075,Meade County KY,21163,21,0,0,0,7268.82142857145
1076,Menifee County KY,21165,21,0.84,0.59,1,2298.39285714285
1077,Mercer County KY,21167,21,1.09,0.83,1.29,9196.75714285718
1078,Metcalfe County KY,21169,21,1.02,0.79,1.28,3553.07380952381
1079,Monroe County KY,21171,21,1.11,0.76,1.31,4362.19047619048
1080,Montgomery County KY,21173,21,1.03,0.88,1.18,11005.5309523809
1081,Morgan County KY,21175,21,1.08,0.77,1.29,6514.77619047619
1082,Muhlenberg County KY,21177,21,0.94,0.71,1.09,12931.8976190476
1083,Nelson County KY,21179,21,1.08,0.91,1.25,18560.0988095238
1084,Nicholas County KY,21181,21,1.12,0.82,1.35,2676.16471088434
1085,Ohio County KY,21183,21,1.21,0.93,1.49,8822.73159013605
1086,Oldham County KY,21185,21,1.25,1.01,1.46,22503.269047619
1087,Owen County KY,21187,21,1.11,0.85,1.31,3047.64523809523
1088,Owsley County KY,21189,21,0.84,0.58,0.99,2049.19523809524
1089,Pendleton County KY,21191,21,1.14,0.88,1.4,4260.92380952381
1090,Perry County KY,21193,21,0.98,0.86,1.13,15368.6023809524
1091,Pike County KY,21195,21,1.07,0.9,1.19,24188.6852891157
1092,Powell County KY,21197,21,0.99,0.78,1.15,6223.18809523808
1093,Pulaski County KY,21199,21,1.25,0.99,1.51,21722.1666666666
1094,Robertson County KY,21201,21,0.88,0.56,1.19,884.340476190475
1095,Rockcastle County KY,21203,21,1.1,0.79,1.31,6409.17857142858
1096,Rowan County KY,21205,21,1.02,0.83,1.18,9388.5119047619
1097,Russell County KY,21207,21,1.04,0.8,1.23,8106.99523809525
1098,Scott County KY,21209,21,1.2,0.94,1.39,22350.2571428572
1099,Shelby County KY,21211,21,1.14,0.96,1.38,16452.9761904762
1100,Simpson County KY,21213,21,1.11,0.87,1.29,7092.11428571429
1101,Spencer County KY,21215,21,1.14,0.96,1.37,6854.2285714286
1102,Taylor County KY,21217,21,1.03,0.82,1.2,11534.0476190476
1103,Todd County KY,21219,21,0.85,0.56,1.1,3565.8619047619
1104,Trigg County KY,21221,21,1.01,0.76,1.17,5050.95476190475
1105,Trimble County KY,21223,21,0.88,0.65,1.07,2696.98486394558
1106,Union County KY,21225,21,1.01,0.82,1.17,5318.23214285714
1107,Warren County KY,21227,21,1.15,0.99,1.31,52623.6333333332
1108,Washington County KY,21229,21,1.09,0.83,1.28,4929.45238095237
1109,Wayne County KY,21231,21,1.05,0.83,1.22,8097.87142857143
1110,Webster County KY,21233,21,1.21,0.9,1.48,4781.62857142857
1111,Whitley County KY,21235,21,1.01,0.83,1.16,18012.8976190477
1112,Wolfe County KY,21237,21,1.01,0.63,1.19,3442.99642857142
1113,Woodford County KY,21239,21,1.08,0.91,1.32,9156.94761904759
1114,Acadia Parish LA,22001,22,1.32,1.07,1.52,18619.3333333333
1115,Allen Parish LA,22003,22,1.53,1.09,1.95,9037.17857142859
1116,Ascension Parish LA,22005,22,1.55,1.4,1.67,42315.5000000001
1117,Assumption Parish LA,22007,22,1.17,0.86,1.42,6590.83333333336
1118,Avoyelles Parish LA,22009,22,1.41,1.15,1.7,13876.6428571429
1119,Beauregard Parish LA,22011,22,1.4,1.12,1.72,10953.2142857143
1120,Bienville Parish LA,22013,22,0.91,0.72,1.06,4972.14285714286
1121,Bossier Parish LA,22015,22,1.16,0.93,1.37,48558.0714285715
1122,Caddo Parish LA,22017,22,1.16,0.94,1.4,84425.8571428568
1123,Calcasieu Parish LA,22019,22,1.71,1.55,1.81,65565.3571428571
1124,Caldwell Parish LA,22021,22,0.96,0.64,1.14,4415.07142857142
1125,Cameron Parish LA,22023,22,1.16,0.94,1.35,1523.35714285715
1126,Catahoula Parish LA,22025,22,1.41,1.04,1.63,3168
1127,Claiborne Parish LA,22027,22,0.96,0.76,1.09,4129.69047619048
1128,Concordia Parish LA,22029,22,1.47,1.21,1.66,6258.04761904762
1129,De Soto Parish LA,22031,22,0.94,0.81,1.11,9395.00000000001
1130,East Baton Rouge Parish LA,22033,22,1.75,1.54,1.88,134391.976666667
1131,East Carroll Parish LA,22035,22,1.06,0.78,1.32,3240.76190476191
1132,East Feliciana Parish LA,22037,22,0.74,0.48,0.93,8236.92857142856
1133,Evangeline Parish LA,22039,22,1.58,1.21,1.9,10205.7857142857
1134,Franklin Parish LA,22041,22,1.27,0.98,1.5,8684.71428571427
1135,Grant Parish LA,22043,22,1.24,1.06,1.43,7252.85714285713
1136,Iberia Parish LA,22045,22,1.54,1.21,1.91,23513.4285714286
1137,Iberville Parish LA,22047,22,1.34,1.16,1.54,11341.9285714286
1138,Jackson Parish LA,22049,22,1,0.77,1.17,5463.78571428572
1139,Jefferson Parish LA,22051,22,1.48,1.27,1.69,137374.267857143
1140,Jefferson Davis Parish LA,22053,22,1.75,1.21,2.14,8133.0119047619
1141,Lafayette Parish LA,22055,22,1.53,1.37,1.7,76419.1428571428
1142,Lafourche Parish LA,22057,22,1.48,1.29,1.77,33405.0714285715
1143,LaSalle Parish LA,22059,22,0.95,0.76,1.13,5034.71428571428
1144,Lincoln Parish LA,22061,22,1.41,1.11,1.63,15067.9285714286
1145,Livingston Parish LA,22063,22,1.91,1.73,2.09,44351.7142857144
1146,Madison Parish LA,22065,22,0.9,0.62,1.11,3823.92857142856
1147,Morehouse Parish LA,22067,22,1.09,0.89,1.22,8375.85714285717
1148,Natchitoches Parish LA,22069,22,1.13,0.93,1.31,12638.8571428571
1149,Orleans Parish LA,22071,22,1.4,1.17,1.6,109644.071428571
1150,Ouachita Parish LA,22073,22,1.38,1.19,1.57,62007.2142857142
1151,Plaquemines Parish LA,22075,22,0,0,0,7705.92857142857
1152,Pointe Coupee Parish LA,22077,22,0.03,0,0.13,7707.10714285715
1153,Rapides Parish LA,22079,22,1.34,1.16,1.52,40097.8333333334
1154,Red River Parish LA,22081,22,1,0.76,1.21,2595.67857142857
1155,Richland Parish LA,22083,22,1.05,0.91,1.26,8618.50000000002
1156,Sabine Parish LA,22085,22,1.41,1.05,1.74,7911.60714285714
1157,St. Bernard Parish LA,22087,22,0,0,0.1,13855.75
1158,St. Charles Parish LA,22089,22,1.25,1,1.49,16634.2857142857
1159,St. Helena Parish LA,22091,22,1.56,1.08,1.77,2356.21428571428
1160,St. James Parish LA,22093,22,1.15,0.91,1.34,7180.35714285714
1161,St. John the Baptist Parish LA,22095,22,1.62,1.2,2.04,12795.3571428571
1162,St. Landry Parish LA,22097,22,1.23,1.02,1.5,26938.2857142857
1163,St. Martin Parish LA,22099,22,1.52,1.42,1.66,15413.3571428572
1164,St. Mary Parish LA,22101,22,1.5,1.07,1.81,14867.3571428572
1165,St. Tammany Parish LA,22103,22,1.35,1.12,1.57,88413.4761904763
1166,Tangipahoa Parish LA,22105,22,1.6,1.42,1.79,42999.5714285715
1167,Tensas Parish LA,22107,22,0.88,0.68,1.07,1340.85714285715
1168,Terrebonne Parish LA,22109,22,1.45,1.21,1.66,37524.9880952381
1169,Union Parish LA,22111,22,1.21,0.98,1.47,8743.92857142858
1170,Vermilion Parish LA,22113,22,1.37,1.11,1.62,18524.7142857142
1171,Vernon Parish LA,22115,22,1.26,0.97,1.46,11461.3571428572
1172,Washington Parish LA,22117,22,1.48,1.12,1.83,15639.3928571428
1173,Webster Parish LA,22119,22,1.25,1,1.47,14222.1428571428
1174,West Baton Rouge Parish LA,22121,22,1.49,1.36,1.65,8976.21428571428
1175,West Carroll Parish LA,22123,22,0.58,0.4,0.8,4637.85714285717
1176,West Feliciana Parish LA,22125,22,0.95,0.65,1.3,3694.35714285714
1177,Winn Parish LA,22127,22,0.92,0.7,1.05,5398.85714285715
1178,Androscoggin County ME,23001,23,0.78,0.62,0.97,26004.2738095238
1179,Aroostook County ME,23003,23,0.86,0.71,1.01,16142.4285714286
1180,Cumberland County ME,23005,23,0.92,0.77,1.09,58129.7857142858
1181,Franklin County ME,23007,23,0.8,0.46,1.01,6457.28571428571
1182,Hancock County ME,23009,23,0.83,0.65,1,8881.22857142857
1183,Kennebec County ME,23011,23,0.88,0.68,1.04,26543.8571428572
1184,Knox County ME,23013,23,0.83,0.65,1.02,7382.42857142857
1185,Lincoln County ME,23015,23,0.97,0.75,1.15,6056.28571428571
1186,Oxford County ME,23017,23,0.88,0.68,1.07,13107.6428571428
1187,Penobscot County ME,23019,23,0.83,0.66,0.97,33101.1428571428
1188,Piscataquis County ME,23021,23,0.74,0.54,0.9,3492.14285714286
1189,Sagadahoc County ME,23023,23,0.81,0.6,1.01,6132.73809523809
1190,Somerset County ME,23025,23,0.81,0.67,0.95,11620.0714285715
1191,Waldo County ME,23027,23,0.88,0.57,1.07,6932.57142857143
1192,Washington County ME,23029,23,0.79,0.6,0.95,5228.21428571428
1193,York County ME,23031,23,0.96,0.83,1.17,46297.5
