ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
824,Franklin County IA,19069,19,0.37,0.51,0.61,2.03,2.36,2.8,0.95,1.21,1.38,0,148,770
825,Fremont County IA,19071,19,0.41,0.55,0.65,1.05,1.53,1.96,0.6,0.81,1.07,28,42,261
826,Greene County IA,19073,19,0.34,0.51,0.59,1.91,2.4,3.35,0.87,1.22,1.45,0,98,524
827,Grundy County IA,19075,19,0.26,0.42,0.51,2.37,2.78,3.25,0.76,1.15,1.36,0,147.5,589
828,Guthrie County IA,19077,19,0.33,0.48,0.58,2.31,2.64,3.2,0.85,1.27,1.5,0,191,794
829,Hamilton County IA,19079,19,0.31,0.45,0.54,2.53,2.99,3.63,1.01,1.36,1.58,0,120,673
830,Hancock County IA,19081,19,0.35,0.5,0.59,2.16,2.52,3.1,0.98,1.26,1.48,0,127,639
831,Hardin County IA,19083,19,0.28,0.38,0.47,2.69,3.13,3.79,0.91,1.21,1.45,3,319,789
832,Harrison County IA,19085,19,0.17,0.36,0.47,2.4,2.84,3.47,0.56,1.07,1.24,16,79,300
833,Henry County IA,19087,19,0.31,0.43,0.52,2.53,2.98,3.66,0.94,1.26,1.46,2,212,660
834,Howard County IA,19089,19,0.2,0.34,0.45,2.32,2.78,3.39,0.56,0.95,1.22,1,31,343
835,Humboldt County IA,19091,19,0.42,0.54,0.64,2.09,2.47,2.97,1.05,1.32,1.53,0,234.5,908
836,Ida County IA,19093,19,0,0.04,0.27,1.22,1.92,3.19,0,0.09,0.39,0,0,15
837,Iowa County IA,19095,19,0.27,0.39,0.47,2.69,3.1,3.66,0.97,1.21,1.4,2,147,547
838,Jackson County IA,19097,19,0.27,0.37,0.46,2.71,3.33,3.93,0.94,1.2,1.48,18,212,608
839,Jasper County IA,19099,19,0.3,0.37,0.45,2.81,3.28,4,1,1.23,1.41,102,315.5,583
840,Jefferson County IA,19101,19,0.27,0.4,0.5,2.26,2.67,3.09,0.73,1.07,1.27,0,117,400
841,Johnson County IA,19103,19,0.18,0.23,0.29,3.98,4.55,5.26,0.86,1.06,1.22,257,385,683
842,Jones County IA,19105,19,0.31,0.41,0.51,2.43,2.92,3.44,0.97,1.17,1.36,37,254,624
843,Keokuk County IA,19107,19,0.3,0.5,0.58,1.87,2.33,2.9,0.75,1.16,1.34,25,88,477
844,Kossuth County IA,19109,19,0.27,0.47,0.56,2.03,2.4,3.02,0.77,1.11,1.31,0,103,405
845,Lee County IA,19111,19,0.37,0.46,0.52,1.43,1.9,2.71,0.63,0.88,1.23,0,38,183
846,Linn County IA,19113,19,0.2,0.26,0.32,3.95,4.5,5.26,0.98,1.18,1.39,198,289.5,441
847,Louisa County IA,19115,19,0.31,0.42,0.53,2.15,2.65,3.17,0.79,1.11,1.39,0,185.5,994
848,Lucas County IA,19117,19,0.4,0.52,0.61,1.79,2.29,2.71,0.84,1.19,1.43,27,288.5,915
849,Lyon County IA,19119,19,0.35,0.52,0.61,1.92,2.27,2.94,0.93,1.21,1.38,0,123,563
850,Madison County IA,19121,19,0.33,0.46,0.55,2.56,3.03,3.78,1.02,1.38,1.67,0,102.5,477
851,Mahaska County IA,19123,19,0.29,0.42,0.51,2.71,3.23,4.07,1.03,1.33,1.57,0,197,467
852,Marion County IA,19125,19,0.28,0.42,0.5,1.48,1.95,2.38,0.56,0.8,1.04,54,249.5,478
853,Marshall County IA,19127,19,0.32,0.41,0.5,1.57,2.18,2.74,0.7,0.86,1.11,15,165.5,438
854,Mills County IA,19129,19,0.29,0.41,0.51,2.53,3.01,3.58,0.94,1.25,1.47,0,173,591
855,Mitchell County IA,19131,19,0.4,0.53,0.63,1.8,2.1,2.64,0.9,1.11,1.28,14,100,403
856,Monona County IA,19133,19,0.43,0.57,0.66,1.81,2.2,2.57,1,1.24,1.39,71,213.5,763
857,Monroe County IA,19135,19,0,0,0,1.71,2.53,3.52,0,0,0.01,0,0,52
858,Montgomery County IA,19137,19,0.36,0.54,0.66,2.05,2.48,3.05,1.04,1.35,1.57,0,93.5,456
859,Muscatine County IA,19139,19,0.25,0.32,0.38,3.42,4,4.82,1.11,1.26,1.51,7,164.5,373
860,O'Brien County IA,19141,19,0.3,0.45,0.52,2.49,3,3.56,0.94,1.34,1.55,0,13,474
861,Osceola County IA,19143,19,0.3,0.47,0.58,0.97,1.35,1.77,0.38,0.64,0.82,3,3,37
862,Page County IA,19145,19,0.36,0.52,0.63,2.13,2.71,3.31,1.05,1.41,1.6,17,206,728
863,Palo Alto County IA,19147,19,0.38,0.51,0.59,2.04,2.31,2.84,0.89,1.2,1.41,0,80,647
864,Plymouth County IA,19149,19,0.33,0.48,0.59,2.28,2.75,3.28,1.02,1.33,1.49,0,44,298
865,Pocahontas County IA,19151,19,0.36,0.5,0.6,1.9,2.27,2.75,0.83,1.15,1.36,0,295,1324
866,Polk County IA,19153,19,0.14,0.2,0.25,5.22,6.08,7.15,0.99,1.2,1.39,190,306.5,437
867,Pottawattamie County IA,19155,19,0.27,0.33,0.38,3.93,4.43,5.24,1.28,1.46,1.66,146,314.5,509
868,Poweshiek County IA,19157,19,0.32,0.4,0.48,2.38,2.77,3.22,0.9,1.1,1.29,0,121,416
869,Ringgold County IA,19159,19,0.43,0.61,0.72,1.29,1.53,1.99,0.72,0.94,1.14,22,105,584
870,Sac County IA,19161,19,0.55,0.67,0.73,2.04,2.36,2.79,1.33,1.59,1.87,0,199.5,743
871,Scott County IA,19163,19,0.22,0.27,0.32,4.03,4.66,5.5,1.08,1.23,1.46,199,321,507
872,Shelby County IA,19165,19,0,0,0,2.4,3.62,5.1,0,0,0.01,0,9,35
873,Sioux County IA,19167,19,0.42,0.53,0.63,2.55,2.99,3.65,1.34,1.61,1.8,0,45.5,429
874,Story County IA,19169,19,0.21,0.27,0.32,4.48,4.99,5.85,1.14,1.32,1.54,47,222,424
875,Tama County IA,19171,19,0.31,0.39,0.5,2.64,3.07,3.71,1,1.21,1.52,5,170,569
876,Taylor County IA,19173,19,0.43,0.57,0.68,1.58,2.01,2.54,0.88,1.16,1.35,17,17,533
877,Union County IA,19175,19,0.24,0.41,0.53,2.35,2.76,3.57,0.77,1.15,1.42,0,165,690
878,Van Buren County IA,19177,19,0.38,0.52,0.61,1.69,2.1,2.65,0.77,1.07,1.33,0,18,193
879,Wapello County IA,19179,19,0.41,0.52,0.59,1.56,2.14,2.63,0.84,1.07,1.39,81,305,648
880,Warren County IA,19181,19,0.19,0.24,0.31,4.31,5.12,5.96,1.04,1.21,1.46,15,216.5,573
881,Washington County IA,19183,19,0.32,0.4,0.49,2.44,2.91,3.52,0.92,1.15,1.38,0,228.5,709
882,Wayne County IA,19185,19,0.42,0.6,0.7,1.31,1.66,2.06,0.79,1,1.13,14,216,782
883,Webster County IA,19187,19,0.22,0.28,0.33,3.31,4.03,4.63,0.9,1.09,1.26,16,196,425
884,Winnebago County IA,19189,19,0.28,0.41,0.49,2.56,3.1,3.87,0.87,1.24,1.52,0,100,583
885,Winneshiek County IA,19191,19,0.41,0.51,0.61,2.03,2.35,2.91,1.03,1.2,1.41,0,149.5,565
886,Woodbury County IA,19193,19,0.26,0.32,0.39,4.65,5.15,6.34,1.44,1.67,1.88,37,200,354
887,Worth County IA,19195,19,0.23,0.4,0.49,2.47,3.05,3.51,0.78,1.21,1.43,0,54,640
888,Wright County IA,19197,19,0.32,0.44,0.52,2.43,2.87,3.52,0.9,1.28,1.51,34,188,758
889,Allen County KS,20001,20,0.23,0.32,0.41,3.35,3.91,4.75,0.95,1.27,1.6,277,558.5,1226
890,Anderson County KS,20003,20,0.26,0.39,0.51,2.09,2.61,3.31,0.7,1.02,1.25,0,194,1020
891,Atchison County KS,20005,20,0.26,0.35,0.45,2.84,3.43,4.2,0.94,1.19,1.46,137,505.5,1023
892,Barber County KS,20007,20,0.43,0.57,0.7,1.42,1.69,2.1,0.75,0.98,1.08,0,0,99
893,Barton County KS,20009,20,0.23,0.34,0.42,3.68,4.19,4.78,1.03,1.42,1.76,5,162.5,499
894,Bourbon County KS,20011,20,0.27,0.39,0.46,2.66,3.12,3.87,0.87,1.24,1.5,137,584.5,1107
895,Brown County KS,20013,20,0.22,0.34,0.43,2.34,2.73,3.25,0.63,0.92,1.14,15,108.5,701
896,Butler County KS,20015,20,0.19,0.24,0.31,5.04,5.76,6.44,1.15,1.38,1.62,119,356.5,626
897,Chase County KS,20017,20,0.36,0.57,0.7,0.57,0.69,0.84,0.23,0.39,0.49,0,0,0
898,Chautauqua County KS,20019,20,0.32,0.52,0.62,0.61,0.87,1.14,0.28,0.44,0.58,0,0,0
899,Cherokee County KS,20021,20,0.27,0.34,0.41,3.39,3.93,4.56,1.02,1.34,1.67,258,673,1333
900,Cheyenne County KS,20023,20,0.48,0.62,0.74,0.47,0.55,0.66,0.27,0.34,0.43,0,0,0
901,Clark County KS,20025,20,0.41,0.57,0.71,0.47,0.54,0.64,0.22,0.31,0.42,0,0,0
902,Clay County KS,20027,20,0.25,0.42,0.53,2.19,2.87,3.53,0.74,1.21,1.44,0,142,836
903,Cloud County KS,20029,20,0.38,0.54,0.63,1.74,2.07,2.47,0.8,1.09,1.25,8,130,489
904,Coffey County KS,20031,20,0.24,0.38,0.48,1.89,2.33,2.82,0.59,0.86,1.14,10,35,419
905,Comanche County KS,20033,20,0.38,0.58,0.7,0.47,0.55,0.65,0.21,0.32,0.41,0,0,0
906,Cowley County KS,20035,20,0.26,0.33,0.4,3.27,3.67,4.25,0.96,1.22,1.48,37,157.5,392
907,Crawford County KS,20037,20,0.22,0.28,0.36,3.48,4.2,4.97,0.99,1.16,1.39,258,564,894
908,Decatur County KS,20039,20,0.47,0.65,0.77,0.52,0.65,0.79,0.28,0.42,0.54,0,0,0
909,Dickinson County KS,20041,20,0.27,0.37,0.46,2.87,3.39,3.98,0.95,1.28,1.51,0,230.5,597
910,Doniphan County KS,20043,20,0.14,0.3,0.39,3.77,4.45,5.54,0.71,1.35,1.61,0,198,946
911,Douglas County KS,20045,20,0.26,0.31,0.37,4.58,5.1,5.81,1.37,1.55,1.75,216,499.5,937
912,Edwards County KS,20047,20,0.41,0.6,0.72,1.07,1.43,2.08,0.56,0.85,1.23,21,21,311
913,Elk County KS,20049,20,0.24,0.45,0.63,0.52,0.72,0.93,0.17,0.32,0.52,0,0,0
914,Ellis County KS,20051,20,0.28,0.38,0.46,3.05,3.54,4.12,1.04,1.33,1.6,0,204.5,558
915,Ellsworth County KS,20053,20,0.47,0.6,0.69,1.02,1.33,1.67,0.61,0.8,0.96,19,35,181
916,Finney County KS,20055,20,0.31,0.45,0.54,2.42,2.82,3.26,0.91,1.28,1.45,9,100.5,270
917,Ford County KS,20057,20,0.23,0.34,0.4,3.81,4.33,5.08,1.06,1.44,1.77,39,206.5,520
918,Franklin County KS,20059,20,0.25,0.32,0.38,3.04,3.54,4.32,0.91,1.11,1.34,0,190,576
919,Geary County KS,20061,20,0.26,0.34,0.44,2.75,3.46,4.36,0.96,1.19,1.36,159,390,685
920,Gove County KS,20063,20,0.56,0.68,0.8,0.5,0.61,0.74,0.31,0.43,0.54,0,0,0
921,Graham County KS,20065,20,0.4,0.57,0.69,0.47,0.57,0.69,0.22,0.32,0.44,0,0,0
922,Grant County KS,20067,20,0.19,0.36,0.45,2.52,2.98,3.69,0.63,1.1,1.37,52,186,598
923,Gray County KS,20069,20,0.26,0.48,0.6,1.87,2.29,3.05,0.7,1.1,1.27,10,10,193
924,Greeley County KS,20071,20,0.26,0.48,0.64,0.48,0.56,0.65,0.13,0.27,0.36,0,0,0
925,Greenwood County KS,20073,20,0.53,0.7,0.78,1.02,1.22,1.49,0.74,0.83,0.96,13,30,412
926,Hamilton County KS,20075,20,0.46,0.61,0.71,0.47,0.54,0.65,0.24,0.33,0.41,0,0,0
927,Harper County KS,20077,20,0.3,0.45,0.55,1.63,2.03,2.56,0.64,0.91,1.09,2,110,641
928,Harvey County KS,20079,20,0.26,0.35,0.43,3.06,3.77,4.5,1.08,1.32,1.59,111,414,725
929,Haskell County KS,20081,20,0.56,0.69,0.8,1.01,1.28,1.61,0.75,0.88,1.02,13,13,115
930,Hodgeman County KS,20083,20,0.31,0.49,0.59,0.46,0.55,0.64,0.17,0.26,0.34,0,0,0
931,Jackson County KS,20085,20,0.23,0.34,0.43,3.03,3.55,4.07,0.87,1.2,1.51,0,320,927
932,Jefferson County KS,20087,20,0.24,0.32,0.41,3.42,3.89,4.64,0.99,1.28,1.56,0,238,609
933,Jewell County KS,20089,20,0.42,0.58,0.71,1,1.25,1.57,0.54,0.73,0.86,0,0,0
934,Johnson County KS,20091,20,0.18,0.22,0.28,3.99,5.05,6.03,0.97,1.12,1.27,289,387,577
935,Kearny County KS,20093,20,0.22,0.44,0.55,1.6,2.25,3.43,0.63,0.98,1.27,23,23,941
936,Kingman County KS,20095,20,0.25,0.4,0.5,2.11,2.39,2.88,0.66,1,1.15,97,288.5,1099
937,Kiowa County KS,20097,20,0.36,0.56,0.68,0.53,0.62,0.84,0.2,0.35,0.47,0,0,0
938,Labette County KS,20099,20,0.25,0.36,0.45,2.94,3.45,4.2,0.94,1.25,1.54,61,334,787
939,Lane County KS,20101,20,0.6,0.72,0.81,0.6,0.73,0.94,0.42,0.53,0.68,1,1,1
940,Leavenworth County KS,20103,20,0.23,0.28,0.34,3.71,4.47,5.19,1.07,1.24,1.38,64,280.5,562
941,Lincoln County KS,20105,20,0.3,0.53,0.63,0.62,0.81,1.02,0.27,0.42,0.54,0,0,0
942,Linn County KS,20107,20,0.23,0.36,0.45,2.62,3.1,3.96,0.73,1.13,1.33,74,470.5,1210
943,Logan County KS,20109,20,0.37,0.56,0.63,0.49,0.57,0.66,0.21,0.32,0.39,0,0,0
944,Lyon County KS,20111,20,0.28,0.35,0.42,2.85,3.27,3.74,0.96,1.15,1.34,64,271,602
945,McPherson County KS,20113,20,0.27,0.38,0.46,1.24,1.76,2.07,0.4,0.65,0.82,77,258.5,497
946,Marion County KS,20115,20,0.26,0.4,0.49,2.24,2.6,3.26,0.74,1.03,1.24,46,251,746
947,Marshall County KS,20117,20,0.27,0.43,0.53,2.45,2.77,3.49,0.81,1.23,1.44,0,19,560
948,Meade County KS,20119,20,0.24,0.43,0.56,1.72,2.13,2.61,0.57,0.92,1.12,73,147,318
949,Miami County KS,20121,20,0.27,0.35,0.41,2.89,3.38,4,1,1.16,1.33,36,296,599
950,Mitchell County KS,20123,20,0.35,0.53,0.62,2.1,2.44,3.06,0.92,1.28,1.45,15,31,783
951,Montgomery County KS,20125,20,0.18,0.3,0.37,1.43,1.91,2.3,0.32,0.56,0.75,61,225.5,430
952,Morris County KS,20127,20,0.49,0.68,0.77,1.08,1.35,1.81,0.69,0.92,1.06,17,96,253
953,Morton County KS,20129,20,0.27,0.46,0.59,0.52,0.68,0.86,0.2,0.31,0.43,0,0,0
954,Nemaha County KS,20131,20,0.23,0.39,0.47,2.43,2.95,3.69,0.75,1.15,1.37,10,210.5,786
955,Neosho County KS,20133,20,0.29,0.43,0.5,2.37,2.73,3.39,0.88,1.19,1.38,53,280.5,639
956,Ness County KS,20135,20,0.37,0.55,0.68,0.47,0.55,0.66,0.2,0.31,0.39,0,0,0
957,Norton County KS,20137,20,0.4,0.54,0.65,1.93,2.27,2.72,0.96,1.23,1.39,14,14,312
958,Osage County KS,20139,20,0.26,0.36,0.44,2.58,3.01,3.57,0.78,1.08,1.32,39,249,738
959,Osborne County KS,20141,20,0.21,0.45,0.57,0.53,0.73,0.96,0.15,0.33,0.43,0,0,0
960,Ottawa County KS,20143,20,0.33,0.49,0.59,1.96,2.29,2.99,0.8,1.14,1.31,5,5,234
961,Pawnee County KS,20145,20,0.2,0.35,0.45,2.13,2.41,2.93,0.47,0.85,1.07,82,259.5,1069
962,Phillips County KS,20147,20,0.39,0.56,0.68,1.44,1.75,2.29,0.77,0.98,1.18,8,8,104
963,Pottawatomie County KS,20149,20,0.3,0.39,0.48,2.27,2.79,3.41,0.89,1.1,1.27,35,334,691
964,Pratt County KS,20151,20,0.24,0.42,0.52,1.67,2.09,2.8,0.56,0.88,1.13,14,135,618
965,Rawlins County KS,20153,20,0.6,0.75,0.88,0.58,0.69,0.85,0.42,0.52,0.64,6,6,6
966,Reno County KS,20155,20,0.26,0.32,0.4,3.63,4.44,5.29,1.19,1.42,1.71,93,283,519
967,Republic County KS,20157,20,0.32,0.5,0.59,0.66,0.95,1.29,0.31,0.47,0.61,0,0,0
968,Rice County KS,20159,20,0.25,0.41,0.49,2.07,2.52,3.24,0.67,1.04,1.24,66,184,481
969,Riley County KS,20161,20,0.36,0.47,0.55,2.11,2.66,3.36,1.08,1.27,1.44,28,168,343
970,Rooks County KS,20163,20,0.37,0.52,0.63,1.24,1.52,1.94,0.55,0.8,0.98,9,9,543
971,Rush County KS,20165,20,0.23,0.42,0.51,0.6,0.8,0.98,0.18,0.33,0.45,0,0,33
972,Russell County KS,20167,20,0.35,0.51,0.62,1.5,1.86,2.43,0.7,0.93,1.15,0,37,612
973,Saline County KS,20169,20,0.21,0.29,0.36,4.09,4.73,5.54,1.04,1.35,1.56,39,236,471
974,Scott County KS,20171,20,0.43,0.6,0.7,1.72,2,2.47,0.93,1.21,1.34,25,67,464
975,Sedgwick County KS,20173,20,0.23,0.29,0.36,3.79,4.69,5.44,1.18,1.36,1.52,151,242,345
976,Seward County KS,20175,20,0.23,0.37,0.46,4.02,4.47,5.04,1.06,1.71,1.96,13,213,567
977,Shawnee County KS,20177,20,0.22,0.29,0.37,3.34,4.23,5.06,1.05,1.23,1.39,202,327,496
978,Sheridan County KS,20179,20,0.35,0.55,0.65,0.46,0.55,0.67,0.2,0.3,0.4,0,0,0
979,Sherman County KS,20181,20,0.35,0.52,0.61,1.67,1.93,2.37,0.7,1,1.18,32,100,318
980,Smith County KS,20183,20,0.53,0.66,0.76,1.17,1.31,1.7,0.69,0.88,1.07,0,0,0
981,Stafford County KS,20185,20,0.4,0.53,0.63,1.73,2.03,2.39,0.82,1.09,1.27,0,130,1170
982,Stanton County KS,20187,20,0.39,0.56,0.69,0.47,0.56,0.73,0.2,0.31,0.44,0,0,0
983,Stevens County KS,20189,20,0.36,0.52,0.62,1.8,2.18,2.6,0.84,1.14,1.29,180,425,862
984,Sumner County KS,20191,20,0.24,0.33,0.41,3.17,3.57,4,0.93,1.16,1.4,7,152.5,499
985,Thomas County KS,20193,20,0.44,0.55,0.63,1.97,2.24,2.59,1.04,1.24,1.4,43,879,2127
986,Trego County KS,20195,20,0.29,0.49,0.64,0.53,0.62,0.82,0.17,0.31,0.43,0,0,0
987,Wabaunsee County KS,20197,20,0.33,0.49,0.57,1.31,1.52,1.81,0.54,0.75,0.88,31,61,466
988,Wallace County KS,20199,20,0.57,0.73,0.81,0.66,0.81,1.06,0.47,0.59,0.78,1,1,1
989,Washington County KS,20201,20,0.23,0.4,0.49,1.99,2.37,2.91,0.58,0.94,1.2,15,46,830
990,Wichita County KS,20203,20,0.33,0.52,0.63,0.5,0.6,0.76,0.2,0.31,0.41,0,0,0
991,Wilson County KS,20205,20,0.19,0.35,0.44,2.24,2.73,3.48,0.56,0.96,1.3,42,112,454
992,Woodson County KS,20207,20,0.49,0.65,0.76,0.97,1.24,1.51,0.61,0.79,0.95,18,18,52
993,Wyandotte County KS,20209,20,0.19,0.23,0.29,4.5,5.58,6.42,1.12,1.28,1.47,199,342,496
994,Adair County KY,21001,21,0.21,0.32,0.39,1.32,1.86,2.39,0.34,0.59,0.74,102,395.5,873
995,Allen County KY,21003,21,0.2,0.32,0.39,1.48,1.94,2.41,0.39,0.61,0.84,7,248.5,590
996,Anderson County KY,21005,21,0.25,0.32,0.38,2.97,3.53,4.14,0.95,1.1,1.32,77,423,951
997,Ballard County KY,21007,21,0.34,0.45,0.54,1.72,2.13,2.77,0.8,0.97,1.13,372,897,1592
998,Barren County KY,21009,21,0.31,0.38,0.43,2.63,3.17,3.9,1,1.19,1.39,135,484.5,851
999,Bath County KY,21011,21,0.25,0.33,0.42,2.56,3.1,3.66,0.81,1.04,1.3,103,434.5,918
1000,Bell County KY,21013,21,0.25,0.34,0.41,2.95,3.53,4.34,0.82,1.2,1.42,18,230,564
1001,Boone County KY,21015,21,0.21,0.25,0.3,3.96,4.77,5.73,1.09,1.2,1.35,370,560.5,858
1002,Bourbon County KY,21017,21,0.26,0.32,0.4,2.64,3.32,4.01,0.86,1.07,1.28,163,570,1091
1003,Boyd County KY,21019,21,0.25,0.33,0.41,2.69,3.35,4.13,0.97,1.11,1.25,398,822,1146
1004,Boyle County KY,21021,21,0.21,0.27,0.34,3.33,4.08,5.07,0.93,1.1,1.26,2193,3345,4666
1005,Bracken County KY,21023,21,0.26,0.37,0.47,2.64,3.18,3.97,0.8,1.16,1.45,101,420.5,949
1006,Breathitt County KY,21025,21,0.3,0.39,0.48,2.29,2.8,3.51,0.87,1.09,1.27,395,843,1620
1007,Breckinridge County KY,21027,21,0.24,0.31,0.38,3.41,3.86,4.45,0.97,1.17,1.44,17,200,590
1008,Bullitt County KY,21029,21,0.17,0.23,0.28,4.4,5.08,5.92,0.94,1.14,1.32,203,416.5,684
1009,Butler County KY,21031,21,0.21,0.34,0.46,2.31,3.16,3.99,0.67,1.06,1.42,177,423.5,823
1010,Caldwell County KY,21033,21,0.24,0.35,0.42,1.31,1.71,2.25,0.38,0.59,0.85,36,355.5,959
1011,Calloway County KY,21035,21,0.21,0.26,0.31,4.03,4.51,5.33,1.01,1.19,1.36,431,779,1269
1012,Campbell County KY,21037,21,0.17,0.2,0.24,5.12,5.81,6.86,1.02,1.16,1.35,440,664.5,1031
1013,Carlisle County KY,21039,21,0.32,0.47,0.59,1.4,1.9,2.46,0.67,0.87,1.09,215,554,1415
1014,Carroll County KY,21041,21,0.23,0.37,0.46,2.5,3.13,3.99,0.79,1.19,1.38,0,144,768
1015,Carter County KY,21043,21,0.27,0.34,0.41,3.01,3.57,4.35,1.01,1.21,1.42,471,978.5,1643
1016,Casey County KY,21045,21,0.27,0.4,0.51,2.28,2.78,3.24,0.84,1.09,1.28,82,254.5,559
1017,Christian County KY,21047,21,0.26,0.31,0.37,3.59,4.36,5.1,1.16,1.37,1.51,39,293,581
1018,Clark County KY,21049,21,0.23,0.29,0.35,2.93,3.49,4.47,0.9,1,1.13,345,794.5,1111
1019,Clay County KY,21051,21,0.22,0.33,0.4,2.75,3.4,4.16,0.73,1.15,1.39,70,225,503
1020,Clinton County KY,21053,21,0.25,0.35,0.43,2.92,3.43,4.08,0.94,1.23,1.42,489,926.5,1546
1021,Crittenden County KY,21055,21,0.28,0.38,0.47,2.23,2.73,3.42,0.78,1.05,1.23,106,551,1182
1022,Cumberland County KY,21057,21,0.27,0.43,0.53,1.77,2.21,2.82,0.67,0.95,1.14,97,219,832
1023,Daviess County KY,21059,21,0.27,0.32,0.37,3.36,3.98,5.05,1.12,1.28,1.46,195,359.5,540
1024,Edmonson County KY,21061,21,0.23,0.36,0.44,2.66,3.13,3.96,0.74,1.12,1.42,161,529.5,976
1025,Elliott County KY,21063,21,0.25,0.32,0.4,2.22,2.69,3.27,0.67,0.86,1.01,557,1145,2203
1026,Estill County KY,21065,21,0.22,0.36,0.47,2.59,3.07,3.69,0.71,1.15,1.33,26,184,445
1027,Fayette County KY,21067,21,0.16,0.22,0.26,4.23,4.93,6.24,0.95,1.09,1.24,494,715.5,961
1028,Fleming County KY,21069,21,0.3,0.4,0.47,2.31,2.72,3.21,0.89,1.08,1.25,48,361.5,979
1029,Floyd County KY,21071,21,0.27,0.34,0.42,2.53,3.16,4.07,0.89,1.09,1.27,56,273.5,539
1030,Franklin County KY,21073,21,0.22,0.27,0.33,3.48,4.12,4.78,0.95,1.12,1.3,236,561.5,824
1031,Fulton County KY,21075,21,0.32,0.48,0.57,1.28,1.77,2.25,0.61,0.83,1.01,34,84,478
1032,Gallatin County KY,21077,21,0.21,0.35,0.45,2.72,3.56,4.41,0.84,1.26,1.55,71,317.5,895
1033,Garrard County KY,21079,21,0.25,0.34,0.42,2.51,3.16,3.91,0.75,1.05,1.3,42,331,766
1034,Grant County KY,21081,21,0.21,0.26,0.33,3.54,4.31,5.07,0.96,1.13,1.32,627,1116,1554
1035,Graves County KY,21083,21,0.23,0.28,0.36,4.53,5.21,6.18,1.17,1.49,1.78,431,860.5,1500
1036,Grayson County KY,21085,21,0.25,0.33,0.41,3.26,3.76,4.36,1,1.23,1.44,114,373,773
1037,Green County KY,21087,21,0.24,0.37,0.48,2.35,2.88,3.35,0.74,1.05,1.29,164,507,1010
1038,Greenup County KY,21089,21,0.23,0.29,0.34,3.36,4.03,4.94,1.03,1.15,1.31,247,682,1233
1039,Hancock County KY,21091,21,0.2,0.35,0.44,2.23,3.02,4.08,0.62,1.06,1.31,33,201,846
1040,Hardin County KY,21093,21,0.31,0.38,0.43,3.9,4.58,5.38,1.47,1.74,1.94,304,578,928
1041,Harlan County KY,21095,21,0.21,0.27,0.35,3.47,4.15,4.91,0.83,1.12,1.38,28,234.5,626
1042,Harrison County KY,21097,21,0.25,0.31,0.37,3.42,4.18,4.98,1.14,1.27,1.42,955,1824.5,2839
1043,Hart County KY,21099,21,0.26,0.37,0.46,2.71,3.31,4.23,0.94,1.22,1.45,115,432,767
1044,Henderson County KY,21101,21,0.2,0.25,0.3,4.39,5.05,5.76,1.05,1.25,1.48,96,364,637
1045,Henry County KY,21103,21,0.25,0.32,0.38,2.88,3.44,4.13,0.92,1.08,1.26,0,179,631
1046,Hickman County KY,21105,21,0.28,0.45,0.56,1.11,1.44,1.85,0.41,0.63,0.85,12,12,105
1047,Hopkins County KY,21107,21,0.29,0.35,0.43,2.83,3.38,4.24,1.03,1.2,1.39,83,372,697
1048,Jackson County KY,21109,21,0.26,0.38,0.45,2.52,2.99,3.63,0.78,1.09,1.27,36,249,633
1049,Jefferson County KY,21111,21,0.17,0.22,0.27,4.72,5.55,6.63,1.04,1.2,1.37,266,407,604
1050,Jessamine County KY,21113,21,0.21,0.25,0.3,3.74,4.44,5.13,0.98,1.11,1.33,214,446.5,740
1051,Johnson County KY,21115,21,0.2,0.26,0.33,2.76,3.55,4.53,0.8,0.94,1.08,784,1422,2506
1052,Kenton County KY,21117,21,0.18,0.22,0.26,4.45,5.45,6.4,1.03,1.21,1.34,544,746.5,1013
1053,Knott County KY,21119,21,0.26,0.34,0.45,2.52,3.22,3.99,0.84,1.12,1.32,191,695.5,1103
1054,Knox County KY,21121,21,0.24,0.29,0.36,4.05,4.76,5.66,1.18,1.42,1.6,525,871.5,1500
1055,Larue County KY,21123,21,0.27,0.39,0.47,2.8,3.33,4.14,0.95,1.31,1.63,125,463.5,975
1056,Laurel County KY,21125,21,0.23,0.28,0.34,3.82,4.57,5.37,1.11,1.28,1.48,231,573.5,927
1057,Lawrence County KY,21127,21,0.27,0.37,0.45,2.58,3.14,3.77,0.91,1.17,1.34,132,605.5,1098
1058,Lee County KY,21129,21,0.17,0.36,0.51,1.89,2.56,3.55,0.48,0.96,1.28,0,3,661
1059,Leslie County KY,21131,21,0.28,0.4,0.5,2,2.62,3.28,0.76,1.04,1.25,171,635.5,1164
1060,Letcher County KY,21133,21,0.26,0.33,0.4,3.02,3.64,4.37,0.95,1.22,1.5,84,441.5,907
1061,Lewis County KY,21135,21,0.29,0.39,0.49,2.44,3.06,3.87,0.89,1.21,1.45,208,793,1562
1062,Lincoln County KY,21137,21,0.27,0.32,0.39,3.65,4.29,5.12,1.18,1.37,1.57,1559,2135,2888
1063,Livingston County KY,21139,21,0,0,0,1.45,2.25,3.25,0,0,0,34,99.5,187
