ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
504,Putnam County GA,13237,13,46,0,160,238,6,669
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,24,0,148,100,0,687
507,Randolph County GA,13243,13,18,3,92,74,29,294
508,Richmond County GA,13245,13,102,60,148,377,191,566
509,Rockdale County GA,13247,13,111,45,212,417,175,731
510,Schley County GA,13249,13,36,7,130,220,97,424
511,Screven County GA,13251,13,54,7,188,208,29,674
512,Seminole County GA,13253,13,27,2,88,99,25,306
513,Spalding County GA,13255,13,104,28,204,397,129,690
514,Stephens County GA,13257,13,84,15,215,368,64,896
515,Stewart County GA,13259,13,184,11,396,679,69,1653
516,Sumter County GA,13261,13,72,0,164,269,0,569
517,Talbot County GA,13263,13,22,5,159,120,53,723
518,Taliaferro County GA,13265,13,0,0,197,1,1,1895
519,Tattnall County GA,13267,13,17,0,89,99,0,384
520,Taylor County GA,13269,13,4,4,131,68,29,595
521,Telfair County GA,13271,13,0,0,50,2,0,310
522,Terrell County GA,13273,13,37,4,136,196,34,849
523,Thomas County GA,13275,13,44,9,85,218,100,409
524,Tift County GA,13277,13,77,3,205,395,6,1022
525,Toombs County GA,13279,13,46,0,116,211,7,482
526,Towns County GA,13281,13,37,0,150,263,38,721
527,Treutlen County GA,13283,13,36,0,279,201,0,1036
528,Troup County GA,13285,13,47,15,107,274,67,549
529,Turner County GA,13287,13,16,1,115,105,18,543
530,Twiggs County GA,13289,13,14,0,85,44,0,590
531,Union County GA,13291,13,92,20,199,434,161,860
532,Upson County GA,13293,13,55,0,200,243,10,755
533,Walker County GA,13295,13,50,10,95,237,38,463
534,Walton County GA,13297,13,61,22,111,231,94,457
535,Ware County GA,13299,13,26,0,84,106,2,303
536,Warren County GA,13301,13,25,5,65,126,46,326
537,Washington County GA,13303,13,80,0,208,287,0,859
538,Wayne County GA,13305,13,26,3,72,129,34,384
539,Webster County GA,13307,13,4,4,439,25,25,2432
540,Wheeler County GA,13309,13,40,0,142,154,3,411
541,White County GA,13311,13,64,0,174,244,13,650
542,Whitfield County GA,13313,13,42,1,88,186,22,345
543,Wilcox County GA,13315,13,14,0,49,59,12,221
544,Wilkes County GA,13317,13,1,0,84,25,0,366
545,Wilkinson County GA,13319,13,26,4,136,147,47,751
546,Worth County GA,13321,13,48,0,197,389,33,1261
547,Hawaii County HI,15001,15,170,116,240,724,490,1086
548,Honolulu County HI,15003,15,237,174,305,1021,717,1307
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,235,149,337,918,561,1349
551,Maui County HI,15009,15,209,136,275,833,571,1107
552,Ada County ID,16001,16,121,85,155,444,314,628
553,Adams County ID,16003,16,1,1,161,29,17,638
554,Bannock County ID,16005,16,98,40,163,385,126,698
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,1,0,99,3,0,326
557,Bingham County ID,16011,16,19,0,56,76,0,205
558,Blaine County ID,16013,16,100,15,233,366,69,766
559,Boise County ID,16015,16,0,0,27,0,0,107
560,Bonner County ID,16017,16,86,29,151,344,175,552
561,Bonneville County ID,16019,16,46,3,89,181,11,332
562,Boundary County ID,16021,16,19,0,171,93,0,586
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,50,24,84,177,82,354
566,Caribou County ID,16029,16,17,0,149,76,0,525
567,Cassia County ID,16031,16,8,0,85,42,0,336
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,12,0,144,52,0,535
570,Custer County ID,16037,16,28,5,76,95,47,237
571,Elmore County ID,16039,16,120,11,266,472,41,912
572,Franklin County ID,16041,16,34,0,189,116,0,799
573,Fremont County ID,16043,16,34,7,112,149,33,596
574,Gem County ID,16045,16,9,0,111,57,0,341
575,Gooding County ID,16047,16,33,6,121,165,36,494
576,Idaho County ID,16049,16,21,0,109,100,0,510
577,Jefferson County ID,16051,16,24,0,114,111,0,367
578,Jerome County ID,16053,16,34,1,93,145,21,385
579,Kootenai County ID,16055,16,71,44,108,263,148,428
580,Latah County ID,16057,16,27,2,87,99,14,283
581,Lemhi County ID,16059,16,44,15,110,156,66,368
582,Lewis County ID,16061,16,85,14,319,295,69,999
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,71,28,133,278,119,496
585,Minidoka County ID,16067,16,10,0,34,33,10,157
586,Nez Perce County ID,16069,16,75,25,145,296,111,515
587,Oneida County ID,16071,16,23,0,94,56,0,287
588,Owyhee County ID,16073,16,0,0,9,9,0,43
589,Payette County ID,16075,16,18,0,116,105,0,475
590,Power County ID,16077,16,6,0,129,29,0,556
591,Shoshone County ID,16079,16,38,12,107,148,70,360
592,Teton County ID,16081,16,29,0,161,134,0,661
593,Twin Falls County ID,16083,16,64,8,112,232,50,418
594,Valley County ID,16085,16,84,12,185,327,46,715
595,Washington County ID,16087,16,0,0,20,20,0,61
596,Adams County IL,17001,17,193,122,276,701,427,981
597,Alexander County IL,17003,17,75,12,287,288,104,995
598,Bond County IL,17005,17,5,0,67,27,0,383
599,Boone County IL,17007,17,83,13,145,306,48,531
600,Brown County IL,17009,17,114,21,339,476,78,1216
601,Bureau County IL,17011,17,67,9,184,303,60,734
602,Calhoun County IL,17013,17,31,2,270,123,46,1164
603,Carroll County IL,17015,17,20,0,159,99,0,591
604,Cass County IL,17017,17,49,0,205,215,6,645
605,Champaign County IL,17019,17,113,67,164,424,260,627
606,Christian County IL,17021,17,164,64,312,628,304,1116
607,Clark County IL,17023,17,42,0,194,192,0,794
608,Clay County IL,17025,17,99,21,232,391,80,852
609,Clinton County IL,17027,17,151,31,233,533,126,909
610,Coles County IL,17029,17,71,11,140,268,74,507
611,Cook County IL,17031,17,88,54,105,325,202,462
612,Crawford County IL,17033,17,35,5,134,166,35,462
613,Cumberland County IL,17035,17,25,0,123,102,0,455
614,DeKalb County IL,17037,17,101,49,154,471,254,743
615,De Witt County IL,17039,17,26,7,97,159,13,462
616,Douglas County IL,17041,17,193,61,324,716,313,1244
617,DuPage County IL,17043,17,91,56,123,347,232,499
618,Edgar County IL,17045,17,70,14,163,274,87,700
619,Edwards County IL,17047,17,10,0,273,42,0,756
620,Effingham County IL,17049,17,85,18,185,326,46,683
621,Fayette County IL,17051,17,49,0,150,210,0,553
622,Ford County IL,17053,17,105,0,267,446,4,947
623,Franklin County IL,17055,17,99,26,173,382,120,639
624,Fulton County IL,17057,17,104,8,243,467,28,1132
625,Gallatin County IL,17059,17,29,0,329,118,47,925
626,Greene County IL,17061,17,34,9,137,166,38,599
627,Grundy County IL,17063,17,71,10,130,307,81,586
628,Hamilton County IL,17065,17,41,0,165,194,10,777
629,Hancock County IL,17067,17,6,0,18,18,6,65
630,Hardin County IL,17069,17,4,4,105,14,14,369
631,Henderson County IL,17071,17,33,0,211,167,0,865
632,Henry County IL,17073,17,122,65,219,497,239,806
633,Iroquois County IL,17075,17,97,14,213,467,42,1013
634,Jackson County IL,17077,17,158,79,241,686,356,1014
635,Jasper County IL,17079,17,11,0,103,25,0,493
636,Jefferson County IL,17081,17,81,16,151,402,102,874
637,Jersey County IL,17083,17,69,0,214,261,21,769
638,Jo Daviess County IL,17085,17,85,2,198,375,23,779
639,Johnson County IL,17087,17,9,1,42,38,13,145
640,Kane County IL,17089,17,87,59,116,407,257,531
641,Kankakee County IL,17091,17,118,52,177,489,234,797
642,Kendall County IL,17093,17,101,47,146,406,236,576
643,Knox County IL,17095,17,159,77,264,579,328,1012
644,Lake County IL,17097,17,90,55,127,346,228,507
645,LaSalle County IL,17099,17,103,60,148,395,222,553
646,Lawrence County IL,17101,17,19,0,106,89,0,450
647,Lee County IL,17103,17,99,10,218,413,42,802
648,Livingston County IL,17105,17,71,4,167,268,15,548
649,Logan County IL,17107,17,71,17,188,311,109,633
650,McDonough County IL,17109,17,66,3,135,316,43,690
651,McHenry County IL,17111,17,63,32,94,258,121,367
652,McLean County IL,17113,17,106,59,164,379,236,600
653,Macon County IL,17115,17,144,78,225,556,320,845
654,Macoupin County IL,17117,17,86,15,163,350,76,687
655,Madison County IL,17119,17,107,68,163,388,242,618
656,Marion County IL,17121,17,129,51,223,522,219,907
657,Marshall County IL,17123,17,90,4,272,405,53,1263
658,Mason County IL,17125,17,15,0,170,64,0,626
659,Massac County IL,17127,17,70,0,231,336,6,763
660,Menard County IL,17129,17,64,0,256,253,0,1024
661,Mercer County IL,17131,17,51,7,170,279,26,708
662,Monroe County IL,17133,17,67,5,155,274,25,676
663,Montgomery County IL,17135,17,155,63,245,578,241,904
664,Morgan County IL,17137,17,92,18,184,352,73,694
665,Moultrie County IL,17139,17,73,5,189,307,17,762
666,Ogle County IL,17141,17,127,47,215,518,238,852
667,Peoria County IL,17143,17,103,45,157,384,175,594
668,Perry County IL,17145,17,64,8,158,318,56,742
669,Piatt County IL,17147,17,7,0,146,24,0,497
670,Pike County IL,17149,17,83,15,237,355,53,831
671,Pope County IL,17151,17,52,8,206,153,54,674
672,Pulaski County IL,17153,17,70,23,280,268,70,1027
673,Putnam County IL,17155,17,1,0,155,22,0,566
674,Randolph County IL,17157,17,134,25,263,499,167,907
675,Richland County IL,17159,17,93,26,224,351,109,754
676,Rock Island County IL,17161,17,105,57,159,399,197,629
677,St. Clair County IL,17163,17,94,53,142,345,209,523
678,Saline County IL,17165,17,119,17,256,491,36,934
679,Sangamon County IL,17167,17,147,80,229,561,357,921
680,Schuyler County IL,17169,17,177,47,360,789,272,1494
681,Scott County IL,17171,17,66,0,302,239,36,1203
682,Shelby County IL,17173,17,54,0,149,190,8,551
683,Stark County IL,17175,17,136,22,420,529,86,1481
684,Stephenson County IL,17177,17,92,16,197,352,60,799
685,Tazewell County IL,17179,17,107,53,168,451,247,666
686,Union County IL,17181,17,97,12,193,404,114,781
687,Vermilion County IL,17183,17,102,35,195,367,140,654
688,Wabash County IL,17185,17,77,0,264,406,3,1067
689,Warren County IL,17187,17,32,0,115,205,1,424
690,Washington County IL,17189,17,66,0,183,273,23,801
691,Wayne County IL,17191,17,121,29,256,446,151,917
692,White County IL,17193,17,58,9,157,268,58,655
693,Whiteside County IL,17195,17,70,12,131,261,60,502
694,Will County IL,17197,17,83,56,118,349,226,562
695,Williamson County IL,17199,17,183,118,259,711,485,1082
696,Winnebago County IL,17201,17,66,26,113,240,89,390
697,Woodford County IL,17203,17,68,0,154,284,26,673
698,Adams County IN,18001,18,24,0,85,102,0,351
699,Allen County IN,18003,18,45,19,77,159,71,267
700,Bartholomew County IN,18005,18,34,0,83,125,0,294
701,Benton County IN,18007,18,11,0,182,71,0,998
702,Blackford County IN,18009,18,25,0,203,131,0,721
703,Boone County IN,18011,18,37,0,81,158,0,378
704,Brown County IN,18013,18,28,0,150,147,0,619
705,Carroll County IN,18015,18,17,0,128,62,0,434
706,Cass County IN,18017,18,63,20,134,246,89,457
707,Clark County IN,18019,18,99,52,170,418,198,742
708,Clay County IN,18021,18,27,0,91,135,10,394
709,Clinton County IN,18023,18,27,0,104,172,0,579
710,Crawford County IN,18025,18,72,0,247,297,6,1009
711,Daviess County IN,18027,18,48,7,131,186,33,416
712,Dearborn County IN,18029,18,75,12,140,309,57,590
713,Decatur County IN,18031,18,28,4,94,150,30,437
714,DeKalb County IN,18033,18,64,2,144,258,26,570
715,Delaware County IN,18035,18,76,32,116,351,139,538
716,Dubois County IN,18037,18,40,0,105,171,0,438
717,Elkhart County IN,18039,18,48,19,79,193,78,319
718,Fayette County IN,18041,18,71,5,149,290,10,587
719,Floyd County IN,18043,18,81,11,160,451,79,855
720,Fountain County IN,18045,18,82,7,206,383,47,805
721,Franklin County IN,18047,18,24,4,78,116,24,414
722,Fulton County IN,18049,18,12,0,125,50,0,508
723,Gibson County IN,18051,18,126,21,231,493,89,856
724,Grant County IN,18053,18,50,0,110,177,2,430
725,Greene County IN,18055,18,33,0,166,174,0,767
726,Hamilton County IN,18057,18,69,37,99,275,148,400
727,Hancock County IN,18059,18,78,31,133,317,127,514
728,Harrison County IN,18061,18,16,3,31,86,46,146
729,Hendricks County IN,18063,18,58,19,104,208,77,365
730,Henry County IN,18065,18,89,19,189,347,51,708
731,Howard County IN,18067,18,64,19,107,237,63,380
732,Huntington County IN,18069,18,78,9,163,309,37,623
733,Jackson County IN,18071,18,66,17,143,239,38,489
734,Jasper County IN,18073,18,74,0,177,262,0,583
735,Jay County IN,18075,18,16,0,103,70,0,346
736,Jefferson County IN,18077,18,90,19,191,358,102,751
737,Jennings County IN,18079,18,12,0,84,58,0,377
738,Johnson County IN,18081,18,76,31,123,275,129,508
739,Knox County IN,18083,18,86,0,188,338,15,735
740,Kosciusko County IN,18085,18,37,2,76,149,17,345
741,LaGrange County IN,18087,18,31,0,114,112,5,314
742,Lake County IN,18089,18,75,42,106,288,160,427
743,LaPorte County IN,18091,18,58,21,108,261,59,475
744,Lawrence County IN,18093,18,98,34,157,397,114,662
745,Madison County IN,18095,18,64,15,113,262,64,443
746,Marion County IN,18097,18,66,45,96,237,165,377
747,Marshall County IN,18099,18,58,15,126,238,75,503
748,Martin County IN,18101,18,23,0,119,90,0,555
749,Miami County IN,18103,18,39,2,105,159,11,379
750,Monroe County IN,18105,18,54,14,91,186,52,329
751,Montgomery County IN,18107,18,43,0,146,186,0,602
752,Morgan County IN,18109,18,53,9,100,210,28,369
753,Newton County IN,18111,18,7,0,15,15,0,44
754,Noble County IN,18113,18,54,0,123,194,0,488
755,Ohio County IN,18115,18,42,0,261,180,0,798
756,Orange County IN,18117,18,87,4,186,363,50,729
757,Owen County IN,18119,18,17,0,78,112,4,448
758,Parke County IN,18121,18,21,0,129,113,0,509
759,Perry County IN,18123,18,93,11,203,345,70,780
760,Pike County IN,18125,18,37,12,131,165,41,534
761,Porter County IN,18127,18,74,35,117,275,118,442
762,Posey County IN,18129,18,29,0,121,109,0,394
763,Pulaski County IN,18131,18,19,0,181,99,0,587
764,Putnam County IN,18133,18,51,10,131,232,66,486
765,Randolph County IN,18135,18,7,0,93,22,0,347
766,Ripley County IN,18137,18,82,16,180,349,85,728
767,Rush County IN,18139,18,64,7,194,229,28,598
768,St. Joseph County IN,18141,18,62,30,104,227,103,410
769,Scott County IN,18143,18,40,5,105,185,36,469
770,Shelby County IN,18145,18,148,69,258,548,298,929
771,Spencer County IN,18147,18,6,0,97,22,0,378
772,Starke County IN,18149,18,23,0,121,107,4,510
773,Steuben County IN,18151,18,42,8,83,168,36,324
774,Sullivan County IN,18153,18,10,0,71,49,0,300
775,Switzerland County IN,18155,18,12,0,50,40,11,200
776,Tippecanoe County IN,18157,18,39,10,75,147,37,266
777,Tipton County IN,18159,18,12,0,142,35,0,594
778,Union County IN,18161,18,19,0,231,43,0,818
779,Vanderburgh County IN,18163,18,80,40,126,302,148,506
780,Vermillion County IN,18165,18,74,19,204,419,120,999
781,Vigo County IN,18167,18,69,22,119,270,99,485
782,Wabash County IN,18169,18,42,0,95,156,0,391
783,Warren County IN,18171,18,3,0,191,38,0,807
784,Warrick County IN,18173,18,82,17,167,297,80,546
785,Washington County IN,18175,18,26,0,91,109,0,314
786,Wayne County IN,18177,18,100,45,172,444,141,791
787,Wells County IN,18179,18,15,0,87,54,0,345
788,White County IN,18181,18,58,0,201,224,0,756
789,Whitley County IN,18183,18,18,0,80,75,0,285
790,Adair County IA,19001,19,2,2,16,9,9,81
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,11,0,140,60,0,491
793,Appanoose County IA,19007,19,24,0,192,72,0,805
794,Audubon County IA,19009,19,0,0,53,0,0,330
795,Benton County IA,19011,19,88,15,220,350,76,722
796,Black Hawk County IA,19013,19,72,33,113,258,100,442
797,Boone County IA,19015,19,30,0,144,114,0,604
798,Bremer County IA,19017,19,53,0,161,248,27,612
799,Buchanan County IA,19019,19,40,0,154,173,0,550
800,Buena Vista County IA,19021,19,32,6,112,147,26,420
801,Butler County IA,19023,19,41,0,173,221,0,666
802,Calhoun County IA,19025,19,66,0,293,316,10,1100
803,Carroll County IA,19027,19,37,0,140,156,0,612
804,Cass County IA,19029,19,2,0,112,23,0,394
805,Cedar County IA,19031,19,46,0,181,276,0,727
806,Cerro Gordo County IA,19033,19,76,12,159,290,56,559
807,Cherokee County IA,19035,19,2,0,221,15,0,768
808,Chickasaw County IA,19037,19,56,0,200,235,0,786
809,Clarke County IA,19039,19,38,0,206,193,0,1048
810,Clay County IA,19041,19,29,0,120,128,0,469
811,Clayton County IA,19043,19,40,6,109,171,15,510
812,Clinton County IA,19045,19,52,8,143,214,45,479
813,Crawford County IA,19047,19,1,0,80,3,0,356
814,Dallas County IA,19049,19,81,40,146,302,136,531
815,Davis County IA,19051,19,61,0,206,356,63,999
816,Decatur County IA,19053,19,66,0,180,236,35,623
817,Delaware County IA,19055,19,85,23,230,393,97,861
818,Des Moines County IA,19057,19,78,11,146,342,71,718
819,Dickinson County IA,19059,19,9,0,102,49,0,379
820,Dubuque County IA,19061,19,97,58,165,359,212,589
821,Emmet County IA,19063,19,2,0,145,19,0,598
822,Fayette County IA,19065,19,19,0,118,101,0,372
823,Floyd County IA,19067,19,51,1,155,190,17,611
824,Franklin County IA,19069,19,44,0,190,148,0,770
825,Fremont County IA,19071,19,3,3,61,42,28,261
826,Greene County IA,19073,19,25,0,162,98,0,524
827,Grundy County IA,19075,19,24,0,141,147,0,589
828,Guthrie County IA,19077,19,49,0,254,191,0,794
829,Hamilton County IA,19079,19,23,0,151,120,0,673
830,Hancock County IA,19081,19,30,0,145,127,0,639
831,Hardin County IA,19083,19,86,0,179,319,3,789
832,Harrison County IA,19085,19,22,2,82,79,16,300
833,Henry County IA,19087,19,50,0,182,212,2,660
834,Howard County IA,19089,19,11,0,100,31,1,343
835,Humboldt County IA,19091,19,56,0,210,234,0,908
836,Ida County IA,19093,19,0,0,15,0,0,15
837,Iowa County IA,19095,19,33,0,159,147,2,547
838,Jackson County IA,19097,19,53,0,167,212,18,608
839,Jasper County IA,19099,19,77,23,164,315,102,583
840,Jefferson County IA,19101,19,28,0,115,117,0,400
841,Johnson County IA,19103,19,107,70,175,385,257,683
842,Jones County IA,19105,19,60,6,183,254,37,624
843,Keokuk County IA,19107,19,13,0,111,88,25,477
844,Kossuth County IA,19109,19,28,0,119,103,0,405
845,Lee County IA,19111,19,7,0,56,38,0,183
846,Linn County IA,19113,19,80,48,119,289,198,441
847,Louisa County IA,19115,19,40,0,206,186,0,994
848,Lucas County IA,19117,19,72,0,232,289,27,915
849,Lyon County IA,19119,19,27,0,181,123,0,563
850,Madison County IA,19121,19,23,0,146,102,0,477
851,Mahaska County IA,19123,19,50,0,127,197,0,467
852,Marion County IA,19125,19,55,12,132,250,54,478
853,Marshall County IA,19127,19,39,2,115,165,15,438
854,Mills County IA,19129,19,43,0,181,173,0,591
855,Mitchell County IA,19131,19,24,1,128,100,14,403
856,Monona County IA,19133,19,49,16,173,213,71,763
857,Monroe County IA,19135,19,0,0,13,0,0,52
858,Montgomery County IA,19137,19,33,0,114,93,0,456
859,Muscatine County IA,19139,19,47,2,99,165,7,373
860,O'Brien County IA,19141,19,1,0,126,13,0,474
861,Osceola County IA,19143,19,0,0,17,3,3,37
862,Page County IA,19145,19,51,6,182,206,17,728
863,Palo Alto County IA,19147,19,14,0,198,80,0,647
864,Plymouth County IA,19149,19,10,0,81,44,0,298
865,Pocahontas County IA,19151,19,64,0,301,295,0,1324
866,Polk County IA,19153,19,85,52,115,307,190,437
867,Pottawattamie County IA,19155,19,83,38,136,315,146,509
868,Poweshiek County IA,19157,19,25,0,103,121,0,416
869,Ringgold County IA,19159,19,25,4,129,105,22,584
870,Sac County IA,19161,19,44,0,199,200,0,743
871,Scott County IA,19163,19,82,52,118,321,199,507
872,Shelby County IA,19165,19,0,0,9,9,0,35
873,Sioux County IA,19167,19,11,0,115,46,0,429
874,Story County IA,19169,19,61,15,127,222,47,424
875,Tama County IA,19171,19,37,0,132,170,5,569
876,Taylor County IA,19173,19,4,4,104,17,17,533
877,Union County IA,19175,19,34,0,147,165,0,690
878,Van Buren County IA,19177,19,1,0,73,18,0,193
879,Wapello County IA,19179,19,86,17,180,305,81,648
880,Warren County IA,19181,19,56,4,142,217,15,573
881,Washington County IA,19183,19,53,0,156,228,0,709
882,Wayne County IA,19185,19,55,0,229,216,14,782
883,Webster County IA,19187,19,52,0,112,196,16,425
884,Winnebago County IA,19189,19,20,0,165,100,0,583
885,Winneshiek County IA,19191,19,30,0,128,149,0,565
886,Woodbury County IA,19193,19,54,12,102,200,37,354
887,Worth County IA,19195,19,17,0,215,54,0,640
888,Wright County IA,19197,19,40,5,187,188,34,758
889,Allen County KS,20001,20,156,38,325,559,277,1226
890,Anderson County KS,20003,20,51,0,271,194,0,1020
891,Atchison County KS,20005,20,128,26,309,506,137,1023
892,Barber County KS,20007,20,0,0,18,0,0,99
893,Barton County KS,20009,20,38,0,145,163,5,499
894,Bourbon County KS,20011,20,115,21,252,585,137,1107
895,Brown County KS,20013,20,16,0,118,109,15,701
896,Butler County KS,20015,20,88,27,158,357,119,626
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,168,45,301,673,258,1333
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,36,0,224,142,0,836
903,Cloud County KS,20029,20,27,0,138,130,8,489
904,Coffey County KS,20031,20,8,3,120,35,10,419
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,37,4,93,157,37,392
907,Crawford County KS,20037,20,150,46,251,564,258,894
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,55,0,174,231,0,597
910,Doniphan County KS,20043,20,46,0,263,198,0,946
911,Douglas County KS,20045,20,137,59,231,500,216,937
912,Edwards County KS,20047,20,3,3,76,21,21,311
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,47,0,139,204,0,558
915,Ellsworth County KS,20053,20,4,4,53,35,19,181
916,Finney County KS,20055,20,26,1,71,101,9,270
917,Ford County KS,20057,20,54,9,123,207,39,520
918,Franklin County KS,20059,20,42,0,123,190,0,576
919,Geary County KS,20061,20,100,35,174,390,159,685
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,46,5,156,186,52,598
923,Gray County KS,20069,20,2,2,50,10,10,193
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,4,4,132,30,13,412
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,39,0,155,110,2,641
928,Harvey County KS,20079,20,113,37,202,414,111,725
929,Haskell County KS,20081,20,5,5,55,13,13,115
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,81,0,236,320,0,927
932,Jefferson County KS,20087,20,59,0,169,238,0,609
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,107,80,153,387,289,577
935,Kearny County KS,20093,20,6,6,210,23,23,941
936,Kingman County KS,20095,20,76,18,294,288,97,1099
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,91,14,221,334,61,787
939,Lane County KS,20101,20,0,0,0,1,1,1
940,Leavenworth County KS,20103,20,78,17,147,280,64,562
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,128,15,299,471,74,1210
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,73,18,169,271,64,602
945,McPherson County KS,20113,20,58,14,124,259,77,497
946,Marion County KS,20115,20,57,5,171,251,46,746
947,Marshall County KS,20117,20,2,0,148,19,0,560
948,Meade County KS,20119,20,31,6,104,147,73,318
949,Miami County KS,20121,20,76,7,172,296,36,599
950,Mitchell County KS,20123,20,4,4,200,31,15,783
951,Montgomery County KS,20125,20,45,8,106,226,61,430
952,Morris County KS,20127,20,24,5,83,96,17,253
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,50,0,198,211,10,786
955,Neosho County KS,20133,20,79,8,187,281,53,639
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,4,4,78,14,14,312
958,Osage County KS,20139,20,54,5,169,249,39,738
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,1,1,55,5,5,234
961,Pawnee County KS,20145,20,49,7,217,259,82,1069
962,Phillips County KS,20147,20,2,2,59,8,8,104
963,Pottawatomie County KS,20149,20,69,5,158,334,35,691
964,Pratt County KS,20151,20,23,1,131,135,14,618
965,Rawlins County KS,20153,20,1,1,1,6,6,6
966,Reno County KS,20155,20,76,25,140,283,93,519
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,46,14,123,184,66,481
969,Riley County KS,20161,20,42,8,88,168,28,343
970,Rooks County KS,20163,20,2,2,117,9,9,543
971,Rush County KS,20165,20,0,0,0,0,0,33
972,Russell County KS,20167,20,1,0,63,37,0,612
973,Saline County KS,20169,20,58,12,115,236,39,471
974,Scott County KS,20171,20,7,7,132,67,25,464
975,Sedgwick County KS,20173,20,67,43,89,242,151,345
976,Seward County KS,20175,20,49,4,129,213,13,567
977,Shawnee County KS,20177,20,85,54,130,327,202,496
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,38,4,123,100,32,318
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,26,0,365,130,0,1170
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,103,30,273,425,180,862
984,Sumner County KS,20191,20,35,0,118,153,7,499
985,Thomas County KS,20193,20,203,10,584,879,43,2127
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,5,5,88,61,31,466
988,Wallace County KS,20199,20,0,0,0,1,1,1
989,Washington County KS,20201,20,4,0,222,46,15,830
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,28,5,166,112,42,454
992,Woodson County KS,20207,20,5,5,38,18,18,52
993,Wyandotte County KS,20209,20,92,53,134,342,199,496
994,Adair County KY,21001,21,108,23,233,395,102,873
995,Allen County KY,21003,21,60,0,156,248,7,590
996,Anderson County KY,21005,21,110,11,243,423,77,951
997,Ballard County KY,21007,21,220,83,452,897,372,1592
998,Barren County KY,21009,21,113,31,204,484,135,851
999,Bath County KY,21011,21,93,12,235,435,103,918
1000,Bell County KY,21013,21,53,0,120,230,18,564
1001,Boone County KY,21015,21,146,91,206,561,370,858
1002,Bourbon County KY,21017,21,132,32,231,570,163,1091
1003,Boyd County KY,21019,21,217,105,312,822,398,1146
1004,Boyle County KY,21021,21,682,457,927,3345,2193,4666
1005,Bracken County KY,21023,21,100,18,278,420,101,949
1006,Breathitt County KY,21025,21,227,86,484,843,395,1620
1007,Breckinridge County KY,21027,21,36,0,121,200,17,590
1008,Bullitt County KY,21029,21,110,47,185,417,203,684
1009,Butler County KY,21031,21,85,23,194,423,177,823
1010,Caldwell County KY,21033,21,91,6,223,356,36,959
1011,Calloway County KY,21035,21,208,106,342,779,431,1269
1012,Campbell County KY,21037,21,180,122,280,665,440,1031
1013,Carlisle County KY,21039,21,112,31,340,554,215,1415
1014,Carroll County KY,21041,21,29,0,213,144,0,768
1015,Carter County KY,21043,21,246,111,400,979,471,1643
1016,Casey County KY,21045,21,61,10,157,254,82,559
1017,Christian County KY,21047,21,77,11,160,293,39,581
