ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
766,Ripley County IN,18137,18,1.2,0.95,1.46,8504.99999999999
767,Rush County IN,18139,18,1.12,0.84,1.34,4974.82142857142
768,St. Joseph County IN,18141,18,1.14,1.01,1.39,73613.357142857
769,Scott County IN,18143,18,0.81,0.58,1.04,8052.82142857145
770,Shelby County IN,18145,18,1.28,1.04,1.5,13965.6904761905
771,Spencer County IN,18147,18,1.29,0.88,1.56,5327.28571428571
772,Starke County IN,18149,18,1.13,0.9,1.35,4905.85714285714
773,Steuben County IN,18151,18,1.1,0.85,1.34,9833.38095238095
774,Sullivan County IN,18153,18,0.59,0.35,0.77,5389.60714285714
775,Switzerland County IN,18155,18,1.14,0.71,1.51,2340.69047619048
776,Tippecanoe County IN,18157,18,0.77,0.6,1.01,53371.1904761905
777,Tipton County IN,18159,18,1.36,0.94,1.67,3582.85714285715
778,Union County IN,18161,18,1.12,0.67,1.37,2063.97619047619
779,Vanderburgh County IN,18163,18,1.27,1.11,1.44,59026.380952381
780,Vermillion County IN,18165,18,1.12,0.81,1.42,4204.85714285714
781,Vigo County IN,18167,18,1.19,1.04,1.4,29599.2857142857
782,Wabash County IN,18169,18,1.23,0.97,1.57,8862.61904761905
783,Warren County IN,18171,18,1.59,1.36,1.83,2153.57142857143
784,Warrick County IN,18173,18,1.25,1.06,1.49,20850.8571428571
785,Washington County IN,18175,18,0.82,0.57,1.03,6100.82142857142
786,Wayne County IN,18177,18,1.35,1.08,1.59,19312.2857142857
787,Wells County IN,18179,18,1.42,1,1.73,6581.2261904762
788,White County IN,18181,18,1.78,1.49,2.08,7073.46428571429
789,Whitley County IN,18183,18,1.33,1.09,1.72,9929.55952380951
790,Adair County IA,19001,19,0.82,0.56,1.07,1599.5
791,Adams County IA,19003,19,0.49,0.32,0.7,835.999999999999
792,Allamakee County IA,19005,19,1.27,0.99,1.49,2963.14285714286
793,Appanoose County IA,19007,19,1.33,1.06,1.6,3017.71428571429
794,Audubon County IA,19009,19,0.79,0.58,0.98,1190
795,Benton County IA,19011,19,1.22,1.05,1.42,6277.50000000001
796,Black Hawk County IA,19013,19,1.21,0.98,1.4,33856.6428571428
797,Boone County IA,19015,19,1.29,1.05,1.53,5633.71428571427
798,Bremer County IA,19017,19,1.25,1,1.52,5717.92857142859
799,Buchanan County IA,19019,19,1.24,1.03,1.44,4756.42857142858
800,Buena Vista County IA,19021,19,1.5,1.05,1.66,6484.92857142853
801,Butler County IA,19023,19,1.18,0.93,1.42,3321.57142857142
802,Calhoun County IA,19025,19,1.39,1.1,1.65,2685.5
803,Carroll County IA,19027,19,1.4,1.02,1.76,5087.71428571428
804,Cass County IA,19029,19,1.46,1.11,1.66,3038.28571428572
805,Cedar County IA,19031,19,1.02,0.84,1.27,4336.28571428571
806,Cerro Gordo County IA,19033,19,1.28,1.08,1.51,11306.0714285715
807,Cherokee County IA,19035,19,1.49,1.22,1.68,3071.64285714286
808,Chickasaw County IA,19037,19,1.31,0.95,1.56,2764.64285714286
809,Clarke County IA,19039,19,1.13,0.77,1.39,2323.28571428571
810,Clay County IA,19041,19,1.26,0.87,1.49,4175.57142857143
811,Clayton County IA,19043,19,1.09,0.82,1.28,3613
812,Clinton County IA,19045,19,1.36,1.18,1.66,11821.2857142857
813,Crawford County IA,19047,19,1.7,1.44,1.96,4636.00000000002
814,Dallas County IA,19049,19,1.26,1.04,1.46,23508.4285714285
815,Davis County IA,19051,19,1.13,0.81,1.41,1657.78571428571
816,Decatur County IA,19053,19,1.23,0.92,1.39,1546.42857142858
817,Delaware County IA,19055,19,1.36,1.08,1.59,4134.35714285716
818,Des Moines County IA,19057,19,1.3,1.08,1.57,9453.2857142857
819,Dickinson County IA,19059,19,1.37,0.99,1.64,4264.64285714285
820,Dubuque County IA,19061,19,1.21,1.07,1.4,27026.3571428572
821,Emmet County IA,19063,19,1.18,0.85,1.45,2421.57142857143
822,Fayette County IA,19065,19,1,0.79,1.23,4238.85714285714
823,Floyd County IA,19067,19,1.26,0.95,1.47,3670.35714285715
824,Franklin County IA,19069,19,1.21,0.95,1.38,2584.21428571429
825,Fremont County IA,19071,19,0.81,0.6,1.07,1420.89285714286
826,Greene County IA,19073,19,1.22,0.87,1.45,1773.57142857142
827,Grundy County IA,19075,19,1.15,0.76,1.36,2644.57142857143
828,Guthrie County IA,19077,19,1.27,0.85,1.5,2396.07142857143
829,Hamilton County IA,19079,19,1.36,1.01,1.58,3562.64285714286
830,Hancock County IA,19081,19,1.26,0.98,1.48,2950.92857142858
831,Hardin County IA,19083,19,1.21,0.91,1.45,4268.78571428572
832,Harrison County IA,19085,19,1.07,0.56,1.24,3487.21428571429
833,Henry County IA,19087,19,1.26,0.94,1.46,5687.14285714285
834,Howard County IA,19089,19,0.95,0.56,1.22,2107.42857142858
835,Humboldt County IA,19091,19,1.32,1.05,1.53,2681.85714285714
836,Ida County IA,19093,19,0.09,0,0.39,1883.42857142857
837,Iowa County IA,19095,19,1.21,0.97,1.4,3860.5
838,Jackson County IA,19097,19,1.2,0.94,1.48,4744.64285714285
839,Jasper County IA,19099,19,1.23,1,1.41,8924.85714285714
840,Jefferson County IA,19101,19,1.07,0.73,1.27,3620.64285714285
841,Johnson County IA,19103,19,1.06,0.86,1.22,37533.4285714285
842,Jones County IA,19105,19,1.17,0.97,1.36,5663.35714285712
843,Keokuk County IA,19107,19,1.16,0.75,1.34,2158.71428571428
844,Kossuth County IA,19109,19,1.11,0.77,1.31,3850.5
845,Lee County IA,19111,19,0.88,0.63,1.23,8009.35714285714
846,Linn County IA,19113,19,1.18,0.98,1.39,54726.7142857142
847,Louisa County IA,19115,19,1.11,0.79,1.39,2592.21428571429
848,Lucas County IA,19117,19,1.19,0.84,1.43,1808.07142857143
849,Lyon County IA,19119,19,1.21,0.93,1.38,2779.71428571428
850,Madison County IA,19121,19,1.38,1.02,1.67,3199.21428571428
851,Mahaska County IA,19123,19,1.33,1.03,1.57,5057.85714285714
852,Marion County IA,19125,19,0.8,0.56,1.04,7733.50000000002
853,Marshall County IA,19127,19,0.86,0.7,1.11,9709.07142857141
854,Mills County IA,19129,19,1.25,0.94,1.47,3466.21428571429
855,Mitchell County IA,19131,19,1.11,0.9,1.28,2565.39285714286
856,Monona County IA,19133,19,1.24,1,1.39,1760.5
857,Monroe County IA,19135,19,0,0,0.01,1924.64285714286
858,Montgomery County IA,19137,19,1.35,1.04,1.57,2259.21428571429
859,Muscatine County IA,19139,19,1.26,1.11,1.51,9912.78571428569
860,O'Brien County IA,19141,19,1.34,0.94,1.55,3497.28571428572
861,Osceola County IA,19143,19,0.64,0.38,0.82,1416
862,Page County IA,19145,19,1.41,1.05,1.6,3403.78571428572
863,Palo Alto County IA,19147,19,1.2,0.89,1.41,2152.14285714286
864,Plymouth County IA,19149,19,1.33,1.02,1.49,6425.64285714286
865,Pocahontas County IA,19151,19,1.15,0.83,1.36,1685
866,Polk County IA,19153,19,1.2,0.99,1.39,126369.428571428
867,Pottawattamie County IA,19155,19,1.46,1.28,1.66,24629.4285714287
868,Poweshiek County IA,19157,19,1.1,0.9,1.29,3863.7857142857
869,Ringgold County IA,19159,19,0.94,0.72,1.14,1171.42857142857
870,Sac County IA,19161,19,1.59,1.33,1.87,2483.78571428571
871,Scott County IA,19163,19,1.23,1.08,1.46,41991.8214285714
872,Shelby County IA,19165,19,0,0,0.01,2818.2857142857
873,Sioux County IA,19167,19,1.61,1.34,1.8,8080.00000000001
874,Story County IA,19169,19,1.32,1.14,1.54,20339.0000000001
875,Tama County IA,19171,19,1.21,1,1.52,4005.14285714286
876,Taylor County IA,19173,19,1.16,0.88,1.35,1346.42857142858
877,Union County IA,19175,19,1.15,0.77,1.42,2797.85714285714
878,Van Buren County IA,19177,19,1.07,0.77,1.33,1389.42857142858
879,Wapello County IA,19179,19,1.07,0.84,1.39,9185.57142857141
880,Warren County IA,19181,19,1.21,1.04,1.46,12751.5714285714
881,Washington County IA,19183,19,1.15,0.92,1.38,5848.42857142858
882,Wayne County IA,19185,19,1,0.79,1.13,1312.71428571429
883,Webster County IA,19187,19,1.09,0.9,1.26,10553.6428571428
884,Winnebago County IA,19189,19,1.24,0.87,1.52,3045.21428571429
885,Winneshiek County IA,19191,19,1.2,1.03,1.41,4062.42857142857
886,Woodbury County IA,19193,19,1.67,1.44,1.88,29204.9285714286
887,Worth County IA,19195,19,1.21,0.78,1.43,1823.71428571428
888,Wright County IA,19197,19,1.28,0.9,1.51,3677.92857142857
889,Allen County KS,20001,20,1.27,0.95,1.6,4070.19047619047
890,Anderson County KS,20003,20,1.02,0.7,1.25,2192.125
891,Atchison County KS,20005,20,1.19,0.94,1.46,4533.42857142858
892,Barber County KS,20007,20,0.98,0.75,1.08,1060.78571428571
893,Barton County KS,20009,20,1.42,1.03,1.76,6610.57142857143
894,Bourbon County KS,20011,20,1.24,0.87,1.5,4447.99999999999
895,Brown County KS,20013,20,0.92,0.63,1.14,2794.05357142856
896,Butler County KS,20015,20,1.38,1.15,1.62,19412.2857142858
897,Chase County KS,20017,20,0.39,0.23,0.49,719.642857142857
898,Chautauqua County KS,20019,20,0.44,0.28,0.58,849.660714285711
899,Cherokee County KS,20021,20,1.34,1.02,1.67,6255.64285714286
900,Cheyenne County KS,20023,20,0.34,0.27,0.43,675.142857142857
901,Clark County KS,20025,20,0.31,0.22,0.42,516.196428571428
902,Clay County KS,20027,20,1.21,0.74,1.44,2071.42857142857
903,Cloud County KS,20029,20,1.09,0.8,1.25,2243.85714285715
904,Coffey County KS,20031,20,0.86,0.59,1.14,2459.83928571428
905,Comanche County KS,20033,20,0.32,0.21,0.41,455.500000000001
906,Cowley County KS,20035,20,1.22,0.96,1.48,10293.6964285714
907,Crawford County KS,20037,20,1.16,0.99,1.39,12224.5833333333
908,Decatur County KS,20039,20,0.42,0.28,0.54,639.857142857142
909,Dickinson County KS,20041,20,1.28,0.95,1.51,4876.82142857142
910,Doniphan County KS,20043,20,1.35,0.71,1.61,2476.23214285714
911,Douglas County KS,20045,20,1.55,1.37,1.75,28646.3095238095
912,Edwards County KS,20047,20,0.85,0.56,1.23,597.666666666666
913,Elk County KS,20049,20,0.32,0.17,0.52,579.339285714285
914,Ellis County KS,20051,20,1.33,1.04,1.6,7253.38095238095
915,Ellsworth County KS,20053,20,0.8,0.61,0.96,2053.375
916,Finney County KS,20055,20,1.28,0.91,1.45,11911.1071428571
917,Ford County KS,20057,20,1.44,1.06,1.77,10743.8630952381
918,Franklin County KS,20059,20,1.11,0.91,1.34,7124.85714285714
919,Geary County KS,20061,20,1.19,0.96,1.36,9453.57142857143
920,Gove County KS,20063,20,0.43,0.31,0.54,822.785714285715
921,Graham County KS,20065,20,0.32,0.22,0.44,587.142857142856
922,Grant County KS,20067,20,1.1,0.63,1.37,2285.07142857143
923,Gray County KS,20069,20,1.1,0.7,1.27,1287.26785714286
925,Greenwood County KS,20073,20,0.83,0.74,0.96,1867.48214285714
926,Hamilton County KS,20075,20,0.33,0.24,0.41,475.07142857143
927,Harper County KS,20077,20,0.91,0.64,1.09,1690.69642857143
928,Harvey County KS,20079,20,1.32,1.08,1.59,9933.36904761905
929,Haskell County KS,20081,20,0.88,0.75,1.02,994.285714285712
930,Hodgeman County KS,20083,20,0.26,0.17,0.34,426.750000000001
931,Jackson County KS,20085,20,1.2,0.87,1.51,3985.54761904763
932,Jefferson County KS,20087,20,1.28,0.99,1.56,4902.67857142857
933,Jewell County KS,20089,20,0.73,0.54,0.86,807.785714285714
934,Johnson County KS,20091,20,1.12,0.97,1.27,152828.416666667
935,Kearny County KS,20093,20,0.98,0.63,1.27,1443.57142857143
936,Kingman County KS,20095,20,1,0.66,1.15,2004.78571428571
937,Kiowa County KS,20097,20,0.35,0.2,0.47,692.785714285714
938,Labette County KS,20099,20,1.25,0.94,1.54,6718.30357142857
940,Leavenworth County KS,20103,20,1.24,1.07,1.38,19999.6904761904
941,Lincoln County KS,20105,20,0.42,0.27,0.54,626.684523809523
942,Linn County KS,20107,20,1.13,0.73,1.33,2881.98214285714
943,Logan County KS,20109,20,0.32,0.21,0.39,871.267857142857
944,Lyon County KS,20111,20,1.15,0.96,1.34,10409.6666666667
945,McPherson County KS,20113,20,0.65,0.4,0.82,7945.96428571429
946,Marion County KS,20115,20,1.03,0.74,1.24,3416.9880952381
947,Marshall County KS,20117,20,1.23,0.81,1.44,2669.25
948,Meade County KS,20119,20,0.92,0.57,1.12,1253.33333333334
949,Miami County KS,20121,20,1.16,1,1.33,8086.49999999998
950,Mitchell County KS,20123,20,1.28,0.92,1.45,1447.60714285714
951,Montgomery County KS,20125,20,0.56,0.32,0.75,9478.33928571429
952,Morris County KS,20127,20,0.92,0.69,1.06,1531.90476190476
953,Morton County KS,20129,20,0.31,0.2,0.43,632.107142857141
954,Nemaha County KS,20131,20,1.15,0.75,1.37,3300.23214285713
955,Neosho County KS,20133,20,1.19,0.88,1.38,5231.57142857142
956,Ness County KS,20135,20,0.31,0.2,0.39,784.98214285714
957,Norton County KS,20137,20,1.23,0.96,1.39,2173.00000000001
958,Osage County KS,20139,20,1.08,0.78,1.32,4014.42857142857
959,Osborne County KS,20141,20,0.33,0.15,0.43,815.482142857143
960,Ottawa County KS,20143,20,1.14,0.8,1.31,1237.15476190476
961,Pawnee County KS,20145,20,0.85,0.47,1.07,2270.64285714286
962,Phillips County KS,20147,20,0.98,0.77,1.18,1379.78571428571
963,Pottawatomie County KS,20149,20,1.1,0.89,1.27,5893.37499999999
964,Pratt County KS,20151,20,0.88,0.56,1.13,1956.83928571429
965,Rawlins County KS,20153,20,0.52,0.42,0.64,697.523809523809
966,Reno County KS,20155,20,1.42,1.19,1.71,18841.9285714286
967,Republic County KS,20157,20,0.47,0.31,0.61,1367.75595238095
968,Rice County KS,20159,20,1.04,0.67,1.24,2645.08928571428
969,Riley County KS,20161,20,1.27,1.08,1.44,14204.7142857143
970,Rooks County KS,20163,20,0.8,0.55,0.98,1419.16071428571
971,Rush County KS,20165,20,0.33,0.18,0.45,862.988095238094
972,Russell County KS,20167,20,0.93,0.7,1.15,1902.75595238095
973,Saline County KS,20169,20,1.35,1.04,1.56,14335.4642857143
974,Scott County KS,20171,20,1.21,0.93,1.34,1302.35714285715
975,Sedgwick County KS,20173,20,1.36,1.18,1.52,147940.928571429
976,Seward County KS,20175,20,1.71,1.06,1.96,7102.57142857143
977,Shawnee County KS,20177,20,1.23,1.05,1.39,49777.7857142857
978,Sheridan County KS,20179,20,0.3,0.2,0.4,799.714285714286
979,Sherman County KS,20181,20,1,0.7,1.18,1536.96428571429
980,Smith County KS,20183,20,0.88,0.69,1.07,653.857142857142
981,Stafford County KS,20185,20,1.09,0.82,1.27,1170.14285714286
982,Stanton County KS,20187,20,0.31,0.2,0.44,467.428571428571
983,Stevens County KS,20189,20,1.14,0.84,1.29,1483.5
984,Sumner County KS,20191,20,1.16,0.93,1.4,5796.07142857143
985,Thomas County KS,20193,20,1.24,1.04,1.4,2479.00000000001
986,Trego County KS,20195,20,0.31,0.17,0.43,795.499999999997
987,Wabaunsee County KS,20197,20,0.75,0.54,0.88,1678.5
988,Wallace County KS,20199,20,0.59,0.47,0.78,438.666666666667
989,Washington County KS,20201,20,0.94,0.58,1.2,1432.36904761905
990,Wichita County KS,20203,20,0.31,0.2,0.41,503.642857142858
991,Wilson County KS,20205,20,0.96,0.56,1.3,2838.60714285714
992,Woodson County KS,20207,20,0.79,0.61,0.95,822.142857142858
993,Wyandotte County KS,20209,20,1.28,1.12,1.47,48122.2142857142
994,Adair County KY,21001,21,0.59,0.34,0.74,6083.44047619048
995,Allen County KY,21003,21,0.61,0.39,0.84,6723.45714285715
996,Anderson County KY,21005,21,1.1,0.95,1.32,6817.71904761904
997,Ballard County KY,21007,21,0.97,0.8,1.13,1478.82831632653
998,Barren County KY,21009,21,1.19,1,1.39,13238.9333333333
999,Bath County KY,21011,21,1.04,0.81,1.3,3308.99217687074
1000,Bell County KY,21013,21,1.2,0.82,1.42,8958.74285714284
1001,Boone County KY,21015,21,1.2,1.09,1.35,38546.0523809524
1002,Bourbon County KY,21017,21,1.07,0.86,1.28,6153.11190476191
1003,Boyd County KY,21019,21,1.11,0.97,1.25,16889.9261904762
1004,Boyle County KY,21021,21,1.1,0.93,1.26,9148.18333333335
1005,Bracken County KY,21023,21,1.16,0.8,1.45,2272.37857142857
1006,Breathitt County KY,21025,21,1.09,0.87,1.27,3940.35714285714
1007,Breckinridge County KY,21027,21,1.17,0.97,1.44,5305.77857142857
1008,Bullitt County KY,21029,21,1.14,0.94,1.32,23155.1342261905
1009,Butler County KY,21031,21,1.06,0.67,1.42,3943.20476190476
1010,Caldwell County KY,21033,21,0.59,0.38,0.85,4609.78571428571
1011,Calloway County KY,21035,21,1.19,1.01,1.36,8878.47074829932
1012,Campbell County KY,21037,21,1.16,1.02,1.35,24167.5833333333
1013,Carlisle County KY,21039,21,0.87,0.67,1.09,1123.98095238095
1014,Carroll County KY,21041,21,1.19,0.79,1.38,3585.8880952381
1015,Carter County KY,21043,21,1.21,1.01,1.42,8938.81904761905
1016,Casey County KY,21045,21,1.09,0.84,1.28,4346.19523809524
1017,Christian County KY,21047,21,1.37,1.16,1.51,16689.7976190476
1018,Clark County KY,21049,21,1,0.9,1.13,11152.9476190476
1019,Clay County KY,21051,21,1.15,0.73,1.39,7939.11428571427
1020,Clinton County KY,21053,21,1.23,0.94,1.42,3791.03843537415
1021,Crittenden County KY,21055,21,1.05,0.78,1.23,2381.14047619048
1022,Cumberland County KY,21057,21,0.95,0.67,1.14,2289.25119047619
1023,Daviess County KY,21059,21,1.28,1.12,1.46,31625.0142857143
1024,Edmonson County KY,21061,21,1.12,0.74,1.42,2619.15
1025,Elliott County KY,21063,21,0.86,0.67,1.01,2760.42380952381
1026,Estill County KY,21065,21,1.15,0.71,1.33,4170.19761904762
1027,Fayette County KY,21067,21,1.09,0.95,1.24,98300.1238095239
1028,Fleming County KY,21069,21,1.08,0.89,1.25,4115.97857142857
1029,Floyd County KY,21071,21,1.09,0.89,1.27,12779.625
1030,Franklin County KY,21073,21,1.12,0.95,1.3,14393.630952381
1031,Fulton County KY,21075,21,0.83,0.61,1.01,1254.40790816326
1032,Gallatin County KY,21077,21,1.26,0.84,1.55,2287.59353741497
1033,Garrard County KY,21079,21,1.05,0.75,1.3,4934.48809523811
1034,Grant County KY,21081,21,1.13,0.96,1.32,7444.66590136054
1035,Graves County KY,21083,21,1.49,1.17,1.78,11578.9880952381
1036,Grayson County KY,21085,21,1.23,1,1.44,8320.63809523808
1037,Green County KY,21087,21,1.05,0.74,1.29,3857.88010204081
1038,Greenup County KY,21089,21,1.15,1.03,1.31,12490.8880952381
1039,Hancock County KY,21091,21,1.06,0.62,1.31,2544.19047619048
1040,Hardin County KY,21093,21,1.74,1.47,1.94,33850.3690476191
1041,Harlan County KY,21095,21,1.12,0.83,1.38,9343.45952380953
1042,Harrison County KY,21097,21,1.27,1.14,1.42,6696.52142857143
1043,Hart County KY,21099,21,1.22,0.94,1.45,5538.92857142857
1044,Henderson County KY,21101,21,1.25,1.05,1.48,14219.4476190476
1045,Henry County KY,21103,21,1.08,0.92,1.26,5127.61190476191
1046,Hickman County KY,21105,21,0.63,0.41,0.85,919.309523809522
1047,Hopkins County KY,21107,21,1.2,1.03,1.39,15190.5547619048
1048,Jackson County KY,21109,21,1.09,0.78,1.27,4355.66428571429
1049,Jefferson County KY,21111,21,1.2,1.04,1.37,236930.365901361
1050,Jessamine County KY,21113,21,1.11,0.98,1.33,15751.8904761905
1051,Johnson County KY,21115,21,0.94,0.8,1.08,6535.58830782313
1052,Kenton County KY,21117,21,1.21,1.03,1.34,43863.9967261904
1053,Knott County KY,21119,21,1.12,0.84,1.32,4352.61547619048
1054,Knox County KY,21121,21,1.42,1.18,1.6,11942.2166666667
1055,Larue County KY,21123,21,1.31,0.95,1.63,3859.64285714286
1056,Laurel County KY,21125,21,1.28,1.11,1.48,20874.7273809524
1057,Lawrence County KY,21127,21,1.17,0.91,1.34,4659.55476190475
1058,Lee County KY,21129,21,0.96,0.48,1.28,2987.03571428571
1059,Leslie County KY,21131,21,1.04,0.76,1.25,3809.62857142857
1060,Letcher County KY,21133,21,1.22,0.95,1.5,7267.93095238095
1061,Lewis County KY,21135,21,1.21,0.89,1.45,4657.65952380952
1062,Lincoln County KY,21137,21,1.37,1.18,1.57,6821.3238095238
1063,Livingston County KY,21139,21,0,0,0,2569.07108843537
1064,Logan County KY,21141,21,0.58,0.35,0.75,8507.86904761905
1065,Lyon County KY,21143,21,1.26,0.88,1.58,3065.30952380952
1066,McCracken County KY,21145,21,1.17,1.03,1.34,20092.4956207483
1067,McCreary County KY,21147,21,1.04,0.78,1.16,5874.52142857143
1068,McLean County KY,21149,21,1.39,0.99,1.64,2682.40476190476
1069,Madison County KY,21151,21,1.2,1.05,1.4,28537.3619047619
1070,Magoffin County KY,21153,21,1.2,0.88,1.39,4042.40714285714
1071,Marion County KY,21155,21,1.3,0.96,1.67,6551.93095238096
1072,Marshall County KY,21157,21,1.34,1.09,1.69,8564.88095238095
1073,Martin County KY,21159,21,1.08,0.79,1.28,3393.99047619047
1074,Mason County KY,21161,21,1.06,0.87,1.25,5172.43465136054
1075,Meade County KY,21163,21,0,0,0,5964.46428571429
1076,Menifee County KY,21165,21,1.03,0.82,1.25,1775.46428571429
1077,Mercer County KY,21167,21,1.13,0.92,1.4,7654.6142857143
1078,Metcalfe County KY,21169,21,1.12,0.76,1.39,2935.64523809524
1079,Monroe County KY,21171,21,1.13,0.75,1.36,3691.40476190476
1080,Montgomery County KY,21173,21,0.78,0.69,0.9,8884.31666666668
1081,Morgan County KY,21175,21,0.96,0.78,1.09,5439.91904761905
1082,Muhlenberg County KY,21177,21,1.13,0.96,1.32,10429.3976190476
1083,Nelson County KY,21179,21,1.11,0.95,1.35,14893.3845238095
1084,Nicholas County KY,21181,21,1.13,0.93,1.39,2207.66471088435
1085,Ohio County KY,21183,21,1.32,1,1.53,7436.37444727891
1086,Oldham County KY,21185,21,1.15,0.98,1.35,19216.8404761904
1087,Owen County KY,21187,21,1.21,0.81,1.43,2441.85952380952
1088,Owsley County KY,21189,21,0.78,0.51,1.04,1605.8380952381
1089,Pendleton County KY,21191,21,1.27,0.88,1.52,3586.20952380953
1090,Perry County KY,21193,21,1.15,1.01,1.29,11293.7452380952
1091,Pike County KY,21195,21,1.06,0.93,1.19,19656.3995748299
1092,Powell County KY,21197,21,1.01,0.76,1.26,4864.40238095237
1093,Pulaski County KY,21199,21,1.23,1.08,1.41,18565.7380952381
1094,Robertson County KY,21201,21,0.8,0.52,1.05,715.197619047618
1095,Rockcastle County KY,21203,21,1.19,0.83,1.48,5150.82142857143
1096,Rowan County KY,21205,21,1.16,0.94,1.34,6938.72619047618
1097,Russell County KY,21207,21,1.22,0.95,1.49,6600.49523809524
1098,Scott County KY,21209,21,0.99,0.85,1.17,18601.0428571429
1099,Shelby County KY,21211,21,1.18,1.07,1.37,13858.1904761905
1100,Simpson County KY,21213,21,1.14,0.93,1.33,5815.18571428572
1101,Spencer County KY,21215,21,1.16,0.97,1.42,5640.44285714287
1102,Taylor County KY,21217,21,0.71,0.54,0.97,9756.04761904763
1103,Todd County KY,21219,21,1.13,0.83,1.43,3105.00476190476
1104,Trigg County KY,21221,21,0.99,0.82,1.13,4138.24047619047
1105,Trimble County KY,21223,21,1.06,0.75,1.37,2271.27057823129
1106,Union County KY,21225,21,1.15,0.76,1.38,4379.23214285715
1107,Warren County KY,21227,21,1.34,1.21,1.52,43965.919047619
1108,Washington County KY,21229,21,1.09,0.84,1.29,4047.38095238095
1109,Wayne County KY,21231,21,1.03,0.84,1.2,6313.01428571428
1110,Webster County KY,21233,21,1.25,0.84,1.57,3989.2
1111,Whitley County KY,21235,21,1.16,0.83,1.42,15689.6119047619
1112,Wolfe County KY,21237,21,1.05,0.74,1.36,2606.92499999999
1113,Woodford County KY,21239,21,1.07,0.93,1.24,7368.51904761904
1114,Acadia Parish LA,22001,22,0.67,0.48,0.86,15423.3571428572
1115,Allen Parish LA,22003,22,1.33,0.7,1.66,7524.78571428572
1116,Ascension Parish LA,22005,22,1.32,1.08,1.58,33952.0238095238
1117,Assumption Parish LA,22007,22,0.49,0.34,0.72,5501.78571428571
1118,Avoyelles Parish LA,22009,22,1.38,0.96,1.77,10983.5
1119,Beauregard Parish LA,22011,22,1.3,1.07,1.57,9039.2857142857
1120,Bienville Parish LA,22013,22,0.82,0.55,0.98,3914.59523809524
1121,Bossier Parish LA,22015,22,1.33,1.17,1.5,36825.1666666666
1122,Caddo Parish LA,22017,22,1.32,1.12,1.48,65418.5476190476
1123,Calcasieu Parish LA,22019,22,1.36,1.22,1.53,52496.4047619048
1124,Caldwell Parish LA,22021,22,1.07,0.75,1.29,3365.65476190476
1125,Cameron Parish LA,22023,22,1.17,0.92,1.34,1304.71428571428
1126,Catahoula Parish LA,22025,22,1.18,0.58,1.48,2634.14285714287
1127,Claiborne Parish LA,22027,22,1.15,0.86,1.35,3287.40476190477
1128,Concordia Parish LA,22029,22,1.35,0.93,1.71,4958.21428571428
1129,De Soto Parish LA,22031,22,0.59,0.45,0.73,7281.35714285715
1130,East Baton Rouge Parish LA,22033,22,1.23,1.07,1.44,109004.058621934
1131,East Carroll Parish LA,22035,22,0.96,0.6,1.22,2414.92857142857
1132,East Feliciana Parish LA,22037,22,1.53,0.88,1.96,6738.76190476191
1133,Evangeline Parish LA,22039,22,1.66,1.28,2.05,8227.38095238095
1134,Franklin Parish LA,22041,22,1.21,0.8,1.42,6881.21428571428
1135,Grant Parish LA,22043,22,1.17,0.92,1.38,5675.49999999999
1136,Iberia Parish LA,22045,22,1.37,1.1,1.65,18657.6904761905
1137,Iberville Parish LA,22047,22,0.99,0.85,1.11,9118.76190476191
1138,Jackson Parish LA,22049,22,1.03,0.71,1.25,4206.57142857142
1139,Jefferson Parish LA,22051,22,1.28,1.06,1.5,114069.261904762
1140,Jefferson Davis Parish LA,22053,22,1.65,1.13,2.09,6771.7619047619
1141,Lafayette Parish LA,22055,22,1.41,1.22,1.64,61372.7142857143
1142,Lafourche Parish LA,22057,22,1.26,1.02,1.43,26896
1143,LaSalle Parish LA,22059,22,0.97,0.72,1.18,3976.40476190477
1144,Lincoln Parish LA,22061,22,1.42,1.14,1.75,11510.5
1145,Livingston Parish LA,22063,22,1.38,1.19,1.71,35806.9523809524
1146,Madison Parish LA,22065,22,0.72,0.49,0.98,3100.92857142858
1147,Morehouse Parish LA,22067,22,0.54,0.3,0.72,6583.61904761904
1148,Natchitoches Parish LA,22069,22,0.45,0.3,0.61,9723.45238095237
1149,Orleans Parish LA,22071,22,1.27,1,1.52,90461.6084415585
1150,Ouachita Parish LA,22073,22,1.37,1.22,1.58,47703.0714285714
1151,Plaquemines Parish LA,22075,22,0,0,0,6435.5
1152,Pointe Coupee Parish LA,22077,22,0,0,0.2,6099.64285714286
1153,Rapides Parish LA,22079,22,1.46,1.27,1.73,30889.4047619048
1154,Red River Parish LA,22081,22,0.83,0.58,1.05,2110.50000000001
1155,Richland Parish LA,22083,22,1.39,0.93,1.72,6135.7619047619
1156,Sabine Parish LA,22085,22,1.48,1.09,1.91,6124.40476190475
1157,St. Bernard Parish LA,22087,22,0.75,0.51,1.09,11274.2619047619
1158,St. Charles Parish LA,22089,22,1,0.83,1.12,13682.3333333333
1159,St. Helena Parish LA,22091,22,1.48,1.09,1.67,1990.59523809524
1160,St. James Parish LA,22093,22,0.83,0.63,1.07,5712.2857142857
1161,St. John the Baptist Parish LA,22095,22,1.3,1.06,1.63,10463.380952381
1162,St. Landry Parish LA,22097,22,1.27,1.09,1.5,21588.6666666667
