ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,0,0,92,0,0,322
506,Rabun County GA,13241,13,8,0,115,42,0,344
507,Randolph County GA,13243,13,0,0,43,0,0,230
508,Richmond County GA,13245,13,44,15,73,137,52,268
509,Rockdale County GA,13247,13,8,0,31,24,0,87
510,Schley County GA,13249,13,0,0,100,1,0,416
511,Screven County GA,13251,13,1,0,79,5,0,354
512,Seminole County GA,13253,13,1,0,72,2,0,225
513,Spalding County GA,13255,13,9,0,43,34,0,126
514,Stephens County GA,13257,13,0,0,36,5,0,153
515,Stewart County GA,13259,13,32,0,376,107,0,1148
516,Sumter County GA,13261,13,3,0,45,9,0,161
517,Talbot County GA,13263,13,1,0,138,24,0,665
518,Taliaferro County GA,13265,13,2,2,630,7,7,2816
519,Tattnall County GA,13267,13,60,1,185,321,25,753
520,Taylor County GA,13269,13,0,0,80,1,0,366
521,Telfair County GA,13271,13,0,0,95,9,0,424
522,Terrell County GA,13273,13,0,0,47,1,0,390
523,Thomas County GA,13275,13,7,0,37,38,0,217
524,Tift County GA,13277,13,3,0,42,15,0,207
525,Toombs County GA,13279,13,50,0,187,215,0,794
526,Towns County GA,13281,13,10,0,86,43,0,567
527,Treutlen County GA,13283,13,0,0,152,0,0,784
528,Troup County GA,13285,13,2,0,20,20,0,136
529,Turner County GA,13287,13,0,0,25,0,0,231
530,Twiggs County GA,13289,13,0,0,62,14,0,349
531,Union County GA,13291,13,5,0,66,17,0,324
532,Upson County GA,13293,13,4,0,47,15,0,203
533,Walker County GA,13295,13,32,3,72,170,29,351
534,Walton County GA,13297,13,1,0,20,5,0,64
535,Ware County GA,13299,13,53,5,141,214,25,706
536,Warren County GA,13301,13,0,0,40,0,0,521
537,Washington County GA,13303,13,7,0,80,38,0,293
538,Wayne County GA,13305,13,35,5,87,181,52,437
539,Webster County GA,13307,13,0,0,256,0,0,2162
540,Wheeler County GA,13309,13,1,0,1,1,0,1
541,White County GA,13311,13,1,0,50,2,0,121
542,Whitfield County GA,13313,13,53,24,93,229,97,430
543,Wilcox County GA,13315,13,0,0,46,2,0,299
544,Wilkes County GA,13317,13,1,0,42,5,0,367
545,Wilkinson County GA,13319,13,0,0,34,1,0,202
546,Worth County GA,13321,13,0,0,29,6,0,262
547,Hawaii County HI,15001,15,9,1,23,42,7,113
548,Honolulu County HI,15003,15,10,2,24,46,9,125
549,Kalawao County HI,15005,15,0,0,0,0,0,10227
550,Kauai County HI,15007,15,71,31,113,271,139,419
551,Maui County HI,15009,15,15,1,31,57,4,144
552,Ada County ID,16001,16,0,0,16,0,0,69
553,Adams County ID,16003,16,0,0,142,3,0,1119
554,Bannock County ID,16005,16,1,0,23,3,0,82
555,Bear Lake County ID,16007,16,0,0,34,0,0,156
556,Benewah County ID,16009,16,719,386,1144,2307,1321,3228
557,Bingham County ID,16011,16,0,0,47,0,0,137
558,Blaine County ID,16013,16,356,197,596,1048,615,1542
559,Boise County ID,16015,16,14,14,54,44,29,295
560,Bonner County ID,16017,16,275,129,407,837,557,1183
561,Bonneville County ID,16019,16,1,0,16,2,0,60
562,Boundary County ID,16021,16,161,63,296,668,318,1178
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,1,1,269,10,10,904
565,Canyon County ID,16027,16,0,0,0,0,0,0
566,Caribou County ID,16029,16,1,0,92,2,0,172
567,Cassia County ID,16031,16,160,48,296,1002,234,1983
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,160,0,0,315
570,Custer County ID,16037,16,0,0,46,0,0,253
571,Elmore County ID,16039,16,102,2,211,442,52,875
572,Franklin County ID,16041,16,0,0,73,0,0,270
573,Fremont County ID,16043,16,0,0,31,2,0,187
574,Gem County ID,16045,16,0,0,53,1,0,213
575,Gooding County ID,16047,16,186,23,373,801,112,1928
576,Idaho County ID,16049,16,82,22,178,314,146,571
577,Jefferson County ID,16051,16,0,0,31,0,0,127
578,Jerome County ID,16053,16,407,268,621,1834,1034,2766
579,Kootenai County ID,16055,16,619,416,790,1521,1115,2017
580,Latah County ID,16057,16,0,0,34,3,0,122
581,Lemhi County ID,16059,16,0,0,38,0,0,188
582,Lewis County ID,16061,16,1,1,128,5,5,538
583,Lincoln County ID,16063,16,81,20,261,485,112,1253
584,Madison County ID,16065,16,0,0,21,2,0,67
585,Minidoka County ID,16067,16,233,100,377,1176,648,1860
586,Nez Perce County ID,16069,16,0,0,23,1,0,82
587,Oneida County ID,16071,16,0,0,132,1,0,767
588,Owyhee County ID,16073,16,0,0,17,0,0,52
589,Payette County ID,16075,16,0,0,24,0,0,165
590,Power County ID,16077,16,0,0,62,0,0,284
591,Shoshone County ID,16079,16,277,142,459,946,569,1481
592,Teton County ID,16081,16,9,0,77,23,0,407
593,Twin Falls County ID,16083,16,441,323,597,1582,1081,2058
594,Valley County ID,16085,16,67,0,261,157,0,537
595,Washington County ID,16087,16,0,0,54,0,0,413
596,Adams County IL,17001,17,3,0,27,18,0,97
597,Alexander County IL,17003,17,0,0,189,1,0,777
598,Bond County IL,17005,17,1,0,41,9,0,215
599,Boone County IL,17007,17,5,0,41,25,0,127
600,Brown County IL,17009,17,1,1,61,3,3,186
601,Bureau County IL,17011,17,3,0,52,14,0,229
602,Calhoun County IL,17013,17,1,1,75,2,2,276
603,Carroll County IL,17015,17,1,0,69,12,0,292
604,Cass County IL,17017,17,0,0,33,9,0,133
605,Champaign County IL,17019,17,14,4,27,56,13,107
606,Christian County IL,17021,17,9,0,62,36,0,178
607,Clark County IL,17023,17,22,3,84,91,26,352
608,Clay County IL,17025,17,0,0,46,2,0,153
609,Clinton County IL,17027,17,7,0,51,31,0,167
610,Coles County IL,17029,17,14,0,37,47,5,133
611,Cook County IL,17031,17,30,22,41,120,84,196
612,Crawford County IL,17033,17,0,0,16,0,0,54
613,Cumberland County IL,17035,17,0,0,46,1,0,151
614,DeKalb County IL,17037,17,20,3,43,96,16,211
615,De Witt County IL,17039,17,0,0,13,0,0,76
616,Douglas County IL,17041,17,0,0,20,0,0,57
617,DuPage County IL,17043,17,60,47,88,256,162,424
618,Edgar County IL,17045,17,0,0,33,0,0,116
619,Edwards County IL,17047,17,1,1,95,4,4,281
620,Effingham County IL,17049,17,4,0,42,20,0,125
621,Fayette County IL,17051,17,12,3,60,48,19,181
622,Ford County IL,17053,17,0,0,38,1,0,121
623,Franklin County IL,17055,17,3,0,23,6,0,88
624,Fulton County IL,17057,17,24,3,61,108,24,259
625,Gallatin County IL,17059,17,3,1,188,11,3,536
626,Greene County IL,17061,17,1,0,48,2,1,224
627,Grundy County IL,17063,17,8,0,36,41,4,134
628,Hamilton County IL,17065,17,1,0,93,2,0,379
629,Hancock County IL,17067,17,0,0,6,0,0,17
630,Hardin County IL,17069,17,0,0,78,0,0,470
631,Henderson County IL,17071,17,0,0,116,0,0,317
632,Henry County IL,17073,17,6,0,30,29,0,132
633,Iroquois County IL,17075,17,4,0,40,21,1,189
634,Jackson County IL,17077,17,6,0,27,36,0,122
635,Jasper County IL,17079,17,0,0,70,0,0,358
636,Jefferson County IL,17081,17,0,0,24,7,0,144
637,Jersey County IL,17083,17,7,2,44,30,11,126
638,Jo Daviess County IL,17085,17,10,0,57,43,6,234
639,Johnson County IL,17087,17,8,0,41,18,0,139
640,Kane County IL,17089,17,25,15,41,122,70,213
641,Kankakee County IL,17091,17,10,0,32,44,3,128
642,Kendall County IL,17093,17,39,15,69,172,68,261
643,Knox County IL,17095,17,2,0,24,14,2,88
644,Lake County IL,17097,17,33,21,51,136,81,196
645,LaSalle County IL,17099,17,22,5,45,103,25,194
646,Lawrence County IL,17101,17,0,0,67,0,0,227
647,Lee County IL,17103,17,3,0,50,12,0,159
648,Livingston County IL,17105,17,14,0,55,45,0,199
649,Logan County IL,17107,17,25,0,79,99,10,268
650,McDonough County IL,17109,17,0,0,34,4,0,189
651,McHenry County IL,17111,17,29,17,45,118,74,191
652,McLean County IL,17113,17,27,11,45,96,42,172
653,Macon County IL,17115,17,3,0,23,12,0,98
654,Macoupin County IL,17117,17,12,0,43,57,2,202
655,Madison County IL,17119,17,15,2,34,47,7,137
656,Marion County IL,17121,17,26,11,55,123,60,258
657,Marshall County IL,17123,17,10,0,87,30,0,391
658,Mason County IL,17125,17,0,0,30,9,0,126
659,Massac County IL,17127,17,7,0,57,15,0,251
660,Menard County IL,17129,17,8,0,25,18,0,100
661,Mercer County IL,17131,17,7,0,59,16,3,230
662,Monroe County IL,17133,17,4,0,31,18,3,102
663,Montgomery County IL,17135,17,0,0,30,0,0,131
664,Morgan County IL,17137,17,14,4,65,58,11,201
665,Moultrie County IL,17139,17,1,0,48,9,0,123
666,Ogle County IL,17141,17,2,0,29,14,0,125
667,Peoria County IL,17143,17,20,2,35,86,14,158
668,Perry County IL,17145,17,22,7,67,104,30,277
669,Piatt County IL,17147,17,8,1,85,27,3,263
670,Pike County IL,17149,17,8,0,61,30,10,211
671,Pope County IL,17151,17,0,0,115,1,1,287
672,Pulaski County IL,17153,17,0,0,37,0,0,91
673,Putnam County IL,17155,17,0,0,36,3,3,455
674,Randolph County IL,17157,17,4,0,38,12,2,103
675,Richland County IL,17159,17,0,0,7,0,0,13
676,Rock Island County IL,17161,17,7,0,26,32,0,106
677,St. Clair County IL,17163,17,16,3,32,58,15,106
678,Saline County IL,17165,17,4,0,51,14,0,195
679,Sangamon County IL,17167,17,12,1,32,52,2,125
680,Schuyler County IL,17169,17,0,0,44,2,2,162
681,Scott County IL,17171,17,1,1,1,6,6,27
682,Shelby County IL,17173,17,5,0,37,16,0,164
683,Stark County IL,17175,17,0,0,169,0,0,330
684,Stephenson County IL,17177,17,6,0,56,20,0,153
685,Tazewell County IL,17179,17,22,5,45,87,34,181
686,Union County IL,17181,17,8,1,56,25,10,206
687,Vermilion County IL,17183,17,0,0,11,0,0,40
688,Wabash County IL,17185,17,1,0,36,13,2,184
689,Warren County IL,17187,17,0,0,40,2,0,227
690,Washington County IL,17189,17,1,0,73,18,0,278
691,Wayne County IL,17191,17,8,0,57,24,0,261
692,White County IL,17193,17,0,0,59,1,0,233
693,Whiteside County IL,17195,17,17,2,42,64,5,137
694,Will County IL,17197,17,29,18,47,128,68,290
695,Williamson County IL,17199,17,10,0,44,41,0,156
696,Winnebago County IL,17201,17,14,4,29,46,11,104
697,Woodford County IL,17203,17,6,0,34,22,0,149
698,Adams County IN,18001,18,5,0,40,18,0,177
699,Allen County IN,18003,18,12,2,24,48,12,84
700,Bartholomew County IN,18005,18,3,0,19,11,0,65
701,Benton County IN,18007,18,0,0,113,14,0,373
702,Blackford County IN,18009,18,0,0,108,0,0,349
703,Boone County IN,18011,18,13,0,39,65,1,209
704,Brown County IN,18013,18,0,0,28,2,0,183
705,Carroll County IN,18015,18,6,0,107,26,0,331
706,Cass County IN,18017,18,13,0,64,41,0,219
707,Clark County IN,18019,18,15,1,38,69,8,162
708,Clay County IN,18021,18,1,0,35,6,0,146
709,Clinton County IN,18023,18,0,0,36,1,0,155
710,Crawford County IN,18025,18,1,0,102,2,0,381
711,Daviess County IN,18027,18,1,0,53,3,0,139
712,Dearborn County IN,18029,18,2,0,24,10,0,94
713,Decatur County IN,18031,18,0,0,15,2,0,77
714,DeKalb County IN,18033,18,3,0,39,15,0,165
715,Delaware County IN,18035,18,9,0,27,42,3,138
716,Dubois County IN,18037,18,6,0,29,28,0,128
717,Elkhart County IN,18039,18,4,0,18,15,0,62
718,Fayette County IN,18041,18,1,0,57,6,0,170
719,Floyd County IN,18043,18,13,0,45,81,0,248
720,Fountain County IN,18045,18,0,0,55,1,0,250
721,Franklin County IN,18047,18,1,0,63,7,0,227
722,Fulton County IN,18049,18,19,0,98,91,0,314
723,Gibson County IN,18051,18,0,0,22,4,0,95
724,Grant County IN,18053,18,4,0,20,15,0,76
725,Greene County IN,18055,18,6,1,38,33,6,179
726,Hamilton County IN,18057,18,10,2,24,51,9,125
727,Hancock County IN,18059,18,4,0,27,21,0,90
728,Harrison County IN,18061,18,3,3,13,7,5,20
729,Hendricks County IN,18063,18,2,0,16,9,0,47
730,Henry County IN,18065,18,5,0,32,22,0,128
731,Howard County IN,18067,18,2,0,27,12,0,101
732,Huntington County IN,18069,18,3,0,35,8,0,136
733,Jackson County IN,18071,18,2,0,27,7,0,74
734,Jasper County IN,18073,18,7,0,50,25,0,190
735,Jay County IN,18075,18,1,0,63,2,0,158
736,Jefferson County IN,18077,18,0,0,18,3,0,92
737,Jennings County IN,18079,18,0,0,23,4,0,122
738,Johnson County IN,18081,18,5,0,21,21,0,71
739,Knox County IN,18083,18,3,0,30,9,0,113
740,Kosciusko County IN,18085,18,1,0,27,3,0,78
741,LaGrange County IN,18087,18,0,0,29,0,0,97
742,Lake County IN,18089,18,13,4,26,52,13,118
743,LaPorte County IN,18091,18,14,2,33,67,19,137
744,Lawrence County IN,18093,18,3,0,27,10,0,107
745,Madison County IN,18095,18,9,0,29,47,3,118
746,Marion County IN,18097,18,16,5,27,58,16,100
747,Marshall County IN,18099,18,10,1,42,43,6,150
748,Martin County IN,18101,18,0,0,89,12,0,456
749,Miami County IN,18103,18,7,1,46,35,7,185
750,Monroe County IN,18105,18,11,0,32,45,3,110
751,Montgomery County IN,18107,18,13,0,55,60,8,207
752,Morgan County IN,18109,18,3,0,31,16,0,113
753,Newton County IN,18111,18,0,0,15,8,0,59
754,Noble County IN,18113,18,6,0,55,28,0,200
755,Ohio County IN,18115,18,0,0,38,1,0,273
756,Orange County IN,18117,18,0,0,30,2,0,137
757,Owen County IN,18119,18,2,1,53,18,9,269
758,Parke County IN,18121,18,0,0,53,0,0,223
759,Perry County IN,18123,18,13,0,77,52,0,212
760,Pike County IN,18125,18,0,0,16,0,0,41
761,Porter County IN,18127,18,46,19,71,190,85,266
762,Posey County IN,18129,18,0,0,20,4,0,126
763,Pulaski County IN,18131,18,0,0,50,9,0,276
764,Putnam County IN,18133,18,10,0,51,48,3,162
765,Randolph County IN,18135,18,10,1,74,52,10,268
766,Ripley County IN,18137,18,7,0,39,22,0,158
767,Rush County IN,18139,18,1,0,48,2,0,140
768,St. Joseph County IN,18141,18,14,3,27,49,11,98
769,Scott County IN,18143,18,0,0,20,1,0,128
770,Shelby County IN,18145,18,3,0,36,12,0,136
771,Spencer County IN,18147,18,0,0,12,0,0,74
772,Starke County IN,18149,18,20,4,78,94,19,322
773,Steuben County IN,18151,18,0,0,23,3,0,71
774,Sullivan County IN,18153,18,6,0,54,20,6,221
775,Switzerland County IN,18155,18,0,0,81,0,0,373
776,Tippecanoe County IN,18157,18,8,1,23,35,8,80
777,Tipton County IN,18159,18,30,9,108,109,30,481
778,Union County IN,18161,18,0,0,15,1,0,161
779,Vanderburgh County IN,18163,18,10,2,22,33,7,84
780,Vermillion County IN,18165,18,7,0,71,18,5,333
781,Vigo County IN,18167,18,0,0,13,3,0,51
782,Wabash County IN,18169,18,4,0,49,25,0,170
783,Warren County IN,18171,18,0,0,92,0,0,358
784,Warrick County IN,18173,18,4,0,23,14,0,85
785,Washington County IN,18175,18,1,0,49,2,0,193
786,Wayne County IN,18177,18,6,0,21,29,2,111
787,Wells County IN,18179,18,1,0,29,2,0,113
788,White County IN,18181,18,5,0,101,24,0,330
789,Whitley County IN,18183,18,7,0,42,15,5,135
790,Adair County IA,19001,19,0,0,70,2,0,573
791,Adams County IA,19003,19,0,0,28,1,0,113
792,Allamakee County IA,19005,19,0,0,90,1,0,280
793,Appanoose County IA,19007,19,0,0,64,0,0,315
794,Audubon County IA,19009,19,0,0,56,1,0,310
795,Benton County IA,19011,19,0,0,42,0,0,118
796,Black Hawk County IA,19013,19,5,0,24,17,0,72
797,Boone County IA,19015,19,0,0,42,1,0,148
798,Bremer County IA,19017,19,0,0,54,1,0,207
799,Buchanan County IA,19019,19,0,0,40,0,0,117
800,Buena Vista County IA,19021,19,0,0,63,0,0,134
801,Butler County IA,19023,19,0,0,68,7,0,305
802,Calhoun County IA,19025,19,0,0,44,0,0,351
803,Carroll County IA,19027,19,0,0,37,0,0,207
804,Cass County IA,19029,19,0,0,105,0,0,402
805,Cedar County IA,19031,19,6,0,43,37,0,296
806,Cerro Gordo County IA,19033,19,0,0,25,4,0,105
807,Cherokee County IA,19035,19,2,0,150,6,0,551
808,Chickasaw County IA,19037,19,0,0,92,2,0,427
809,Clarke County IA,19039,19,1,0,106,14,0,593
810,Clay County IA,19041,19,1,0,71,9,0,213
811,Clayton County IA,19043,19,0,0,32,0,0,173
812,Clinton County IA,19045,19,3,0,49,15,0,146
813,Crawford County IA,19047,19,1,0,70,5,0,185
814,Dallas County IA,19049,19,0,0,15,0,0,35
815,Davis County IA,19051,19,1,0,84,3,0,542
816,Decatur County IA,19053,19,1,0,84,4,0,520
817,Delaware County IA,19055,19,1,0,47,3,0,153
818,Des Moines County IA,19057,19,0,0,32,0,0,156
819,Dickinson County IA,19059,19,0,0,38,0,0,136
820,Dubuque County IA,19061,19,0,0,11,0,0,62
821,Emmet County IA,19063,19,1,0,44,2,0,279
822,Fayette County IA,19065,19,0,0,30,0,0,159
823,Floyd County IA,19067,19,10,0,125,37,0,464
824,Franklin County IA,19069,19,0,0,69,0,0,284
825,Fremont County IA,19071,19,0,0,113,0,0,393
826,Greene County IA,19073,19,1,0,75,4,0,502
827,Grundy County IA,19075,19,0,0,40,0,0,315
828,Guthrie County IA,19077,19,0,0,53,0,0,263
829,Hamilton County IA,19079,19,0,0,63,0,0,302
830,Hancock County IA,19081,19,0,0,102,0,0,475
831,Hardin County IA,19083,19,0,0,52,2,0,221
832,Harrison County IA,19085,19,0,0,57,4,0,305
833,Henry County IA,19087,19,0,0,79,0,0,323
834,Howard County IA,19089,19,0,0,75,0,0,317
835,Humboldt County IA,19091,19,0,0,87,0,0,359
836,Ida County IA,19093,19,0,0,30,1,0,74
837,Iowa County IA,19095,19,0,0,31,0,0,121
838,Jackson County IA,19097,19,0,0,50,1,0,270
839,Jasper County IA,19099,19,0,0,46,1,0,164
840,Jefferson County IA,19101,19,0,0,48,0,0,148
841,Johnson County IA,19103,19,11,0,36,42,1,137
842,Jones County IA,19105,19,1,0,71,8,0,282
843,Keokuk County IA,19107,19,0,0,79,1,0,511
844,Kossuth County IA,19109,19,0,0,55,0,0,165
845,Lee County IA,19111,19,1,0,54,5,0,224
846,Linn County IA,19113,19,16,1,35,61,8,136
847,Louisa County IA,19115,19,0,0,53,0,0,265
848,Lucas County IA,19117,19,1,0,108,4,0,456
849,Lyon County IA,19119,19,0,0,58,0,0,187
850,Madison County IA,19121,19,0,0,60,1,0,244
851,Mahaska County IA,19123,19,1,0,49,4,0,180
852,Marion County IA,19125,19,4,0,49,18,0,211
853,Marshall County IA,19127,19,4,0,56,10,0,134
854,Mills County IA,19129,19,1,0,59,3,0,244
855,Mitchell County IA,19131,19,0,0,175,0,0,534
856,Monona County IA,19133,19,0,0,68,0,0,308
857,Monroe County IA,19135,19,0,0,13,0,0,13
858,Montgomery County IA,19137,19,0,0,90,0,0,515
859,Muscatine County IA,19139,19,85,40,155,251,150,441
860,O'Brien County IA,19141,19,50,11,124,161,48,352
861,Osceola County IA,19143,19,0,0,50,0,0,487
862,Page County IA,19145,19,0,0,83,0,0,341
863,Palo Alto County IA,19147,19,0,0,96,0,0,381
864,Plymouth County IA,19149,19,5,0,57,17,0,180
865,Pocahontas County IA,19151,19,55,21,203,264,111,920
866,Polk County IA,19153,19,0,0,15,0,0,41
867,Pottawattamie County IA,19155,19,13,0,41,37,0,119
868,Poweshiek County IA,19157,19,7,0,80,33,0,304
869,Ringgold County IA,19159,19,0,0,123,0,0,513
870,Sac County IA,19161,19,0,0,112,1,0,401
871,Scott County IA,19163,19,5,0,18,20,0,76
872,Shelby County IA,19165,19,0,0,18,0,0,35
873,Sioux County IA,19167,19,1,0,32,2,0,104
874,Story County IA,19169,19,0,0,26,0,0,74
875,Tama County IA,19171,19,1,0,97,5,0,304
876,Taylor County IA,19173,19,0,0,90,0,0,681
877,Union County IA,19175,19,0,0,88,0,0,287
878,Van Buren County IA,19177,19,0,0,71,0,0,588
879,Wapello County IA,19179,19,26,1,110,86,10,313
880,Warren County IA,19181,19,2,0,42,10,0,133
881,Washington County IA,19183,19,0,0,22,0,0,142
882,Wayne County IA,19185,19,0,0,121,0,0,400
883,Webster County IA,19187,19,0,0,30,0,0,128
884,Winnebago County IA,19189,19,0,0,104,2,0,373
885,Winneshiek County IA,19191,19,1,0,57,8,0,289
886,Woodbury County IA,19193,19,0,0,9,0,0,29
887,Worth County IA,19195,19,0,0,144,0,0,292
888,Wright County IA,19197,19,0,0,43,0,0,248
889,Allen County KS,20001,20,0,0,40,0,0,109
890,Anderson County KS,20003,20,0,0,91,2,0,217
891,Atchison County KS,20005,20,6,0,56,14,0,197
892,Barber County KS,20007,20,0,0,45,0,0,363
893,Barton County KS,20009,20,0,0,32,0,0,117
894,Bourbon County KS,20011,20,0,0,33,0,0,238
895,Brown County KS,20013,20,0,0,62,0,0,399
896,Butler County KS,20015,20,0,0,42,0,0,152
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,0,0,19,2,0,114
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,71,0,0,396
903,Cloud County KS,20029,20,1,0,86,3,0,325
904,Coffey County KS,20031,20,0,0,97,0,0,390
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,9,0,47,39,0,188
907,Crawford County KS,20037,20,3,0,30,9,0,99
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,36,0,0,156
910,Doniphan County KS,20043,20,2,0,108,7,0,351
911,Douglas County KS,20045,20,6,0,28,16,0,66
912,Edwards County KS,20047,20,1,1,74,13,13,1290
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,0,0,60,0,0,180
915,Ellsworth County KS,20053,20,1,0,77,3,0,211
916,Finney County KS,20055,20,0,0,31,0,0,76
917,Ford County KS,20057,20,11,1,56,47,8,183
918,Franklin County KS,20059,20,0,0,24,2,0,138
919,Geary County KS,20061,20,3,0,18,8,0,103
920,Gove County KS,20063,20,0,0,0,0,0,39
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,69,5,0,293
923,Gray County KS,20069,20,0,0,229,0,0,590
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,65,0,0,142
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,119,0,0,199
928,Harvey County KS,20079,20,14,0,72,52,0,246
929,Haskell County KS,20081,20,0,0,44,0,0,81
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,0,0,82,0,0,303
932,Jefferson County KS,20087,20,1,0,48,2,0,145
933,Jewell County KS,20089,20,0,0,106,0,0,387
934,Johnson County KS,20091,20,8,0,17,33,1,74
935,Kearny County KS,20093,20,0,0,160,1,1,784
936,Kingman County KS,20095,20,5,2,175,13,5,446
937,Kiowa County KS,20097,20,0,0,0,0,0,40
938,Labette County KS,20099,20,0,0,40,6,0,191
939,Lane County KS,20101,20,0,0,131,1,1,1237
940,Leavenworth County KS,20103,20,1,0,22,4,0,63
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,1,0,50,4,0,194
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,0,0,20,0,0,97
945,McPherson County KS,20113,20,2,0,51,12,0,181
946,Marion County KS,20115,20,1,1,52,8,3,352
947,Marshall County KS,20117,20,1,0,59,2,0,261
948,Meade County KS,20119,20,0,0,24,0,0,97
949,Miami County KS,20121,20,1,0,30,9,0,96
950,Mitchell County KS,20123,20,0,0,55,0,0,347
951,Montgomery County KS,20125,20,3,0,31,8,0,124
952,Morris County KS,20127,20,1,0,57,3,0,162
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,56,1,0,258
955,Neosho County KS,20133,20,1,0,85,7,0,223
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,6,1,130,15,4,380
958,Osage County KS,20139,20,0,0,38,2,0,195
959,Osborne County KS,20141,20,0,0,0,0,0,88
960,Ottawa County KS,20143,20,5,0,180,26,6,686
961,Pawnee County KS,20145,20,0,0,93,0,0,320
962,Phillips County KS,20147,20,0,0,130,0,0,664
963,Pottawatomie County KS,20149,20,5,0,58,38,0,329
964,Pratt County KS,20151,20,0,0,70,0,0,268
965,Rawlins County KS,20153,20,0,0,0,0,0,322
966,Reno County KS,20155,20,38,9,82,130,47,265
967,Republic County KS,20157,20,0,0,22,0,0,43
968,Rice County KS,20159,20,1,0,85,14,0,365
969,Riley County KS,20161,20,3,0,14,8,0,31
970,Rooks County KS,20163,20,0,0,114,0,0,605
971,Rush County KS,20165,20,0,0,0,0,0,33
972,Russell County KS,20167,20,0,0,91,0,0,225
973,Saline County KS,20169,20,0,0,26,3,0,102
974,Scott County KS,20171,20,0,0,73,0,0,226
975,Sedgwick County KS,20173,20,0,0,1,0,0,5
976,Seward County KS,20175,20,0,0,33,0,0,96
977,Shawnee County KS,20177,20,3,0,17,12,0,58
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,3,1,139,10,3,419
980,Smith County KS,20183,20,0,0,104,0,0,915
981,Stafford County KS,20185,20,0,0,48,0,0,165
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,2,2,93,7,7,389
984,Sumner County KS,20191,20,16,0,81,89,3,378
985,Thomas County KS,20193,20,1,0,137,4,0,280
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,72,0,0,426
988,Wallace County KS,20199,20,0,0,67,0,0,1071
989,Washington County KS,20201,20,0,0,112,0,0,504
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,79,12,0,292
992,Woodson County KS,20207,20,0,0,201,0,0,945
993,Wyandotte County KS,20209,20,0,0,14,2,0,56
994,Adair County KY,21001,21,1,0,63,12,0,265
995,Allen County KY,21003,21,1,0,34,4,0,108
996,Anderson County KY,21005,21,0,0,39,1,0,182
997,Ballard County KY,21007,21,0,0,113,0,0,403
998,Barren County KY,21009,21,2,0,44,10,0,210
999,Bath County KY,21011,21,0,0,55,0,0,278
1000,Bell County KY,21013,21,0,0,10,1,0,89
1001,Boone County KY,21015,21,0,0,14,1,0,51
1002,Bourbon County KY,21017,21,0,0,15,0,0,118
1003,Boyd County KY,21019,21,0,0,12,0,0,46
1004,Boyle County KY,21021,21,1,0,26,12,0,192
1005,Bracken County KY,21023,21,0,0,58,0,0,243
1006,Breathitt County KY,21025,21,21,0,104,121,0,460
1007,Breckinridge County KY,21027,21,0,0,40,0,0,202
1008,Bullitt County KY,21029,21,0,0,16,1,0,65
1009,Butler County KY,21031,21,0,0,31,0,0,145
1010,Caldwell County KY,21033,21,0,0,32,0,0,203
1011,Calloway County KY,21035,21,0,0,18,1,0,85
1012,Campbell County KY,21037,21,0,0,9,0,0,21
1013,Carlisle County KY,21039,21,0,0,163,0,0,1032
1014,Carroll County KY,21041,21,0,0,66,1,0,198
1015,Carter County KY,21043,21,0,0,34,6,0,174
1016,Casey County KY,21045,21,0,0,68,0,0,254
1017,Christian County KY,21047,21,0,0,5,0,0,38
1018,Clark County KY,21049,21,3,0,28,18,0,170
1019,Clay County KY,21051,21,0,0,38,0,0,119
