ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
661,Mercer County IL,17131,17,0.11,0.19,0.25,2.49,3.41,4.35,0.37,0.63,0.87,3,16,230
662,Monroe County IL,17133,17,0.1,0.18,0.23,3.62,4.18,4.71,0.47,0.72,0.98,3,18,102
663,Montgomery County IL,17135,17,0.09,0.16,0.21,3.1,3.97,4.91,0.37,0.62,0.92,0,0,131
664,Morgan County IL,17137,17,0.09,0.16,0.21,4.72,5.33,6.21,0.48,0.85,1.14,11,58,201
665,Moultrie County IL,17139,17,0.12,0.23,0.34,2.59,3.18,3.79,0.38,0.73,1.01,0,9,123
666,Ogle County IL,17141,17,0.11,0.17,0.22,3.53,4.35,5.06,0.47,0.73,0.99,0,14.5,125
667,Peoria County IL,17143,17,0.13,0.18,0.24,3.29,4.4,5.59,0.57,0.8,1.12,14,86,158
668,Perry County IL,17145,17,0.15,0.23,0.28,2.3,2.88,3.57,0.41,0.63,0.82,30,103.5,277
669,Piatt County IL,17147,17,0.11,0.19,0.23,3.5,4.28,5.14,0.45,0.75,1.03,3,27,263
670,Pike County IL,17149,17,0.16,0.26,0.35,2.27,2.88,3.59,0.48,0.75,0.97,10,30.5,211
671,Pope County IL,17151,17,0.41,0.55,0.67,1.25,1.52,1.92,0.64,0.83,0.99,1,1,287
672,Pulaski County IL,17153,17,0.25,0.36,0.46,1.76,2.25,2.74,0.58,0.8,0.98,0,0,91
673,Putnam County IL,17155,17,0.17,0.32,0.46,1.59,2.1,2.44,0.39,0.65,0.85,3,3,455
674,Randolph County IL,17157,17,0.1,0.19,0.23,2.75,3.42,4.09,0.37,0.63,0.84,2,12,103
675,Richland County IL,17159,17,0,0.1,0.17,4.08,4.83,5.61,0,0.5,0.76,0,0,13
676,Rock Island County IL,17161,17,0.11,0.15,0.21,4.14,4.95,6.2,0.47,0.77,1.1,0,32,106
677,St. Clair County IL,17163,17,0.1,0.14,0.19,5.95,6.77,8.24,0.66,0.93,1.35,15,58,106
678,Saline County IL,17165,17,0.11,0.17,0.22,3.18,3.88,4.98,0.41,0.67,0.97,0,14.5,195
679,Sangamon County IL,17167,17,0.13,0.18,0.24,3.09,3.82,4.96,0.55,0.71,0.91,2,52.5,125
680,Schuyler County IL,17169,17,0.07,0.18,0.26,2.7,3.19,4.11,0.23,0.57,0.82,2,2,162
681,Scott County IL,17171,17,0.09,0.21,0.33,2.34,3.12,4.55,0.33,0.66,0.94,6,6,27
682,Shelby County IL,17173,17,0.12,0.2,0.27,3.1,3.83,4.78,0.46,0.78,0.99,0,16,164
683,Stark County IL,17175,17,0.31,0.45,0.57,1.49,2.08,2.52,0.71,0.89,1.11,0,0,330
684,Stephenson County IL,17177,17,0.12,0.17,0.24,4.02,4.55,5.39,0.49,0.81,1.09,0,20.5,153
685,Tazewell County IL,17179,17,0.14,0.2,0.24,3.39,4.38,5.72,0.62,0.85,1.11,34,87.5,181
686,Union County IL,17181,17,0.11,0.2,0.25,2.92,3.52,4.25,0.41,0.71,0.93,10,25,206
687,Vermilion County IL,17183,17,0.05,0.12,0.17,4.19,4.86,5.98,0.22,0.6,0.89,0,0,40
688,Wabash County IL,17185,17,0.07,0.16,0.22,3.26,3.93,4.63,0.28,0.65,0.9,2,13,184
689,Warren County IL,17187,17,0.15,0.25,0.36,2.1,2.65,3.28,0.38,0.67,0.9,0,2,227
690,Washington County IL,17189,17,0.16,0.28,0.39,2.68,3.16,3.92,0.51,0.87,1.22,0,18,278
691,Wayne County IL,17191,17,0.13,0.23,0.3,2.46,2.95,3.57,0.41,0.68,0.87,0,23.5,261
692,White County IL,17193,17,0.15,0.22,0.31,2.22,2.86,3.57,0.44,0.64,0.89,0,1,233
693,Whiteside County IL,17195,17,0.15,0.22,0.27,3,3.62,4.24,0.53,0.79,0.98,5,64,137
694,Will County IL,17197,17,0.15,0.21,0.26,3.96,5.04,6.66,0.87,1.06,1.3,68,127.5,290
695,Williamson County IL,17199,17,0.13,0.19,0.25,3.13,3.71,4.97,0.52,0.72,0.98,0,41,156
696,Winnebago County IL,17201,17,0.11,0.16,0.22,4.66,5.21,6.26,0.61,0.85,1.13,11,46,104
697,Woodford County IL,17203,17,0.12,0.18,0.24,3.31,4.1,4.97,0.46,0.76,1.01,0,21.5,149
698,Adams County IN,18001,18,0.22,0.36,0.48,2.87,3.54,4.42,0.88,1.27,1.6,0,18.5,177
699,Allen County IN,18003,18,0.11,0.18,0.23,4.92,5.56,6.84,0.66,0.98,1.3,12,48,84
700,Bartholomew County IN,18005,18,0.11,0.19,0.25,4.05,4.56,5.49,0.5,0.87,1.13,0,11,65
701,Benton County IN,18007,18,0.53,0.63,0.68,1.74,2.05,2.42,1.05,1.26,1.59,0,14,373
702,Blackford County IN,18009,18,0.17,0.29,0.41,2.65,3.38,4.37,0.68,0.98,1.21,0,0,349
703,Boone County IN,18011,18,0.19,0.26,0.31,2.99,3.74,4.33,0.63,0.96,1.2,1,64.5,209
704,Brown County IN,18013,18,0.26,0.39,0.49,2.22,2.68,3.23,0.73,1.05,1.29,0,2,183
705,Carroll County IN,18015,18,0.62,0.69,0.74,1.63,2.13,2.61,1.16,1.45,1.8,0,26,331
706,Cass County IN,18017,18,0.18,0.25,0.3,3.78,4.37,4.95,0.8,1.1,1.38,0,41,219
707,Clark County IN,18019,18,0.17,0.23,0.28,3.35,4.11,4.97,0.69,0.95,1.26,8,69,162
708,Clay County IN,18021,18,0.15,0.23,0.3,3.53,4.27,5.03,0.69,1.03,1.25,0,6,146
709,Clinton County IN,18023,18,0.34,0.43,0.5,2.26,2.73,3.37,0.91,1.16,1.48,0,1,155
710,Crawford County IN,18025,18,0.59,0.68,0.75,1.5,1.98,2.6,0.93,1.36,1.75,0,2,381
711,Daviess County IN,18027,18,0.14,0.25,0.33,3.96,4.58,5.33,0.7,1.18,1.46,0,3,139
712,Dearborn County IN,18029,18,0.1,0.18,0.23,4.09,4.77,5.62,0.5,0.89,1.2,0,10.5,94
713,Decatur County IN,18031,18,0.11,0.2,0.27,3.44,4.25,4.82,0.5,0.84,1.07,0,2,77
714,DeKalb County IN,18033,18,0.21,0.28,0.37,3.26,4.05,4.85,0.85,1.15,1.4,0,15,165
715,Delaware County IN,18035,18,0.14,0.2,0.26,3.34,3.99,4.65,0.55,0.81,1.06,3,42,138
716,Dubois County IN,18037,18,0.12,0.2,0.26,4.13,4.77,5.53,0.57,0.94,1.19,0,28,128
717,Elkhart County IN,18039,18,0.1,0.17,0.25,4.99,5.71,7,0.64,0.98,1.39,0,14.5,62
718,Fayette County IN,18041,18,0.15,0.25,0.35,3.14,3.81,4.72,0.66,0.98,1.19,0,6,170
719,Floyd County IN,18043,18,0.27,0.34,0.42,2.67,3.29,4.2,0.83,1.1,1.45,0,81,248
720,Fountain County IN,18045,18,0.25,0.33,0.4,3.03,3.45,4.2,0.8,1.17,1.4,0,1,250
721,Franklin County IN,18047,18,0.18,0.29,0.38,2.45,3.11,3.78,0.63,0.91,1.16,0,7,227
722,Fulton County IN,18049,18,0.2,0.32,0.42,2.77,3.4,4.05,0.74,1.09,1.33,0,91.5,314
723,Gibson County IN,18051,18,0.1,0.18,0.22,4.21,5.05,6.11,0.54,0.9,1.21,0,4,95
724,Grant County IN,18053,18,0.11,0.19,0.26,3.99,4.62,5.29,0.57,0.91,1.17,0,15,76
725,Greene County IN,18055,18,0.13,0.21,0.27,3.22,3.95,4.64,0.5,0.85,1.15,6,33,179
726,Hamilton County IN,18057,18,0.15,0.2,0.27,4.04,4.69,5.52,0.68,0.91,1.2,9,51,125
727,Hancock County IN,18059,18,0.13,0.21,0.29,3.38,4.15,4.93,0.56,0.84,1.14,0,20.5,90
728,Harrison County IN,18061,18,0,0,0,1.96,2.87,3.86,0,0,0,5,7,20
729,Hendricks County IN,18063,18,0.13,0.2,0.27,3.45,4.28,4.93,0.55,0.84,1.17,0,9,47
730,Henry County IN,18065,18,0.13,0.2,0.27,4.05,4.7,5.42,0.6,0.92,1.26,0,22.5,128
731,Howard County IN,18067,18,0.12,0.18,0.23,3.96,4.72,6.02,0.61,0.87,1.17,0,11.5,101
732,Huntington County IN,18069,18,0.1,0.18,0.25,3.94,4.92,6.13,0.47,0.85,1.17,0,8,136
733,Jackson County IN,18071,18,0.13,0.21,0.28,3.55,4.16,5.08,0.57,0.89,1.15,0,7,74
734,Jasper County IN,18073,18,0.32,0.4,0.47,2.97,3.54,4.26,1.08,1.4,1.76,0,25,190
735,Jay County IN,18075,18,0.14,0.23,0.3,3.79,4.68,5.74,0.69,1.08,1.37,0,2,158
736,Jefferson County IN,18077,18,0.09,0.18,0.29,3.83,4.56,5.44,0.44,0.84,1.18,0,3,92
737,Jennings County IN,18079,18,0.11,0.2,0.28,3.72,4.35,5.17,0.51,0.89,1.15,0,4,122
738,Johnson County IN,18081,18,0.13,0.18,0.23,4.1,4.82,5.89,0.59,0.88,1.19,0,21,71
739,Knox County IN,18083,18,0.14,0.22,0.27,3.08,3.67,4.47,0.56,0.83,1.02,0,9,113
740,Kosciusko County IN,18085,18,0.12,0.19,0.28,3.88,4.45,5.26,0.53,0.86,1.34,0,3,78
741,LaGrange County IN,18087,18,0.35,0.49,0.59,2.64,3.1,3.79,1.25,1.54,1.79,0,0,97
742,Lake County IN,18089,18,0.14,0.2,0.24,4.49,5.25,6.26,0.74,1.01,1.33,13,52.5,118
743,LaPorte County IN,18091,18,0.16,0.22,0.28,3.76,4.51,5.29,0.68,1,1.35,19,67,137
744,Lawrence County IN,18093,18,0.1,0.19,0.25,3.82,4.73,5.73,0.51,0.89,1.18,0,9.5,107
745,Madison County IN,18095,18,0.15,0.21,0.27,3.45,4.1,5.32,0.58,0.87,1.21,3,46.5,118
746,Marion County IN,18097,18,0.16,0.2,0.26,4.43,5.42,6.73,0.86,1.1,1.43,16,58,100
747,Marshall County IN,18099,18,0.11,0.21,0.28,4.11,4.84,5.83,0.57,1.01,1.25,6,43,150
748,Martin County IN,18101,18,0.25,0.37,0.47,2.98,3.52,4.03,0.92,1.27,1.76,0,12,456
749,Miami County IN,18103,18,0.14,0.23,0.32,3.83,4.5,5.23,0.62,1.05,1.37,7,34.5,185
750,Monroe County IN,18105,18,0.17,0.23,0.29,3.6,4.04,4.76,0.64,0.94,1.22,3,44.5,110
751,Montgomery County IN,18107,18,0.21,0.29,0.35,3.31,3.92,4.54,0.86,1.13,1.37,8,60,207
752,Morgan County IN,18109,18,0.12,0.2,0.25,3.71,4.35,4.9,0.5,0.89,1.14,0,16,113
753,Newton County IN,18111,18,0,0.06,0.22,2.03,2.68,3.7,0,0.16,0.48,0,8,59
754,Noble County IN,18113,18,0.11,0.18,0.26,4.85,5.79,6.81,0.64,1.06,1.47,0,28,200
755,Ohio County IN,18115,18,0.11,0.25,0.36,3.03,3.72,4.49,0.49,0.94,1.28,0,1,273
756,Orange County IN,18117,18,0.16,0.27,0.32,3.26,3.84,4.4,0.62,1.02,1.21,0,2,137
757,Owen County IN,18119,18,0.1,0.19,0.24,2.96,3.75,4.6,0.38,0.7,0.92,9,18,269
758,Parke County IN,18121,18,0.24,0.34,0.45,2.89,3.43,4.15,0.78,1.17,1.52,0,0,223
759,Perry County IN,18123,18,0.18,0.29,0.38,2.96,3.53,4.12,0.66,1.02,1.26,0,52,212
760,Pike County IN,18125,18,0.01,0.11,0.19,3.26,3.79,4.54,0.02,0.44,0.72,0,0,41
761,Porter County IN,18127,18,0.2,0.26,0.31,3.72,4.31,5.21,0.9,1.13,1.31,85,190.5,266
762,Posey County IN,18129,18,0.12,0.22,0.29,3.29,3.85,4.6,0.49,0.86,1.12,0,4,126
763,Pulaski County IN,18131,18,0.21,0.33,0.42,2.08,2.59,3.04,0.56,0.85,1.04,0,9,276
764,Putnam County IN,18133,18,0.16,0.25,0.33,3.18,3.79,4.6,0.63,0.93,1.21,3,48,162
765,Randolph County IN,18135,18,0.17,0.27,0.34,2.82,3.59,4.28,0.63,0.97,1.21,10,52,268
766,Ripley County IN,18137,18,0.16,0.24,0.32,3.1,3.58,4.48,0.6,0.88,1.13,0,22,158
767,Rush County IN,18139,18,0.18,0.26,0.36,2.62,3.2,3.83,0.65,0.86,1.08,0,2,140
768,St. Joseph County IN,18141,18,0.14,0.2,0.27,4.15,4.75,5.75,0.72,0.97,1.31,11,49,98
769,Scott County IN,18143,18,0.1,0.2,0.27,2.94,3.84,4.85,0.41,0.78,0.99,0,1,128
770,Shelby County IN,18145,18,0.08,0.16,0.24,3.84,5.11,6.3,0.45,0.85,1.11,0,12,136
771,Spencer County IN,18147,18,0.12,0.23,0.3,3.65,4.27,5.27,0.58,0.98,1.27,0,0,74
772,Starke County IN,18149,18,0.25,0.37,0.46,2.15,2.65,3.44,0.74,0.98,1.23,19,93.5,322
773,Steuben County IN,18151,18,0.08,0.18,0.24,3.35,4.16,5.43,0.38,0.77,1.01,0,3,71
774,Sullivan County IN,18153,18,0.16,0.26,0.34,2.77,3.37,4.13,0.57,0.86,1.17,6,20,221
775,Switzerland County IN,18155,18,0.17,0.28,0.41,2.53,3.09,3.82,0.59,0.84,1.22,0,0,373
776,Tippecanoe County IN,18157,18,0.07,0.13,0.18,3.72,4.53,5.88,0.33,0.6,0.87,8,34.5,80
777,Tipton County IN,18159,18,0.24,0.33,0.44,2.79,3.38,4.28,0.81,1.18,1.49,30,109.5,481
778,Union County IN,18161,18,0.16,0.27,0.35,2.63,3.12,4.08,0.55,0.85,1.07,0,1,161
779,Vanderburgh County IN,18163,18,0.12,0.19,0.24,3.69,4.37,5.75,0.54,0.81,1.09,7,33,84
780,Vermillion County IN,18165,18,0.18,0.28,0.37,2.62,3.03,3.62,0.57,0.84,1.08,5,18,333
781,Vigo County IN,18167,18,0.1,0.17,0.21,3.39,4.08,4.73,0.42,0.65,0.91,0,2.5,51
782,Wabash County IN,18169,18,0.16,0.24,0.31,3.27,3.85,4.45,0.62,0.94,1.18,0,25,170
783,Warren County IN,18171,18,0.48,0.55,0.62,1.96,2.23,2.74,1,1.23,1.47,0,0,358
784,Warrick County IN,18173,18,0.09,0.16,0.21,4.32,5.03,6.02,0.47,0.79,1.07,0,14,85
785,Washington County IN,18175,18,0.25,0.37,0.46,2.87,3.29,4.02,0.87,1.25,1.52,0,2,193
786,Wayne County IN,18177,18,0.12,0.19,0.25,3.25,3.99,5.11,0.48,0.76,1.12,2,29,111
787,Wells County IN,18179,18,0.18,0.27,0.37,3.22,3.88,4.9,0.76,1.07,1.36,0,2,113
788,White County IN,18181,18,0.41,0.49,0.56,2.29,2.83,3.42,1.11,1.38,1.65,0,24,330
789,Whitley County IN,18183,18,0.1,0.19,0.26,4.74,5.69,6.92,0.58,1.11,1.38,5,15,135
790,Adair County IA,19001,19,0.33,0.48,0.61,1.25,1.52,1.93,0.52,0.74,0.95,0,2,573
791,Adams County IA,19003,19,0.22,0.36,0.5,0.8,1.08,1.36,0.25,0.4,0.58,0,1,113
792,Allamakee County IA,19005,19,0.28,0.41,0.51,2.07,2.58,3.31,0.76,1.06,1.33,0,1,280
793,Appanoose County IA,19007,19,0.31,0.43,0.51,1.99,2.39,2.96,0.79,1.02,1.24,0,0,315
794,Audubon County IA,19009,19,0.35,0.46,0.58,1.07,1.46,1.81,0.51,0.66,0.86,0,1,310
795,Benton County IA,19011,19,0.2,0.32,0.4,2.86,3.36,3.85,0.75,1.07,1.3,0,0,118
796,Black Hawk County IA,19013,19,0.1,0.15,0.21,4.31,5.11,6.13,0.52,0.76,1.12,0,17.5,72
797,Boone County IA,19015,19,0.19,0.3,0.41,2.99,3.58,4.45,0.76,1.11,1.41,0,1,148
798,Bremer County IA,19017,19,0.18,0.28,0.38,2.85,3.39,4.09,0.66,0.95,1.26,0,1,207
799,Buchanan County IA,19019,19,0.31,0.4,0.5,2.23,2.71,3.33,0.85,1.09,1.38,0,0,117
800,Buena Vista County IA,19021,19,0.28,0.4,0.5,2.9,3.35,3.93,1.01,1.34,1.55,0,0,134
801,Butler County IA,19023,19,0.24,0.35,0.46,2.38,2.79,3.28,0.71,0.98,1.18,0,7,305
802,Calhoun County IA,19025,19,0.33,0.45,0.54,2.19,2.6,3.29,0.89,1.16,1.44,0,0,351
803,Carroll County IA,19027,19,0.13,0.23,0.37,3.53,4.3,5.6,0.61,1.05,1.43,0,0,207
804,Cass County IA,19029,19,0.33,0.47,0.58,2.06,2.53,3.23,0.9,1.2,1.45,0,0,402
805,Cedar County IA,19031,19,0.18,0.28,0.36,2.25,2.63,3.25,0.46,0.74,1,0,37,296
806,Cerro Gordo County IA,19033,19,0.13,0.21,0.3,3.71,4.27,4.82,0.62,0.9,1.21,0,4.5,105
807,Cherokee County IA,19035,19,0.44,0.53,0.61,2.12,2.46,2.85,1.08,1.31,1.54,0,6,551
808,Chickasaw County IA,19037,19,0.25,0.36,0.44,2.36,2.84,3.38,0.74,1.03,1.27,0,2,427
809,Clarke County IA,19039,19,0.25,0.38,0.49,1.87,2.36,2.95,0.63,0.89,1.16,0,14,593
810,Clay County IA,19041,19,0.22,0.31,0.44,2.77,3.12,3.72,0.69,0.99,1.28,0,9,213
811,Clayton County IA,19043,19,0.3,0.41,0.5,1.93,2.24,2.77,0.68,0.93,1.12,0,0,173
812,Clinton County IA,19045,19,0.11,0.2,0.3,4.38,5.01,6.48,0.64,1.08,1.41,0,15,146
813,Crawford County IA,19047,19,0.39,0.5,0.57,2.4,2.83,3.45,1.14,1.39,1.66,0,5,185
814,Dallas County IA,19049,19,0.1,0.16,0.22,4.18,4.76,5.59,0.48,0.77,1.08,0,0,35
815,Davis County IA,19051,19,0.33,0.48,0.59,1.42,1.93,2.56,0.57,0.94,1.28,0,3,542
816,Decatur County IA,19053,19,0.31,0.45,0.56,1.78,2.34,2.88,0.76,1.03,1.23,0,4,520
817,Delaware County IA,19055,19,0.23,0.34,0.44,2.94,3.41,4,0.85,1.16,1.43,0,3,153
818,Des Moines County IA,19057,19,0.23,0.35,0.47,2.48,2.95,3.56,0.7,1.02,1.34,0,0,156
819,Dickinson County IA,19059,19,0.21,0.34,0.44,2.73,3.27,3.98,0.78,1.12,1.38,0,0,136
820,Dubuque County IA,19061,19,0.17,0.23,0.3,2.53,3.1,3.88,0.53,0.74,0.96,0,0,62
821,Emmet County IA,19063,19,0.24,0.35,0.46,2.21,2.76,3.53,0.65,0.97,1.21,0,2,279
822,Fayette County IA,19065,19,0.26,0.37,0.46,1.77,2.23,2.75,0.61,0.81,1.01,0,0,159
823,Floyd County IA,19067,19,0.26,0.37,0.49,2.37,3,3.55,0.84,1.13,1.41,0,37,464
824,Franklin County IA,19069,19,0.33,0.45,0.53,2.05,2.4,2.85,0.86,1.07,1.25,0,0,284
825,Fremont County IA,19071,19,0.35,0.47,0.58,1.12,1.52,1.87,0.53,0.71,0.92,0,0,393
826,Greene County IA,19073,19,0.31,0.44,0.55,1.92,2.4,3.44,0.77,1.06,1.31,0,4,502
827,Grundy County IA,19075,19,0.21,0.32,0.43,2.33,2.74,3.33,0.57,0.89,1.11,0,0,315
828,Guthrie County IA,19077,19,0.27,0.41,0.52,2.32,2.67,3.28,0.78,1.1,1.32,0,0,263
829,Hamilton County IA,19079,19,0.22,0.33,0.46,2.49,3.03,3.68,0.74,1.01,1.31,0,0,302
830,Hancock County IA,19081,19,0.29,0.42,0.52,2.09,2.54,3.12,0.83,1.07,1.27,0,0,475
831,Hardin County IA,19083,19,0.19,0.29,0.39,2.63,3.17,3.75,0.64,0.93,1.19,0,2,221
832,Harrison County IA,19085,19,0.19,0.33,0.44,2.4,2.86,3.5,0.65,0.95,1.16,0,3.5,305
833,Henry County IA,19087,19,0.23,0.35,0.45,2.47,2.98,3.78,0.74,1.05,1.31,0,0,323
834,Howard County IA,19089,19,0.19,0.31,0.42,2.33,2.81,3.47,0.56,0.89,1.14,0,0,317
835,Humboldt County IA,19091,19,0.31,0.44,0.57,1.97,2.38,2.87,0.77,1.06,1.32,0,0,359
836,Ida County IA,19093,19,0.01,0.23,0.45,1.31,2.08,3.4,0.02,0.46,0.69,0,1,74
837,Iowa County IA,19095,19,0.2,0.31,0.41,2.7,3.12,3.67,0.65,0.94,1.25,0,0,121
838,Jackson County IA,19097,19,0.19,0.29,0.37,2.68,3.27,4.03,0.69,0.96,1.19,0,1,270
839,Jasper County IA,19099,19,0.23,0.31,0.37,2.76,3.13,3.69,0.7,0.97,1.18,0,1,164
840,Jefferson County IA,19101,19,0.23,0.35,0.45,2.13,2.55,3.04,0.6,0.89,1.08,0,0,148
841,Johnson County IA,19103,19,0.13,0.2,0.25,3.37,4.01,4.85,0.54,0.75,1.02,1,41.5,137
842,Jones County IA,19105,19,0.24,0.34,0.44,2.33,2.88,3.45,0.72,0.98,1.18,0,8,282
843,Keokuk County IA,19107,19,0.27,0.42,0.54,1.83,2.31,2.95,0.67,0.95,1.19,0,1,511
844,Kossuth County IA,19109,19,0.24,0.39,0.48,2.02,2.39,3.04,0.71,0.95,1.17,0,0,165
845,Lee County IA,19111,19,0.27,0.36,0.45,2.87,3.59,4.22,1.02,1.28,1.54,0,5,224
846,Linn County IA,19113,19,0.12,0.2,0.24,3.6,4.18,5,0.57,0.81,1.05,8,61,136
847,Louisa County IA,19115,19,0.25,0.35,0.45,2.12,2.67,3.15,0.71,0.93,1.15,0,0,265
848,Lucas County IA,19117,19,0.33,0.46,0.57,1.78,2.31,2.73,0.72,1.04,1.26,0,4,456
849,Lyon County IA,19119,19,0.33,0.46,0.57,1.95,2.37,3.16,0.87,1.12,1.27,0,0,187
850,Madison County IA,19121,19,0.26,0.38,0.47,2.42,3.01,3.77,0.87,1.1,1.45,0,1,244
851,Mahaska County IA,19123,19,0.19,0.35,0.44,2.65,3.24,4.03,0.76,1.1,1.39,0,4,180
852,Marion County IA,19125,19,0.24,0.34,0.42,2.6,3.21,3.83,0.76,1.07,1.34,0,18,211
853,Marshall County IA,19127,19,0.22,0.3,0.43,3.12,3.7,4.46,0.85,1.14,1.46,0,10,134
854,Mills County IA,19129,19,0.25,0.34,0.47,2.52,3,3.67,0.79,1.02,1.28,0,3,244
855,Mitchell County IA,19131,19,0.36,0.48,0.6,1.72,2.08,2.59,0.78,0.98,1.16,0,0,534
856,Monona County IA,19133,19,0.36,0.5,0.61,1.87,2.22,2.6,0.83,1.11,1.3,0,0,308
857,Monroe County IA,19135,19,0,0.04,0.19,1.73,2.53,3.51,0,0.09,0.39,0,0,13
858,Montgomery County IA,19137,19,0.31,0.47,0.6,2.1,2.54,3.09,0.92,1.18,1.45,0,0,515
859,Muscatine County IA,19139,19,0.24,0.33,0.41,3.57,4.1,4.89,1.01,1.33,1.7,150,251,441
860,O'Brien County IA,19141,19,0.25,0.37,0.46,2.52,3.14,3.69,0.89,1.14,1.36,48,161,352
861,Osceola County IA,19143,19,0.26,0.4,0.53,0.99,1.37,1.79,0.36,0.53,0.69,0,0,487
862,Page County IA,19145,19,0.33,0.47,0.61,1.97,2.62,3.27,0.95,1.24,1.45,0,0,341
863,Palo Alto County IA,19147,19,0.32,0.4,0.49,1.79,2.1,2.61,0.68,0.86,1.04,0,0,381
864,Plymouth County IA,19149,19,0.25,0.4,0.47,2.53,2.98,3.45,0.81,1.18,1.42,0,17,180
865,Pocahontas County IA,19151,19,0.3,0.44,0.55,1.86,2.28,2.83,0.73,1,1.23,111,264,920
866,Polk County IA,19153,19,0.1,0.14,0.19,5.27,6,7.19,0.6,0.89,1.15,0,0,41
867,Pottawattamie County IA,19155,19,0.14,0.21,0.28,4.2,4.71,5.27,0.74,1.01,1.33,0,37,119
868,Poweshiek County IA,19157,19,0.26,0.38,0.46,2.27,2.71,3.33,0.75,1.01,1.23,0,32.5,304
869,Ringgold County IA,19159,19,0.36,0.54,0.69,1.27,1.53,1.99,0.62,0.83,1.02,0,0,513
870,Sac County IA,19161,19,0.45,0.57,0.65,2.03,2.34,2.88,1.09,1.33,1.63,0,1,401
871,Scott County IA,19163,19,0.13,0.18,0.23,3.54,4.22,5.13,0.54,0.78,1.07,0,20,76
872,Shelby County IA,19165,19,0,0.01,0.1,2.48,3.65,5.22,0,0.02,0.32,0,0,35
873,Sioux County IA,19167,19,0.38,0.49,0.59,2.69,3.18,3.94,1.27,1.53,1.83,0,2,104
874,Story County IA,19169,19,0.12,0.19,0.25,4.43,5.01,6.16,0.61,0.92,1.23,0,0,74
875,Tama County IA,19171,19,0.23,0.34,0.42,2.7,3.11,3.77,0.76,1.05,1.3,0,5,304
876,Taylor County IA,19173,19,0.37,0.49,0.61,1.57,1.99,2.55,0.71,0.98,1.22,0,0,681
877,Union County IA,19175,19,0.2,0.33,0.47,2.21,2.74,3.68,0.65,0.92,1.22,0,0,287
878,Van Buren County IA,19177,19,0.29,0.41,0.52,1.66,2.11,2.61,0.61,0.85,1.1,0,0,588
879,Wapello County IA,19179,19,0.33,0.43,0.53,2.5,2.97,3.49,1.05,1.28,1.5,10,86,313
880,Warren County IA,19181,19,0.1,0.16,0.22,4.41,5.21,6.34,0.51,0.83,1.17,0,10.5,133
881,Washington County IA,19183,19,0.2,0.31,0.38,2.33,2.74,3.31,0.57,0.83,1.05,0,0,142
882,Wayne County IA,19185,19,0.41,0.56,0.66,1.27,1.61,2.02,0.69,0.91,1.01,0,0,400
883,Webster County IA,19187,19,0.11,0.18,0.24,3.26,3.83,4.47,0.41,0.71,0.91,0,0,128
884,Winnebago County IA,19189,19,0.2,0.33,0.42,2.51,3.06,3.8,0.73,1.01,1.27,0,2,373
885,Winneshiek County IA,19191,19,0.31,0.44,0.55,1.95,2.42,2.95,0.82,1.05,1.31,0,8,289
886,Woodbury County IA,19193,19,0.11,0.19,0.25,4.84,5.4,6.45,0.64,1.03,1.34,0,0,29
887,Worth County IA,19195,19,0.2,0.33,0.43,2.39,3.04,3.49,0.68,0.97,1.19,0,0,292
888,Wright County IA,19197,19,0.22,0.34,0.45,2.38,2.87,3.53,0.65,0.98,1.29,0,0,248
889,Allen County KS,20001,20,0.1,0.19,0.26,3.32,4.06,4.89,0.46,0.81,1.01,0,0,109
890,Anderson County KS,20003,20,0.19,0.28,0.4,2.05,2.63,3.33,0.51,0.73,0.99,0,2,217
891,Atchison County KS,20005,20,0.14,0.24,0.32,2.91,3.5,4.12,0.53,0.83,1.05,0,14,197
892,Barber County KS,20007,20,0.37,0.51,0.66,1.46,1.73,2.16,0.71,0.91,1.04,0,0,363
893,Barton County KS,20009,20,0.14,0.23,0.3,3.76,4.29,4.95,0.65,1.02,1.26,0,0,117
894,Bourbon County KS,20011,20,0.16,0.24,0.29,2.63,3.15,3.86,0.48,0.75,0.93,0,0,238
895,Brown County KS,20013,20,0.15,0.25,0.36,2.31,2.72,3.35,0.41,0.72,0.98,0,0,399
896,Butler County KS,20015,20,0.15,0.19,0.23,5.17,5.89,6.87,0.91,1.11,1.41,0,0,152
897,Chase County KS,20017,20,0.29,0.48,0.64,0.57,0.69,0.85,0.19,0.33,0.44,0,0,0
898,Chautauqua County KS,20019,20,0.27,0.42,0.53,0.62,0.87,1.15,0.25,0.36,0.47,0,0,0
899,Cherokee County KS,20021,20,0.09,0.18,0.24,3.45,4.04,4.73,0.39,0.75,0.96,0,2,114
900,Cheyenne County KS,20023,20,0.4,0.56,0.68,0.47,0.56,0.66,0.2,0.3,0.4,0,0,0
901,Clark County KS,20025,20,0.31,0.48,0.66,0.47,0.54,0.63,0.17,0.26,0.38,0,0,0
902,Clay County KS,20027,20,0.2,0.31,0.46,2.22,2.89,3.6,0.62,0.9,1.16,0,0,396
903,Cloud County KS,20029,20,0.32,0.45,0.56,1.73,2.06,2.5,0.74,0.92,1.13,0,3,325
