ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
502,Polk County GA,13233,13,56,6,148,253,27,532
503,Pulaski County GA,13235,13,39,5,230,157,20,807
504,Putnam County GA,13237,13,54,6,128,256,35,679
505,Quitman County GA,13239,13,0,0,46,1,1,93
506,Rabun County GA,13241,13,26,0,140,116,0,510
507,Randolph County GA,13243,13,8,3,76,44,29,353
508,Richmond County GA,13245,13,73,27,138,271,107,512
509,Rockdale County GA,13247,13,117,54,174,423,205,674
510,Schley County GA,13249,13,23,4,85,85,44,207
511,Screven County GA,13251,13,50,12,194,224,61,776
512,Seminole County GA,13253,13,17,5,66,95,39,212
513,Spalding County GA,13255,13,67,24,125,262,75,488
514,Stephens County GA,13257,13,55,2,149,255,29,618
515,Stewart County GA,13259,13,146,14,349,588,88,1320
516,Sumter County GA,13261,13,51,10,113,191,66,417
517,Talbot County GA,13263,13,2,2,35,8,8,160
518,Taliaferro County GA,13265,13,2,2,66,8,8,483
519,Tattnall County GA,13267,13,14,4,76,77,29,303
520,Taylor County GA,13269,13,2,0,91,22,0,469
521,Telfair County GA,13271,13,0,0,78,2,0,307
522,Terrell County GA,13273,13,19,0,166,117,33,911
523,Thomas County GA,13275,13,29,5,78,141,28,363
524,Tift County GA,13277,13,86,8,208,457,52,1180
525,Toombs County GA,13279,13,29,6,86,130,49,420
526,Towns County GA,13281,13,38,5,185,261,38,930
527,Treutlen County GA,13283,13,36,5,179,209,57,1199
528,Troup County GA,13285,13,53,14,100,308,98,593
529,Turner County GA,13287,13,15,0,103,77,26,443
530,Twiggs County GA,13289,13,13,0,75,43,18,425
531,Union County GA,13291,13,36,0,119,170,0,486
532,Upson County GA,13293,13,39,0,134,182,0,634
533,Walker County GA,13295,13,57,1,129,276,7,609
534,Walton County GA,13297,13,71,33,114,268,99,441
535,Ware County GA,13299,13,28,0,96,120,3,348
536,Warren County GA,13301,13,2,2,2,10,10,50
537,Washington County GA,13303,13,101,0,284,376,0,974
538,Wayne County GA,13305,13,19,4,78,103,26,327
539,Webster County GA,13307,13,3,3,464,15,15,2144
540,Wheeler County GA,13309,13,26,0,106,75,0,332
541,White County GA,13311,13,39,0,121,152,3,444
542,Whitfield County GA,13313,13,48,21,83,204,92,333
543,Wilcox County GA,13315,13,2,0,60,27,0,149
544,Wilkes County GA,13317,13,13,0,122,96,0,934
545,Wilkinson County GA,13319,13,13,0,152,33,0,638
546,Worth County GA,13321,13,50,3,169,349,20,1088
547,Hawaii County HI,15001,15,197,129,277,884,553,1247
548,Honolulu County HI,15003,15,260,174,342,1115,760,1469
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,297,197,434,1175,789,1818
551,Maui County HI,15009,15,212,152,275,833,599,1155
552,Ada County ID,16001,16,139,102,177,511,387,664
553,Adams County ID,16003,16,3,3,232,26,26,1708
554,Bannock County ID,16005,16,89,49,147,352,195,530
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,93,0,0,287
557,Bingham County ID,16011,16,53,18,97,197,72,320
558,Blaine County ID,16013,16,103,12,234,376,64,877
559,Boise County ID,16015,16,0,0,13,0,0,40
560,Bonner County ID,16017,16,47,13,135,191,58,478
561,Bonneville County ID,16019,16,80,47,123,323,176,533
562,Boundary County ID,16021,16,20,0,120,101,0,529
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,84,58,121,310,203,460
566,Caribou County ID,16029,16,33,0,104,130,14,301
567,Cassia County ID,16031,16,0,0,49,11,0,211
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,50,11,140,192,54,461
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,182,80,297,677,286,1083
572,Franklin County ID,16041,16,49,0,215,204,0,873
573,Fremont County ID,16043,16,10,0,97,37,10,588
574,Gem County ID,16045,16,7,0,78,34,0,371
575,Gooding County ID,16047,16,27,3,110,133,20,490
576,Idaho County ID,16049,16,40,7,122,198,48,461
577,Jefferson County ID,16051,16,50,10,127,202,36,461
578,Jerome County ID,16053,16,22,0,68,91,4,237
579,Kootenai County ID,16055,16,65,35,96,247,142,366
580,Latah County ID,16057,16,49,7,92,176,22,358
581,Lemhi County ID,16059,16,17,4,67,72,41,181
582,Lewis County ID,16061,16,30,0,160,89,0,558
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,44,8,98,166,36,376
585,Minidoka County ID,16067,16,11,2,36,51,17,175
586,Nez Perce County ID,16069,16,20,0,80,72,0,288
587,Oneida County ID,16071,16,3,0,49,13,0,198
588,Owyhee County ID,16073,16,0,0,17,17,0,52
589,Payette County ID,16075,16,59,6,163,255,49,681
590,Power County ID,16077,16,0,0,97,0,0,664
591,Shoshone County ID,16079,16,8,0,70,26,0,338
592,Teton County ID,16081,16,43,0,201,205,11,721
593,Twin Falls County ID,16083,16,78,38,142,283,148,523
594,Valley County ID,16085,16,39,11,159,179,54,530
595,Washington County ID,16087,16,0,0,30,20,0,61
596,Adams County IL,17001,17,172,100,236,634,339,964
597,Alexander County IL,17003,17,40,0,203,172,0,727
598,Bond County IL,17005,17,92,14,188,439,111,885
599,Boone County IL,17007,17,101,37,210,380,155,745
600,Brown County IL,17009,17,99,27,332,407,139,1456
601,Bureau County IL,17011,17,74,16,153,322,89,632
602,Calhoun County IL,17013,17,29,0,232,89,0,597
603,Carroll County IL,17015,17,78,8,207,285,26,676
604,Cass County IL,17017,17,180,42,437,735,231,1470
605,Champaign County IL,17019,17,160,93,214,595,335,812
606,Christian County IL,17021,17,127,58,207,491,193,756
607,Clark County IL,17023,17,69,6,191,293,34,806
608,Clay County IL,17025,17,75,15,187,322,96,655
609,Clinton County IL,17027,17,111,30,235,425,130,859
610,Coles County IL,17029,17,75,27,133,271,97,519
611,Cook County IL,17031,17,132,93,170,502,359,694
612,Crawford County IL,17033,17,42,0,124,158,24,551
613,Cumberland County IL,17035,17,34,12,149,153,46,457
614,DeKalb County IL,17037,17,119,71,183,579,284,868
615,De Witt County IL,17039,17,33,0,103,167,30,448
616,Douglas County IL,17041,17,118,57,226,459,202,828
617,DuPage County IL,17043,17,136,84,178,512,338,733
618,Edgar County IL,17045,17,78,22,166,293,110,603
619,Edwards County IL,17047,17,21,0,201,70,0,967
620,Effingham County IL,17049,17,87,19,173,346,86,664
621,Fayette County IL,17051,17,74,4,196,289,20,745
622,Ford County IL,17053,17,102,0,260,423,0,1221
623,Franklin County IL,17055,17,91,22,216,367,79,790
624,Fulton County IL,17057,17,318,207,478,1362,908,2056
625,Gallatin County IL,17059,17,23,3,167,86,33,643
626,Greene County IL,17061,17,29,0,135,149,0,507
627,Grundy County IL,17063,17,109,53,167,449,231,720
628,Hamilton County IL,17065,17,30,3,179,134,37,729
629,Hancock County IL,17067,17,6,0,12,18,6,41
630,Hardin County IL,17069,17,1,1,80,5,5,242
631,Henderson County IL,17071,17,53,7,233,307,47,1104
632,Henry County IL,17073,17,123,64,203,460,268,785
633,Iroquois County IL,17075,17,104,12,198,521,100,951
634,Jackson County IL,17077,17,183,87,251,754,429,1114
635,Jasper County IL,17079,17,14,1,122,76,15,461
636,Jefferson County IL,17081,17,72,21,141,384,175,854
637,Jersey County IL,17083,17,91,10,195,364,68,714
638,Jo Daviess County IL,17085,17,71,1,172,325,37,768
639,Johnson County IL,17087,17,10,1,34,33,13,127
640,Kane County IL,17089,17,93,63,137,430,281,648
641,Kankakee County IL,17091,17,150,98,228,640,398,914
642,Kendall County IL,17093,17,117,63,196,481,243,734
643,Knox County IL,17095,17,128,43,226,485,140,825
644,Lake County IL,17097,17,125,87,173,501,338,687
645,LaSalle County IL,17099,17,109,52,181,431,222,740
646,Lawrence County IL,17101,17,127,41,255,513,165,958
647,Lee County IL,17103,17,170,66,378,693,302,1474
648,Livingston County IL,17105,17,132,40,257,485,128,824
649,Logan County IL,17107,17,198,91,317,730,334,1123
650,McDonough County IL,17109,17,55,4,124,273,43,558
651,McHenry County IL,17111,17,92,49,131,382,208,560
652,McLean County IL,17113,17,190,134,251,686,474,1033
653,Macon County IL,17115,17,163,103,244,618,376,914
654,Macoupin County IL,17117,17,102,27,176,424,95,682
655,Madison County IL,17119,17,157,110,225,604,443,890
656,Marion County IL,17121,17,80,30,159,334,123,684
657,Marshall County IL,17123,17,100,23,315,428,150,1114
658,Mason County IL,17125,17,131,12,319,538,48,1205
659,Massac County IL,17127,17,131,19,280,532,75,1135
660,Menard County IL,17129,17,141,0,359,580,0,1470
661,Mercer County IL,17131,17,1,0,138,22,0,766
662,Monroe County IL,17133,17,134,56,229,513,215,946
663,Montgomery County IL,17135,17,138,36,249,521,157,958
664,Morgan County IL,17137,17,251,112,387,947,503,1382
665,Moultrie County IL,17139,17,52,9,166,211,72,581
666,Ogle County IL,17141,17,132,64,236,546,273,846
667,Peoria County IL,17143,17,184,115,257,717,457,989
668,Perry County IL,17145,17,47,0,133,253,12,599
669,Piatt County IL,17147,17,143,10,362,511,41,1361
670,Pike County IL,17149,17,53,0,160,199,5,550
671,Pope County IL,17151,17,7,7,156,31,31,353
672,Pulaski County IL,17153,17,43,6,189,135,61,476
673,Putnam County IL,17155,17,19,1,252,55,23,1253
674,Randolph County IL,17157,17,137,58,240,499,215,866
675,Richland County IL,17159,17,27,7,91,109,21,380
676,Rock Island County IL,17161,17,92,52,147,356,206,610
677,St. Clair County IL,17163,17,140,86,207,534,310,760
678,Saline County IL,17165,17,144,27,280,559,138,1042
679,Sangamon County IL,17167,17,302,216,389,1195,865,1599
680,Schuyler County IL,17169,17,18,0,166,99,0,647
681,Scott County IL,17171,17,71,23,406,324,83,1540
682,Shelby County IL,17173,17,42,0,113,177,0,466
683,Stark County IL,17175,17,228,66,470,826,467,1683
684,Stephenson County IL,17177,17,95,7,191,365,48,726
685,Tazewell County IL,17179,17,179,123,251,719,501,1037
686,Union County IL,17181,17,100,27,185,410,123,806
687,Vermilion County IL,17183,17,163,88,244,597,315,946
688,Wabash County IL,17185,17,107,11,282,475,75,1074
689,Warren County IL,17187,17,41,8,121,243,42,646
690,Washington County IL,17189,17,69,7,169,272,46,646
691,Wayne County IL,17191,17,98,46,226,387,194,673
692,White County IL,17193,17,43,13,107,193,73,445
693,Whiteside County IL,17195,17,131,62,205,475,238,682
694,Will County IL,17197,17,123,85,161,518,370,781
695,Williamson County IL,17199,17,181,97,248,698,389,976
696,Winnebago County IL,17201,17,129,83,181,467,295,680
697,Woodford County IL,17203,17,135,67,230,565,265,881
698,Adams County IN,18001,18,15,0,86,59,0,260
699,Allen County IN,18003,18,63,33,83,225,125,326
700,Bartholomew County IN,18005,18,85,21,168,308,82,587
701,Benton County IN,18007,18,28,0,250,182,0,1263
702,Blackford County IN,18009,18,33,4,173,166,11,695
703,Boone County IN,18011,18,75,24,149,343,72,654
704,Brown County IN,18013,18,61,10,172,266,82,685
705,Carroll County IN,18015,18,22,0,87,94,0,421
706,Cass County IN,18017,18,24,0,79,107,4,293
707,Clark County IN,18019,18,177,121,231,792,548,1052
708,Clay County IN,18021,18,28,0,104,118,0,375
709,Clinton County IN,18023,18,73,0,186,428,10,891
710,Crawford County IN,18025,18,68,0,238,271,0,916
711,Daviess County IN,18027,18,37,0,101,155,0,403
712,Dearborn County IN,18029,18,61,0,132,270,16,507
713,Decatur County IN,18031,18,51,21,138,262,148,549
714,DeKalb County IN,18033,18,48,0,129,212,8,509
715,Delaware County IN,18035,18,84,44,130,372,191,580
716,Dubois County IN,18037,18,80,2,145,321,33,560
717,Elkhart County IN,18039,18,50,24,81,188,78,305
718,Fayette County IN,18041,18,42,0,127,169,4,495
719,Floyd County IN,18043,18,112,51,207,606,272,1069
720,Fountain County IN,18045,18,48,0,171,213,0,802
721,Franklin County IN,18047,18,15,0,81,92,17,380
722,Fulton County IN,18049,18,35,0,145,159,0,572
723,Gibson County IN,18051,18,79,5,179,304,18,664
724,Grant County IN,18053,18,84,26,144,308,88,578
725,Greene County IN,18055,18,92,20,169,447,73,900
726,Hamilton County IN,18057,18,67,36,105,268,157,420
727,Hancock County IN,18059,18,73,24,125,278,108,478
728,Harrison County IN,18061,18,16,3,36,86,42,137
729,Hendricks County IN,18063,18,83,32,123,296,126,495
730,Henry County IN,18065,18,104,49,178,383,165,692
731,Howard County IN,18067,18,50,8,94,184,32,398
732,Huntington County IN,18069,18,72,9,174,273,34,681
733,Jackson County IN,18071,18,44,0,118,175,0,447
734,Jasper County IN,18073,18,63,4,137,254,13,582
735,Jay County IN,18075,18,21,0,117,80,0,403
736,Jefferson County IN,18077,18,67,14,157,258,87,581
737,Jennings County IN,18079,18,15,0,101,76,0,384
738,Johnson County IN,18081,18,77,35,133,295,160,466
739,Knox County IN,18083,18,167,63,295,638,268,1088
740,Kosciusko County IN,18085,18,52,14,91,200,58,323
741,LaGrange County IN,18087,18,26,3,77,98,12,294
742,Lake County IN,18089,18,91,52,124,341,201,521
743,LaPorte County IN,18091,18,100,52,163,421,219,760
744,Lawrence County IN,18093,18,52,1,128,232,26,493
745,Madison County IN,18095,18,42,2,88,179,15,388
746,Marion County IN,18097,18,62,36,90,222,125,337
747,Marshall County IN,18099,18,21,0,72,90,3,289
748,Martin County IN,18101,18,1,0,125,17,0,498
749,Miami County IN,18103,18,20,0,79,89,0,359
750,Monroe County IN,18105,18,77,46,130,293,157,475
751,Montgomery County IN,18107,18,70,5,152,316,50,593
752,Morgan County IN,18109,18,42,11,101,170,38,405
753,Newton County IN,18111,18,0,0,15,8,0,30
754,Noble County IN,18113,18,52,0,135,197,3,565
755,Ohio County IN,18115,18,47,10,322,239,97,1780
756,Orange County IN,18117,18,79,7,181,276,19,736
757,Owen County IN,18119,18,35,5,98,185,36,614
758,Parke County IN,18121,18,14,0,108,66,0,375
759,Perry County IN,18123,18,39,4,117,171,13,468
760,Pike County IN,18125,18,19,3,99,84,20,348
761,Porter County IN,18127,18,102,60,156,371,228,582
762,Posey County IN,18129,18,44,2,123,187,16,409
763,Pulaski County IN,18131,18,19,0,138,115,7,597
764,Putnam County IN,18133,18,43,4,116,204,30,464
765,Randolph County IN,18135,18,57,9,150,239,50,601
766,Ripley County IN,18137,18,66,17,148,240,99,555
767,Rush County IN,18139,18,26,0,141,104,0,495
768,St. Joseph County IN,18141,18,86,40,135,330,162,534
769,Scott County IN,18143,18,37,5,118,155,20,397
770,Shelby County IN,18145,18,97,13,190,377,70,721
771,Spencer County IN,18147,18,20,0,146,88,0,649
772,Starke County IN,18149,18,41,0,112,203,0,533
773,Steuben County IN,18151,18,27,0,85,122,4,349
774,Sullivan County IN,18153,18,51,0,119,249,17,526
775,Switzerland County IN,18155,18,1,1,103,5,5,334
776,Tippecanoe County IN,18157,18,69,32,110,265,105,446
777,Tipton County IN,18159,18,15,0,154,69,0,508
778,Union County IN,18161,18,3,0,149,35,0,475
779,Vanderburgh County IN,18163,18,74,35,126,283,118,510
780,Vermillion County IN,18165,18,34,0,139,199,7,898
781,Vigo County IN,18167,18,64,28,117,252,113,442
782,Wabash County IN,18169,18,17,0,89,70,0,374
783,Warren County IN,18171,18,20,0,227,117,0,1052
784,Warrick County IN,18173,18,88,20,182,337,43,698
785,Washington County IN,18175,18,18,0,98,74,0,392
786,Wayne County IN,18177,18,85,31,151,371,131,594
787,Wells County IN,18179,18,18,0,101,86,0,405
788,White County IN,18181,18,116,19,211,460,86,817
789,Whitley County IN,18183,18,10,0,72,41,0,311
790,Adair County IA,19001,19,0,0,13,3,3,79
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,14,0,125,52,0,524
793,Appanoose County IA,19007,19,69,2,190,323,80,842
794,Audubon County IA,19009,19,29,0,169,115,21,564
795,Benton County IA,19011,19,87,3,209,346,22,747
796,Black Hawk County IA,19013,19,80,35,133,302,127,463
797,Boone County IA,19015,19,72,0,198,271,0,871
798,Bremer County IA,19017,19,60,0,168,236,0,661
799,Buchanan County IA,19019,19,48,0,159,208,0,537
800,Buena Vista County IA,19021,19,22,6,72,99,15,232
801,Butler County IA,19023,19,46,4,146,199,31,773
802,Calhoun County IA,19025,19,94,8,314,379,33,1203
803,Carroll County IA,19027,19,37,0,176,154,0,627
804,Cass County IA,19029,19,17,0,140,65,0,448
805,Cedar County IA,19031,19,42,0,131,226,0,683
806,Cerro Gordo County IA,19033,19,67,22,130,260,85,523
807,Cherokee County IA,19035,19,38,0,239,171,0,878
808,Chickasaw County IA,19037,19,44,0,224,205,0,922
809,Clarke County IA,19039,19,23,0,154,113,0,611
810,Clay County IA,19041,19,37,0,150,171,0,553
811,Clayton County IA,19043,19,33,7,115,164,43,483
812,Clinton County IA,19045,19,59,10,114,225,34,497
813,Crawford County IA,19047,19,0,0,44,1,0,201
814,Dallas County IA,19049,19,95,42,155,344,171,559
815,Davis County IA,19051,19,51,13,189,314,65,655
816,Decatur County IA,19053,19,25,5,257,68,24,702
817,Delaware County IA,19055,19,76,0,197,315,12,786
818,Des Moines County IA,19057,19,67,0,148,327,10,701
819,Dickinson County IA,19059,19,28,0,155,122,0,539
820,Dubuque County IA,19061,19,90,40,146,318,137,528
821,Emmet County IA,19063,19,13,0,146,32,0,618
822,Fayette County IA,19065,19,21,0,118,101,0,468
823,Floyd County IA,19067,19,65,5,183,227,36,623
824,Franklin County IA,19069,19,42,0,185,158,20,735
825,Fremont County IA,19071,19,3,3,47,12,12,206
826,Greene County IA,19073,19,25,0,138,109,25,418
827,Grundy County IA,19075,19,17,0,141,88,0,840
828,Guthrie County IA,19077,19,52,10,151,185,48,638
829,Hamilton County IA,19079,19,9,0,112,46,0,679
830,Hancock County IA,19081,19,13,0,179,60,0,496
831,Hardin County IA,19083,19,79,0,197,314,12,744
832,Harrison County IA,19085,19,16,2,88,53,16,380
833,Henry County IA,19087,19,57,0,150,233,9,548
834,Howard County IA,19089,19,1,0,74,15,0,405
835,Humboldt County IA,19091,19,36,0,231,153,0,852
836,Ida County IA,19093,19,0,0,15,0,0,44
837,Iowa County IA,19095,19,51,0,192,228,0,766
838,Jackson County IA,19097,19,26,0,152,128,0,512
839,Jasper County IA,19099,19,19,0,105,82,0,399
840,Jefferson County IA,19101,19,34,3,134,142,11,474
841,Johnson County IA,19103,19,122,70,166,453,269,653
842,Jones County IA,19105,19,41,0,142,156,0,543
843,Keokuk County IA,19107,19,1,0,88,20,0,458
844,Kossuth County IA,19109,19,21,0,102,93,0,419
845,Lee County IA,19111,19,7,0,60,36,0,158
846,Linn County IA,19113,19,78,44,113,283,160,459
847,Louisa County IA,19115,19,39,0,207,221,16,766
848,Lucas County IA,19117,19,61,12,197,254,31,767
849,Lyon County IA,19119,19,46,0,161,189,30,553
850,Madison County IA,19121,19,7,0,80,19,0,320
851,Mahaska County IA,19123,19,46,0,166,181,1,540
852,Marion County IA,19125,19,54,0,120,242,38,552
853,Marshall County IA,19127,19,64,8,128,230,33,503
854,Mills County IA,19129,19,37,0,162,166,0,596
855,Mitchell County IA,19131,19,13,1,148,81,3,401
856,Monona County IA,19133,19,2,0,106,21,0,350
857,Monroe County IA,19135,19,0,0,26,13,0,52
858,Montgomery County IA,19137,19,7,1,190,36,12,546
859,Muscatine County IA,19139,19,46,0,127,190,4,499
860,O'Brien County IA,19141,19,1,0,103,13,0,370
861,Osceola County IA,19143,19,1,1,1,5,5,5
862,Page County IA,19145,19,42,14,137,168,61,468
863,Palo Alto County IA,19147,19,2,0,132,23,0,492
864,Plymouth County IA,19149,19,16,0,96,63,0,342
865,Pocahontas County IA,19151,19,81,16,270,372,64,952
866,Polk County IA,19153,19,82,53,115,303,190,463
867,Pottawattamie County IA,19155,19,63,23,125,245,84,445
868,Poweshiek County IA,19157,19,16,0,155,77,0,603
869,Ringgold County IA,19159,19,6,6,89,19,19,248
870,Sac County IA,19161,19,44,0,178,166,0,596
871,Scott County IA,19163,19,71,29,114,280,119,434
872,Shelby County IA,19165,19,0,0,0,9,0,26
873,Sioux County IA,19167,19,52,4,127,207,31,504
874,Story County IA,19169,19,75,33,119,269,100,440
875,Tama County IA,19171,19,34,0,129,124,0,560
876,Taylor County IA,19173,19,1,0,51,5,0,321
877,Union County IA,19175,19,33,0,154,145,0,535
878,Van Buren County IA,19177,19,17,0,123,69,0,533
879,Wapello County IA,19179,19,75,5,162,300,26,693
880,Warren County IA,19181,19,75,11,147,294,71,570
881,Washington County IA,19183,19,61,6,157,266,65,739
882,Wayne County IA,19185,19,57,21,207,273,68,589
883,Webster County IA,19187,19,45,0,128,165,3,484
884,Winnebago County IA,19189,19,46,0,204,224,31,756
885,Winneshiek County IA,19191,19,63,7,186,296,36,751
886,Woodbury County IA,19193,19,31,2,63,115,16,236
887,Worth County IA,19195,19,1,0,124,4,0,487
888,Wright County IA,19197,19,20,0,147,118,0,712
889,Allen County KS,20001,20,68,17,191,260,57,746
890,Anderson County KS,20003,20,84,18,252,358,77,799
891,Atchison County KS,20005,20,81,13,215,316,26,764
892,Barber County KS,20007,20,1,1,24,5,5,118
893,Barton County KS,20009,20,66,10,171,249,38,564
894,Bourbon County KS,20011,20,58,21,176,323,138,774
895,Brown County KS,20013,20,25,2,150,138,43,981
896,Butler County KS,20015,20,91,25,178,344,117,595
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,100,20,219,426,92,855
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,44,7,228,184,64,891
903,Cloud County KS,20029,20,3,3,87,11,11,424
904,Coffey County KS,20031,20,0,0,85,14,0,260
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,22,0,84,98,7,353
907,Crawford County KS,20037,20,151,62,217,574,277,901
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,80,12,177,291,54,608
910,Doniphan County KS,20043,20,33,0,194,155,8,696
911,Douglas County KS,20045,20,137,57,204,494,224,772
912,Edwards County KS,20047,20,3,3,39,23,23,540
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,37,0,125,147,0,441
915,Ellsworth County KS,20053,20,3,3,19,11,11,44
916,Finney County KS,20055,20,18,3,63,83,21,227
917,Ford County KS,20057,20,32,3,100,120,15,315
918,Franklin County KS,20059,20,37,0,112,163,0,455
919,Geary County KS,20061,20,72,9,174,277,54,677
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,3,3,16,10,10,65
923,Gray County KS,20069,20,4,4,20,13,13,63
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,4,4,146,47,30,366
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,43,22,148,176,71,575
928,Harvey County KS,20079,20,99,27,191,354,113,587
929,Haskell County KS,20081,20,3,3,54,16,16,92
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,83,12,217,344,85,769
932,Jefferson County KS,20087,20,55,9,163,200,44,597
933,Jewell County KS,20089,20,0,0,0,1,1,37
934,Johnson County KS,20091,20,119,91,161,432,316,595
935,Kearny County KS,20093,20,6,6,119,24,24,1092
936,Kingman County KS,20095,20,65,23,165,269,140,541
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,52,17,141,234,105,544
939,Lane County KS,20101,20,0,0,0,2,2,2
940,Leavenworth County KS,20103,20,85,37,140,322,162,549
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,81,14,228,329,89,913
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,82,4,179,308,53,634
945,McPherson County KS,20113,20,50,5,112,190,41,464
946,Marion County KS,20115,20,55,11,174,278,64,741
947,Marshall County KS,20117,20,10,0,81,27,0,302
948,Meade County KS,20119,20,3,3,52,11,11,110
949,Miami County KS,20121,20,85,13,179,320,84,646
950,Mitchell County KS,20123,20,2,0,99,7,7,287
951,Montgomery County KS,20125,20,41,17,92,176,93,350
952,Morris County KS,20127,20,3,0,62,11,0,157
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,73,12,201,306,66,730
955,Neosho County KS,20133,20,49,10,141,209,57,474
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,1,1,1,6,6,43
958,Osage County KS,20139,20,52,6,166,250,34,658
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,2,2,55,7,7,96
961,Pawnee County KS,20145,20,36,7,295,188,65,1076
962,Phillips County KS,20147,20,3,3,22,10,10,48
963,Pottawatomie County KS,20149,20,55,7,146,278,68,665
964,Pratt County KS,20151,20,34,0,92,164,42,426
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,37,3,85,144,17,284
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,26,4,79,90,27,261
969,Riley County KS,20161,20,40,9,92,158,51,318
970,Rooks County KS,20163,20,1,0,159,5,5,862
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,3,3,64,62,33,545
973,Saline County KS,20169,20,49,10,125,197,33,398
974,Scott County KS,20171,20,8,0,113,22,0,419
975,Sedgwick County KS,20173,20,61,38,87,220,152,316
976,Seward County KS,20175,20,21,4,59,74,12,176
977,Shawnee County KS,20177,20,94,58,140,338,199,500
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,22,5,90,98,36,246
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,95,29,300,392,102,1036
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,15,6,79,45,18,273
984,Sumner County KS,20191,20,42,0,112,191,0,507
985,Thomas County KS,20193,20,279,91,493,1035,461,1975
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,3,3,101,10,10,479
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,112,21,0,447
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,14,3,97,44,20,312
992,Woodson County KS,20207,20,3,3,36,12,12,78
993,Wyandotte County KS,20209,20,77,39,129,291,141,445
994,Adair County KY,21001,21,95,25,175,364,91,707
995,Allen County KY,21003,21,52,6,163,222,30,666
996,Anderson County KY,21005,21,100,18,196,369,114,810
997,Ballard County KY,21007,21,56,14,232,274,65,807
998,Barren County KY,21009,21,68,17,128,288,104,515
999,Bath County KY,21011,21,81,16,196,385,98,739
1000,Bell County KY,21013,21,45,5,116,198,30,450
1001,Boone County KY,21015,21,91,54,137,362,232,532
1002,Bourbon County KY,21017,21,57,6,168,258,22,693
1003,Boyd County KY,21019,21,177,86,273,684,364,1048
1004,Boyle County KY,21021,21,302,151,433,1680,907,2698
1005,Bracken County KY,21023,21,56,3,242,226,25,845
1006,Breathitt County KY,21025,21,105,38,219,446,175,817
1007,Breckinridge County KY,21027,21,17,0,106,98,0,556
1008,Bullitt County KY,21029,21,64,0,144,237,1,589
1009,Butler County KY,21031,21,19,9,60,101,30,271
1010,Caldwell County KY,21033,21,66,15,174,245,94,535
1011,Calloway County KY,21035,21,180,61,291,643,241,1099
1012,Campbell County KY,21037,21,103,51,165,365,196,609
1013,Carlisle County KY,21039,21,26,0,262,90,2,1132
1014,Carroll County KY,21041,21,49,0,194,188,9,618
1015,Carter County KY,21043,21,153,32,321,612,192,1279
