ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
851,Mahaska County IA,19123,19,0.3,0.42,0.51,2.74,3.21,4.02,1.03,1.34,1.57,1,180.5,540
852,Marion County IA,19125,19,0.3,0.42,0.51,1.5,1.93,2.36,0.55,0.81,1.02,38,241.5,552
853,Marshall County IA,19127,19,0.32,0.41,0.49,1.62,2.16,2.79,0.69,0.86,1.12,33,230.5,503
854,Mills County IA,19129,19,0.29,0.42,0.52,2.54,3.02,3.58,0.9,1.27,1.47,0,165.5,596
855,Mitchell County IA,19131,19,0.4,0.53,0.63,1.78,2.08,2.63,0.9,1.11,1.27,3,81,401
856,Monona County IA,19133,19,0.44,0.58,0.67,1.81,2.2,2.57,1.01,1.27,1.42,0,21,350
857,Monroe County IA,19135,19,0,0,0,1.67,2.49,3.49,0,0,0,0,13,52
858,Montgomery County IA,19137,19,0.36,0.55,0.66,2.04,2.47,3.04,1.03,1.35,1.56,12,36,546
859,Muscatine County IA,19139,19,0.25,0.32,0.39,3.47,4.02,4.84,1.09,1.3,1.52,4,190.5,499
860,O'Brien County IA,19141,19,0.3,0.45,0.52,2.48,3,3.56,0.94,1.33,1.55,0,13,370
861,Osceola County IA,19143,19,0.3,0.47,0.59,0.97,1.35,1.77,0.38,0.64,0.82,5,5,5
862,Page County IA,19145,19,0.35,0.52,0.63,2.1,2.69,3.29,1.01,1.42,1.6,61,168,468
863,Palo Alto County IA,19147,19,0.38,0.51,0.59,2.04,2.32,2.85,0.89,1.21,1.42,0,23.5,492
864,Plymouth County IA,19149,19,0.33,0.48,0.59,2.3,2.74,3.27,0.98,1.35,1.48,0,63,342
865,Pocahontas County IA,19151,19,0.36,0.5,0.61,1.9,2.27,2.79,0.85,1.15,1.36,64,371.5,952
866,Polk County IA,19153,19,0.15,0.21,0.26,5.26,6.11,7.18,1.05,1.25,1.52,190,302.5,463
867,Pottawattamie County IA,19155,19,0.26,0.34,0.39,4.02,4.46,5.28,1.28,1.48,1.66,84,245,445
868,Poweshiek County IA,19157,19,0.32,0.4,0.49,2.31,2.76,3.24,0.9,1.09,1.3,0,77,603
869,Ringgold County IA,19159,19,0.43,0.62,0.72,1.3,1.53,1.99,0.72,0.94,1.15,19,19,248
870,Sac County IA,19161,19,0.55,0.68,0.74,2.03,2.35,2.82,1.32,1.59,1.87,0,166,596
871,Scott County IA,19163,19,0.23,0.28,0.33,3.99,4.63,5.51,1.09,1.25,1.52,119,279.5,434
872,Shelby County IA,19165,19,0,0,0.01,2.42,3.64,5.12,0,0,0.03,0,9,26
873,Sioux County IA,19167,19,0.42,0.54,0.64,2.52,3,3.64,1.37,1.65,1.83,31,206.5,504
874,Story County IA,19169,19,0.21,0.27,0.32,4.52,5.05,5.96,1.17,1.33,1.53,100,269,440
875,Tama County IA,19171,19,0.31,0.39,0.5,2.63,3.06,3.7,1.02,1.2,1.52,0,123.5,560
876,Taylor County IA,19173,19,0.43,0.57,0.68,1.58,2.01,2.56,0.88,1.16,1.37,0,5,321
877,Union County IA,19175,19,0.25,0.42,0.54,2.33,2.77,3.62,0.73,1.16,1.43,0,145,535
878,Van Buren County IA,19177,19,0.37,0.51,0.61,1.69,2.1,2.65,0.76,1.06,1.32,0,69,533
879,Wapello County IA,19179,19,0.41,0.51,0.59,1.51,2.09,2.65,0.75,1.06,1.49,26,299.5,693
880,Warren County IA,19181,19,0.19,0.25,0.31,4.32,5.09,6,1.07,1.24,1.54,71,294,570
881,Washington County IA,19183,19,0.32,0.41,0.51,2.45,2.96,3.45,0.9,1.18,1.45,65,265.5,739
882,Wayne County IA,19185,19,0.42,0.6,0.7,1.31,1.65,2.06,0.78,1,1.14,68,273,589
883,Webster County IA,19187,19,0.21,0.28,0.33,3.37,4.03,4.73,0.87,1.1,1.28,3,165,484
884,Winnebago County IA,19189,19,0.28,0.4,0.48,2.63,3.14,3.83,0.89,1.25,1.53,31,224,756
885,Winneshiek County IA,19191,19,0.41,0.51,0.6,2.04,2.37,3,1.01,1.22,1.42,36,296,751
886,Woodbury County IA,19193,19,0.25,0.31,0.38,4.61,5.16,6.31,1.34,1.66,1.89,16,115,236
887,Worth County IA,19195,19,0.24,0.4,0.49,2.46,3.04,3.5,0.78,1.21,1.42,0,4,487
888,Wright County IA,19197,19,0.31,0.44,0.52,2.43,2.87,3.48,0.87,1.28,1.52,0,117.5,712
889,Allen County KS,20001,20,0.2,0.32,0.39,3.33,3.87,4.69,0.82,1.21,1.54,57,260,746
890,Anderson County KS,20003,20,0.26,0.4,0.52,2.04,2.59,3.3,0.68,1.03,1.29,77,358.5,799
891,Atchison County KS,20005,20,0.25,0.35,0.44,2.86,3.45,4.19,0.92,1.21,1.5,26,316,764
892,Barber County KS,20007,20,0.42,0.57,0.69,1.42,1.69,2.1,0.75,0.97,1.08,5,5,118
893,Barton County KS,20009,20,0.24,0.36,0.44,3.66,4.2,4.77,0.99,1.51,1.81,38,249.5,564
894,Bourbon County KS,20011,20,0.26,0.39,0.46,2.59,3.08,3.8,0.83,1.22,1.47,138,323,774
895,Brown County KS,20013,20,0.22,0.33,0.43,2.34,2.75,3.28,0.62,0.91,1.14,43,138,981
896,Butler County KS,20015,20,0.2,0.26,0.32,5.12,5.71,6.63,1.2,1.5,1.82,117,344.5,595
897,Chase County KS,20017,20,0.36,0.57,0.69,0.57,0.69,0.84,0.23,0.39,0.49,0,0,0
898,Chautauqua County KS,20019,20,0.32,0.52,0.62,0.61,0.87,1.14,0.28,0.44,0.57,0,0,0
899,Cherokee County KS,20021,20,0.25,0.36,0.42,3.33,3.86,4.51,0.95,1.37,1.68,92,425.5,855
900,Cheyenne County KS,20023,20,0.48,0.62,0.73,0.47,0.55,0.66,0.27,0.34,0.43,0,0,0
901,Clark County KS,20025,20,0.41,0.57,0.71,0.47,0.54,0.64,0.22,0.31,0.41,0,0,0
902,Clay County KS,20027,20,0.25,0.41,0.52,2.2,2.88,3.57,0.72,1.2,1.43,64,183.5,891
903,Cloud County KS,20029,20,0.38,0.53,0.63,1.74,2.06,2.47,0.8,1.09,1.27,11,11,424
904,Coffey County KS,20031,20,0.24,0.38,0.49,1.87,2.31,2.79,0.6,0.85,1.12,0,14,260
905,Comanche County KS,20033,20,0.38,0.58,0.7,0.47,0.55,0.65,0.21,0.31,0.41,0,0,0
906,Cowley County KS,20035,20,0.26,0.33,0.39,3.28,3.68,4.27,0.94,1.23,1.47,7,98,353
907,Crawford County KS,20037,20,0.23,0.29,0.38,3.51,4.24,4.94,1.01,1.25,1.48,277,574,901
908,Decatur County KS,20039,20,0.47,0.65,0.76,0.52,0.65,0.79,0.28,0.41,0.54,0,0,0
909,Dickinson County KS,20041,20,0.26,0.39,0.47,2.89,3.43,4.04,0.89,1.34,1.57,54,290.5,608
910,Doniphan County KS,20043,20,0.13,0.3,0.39,3.76,4.43,5.56,0.63,1.34,1.62,8,155,696
911,Douglas County KS,20045,20,0.28,0.33,0.38,4.56,5.12,5.9,1.47,1.65,1.86,224,494.5,772
912,Edwards County KS,20047,20,0.41,0.6,0.72,1.07,1.42,2.08,0.56,0.85,1.24,23,23,540
913,Elk County KS,20049,20,0.23,0.45,0.63,0.52,0.72,0.93,0.17,0.32,0.51,0,0,0
914,Ellis County KS,20051,20,0.27,0.38,0.47,3.05,3.55,4.12,1.01,1.34,1.58,0,147.5,441
915,Ellsworth County KS,20053,20,0.47,0.61,0.7,1.02,1.33,1.67,0.61,0.8,0.96,11,11,44
916,Finney County KS,20055,20,0.3,0.45,0.53,2.39,2.83,3.24,0.9,1.29,1.44,21,83.5,227
917,Ford County KS,20057,20,0.19,0.32,0.4,3.82,4.36,5.08,0.93,1.44,1.73,15,120,315
918,Franklin County KS,20059,20,0.25,0.32,0.39,3.01,3.53,4.36,0.92,1.13,1.35,0,163,455
919,Geary County KS,20061,20,0.26,0.34,0.44,2.66,3.44,4.48,0.9,1.17,1.37,54,277.5,677
920,Gove County KS,20063,20,0.55,0.68,0.8,0.5,0.61,0.74,0.31,0.43,0.53,0,0,0
921,Graham County KS,20065,20,0.39,0.57,0.69,0.47,0.57,0.69,0.22,0.32,0.44,0,0,0
922,Grant County KS,20067,20,0.18,0.37,0.46,2.51,2.98,3.68,0.62,1.1,1.37,10,10,65
923,Gray County KS,20069,20,0.26,0.48,0.6,1.87,2.29,3.05,0.7,1.1,1.26,13,13,63
924,Greeley County KS,20071,20,0.25,0.48,0.63,0.48,0.56,0.65,0.12,0.27,0.36,0,0,0
925,Greenwood County KS,20073,20,0.53,0.7,0.78,1.02,1.22,1.49,0.74,0.83,0.95,30,47,366
926,Hamilton County KS,20075,20,0.46,0.61,0.71,0.47,0.54,0.65,0.24,0.33,0.41,0,0,0
927,Harper County KS,20077,20,0.3,0.45,0.54,1.64,2.04,2.57,0.63,0.91,1.11,71,176,575
928,Harvey County KS,20079,20,0.26,0.35,0.44,3.1,3.8,4.46,1,1.34,1.62,113,353.5,587
929,Haskell County KS,20081,20,0.56,0.69,0.8,1.01,1.28,1.61,0.74,0.89,1.02,16,16,92
930,Hodgeman County KS,20083,20,0.31,0.49,0.58,0.46,0.55,0.64,0.17,0.26,0.34,0,0,0
931,Jackson County KS,20085,20,0.22,0.36,0.43,3.06,3.55,4.07,0.77,1.26,1.52,85,344,769
932,Jefferson County KS,20087,20,0.23,0.33,0.42,3.41,3.91,4.67,0.94,1.26,1.57,44,200,597
933,Jewell County KS,20089,20,0.41,0.58,0.71,1,1.25,1.57,0.54,0.73,0.86,1,1,37
934,Johnson County KS,20091,20,0.19,0.24,0.29,3.99,5.03,6.02,1.04,1.18,1.41,316,432.5,595
935,Kearny County KS,20093,20,0.22,0.44,0.56,1.59,2.25,3.43,0.63,0.97,1.28,24,24,1092
936,Kingman County KS,20095,20,0.25,0.41,0.5,2.07,2.37,2.86,0.67,1,1.14,140,269,541
937,Kiowa County KS,20097,20,0.35,0.56,0.68,0.53,0.62,0.84,0.2,0.35,0.47,0,0,0
938,Labette County KS,20099,20,0.23,0.36,0.44,2.92,3.43,4.18,0.83,1.21,1.52,105,233.5,544
939,Lane County KS,20101,20,0.6,0.72,0.81,0.6,0.73,0.94,0.42,0.53,0.68,2,2,2
940,Leavenworth County KS,20103,20,0.23,0.28,0.34,3.78,4.42,5.24,1.08,1.25,1.42,162,322,549
941,Lincoln County KS,20105,20,0.29,0.52,0.63,0.62,0.81,1.02,0.27,0.42,0.53,0,0,0
942,Linn County KS,20107,20,0.21,0.36,0.47,2.61,3.08,3.98,0.68,1.14,1.37,89,329,913
943,Logan County KS,20109,20,0.36,0.56,0.63,0.49,0.57,0.66,0.22,0.31,0.39,0,0,0
944,Lyon County KS,20111,20,0.29,0.35,0.42,2.83,3.29,3.8,0.95,1.17,1.37,53,308.5,634
945,McPherson County KS,20113,20,0.27,0.37,0.46,1.21,1.65,2.04,0.39,0.58,0.77,41,190.5,464
946,Marion County KS,20115,20,0.25,0.4,0.48,2.21,2.6,3.24,0.71,1.05,1.25,64,278,741
947,Marshall County KS,20117,20,0.27,0.43,0.52,2.45,2.77,3.49,0.8,1.23,1.44,0,27,302
948,Meade County KS,20119,20,0.24,0.43,0.55,1.72,2.13,2.61,0.58,0.92,1.12,11,11,110
949,Miami County KS,20121,20,0.27,0.36,0.42,2.8,3.36,4,1.01,1.19,1.38,84,320,646
950,Mitchell County KS,20123,20,0.35,0.53,0.62,2.1,2.44,3.06,0.92,1.28,1.47,7,7,287
951,Montgomery County KS,20125,20,0.19,0.31,0.38,3.42,3.95,4.6,0.8,1.23,1.58,93,176,350
952,Morris County KS,20127,20,0.49,0.68,0.77,1.07,1.35,1.81,0.69,0.91,1.06,0,11,157
953,Morton County KS,20129,20,0.27,0.45,0.59,0.52,0.68,0.86,0.2,0.3,0.43,0,0,0
954,Nemaha County KS,20131,20,0.23,0.39,0.46,2.4,2.92,3.66,0.74,1.13,1.35,66,306.5,730
955,Neosho County KS,20133,20,0.27,0.42,0.5,2.36,2.73,3.37,0.84,1.14,1.37,57,209,474
956,Ness County KS,20135,20,0.37,0.55,0.67,0.47,0.55,0.66,0.2,0.31,0.39,0,0,0
957,Norton County KS,20137,20,0.4,0.54,0.65,1.93,2.27,2.72,0.96,1.23,1.4,6,6,43
958,Osage County KS,20139,20,0.25,0.36,0.44,2.58,2.98,3.54,0.79,1.08,1.34,34,250,658
959,Osborne County KS,20141,20,0.21,0.45,0.58,0.53,0.73,0.96,0.14,0.32,0.43,0,0,0
960,Ottawa County KS,20143,20,0.33,0.48,0.59,1.96,2.28,3,0.8,1.13,1.31,7,7,96
961,Pawnee County KS,20145,20,0.19,0.35,0.44,2.12,2.4,2.92,0.47,0.85,1.08,65,188,1076
962,Phillips County KS,20147,20,0.39,0.56,0.68,1.44,1.75,2.29,0.76,0.98,1.19,10,10,48
963,Pottawatomie County KS,20149,20,0.28,0.39,0.48,2.24,2.78,3.41,0.83,1.08,1.24,68,278,665
964,Pratt County KS,20151,20,0.24,0.42,0.52,1.62,2.08,2.86,0.54,0.85,1.15,42,164,426
965,Rawlins County KS,20153,20,0.61,0.75,0.88,0.58,0.69,0.85,0.42,0.52,0.64,0,0,0
966,Reno County KS,20155,20,0.24,0.31,0.4,3.62,4.47,5.26,1.12,1.36,1.72,17,143.5,284
967,Republic County KS,20157,20,0.32,0.5,0.59,0.66,0.95,1.29,0.31,0.47,0.61,0,0,0
968,Rice County KS,20159,20,0.25,0.4,0.49,2.08,2.52,3.26,0.66,1.03,1.24,27,90,261
969,Riley County KS,20161,20,0.37,0.48,0.56,2.16,2.69,3.43,1.08,1.29,1.49,51,158,318
970,Rooks County KS,20163,20,0.36,0.52,0.63,1.24,1.52,1.94,0.55,0.8,0.98,5,5,862
971,Rush County KS,20165,20,0.23,0.42,0.51,0.6,0.8,0.98,0.18,0.33,0.45,0,0,0
972,Russell County KS,20167,20,0.35,0.51,0.61,1.49,1.86,2.43,0.69,0.92,1.14,33,62,545
973,Saline County KS,20169,20,0.2,0.29,0.38,4.05,4.7,5.73,1.08,1.37,1.69,33,197,398
974,Scott County KS,20171,20,0.43,0.6,0.7,1.72,1.99,2.47,0.93,1.21,1.34,0,22,419
975,Sedgwick County KS,20173,20,0.24,0.31,0.38,3.69,4.61,5.47,1.22,1.41,1.58,152,220.5,316
976,Seward County KS,20175,20,0.23,0.37,0.45,4.02,4.47,5.04,1.03,1.69,1.94,12,74,176
977,Shawnee County KS,20177,20,0.24,0.3,0.37,3.31,4.23,5.1,1.07,1.26,1.43,199,338,500
978,Sheridan County KS,20179,20,0.34,0.55,0.65,0.46,0.55,0.67,0.2,0.3,0.4,0,0,0
979,Sherman County KS,20181,20,0.35,0.52,0.62,1.66,1.94,2.37,0.71,1.01,1.19,36,98.5,246
980,Smith County KS,20183,20,0.53,0.65,0.76,1.17,1.31,1.7,0.69,0.87,1.07,0,0,0
981,Stafford County KS,20185,20,0.41,0.53,0.63,1.73,2.03,2.39,0.86,1.1,1.25,102,392,1036
982,Stanton County KS,20187,20,0.38,0.56,0.69,0.47,0.56,0.73,0.21,0.31,0.44,0,0,0
983,Stevens County KS,20189,20,0.37,0.53,0.63,1.81,2.19,2.61,0.85,1.16,1.34,18,45,273
984,Sumner County KS,20191,20,0.23,0.34,0.41,3.17,3.56,4.08,0.89,1.2,1.45,0,191.5,507
985,Thomas County KS,20193,20,0.43,0.55,0.63,2.01,2.3,2.66,1.09,1.29,1.47,461,1035,1975
986,Trego County KS,20195,20,0.29,0.49,0.65,0.53,0.62,0.82,0.17,0.31,0.43,0,0,0
987,Wabaunsee County KS,20197,20,0.34,0.49,0.57,1.31,1.52,1.82,0.54,0.75,0.88,10,10,479
988,Wallace County KS,20199,20,0.57,0.72,0.81,0.66,0.81,1.06,0.47,0.59,0.78,0,0,0
989,Washington County KS,20201,20,0.23,0.39,0.49,1.99,2.35,2.88,0.57,0.91,1.18,0,21,447
990,Wichita County KS,20203,20,0.33,0.52,0.64,0.5,0.6,0.76,0.19,0.31,0.41,0,0,0
991,Wilson County KS,20205,20,0.19,0.35,0.44,2.24,2.73,3.48,0.55,0.95,1.3,20,44,312
992,Woodson County KS,20207,20,0.5,0.65,0.76,0.97,1.24,1.51,0.62,0.78,0.95,12,12,78
993,Wyandotte County KS,20209,20,0.19,0.24,0.3,4.44,5.56,6.4,1.1,1.33,1.6,141,291.5,445
994,Adair County KY,21001,21,0.25,0.35,0.43,2.89,3.58,4.16,0.9,1.25,1.47,91,364,707
995,Allen County KY,21003,21,0.23,0.34,0.42,3.16,3.67,4.3,0.87,1.27,1.53,30,222,666
996,Anderson County KY,21005,21,0.24,0.32,0.38,2.98,3.54,4.2,0.93,1.1,1.35,114,368.5,810
997,Ballard County KY,21007,21,0.31,0.44,0.53,1.69,2.11,2.72,0.76,0.95,1.1,65,274,807
998,Barren County KY,21009,21,0.28,0.37,0.44,2.61,3.15,3.84,0.96,1.16,1.37,104,288,515
999,Bath County KY,21011,21,0.24,0.33,0.42,2.53,3.07,3.58,0.78,1.02,1.27,98,384.5,739
1000,Bell County KY,21013,21,0.23,0.35,0.42,2.94,3.51,4.32,0.8,1.21,1.42,30,198,450
1001,Boone County KY,21015,21,0.21,0.25,0.31,3.96,4.75,5.7,1.05,1.19,1.37,232,362.5,532
1002,Bourbon County KY,21017,21,0.26,0.33,0.4,2.54,3.27,3.9,0.83,1.06,1.24,22,257.5,693
1003,Boyd County KY,21019,21,0.27,0.36,0.43,2.71,3.32,4.06,1.01,1.17,1.34,364,683.5,1048
1004,Boyle County KY,21021,21,0.28,0.34,0.41,2.91,3.6,4.59,1.03,1.23,1.45,907,1680,2698
1005,Bracken County KY,21023,21,0.25,0.37,0.47,2.63,3.16,3.99,0.77,1.17,1.43,25,226,845
1006,Breathitt County KY,21025,21,0.26,0.37,0.46,2.2,2.68,3.42,0.74,0.98,1.21,175,446,817
1007,Breckinridge County KY,21027,21,0.23,0.3,0.38,3.42,3.88,4.45,0.97,1.16,1.43,0,98,556
1008,Bullitt County KY,21029,21,0.17,0.23,0.28,4.54,5.15,6.14,0.93,1.16,1.38,1,237,589
1009,Butler County KY,21031,21,0.2,0.33,0.45,2.16,3.03,3.82,0.58,0.99,1.35,30,101,271
1010,Caldwell County KY,21033,21,0.27,0.38,0.47,2.16,2.59,3.3,0.73,0.98,1.21,94,245,535
1011,Calloway County KY,21035,21,0.23,0.28,0.37,3.95,4.41,5.29,1.06,1.27,1.52,241,643,1099
1012,Campbell County KY,21037,21,0.16,0.2,0.24,5.11,5.84,6.85,1.04,1.18,1.4,196,365,609
1013,Carlisle County KY,21039,21,0.34,0.49,0.61,1.35,1.86,2.4,0.68,0.88,1.1,2,90,1132
1014,Carroll County KY,21041,21,0.22,0.37,0.47,2.51,3.15,4.07,0.8,1.19,1.4,9,188,618
1015,Carter County KY,21043,21,0.27,0.36,0.42,2.86,3.4,4.19,0.95,1.21,1.4,192,611.5,1279
1016,Casey County KY,21045,21,0.26,0.4,0.49,2.22,2.77,3.25,0.82,1.09,1.27,0,87,279
1017,Christian County KY,21047,21,0.28,0.35,0.41,3.55,4.3,5.12,1.23,1.47,1.68,115,415,601
1018,Clark County KY,21049,21,0.23,0.29,0.36,2.93,3.45,4.4,0.9,1.02,1.17,348,638.5,1122
1019,Clay County KY,21051,21,0.19,0.31,0.39,2.66,3.36,4.07,0.64,1.07,1.34,40,130.5,368
1020,Clinton County KY,21053,21,0.21,0.33,0.41,2.84,3.34,4.01,0.78,1.11,1.34,6,92,439
1021,Crittenden County KY,21055,21,0.26,0.39,0.47,2.21,2.69,3.43,0.78,1.05,1.28,94,397.5,982
1022,Cumberland County KY,21057,21,0.28,0.44,0.53,1.74,2.19,2.8,0.67,0.95,1.15,10,10,549
1023,Daviess County KY,21059,21,0.25,0.32,0.37,3.45,4.05,5.09,1.11,1.27,1.5,102,249,376
1024,Edmonson County KY,21061,21,0.2,0.35,0.43,2.59,3.05,3.82,0.68,1.09,1.37,95,319,753
1025,Elliott County KY,21063,21,0.26,0.34,0.42,2.21,2.69,3.3,0.73,0.91,1.05,329,776.5,1549
1026,Estill County KY,21065,21,0.21,0.35,0.45,2.53,3.06,3.7,0.68,1.11,1.33,0,52.5,387
1027,Fayette County KY,21067,21,0.17,0.23,0.27,4.36,5.01,6.28,0.96,1.14,1.31,347,519.5,711
1028,Fleming County KY,21069,21,0.32,0.4,0.47,2.28,2.71,3.17,0.9,1.08,1.25,27,337.5,826
1029,Floyd County KY,21071,21,0.26,0.34,0.43,2.55,3.16,4.11,0.9,1.09,1.27,69,294.5,516
1030,Franklin County KY,21073,21,0.22,0.27,0.34,3.54,4.17,4.9,0.97,1.14,1.39,98,343.5,637
1031,Fulton County KY,21075,21,0.32,0.48,0.57,1.27,1.77,2.24,0.61,0.82,0.99,33,50,708
1032,Gallatin County KY,21077,21,0.2,0.35,0.45,2.72,3.53,4.44,0.8,1.25,1.56,37,171.5,369
1033,Garrard County KY,21079,21,0.23,0.34,0.41,2.56,3.14,3.91,0.71,1.06,1.33,11,256.5,843
1034,Grant County KY,21081,21,0.21,0.26,0.33,3.35,4.12,4.81,0.87,1.04,1.32,94,475.5,869
1035,Graves County KY,21083,21,0.2,0.26,0.34,4.43,5.08,6.1,0.99,1.34,1.74,14,142.5,416
1036,Grayson County KY,21085,21,0.23,0.31,0.4,3.18,3.72,4.25,0.82,1.18,1.4,15,175.5,461
1037,Green County KY,21087,21,0.22,0.36,0.47,2.27,2.81,3.29,0.65,1,1.26,93,233,603
1038,Greenup County KY,21089,21,0.25,0.31,0.37,3.36,4.03,4.91,1.05,1.22,1.39,322,656.5,1069
1039,Hancock County KY,21091,21,0.18,0.35,0.44,2.25,3.02,4.11,0.61,1.06,1.31,16,76.5,631
1040,Hardin County KY,21093,21,0.32,0.39,0.44,3.85,4.54,5.23,1.49,1.76,1.97,191,432,642
1041,Harlan County KY,21095,21,0.2,0.28,0.36,3.5,4.15,4.94,0.86,1.17,1.42,53,261,584
1042,Harrison County KY,21097,21,0.25,0.33,0.4,3.41,4.23,5.05,1.17,1.36,1.63,790,1266.5,1928
1043,Hart County KY,21099,21,0.25,0.37,0.45,2.41,3.09,4.18,0.87,1.17,1.4,26,175,564
1044,Henderson County KY,21101,21,0.2,0.25,0.31,4.48,5.1,5.72,1.06,1.31,1.55,98,297,535
1045,Henry County KY,21103,21,0.25,0.31,0.38,2.93,3.49,4.22,0.91,1.08,1.25,0,18,675
1046,Hickman County KY,21105,21,0.28,0.45,0.55,1.11,1.44,1.85,0.41,0.63,0.85,2,2,95
1047,Hopkins County KY,21107,21,0.29,0.36,0.43,2.81,3.39,4.23,1,1.22,1.39,111,367,681
1048,Jackson County KY,21109,21,0.24,0.36,0.44,2.53,2.98,3.62,0.74,1.06,1.34,32,214,640
1049,Jefferson County KY,21111,21,0.17,0.23,0.29,4.71,5.45,6.63,1.07,1.26,1.46,259,393,616
1050,Jessamine County KY,21113,21,0.21,0.27,0.32,3.73,4.4,5.29,0.99,1.16,1.41,169,455,771
1051,Johnson County KY,21115,21,0.22,0.29,0.36,2.78,3.48,4.44,0.86,1.02,1.19,544,1243,2019
1052,Kenton County KY,21117,21,0.17,0.21,0.26,4.44,5.41,6.41,1.01,1.16,1.35,213,336.5,505
1053,Knott County KY,21119,21,0.23,0.34,0.43,2.39,3.09,3.79,0.71,1.08,1.35,142,369,768
1054,Knox County KY,21121,21,0.21,0.28,0.37,3.84,4.55,5.51,0.98,1.3,1.58,30,281,648
1055,Larue County KY,21123,21,0.24,0.39,0.48,2.76,3.31,4.08,0.83,1.26,1.51,31,117,563
1056,Laurel County KY,21125,21,0.22,0.28,0.34,3.73,4.48,5.3,1.03,1.22,1.48,158,340.5,577
1057,Lawrence County KY,21127,21,0.23,0.35,0.43,2.59,3.14,3.75,0.77,1.11,1.29,0,183,495
1058,Lee County KY,21129,21,0.17,0.36,0.51,1.91,2.57,3.56,0.48,0.95,1.25,0,24,527
1059,Leslie County KY,21131,21,0.21,0.36,0.46,1.92,2.58,3.22,0.58,0.89,1.1,74,239.5,566
1060,Letcher County KY,21133,21,0.25,0.33,0.4,2.9,3.54,4.23,0.87,1.14,1.38,0,142.5,449
1061,Lewis County KY,21135,21,0.26,0.39,0.48,2.38,3.02,3.82,0.8,1.18,1.51,241,529,1157
1062,Lincoln County KY,21137,21,0.23,0.3,0.37,3.3,3.97,4.87,0.9,1.15,1.39,83,360.5,710
1063,Livingston County KY,21139,21,0,0,0,1.42,2.21,3.23,0,0,0,12,45,111
1064,Logan County KY,21141,21,0.22,0.34,0.41,2.93,3.67,4.66,0.86,1.26,1.58,51,255,577
1065,Lyon County KY,21143,21,0.24,0.38,0.47,2.84,3.35,4.03,0.82,1.27,1.55,0,166,813
1066,McCracken County KY,21145,21,0.23,0.27,0.32,4.35,5.14,6.22,1.21,1.39,1.57,437,856,1479
1067,McCreary County KY,21147,21,0.26,0.36,0.45,2.09,2.6,3.05,0.7,0.96,1.09,0,49,282
1068,McLean County KY,21149,21,0.27,0.42,0.49,2.89,3.33,3.87,0.94,1.38,1.6,0,159,694
1069,Madison County KY,21151,21,0.27,0.33,0.4,3.05,3.76,4.48,1.09,1.24,1.42,228,442.5,702
1070,Magoffin County KY,21153,21,0.24,0.36,0.45,2.37,2.9,3.53,0.7,1.03,1.24,21,156,602
1071,Marion County KY,21155,21,0.21,0.31,0.4,3.35,4.01,4.75,0.85,1.26,1.59,0,89,593
1072,Marshall County KY,21157,21,0.29,0.36,0.45,3.2,3.77,4.75,1.06,1.38,1.69,109,362,757
1073,Martin County KY,21159,21,0.25,0.37,0.45,2.29,2.76,3.51,0.69,1.03,1.26,64,232,737
1074,Mason County KY,21161,21,0.23,0.3,0.36,2.95,3.49,4.34,0.84,1.03,1.25,55,298.5,607
1075,Meade County KY,21163,21,0,0,0,1.52,3.03,4.58,0,0,0,17,48,112
1076,Menifee County KY,21165,21,0.26,0.4,0.51,2.03,2.54,3.4,0.79,1.04,1.25,20,101,848
1077,Mercer County KY,21167,21,0.25,0.32,0.41,2.96,3.66,4.58,0.93,1.16,1.45,56,458,1066
1078,Metcalfe County KY,21169,21,0.23,0.39,0.48,2.33,2.96,3.84,0.75,1.13,1.38,28,200,632
1079,Monroe County KY,21171,21,0.22,0.38,0.47,2.31,2.78,3.33,0.65,1.06,1.3,31,176,645
1080,Montgomery County KY,21173,21,0.21,0.29,0.38,2.17,2.77,3.53,0.7,0.78,0.9,467,772,1190
1081,Morgan County KY,21175,21,0.21,0.26,0.34,3.15,3.47,3.95,0.75,0.92,1.12,189,519,930
1082,Muhlenberg County KY,21177,21,0.25,0.33,0.42,2.88,3.43,4.02,0.84,1.12,1.35,134,415.5,795
1083,Nelson County KY,21179,21,0.23,0.28,0.37,3.24,4.08,5.05,1,1.15,1.38,159,490,898
1084,Nicholas County KY,21181,21,0.24,0.35,0.45,2.7,3.25,4.01,0.87,1.12,1.41,101,437.5,1346
1085,Ohio County KY,21183,21,0.27,0.38,0.46,2.95,3.46,4.02,0.95,1.33,1.54,20,249,652
1086,Oldham County KY,21185,21,0.21,0.27,0.33,3.8,4.56,5.5,1,1.18,1.43,64,331.5,626
1087,Owen County KY,21187,21,0.24,0.39,0.49,2.67,3.15,3.95,0.79,1.2,1.43,0,51,612
1088,Owsley County KY,21189,21,0.25,0.43,0.55,1.45,1.84,2.32,0.51,0.78,1.04,12,12,126
1089,Pendleton County KY,21191,21,0.25,0.37,0.44,2.95,3.43,4.1,0.84,1.26,1.51,31,201.5,559
1090,Perry County KY,21193,21,0.27,0.39,0.49,2.14,2.79,3.71,0.92,1.07,1.23,200,430.5,781
