ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,41,6,165,144,26,517
507,Randolph County GA,13243,13,1,0,115,6,6,625
508,Richmond County GA,13245,13,12,0,33,46,3,129
509,Rockdale County GA,13247,13,16,1,44,66,6,158
510,Schley County GA,13249,13,0,0,202,2,0,784
511,Screven County GA,13251,13,1,0,136,3,0,459
512,Seminole County GA,13253,13,0,0,50,1,0,209
513,Spalding County GA,13255,13,12,0,42,46,2,124
514,Stephens County GA,13257,13,4,0,39,15,0,200
515,Stewart County GA,13259,13,19,0,159,63,14,874
516,Sumter County GA,13261,13,0,0,36,4,0,144
517,Talbot County GA,13263,13,0,0,114,0,0,654
518,Taliaferro County GA,13265,13,0,0,580,0,0,2597
519,Tattnall County GA,13267,13,0,0,30,0,0,117
520,Taylor County GA,13269,13,1,0,196,18,0,830
521,Telfair County GA,13271,13,0,0,61,8,0,233
522,Terrell County GA,13273,13,0,0,45,0,0,387
523,Thomas County GA,13275,13,1,0,36,7,0,131
524,Tift County GA,13277,13,5,0,33,34,0,175
525,Toombs County GA,13279,13,0,0,17,0,0,28
526,Towns County GA,13281,13,18,0,148,99,2,765
527,Treutlen County GA,13283,13,0,0,199,3,0,993
528,Troup County GA,13285,13,1,0,18,7,0,104
529,Turner County GA,13287,13,2,0,131,10,0,679
530,Twiggs County GA,13289,13,0,0,110,0,0,391
531,Union County GA,13291,13,13,0,86,58,0,339
532,Upson County GA,13293,13,20,2,76,82,12,310
533,Walker County GA,13295,13,30,9,52,124,60,223
534,Walton County GA,13297,13,1,0,18,7,0,65
535,Ware County GA,13299,13,0,0,23,0,0,103
536,Warren County GA,13301,13,1,0,112,23,0,741
537,Washington County GA,13303,13,0,0,0,0,0,0
538,Wayne County GA,13305,13,0,0,19,0,0,104
539,Webster County GA,13307,13,0,0,62,0,0,794
540,Wheeler County GA,13309,13,0,0,139,0,0,483
541,White County GA,13311,13,4,0,54,26,0,215
542,Whitfield County GA,13313,13,10,0,29,48,0,122
543,Wilcox County GA,13315,13,0,0,171,13,0,701
544,Wilkes County GA,13317,13,0,0,59,0,0,452
545,Wilkinson County GA,13319,13,0,0,34,1,1,274
546,Worth County GA,13321,13,1,0,51,9,0,314
547,Hawaii County HI,15001,15,18,3,36,81,15,153
548,Honolulu County HI,15003,15,44,31,66,179,133,285
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,60,21,104,229,102,364
551,Maui County HI,15009,15,28,12,54,122,54,207
552,Ada County ID,16001,16,27,17,48,102,66,176
553,Adams County ID,16003,16,0,0,225,2,2,1531
554,Bannock County ID,16005,16,62,23,98,246,104,382
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,1,0,55,14,0,168
557,Bingham County ID,16011,16,24,4,58,91,31,201
558,Blaine County ID,16013,16,4,0,122,22,0,393
559,Boise County ID,16015,16,0,0,0,0,0,13
560,Bonner County ID,16017,16,62,21,116,236,104,459
561,Bonneville County ID,16019,16,37,14,75,144,59,266
562,Boundary County ID,16021,16,2,0,125,22,0,472
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,21,9,37,77,40,146
566,Caribou County ID,16029,16,34,1,143,146,17,524
567,Cassia County ID,16031,16,14,0,71,90,13,415
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,2,0,93,8,0,419
570,Custer County ID,16037,16,0,0,71,1,1,427
571,Elmore County ID,16039,16,47,2,127,177,5,440
572,Franklin County ID,16041,16,0,0,0,0,0,29
573,Fremont County ID,16043,16,1,1,19,4,4,138
574,Gem County ID,16045,16,0,0,67,0,0,315
575,Gooding County ID,16047,16,7,1,80,20,10,287
576,Idaho County ID,16049,16,0,0,84,1,0,382
577,Jefferson County ID,16051,16,23,0,84,104,5,317
578,Jerome County ID,16053,16,26,11,101,111,42,342
579,Kootenai County ID,16055,16,24,9,50,95,33,182
580,Latah County ID,16057,16,7,0,39,33,0,160
581,Lemhi County ID,16059,16,13,0,87,29,0,480
582,Lewis County ID,16061,16,27,0,205,55,0,835
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,0,0,35,0,0,122
585,Minidoka County ID,16067,16,6,0,54,19,0,192
586,Nez Perce County ID,16069,16,39,4,99,160,17,376
587,Oneida County ID,16071,16,5,0,97,17,0,432
588,Owyhee County ID,16073,16,0,0,0,0,0,9
589,Payette County ID,16075,16,0,0,45,8,0,173
590,Power County ID,16077,16,0,0,190,0,0,797
591,Shoshone County ID,16079,16,0,0,16,0,0,48
592,Teton County ID,16081,16,1,0,105,3,0,549
593,Twin Falls County ID,16083,16,35,8,70,130,41,261
594,Valley County ID,16085,16,0,0,9,0,0,28
595,Washington County ID,16087,16,0,0,10,0,0,20
596,Adams County IL,17001,17,22,3,47,86,18,194
597,Alexander County IL,17003,17,0,0,135,0,0,673
598,Bond County IL,17005,17,16,2,101,79,21,442
599,Boone County IL,17007,17,48,14,101,183,63,396
600,Brown County IL,17009,17,0,0,0,1,1,32
601,Bureau County IL,17011,17,47,21,98,212,100,412
602,Calhoun County IL,17013,17,2,0,184,34,0,482
603,Carroll County IL,17015,17,10,0,109,59,8,316
604,Cass County IL,17017,17,11,0,101,59,13,339
605,Champaign County IL,17019,17,53,24,92,197,84,305
606,Christian County IL,17021,17,73,27,132,292,134,543
607,Clark County IL,17023,17,7,0,90,18,0,473
608,Clay County IL,17025,17,25,0,109,97,18,374
609,Clinton County IL,17027,17,6,0,62,23,0,211
610,Coles County IL,17029,17,6,0,42,30,0,115
611,Cook County IL,17031,17,30,18,41,115,72,162
612,Crawford County IL,17033,17,29,6,102,138,24,340
613,Cumberland County IL,17035,17,1,0,72,14,0,216
614,DeKalb County IL,17037,17,48,24,94,220,113,363
615,De Witt County IL,17039,17,0,0,57,0,0,176
616,Douglas County IL,17041,17,6,0,92,21,0,301
617,DuPage County IL,17043,17,52,34,69,199,143,280
618,Edgar County IL,17045,17,1,0,69,11,0,274
619,Edwards County IL,17047,17,4,4,164,49,32,678
620,Effingham County IL,17049,17,31,3,86,133,8,424
621,Fayette County IL,17051,17,5,0,48,16,0,184
622,Ford County IL,17053,17,64,7,223,300,40,865
623,Franklin County IL,17055,17,17,0,87,69,1,259
624,Fulton County IL,17057,17,17,0,76,82,0,325
625,Gallatin County IL,17059,17,1,0,164,7,7,596
626,Greene County IL,17061,17,52,0,162,269,31,601
627,Grundy County IL,17063,17,24,1,57,107,8,233
628,Hamilton County IL,17065,17,3,1,109,13,3,490
629,Hancock County IL,17067,17,6,0,12,6,0,23
630,Hardin County IL,17069,17,5,2,187,20,9,841
631,Henderson County IL,17071,17,0,0,79,0,0,400
632,Henry County IL,17073,17,34,5,70,119,36,294
633,Iroquois County IL,17075,17,62,9,138,329,53,657
634,Jackson County IL,17077,17,35,4,75,139,25,271
635,Jasper County IL,17079,17,0,0,43,2,2,234
636,Jefferson County IL,17081,17,26,4,63,144,29,330
637,Jersey County IL,17083,17,17,0,76,76,0,295
638,Jo Daviess County IL,17085,17,11,0,75,45,0,236
639,Johnson County IL,17087,17,11,2,59,62,17,313
640,Kane County IL,17089,17,35,20,52,151,91,231
641,Kankakee County IL,17091,17,39,7,71,164,50,281
642,Kendall County IL,17093,17,33,9,65,132,41,253
643,Knox County IL,17095,17,36,13,86,143,57,309
644,Lake County IL,17097,17,45,27,62,179,103,244
645,LaSalle County IL,17099,17,33,11,61,124,41,243
646,Lawrence County IL,17101,17,1,0,80,2,0,262
647,Lee County IL,17103,17,17,3,82,76,10,300
648,Livingston County IL,17105,17,29,0,104,122,16,378
649,Logan County IL,17107,17,8,0,49,42,0,221
650,McDonough County IL,17109,17,41,8,95,199,46,409
651,McHenry County IL,17111,17,38,22,62,155,84,239
652,McLean County IL,17113,17,53,29,79,194,99,280
653,Macon County IL,17115,17,34,7,64,127,45,234
654,Macoupin County IL,17117,17,28,3,80,121,18,287
655,Madison County IL,17119,17,31,15,57,121,56,211
656,Marion County IL,17121,17,2,0,24,9,0,143
657,Marshall County IL,17123,17,37,14,101,185,107,537
658,Mason County IL,17125,17,0,0,62,2,0,298
659,Massac County IL,17127,17,17,1,77,74,11,317
660,Menard County IL,17129,17,38,10,126,167,42,533
661,Mercer County IL,17131,17,16,3,101,97,27,440
662,Monroe County IL,17133,17,27,4,65,105,25,240
663,Montgomery County IL,17135,17,12,2,50,54,12,172
664,Morgan County IL,17137,17,36,3,102,154,22,381
665,Moultrie County IL,17139,17,1,0,69,4,0,281
666,Ogle County IL,17141,17,26,2,55,106,15,223
667,Peoria County IL,17143,17,44,21,84,169,89,295
668,Perry County IL,17145,17,11,0,62,76,2,318
669,Piatt County IL,17147,17,31,8,103,121,27,388
670,Pike County IL,17149,17,8,0,57,33,9,251
671,Pope County IL,17151,17,26,0,265,64,0,959
672,Pulaski County IL,17153,17,4,4,113,16,16,373
673,Putnam County IL,17155,17,3,0,140,14,0,990
674,Randolph County IL,17157,17,23,5,65,96,27,239
675,Richland County IL,17159,17,26,13,108,114,71,364
676,Rock Island County IL,17161,17,35,16,60,136,66,209
677,St. Clair County IL,17163,17,32,14,54,115,62,198
678,Saline County IL,17165,17,35,5,123,172,23,428
679,Sangamon County IL,17167,17,67,36,94,254,136,353
680,Schuyler County IL,17169,17,0,0,104,17,0,505
681,Scott County IL,17171,17,2,0,149,12,0,612
682,Shelby County IL,17173,17,30,8,119,109,34,357
683,Stark County IL,17175,17,25,6,184,123,43,997
684,Stephenson County IL,17177,17,72,30,136,274,119,541
685,Tazewell County IL,17179,17,59,29,93,227,117,341
686,Union County IL,17181,17,1,0,56,11,0,224
687,Vermilion County IL,17183,17,64,29,114,239,140,425
688,Wabash County IL,17185,17,19,0,115,100,8,472
689,Warren County IL,17187,17,10,0,61,55,0,377
690,Washington County IL,17189,17,14,0,120,41,0,442
691,Wayne County IL,17191,17,1,0,67,9,0,186
692,White County IL,17193,17,17,2,103,78,18,545
693,Whiteside County IL,17195,17,35,15,71,132,77,256
694,Will County IL,17197,17,41,24,60,159,101,237
695,Williamson County IL,17199,17,54,18,92,190,89,349
696,Winnebago County IL,17201,17,54,25,78,194,89,310
697,Woodford County IL,17203,17,28,6,73,117,18,303
698,Adams County IN,18001,18,6,0,48,32,0,177
699,Allen County IN,18003,18,47,31,64,178,115,245
700,Bartholomew County IN,18005,18,42,14,67,160,63,272
701,Benton County IN,18007,18,2,0,72,35,0,246
702,Blackford County IN,18009,18,3,3,120,28,20,509
703,Boone County IN,18011,18,17,1,53,89,4,224
704,Brown County IN,18013,18,1,0,59,7,0,218
705,Carroll County IN,18015,18,11,0,67,55,8,204
706,Cass County IN,18017,18,26,4,78,117,28,282
707,Clark County IN,18019,18,61,36,101,254,147,410
708,Clay County IN,18021,18,18,5,62,81,22,252
709,Clinton County IN,18023,18,18,5,57,95,42,303
710,Crawford County IN,18025,18,2,0,187,17,0,538
711,Daviess County IN,18027,18,12,0,72,53,0,259
712,Dearborn County IN,18029,18,41,7,100,161,29,380
713,Decatur County IN,18031,18,95,43,182,416,213,696
714,DeKalb County IN,18033,18,37,13,99,165,65,344
715,Delaware County IN,18035,18,24,8,42,107,44,211
716,Dubois County IN,18037,18,18,0,64,73,0,242
717,Elkhart County IN,18039,18,24,6,45,87,28,174
718,Fayette County IN,18041,18,20,2,88,83,16,291
719,Floyd County IN,18043,18,43,13,89,213,80,406
720,Fountain County IN,18045,18,31,13,158,150,78,588
721,Franklin County IN,18047,18,1,0,49,23,4,241
722,Fulton County IN,18049,18,14,4,114,76,23,416
723,Gibson County IN,18051,18,64,12,153,247,60,525
724,Grant County IN,18053,18,30,7,61,116,46,231
725,Greene County IN,18055,18,20,4,68,104,14,311
726,Hamilton County IN,18057,18,30,19,47,120,75,183
727,Hancock County IN,18059,18,62,36,99,254,162,399
728,Harrison County IN,18061,18,5,3,15,24,9,54
729,Hendricks County IN,18063,18,19,4,39,72,18,137
730,Henry County IN,18065,18,43,15,91,162,68,355
731,Howard County IN,18067,18,30,14,56,119,62,216
732,Huntington County IN,18069,18,73,32,135,263,122,481
733,Jackson County IN,18071,18,26,3,68,101,13,249
734,Jasper County IN,18073,18,79,26,146,299,155,511
735,Jay County IN,18075,18,32,13,93,127,85,374
736,Jefferson County IN,18077,18,24,5,83,99,18,297
737,Jennings County IN,18079,18,25,6,54,110,38,297
738,Johnson County IN,18081,18,64,37,104,246,162,369
739,Knox County IN,18083,18,67,23,137,289,117,534
740,Kosciusko County IN,18085,18,45,24,71,169,95,263
741,LaGrange County IN,18087,18,13,0,46,49,9,189
742,Lake County IN,18089,18,40,28,57,148,108,211
743,LaPorte County IN,18091,18,19,6,35,78,31,145
744,Lawrence County IN,18093,18,20,5,59,81,35,200
745,Madison County IN,18095,18,23,7,43,101,36,184
746,Marion County IN,18097,18,32,24,42,115,88,148
747,Marshall County IN,18099,18,28,4,82,117,12,283
748,Martin County IN,18101,18,11,1,137,38,14,564
749,Miami County IN,18103,18,22,4,55,86,22,236
750,Monroe County IN,18105,18,20,8,35,73,37,131
751,Montgomery County IN,18107,18,23,4,70,92,18,272
752,Morgan County IN,18109,18,11,0,32,49,5,132
753,Newton County IN,18111,18,0,0,15,8,0,30
754,Noble County IN,18113,18,14,0,63,65,8,256
755,Ohio County IN,18115,18,2,0,134,30,0,387
756,Orange County IN,18117,18,1,0,67,4,0,213
757,Owen County IN,18119,18,10,0,71,59,9,270
758,Parke County IN,18121,18,1,0,38,2,0,201
759,Perry County IN,18123,18,0,0,55,0,0,232
760,Pike County IN,18125,18,0,0,32,2,2,157
761,Porter County IN,18127,18,26,12,45,105,44,165
762,Posey County IN,18129,18,12,0,67,42,0,238
763,Pulaski County IN,18131,18,0,0,32,1,1,190
764,Putnam County IN,18133,18,17,0,61,84,3,253
765,Randolph County IN,18135,18,12,0,61,47,8,245
766,Ripley County IN,18137,18,18,0,69,89,0,222
767,Rush County IN,18139,18,8,0,112,47,0,478
768,St. Joseph County IN,18141,18,34,18,52,129,71,209
769,Scott County IN,18143,18,15,0,68,82,11,257
770,Shelby County IN,18145,18,46,9,98,178,52,380
771,Spencer County IN,18147,18,0,0,71,0,0,271
772,Starke County IN,18149,18,25,6,82,118,32,333
773,Steuben County IN,18151,18,16,0,54,71,6,203
774,Sullivan County IN,18153,18,18,4,90,87,16,316
775,Switzerland County IN,18155,18,1,0,56,4,4,261
776,Tippecanoe County IN,18157,18,20,8,36,75,40,125
777,Tipton County IN,18159,18,0,0,44,0,0,187
778,Union County IN,18161,18,20,0,204,109,0,748
779,Vanderburgh County IN,18163,18,47,23,74,177,87,279
780,Vermillion County IN,18165,18,1,0,96,26,0,398
781,Vigo County IN,18167,18,25,4,51,105,30,194
782,Wabash County IN,18169,18,45,8,105,185,40,415
783,Warren County IN,18171,18,2,0,104,11,0,251
784,Warrick County IN,18173,18,37,7,86,144,43,300
785,Washington County IN,18175,18,17,2,74,73,26,241
786,Wayne County IN,18177,18,49,20,82,215,124,348
787,Wells County IN,18179,18,13,0,56,49,10,261
788,White County IN,18181,18,34,1,119,145,11,415
789,Whitley County IN,18183,18,37,7,92,143,48,316
790,Adair County IA,19001,19,33,4,146,212,48,805
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,1,0,81,10,0,343
793,Appanoose County IA,19007,19,1,0,141,14,0,629
794,Audubon County IA,19009,19,1,0,188,8,0,967
795,Benton County IA,19011,19,16,0,76,66,0,278
796,Black Hawk County IA,19013,19,18,6,40,71,21,144
797,Boone County IA,19015,19,9,0,87,37,0,318
798,Bremer County IA,19017,19,1,0,80,7,0,256
799,Buchanan County IA,19019,19,11,0,95,65,0,366
800,Buena Vista County IA,19021,19,0,0,78,2,0,242
801,Butler County IA,19023,19,1,0,85,8,0,346
802,Calhoun County IA,19025,19,2,0,160,9,0,580
803,Carroll County IA,19027,19,0,0,64,6,0,237
804,Cass County IA,19029,19,10,0,138,63,0,629
805,Cedar County IA,19031,19,23,0,98,133,17,449
806,Cerro Gordo County IA,19033,19,17,0,58,72,3,269
807,Cherokee County IA,19035,19,0,0,95,9,0,325
808,Chickasaw County IA,19037,19,0,0,195,7,0,541
809,Clarke County IA,19039,19,1,0,140,15,0,563
810,Clay County IA,19041,19,7,0,132,23,0,360
811,Clayton County IA,19043,19,7,0,67,40,0,276
812,Clinton County IA,19045,19,7,0,43,33,0,164
813,Crawford County IA,19047,19,46,4,177,177,25,666
814,Dallas County IA,19049,19,18,0,48,75,8,162
815,Davis County IA,19051,19,2,0,132,18,0,741
816,Decatur County IA,19053,19,0,0,144,1,0,350
817,Delaware County IA,19055,19,8,0,116,18,0,330
818,Des Moines County IA,19057,19,43,1,110,201,25,454
819,Dickinson County IA,19059,19,5,0,98,31,0,387
820,Dubuque County IA,19061,19,27,10,49,102,44,167
821,Emmet County IA,19063,19,1,0,121,15,0,614
822,Fayette County IA,19065,19,1,0,65,9,0,227
823,Floyd County IA,19067,19,1,0,48,5,0,333
824,Franklin County IA,19069,19,2,0,105,8,0,439
825,Fremont County IA,19071,19,0,0,68,0,0,327
826,Greene County IA,19073,19,2,0,152,6,0,570
827,Grundy County IA,19075,19,0,0,83,9,0,417
828,Guthrie County IA,19077,19,21,0,104,108,3,307
829,Hamilton County IA,19079,19,8,0,99,48,0,466
830,Hancock County IA,19081,19,1,0,58,15,0,260
831,Hardin County IA,19083,19,40,0,131,173,6,669
832,Harrison County IA,19085,19,1,0,80,4,0,317
833,Henry County IA,19087,19,21,0,99,77,0,370
834,Howard County IA,19089,19,2,0,136,7,0,371
835,Humboldt County IA,19091,19,1,0,111,2,0,274
836,Ida County IA,19093,19,0,0,0,0,0,15
837,Iowa County IA,19095,19,14,0,105,60,0,427
838,Jackson County IA,19097,19,25,0,96,110,0,302
839,Jasper County IA,19099,19,0,0,48,6,0,164
840,Jefferson County IA,19101,19,6,0,98,28,0,253
841,Johnson County IA,19103,19,40,20,71,143,80,246
842,Jones County IA,19105,19,13,0,75,57,5,302
843,Keokuk County IA,19107,19,1,0,95,6,0,514
844,Kossuth County IA,19109,19,1,0,94,18,0,273
845,Lee County IA,19111,19,20,0,87,94,2,285
846,Linn County IA,19113,19,33,13,56,126,45,186
847,Louisa County IA,19115,19,10,0,110,42,0,413
848,Lucas County IA,19117,19,2,0,188,23,0,676
849,Lyon County IA,19119,19,21,0,169,99,0,584
850,Madison County IA,19121,19,7,0,101,37,0,341
851,Mahaska County IA,19123,19,11,0,84,44,0,337
852,Marion County IA,19125,19,15,0,50,73,10,233
853,Marshall County IA,19127,19,3,0,32,14,0,127
854,Mills County IA,19129,19,9,0,127,48,0,425
855,Mitchell County IA,19131,19,1,0,75,16,0,241
856,Monona County IA,19133,19,0,0,104,0,0,345
857,Monroe County IA,19135,19,0,0,13,0,0,39
858,Montgomery County IA,19137,19,2,0,107,8,0,452
859,Muscatine County IA,19139,19,52,19,148,209,85,483
860,O'Brien County IA,19141,19,10,0,118,45,0,353
861,Osceola County IA,19143,19,19,2,86,83,32,570
862,Page County IA,19145,19,7,0,85,28,0,337
863,Palo Alto County IA,19147,19,1,0,152,6,0,658
864,Plymouth County IA,19149,19,9,0,60,44,0,246
865,Pocahontas County IA,19151,19,2,0,159,23,0,661
866,Polk County IA,19153,19,19,8,32,70,27,116
867,Pottawattamie County IA,19155,19,31,1,63,115,9,244
868,Poweshiek County IA,19157,19,4,0,58,16,0,277
869,Ringgold County IA,19159,19,29,0,154,112,27,646
870,Sac County IA,19161,19,35,0,231,126,0,840
871,Scott County IA,19163,19,25,11,43,94,40,167
872,Shelby County IA,19165,19,0,0,9,0,0,26
873,Sioux County IA,19167,19,17,0,68,68,3,232
874,Story County IA,19169,19,13,0,38,51,0,142
875,Tama County IA,19171,19,13,0,123,51,0,391
876,Taylor County IA,19173,19,3,0,198,29,0,743
877,Union County IA,19175,19,19,0,130,84,0,557
878,Van Buren County IA,19177,19,34,0,281,186,0,1392
879,Wapello County IA,19179,19,5,0,56,23,0,238
880,Warren County IA,19181,19,6,0,38,26,0,143
881,Washington County IA,19183,19,5,0,54,28,0,201
882,Wayne County IA,19185,19,0,0,127,0,0,575
883,Webster County IA,19187,19,15,2,61,63,6,223
884,Winnebago County IA,19189,19,2,0,145,29,0,619
885,Winneshiek County IA,19191,19,10,0,86,48,0,332
886,Woodbury County IA,19193,19,27,3,58,103,14,220
887,Worth County IA,19195,19,10,0,169,29,0,607
888,Wright County IA,19197,19,1,0,80,10,0,406
889,Allen County KS,20001,20,17,0,136,70,0,604
890,Anderson County KS,20003,20,19,0,167,99,0,673
891,Atchison County KS,20005,20,8,0,61,52,0,332
892,Barber County KS,20007,20,3,3,162,10,10,510
893,Barton County KS,20009,20,20,0,115,92,0,456
894,Bourbon County KS,20011,20,15,0,76,77,0,346
895,Brown County KS,20013,20,0,0,84,12,0,465
896,Butler County KS,20015,20,36,2,80,141,18,276
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,13,0,93,57,0,315
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,4,0,180,40,2,769
903,Cloud County KS,20029,20,0,0,79,0,0,364
904,Coffey County KS,20031,20,1,0,99,3,0,417
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,29,8,93,131,35,319
907,Crawford County KS,20037,20,31,5,85,115,28,322
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,13,0,85,63,5,320
910,Doniphan County KS,20043,20,4,0,144,39,1,521
911,Douglas County KS,20045,20,3,0,32,18,0,122
912,Edwards County KS,20047,20,2,2,201,13,13,1497
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,14,0,74,62,0,260
915,Ellsworth County KS,20053,20,93,28,234,348,152,903
916,Finney County KS,20055,20,3,0,36,11,0,104
917,Ford County KS,20057,20,15,3,57,61,7,228
918,Franklin County KS,20059,20,48,13,119,253,82,590
919,Geary County KS,20061,20,14,0,57,74,0,227
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,1,0,150,16,0,483
923,Gray County KS,20069,20,0,0,72,1,1,497
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,18,0,219,45,0,625
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,3,0,233,28,0,843
928,Harvey County KS,20079,20,29,3,77,125,17,268
929,Haskell County KS,20081,20,0,0,129,0,0,636
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,2,0,130,8,0,430
932,Jefferson County KS,20087,20,7,0,73,35,0,271
933,Jewell County KS,20089,20,1,0,212,40,0,931
934,Johnson County KS,20091,20,35,21,50,128,84,183
935,Kearny County KS,20093,20,0,0,134,0,0,582
936,Kingman County KS,20095,20,1,0,159,4,0,614
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,23,0,104,112,0,492
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,119,79,176,432,290,614
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,11,0,73,34,0,322
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,34,8,93,137,30,339
945,McPherson County KS,20113,20,40,5,95,161,30,407
946,Marion County KS,20115,20,20,0,137,99,25,652
947,Marshall County KS,20117,20,22,0,123,86,0,446
948,Meade County KS,20119,20,0,0,200,0,0,1013
949,Miami County KS,20121,20,21,0,73,89,1,306
950,Mitchell County KS,20123,20,0,0,184,0,0,590
951,Montgomery County KS,20125,20,16,0,60,72,7,250
952,Morris County KS,20127,20,1,0,158,4,0,593
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,2,0,109,6,0,569
955,Neosho County KS,20133,20,13,0,82,50,0,338
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,2,0,282,8,0,1221
958,Osage County KS,20139,20,21,0,115,109,0,498
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,18,0,195,38,0,796
961,Pawnee County KS,20145,20,16,0,140,53,0,897
962,Phillips County KS,20147,20,1,0,158,4,0,865
963,Pottawatomie County KS,20149,20,5,0,101,27,0,282
964,Pratt County KS,20151,20,0,0,64,0,0,526
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,42,4,93,158,24,322
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,25,0,228,123,0,966
969,Riley County KS,20161,20,0,0,20,1,0,56
970,Rooks County KS,20163,20,4,0,177,17,17,767
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,35,6,177,206,74,889
973,Saline County KS,20169,20,22,5,56,92,19,232
974,Scott County KS,20171,20,2,0,191,7,0,1058
975,Sedgwick County KS,20173,20,43,25,56,161,110,222
976,Seward County KS,20175,20,1,0,90,9,0,289
977,Shawnee County KS,20177,20,24,10,43,88,39,169
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,115,2,0,728
980,Smith County KS,20183,20,2,0,225,10,0,840
981,Stafford County KS,20185,20,50,0,303,190,0,1528
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,173,0,0,571
984,Sumner County KS,20191,20,33,10,70,135,41,283
985,Thomas County KS,20193,20,1,0,156,3,0,626
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,1,0,103,18,0,454
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,1,0,110,3,0,757
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,13,0,152,35,2,488
992,Woodson County KS,20207,20,0,0,204,0,0,801
993,Wyandotte County KS,20209,20,23,9,47,90,37,180
994,Adair County KY,21001,21,87,22,178,387,100,852
995,Allen County KY,21003,21,117,35,198,474,179,775
996,Anderson County KY,21005,21,30,0,120,145,3,498
997,Ballard County KY,21007,21,2,0,97,8,8,354
998,Barren County KY,21009,21,117,57,184,478,202,805
999,Bath County KY,21011,21,68,6,196,296,64,793
1000,Bell County KY,21013,21,168,99,261,765,409,1050
1001,Boone County KY,21015,21,87,51,135,335,204,509
1002,Bourbon County KY,21017,21,80,10,180,405,105,730
1003,Boyd County KY,21019,21,141,77,244,540,309,870
1004,Boyle County KY,21021,21,90,30,214,403,132,753
1005,Bracken County KY,21023,21,41,0,213,191,0,863
1006,Breathitt County KY,21025,21,55,9,175,234,38,670
1007,Breckinridge County KY,21027,21,117,32,229,497,167,991
1008,Bullitt County KY,21029,21,109,66,162,417,247,628
1009,Butler County KY,21031,21,28,0,154,134,0,559
1010,Caldwell County KY,21033,21,32,0,144,146,0,586
1011,Calloway County KY,21035,21,31,0,109,134,7,388
1012,Campbell County KY,21037,21,120,62,181,448,254,665
1013,Carlisle County KY,21039,21,1,0,214,27,0,1109
1014,Carroll County KY,21041,21,45,0,174,207,14,671
1015,Carter County KY,21043,21,130,35,228,554,185,891
1016,Casey County KY,21045,21,78,6,162,340,62,627
1017,Christian County KY,21047,21,39,7,77,169,18,281
1018,Clark County KY,21049,21,76,25,135,321,120,547
1019,Clay County KY,21051,21,153,29,325,543,143,1123
1020,Clinton County KY,21053,21,99,8,310,402,43,1006
