ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
737,Jennings County IN,18079,18,0.19,0.25,0.32,3.59,4.09,4.83,0.79,1.03,1.24,38,110,297
738,Johnson County IN,18081,18,0.18,0.23,0.29,4.46,5.21,6.54,1,1.19,1.48,162,245.5,369
739,Knox County IN,18083,18,0.22,0.27,0.33,2.82,3.34,4.03,0.77,0.89,1.07,117,288.5,534
740,Kosciusko County IN,18085,18,0.21,0.27,0.32,3.69,4.29,5.06,0.89,1.16,1.35,95,169.5,263
741,LaGrange County IN,18087,18,0.43,0.52,0.6,1.44,1.97,2.51,0.78,1,1.25,9,49,189
742,Lake County IN,18089,18,0.18,0.23,0.29,3.59,4.56,5.52,0.92,1.09,1.29,108,147.5,211
743,LaPorte County IN,18091,18,0.16,0.22,0.27,4.01,4.56,5.21,0.74,0.97,1.28,31,78,145
744,Lawrence County IN,18093,18,0.16,0.23,0.3,3.81,4.44,5.24,0.73,1.01,1.27,35,81,200
745,Madison County IN,18095,18,0.2,0.24,0.29,3.49,4.12,4.9,0.81,1,1.18,36,100.5,184
746,Marion County IN,18097,18,0.18,0.22,0.29,4.6,5.35,6.46,1.04,1.21,1.42,88,115,148
747,Marshall County IN,18099,18,0.19,0.25,0.31,4.08,4.73,5.68,0.92,1.17,1.46,12,117,283
748,Martin County IN,18101,18,0.31,0.41,0.51,1.49,1.85,2.35,0.59,0.75,0.92,14,38,564
749,Miami County IN,18103,18,0.19,0.26,0.31,3.74,4.33,5.06,0.86,1.13,1.39,22,86.5,236
750,Monroe County IN,18105,18,0.27,0.36,0.41,2.48,2.95,3.69,0.88,1.02,1.19,37,73,131
751,Montgomery County IN,18107,18,0.37,0.46,0.51,2.83,3.29,4.01,1.18,1.5,1.82,18,91.5,272
752,Morgan County IN,18109,18,0.24,0.33,0.4,2.5,3,3.74,0.81,1.01,1.21,5,49,132
753,Newton County IN,18111,18,0,0,0.02,1.1,1.7,2.14,0,0,0.02,0,8,30
754,Noble County IN,18113,18,0.14,0.19,0.25,4.82,5.57,6.45,0.78,1.06,1.41,8,65,256
755,Ohio County IN,18115,18,0.2,0.32,0.4,3.1,3.69,4.35,0.81,1.21,1.45,0,30,387
756,Orange County IN,18117,18,0.32,0.42,0.51,1.8,2.23,2.81,0.79,0.94,1.12,0,4,213
757,Owen County IN,18119,18,0.26,0.35,0.42,1.98,2.48,3.16,0.69,0.87,1.08,9,59,270
758,Parke County IN,18121,18,0.25,0.33,0.41,2.93,3.37,3.93,0.87,1.13,1.37,0,2,201
759,Perry County IN,18123,18,0.22,0.28,0.33,2.94,3.42,4.06,0.76,0.95,1.13,0,0,232
760,Pike County IN,18125,18,0.04,0.13,0.22,3.07,3.54,4.13,0.16,0.47,0.74,2,2,157
761,Porter County IN,18127,18,0.19,0.22,0.29,3.94,4.69,5.57,0.87,1.05,1.28,44,104.5,165
762,Posey County IN,18129,18,0.2,0.28,0.34,3.3,3.83,4.54,0.82,1.09,1.27,0,42,238
763,Pulaski County IN,18131,18,0.26,0.39,0.48,1.36,1.77,2.17,0.49,0.68,0.87,1,1,190
764,Putnam County IN,18133,18,0.2,0.28,0.34,3.25,3.75,4.36,0.74,1.04,1.21,3,83.5,253
765,Randolph County IN,18135,18,0.29,0.37,0.44,2.02,2.41,2.9,0.72,0.88,1.03,8,47,245
766,Ripley County IN,18137,18,0.21,0.29,0.35,3.01,3.53,4.15,0.77,1.01,1.2,0,89.5,222
767,Rush County IN,18139,18,0.26,0.36,0.42,1.92,2.39,2.97,0.7,0.84,1.02,0,47,478
768,St. Joseph County IN,18141,18,0.17,0.23,0.29,4.07,4.71,5.64,0.86,1.08,1.27,71,129,209
769,Scott County IN,18143,18,0.21,0.31,0.36,2.37,2.94,3.7,0.69,0.88,1.14,11,82,257
770,Shelby County IN,18145,18,0.17,0.21,0.26,4.3,5,5.91,0.81,1.05,1.37,52,178.5,380
771,Spencer County IN,18147,18,0.2,0.28,0.35,3.74,4.27,4.93,0.91,1.23,1.41,0,0,271
772,Starke County IN,18149,18,0.34,0.41,0.5,1.67,2.25,2.74,0.72,0.91,1.14,32,118,333
773,Steuben County IN,18151,18,0.15,0.21,0.27,3.59,4.11,4.85,0.6,0.87,1.09,6,70.5,203
774,Sullivan County IN,18153,18,0.32,0.4,0.5,1.84,2.39,3.08,0.73,0.94,1.15,16,86.5,316
775,Switzerland County IN,18155,18,0.21,0.34,0.45,1.16,1.77,2.2,0.36,0.58,0.83,4,4,261
776,Tippecanoe County IN,18157,18,0.09,0.14,0.21,4.89,5.62,6.55,0.57,0.82,1.09,40,75,125
777,Tipton County IN,18159,18,0.27,0.37,0.46,2.67,3.32,3.98,0.92,1.26,1.51,0,0,187
778,Union County IN,18161,18,0.27,0.36,0.45,2.59,3,3.65,0.83,1.11,1.4,0,109,748
779,Vanderburgh County IN,18163,18,0.18,0.23,0.29,3.74,4.37,5.97,0.87,1.03,1.21,87,177.5,279
780,Vermillion County IN,18165,18,0.26,0.33,0.39,2.58,3.1,3.76,0.81,1.02,1.27,0,26,398
781,Vigo County IN,18167,18,0.16,0.21,0.26,3.43,4.12,4.93,0.69,0.88,1.1,30,105.5,194
782,Wabash County IN,18169,18,0.23,0.31,0.37,2.98,3.63,4.38,0.86,1.1,1.36,40,185,415
783,Warren County IN,18171,18,0.71,0.77,0.81,1.8,2.17,2.53,1.41,1.66,1.94,0,11,251
784,Warrick County IN,18173,18,0.14,0.19,0.26,4.34,4.99,5.68,0.77,0.98,1.22,43,144.5,300
785,Washington County IN,18175,18,0.35,0.45,0.5,1.86,2.31,2.95,0.86,1.03,1.21,26,73.5,241
786,Wayne County IN,18177,18,0.19,0.25,0.31,3.49,4.12,4.89,0.82,1,1.22,124,215,348
787,Wells County IN,18179,18,0.22,0.31,0.39,3.27,3.77,4.5,0.94,1.21,1.42,10,48.5,261
788,White County IN,18181,18,0.64,0.7,0.75,1.63,2.06,2.43,1.16,1.44,1.65,11,144.5,415
789,Whitley County IN,18183,18,0.15,0.22,0.28,4.87,5.4,6.21,0.81,1.19,1.47,48,143,316
790,Adair County IA,19001,19,0.37,0.52,0.63,1.34,1.59,2,0.63,0.83,0.99,48,212,805
791,Adams County IA,19003,19,0.35,0.52,0.62,0.75,1.07,1.43,0.38,0.54,0.76,0,0,0
792,Allamakee County IA,19005,19,0.38,0.49,0.59,2.1,2.57,3.1,0.95,1.25,1.48,0,10,343
793,Appanoose County IA,19007,19,0.47,0.58,0.63,1.93,2.33,2.97,1.11,1.34,1.58,0,14,629
794,Audubon County IA,19009,19,0.41,0.54,0.67,1.16,1.55,1.96,0.61,0.82,1.02,0,8,967
795,Benton County IA,19011,19,0.26,0.34,0.4,2.76,3.27,3.78,0.86,1.08,1.32,0,66.5,278
796,Black Hawk County IA,19013,19,0.14,0.19,0.25,4.48,5.16,6.06,0.74,0.97,1.21,21,71,144
797,Boone County IA,19015,19,0.24,0.31,0.39,3.06,3.68,4.3,0.9,1.12,1.34,0,36.5,318
798,Bremer County IA,19017,19,0.26,0.34,0.41,2.91,3.39,4.05,0.93,1.18,1.4,0,7,256
799,Buchanan County IA,19019,19,0.3,0.44,0.51,2.26,2.58,3.17,0.91,1.12,1.29,0,64.5,366
800,Buena Vista County IA,19021,19,0.33,0.43,0.53,2.5,3,3.71,1.1,1.27,1.52,0,2,242
801,Butler County IA,19023,19,0.3,0.39,0.5,2.33,2.74,3.2,0.85,1.1,1.31,0,8.5,346
802,Calhoun County IA,19025,19,0.44,0.53,0.61,2.17,2.53,2.95,1.17,1.33,1.57,0,9,580
803,Carroll County IA,19027,19,0.21,0.28,0.36,3.6,4.22,5.3,0.91,1.21,1.45,0,6,237
804,Cass County IA,19029,19,0.48,0.61,0.67,2.1,2.55,3.11,1.26,1.51,1.75,0,63.5,629
805,Cedar County IA,19031,19,0.26,0.34,0.42,2.4,2.83,3.42,0.82,0.98,1.18,17,133,449
806,Cerro Gordo County IA,19033,19,0.2,0.27,0.33,3.46,4.11,4.78,0.88,1.09,1.32,3,71.5,269
807,Cherokee County IA,19035,19,0.49,0.58,0.63,1.16,1.48,1.83,0.66,0.87,1.05,0,9,325
808,Chickasaw County IA,19037,19,0.34,0.43,0.51,2.37,2.84,3.35,0.94,1.21,1.51,0,7,541
809,Clarke County IA,19039,19,0.32,0.43,0.53,1.96,2.39,2.95,0.79,1.02,1.31,0,15,563
810,Clay County IA,19041,19,0.27,0.34,0.43,2.6,3.17,3.68,0.82,1.07,1.29,0,22.5,360
811,Clayton County IA,19043,19,0.35,0.46,0.55,1.9,2.28,2.9,0.83,1.07,1.28,0,39.5,276
812,Clinton County IA,19045,19,0.13,0.2,0.25,4.29,4.84,5.66,0.64,0.96,1.23,0,32.5,164
813,Crawford County IA,19047,19,0.56,0.64,0.69,2.2,2.56,3.05,1.41,1.64,1.8,25,176.5,666
814,Dallas County IA,19049,19,0.16,0.22,0.28,4.16,4.85,5.67,0.83,1.05,1.3,8,75,162
815,Davis County IA,19051,19,0.41,0.54,0.65,1.54,1.98,2.59,0.79,1.08,1.32,0,18,741
816,Decatur County IA,19053,19,0.38,0.49,0.58,1.85,2.3,2.84,0.9,1.13,1.28,0,1,350
817,Delaware County IA,19055,19,0.27,0.33,0.41,3.1,3.45,3.94,0.94,1.15,1.37,0,18,330
818,Des Moines County IA,19057,19,0.35,0.46,0.53,1.84,2.28,2.98,0.86,1.03,1.27,25,201,454
819,Dickinson County IA,19059,19,0.27,0.37,0.45,2.84,3.24,3.9,0.96,1.21,1.43,0,31,387
820,Dubuque County IA,19061,19,0.23,0.3,0.36,2.93,3.46,4.09,0.85,1.04,1.25,44,101.5,167
821,Emmet County IA,19063,19,0.29,0.41,0.5,2.25,2.77,3.58,0.84,1.13,1.35,0,15,614
822,Fayette County IA,19065,19,0.3,0.37,0.44,2.07,2.44,3.09,0.75,0.92,1.1,0,9,227
823,Floyd County IA,19067,19,0.31,0.4,0.48,2.46,2.91,3.48,0.92,1.16,1.33,0,5,333
824,Franklin County IA,19069,19,0.34,0.47,0.56,2.11,2.43,2.81,0.83,1.13,1.32,0,8,439
825,Fremont County IA,19071,19,0.42,0.53,0.62,1.34,1.64,2.03,0.69,0.86,1.06,0,0,327
826,Greene County IA,19073,19,0.34,0.49,0.58,1.93,2.34,3.13,0.84,1.17,1.36,0,6,570
827,Grundy County IA,19075,19,0.3,0.4,0.5,2.4,2.77,3.19,0.87,1.09,1.36,0,9,417
828,Guthrie County IA,19077,19,0.31,0.44,0.52,2.32,2.64,3.17,0.89,1.14,1.35,3,107.5,307
829,Hamilton County IA,19079,19,0.33,0.43,0.52,2.61,3.01,3.56,1.08,1.29,1.56,0,48,466
830,Hancock County IA,19081,19,0.37,0.47,0.56,2.21,2.56,3.11,0.95,1.21,1.39,0,15,260
831,Hardin County IA,19083,19,0.25,0.32,0.39,2.81,3.18,3.65,0.83,1,1.21,6,173,669
832,Harrison County IA,19085,19,0.23,0.32,0.42,2.51,2.91,3.47,0.7,0.94,1.14,0,4,317
833,Henry County IA,19087,19,0.28,0.36,0.44,2.44,2.97,3.59,0.89,1.07,1.25,0,77,370
834,Howard County IA,19089,19,0.21,0.32,0.42,2.32,2.79,3.36,0.65,0.87,1.14,0,7,371
835,Humboldt County IA,19091,19,0.44,0.54,0.6,2.08,2.42,2.88,1.06,1.26,1.54,0,2,274
836,Ida County IA,19093,19,0,0,0.06,1.16,1.86,3.1,0,0,0.11,0,0,15
837,Iowa County IA,19095,19,0.26,0.36,0.43,2.71,3.11,3.75,0.85,1.14,1.35,0,60,427
838,Jackson County IA,19097,19,0.25,0.31,0.38,2.91,3.38,3.94,0.83,1.05,1.27,0,109.5,302
839,Jasper County IA,19099,19,0.24,0.32,0.39,2.64,3.14,3.76,0.77,1.02,1.19,0,6,164
840,Jefferson County IA,19101,19,0.25,0.35,0.42,1.3,1.83,2.26,0.46,0.62,0.79,0,27.5,253
841,Johnson County IA,19103,19,0.16,0.21,0.26,4.02,4.53,5.29,0.79,0.92,1.15,80,143,246
842,Jones County IA,19105,19,0.28,0.37,0.45,2.42,2.84,3.38,0.84,1.06,1.27,5,57,302
843,Keokuk County IA,19107,19,0.34,0.45,0.56,2.01,2.35,2.87,0.85,1.07,1.3,0,6,514
844,Kossuth County IA,19109,19,0.3,0.42,0.51,1.99,2.31,2.91,0.74,0.97,1.13,0,18,273
845,Lee County IA,19111,19,0.37,0.46,0.52,1.81,2.18,2.78,0.82,1,1.16,2,94.5,285
846,Linn County IA,19113,19,0.16,0.21,0.28,3.9,4.47,5.21,0.75,0.93,1.2,45,126,186
847,Louisa County IA,19115,19,0.31,0.4,0.51,2.18,2.64,3.16,0.83,1.04,1.3,0,42,413
848,Lucas County IA,19117,19,0.36,0.49,0.57,1.85,2.27,2.75,0.88,1.1,1.33,0,23,676
849,Lyon County IA,19119,19,0.35,0.49,0.58,1.96,2.28,2.92,0.89,1.12,1.35,0,99,584
850,Madison County IA,19121,19,0.29,0.41,0.51,2.55,3.01,3.55,0.94,1.22,1.47,0,37.5,341
851,Mahaska County IA,19123,19,0.25,0.36,0.45,2.79,3.22,3.93,0.92,1.16,1.33,0,44.5,337
852,Marion County IA,19125,19,0.33,0.44,0.5,1.94,2.34,2.98,0.85,1,1.18,10,72.5,233
853,Marshall County IA,19127,19,0.27,0.37,0.44,2.08,2.52,3.1,0.74,0.91,1.04,0,14,127
854,Mills County IA,19129,19,0.3,0.37,0.47,2.58,3,3.53,0.9,1.11,1.32,0,48,425
855,Mitchell County IA,19131,19,0.42,0.53,0.63,1.76,2.1,2.57,0.94,1.12,1.29,0,15.5,241
856,Monona County IA,19133,19,0.4,0.51,0.6,1.92,2.22,2.55,0.97,1.14,1.28,0,0,345
857,Monroe County IA,19135,19,0,0,0.01,1.69,2.53,3.54,0,0,0.02,0,0,39
858,Montgomery County IA,19137,19,0.36,0.49,0.59,2.11,2.47,3.1,1.02,1.22,1.42,0,7.5,452
859,Muscatine County IA,19139,19,0.21,0.28,0.36,3.27,3.86,4.51,0.89,1.11,1.31,85,208.5,483
860,O'Brien County IA,19141,19,0.31,0.4,0.49,2.48,2.96,3.45,0.95,1.19,1.39,0,45,353
861,Osceola County IA,19143,19,0.3,0.48,0.59,1.02,1.41,1.81,0.43,0.66,0.84,32,83,570
862,Page County IA,19145,19,0.36,0.48,0.59,2.14,2.67,3.23,1.04,1.26,1.44,0,28,337
863,Palo Alto County IA,19147,19,0.39,0.48,0.56,2.1,2.31,2.83,0.88,1.12,1.35,0,6,658
864,Plymouth County IA,19149,19,0.36,0.43,0.53,2.33,2.76,3.33,0.97,1.2,1.37,0,44,246
865,Pocahontas County IA,19151,19,0.34,0.44,0.54,2.03,2.31,2.81,0.82,1.05,1.25,0,23,661
866,Polk County IA,19153,19,0.11,0.17,0.23,4.89,5.74,6.7,0.73,0.96,1.27,27,69.5,116
867,Pottawattamie County IA,19155,19,0.2,0.26,0.32,4.03,4.53,5.39,0.93,1.16,1.43,9,115.5,244
868,Poweshiek County IA,19157,19,0.26,0.34,0.43,2.35,2.82,3.33,0.78,0.98,1.18,0,16,277
869,Ringgold County IA,19159,19,0.45,0.58,0.69,1.41,1.62,2.05,0.76,0.95,1.14,27,112,646
870,Sac County IA,19161,19,0.58,0.65,0.7,2.05,2.32,2.73,1.32,1.51,1.78,0,126,840
871,Scott County IA,19163,19,0.16,0.21,0.26,3.83,4.45,5.18,0.72,0.91,1.14,40,94,167
872,Shelby County IA,19165,19,0,0,0.02,2.5,3.71,5.19,0,0,0.06,0,0,26
873,Sioux County IA,19167,19,0.37,0.46,0.55,2.48,3.01,3.55,1.17,1.4,1.58,3,68,232
874,Story County IA,19169,19,0.16,0.22,0.27,4.34,4.93,5.84,0.83,1.05,1.29,0,51,142
875,Tama County IA,19171,19,0.28,0.37,0.42,2.69,3.09,3.63,0.87,1.12,1.33,0,51,391
876,Taylor County IA,19173,19,0.41,0.53,0.64,1.59,2.05,2.44,0.84,1.09,1.32,0,29,743
877,Union County IA,19175,19,0.29,0.37,0.46,2.38,2.79,3.52,0.78,1.03,1.3,0,84,557
878,Van Buren County IA,19177,19,0.34,0.47,0.56,1.8,2.14,2.6,0.76,1.02,1.25,0,186.5,1392
879,Wapello County IA,19179,19,0.44,0.53,0.58,1.43,1.91,2.33,0.78,1,1.19,0,23,238
880,Warren County IA,19181,19,0.13,0.19,0.25,4.52,5.17,5.87,0.68,0.99,1.27,0,26,143
881,Washington County IA,19183,19,0.32,0.4,0.47,1.71,2.09,2.49,0.7,0.84,0.98,0,28.5,201
882,Wayne County IA,19185,19,0.45,0.57,0.68,1.29,1.65,2.06,0.77,0.95,1.14,0,0,575
883,Webster County IA,19187,19,0.15,0.21,0.29,3.45,4.02,4.76,0.67,0.87,1.13,6,63.5,223
884,Winnebago County IA,19189,19,0.27,0.37,0.45,2.61,3.09,3.71,0.89,1.14,1.38,0,29,619
885,Winneshiek County IA,19191,19,0.39,0.5,0.57,1.98,2.37,2.87,0.95,1.16,1.36,0,47.5,332
886,Woodbury County IA,19193,19,0.18,0.23,0.31,4.45,5.05,6.21,0.92,1.17,1.44,14,103,220
887,Worth County IA,19195,19,0.27,0.37,0.5,2.6,3.06,3.49,0.86,1.13,1.41,0,29,607
888,Wright County IA,19197,19,0.33,0.43,0.52,2.54,2.91,3.44,0.96,1.22,1.51,0,10,406
889,Allen County KS,20001,20,0.16,0.22,0.28,3.28,3.91,4.51,0.67,0.84,1.07,0,70,604
890,Anderson County KS,20003,20,0.26,0.36,0.48,2.09,2.6,3.17,0.69,0.92,1.17,0,99,673
891,Atchison County KS,20005,20,0.22,0.29,0.39,2.94,3.4,4,0.77,0.99,1.24,0,52,332
892,Barber County KS,20007,20,0.39,0.53,0.63,1.44,1.69,2.07,0.69,0.88,1.05,10,10,510
893,Barton County KS,20009,20,0.17,0.24,0.3,3.69,4.2,4.76,0.76,1.01,1.26,0,91.5,456
894,Bourbon County KS,20011,20,0.22,0.29,0.36,2.89,3.28,3.87,0.77,0.95,1.17,0,77,346
895,Brown County KS,20013,20,0.21,0.31,0.4,2.38,2.76,3.18,0.61,0.85,1.03,0,12,465
896,Butler County KS,20015,20,0.12,0.16,0.22,5.36,5.93,6.48,0.75,0.95,1.26,18,141.5,276
897,Chase County KS,20017,20,0.39,0.59,0.7,0.55,0.69,0.87,0.26,0.4,0.53,0,0,0
898,Chautauqua County KS,20019,20,0.35,0.54,0.64,0.62,0.87,1.15,0.32,0.46,0.6,0,0,0
899,Cherokee County KS,20021,20,0.2,0.27,0.32,3.37,3.95,4.65,0.82,1.07,1.29,0,57.5,315
900,Cheyenne County KS,20023,20,0.47,0.63,0.73,0.47,0.55,0.66,0.27,0.35,0.42,0,0,0
901,Clark County KS,20025,20,0.41,0.6,0.73,0.47,0.54,0.64,0.22,0.32,0.43,0,0,0
902,Clay County KS,20027,20,0.26,0.36,0.49,2.36,2.86,3.39,0.78,1.04,1.26,2,40,769
903,Cloud County KS,20029,20,0.34,0.46,0.56,1.84,2.08,2.58,0.77,0.98,1.13,0,0,364
904,Coffey County KS,20031,20,0.27,0.37,0.46,2.04,2.46,2.93,0.68,0.91,1.06,0,3,417
905,Comanche County KS,20033,20,0.45,0.61,0.72,0.47,0.55,0.65,0.23,0.33,0.42,0,0,0
906,Cowley County KS,20035,20,0.19,0.23,0.28,3.22,3.6,4.16,0.69,0.84,1.02,35,131.5,319
907,Crawford County KS,20037,20,0.15,0.19,0.25,3.45,4.02,4.53,0.62,0.77,0.95,28,115,322
908,Decatur County KS,20039,20,0.5,0.65,0.75,0.52,0.65,0.79,0.31,0.42,0.53,0,0,0
909,Dickinson County KS,20041,20,0.28,0.36,0.46,1.77,2.11,2.53,0.62,0.77,0.92,5,63,320
910,Doniphan County KS,20043,20,0.15,0.24,0.32,3.85,4.58,5.37,0.73,1.07,1.35,1,39,521
911,Douglas County KS,20045,20,0.13,0.18,0.24,4.38,4.96,5.71,0.69,0.89,1.14,0,18,122
912,Edwards County KS,20047,20,0.36,0.55,0.66,1.23,1.54,2.06,0.56,0.83,1,13,13,1497
913,Elk County KS,20049,20,0.3,0.49,0.65,0.52,0.72,0.93,0.2,0.35,0.5,0,0,0
914,Ellis County KS,20051,20,0.21,0.28,0.35,3.12,3.54,4.18,0.8,1.01,1.21,0,62,260
915,Ellsworth County KS,20053,20,0.45,0.54,0.63,1.15,1.4,1.75,0.64,0.77,0.92,152,348,903
916,Finney County KS,20055,20,0.25,0.34,0.43,2.41,3,3.41,0.81,1,1.18,0,11,104
917,Ford County KS,20057,20,0.16,0.23,0.29,3.81,4.33,4.93,0.75,0.96,1.23,7,61,228
918,Franklin County KS,20059,20,0.21,0.27,0.35,3.11,3.55,4.34,0.73,0.96,1.19,82,252.5,590
919,Geary County KS,20061,20,0.19,0.25,0.32,2.77,3.36,4.2,0.68,0.85,1.06,0,74,227
920,Gove County KS,20063,20,0.53,0.67,0.78,0.5,0.61,0.74,0.3,0.42,0.52,0,0,0
921,Graham County KS,20065,20,0.37,0.6,0.71,0.47,0.57,0.69,0.22,0.33,0.45,0,0,0
922,Grant County KS,20067,20,0.19,0.26,0.35,2.64,3.1,3.68,0.63,0.82,1,0,16,483
923,Gray County KS,20069,20,0.23,0.45,0.58,1.89,2.27,3.06,0.62,1.03,1.23,1,1,497
924,Greeley County KS,20071,20,0.33,0.54,0.68,0.48,0.56,0.65,0.18,0.3,0.39,0,0,0
925,Greenwood County KS,20073,20,0.45,0.56,0.63,1.06,1.29,1.62,0.61,0.72,0.82,0,45,625
926,Hamilton County KS,20075,20,0.48,0.62,0.71,0.47,0.54,0.65,0.24,0.34,0.41,0,0,0
927,Harper County KS,20077,20,0.27,0.42,0.53,1.66,2.06,2.56,0.57,0.84,1.04,0,28,843
928,Harvey County KS,20079,20,0.17,0.23,0.3,3.29,3.82,4.49,0.69,0.87,1.08,17,124.5,268
929,Haskell County KS,20081,20,0.52,0.64,0.73,1.06,1.31,1.58,0.71,0.84,0.97,0,0,636
930,Hodgeman County KS,20083,20,0.37,0.53,0.63,0.46,0.55,0.64,0.18,0.28,0.36,0,0,0
931,Jackson County KS,20085,20,0.21,0.28,0.36,2.91,3.53,3.94,0.74,0.99,1.22,0,8,430
932,Jefferson County KS,20087,20,0.19,0.27,0.33,3.43,3.93,4.53,0.78,1.06,1.28,0,35.5,271
933,Jewell County KS,20089,20,0.41,0.58,0.7,1.05,1.28,1.62,0.52,0.72,0.87,0,40,931
934,Johnson County KS,20091,20,0.17,0.21,0.29,3.86,4.91,5.83,0.91,1.04,1.22,84,127.5,183
935,Kearny County KS,20093,20,0.22,0.41,0.53,1.85,2.37,3.34,0.69,0.98,1.21,0,0,582
936,Kingman County KS,20095,20,0.25,0.37,0.46,2.15,2.45,2.89,0.65,0.93,1.14,0,4,614
937,Kiowa County KS,20097,20,0.38,0.56,0.69,0.53,0.62,0.84,0.23,0.36,0.49,0,0,0
938,Labette County KS,20099,20,0.24,0.32,0.4,1.93,2.4,2.88,0.66,0.78,0.89,0,112,492
939,Lane County KS,20101,20,0.56,0.7,0.79,0.6,0.73,0.94,0.41,0.52,0.67,0,0,0
940,Leavenworth County KS,20103,20,0.23,0.28,0.34,3.53,4.15,4.99,0.93,1.15,1.35,290,431.5,614
941,Lincoln County KS,20105,20,0.32,0.54,0.63,0.62,0.81,1.02,0.27,0.43,0.54,0,0,0
942,Linn County KS,20107,20,0.21,0.3,0.38,1.18,1.55,2.04,0.33,0.47,0.65,0,34,322
943,Logan County KS,20109,20,0.38,0.57,0.65,0.49,0.57,0.66,0.22,0.32,0.39,0,0,0
944,Lyon County KS,20111,20,0.2,0.27,0.34,2.96,3.38,3.85,0.77,0.94,1.11,30,137,339
945,McPherson County KS,20113,20,0.26,0.37,0.44,1.85,2.32,2.82,0.71,0.83,0.98,30,161,407
946,Marion County KS,20115,20,0.26,0.35,0.43,2.22,2.56,3.14,0.69,0.9,1.1,25,99,652
947,Marshall County KS,20117,20,0.26,0.35,0.45,2.49,2.81,3.41,0.78,1.01,1.25,0,86,446
948,Meade County KS,20119,20,0.28,0.43,0.57,1.8,2.15,2.67,0.63,0.91,1.09,0,0,1013
949,Miami County KS,20121,20,0.22,0.27,0.34,2.94,3.38,3.95,0.73,0.94,1.17,1,89,306
950,Mitchell County KS,20123,20,0.31,0.44,0.55,2.13,2.45,3.02,0.82,1.08,1.29,0,0,590
951,Montgomery County KS,20125,20,0.24,0.32,0.4,2.04,2.5,3,0.65,0.8,0.91,7,71.5,250
952,Morris County KS,20127,20,0.42,0.58,0.67,1.23,1.52,1.9,0.68,0.88,1.02,0,4,593
953,Morton County KS,20129,20,0.32,0.48,0.62,0.52,0.68,0.86,0.2,0.33,0.45,0,0,0
954,Nemaha County KS,20131,20,0.24,0.31,0.39,2.56,3.02,3.66,0.72,0.94,1.14,0,6,569
955,Neosho County KS,20133,20,0.26,0.35,0.41,2.52,2.9,3.5,0.8,1.03,1.17,0,49.5,338
956,Ness County KS,20135,20,0.41,0.56,0.66,0.48,0.55,0.67,0.2,0.31,0.4,0,0,0
957,Norton County KS,20137,20,0.35,0.44,0.55,1.94,2.29,2.69,0.83,1.02,1.17,0,8,1221
958,Osage County KS,20139,20,0.23,0.31,0.39,2.62,3.01,3.43,0.73,0.93,1.1,0,109,498
959,Osborne County KS,20141,20,0.27,0.48,0.59,0.53,0.74,0.96,0.19,0.35,0.48,0,0,0
960,Ottawa County KS,20143,20,0.31,0.44,0.54,1.96,2.34,2.89,0.77,1.01,1.23,0,38,796
961,Pawnee County KS,20145,20,0.23,0.31,0.39,2.08,2.41,2.89,0.55,0.77,0.96,0,53,897
962,Phillips County KS,20147,20,0.38,0.49,0.62,1.5,1.78,2.22,0.71,0.89,1.12,0,4,865
963,Pottawatomie County KS,20149,20,0.25,0.32,0.39,2.36,2.83,3.41,0.72,0.91,1.04,0,27,282
964,Pratt County KS,20151,20,0.24,0.39,0.5,1.77,2.21,2.91,0.59,0.87,1.1,0,0,526
965,Rawlins County KS,20153,20,0.59,0.73,0.84,0.58,0.69,0.85,0.41,0.5,0.63,0,0,0
966,Reno County KS,20155,20,0.15,0.2,0.26,3.71,4.33,5.07,0.75,0.89,1.06,24,158,322
967,Republic County KS,20157,20,0.33,0.49,0.58,0.66,0.95,1.29,0.28,0.47,0.61,0,0,0
968,Rice County KS,20159,20,0.27,0.38,0.45,2.22,2.6,3.24,0.76,0.97,1.16,0,123,966
969,Riley County KS,20161,20,0.23,0.33,0.41,2.38,2.97,3.82,0.77,1,1.14,0,1,56
970,Rooks County KS,20163,20,0.41,0.5,0.62,1.33,1.59,1.95,0.62,0.81,0.96,17,17,767
971,Rush County KS,20165,20,0.21,0.42,0.52,0.6,0.8,0.98,0.18,0.33,0.44,0,0,0
972,Russell County KS,20167,20,0.33,0.46,0.57,1.59,1.88,2.34,0.65,0.87,1.1,74,206,889
973,Saline County KS,20169,20,0.15,0.19,0.25,4.11,4.66,5.33,0.68,0.89,1.12,19,92,232
974,Scott County KS,20171,20,0.38,0.5,0.6,1.77,2.04,2.42,0.81,1.02,1.19,0,7,1058
975,Sedgwick County KS,20173,20,0.16,0.21,0.29,3.87,4.62,5.5,0.8,0.98,1.17,110,160.5,222
976,Seward County KS,20175,20,0.17,0.23,0.29,4.04,4.52,5.01,0.78,1.05,1.24,0,9,289
977,Shawnee County KS,20177,20,0.16,0.22,0.28,3.27,3.93,4.78,0.67,0.84,1.03,39,88,169
978,Sheridan County KS,20179,20,0.41,0.56,0.65,0.46,0.55,0.67,0.22,0.31,0.39,0,0,0
