ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
796,Black Hawk County IA,19013,19,0.98,0.8,1.28,36243.1428571428
797,Boone County IA,19015,19,1.2,0.98,1.4,5999.14285714285
798,Bremer County IA,19017,19,1.18,0.96,1.45,6033.78571428573
799,Buchanan County IA,19019,19,1.12,0.93,1.28,5173.21428571429
800,Buena Vista County IA,19021,19,1.3,1.11,1.55,6725.71428571425
801,Butler County IA,19023,19,1.14,0.9,1.36,3521.5
802,Calhoun County IA,19025,19,1.35,1.1,1.59,2863.57142857143
803,Carroll County IA,19027,19,1.2,0.93,1.5,5391.57142857142
804,Cass County IA,19029,19,1.49,1.25,1.73,3136.42857142858
805,Cedar County IA,19031,19,0.99,0.84,1.23,4635.71428571429
806,Cerro Gordo County IA,19033,19,1.11,0.87,1.34,11986.2857142858
807,Cherokee County IA,19035,19,0.87,0.66,1.03,3360.57142857143
808,Chickasaw County IA,19037,19,1.22,0.97,1.45,2954.85714285715
809,Clarke County IA,19039,19,1.03,0.85,1.29,2507.64285714285
810,Clay County IA,19041,19,1.13,0.92,1.35,4464.71428571429
811,Clayton County IA,19043,19,1.09,0.88,1.28,3821.85714285714
812,Clinton County IA,19045,19,1.04,0.79,1.33,12840
813,Crawford County IA,19047,19,1.68,1.45,1.82,4826.42857142858
814,Dallas County IA,19049,19,1.14,0.9,1.47,24999.4999999999
815,Davis County IA,19051,19,1.09,0.78,1.37,1727.42857142857
816,Decatur County IA,19053,19,1.16,0.87,1.35,1686.14285714286
817,Delaware County IA,19055,19,1.17,0.99,1.4,4421.4285714286
818,Des Moines County IA,19057,19,1.08,0.87,1.3,10234.0714285714
819,Dickinson County IA,19059,19,1.26,1.01,1.51,4485.21428571428
820,Dubuque County IA,19061,19,1.02,0.85,1.23,28837.8571428572
821,Emmet County IA,19063,19,1.19,0.91,1.42,2522.57142857143
822,Fayette County IA,19065,19,0.98,0.83,1.19,4565.78571428572
823,Floyd County IA,19067,19,1.15,0.97,1.41,3945.07142857144
824,Franklin County IA,19069,19,1.12,0.86,1.34,2772.21428571429
825,Fremont County IA,19071,19,0.89,0.68,1.07,1525.53571428572
826,Greene County IA,19073,19,1.18,0.88,1.37,1881.85714285714
827,Grundy County IA,19075,19,1.1,0.88,1.32,2800.92857142857
828,Guthrie County IA,19077,19,1.21,0.92,1.39,2549.21428571428
829,Hamilton County IA,19079,19,1.33,1.08,1.6,3749.2857142857
830,Hancock County IA,19081,19,1.19,0.93,1.37,3131.00000000001
831,Hardin County IA,19083,19,1.07,0.85,1.31,4597.21428571429
832,Harrison County IA,19085,19,1,0.76,1.24,3638
833,Henry County IA,19087,19,1.11,0.93,1.3,6071.21428571428
834,Howard County IA,19089,19,0.92,0.69,1.25,2213.07142857143
835,Humboldt County IA,19091,19,1.26,1.06,1.52,2853.78571428571
836,Ida County IA,19093,19,0,0,0.2,1988.64285714286
837,Iowa County IA,19095,19,1.19,0.93,1.37,4092.64285714286
838,Jackson County IA,19097,19,1.09,0.84,1.32,5129.49999999999
839,Jasper County IA,19099,19,1.08,0.87,1.28,9614.71428571427
840,Jefferson County IA,19101,19,1.01,0.83,1.23,3926.78571428571
841,Johnson County IA,19103,19,0.98,0.79,1.19,41089.7142857143
842,Jones County IA,19105,19,1.1,0.89,1.32,6040.71428571426
843,Keokuk County IA,19107,19,1.12,0.89,1.33,2296.49999999999
844,Kossuth County IA,19109,19,0.99,0.82,1.14,4143.5
845,Lee County IA,19111,19,1.08,0.82,1.27,8485.21428571428
846,Linn County IA,19113,19,0.99,0.78,1.23,59229.5714285713
847,Louisa County IA,19115,19,1.08,0.87,1.3,2772.42857142857
848,Lucas County IA,19117,19,1.18,0.94,1.36,1946.78571428571
849,Lyon County IA,19119,19,1.17,0.93,1.4,2892.85714285713
850,Madison County IA,19121,19,1.3,0.97,1.58,3385.99999999999
851,Mahaska County IA,19123,19,1.17,0.95,1.4,5407.14285714286
852,Marion County IA,19125,19,1,0.84,1.18,8232.07142857145
853,Marshall County IA,19127,19,0.94,0.8,1.09,10494
854,Mills County IA,19129,19,1.13,0.9,1.38,3748.28571428572
855,Mitchell County IA,19131,19,1.12,0.97,1.32,2685.17857142857
856,Monona County IA,19133,19,1.18,0.98,1.37,1903.78571428571
857,Monroe County IA,19135,19,0,0,0.06,2049.78571428572
858,Montgomery County IA,19137,19,1.23,1.03,1.44,2422.85714285715
859,Muscatine County IA,19139,19,1.08,0.88,1.34,10524.0714285714
860,O'Brien County IA,19141,19,1.23,0.98,1.46,3668.85714285714
861,Osceola County IA,19143,19,0.66,0.39,0.85,1458.28571428572
862,Page County IA,19145,19,1.31,1.1,1.57,3582.71428571429
863,Palo Alto County IA,19147,19,1.13,0.92,1.38,2294.21428571428
864,Plymouth County IA,19149,19,1.24,1.01,1.39,6722.42857142857
865,Pocahontas County IA,19151,19,1.07,0.85,1.25,1819.57142857143
866,Polk County IA,19153,19,1.14,0.87,1.46,134950.571428571
867,Pottawattamie County IA,19155,19,1.29,1.02,1.52,26125.0000000002
868,Poweshiek County IA,19157,19,1.06,0.87,1.3,4204.07142857141
869,Ringgold County IA,19159,19,0.96,0.77,1.16,1238.71428571429
870,Sac County IA,19161,19,1.5,1.28,1.8,2701.07142857142
871,Scott County IA,19163,19,0.99,0.77,1.24,45106.7499999999
872,Shelby County IA,19165,19,0,0,0.11,3009.07142857142
873,Sioux County IA,19167,19,1.48,1.27,1.65,8431.5
874,Story County IA,19169,19,1.21,0.95,1.44,21550.142857143
875,Tama County IA,19171,19,1.15,0.96,1.35,4287.78571428571
876,Taylor County IA,19173,19,1.12,0.86,1.34,1428.57142857143
877,Union County IA,19175,19,1.07,0.81,1.29,2993.92857142857
878,Van Buren County IA,19177,19,1.04,0.78,1.28,1510.42857142858
879,Wapello County IA,19179,19,1.02,0.81,1.25,9736.71428571426
880,Warren County IA,19181,19,1.11,0.82,1.36,13477.5
881,Washington County IA,19183,19,0.84,0.66,1.03,6282
882,Wayne County IA,19185,19,0.98,0.78,1.14,1403.35714285715
883,Webster County IA,19187,19,0.91,0.69,1.13,11313.2857142857
884,Winnebago County IA,19189,19,1.13,0.91,1.41,3249.28571428572
885,Winneshiek County IA,19191,19,1.18,1,1.32,4296.07142857143
886,Woodbury County IA,19193,19,1.19,0.94,1.44,31172.3571428571
887,Worth County IA,19195,19,1.18,0.91,1.43,1927.92857142856
888,Wright County IA,19197,19,1.22,0.98,1.49,3845.21428571429
889,Allen County KS,20001,20,0.89,0.64,1.1,4517.61904761905
890,Anderson County KS,20003,20,0.96,0.74,1.2,2359.41071428572
891,Atchison County KS,20005,20,1.01,0.84,1.27,4816.92857142858
892,Barber County KS,20007,20,0.9,0.74,1.04,1125.5
893,Barton County KS,20009,20,1.15,0.92,1.39,7030.42857142859
894,Bourbon County KS,20011,20,0.97,0.78,1.15,5014.07142857142
895,Brown County KS,20013,20,0.85,0.65,1.05,2987.76785714285
896,Butler County KS,20015,20,0.99,0.76,1.26,20734.2857142858
897,Chase County KS,20017,20,0.4,0.25,0.52,777.214285714285
898,Chautauqua County KS,20019,20,0.45,0.33,0.59,907.374999999997
899,Cherokee County KS,20021,20,1.1,0.88,1.38,6743.07142857144
900,Cheyenne County KS,20023,20,0.35,0.27,0.42,698.642857142857
901,Clark County KS,20025,20,0.31,0.22,0.42,541.482142857141
902,Clay County KS,20027,20,1.04,0.84,1.3,2252.21428571428
903,Cloud County KS,20029,20,1.01,0.83,1.16,2424.78571428572
904,Coffey County KS,20031,20,0.92,0.72,1.18,2616.76785714285
905,Comanche County KS,20033,20,0.33,0.23,0.42,472.357142857144
906,Cowley County KS,20035,20,0.92,0.74,1.14,11422.4821428571
907,Crawford County KS,20037,20,0.88,0.68,1.09,13452.0833333334
908,Decatur County KS,20039,20,0.42,0.3,0.54,673.571428571427
909,Dickinson County KS,20041,20,0.78,0.64,0.91,5347.89285714286
910,Doniphan County KS,20043,20,1.03,0.75,1.33,2657.23214285714
911,Douglas County KS,20045,20,1,0.8,1.27,31317.7380952381
912,Edwards County KS,20047,20,0.83,0.57,1,659.738095238094
913,Elk County KS,20049,20,0.34,0.2,0.51,624.910714285714
914,Ellis County KS,20051,20,1.09,0.92,1.3,7747.80952380954
915,Ellsworth County KS,20053,20,0.78,0.66,0.9,2252.08928571429
916,Finney County KS,20055,20,1.09,0.89,1.24,12857.5357142857
917,Ford County KS,20057,20,0.96,0.75,1.22,11589.1488095238
918,Franklin County KS,20059,20,0.99,0.78,1.19,7531.78571428571
919,Geary County KS,20061,20,0.92,0.72,1.1,10408.7857142857
920,Gove County KS,20063,20,0.42,0.31,0.52,878.928571428573
921,Graham County KS,20065,20,0.33,0.22,0.46,626.428571428571
922,Grant County KS,20067,20,0.86,0.72,1.04,2585.5
923,Gray County KS,20069,20,1.05,0.66,1.23,1347.05357142857
925,Greenwood County KS,20073,20,0.77,0.65,0.86,2002.76785714285
926,Hamilton County KS,20075,20,0.34,0.25,0.41,535.000000000003
927,Harper County KS,20077,20,0.86,0.62,1.06,1772.69642857143
928,Harvey County KS,20079,20,0.93,0.75,1.12,10939.869047619
929,Haskell County KS,20081,20,0.87,0.72,0.97,1046.5
930,Hodgeman County KS,20083,20,0.28,0.18,0.36,468.964285714286
931,Jackson County KS,20085,20,1.02,0.74,1.22,4281.83333333334
932,Jefferson County KS,20087,20,1.06,0.81,1.27,5284.53571428571
933,Jewell County KS,20089,20,0.72,0.52,0.88,877.714285714285
934,Johnson County KS,20091,20,0.96,0.76,1.19,165247.845238096
935,Kearny County KS,20093,20,0.96,0.65,1.19,1530.00000000001
936,Kingman County KS,20095,20,0.97,0.73,1.2,2125.64285714286
937,Kiowa County KS,20097,20,0.36,0.23,0.49,723.428571428571
938,Labette County KS,20099,20,0.76,0.6,0.89,7199.73214285714
940,Leavenworth County KS,20103,20,0.94,0.73,1.19,21874.9761904761
941,Lincoln County KS,20105,20,0.43,0.28,0.55,662.398809523808
942,Linn County KS,20107,20,0.96,0.74,1.16,3119.55357142857
943,Logan County KS,20109,20,0.33,0.23,0.4,925.339285714285
944,Lyon County KS,20111,20,1.04,0.84,1.21,10997.6666666667
945,McPherson County KS,20113,20,0.83,0.71,0.98,8615.32142857143
946,Marion County KS,20115,20,0.93,0.7,1.14,3640.70238095238
947,Marshall County KS,20117,20,1.1,0.88,1.33,2814.17857142857
948,Meade County KS,20119,20,0.93,0.64,1.18,1304.54761904762
949,Miami County KS,20121,20,1,0.77,1.19,8749.85714285713
950,Mitchell County KS,20123,20,1.13,0.86,1.32,1575.75
951,Montgomery County KS,20125,20,0.84,0.76,0.98,10173.7678571429
952,Morris County KS,20127,20,0.95,0.75,1.08,1638.83333333334
953,Morton County KS,20129,20,0.33,0.21,0.45,661.392857142855
954,Nemaha County KS,20131,20,1.01,0.82,1.26,3552.73214285714
955,Neosho County KS,20133,20,1.05,0.86,1.21,5624.78571428571
956,Ness County KS,20135,20,0.31,0.2,0.42,818.410714285711
957,Norton County KS,20137,20,1.09,0.89,1.25,2307.21428571429
958,Osage County KS,20139,20,0.99,0.78,1.22,4322.57142857143
959,Osborne County KS,20141,20,0.35,0.19,0.45,896.410714285714
960,Ottawa County KS,20143,20,1.07,0.8,1.26,1333.86904761904
961,Pawnee County KS,20145,20,0.81,0.59,1.05,2452.07142857143
962,Phillips County KS,20147,20,0.9,0.71,1.09,1516.64285714286
963,Pottawatomie County KS,20149,20,0.97,0.81,1.13,6414.16071428571
964,Pratt County KS,20151,20,0.87,0.62,1.09,2073.26785714286
965,Rawlins County KS,20153,20,0.51,0.42,0.64,718.809523809523
966,Reno County KS,20155,20,0.83,0.64,1.09,20692.8571428572
967,Republic County KS,20157,20,0.47,0.29,0.62,1447.04166666667
968,Rice County KS,20159,20,0.98,0.81,1.21,2856.23214285714
969,Riley County KS,20161,20,1.07,0.92,1.23,15287.0714285714
970,Rooks County KS,20163,20,0.87,0.65,1.02,1519.30357142857
971,Rush County KS,20165,20,0.34,0.19,0.45,902.845238095238
972,Russell County KS,20167,20,0.9,0.71,1.12,1992.75595238095
973,Saline County KS,20169,20,0.93,0.74,1.2,15662.6071428571
974,Scott County KS,20171,20,1.03,0.82,1.18,1436.14285714286
975,Sedgwick County KS,20173,20,0.98,0.79,1.27,159301.928571429
976,Seward County KS,20175,20,1.03,0.8,1.28,7749
977,Shawnee County KS,20177,20,0.92,0.77,1.14,55023.3571428571
978,Sheridan County KS,20179,20,0.31,0.22,0.41,835.714285714285
979,Sherman County KS,20181,20,0.9,0.69,1.07,1652.10714285715
980,Smith County KS,20183,20,0.86,0.67,1.04,707.857142857141
981,Stafford County KS,20185,20,1,0.82,1.16,1261.57142857143
982,Stanton County KS,20187,20,0.32,0.2,0.45,489.571428571429
983,Stevens County KS,20189,20,0.98,0.76,1.15,1677.64285714286
984,Sumner County KS,20191,20,0.67,0.55,0.82,6132.92857142857
985,Thomas County KS,20193,20,1.07,0.91,1.26,2721.14285714286
986,Trego County KS,20195,20,0.3,0.17,0.45,837.428571428569
987,Wabaunsee County KS,20197,20,0.79,0.58,0.96,1790.35714285714
988,Wallace County KS,20199,20,0.59,0.47,0.79,461.380952380952
989,Washington County KS,20201,20,0.96,0.6,1.18,1514.22619047619
990,Wichita County KS,20203,20,0.33,0.22,0.45,566.214285714286
991,Wilson County KS,20205,20,0.87,0.71,1.07,3114.60714285715
992,Woodson County KS,20207,20,0.78,0.63,0.92,917.142857142858
993,Wyandotte County KS,20209,20,0.99,0.82,1.27,51382.7142857141
994,Adair County KY,21001,21,0.81,0.69,0.94,6863.72619047619
995,Allen County KY,21003,21,0.82,0.68,0.96,7580.24285714288
996,Anderson County KY,21005,21,0.86,0.69,1.05,7618.21904761905
997,Ballard County KY,21007,21,0.89,0.72,1.08,1644.82831632653
998,Barren County KY,21009,21,0.91,0.76,1.16,14663.8619047619
999,Bath County KY,21011,21,0.81,0.65,1,3872.06360544217
1000,Bell County KY,21013,21,0.84,0.69,1.03,9946.88571428569
1001,Boone County KY,21015,21,0.97,0.77,1.15,42131.6952380952
1002,Bourbon County KY,21017,21,0.84,0.68,1.02,6976.6119047619
1003,Boyd County KY,21019,21,0.74,0.62,0.94,19495.2833333333
1004,Boyle County KY,21021,21,0.88,0.72,1.13,10269.9690476191
1005,Bracken County KY,21023,21,1.09,0.81,1.31,2508.87857142857
1006,Breathitt County KY,21025,21,0.77,0.6,0.95,4617.92857142857
1007,Breckinridge County KY,21027,21,0.92,0.75,1.17,5930.77857142857
1008,Bullitt County KY,21029,21,0.94,0.73,1.16,26001.562797619
1009,Butler County KY,21031,21,0.99,0.78,1.2,4265.84761904762
1010,Caldwell County KY,21033,21,0.84,0.7,1.02,4994.71428571428
1011,Calloway County KY,21035,21,0.89,0.69,1.17,10355.1850340136
1012,Campbell County KY,21037,21,0.93,0.7,1.23,26632.9404761904
1013,Carlisle County KY,21039,21,0.91,0.67,1.11,1227.62380952381
1014,Carroll County KY,21041,21,1,0.8,1.2,3884.45952380953
1015,Carter County KY,21043,21,0.81,0.65,1.04,10287.9619047619
1016,Casey County KY,21045,21,0.97,0.79,1.18,4800.40952380952
1017,Christian County KY,21047,21,1.02,0.86,1.2,18379.0119047618
1018,Clark County KY,21049,21,0.78,0.63,0.98,12578.4476190476
1019,Clay County KY,21051,21,0.93,0.72,1.13,8615.82857142857
1020,Clinton County KY,21053,21,0.9,0.7,1.07,4235.68129251701
1021,Crittenden County KY,21055,21,0.97,0.77,1.16,2603.9261904762
1022,Cumberland County KY,21057,21,0.92,0.77,1.06,2498.39404761905
1023,Daviess County KY,21059,21,0.84,0.66,1.08,35112.1571428571
1024,Edmonson County KY,21061,21,0.95,0.73,1.2,2874.36428571429
1025,Elliott County KY,21063,21,0.77,0.58,0.93,3148.06666666666
1026,Estill County KY,21065,21,1,0.87,1.19,4553.84047619047
1027,Fayette County KY,21067,21,0.92,0.75,1.21,109140.838095238
1028,Fleming County KY,21069,21,0.98,0.8,1.2,4530.97857142857
1029,Floyd County KY,21071,21,0.79,0.62,0.99,14514.1964285714
1030,Franklin County KY,21073,21,0.84,0.68,1.09,16434.2023809524
1031,Fulton County KY,21075,21,0.85,0.67,1.04,1374.83647959184
1032,Gallatin County KY,21077,21,1.09,0.82,1.33,2479.45068027212
1033,Garrard County KY,21079,21,0.87,0.68,1.1,5423.84523809525
1034,Grant County KY,21081,21,0.85,0.68,1.08,8354.66590136054
1035,Graves County KY,21083,21,0.94,0.7,1.26,12586.4166666667
1036,Grayson County KY,21085,21,0.94,0.78,1.15,9156.4238095238
1037,Green County KY,21087,21,0.98,0.81,1.15,4216.38010204081
1038,Greenup County KY,21089,21,0.79,0.61,1.01,14361.1738095238
1039,Hancock County KY,21091,21,0.75,0.51,0.96,2841.2619047619
1040,Hardin County KY,21093,21,1.21,0.98,1.42,38875.8690476191
1041,Harlan County KY,21095,21,0.7,0.61,0.88,10787.6738095238
1042,Harrison County KY,21097,21,0.86,0.69,1.08,7654.02142857142
1043,Hart County KY,21099,21,0.94,0.75,1.15,6103.07142857142
1044,Henderson County KY,21101,21,0.84,0.63,1.12,15897.019047619
1045,Henry County KY,21103,21,0.87,0.68,1.05,5718.75476190476
1046,Hickman County KY,21105,21,0.68,0.45,0.85,1009.16666666666
1047,Hopkins County KY,21107,21,0.8,0.65,0.94,17262.4833333333
1048,Jackson County KY,21109,21,0.95,0.73,1.1,4756.30714285713
1049,Jefferson County KY,21111,21,0.96,0.75,1.23,262009.294472789
1050,Jessamine County KY,21113,21,0.92,0.76,1.14,17285.9619047619
1051,Johnson County KY,21115,21,0.74,0.61,0.9,7614.44545068026
1052,Kenton County KY,21117,21,0.91,0.7,1.16,48123.1395833332
1053,Knott County KY,21119,21,0.73,0.57,0.92,5173.54404761906
1054,Knox County KY,21121,21,0.78,0.6,0.96,13516.1452380952
1055,Larue County KY,21123,21,0.81,0.66,0.96,4352.50000000001
1056,Laurel County KY,21125,21,0.82,0.65,1.06,23737.3702380953
1057,Lawrence County KY,21127,21,0.95,0.81,1.12,5127.9119047619
1058,Lee County KY,21129,21,0.7,0.57,0.87,3211.39285714286
1059,Leslie County KY,21131,21,0.7,0.59,0.84,4453.12857142857
1060,Letcher County KY,21133,21,0.76,0.58,0.97,8429.93095238095
1061,Lewis County KY,21135,21,0.94,0.8,1.16,5132.44523809522
1062,Lincoln County KY,21137,21,0.95,0.75,1.18,7800.96666666666
1063,Livingston County KY,21139,21,0,0,0,2856.28537414966
1064,Logan County KY,21141,21,0.87,0.71,1.07,9315.72619047621
1065,Lyon County KY,21143,21,0.77,0.59,0.92,3566.45238095238
1066,McCracken County KY,21145,21,1.16,0.91,1.4,22415.3527636054
1067,McCreary County KY,21147,21,0.83,0.67,0.97,6727.80714285715
1068,McLean County KY,21149,21,0.7,0.52,0.9,2977.54761904761
1069,Madison County KY,21151,21,0.9,0.72,1.09,31608.3619047619
1070,Magoffin County KY,21153,21,0.82,0.66,0.98,4604.76428571429
1071,Marion County KY,21155,21,0.93,0.72,1.2,7232.64523809524
1072,Marshall County KY,21157,21,1.17,0.94,1.4,9224.02380952382
1073,Martin County KY,21159,21,0.9,0.71,1.09,3797.20476190476
1074,Mason County KY,21161,21,0.93,0.73,1.11,5690.43465136053
1075,Meade County KY,21163,21,0,0,0,6709.4642857143
1076,Menifee County KY,21165,21,0.62,0.47,0.88,2040.75
1077,Mercer County KY,21167,21,0.84,0.68,1.08,8500.68571428573
1078,Metcalfe County KY,21169,21,0.91,0.71,1.08,3278.2880952381
1079,Monroe County KY,21171,21,0.9,0.73,1.07,4072.90476190476
1080,Montgomery County KY,21173,21,0.81,0.67,0.95,10096.1738095238
1081,Morgan County KY,21175,21,0.83,0.65,1.02,5989.7761904762
1082,Muhlenberg County KY,21177,21,0.75,0.59,0.91,11763.0404761905
1083,Nelson County KY,21179,21,0.78,0.63,1.02,16769.6702380953
1084,Nicholas County KY,21181,21,0.97,0.75,1.19,2447.16471088435
1085,Ohio County KY,21183,21,0.99,0.78,1.21,8253.87444727891
1086,Oldham County KY,21185,21,0.95,0.74,1.2,20983.769047619
1087,Owen County KY,21187,21,0.98,0.77,1.18,2785.35952380952
1088,Owsley County KY,21189,21,0.83,0.64,1.04,1785.48095238095
1089,Pendleton County KY,21191,21,1.19,0.91,1.4,3856.6380952381
1090,Perry County KY,21193,21,0.64,0.53,0.78,13356.3880952381
1091,Pike County KY,21195,21,0.85,0.69,1.01,21948.2567176871
1092,Powell County KY,21197,21,0.82,0.64,0.97,5492.75952380952
1093,Pulaski County KY,21199,21,0.91,0.77,1.09,20415.5952380952
1094,Robertson County KY,21201,21,0.82,0.48,1.01,801.983333333331
1095,Rockcastle County KY,21203,21,0.84,0.68,1.04,5755.75
1096,Rowan County KY,21205,21,0.8,0.66,0.94,8131.51190476189
1097,Russell County KY,21207,21,0.9,0.73,1.11,7263.06666666667
1098,Scott County KY,21209,21,0.83,0.65,1.1,20755.6857142858
1099,Shelby County KY,21211,21,0.94,0.8,1.12,15296.1904761905
1100,Simpson County KY,21213,21,0.88,0.68,1.1,6456.47142857143
1101,Spencer County KY,21215,21,0.98,0.76,1.17,6223.22857142859
1102,Taylor County KY,21217,21,0.82,0.64,0.99,10674.4761904762
1103,Todd County KY,21219,21,0.5,0.32,0.73,3363.57619047619
1104,Trigg County KY,21221,21,0.93,0.75,1.08,4615.02619047618
1105,Trimble County KY,21223,21,1.07,0.83,1.4,2403.34200680272
1106,Union County KY,21225,21,0.75,0.6,0.9,4911.01785714286
1107,Warren County KY,21227,21,0.95,0.76,1.18,48741.4904761904
1108,Washington County KY,21229,21,0.89,0.65,1.11,4487.80952380953
1109,Wayne County KY,21231,21,0.92,0.77,1.08,7016.80000000001
1110,Webster County KY,21233,21,0.94,0.76,1.21,4419.84285714286
1111,Whitley County KY,21235,21,1,0.84,1.14,16689.8261904762
1112,Wolfe County KY,21237,21,0.75,0.59,0.92,3080.13928571428
1113,Woodford County KY,21239,21,0.88,0.72,1.09,8380.23333333333
1114,Acadia Parish LA,22001,22,1.02,0.85,1.2,18021.6428571429
1115,Allen Parish LA,22003,22,0.96,0.73,1.28,8768.07142857144
1116,Ascension Parish LA,22005,22,1.12,0.91,1.42,39346.1666666666
1117,Assumption Parish LA,22007,22,0.85,0.7,1.02,6430.07142857143
1118,Avoyelles Parish LA,22009,22,0.9,0.67,1.2,13291.5
1119,Beauregard Parish LA,22011,22,1.05,0.79,1.28,10527.2857142857
1120,Bienville Parish LA,22013,22,0.74,0.6,0.89,4707.59523809524
1121,Bossier Parish LA,22015,22,0.92,0.77,1.18,45579.5952380953
1122,Caddo Parish LA,22017,22,0.84,0.67,1.12,80393.1190476189
1123,Calcasieu Parish LA,22019,22,1.14,0.95,1.33,61851.8333333334
1124,Caldwell Parish LA,22021,22,0.79,0.66,0.92,4121.65476190476
1125,Cameron Parish LA,22023,22,1.12,0.93,1.27,1464.14285714286
1126,Catahoula Parish LA,22025,22,1.19,0.97,1.39,3017.14285714287
1127,Claiborne Parish LA,22027,22,0.83,0.7,0.99,3929.40476190477
1128,Concordia Parish LA,22029,22,1,0.8,1.24,5914.35714285714
1129,De Soto Parish LA,22031,22,0.71,0.61,0.84,8944.92857142857
1130,East Baton Rouge Parish LA,22033,22,1.04,0.86,1.31,126943.745221049
1131,East Carroll Parish LA,22035,22,0.78,0.56,1.01,2973.78571428571
1132,East Feliciana Parish LA,22037,22,0.83,0.68,0.97,7801.33333333333
1133,Evangeline Parish LA,22039,22,1.02,0.82,1.34,9825.52380952381
1134,Franklin Parish LA,22041,22,1.17,0.97,1.3,8355.49999999999
1135,Grant Parish LA,22043,22,0.91,0.74,1.11,6731.07142857142
1136,Iberia Parish LA,22045,22,0.92,0.71,1.19,22466.2619047619
1137,Iberville Parish LA,22047,22,0.9,0.76,1.06,10861.0476190476
1138,Jackson Parish LA,22049,22,0.81,0.67,0.94,5105.14285714284
1139,Jefferson Parish LA,22051,22,1.1,0.89,1.39,132183.976190476
1140,Jefferson Davis Parish LA,22053,22,1.17,0.9,1.46,7861.7619047619
1141,Lafayette Parish LA,22055,22,1.18,0.97,1.43,71711.4285714286
1142,Lafourche Parish LA,22057,22,0.93,0.64,1.22,31974.7142857143
1143,LaSalle Parish LA,22059,22,0.9,0.76,1.05,4710.54761904762
1144,Lincoln Parish LA,22061,22,1.05,0.81,1.29,13891.6428571429
1145,Livingston Parish LA,22063,22,1.24,1,1.46,41103.6666666666
1146,Madison Parish LA,22065,22,0.76,0.6,0.93,3724.07142857143
1147,Morehouse Parish LA,22067,22,0.98,0.87,1.15,7947.76190476189
1148,Natchitoches Parish LA,22069,22,0.93,0.78,1.08,12032.5952380952
1149,Orleans Parish LA,22071,22,1.08,0.89,1.33,104846.499951636
1150,Ouachita Parish LA,22073,22,1.17,0.95,1.38,57614.7857142856
1151,Plaquemines Parish LA,22075,22,0,0,0,7358.92857142858
1152,Pointe Coupee Parish LA,22077,22,0,0,0.19,7350.64285714286
1153,Rapides Parish LA,22079,22,1.05,0.86,1.36,36867.6904761904
1154,Red River Parish LA,22081,22,0.92,0.69,1.08,2490.21428571429
1155,Richland Parish LA,22083,22,0.74,0.62,0.87,7852.76190476191
1156,Sabine Parish LA,22085,22,0.99,0.79,1.23,7500.26190476189
1157,St. Bernard Parish LA,22087,22,0.29,0.04,0.64,13199.4047619048
1158,St. Charles Parish LA,22089,22,0.92,0.72,1.11,15940.1904761905
1159,St. Helena Parish LA,22091,22,1.38,1.11,1.66,2220.02380952381
1160,St. James Parish LA,22093,22,0.8,0.68,0.99,6845.14285714286
1161,St. John the Baptist Parish LA,22095,22,0.9,0.65,1.34,12377.9523809524
1162,St. Landry Parish LA,22097,22,0.95,0.75,1.2,25613.8095238095
1163,St. Martin Parish LA,22099,22,1.03,0.87,1.16,14448.7619047619
1164,St. Mary Parish LA,22101,22,1.09,0.84,1.33,14289.7619047619
1165,St. Tammany Parish LA,22103,22,0.97,0.77,1.22,83914.5952380952
1166,Tangipahoa Parish LA,22105,22,1.07,0.87,1.35,40287.4761904761
1167,Tensas Parish LA,22107,22,0.79,0.67,0.93,1260.66666666666
1168,Terrebonne Parish LA,22109,22,0.9,0.69,1.14,36123.8809523809
1169,Union Parish LA,22111,22,0.81,0.64,1.02,8233.76190476191
1170,Vermilion Parish LA,22113,22,0.92,0.66,1.2,17655.7142857143
1171,Vernon Parish LA,22115,22,1.01,0.72,1.22,10969.5952380952
1172,Washington Parish LA,22117,22,0.84,0.62,1.11,14775.3095238095
1173,Webster Parish LA,22119,22,0.82,0.67,1.07,13380.9047619048
1174,West Baton Rouge Parish LA,22121,22,1.05,0.91,1.27,8423.59523809522
1175,West Carroll Parish LA,22123,22,1.03,0.76,1.26,4319.92857142858
1176,West Feliciana Parish LA,22125,22,3.26,2.79,3.65,3609.07142857142
1177,Winn Parish LA,22127,22,0.8,0.66,0.91,5067.71428571429
1178,Androscoggin County ME,23001,23,1.01,0.77,1.23,23945.2857142857
1179,Aroostook County ME,23003,23,0.98,0.82,1.16,14696.4285714286
1180,Cumberland County ME,23005,23,0.91,0.71,1.15,53728.1428571428
1181,Franklin County ME,23007,23,0.97,0.77,1.17,5998.35714285715
1182,Hancock County ME,23009,23,1.02,0.84,1.2,8084.08571428572
1183,Kennebec County ME,23011,23,0.98,0.8,1.2,24486.7857142857
1184,Knox County ME,23013,23,0.93,0.79,1.08,6789.28571428571
1185,Lincoln County ME,23015,23,0.92,0.69,1.13,5564.28571428571
1186,Oxford County ME,23017,23,0.96,0.76,1.11,12073.7142857143
1187,Penobscot County ME,23019,23,0.97,0.78,1.17,30318.5
1188,Piscataquis County ME,23021,23,0.91,0.76,1.1,3139.08571428571
1189,Sagadahoc County ME,23023,23,0.91,0.74,1.13,5556.42857142856
