ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
756,Orange County IN,18117,18,0.91,0.75,1.1,5521.85714285715
757,Owen County IN,18119,18,0.84,0.68,0.94,6464.60714285714
758,Parke County IN,18121,18,1.1,0.9,1.36,3959.85714285714
759,Perry County IN,18123,18,0.97,0.8,1.18,5274.26190476191
760,Pike County IN,18125,18,0.66,0.47,0.86,4111.42857142857
761,Porter County IN,18127,18,0.98,0.81,1.26,43268.3214285714
762,Posey County IN,18129,18,1.02,0.87,1.21,7252.5
763,Pulaski County IN,18131,18,0.63,0.49,0.82,3320.42857142857
764,Putnam County IN,18133,18,1.01,0.82,1.31,10257.1428571429
765,Randolph County IN,18135,18,0.83,0.69,0.98,6473.39285714287
766,Ripley County IN,18137,18,1.03,0.85,1.22,9138.2857142857
767,Rush County IN,18139,18,0.89,0.74,1.02,5407.10714285713
768,St. Joseph County IN,18141,18,1.06,0.9,1.34,77890.9285714283
769,Scott County IN,18143,18,0.83,0.68,1,8725.82142857146
770,Shelby County IN,18145,18,0.82,0.68,1.09,15291.4047619048
771,Spencer County IN,18147,18,1.1,0.89,1.4,5665.28571428572
772,Starke County IN,18149,18,0.87,0.66,1.12,5188.85714285714
773,Steuben County IN,18151,18,0.86,0.69,1.09,10553.0952380952
774,Sullivan County IN,18153,18,0.96,0.77,1.1,5840.75
775,Switzerland County IN,18155,18,0.61,0.39,0.86,2443.69047619048
776,Tippecanoe County IN,18157,18,0.79,0.59,1.09,56604.6190476191
777,Tipton County IN,18159,18,1.2,0.92,1.46,3784.85714285714
778,Union County IN,18161,18,1.07,0.79,1.4,2158.2619047619
779,Vanderburgh County IN,18163,18,0.95,0.81,1.16,64623.5238095238
780,Vermillion County IN,18165,18,0.96,0.77,1.17,4560
781,Vigo County IN,18167,18,0.83,0.7,1.05,32078.2857142857
782,Wabash County IN,18169,18,1.01,0.84,1.24,9454.19047619048
783,Warren County IN,18171,18,1.63,1.4,1.89,2257.42857142858
784,Warrick County IN,18173,18,0.98,0.81,1.2,22667.8571428571
785,Washington County IN,18175,18,0.98,0.84,1.12,6536.5357142857
786,Wayne County IN,18177,18,0.91,0.76,1.12,21267
787,Wells County IN,18179,18,1.15,0.94,1.37,7004.36904761906
788,White County IN,18181,18,1.49,1.25,1.76,7602.89285714286
789,Whitley County IN,18183,18,1.16,0.94,1.4,10456.5595238095
790,Adair County IA,19001,19,0.84,0.64,1.06,1684.07142857143
791,Adams County IA,19003,19,0.53,0.38,0.75,872.92857142857
792,Allamakee County IA,19005,19,1.26,0.99,1.46,3068.57142857143
793,Appanoose County IA,19007,19,1.37,1.15,1.62,3144.42857142857
794,Audubon County IA,19009,19,0.81,0.61,0.99,1240.92857142857
795,Benton County IA,19011,19,1.17,0.95,1.37,6595.35714285715
796,Black Hawk County IA,19013,19,0.98,0.82,1.26,36025.7857142857
797,Boone County IA,19015,19,1.19,0.98,1.43,5952.28571428571
798,Bremer County IA,19017,19,1.17,0.96,1.42,6009.28571428572
799,Buchanan County IA,19019,19,1.1,0.96,1.26,5140.07142857143
800,Buena Vista County IA,19021,19,1.3,1.1,1.57,6700.57142857139
801,Butler County IA,19023,19,1.13,0.9,1.37,3503.64285714285
802,Calhoun County IA,19025,19,1.36,1.11,1.6,2849.92857142857
803,Carroll County IA,19027,19,1.2,0.93,1.47,5370.28571428571
804,Cass County IA,19029,19,1.48,1.23,1.74,3128.64285714287
805,Cedar County IA,19031,19,0.99,0.82,1.19,4608
806,Cerro Gordo County IA,19033,19,1.09,0.9,1.32,11942.7142857143
807,Cherokee County IA,19035,19,0.86,0.67,1.05,3324.57142857143
808,Chickasaw County IA,19037,19,1.21,0.97,1.44,2940.14285714287
809,Clarke County IA,19039,19,1.02,0.85,1.28,2494.78571428571
810,Clay County IA,19041,19,1.12,0.94,1.34,4438.5
811,Clayton County IA,19043,19,1.09,0.88,1.25,3802.42857142857
812,Clinton County IA,19045,19,1.06,0.83,1.29,12719
813,Crawford County IA,19047,19,1.66,1.43,1.82,4810.28571428573
814,Dallas County IA,19049,19,1.07,0.85,1.36,24875.2142857142
815,Davis County IA,19051,19,1.09,0.77,1.37,1722.14285714286
816,Decatur County IA,19053,19,1.16,0.88,1.34,1674.14285714286
817,Delaware County IA,19055,19,1.16,1,1.37,4396.35714285717
818,Des Moines County IA,19057,19,1.07,0.88,1.27,10175.2857142857
819,Dickinson County IA,19059,19,1.27,1.03,1.53,4462.5
820,Dubuque County IA,19061,19,0.99,0.83,1.21,28703.3571428572
821,Emmet County IA,19063,19,1.18,0.87,1.42,2507.14285714286
822,Fayette County IA,19065,19,0.99,0.83,1.19,4527.07142857143
823,Floyd County IA,19067,19,1.14,0.97,1.38,3926.21428571429
824,Franklin County IA,19069,19,1.12,0.86,1.32,2759.07142857143
825,Fremont County IA,19071,19,0.88,0.68,1.06,1521.39285714286
826,Greene County IA,19073,19,1.17,0.9,1.39,1871.35714285714
827,Grundy County IA,19075,19,1.1,0.9,1.32,2780.42857142857
828,Guthrie County IA,19077,19,1.2,0.94,1.4,2528.71428571429
829,Hamilton County IA,19079,19,1.33,1.08,1.56,3730.35714285713
830,Hancock County IA,19081,19,1.19,0.93,1.33,3119.78571428572
831,Hardin County IA,19083,19,1.07,0.84,1.26,4566.42857142858
832,Harrison County IA,19085,19,0.99,0.74,1.26,3621.78571428571
833,Henry County IA,19087,19,1.12,0.92,1.3,6033.35714285713
834,Howard County IA,19089,19,0.92,0.69,1.23,2205.14285714286
835,Humboldt County IA,19091,19,1.28,1.09,1.57,2833.57142857143
836,Ida County IA,19093,19,0,0,0.2,1977.21428571428
837,Iowa County IA,19095,19,1.17,0.9,1.35,4068.07142857143
838,Jackson County IA,19097,19,1.1,0.91,1.36,5094.42857142856
839,Jasper County IA,19099,19,1.08,0.87,1.29,9545.35714285712
840,Jefferson County IA,19101,19,1.01,0.83,1.22,3893.92857142857
841,Johnson County IA,19103,19,0.94,0.8,1.18,40785.4285714286
842,Jones County IA,19105,19,1.09,0.91,1.28,6015.64285714283
843,Keokuk County IA,19107,19,1.1,0.85,1.35,2283.35714285714
844,Kossuth County IA,19109,19,1.01,0.82,1.13,4113.92857142857
845,Lee County IA,19111,19,1.06,0.82,1.26,8423.78571428571
846,Linn County IA,19113,19,0.98,0.83,1.19,58860.8571428571
847,Louisa County IA,19115,19,1.06,0.87,1.29,2755.85714285714
848,Lucas County IA,19117,19,1.17,0.93,1.38,1930.71428571429
849,Lyon County IA,19119,19,1.18,0.95,1.39,2882.14285714285
850,Madison County IA,19121,19,1.29,0.96,1.62,3363.35714285714
851,Mahaska County IA,19123,19,1.19,0.96,1.41,5370.21428571429
852,Marion County IA,19125,19,0.99,0.83,1.13,8169.00000000002
853,Marshall County IA,19127,19,0.95,0.81,1.06,10422.3571428571
854,Mills County IA,19129,19,1.14,0.92,1.34,3726.07142857143
855,Mitchell County IA,19131,19,1.11,0.96,1.28,2675.89285714286
856,Monona County IA,19133,19,1.17,1,1.36,1882.92857142857
857,Monroe County IA,19135,19,0,0,0.03,2041.07142857143
858,Montgomery County IA,19137,19,1.24,0.99,1.46,2408.92857142858
859,Muscatine County IA,19139,19,1.12,0.91,1.37,10459.2857142857
860,O'Brien County IA,19141,19,1.24,1.02,1.5,3651.28571428572
861,Osceola County IA,19143,19,0.66,0.37,0.86,1453.5
862,Page County IA,19145,19,1.33,1.09,1.56,3561.42857142858
863,Palo Alto County IA,19147,19,1.14,0.94,1.37,2276.71428571428
864,Plymouth County IA,19149,19,1.24,1.04,1.38,6695.21428571428
865,Pocahontas County IA,19151,19,1.09,0.87,1.25,1811.57142857143
866,Polk County IA,19153,19,1.01,0.77,1.31,134234.642857143
867,Pottawattamie County IA,19155,19,1.21,0.95,1.46,25999.4285714287
868,Poweshiek County IA,19157,19,1.04,0.84,1.31,4166.42857142856
869,Ringgold County IA,19159,19,0.96,0.78,1.15,1229.35714285714
870,Sac County IA,19161,19,1.49,1.28,1.71,2683.49999999999
871,Scott County IA,19163,19,1.02,0.85,1.28,44794.8214285713
872,Shelby County IA,19165,19,0,0,0.07,2992.78571428571
873,Sioux County IA,19167,19,1.48,1.28,1.64,8400.14285714286
874,Story County IA,19169,19,1.15,0.92,1.41,21433.9285714287
875,Tama County IA,19171,19,1.13,0.96,1.32,4265.64285714286
876,Taylor County IA,19173,19,1.13,0.89,1.32,1418.14285714286
877,Union County IA,19175,19,1.07,0.82,1.28,2970.14285714286
878,Van Buren County IA,19177,19,1.05,0.8,1.28,1501.78571428572
879,Wapello County IA,19179,19,1.04,0.85,1.24,9690.71428571425
880,Warren County IA,19181,19,1.06,0.85,1.31,13405.5714285714
881,Washington County IA,19183,19,0.83,0.69,0.98,6242.21428571429
882,Wayne County IA,19185,19,0.98,0.78,1.14,1395.5
883,Webster County IA,19187,19,0.92,0.76,1.13,11243.5
884,Winnebago County IA,19189,19,1.15,0.91,1.41,3232.00000000001
885,Winneshiek County IA,19191,19,1.17,1,1.33,4274.42857142857
886,Woodbury County IA,19193,19,1.16,0.94,1.38,31009.2142857143
887,Worth County IA,19195,19,1.18,0.89,1.42,1918.99999999999
888,Wright County IA,19197,19,1.22,0.98,1.51,3825.92857142858
889,Allen County KS,20001,20,0.88,0.64,1.12,4484.26190476191
890,Anderson County KS,20003,20,0.95,0.78,1.2,2343.83928571429
891,Atchison County KS,20005,20,1.03,0.86,1.25,4796.5
892,Barber County KS,20007,20,0.91,0.71,1.05,1120.57142857143
893,Barton County KS,20009,20,1.13,0.9,1.36,6986.35714285716
894,Bourbon County KS,20011,20,0.95,0.75,1.14,4978.07142857142
895,Brown County KS,20013,20,0.86,0.64,1.06,2972.33928571428
896,Butler County KS,20015,20,0.97,0.81,1.24,20612.142857143
897,Chase County KS,20017,20,0.4,0.25,0.51,773.285714285713
898,Chautauqua County KS,20019,20,0.45,0.33,0.57,901.446428571425
899,Cherokee County KS,20021,20,1.07,0.88,1.36,6690.71428571429
900,Cheyenne County KS,20023,20,0.35,0.28,0.42,694.5
901,Clark County KS,20025,20,0.31,0.23,0.42,537.696428571427
902,Clay County KS,20027,20,1.04,0.84,1.29,2237.64285714285
903,Cloud County KS,20029,20,1.01,0.84,1.15,2414.64285714286
904,Coffey County KS,20031,20,0.91,0.72,1.19,2597.05357142857
905,Comanche County KS,20033,20,0.33,0.23,0.42,470.785714285715
906,Cowley County KS,20035,20,0.9,0.72,1.05,11306.8392857143
907,Crawford County KS,20037,20,0.77,0.6,0.98,13354.7261904762
908,Decatur County KS,20039,20,0.42,0.3,0.54,668.499999999998
909,Dickinson County KS,20041,20,0.77,0.63,0.92,5298.60714285715
910,Doniphan County KS,20043,20,1.02,0.75,1.34,2642.16071428571
911,Douglas County KS,20045,20,1.1,0.93,1.36,31148.4523809524
912,Edwards County KS,20047,20,0.84,0.56,1.01,655.166666666665
913,Elk County KS,20049,20,0.34,0.2,0.51,622.410714285714
914,Ellis County KS,20051,20,1.1,0.94,1.33,7689.02380952382
915,Ellsworth County KS,20053,20,0.79,0.67,0.93,2235.01785714286
916,Finney County KS,20055,20,1.09,0.93,1.25,12790.5357142857
917,Ford County KS,20057,20,0.95,0.75,1.17,11524.4345238095
918,Franklin County KS,20059,20,0.99,0.79,1.22,7500.07142857142
919,Geary County KS,20061,20,0.89,0.72,1.07,10310.0714285714
920,Gove County KS,20063,20,0.42,0.32,0.52,873.357142857145
921,Graham County KS,20065,20,0.33,0.23,0.45,621.785714285714
922,Grant County KS,20067,20,0.9,0.77,1.12,2535.5
923,Gray County KS,20069,20,1.05,0.68,1.27,1339.125
925,Greenwood County KS,20073,20,0.77,0.67,0.87,1982.26785714285
926,Hamilton County KS,20075,20,0.34,0.25,0.42,530.428571428574
927,Harper County KS,20077,20,0.86,0.63,1.05,1768.69642857143
928,Harvey County KS,20079,20,0.93,0.75,1.12,10848.2976190476
929,Haskell County KS,20081,20,0.88,0.72,0.97,1040
930,Hodgeman County KS,20083,20,0.28,0.18,0.35,462.964285714286
931,Jackson County KS,20085,20,1.02,0.75,1.22,4259.40476190477
932,Jefferson County KS,20087,20,1.06,0.85,1.28,5256.32142857142
933,Jewell County KS,20089,20,0.72,0.53,0.89,871.928571428571
934,Johnson County KS,20091,20,0.89,0.69,1.14,164446.988095238
935,Kearny County KS,20093,20,0.93,0.63,1.14,1525.42857142858
936,Kingman County KS,20095,20,0.96,0.72,1.17,2117.28571428571
937,Kiowa County KS,20097,20,0.36,0.23,0.49,719.857142857142
938,Labette County KS,20099,20,0.74,0.59,0.87,7152.94642857143
940,Leavenworth County KS,20103,20,0.9,0.72,1.19,21731.9047619047
941,Lincoln County KS,20105,20,0.43,0.28,0.55,657.827380952379
942,Linn County KS,20107,20,0.98,0.76,1.18,3095.69642857142
943,Logan County KS,20109,20,0.33,0.23,0.4,922.839285714285
944,Lyon County KS,20111,20,1.04,0.87,1.23,10920.8095238095
945,McPherson County KS,20113,20,0.86,0.72,0.98,8562.03571428571
946,Marion County KS,20115,20,0.93,0.73,1.1,3623.84523809524
947,Marshall County KS,20117,20,1.1,0.9,1.35,2800.25
948,Meade County KS,20119,20,0.94,0.64,1.17,1296.47619047619
949,Miami County KS,20121,20,1,0.84,1.18,8695.42857142856
950,Mitchell County KS,20123,20,1.13,0.87,1.3,1569.46428571429
951,Montgomery County KS,20125,20,0.84,0.75,0.98,10087.4821428571
952,Morris County KS,20127,20,0.9,0.69,1.07,1617.19047619048
953,Morton County KS,20129,20,0.32,0.21,0.44,659.821428571426
954,Nemaha County KS,20131,20,1.01,0.83,1.25,3533.08928571428
955,Neosho County KS,20133,20,1.05,0.87,1.21,5593.07142857142
956,Ness County KS,20135,20,0.31,0.21,0.42,811.339285714282
957,Norton County KS,20137,20,1.06,0.89,1.24,2296.42857142858
958,Osage County KS,20139,20,0.99,0.79,1.24,4296.14285714286
959,Osborne County KS,20141,20,0.34,0.19,0.45,888.839285714285
960,Ottawa County KS,20143,20,1.09,0.81,1.27,1318.58333333333
961,Pawnee County KS,20145,20,0.82,0.61,1.04,2442.92857142857
962,Phillips County KS,20147,20,0.91,0.74,1.11,1503.92857142857
963,Pottawatomie County KS,20149,20,0.97,0.83,1.14,6354.44642857142
964,Pratt County KS,20151,20,0.89,0.63,1.09,2064.125
965,Rawlins County KS,20153,20,0.51,0.42,0.64,718.095238095238
966,Reno County KS,20155,20,0.86,0.69,1.08,20570.8571428572
967,Republic County KS,20157,20,0.47,0.29,0.62,1438.25595238095
968,Rice County KS,20159,20,1,0.82,1.2,2837.08928571428
969,Riley County KS,20161,20,1.06,0.92,1.19,15173.1428571428
970,Rooks County KS,20163,20,0.87,0.65,1.02,1491.73214285714
971,Rush County KS,20165,20,0.34,0.18,0.45,897.988095238095
972,Russell County KS,20167,20,0.92,0.7,1.11,1978.89880952381
973,Saline County KS,20169,20,0.88,0.72,1.17,15539.4642857143
974,Scott County KS,20171,20,1.02,0.83,1.18,1429.85714285715
975,Sedgwick County KS,20173,20,0.89,0.71,1.18,158421.928571429
976,Seward County KS,20175,20,1.07,0.81,1.28,7682.92857142857
977,Shawnee County KS,20177,20,0.95,0.75,1.15,54585.7142857142
978,Sheridan County KS,20179,20,0.31,0.22,0.41,827.499999999999
979,Sherman County KS,20181,20,0.9,0.69,1.08,1642.53571428572
980,Smith County KS,20183,20,0.86,0.66,1.03,703.499999999998
981,Stafford County KS,20185,20,1.01,0.83,1.19,1248.21428571429
982,Stanton County KS,20187,20,0.32,0.21,0.45,484.714285714286
983,Stevens County KS,20189,20,0.98,0.75,1.16,1667.42857142857
984,Sumner County KS,20191,20,0.69,0.53,0.84,6102.5
985,Thomas County KS,20193,20,1.07,0.91,1.25,2704.14285714286
986,Trego County KS,20195,20,0.3,0.17,0.44,833.928571428569
987,Wabaunsee County KS,20197,20,0.77,0.56,0.95,1778.28571428571
988,Wallace County KS,20199,20,0.59,0.46,0.78,460.880952380952
989,Washington County KS,20201,20,0.96,0.63,1.21,1503.22619047619
990,Wichita County KS,20203,20,0.33,0.21,0.45,559.785714285714
991,Wilson County KS,20205,20,0.89,0.75,1.07,3086.25
992,Woodson County KS,20207,20,0.77,0.62,0.92,905.000000000001
993,Wyandotte County KS,20209,20,0.92,0.75,1.17,51115.9999999998
994,Adair County KY,21001,21,0.81,0.69,0.94,6776.72619047619
995,Allen County KY,21003,21,0.83,0.7,0.96,7498.45714285716
996,Anderson County KY,21005,21,0.88,0.71,1.05,7570.64761904762
997,Ballard County KY,21007,21,0.9,0.75,1.06,1635.54260204082
998,Barren County KY,21009,21,0.89,0.76,1.15,14549.8619047619
999,Bath County KY,21011,21,0.81,0.67,0.98,3792.99217687075
1000,Bell County KY,21013,21,0.88,0.72,1.07,9816.45714285712
1001,Boone County KY,21015,21,0.93,0.75,1.17,41834.4095238095
1002,Bourbon County KY,21017,21,0.8,0.65,0.99,6889.75476190476
1003,Boyd County KY,21019,21,0.76,0.63,0.95,19284.3547619048
1004,Boyle County KY,21021,21,0.91,0.71,1.1,10184.3976190476
1005,Bracken County KY,21023,21,1.07,0.84,1.28,2493.95
1006,Breathitt County KY,21025,21,0.79,0.64,0.95,4540.92857142857
1007,Breckinridge County KY,21027,21,0.92,0.77,1.21,5831.84999999999
1008,Bullitt County KY,21029,21,0.87,0.71,1.1,25732.4913690476
1009,Butler County KY,21031,21,0.98,0.79,1.18,4226.13333333334
1010,Caldwell County KY,21033,21,0.84,0.71,1,4966.92857142857
1011,Calloway County KY,21035,21,0.84,0.7,1.09,10287.0421768707
1012,Campbell County KY,21037,21,0.95,0.76,1.22,26400.5119047619
1013,Carlisle County KY,21039,21,0.9,0.68,1.12,1216.76666666667
1014,Carroll County KY,21041,21,1.02,0.83,1.2,3841.95952380953
1015,Carter County KY,21043,21,0.79,0.6,0.95,10143.8190476191
1016,Casey County KY,21045,21,1,0.8,1.18,4735.19523809524
1017,Christian County KY,21047,21,0.97,0.82,1.21,18180.9404761904
1018,Clark County KY,21049,21,0.78,0.64,0.99,12460.1619047619
1019,Clay County KY,21051,21,0.94,0.75,1.14,8526.4
1020,Clinton County KY,21053,21,0.9,0.74,1.08,4192.03843537415
1021,Crittenden County KY,21055,21,0.93,0.75,1.15,2593.21190476191
1022,Cumberland County KY,21057,21,0.91,0.77,1.08,2484.25119047619
1023,Daviess County KY,21059,21,0.86,0.69,1.06,34829.3714285714
1024,Edmonson County KY,21061,21,0.94,0.75,1.18,2858.50714285714
1025,Elliott County KY,21063,21,0.76,0.63,0.92,3116.99523809523
1026,Estill County KY,21065,21,1,0.86,1.21,4502.12619047619
1027,Fayette County KY,21067,21,0.88,0.71,1.1,108292.195238095
1028,Fleming County KY,21069,21,0.98,0.79,1.18,4485.90714285715
1029,Floyd County KY,21071,21,0.78,0.64,0.93,14363.4107142857
1030,Franklin County KY,21073,21,0.85,0.69,1.04,16229.3452380952
1031,Fulton County KY,21075,21,0.84,0.66,1.02,1363.69362244898
1032,Gallatin County KY,21077,21,1.09,0.82,1.32,2455.30782312926
1033,Garrard County KY,21079,21,0.86,0.71,1.07,5369.20238095239
1034,Grant County KY,21081,21,0.84,0.71,1.05,8263.52304421768
1035,Graves County KY,21083,21,0.93,0.71,1.21,12535.7738095238
1036,Grayson County KY,21085,21,0.95,0.78,1.15,9072.49523809522
1037,Green County KY,21087,21,0.98,0.82,1.17,4162.95153061224
1038,Greenup County KY,21089,21,0.75,0.61,0.97,14218.2452380952
1039,Hancock County KY,21091,21,0.66,0.45,0.88,2798.04761904762
1040,Hardin County KY,21093,21,1.23,1,1.43,38326.8690476191
1041,Harlan County KY,21095,21,0.78,0.64,0.97,10441.9595238095
1042,Harrison County KY,21097,21,0.87,0.74,1.1,7558.94999999999
1043,Hart County KY,21099,21,0.95,0.78,1.12,6066.92857142856
1044,Henderson County KY,21101,21,0.82,0.64,1.08,15740.1619047619
1045,Henry County KY,21103,21,0.86,0.72,1.06,5671.25476190476
1046,Hickman County KY,21105,21,0.67,0.46,0.84,1000.73809523809
1047,Hopkins County KY,21107,21,0.8,0.67,0.98,16979.2690476191
1048,Jackson County KY,21109,21,0.93,0.75,1.09,4707.09285714285
1049,Jefferson County KY,21111,21,0.95,0.75,1.18,260268.651615646
1050,Jessamine County KY,21113,21,0.89,0.75,1.13,17141.5333333333
1051,Johnson County KY,21115,21,0.69,0.57,0.88,7489.23116496598
1052,Kenton County KY,21117,21,0.89,0.76,1.16,47793.9252976189
1053,Knott County KY,21119,21,0.72,0.59,0.89,5095.04404761906
1054,Knox County KY,21121,21,0.76,0.63,0.99,13294.9309523809
1055,Larue County KY,21123,21,0.81,0.66,0.96,4303.00000000001
1056,Laurel County KY,21125,21,0.82,0.68,1.01,23383.155952381
1057,Lawrence County KY,21127,21,0.97,0.8,1.14,5063.48333333333
1058,Lee County KY,21129,21,0.68,0.51,0.84,3186.75
1059,Leslie County KY,21131,21,0.71,0.61,0.85,4389.91428571428
1060,Letcher County KY,21133,21,0.78,0.62,0.94,8325.50238095238
1061,Lewis County KY,21135,21,0.93,0.78,1.17,5079.94523809522
1062,Lincoln County KY,21137,21,0.96,0.72,1.19,7680.68095238095
1063,Livingston County KY,21139,21,0,0,0,2836.6425170068
1064,Logan County KY,21141,21,0.84,0.72,1.02,9234.79761904764
1065,Lyon County KY,21143,21,0.77,0.63,0.93,3548.16666666667
1066,McCracken County KY,21145,21,1.11,0.92,1.35,22271.9241921769
1067,McCreary County KY,21147,21,0.84,0.72,0.96,6599.02142857143
1068,McLean County KY,21149,21,0.66,0.46,0.91,2956.47619047619
1069,Madison County KY,21151,21,0.87,0.75,1.06,31315.2904761905
1070,Magoffin County KY,21153,21,0.83,0.68,0.99,4531.12142857143
1071,Marion County KY,21155,21,0.94,0.74,1.18,7174.50238095238
1072,Marshall County KY,21157,21,1.15,0.9,1.38,9172.38095238096
1073,Martin County KY,21159,21,0.92,0.72,1.12,3725.0619047619
1074,Mason County KY,21161,21,0.92,0.77,1.11,5646.57750850339
1075,Meade County KY,21163,21,0,0,0,6618.32142857144
1076,Menifee County KY,21165,21,0.55,0.36,0.8,1998.46428571428
1077,Mercer County KY,21167,21,0.86,0.73,1.1,8408.32857142859
1078,Metcalfe County KY,21169,21,0.89,0.71,1.07,3259.57380952381
1079,Monroe County KY,21171,21,0.9,0.74,1.08,4039.19047619048
1080,Montgomery County KY,21173,21,0.81,0.7,0.93,9981.60238095238
1081,Morgan County KY,21175,21,0.84,0.69,1.04,5912.06190476191
1082,Muhlenberg County KY,21177,21,0.75,0.61,0.92,11623.1119047619
1083,Nelson County KY,21179,21,0.76,0.66,1.01,16557.2416666667
1084,Nicholas County KY,21181,21,0.98,0.77,1.22,2418.66471088435
1085,Ohio County KY,21183,21,0.99,0.83,1.22,8161.37444727891
1086,Oldham County KY,21185,21,0.93,0.8,1.17,20815.1976190476
1087,Owen County KY,21187,21,0.94,0.74,1.17,2766.35952380952
1088,Owsley County KY,21189,21,0.86,0.68,1.03,1757.12380952381
1089,Pendleton County KY,21191,21,1.14,0.87,1.37,3810.70952380952
1090,Perry County KY,21193,21,0.65,0.53,0.78,13104.7452380952
1091,Pike County KY,21195,21,0.85,0.71,1.01,21772.0424319728
1092,Powell County KY,21197,21,0.85,0.7,1.04,5396.04523809523
1093,Pulaski County KY,21199,21,0.93,0.81,1.17,20207.1666666667
1094,Robertson County KY,21201,21,0.81,0.49,0.98,798.483333333331
1095,Rockcastle County KY,21203,21,0.91,0.76,1.1,5625.89285714286
1096,Rowan County KY,21205,21,0.8,0.69,0.96,7996.22619047617
1097,Russell County KY,21207,21,0.89,0.74,1.1,7194.20952380952
1098,Scott County KY,21209,21,0.81,0.71,1.07,20600.6142857144
1099,Shelby County KY,21211,21,0.94,0.79,1.14,15150.6904761905
1100,Simpson County KY,21213,21,0.85,0.71,1.07,6411.18571428572
1101,Spencer County KY,21215,21,0.94,0.78,1.17,6176.0142857143
1102,Taylor County KY,21217,21,0.81,0.66,0.95,10621.119047619
1103,Todd County KY,21219,21,1.05,0.79,1.34,3323.64761904762
1104,Trigg County KY,21221,21,0.92,0.76,1.09,4571.02619047618
1105,Trimble County KY,21223,21,1.09,0.83,1.42,2391.69914965986
1106,Union County KY,21225,21,0.75,0.61,0.89,4873.23214285714
1107,Warren County KY,21227,21,0.9,0.78,1.17,48234.3476190476
1108,Washington County KY,21229,21,0.89,0.65,1.09,4466.80952380953
1109,Wayne County KY,21231,21,0.94,0.78,1.09,6904.8
1110,Webster County KY,21233,21,0.97,0.77,1.19,4377.55714285715
1111,Whitley County KY,21235,21,0.97,0.84,1.13,16460.0404761905
1112,Wolfe County KY,21237,21,0.83,0.7,0.97,2989.56785714285
1113,Woodford County KY,21239,21,0.87,0.72,1.11,8266.51904761904
1114,Acadia Parish LA,22001,22,1.01,0.83,1.17,17874.2142857143
1115,Allen Parish LA,22003,22,1,0.76,1.3,8714.07142857144
1116,Ascension Parish LA,22005,22,1.15,0.94,1.43,38984.8809523809
1117,Assumption Parish LA,22007,22,0.81,0.7,1,6383.64285714286
1118,Avoyelles Parish LA,22009,22,0.91,0.7,1.2,13219.3571428571
1119,Beauregard Parish LA,22011,22,1.06,0.82,1.27,10438.1428571428
1120,Bienville Parish LA,22013,22,0.75,0.61,0.85,4665.7380952381
1121,Bossier Parish LA,22015,22,0.95,0.81,1.2,45019.880952381
1122,Caddo Parish LA,22017,22,0.86,0.71,1.11,79592.8333333332
1123,Calcasieu Parish LA,22019,22,1.24,1.06,1.44,61254.8333333334
1124,Caldwell Parish LA,22021,22,0.72,0.59,0.84,4055.94047619048
1125,Cameron Parish LA,22023,22,1.13,0.91,1.31,1452.28571428571
1126,Catahoula Parish LA,22025,22,1.18,0.96,1.4,2989.42857142858
1127,Claiborne Parish LA,22027,22,0.84,0.71,0.97,3888.69047619048
1128,Concordia Parish LA,22029,22,1.02,0.83,1.29,5856.35714285714
1129,De Soto Parish LA,22031,22,0.71,0.62,0.86,8852.21428571429
1130,East Baton Rouge Parish LA,22033,22,0.96,0.81,1.25,125970.768317397
1131,East Carroll Parish LA,22035,22,0.77,0.55,0.97,2966.64285714285
1132,East Feliciana Parish LA,22037,22,0.81,0.69,0.94,7770.61904761905
1133,Evangeline Parish LA,22039,22,1.02,0.79,1.3,9738.38095238095
1134,Franklin Parish LA,22041,22,0.97,0.77,1.13,8196.35714285713
1135,Grant Parish LA,22043,22,0.92,0.78,1.11,6672.92857142857
1136,Iberia Parish LA,22045,22,0.98,0.83,1.26,22226.1190476191
1137,Iberville Parish LA,22047,22,0.91,0.76,1.03,10763.1904761905
1138,Jackson Parish LA,22049,22,0.8,0.68,0.92,5072.14285714284
1139,Jefferson Parish LA,22051,22,1.17,0.98,1.41,131359.261904762
1140,Jefferson Davis Parish LA,22053,22,1.28,0.92,1.57,7796.33333333333
1141,Lafayette Parish LA,22055,22,1.14,0.94,1.37,71051.4285714286
1142,Lafourche Parish LA,22057,22,0.89,0.68,1.19,31750.4285714286
1143,LaSalle Parish LA,22059,22,0.86,0.71,1,4656.26190476191
1144,Lincoln Parish LA,22061,22,0.97,0.75,1.23,13769.5
1145,Livingston Parish LA,22063,22,1.27,1.05,1.53,40708.2380952381
1146,Madison Parish LA,22065,22,0.74,0.59,0.87,3698.35714285715
1147,Morehouse Parish LA,22067,22,0.95,0.81,1.15,7898.76190476189
1148,Natchitoches Parish LA,22069,22,0.94,0.81,1.05,11926.880952381
1149,Orleans Parish LA,22071,22,1.12,0.91,1.34,104220.899801786
1150,Ouachita Parish LA,22073,22,0.94,0.74,1.21,57066.4999999999
1151,Plaquemines Parish LA,22075,22,0,0,0,7320.2142857143
1152,Pointe Coupee Parish LA,22077,22,0,0,0.15,7305.21428571429
1153,Rapides Parish LA,22079,22,1,0.84,1.29,36585.4047619047
