ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
775,Switzerland County IN,18155,18,1.13,0.8,1.51,2406.83333333333
776,Tippecanoe County IN,18157,18,0.77,0.57,0.98,55984.6190476191
777,Tipton County IN,18159,18,1.18,0.94,1.49,3751.28571428572
778,Union County IN,18161,18,1.06,0.78,1.4,2138.54761904762
779,Vanderburgh County IN,18163,18,0.9,0.72,1.07,63482.380952381
780,Vermillion County IN,18165,18,0.95,0.77,1.18,4504.57142857142
781,Vigo County IN,18167,18,1,0.84,1.15,31447.7142857143
782,Wabash County IN,18169,18,1.03,0.89,1.26,9310.90476190477
783,Warren County IN,18171,18,1.57,1.3,1.87,2226.71428571429
784,Warrick County IN,18173,18,0.91,0.7,1.15,22298.8571428571
785,Washington County IN,18175,18,0.95,0.79,1.09,6394.96428571428
786,Wayne County IN,18177,18,0.93,0.79,1.12,20812.1428571429
787,Wells County IN,18179,18,1.19,0.96,1.4,6906.94047619049
788,White County IN,18181,18,1.47,1.21,1.76,7479.60714285714
789,Whitley County IN,18183,18,1.18,0.94,1.38,10324.7023809524
790,Adair County IA,19001,19,0.87,0.62,1.12,1665.57142857143
791,Adams County IA,19003,19,0.52,0.37,0.72,859.857142857142
792,Allamakee County IA,19005,19,1.3,0.99,1.51,3033.07142857143
793,Appanoose County IA,19007,19,1.39,1.19,1.6,3112.07142857143
794,Audubon County IA,19009,19,0.82,0.6,0.98,1224.42857142857
795,Benton County IA,19011,19,1.2,0.99,1.38,6510.42857142858
796,Black Hawk County IA,19013,19,1.05,0.91,1.26,35501.7857142856
797,Boone County IA,19015,19,1.25,0.99,1.44,5878.21428571427
798,Bremer County IA,19017,19,1.23,0.99,1.46,5940.42857142858
799,Buchanan County IA,19019,19,1.17,1,1.31,5051.21428571429
800,Buena Vista County IA,19021,19,1.41,1.16,1.71,6615.99999999996
801,Butler County IA,19023,19,1.15,0.95,1.41,3460.57142857142
802,Calhoun County IA,19025,19,1.36,1.13,1.61,2814.35714285714
803,Carroll County IA,19027,19,1.22,0.96,1.51,5329.28571428572
804,Cass County IA,19029,19,1.48,1.24,1.7,3112.92857142858
805,Cedar County IA,19031,19,1.01,0.83,1.22,4546.71428571428
806,Cerro Gordo County IA,19033,19,1.13,0.96,1.35,11804.8571428572
807,Cherokee County IA,19035,19,0.84,0.58,1.02,3244
808,Chickasaw County IA,19037,19,1.23,1.01,1.42,2902.28571428572
809,Clarke County IA,19039,19,1.03,0.81,1.3,2458.49999999999
810,Clay County IA,19041,19,1.19,0.98,1.42,4371.21428571429
811,Clayton County IA,19043,19,1.1,0.9,1.26,3756.85714285714
812,Clinton County IA,19045,19,1.12,0.85,1.29,12468
813,Crawford County IA,19047,19,1.7,1.45,1.89,4763.35714285716
814,Dallas County IA,19049,19,1.13,0.96,1.36,24605.9285714285
815,Davis County IA,19051,19,1.09,0.77,1.38,1710.5
816,Decatur County IA,19053,19,1.18,0.89,1.33,1644.00000000001
817,Delaware County IA,19055,19,1.24,1.04,1.41,4318.9285714286
818,Des Moines County IA,19057,19,1.16,0.96,1.35,10014.0714285714
819,Dickinson County IA,19059,19,1.3,1.07,1.55,4415.64285714285
820,Dubuque County IA,19061,19,1.03,0.88,1.18,28410.2857142858
821,Emmet County IA,19063,19,1.21,0.93,1.47,2480.42857142858
822,Fayette County IA,19065,19,1.05,0.85,1.23,4444.85714285715
823,Floyd County IA,19067,19,1.24,1.05,1.47,3853.57142857143
824,Franklin County IA,19069,19,1.14,0.89,1.32,2728.35714285714
825,Fremont County IA,19071,19,0.89,0.7,1.09,1502.67857142857
826,Greene County IA,19073,19,1.19,0.93,1.38,1851.71428571428
827,Grundy County IA,19075,19,1.11,0.89,1.36,2743.28571428571
828,Guthrie County IA,19077,19,1.24,0.97,1.5,2493.85714285714
829,Hamilton County IA,19079,19,1.34,1.09,1.54,3696.14285714285
830,Hancock County IA,19081,19,1.22,0.97,1.37,3086.50000000001
831,Hardin County IA,19083,19,1.11,0.91,1.27,4498.85714285715
832,Harrison County IA,19085,19,1.01,0.78,1.32,3599.28571428571
833,Henry County IA,19087,19,1.18,1.01,1.4,5944.71428571428
834,Howard County IA,19089,19,0.95,0.68,1.19,2185.92857142858
835,Humboldt County IA,19091,19,1.29,1.1,1.56,2799.21428571429
836,Ida County IA,19093,19,0,0,0.23,1947.57142857143
837,Iowa County IA,19095,19,1.19,0.93,1.39,4023.92857142857
838,Jackson County IA,19097,19,1.11,0.93,1.35,5023.71428571427
839,Jasper County IA,19099,19,1.11,0.96,1.29,9409.07142857141
840,Jefferson County IA,19101,19,1.03,0.88,1.27,3831.85714285714
841,Johnson County IA,19103,19,0.95,0.82,1.16,40154.3571428571
842,Jones County IA,19105,19,1.11,0.92,1.31,5950.21428571426
843,Keokuk County IA,19107,19,1.1,0.85,1.36,2253.35714285714
844,Kossuth County IA,19109,19,1.04,0.87,1.22,4041.64285714286
845,Lee County IA,19111,19,1.1,0.91,1.33,8305.57142857142
846,Linn County IA,19113,19,1,0.84,1.18,58083.4285714285
847,Louisa County IA,19115,19,1.08,0.89,1.3,2716.64285714286
848,Lucas County IA,19117,19,1.17,0.96,1.37,1907.14285714286
849,Lyon County IA,19119,19,1.19,0.94,1.39,2861.14285714285
850,Madison County IA,19121,19,1.3,1.01,1.67,3333.57142857142
851,Mahaska County IA,19123,19,1.24,1,1.45,5292.50000000001
852,Marion County IA,19125,19,0.97,0.83,1.13,8065.07142857145
853,Marshall County IA,19127,19,1,0.89,1.13,10232.7857142857
854,Mills County IA,19129,19,1.14,0.96,1.35,3679.64285714286
855,Mitchell County IA,19131,19,1.13,0.98,1.3,2649.10714285714
856,Monona County IA,19133,19,1.21,1.03,1.38,1841.21428571429
857,Monroe County IA,19135,19,0,0,0,2019.28571428572
858,Montgomery County IA,19137,19,1.26,1.03,1.52,2375.71428571429
859,Muscatine County IA,19139,19,1.2,0.93,1.41,10313.1428571428
860,O'Brien County IA,19141,19,1.27,1.05,1.53,3615.35714285715
861,Osceola County IA,19143,19,0.66,0.37,0.84,1444.14285714286
862,Page County IA,19145,19,1.35,1.1,1.57,3528.92857142857
863,Palo Alto County IA,19147,19,1.16,0.94,1.38,2246.35714285714
864,Plymouth County IA,19149,19,1.26,1.05,1.48,6632.78571428571
865,Pocahontas County IA,19151,19,1.11,0.83,1.3,1777.92857142857
866,Polk County IA,19153,19,1.03,0.84,1.26,132783.357142857
867,Pottawattamie County IA,19155,19,1.23,1,1.43,25749.8571428573
868,Poweshiek County IA,19157,19,1.07,0.87,1.26,4105.71428571427
869,Ringgold County IA,19159,19,0.97,0.75,1.14,1210.57142857143
870,Sac County IA,19161,19,1.5,1.28,1.7,2627.2857142857
871,Scott County IA,19163,19,1.03,0.88,1.22,44183.3214285713
872,Shelby County IA,19165,19,0,0,0.03,2962.99999999999
873,Sioux County IA,19167,19,1.5,1.29,1.69,8312.07142857144
874,Story County IA,19169,19,1.17,0.92,1.37,21236.0714285715
875,Tama County IA,19171,19,1.16,0.97,1.41,4211.57142857143
876,Taylor County IA,19173,19,1.16,0.92,1.39,1392.07142857143
877,Union County IA,19175,19,1.1,0.87,1.36,2924.57142857143
878,Van Buren County IA,19177,19,1.05,0.81,1.25,1482.85714285715
879,Wapello County IA,19179,19,1.04,0.83,1.28,9586.99999999997
880,Warren County IA,19181,19,1.1,0.9,1.29,13263.1428571429
881,Washington County IA,19183,19,0.84,0.68,1.02,6151.07142857144
882,Wayne County IA,19185,19,0.98,0.8,1.15,1377.42857142858
883,Webster County IA,19187,19,1,0.85,1.19,11060.2142857143
884,Winnebago County IA,19189,19,1.15,0.94,1.47,3191.35714285715
885,Winneshiek County IA,19191,19,1.2,1.03,1.36,4212.28571428571
886,Woodbury County IA,19193,19,1.23,1.04,1.48,30595.4285714286
887,Worth County IA,19195,19,1.18,0.87,1.43,1898.28571428571
888,Wright County IA,19197,19,1.24,0.99,1.53,3788.57142857143
889,Allen County KS,20001,20,0.89,0.67,1.12,4418.54761904762
890,Anderson County KS,20003,20,0.98,0.8,1.23,2312.83928571429
891,Atchison County KS,20005,20,1.04,0.89,1.25,4746.57142857144
892,Barber County KS,20007,20,0.93,0.74,1.07,1104.07142857143
893,Barton County KS,20009,20,1.21,0.97,1.46,6898.85714285715
894,Bourbon County KS,20011,20,0.96,0.77,1.14,4899.42857142856
895,Brown County KS,20013,20,0.89,0.72,1.12,2929.62499999999
896,Butler County KS,20015,20,1.03,0.84,1.33,20343.1428571429
897,Chase County KS,20017,20,0.4,0.25,0.51,758.785714285713
898,Chautauqua County KS,20019,20,0.46,0.3,0.57,888.874999999997
899,Cherokee County KS,20021,20,1.08,0.9,1.32,6613.14285714286
900,Cheyenne County KS,20023,20,0.35,0.28,0.43,688.928571428571
901,Clark County KS,20025,20,0.32,0.23,0.42,535.196428571428
902,Clay County KS,20027,20,1.1,0.88,1.36,2194.42857142856
903,Cloud County KS,20029,20,1.03,0.84,1.21,2381.85714285715
904,Coffey County KS,20031,20,0.94,0.69,1.25,2561.62499999999
905,Comanche County KS,20033,20,0.33,0.23,0.42,466.857142857144
906,Cowley County KS,20035,20,0.97,0.76,1.09,11062.125
907,Crawford County KS,20037,20,0.85,0.7,1,13136.3690476191
908,Decatur County KS,20039,20,0.42,0.31,0.55,654.857142857141
909,Dickinson County KS,20041,20,0.74,0.59,0.9,5190.03571428572
910,Doniphan County KS,20043,20,1.1,0.74,1.45,2599.08928571429
911,Douglas County KS,20045,20,0.98,0.79,1.17,30782.880952381
912,Edwards County KS,20047,20,0.86,0.55,1.09,641.380952380951
913,Elk County KS,20049,20,0.34,0.2,0.52,614.125
914,Ellis County KS,20051,20,1.18,1.01,1.38,7573.2380952381
915,Ellsworth County KS,20053,20,0.8,0.65,0.96,2170.37500000001
916,Finney County KS,20055,20,1.12,0.97,1.25,12662.6785714286
917,Ford County KS,20057,20,1.03,0.79,1.25,11355.6488095238
918,Franklin County KS,20059,20,1.03,0.86,1.24,7421.07142857142
919,Geary County KS,20061,20,0.95,0.78,1.14,10126.5
920,Gove County KS,20063,20,0.43,0.32,0.53,851.785714285716
921,Graham County KS,20065,20,0.33,0.22,0.45,616.071428571428
922,Grant County KS,20067,20,0.98,0.79,1.14,2461.5
923,Gray County KS,20069,20,1.1,0.75,1.32,1314.48214285715
925,Greenwood County KS,20073,20,0.81,0.71,0.91,1949.98214285714
926,Hamilton County KS,20075,20,0.34,0.25,0.42,520.428571428573
927,Harper County KS,20077,20,0.87,0.64,1.07,1754.69642857143
928,Harvey County KS,20079,20,0.98,0.8,1.18,10652.3690476191
929,Haskell County KS,20081,20,0.88,0.74,0.99,1028.42857142857
930,Hodgeman County KS,20083,20,0.28,0.18,0.35,450.535714285715
931,Jackson County KS,20085,20,1.05,0.82,1.26,4199.90476190477
932,Jefferson County KS,20087,20,1.14,0.87,1.35,5174.10714285714
933,Jewell County KS,20089,20,0.73,0.53,0.88,860.357142857143
934,Johnson County KS,20091,20,0.92,0.71,1.14,162606.345238096
935,Kearny County KS,20093,20,0.98,0.64,1.23,1500.28571428572
936,Kingman County KS,20095,20,0.97,0.74,1.17,2099.71428571429
937,Kiowa County KS,20097,20,0.36,0.21,0.5,713.071428571428
938,Labette County KS,20099,20,0.71,0.6,0.86,7081.58928571428
940,Leavenworth County KS,20103,20,0.96,0.77,1.18,21396.619047619
941,Lincoln County KS,20105,20,0.43,0.29,0.54,649.041666666665
942,Linn County KS,20107,20,1.02,0.82,1.22,3042.62499999999
943,Logan County KS,20109,20,0.33,0.23,0.39,915.339285714284
944,Lyon County KS,20111,20,1.1,0.95,1.26,10779.4523809524
945,McPherson County KS,20113,20,0.88,0.75,1.02,8399.39285714286
946,Marion County KS,20115,20,0.97,0.77,1.18,3574.9880952381
947,Marshall County KS,20117,20,1.18,0.94,1.39,2759.60714285714
948,Meade County KS,20119,20,0.96,0.65,1.17,1283.76190476191
949,Miami County KS,20121,20,1.03,0.87,1.19,8571.57142857142
950,Mitchell County KS,20123,20,1.15,0.9,1.31,1545.89285714286
951,Montgomery County KS,20125,20,0.88,0.79,0.99,9938.48214285715
952,Morris County KS,20127,20,0.93,0.74,1.06,1597.97619047619
953,Morton County KS,20129,20,0.32,0.21,0.45,656.249999999998
954,Nemaha County KS,20131,20,1.04,0.87,1.3,3491.01785714285
955,Neosho County KS,20133,20,1.07,0.89,1.28,5536.21428571428
956,Ness County KS,20135,20,0.32,0.21,0.41,803.839285714282
957,Norton County KS,20137,20,1.14,0.91,1.28,2231.07142857143
958,Osage County KS,20139,20,1.03,0.82,1.23,4241.57142857143
959,Osborne County KS,20141,20,0.34,0.19,0.46,866.982142857142
960,Ottawa County KS,20143,20,1.12,0.81,1.3,1295.22619047619
961,Pawnee County KS,20145,20,0.82,0.59,1.15,2397.14285714286
962,Phillips County KS,20147,20,0.94,0.75,1.15,1466.07142857143
963,Pottawatomie County KS,20149,20,1.02,0.87,1.13,6256.01785714286
964,Pratt County KS,20151,20,0.9,0.63,1.13,2046.125
965,Rawlins County KS,20153,20,0.52,0.42,0.64,713.595238095238
966,Reno County KS,20155,20,1,0.79,1.16,20199.2857142858
967,Republic County KS,20157,20,0.48,0.31,0.63,1412.1130952381
968,Rice County KS,20159,20,1.02,0.84,1.33,2793.08928571428
969,Riley County KS,20161,20,1.1,0.97,1.22,14991.6428571428
970,Rooks County KS,20163,20,0.8,0.56,1,1452.01785714286
971,Rush County KS,20165,20,0.34,0.18,0.45,889.845238095238
972,Russell County KS,20167,20,0.93,0.72,1.13,1948.47023809524
973,Saline County KS,20169,20,1,0.78,1.24,15265.6071428571
974,Scott County KS,20171,20,1.07,0.87,1.23,1403.21428571429
975,Sedgwick County KS,20173,20,0.97,0.78,1.14,156426.071428572
976,Seward County KS,20175,20,1.17,0.98,1.47,7524.78571428571
977,Shawnee County KS,20177,20,0.98,0.73,1.12,53681.6428571428
978,Sheridan County KS,20179,20,0.31,0.21,0.41,820.999999999999
979,Sherman County KS,20181,20,0.95,0.68,1.14,1613.89285714286
980,Smith County KS,20183,20,0.87,0.68,1.03,687.357142857141
981,Stafford County KS,20185,20,1.03,0.85,1.19,1225
982,Stanton County KS,20187,20,0.32,0.21,0.45,481.428571428571
983,Stevens County KS,20189,20,0.99,0.77,1.16,1652.78571428572
984,Sumner County KS,20191,20,0.61,0.45,0.75,6018.92857142857
985,Thomas County KS,20193,20,1.11,0.96,1.24,2653.42857142858
986,Trego County KS,20195,20,0.31,0.17,0.43,821.928571428569
987,Wabaunsee County KS,20197,20,0.79,0.58,0.93,1755.92857142857
988,Wallace County KS,20199,20,0.59,0.47,0.77,457.952380952381
989,Washington County KS,20201,20,0.97,0.67,1.27,1478.65476190476
990,Wichita County KS,20203,20,0.33,0.21,0.44,556.928571428572
991,Wilson County KS,20205,20,0.96,0.77,1.17,3012.17857142857
992,Woodson County KS,20207,20,0.79,0.63,0.93,895.214285714286
993,Wyandotte County KS,20209,20,1.01,0.82,1.25,50537.7142857141
994,Adair County KY,21001,21,0.85,0.75,0.97,6604.5119047619
995,Allen County KY,21003,21,0.9,0.78,1.02,7311.52857142859
996,Anderson County KY,21005,21,0.93,0.81,1.13,7388.43333333333
997,Ballard County KY,21007,21,0.91,0.76,1.1,1601.04260204082
998,Barren County KY,21009,21,0.96,0.84,1.16,14280.1476190476
999,Bath County KY,21011,21,0.89,0.75,1.06,3660.1350340136
1000,Bell County KY,21013,21,0.98,0.84,1.18,9534.67142857141
1001,Boone County KY,21015,21,0.97,0.84,1.18,41141.1952380953
1002,Bourbon County KY,21017,21,0.84,0.69,1,6750.54047619048
1003,Boyd County KY,21019,21,0.85,0.73,0.98,18701.4976190476
1004,Boyle County KY,21021,21,0.98,0.82,1.15,9969.11190476192
1005,Bracken County KY,21023,21,1.09,0.84,1.28,2454.37857142857
1006,Breathitt County KY,21025,21,0.87,0.72,1,4372.35714285714
1007,Breckinridge County KY,21027,21,1.03,0.86,1.25,5668.34999999999
1008,Bullitt County KY,21029,21,0.94,0.79,1.13,25150.8485119048
1009,Butler County KY,21031,21,1.05,0.86,1.28,4145.49047619048
1010,Caldwell County KY,21033,21,0.85,0.73,0.99,4890.42857142857
1011,Calloway County KY,21035,21,0.94,0.75,1.13,10073.1850340136
1012,Campbell County KY,21037,21,1,0.82,1.21,25874.5833333333
1013,Carlisle County KY,21039,21,0.92,0.68,1.13,1197.55238095238
1014,Carroll County KY,21041,21,1.09,0.92,1.29,3769.17380952381
1015,Carter County KY,21043,21,0.86,0.73,1.01,9847.1761904762
1016,Casey County KY,21045,21,1.08,0.86,1.23,4609.76666666666
1017,Christian County KY,21047,21,1.05,0.89,1.25,17834.5119047619
1018,Clark County KY,21049,21,0.84,0.71,0.99,12201.6619047619
1019,Clay County KY,21051,21,1.05,0.88,1.22,8328.32857142856
1020,Clinton County KY,21053,21,1.01,0.86,1.16,4080.03843537415
1021,Crittenden County KY,21055,21,0.97,0.81,1.15,2551.56904761905
1022,Cumberland County KY,21057,21,0.96,0.79,1.14,2435.60833333333
1023,Daviess County KY,21059,21,0.93,0.77,1.13,34072.3
1024,Edmonson County KY,21061,21,1,0.78,1.2,2791.07857142857
1025,Elliott County KY,21063,21,0.87,0.68,1.02,2992.99523809523
1026,Estill County KY,21065,21,1.08,0.92,1.28,4411.69761904761
1027,Fayette County KY,21067,21,0.96,0.81,1.13,106245.266666667
1028,Fleming County KY,21069,21,1.02,0.84,1.17,4400.26428571429
1029,Floyd County KY,21071,21,0.87,0.74,1,13938.2678571429
1030,Franklin County KY,21073,21,0.88,0.75,1.05,15809.0595238095
1031,Fulton County KY,21075,21,0.85,0.65,1.01,1341.19362244898
1032,Gallatin County KY,21077,21,1.11,0.81,1.4,2412.80782312926
1033,Garrard County KY,21079,21,0.92,0.76,1.14,5259.9880952381
1034,Grant County KY,21081,21,0.96,0.83,1.13,8058.73732993197
1035,Graves County KY,21083,21,1,0.8,1.25,12351.2738095238
1036,Grayson County KY,21085,21,1.01,0.83,1.17,8893.63809523808
1037,Green County KY,21087,21,1.03,0.86,1.21,4076.95153061224
1038,Greenup County KY,21089,21,0.85,0.72,0.98,13811.8166666667
1039,Hancock County KY,21091,21,0.54,0.32,0.82,2740.97619047619
1040,Hardin County KY,21093,21,1.28,1.02,1.45,37200.5833333334
1041,Harlan County KY,21095,21,0.89,0.76,1.06,9971.45952380954
1042,Harrison County KY,21097,21,0.95,0.83,1.19,7353.37857142857
1043,Hart County KY,21099,21,1.02,0.84,1.2,5935.85714285713
1044,Henderson County KY,21101,21,0.91,0.74,1.09,15348.7333333333
1045,Henry County KY,21103,21,0.91,0.75,1.06,5557.8261904762
1046,Hickman County KY,21105,21,0.67,0.46,0.8,990.738095238094
1047,Hopkins County KY,21107,21,0.9,0.79,1.08,16443.5547619048
1048,Jackson County KY,21109,21,1.03,0.86,1.23,4570.87857142857
1049,Jefferson County KY,21111,21,0.99,0.84,1.2,255458.865901361
1050,Jessamine County KY,21113,21,0.96,0.83,1.17,16830.7476190476
1051,Johnson County KY,21115,21,0.7,0.58,0.86,7318.0168792517
1052,Kenton County KY,21117,21,1,0.88,1.2,46919.9252976189
1053,Knott County KY,21119,21,0.86,0.73,0.99,4862.25833333334
1054,Knox County KY,21121,21,0.91,0.73,1.08,12845.8595238095
1055,Larue County KY,21123,21,0.83,0.68,1,4202.71428571429
1056,Laurel County KY,21125,21,0.93,0.77,1.1,22648.0845238096
1057,Lawrence County KY,21127,21,1.04,0.88,1.22,4943.41190476191
1058,Lee County KY,21129,21,0.6,0.36,0.88,3120.89285714286
1059,Leslie County KY,21131,21,0.83,0.73,0.97,4199.55714285714
1060,Letcher County KY,21133,21,0.89,0.74,1,8016.0738095238
1061,Lewis County KY,21135,21,1.03,0.85,1.21,4970.8738095238
1062,Lincoln County KY,21137,21,1.03,0.84,1.24,7483.68095238094
1063,Livingston County KY,21139,21,0,0,0,2781.99965986394
1064,Logan County KY,21141,21,0.89,0.76,1.04,9069.01190476192
1065,Lyon County KY,21143,21,0.85,0.72,0.99,3423.66666666667
1066,McCracken County KY,21145,21,1.1,0.91,1.28,21945.5670493197
1067,McCreary County KY,21147,21,1.05,0.93,1.17,6229.02142857143
1068,McLean County KY,21149,21,0.62,0.35,0.91,2891.11904761904
1069,Madison County KY,21151,21,0.96,0.84,1.12,30630.4333333334
1070,Magoffin County KY,21153,21,0.92,0.77,1.11,4386.90714285715
1071,Marion County KY,21155,21,1.02,0.81,1.17,7031.71666666667
1072,Marshall County KY,21157,21,1.16,0.96,1.42,9072.02380952382
1073,Martin County KY,21159,21,0.97,0.77,1.19,3615.84761904761
1074,Mason County KY,21161,21,1.01,0.88,1.18,5511.79179421767
1075,Meade County KY,21163,21,0,0,0,6435.32142857144
1076,Menifee County KY,21165,21,0.98,0.78,1.13,1924.75
1077,Mercer County KY,21167,21,0.91,0.74,1.1,8226.75714285716
1078,Metcalfe County KY,21169,21,0.92,0.79,1.1,3196.43095238095
1079,Monroe County KY,21171,21,0.94,0.78,1.11,3942.83333333333
1080,Montgomery County KY,21173,21,0.83,0.74,0.94,9752.81666666667
1081,Morgan County KY,21175,21,0.92,0.7,1.07,5781.34761904763
1082,Muhlenberg County KY,21177,21,0.79,0.68,0.95,11338.8976190476
1083,Nelson County KY,21179,21,0.84,0.72,1.04,16134.1702380952
1084,Nicholas County KY,21181,21,1.04,0.83,1.24,2365.80756802721
1085,Ohio County KY,21183,21,1.07,0.91,1.28,7971.30301870748
1086,Oldham County KY,21185,21,1.03,0.84,1.23,20420.4833333333
1087,Owen County KY,21187,21,0.98,0.81,1.18,2699.57380952381
1088,Owsley County KY,21189,21,0.99,0.74,1.24,1687.55238095238
1089,Pendleton County KY,21191,21,1.16,0.91,1.38,3770.1380952381
1090,Perry County KY,21193,21,0.76,0.65,0.89,12565.9595238095
1091,Pike County KY,21195,21,0.92,0.81,1.07,21280.1852891156
1092,Powell County KY,21197,21,0.94,0.78,1.08,5251.54523809523
1093,Pulaski County KY,21199,21,0.96,0.84,1.17,19775.0952380952
1094,Robertson County KY,21201,21,0.81,0.48,0.99,783.054761904759
1095,Rockcastle County KY,21203,21,1.01,0.79,1.23,5427.67857142857
1096,Rowan County KY,21205,21,0.88,0.74,0.99,7716.36904761903
1097,Russell County KY,21207,21,0.95,0.8,1.14,7043.49523809524
1098,Scott County KY,21209,21,0.92,0.82,1.14,20135.1142857144
1099,Shelby County KY,21211,21,1.01,0.85,1.13,14835.3333333334
1100,Simpson County KY,21213,21,0.92,0.74,1.07,6294.90000000001
1101,Spencer County KY,21215,21,0.98,0.81,1.17,6061.58571428573
1102,Taylor County KY,21217,21,0.85,0.69,0.96,10456.1904761905
1103,Todd County KY,21219,21,1.09,0.77,1.36,3269.14761904762
1104,Trigg County KY,21221,21,0.98,0.84,1.11,4449.45476190475
1105,Trimble County KY,21223,21,1.11,0.85,1.42,2359.62772108843
1106,Union County KY,21225,21,0.79,0.67,0.95,4746.875
1107,Warren County KY,21227,21,1.05,0.91,1.22,47154.1333333333
1108,Washington County KY,21229,21,0.92,0.7,1.13,4375.09523809524
1109,Wayne County KY,21231,21,1,0.83,1.16,6726.58571428572
1110,Webster County KY,21233,21,1.01,0.82,1.25,4282.98571428571
1111,Whitley County KY,21235,21,1.04,0.92,1.2,16183.0404761905
1112,Wolfe County KY,21237,21,0.93,0.74,1.11,2857.78214285714
1113,Woodford County KY,21239,21,0.94,0.79,1.15,8049.09047619047
1114,Acadia Parish LA,22001,22,0.97,0.77,1.13,17640.0714285715
1115,Allen Parish LA,22003,22,1.05,0.74,1.32,8563.21428571429
1116,Ascension Parish LA,22005,22,1.04,0.82,1.38,38463.5952380952
1117,Assumption Parish LA,22007,22,0.8,0.67,0.97,6301.5
1118,Avoyelles Parish LA,22009,22,0.81,0.64,1.04,13052.3571428571
1119,Beauregard Parish LA,22011,22,0.94,0.68,1.2,10299.7142857143
1120,Bienville Parish LA,22013,22,0.75,0.62,0.85,4597.30952380953
1121,Bossier Parish LA,22015,22,0.83,0.7,1.09,44078.5952380953
1122,Caddo Parish LA,22017,22,0.84,0.71,1.09,77789.1190476189
1123,Calcasieu Parish LA,22019,22,0.87,0.68,1.14,60482.2619047619
1124,Caldwell Parish LA,22021,22,0.81,0.67,0.94,3981.65476190476
1125,Cameron Parish LA,22023,22,1.13,0.94,1.32,1443.14285714286
1126,Catahoula Parish LA,22025,22,1.19,0.98,1.38,2962.00000000001
1127,Claiborne Parish LA,22027,22,0.77,0.63,0.92,3797.26190476191
1128,Concordia Parish LA,22029,22,1.05,0.83,1.31,5728.21428571428
1129,De Soto Parish LA,22031,22,0.72,0.62,0.84,8630.92857142857
1130,East Baton Rouge Parish LA,22033,22,0.92,0.74,1.17,124273.223486038
1131,East Carroll Parish LA,22035,22,0.88,0.7,1.03,2934.64285714285
1132,East Feliciana Parish LA,22037,22,0.85,0.7,1.02,7682.19047619048
1133,Evangeline Parish LA,22039,22,1.04,0.82,1.32,9555.38095238095
1134,Franklin Parish LA,22041,22,0.97,0.79,1.12,8092.92857142856
1135,Grant Parish LA,22043,22,0.91,0.74,1.11,6527.07142857142
1136,Iberia Parish LA,22045,22,0.81,0.64,1.06,21789.5476190476
1137,Iberville Parish LA,22047,22,0.89,0.75,1.04,10601.3333333333
1138,Jackson Parish LA,22049,22,0.79,0.67,0.91,5007.14285714284
1139,Jefferson Parish LA,22051,22,1.1,0.89,1.4,129672.69047619
1140,Jefferson Davis Parish LA,22053,22,1.18,0.87,1.47,7707.61904761904
1141,Lafayette Parish LA,22055,22,0.93,0.75,1.16,70118.7142857143
1142,Lafourche Parish LA,22057,22,0.92,0.74,1.14,31219.5714285714
1143,LaSalle Parish LA,22059,22,0.84,0.72,0.99,4603.2619047619
1144,Lincoln Parish LA,22061,22,0.93,0.76,1.19,13556.6428571429
1145,Livingston Parish LA,22063,22,1.01,0.82,1.29,40225.2380952381
1146,Madison Parish LA,22065,22,0.76,0.59,0.91,3646.64285714286
1147,Morehouse Parish LA,22067,22,0.96,0.84,1.15,7815.33333333332
1148,Natchitoches Parish LA,22069,22,0.97,0.85,1.08,11704.0238095238
1149,Orleans Parish LA,22071,22,1.05,0.83,1.36,102956.748705659
1150,Ouachita Parish LA,22073,22,0.76,0.58,1.03,56286.6428571428
1151,Plaquemines Parish LA,22075,22,0,0,0,7227.64285714287
1152,Pointe Coupee Parish LA,22077,22,0,0,0.1,7176.78571428572
1153,Rapides Parish LA,22079,22,0.97,0.75,1.21,36094.2619047619
1154,Red River Parish LA,22081,22,0.93,0.73,1.09,2428.07142857143
1155,Richland Parish LA,22083,22,0.76,0.67,0.88,7578.61904761905
1156,Sabine Parish LA,22085,22,0.96,0.75,1.16,7246.97619047618
1157,St. Bernard Parish LA,22087,22,0.43,0.25,0.72,12876.6904761905
1158,St. Charles Parish LA,22089,22,0.91,0.76,1.12,15614.3333333333
1159,St. Helena Parish LA,22091,22,1.41,1.13,1.66,2184.02380952381
1160,St. James Parish LA,22093,22,0.82,0.67,0.94,6665.71428571429
1161,St. John the Baptist Parish LA,22095,22,0.97,0.73,1.23,12076.2380952381
1162,St. Landry Parish LA,22097,22,0.81,0.69,1.04,24980.2380952381
1163,St. Martin Parish LA,22099,22,0.99,0.88,1.14,14191.7619047619
1164,St. Mary Parish LA,22101,22,0.99,0.79,1.23,13914.9047619048
1165,St. Tammany Parish LA,22103,22,0.95,0.77,1.21,81764.1666666667
1166,Tangipahoa Parish LA,22105,22,0.89,0.68,1.2,39230.4761904761
1167,Tensas Parish LA,22107,22,0.8,0.67,0.92,1196.80952380952
1168,Terrebonne Parish LA,22109,22,0.84,0.65,1.09,35210.1666666666
1169,Union Parish LA,22111,22,0.79,0.61,0.97,7981.33333333334
1170,Vermilion Parish LA,22113,22,0.79,0.6,1.07,17257.7142857143
