ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
788,White County IN,18181,18,1.49,1.23,1.75,7990.30357142857
789,Whitley County IN,18183,18,1.46,1.1,1.79,11010.2202380952
790,Adair County IA,19001,19,0.86,0.61,1.05,1773.28571428572
791,Adams County IA,19003,19,0.58,0.37,0.82,925.785714285714
792,Allamakee County IA,19005,19,1.31,0.99,1.57,3191.14285714286
793,Appanoose County IA,19007,19,1.43,1.21,1.72,3356.35714285714
794,Audubon County IA,19009,19,0.87,0.61,1.09,1321.78571428571
795,Benton County IA,19011,19,1.23,0.95,1.47,6981.35714285715
796,Black Hawk County IA,19013,19,1.3,1.02,1.5,37641.5714285713
797,Boone County IA,19015,19,1.26,0.93,1.47,6297.92857142857
798,Bremer County IA,19017,19,1.35,0.99,1.58,6238.85714285716
799,Buchanan County IA,19019,19,1.22,0.88,1.41,5365.85714285715
800,Buena Vista County IA,19021,19,1.36,1.02,1.62,6866.14285714282
801,Butler County IA,19023,19,1.19,0.9,1.44,3697.85714285714
802,Calhoun County IA,19025,19,1.45,1.16,1.64,2989.71428571428
803,Carroll County IA,19027,19,1.33,1,1.69,5611.35714285713
804,Cass County IA,19029,19,1.55,1.23,1.83,3251.92857142858
805,Cedar County IA,19031,19,1.1,0.8,1.27,4875.57142857143
806,Cerro Gordo County IA,19033,19,1.3,0.96,1.57,12419.9285714286
807,Cherokee County IA,19035,19,0.98,0.79,1.2,3514.85714285715
808,Chickasaw County IA,19037,19,1.28,0.95,1.57,3099.00000000001
809,Clarke County IA,19039,19,1.09,0.82,1.4,2603.28571428571
810,Clay County IA,19041,19,1.21,0.91,1.44,4665.71428571429
811,Clayton County IA,19043,19,1.1,0.86,1.32,3987.35714285714
812,Clinton County IA,19045,19,1.3,0.97,1.64,13419.4285714285
813,Crawford County IA,19047,19,1.63,1.38,1.84,5019.57142857144
814,Dallas County IA,19049,19,1.41,1.08,1.68,25843.6428571428
815,Davis County IA,19051,19,1.12,0.75,1.38,1784.85714285714
816,Decatur County IA,19053,19,1.19,0.86,1.39,1784.28571428572
817,Delaware County IA,19055,19,1.28,0.95,1.5,4617.35714285717
818,Des Moines County IA,19057,19,1.13,0.9,1.37,10840.2142857143
819,Dickinson County IA,19059,19,1.34,0.93,1.57,4686.50000000001
820,Dubuque County IA,19061,19,1.19,0.94,1.35,30100.9285714286
821,Emmet County IA,19063,19,1.25,0.84,1.44,2632.64285714286
822,Fayette County IA,19065,19,1.02,0.69,1.2,4812.35714285715
823,Floyd County IA,19067,19,1.24,0.89,1.51,4094.14285714287
824,Franklin County IA,19069,19,1.2,0.84,1.4,2866.07142857143
825,Fremont County IA,19071,19,0.91,0.7,1.12,1607.75
826,Greene County IA,19073,19,1.2,0.83,1.37,1981.14285714285
827,Grundy County IA,19075,19,1.17,0.84,1.4,2931.14285714286
828,Guthrie County IA,19077,19,1.25,0.87,1.44,2677.78571428571
829,Hamilton County IA,19079,19,1.43,1.11,1.67,3915.42857142856
830,Hancock County IA,19081,19,1.24,0.98,1.49,3249.71428571429
831,Hardin County IA,19083,19,1.1,0.82,1.28,4927.50000000001
832,Harrison County IA,19085,19,1.03,0.64,1.23,3767.14285714286
833,Henry County IA,19087,19,1.22,0.95,1.43,6347.21428571427
834,Howard County IA,19089,19,0.95,0.52,1.23,2285.85714285715
835,Humboldt County IA,19091,19,1.38,1.12,1.64,2975.57142857142
836,Ida County IA,19093,19,0.02,0,0.09,2064.28571428572
837,Iowa County IA,19095,19,1.26,0.9,1.51,4267.35714285715
838,Jackson County IA,19097,19,1.25,0.89,1.53,5390.42857142856
839,Jasper County IA,19099,19,1.22,0.95,1.43,10038.6428571428
840,Jefferson County IA,19101,19,0.83,0.58,1.02,4198.50000000001
841,Johnson County IA,19103,19,1.17,0.92,1.41,43383.5714285714
842,Jones County IA,19105,19,1.18,0.94,1.39,6282.78571428569
843,Keokuk County IA,19107,19,1.15,0.82,1.35,2426.35714285714
844,Kossuth County IA,19109,19,1.06,0.74,1.23,4277.21428571428
845,Lee County IA,19111,19,1.07,0.9,1.32,8944.64285714286
846,Linn County IA,19113,19,1.27,1.05,1.47,62353.2142857142
847,Louisa County IA,19115,19,1.14,0.81,1.43,2888.64285714285
848,Lucas County IA,19117,19,1.15,0.89,1.39,2100.07142857143
849,Lyon County IA,19119,19,1.16,0.94,1.36,3062.5
850,Madison County IA,19121,19,1.32,0.96,1.67,3554.78571428571
851,Mahaska County IA,19123,19,1.29,0.92,1.52,5639.14285714287
852,Marion County IA,19125,19,1.16,0.93,1.39,8595.35714285717
853,Marshall County IA,19127,19,1.11,0.89,1.29,10919.7142857143
854,Mills County IA,19129,19,1.25,0.97,1.46,3918.28571428572
855,Mitchell County IA,19131,19,1.16,0.89,1.32,2771.53571428572
856,Monona County IA,19133,19,1.16,0.92,1.34,2025.5
857,Monroe County IA,19135,19,0.01,0,0.06,2143
858,Montgomery County IA,19137,19,1.29,1.01,1.46,2525.85714285715
859,Muscatine County IA,19139,19,1.29,0.99,1.52,10980.5
860,O'Brien County IA,19141,19,1.3,0.9,1.55,3811.64285714286
861,Osceola County IA,19143,19,0.69,0.41,0.89,1522.85714285714
862,Page County IA,19145,19,1.32,1.11,1.59,3743.57142857143
863,Palo Alto County IA,19147,19,1.2,0.89,1.47,2384.35714285714
864,Plymouth County IA,19149,19,1.29,0.96,1.5,6929.92857142858
865,Pocahontas County IA,19151,19,1.12,0.77,1.29,1903.42857142857
866,Polk County IA,19153,19,1.45,1.15,1.66,139993.357142857
867,Pottawattamie County IA,19155,19,1.31,1.08,1.62,27211.2857142859
868,Poweshiek County IA,19157,19,1.13,0.81,1.38,4457.42857142856
869,Ringgold County IA,19159,19,0.97,0.76,1.16,1310
870,Sac County IA,19161,19,1.55,1.31,1.86,2824.78571428571
871,Scott County IA,19163,19,1.28,0.99,1.53,46867.8214285713
872,Shelby County IA,19165,19,0.03,0,0.13,3116.42857142856
873,Sioux County IA,19167,19,1.41,1.16,1.64,8715.07142857142
874,Story County IA,19169,19,1.39,1.07,1.7,22420.0000000001
875,Tama County IA,19171,19,1.24,0.9,1.46,4471.92857142858
876,Taylor County IA,19173,19,1.12,0.88,1.37,1503.64285714286
877,Union County IA,19175,19,1.15,0.75,1.37,3142.42857142858
878,Van Buren County IA,19177,19,1.08,0.72,1.34,1609.21428571429
879,Wapello County IA,19179,19,1.14,0.91,1.39,10119.8571428571
880,Warren County IA,19181,19,1.39,1.08,1.61,14007.1428571429
881,Washington County IA,19183,19,1.01,0.78,1.18,6594.5
882,Wayne County IA,19185,19,0.99,0.74,1.21,1483
883,Webster County IA,19187,19,1.19,0.85,1.4,11732.0714285714
884,Winnebago County IA,19189,19,1.23,0.9,1.53,3402.00000000001
885,Winneshiek County IA,19191,19,1.23,0.92,1.47,4435.14285714286
886,Woodbury County IA,19193,19,1.51,1.19,1.86,32305.8571428571
887,Worth County IA,19195,19,1.27,0.82,1.53,2015.14285714285
888,Wright County IA,19197,19,1.31,1.05,1.59,3962.78571428571
889,Allen County KS,20001,20,1.1,0.84,1.31,4873.33333333333
890,Anderson County KS,20003,20,1.01,0.65,1.26,2489.91071428572
891,Atchison County KS,20005,20,1.18,0.78,1.39,5008.28571428572
892,Barber County KS,20007,20,0.87,0.62,0.98,1192.14285714286
893,Barton County KS,20009,20,1.16,0.87,1.43,7478.14285714288
894,Bourbon County KS,20011,20,1.12,0.86,1.29,5355.71428571428
895,Brown County KS,20013,20,0.97,0.6,1.18,3105.76785714285
896,Butler County KS,20015,20,1.39,1.05,1.56,21741.0714285716
897,Chase County KS,20017,20,0.41,0.27,0.54,806.42857142857
898,Chautauqua County KS,20019,20,0.47,0.33,0.62,972.160714285713
899,Cherokee County KS,20021,20,1.24,0.93,1.49,7126.00000000002
900,Cheyenne County KS,20023,20,0.35,0.26,0.43,732.357142857142
901,Clark County KS,20025,20,0.33,0.23,0.41,565.482142857142
902,Clay County KS,20027,20,0.44,0.23,0.66,2383.49999999999
903,Cloud County KS,20029,20,1.04,0.78,1.2,2552
904,Coffey County KS,20031,20,0.96,0.62,1.18,2761.55357142857
905,Comanche County KS,20033,20,0.34,0.25,0.44,518.785714285716
906,Cowley County KS,20035,20,1.07,0.82,1.29,12141.8392857142
907,Crawford County KS,20037,20,0.97,0.71,1.15,14598.2261904762
908,Decatur County KS,20039,20,0.41,0.3,0.53,766.499999999998
909,Dickinson County KS,20041,20,0.91,0.69,1.09,5662.17857142857
910,Doniphan County KS,20043,20,1.29,0.73,1.58,2763.23214285714
911,Douglas County KS,20045,20,1.5,1.09,1.73,33471.3095238095
912,Edwards County KS,20047,20,0.83,0.53,1.01,687.166666666664
913,Elk County KS,20049,20,0.37,0.21,0.54,665.267857142858
914,Ellis County KS,20051,20,1.16,0.89,1.4,8185.59523809525
915,Ellsworth County KS,20053,20,0.79,0.61,0.9,2384.80357142858
916,Finney County KS,20055,20,1.15,0.96,1.37,13324.9642857143
917,Ford County KS,20057,20,1.24,0.87,1.53,11883.1488095238
918,Franklin County KS,20059,20,1.1,0.83,1.34,7900.50000000001
919,Geary County KS,20061,20,1.08,0.88,1.29,11084.1428571428
920,Gove County KS,20063,20,0.42,0.32,0.51,914.714285714288
921,Graham County KS,20065,20,0.34,0.24,0.48,732.642857142859
922,Grant County KS,20067,20,0.96,0.59,1.16,2757
923,Gray County KS,20069,20,1.07,0.6,1.29,1393.83928571429
925,Greenwood County KS,20073,20,0.71,0.53,0.83,2141.19642857143
926,Hamilton County KS,20075,20,0.34,0.25,0.42,548.14285714286
927,Harper County KS,20077,20,0.9,0.61,1.06,1871.41071428572
928,Harvey County KS,20079,20,1.12,0.89,1.34,11534.1547619048
929,Haskell County KS,20081,20,0.84,0.69,0.94,1109.85714285714
930,Hodgeman County KS,20083,20,0.29,0.21,0.38,492.464285714285
931,Jackson County KS,20085,20,1.1,0.82,1.36,4506.54761904763
932,Jefferson County KS,20087,20,1.19,0.83,1.47,5536.60714285713
933,Jewell County KS,20089,20,0.74,0.52,0.9,920.071428571429
934,Johnson County KS,20091,20,1.23,0.99,1.42,171518.630952381
935,Kearny County KS,20093,20,1.06,0.64,1.3,1555.57142857143
936,Kingman County KS,20095,20,1.01,0.63,1.23,2246.57142857143
937,Kiowa County KS,20097,20,0.37,0.22,0.5,753.142857142855
938,Labette County KS,20099,20,0.92,0.7,1.06,7682.80357142857
940,Leavenworth County KS,20103,20,1.13,0.91,1.3,23248.619047619
941,Lincoln County KS,20105,20,0.44,0.31,0.57,714.113095238094
942,Linn County KS,20107,20,0.66,0.39,0.8,3337.26785714285
943,Logan County KS,20109,20,0.33,0.23,0.4,987.624999999999
944,Lyon County KS,20111,20,1.07,0.84,1.28,11645.7380952381
945,McPherson County KS,20113,20,0.97,0.75,1.13,9139.74999999999
946,Marion County KS,20115,20,1,0.72,1.2,3867.84523809524
947,Marshall County KS,20117,20,1.09,0.75,1.35,2951.53571428571
948,Meade County KS,20119,20,0.99,0.57,1.19,1358.54761904762
949,Miami County KS,20121,20,1.15,0.8,1.41,9254.0714285714
950,Mitchell County KS,20123,20,1.09,0.76,1.3,1696.82142857143
951,Montgomery County KS,20125,20,0.98,0.76,1.11,10646.7678571429
952,Morris County KS,20127,20,0.87,0.6,1.04,1718.54761904762
953,Morton County KS,20129,20,0.35,0.22,0.49,695.107142857141
954,Nemaha County KS,20131,20,1.1,0.68,1.31,3718.58928571428
955,Neosho County KS,20133,20,1.12,0.83,1.34,5907.35714285714
956,Ness County KS,20135,20,0.32,0.23,0.41,875.339285714282
957,Norton County KS,20137,20,1.06,0.75,1.21,2409.21428571429
958,Osage County KS,20139,20,1.02,0.76,1.24,4636.92857142857
959,Osborne County KS,20141,20,0.38,0.22,0.5,985.053571428572
960,Ottawa County KS,20143,20,1.06,0.72,1.31,1424.58333333333
961,Pawnee County KS,20145,20,0.85,0.58,1.04,2599.35714285715
962,Phillips County KS,20147,20,0.9,0.68,1.1,1623.28571428571
963,Pottawatomie County KS,20149,20,1.03,0.82,1.22,6844.08928571429
964,Pratt County KS,20151,20,0.98,0.67,1.18,2175.26785714286
965,Rawlins County KS,20153,20,0.5,0.4,0.62,751.238095238093
966,Reno County KS,20155,20,1.14,0.88,1.31,21885.9285714287
967,Republic County KS,20157,20,0.48,0.26,0.63,1509.47023809524
968,Rice County KS,20159,20,1.06,0.72,1.28,3000.73214285715
969,Riley County KS,20161,20,1.13,0.95,1.33,16152.9999999999
970,Rooks County KS,20163,20,0.84,0.59,0.99,1593.51785714286
971,Rush County KS,20165,20,0.35,0.18,0.47,952.559523809525
972,Russell County KS,20167,20,0.87,0.65,1.12,2123.47023809524
973,Saline County KS,20169,20,1.17,0.89,1.4,16439.8928571429
974,Scott County KS,20171,20,1.05,0.81,1.21,1500.71428571429
975,Sedgwick County KS,20173,20,1.23,1.02,1.45,166327.142857143
976,Seward County KS,20175,20,1.3,0.9,1.63,8033.85714285714
977,Shawnee County KS,20177,20,1.12,0.91,1.31,58131.2857142856
978,Sheridan County KS,20179,20,0.32,0.22,0.42,882.785714285711
979,Sherman County KS,20181,20,0.87,0.62,1.02,1763.10714285714
980,Smith County KS,20183,20,0.81,0.59,0.98,792.785714285714
981,Stafford County KS,20185,20,0.98,0.72,1.18,1345
982,Stanton County KS,20187,20,0.33,0.21,0.47,537.714285714286
983,Stevens County KS,20189,20,0.99,0.69,1.18,1790.85714285715
984,Sumner County KS,20191,20,0.88,0.71,1.03,6451.71428571428
985,Thomas County KS,20193,20,1.11,0.86,1.28,2889.28571428572
986,Trego County KS,20195,20,0.3,0.18,0.44,882.357142857141
987,Wabaunsee County KS,20197,20,0.82,0.55,1,1888.07142857143
988,Wallace County KS,20199,20,0.59,0.46,0.76,474.952380952381
989,Washington County KS,20201,20,1.02,0.63,1.3,1577.08333333333
990,Wichita County KS,20203,20,0.34,0.21,0.45,594.214285714285
991,Wilson County KS,20205,20,0.94,0.67,1.15,3336.60714285715
992,Woodson County KS,20207,20,0.77,0.57,0.91,969.928571428572
993,Wyandotte County KS,20209,20,1.22,0.98,1.56,53236.5714285712
994,Adair County KY,21001,21,0.88,0.67,1.06,7425.79761904762
995,Allen County KY,21003,21,0.97,0.72,1.15,8077.67142857144
996,Anderson County KY,21005,21,1.09,0.82,1.31,8177.71904761905
997,Ballard County KY,21007,21,0.98,0.67,1.21,1698.68545918367
998,Barren County KY,21009,21,1.05,0.83,1.27,16037.719047619
999,Bath County KY,21011,21,1.03,0.76,1.24,4324.06360544217
1000,Bell County KY,21013,21,1.03,0.77,1.29,10627.0285714286
1001,Boone County KY,21015,21,1.15,0.86,1.38,44879.6952380952
1002,Bourbon County KY,21017,21,1,0.71,1.21,7494.68333333334
1003,Boyd County KY,21019,21,1,0.75,1.22,21425.9976190476
1004,Boyle County KY,21021,21,1.16,0.89,1.43,11007.3261904762
1005,Bracken County KY,21023,21,1.23,0.73,1.45,2692.37857142856
1006,Breathitt County KY,21025,21,0.93,0.62,1.07,5131
1007,Breckinridge County KY,21027,21,1.14,0.86,1.41,6436.42142857141
1008,Bullitt County KY,21029,21,1.17,0.94,1.39,27965.7056547619
1009,Butler County KY,21031,21,1.14,0.74,1.34,4550.56190476191
1010,Caldwell County KY,21033,21,0.98,0.71,1.15,5199.07142857141
1011,Calloway County KY,21035,21,1.24,0.89,1.51,11093.0421768707
1012,Campbell County KY,21037,21,1.18,0.88,1.43,28840.7976190476
1013,Carlisle County KY,21039,21,0.98,0.69,1.2,1302.12380952381
1014,Carroll County KY,21041,21,1.05,0.75,1.22,4219.45952380952
1015,Carter County KY,21043,21,0.97,0.72,1.14,11451.7476190476
1016,Casey County KY,21045,21,1.03,0.8,1.21,5224.12380952382
1017,Christian County KY,21047,21,1.18,0.9,1.41,19341.369047619
1018,Clark County KY,21049,21,1.04,0.79,1.27,13541.3761904762
1019,Clay County KY,21051,21,1.04,0.69,1.21,9414.04285714287
1020,Clinton County KY,21053,21,1.02,0.7,1.26,4580.32414965987
1021,Crittenden County KY,21055,21,1.11,0.73,1.31,2709.49761904763
1022,Cumberland County KY,21057,21,0.98,0.69,1.14,2685.25119047619
1023,Daviess County KY,21059,21,1.16,0.92,1.39,37203.6571428571
1024,Edmonson County KY,21061,21,1.09,0.83,1.33,3107.86428571428
1025,Elliott County KY,21063,21,1,0.71,1.22,3379.49523809524
1026,Estill County KY,21065,21,1.04,0.75,1.26,5014.76904761903
1027,Fayette County KY,21067,21,1.08,0.86,1.34,115364.766666667
1028,Fleming County KY,21069,21,1.09,0.75,1.27,4820.19285714287
1029,Floyd County KY,21071,21,0.94,0.71,1.12,16068.9821428571
1030,Franklin County KY,21073,21,1.1,0.79,1.32,17666.9880952381
1031,Fulton County KY,21075,21,0.9,0.61,1.08,1434.19362244898
1032,Gallatin County KY,21077,21,1.2,0.76,1.41,2679.1649659864
1033,Garrard County KY,21079,21,1.04,0.72,1.28,5741.27380952382
1034,Grant County KY,21081,21,0.99,0.73,1.2,9472.66590136052
1035,Graves County KY,21083,21,1.32,0.98,1.64,13113.4880952381
1036,Grayson County KY,21085,21,1.04,0.75,1.26,9863.56666666664
1037,Green County KY,21087,21,1,0.68,1.18,4609.0943877551
1038,Greenup County KY,21089,21,1.09,0.75,1.28,15651.5309523809
1039,Hancock County KY,21091,21,0.86,0.54,1.08,3018.61904761905
1040,Hardin County KY,21093,21,1.29,1.09,1.54,41882.6547619048
1041,Harlan County KY,21095,21,1.01,0.64,1.32,12110.2452380952
1042,Harrison County KY,21097,21,1.06,0.75,1.25,8267.45
1043,Hart County KY,21099,21,1.01,0.79,1.19,6573.28571428571
1044,Henderson County KY,21101,21,1.25,0.93,1.5,16827.0904761905
1045,Henry County KY,21103,21,1.1,0.82,1.33,6139.04047619048
1046,Hickman County KY,21105,21,0.73,0.45,0.92,1080.02380952381
1047,Hopkins County KY,21107,21,1.05,0.84,1.28,18745.6976190476
1048,Jackson County KY,21109,21,1.08,0.72,1.27,5042.02142857144
1049,Jefferson County KY,21111,21,1.21,0.95,1.38,275916.151615646
1050,Jessamine County KY,21113,21,1.09,0.81,1.39,18339.8190476191
1051,Johnson County KY,21115,21,0.91,0.69,1.13,8536.23116496598
1052,Kenton County KY,21117,21,1.12,0.82,1.42,51627.9967261904
1053,Knott County KY,21119,21,0.94,0.65,1.1,5820.1869047619
1054,Knox County KY,21121,21,1.17,0.89,1.44,14712.4309523809
1055,Larue County KY,21123,21,0.98,0.75,1.17,4681.42857142858
1056,Laurel County KY,21125,21,1.12,0.82,1.39,25835.655952381
1057,Lawrence County KY,21127,21,1.1,0.73,1.28,5434.19761904763
1058,Lee County KY,21129,21,0.89,0.6,1.09,3383.89285714286
1059,Leslie County KY,21131,21,0.81,0.56,0.96,4974.27142857142
1060,Letcher County KY,21133,21,0.94,0.66,1.15,9490.50238095236
1061,Lewis County KY,21135,21,1.09,0.76,1.32,5503.65952380951
1062,Lincoln County KY,21137,21,1.15,0.83,1.39,8482.89523809524
1063,Livingston County KY,21139,21,0,0,0,3005.42823129252
1064,Logan County KY,21141,21,0.93,0.71,1.14,9932.1547619048
1065,Lyon County KY,21143,21,0.97,0.59,1.18,3649.30952380952
1066,McCracken County KY,21145,21,1.37,1.09,1.57,23486.4241921769
1067,McCreary County KY,21147,21,0.92,0.68,1.06,7540.16428571428
1068,McLean County KY,21149,21,0.99,0.77,1.17,3187.83333333333
1069,Madison County KY,21151,21,1.04,0.8,1.22,33994.1476190476
1070,Magoffin County KY,21153,21,0.99,0.68,1.22,4935.90714285714
1071,Marion County KY,21155,21,1.09,0.74,1.34,7818.78809523811
1072,Marshall County KY,21157,21,1.3,1.03,1.54,9771.02380952384
1073,Martin County KY,21159,21,0.97,0.63,1.22,4086.99047619048
1074,Mason County KY,21161,21,1.14,0.81,1.35,6094.64893707483
1075,Meade County KY,21163,21,0,0,0,7192.96428571431
1076,Menifee County KY,21165,21,0.82,0.59,0.98,2277.39285714285
1077,Mercer County KY,21167,21,1.09,0.8,1.3,9088.90000000004
1078,Metcalfe County KY,21169,21,1.03,0.75,1.29,3496.21666666667
1079,Monroe County KY,21171,21,1.05,0.69,1.23,4311.61904761905
1080,Montgomery County KY,21173,21,1.02,0.8,1.19,10840.1738095238
1081,Morgan County KY,21175,21,1.07,0.71,1.27,6461.34761904762
1082,Muhlenberg County KY,21177,21,0.84,0.6,1.03,12802.1119047619
1083,Nelson County KY,21179,21,1.03,0.78,1.3,18280.0273809524
1084,Nicholas County KY,21181,21,1.14,0.77,1.35,2633.52185374149
1085,Ohio County KY,21183,21,1.15,0.8,1.39,8755.94587585033
1086,Oldham County KY,21185,21,1.18,0.91,1.42,22251.4833333333
1087,Owen County KY,21187,21,1.13,0.79,1.33,3003.00238095238
1088,Owsley County KY,21189,21,0.82,0.58,0.99,2037.48095238095
1089,Pendleton County KY,21191,21,1.2,0.9,1.48,4185.70952380952
1090,Perry County KY,21193,21,0.82,0.61,1,15202.1023809524
1091,Pike County KY,21195,21,0.96,0.75,1.12,23836.2567176871
1092,Powell County KY,21197,21,0.9,0.66,1.06,6127.04523809523
1093,Pulaski County KY,21199,21,1.15,0.9,1.36,21574.7380952381
1094,Robertson County KY,21201,21,0.88,0.57,1.21,873.983333333332
1095,Rockcastle County KY,21203,21,1,0.73,1.26,6349.53571428573
1096,Rowan County KY,21205,21,0.95,0.68,1.12,9241.0119047619
1097,Russell County KY,21207,21,0.96,0.7,1.15,8015.35238095239
1098,Scott County KY,21209,21,1.14,0.8,1.43,22145.9714285715
1099,Shelby County KY,21211,21,1.1,0.85,1.34,16280.7619047619
1100,Simpson County KY,21213,21,1.07,0.75,1.35,6963.32857142857
1101,Spencer County KY,21215,21,1.17,0.86,1.43,6727.01428571431
1102,Taylor County KY,21217,21,0.98,0.75,1.16,11423.9761904762
1103,Todd County KY,21219,21,0.77,0.5,1.01,3538.21904761904
1104,Trigg County KY,21221,21,0.97,0.72,1.13,5004.16904761904
1105,Trimble County KY,21223,21,0.82,0.61,1,2657.55629251701
1106,Union County KY,21225,21,0.92,0.68,1.1,5236.80357142857
1107,Warren County KY,21227,21,1.18,0.96,1.4,51789.1333333332
1108,Washington County KY,21229,21,1.04,0.73,1.25,4848.80952380951
1109,Wayne County KY,21231,21,0.93,0.68,1.07,8009.22857142857
1110,Webster County KY,21233,21,1.13,0.77,1.46,4731.12857142857
1111,Whitley County KY,21235,21,0.99,0.77,1.13,17900.3976190477
1112,Wolfe County KY,21237,21,0.96,0.63,1.11,3431.56785714285
1113,Woodford County KY,21239,21,1.06,0.77,1.26,9044.66190476188
1114,Acadia Parish LA,22001,22,1.16,0.88,1.37,18487.1904761905
1115,Allen Parish LA,22003,22,1.5,0.95,1.88,8990.25000000002
1116,Ascension Parish LA,22005,22,1.68,1.21,2.06,40317.5714285715
1117,Assumption Parish LA,22007,22,1.1,0.76,1.33,6526.76190476193
1118,Avoyelles Parish LA,22009,22,1.52,1.08,1.94,13711.8571428572
1119,Beauregard Parish LA,22011,22,1.48,1.06,1.77,10835
1120,Bienville Parish LA,22013,22,0.87,0.67,1.07,4931.57142857143
1121,Bossier Parish LA,22015,22,1.41,1.06,1.73,47949.7142857144
1122,Caddo Parish LA,22017,22,1.47,1.11,1.76,83286.2857142854
1123,Calcasieu Parish LA,22019,22,1.46,1.14,1.74,63804.5714285714
1124,Caldwell Parish LA,22021,22,0.91,0.59,1.09,4382.64285714285
1125,Cameron Parish LA,22023,22,1.17,0.95,1.38,1499.35714285715
1126,Catahoula Parish LA,22025,22,1.43,1.02,1.67,3119.71428571428
1127,Claiborne Parish LA,22027,22,0.91,0.72,1.11,4097.83333333334
1128,Concordia Parish LA,22029,22,1.58,0.93,1.86,6048.40476190477
1129,De Soto Parish LA,22031,22,0.99,0.74,1.16,9258.92857142858
1130,East Baton Rouge Parish LA,22033,22,1.47,1.15,1.71,130234.976666667
1131,East Carroll Parish LA,22035,22,1.03,0.65,1.29,3187.61904761905
1132,East Feliciana Parish LA,22037,22,1.08,0.76,1.36,8077.85714285713
1133,Evangeline Parish LA,22039,22,1.6,1.11,1.91,10143.5
1134,Franklin Parish LA,22041,22,1.32,0.92,1.57,8584.64285714284
1135,Grant Parish LA,22043,22,1.26,0.99,1.52,7051.2857142857
1136,Iberia Parish LA,22045,22,1.66,1.05,2,23312.2142857143
1137,Iberville Parish LA,22047,22,1.18,0.87,1.35,11155.5714285714
1138,Jackson Parish LA,22049,22,0.98,0.73,1.18,5417.50000000001
1139,Jefferson Parish LA,22051,22,1.72,1.41,1.98,135316.125
1140,Jefferson Davis Parish LA,22053,22,1.88,1.07,2.21,8069.79761904761
1141,Lafayette Parish LA,22055,22,1.6,1.26,1.88,73989.2857142857
1142,Lafourche Parish LA,22057,22,1.7,1.24,1.98,32943.7857142857
1143,LaSalle Parish LA,22059,22,0.93,0.75,1.12,5000.64285714285
1144,Lincoln Parish LA,22061,22,1.4,1.02,1.69,14930.9285714286
1145,Livingston Parish LA,22063,22,1.53,1.11,1.9,42199.5000000001
1146,Madison Parish LA,22065,22,0.88,0.62,1.09,3814.14285714285
1147,Morehouse Parish LA,22067,22,1.06,0.85,1.2,8312.07142857145
1148,Natchitoches Parish LA,22069,22,1.12,0.87,1.29,12487.7142857143
1149,Orleans Parish LA,22071,22,1.5,1.25,1.76,108063.428571429
1150,Ouachita Parish LA,22073,22,1.47,1.16,1.74,60329.2142857142
1151,Plaquemines Parish LA,22075,22,0,0,0,7563.78571428572
1152,Pointe Coupee Parish LA,22077,22,0.13,0,0.37,7617.53571428572
1153,Rapides Parish LA,22079,22,1.67,1.33,1.93,38416.6904761905
1154,Red River Parish LA,22081,22,0.97,0.74,1.22,2568.17857142857
1155,Richland Parish LA,22083,22,0.97,0.74,1.18,8503.07142857145
1156,Sabine Parish LA,22085,22,1.38,0.98,1.71,7861.75
1157,St. Bernard Parish LA,22087,22,0.05,0,0.28,13644.25
1158,St. Charles Parish LA,22089,22,1.25,0.94,1.47,16491
1159,St. Helena Parish LA,22091,22,1.54,1.09,1.81,2328.35714285714
1160,St. James Parish LA,22093,22,1.03,0.7,1.24,7068.14285714286
1161,St. John the Baptist Parish LA,22095,22,1.79,1.22,2.15,12688.5714285714
1162,St. Landry Parish LA,22097,22,1.34,1.02,1.64,26592.7142857143
1163,St. Martin Parish LA,22099,22,1.28,0.97,1.49,14811.5714285714
1164,St. Mary Parish LA,22101,22,1.6,1.1,1.94,14779.1428571429
1165,St. Tammany Parish LA,22103,22,1.53,1.25,1.82,87191.8333333335
1166,Tangipahoa Parish LA,22105,22,1.59,1.09,1.9,41920.0714285715
1167,Tensas Parish LA,22107,22,0.87,0.69,1.04,1324.78571428572
1168,Terrebonne Parish LA,22109,22,1.63,1.18,1.96,37131.630952381
1169,Union Parish LA,22111,22,1.18,0.88,1.43,8647.92857142858
1170,Vermilion Parish LA,22113,22,1.4,0.96,1.72,18318.2857142857
1171,Vernon Parish LA,22115,22,1.34,0.93,1.58,11346.5714285714
1172,Washington Parish LA,22117,22,1.59,1.19,2.02,15499.1071428571
1173,Webster Parish LA,22119,22,1.27,1.02,1.49,14096.6428571428
1174,West Baton Rouge Parish LA,22121,22,1.3,1,1.58,8617.35714285714
1175,West Carroll Parish LA,22123,22,1.41,1,1.71,4509.07142857145
1176,West Feliciana Parish LA,22125,22,3.61,2.92,4.03,3637.99999999999
1177,Winn Parish LA,22127,22,0.87,0.63,1.02,5349.78571428572
1178,Androscoggin County ME,23001,23,0.93,0.66,1.14,25704.4880952381
1179,Aroostook County ME,23003,23,1.03,0.82,1.25,15900.2857142857
1180,Cumberland County ME,23005,23,1.07,0.8,1.28,57473.3571428572
1181,Franklin County ME,23007,23,0.82,0.47,1.03,6412
1182,Hancock County ME,23009,23,0.91,0.65,1.13,8780.94285714285
