ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
498,Peach County GA,13225,13,84,37,136,662,439,1218
499,Pickens County GA,13227,13,120,62,194,792,460,1338
500,Pierce County GA,13229,13,38,11,70,309,149,549
501,Pike County GA,13231,13,18,0,35,218,71,535
502,Polk County GA,13233,13,71,33,100,475,257,696
503,Pulaski County GA,13235,13,9,0,38,161,21,614
504,Putnam County GA,13237,13,83,37,147,600,408,896
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,24,0,66,250,75,540
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,86,53,135,319,203,479
509,Rockdale County GA,13247,13,43,19,97,212,88,408
510,Schley County GA,13249,13,0,0,0,0,0,41
511,Screven County GA,13251,13,8,0,30,131,31,315
512,Seminole County GA,13253,13,12,0,49,74,13,307
513,Spalding County GA,13255,13,28,9,56,208,51,385
514,Stephens County GA,13257,13,24,8,46,179,82,325
515,Stewart County GA,13259,13,16,0,127,279,24,921
516,Sumter County GA,13261,13,4,0,17,12,1,56
517,Talbot County GA,13263,13,0,0,34,3,3,238
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,48,21,84,344,177,539
520,Taylor County GA,13269,13,13,0,52,124,1,405
521,Telfair County GA,13271,13,32,6,70,482,230,849
522,Terrell County GA,13273,13,0,0,0,0,0,36
523,Thomas County GA,13275,13,29,13,56,211,116,395
524,Tift County GA,13277,13,40,17,67,303,189,446
525,Toombs County GA,13279,13,46,23,80,466,299,751
526,Towns County GA,13281,13,53,18,105,524,287,863
527,Treutlen County GA,13283,13,15,0,61,198,47,457
528,Troup County GA,13285,13,28,12,57,200,96,337
529,Turner County GA,13287,13,0,0,13,13,0,39
530,Twiggs County GA,13289,13,26,13,100,283,76,985
531,Union County GA,13291,13,23,6,53,131,75,240
532,Upson County GA,13293,13,12,4,27,116,38,258
533,Walker County GA,13295,13,83,31,122,388,231,583
534,Walton County GA,13297,13,0,0,15,1,0,76
535,Ware County GA,13299,13,52,22,95,539,330,883
536,Warren County GA,13301,13,0,0,61,62,2,443
537,Washington County GA,13303,13,68,22,132,426,257,735
538,Wayne County GA,13305,13,35,14,65,211,136,325
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,11,0,52,345,64,808
541,White County GA,13311,13,14,4,34,94,52,194
542,Whitfield County GA,13313,13,187,131,265,668,470,951
543,Wilcox County GA,13315,13,0,0,35,35,0,208
544,Wilkes County GA,13317,13,21,0,62,194,80,523
545,Wilkinson County GA,13319,13,0,0,11,6,0,45
546,Worth County GA,13321,13,10,0,38,177,20,472
547,Hawaii County HI,15001,15,15,5,24,92,35,161
548,Honolulu County HI,15003,15,34,20,54,169,90,309
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,1,0,11,20,1,130
551,Maui County HI,15009,15,0,0,16,0,0,99
552,Ada County ID,16001,16,161,120,204,750,562,1023
553,Adams County ID,16003,16,72,25,168,689,297,1168
554,Bannock County ID,16005,16,153,94,201,867,517,1346
555,Bear Lake County ID,16007,16,0,0,35,44,0,329
556,Benewah County ID,16009,16,35,12,111,359,138,882
557,Bingham County ID,16011,16,155,103,224,1651,1091,2335
558,Blaine County ID,16013,16,178,111,267,808,467,1148
559,Boise County ID,16015,16,27,13,120,244,84,615
560,Bonner County ID,16017,16,62,34,102,448,294,689
561,Bonneville County ID,16019,16,166,120,216,768,562,1017
562,Boundary County ID,16021,16,293,174,419,1767,1321,2412
563,Butte County ID,16023,16,38,0,77,38,0,115
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,197,142,242,1010,752,1367
566,Caribou County ID,16029,16,94,23,218,529,258,1068
567,Cassia County ID,16031,16,504,372,714,2608,2047,3549
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,24,12,47,84,25,222
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,151,100,207,1461,1004,2045
572,Franklin County ID,16041,16,110,13,213,857,111,2027
573,Fremont County ID,16043,16,218,113,331,2182,1365,3315
574,Gem County ID,16045,16,106,44,187,1054,670,1668
575,Gooding County ID,16047,16,335,227,440,2477,1977,3257
576,Idaho County ID,16049,16,6,0,18,19,7,62
577,Jefferson County ID,16051,16,129,69,195,941,589,1391
578,Jerome County ID,16053,16,349,249,454,2276,1898,2899
579,Kootenai County ID,16055,16,179,130,232,1082,781,1610
580,Latah County ID,16057,16,102,59,153,1470,753,1848
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,54,27,158,369,127,1190
583,Lincoln County ID,16063,16,22,3,60,106,31,295
584,Madison County ID,16065,16,185,133,287,1160,860,1600
585,Minidoka County ID,16067,16,170,117,243,712,571,911
586,Nez Perce County ID,16069,16,344,247,437,2310,1653,3238
587,Oneida County ID,16071,16,49,26,142,537,219,1027
588,Owyhee County ID,16073,16,9,0,35,102,25,171
589,Payette County ID,16075,16,116,79,170,862,539,1389
590,Power County ID,16077,16,117,26,246,839,386,1487
591,Shoshone County ID,16079,16,64,24,151,512,217,803
592,Teton County ID,16081,16,104,35,190,972,527,1728
593,Twin Falls County ID,16083,16,317,258,393,1841,1304,2273
594,Valley County ID,16085,16,0,0,19,10,0,47
595,Washington County ID,16087,16,81,30,162,644,386,972
596,Adams County IL,17001,17,391,289,482,2367,1633,3372
597,Alexander County IL,17003,17,132,28,361,1836,946,3630
598,Bond County IL,17005,17,124,63,230,1111,670,1550
599,Boone County IL,17007,17,239,177,298,1592,1247,2074
600,Brown County IL,17009,17,125,17,290,1425,720,2666
601,Bureau County IL,17011,17,159,107,220,1458,1131,2011
602,Calhoun County IL,17013,17,108,30,282,1401,723,2434
603,Carroll County IL,17015,17,451,330,622,2692,2062,3482
604,Cass County IL,17017,17,25,8,66,282,115,547
605,Champaign County IL,17019,17,201,127,281,731,477,1094
606,Christian County IL,17021,17,206,120,310,2034,1434,2777
607,Clark County IL,17023,17,118,46,210,1334,681,2132
608,Clay County IL,17025,17,129,61,205,1198,659,1869
609,Clinton County IL,17027,17,211,150,279,1577,1138,2169
610,Coles County IL,17029,17,307,208,375,2241,1459,2905
611,Cook County IL,17031,17,225,173,292,628,479,819
612,Crawford County IL,17033,17,39,16,91,351,231,660
613,Cumberland County IL,17035,17,105,29,198,1146,729,1769
614,DeKalb County IL,17037,17,288,189,355,1733,1104,2246
615,De Witt County IL,17039,17,83,26,173,1350,734,2361
616,Douglas County IL,17041,17,384,244,556,2756,2144,3711
617,DuPage County IL,17043,17,199,138,251,770,590,1029
618,Edgar County IL,17045,17,53,20,109,510,300,966
619,Edwards County IL,17047,17,32,0,179,710,25,2143
620,Effingham County IL,17049,17,299,226,397,1915,1372,2476
621,Fayette County IL,17051,17,110,60,173,1364,701,1937
622,Ford County IL,17053,17,107,23,192,1232,646,2168
623,Franklin County IL,17055,17,146,96,221,1400,826,2220
624,Fulton County IL,17057,17,271,205,372,2106,1517,3001
625,Gallatin County IL,17059,17,62,21,164,572,162,1679
626,Greene County IL,17061,17,162,75,258,1214,815,1735
627,Grundy County IL,17063,17,292,214,381,2491,1779,3664
628,Hamilton County IL,17065,17,112,24,252,1505,758,2637
629,Hancock County IL,17067,17,190,115,272,1384,970,1920
630,Hardin County IL,17069,17,53,0,159,400,67,1463
631,Henderson County IL,17071,17,123,32,290,1501,736,2904
632,Henry County IL,17073,17,66,37,113,602,310,1122
633,Iroquois County IL,17075,17,253,179,355,2264,1783,3137
634,Jackson County IL,17077,17,160,110,221,736,477,1053
635,Jasper County IL,17079,17,0,0,0,0,0,11
636,Jefferson County IL,17081,17,142,103,196,1230,866,1626
637,Jersey County IL,17083,17,30,11,68,524,307,816
638,Jo Daviess County IL,17085,17,195,101,321,3871,2544,5004
639,Johnson County IL,17087,17,176,90,296,1512,1070,2060
640,Kane County IL,17089,17,246,185,321,930,687,1285
641,Kankakee County IL,17091,17,419,321,501,2308,1760,2994
642,Kendall County IL,17093,17,289,218,386,1679,1198,2416
643,Knox County IL,17095,17,176,124,260,3124,2096,3989
644,Lake County IL,17097,17,179,139,240,671,518,918
645,LaSalle County IL,17099,17,253,188,340,1791,1269,2929
646,Lawrence County IL,17101,17,103,37,182,813,546,1504
647,Lee County IL,17103,17,360,254,491,2510,1762,3249
648,Livingston County IL,17105,17,234,168,339,2289,1639,3214
649,Logan County IL,17107,17,277,189,361,2307,1795,3146
650,McDonough County IL,17109,17,266,177,346,1975,1383,2739
651,McHenry County IL,17111,17,196,133,268,791,563,1085
652,McLean County IL,17113,17,136,102,182,549,404,779
653,Macon County IL,17115,17,277,187,358,1836,1158,2638
654,Macoupin County IL,17117,17,80,36,136,956,425,1584
655,Madison County IL,17119,17,212,154,264,1138,739,1444
656,Marion County IL,17121,17,229,174,346,3855,2751,4914
657,Marshall County IL,17123,17,54,8,142,733,286,1615
658,Mason County IL,17125,17,269,174,514,5475,4259,6781
659,Massac County IL,17127,17,94,38,166,1033,654,1643
660,Menard County IL,17129,17,40,0,149,558,128,1974
661,Mercer County IL,17131,17,298,201,444,2920,2096,4346
662,Monroe County IL,17133,17,206,138,287,2389,1721,3441
663,Montgomery County IL,17135,17,116,66,183,1305,784,2036
664,Morgan County IL,17137,17,290,192,399,1526,1077,2145
665,Moultrie County IL,17139,17,368,226,521,2965,2100,3941
666,Ogle County IL,17141,17,345,240,444,2082,1589,3032
667,Peoria County IL,17143,17,183,119,246,923,606,1329
668,Perry County IL,17145,17,277,179,406,1672,1196,2378
669,Piatt County IL,17147,17,175,92,289,2133,1527,3659
670,Pike County IL,17149,17,417,247,588,5326,3845,6627
671,Pope County IL,17151,17,0,0,0,0,0,25
672,Pulaski County IL,17153,17,37,0,130,457,74,1043
673,Putnam County IL,17155,17,118,42,295,1425,884,2677
674,Randolph County IL,17157,17,224,153,324,1198,808,1651
675,Richland County IL,17159,17,54,17,120,1482,854,2286
676,Rock Island County IL,17161,17,237,168,311,1508,1048,2171
677,St. Clair County IL,17163,17,108,76,138,550,349,727
678,Saline County IL,17165,17,312,214,409,2251,1589,3128
679,Sangamon County IL,17167,17,228,166,314,1172,815,1733
680,Schuyler County IL,17169,17,89,30,222,1163,493,2129
681,Scott County IL,17171,17,45,23,130,529,204,1404
682,Shelby County IL,17173,17,187,112,281,1644,1218,2193
683,Stark County IL,17175,17,96,19,231,1253,493,2841
684,Stephenson County IL,17177,17,508,381,646,3537,2301,4879
685,Tazewell County IL,17179,17,174,123,232,1237,791,1923
686,Union County IL,17181,17,96,53,171,1161,705,1630
687,Vermilion County IL,17183,17,239,167,322,1329,1008,1753
688,Wabash County IL,17185,17,184,97,316,1410,865,2059
689,Warren County IL,17187,17,341,228,566,1513,1198,2164
690,Washington County IL,17189,17,123,58,223,1508,766,2200
691,Wayne County IL,17191,17,130,72,209,1649,1040,2548
692,White County IL,17193,17,139,73,261,1365,839,2264
693,Whiteside County IL,17195,17,454,350,562,3335,2320,5082
694,Will County IL,17197,17,239,188,310,949,737,1304
695,Williamson County IL,17199,17,216,164,286,1925,1256,2725
696,Winnebago County IL,17201,17,274,193,379,1113,810,1565
697,Woodford County IL,17203,17,336,264,435,3212,2026,4445
698,Adams County IN,18001,18,279,188,384,2268,1449,3427
699,Allen County IN,18003,18,217,156,258,1267,807,1686
700,Bartholomew County IN,18005,18,140,96,202,1055,764,1692
701,Benton County IN,18007,18,83,24,200,874,380,1965
702,Blackford County IN,18009,18,200,100,314,2400,1562,3342
703,Boone County IN,18011,18,151,104,194,1282,875,1805
704,Brown County IN,18013,18,53,7,121,786,277,1378
705,Carroll County IN,18015,18,165,105,243,854,619,1149
706,Cass County IN,18017,18,0,0,0,0,0,3
707,Clark County IN,18019,18,134,86,188,733,494,1074
708,Clay County IN,18021,18,265,182,361,2823,2069,4163
709,Clinton County IN,18023,18,327,249,426,1929,1483,2558
710,Crawford County IN,18025,18,92,31,193,1018,508,2518
711,Daviess County IN,18027,18,199,144,269,1770,1417,2358
712,Dearborn County IN,18029,18,153,84,227,852,578,1313
713,Decatur County IN,18031,18,243,160,344,1222,945,1637
714,DeKalb County IN,18033,18,325,238,435,2223,1453,3097
715,Delaware County IN,18035,18,140,92,211,583,382,850
716,Dubois County IN,18037,18,227,149,338,1249,717,1778
717,Elkhart County IN,18039,18,431,351,546,2016,1554,3061
718,Fayette County IN,18041,18,620,443,837,4253,2799,5671
719,Floyd County IN,18043,18,177,95,248,1239,712,2041
720,Fountain County IN,18045,18,223,115,311,2676,1563,3549
721,Franklin County IN,18047,18,21,7,61,233,130,540
722,Fulton County IN,18049,18,189,118,277,2181,1474,3114
723,Gibson County IN,18051,18,135,84,188,1161,707,1705
724,Grant County IN,18053,18,128,76,184,854,461,1390
725,Greene County IN,18055,18,155,92,235,1688,1130,2389
726,Hamilton County IN,18057,18,188,136,279,730,540,1067
727,Hancock County IN,18059,18,139,96,206,1248,729,2152
728,Harrison County IN,18061,18,55,33,83,304,222,386
729,Hendricks County IN,18063,18,103,63,150,829,563,1369
730,Henry County IN,18065,18,259,182,344,1529,1135,2009
731,Howard County IN,18067,18,133,83,194,1176,716,1748
732,Huntington County IN,18069,18,251,175,352,2580,1656,3979
733,Jackson County IN,18071,18,113,67,184,533,335,887
734,Jasper County IN,18073,18,246,152,383,1419,861,2394
735,Jay County IN,18075,18,370,268,515,3342,2659,4229
736,Jefferson County IN,18077,18,228,147,306,2688,1470,4018
737,Jennings County IN,18079,18,202,134,306,1549,1021,2401
738,Johnson County IN,18081,18,190,134,240,1386,966,1747
739,Knox County IN,18083,18,234,170,323,2332,1400,3402
740,Kosciusko County IN,18085,18,274,208,356,1888,1262,2629
741,LaGrange County IN,18087,18,127,70,195,705,395,1023
742,Lake County IN,18089,18,289,209,360,1423,1091,1861
743,LaPorte County IN,18091,18,178,103,246,1589,974,2446
744,Lawrence County IN,18093,18,52,2,125,258,19,680
745,Madison County IN,18095,18,177,123,238,1394,990,2353
746,Marion County IN,18097,18,144,97,189,454,296,647
747,Marshall County IN,18099,18,295,224,396,1740,1297,2468
748,Martin County IN,18101,18,21,10,80,198,79,608
749,Miami County IN,18103,18,334,221,497,1957,1337,3079
750,Monroe County IN,18105,18,106,63,156,454,310,697
751,Montgomery County IN,18107,18,364,263,515,2109,1402,2957
752,Morgan County IN,18109,18,153,90,213,1594,1060,2304
753,Newton County IN,18111,18,149,75,230,921,691,1308
754,Noble County IN,18113,18,244,183,310,2125,1527,2998
755,Ohio County IN,18115,18,157,43,346,1487,762,2937
756,Orange County IN,18117,18,135,72,223,1361,854,2009
757,Owen County IN,18119,18,189,95,328,1359,928,1968
758,Parke County IN,18121,18,118,41,202,1579,722,2940
759,Perry County IN,18123,18,755,577,979,4781,3697,6266
760,Pike County IN,18125,18,109,42,252,3024,1785,3864
761,Porter County IN,18127,18,248,171,365,1356,936,2102
762,Posey County IN,18129,18,163,104,233,1574,1086,2111
763,Pulaski County IN,18131,18,156,64,312,1862,919,3507
764,Putnam County IN,18133,18,126,83,178,1475,1150,2094
765,Randolph County IN,18135,18,384,275,500,3476,2665,4852
766,Ripley County IN,18137,18,251,170,350,2024,1437,2640
767,Rush County IN,18139,18,278,184,426,1986,1371,2571
768,St. Joseph County IN,18141,18,294,222,385,1522,1076,2045
769,Scott County IN,18143,18,126,76,219,1158,741,1814
770,Shelby County IN,18145,18,314,238,418,3591,2690,4859
771,Spencer County IN,18147,18,151,81,232,1487,1052,2059
772,Starke County IN,18149,18,264,182,402,3174,2449,4421
773,Steuben County IN,18151,18,160,104,220,1585,1087,2350
774,Sullivan County IN,18153,18,20,6,50,168,78,575
775,Switzerland County IN,18155,18,67,17,169,899,348,1880
776,Tippecanoe County IN,18157,18,210,140,285,1003,580,1423
777,Tipton County IN,18159,18,31,11,76,370,224,651
778,Union County IN,18161,18,176,55,414,1887,944,3709
779,Vanderburgh County IN,18163,18,188,110,261,1071,589,1608
780,Vermillion County IN,18165,18,149,51,272,1315,599,2360
781,Vigo County IN,18167,18,196,147,272,1055,763,1553
782,Wabash County IN,18169,18,394,285,547,3713,2601,4944
783,Warren County IN,18171,18,148,50,310,1761,814,3671
784,Warrick County IN,18173,18,149,109,223,1045,788,1360
785,Washington County IN,18175,18,105,51,189,971,531,1742
786,Wayne County IN,18177,18,249,148,336,1757,986,2592
787,Wells County IN,18179,18,237,139,359,3625,2387,5154
788,White County IN,18181,18,323,214,450,2442,1734,3406
789,Whitley County IN,18183,18,206,118,313,1790,1204,3151
790,Adair County IA,19001,19,446,260,705,3973,2583,6286
791,Adams County IA,19003,19,56,0,224,644,173,1769
792,Allamakee County IA,19005,19,273,162,396,1859,1313,2501
793,Appanoose County IA,19007,19,307,202,420,2598,1816,3384
794,Audubon County IA,19009,19,345,160,591,2886,2087,4151
795,Benton County IA,19011,19,334,209,447,3440,2711,4435
796,Black Hawk County IA,19013,19,434,358,542,1715,1394,2083
797,Boone County IA,19015,19,139,82,212,1382,890,1846
798,Bremer County IA,19017,19,456,345,619,3283,2682,4268
799,Buchanan County IA,19019,19,309,192,422,2750,2137,3498
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,358,213,518,2655,2009,3724
802,Calhoun County IA,19025,19,298,168,499,2836,2049,3661
803,Carroll County IA,19027,19,160,107,246,1099,764,1535
804,Cass County IA,19029,19,476,331,649,4016,3254,5572
805,Cedar County IA,19031,19,247,136,375,3020,2113,4275
806,Cerro Gordo County IA,19033,19,306,223,406,1449,1120,1746
807,Cherokee County IA,19035,19,164,87,268,1505,946,2099
808,Chickasaw County IA,19037,19,129,59,213,1107,719,1537
809,Clarke County IA,19039,19,74,20,152,667,353,1016
810,Clay County IA,19041,19,187,93,261,1472,1036,2041
811,Clayton County IA,19043,19,523,362,758,3783,3019,4744
812,Clinton County IA,19045,19,210,153,273,2023,1398,2680
813,Crawford County IA,19047,19,170,100,258,978,639,1382
814,Dallas County IA,19049,19,368,262,462,1687,1251,2160
815,Davis County IA,19051,19,107,40,206,1022,652,1561
816,Decatur County IA,19053,19,239,104,374,2078,1315,3135
817,Delaware County IA,19055,19,242,135,349,1831,1277,2438
818,Des Moines County IA,19057,19,368,254,485,2373,1738,3198
819,Dickinson County IA,19059,19,196,132,291,1385,1076,1767
820,Dubuque County IA,19061,19,425,340,513,2265,1692,2835
821,Emmet County IA,19063,19,206,110,347,1486,922,2222
822,Fayette County IA,19065,19,252,180,323,2218,1569,3056
823,Floyd County IA,19067,19,107,54,174,990,703,1327
824,Franklin County IA,19069,19,77,25,168,597,384,1137
825,Fremont County IA,19071,19,145,58,278,1483,875,2523
826,Greene County IA,19073,19,137,63,271,1498,866,2321
827,Grundy County IA,19075,19,211,121,334,1709,1175,2221
828,Guthrie County IA,19077,19,166,80,293,1261,814,1929
829,Hamilton County IA,19079,19,142,55,257,929,436,1664
830,Hancock County IA,19081,19,486,316,702,2370,1816,2961
831,Hardin County IA,19083,19,327,213,432,2951,2045,3880
832,Harrison County IA,19085,19,243,123,384,2152,1483,2673
833,Henry County IA,19087,19,231,157,351,1833,1400,2696
834,Howard County IA,19089,19,22,11,44,189,79,321
835,Humboldt County IA,19091,19,476,286,687,4172,3000,5375
836,Ida County IA,19093,19,16,1,45,95,21,242
837,Iowa County IA,19095,19,186,118,299,1754,1321,2532
838,Jackson County IA,19097,19,506,342,673,3741,2976,4902
839,Jasper County IA,19099,19,445,316,603,2490,1876,3264
840,Jefferson County IA,19101,19,175,93,296,1704,1021,2285
841,Johnson County IA,19103,19,266,214,327,802,599,1020
842,Jones County IA,19105,19,379,251,501,2799,2306,3771
843,Keokuk County IA,19107,19,367,213,576,2789,2217,4104
844,Kossuth County IA,19109,19,150,62,237,1791,1293,2343
845,Lee County IA,19111,19,237,184,305,1773,1257,2468
846,Linn County IA,19113,19,502,429,606,3124,2272,4252
847,Louisa County IA,19115,19,28,2,74,255,128,408
848,Lucas County IA,19117,19,73,25,153,767,436,1209
849,Lyon County IA,19119,19,153,68,281,1914,1072,2628
850,Madison County IA,19121,19,92,40,157,1095,639,1818
851,Mahaska County IA,19123,19,208,129,295,1718,1160,2276
852,Marion County IA,19125,19,295,207,396,2119,1419,2846
853,Marshall County IA,19127,19,439,347,551,1828,1500,2175
854,Mills County IA,19129,19,263,163,388,2499,1859,3398
855,Mitchell County IA,19131,19,212,126,325,1538,1070,2037
856,Monona County IA,19133,19,124,51,249,1188,799,1901
857,Monroe County IA,19135,19,41,15,106,307,153,593
858,Montgomery County IA,19137,19,233,128,413,2157,1470,3338
859,Muscatine County IA,19139,19,188,127,251,1507,1104,1948
860,O'Brien County IA,19141,19,327,199,457,2085,1552,2775
861,Osceola County IA,19143,19,150,40,289,1117,769,1637
862,Page County IA,19145,19,225,138,322,1927,1293,2527
863,Palo Alto County IA,19147,19,148,57,261,1435,965,2037
864,Plymouth County IA,19149,19,201,142,284,871,663,1152
865,Pocahontas County IA,19151,19,1,1,32,22,6,172
866,Polk County IA,19153,19,279,235,328,1568,1223,1955
867,Pottawattamie County IA,19155,19,217,161,286,1267,938,1720
868,Poweshiek County IA,19157,19,185,111,271,1395,1061,1928
869,Ringgold County IA,19159,19,108,25,315,1182,580,2309
870,Sac County IA,19161,19,128,75,242,1067,654,1729
871,Scott County IA,19163,19,256,176,353,1520,1021,2309
872,Shelby County IA,19165,19,92,42,148,496,294,688
873,Sioux County IA,19167,19,294,210,393,2106,1438,2978
874,Story County IA,19169,19,249,183,310,917,730,1184
875,Tama County IA,19171,19,196,119,290,966,662,1331
876,Taylor County IA,19173,19,141,58,240,1189,676,1987
877,Union County IA,19175,19,207,123,345,2125,1484,2807
878,Van Buren County IA,19177,19,225,91,417,2069,1117,3998
879,Wapello County IA,19179,19,211,167,296,1234,944,1491
880,Warren County IA,19181,19,285,196,363,2160,1405,3201
881,Washington County IA,19183,19,226,147,347,1644,1314,2374
882,Wayne County IA,19185,19,499,240,784,3868,2555,5403
883,Webster County IA,19187,19,253,193,338,1279,1055,1724
884,Winnebago County IA,19189,19,196,118,281,1576,1063,2124
885,Winneshiek County IA,19191,19,197,126,301,1518,1111,2093
886,Woodbury County IA,19193,19,251,195,303,1227,946,1432
887,Worth County IA,19195,19,169,62,323,1442,924,2368
888,Wright County IA,19197,19,19,11,43,104,41,200
889,Allen County KS,20001,20,28,12,66,343,226,957
890,Anderson County KS,20003,20,344,199,538,2729,1614,3629
891,Atchison County KS,20005,20,65,24,119,699,365,1023
892,Barber County KS,20007,20,36,24,116,235,75,666
893,Barton County KS,20009,20,70,27,115,652,293,1024
894,Bourbon County KS,20011,20,15,0,68,82,9,490
895,Brown County KS,20013,20,203,94,345,2151,1420,3313
896,Butler County KS,20015,20,197,144,255,1281,943,1739
897,Chase County KS,20017,20,40,0,160,524,129,1309
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,75,35,125,765,485,1172
900,Cheyenne County KS,20023,20,0,0,38,39,0,77
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,268,141,431,2247,1580,3612
903,Cloud County KS,20029,20,428,273,718,2905,2026,4559
904,Coffey County KS,20031,20,75,14,149,749,368,1289
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,117,71,173,1365,825,1934
907,Crawford County KS,20037,20,161,115,242,1153,793,1436
908,Decatur County KS,20039,20,37,2,72,75,4,216
909,Dickinson County KS,20041,20,181,111,268,2081,1607,2987
910,Doniphan County KS,20043,20,86,13,210,1114,409,2648
911,Douglas County KS,20045,20,134,85,184,598,390,840
912,Edwards County KS,20047,20,108,0,289,1241,406,2326
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,130,92,211,707,475,1011
915,Ellsworth County KS,20053,20,1240,914,1696,6649,5180,8605
916,Finney County KS,20055,20,483,394,629,1572,1297,1940
917,Ford County KS,20057,20,168,110,235,561,410,763
918,Franklin County KS,20059,20,126,64,186,1555,932,2069
919,Geary County KS,20061,20,45,25,83,514,274,912
920,Gove County KS,20063,20,40,2,79,81,4,274
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,180,71,290,1234,708,1649
923,Gray County KS,20069,20,0,0,50,163,0,678
924,Greeley County KS,20071,20,86,3,252,256,9,754
925,Greenwood County KS,20073,20,54,21,138,366,176,781
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,1,1,38
928,Harvey County KS,20079,20,291,196,365,2385,1850,3155
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,337,61,726,3414,1397,5325
931,Jackson County KS,20085,20,101,47,207,847,571,1304
932,Jefferson County KS,20087,20,129,64,204,1442,1032,2310
933,Jewell County KS,20089,20,0,0,36,71,0,355
934,Johnson County KS,20091,20,139,86,212,512,321,890
935,Kearny County KS,20093,20,0,0,26,26,0,331
936,Kingman County KS,20095,20,72,16,193,765,352,1601
937,Kiowa County KS,20097,20,0,0,0,0,0,40
938,Labette County KS,20099,20,106,55,182,1158,775,1667
939,Lane County KS,20101,20,67,1,393,1123,208,2626
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,33
942,Linn County KS,20107,20,64,21,167,665,314,1619
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,262,196,356,1556,1173,2063
945,McPherson County KS,20113,20,356,233,493,2816,2079,3899
946,Marion County KS,20115,20,101,58,199,1021,582,1675
947,Marshall County KS,20117,20,52,11,125,508,221,1130
948,Meade County KS,20119,20,0,0,25,0,0,98
949,Miami County KS,20121,20,93,45,148,868,471,1542
950,Mitchell County KS,20123,20,16,0,98,327,49,851
951,Montgomery County KS,20125,20,31,9,69,357,172,745
952,Morris County KS,20127,20,39,0,137,424,148,933
953,Morton County KS,20129,20,0,0,0,0,0,151
954,Nemaha County KS,20131,20,423,270,613,3251,2343,4521
955,Neosho County KS,20133,20,158,83,255,1521,974,2402
956,Ness County KS,20135,20,0,0,36,0,0,142
957,Norton County KS,20137,20,778,552,1123,5048,3669,6779
958,Osage County KS,20139,20,52,21,122,610,342,1130
959,Osborne County KS,20141,20,0,0,0,0,0,58
960,Ottawa County KS,20143,20,18,0,89,314,71,957
961,Pawnee County KS,20145,20,16,0,46,47,1,140
962,Phillips County KS,20147,20,19,0,58,58,1,230
963,Pottawatomie County KS,20149,20,68,27,106,852,519,1430
964,Pratt County KS,20151,20,404,236,624,3298,2302,4334
965,Rawlins County KS,20153,20,40,0,81,122,2,404
966,Reno County KS,20155,20,258,193,337,1213,929,1543
967,Republic County KS,20157,20,46,24,154,449,188,1035
968,Rice County KS,20159,20,88,31,201,1071,543,2242
969,Riley County KS,20161,20,120,78,174,494,304,682
970,Rooks County KS,20163,20,83,23,184,624,222,1275
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,111,26,199,939,624,1630
973,Saline County KS,20169,20,166,105,242,1223,782,1694
974,Scott County KS,20171,20,45,22,128,397,135,848
975,Sedgwick County KS,20173,20,212,159,279,855,649,1207
976,Seward County KS,20175,20,185,125,287,842,617,1197
977,Shawnee County KS,20177,20,210,159,274,1861,1219,2800
978,Sheridan County KS,20179,20,40,40,120,165,85,406
979,Sherman County KS,20181,20,235,101,437,1917,1204,2992
980,Smith County KS,20183,20,84,28,195,831,179,1712
981,Stafford County KS,20185,20,25,1,49,76,3,269
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,138,48,301,1136,678,1898
984,Sumner County KS,20191,20,139,76,215,1125,802,1729
