ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
493,Muscogee County GA,13215,13,128,78,168,625,357,1018
494,Newton County GA,13217,13,104,17,183,600,74,1406
495,Oconee County GA,13219,13,113,52,220,604,266,1357
496,Oglethorpe County GA,13221,13,8,1,56,90,27,337
497,Paulding County GA,13223,13,130,89,169,718,474,1220
498,Peach County GA,13225,13,180,90,316,799,323,1776
499,Pickens County GA,13227,13,84,19,178,549,133,1791
500,Pierce County GA,13229,13,270,145,417,1295,656,2396
501,Pike County GA,13231,13,193,83,354,829,459,1586
502,Polk County GA,13233,13,105,12,222,589,43,1768
503,Pulaski County GA,13235,13,44,14,131,318,138,1278
504,Putnam County GA,13237,13,191,109,317,966,609,1920
505,Quitman County GA,13239,13,0,0,137,0,0,1525
506,Rabun County GA,13241,13,25,0,140,167,0,889
507,Randolph County GA,13243,13,35,19,109,326,201,1099
508,Richmond County GA,13245,13,164,128,228,711,505,1234
509,Rockdale County GA,13247,13,159,91,230,906,379,1927
510,Schley County GA,13249,13,44,3,203,359,37,1036
511,Screven County GA,13251,13,96,25,226,549,179,1414
512,Seminole County GA,13253,13,32,0,162,237,0,933
513,Spalding County GA,13255,13,242,86,398,1044,350,2316
514,Stephens County GA,13257,13,47,6,113,379,105,1374
515,Stewart County GA,13259,13,19,0,238,69,0,993
516,Sumter County GA,13261,13,95,43,204,708,327,1575
517,Talbot County GA,13263,13,19,3,147,118,59,1073
518,Taliaferro County GA,13265,13,1,1,150,6,6,1051
519,Tattnall County GA,13267,13,221,65,376,1392,308,3871
520,Taylor County GA,13269,13,15,0,118,93,3,705
521,Telfair County GA,13271,13,89,36,175,533,221,1286
522,Terrell County GA,13273,13,42,6,164,279,30,617
523,Thomas County GA,13275,13,184,12,284,1059,100,1919
524,Tift County GA,13277,13,302,68,571,1317,192,3377
525,Toombs County GA,13279,13,295,92,504,1583,477,3409
526,Towns County GA,13281,13,30,11,109,254,75,838
527,Treutlen County GA,13283,13,100,24,307,787,272,2237
528,Troup County GA,13285,13,168,37,260,762,103,1206
529,Turner County GA,13287,13,18,3,88,91,24,399
530,Twiggs County GA,13289,13,103,15,276,565,88,1948
531,Union County GA,13291,13,36,5,130,280,37,1029
532,Upson County GA,13293,13,153,67,282,573,335,1057
533,Walker County GA,13295,13,116,60,206,954,306,2782
534,Walton County GA,13297,13,130,47,198,742,181,1624
535,Ware County GA,13299,13,226,126,384,1259,504,3361
536,Warren County GA,13301,13,22,2,102,149,49,861
537,Washington County GA,13303,13,36,3,109,271,15,1042
538,Wayne County GA,13305,13,95,39,149,563,261,1038
539,Webster County GA,13307,13,0,0,249,2,2,1340
540,Wheeler County GA,13309,13,80,31,211,747,376,1887
541,White County GA,13311,13,112,55,217,586,305,1228
542,Whitfield County GA,13313,13,119,20,189,527,62,1252
543,Wilcox County GA,13315,13,50,14,156,375,86,1886
544,Wilkes County GA,13317,13,12,2,89,75,25,580
545,Wilkinson County GA,13319,13,24,2,113,169,48,797
546,Worth County GA,13321,13,63,13,148,392,82,1213
547,Hawaii County HI,15001,15,145,102,201,851,488,1937
548,Honolulu County HI,15003,15,50,16,77,226,64,460
549,Kalawao County HI,15005,15,0,0,2246,0,0,12498
550,Kauai County HI,15007,15,21,0,61,154,0,738
551,Maui County HI,15009,15,63,35,104,538,219,1343
552,Ada County ID,16001,16,97,60,128,581,282,901
553,Adams County ID,16003,16,46,0,216,274,26,1057
554,Bannock County ID,16005,16,52,9,106,278,40,691
555,Bear Lake County ID,16007,16,1,1,122,9,9,616
556,Benewah County ID,16009,16,0,0,33,3,3,220
557,Bingham County ID,16011,16,7,0,30,56,0,340
558,Blaine County ID,16013,16,5,0,40,34,0,279
559,Boise County ID,16015,16,15,2,79,52,26,740
560,Bonner County ID,16017,16,39,14,93,299,82,1002
561,Bonneville County ID,16019,16,49,23,88,363,137,920
562,Boundary County ID,16021,16,0,0,42,3,0,622
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,77,36,110,452,193,764
566,Caribou County ID,16029,16,0,0,43,0,0,270
567,Cassia County ID,16031,16,15,5,65,117,40,575
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,35,1,1,163
570,Custer County ID,16037,16,0,0,0,1,1,48
571,Elmore County ID,16039,16,100,26,186,726,178,2033
572,Franklin County ID,16041,16,17,0,76,71,8,382
573,Fremont County ID,16043,16,9,0,69,51,7,368
574,Gem County ID,16045,16,35,0,138,226,18,736
575,Gooding County ID,16047,16,9,2,72,52,21,293
576,Idaho County ID,16049,16,0,0,12,0,0,30
577,Jefferson County ID,16051,16,26,4,77,157,29,592
578,Jerome County ID,16053,16,14,0,62,93,7,348
579,Kootenai County ID,16055,16,149,105,185,590,380,932
580,Latah County ID,16057,16,35,8,81,194,64,606
581,Lemhi County ID,16059,16,0,0,13,0,0,51
582,Lewis County ID,16061,16,39,0,316,362,0,1427
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,64,10,145,340,54,1104
585,Minidoka County ID,16067,16,11,0,49,72,17,296
586,Nez Perce County ID,16069,16,92,40,168,650,274,1596
587,Oneida County ID,16071,16,1,0,92,46,3,349
588,Owyhee County ID,16073,16,9,0,26,35,9,130
589,Payette County ID,16075,16,21,0,86,120,29,440
590,Power County ID,16077,16,0,0,38,13,0,332
591,Shoshone County ID,16079,16,122,24,273,640,158,1821
592,Teton County ID,16081,16,19,0,80,128,0,576
593,Twin Falls County ID,16083,16,154,94,241,1040,503,2234
594,Valley County ID,16085,16,9,0,46,19,1,167
595,Washington County ID,16087,16,0,0,10,10,0,30
596,Adams County IL,17001,17,335,226,477,1769,1036,4010
597,Alexander County IL,17003,17,21,4,147,165,52,1132
598,Bond County IL,17005,17,0,0,25,15,0,275
599,Boone County IL,17007,17,65,30,122,381,207,880
600,Brown County IL,17009,17,2,0,204,62,0,1491
601,Bureau County IL,17011,17,9,0,33,62,0,245
602,Calhoun County IL,17013,17,3,3,180,46,46,1231
603,Carroll County IL,17015,17,0,0,76,1,0,682
604,Cass County IL,17017,17,20,11,70,176,77,532
605,Champaign County IL,17019,17,91,32,138,482,118,1171
606,Christian County IL,17021,17,44,15,90,339,135,797
607,Clark County IL,17023,17,4,1,61,28,5,312
608,Clay County IL,17025,17,70,9,178,414,103,1392
609,Clinton County IL,17027,17,158,68,284,720,320,1497
610,Coles County IL,17029,17,67,25,130,433,156,926
611,Cook County IL,17031,17,37,25,51,129,70,216
612,Crawford County IL,17033,17,8,7,40,58,26,179
613,Cumberland County IL,17035,17,0,0,47,4,4,227
614,DeKalb County IL,17037,17,43,22,71,189,90,396
615,De Witt County IL,17039,17,7,0,57,34,0,345
616,Douglas County IL,17041,17,43,5,110,253,80,814
617,DuPage County IL,17043,17,51,29,73,331,141,740
618,Edgar County IL,17045,17,21,7,73,132,48,412
619,Edwards County IL,17047,17,56,0,291,390,56,1534
620,Effingham County IL,17049,17,57,16,118,345,104,863
621,Fayette County IL,17051,17,22,7,58,162,59,430
622,Ford County IL,17053,17,19,9,62,94,37,404
623,Franklin County IL,17055,17,164,111,234,766,511,1077
624,Fulton County IL,17057,17,7,4,33,41,20,187
625,Gallatin County IL,17059,17,1,0,123,9,2,686
626,Greene County IL,17061,17,63,14,149,346,165,778
627,Grundy County IL,17063,17,21,7,45,108,50,215
628,Hamilton County IL,17065,17,99,41,219,501,244,1107
629,Hancock County IL,17067,17,13,1,48,55,14,136
630,Hardin County IL,17069,17,0,0,53,6,6,743
631,Henderson County IL,17071,17,0,0,30,0,0,305
632,Henry County IL,17073,17,11,0,36,80,0,263
633,Iroquois County IL,17075,17,88,22,180,720,182,1703
634,Jackson County IL,17077,17,149,51,253,682,143,1589
635,Jasper County IL,17079,17,0,0,43,2,2,342
636,Jefferson County IL,17081,17,147,58,226,596,209,1086
637,Jersey County IL,17083,17,33,13,71,220,156,576
638,Jo Daviess County IL,17085,17,1,1,45,15,10,287
639,Johnson County IL,17087,17,8,0,17,33,9,83
640,Kane County IL,17089,17,40,23,62,217,76,656
641,Kankakee County IL,17091,17,22,4,57,121,29,311
642,Kendall County IL,17093,17,53,24,84,195,90,340
643,Knox County IL,17095,17,6,0,26,38,7,219
644,Lake County IL,17097,17,41,19,79,301,102,965
645,LaSalle County IL,17099,17,32,7,58,180,30,488
646,Lawrence County IL,17101,17,28,1,93,190,26,694
647,Lee County IL,17103,17,12,2,47,75,10,305
648,Livingston County IL,17105,17,18,4,54,125,32,408
649,Logan County IL,17107,17,29,9,93,209,74,701
650,McDonough County IL,17109,17,54,26,110,244,122,592
651,McHenry County IL,17111,17,52,30,82,326,127,945
652,McLean County IL,17113,17,67,42,98,370,202,624
653,Macon County IL,17115,17,64,12,118,321,12,1183
654,Macoupin County IL,17117,17,92,16,201,628,54,1760
655,Madison County IL,17119,17,148,110,190,429,283,640
656,Marion County IL,17121,17,213,128,313,893,540,1653
657,Marshall County IL,17123,17,29,2,125,228,28,683
658,Mason County IL,17125,17,66,0,206,343,0,1209
659,Massac County IL,17127,17,173,97,313,824,474,1833
660,Menard County IL,17129,17,34,0,125,210,29,735
661,Mercer County IL,17131,17,13,0,65,104,12,340
662,Monroe County IL,17133,17,103,23,186,486,107,1197
663,Montgomery County IL,17135,17,43,12,92,297,90,981
664,Morgan County IL,17137,17,83,9,169,382,21,875
665,Moultrie County IL,17139,17,9,2,49,39,18,320
666,Ogle County IL,17141,17,23,4,61,134,41,343
667,Peoria County IL,17143,17,62,22,103,323,109,864
668,Perry County IL,17145,17,47,13,96,267,141,577
669,Piatt County IL,17147,17,32,7,88,217,33,564
670,Pike County IL,17149,17,129,55,263,520,236,1162
671,Pope County IL,17151,17,50,0,267,300,33,1123
672,Pulaski County IL,17153,17,22,4,134,112,38,801
673,Putnam County IL,17155,17,0,0,65,3,0,703
674,Randolph County IL,17157,17,55,21,98,341,185,807
675,Richland County IL,17159,17,29,8,72,177,40,430
676,Rock Island County IL,17161,17,34,17,52,159,85,291
677,St. Clair County IL,17163,17,139,92,199,603,327,1007
678,Saline County IL,17165,17,172,95,301,978,423,2365
679,Sangamon County IL,17167,17,107,81,153,589,321,1371
680,Schuyler County IL,17169,17,19,5,107,92,40,800
681,Scott County IL,17171,17,74,11,348,560,105,1434
682,Shelby County IL,17173,17,35,4,77,199,46,614
683,Stark County IL,17175,17,1,1,78,5,5,409
684,Stephenson County IL,17177,17,0,0,22,10,3,194
685,Tazewell County IL,17179,17,89,52,135,293,162,585
686,Union County IL,17181,17,245,76,440,1169,202,2889
687,Vermilion County IL,17183,17,175,109,260,730,426,1465
688,Wabash County IL,17185,17,165,93,291,1137,653,2516
689,Warren County IL,17187,17,6,0,54,14,0,283
690,Washington County IL,17189,17,16,2,80,101,19,363
691,Wayne County IL,17191,17,131,47,289,509,206,1337
692,White County IL,17193,17,101,47,212,634,339,1439
693,Whiteside County IL,17195,17,7,0,40,51,1,192
694,Will County IL,17197,17,67,30,98,232,78,483
695,Williamson County IL,17199,17,317,213,417,1887,1053,3828
696,Winnebago County IL,17201,17,53,24,83,281,94,1008
697,Woodford County IL,17203,17,15,4,46,95,61,327
698,Adams County IN,18001,18,46,7,109,312,31,934
699,Allen County IN,18003,18,90,44,130,482,178,759
700,Bartholomew County IN,18005,18,53,18,109,334,91,997
701,Benton County IN,18007,18,23,0,182,108,0,991
702,Blackford County IN,18009,18,1,0,85,14,0,1153
703,Boone County IN,18011,18,77,36,137,447,202,921
704,Brown County IN,18013,18,8,0,58,72,17,485
705,Carroll County IN,18015,18,45,4,150,322,27,1576
706,Cass County IN,18017,18,25,4,87,184,37,839
707,Clark County IN,18019,18,98,45,168,549,203,1437
708,Clay County IN,18021,18,29,6,68,191,51,556
709,Clinton County IN,18023,18,88,30,180,506,210,1310
710,Crawford County IN,18025,18,22,0,156,177,0,2070
711,Daviess County IN,18027,18,7,0,53,61,0,405
712,Dearborn County IN,18029,18,69,12,138,374,60,1053
713,Decatur County IN,18031,18,12,2,59,108,41,605
714,DeKalb County IN,18033,18,106,19,180,651,140,1522
715,Delaware County IN,18035,18,44,13,88,256,46,777
716,Dubois County IN,18037,18,47,4,123,274,5,1146
717,Elkhart County IN,18039,18,34,3,67,196,3,488
718,Fayette County IN,18041,18,14,0,86,118,12,527
719,Floyd County IN,18043,18,86,11,168,695,19,1645
720,Fountain County IN,18045,18,124,13,280,408,47,840
721,Franklin County IN,18047,18,0,0,53,7,0,524
722,Fulton County IN,18049,18,29,5,99,267,64,881
723,Gibson County IN,18051,18,49,0,144,238,0,988
724,Grant County IN,18053,18,55,21,96,340,136,725
725,Greene County IN,18055,18,31,0,103,276,0,1183
726,Hamilton County IN,18057,18,66,46,91,457,271,866
727,Hancock County IN,18059,18,81,45,126,412,207,884
728,Harrison County IN,18061,18,29,13,54,107,57,184
729,Hendricks County IN,18063,18,58,31,97,321,167,699
730,Henry County IN,18065,18,9,0,46,81,0,495
731,Howard County IN,18067,18,97,41,184,597,207,992
732,Huntington County IN,18069,18,175,78,285,1335,478,3316
733,Jackson County IN,18071,18,53,8,119,315,25,810
734,Jasper County IN,18073,18,43,0,101,305,0,1061
735,Jay County IN,18075,18,5,0,47,32,7,315
736,Jefferson County IN,18077,18,78,38,139,474,270,1064
737,Jennings County IN,18079,18,33,5,101,253,45,843
738,Johnson County IN,18081,18,55,11,102,327,28,1177
739,Knox County IN,18083,18,21,0,76,155,3,634
740,Kosciusko County IN,18085,18,66,9,117,380,30,888
741,LaGrange County IN,18087,18,12,3,55,84,17,400
742,Lake County IN,18089,18,40,24,61,168,100,237
743,LaPorte County IN,18091,18,21,4,41,99,22,298
744,Lawrence County IN,18093,18,68,3,139,363,3,1553
745,Madison County IN,18095,18,64,26,101,363,137,759
746,Marion County IN,18097,18,73,49,102,385,234,575
747,Marshall County IN,18099,18,35,5,92,203,23,578
748,Martin County IN,18101,18,1,0,63,5,0,711
749,Miami County IN,18103,18,38,6,113,244,43,623
750,Monroe County IN,18105,18,51,21,86,371,138,1011
751,Montgomery County IN,18107,18,54,5,148,339,7,850
752,Morgan County IN,18109,18,48,6,79,299,48,1057
753,Newton County IN,18111,18,7,0,22,22,15,74
754,Noble County IN,18113,18,100,20,181,544,117,1528
755,Ohio County IN,18115,18,2,2,77,11,11,673
756,Orange County IN,18117,18,29,7,109,205,24,573
757,Owen County IN,18119,18,91,22,214,709,172,2174
758,Parke County IN,18121,18,77,22,187,400,197,1092
759,Perry County IN,18123,18,13,0,57,94,11,586
760,Pike County IN,18125,18,12,3,57,83,22,306
761,Porter County IN,18127,18,27,12,42,125,41,249
762,Posey County IN,18129,18,60,15,138,441,129,1777
763,Pulaski County IN,18131,18,1,0,104,34,9,976
764,Putnam County IN,18133,18,24,0,164,137,0,906
765,Randolph County IN,18135,18,12,0,49,83,0,356
766,Ripley County IN,18137,18,16,5,37,130,74,344
767,Rush County IN,18139,18,14,2,56,97,43,466
768,St. Joseph County IN,18141,18,39,19,57,253,117,594
769,Scott County IN,18143,18,147,11,268,814,48,3065
770,Shelby County IN,18145,18,42,9,116,278,53,840
771,Spencer County IN,18147,18,40,8,100,270,51,585
772,Starke County IN,18149,18,14,0,93,125,7,424
773,Steuben County IN,18151,18,34,0,108,213,9,718
774,Sullivan County IN,18153,18,33,6,93,212,47,654
775,Switzerland County IN,18155,18,42,12,156,264,51,823
776,Tippecanoe County IN,18157,18,48,21,77,211,107,344
777,Tipton County IN,18159,18,52,9,144,259,60,1022
778,Union County IN,18161,18,0,0,42,3,3,285
779,Vanderburgh County IN,18163,18,66,24,104,220,76,363
780,Vermillion County IN,18165,18,36,9,120,257,70,724
781,Vigo County IN,18167,18,86,46,146,386,180,789
782,Wabash County IN,18169,18,86,34,178,527,144,1545
783,Warren County IN,18171,18,1,0,62,17,0,682
784,Warrick County IN,18173,18,125,43,191,677,224,1407
785,Washington County IN,18175,18,44,8,130,307,74,760
786,Wayne County IN,18177,18,7,0,38,65,0,295
787,Wells County IN,18179,18,33,0,95,267,10,1148
788,White County IN,18181,18,28,0,101,177,20,593
789,Whitley County IN,18183,18,62,19,129,439,102,1130
790,Adair County IA,19001,19,0,0,44,4,4,317
791,Adams County IA,19003,19,0,0,83,3,3,591
792,Allamakee County IA,19005,19,8,1,45,38,12,339
793,Appanoose County IA,19007,19,8,0,99,23,0,611
794,Audubon County IA,19009,19,20,0,132,242,0,960
795,Benton County IA,19011,19,18,6,51,125,55,455
796,Black Hawk County IA,19013,19,86,37,144,345,135,592
797,Boone County IA,19015,19,28,4,83,189,18,567
798,Bremer County IA,19017,19,22,5,50,164,48,548
799,Buchanan County IA,19019,19,10,1,53,70,20,439
800,Buena Vista County IA,19021,19,12,6,42,111,30,449
801,Butler County IA,19023,19,14,2,78,74,22,466
802,Calhoun County IA,19025,19,23,2,105,195,44,1029
803,Carroll County IA,19027,19,10,0,81,83,6,343
804,Cass County IA,19029,19,18,2,87,102,21,629
805,Cedar County IA,19031,19,16,0,87,134,19,470
806,Cerro Gordo County IA,19033,19,27,5,52,195,71,395
807,Cherokee County IA,19035,19,1,0,62,25,0,522
808,Chickasaw County IA,19037,19,1,0,70,15,0,611
809,Clarke County IA,19039,19,0,0,52,3,0,296
810,Clay County IA,19041,19,6,0,62,42,0,252
811,Clayton County IA,19043,19,0,0,40,0,0,270
812,Clinton County IA,19045,19,7,3,34,62,21,220
813,Crawford County IA,19047,19,77,28,196,512,258,1072
814,Dallas County IA,19049,19,44,14,93,136,44,288
815,Davis County IA,19051,19,15,3,92,106,49,488
816,Decatur County IA,19053,19,0,0,89,0,0,794
817,Delaware County IA,19055,19,28,10,73,193,114,668
818,Des Moines County IA,19057,19,40,0,140,209,0,1350
819,Dickinson County IA,19059,19,0,0,39,2,0,247
820,Dubuque County IA,19061,19,21,3,53,116,17,356
821,Emmet County IA,19063,19,1,0,55,5,2,335
822,Fayette County IA,19065,19,5,0,51,48,0,284
823,Floyd County IA,19067,19,0,0,51,2,1,430
824,Franklin County IA,19069,19,13,3,72,42,22,292
825,Fremont County IA,19071,19,0,0,15,0,0,467
826,Greene County IA,19073,19,2,1,103,11,6,459
827,Grundy County IA,19075,19,0,0,49,2,0,308
828,Guthrie County IA,19077,19,10,0,67,66,0,401
829,Hamilton County IA,19079,19,38,10,104,259,77,848
830,Hancock County IA,19081,19,10,0,57,25,0,530
831,Hardin County IA,19083,19,17,8,79,111,45,381
832,Harrison County IA,19085,19,1,1,51,15,12,318
833,Henry County IA,19087,19,1,0,25,11,0,198
834,Howard County IA,19089,19,0,0,11,0,0,55
835,Humboldt County IA,19091,19,26,5,137,181,44,705
836,Ida County IA,19093,19,16,1,74,52,22,390
837,Iowa County IA,19095,19,12,0,73,108,10,350
838,Jackson County IA,19097,19,0,0,18,0,0,183
839,Jasper County IA,19099,19,3,0,16,16,1,55
840,Jefferson County IA,19101,19,12,0,81,108,7,311
841,Johnson County IA,19103,19,24,3,49,118,19,399
842,Jones County IA,19105,19,0,0,39,0,0,267
843,Keokuk County IA,19107,19,1,0,69,7,0,643
844,Kossuth County IA,19109,19,11,4,38,54,27,216
845,Lee County IA,19111,19,68,23,138,350,71,977
846,Linn County IA,19113,19,45,25,64,188,96,351
847,Louisa County IA,19115,19,9,0,45,64,0,289
848,Lucas County IA,19117,19,29,0,119,210,0,869
849,Lyon County IA,19119,19,1,0,75,7,0,630
850,Madison County IA,19121,19,0,0,24,7,0,278
851,Mahaska County IA,19123,19,32,13,93,219,136,616
852,Marion County IA,19125,19,35,8,88,254,90,652
853,Marshall County IA,19127,19,19,6,50,107,36,280
854,Mills County IA,19129,19,8,0,87,93,0,483
855,Mitchell County IA,19131,19,0,0,46,0,0,359
856,Monona County IA,19133,19,1,0,59,34,17,521
857,Monroe County IA,19135,19,13,0,26,26,13,78
858,Montgomery County IA,19137,19,0,0,93,10,0,577
859,Muscatine County IA,19139,19,47,17,120,263,104,879
860,O'Brien County IA,19141,19,0,0,36,2,2,293
861,Osceola County IA,19143,19,0,0,101,59,0,489
862,Page County IA,19145,19,0,0,66,3,0,283
863,Palo Alto County IA,19147,19,0,0,55,16,0,409
864,Plymouth County IA,19149,19,0,0,16,1,0,81
865,Pocahontas County IA,19151,19,0,0,30,0,0,271
866,Polk County IA,19153,19,53,34,73,319,173,584
867,Pottawattamie County IA,19155,19,70,39,107,302,141,659
868,Poweshiek County IA,19157,19,7,0,54,36,9,486
869,Ringgold County IA,19159,19,0,0,42,25,0,352
870,Sac County IA,19161,19,1,0,62,31,14,663
871,Scott County IA,19163,19,50,21,69,250,76,497
872,Shelby County IA,19165,19,0,0,18,9,0,44
873,Sioux County IA,19167,19,4,1,34,30,16,216
874,Story County IA,19169,19,84,37,144,349,114,692
875,Tama County IA,19171,19,6,0,30,30,0,191
876,Taylor County IA,19173,19,0,0,98,0,0,658
877,Union County IA,19175,19,0,0,56,0,0,545
878,Van Buren County IA,19177,19,14,0,115,103,0,568
879,Wapello County IA,19179,19,48,20,98,242,126,495
880,Warren County IA,19181,19,18,2,47,101,25,297
881,Washington County IA,19183,19,6,0,58,46,15,346
882,Wayne County IA,19185,19,0,0,48,2,0,272
883,Webster County IA,19187,19,100,14,191,453,42,1336
884,Winnebago County IA,19189,19,33,0,148,264,0,767
885,Winneshiek County IA,19191,19,1,0,36,11,6,193
886,Woodbury County IA,19193,19,30,3,66,193,6,599
887,Worth County IA,19195,19,14,0,137,102,20,715
888,Wright County IA,19197,19,33,11,106,183,82,597
889,Allen County KS,20001,20,73,19,173,579,290,1587
890,Anderson County KS,20003,20,14,1,54,36,9,396
891,Atchison County KS,20005,20,394,198,681,1646,752,3892
892,Barber County KS,20007,20,2,0,136,7,7,1066
893,Barton County KS,20009,20,57,17,123,283,112,600
894,Bourbon County KS,20011,20,277,146,403,1716,954,3421
895,Brown County KS,20013,20,88,24,224,618,176,1370
896,Butler County KS,20015,20,114,46,197,517,227,1611
897,Chase County KS,20017,20,0,0,0,0,0,40
898,Chautauqua County KS,20019,20,32,1,95,66,3,381
899,Cherokee County KS,20021,20,205,1,428,552,6,1301
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,51
902,Clay County KS,20027,20,43,14,117,314,69,795
903,Cloud County KS,20029,20,14,3,84,101,43,603
904,Coffey County KS,20031,20,13,0,74,30,14,378
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,125,59,205,725,259,1654
907,Crawford County KS,20037,20,255,74,465,899,200,1813
908,Decatur County KS,20039,20,0,0,71,0,0,177
909,Dickinson County KS,20041,20,91,0,223,435,14,1187
910,Doniphan County KS,20043,20,126,49,269,742,409,1634
911,Douglas County KS,20045,20,36,0,107,194,0,857
912,Edwards County KS,20047,20,0,0,36,1,1,217
913,Elk County KS,20049,20,0,0,84,0,0,845
914,Ellis County KS,20051,20,8,1,38,57,15,253
915,Ellsworth County KS,20053,20,0,0,82,1,0,459
916,Finney County KS,20055,20,12,1,41,79,13,279
917,Ford County KS,20057,20,52,16,120,329,88,723
918,Franklin County KS,20059,20,139,83,225,1124,627,2153
919,Geary County KS,20061,20,76,4,176,319,45,703
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,43,3,179,232,76,911
923,Gray County KS,20069,20,19,3,133,58,27,518
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,19,3,87,63,29,392
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,37,1,1,149
928,Harvey County KS,20079,20,50,5,109,382,57,1076
929,Haskell County KS,20081,20,1,1,101,6,6,587
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,20,12,65,122,43,350
932,Jefferson County KS,20087,20,62,14,147,459,165,1431
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,124,84,162,581,359,845
935,Kearny County KS,20093,20,0,0,51,1,1,154
936,Kingman County KS,20095,20,36,3,153,247,49,938
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,287,166,537,1476,743,3043
939,Lane County KS,20101,20,0,0,0,0,0,196
940,Leavenworth County KS,20103,20,240,163,333,982,654,1380
941,Lincoln County KS,20105,20,2,2,99,15,15,735
942,Linn County KS,20107,20,120,48,250,651,404,1170
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,47,0,111,232,0,1006
945,McPherson County KS,20113,20,54,9,148,384,82,1547
946,Marion County KS,20115,20,17,0,76,105,13,409
947,Marshall County KS,20117,20,62,18,198,305,159,1175
948,Meade County KS,20119,20,0,0,74,0,0,391
949,Miami County KS,20121,20,91,4,222,464,20,1312
950,Mitchell County KS,20123,20,2,2,95,13,13,552
951,Montgomery County KS,20125,20,106,35,166,816,230,1940
952,Morris County KS,20127,20,23,4,82,150,57,673
953,Morton County KS,20129,20,0,0,0,0,0,38
954,Nemaha County KS,20131,20,13,3,52,75,35,352
955,Neosho County KS,20133,20,207,127,362,746,400,1250
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,19,1,0,112
958,Osage County KS,20139,20,50,16,123,300,104,889
959,Osborne County KS,20141,20,0,0,58,0,0,262
960,Ottawa County KS,20143,20,37,3,128,190,30,627
961,Pawnee County KS,20145,20,0,0,31,2,2,141
962,Phillips County KS,20147,20,1,1,168,10,10,1040
963,Pottawatomie County KS,20149,20,122,22,237,558,62,1284
964,Pratt County KS,20151,20,38,6,142,265,96,1152
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,77,13,159,389,45,1095
967,Republic County KS,20157,20,1,0,41,6,6,717
968,Rice County KS,20159,20,11,0,54,25,4,330
969,Riley County KS,20161,20,189,123,242,809,578,1194
970,Rooks County KS,20163,20,20,0,141,153,23,607
971,Rush County KS,20165,20,0,0,165,3,3,558
972,Russell County KS,20167,20,15,0,72,34,8,398
973,Saline County KS,20169,20,271,180,402,1093,651,1567
974,Scott County KS,20171,20,0,0,42,1,1,147
975,Sedgwick County KS,20173,20,88,50,125,433,233,824
976,Seward County KS,20175,20,52,12,109,373,112,864
977,Shawnee County KS,20177,20,132,92,193,675,419,1065
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,17,0,0,102
980,Smith County KS,20183,20,0,0,56,4,4,276
981,Stafford County KS,20185,20,26,0,171,264,48,1015
982,Stanton County KS,20187,20,52,0,305,336,0,2030
983,Stevens County KS,20189,20,23,5,185,184,93,1116
984,Sumner County KS,20191,20,30,5,97,170,43,485
985,Thomas County KS,20193,20,0,0,40,15,1,211
986,Trego County KS,20195,20,0,0,0,0,0,37
987,Wabaunsee County KS,20197,20,32,17,88,135,43,543
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,2,2,130,9,9,575
990,Wichita County KS,20203,20,0,0,0,0,0,48
991,Wilson County KS,20205,20,27,13,105,208,81,723
992,Woodson County KS,20207,20,34,0,298,114,31,1367
993,Wyandotte County KS,20209,20,159,101,222,1144,471,2386
994,Adair County KY,21001,21,83,48,146,606,400,1138
995,Allen County KY,21003,21,39,0,144,244,0,1246
996,Anderson County KY,21005,21,20,0,83,153,0,697
997,Ballard County KY,21007,21,1,0,37,39,14,471
998,Barren County KY,21009,21,146,20,264,715,85,1925
999,Bath County KY,21011,21,50,8,159,321,72,1042
1000,Bell County KY,21013,21,118,38,209,838,285,2094
1001,Boone County KY,21015,21,90,61,140,619,316,1701
1002,Bourbon County KY,21017,21,89,7,186,647,81,2277
