ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
490,Montgomery County GA,13209,13,23,0,79,277,59,540
491,Morgan County GA,13211,13,50,16,109,327,163,489
492,Murray County GA,13213,13,394,293,487,3552,2522,4415
493,Muscogee County GA,13215,13,20,4,42,145,23,279
494,Newton County GA,13217,13,93,63,126,810,593,1074
495,Oconee County GA,13219,13,86,40,163,617,257,1118
496,Oglethorpe County GA,13221,13,15,8,49,142,52,278
497,Paulding County GA,13223,13,63,29,95,489,195,685
498,Peach County GA,13225,13,92,52,147,870,467,1260
499,Pickens County GA,13227,13,140,93,212,1039,582,1523
500,Pierce County GA,13229,13,53,17,112,479,245,762
501,Pike County GA,13231,13,135,82,236,1131,770,1596
502,Polk County GA,13233,13,175,131,241,1549,1107,1920
503,Pulaski County GA,13235,13,39,7,114,443,145,835
504,Putnam County GA,13237,13,29,10,67,276,140,482
505,Quitman County GA,13239,13,135,0,593,1981,574,4712
506,Rabun County GA,13241,13,106,59,155,691,479,1034
507,Randolph County GA,13243,13,0,0,29,73,0,291
508,Richmond County GA,13245,13,132,87,178,1114,591,1549
509,Rockdale County GA,13247,13,43,21,76,403,194,655
510,Schley County GA,13249,13,0,0,20,0,0,82
511,Screven County GA,13251,13,8,0,22,45,1,179
512,Seminole County GA,13253,13,13,1,50,92,30,238
513,Spalding County GA,13255,13,55,22,86,487,210,777
514,Stephens County GA,13257,13,68,33,107,584,418,793
515,Stewart County GA,13259,13,0,0,17,0,0,50
516,Sumter County GA,13261,13,4,0,14,22,2,93
517,Talbot County GA,13263,13,34,0,180,597,105,1401
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,22,0,55,249,78,536
520,Taylor County GA,13269,13,51,12,143,417,156,931
521,Telfair County GA,13271,13,26,0,68,326,27,616
522,Terrell County GA,13273,13,0,0,0,0,0,12
523,Thomas County GA,13275,13,50,25,90,461,251,685
524,Tift County GA,13277,13,122,82,169,821,593,1061
525,Toombs County GA,13279,13,23,4,42,182,114,303
526,Towns County GA,13281,13,73,28,140,555,336,798
527,Treutlen County GA,13283,13,15,0,61,86,18,261
528,Troup County GA,13285,13,75,50,102,626,460,843
529,Turner County GA,13287,13,13,0,26,39,0,129
530,Twiggs County GA,13289,13,25,12,75,204,55,573
531,Union County GA,13291,13,58,24,103,425,269,647
532,Upson County GA,13293,13,86,51,144,590,404,793
533,Walker County GA,13295,13,171,123,243,905,643,1331
534,Walton County GA,13297,13,88,59,126,601,433,916
535,Ware County GA,13299,13,68,40,93,438,324,570
536,Warren County GA,13301,13,21,1,61,85,5,426
537,Washington County GA,13303,13,136,59,236,667,434,1008
538,Wayne County GA,13305,13,41,21,69,263,176,403
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,13,0,0,115
541,White County GA,13311,13,55,32,86,419,299,582
542,Whitfield County GA,13313,13,352,290,436,1932,1484,2470
543,Wilcox County GA,13315,13,36,13,93,298,78,584
544,Wilkes County GA,13317,13,74,22,167,524,296,925
545,Wilkinson County GA,13319,13,11,0,23,34,0,101
546,Worth County GA,13321,13,20,5,55,191,81,440
547,Hawaii County HI,15001,15,8,1,15,44,12,97
548,Honolulu County HI,15003,15,14,7,31,94,52,187
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,10,0,25,85,15,233
551,Maui County HI,15009,15,4,0,11,30,6,84
552,Ada County ID,16001,16,162,122,215,972,625,1454
553,Adams County ID,16003,16,0,0,47,24,0,236
554,Bannock County ID,16005,16,189,129,239,1125,766,1434
555,Bear Lake County ID,16007,16,156,51,328,1456,693,2555
556,Benewah County ID,16009,16,23,11,88,187,47,416
557,Bingham County ID,16011,16,292,232,366,1947,1565,2558
558,Blaine County ID,16013,16,332,187,485,1100,757,1537
559,Boise County ID,16015,16,13,13,53,87,27,308
560,Bonner County ID,16017,16,219,157,299,1545,1089,2222
561,Bonneville County ID,16019,16,415,326,500,2667,2247,3218
562,Boundary County ID,16021,16,170,68,298,1325,606,2215
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,302,232,381,1969,1320,2649
566,Caribou County ID,16029,16,47,18,145,307,122,620
567,Cassia County ID,16031,16,406,303,536,3502,2770,4103
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,26,3,61,167,86,330
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,153,84,250,1410,792,2096
572,Franklin County ID,16041,16,249,139,361,1858,1392,2404
573,Fremont County ID,16043,16,165,93,240,1284,813,1840
574,Gem County ID,16045,16,475,359,688,2934,2438,3583
575,Gooding County ID,16047,16,194,99,326,1560,1052,2316
576,Idaho County ID,16049,16,7,1,25,32,14,75
577,Jefferson County ID,16051,16,224,164,313,1636,1220,2222
578,Jerome County ID,16053,16,298,220,474,1824,1492,2329
579,Kootenai County ID,16055,16,255,201,297,1760,1305,2311
580,Latah County ID,16057,16,511,394,640,2779,2101,3731
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,202,69,384,1681,858,2642
583,Lincoln County ID,16063,16,60,22,155,473,244,857
584,Madison County ID,16065,16,157,109,219,675,509,869
585,Minidoka County ID,16067,16,211,139,287,885,652,1158
586,Nez Perce County ID,16069,16,591,442,750,4237,3211,5205
587,Oneida County ID,16071,16,24,24,94,164,49,464
588,Owyhee County ID,16073,16,39,12,90,233,129,320
589,Payette County ID,16075,16,268,186,348,2120,1633,2677
590,Power County ID,16077,16,65,13,143,473,208,900
591,Shoshone County ID,16079,16,110,50,169,577,370,838
592,Teton County ID,16081,16,311,188,469,2584,1804,4197
593,Twin Falls County ID,16083,16,344,280,437,2073,1580,2626
594,Valley County ID,16085,16,0,0,0,0,0,9
595,Washington County ID,16087,16,107,46,187,738,513,1006
596,Adams County IL,17001,17,651,530,752,4309,3365,5027
597,Alexander County IL,17003,17,200,82,401,1781,1197,2636
598,Bond County IL,17005,17,386,254,532,2603,1978,3427
599,Boone County IL,17007,17,331,267,420,1957,1548,2465
600,Brown County IL,17009,17,409,234,690,3683,2486,4924
601,Bureau County IL,17011,17,684,547,902,4060,3472,4797
602,Calhoun County IL,17013,17,408,180,713,3373,1940,5333
603,Carroll County IL,17015,17,459,329,749,3311,2545,4352
604,Cass County IL,17017,17,107,50,190,550,359,786
605,Champaign County IL,17019,17,159,112,246,653,448,976
606,Christian County IL,17021,17,600,452,810,3732,2520,4739
607,Clark County IL,17023,17,488,350,675,4350,3008,5380
608,Clay County IL,17025,17,691,499,951,4618,3759,5653
609,Clinton County IL,17027,17,342,252,424,1938,1521,2359
610,Coles County IL,17029,17,351,271,475,2397,1673,3521
611,Cook County IL,17031,17,222,161,310,1160,856,1565
612,Crawford County IL,17033,17,222,141,334,997,800,1280
613,Cumberland County IL,17035,17,407,205,551,3085,2167,4355
614,DeKalb County IL,17037,17,219,131,310,1242,732,1874
615,De Witt County IL,17039,17,241,146,371,2452,1710,3323
616,Douglas County IL,17041,17,294,167,459,2295,1502,3183
617,DuPage County IL,17043,17,219,158,279,1128,820,1626
618,Edgar County IL,17045,17,244,110,448,1488,417,2690
619,Edwards County IL,17047,17,216,83,397,1760,1049,2811
620,Effingham County IL,17049,17,502,365,632,2876,2386,3688
621,Fayette County IL,17051,17,319,251,453,1620,1216,2079
622,Ford County IL,17053,17,624,412,851,4754,3672,5849
623,Franklin County IL,17055,17,331,263,445,2302,1801,2989
624,Fulton County IL,17057,17,275,196,398,2443,1627,3179
625,Gallatin County IL,17059,17,106,44,251,1007,612,1748
626,Greene County IL,17061,17,730,490,977,5343,4000,6429
627,Grundy County IL,17063,17,607,469,726,4814,3532,6092
628,Hamilton County IL,17065,17,693,413,975,6154,4693,7785
629,Hancock County IL,17067,17,559,416,775,3132,2496,3995
630,Hardin County IL,17069,17,356,132,736,3451,1765,5743
631,Henderson County IL,17071,17,266,143,468,2369,1276,3421
632,Henry County IL,17073,17,877,688,1067,6174,4219,7415
633,Iroquois County IL,17075,17,834,650,1003,6724,5396,8265
634,Jackson County IL,17077,17,335,237,459,1327,899,1849
635,Jasper County IL,17079,17,274,178,422,1189,952,1725
636,Jefferson County IL,17081,17,389,277,519,2517,1721,3762
637,Jersey County IL,17083,17,671,494,914,4327,3273,5651
638,Jo Daviess County IL,17085,17,380,258,509,3082,2261,3890
639,Johnson County IL,17087,17,254,145,395,1846,1219,2402
640,Kane County IL,17089,17,294,239,347,1568,1143,2138
641,Kankakee County IL,17091,17,712,530,848,3096,2164,3978
642,Kendall County IL,17093,17,285,191,373,1608,1011,2330
643,Knox County IL,17095,17,417,299,539,3696,2722,4495
644,Lake County IL,17097,17,255,182,319,1282,851,1706
645,LaSalle County IL,17099,17,607,469,743,6037,4643,7397
646,Lawrence County IL,17101,17,724,537,896,5153,3542,6704
647,Lee County IL,17103,17,415,305,538,3602,2679,4521
648,Livingston County IL,17105,17,857,670,1106,6041,4733,7232
649,Logan County IL,17107,17,785,610,990,5383,3813,6604
650,McDonough County IL,17109,17,513,401,651,4175,3519,5281
651,McHenry County IL,17111,17,212,145,278,1010,640,1419
652,McLean County IL,17113,17,189,119,257,755,393,1193
653,Macon County IL,17115,17,362,290,457,3087,2355,4104
654,Macoupin County IL,17117,17,539,431,644,4453,3047,5536
655,Madison County IL,17119,17,496,381,607,4147,2613,5205
656,Marion County IL,17121,17,488,354,623,3577,2835,4449
657,Marshall County IL,17123,17,342,228,534,2676,2023,3629
658,Mason County IL,17125,17,270,164,428,2303,1653,3224
659,Massac County IL,17127,17,589,364,822,4428,2833,6122
660,Menard County IL,17129,17,462,329,686,3827,2472,5795
661,Mercer County IL,17131,17,347,214,511,2772,1949,3766
662,Monroe County IL,17133,17,502,353,719,4839,3654,6104
663,Montgomery County IL,17135,17,209,155,299,1924,1267,2567
664,Morgan County IL,17137,17,677,531,852,3006,2282,4109
665,Moultrie County IL,17139,17,367,225,522,2253,1663,2983
666,Ogle County IL,17141,17,403,309,500,3097,2265,4089
667,Peoria County IL,17143,17,312,201,400,2483,1391,3467
668,Perry County IL,17145,17,520,369,683,3196,2266,4121
669,Piatt County IL,17147,17,502,378,658,4800,3623,5944
670,Pike County IL,17149,17,525,405,750,5037,4138,5909
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,158,48,288,935,596,1549
673,Putnam County IL,17155,17,455,222,755,4000,2534,5606
674,Randolph County IL,17157,17,327,204,424,2227,1765,2790
675,Richland County IL,17159,17,269,175,419,1412,1088,1809
676,Rock Island County IL,17161,17,490,361,597,3417,2034,4563
677,St. Clair County IL,17163,17,304,254,372,2128,1578,2901
678,Saline County IL,17165,17,302,213,430,2395,1766,3460
679,Sangamon County IL,17167,17,310,199,405,1795,1117,2420
680,Schuyler County IL,17169,17,431,262,628,3556,2508,4910
681,Scott County IL,17171,17,248,112,517,1836,1089,3050
682,Shelby County IL,17173,17,307,222,425,1976,1454,2466
683,Stark County IL,17175,17,289,120,632,2800,1444,4858
684,Stephenson County IL,17177,17,323,205,419,2984,2120,3705
685,Tazewell County IL,17179,17,503,403,608,4060,2434,5291
686,Union County IL,17181,17,253,169,349,1649,1234,2084
687,Vermilion County IL,17183,17,408,347,497,3317,2241,4413
688,Wabash County IL,17185,17,264,139,444,1972,1068,2778
689,Warren County IL,17187,17,472,315,630,2902,1951,3920
690,Washington County IL,17189,17,393,273,539,3020,2247,4189
691,Wayne County IL,17191,17,252,155,370,1905,1274,2481
692,White County IL,17193,17,321,195,450,2818,1870,3800
693,Whiteside County IL,17195,17,449,351,607,4752,3946,6160
694,Will County IL,17197,17,344,267,438,1831,1356,2498
695,Williamson County IL,17199,17,324,253,408,2929,2088,3765
696,Winnebago County IL,17201,17,280,217,353,1493,986,2058
697,Woodford County IL,17203,17,420,324,548,3627,2285,4608
698,Adams County IN,18001,18,675,523,828,5745,4019,7314
699,Allen County IN,18003,18,498,408,577,3432,2581,4300
700,Bartholomew County IN,18005,18,524,441,632,3985,2950,5329
701,Benton County IN,18007,18,652,435,929,3935,2586,5332
702,Blackford County IN,18009,18,271,147,407,2368,1520,3456
703,Boone County IN,18011,18,338,253,416,2889,1939,3650
704,Brown County IN,18013,18,345,231,517,2661,1772,3711
705,Carroll County IN,18015,18,286,150,449,1731,720,2551
706,Cass County IN,18017,18,0,0,0,0,0,3
707,Clark County IN,18019,18,335,262,431,2541,1785,3154
708,Clay County IN,18021,18,536,388,754,4853,3510,6034
709,Clinton County IN,18023,18,350,268,451,1926,1510,2496
710,Crawford County IN,18025,18,204,112,343,1844,1067,2873
711,Daviess County IN,18027,18,216,158,304,1821,1332,2301
712,Dearborn County IN,18029,18,574,472,703,3534,2660,4736
713,Decatur County IN,18031,18,644,476,832,3522,2667,4460
714,DeKalb County IN,18033,18,468,358,604,4036,2634,5354
715,Delaware County IN,18035,18,251,184,319,1451,1012,1994
716,Dubois County IN,18037,18,229,164,311,1031,717,1387
717,Elkhart County IN,18039,18,561,441,703,3034,2222,3950
718,Fayette County IN,18041,18,402,242,571,3321,2501,4111
719,Floyd County IN,18043,18,330,241,430,2736,1737,3520
720,Fountain County IN,18045,18,385,274,553,3295,2217,4176
721,Franklin County IN,18047,18,246,165,341,1907,1171,2806
722,Fulton County IN,18049,18,460,342,593,3702,2700,4715
723,Gibson County IN,18051,18,489,379,622,3723,2795,4555
724,Grant County IN,18053,18,455,353,601,2482,1963,3309
725,Greene County IN,18055,18,258,203,376,1952,1337,2558
726,Hamilton County IN,18057,18,276,192,358,1468,939,2131
727,Hancock County IN,18059,18,362,287,429,3180,2027,4038
728,Harrison County IN,18061,18,77,45,112,339,260,424
729,Hendricks County IN,18063,18,359,284,433,3126,1983,4090
730,Henry County IN,18065,18,307,223,407,2227,1647,3372
731,Howard County IN,18067,18,325,252,403,2693,1743,3670
732,Huntington County IN,18069,18,386,289,481,3148,1864,4129
733,Jackson County IN,18071,18,362,277,473,2764,2168,3626
734,Jasper County IN,18073,18,242,169,333,1460,884,2022
735,Jay County IN,18075,18,517,359,654,4493,3440,5456
736,Jefferson County IN,18077,18,557,395,797,5508,3844,6764
737,Jennings County IN,18079,18,398,288,545,2919,1921,4129
738,Johnson County IN,18081,18,422,340,505,3431,2498,4359
739,Knox County IN,18083,18,423,316,553,3120,2152,4217
740,Kosciusko County IN,18085,18,461,366,556,3388,2288,4288
741,LaGrange County IN,18087,18,371,265,480,2575,1773,3768
742,Lake County IN,18089,18,374,293,450,2113,1540,2561
743,LaPorte County IN,18091,18,333,250,426,2715,1671,3687
744,Lawrence County IN,18093,18,312,208,420,1752,1177,2312
745,Madison County IN,18095,18,330,267,429,2922,1999,3806
746,Marion County IN,18097,18,370,284,445,1573,1210,1948
747,Marshall County IN,18099,18,601,465,758,3562,2931,4538
748,Martin County IN,18101,18,251,118,430,1528,994,2292
749,Miami County IN,18103,18,448,326,551,3513,2599,4469
750,Monroe County IN,18105,18,318,236,439,1374,953,1989
751,Montgomery County IN,18107,18,296,192,467,1729,957,2568
752,Morgan County IN,18109,18,287,208,395,1741,1044,2798
753,Newton County IN,18111,18,316,218,455,1458,1035,1885
754,Noble County IN,18113,18,562,461,676,4644,3481,5631
755,Ohio County IN,18115,18,323,139,571,2816,1692,4376
756,Orange County IN,18117,18,232,143,331,1868,1100,2525
757,Owen County IN,18119,18,446,312,620,3272,2304,4380
758,Parke County IN,18121,18,224,114,377,1834,1163,2744
759,Perry County IN,18123,18,173,62,344,1105,357,1939
760,Pike County IN,18125,18,98,49,196,990,639,1400
761,Porter County IN,18127,18,466,310,590,2454,1575,3451
762,Posey County IN,18129,18,181,118,251,1498,1103,2009
763,Pulaski County IN,18131,18,247,149,412,1994,1487,2845
764,Putnam County IN,18133,18,168,114,234,1538,946,2066
765,Randolph County IN,18135,18,552,426,722,4367,3213,5499
766,Ripley County IN,18137,18,578,458,727,3876,3147,4696
767,Rush County IN,18139,18,211,97,332,1395,684,2089
768,St. Joseph County IN,18141,18,469,381,559,2566,1848,3358
769,Scott County IN,18143,18,312,219,401,2771,1942,3478
770,Shelby County IN,18145,18,236,153,311,1743,927,2326
771,Spencer County IN,18147,18,355,264,489,2611,1856,3387
772,Starke County IN,18149,18,294,175,406,2591,1769,3443
773,Steuben County IN,18151,18,451,362,530,3981,2753,4674
774,Sullivan County IN,18153,18,599,427,782,3243,2352,4161
775,Switzerland County IN,18155,18,403,212,622,3432,1886,5044
776,Tippecanoe County IN,18157,18,378,304,462,1706,1266,2305
777,Tipton County IN,18159,18,403,260,513,3016,2295,3937
778,Union County IN,18161,18,380,175,584,3352,2196,4504
779,Vanderburgh County IN,18163,18,301,255,377,2663,1741,3441
780,Vermillion County IN,18165,18,345,171,476,2767,1864,3603
781,Vigo County IN,18167,18,671,558,822,5149,3642,6688
782,Wabash County IN,18169,18,650,466,771,5417,4090,6466
783,Warren County IN,18171,18,225,99,380,2159,1100,3172
784,Warrick County IN,18173,18,263,187,330,1905,1358,2391
785,Washington County IN,18175,18,219,136,301,1856,1106,2446
786,Wayne County IN,18177,18,374,261,488,2326,1625,2913
787,Wells County IN,18179,18,625,492,814,5147,3922,6529
788,White County IN,18181,18,489,371,636,3321,2302,4561
789,Whitley County IN,18183,18,489,368,587,4185,2525,5375
790,Adair County IA,19001,19,435,246,762,3721,2467,5256
791,Adams County IA,19003,19,250,54,503,2064,1019,3422
792,Allamakee County IA,19005,19,451,247,615,3236,2326,4126
793,Appanoose County IA,19007,19,766,588,1154,4985,3858,6047
794,Audubon County IA,19009,19,265,97,471,2273,1083,3749
795,Benton County IA,19011,19,550,415,745,4808,3730,5797
796,Black Hawk County IA,19013,19,514,377,685,2725,1956,3364
797,Boone County IA,19015,19,394,289,531,3032,2410,3741
798,Bremer County IA,19017,19,734,552,973,4398,3454,5459
799,Buchanan County IA,19019,19,558,402,728,4413,3407,5388
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,698,514,931,3842,2895,4874
802,Calhoun County IA,19025,19,1079,787,1400,5610,4465,6624
803,Carroll County IA,19027,19,325,239,439,1326,1050,1711
804,Cass County IA,19029,19,273,174,359,2464,1596,3106
805,Cedar County IA,19031,19,401,302,564,3528,2768,4595
806,Cerro Gordo County IA,19033,19,806,645,987,4592,3690,5621
807,Cherokee County IA,19035,19,428,251,619,2644,2010,3470
808,Chickasaw County IA,19037,19,869,609,1162,4040,3197,5207
809,Clarke County IA,19039,19,172,64,311,1318,863,1984
810,Clay County IA,19041,19,426,258,597,2891,2043,3535
811,Clayton County IA,19043,19,451,301,683,3183,2465,4033
812,Clinton County IA,19045,19,533,432,637,3273,2701,3857
813,Crawford County IA,19047,19,205,106,298,954,726,1278
814,Dallas County IA,19049,19,578,417,732,2679,1864,3703
815,Davis County IA,19051,19,679,445,985,3925,2977,5288
816,Decatur County IA,19053,19,220,92,398,2154,1232,3151
817,Delaware County IA,19055,19,324,245,503,1855,1394,2375
818,Des Moines County IA,19057,19,443,293,539,2151,1494,3023
819,Dickinson County IA,19059,19,216,134,325,1076,747,1419
820,Dubuque County IA,19061,19,494,404,627,2259,1808,2748
821,Emmet County IA,19063,19,433,254,600,2132,1500,2679
822,Fayette County IA,19065,19,548,420,712,3546,2835,4275
823,Floyd County IA,19067,19,787,593,989,4213,3201,5255
824,Franklin County IA,19069,19,511,349,754,2043,1560,2666
825,Fremont County IA,19071,19,281,163,513,2426,1631,3292
826,Greene County IA,19073,19,774,527,1031,5416,4185,6885
827,Grundy County IA,19075,19,791,591,1023,4401,3239,5306
828,Guthrie County IA,19077,19,333,200,523,2038,1420,2633
829,Hamilton County IA,19079,19,917,709,1138,5328,4505,6505
830,Hancock County IA,19081,19,738,465,1056,3673,2492,4876
831,Hardin County IA,19083,19,524,369,679,3619,2986,4225
832,Harrison County IA,19085,19,215,129,362,1730,1143,2315
833,Henry County IA,19087,19,189,133,294,870,623,1093
834,Howard County IA,19089,19,210,140,336,1199,899,1510
835,Humboldt County IA,19091,19,491,264,697,3714,2520,4518
836,Ida County IA,19093,19,15,0,59,118,44,236
837,Iowa County IA,19095,19,385,267,508,2968,2074,3700
838,Jackson County IA,19097,19,444,323,589,2986,2404,3618
839,Jasper County IA,19099,19,451,329,579,2732,2006,3624
840,Jefferson County IA,19101,19,462,318,585,3226,2306,4167
841,Johnson County IA,19103,19,164,121,252,407,281,632
842,Jones County IA,19105,19,1166,893,1551,5101,4111,6382
843,Keokuk County IA,19107,19,741,552,1018,4040,2867,5328
844,Kossuth County IA,19109,19,470,334,626,2915,2289,3684
845,Lee County IA,19111,19,523,414,691,2992,2262,3756
846,Linn County IA,19113,19,289,178,422,1083,557,1736
847,Louisa County IA,19115,19,303,151,453,1516,982,2181
848,Lucas County IA,19117,19,118,47,235,1113,651,1977
849,Lyon County IA,19119,19,273,180,383,1516,1092,1902
850,Madison County IA,19121,19,397,252,541,2632,1996,3316
851,Mahaska County IA,19123,19,285,198,392,2260,1797,2767
852,Marion County IA,19125,19,488,397,613,3586,2736,4396
853,Marshall County IA,19127,19,504,336,643,2071,1383,2937
854,Mills County IA,19129,19,601,439,795,3748,3037,4500
855,Mitchell County IA,19131,19,885,657,1225,4650,3609,5685
856,Monona County IA,19133,19,183,95,318,1517,953,2081
857,Monroe County IA,19135,19,58,18,148,585,358,838
858,Montgomery County IA,19137,19,502,301,697,4164,3090,5350
859,Muscatine County IA,19139,19,481,383,617,2577,1975,3232
860,O'Brien County IA,19141,19,245,141,387,1178,871,1592
861,Osceola County IA,19143,19,298,130,447,1543,1084,2052
862,Page County IA,19145,19,662,503,842,2999,2412,3658
863,Palo Alto County IA,19147,19,494,348,687,2974,2419,3981
864,Plymouth County IA,19149,19,280,202,384,1325,1019,1717
865,Pocahontas County IA,19151,19,17,2,92,213,123,679
866,Polk County IA,19153,19,505,404,569,1853,1389,2410
867,Pottawattamie County IA,19155,19,637,541,771,3951,3126,4898
868,Poweshiek County IA,19157,19,446,302,586,2720,2077,3483
869,Ringgold County IA,19159,19,126,43,272,1105,517,1844
870,Sac County IA,19161,19,445,308,634,2449,1674,3114
871,Scott County IA,19163,19,455,327,627,1790,1169,2759
872,Shelby County IA,19165,19,184,103,305,857,641,1257
873,Sioux County IA,19167,19,245,179,316,1062,845,1472
874,Story County IA,19169,19,396,274,509,1223,823,1635
875,Tama County IA,19171,19,220,132,336,757,527,993
876,Taylor County IA,19173,19,305,169,472,1702,1124,2437
877,Union County IA,19175,19,841,632,1072,5039,3930,6419
878,Van Buren County IA,19177,19,378,147,610,3098,1469,4284
879,Wapello County IA,19179,19,552,412,665,2591,2051,3195
880,Warren County IA,19181,19,552,449,694,3491,2598,4557
881,Washington County IA,19183,19,402,309,585,2262,1869,2726
882,Wayne County IA,19185,19,143,48,285,1363,844,2223
883,Webster County IA,19187,19,504,401,622,2217,1768,2737
884,Winnebago County IA,19189,19,398,224,601,2178,1602,3021
885,Winneshiek County IA,19191,19,370,254,510,3168,2222,4015
886,Woodbury County IA,19193,19,411,314,503,1673,1275,2098
887,Worth County IA,19195,19,408,254,673,2624,1874,3447
888,Wright County IA,19197,19,0,0,16,48,13,122
889,Allen County KS,20001,20,366,228,602,2812,2039,4206
890,Anderson County KS,20003,20,236,105,433,1922,1084,2908
891,Atchison County KS,20005,20,305,205,448,2082,1486,2818
892,Barber County KS,20007,20,73,26,186,446,116,1231
893,Barton County KS,20009,20,500,379,594,3200,2358,3921
894,Bourbon County KS,20011,20,115,59,197,1154,779,1507
895,Brown County KS,20013,20,808,597,1046,5206,3977,6437
896,Butler County KS,20015,20,539,415,686,2409,1623,3017
897,Chase County KS,20017,20,0,0,80,41,1,240
898,Chautauqua County KS,20019,20,34,3,97,143,45,514
899,Cherokee County KS,20021,20,372,261,553,2272,1700,3136
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,51,0,102,51,0,255
902,Clay County KS,20027,20,1129,840,1479,6210,4396,7450
903,Cloud County KS,20029,20,992,696,1398,6124,4936,8197
904,Coffey County KS,20031,20,147,51,295,1127,580,1757
905,Comanche County KS,20033,20,119,59,296,904,314,1672
906,Cowley County KS,20035,20,725,577,930,5205,4016,6454
907,Crawford County KS,20037,20,304,222,404,1605,1256,2036
908,Decatur County KS,20039,20,0,0,35,0,0,106
909,Dickinson County KS,20041,20,383,243,552,2805,1669,3756
910,Doniphan County KS,20043,20,376,243,604,2943,2113,3980
911,Douglas County KS,20045,20,240,158,325,1101,669,1552
912,Edwards County KS,20047,20,80,43,188,602,205,1109
913,Elk County KS,20049,20,42,0,172,517,45,1290
914,Ellis County KS,20051,20,407,295,509,1773,1418,2141
915,Ellsworth County KS,20053,20,358,164,589,2251,1401,3295
916,Finney County KS,20055,20,0,0,5,0,0,14
917,Ford County KS,20057,20,3,0,12,18,0,57
918,Franklin County KS,20059,20,364,253,477,3168,2403,3933
919,Geary County KS,20061,20,133,83,194,1077,594,1538
920,Gove County KS,20063,20,0,0,39,39,0,116
921,Graham County KS,20065,20,1,1,84,45,4,210
922,Grant County KS,20067,20,210,100,375,1138,861,1472
923,Gray County KS,20069,20,496,311,655,2274,1762,2986
924,Greeley County KS,20071,20,85,2,168,85,2,416
925,Greenwood County KS,20073,20,17,0,84,252,17,605
926,Hamilton County KS,20075,20,73,33,228,627,237,1056
927,Harper County KS,20077,20,0,0,18,0,0,55
928,Harvey County KS,20079,20,580,483,715,3882,2923,4554
929,Haskell County KS,20081,20,13,0,51,13,0,76
930,Hodgeman County KS,20083,20,55,0,331,720,219,1716
931,Jackson County KS,20085,20,375,222,530,2314,1768,2985
932,Jefferson County KS,20087,20,505,336,691,3755,2795,4916
933,Jewell County KS,20089,20,35,0,142,249,71,710
934,Johnson County KS,20091,20,282,207,407,1296,939,1875
935,Kearny County KS,20093,20,61,10,112,322,144,628
936,Kingman County KS,20095,20,428,251,670,2844,1877,3636
937,Kiowa County KS,20097,20,0,0,40,0,0,80
938,Labette County KS,20099,20,456,366,568,3055,2338,3789
939,Lane County KS,20101,20,65,0,261,395,68,1048
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,139,38,337,1231,590,2066
942,Linn County KS,20107,20,314,181,484,2531,1568,3433
943,Logan County KS,20109,20,0,0,36,19,1,145
944,Lyon County KS,20111,20,800,601,966,4027,2990,5027
945,McPherson County KS,20113,20,726,553,844,4436,2969,5510
946,Marion County KS,20115,20,380,237,595,3060,2143,4346
947,Marshall County KS,20117,20,645,416,922,4170,2881,5354
948,Meade County KS,20119,20,27,3,76,81,7,228
949,Miami County KS,20121,20,205,140,302,1796,1135,2375
950,Mitchell County KS,20123,20,129,47,293,1000,599,1679
951,Montgomery County KS,20125,20,210,150,278,1537,1098,2087
952,Morris County KS,20127,20,138,38,294,1386,597,2134
953,Morton County KS,20129,20,77,39,191,583,170,1230
954,Nemaha County KS,20131,20,769,545,1102,4207,3591,5654
955,Neosho County KS,20133,20,478,283,663,3601,1993,4655
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,204,72,395,985,613,1505
958,Osage County KS,20139,20,643,461,865,3988,2760,5140
959,Osborne County KS,20141,20,30,1,117,194,8,561
960,Ottawa County KS,20143,20,56,20,127,429,179,810
961,Pawnee County KS,20145,20,2,2,33,19,4,81
962,Phillips County KS,20147,20,61,23,119,317,109,718
963,Pottawatomie County KS,20149,20,218,143,340,1921,1253,2556
964,Pratt County KS,20151,20,530,341,707,4289,3137,5581
965,Rawlins County KS,20153,20,40,0,81,40,0,201
966,Reno County KS,20155,20,746,589,864,3770,3107,4662
967,Republic County KS,20157,20,279,149,561,1588,939,2525
