ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
490,Montgomery County GA,13209,13,23,0,56,147,34,304
491,Morgan County GA,13211,13,61,19,115,432,262,660
492,Murray County GA,13213,13,217,160,319,2147,1317,2842
493,Muscogee County GA,13215,13,73,52,96,550,390,768
494,Newton County GA,13217,13,78,48,109,598,367,904
495,Oconee County GA,13219,13,136,82,188,1129,718,1499
496,Oglethorpe County GA,13221,13,49,8,98,366,229,727
497,Paulding County GA,13223,13,109,71,155,928,483,1361
498,Peach County GA,13225,13,96,42,181,938,592,1316
499,Pickens County GA,13227,13,106,69,155,785,486,1118
500,Pierce County GA,13229,13,43,16,85,366,221,582
501,Pike County GA,13231,13,169,87,280,1400,869,2065
502,Polk County GA,13233,13,168,118,235,1572,1107,2225
503,Pulaski County GA,13235,13,47,19,113,382,175,793
504,Putnam County GA,13237,13,62,29,133,494,308,789
505,Quitman County GA,13239,13,0,0,137,196,0,1466
506,Rabun County GA,13241,13,132,78,228,1076,779,1566
507,Randolph County GA,13243,13,0,0,15,0,0,74
508,Richmond County GA,13245,13,117,89,149,747,564,1062
509,Rockdale County GA,13247,13,112,71,171,1086,636,1551
510,Schley County GA,13249,13,85,23,227,709,267,1287
511,Screven County GA,13251,13,0,0,15,15,0,75
512,Seminole County GA,13253,13,73,12,183,541,281,921
513,Spalding County GA,13255,13,127,80,191,1115,780,1576
514,Stephens County GA,13257,13,108,62,170,636,472,823
515,Stewart County GA,13259,13,0,0,0,0,0,0
516,Sumter County GA,13261,13,50,17,84,325,218,537
517,Talbot County GA,13263,13,17,0,67,259,0,751
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,43,16,83,470,274,722
520,Taylor County GA,13269,13,161,90,313,1079,702,1619
521,Telfair County GA,13271,13,13,0,45,133,0,368
522,Terrell County GA,13273,13,61,13,120,520,196,986
523,Thomas County GA,13275,13,83,50,140,674,403,1035
524,Tift County GA,13277,13,210,156,271,1169,958,1441
525,Toombs County GA,13279,13,46,15,83,413,233,707
526,Towns County GA,13281,13,62,19,115,442,222,692
527,Treutlen County GA,13283,13,0,0,46,46,0,304
528,Troup County GA,13285,13,92,61,128,779,622,1058
529,Turner County GA,13287,13,13,0,26,13,0,64
530,Twiggs County GA,13289,13,25,0,75,169,14,611
531,Union County GA,13291,13,54,23,88,387,268,545
532,Upson County GA,13293,13,129,78,183,841,607,1130
533,Walker County GA,13295,13,73,43,117,597,326,949
534,Walton County GA,13297,13,197,136,257,1248,757,1708
535,Ware County GA,13299,13,43,20,85,348,258,481
536,Warren County GA,13301,13,20,0,80,72,2,362
537,Washington County GA,13303,13,134,67,204,731,455,1082
538,Wayne County GA,13305,13,25,8,45,140,83,219
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,26,26,0,257
541,White County GA,13311,13,199,127,281,1266,880,1607
542,Whitfield County GA,13313,13,134,87,198,678,462,1002
543,Wilcox County GA,13315,13,69,22,208,742,370,1265
544,Wilkes County GA,13317,13,139,58,260,951,636,1420
545,Wilkinson County GA,13319,13,11,0,34,101,45,168
546,Worth County GA,13321,13,70,35,129,566,376,818
547,Hawaii County HI,15001,15,10,4,20,49,23,99
548,Honolulu County HI,15003,15,14,8,31,97,57,240
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,9,0,37,85,0,311
551,Maui County HI,15009,15,29,13,59,219,102,419
552,Ada County ID,16001,16,272,205,334,1300,957,1685
553,Adams County ID,16003,16,24,1,48,49,1,167
554,Bannock County ID,16005,16,351,268,436,1891,1434,2527
555,Bear Lake County ID,16007,16,69,17,172,640,286,1328
556,Benewah County ID,16009,16,55,22,142,466,230,1000
557,Bingham County ID,16011,16,306,224,399,2038,1524,2383
558,Blaine County ID,16013,16,110,48,203,441,178,749
559,Boise County ID,16015,16,14,1,41,56,16,163
560,Bonner County ID,16017,16,131,80,200,1045,565,1646
561,Bonneville County ID,16019,16,272,211,349,2066,1583,2849
562,Boundary County ID,16021,16,102,26,204,684,303,1149
563,Butte County ID,16023,16,0,0,115,230,0,577
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,269,207,336,1498,1086,2019
566,Caribou County ID,16029,16,101,30,200,667,364,1096
567,Cassia County ID,16031,16,191,132,297,1382,885,1859
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,15,3,50,78,26,189
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,114,63,198,766,468,1122
572,Franklin County ID,16041,16,293,160,449,2144,1469,2975
573,Fremont County ID,16043,16,117,47,200,823,525,1227
574,Gem County ID,16045,16,500,356,712,3018,2181,3701
575,Gooding County ID,16047,16,100,39,199,616,298,888
576,Idaho County ID,16049,16,8,2,20,33,9,82
577,Jefferson County ID,16051,16,213,151,288,1510,1147,2052
578,Jerome County ID,16053,16,134,67,210,905,679,1461
579,Kootenai County ID,16055,16,203,150,254,1393,980,1911
580,Latah County ID,16057,16,29,0,83,148,0,345
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,208,53,391,1497,768,2793
583,Lincoln County ID,16063,16,21,2,96,124,48,405
584,Madison County ID,16065,16,144,103,198,495,379,645
585,Minidoka County ID,16067,16,63,25,116,365,219,521
586,Nez Perce County ID,16069,16,165,105,227,1390,1005,1937
587,Oneida County ID,16071,16,24,1,70,141,26,326
588,Owyhee County ID,16073,16,35,9,96,280,179,409
589,Payette County ID,16075,16,261,178,365,1715,1266,2150
590,Power County ID,16077,16,107,30,197,586,250,963
591,Shoshone County ID,16079,16,138,72,246,784,491,1260
592,Teton County ID,16081,16,216,126,393,2280,1473,3100
593,Twin Falls County ID,16083,16,130,88,211,1259,911,1657
594,Valley County ID,16085,16,9,0,19,19,0,46
595,Washington County ID,16087,16,170,85,261,629,427,860
596,Adams County IL,17001,17,130,72,206,1312,776,1943
597,Alexander County IL,17003,17,85,2,202,967,369,1720
598,Bond County IL,17005,17,308,160,446,2470,1896,3051
599,Boone County IL,17007,17,237,167,321,1212,846,1589
600,Brown County IL,17009,17,255,114,470,2404,1205,3891
601,Bureau County IL,17011,17,274,183,389,2861,2096,3702
602,Calhoun County IL,17013,17,253,76,508,2053,1279,3458
603,Carroll County IL,17015,17,172,90,290,1375,798,2002
604,Cass County IL,17017,17,110,44,168,495,298,727
605,Champaign County IL,17019,17,150,105,218,596,410,831
606,Christian County IL,17021,17,134,9,239,745,119,1323
607,Clark County IL,17023,17,237,125,381,2482,1756,3435
608,Clay County IL,17025,17,487,338,806,4430,3592,5492
609,Clinton County IL,17027,17,294,215,428,1259,996,1766
610,Coles County IL,17029,17,138,78,195,1346,773,1941
611,Cook County IL,17031,17,185,134,240,1128,800,1611
612,Crawford County IL,17033,17,139,95,205,578,419,788
613,Cumberland County IL,17035,17,295,154,449,2402,1654,3381
614,DeKalb County IL,17037,17,152,102,215,786,589,1101
615,De Witt County IL,17039,17,127,69,211,1103,477,1577
616,Douglas County IL,17041,17,213,122,307,1800,1246,2466
617,DuPage County IL,17043,17,279,209,354,1221,948,1798
618,Edgar County IL,17045,17,248,140,403,1328,803,1920
619,Edwards County IL,17047,17,121,37,301,1554,669,2740
620,Effingham County IL,17049,17,372,296,504,2424,1800,3110
621,Fayette County IL,17051,17,261,191,359,972,752,1234
622,Ford County IL,17053,17,303,169,493,3048,2120,4224
623,Franklin County IL,17055,17,223,136,305,1766,1398,2269
624,Fulton County IL,17057,17,268,189,349,2024,1419,2716
625,Gallatin County IL,17059,17,85,23,246,687,321,1453
626,Greene County IL,17061,17,309,165,449,2537,1814,3345
627,Grundy County IL,17063,17,229,155,358,2152,1560,2766
628,Hamilton County IL,17065,17,113,37,301,1136,255,2170
629,Hancock County IL,17067,17,139,73,253,954,553,1410
630,Hardin County IL,17069,17,238,74,503,2367,1228,3965
631,Henderson County IL,17071,17,231,109,381,1774,1132,2957
632,Henry County IL,17073,17,245,156,396,2853,2106,3784
633,Iroquois County IL,17075,17,309,169,466,3329,2113,4493
634,Jackson County IL,17077,17,122,72,194,635,326,963
635,Jasper County IL,17079,17,481,283,752,2345,1600,3246
636,Jefferson County IL,17081,17,315,229,422,2352,1805,2850
637,Jersey County IL,17083,17,459,292,617,2233,1635,3000
638,Jo Daviess County IL,17085,17,177,98,269,1709,1265,2435
639,Johnson County IL,17087,17,158,78,267,965,699,1357
640,Kane County IL,17089,17,219,171,282,990,763,1373
641,Kankakee County IL,17091,17,174,111,243,969,569,1365
642,Kendall County IL,17093,17,216,138,301,1032,701,1415
643,Knox County IL,17095,17,256,154,361,2545,1805,3432
644,Lake County IL,17097,17,257,200,319,1183,844,1582
645,LaSalle County IL,17099,17,134,92,199,1190,659,1664
646,Lawrence County IL,17101,17,602,380,942,5604,4272,6786
647,Lee County IL,17103,17,288,206,447,2535,1891,3450
648,Livingston County IL,17105,17,213,128,330,2421,1411,3199
649,Logan County IL,17107,17,350,210,520,3522,2260,4493
650,McDonough County IL,17109,17,154,74,229,1683,1119,2227
651,McHenry County IL,17111,17,219,154,292,905,621,1195
652,McLean County IL,17113,17,214,134,288,811,546,1068
653,Macon County IL,17115,17,165,120,238,1468,883,2020
654,Macoupin County IL,17117,17,367,276,489,3406,2411,4321
655,Madison County IL,17119,17,168,127,218,1176,783,1663
656,Marion County IL,17121,17,234,175,380,1835,1379,2465
657,Marshall County IL,17123,17,283,136,457,2281,1084,3271
658,Mason County IL,17125,17,284,182,414,2070,1619,2691
659,Massac County IL,17127,17,443,293,585,3914,2729,5021
660,Menard County IL,17129,17,258,135,432,1968,1095,2900
661,Mercer County IL,17131,17,222,143,347,2046,1330,2687
662,Monroe County IL,17133,17,267,157,388,2520,1658,3561
663,Montgomery County IL,17135,17,214,158,278,1746,1311,2352
664,Morgan County IL,17137,17,201,118,339,1936,1260,2591
665,Moultrie County IL,17139,17,230,144,341,1778,1232,2411
666,Ogle County IL,17141,17,195,145,257,1368,925,1945
667,Peoria County IL,17143,17,254,200,331,1602,1258,2276
668,Perry County IL,17145,17,436,331,601,4016,3294,4959
669,Piatt County IL,17147,17,200,72,293,1982,1023,2550
670,Pike County IL,17149,17,189,87,291,2066,1370,2685
671,Pope County IL,17151,17,242,46,444,2290,931,3729
672,Pulaski County IL,17153,17,367,159,583,2127,1495,3104
673,Putnam County IL,17155,17,99,0,280,1033,15,2008
674,Randolph County IL,17157,17,359,227,455,2080,1625,2505
675,Richland County IL,17159,17,555,404,828,3008,2047,3940
676,Rock Island County IL,17161,17,74,54,105,602,392,913
677,St. Clair County IL,17163,17,242,194,301,1319,1003,1717
678,Saline County IL,17165,17,175,96,249,1008,559,1539
679,Sangamon County IL,17167,17,183,132,249,863,629,1156
680,Schuyler County IL,17169,17,350,158,617,3626,1995,5209
681,Scott County IL,17171,17,193,64,471,1551,694,2837
682,Shelby County IL,17173,17,214,149,340,1312,976,1775
683,Stark County IL,17175,17,467,252,850,4202,2537,6067
684,Stephenson County IL,17177,17,156,101,237,1549,982,2085
685,Tazewell County IL,17179,17,246,181,312,2068,1315,2762
686,Union County IL,17181,17,249,177,367,1629,1284,2131
687,Vermilion County IL,17183,17,317,238,420,2160,1548,2939
688,Wabash County IL,17185,17,502,354,733,3242,2529,4174
689,Warren County IL,17187,17,241,161,391,2162,1604,2711
690,Washington County IL,17189,17,423,261,611,3357,2532,4307
691,Wayne County IL,17191,17,235,143,328,1716,1351,2416
692,White County IL,17193,17,303,198,435,2345,1535,3047
693,Whiteside County IL,17195,17,101,39,190,1072,439,1741
694,Will County IL,17197,17,256,186,310,1011,714,1313
695,Williamson County IL,17199,17,229,173,315,1942,1430,2771
696,Winnebago County IL,17201,17,257,189,335,1193,935,1612
697,Woodford County IL,17203,17,227,163,297,1574,1087,2102
698,Adams County IN,18001,18,160,89,257,1553,965,2187
699,Allen County IN,18003,18,220,171,286,1212,959,1573
700,Bartholomew County IN,18005,18,217,139,315,1118,732,1589
701,Benton County IN,18007,18,531,296,752,3793,2028,5362
702,Blackford County IN,18009,18,349,218,540,2715,2118,3534
703,Boone County IN,18011,18,172,111,228,1151,586,1768
704,Brown County IN,18013,18,194,100,387,1724,819,2721
705,Carroll County IN,18015,18,230,150,321,1452,919,2039
706,Cass County IN,18017,18,0,0,0,0,0,3
707,Clark County IN,18019,18,146,104,204,843,606,1190
708,Clay County IN,18021,18,325,207,466,3113,2098,4174
709,Clinton County IN,18023,18,240,158,341,1590,1133,2027
710,Crawford County IN,18025,18,266,154,460,2419,1446,3543
711,Daviess County IN,18027,18,249,176,346,1639,1258,2104
712,Dearborn County IN,18029,18,281,213,375,2120,1501,2955
713,Decatur County IN,18031,18,283,159,425,1774,1100,2750
714,DeKalb County IN,18033,18,201,139,279,1662,1135,2474
715,Delaware County IN,18035,18,179,107,241,838,534,1188
716,Dubois County IN,18037,18,272,211,348,1636,1243,2321
717,Elkhart County IN,18039,18,203,143,286,1950,1252,2739
718,Fayette County IN,18041,18,253,139,402,2298,1620,3080
719,Floyd County IN,18043,18,157,85,263,1065,588,1679
720,Fountain County IN,18045,18,379,241,553,2825,1942,3617
721,Franklin County IN,18047,18,237,147,350,1662,958,2342
722,Fulton County IN,18049,18,235,147,351,1719,1232,2450
723,Gibson County IN,18051,18,418,322,547,2805,2133,3536
724,Grant County IN,18053,18,240,162,346,1189,760,1980
725,Greene County IN,18055,18,230,153,311,1588,1159,2147
726,Hamilton County IN,18057,18,303,196,411,1358,912,1961
727,Hancock County IN,18059,18,351,257,431,2644,1957,3706
728,Harrison County IN,18061,18,90,57,137,473,362,594
729,Hendricks County IN,18063,18,280,192,367,1921,1156,2489
730,Henry County IN,18065,18,226,158,314,1425,873,1922
731,Howard County IN,18067,18,216,150,280,1349,783,1946
732,Huntington County IN,18069,18,233,168,324,1966,1220,2754
733,Jackson County IN,18071,18,534,427,673,3521,2768,4491
734,Jasper County IN,18073,18,324,222,412,2247,1570,3094
735,Jay County IN,18075,18,274,151,414,2540,1707,3326
736,Jefferson County IN,18077,18,157,68,241,1112,462,1569
737,Jennings County IN,18079,18,284,172,402,1950,1106,2679
738,Johnson County IN,18081,18,339,253,422,2001,1488,2720
739,Knox County IN,18083,18,228,162,326,1516,866,2297
740,Kosciusko County IN,18085,18,175,100,298,1598,927,2271
741,LaGrange County IN,18087,18,121,78,198,1100,622,1526
742,Lake County IN,18089,18,260,193,323,1214,908,1615
743,LaPorte County IN,18091,18,173,100,246,1218,832,1888
744,Lawrence County IN,18093,18,233,147,349,1188,794,1682
745,Madison County IN,18095,18,195,140,256,1330,734,1975
746,Marion County IN,18097,18,292,193,419,1024,704,1489
747,Marshall County IN,18099,18,276,210,361,1846,1477,2391
748,Martin County IN,18101,18,216,78,412,1631,839,2714
749,Miami County IN,18103,18,301,227,402,1870,1391,2847
750,Monroe County IN,18105,18,124,87,200,531,358,844
751,Montgomery County IN,18107,18,303,205,424,1906,1267,2503
752,Morgan County IN,18109,18,293,210,394,1804,1336,2404
753,Newton County IN,18111,18,127,54,215,659,388,993
754,Noble County IN,18113,18,269,184,440,2560,1829,3221
755,Ohio County IN,18115,18,118,18,335,1354,482,2531
756,Orange County IN,18117,18,191,102,293,1476,930,1928
757,Owen County IN,18119,18,295,208,440,3080,2091,3865
758,Parke County IN,18121,18,347,214,496,3087,1953,3926
759,Perry County IN,18123,18,81,33,156,433,205,674
760,Pike County IN,18125,18,125,70,197,932,615,1313
761,Porter County IN,18127,18,145,91,210,814,498,1256
762,Posey County IN,18129,18,168,97,267,1216,826,1695
763,Pulaski County IN,18131,18,309,176,424,2356,1670,3077
764,Putnam County IN,18133,18,327,244,398,2889,2070,3731
765,Randolph County IN,18135,18,255,176,372,2464,1973,3053
766,Ripley County IN,18137,18,509,371,700,4049,3170,4862
767,Rush County IN,18139,18,267,167,368,1798,1146,2425
768,St. Joseph County IN,18141,18,187,133,240,992,700,1291
769,Scott County IN,18143,18,375,275,553,3515,2653,4771
770,Shelby County IN,18145,18,316,236,467,2171,1620,2814
771,Spencer County IN,18147,18,318,198,420,2434,1695,3058
772,Starke County IN,18149,18,153,88,215,1346,737,1868
773,Steuben County IN,18151,18,245,150,321,2418,1678,3212
774,Sullivan County IN,18153,18,446,239,614,2237,1279,3037
775,Switzerland County IN,18155,18,35,0,157,295,0,899
776,Tippecanoe County IN,18157,18,327,248,432,1256,908,1656
777,Tipton County IN,18159,18,376,235,522,2776,1970,3527
778,Union County IN,18161,18,169,64,394,1804,823,2826
779,Vanderburgh County IN,18163,18,286,224,365,1999,1403,2832
780,Vermillion County IN,18165,18,371,219,515,3249,2051,4122
781,Vigo County IN,18167,18,104,51,145,715,369,1124
782,Wabash County IN,18169,18,357,227,494,2974,2305,3867
783,Warren County IN,18171,18,211,86,371,1788,933,3057
784,Warrick County IN,18173,18,237,186,303,1619,1267,1995
785,Washington County IN,18175,18,316,206,410,2545,1826,3545
786,Wayne County IN,18177,18,384,308,504,3620,2708,4945
787,Wells County IN,18179,18,322,202,442,3153,2075,3982
788,White County IN,18181,18,501,378,673,3268,2419,4432
789,Whitley County IN,18183,18,152,77,249,1073,509,1749
790,Adair County IA,19001,19,100,29,237,1173,685,1818
791,Adams County IA,19003,19,195,58,421,1896,790,3054
792,Allamakee County IA,19005,19,319,198,491,2249,1610,2824
793,Appanoose County IA,19007,19,183,64,358,2077,1512,3116
794,Audubon County IA,19009,19,93,18,242,1000,314,1736
795,Benton County IA,19011,19,89,21,169,928,315,1613
796,Black Hawk County IA,19013,19,63,5,146,278,5,735
797,Boone County IA,19015,19,152,87,229,1418,1045,1778
798,Bremer County IA,19017,19,159,63,257,908,580,1325
799,Buchanan County IA,19019,19,177,100,285,1755,1329,2286
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,282,174,502,2839,2136,3699
802,Calhoun County IA,19025,19,224,126,360,1600,1059,2156
803,Carroll County IA,19027,19,111,51,177,522,346,768
804,Cass County IA,19029,19,147,57,221,1117,695,1494
805,Cedar County IA,19031,19,150,68,262,1473,846,2413
806,Cerro Gordo County IA,19033,19,172,111,271,1625,979,2403
807,Cherokee County IA,19035,19,537,360,754,2699,2006,3529
808,Chickasaw County IA,19037,19,381,234,569,2859,1870,4232
809,Clarke County IA,19039,19,118,33,236,843,408,1352
810,Clay County IA,19041,19,334,198,502,2121,1410,2787
811,Clayton County IA,19043,19,174,104,299,1690,1306,2379
812,Clinton County IA,19045,19,223,156,298,1991,1422,2604
813,Crawford County IA,19047,19,209,131,318,943,697,1369
814,Dallas County IA,19049,19,83,49,121,290,176,418
815,Davis County IA,19051,19,259,109,392,1982,1057,2936
816,Decatur County IA,19053,19,74,9,190,804,281,1542
817,Delaware County IA,19055,19,93,51,147,560,411,784
818,Des Moines County IA,19057,19,139,80,217,639,386,968
819,Dickinson County IA,19059,19,203,95,309,904,564,1183
820,Dubuque County IA,19061,19,86,19,168,518,145,1065
821,Emmet County IA,19063,19,218,87,315,1171,762,1638
822,Fayette County IA,19065,19,183,110,281,1981,1470,2670
823,Floyd County IA,19067,19,348,185,548,2912,2053,3875
824,Franklin County IA,19069,19,217,110,337,917,547,1349
825,Fremont County IA,19071,19,142,27,261,1509,642,2433
826,Greene County IA,19073,19,188,84,331,1987,1161,2777
827,Grundy County IA,19075,19,273,157,446,2225,1431,3151
828,Guthrie County IA,19077,19,142,53,282,864,493,1481
829,Hamilton County IA,19079,19,356,205,568,3313,2266,4722
830,Hancock County IA,19081,19,170,76,349,1199,729,2069
831,Hardin County IA,19083,19,196,113,299,1815,1252,2626
832,Harrison County IA,19085,19,119,57,216,954,727,1310
833,Henry County IA,19087,19,209,143,287,897,638,1157
834,Howard County IA,19089,19,199,108,296,1054,727,1666
835,Humboldt County IA,19091,19,261,113,483,2059,1379,2796
836,Ida County IA,19093,19,34,4,63,115,42,262
837,Iowa County IA,19095,19,206,131,306,1632,1124,2472
838,Jackson County IA,19097,19,137,75,272,1401,802,2005
839,Jasper County IA,19099,19,194,114,275,981,648,1497
840,Jefferson County IA,19101,19,201,115,319,1978,1293,2612
841,Johnson County IA,19103,19,100,61,159,239,153,385
842,Jones County IA,19105,19,50,0,125,532,56,1126
843,Keokuk County IA,19107,19,380,238,612,3476,2517,4507
844,Kossuth County IA,19109,19,448,306,674,2975,2336,3807
845,Lee County IA,19111,19,351,242,446,2190,1661,2743
846,Linn County IA,19113,19,91,67,144,317,227,446
847,Louisa County IA,19115,19,221,93,400,1273,806,1882
848,Lucas County IA,19117,19,81,24,184,822,342,1501
849,Lyon County IA,19119,19,208,103,356,829,579,1168
850,Madison County IA,19121,19,143,80,260,1533,934,2034
851,Mahaska County IA,19123,19,154,88,295,1487,1094,2164
852,Marion County IA,19125,19,173,112,240,1652,1158,2246
853,Marshall County IA,19127,19,112,27,199,452,109,890
854,Mills County IA,19129,19,183,91,302,1635,1160,2358
855,Mitchell County IA,19131,19,365,231,620,3445,2480,5040
856,Monona County IA,19133,19,212,118,329,1781,1047,2656
857,Monroe County IA,19135,19,33,1,91,264,134,478
858,Montgomery County IA,19137,19,202,91,348,1970,1081,2793
859,Muscatine County IA,19139,19,187,111,263,1180,781,1629
860,O'Brien County IA,19141,19,116,64,210,572,405,776
861,Osceola County IA,19143,19,134,34,252,748,422,1230
862,Page County IA,19145,19,119,40,232,1082,694,1563
863,Palo Alto County IA,19147,19,228,100,370,1532,1045,2261
864,Plymouth County IA,19149,19,182,123,265,742,565,1011
865,Pocahontas County IA,19151,19,497,273,854,2774,1714,4105
866,Polk County IA,19153,19,122,90,174,389,267,536
867,Pottawattamie County IA,19155,19,273,202,375,2278,1676,2906
868,Poweshiek County IA,19157,19,146,54,237,1378,644,2277
869,Ringgold County IA,19159,19,337,170,607,2525,1433,3819
870,Sac County IA,19161,19,202,101,305,1232,790,1595
871,Scott County IA,19163,19,135,97,190,570,417,791
872,Shelby County IA,19165,19,71,18,132,349,201,524
873,Sioux County IA,19167,19,159,102,233,609,445,773
874,Story County IA,19169,19,37,16,74,128,47,275
875,Tama County IA,19171,19,96,36,162,497,335,748
876,Taylor County IA,19173,19,166,66,317,957,513,1594
877,Union County IA,19175,19,266,168,399,2472,1629,3272
878,Van Buren County IA,19177,19,117,29,262,1202,510,2206
879,Wapello County IA,19179,19,171,114,257,1003,666,1438
880,Warren County IA,19181,19,165,110,235,1422,743,2001
881,Washington County IA,19183,19,255,158,387,1897,1340,2610
882,Wayne County IA,19185,19,33,1,112,401,129,873
883,Webster County IA,19187,19,223,153,277,1027,693,1248
884,Winnebago County IA,19189,19,137,69,243,764,503,1092
885,Winneshiek County IA,19191,19,275,168,391,2627,1833,3266
886,Woodbury County IA,19193,19,201,159,249,867,725,1132
887,Worth County IA,19195,19,177,68,327,1159,580,1756
888,Wright County IA,19197,19,304,189,477,1284,897,1656
889,Allen County KS,20001,20,309,171,545,2297,1392,3534
890,Anderson County KS,20003,20,144,65,289,1299,696,2086
891,Atchison County KS,20005,20,221,138,348,1428,985,1875
892,Barber County KS,20007,20,24,1,92,166,52,456
893,Barton County KS,20009,20,266,143,372,2360,1631,3224
894,Bourbon County KS,20011,20,327,221,511,2573,1910,3233
895,Brown County KS,20013,20,379,218,587,3022,2074,4180
896,Butler County KS,20015,20,254,166,328,1077,757,1479
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,34,2,158,176,50,738
899,Cherokee County KS,20021,20,241,133,341,1599,1166,2102
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,51,0,51,102,0,153
902,Clay County KS,20027,20,256,116,406,2152,1172,3093
903,Cloud County KS,20029,20,498,262,688,2686,1693,3478
904,Coffey County KS,20031,20,147,51,258,1078,599,1722
905,Comanche County KS,20033,20,60,0,178,308,72,840
906,Cowley County KS,20035,20,292,172,411,2417,1429,3214
907,Crawford County KS,20037,20,346,250,428,1610,1199,1980
908,Decatur County KS,20039,20,0,0,71,35,0,212
909,Dickinson County KS,20041,20,108,23,188,766,176,1287
910,Doniphan County KS,20043,20,453,279,751,2889,2165,3650
911,Douglas County KS,20045,20,61,30,112,229,134,454
912,Edwards County KS,20047,20,38,1,110,222,41,548
913,Elk County KS,20049,20,42,0,171,215,1,687
914,Ellis County KS,20051,20,364,238,513,1941,1480,2440
915,Ellsworth County KS,20053,20,396,199,607,2054,1485,2851
916,Finney County KS,20055,20,197,126,280,741,535,957
917,Ford County KS,20057,20,137,66,226,421,256,656
918,Franklin County KS,20059,20,186,126,296,1818,1297,2470
919,Geary County KS,20061,20,336,239,436,2502,1770,3259
920,Gove County KS,20063,20,39,0,77,39,0,193
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,134,51,242,573,314,820
923,Gray County KS,20069,20,287,119,486,1573,972,2138
924,Greeley County KS,20071,20,0,0,0,0,0,248
925,Greenwood County KS,20073,20,138,24,354,1324,551,2439
926,Hamilton County KS,20075,20,39,0,117,195,40,508
927,Harper County KS,20077,20,0,0,19,19,0,56
928,Harvey County KS,20079,20,189,115,287,1729,1211,2190
929,Haskell County KS,20081,20,26,0,51,26,0,76
930,Hodgeman County KS,20083,20,0,0,111,55,0,387
931,Jackson County KS,20085,20,334,165,500,1998,1080,2639
932,Jefferson County KS,20087,20,248,137,363,2031,1342,2710
933,Jewell County KS,20089,20,37,36,108,170,82,473
934,Johnson County KS,20091,20,124,88,181,443,300,675
935,Kearny County KS,20093,20,26,1,77,108,30,312
936,Kingman County KS,20095,20,454,270,685,3598,2414,4937
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,268,162,384,2116,1353,2832
939,Lane County KS,20101,20,1,1,132,132,2,394
940,Leavenworth County KS,20103,20,128,69,198,472,268,727
941,Lincoln County KS,20105,20,106,38,239,768,401,1524
942,Linn County KS,20107,20,302,170,489,2624,1710,3764
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,369,235,509,2714,1879,3574
945,McPherson County KS,20113,20,328,214,443,2946,2211,3844
946,Marion County KS,20115,20,153,44,254,1335,620,2186
947,Marshall County KS,20117,20,286,121,442,1899,796,2813
948,Meade County KS,20119,20,27,2,100,149,14,431
949,Miami County KS,20121,20,197,136,276,1507,843,2174
950,Mitchell County KS,20123,20,304,138,501,1871,1207,2865
951,Montgomery County KS,20125,20,294,190,372,2128,1268,2950
952,Morris County KS,20127,20,163,77,359,1338,818,2243
953,Morton County KS,20129,20,43,5,193,252,98,703
954,Nemaha County KS,20131,20,424,264,646,3766,2901,4676
955,Neosho County KS,20133,20,196,106,298,1193,599,1700
956,Ness County KS,20135,20,0,0,36,0,0,107
957,Norton County KS,20137,20,38,19,131,169,57,356
958,Osage County KS,20139,20,223,122,320,1445,747,2135
959,Osborne County KS,20141,20,30,1,89,120,3,323
960,Ottawa County KS,20143,20,62,26,168,470,193,1031
961,Pawnee County KS,20145,20,16,0,31,31,1,78
962,Phillips County KS,20147,20,50,30,127,264,111,513
963,Pottawatomie County KS,20149,20,85,35,143,775,316,1283
964,Pratt County KS,20151,20,229,138,357,1828,1094,2560
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,447,345,560,2889,2269,3648
967,Republic County KS,20157,20,1040,696,1432,5421,4039,7533
968,Rice County KS,20159,20,456,295,713,4449,3134,5717
969,Riley County KS,20161,20,163,111,241,654,421,991
970,Rooks County KS,20163,20,464,221,725,3391,2228,4760
971,Rush County KS,20165,20,33,0,132,169,38,366
972,Russell County KS,20167,20,409,223,630,2403,1699,3412
973,Saline County KS,20169,20,335,241,450,2675,1916,3565
974,Scott County KS,20171,20,339,176,488,1553,1182,2235
