ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
502,Polk County GA,13233,13,54,23,103,306,135,529
503,Pulaski County GA,13235,13,27,0,90,817,190,1534
504,Putnam County GA,13237,13,21,7,54,138,71,245
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,76,28,147,714,461,1265
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,31,16,59,116,59,223
509,Rockdale County GA,13247,13,20,5,42,94,34,186
510,Schley County GA,13249,13,0,0,61,21,0,545
511,Screven County GA,13251,13,45,8,94,641,298,1097
512,Seminole County GA,13253,13,24,12,49,148,38,394
513,Spalding County GA,13255,13,15,1,49,126,29,270
514,Stephens County GA,13257,13,108,45,163,855,550,1254
515,Stewart County GA,13259,13,0,0,66,146,0,518
516,Sumter County GA,13261,13,7,0,27,53,7,162
517,Talbot County GA,13263,13,0,0,0,0,0,151
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,36,5,89,302,101,656
520,Taylor County GA,13269,13,32,0,117,496,170,1224
521,Telfair County GA,13271,13,19,6,45,251,54,562
522,Terrell County GA,13273,13,0,0,0,0,0,36
523,Thomas County GA,13275,13,18,3,37,112,31,248
524,Tift County GA,13277,13,59,24,109,427,225,770
525,Toombs County GA,13279,13,46,23,96,460,233,777
526,Towns County GA,13281,13,69,17,130,1032,601,1609
527,Treutlen County GA,13283,13,15,0,91,342,60,1033
528,Troup County GA,13285,13,21,8,43,146,77,282
529,Turner County GA,13287,13,13,0,26,39,0,103
530,Twiggs County GA,13289,13,49,0,136,744,259,1356
531,Union County GA,13291,13,77,17,139,459,122,788
532,Upson County GA,13293,13,24,8,50,269,135,519
533,Walker County GA,13295,13,35,12,65,183,74,300
534,Walton County GA,13297,13,33,13,55,168,65,300
535,Ware County GA,13299,13,39,20,82,333,204,581
536,Warren County GA,13301,13,41,20,121,275,67,886
537,Washington County GA,13303,13,25,6,50,156,77,305
538,Wayne County GA,13305,13,44,17,71,276,184,459
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,82,12,205,1904,657,3066
541,White County GA,13311,13,79,39,149,620,315,1051
542,Whitfield County GA,13313,13,79,45,126,283,177,456
543,Wilcox County GA,13315,13,0,0,46,81,0,405
544,Wilkes County GA,13317,13,10,0,41,154,10,506
545,Wilkinson County GA,13319,13,11,0,22,22,0,67
546,Worth County GA,13321,13,15,5,45,176,65,374
547,Hawaii County HI,15001,15,29,21,44,191,144,262
548,Honolulu County HI,15003,15,25,13,48,117,64,225
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,16,0,0,143
551,Maui County HI,15009,15,1,0,5,3,0,38
552,Ada County ID,16001,16,88,66,129,402,294,623
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,196,135,252,1560,998,2426
555,Bear Lake County ID,16007,16,0,0,0,17,0,52
556,Benewah County ID,16009,16,22,0,87,268,54,713
557,Bingham County ID,16011,16,219,154,300,1754,1185,3130
558,Blaine County ID,16013,16,15,6,38,70,32,159
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,63,32,107,495,282,712
561,Bonneville County ID,16019,16,103,64,139,488,335,665
562,Boundary County ID,16021,16,0,0,42,76,0,323
563,Butte County ID,16023,16,79,39,232,1015,321,2159
564,Camas County ID,16025,16,89,0,268,493,90,1164
565,Canyon County ID,16027,16,58,29,82,331,180,543
566,Caribou County ID,16029,16,50,0,115,469,185,994
567,Cassia County ID,16031,16,72,35,110,479,333,635
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,24,12,59,212,59,399
570,Custer County ID,16037,16,0,0,24,0,0,95
571,Elmore County ID,16039,16,74,27,122,656,417,979
572,Franklin County ID,16041,16,111,52,200,1214,788,1938
573,Fremont County ID,16043,16,231,133,346,1563,998,2162
574,Gem County ID,16045,16,98,28,179,838,373,1514
575,Gooding County ID,16047,16,69,35,135,819,453,1297
576,Idaho County ID,16049,16,30,6,67,224,98,423
577,Jefferson County ID,16051,16,190,103,299,1292,795,1972
578,Jerome County ID,16053,16,82,42,142,675,424,1103
579,Kootenai County ID,16055,16,54,33,79,411,251,723
580,Latah County ID,16057,16,419,313,591,2708,2024,3721
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,56,4,133,427,147,1020
583,Lincoln County ID,16063,16,0,0,19,76,19,283
584,Madison County ID,16065,16,444,352,552,4002,2710,5581
585,Minidoka County ID,16067,16,46,17,75,347,246,487
586,Nez Perce County ID,16069,16,40,17,85,410,202,703
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,9,0,17,35,9,78
589,Payette County ID,16075,16,106,51,170,774,502,1151
590,Power County ID,16077,16,228,100,394,1407,943,2013
591,Shoshone County ID,16079,16,0,0,8,0,0,63
592,Teton County ID,16081,16,107,46,194,882,580,1574
593,Twin Falls County ID,16083,16,195,156,243,1220,916,1563
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,82,41,183,749,375,1213
596,Adams County IL,17001,17,103,56,161,645,302,1101
597,Alexander County IL,17003,17,64,0,210,980,210,2795
598,Bond County IL,17005,17,99,43,179,1200,712,1948
599,Boone County IL,17007,17,87,49,143,714,437,1188
600,Brown County IL,17009,17,122,42,381,1534,621,3191
601,Bureau County IL,17011,17,132,88,206,1437,825,2122
602,Calhoun County IL,17013,17,121,19,428,1867,486,3832
603,Carroll County IL,17015,17,57,14,134,879,302,1626
604,Cass County IL,17017,17,58,16,124,526,298,901
605,Champaign County IL,17019,17,113,67,161,498,285,713
606,Christian County IL,17021,17,158,69,216,1786,599,3066
607,Clark County IL,17023,17,72,20,145,911,386,1653
608,Clay County IL,17025,17,91,41,183,890,568,1425
609,Clinton County IL,17027,17,160,119,214,1245,914,1649
610,Coles County IL,17029,17,111,67,183,922,571,1371
611,Cook County IL,17031,17,45,30,66,137,88,205
612,Crawford County IL,17033,17,71,25,147,1052,522,1856
613,Cumberland County IL,17035,17,17,0,74,358,94,1182
614,DeKalb County IL,17037,17,66,45,95,565,299,999
615,De Witt County IL,17039,17,76,12,152,919,285,1981
616,Douglas County IL,17041,17,62,21,109,675,446,1151
617,DuPage County IL,17043,17,34,24,55,150,90,288
618,Edgar County IL,17045,17,9,0,35,81,23,376
619,Edwards County IL,17047,17,65,16,147,816,172,1971
620,Effingham County IL,17049,17,49,23,98,335,186,680
621,Fayette County IL,17051,17,155,77,249,2791,1965,3794
622,Ford County IL,17053,17,23,0,99,385,59,1071
623,Franklin County IL,17055,17,60,29,104,864,447,1518
624,Fulton County IL,17057,17,55,20,96,610,300,1037
625,Gallatin County IL,17059,17,0,0,62,3,3,475
626,Greene County IL,17061,17,45,8,96,586,232,1196
627,Grundy County IL,17063,17,40,18,81,413,186,664
628,Hamilton County IL,17065,17,26,0,137,494,136,1806
629,Hancock County IL,17067,17,36,6,82,420,213,825
630,Hardin County IL,17069,17,0,0,106,275,0,1110
631,Henderson County IL,17071,17,31,1,92,310,107,925
632,Henry County IL,17073,17,38,14,78,339,181,596
633,Iroquois County IL,17075,17,11,0,29,183,43,417
634,Jackson County IL,17077,17,7,2,19,38,12,99
635,Jasper County IL,17079,17,0,0,0,11,0,42
636,Jefferson County IL,17081,17,88,53,130,1130,720,1547
637,Jersey County IL,17083,17,9,0,33,308,96,580
638,Jo Daviess County IL,17085,17,95,47,170,1053,585,1565
639,Johnson County IL,17087,17,62,27,141,638,374,1017
640,Kane County IL,17089,17,27,14,49,116,68,206
641,Kankakee County IL,17091,17,44,19,75,291,143,425
642,Kendall County IL,17093,17,31,13,60,214,112,384
643,Knox County IL,17095,17,152,81,219,1308,772,2266
644,Lake County IL,17097,17,60,39,81,253,163,357
645,LaSalle County IL,17099,17,55,32,84,413,253,681
646,Lawrence County IL,17101,17,13,6,45,145,60,545
647,Lee County IL,17103,17,114,66,175,1068,745,1609
648,Livingston County IL,17105,17,91,45,160,984,577,1888
649,Logan County IL,17107,17,16,0,48,194,8,844
650,McDonough County IL,17109,17,14,3,44,97,28,243
651,McHenry County IL,17111,17,24,12,43,119,65,228
652,McLean County IL,17113,17,44,26,74,201,125,299
653,Macon County IL,17115,17,105,61,173,826,417,1443
654,Macoupin County IL,17117,17,69,36,116,950,503,1373
655,Madison County IL,17119,17,47,25,69,285,146,461
656,Marion County IL,17121,17,78,35,121,743,404,1219
657,Marshall County IL,17123,17,43,0,140,596,3,1363
658,Mason County IL,17125,17,113,56,241,1341,710,2346
659,Massac County IL,17127,17,65,7,180,841,255,1748
660,Menard County IL,17129,17,0,0,84,3,0,1051
661,Mercer County IL,17131,17,39,8,84,400,168,914
662,Monroe County IL,17133,17,69,40,110,664,370,1148
663,Montgomery County IL,17135,17,80,27,144,913,373,1732
664,Morgan County IL,17137,17,56,20,118,317,161,578
665,Moultrie County IL,17139,17,28,7,76,385,172,688
666,Ogle County IL,17141,17,121,65,187,778,368,1461
667,Peoria County IL,17143,17,45,21,74,219,126,416
668,Perry County IL,17145,17,10,5,38,82,18,195
669,Piatt County IL,17147,17,37,6,86,472,133,1407
670,Pike County IL,17149,17,55,20,131,715,362,1488
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,57,19,186,923,413,1957
673,Putnam County IL,17155,17,48,0,245,993,0,3391
674,Randolph County IL,17157,17,44,19,75,286,169,492
675,Richland County IL,17159,17,243,152,362,3354,2304,4600
676,Rock Island County IL,17161,17,75,39,109,624,387,1009
677,St. Clair County IL,17163,17,55,32,83,288,181,416
678,Saline County IL,17165,17,147,53,260,1170,469,2004
679,Sangamon County IL,17167,17,66,39,93,373,215,585
680,Schuyler County IL,17169,17,30,0,118,422,16,1565
681,Scott County IL,17171,17,20,0,86,429,0,1393
682,Shelby County IL,17173,17,88,46,144,1070,675,1606
683,Stark County IL,17175,17,0,0,0,0,0,0
684,Stephenson County IL,17177,17,102,59,156,928,528,1597
685,Tazewell County IL,17179,17,38,14,62,273,114,489
686,Union County IL,17181,17,60,12,115,842,243,1241
687,Vermilion County IL,17183,17,157,91,224,1110,706,1869
688,Wabash County IL,17185,17,27,10,80,367,156,980
689,Warren County IL,17187,17,0,0,12,0,0,42
690,Washington County IL,17189,17,64,21,143,820,227,1726
691,Wayne County IL,17191,17,102,49,198,1067,483,1966
692,White County IL,17193,17,38,9,106,455,222,995
693,Whiteside County IL,17195,17,163,113,206,1486,942,2261
694,Will County IL,17197,17,44,24,64,176,100,268
695,Williamson County IL,17199,17,39,17,62,607,299,1165
696,Winnebago County IL,17201,17,173,105,228,979,641,1512
697,Woodford County IL,17203,17,35,10,68,463,238,963
698,Adams County IN,18001,18,52,19,94,477,239,919
699,Allen County IN,18003,18,39,23,62,287,153,487
700,Bartholomew County IN,18005,18,47,23,69,335,197,503
701,Benton County IN,18007,18,0,0,58,31,1,611
702,Blackford County IN,18009,18,68,16,186,1067,308,1944
703,Boone County IN,18011,18,41,20,68,430,267,648
704,Brown County IN,18013,18,6,0,71,166,0,723
705,Carroll County IN,18015,18,0,0,15,12,2,98
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,49,28,85,309,180,494
708,Clay County IN,18021,18,41,14,82,381,211,696
709,Clinton County IN,18023,18,114,77,190,631,439,808
710,Crawford County IN,18025,18,41,0,122,506,121,1477
711,Daviess County IN,18027,18,27,9,48,355,182,649
712,Dearborn County IN,18029,18,55,24,104,343,174,565
713,Decatur County IN,18031,18,8,0,27,146,21,373
714,DeKalb County IN,18033,18,35,11,93,241,126,599
715,Delaware County IN,18035,18,127,85,176,581,402,774
716,Dubois County IN,18037,18,133,84,201,635,439,953
717,Elkhart County IN,18039,18,82,44,130,397,235,615
718,Fayette County IN,18041,18,0,0,14,32,0,226
719,Floyd County IN,18043,18,77,42,123,818,369,1341
720,Fountain County IN,18045,18,28,0,75,350,88,925
721,Franklin County IN,18047,18,5,4,27,46,15,193
722,Fulton County IN,18049,18,32,12,82,428,218,853
723,Gibson County IN,18051,18,118,60,183,1110,665,1738
724,Grant County IN,18053,18,65,40,105,449,297,758
725,Greene County IN,18055,18,13,3,32,149,59,382
726,Hamilton County IN,18057,18,44,25,70,182,103,281
727,Hancock County IN,18059,18,24,9,47,255,120,564
728,Harrison County IN,18061,18,24,10,39,286,191,403
729,Hendricks County IN,18063,18,25,10,43,212,94,425
730,Henry County IN,18065,18,108,64,150,901,576,1336
731,Howard County IN,18067,18,54,23,92,504,294,760
732,Huntington County IN,18069,18,59,25,115,641,287,1111
733,Jackson County IN,18071,18,82,45,117,406,304,641
734,Jasper County IN,18073,18,18,3,49,168,55,362
735,Jay County IN,18075,18,54,10,110,592,247,1127
736,Jefferson County IN,18077,18,16,3,38,186,75,456
737,Jennings County IN,18079,18,8,0,32,97,28,308
738,Johnson County IN,18081,18,50,28,71,450,271,673
739,Knox County IN,18083,18,60,30,104,936,517,1721
740,Kosciusko County IN,18085,18,127,85,172,804,608,1104
741,LaGrange County IN,18087,18,27,10,59,158,92,320
742,Lake County IN,18089,18,62,39,89,323,193,485
743,LaPorte County IN,18091,18,143,110,216,1559,874,2477
744,Lawrence County IN,18093,18,21,8,43,198,134,343
745,Madison County IN,18095,18,80,55,119,612,366,949
746,Marion County IN,18097,18,49,28,74,175,104,279
747,Marshall County IN,18099,18,48,20,74,318,174,475
748,Martin County IN,18101,18,10,0,40,106,0,533
749,Miami County IN,18103,18,3,0,17,10,2,75
750,Monroe County IN,18105,18,40,23,69,184,113,317
751,Montgomery County IN,18107,18,0,0,10,0,0,80
752,Morgan County IN,18109,18,27,10,49,334,134,705
753,Newton County IN,18111,18,7,0,37,126,13,398
754,Noble County IN,18113,18,45,23,83,511,296,891
755,Ohio County IN,18115,18,0,0,57,1,1,625
756,Orange County IN,18117,18,5,0,31,124,11,296
757,Owen County IN,18119,18,5,0,30,70,0,307
758,Parke County IN,18121,18,73,33,137,807,470,1720
759,Perry County IN,18123,18,14,1,44,121,62,377
760,Pike County IN,18125,18,344,230,523,2779,2125,3630
761,Porter County IN,18127,18,53,30,96,337,197,552
762,Posey County IN,18129,18,233,146,350,2047,1543,2816
763,Pulaski County IN,18131,18,8,0,41,201,0,821
764,Putnam County IN,18133,18,57,27,107,592,346,1035
765,Randolph County IN,18135,18,38,9,94,429,249,817
766,Ripley County IN,18137,18,43,17,88,396,197,725
767,Rush County IN,18139,18,12,0,36,78,16,400
768,St. Joseph County IN,18141,18,130,73,170,582,334,824
769,Scott County IN,18143,18,105,52,202,915,517,1403
770,Shelby County IN,18145,18,16,4,36,138,59,266
771,Spencer County IN,18147,18,176,82,265,1728,1091,2541
772,Starke County IN,18149,18,36,9,78,484,217,965
773,Steuben County IN,18151,18,53,24,115,640,387,1157
774,Sullivan County IN,18153,18,5,0,15,17,1,172
775,Switzerland County IN,18155,18,0,0,55,14,5,600
776,Tippecanoe County IN,18157,18,70,36,118,382,194,687
777,Tipton County IN,18159,18,7,1,27,106,47,352
778,Union County IN,18161,18,0,0,87,0,0,902
779,Vanderburgh County IN,18163,18,167,100,232,809,533,1230
780,Vermillion County IN,18165,18,20,0,65,212,49,708
781,Vigo County IN,18167,18,114,65,155,605,367,878
782,Wabash County IN,18169,18,16,0,52,195,74,461
783,Warren County IN,18171,18,0,0,0,1,0,25
784,Warrick County IN,18173,18,164,110,210,1730,943,2498
785,Washington County IN,18175,18,11,4,33,146,61,323
786,Wayne County IN,18177,18,47,30,78,416,278,736
787,Wells County IN,18179,18,29,4,93,299,128,730
788,White County IN,18181,18,17,5,59,141,44,349
789,Whitley County IN,18183,18,57,26,100,567,288,1141
790,Adair County IA,19001,19,14,0,101,158,1,777
791,Adams County IA,19003,19,84,0,252,943,64,1794
792,Allamakee County IA,19005,19,24,0,95,339,52,790
793,Appanoose County IA,19007,19,49,8,115,644,179,1386
794,Audubon County IA,19009,19,168,36,394,1996,775,3443
795,Benton County IA,19011,19,129,71,189,1183,784,1818
796,Black Hawk County IA,19013,19,51,28,75,224,156,305
797,Boone County IA,19015,19,80,34,134,917,526,1974
798,Bremer County IA,19017,19,40,16,81,437,186,814
799,Buchanan County IA,19019,19,110,41,196,1123,628,1743
800,Buena Vista County IA,19021,19,0,0,0,0,0,5
801,Butler County IA,19023,19,42,14,77,396,174,851
802,Calhoun County IA,19025,19,90,31,178,952,531,1743
803,Carroll County IA,19027,19,175,93,324,2273,1620,3058
804,Cass County IA,19029,19,80,26,197,795,504,1573
805,Cedar County IA,19031,19,94,44,166,1127,595,1817
806,Cerro Gordo County IA,19033,19,59,26,92,454,243,698
807,Cherokee County IA,19035,19,271,160,426,2512,1372,3657
808,Chickasaw County IA,19037,19,146,62,248,1565,880,2916
809,Clarke County IA,19039,19,33,1,85,264,102,725
810,Clay County IA,19041,19,176,94,268,1427,860,1961
811,Clayton County IA,19043,19,72,28,124,778,437,1306
812,Clinton County IA,19045,19,61,33,95,702,413,1142
813,Crawford County IA,19047,19,250,138,415,1585,977,2511
814,Dallas County IA,19049,19,99,59,155,444,268,637
815,Davis County IA,19051,19,23,0,90,395,68,1061
816,Decatur County IA,19053,19,52,13,129,683,242,1401
817,Delaware County IA,19055,19,301,209,445,2614,1984,3550
818,Des Moines County IA,19057,19,223,146,323,1400,1056,2099
819,Dickinson County IA,19059,19,139,71,219,1446,963,2132
820,Dubuque County IA,19061,19,159,97,234,932,509,1630
821,Emmet County IA,19063,19,33,11,99,361,192,710
822,Fayette County IA,19065,19,75,31,149,799,435,1533
823,Floyd County IA,19067,19,120,52,233,1464,742,2501
824,Franklin County IA,19069,19,10,0,61,163,42,486
825,Fremont County IA,19071,19,132,45,278,1368,712,2691
826,Greene County IA,19073,19,113,37,234,1282,647,2482
827,Grundy County IA,19075,19,58,8,132,740,266,1423
828,Guthrie County IA,19077,19,155,69,304,1296,701,1883
829,Hamilton County IA,19079,19,41,13,109,343,204,667
830,Hancock County IA,19081,19,51,13,117,717,369,1094
831,Hardin County IA,19083,19,66,24,144,784,353,1330
832,Harrison County IA,19085,19,383,249,549,2658,1838,3630
833,Henry County IA,19087,19,206,124,315,2656,2043,3442
834,Howard County IA,19089,19,11,0,44,226,38,594
835,Humboldt County IA,19091,19,33,11,106,338,127,771
836,Ida County IA,19093,19,61,18,136,535,263,807
837,Iowa County IA,19095,19,127,56,205,1393,672,2249
838,Jackson County IA,19097,19,141,68,219,1232,644,2109
839,Jasper County IA,19099,19,103,52,152,851,496,1370
840,Jefferson County IA,19101,19,22,5,60,220,93,625
841,Johnson County IA,19103,19,59,39,86,169,119,250
842,Jones County IA,19105,19,87,48,170,1071,590,1902
843,Keokuk County IA,19107,19,60,9,139,742,349,1607
844,Kossuth County IA,19109,19,195,117,342,1956,1314,3141
845,Lee County IA,19111,19,63,31,108,520,344,723
846,Linn County IA,19113,19,98,64,133,852,578,1565
847,Louisa County IA,19115,19,23,0,72,314,122,660
848,Lucas County IA,19117,19,11,0,81,378,0,855
849,Lyon County IA,19119,19,536,323,757,4143,3167,5709
850,Madison County IA,19121,19,131,69,248,1352,853,2200
851,Mahaska County IA,19123,19,91,41,179,877,502,1464
852,Marion County IA,19125,19,43,15,85,319,163,594
853,Marshall County IA,19127,19,26,13,51,156,97,226
854,Mills County IA,19129,19,128,56,216,1263,812,2073
855,Mitchell County IA,19131,19,29,0,105,376,33,839
856,Monona County IA,19133,19,95,35,200,969,576,1616
857,Monroe County IA,19135,19,13,0,39,227,65,466
858,Montgomery County IA,19137,19,32,11,93,315,130,855
859,Muscatine County IA,19139,19,67,31,106,592,417,816
860,O'Brien County IA,19141,19,315,207,422,2970,2146,4051
861,Osceola County IA,19143,19,151,67,403,1950,1032,2801
862,Page County IA,19145,19,289,157,397,1963,1411,2657
863,Palo Alto County IA,19147,19,187,83,343,1759,1041,2763
864,Plymouth County IA,19149,19,180,112,265,1351,1068,1752
865,Pocahontas County IA,19151,19,0,0,30,1,1,137
866,Polk County IA,19153,19,53,32,74,328,216,486
867,Pottawattamie County IA,19155,19,136,93,184,1334,838,2052
868,Poweshiek County IA,19157,19,205,130,342,1892,1169,2811
869,Ringgold County IA,19159,19,0,0,21,21,0,146
870,Sac County IA,19161,19,206,89,345,1715,880,2571
871,Scott County IA,19163,19,79,38,125,455,227,707
872,Shelby County IA,19165,19,44,9,97,442,250,728
873,Sioux County IA,19167,19,413,284,542,2781,2081,3656
874,Story County IA,19169,19,69,37,107,263,149,392
875,Tama County IA,19171,19,162,96,240,1061,776,1626
876,Taylor County IA,19173,19,236,110,453,2778,1698,3945
877,Union County IA,19175,19,65,16,154,870,377,1692
878,Van Buren County IA,19177,19,0,0,0,0,0,0
879,Wapello County IA,19179,19,56,30,115,457,233,804
880,Warren County IA,19181,19,20,5,40,168,97,298
881,Washington County IA,19183,19,147,73,227,1272,745,2245
882,Wayne County IA,19185,19,0,0,63,114,0,835
883,Webster County IA,19187,19,187,133,265,1218,911,1638
884,Winnebago County IA,19189,19,178,77,301,2497,1623,4007
885,Winneshiek County IA,19191,19,48,15,95,448,232,794
886,Woodbury County IA,19193,19,273,214,346,1739,1273,2210
887,Worth County IA,19195,19,27,0,82,203,18,696
888,Wright County IA,19197,19,8,0,32,58,10,168
889,Allen County KS,20001,20,33,0,90,370,130,1098
890,Anderson County KS,20003,20,13,0,92,368,63,954
891,Atchison County KS,20005,20,46,15,112,652,354,1115
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,84,41,145,854,402,1521
894,Bourbon County KS,20011,20,38,7,96,444,191,915
895,Brown County KS,20013,20,52,10,155,776,312,2078
896,Butler County KS,20015,20,52,33,95,551,259,926
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,85,34,145,1102,523,1924
900,Cheyenne County KS,20023,20,77,38,154,365,116,691
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,39,14,90,356,94,943
903,Cloud County KS,20029,20,12,0,46,94,2,590
904,Coffey County KS,20031,20,38,12,111,425,166,963
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,43,17,86,485,208,1035
907,Crawford County KS,20037,20,116,82,170,663,442,987
908,Decatur County KS,20039,20,35,0,106,141,0,636
909,Dickinson County KS,20041,20,170,86,266,2186,1204,3758
910,Doniphan County KS,20043,20,54,13,146,837,297,1567
911,Douglas County KS,20045,20,121,75,178,551,317,805
912,Edwards County KS,20047,20,37,0,73,127,37,472
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,208,132,323,1021,700,1499
915,Ellsworth County KS,20053,20,74,26,172,632,287,1385
916,Finney County KS,20055,20,217,157,312,696,507,906
917,Ford County KS,20057,20,177,125,237,591,431,752
918,Franklin County KS,20059,20,166,122,257,1566,1109,2085
919,Geary County KS,20061,20,9,0,38,162,24,416
920,Gove County KS,20063,20,40,1,78,40,1,78
921,Graham County KS,20065,20,0,0,83,124,0,537
922,Grant County KS,20067,20,260,138,466,2090,1345,2783
923,Gray County KS,20069,20,0,0,0,0,0,115
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,34,68,0,454
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,166
928,Harvey County KS,20079,20,15,3,38,137,74,303
929,Haskell County KS,20081,20,0,0,51,102,0,713
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,31,8,85,265,110,645
932,Jefferson County KS,20087,20,32,5,70,475,181,1001
933,Jewell County KS,20089,20,0,0,0,0,0,36
934,Johnson County KS,20091,20,42,25,76,149,91,281
935,Kearny County KS,20093,20,26,0,102,457,72,1136
936,Kingman County KS,20095,20,41,14,138,477,164,1274
937,Kiowa County KS,20097,20,0,0,40,80,0,401
938,Labette County KS,20099,20,18,0,56,297,129,656
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,42,10,114,504,160,1421
943,Logan County KS,20109,20,184,78,367,1811,972,2739
944,Lyon County KS,20111,20,44,17,83,292,150,508
945,McPherson County KS,20113,20,11,0,32,121,35,371
946,Marion County KS,20115,20,0,0,34,1,1,370
947,Marshall County KS,20117,20,21,0,73,323,76,698
948,Meade County KS,20119,20,12,0,49,49,0,221
949,Miami County KS,20121,20,79,33,136,807,339,1354
950,Mitchell County KS,20123,20,0,0,33,49,0,442
951,Montgomery County KS,20125,20,24,3,69,277,73,817
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,38,0,151,588,77,1402
954,Nemaha County KS,20131,20,161,80,289,1479,929,2617
955,Neosho County KS,20133,20,13,0,57,218,0,657
956,Ness County KS,20135,20,1,1,37,37,1,179
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,18,0,81,328,60,915
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,53,0,0,588
961,Pawnee County KS,20145,20,146,50,283,1062,598,1644
962,Phillips County KS,20147,20,19,0,58,156,22,365
963,Pottawatomie County KS,20149,20,120,60,197,1178,745,1687
964,Pratt County KS,20151,20,11,0,86,233,9,1023
965,Rawlins County KS,20153,20,101,1,322,1253,538,2259
966,Reno County KS,20155,20,113,57,168,654,413,935
967,Republic County KS,20157,20,0,0,22,0,0,65
968,Rice County KS,20159,20,32,10,107,397,135,957
969,Riley County KS,20161,20,12,0,57,76,3,212
970,Rooks County KS,20163,20,85,24,205,709,285,1373
971,Rush County KS,20165,20,35,3,166,242,78,734
972,Russell County KS,20167,20,48,17,133,642,272,1300
973,Saline County KS,20169,20,46,14,96,406,153,1127
974,Scott County KS,20171,20,22,1,64,90,7,379
975,Sedgwick County KS,20173,20,39,24,56,175,104,269
976,Seward County KS,20175,20,158,94,235,830,598,1137
977,Shawnee County KS,20177,20,44,21,75,251,134,439
978,Sheridan County KS,20179,20,121,39,282,1231,452,2024
979,Sherman County KS,20181,20,68,17,171,703,221,1195
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,48,49,0,290
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,91,18,237,869,465,1553
984,Sumner County KS,20191,20,31,4,83,307,84,610
985,Thomas County KS,20193,20,138,58,257,1061,678,1690
986,Trego County KS,20195,20,0,0,37,37,0,147
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,58,25,0,621
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,103,72,135,495,327,654
994,Adair County KY,21001,21,28,11,59,465,293,777
995,Allen County KY,21003,21,169,91,252,1403,857,2075
996,Anderson County KY,21005,21,45,13,90,476,219,895
997,Ballard County KY,21007,21,0,0,100,73,0,1178
998,Barren County KY,21009,21,79,29,139,648,153,1335
999,Bath County KY,21011,21,16,0,65,186,2,867
1000,Bell County KY,21013,21,53,20,91,629,392,1121
1001,Boone County KY,21015,21,33,14,72,233,123,458
1002,Bourbon County KY,21017,21,55,10,120,770,328,1567
1003,Boyd County KY,21019,21,63,30,111,582,325,1116
1004,Boyle County KY,21021,21,26,2,68,308,82,734
1005,Bracken County KY,21023,21,0,0,52,14,0,1165
