ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
494,Newton County GA,13217,13,97,56,151,802,465,1362
495,Oconee County GA,13219,13,50,13,95,380,163,695
496,Oglethorpe County GA,13221,13,104,55,194,950,486,1559
497,Paulding County GA,13223,13,71,42,133,537,292,1001
498,Peach County GA,13225,13,60,24,139,902,361,1758
499,Pickens County GA,13227,13,123,49,218,1112,374,1874
500,Pierce County GA,13229,13,44,12,98,352,165,660
501,Pike County GA,13231,13,71,18,135,889,354,1833
502,Polk County GA,13233,13,188,115,255,1279,787,1939
503,Pulaski County GA,13235,13,267,141,414,2521,1706,3808
504,Putnam County GA,13237,13,108,41,195,1105,559,1906
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,56,13,120,521,181,1162
507,Randolph County GA,13243,13,15,0,74,150,58,371
508,Richmond County GA,13245,13,194,111,288,1035,664,1641
509,Rockdale County GA,13247,13,108,60,182,650,389,1105
510,Schley County GA,13249,13,148,43,369,1928,1020,3445
511,Screven County GA,13251,13,116,52,253,1123,634,1949
512,Seminole County GA,13253,13,319,109,536,3033,1691,5290
513,Spalding County GA,13255,13,60,27,98,524,243,879
514,Stephens County GA,13257,13,144,74,234,1151,740,1941
515,Stewart County GA,13259,13,0,0,33,34,0,232
516,Sumter County GA,13261,13,62,30,105,410,273,649
517,Talbot County GA,13263,13,67,17,201,725,292,1559
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,147,87,227,1513,808,2425
520,Taylor County GA,13269,13,91,14,195,1042,430,1940
521,Telfair County GA,13271,13,96,48,174,992,639,1761
522,Terrell County GA,13273,13,25,0,73,335,101,608
523,Thomas County GA,13275,13,100,59,148,676,381,1142
524,Tift County GA,13277,13,112,65,159,1081,765,1574
525,Toombs County GA,13279,13,179,95,266,1414,803,2284
526,Towns County GA,13281,13,157,61,252,1504,795,2563
527,Treutlen County GA,13283,13,182,46,379,2181,1202,4192
528,Troup County GA,13285,13,77,46,127,427,301,679
529,Turner County GA,13287,13,77,12,167,760,464,1404
530,Twiggs County GA,13289,13,113,38,287,1394,572,2740
531,Union County GA,13291,13,133,56,225,1387,698,2369
532,Upson County GA,13293,13,203,114,288,1564,1039,2479
533,Walker County GA,13295,13,92,46,154,533,236,1073
534,Walton County GA,13297,13,71,31,125,442,238,942
535,Ware County GA,13299,13,42,17,76,288,178,474
536,Warren County GA,13301,13,335,155,531,3082,1613,4948
537,Washington County GA,13303,13,36,0,113,201,0,459
538,Wayne County GA,13305,13,177,112,256,1741,1098,2663
539,Webster County GA,13307,13,0,0,0,0,0,43
540,Wheeler County GA,13309,13,45,0,115,416,172,1275
541,White County GA,13311,13,90,34,175,717,385,1130
542,Whitfield County GA,13313,13,82,50,149,424,265,762
543,Wilcox County GA,13315,13,59,23,128,638,350,1100
544,Wilkes County GA,13317,13,21,0,72,283,84,693
545,Wilkinson County GA,13319,13,57,10,123,671,392,1062
546,Worth County GA,13321,13,46,14,89,477,246,1115
547,Hawaii County HI,15001,15,6,1,12,47,14,110
548,Honolulu County HI,15003,15,55,30,85,256,151,428
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,1,0,7,16,0,69
551,Maui County HI,15009,15,2,0,12,18,0,63
552,Ada County ID,16001,16,123,86,184,589,341,898
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,54,24,100,558,260,1028
555,Bear Lake County ID,16007,16,0,0,17,0,0,52
556,Benewah County ID,16009,16,68,15,178,644,276,1113
557,Bingham County ID,16011,16,96,60,136,1151,655,1812
558,Blaine County ID,16013,16,0,0,13,9,0,40
559,Boise County ID,16015,16,0,0,27,82,14,255
560,Bonner County ID,16017,16,25,2,47,257,58,503
561,Bonneville County ID,16019,16,159,106,230,1102,713,1633
562,Boundary County ID,16021,16,0,0,17,68,0,348
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,205,155,300,1253,831,1893
566,Caribou County ID,16029,16,12,0,72,186,29,427
567,Cassia County ID,16031,16,72,28,131,654,204,1234
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,0,0,0,35
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,17,0,66,133,0,387
572,Franklin County ID,16041,16,0,0,22,46,0,354
573,Fremont County ID,16043,16,62,23,108,560,280,993
574,Gem County ID,16045,16,34,6,97,364,82,851
575,Gooding County ID,16047,16,83,22,167,959,370,1709
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,111,62,180,1129,631,2285
578,Jerome County ID,16053,16,113,41,209,646,338,1046
579,Kootenai County ID,16055,16,81,54,115,493,306,791
580,Latah County ID,16057,16,19,4,47,265,96,542
581,Lemhi County ID,16059,16,75,24,189,752,394,1084
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,46,20,92,402,193,752
585,Minidoka County ID,16067,16,56,18,114,627,360,1244
586,Nez Perce County ID,16069,16,45,18,92,478,265,807
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,45,10,89,184,100,303
589,Payette County ID,16075,16,153,72,260,1149,696,1820
590,Power County ID,16077,16,26,0,90,274,80,618
591,Shoshone County ID,16079,16,90,49,152,693,443,1243
592,Teton County ID,16081,16,122,43,236,1376,591,2347
593,Twin Falls County ID,16083,16,137,94,191,957,647,1482
594,Valley County ID,16085,16,0,0,9,9,0,37
595,Washington County ID,16087,16,81,30,152,830,454,1251
596,Adams County IL,17001,17,104,62,147,911,549,1433
597,Alexander County IL,17003,17,0,0,50,0,0,523
598,Bond County IL,17005,17,19,0,74,297,7,928
599,Boone County IL,17007,17,13,1,40,130,2,391
600,Brown County IL,17009,17,0,0,0,1,1,1
601,Bureau County IL,17011,17,165,85,238,1633,819,2715
602,Calhoun County IL,17013,17,0,0,0,0,0,0
603,Carroll County IL,17015,17,79,22,148,913,446,1896
604,Cass County IL,17017,17,99,38,196,907,635,1322
605,Champaign County IL,17019,17,22,10,43,125,59,235
606,Christian County IL,17021,17,25,0,68,319,12,706
607,Clark County IL,17023,17,32,6,78,338,135,745
608,Clay County IL,17025,17,0,0,16,18,3,71
609,Clinton County IL,17027,17,88,31,157,1318,292,1986
610,Coles County IL,17029,17,91,56,150,598,364,960
611,Cook County IL,17031,17,47,36,66,197,147,269
612,Crawford County IL,17033,17,0,0,21,10,0,230
613,Cumberland County IL,17035,17,28,9,94,385,175,859
614,DeKalb County IL,17037,17,38,16,62,378,184,720
615,De Witt County IL,17039,17,6,0,50,98,0,701
616,Douglas County IL,17041,17,52,17,121,718,379,1611
617,DuPage County IL,17043,17,34,21,59,235,141,448
618,Edgar County IL,17045,17,6,0,29,40,0,318
619,Edwards County IL,17047,17,0,0,49,53,21,527
620,Effingham County IL,17049,17,126,69,200,1590,732,2668
621,Fayette County IL,17051,17,29,5,86,415,98,1172
622,Ford County IL,17053,17,23,0,84,390,130,993
623,Franklin County IL,17055,17,99,57,171,943,568,1334
624,Fulton County IL,17057,17,6,0,29,125,0,329
625,Gallatin County IL,17059,17,1,0,83,187,0,1043
626,Greene County IL,17061,17,229,118,354,2215,1360,3801
627,Grundy County IL,17063,17,49,14,86,522,249,1091
628,Hamilton County IL,17065,17,0,0,0,0,0,0
629,Hancock County IL,17067,17,96,47,197,1060,676,1871
630,Hardin County IL,17069,17,0,0,105,107,0,1393
631,Henderson County IL,17071,17,0,0,0,0,0,0
632,Henry County IL,17073,17,49,21,93,389,191,706
633,Iroquois County IL,17075,17,20,0,84,205,40,557
634,Jackson County IL,17077,17,21,0,72,100,0,277
635,Jasper County IL,17079,17,0,0,0,0,0,11
636,Jefferson County IL,17081,17,192,112,318,1511,879,2355
637,Jersey County IL,17083,17,165,75,269,2104,1023,3720
638,Jo Daviess County IL,17085,17,14,0,66,238,0,974
639,Johnson County IL,17087,17,33,0,107,494,122,1226
640,Kane County IL,17089,17,38,23,65,277,160,524
641,Kankakee County IL,17091,17,53,27,80,275,155,506
642,Kendall County IL,17093,17,43,24,71,318,184,535
643,Knox County IL,17095,17,45,15,90,373,156,749
644,Lake County IL,17097,17,42,27,65,270,167,410
645,LaSalle County IL,17099,17,156,95,204,1398,679,2343
646,Lawrence County IL,17101,17,13,0,69,172,0,635
647,Lee County IL,17103,17,75,27,128,608,240,1046
648,Livingston County IL,17105,17,59,31,113,638,317,1062
649,Logan County IL,17107,17,198,118,313,1736,1111,2621
650,McDonough County IL,17109,17,27,7,68,343,148,642
651,McHenry County IL,17111,17,48,26,71,380,213,618
652,McLean County IL,17113,17,22,10,41,120,59,217
653,Macon County IL,17115,17,79,43,117,512,257,809
654,Macoupin County IL,17117,17,89,52,156,815,475,1233
655,Madison County IL,17119,17,108,69,148,775,469,1250
656,Marion County IL,17121,17,37,13,77,399,148,841
657,Marshall County IL,17123,17,44,0,88,391,141,1018
658,Mason County IL,17125,17,60,15,143,707,391,1343
659,Massac County IL,17127,17,20,0,93,316,0,893
660,Menard County IL,17129,17,37,0,97,437,0,1375
661,Mercer County IL,17131,17,0,0,39,116,0,629
662,Monroe County IL,17133,17,52,12,110,395,110,722
663,Montgomery County IL,17135,17,39,11,74,375,183,665
664,Morgan County IL,17137,17,211,143,306,1042,705,1431
665,Moultrie County IL,17139,17,106,41,199,1435,687,2350
666,Ogle County IL,17141,17,36,14,73,275,123,430
667,Peoria County IL,17143,17,57,31,100,415,234,727
668,Perry County IL,17145,17,167,76,291,1676,973,2596
669,Piatt County IL,17147,17,43,7,124,437,189,1103
670,Pike County IL,17149,17,0,0,0,0,0,0
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,20,0,76,185,54,694
673,Putnam County IL,17155,17,0,0,0,0,0,0
674,Randolph County IL,17157,17,75,38,122,499,274,826
675,Richland County IL,17159,17,26,6,78,348,152,742
676,Rock Island County IL,17161,17,42,22,94,330,193,651
677,St. Clair County IL,17163,17,75,45,112,539,304,756
678,Saline County IL,17165,17,19,0,80,183,0,634
679,Sangamon County IL,17167,17,50,28,86,323,167,632
680,Schuyler County IL,17169,17,0,0,0,0,0,0
681,Scott County IL,17171,17,112,27,241,1244,575,1989
682,Shelby County IL,17173,17,56,14,108,739,263,1342
683,Stark County IL,17175,17,0,0,0,0,0,0
684,Stephenson County IL,17177,17,11,0,34,99,28,215
685,Tazewell County IL,17179,17,85,46,132,692,238,1266
686,Union County IL,17181,17,76,13,176,523,168,960
687,Vermilion County IL,17183,17,12,3,33,123,41,290
688,Wabash County IL,17185,17,53,9,131,655,208,1180
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,15,0,51,238,0,843
691,Wayne County IL,17191,17,50,12,130,609,224,1448
692,White County IL,17193,17,16,0,64,241,0,771
693,Whiteside County IL,17195,17,32,13,68,338,130,583
694,Will County IL,17197,17,52,33,73,313,189,485
695,Williamson County IL,17199,17,99,60,160,1151,649,1819
696,Winnebago County IL,17201,17,6,1,13,40,9,81
697,Woodford County IL,17203,17,108,49,167,1388,626,2327
698,Adams County IN,18001,18,64,35,129,696,359,1516
699,Allen County IN,18003,18,51,29,77,535,285,875
700,Bartholomew County IN,18005,18,48,24,75,369,197,587
701,Benton County IN,18007,18,0,0,47,96,0,422
702,Blackford County IN,18009,18,59,9,170,577,134,1260
703,Boone County IN,18011,18,28,9,57,310,141,671
704,Brown County IN,18013,18,7,0,33,77,0,442
705,Carroll County IN,18015,18,165,85,296,1600,910,2692
706,Cass County IN,18017,18,0,0,0,0,0,3
707,Clark County IN,18019,18,78,46,121,517,318,848
708,Clay County IN,18021,18,83,31,150,848,443,1593
709,Clinton County IN,18023,18,158,77,263,1405,693,2434
710,Crawford County IN,18025,18,0,0,21,31,1,143
711,Daviess County IN,18027,18,30,0,82,313,0,973
712,Dearborn County IN,18029,18,20,6,49,122,45,280
713,Decatur County IN,18031,18,56,21,115,876,289,1775
714,DeKalb County IN,18033,18,18,2,47,117,19,278
715,Delaware County IN,18035,18,40,21,69,454,183,781
716,Dubois County IN,18037,18,42,14,85,181,89,334
717,Elkhart County IN,18039,18,85,47,124,496,292,776
718,Fayette County IN,18041,18,90,31,173,869,473,1643
719,Floyd County IN,18043,18,40,13,101,294,134,674
720,Fountain County IN,18045,18,37,0,87,508,115,1107
721,Franklin County IN,18047,18,45,0,98,630,72,1457
722,Fulton County IN,18049,18,35,4,112,505,120,1010
723,Gibson County IN,18051,18,38,15,71,338,210,593
724,Grant County IN,18053,18,5,0,20,25,0,85
725,Greene County IN,18055,18,20,2,48,337,90,676
726,Hamilton County IN,18057,18,61,36,94,333,196,568
727,Hancock County IN,18059,18,26,10,54,294,131,592
728,Harrison County IN,18061,18,83,40,127,893,503,1553
729,Hendricks County IN,18063,18,54,29,83,425,247,644
730,Henry County IN,18065,18,70,39,130,419,272,642
731,Howard County IN,18067,18,55,27,81,619,323,1130
732,Huntington County IN,18069,18,6,0,17,45,13,118
733,Jackson County IN,18071,18,55,24,99,406,232,651
734,Jasper County IN,18073,18,77,29,141,663,382,1104
735,Jay County IN,18075,18,30,10,83,341,91,789
736,Jefferson County IN,18077,18,15,3,34,156,60,289
737,Jennings County IN,18079,18,29,6,94,274,68,550
738,Johnson County IN,18081,18,42,19,74,334,184,574
739,Knox County IN,18083,18,33,5,66,425,86,917
740,Kosciusko County IN,18085,18,15,5,34,131,69,266
741,LaGrange County IN,18087,18,27,5,53,163,56,321
742,Lake County IN,18089,18,71,43,101,457,296,698
743,LaPorte County IN,18091,18,39,22,69,303,168,541
744,Lawrence County IN,18093,18,26,4,55,264,99,604
745,Madison County IN,18095,18,89,56,123,637,361,1063
746,Marion County IN,18097,18,53,36,78,305,197,443
747,Marshall County IN,18099,18,41,17,76,255,161,446
748,Martin County IN,18101,18,0,0,0,0,0,0
749,Miami County IN,18103,18,14,0,46,113,0,321
750,Monroe County IN,18105,18,18,6,52,114,60,305
751,Montgomery County IN,18107,18,22,5,46,276,89,543
752,Morgan County IN,18109,18,47,18,84,353,171,601
753,Newton County IN,18111,18,15,0,45,144,44,318
754,Noble County IN,18113,18,51,28,87,585,357,974
755,Ohio County IN,18115,18,89,0,330,1559,165,3353
756,Orange County IN,18117,18,31,0,78,391,104,796
757,Owen County IN,18119,18,68,20,147,873,400,1449
758,Parke County IN,18121,18,17,0,66,215,0,800
759,Perry County IN,18123,18,27,5,70,308,153,671
760,Pike County IN,18125,18,72,16,138,926,327,2048
761,Porter County IN,18127,18,41,19,68,376,193,584
762,Posey County IN,18129,18,16,4,39,146,55,393
763,Pulaski County IN,18131,18,33,7,91,382,148,780
764,Putnam County IN,18133,18,204,137,293,1672,1058,2604
765,Randolph County IN,18135,18,53,12,102,566,286,1203
766,Ripley County IN,18137,18,28,7,60,228,106,456
767,Rush County IN,18139,18,57,18,106,595,291,1032
768,St. Joseph County IN,18141,18,82,52,115,564,362,963
769,Scott County IN,18143,18,21,0,76,228,47,694
770,Shelby County IN,18145,18,63,23,111,510,252,996
771,Spencer County IN,18147,18,55,10,115,621,340,989
772,Starke County IN,18149,18,18,0,66,209,22,516
773,Steuben County IN,18151,18,6,0,26,80,0,314
774,Sullivan County IN,18153,18,241,141,375,2388,1295,3951
775,Switzerland County IN,18155,18,62,11,163,736,270,1379
776,Tippecanoe County IN,18157,18,29,13,51,200,108,379
777,Tipton County IN,18159,18,53,5,139,878,234,2019
778,Union County IN,18161,18,0,0,0,0,0,0
779,Vanderburgh County IN,18163,18,73,31,122,473,232,750
780,Vermillion County IN,18165,18,63,6,164,776,169,1897
781,Vigo County IN,18167,18,101,52,158,659,276,1167
782,Wabash County IN,18169,18,10,0,46,66,0,311
783,Warren County IN,18171,18,0,0,0,0,0,0
784,Warrick County IN,18173,18,29,5,56,347,102,734
785,Washington County IN,18175,18,62,11,131,599,178,1347
786,Wayne County IN,18177,18,31,9,64,328,122,732
787,Wells County IN,18179,18,86,32,136,1188,546,2250
788,White County IN,18181,18,52,17,100,408,187,694
789,Whitley County IN,18183,18,6,0,20,77,3,257
790,Adair County IA,19001,19,0,0,0,2,2,88
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,0,0,0,0,0,0
793,Appanoose County IA,19007,19,25,0,74,387,84,732
794,Audubon County IA,19009,19,0,0,0,0,0,37
795,Benton County IA,19011,19,23,0,63,304,10,911
796,Black Hawk County IA,19013,19,40,24,70,182,102,299
797,Boone County IA,19015,19,51,15,110,548,285,1027
798,Bremer County IA,19017,19,70,23,127,727,318,1309
799,Buchanan County IA,19019,19,31,0,77,367,120,782
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,14,0,69,229,0,723
802,Calhoun County IA,19025,19,0,0,31,54,0,365
803,Carroll County IA,19027,19,10,0,46,160,1,647
804,Cass County IA,19029,19,168,78,296,1911,1078,2924
805,Cedar County IA,19031,19,33,5,81,429,157,963
806,Cerro Gordo County IA,19033,19,44,28,90,290,199,484
807,Cherokee County IA,19035,19,29,9,73,240,115,605
808,Chickasaw County IA,19037,19,9,0,60,149,15,664
809,Clarke County IA,19039,19,64,21,160,735,365,1417
810,Clay County IA,19041,19,67,30,129,492,310,822
811,Clayton County IA,19043,19,2,0,40,55,0,500
812,Clinton County IA,19045,19,85,50,145,810,453,1387
813,Crawford County IA,19047,19,24,6,64,152,65,298
814,Dallas County IA,19049,19,58,25,100,251,112,440
815,Davis County IA,19051,19,35,11,68,262,95,759
816,Decatur County IA,19053,19,0,0,0,0,0,0
817,Delaware County IA,19055,19,101,57,178,1155,685,1979
818,Des Moines County IA,19057,19,87,44,153,785,485,1252
819,Dickinson County IA,19059,19,6,0,35,83,0,304
820,Dubuque County IA,19061,19,63,33,94,435,215,651
821,Emmet County IA,19063,19,31,0,108,347,0,1020
822,Fayette County IA,19065,19,5,0,36,106,5,371
823,Floyd County IA,19067,19,148,51,250,1317,669,2084
824,Franklin County IA,19069,19,132,59,254,1759,860,2739
825,Fremont County IA,19071,19,44,0,131,627,131,1899
826,Greene County IA,19073,19,12,0,57,77,21,337
827,Grundy County IA,19075,19,9,0,49,160,0,626
828,Guthrie County IA,19077,19,9,0,47,223,9,617
829,Hamilton County IA,19079,19,20,7,81,189,61,444
830,Hancock County IA,19081,19,9,0,67,179,0,763
831,Hardin County IA,19083,19,24,0,72,297,18,824
832,Harrison County IA,19085,19,29,4,84,402,168,1182
833,Henry County IA,19087,19,71,29,139,789,428,1413
834,Howard County IA,19089,19,0,0,22,22,0,330
835,Humboldt County IA,19091,19,173,65,306,1855,1041,3468
836,Ida County IA,19093,19,0,0,0,0,0,29
837,Iowa County IA,19095,19,13,0,69,165,0,554
838,Jackson County IA,19097,19,15,0,46,199,47,450
839,Jasper County IA,19099,19,47,11,121,345,109,665
840,Jefferson County IA,19101,19,21,0,54,249,127,529
841,Johnson County IA,19103,19,27,10,57,144,62,274
842,Jones County IA,19105,19,10,0,43,109,0,430
843,Keokuk County IA,19107,19,1,1,21,19,9,203
844,Kossuth County IA,19109,19,27,7,61,312,154,760
845,Lee County IA,19111,19,47,18,100,515,223,1044
846,Linn County IA,19113,19,49,27,81,384,246,667
847,Louisa County IA,19115,19,0,0,0,0,0,0
848,Lucas County IA,19117,19,137,46,279,1517,807,2496
849,Lyon County IA,19119,19,26,0,94,407,42,1054
850,Madison County IA,19121,19,65,13,131,693,269,1213
851,Mahaska County IA,19123,19,12,0,28,71,12,164
852,Marion County IA,19125,19,21,3,48,272,47,527
853,Marshall County IA,19127,19,28,3,83,159,23,415
854,Mills County IA,19129,19,20,0,80,312,0,838
855,Mitchell County IA,19131,19,0,0,19,1,0,220
856,Monona County IA,19133,19,0,0,12,0,0,94
857,Monroe County IA,19135,19,13,0,39,117,40,272
858,Montgomery County IA,19137,19,62,10,155,759,167,1774
859,Muscatine County IA,19139,19,12,0,37,105,9,378
860,O'Brien County IA,19141,19,36,7,94,397,71,825
861,Osceola County IA,19143,19,33,0,84,340,88,777
862,Page County IA,19145,19,43,0,120,589,65,1689
863,Palo Alto County IA,19147,19,23,0,90,419,147,1008
864,Plymouth County IA,19149,19,36,8,73,358,143,688
865,Pocahontas County IA,19151,19,0,0,30,3,3,229
866,Polk County IA,19153,19,77,47,106,390,250,608
867,Pottawattamie County IA,19155,19,26,8,56,200,87,438
868,Poweshiek County IA,19157,19,11,0,49,191,0,522
869,Ringgold County IA,19159,19,0,0,63,1,1,397
870,Sac County IA,19161,19,11,0,42,99,15,277
871,Scott County IA,19163,19,42,25,67,249,137,389
872,Shelby County IA,19165,19,36,8,96,394,227,664
873,Sioux County IA,19167,19,59,25,99,741,402,1157
874,Story County IA,19169,19,16,5,39,92,37,194
875,Tama County IA,19171,19,36,6,84,305,123,629
876,Taylor County IA,19173,19,0,0,50,150,16,448
877,Union County IA,19175,19,0,0,41,74,0,378
878,Van Buren County IA,19177,19,0,0,29,2,2,162
879,Wapello County IA,19179,19,146,66,211,758,482,1109
880,Warren County IA,19181,19,24,6,61,182,85,414
881,Washington County IA,19183,19,23,5,73,263,118,589
882,Wayne County IA,19185,19,0,0,0,0,0,0
883,Webster County IA,19187,19,115,65,167,859,493,1272
884,Winnebago County IA,19189,19,38,1,116,456,196,1056
885,Winneshiek County IA,19191,19,21,0,76,230,1,751
886,Woodbury County IA,19193,19,33,14,60,160,80,246
887,Worth County IA,19195,19,13,0,109,161,0,1030
888,Wright County IA,19197,19,32,9,65,301,168,502
889,Allen County KS,20001,20,24,0,66,315,65,661
890,Anderson County KS,20003,20,0,0,52,27,0,485
891,Atchison County KS,20005,20,51,18,111,609,319,1079
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,66,19,123,682,388,1260
894,Bourbon County KS,20011,20,10,0,41,110,22,383
895,Brown County KS,20013,20,21,0,74,305,47,825
896,Butler County KS,20015,20,58,32,95,635,367,1030
897,Chase County KS,20017,20,99,0,316,1988,954,3101
898,Chautauqua County KS,20019,20,0,0,0,0,0,31
899,Cherokee County KS,20021,20,143,76,221,1481,964,2350
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,47,0,117,581,190,1070
904,Coffey County KS,20031,20,0,0,0,0,0,25
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,19,0,51,197,38,438
907,Crawford County KS,20037,20,5,0,36,58,0,191
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,11,8,2,170
910,Doniphan County KS,20043,20,0,0,13,0,0,570
911,Douglas County KS,20045,20,34,12,61,230,112,424
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,4,0,21,46,0,295
915,Ellsworth County KS,20053,20,0,0,16,0,0,244
916,Finney County KS,20055,20,74,27,123,247,122,390
917,Ford County KS,20057,20,9,0,25,85,44,144
918,Franklin County KS,20059,20,74,32,165,830,419,1359
919,Geary County KS,20061,20,35,7,74,380,141,821
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,165
922,Grant County KS,20067,20,99,31,196,914,495,1521
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,17
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,55
928,Harvey County KS,20079,20,70,29,135,714,410,1258
929,Haskell County KS,20081,20,0,0,51,0,0,331
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,15,0,46,175,21,515
932,Jefferson County KS,20087,20,30,5,86,411,130,962
933,Jewell County KS,20089,20,0,0,0,0,0,71
934,Johnson County KS,20091,20,65,39,101,377,231,618
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,41,0,125,577,146,990
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,80,25,161,844,471,1557
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,31,10,83,399,125,862
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,24,0,69,131,0,399
945,McPherson County KS,20113,20,17,3,49,217,70,543
946,Marion County KS,20115,20,0,0,42,70,0,590
947,Marshall County KS,20117,20,31,10,83,296,85,581
948,Meade County KS,20119,20,75,27,174,753,275,1348
949,Miami County KS,20121,20,30,6,61,380,163,721
950,Mitchell County KS,20123,20,0,0,33,0,0,291
951,Montgomery County KS,20125,20,0,0,22,26,0,281
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,49,53,0,645
955,Neosho County KS,20133,20,20,5,58,252,120,486
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,74
958,Osage County KS,20139,20,19,0,45,213,54,465
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,53,72,1,660
961,Pawnee County KS,20145,20,0,0,0,0,0,0
962,Phillips County KS,20147,20,0,0,38,19,0,248
963,Pottawatomie County KS,20149,20,4,0,17,26,0,200
964,Pratt County KS,20151,20,0,0,43,3,0,368
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,191,129,246,1228,862,1545
967,Republic County KS,20157,20,0,0,42,40,0,499
968,Rice County KS,20159,20,32,1,96,363,91,999
969,Riley County KS,20161,20,15,2,30,91,28,150
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,24,6,44,186,92,323
974,Scott County KS,20171,20,126,23,291,1537,910,2423
975,Sedgwick County KS,20173,20,51,33,83,254,166,440
976,Seward County KS,20175,20,38,14,84,247,162,427
977,Shawnee County KS,20177,20,68,44,118,482,289,849
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,17
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,36
984,Sumner County KS,20191,20,0,0,9,0,0,127
985,Thomas County KS,20193,20,27,1,81,215,70,689
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,0,0,0,15
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,0,0,0,0
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,96,54,149,528,312,1032
994,Adair County KY,21001,21,15,0,58,235,65,697
995,Allen County KY,21003,21,15,0,48,137,56,383
996,Anderson County KY,21005,21,3,0,54,51,0,744
997,Ballard County KY,21007,21,37,0,100,413,91,1443
998,Barren County KY,21009,21,9,0,37,81,0,259
999,Bath County KY,21011,21,9,0,64,147,0,946
1000,Bell County KY,21013,21,39,12,95,425,176,799
1001,Boone County KY,21015,21,15,3,34,105,26,244
