ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
502,Polk County GA,13233,13,28,8,67,172,58,386
503,Pulaski County GA,13235,13,9,0,71,593,134,1311
504,Putnam County GA,13237,13,25,7,49,177,97,300
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,91,49,163,858,558,1398
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,42,20,72,155,82,262
509,Rockdale County GA,13247,13,17,4,40,83,27,181
510,Schley County GA,13249,13,0,0,41,1,0,508
511,Screven County GA,13251,13,36,0,93,537,221,942
512,Seminole County GA,13253,13,25,13,74,135,44,436
513,Spalding County GA,13255,13,29,8,51,231,105,432
514,Stephens County GA,13257,13,129,74,242,1031,509,1559
515,Stewart County GA,13259,13,0,0,49,61,0,527
516,Sumter County GA,13261,13,3,0,14,40,7,115
517,Talbot County GA,13263,13,0,0,0,0,0,100
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,28,0,67,229,67,541
520,Taylor County GA,13269,13,19,0,91,333,36,994
521,Telfair County GA,13271,13,13,0,38,208,59,536
522,Terrell County GA,13273,13,0,0,36,12,0,96
523,Thomas County GA,13275,13,23,4,43,167,84,301
524,Tift County GA,13277,13,25,5,62,210,81,447
525,Toombs County GA,13279,13,49,19,99,490,279,802
526,Towns County GA,13281,13,78,26,148,1027,601,1467
527,Treutlen County GA,13283,13,16,0,106,307,64,762
528,Troup County GA,13285,13,30,9,61,179,87,314
529,Turner County GA,13287,13,0,0,26,13,0,116
530,Twiggs County GA,13289,13,12,0,74,331,0,1030
531,Union County GA,13291,13,77,25,132,438,161,752
532,Upson County GA,13293,13,20,8,43,224,116,379
533,Walker County GA,13295,13,48,26,90,210,139,402
534,Walton County GA,13297,13,39,18,69,198,110,338
535,Ware County GA,13299,13,26,8,54,256,115,467
536,Warren County GA,13301,13,20,0,100,293,69,739
537,Washington County GA,13303,13,26,6,70,161,69,352
538,Wayne County GA,13305,13,34,10,84,225,104,387
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,51,0,141,1408,512,2129
541,White County GA,13311,13,91,44,152,681,412,1103
542,Whitfield County GA,13313,13,75,52,116,283,188,433
543,Wilcox County GA,13315,13,0,0,46,81,0,382
544,Wilkes County GA,13317,13,10,0,31,93,0,351
545,Wilkinson County GA,13319,13,11,0,11,34,11,56
546,Worth County GA,13321,13,21,6,61,226,131,494
547,Hawaii County HI,15001,15,53,36,75,321,212,413
548,Honolulu County HI,15003,15,15,9,31,83,48,166
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,6,0,0,167
551,Maui County HI,15009,15,1,0,4,7,3,32
552,Ada County ID,16001,16,86,61,117,372,267,540
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,187,139,244,1550,935,2149
555,Bear Lake County ID,16007,16,0,0,0,0,0,104
556,Benewah County ID,16009,16,22,0,77,329,133,679
557,Bingham County ID,16011,16,171,110,254,1225,681,2113
558,Blaine County ID,16013,16,14,5,45,65,20,140
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,67,36,101,511,301,786
561,Bonneville County ID,16019,16,146,97,201,734,509,968
562,Boundary County ID,16021,16,8,0,34,77,0,273
563,Butte County ID,16023,16,77,39,231,713,252,1474
564,Camas County ID,16025,16,0,0,89,0,0,268
565,Canyon County ID,16027,16,58,35,81,321,199,499
566,Caribou County ID,16029,16,28,0,114,334,140,694
567,Cassia County ID,16031,16,96,53,142,537,372,716
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,24,13,71,212,73,410
570,Custer County ID,16037,16,0,0,24,24,0,71
571,Elmore County ID,16039,16,74,33,122,667,372,1100
572,Franklin County ID,16041,16,191,104,337,1894,1163,2750
573,Fremont County ID,16043,16,258,162,439,2053,1218,2904
574,Gem County ID,16045,16,44,0,106,468,65,1163
575,Gooding County ID,16047,16,83,46,133,859,539,1336
576,Idaho County ID,16049,16,25,6,61,167,67,318
577,Jefferson County ID,16051,16,148,72,235,1040,624,1536
578,Jerome County ID,16053,16,103,53,161,826,560,1175
579,Kootenai County ID,16055,16,60,38,92,525,281,856
580,Latah County ID,16057,16,318,217,446,2220,1371,3068
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,28,2,183,263,47,1096
583,Lincoln County ID,16063,16,0,0,19,76,0,264
584,Madison County ID,16065,16,529,402,684,4499,3467,6156
585,Minidoka County ID,16067,16,40,11,88,361,251,522
586,Nez Perce County ID,16069,16,65,30,107,560,351,819
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,37,10,79,251,101,533
589,Payette County ID,16075,16,124,69,188,946,609,1439
590,Power County ID,16077,16,233,104,433,1495,941,2469
591,Shoshone County ID,16079,16,0,0,0,0,0,48
592,Teton County ID,16081,16,121,52,219,1051,697,1840
593,Twin Falls County ID,16083,16,206,148,266,1260,793,1636
594,Valley County ID,16085,16,9,0,37,111,18,249
595,Washington County ID,16087,16,76,21,173,759,346,1203
596,Adams County IL,17001,17,43,13,79,245,92,513
597,Alexander County IL,17003,17,84,14,281,1220,314,3283
598,Bond County IL,17005,17,67,17,158,940,453,1662
599,Boone County IL,17007,17,122,87,170,1020,681,1518
600,Brown County IL,17009,17,57,0,204,1024,25,2436
601,Bureau County IL,17011,17,143,88,213,1608,1086,2372
602,Calhoun County IL,17013,17,47,0,220,1101,137,2841
603,Carroll County IL,17015,17,42,14,106,661,272,1199
604,Cass County IL,17017,17,41,8,91,430,223,785
605,Champaign County IL,17019,17,94,47,148,397,205,668
606,Christian County IL,17021,17,124,71,188,1246,524,2222
607,Clark County IL,17023,17,76,32,177,938,426,1710
608,Clay County IL,17025,17,291,185,478,1975,1386,2875
609,Clinton County IL,17027,17,153,107,203,1243,871,1702
610,Coles County IL,17029,17,86,48,137,730,396,1193
611,Cook County IL,17031,17,47,30,67,148,94,209
612,Crawford County IL,17033,17,59,17,118,684,333,1138
613,Cumberland County IL,17035,17,19,0,75,307,27,773
614,DeKalb County IL,17037,17,79,46,124,714,370,1126
615,De Witt County IL,17039,17,51,13,134,673,197,1467
616,Douglas County IL,17041,17,73,37,150,843,590,1401
617,DuPage County IL,17043,17,44,26,69,196,124,305
618,Edgar County IL,17045,17,6,0,29,76,14,275
619,Edwards County IL,17047,17,65,16,212,856,200,2281
620,Effingham County IL,17049,17,52,25,81,381,190,608
621,Fayette County IL,17051,17,124,67,204,2555,1830,3421
622,Ford County IL,17053,17,7,0,67,228,0,885
623,Franklin County IL,17055,17,72,43,124,1197,655,1707
624,Fulton County IL,17057,17,71,32,131,754,479,1190
625,Gallatin County IL,17059,17,0,0,41,2,2,330
626,Greene County IL,17061,17,27,0,86,387,109,843
627,Grundy County IL,17063,17,77,50,128,738,509,1128
628,Hamilton County IL,17065,17,35,0,124,443,15,1569
629,Hancock County IL,17067,17,30,6,70,385,209,763
630,Hardin County IL,17069,17,53,0,185,326,62,1476
631,Henderson County IL,17071,17,31,0,107,335,101,1048
632,Henry County IL,17073,17,34,10,70,319,139,587
633,Iroquois County IL,17075,17,14,0,37,181,66,406
634,Jackson County IL,17077,17,11,4,27,63,31,143
635,Jasper County IL,17079,17,0,0,11,0,0,31
636,Jefferson County IL,17081,17,137,88,195,1703,1039,2245
637,Jersey County IL,17083,17,14,0,43,273,73,646
638,Jo Daviess County IL,17085,17,82,34,150,950,579,1553
639,Johnson County IL,17087,17,85,36,192,885,574,1392
640,Kane County IL,17089,17,50,32,75,207,141,322
641,Kankakee County IL,17091,17,56,29,96,370,217,559
642,Kendall County IL,17093,17,30,12,62,204,92,412
643,Knox County IL,17095,17,121,76,193,1126,661,1882
644,Lake County IL,17097,17,44,27,68,186,123,312
645,LaSalle County IL,17099,17,50,27,75,370,204,567
646,Lawrence County IL,17101,17,13,0,45,168,59,372
647,Lee County IL,17103,17,110,62,173,1111,735,1950
648,Livingston County IL,17105,17,51,20,100,526,211,1051
649,Logan County IL,17107,17,14,0,56,167,28,571
650,McDonough County IL,17109,17,17,4,37,128,63,271
651,McHenry County IL,17111,17,49,31,74,229,153,403
652,McLean County IL,17113,17,61,33,94,273,157,415
653,Macon County IL,17115,17,62,34,92,464,215,789
654,Macoupin County IL,17117,17,63,35,108,929,447,1459
655,Madison County IL,17119,17,33,18,57,205,115,412
656,Marion County IL,17121,17,154,98,213,1495,1031,2367
657,Marshall County IL,17123,17,11,0,84,213,0,1073
658,Mason County IL,17125,17,91,30,195,1146,492,2202
659,Massac County IL,17127,17,48,6,141,718,111,1677
660,Menard County IL,17129,17,4,0,74,69,0,926
661,Mercer County IL,17131,17,52,13,118,514,267,1031
662,Monroe County IL,17133,17,70,20,120,809,402,1410
663,Montgomery County IL,17135,17,77,24,154,774,332,1612
664,Morgan County IL,17137,17,54,20,91,289,131,447
665,Moultrie County IL,17139,17,51,16,99,479,234,798
666,Ogle County IL,17141,17,97,44,155,685,303,1165
667,Peoria County IL,17143,17,44,28,74,216,135,348
668,Perry County IL,17145,17,5,0,19,54,10,174
669,Piatt County IL,17147,17,43,12,98,520,224,1371
670,Pike County IL,17149,17,62,21,146,749,421,1420
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,76,2,225,861,511,1755
673,Putnam County IL,17155,17,47,0,265,715,0,2443
674,Randolph County IL,17157,17,53,22,94,316,160,548
675,Richland County IL,17159,17,190,95,312,3598,2634,4762
676,Rock Island County IL,17161,17,54,36,89,461,265,763
677,St. Clair County IL,17163,17,28,16,53,149,85,266
678,Saline County IL,17165,17,105,46,187,761,303,1370
679,Sangamon County IL,17167,17,79,49,127,446,252,767
680,Schuyler County IL,17169,17,60,13,147,679,274,1996
681,Scott County IL,17171,17,0,0,105,277,0,1241
682,Shelby County IL,17173,17,88,39,136,1039,623,1529
683,Stark County IL,17175,17,0,0,0,0,0,0
684,Stephenson County IL,17177,17,83,31,128,709,307,1082
685,Tazewell County IL,17179,17,50,24,81,389,199,634
686,Union County IL,17181,17,110,57,175,1363,848,1844
687,Vermilion County IL,17183,17,170,104,244,1183,668,2423
688,Wabash County IL,17185,17,27,9,70,335,143,724
689,Warren County IL,17187,17,1,1,13,26,14,91
690,Washington County IL,17189,17,51,7,115,681,165,1430
691,Wayne County IL,17191,17,81,24,160,889,403,1795
692,White County IL,17193,17,39,9,99,476,215,935
693,Whiteside County IL,17195,17,171,123,230,1538,1061,2419
694,Will County IL,17197,17,55,37,80,227,154,337
695,Williamson County IL,17199,17,39,16,62,630,298,1039
696,Winnebago County IL,17201,17,158,102,208,873,583,1375
697,Woodford County IL,17203,17,34,10,76,475,190,1027
698,Adams County IN,18001,18,54,24,111,537,326,998
699,Allen County IN,18003,18,48,28,72,346,188,542
700,Bartholomew County IN,18005,18,25,8,57,216,92,405
701,Benton County IN,18007,18,12,0,106,76,17,965
702,Blackford County IN,18009,18,110,43,221,1475,759,2207
703,Boone County IN,18011,18,56,30,98,605,369,927
704,Brown County IN,18013,18,13,0,67,259,0,689
705,Carroll County IN,18015,18,0,0,30,11,1,95
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,59,32,91,370,200,554
708,Clay County IN,18021,18,44,17,94,406,202,766
709,Clinton County IN,18023,18,108,66,163,636,452,910
710,Crawford County IN,18025,18,41,1,112,490,98,1442
711,Daviess County IN,18027,18,37,15,64,429,285,725
712,Dearborn County IN,18029,18,65,34,110,412,230,689
713,Decatur County IN,18031,18,4,0,22,106,18,292
714,DeKalb County IN,18033,18,47,21,100,343,172,703
715,Delaware County IN,18035,18,167,124,222,747,514,980
716,Dubois County IN,18037,18,164,105,242,811,510,1195
717,Elkhart County IN,18039,18,130,93,176,629,443,878
718,Fayette County IN,18041,18,21,7,44,263,176,515
719,Floyd County IN,18043,18,62,30,97,636,286,1106
720,Fountain County IN,18045,18,114,40,197,1202,777,2034
721,Franklin County IN,18047,18,4,0,9,36,5,179
722,Fulton County IN,18049,18,41,11,83,488,254,866
723,Gibson County IN,18051,18,154,106,237,1487,928,2351
724,Grant County IN,18053,18,62,30,107,435,246,682
725,Greene County IN,18055,18,10,0,25,128,46,344
726,Hamilton County IN,18057,18,45,29,82,190,110,324
727,Hancock County IN,18059,18,25,9,52,300,140,622
728,Harrison County IN,18061,18,21,9,41,248,170,359
729,Hendricks County IN,18063,18,22,9,41,192,96,323
730,Henry County IN,18065,18,195,145,279,1551,879,2193
731,Howard County IN,18067,18,81,51,118,679,456,1016
732,Huntington County IN,18069,18,81,36,145,885,435,1452
733,Jackson County IN,18071,18,194,122,276,1047,750,1411
734,Jasper County IN,18073,18,30,10,67,278,126,512
735,Jay County IN,18075,18,89,47,172,938,513,1528
736,Jefferson County IN,18077,18,30,11,83,356,177,763
737,Jennings County IN,18079,18,15,4,37,142,54,471
738,Johnson County IN,18081,18,68,40,91,601,358,841
739,Knox County IN,18083,18,48,21,93,737,353,1427
740,Kosciusko County IN,18085,18,96,60,145,728,396,1137
741,LaGrange County IN,18087,18,32,11,61,211,133,340
742,Lake County IN,18089,18,61,31,93,325,172,558
743,LaPorte County IN,18091,18,112,56,178,1157,413,2408
744,Lawrence County IN,18093,18,41,21,68,341,213,540
745,Madison County IN,18095,18,80,53,117,615,324,1001
746,Marion County IN,18097,18,50,32,76,178,109,299
747,Marshall County IN,18099,18,80,49,129,506,317,745
748,Martin County IN,18101,18,10,0,40,83,4,518
749,Miami County IN,18103,18,6,0,20,21,7,104
750,Monroe County IN,18105,18,57,31,84,269,168,416
751,Montgomery County IN,18107,18,0,0,8,0,0,60
752,Morgan County IN,18109,18,33,20,62,432,260,862
753,Newton County IN,18111,18,7,0,37,118,29,316
754,Noble County IN,18113,18,39,20,80,432,229,834
755,Ohio County IN,18115,18,0,0,76,3,3,827
756,Orange County IN,18117,18,16,5,37,173,74,455
757,Owen County IN,18119,18,7,0,43,89,14,371
758,Parke County IN,18121,18,111,50,193,1255,786,2148
759,Perry County IN,18123,18,17,6,49,128,45,375
760,Pike County IN,18125,18,373,203,597,3212,2196,4665
761,Porter County IN,18127,18,59,38,94,374,212,606
762,Posey County IN,18129,18,286,184,388,2540,1736,3201
763,Pulaski County IN,18131,18,8,0,49,177,0,707
764,Putnam County IN,18133,18,59,29,101,598,328,1010
765,Randolph County IN,18135,18,64,23,119,720,445,1104
766,Ripley County IN,18137,18,53,21,116,455,268,785
767,Rush County IN,18139,18,6,0,48,71,14,352
768,St. Joseph County IN,18141,18,122,76,191,572,352,880
769,Scott County IN,18143,18,130,80,231,1094,745,1757
770,Shelby County IN,18145,18,14,4,36,123,48,274
771,Spencer County IN,18147,18,142,65,237,1444,710,2361
772,Starke County IN,18149,18,44,13,106,550,236,1064
773,Steuben County IN,18151,18,60,25,109,677,429,1053
774,Sullivan County IN,18153,18,5,0,15,17,3,104
775,Switzerland County IN,18155,18,0,0,65,35,7,599
776,Tippecanoe County IN,18157,18,50,25,94,263,152,520
777,Tipton County IN,18159,18,6,0,33,98,34,388
778,Union County IN,18161,18,0,0,59,5,0,774
779,Vanderburgh County IN,18163,18,174,112,245,913,630,1341
780,Vermillion County IN,18165,18,26,6,78,268,98,793
781,Vigo County IN,18167,18,97,51,153,547,278,837
782,Wabash County IN,18169,18,23,6,61,251,106,589
783,Warren County IN,18171,18,0,0,0,0,0,0
784,Warrick County IN,18173,18,138,93,183,1563,862,2260
785,Washington County IN,18175,18,19,6,51,191,96,391
786,Wayne County IN,18177,18,83,54,117,623,392,1017
787,Wells County IN,18179,18,36,11,82,376,192,781
788,White County IN,18181,18,21,4,51,168,70,378
789,Whitley County IN,18183,18,74,35,127,726,365,1442
790,Adair County IA,19001,19,30,1,101,297,100,1148
791,Adams County IA,19003,19,85,28,225,779,240,1885
792,Allamakee County IA,19005,19,37,7,81,385,100,706
793,Appanoose County IA,19007,19,66,16,139,770,402,1548
794,Audubon County IA,19009,19,113,19,262,1474,602,2697
795,Benton County IA,19011,19,80,31,157,672,329,1314
796,Black Hawk County IA,19013,19,67,48,90,296,216,377
797,Boone County IA,19015,19,77,34,136,811,358,1679
798,Bremer County IA,19017,19,24,4,68,286,79,593
799,Buchanan County IA,19019,19,72,29,138,811,418,1415
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,44,16,104,463,265,945
802,Calhoun County IA,19025,19,110,49,201,1134,706,1844
803,Carroll County IA,19027,19,221,137,359,2322,1453,2984
804,Cass County IA,19029,19,71,16,147,779,405,1368
805,Cedar County IA,19031,19,81,33,153,1008,481,1865
806,Cerro Gordo County IA,19033,19,54,29,91,396,198,618
807,Cherokee County IA,19035,19,193,90,361,2144,1005,3494
808,Chickasaw County IA,19037,19,66,7,153,759,221,1646
809,Clarke County IA,19039,19,33,11,97,275,85,647
810,Clay County IA,19041,19,171,69,278,1434,731,2190
811,Clayton County IA,19043,19,69,29,138,862,445,1454
812,Clinton County IA,19045,19,83,54,128,952,607,1400
813,Crawford County IA,19047,19,236,140,356,1421,925,2162
814,Dallas County IA,19049,19,72,36,109,334,187,493
815,Davis County IA,19051,19,23,0,90,358,72,874
816,Decatur County IA,19053,19,107,30,210,1078,499,1834
817,Delaware County IA,19055,19,230,139,330,2221,1696,3072
818,Des Moines County IA,19057,19,243,159,335,1507,987,2144
819,Dickinson County IA,19059,19,118,65,208,1317,785,2079
820,Dubuque County IA,19061,19,115,77,168,689,423,1084
821,Emmet County IA,19063,19,45,13,100,382,213,731
822,Fayette County IA,19065,19,62,19,118,692,245,1382
823,Floyd County IA,19067,19,83,35,171,1118,609,1996
824,Franklin County IA,19069,19,10,0,31,112,0,345
825,Fremont County IA,19071,19,176,59,307,1851,1041,3112
826,Greene County IA,19073,19,172,80,301,1741,1011,3157
827,Grundy County IA,19075,19,49,8,132,669,308,1324
828,Guthrie County IA,19077,19,183,84,302,1302,769,2007
829,Hamilton County IA,19079,19,34,7,88,243,106,521
830,Hancock County IA,19081,19,38,10,76,546,252,941
831,Hardin County IA,19083,19,54,12,102,665,272,1166
832,Harrison County IA,19085,19,446,292,650,3299,2488,4236
833,Henry County IA,19087,19,152,80,237,2397,1749,3146
834,Howard County IA,19089,19,11,0,55,201,38,633
835,Humboldt County IA,19091,19,32,0,85,315,78,801
836,Ida County IA,19093,19,30,0,74,340,133,589
837,Iowa County IA,19095,19,164,83,257,1657,898,2405
838,Jackson County IA,19097,19,142,83,215,1222,703,2356
839,Jasper County IA,19099,19,51,14,92,418,164,763
840,Jefferson County IA,19101,19,29,12,72,369,210,661
841,Johnson County IA,19103,19,70,46,92,204,133,270
842,Jones County IA,19105,19,75,29,144,865,436,1541
843,Keokuk County IA,19107,19,29,0,108,418,106,1349
844,Kossuth County IA,19109,19,173,73,303,2299,1237,3466
845,Lee County IA,19111,19,109,59,165,756,523,1144
846,Linn County IA,19113,19,60,42,97,530,306,956
847,Louisa County IA,19115,19,19,9,64,277,133,569
848,Lucas County IA,19117,19,23,0,70,388,5,829
849,Lyon County IA,19119,19,324,142,490,3336,2284,4774
850,Madison County IA,19121,19,130,50,222,1473,757,2257
851,Mahaska County IA,19123,19,55,17,113,560,182,1095
852,Marion County IA,19125,19,52,19,94,375,210,615
853,Marshall County IA,19127,19,29,14,49,175,117,255
854,Mills County IA,19129,19,141,75,260,1389,856,2081
855,Mitchell County IA,19131,19,10,0,67,201,0,707
856,Monona County IA,19133,19,71,13,188,841,417,1354
857,Monroe County IA,19135,19,26,13,78,237,107,509
858,Montgomery County IA,19137,19,43,22,177,450,250,1405
859,Muscatine County IA,19139,19,59,35,98,540,315,744
860,O'Brien County IA,19141,19,257,147,406,2993,2009,4076
861,Osceola County IA,19143,19,65,0,260,1350,558,2234
862,Page County IA,19145,19,217,106,336,1727,1001,2341
863,Palo Alto County IA,19147,19,181,45,306,1861,1039,3080
864,Plymouth County IA,19149,19,173,121,262,1243,948,1631
865,Pocahontas County IA,19151,19,0,0,30,1,1,151
866,Polk County IA,19153,19,35,22,55,231,150,346
867,Pottawattamie County IA,19155,19,116,80,167,1056,719,1697
868,Poweshiek County IA,19157,19,133,73,240,1458,707,2550
869,Ringgold County IA,19159,19,0,0,21,42,0,167
870,Sac County IA,19161,19,146,41,303,1412,679,2391
871,Scott County IA,19163,19,74,45,120,400,226,703
872,Shelby County IA,19165,19,43,8,95,396,249,686
873,Sioux County IA,19167,19,311,213,449,2492,1837,3284
874,Story County IA,19169,19,87,52,130,332,207,459
875,Tama County IA,19171,19,150,96,239,1028,749,1475
876,Taylor County IA,19173,19,183,66,331,1976,1168,3381
877,Union County IA,19175,19,56,8,138,809,194,1416
878,Van Buren County IA,19177,19,0,0,0,0,0,15
879,Wapello County IA,19179,19,66,35,111,459,262,751
880,Warren County IA,19181,19,33,13,58,251,160,431
881,Washington County IA,19183,19,112,58,190,980,429,1837
882,Wayne County IA,19185,19,16,0,63,179,39,732
883,Webster County IA,19187,19,133,89,213,937,676,1403
884,Winnebago County IA,19189,19,140,38,247,2158,1371,3271
885,Winneshiek County IA,19191,19,34,5,89,342,119,648
886,Woodbury County IA,19193,19,208,168,262,1228,855,1649
887,Worth County IA,19195,19,28,14,110,239,95,1036
888,Wright County IA,19197,19,8,0,32,57,9,136
889,Allen County KS,20001,20,341,172,573,3722,2403,5584
890,Anderson County KS,20003,20,46,13,105,547,125,1209
891,Atchison County KS,20005,20,48,22,109,597,346,955
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,104,54,165,1033,569,1705
894,Bourbon County KS,20011,20,196,107,330,1540,1011,2472
895,Brown County KS,20013,20,84,31,179,1010,490,2021
896,Butler County KS,20015,20,82,55,121,886,504,1269
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,60,10,110,714,311,1405
900,Cheyenne County KS,20023,20,38,0,115,230,38,575
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,25,0,113,331,82,916
903,Cloud County KS,20029,20,12,0,58,118,5,734
904,Coffey County KS,20031,20,37,12,123,425,113,886
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,28,8,63,419,130,912
907,Crawford County KS,20037,20,128,81,189,733,490,1021
908,Decatur County KS,20039,20,0,0,35,0,0,353
909,Dickinson County KS,20041,20,102,37,199,1671,768,3040
910,Doniphan County KS,20043,20,22,0,89,416,0,1337
911,Douglas County KS,20045,20,44,22,88,201,106,412
912,Edwards County KS,20047,20,0,0,36,0,0,217
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,178,96,276,876,534,1291
915,Ellsworth County KS,20053,20,51,18,133,548,238,943
916,Finney County KS,20055,20,245,170,346,779,541,1053
917,Ford County KS,20057,20,157,104,218,564,385,774
918,Franklin County KS,20059,20,135,87,214,1371,926,1985
919,Geary County KS,20061,20,15,3,43,219,63,478
920,Gove County KS,20063,20,41,3,118,81,4,274
921,Graham County KS,20065,20,42,0,83,126,2,373
922,Grant County KS,20067,20,206,85,367,1887,1223,2495
923,Gray County KS,20069,20,0,0,34,36,3,253
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,34,0,135,421,38,892
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,55
928,Harvey County KS,20079,20,34,16,72,319,210,575
929,Haskell County KS,20081,20,0,0,0,0,0,152
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,23,0,77,236,88,614
932,Jefferson County KS,20087,20,48,17,102,599,250,1114
933,Jewell County KS,20089,20,0,0,0,0,0,36
934,Johnson County KS,20091,20,38,24,70,139,74,241
935,Kearny County KS,20093,20,25,0,127,408,77,969
936,Kingman County KS,20095,20,0,0,68,218,0,1141
937,Kiowa County KS,20097,20,0,0,0,0,0,80
938,Labette County KS,20099,20,31,5,66,423,199,875
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,9,0,79,284,0,989
943,Logan County KS,20109,20,73,36,253,1014,451,1730
944,Lyon County KS,20111,20,37,16,63,232,109,381
945,McPherson County KS,20113,20,18,4,43,174,81,439
946,Marion County KS,20115,20,34,0,93,416,121,821
947,Marshall County KS,20117,20,52,11,156,663,193,1313
948,Meade County KS,20119,20,0,0,49,50,1,222
949,Miami County KS,20121,20,33,2,88,318,26,933
950,Mitchell County KS,20123,20,0,0,33,16,0,311
951,Montgomery County KS,20125,20,80,41,139,806,502,1490
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,38,0,114,340,38,834
954,Nemaha County KS,20131,20,246,134,412,2102,1328,3214
955,Neosho County KS,20133,20,6,0,57,119,0,549
956,Ness County KS,20135,20,36,0,72,78,7,220
957,Norton County KS,20137,20,172,43,376,1794,954,2974
958,Osage County KS,20139,20,4,0,69,101,0,780
959,Osborne County KS,20141,20,0,0,0,0,0,29
960,Ottawa County KS,20143,20,73,18,179,801,332,1538
961,Pawnee County KS,20145,20,45,0,136,550,184,985
962,Phillips County KS,20147,20,20,20,77,153,48,354
963,Pottawatomie County KS,20149,20,49,20,116,675,357,1267
964,Pratt County KS,20151,20,11,0,75,209,21,816
965,Rawlins County KS,20153,20,84,42,244,865,423,1595
966,Reno County KS,20155,20,168,115,248,960,643,1461
967,Republic County KS,20157,20,22,0,87,446,153,826
968,Rice County KS,20159,20,43,11,128,423,180,1137
969,Riley County KS,20161,20,16,3,47,68,14,177
970,Rooks County KS,20163,20,62,21,183,497,188,1130
971,Rush County KS,20165,20,0,0,0,0,0,295
972,Russell County KS,20167,20,15,0,87,379,89,1065
973,Saline County KS,20169,20,68,26,112,590,292,1150
974,Scott County KS,20171,20,21,0,63,86,2,462
975,Sedgwick County KS,20173,20,42,26,71,187,116,282
976,Seward County KS,20175,20,165,84,247,817,559,1154
977,Shawnee County KS,20177,20,36,21,59,192,109,319
978,Sheridan County KS,20179,20,82,41,281,871,324,1574
979,Sherman County KS,20181,20,52,17,188,582,158,1163
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,48,97,1,435
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,91,18,219,730,366,1495
984,Sumner County KS,20191,20,17,0,60,193,38,495
985,Thomas County KS,20193,20,136,56,263,967,553,1759
986,Trego County KS,20195,20,0,0,0,0,0,110
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,12,0,58,75,0,592
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,155,112,201,695,527,945
994,Adair County KY,21001,21,39,13,82,569,353,1004
995,Allen County KY,21003,21,180,102,279,1547,834,2094
996,Anderson County KY,21005,21,50,12,98,517,231,935
997,Ballard County KY,21007,21,12,0,123,102,0,1158
998,Barren County KY,21009,21,2,0,47,6,0,265
999,Bath County KY,21011,21,0,0,55,92,0,545
1000,Bell County KY,21013,21,46,15,79,527,290,1142
1001,Boone County KY,21015,21,42,18,74,295,133,559
1002,Bourbon County KY,21017,21,44,10,94,631,222,1292
1003,Boyd County KY,21019,21,54,17,103,465,220,849
1004,Boyle County KY,21021,21,47,13,104,445,214,749
1005,Bracken County KY,21023,21,13,0,78,80,1,1222
