ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
498,Peach County GA,13225,13,135,76,231,1728,1022,2723
499,Pickens County GA,13227,13,26,3,61,221,29,608
500,Pierce County GA,13229,13,128,64,230,936,602,1529
501,Pike County GA,13231,13,83,33,173,1010,534,1998
502,Polk County GA,13233,13,106,52,171,701,336,1118
503,Pulaski County GA,13235,13,122,47,281,1296,488,2621
504,Putnam County GA,13237,13,119,63,195,1130,773,1780
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,6,0,42,94,0,380
507,Randolph County GA,13243,13,32,17,91,218,95,374
508,Richmond County GA,13245,13,187,109,266,953,520,1416
509,Rockdale County GA,13247,13,46,18,90,300,143,682
510,Schley County GA,13249,13,122,20,285,1744,693,3279
511,Screven County GA,13251,13,119,37,203,1001,645,2048
512,Seminole County GA,13253,13,138,27,285,1395,526,2802
513,Spalding County GA,13255,13,41,20,75,376,177,757
514,Stephens County GA,13257,13,100,49,193,853,429,1734
515,Stewart County GA,13259,13,18,2,51,155,57,307
516,Sumter County GA,13261,13,43,9,83,323,165,477
517,Talbot County GA,13263,13,34,0,118,376,33,1068
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,96,31,186,869,325,1719
520,Taylor County GA,13269,13,104,26,234,1186,618,2389
521,Telfair County GA,13271,13,64,13,146,819,394,1524
522,Terrell County GA,13273,13,12,0,48,143,12,431
523,Thomas County GA,13275,13,116,79,182,775,484,1100
524,Tift County GA,13277,13,69,40,122,1014,681,1495
525,Toombs County GA,13279,13,161,87,245,1218,737,1864
526,Towns County GA,13281,13,70,24,165,850,459,1622
527,Treutlen County GA,13283,13,167,61,289,1798,1002,3096
528,Troup County GA,13285,13,66,34,110,365,234,533
529,Turner County GA,13287,13,39,0,116,566,207,904
530,Twiggs County GA,13289,13,87,25,224,937,327,2153
531,Union County GA,13291,13,158,93,267,1632,912,2693
532,Upson County GA,13293,13,207,130,303,1680,1019,2340
533,Walker County GA,13295,13,46,20,101,259,112,536
534,Walton County GA,13297,13,42,15,86,296,109,568
535,Ware County GA,13299,13,62,34,99,404,281,564
536,Warren County GA,13301,13,152,41,381,1933,831,4076
537,Washington County GA,13303,13,135,70,204,675,355,995
538,Wayne County GA,13305,13,96,56,161,1051,658,1508
539,Webster County GA,13307,13,0,0,0,0,0,43
540,Wheeler County GA,13309,13,132,40,250,1040,590,1878
541,White County GA,13311,13,64,24,135,504,206,1115
542,Whitfield County GA,13313,13,24,8,67,139,49,370
543,Wilcox County GA,13315,13,51,16,130,557,266,931
544,Wilkes County GA,13317,13,32,0,83,308,105,692
545,Wilkinson County GA,13319,13,56,22,134,580,345,927
546,Worth County GA,13321,13,40,10,84,485,205,1028
547,Hawaii County HI,15001,15,8,3,15,77,29,145
548,Honolulu County HI,15003,15,87,52,127,385,240,566
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,3,0,12,28,0,97
551,Maui County HI,15009,15,40,26,60,278,186,397
552,Ada County ID,16001,16,56,35,104,277,162,521
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,57,22,96,607,278,1094
555,Bear Lake County ID,16007,16,0,0,17,0,0,121
556,Benewah County ID,16009,16,66,22,142,700,338,1204
557,Bingham County ID,16011,16,99,46,144,1258,618,2039
558,Blaine County ID,16013,16,10,1,23,34,11,78
559,Boise County ID,16015,16,13,0,40,53,13,147
560,Bonner County ID,16017,16,0,0,18,0,0,163
561,Bonneville County ID,16019,16,60,29,99,403,211,746
562,Boundary County ID,16021,16,0,0,25,38,0,237
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,73,44,119,422,254,718
566,Caribou County ID,16029,16,0,0,14,15,0,171
567,Cassia County ID,16031,16,51,13,106,431,192,903
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,0,0,0,12
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,33,11,82,207,55,442
572,Franklin County ID,16041,16,0,0,15,0,0,177
573,Fremont County ID,16043,16,16,0,69,215,23,523
574,Gem County ID,16045,16,23,0,69,220,35,454
575,Gooding County ID,16047,16,33,0,93,455,54,1211
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,103,51,175,1098,587,2264
578,Jerome County ID,16053,16,67,18,146,410,152,819
579,Kootenai County ID,16055,16,21,8,39,132,58,316
580,Latah County ID,16057,16,74,33,125,769,444,1419
581,Lemhi County ID,16059,16,58,20,122,460,243,715
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,41,15,87,393,175,779
585,Minidoka County ID,16067,16,34,10,97,379,202,651
586,Nez Perce County ID,16069,16,67,37,122,690,426,1110
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,18,9,44,109,49,211
589,Payette County ID,16075,16,188,108,304,1349,879,2181
590,Power County ID,16077,16,39,13,104,272,116,647
591,Shoshone County ID,16079,16,164,68,251,1135,597,1843
592,Teton County ID,16081,16,93,18,181,1065,468,1854
593,Twin Falls County ID,16083,16,18,1,45,105,2,351
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,120,42,194,1011,652,1410
596,Adams County IL,17001,17,83,51,147,716,449,1233
597,Alexander County IL,17003,17,17,0,84,92,0,682
598,Bond County IL,17005,17,99,43,181,1134,665,2008
599,Boone County IL,17007,17,8,2,20,88,47,234
600,Brown County IL,17009,17,0,0,0,0,0,0
601,Bureau County IL,17011,17,55,12,122,454,29,1123
602,Calhoun County IL,17013,17,0,0,0,0,0,0
603,Carroll County IL,17015,17,142,51,250,1571,873,2677
604,Cass County IL,17017,17,106,41,190,857,491,1320
605,Champaign County IL,17019,17,27,12,46,164,80,238
606,Christian County IL,17021,17,18,0,52,244,5,574
607,Clark County IL,17023,17,22,3,77,333,89,818
608,Clay County IL,17025,17,91,45,160,664,371,1101
609,Clinton County IL,17027,17,152,96,219,2050,1016,2978
610,Coles County IL,17029,17,206,131,310,1297,867,2030
611,Cook County IL,17031,17,59,38,75,224,146,289
612,Crawford County IL,17033,17,27,5,59,320,165,760
613,Cumberland County IL,17035,17,123,56,272,1346,796,2012
614,DeKalb County IL,17037,17,17,5,33,142,82,301
615,De Witt County IL,17039,17,25,0,83,347,32,929
616,Douglas County IL,17041,17,98,47,176,1308,728,2124
617,DuPage County IL,17043,17,47,30,70,289,179,468
618,Edgar County IL,17045,17,53,18,117,530,293,1020
619,Edwards County IL,17047,17,16,0,65,127,20,508
620,Effingham County IL,17049,17,206,109,293,2139,1234,3557
621,Fayette County IL,17051,17,39,9,86,516,188,878
622,Ford County IL,17053,17,46,7,130,599,213,1328
623,Franklin County IL,17055,17,98,41,185,1016,557,1618
624,Fulton County IL,17057,17,32,15,73,399,207,707
625,Gallatin County IL,17059,17,0,0,81,72,0,620
626,Greene County IL,17061,17,88,12,198,1300,566,3109
627,Grundy County IL,17063,17,63,34,108,721,333,1282
628,Hamilton County IL,17065,17,0,0,0,0,0,0
629,Hancock County IL,17067,17,116,62,198,1306,755,2108
630,Hardin County IL,17069,17,0,0,49,0,0,654
631,Henderson County IL,17071,17,91,0,226,982,471,2232
632,Henry County IL,17073,17,99,60,158,766,557,1209
633,Iroquois County IL,17075,17,11,0,29,106,0,347
634,Jackson County IL,17077,17,55,32,102,256,149,421
635,Jasper County IL,17079,17,0,0,0,0,0,11
636,Jefferson County IL,17081,17,71,21,127,534,198,1226
637,Jersey County IL,17083,17,148,64,238,1927,913,3372
638,Jo Daviess County IL,17085,17,28,5,52,360,84,839
639,Johnson County IL,17087,17,57,16,123,702,279,1256
640,Kane County IL,17089,17,48,31,72,303,176,439
641,Kankakee County IL,17091,17,71,43,102,372,245,667
642,Kendall County IL,17093,17,42,20,75,305,164,523
643,Knox County IL,17095,17,79,44,136,672,373,1377
644,Lake County IL,17097,17,41,22,71,230,133,442
645,LaSalle County IL,17099,17,73,36,122,586,271,1173
646,Lawrence County IL,17101,17,45,12,108,505,266,1063
647,Lee County IL,17103,17,21,1,69,187,28,530
648,Livingston County IL,17105,17,37,5,81,418,40,839
649,Logan County IL,17107,17,119,47,186,1350,657,2160
650,McDonough County IL,17109,17,24,3,58,257,98,562
651,McHenry County IL,17111,17,22,10,43,161,78,357
652,McLean County IL,17113,17,85,59,117,447,290,716
653,Macon County IL,17115,17,30,13,57,205,100,404
654,Macoupin County IL,17117,17,88,46,152,808,519,1411
655,Madison County IL,17119,17,105,62,150,785,461,1164
656,Marion County IL,17121,17,39,11,78,464,219,831
657,Marshall County IL,17123,17,43,1,114,553,189,1174
658,Mason County IL,17125,17,45,0,113,581,43,1298
659,Massac County IL,17127,17,14,0,64,200,0,672
660,Menard County IL,17129,17,0,0,56,73,0,627
661,Mercer County IL,17131,17,7,0,39,76,0,441
662,Monroe County IL,17133,17,41,12,79,325,99,615
663,Montgomery County IL,17135,17,34,8,70,366,146,604
664,Morgan County IL,17137,17,458,302,682,2215,1626,3158
665,Moultrie County IL,17139,17,152,62,262,1809,961,3398
666,Ogle County IL,17141,17,30,11,64,253,114,463
667,Peoria County IL,17143,17,90,59,149,603,371,879
668,Perry County IL,17145,17,115,38,221,1097,527,1998
669,Piatt County IL,17147,17,24,0,85,295,0,828
670,Pike County IL,17149,17,0,0,0,0,0,0
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,37,0,112,310,105,839
673,Putnam County IL,17155,17,0,0,0,0,0,0
674,Randolph County IL,17157,17,179,109,274,1131,790,1694
675,Richland County IL,17159,17,110,26,220,1205,521,2264
676,Rock Island County IL,17161,17,50,29,73,406,252,730
677,St. Clair County IL,17163,17,109,73,154,711,438,1102
678,Saline County IL,17165,17,5,0,30,74,5,185
679,Sangamon County IL,17167,17,44,23,76,290,170,457
680,Schuyler County IL,17169,17,0,0,0,0,0,0
681,Scott County IL,17171,17,148,40,320,2084,962,3592
682,Shelby County IL,17173,17,69,18,151,743,235,1787
683,Stark County IL,17175,17,0,0,0,0,0,0
684,Stephenson County IL,17177,17,22,7,45,182,85,317
685,Tazewell County IL,17179,17,92,52,139,635,325,1281
686,Union County IL,17181,17,139,60,260,847,538,1375
687,Vermilion County IL,17183,17,14,5,31,151,60,299
688,Wabash County IL,17185,17,271,123,403,2893,1849,4637
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,22,0,64,336,0,949
691,Wayne County IL,17191,17,50,11,129,568,211,1330
692,White County IL,17193,17,60,15,120,823,444,1583
693,Whiteside County IL,17195,17,43,19,81,423,184,656
694,Will County IL,17197,17,54,34,82,314,209,512
695,Williamson County IL,17199,17,174,112,254,1636,864,2861
696,Winnebago County IL,17201,17,49,32,73,280,200,422
697,Woodford County IL,17203,17,42,2,100,459,19,1249
698,Adams County IN,18001,18,48,17,103,564,221,1306
699,Allen County IN,18003,18,40,22,65,352,179,819
700,Bartholomew County IN,18005,18,115,53,185,850,434,1398
701,Benton County IN,18007,18,34,11,94,312,118,929
702,Blackford County IN,18009,18,0,0,42,0,0,441
703,Boone County IN,18011,18,42,20,77,453,266,923
704,Brown County IN,18013,18,7,0,53,92,0,408
705,Carroll County IN,18015,18,75,15,165,660,194,1516
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,55,24,89,343,153,585
708,Clay County IN,18021,18,161,82,273,1712,927,3254
709,Clinton County IN,18023,18,25,0,74,281,21,714
710,Crawford County IN,18025,18,30,0,91,262,68,624
711,Daviess County IN,18027,18,106,57,160,1252,757,1870
712,Dearborn County IN,18029,18,11,2,32,68,15,160
713,Decatur County IN,18031,18,23,0,65,254,11,651
714,DeKalb County IN,18033,18,23,5,49,130,38,252
715,Delaware County IN,18035,18,18,8,36,178,84,368
716,Dubois County IN,18037,18,59,27,115,241,131,447
717,Elkhart County IN,18039,18,57,28,89,341,183,573
718,Fayette County IN,18041,18,117,49,217,1022,606,1987
719,Floyd County IN,18043,18,71,34,138,536,282,1126
720,Fountain County IN,18045,18,0,0,42,21,0,494
721,Franklin County IN,18047,18,0,0,22,0,0,316
722,Fulton County IN,18049,18,5,0,41,98,0,444
723,Gibson County IN,18051,18,46,17,85,392,225,676
724,Grant County IN,18053,18,3,0,11,16,0,74
725,Greene County IN,18055,18,58,29,106,949,564,1502
726,Hamilton County IN,18057,18,59,31,96,317,167,587
727,Hancock County IN,18059,18,23,4,51,248,83,520
728,Harrison County IN,18061,18,57,22,100,679,249,1253
729,Hendricks County IN,18063,18,20,8,40,151,67,292
730,Henry County IN,18065,18,191,110,330,1089,668,1807
731,Howard County IN,18067,18,33,12,64,359,147,716
732,Huntington County IN,18069,18,8,0,25,85,31,185
733,Jackson County IN,18071,18,44,13,91,315,124,653
734,Jasper County IN,18073,18,20,0,71,194,35,625
735,Jay County IN,18075,18,36,5,83,362,91,721
736,Jefferson County IN,18077,18,38,13,70,328,153,541
737,Jennings County IN,18079,18,12,0,49,137,3,421
738,Johnson County IN,18081,18,15,5,39,127,51,290
739,Knox County IN,18083,18,72,35,134,861,452,1595
740,Kosciusko County IN,18085,18,5,0,19,48,6,146
741,LaGrange County IN,18087,18,5,0,27,50,0,158
742,Lake County IN,18089,18,53,32,87,354,225,598
743,LaPorte County IN,18091,18,32,13,55,234,98,508
744,Lawrence County IN,18093,18,5,0,26,64,0,236
745,Madison County IN,18095,18,27,7,54,184,32,380
746,Marion County IN,18097,18,29,16,56,161,92,285
747,Marshall County IN,18099,18,26,5,68,178,59,416
748,Martin County IN,18101,18,0,0,0,0,0,0
749,Miami County IN,18103,18,9,0,29,70,0,234
750,Monroe County IN,18105,18,9,2,22,64,22,150
751,Montgomery County IN,18107,18,11,0,47,130,0,485
752,Morgan County IN,18109,18,11,0,36,84,0,243
753,Newton County IN,18111,18,7,0,37,104,22,236
754,Noble County IN,18113,18,74,33,112,866,438,1418
755,Ohio County IN,18115,18,0,0,132,238,0,1917
756,Orange County IN,18117,18,49,10,109,590,227,1115
757,Owen County IN,18119,18,49,16,113,613,233,1176
758,Parke County IN,18121,18,33,4,102,398,55,1049
759,Perry County IN,18123,18,11,0,43,188,37,482
760,Pike County IN,18125,18,65,16,133,897,333,2224
761,Porter County IN,18127,18,27,11,54,223,106,422
762,Posey County IN,18129,18,16,4,31,164,52,356
763,Pulaski County IN,18131,18,25,0,82,295,37,840
764,Putnam County IN,18133,18,64,16,128,503,109,1353
765,Randolph County IN,18135,18,30,4,85,339,41,864
766,Ripley County IN,18137,18,25,4,60,207,78,436
767,Rush County IN,18139,18,111,23,217,1353,471,2601
768,St. Joseph County IN,18141,18,59,35,94,416,257,667
769,Scott County IN,18143,18,32,5,80,277,114,586
770,Shelby County IN,18145,18,18,0,50,149,11,409
771,Spencer County IN,18147,18,5,0,35,114,0,474
772,Starke County IN,18149,18,4,0,31,79,0,392
773,Steuben County IN,18151,18,10,0,33,135,36,296
774,Sullivan County IN,18153,18,209,103,332,2223,1010,4578
775,Switzerland County IN,18155,18,49,4,136,766,104,2029
776,Tippecanoe County IN,18157,18,32,15,56,218,118,430
777,Tipton County IN,18159,18,13,0,67,284,1,895
778,Union County IN,18161,18,59,14,207,865,266,1948
779,Vanderburgh County IN,18163,18,37,17,73,238,108,454
780,Vermillion County IN,18165,18,32,0,104,333,0,1253
781,Vigo County IN,18167,18,74,33,135,545,262,969
782,Wabash County IN,18169,18,26,0,61,190,25,516
783,Warren County IN,18171,18,0,0,0,0,0,0
784,Warrick County IN,18173,18,30,11,53,379,214,665
785,Washington County IN,18175,18,25,1,77,202,2,543
786,Wayne County IN,18177,18,31,11,64,341,161,725
787,Wells County IN,18179,18,0,0,27,0,0,418
788,White County IN,18181,18,29,8,71,292,123,737
789,Whitley County IN,18183,18,21,6,47,244,115,461
790,Adair County IA,19001,19,0,0,14,0,0,86
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,0,0,0,0,0,0
793,Appanoose County IA,19007,19,16,0,58,256,18,611
794,Audubon County IA,19009,19,0,0,0,0,0,19
795,Benton County IA,19011,19,24,5,66,319,93,868
796,Black Hawk County IA,19013,19,116,69,151,505,347,679
797,Boone County IA,19015,19,76,19,137,647,353,1267
798,Bremer County IA,19017,19,24,3,73,260,40,725
799,Buchanan County IA,19019,19,52,14,105,608,282,1100
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,48,7,118,557,303,1457
802,Calhoun County IA,19025,19,63,11,146,699,324,1492
803,Carroll County IA,19027,19,78,34,128,850,483,1245
804,Cass County IA,19029,19,69,14,210,1010,378,1929
805,Cedar County IA,19031,19,5,0,38,133,0,562
806,Cerro Gordo County IA,19033,19,69,37,118,393,243,596
807,Cherokee County IA,19035,19,37,9,81,302,154,666
808,Chickasaw County IA,19037,19,62,19,137,572,302,1073
809,Clarke County IA,19039,19,43,0,107,541,144,1293
810,Clay County IA,19041,19,63,25,145,548,298,954
811,Clayton County IA,19043,19,52,17,98,533,243,1002
812,Clinton County IA,19045,19,173,115,235,1544,881,2332
813,Crawford County IA,19047,19,71,31,119,343,205,544
814,Dallas County IA,19049,19,58,34,105,261,152,457
815,Davis County IA,19051,19,44,11,124,453,206,961
816,Decatur County IA,19053,19,0,0,0,0,0,0
817,Delaware County IA,19055,19,89,40,163,1097,639,1925
818,Des Moines County IA,19057,19,327,232,450,2770,1758,4292
819,Dickinson County IA,19059,19,6,0,29,83,18,237
820,Dubuque County IA,19061,19,56,37,91,371,222,602
821,Emmet County IA,19063,19,22,0,109,333,54,959
822,Fayette County IA,19065,19,74,27,149,791,447,1240
823,Floyd County IA,19067,19,77,19,172,672,146,1343
824,Franklin County IA,19069,19,91,31,183,1416,771,2359
825,Fremont County IA,19071,19,1,0,58,169,0,833
826,Greene County IA,19073,19,0,0,45,23,1,371
827,Grundy County IA,19075,19,50,9,108,613,293,975
828,Guthrie County IA,19077,19,19,0,67,372,144,901
829,Hamilton County IA,19079,19,40,7,88,277,94,546
830,Hancock County IA,19081,19,1,0,56,84,0,509
831,Hardin County IA,19083,19,12,0,56,179,12,645
832,Harrison County IA,19085,19,37,7,99,538,197,1304
833,Henry County IA,19087,19,153,67,271,1545,875,2413
834,Howard County IA,19089,19,121,31,276,1271,756,2117
835,Humboldt County IA,19091,19,84,10,211,927,211,2269
836,Ida County IA,19093,19,0,0,0,0,0,29
837,Iowa County IA,19095,19,3,0,31,62,0,406
838,Jackson County IA,19097,19,21,5,52,273,99,547
839,Jasper County IA,19099,19,32,5,76,262,64,490
840,Jefferson County IA,19101,19,22,5,66,263,75,683
841,Johnson County IA,19103,19,46,26,86,238,141,407
842,Jones County IA,19105,19,10,0,44,126,13,389
843,Keokuk County IA,19107,19,0,0,10,4,4,113
844,Kossuth County IA,19109,19,31,7,80,388,202,830
845,Lee County IA,19111,19,166,86,257,1625,1055,2303
846,Linn County IA,19113,19,23,11,48,166,94,298
847,Louisa County IA,19115,19,0,0,0,0,0,9
848,Lucas County IA,19117,19,23,0,140,376,2,1467
849,Lyon County IA,19119,19,34,0,102,459,165,965
850,Madison County IA,19121,19,31,1,92,358,59,904
851,Mahaska County IA,19123,19,14,0,42,93,37,258
852,Marion County IA,19125,19,84,46,130,859,512,1210
853,Marshall County IA,19127,19,64,35,101,374,214,521
854,Mills County IA,19129,19,27,0,102,373,95,858
855,Mitchell County IA,19131,19,10,0,38,44,6,309
856,Monona County IA,19133,19,0,0,35,24,1,141
857,Monroe County IA,19135,19,13,0,52,99,29,262
858,Montgomery County IA,19137,19,10,0,62,104,0,812
859,Muscatine County IA,19139,19,47,16,84,394,215,709
860,O'Brien County IA,19141,19,36,0,93,402,109,998
861,Osceola County IA,19143,19,17,0,101,254,21,1008
862,Page County IA,19145,19,0,0,46,41,0,427
863,Palo Alto County IA,19147,19,57,11,147,749,357,1327
864,Plymouth County IA,19149,19,162,104,242,1353,850,1907
865,Pocahontas County IA,19151,19,1,0,45,2,1,228
866,Polk County IA,19153,19,67,39,97,332,192,482
867,Pottawattamie County IA,19155,19,39,20,65,271,161,419
868,Poweshiek County IA,19157,19,0,0,32,43,0,367
869,Ringgold County IA,19159,19,0,0,21,0,0,291
870,Sac County IA,19161,19,11,0,42,95,12,441
871,Scott County IA,19163,19,51,27,83,306,167,497
872,Shelby County IA,19165,19,43,10,105,410,188,791
873,Sioux County IA,19167,19,104,58,150,1269,676,2014
874,Story County IA,19169,19,299,212,383,1354,917,1817
875,Tama County IA,19171,19,36,11,72,317,115,627
876,Taylor County IA,19173,19,0,0,34,75,0,284
877,Union County IA,19175,19,31,7,73,331,141,616
878,Van Buren County IA,19177,19,15,1,44,46,2,220
879,Wapello County IA,19179,19,75,20,157,372,126,768
880,Warren County IA,19181,19,20,4,49,155,47,337
881,Washington County IA,19183,19,18,0,41,172,54,322
882,Wayne County IA,19185,19,0,0,0,0,0,0
883,Webster County IA,19187,19,79,36,138,613,352,1028
884,Winnebago County IA,19189,19,168,64,273,1601,1040,2773
885,Winneshiek County IA,19191,19,70,20,121,729,383,1231
886,Woodbury County IA,19193,19,61,37,92,280,179,416
887,Worth County IA,19195,19,0,0,40,32,0,594
888,Wright County IA,19197,19,48,10,97,359,211,591
889,Allen County KS,20001,20,8,0,64,219,0,713
890,Anderson County KS,20003,20,0,0,26,28,0,343
891,Atchison County KS,20005,20,178,98,321,1844,1092,2995
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,131,69,214,1398,877,2376
894,Bourbon County KS,20011,20,7,0,27,76,8,262
895,Brown County KS,20013,20,73,22,147,816,442,1484
896,Butler County KS,20015,20,68,44,113,780,471,1236
897,Chase County KS,20017,20,39,0,121,598,281,1240
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,220,116,362,2356,1449,3630
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,13,0,104,363,2,926
904,Coffey County KS,20031,20,0,0,0,0,0,37
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,32,9,66,304,146,559
907,Crawford County KS,20037,20,45,20,75,310,163,525
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,13,0,54,234,72,503
910,Doniphan County KS,20043,20,53,13,159,696,242,1371
911,Douglas County KS,20045,20,51,27,88,357,189,627
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,14,3,34,182,105,336
915,Ellsworth County KS,20053,20,0,0,16,0,0,244
916,Finney County KS,20055,20,176,115,242,549,383,732
917,Ford County KS,20057,20,63,36,101,225,148,309
918,Franklin County KS,20059,20,77,18,158,835,302,1581
919,Geary County KS,20061,20,203,109,313,1889,1073,2923
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,124
922,Grant County KS,20067,20,176,63,292,1332,847,1891
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,156,45,322,1541,836,2438
928,Harvey County KS,20079,20,114,54,174,1114,651,1535
929,Haskell County KS,20081,20,25,0,77,133,6,687
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,55,16,124,580,283,1046
932,Jefferson County KS,20087,20,43,5,81,469,177,1022
933,Jewell County KS,20089,20,0,0,0,0,0,36
934,Johnson County KS,20091,20,58,36,100,304,184,531
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,41,0,111,561,192,939
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,35,0,86,425,144,1140
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,32,0,84,456,82,863
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,102,60,152,589,411,841
945,McPherson County KS,20113,20,45,14,88,533,228,925
946,Marion County KS,20115,20,19,0,76,335,127,746
947,Marshall County KS,20117,20,10,0,52,121,0,313
948,Meade County KS,20119,20,73,0,198,894,466,2034
949,Miami County KS,20121,20,18,3,45,258,75,564
950,Mitchell County KS,20123,20,0,0,0,0,0,49
951,Montgomery County KS,20125,20,47,19,113,551,359,1036
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,30,55,0,434
955,Neosho County KS,20133,20,0,0,19,95,0,347
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,19,0,0,93
958,Osage County KS,20139,20,19,0,70,280,57,674
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,36,56,0,341
961,Pawnee County KS,20145,20,416,185,710,4547,2789,6093
962,Phillips County KS,20147,20,0,0,0,0,0,96
963,Pottawatomie County KS,20149,20,82,30,163,862,430,1472
964,Pratt County KS,20151,20,0,0,10,0,0,220
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,222,133,332,1263,726,2029
967,Republic County KS,20157,20,0,0,43,64,0,586
968,Rice County KS,20159,20,0,0,32,100,0,754
969,Riley County KS,20161,20,117,80,186,546,420,808
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,73,35,121,521,318,904
974,Scott County KS,20171,20,312,152,559,2494,1642,3908
975,Sedgwick County KS,20173,20,83,52,116,419,236,699
976,Seward County KS,20175,20,134,78,213,643,469,1006
977,Shawnee County KS,20177,20,77,48,112,513,310,797
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,17
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,48,0,147,490,176,1119
982,Stanton County KS,20187,20,294,91,648,2928,1530,4295
983,Stevens County KS,20189,20,0,0,0,0,0,36
984,Sumner County KS,20191,20,0,0,9,14,1,80
985,Thomas County KS,20193,20,13,0,53,210,65,539
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,0,0,0,15
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,0,0,0,0
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,162,113,227,896,608,1348
994,Adair County KY,21001,21,40,10,82,476,282,956
995,Allen County KY,21003,21,10,0,29,126,14,310
996,Anderson County KY,21005,21,0,0,27,17,0,303
997,Ballard County KY,21007,21,13,0,53,89,0,722
998,Barren County KY,21009,21,65,26,118,473,286,778
999,Bath County KY,21011,21,0,0,33,16,0,466
1000,Bell County KY,21013,21,34,7,88,373,170,734
1001,Boone County KY,21015,21,19,7,35,127,55,220
1002,Bourbon County KY,21017,21,40,9,115,566,102,1439
1003,Boyd County KY,21019,21,4,0,17,44,0,151
1004,Boyle County KY,21021,21,13,0,37,128,41,363
