ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
501,Pike County GA,13231,13,18,0,47,256,56,650
502,Polk County GA,13233,13,51,16,97,365,157,713
503,Pulaski County GA,13235,13,207,102,346,2535,1417,3912
504,Putnam County GA,13237,13,28,0,76,296,5,763
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,42,7,120,430,186,973
507,Randolph County GA,13243,13,31,15,76,144,41,306
508,Richmond County GA,13245,13,56,32,86,321,193,492
509,Rockdale County GA,13247,13,33,16,58,196,122,346
510,Schley County GA,13249,13,1,0,62,173,0,1163
511,Screven County GA,13251,13,67,15,134,564,248,1183
512,Seminole County GA,13253,13,25,13,111,267,108,549
513,Spalding County GA,13255,13,27,9,59,273,105,626
514,Stephens County GA,13257,13,133,79,203,1044,662,1653
515,Stewart County GA,13259,13,40,21,90,316,167,580
516,Sumter County GA,13261,13,41,10,94,268,112,500
517,Talbot County GA,13263,13,0,0,17,1,0,268
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,36,12,88,364,188,763
520,Taylor County GA,13269,13,91,9,217,1149,299,2212
521,Telfair County GA,13271,13,19,0,65,308,75,757
522,Terrell County GA,13273,13,0,0,36,72,0,204
523,Thomas County GA,13275,13,54,22,85,403,221,664
524,Tift County GA,13277,13,77,46,124,1111,729,1565
525,Toombs County GA,13279,13,117,82,185,1066,728,1633
526,Towns County GA,13281,13,74,26,165,826,350,1691
527,Treutlen County GA,13283,13,152,47,288,1777,949,3146
528,Troup County GA,13285,13,27,11,67,156,68,348
529,Turner County GA,13287,13,0,0,64,116,0,386
530,Twiggs County GA,13289,13,1,0,49,63,0,570
531,Union County GA,13291,13,100,43,157,1084,557,1711
532,Upson County GA,13293,13,15,0,43,145,36,353
533,Walker County GA,13295,13,93,49,147,525,291,843
534,Walton County GA,13297,13,89,56,151,552,363,1003
535,Ware County GA,13299,13,53,28,90,370,233,589
536,Warren County GA,13301,13,0,0,121,160,0,1002
537,Washington County GA,13303,13,20,0,59,112,15,262
538,Wayne County GA,13305,13,49,23,84,697,362,1011
539,Webster County GA,13307,13,0,0,0,0,0,86
540,Wheeler County GA,13309,13,38,0,155,515,82,1413
541,White County GA,13311,13,168,98,291,1276,781,2018
542,Whitfield County GA,13313,13,99,61,146,560,359,968
543,Wilcox County GA,13315,13,29,0,93,370,81,821
544,Wilkes County GA,13317,13,42,11,93,366,183,696
545,Wilkinson County GA,13319,13,22,0,79,261,134,455
546,Worth County GA,13321,13,21,4,58,261,144,577
547,Hawaii County HI,15001,15,56,27,99,373,121,817
548,Honolulu County HI,15003,15,56,37,96,238,155,431
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,4,0,0,50
551,Maui County HI,15009,15,1,0,7,10,0,52
552,Ada County ID,16001,16,19,8,41,93,42,203
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,8,1,21,76,32,190
555,Bear Lake County ID,16007,16,0,0,0,0,0,103
556,Benewah County ID,16009,16,31,0,107,410,131,999
557,Bingham County ID,16011,16,0,0,19,0,0,192
558,Blaine County ID,16013,16,0,0,13,9,0,45
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,5,0,20,72,27,173
561,Bonneville County ID,16019,16,62,34,100,403,237,672
562,Boundary County ID,16021,16,0,0,8,8,0,68
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,27,11,47,157,77,312
566,Caribou County ID,16029,16,0,0,0,0,0,43
567,Cassia County ID,16031,16,0,0,13,9,0,104
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,0,0,0,0
570,Custer County ID,16037,16,27,0,142,501,240,879
571,Elmore County ID,16039,16,22,0,59,135,18,288
572,Franklin County ID,16041,16,0,0,15,1,1,171
573,Fremont County ID,16043,16,15,0,46,162,23,339
574,Gem County ID,16045,16,25,8,48,183,91,308
575,Gooding County ID,16047,16,47,13,113,697,340,1198
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,26,6,54,285,97,543
578,Jerome County ID,16053,16,29,8,75,183,50,331
579,Kootenai County ID,16055,16,18,4,34,125,49,243
580,Latah County ID,16057,16,0,0,32,0,0,286
581,Lemhi County ID,16059,16,0,0,0,0,0,64
582,Lewis County ID,16061,16,92,3,235,1096,422,2246
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,26,5,69,271,94,511
585,Minidoka County ID,16067,16,10,0,34,121,48,265
586,Nez Perce County ID,16069,16,15,0,77,182,2,721
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,9,0,26,17,0,86
589,Payette County ID,16075,16,86,9,150,596,96,1254
590,Power County ID,16077,16,89,24,183,544,233,1153
591,Shoshone County ID,16079,16,0,0,24,7,0,282
592,Teton County ID,16081,16,0,0,26,0,0,425
593,Twin Falls County ID,16083,16,37,16,66,224,128,360
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,81,30,162,809,445,1234
596,Adams County IL,17001,17,29,12,51,271,116,421
597,Alexander County IL,17003,17,17,0,101,246,113,847
598,Bond County IL,17005,17,283,169,389,3124,1907,5002
599,Boone County IL,17007,17,60,28,97,568,288,960
600,Brown County IL,17009,17,0,0,0,0,0,31
601,Bureau County IL,17011,17,121,75,206,950,706,1429
602,Calhoun County IL,17013,17,88,2,278,1063,363,2598
603,Carroll County IL,17015,17,21,0,106,371,1,1163
604,Cass County IL,17017,17,105,38,188,845,559,1410
605,Champaign County IL,17019,17,427,312,540,2142,1405,2768
606,Christian County IL,17021,17,77,37,151,957,546,1800
607,Clark County IL,17023,17,7,0,46,85,1,512
608,Clay County IL,17025,17,147,74,248,1596,884,2937
609,Clinton County IL,17027,17,173,115,254,1650,888,2674
610,Coles County IL,17029,17,160,97,279,1065,641,1763
611,Cook County IL,17031,17,71,52,98,242,175,333
612,Crawford County IL,17033,17,241,150,440,2554,1661,4042
613,Cumberland County IL,17035,17,141,65,252,1482,687,2635
614,DeKalb County IL,17037,17,91,56,133,740,491,1238
615,De Witt County IL,17039,17,60,21,124,690,339,1363
616,Douglas County IL,17041,17,52,5,124,618,67,1301
617,DuPage County IL,17043,17,59,37,81,290,178,400
618,Edgar County IL,17045,17,53,13,141,519,92,1325
619,Edwards County IL,17047,17,65,16,212,743,305,2216
620,Effingham County IL,17049,17,149,100,212,1475,892,2275
621,Fayette County IL,17051,17,98,24,196,1028,256,2317
622,Ford County IL,17053,17,23,0,77,283,30,925
623,Franklin County IL,17055,17,39,8,75,439,207,901
624,Fulton County IL,17057,17,32,9,81,365,113,973
625,Gallatin County IL,17059,17,22,0,83,119,11,462
626,Greene County IL,17061,17,109,38,198,1409,842,2094
627,Grundy County IL,17063,17,83,44,130,831,479,1281
628,Hamilton County IL,17065,17,0,0,0,0,0,0
629,Hancock County IL,17067,17,46,10,106,605,263,1243
630,Hardin County IL,17069,17,0,0,53,2,2,658
631,Henderson County IL,17071,17,58,0,153,670,136,2017
632,Henry County IL,17073,17,58,19,103,474,175,858
633,Iroquois County IL,17075,17,25,8,53,185,104,331
634,Jackson County IL,17077,17,168,120,239,756,496,1035
635,Jasper County IL,17079,17,1,1,12,14,2,56
636,Jefferson County IL,17081,17,29,5,68,255,88,510
637,Jersey County IL,17083,17,41,7,103,759,233,1706
638,Jo Daviess County IL,17085,17,36,15,85,522,240,1001
639,Johnson County IL,17087,17,51,11,133,714,269,1631
640,Kane County IL,17089,17,73,47,106,413,282,593
641,Kankakee County IL,17091,17,102,65,151,530,356,825
642,Kendall County IL,17093,17,27,13,48,201,95,335
643,Knox County IL,17095,17,24,6,58,180,82,350
644,Lake County IL,17097,17,56,31,83,310,181,457
645,LaSalle County IL,17099,17,85,46,124,686,406,1075
646,Lawrence County IL,17101,17,392,256,618,3734,2399,5510
647,Lee County IL,17103,17,63,22,112,482,265,849
648,Livingston County IL,17105,17,68,29,115,656,355,1056
649,Logan County IL,17107,17,60,23,102,550,320,931
650,McDonough County IL,17109,17,390,265,562,2991,2231,4289
651,McHenry County IL,17111,17,51,33,76,334,202,535
652,McLean County IL,17113,17,445,335,576,2021,1450,2991
653,Macon County IL,17115,17,125,82,191,741,455,1074
654,Macoupin County IL,17117,17,30,13,78,319,144,582
655,Madison County IL,17119,17,113,62,155,780,504,1108
656,Marion County IL,17121,17,96,52,164,1094,641,1957
657,Marshall County IL,17123,17,34,7,97,434,101,1161
658,Mason County IL,17125,17,52,8,120,670,234,1586
659,Massac County IL,17127,17,34,0,106,393,0,1245
660,Menard County IL,17129,17,43,1,134,519,202,1088
661,Mercer County IL,17131,17,46,14,111,589,292,1038
662,Monroe County IL,17133,17,102,54,167,702,335,1218
663,Montgomery County IL,17135,17,32,4,78,341,107,782
664,Morgan County IL,17137,17,189,128,309,752,520,1184
665,Moultrie County IL,17139,17,66,27,163,980,363,1761
666,Ogle County IL,17141,17,52,30,81,391,261,631
667,Peoria County IL,17143,17,85,50,138,510,284,804
668,Perry County IL,17145,17,14,0,43,162,35,394
669,Piatt County IL,17147,17,61,24,141,686,370,1346
670,Pike County IL,17149,17,26,0,80,430,44,1344
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,130,35,296,1586,757,2902
673,Putnam County IL,17155,17,0,0,0,0,0,0
674,Randolph County IL,17157,17,66,15,123,381,131,697
675,Richland County IL,17159,17,27,6,116,454,164,1169
676,Rock Island County IL,17161,17,85,56,121,807,445,1534
677,St. Clair County IL,17163,17,81,55,120,492,304,730
678,Saline County IL,17165,17,31,8,78,271,115,514
679,Sangamon County IL,17167,17,87,55,127,500,335,852
680,Schuyler County IL,17169,17,75,16,208,750,269,1377
681,Scott County IL,17171,17,21,0,108,260,0,1475
682,Shelby County IL,17173,17,140,84,217,1613,856,2634
683,Stark County IL,17175,17,183,67,375,1849,1044,2982
684,Stephenson County IL,17177,17,22,7,47,168,85,329
685,Tazewell County IL,17179,17,93,61,131,597,399,876
686,Union County IL,17181,17,51,12,114,363,82,731
687,Vermilion County IL,17183,17,70,42,111,592,388,883
688,Wabash County IL,17185,17,26,0,114,365,0,1158
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,72,13,158,995,409,1826
691,Wayne County IL,17191,17,117,49,198,1303,785,2174
692,White County IL,17193,17,74,23,129,972,476,1593
693,Whiteside County IL,17195,17,76,43,130,738,477,1174
694,Will County IL,17197,17,68,35,101,341,197,555
695,Williamson County IL,17199,17,106,56,165,1026,521,1780
696,Winnebago County IL,17201,17,63,42,93,398,253,605
697,Woodford County IL,17203,17,50,17,93,534,265,927
698,Adams County IN,18001,18,9,0,40,130,1,378
699,Allen County IN,18003,18,43,27,69,310,180,505
700,Bartholomew County IN,18005,18,6,0,19,51,4,128
701,Benton County IN,18007,18,34,0,82,388,69,1058
702,Blackford County IN,18009,18,35,1,69,348,200,757
703,Boone County IN,18011,18,44,20,81,490,206,830
704,Brown County IN,18013,18,7,0,33,78,0,379
705,Carroll County IN,18015,18,0,0,10,5,0,76
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,45,21,82,264,142,481
708,Clay County IN,18021,18,24,0,67,288,58,677
709,Clinton County IN,18023,18,31,6,61,268,103,448
710,Crawford County IN,18025,18,81,11,182,831,264,1728
711,Daviess County IN,18027,18,81,33,165,840,170,1714
712,Dearborn County IN,18029,18,11,2,30,61,18,155
713,Decatur County IN,18031,18,64,27,117,610,376,936
714,DeKalb County IN,18033,18,58,23,114,371,172,661
715,Delaware County IN,18035,18,328,219,419,2638,1164,4130
716,Dubois County IN,18037,18,40,14,90,165,75,344
717,Elkhart County IN,18039,18,59,31,95,316,196,492
718,Fayette County IN,18041,18,98,37,174,949,488,1897
719,Floyd County IN,18043,18,31,10,64,226,74,521
720,Fountain County IN,18045,18,25,6,99,415,107,922
721,Franklin County IN,18047,18,4,0,22,60,13,161
722,Fulton County IN,18049,18,6,0,34,98,22,276
723,Gibson County IN,18051,18,39,12,71,319,117,585
724,Grant County IN,18053,18,122,65,191,526,330,819
725,Greene County IN,18055,18,38,4,88,695,34,1318
726,Hamilton County IN,18057,18,41,18,69,203,127,348
727,Hancock County IN,18059,18,15,1,39,145,22,415
728,Harrison County IN,18061,18,30,10,62,349,178,613
729,Hendricks County IN,18063,18,46,27,72,337,186,562
730,Henry County IN,18065,18,51,21,105,317,168,535
731,Howard County IN,18067,18,66,38,102,596,348,830
732,Huntington County IN,18069,18,46,20,101,384,192,722
733,Jackson County IN,18071,18,21,4,52,138,52,338
734,Jasper County IN,18073,18,20,6,52,169,57,372
735,Jay County IN,18075,18,24,0,73,265,2,969
736,Jefferson County IN,18077,18,20,3,47,185,42,399
737,Jennings County IN,18079,18,33,7,74,284,106,552
738,Johnson County IN,18081,18,15,5,30,121,64,254
739,Knox County IN,18083,18,54,13,106,858,423,1776
740,Kosciusko County IN,18085,18,39,22,73,273,110,504
741,LaGrange County IN,18087,18,28,8,61,176,88,330
742,Lake County IN,18089,18,35,20,58,208,118,339
743,LaPorte County IN,18091,18,10,3,24,81,29,191
744,Lawrence County IN,18093,18,35,4,72,294,84,588
745,Madison County IN,18095,18,58,33,100,409,238,653
746,Marion County IN,18097,18,40,23,58,189,102,266
747,Marshall County IN,18099,18,44,17,76,258,120,456
748,Martin County IN,18101,18,158,39,316,1769,493,4022
749,Miami County IN,18103,18,40,11,74,273,120,429
750,Monroe County IN,18105,18,141,79,227,711,356,1322
751,Montgomery County IN,18107,18,86,50,149,920,507,1760
752,Morgan County IN,18109,18,23,6,45,165,46,371
753,Newton County IN,18111,18,22,0,66,311,100,699
754,Noble County IN,18113,18,24,9,55,297,134,704
755,Ohio County IN,18115,18,0,0,76,1,0,814
756,Orange County IN,18117,18,50,11,103,707,299,1376
757,Owen County IN,18119,18,20,0,63,309,54,715
758,Parke County IN,18121,18,0,0,48,69,0,484
759,Perry County IN,18123,18,0,0,5,0,0,169
760,Pike County IN,18125,18,65,17,132,814,402,1517
761,Porter County IN,18127,18,39,17,66,321,132,560
762,Posey County IN,18129,18,32,8,82,365,189,727
763,Pulaski County IN,18131,18,24,0,98,301,23,842
764,Putnam County IN,18133,18,11,0,35,80,6,200
765,Randolph County IN,18135,18,49,20,114,561,276,1064
766,Ripley County IN,18137,18,7,0,43,83,18,238
767,Rush County IN,18139,18,0,0,30,15,0,390
768,St. Joseph County IN,18141,18,17,3,46,94,6,258
769,Scott County IN,18143,18,21,0,51,195,52,354
770,Shelby County IN,18145,18,12,3,30,78,33,159
771,Spencer County IN,18147,18,20,0,65,278,133,538
772,Starke County IN,18149,18,22,5,53,246,109,510
773,Steuben County IN,18151,18,85,44,143,864,516,1668
774,Sullivan County IN,18153,18,0,0,34,1,0,211
775,Switzerland County IN,18155,18,0,0,9,0,0,457
776,Tippecanoe County IN,18157,18,46,24,76,308,190,509
777,Tipton County IN,18159,18,13,0,53,184,83,398
778,Union County IN,18161,18,25,0,147,405,0,1900
779,Vanderburgh County IN,18163,18,50,20,84,288,126,484
780,Vermillion County IN,18165,18,32,0,102,348,63,951
781,Vigo County IN,18167,18,112,61,190,703,313,1155
782,Wabash County IN,18169,18,34,6,74,282,142,522
783,Warren County IN,18171,18,0,0,0,0,0,0
784,Warrick County IN,18173,18,84,54,119,943,573,1557
785,Washington County IN,18175,18,47,10,120,438,146,952
786,Wayne County IN,18177,18,87,49,144,941,491,1543
787,Wells County IN,18179,18,11,0,32,141,32,305
788,White County IN,18181,18,46,13,95,337,118,655
789,Whitley County IN,18183,18,24,3,77,277,91,618
790,Adair County IA,19001,19,0,0,14,2,2,145
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,65,14,138,602,308,1137
793,Appanoose County IA,19007,19,48,7,118,586,167,1444
794,Audubon County IA,19009,19,0,0,0,0,0,19
795,Benton County IA,19011,19,32,12,67,340,180,609
796,Black Hawk County IA,19013,19,89,57,123,408,252,557
797,Boone County IA,19015,19,38,11,92,428,211,989
798,Bremer County IA,19017,19,254,166,395,1736,1188,2693
799,Buchanan County IA,19019,19,15,5,48,179,48,391
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,118,28,199,1338,637,2183
802,Calhoun County IA,19025,19,235,119,396,1857,1129,2727
803,Carroll County IA,19027,19,425,292,588,3355,2209,4897
804,Cass County IA,19029,19,77,30,178,826,496,1661
805,Cedar County IA,19031,19,46,13,98,595,344,979
806,Cerro Gordo County IA,19033,19,87,56,158,648,395,1063
807,Cherokee County IA,19035,19,216,85,370,1483,929,2229
808,Chickasaw County IA,19037,19,102,31,204,1156,512,2669
809,Clarke County IA,19039,19,43,11,99,598,202,1181
810,Clay County IA,19041,19,13,0,69,153,0,566
811,Clayton County IA,19043,19,43,6,115,599,196,1491
812,Clinton County IA,19045,19,78,27,157,577,222,1217
813,Crawford County IA,19047,19,134,46,228,649,344,976
814,Dallas County IA,19049,19,59,29,102,258,127,478
815,Davis County IA,19051,19,125,49,251,1289,624,2186
816,Decatur County IA,19053,19,0,0,0,1,1,1
817,Delaware County IA,19055,19,160,77,261,1852,984,2934
818,Des Moines County IA,19057,19,3,0,56,19,0,374
819,Dickinson County IA,19059,19,243,148,349,1303,979,1691
820,Dubuque County IA,19061,19,102,62,143,618,414,1008
821,Emmet County IA,19063,19,21,0,76,221,56,563
822,Fayette County IA,19065,19,46,10,97,652,287,1221
823,Floyd County IA,19067,19,44,10,102,416,179,886
824,Franklin County IA,19069,19,34,10,81,563,173,1065
825,Fremont County IA,19071,19,14,0,73,205,16,802
826,Greene County IA,19073,19,62,10,155,768,302,1481
827,Grundy County IA,19075,19,58,8,158,723,203,1510
828,Guthrie County IA,19077,19,19,1,66,293,106,794
829,Hamilton County IA,19079,19,27,7,67,217,76,446
830,Hancock County IA,19081,19,172,77,275,1379,965,2287
831,Hardin County IA,19083,19,36,6,84,457,206,1066
832,Harrison County IA,19085,19,20,0,78,294,24,1011
833,Henry County IA,19087,19,382,277,540,3840,2552,5715
834,Howard County IA,19089,19,99,22,243,1220,543,2326
835,Humboldt County IA,19091,19,0,0,32,1,0,314
836,Ida County IA,19093,19,0,0,15,45,0,118
837,Iowa County IA,19095,19,45,11,98,417,170,765
838,Jackson County IA,19097,19,106,53,168,933,577,1543
839,Jasper County IA,19099,19,96,59,148,681,414,997
840,Jefferson County IA,19101,19,11,0,44,183,56,475
841,Johnson County IA,19103,19,120,53,244,317,88,741
842,Jones County IA,19105,19,54,15,112,600,269,1030
843,Keokuk County IA,19107,19,79,19,169,982,447,1775
844,Kossuth County IA,19109,19,20,0,61,306,113,740
845,Lee County IA,19111,19,76,4,187,554,15,1504
846,Linn County IA,19113,19,52,31,83,310,173,463
847,Louisa County IA,19115,19,0,0,0,0,0,18
848,Lucas County IA,19117,19,12,0,47,120,10,554
849,Lyon County IA,19119,19,52,10,120,616,297,1106
850,Madison County IA,19121,19,12,0,37,156,12,459
851,Mahaska County IA,19123,19,60,18,138,447,186,956
852,Marion County IA,19125,19,174,90,279,1432,682,3007
853,Marshall County IA,19127,19,103,62,158,580,406,829
854,Mills County IA,19129,19,27,0,81,378,32,990
855,Mitchell County IA,19131,19,192,94,322,1869,1009,2863
856,Monona County IA,19133,19,0,0,12,24,0,211
857,Monroe County IA,19135,19,78,14,169,809,451,1390
858,Montgomery County IA,19137,19,31,0,83,353,164,876
859,Muscatine County IA,19139,19,47,21,77,403,216,757
860,O'Brien County IA,19141,19,147,69,229,1450,733,2248
861,Osceola County IA,19143,19,17,0,84,220,0,852
862,Page County IA,19145,19,35,10,75,280,141,529
863,Palo Alto County IA,19147,19,34,0,91,447,192,963
864,Plymouth County IA,19149,19,339,223,456,2758,1869,3835
865,Pocahontas County IA,19151,19,43,13,103,204,84,416
866,Polk County IA,19153,19,65,39,95,294,165,474
867,Pottawattamie County IA,19155,19,64,33,92,424,249,701
868,Poweshiek County IA,19157,19,28,7,67,294,169,555
869,Ringgold County IA,19159,19,0,0,21,25,4,383
870,Sac County IA,19161,19,67,21,167,839,316,1574
871,Scott County IA,19163,19,51,22,80,305,150,475
872,Shelby County IA,19165,19,26,0,86,259,93,578
873,Sioux County IA,19167,19,129,68,188,1149,453,1774
874,Story County IA,19169,19,156,83,272,619,260,1148
875,Tama County IA,19171,19,92,41,151,815,476,1178
876,Taylor County IA,19173,19,0,0,33,34,0,166
877,Union County IA,19175,19,0,0,23,0,0,187
878,Van Buren County IA,19177,19,29,0,116,326,71,842
879,Wapello County IA,19179,19,65,25,124,324,144,574
880,Warren County IA,19181,19,96,41,158,635,284,1004
881,Washington County IA,19183,19,59,24,110,559,392,834
882,Wayne County IA,19185,19,190,65,380,2120,1233,3582
883,Webster County IA,19187,19,53,20,81,434,262,622
884,Winnebago County IA,19189,19,42,0,128,387,2,1276
885,Winneshiek County IA,19191,19,32,0,116,328,2,1124
886,Woodbury County IA,19193,19,118,78,154,539,370,711
887,Worth County IA,19195,19,14,1,55,135,50,514
888,Wright County IA,19197,19,16,0,55,190,47,413
889,Allen County KS,20001,20,8,0,41,129,25,523
890,Anderson County KS,20003,20,66,13,157,764,190,1558
891,Atchison County KS,20005,20,30,0,124,280,0,1239
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,85,38,154,999,484,1802
894,Bourbon County KS,20011,20,16,2,43,126,57,277
895,Brown County KS,20013,20,21,0,103,510,63,1327
896,Butler County KS,20015,20,9,3,21,116,52,254
897,Chase County KS,20017,20,2,1,80,2,1,201
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,119,60,231,1086,553,1696
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,43,0,164,530,237,1242
903,Cloud County KS,20029,20,35,0,104,453,138,1263
904,Coffey County KS,20031,20,50,12,135,637,259,1109
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,27,6,69,291,64,712
907,Crawford County KS,20037,20,770,569,948,4049,2942,5161
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,11,0,75,237,0,833
910,Doniphan County KS,20043,20,53,12,173,656,169,1425
911,Douglas County KS,20045,20,62,27,121,306,119,687
912,Edwards County KS,20047,20,40,0,174,579,109,1196
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,701,492,913,3662,2617,4702
915,Ellsworth County KS,20053,20,0,0,16,0,0,33
916,Finney County KS,20055,20,22,0,60,71,0,192
917,Ford County KS,20057,20,72,39,110,209,141,298
918,Franklin County KS,20059,20,4,0,24,71,0,302
919,Geary County KS,20061,20,24,3,64,302,103,591
920,Gove County KS,20063,20,57,0,230,642,130,1396
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,53,0,150,596,160,1510
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,69,0,221,729,62,1938
928,Harvey County KS,20079,20,3,0,26,61,0,407
929,Haskell County KS,20081,20,458,240,830,4805,2946,6645
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,58,8,130,636,284,1313
932,Jefferson County KS,20087,20,16,0,64,237,12,831
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,43,24,86,200,122,389
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,14,0,69,194,14,661
937,Kiowa County KS,20097,20,81,1,162,767,165,1458
938,Labette County KS,20099,20,24,4,55,277,60,556
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,33
942,Linn County KS,20107,20,10,0,52,126,1,573
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,71,34,109,368,195,595
945,McPherson County KS,20113,20,31,7,64,373,119,778
946,Marion County KS,20115,20,16,0,59,135,42,392
947,Marshall County KS,20117,20,0,0,21,56,0,304
948,Meade County KS,20119,20,0,0,49,74,0,441
949,Miami County KS,20121,20,109,53,182,1185,699,1794
950,Mitchell County KS,20123,20,0,0,0,2,2,18
951,Montgomery County KS,20125,20,100,56,173,963,568,1693
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,10,0,0,89
955,Neosho County KS,20133,20,173,80,324,1592,954,2796
956,Ness County KS,20135,20,111,7,289,1239,741,2010
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,20,0,57,254,13,686
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,1,1,54,66,12,440
961,Pawnee County KS,20145,20,199,77,373,1989,1275,3417
962,Phillips County KS,20147,20,19,0,95,363,57,725
963,Pottawatomie County KS,20149,20,13,0,45,166,0,614
964,Pratt County KS,20151,20,82,23,172,808,406,1397
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,20,1,52,117,5,327
967,Republic County KS,20157,20,0,0,43,45,0,414
968,Rice County KS,20159,20,0,0,11,0,0,180
969,Riley County KS,20161,20,353,194,479,1448,752,2173
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,327,131,495,3559,1931,4986
973,Saline County KS,20169,20,67,39,129,524,309,911
974,Scott County KS,20171,20,0,0,84,62,0,626
975,Sedgwick County KS,20173,20,47,26,75,203,119,296
976,Seward County KS,20175,20,137,77,239,636,451,967
977,Shawnee County KS,20177,20,43,21,66,270,152,441
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,34
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,47,0,144,594,154,1284
982,Stanton County KS,20187,20,0,0,0,0,0,51
983,Stevens County KS,20189,20,56,1,146,830,274,1659
984,Sumner County KS,20191,20,5,1,14,41,19,84
985,Thomas County KS,20193,20,20,1,67,139,44,479
986,Trego County KS,20195,20,73,0,190,843,331,1578
987,Wabaunsee County KS,20197,20,0,0,0,0,0,88
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,246,108,457,2583,1524,4182
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,58,29,85,292,168,483
994,Adair County KY,21001,21,32,10,91,494,236,1041
995,Allen County KY,21003,21,15,1,44,190,53,453
996,Anderson County KY,21005,21,18,0,63,223,45,493
997,Ballard County KY,21007,21,13,0,86,109,0,666
998,Barren County KY,21009,21,26,10,55,217,101,423
999,Bath County KY,21011,21,15,0,79,327,0,1072
1000,Bell County KY,21013,21,48,18,132,471,220,1056
1001,Boone County KY,21015,21,28,12,49,182,87,396
1002,Bourbon County KY,21017,21,32,11,71,449,148,844
1003,Boyd County KY,21019,21,83,32,159,646,311,986
1004,Boyle County KY,21021,21,24,7,67,257,101,556
1005,Bracken County KY,21023,21,0,0,66,2,0,372
1006,Breathitt County KY,21025,21,13,0,71,279,0,942
1007,Breckinridge County KY,21027,21,10,0,35,91,5,306
