ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
482,McIntosh County GA,13191,13,156,76,245,684,453,984
483,Macon County GA,13193,13,452,326,605,1842,1363,2272
484,Madison County GA,13195,13,525,394,662,1915,1469,2420
485,Marion County GA,13197,13,25,13,74,112,63,198
486,Meriwether County GA,13199,13,338,261,445,1551,1175,2035
487,Miller County GA,13201,13,451,280,756,1693,1267,2499
488,Mitchell County GA,13205,13,221,152,309,859,567,1211
489,Monroe County GA,13207,13,295,206,412,901,667,1216
490,Montgomery County GA,13209,13,501,338,658,2293,1662,3081
491,Morgan County GA,13211,13,349,256,478,1418,1112,1932
492,Murray County GA,13213,13,485,389,607,2223,1762,2685
493,Muscogee County GA,13215,13,286,207,368,1085,751,1402
494,Newton County GA,13217,13,256,175,347,1113,798,1496
495,Oconee County GA,13219,13,320,221,453,1201,822,1663
496,Oglethorpe County GA,13221,13,463,331,627,1825,1446,2315
497,Paulding County GA,13223,13,311,235,390,1388,898,1748
498,Peach County GA,13225,13,547,423,671,2306,1769,2806
499,Pickens County GA,13227,13,458,329,590,1783,1322,2295
500,Pierce County GA,13229,13,279,195,407,1148,758,1563
501,Pike County GA,13231,13,539,354,716,2101,1428,2807
502,Polk County GA,13233,13,307,226,405,1169,811,1509
503,Pulaski County GA,13235,13,458,320,613,2012,1539,2610
504,Putnam County GA,13237,13,224,135,327,935,582,1323
505,Quitman County GA,13239,13,0,0,93,2,2,416
506,Rabun County GA,13241,13,339,234,470,1434,1051,1972
507,Randolph County GA,13243,13,60,17,148,253,110,534
508,Richmond County GA,13245,13,504,399,611,2174,1594,2771
509,Rockdale County GA,13247,13,206,136,299,840,511,1135
510,Schley County GA,13249,13,102,21,225,510,245,1016
511,Screven County GA,13251,13,178,104,260,676,504,906
512,Seminole County GA,13253,13,183,53,279,853,473,1272
513,Spalding County GA,13255,13,168,117,260,659,492,1041
514,Stephens County GA,13257,13,276,184,375,1038,772,1391
515,Stewart County GA,13259,13,34,18,84,103,37,284
516,Sumter County GA,13261,13,212,148,282,698,520,874
517,Talbot County GA,13263,13,380,245,613,1580,1184,2383
518,Taliaferro County GA,13265,13,526,158,1186,2845,974,5098
519,Tattnall County GA,13267,13,301,234,410,1295,975,1654
520,Taylor County GA,13269,13,292,151,448,1284,879,1794
521,Telfair County GA,13271,13,530,380,673,1994,1527,2510
522,Terrell County GA,13273,13,89,29,184,413,213,695
523,Thomas County GA,13275,13,430,328,552,1648,1272,2119
524,Tift County GA,13277,13,423,334,546,1414,1112,2008
525,Toombs County GA,13279,13,457,361,582,1720,1287,2187
526,Towns County GA,13281,13,193,96,357,962,645,1262
527,Treutlen County GA,13283,13,822,526,1119,3426,2558,4270
528,Troup County GA,13285,13,277,220,360,1033,826,1355
529,Turner County GA,13287,13,432,292,559,1467,1076,1839
530,Twiggs County GA,13289,13,461,262,696,2104,1488,2796
531,Union County GA,13291,13,325,235,429,1296,937,1633
532,Upson County GA,13293,13,789,609,955,2837,2202,3505
533,Walker County GA,13295,13,328,254,431,1151,902,1494
534,Walton County GA,13297,13,401,283,525,1344,898,1936
535,Ware County GA,13299,13,405,322,537,1655,1151,1960
536,Warren County GA,13301,13,144,63,284,650,302,1174
537,Washington County GA,13303,13,430,318,535,1548,1201,1893
538,Wayne County GA,13305,13,448,367,555,1791,1388,2136
539,Webster County GA,13307,13,135,48,390,610,168,1371
540,Wheeler County GA,13309,13,87,36,176,398,257,712
541,White County GA,13311,13,307,224,421,1112,854,1569
542,Whitfield County GA,13313,13,374,284,434,1786,1396,2021
543,Wilcox County GA,13315,13,121,43,223,559,254,1043
544,Wilkes County GA,13317,13,138,68,252,723,389,1022
545,Wilkinson County GA,13319,13,36,13,81,182,93,305
546,Worth County GA,13321,13,633,517,773,2564,2064,3317
547,Hawaii County HI,15001,15,22,13,32,74,53,99
548,Honolulu County HI,15003,15,46,28,69,128,73,188
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,5,1,28,24,11,103
551,Maui County HI,15009,15,78,50,109,235,144,331
552,Ada County ID,16001,16,184,143,266,398,303,567
553,Adams County ID,16003,16,25,1,72,74,3,168
554,Bannock County ID,16005,16,187,145,234,652,491,835
555,Bear Lake County ID,16007,16,54,19,174,251,78,707
556,Benewah County ID,16009,16,37,0,136,219,22,573
557,Bingham County ID,16011,16,135,96,187,504,387,710
558,Blaine County ID,16013,16,10,1,32,25,8,78
559,Boise County ID,16015,16,27,13,54,74,27,214
560,Bonner County ID,16017,16,129,85,179,424,298,576
561,Bonneville County ID,16019,16,122,93,154,313,237,382
562,Boundary County ID,16021,16,104,22,240,511,200,814
563,Butte County ID,16023,16,39,0,116,78,1,231
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,276,227,358,641,514,790
566,Caribou County ID,16029,16,104,34,216,494,217,763
567,Cassia County ID,16031,16,203,140,263,638,497,852
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,48,13,94,155,43,327
570,Custer County ID,16037,16,24,0,48,48,1,166
571,Elmore County ID,16039,16,12,1,33,37,5,92
572,Franklin County ID,16041,16,137,79,219,472,308,640
573,Fremont County ID,16043,16,24,8,62,91,19,194
574,Gem County ID,16045,16,112,60,175,447,305,619
575,Gooding County ID,16047,16,49,11,95,187,81,320
576,Idaho County ID,16049,16,137,93,203,322,235,453
577,Jefferson County ID,16051,16,57,26,96,240,161,367
578,Jerome County ID,16053,16,184,122,246,709,562,940
579,Kootenai County ID,16055,16,478,415,596,964,828,1177
580,Latah County ID,16057,16,52,32,81,150,108,219
581,Lemhi County ID,16059,16,0,0,26,0,0,64
582,Lewis County ID,16061,16,27,1,131,111,7,524
583,Lincoln County ID,16063,16,38,1,95,117,5,398
584,Madison County ID,16065,16,116,67,155,285,192,377
585,Minidoka County ID,16067,16,48,24,81,188,119,261
586,Nez Perce County ID,16069,16,89,64,120,298,209,398
587,Oneida County ID,16071,16,48,25,140,145,54,467
588,Owyhee County ID,16073,16,18,9,52,53,27,114
589,Payette County ID,16075,16,207,144,275,813,605,1047
590,Power County ID,16077,16,39,0,117,169,66,351
591,Shoshone County ID,16079,16,63,16,124,273,104,439
592,Teton County ID,16081,16,420,291,562,1571,1234,1982
593,Twin Falls County ID,16083,16,198,158,242,648,535,793
594,Valley County ID,16085,16,10,0,28,29,1,75
595,Washington County ID,16087,16,144,56,243,559,340,835
596,Adams County IL,17001,17,433,358,513,1342,1072,1557
597,Alexander County IL,17003,17,86,22,186,367,135,672
598,Bond County IL,17005,17,154,73,234,637,475,845
599,Boone County IL,17007,17,229,169,284,759,600,919
600,Brown County IL,17009,17,157,68,295,604,365,1061
601,Bureau County IL,17011,17,149,95,196,682,475,850
602,Calhoun County IL,17013,17,81,30,232,369,120,700
603,Carroll County IL,17015,17,80,35,145,389,213,660
604,Cass County IL,17017,17,300,213,415,1233,939,1533
605,Champaign County IL,17019,17,169,135,252,358,257,472
606,Christian County IL,17021,17,257,195,334,834,673,1028
607,Clark County IL,17023,17,439,304,563,1555,1220,1986
608,Clay County IL,17025,17,184,101,254,658,469,854
609,Clinton County IL,17027,17,278,207,371,778,586,973
610,Coles County IL,17029,17,165,116,248,477,358,726
611,Cook County IL,17031,17,196,124,237,625,334,751
612,Crawford County IL,17033,17,140,72,209,522,370,670
613,Cumberland County IL,17035,17,258,163,379,960,651,1237
614,DeKalb County IL,17037,17,186,134,254,567,437,818
615,De Witt County IL,17039,17,416,291,564,1451,1131,1795
616,Douglas County IL,17041,17,172,107,260,808,589,1069
617,DuPage County IL,17043,17,205,135,267,506,336,619
618,Edgar County IL,17045,17,19,7,42,47,23,143
619,Edwards County IL,17047,17,292,145,467,1326,889,1884
620,Effingham County IL,17049,17,230,174,299,971,766,1175
621,Fayette County IL,17051,17,125,70,170,452,346,586
622,Ford County IL,17053,17,244,145,390,1161,845,1479
623,Franklin County IL,17055,17,268,202,360,1006,772,1288
624,Fulton County IL,17057,17,102,55,161,421,265,584
625,Gallatin County IL,17059,17,333,174,559,1540,1010,2228
626,Greene County IL,17061,17,178,92,281,657,467,886
627,Grundy County IL,17063,17,327,267,411,1294,1008,1662
628,Hamilton County IL,17065,17,231,111,391,1003,701,1427
629,Hancock County IL,17067,17,145,86,203,500,391,684
630,Hardin County IL,17069,17,115,36,246,512,222,1055
631,Henderson County IL,17071,17,64,18,169,270,88,616
632,Henry County IL,17073,17,108,78,150,399,290,500
633,Iroquois County IL,17075,17,204,155,256,797,637,986
634,Jackson County IL,17077,17,228,170,285,831,637,1039
635,Jasper County IL,17079,17,347,241,505,1108,858,1419
636,Jefferson County IL,17081,17,207,130,292,808,547,1101
637,Jersey County IL,17083,17,143,74,206,639,448,837
638,Jo Daviess County IL,17085,17,10,1,38,54,12,123
639,Johnson County IL,17087,17,332,226,454,1179,881,1490
640,Kane County IL,17089,17,211,160,259,530,408,661
641,Kankakee County IL,17091,17,171,136,216,484,393,622
642,Kendall County IL,17093,17,231,179,299,611,481,780
643,Knox County IL,17095,17,140,93,185,661,546,894
644,Lake County IL,17097,17,150,105,195,396,290,522
645,LaSalle County IL,17099,17,186,153,220,726,604,841
646,Lawrence County IL,17101,17,91,28,158,352,176,538
647,Lee County IL,17103,17,136,85,189,532,388,699
648,Livingston County IL,17105,17,148,88,206,574,384,727
649,Logan County IL,17107,17,130,92,178,462,339,618
650,McDonough County IL,17109,17,68,33,111,193,113,291
651,McHenry County IL,17111,17,149,100,218,312,211,451
652,McLean County IL,17113,17,259,209,331,785,630,1038
653,Macon County IL,17115,17,157,106,198,486,383,641
654,Macoupin County IL,17117,17,206,132,298,1005,704,1208
655,Madison County IL,17119,17,311,229,403,977,723,1247
656,Marion County IL,17121,17,130,81,178,484,369,586
657,Marshall County IL,17123,17,122,52,205,508,346,802
658,Mason County IL,17125,17,321,218,422,1418,1061,1729
659,Massac County IL,17127,17,213,139,296,963,662,1361
660,Menard County IL,17129,17,146,97,278,590,400,852
661,Mercer County IL,17131,17,61,23,128,292,179,556
662,Monroe County IL,17133,17,242,182,324,719,563,966
663,Montgomery County IL,17135,17,517,397,680,1764,1323,2357
664,Morgan County IL,17137,17,108,67,151,438,318,598
665,Moultrie County IL,17139,17,109,47,173,484,256,706
666,Ogle County IL,17141,17,197,143,267,621,463,821
667,Peoria County IL,17143,17,306,251,400,816,672,1043
668,Perry County IL,17145,17,465,315,583,1809,1374,2289
669,Piatt County IL,17147,17,177,104,276,611,455,816
670,Pike County IL,17149,17,289,190,406,1232,893,1600
671,Pope County IL,17151,17,214,90,477,1004,613,2354
672,Pulaski County IL,17153,17,138,63,283,621,362,1164
673,Putnam County IL,17155,17,55,19,145,203,61,490
674,Randolph County IL,17157,17,191,116,271,1026,775,1347
675,Richland County IL,17159,17,320,206,409,1167,868,1419
676,Rock Island County IL,17161,17,85,58,116,404,302,545
677,St. Clair County IL,17163,17,304,211,361,746,528,906
678,Saline County IL,17165,17,186,118,264,714,490,915
679,Sangamon County IL,17167,17,184,151,231,758,600,994
680,Schuyler County IL,17169,17,25,3,76,85,40,333
681,Scott County IL,17171,17,130,26,258,597,209,1022
682,Shelby County IL,17173,17,145,92,227,617,470,846
683,Stark County IL,17175,17,104,27,218,481,244,872
684,Stephenson County IL,17177,17,94,51,130,428,305,585
685,Tazewell County IL,17179,17,290,229,350,1322,1016,1570
686,Union County IL,17181,17,450,325,593,1529,1195,1912
687,Vermilion County IL,17183,17,168,112,232,426,302,590
688,Wabash County IL,17185,17,159,82,255,645,432,951
689,Warren County IL,17187,17,110,67,179,498,359,707
690,Washington County IL,17189,17,310,232,406,1388,1092,1675
691,Wayne County IL,17191,17,144,88,199,664,442,904
692,White County IL,17193,17,192,101,290,912,683,1199
693,Whiteside County IL,17195,17,179,135,229,655,513,848
694,Will County IL,17197,17,213,157,268,529,382,685
695,Williamson County IL,17199,17,346,260,446,1104,829,1409
696,Winnebago County IL,17201,17,241,189,309,705,513,889
697,Woodford County IL,17203,17,275,203,359,1030,801,1315
698,Adams County IN,18001,18,214,145,277,779,600,925
699,Allen County IN,18003,18,300,229,376,1426,1069,1807
700,Bartholomew County IN,18005,18,279,192,351,1001,724,1250
701,Benton County IN,18007,18,113,43,228,480,291,800
702,Blackford County IN,18009,18,286,192,383,1125,858,1381
703,Boone County IN,18011,18,476,353,598,1305,957,1603
704,Brown County IN,18013,18,86,24,176,436,203,732
705,Carroll County IN,18015,18,317,215,443,984,693,1291
706,Cass County IN,18017,18,270,195,354,465,357,588
707,Clark County IN,18019,18,472,356,600,1648,1287,2123
708,Clay County IN,18021,18,190,118,254,767,552,1069
709,Clinton County IN,18023,18,179,120,243,642,486,813
710,Crawford County IN,18025,18,270,190,428,1094,758,1461
711,Daviess County IN,18027,18,210,150,273,888,667,1121
712,Dearborn County IN,18029,18,331,249,432,1055,781,1354
713,Decatur County IN,18031,18,244,167,327,710,577,896
714,DeKalb County IN,18033,18,260,191,358,1106,878,1454
715,Delaware County IN,18035,18,348,278,412,1089,865,1333
716,Dubois County IN,18037,18,481,363,609,2383,1841,2905
717,Elkhart County IN,18039,18,147,119,182,535,438,640
718,Fayette County IN,18041,18,205,143,296,798,619,1016
719,Floyd County IN,18043,18,286,203,370,1170,775,1572
720,Fountain County IN,18045,18,337,235,446,1294,961,1648
721,Franklin County IN,18047,18,241,186,335,962,677,1218
722,Fulton County IN,18049,18,187,120,263,673,472,880
723,Gibson County IN,18051,18,374,299,474,1607,1326,1988
724,Grant County IN,18053,18,352,268,476,1611,1185,2177
725,Greene County IN,18055,18,263,187,346,964,729,1318
726,Hamilton County IN,18057,18,331,245,395,1063,777,1284
727,Hancock County IN,18059,18,574,460,692,2061,1543,2524
728,Harrison County IN,18061,18,216,147,283,936,643,1178
729,Hendricks County IN,18063,18,413,310,512,1789,1319,2365
730,Henry County IN,18065,18,341,249,427,1315,1064,1632
731,Howard County IN,18067,18,366,290,482,1496,1140,1906
732,Huntington County IN,18069,18,113,62,163,560,406,763
733,Jackson County IN,18071,18,246,159,312,663,463,849
734,Jasper County IN,18073,18,204,140,309,945,688,1190
735,Jay County IN,18075,18,65,32,109,311,214,447
736,Jefferson County IN,18077,18,118,68,179,537,336,774
737,Jennings County IN,18079,18,70,30,109,308,195,466
738,Johnson County IN,18081,18,347,257,438,1692,1207,2030
739,Knox County IN,18083,18,263,216,357,1054,881,1365
740,Kosciusko County IN,18085,18,281,220,381,772,591,1003
741,LaGrange County IN,18087,18,124,83,168,499,337,657
742,Lake County IN,18089,18,263,210,329,995,758,1233
743,LaPorte County IN,18091,18,245,187,308,1102,816,1370
744,Lawrence County IN,18093,18,296,214,384,1113,865,1480
745,Madison County IN,18095,18,317,239,399,1449,1168,1890
746,Marion County IN,18097,18,291,187,372,904,594,1224
747,Marshall County IN,18099,18,154,118,201,665,544,795
748,Martin County IN,18101,18,343,233,514,1494,1088,1995
749,Miami County IN,18103,18,244,176,331,978,721,1236
750,Monroe County IN,18105,18,204,148,255,759,574,1027
751,Montgomery County IN,18107,18,268,192,366,1147,844,1564
752,Morgan County IN,18109,18,349,270,447,1378,1023,1795
753,Newton County IN,18111,18,38,9,82,182,108,290
754,Noble County IN,18113,18,303,228,386,929,760,1121
755,Ohio County IN,18115,18,95,19,263,510,162,932
756,Orange County IN,18117,18,413,265,564,1603,1138,2096
757,Owen County IN,18119,18,440,302,593,1515,1156,1869
758,Parke County IN,18121,18,53,18,95,213,142,360
759,Perry County IN,18123,18,322,222,435,1060,783,1448
760,Pike County IN,18125,18,334,230,510,1346,955,1707
761,Porter County IN,18127,18,193,146,270,661,488,972
762,Posey County IN,18129,18,510,390,624,2136,1621,2641
763,Pulaski County IN,18131,18,79,23,165,317,178,607
764,Putnam County IN,18133,18,250,169,332,997,664,1308
765,Randolph County IN,18135,18,232,153,314,1002,802,1255
766,Ripley County IN,18137,18,293,213,374,1294,1024,1652
767,Rush County IN,18139,18,360,240,495,1384,1063,1677
768,St. Joseph County IN,18141,18,266,195,333,1232,908,1522
769,Scott County IN,18143,18,238,157,346,1085,826,1325
770,Shelby County IN,18145,18,466,352,573,1621,1241,2062
771,Spencer County IN,18147,18,347,228,457,1421,995,1854
772,Starke County IN,18149,18,56,25,113,259,165,395
773,Steuben County IN,18151,18,227,176,300,939,722,1180
774,Sullivan County IN,18153,18,380,282,508,1370,978,1634
775,Switzerland County IN,18155,18,181,86,282,806,478,1131
776,Tippecanoe County IN,18157,18,376,278,446,1160,912,1445
777,Tipton County IN,18159,18,360,233,483,1369,981,1775
778,Union County IN,18161,18,382,242,611,1822,1312,2466
779,Vanderburgh County IN,18163,18,475,371,564,1715,1241,1982
780,Vermillion County IN,18165,18,271,178,384,1156,882,1471
781,Vigo County IN,18167,18,221,176,273,1096,896,1215
782,Wabash County IN,18169,18,147,94,200,648,429,869
783,Warren County IN,18171,18,440,282,663,1873,1461,2383
784,Warrick County IN,18173,18,454,377,586,1302,1032,1690
785,Washington County IN,18175,18,251,183,345,1057,834,1399
786,Wayne County IN,18177,18,245,183,317,1143,906,1422
787,Wells County IN,18179,18,337,254,445,1379,1097,1696
788,White County IN,18181,18,358,259,469,1618,1233,2093
789,Whitley County IN,18183,18,276,198,340,1027,770,1307
790,Adair County IA,19001,19,206,78,347,896,555,1258
791,Adams County IA,19003,19,94,0,329,626,170,1397
792,Allamakee County IA,19005,19,119,64,170,554,373,772
793,Appanoose County IA,19007,19,167,94,282,579,412,815
794,Audubon County IA,19009,19,237,91,473,966,548,1513
795,Benton County IA,19011,19,96,57,143,384,268,533
796,Black Hawk County IA,19013,19,107,80,146,311,239,423
797,Boone County IA,19015,19,305,230,391,1074,792,1364
798,Bremer County IA,19017,19,113,59,170,344,228,467
799,Buchanan County IA,19019,19,145,88,211,502,345,671
800,Buena Vista County IA,19021,19,125,75,205,443,323,608
801,Butler County IA,19023,19,294,192,400,1010,744,1229
802,Calhoun County IA,19025,19,34,2,86,110,16,214
803,Carroll County IA,19027,19,218,146,289,631,489,821
804,Cass County IA,19029,19,135,59,225,616,454,845
805,Cedar County IA,19031,19,110,57,201,447,293,636
806,Cerro Gordo County IA,19033,19,139,102,192,404,289,514
807,Cherokee County IA,19035,19,274,144,355,1182,880,1554
808,Chickasaw County IA,19037,19,47,13,98,140,72,268
809,Clarke County IA,19039,19,217,122,377,976,627,1327
810,Clay County IA,19041,19,111,67,179,364,250,482
811,Clayton County IA,19043,19,355,252,462,1545,1229,1962
812,Clinton County IA,19045,19,125,79,181,325,236,431
813,Crawford County IA,19047,19,291,216,409,898,711,1094
814,Dallas County IA,19049,19,322,258,381,568,448,680
815,Davis County IA,19051,19,98,24,172,378,199,635
816,Decatur County IA,19053,19,148,57,287,658,432,1043
817,Delaware County IA,19055,19,75,34,127,298,187,434
818,Des Moines County IA,19057,19,238,171,296,761,554,979
819,Dickinson County IA,19059,19,133,69,220,457,290,632
820,Dubuque County IA,19061,19,182,149,222,404,341,486
821,Emmet County IA,19063,19,174,78,292,701,421,1050
822,Fayette County IA,19065,19,196,130,316,720,488,935
823,Floyd County IA,19067,19,90,46,160,330,234,469
824,Franklin County IA,19069,19,290,167,401,888,633,1205
825,Fremont County IA,19071,19,60,16,146,269,78,557
826,Greene County IA,19073,19,37,14,92,148,70,300
827,Grundy County IA,19075,19,299,213,417,1042,806,1487
828,Guthrie County IA,19077,19,151,74,252,589,433,894
829,Hamilton County IA,19079,19,165,103,269,607,420,888
830,Hancock County IA,19081,19,164,90,276,523,346,752
831,Hardin County IA,19083,19,87,39,162,362,207,544
832,Harrison County IA,19085,19,130,78,227,647,469,978
833,Henry County IA,19087,19,134,80,207,454,322,584
834,Howard County IA,19089,19,239,130,371,773,541,1145
835,Humboldt County IA,19091,19,115,52,261,610,334,1015
836,Ida County IA,19093,19,16,15,60,75,31,177
837,Iowa County IA,19095,19,74,36,129,261,173,370
838,Jackson County IA,19097,19,109,48,176,418,319,557
839,Jasper County IA,19099,19,214,156,301,631,481,845
840,Jefferson County IA,19101,19,307,200,386,1415,1050,1734
841,Johnson County IA,19103,19,145,101,192,233,167,311
842,Jones County IA,19105,19,10,5,25,35,13,81
843,Keokuk County IA,19107,19,83,35,181,394,236,589
844,Kossuth County IA,19109,19,71,32,119,348,228,536
845,Lee County IA,19111,19,156,115,205,415,303,530
846,Linn County IA,19113,19,191,135,233,400,281,502
847,Louisa County IA,19115,19,121,51,194,471,296,635
848,Lucas County IA,19117,19,158,57,306,668,349,1018
849,Lyon County IA,19119,19,103,48,191,360,223,591
850,Madison County IA,19121,19,311,211,411,1162,880,1523
851,Mahaska County IA,19123,19,131,81,192,501,326,695
852,Marion County IA,19125,19,204,145,274,658,526,861
853,Marshall County IA,19127,19,247,165,313,625,435,765
854,Mills County IA,19129,19,137,87,207,506,328,740
855,Mitchell County IA,19131,19,275,163,411,857,590,1116
856,Monona County IA,19133,19,52,16,133,243,149,575
857,Monroe County IA,19135,19,164,85,266,580,335,850
858,Montgomery County IA,19137,19,89,28,198,413,203,700
859,Muscatine County IA,19139,19,166,124,225,562,436,696
860,O'Brien County IA,19141,19,107,43,179,482,318,693
861,Osceola County IA,19143,19,35,2,85,107,7,291
862,Page County IA,19145,19,15,8,48,64,24,123
863,Palo Alto County IA,19147,19,133,56,224,531,296,759
864,Plymouth County IA,19149,19,109,67,170,349,245,463
865,Pocahontas County IA,19151,19,245,131,438,1086,696,1630
866,Polk County IA,19153,19,311,223,365,475,339,558
867,Pottawattamie County IA,19155,19,239,186,318,572,459,742
868,Poweshiek County IA,19157,19,152,94,232,489,333,707
869,Ringgold County IA,19159,19,107,26,211,394,189,801
870,Sac County IA,19161,19,78,26,151,286,143,464
871,Scott County IA,19163,19,226,162,281,490,332,636
872,Shelby County IA,19165,19,55,20,107,272,150,427
873,Sioux County IA,19167,19,79,48,126,267,200,402
874,Story County IA,19169,19,207,161,260,435,355,523
875,Tama County IA,19171,19,131,72,189,528,377,712
876,Taylor County IA,19173,19,87,22,187,290,149,642
877,Union County IA,19175,19,75,34,124,252,146,433
878,Van Buren County IA,19177,19,76,18,162,304,160,577
879,Wapello County IA,19179,19,132,87,183,427,308,579
880,Warren County IA,19181,19,305,228,391,823,646,1082
881,Washington County IA,19183,19,297,195,418,1045,784,1324
882,Wayne County IA,19185,19,33,17,80,119,40,324
883,Webster County IA,19187,19,191,135,260,749,589,915
884,Winnebago County IA,19189,19,61,24,129,288,130,484
885,Winneshiek County IA,19191,19,65,24,109,276,172,446
886,Woodbury County IA,19193,19,196,156,234,514,400,604
887,Worth County IA,19195,19,184,87,329,814,545,1239
888,Wright County IA,19197,19,110,48,180,491,280,697
889,Allen County KS,20001,20,366,232,534,1612,1241,2174
890,Anderson County KS,20003,20,626,409,889,2619,1992,3329
891,Atchison County KS,20005,20,130,75,205,489,321,703
892,Barber County KS,20007,20,211,80,417,967,561,1616
893,Barton County KS,20009,20,169,114,252,575,422,813
894,Bourbon County KS,20011,20,493,347,650,1852,1483,2320
895,Brown County KS,20013,20,223,122,334,798,583,1066
896,Butler County KS,20015,20,422,307,513,932,703,1158
897,Chase County KS,20017,20,0,0,40,0,0,119
898,Chautauqua County KS,20019,20,200,75,507,898,473,1725
899,Cherokee County KS,20021,20,434,332,543,1821,1376,2323
900,Cheyenne County KS,20023,20,39,39,115,116,78,231
901,Clark County KS,20025,20,51,51,153,102,51,306
902,Clay County KS,20027,20,212,121,345,822,545,1125
903,Cloud County KS,20029,20,19,0,112,107,17,334
904,Coffey County KS,20031,20,105,32,248,610,266,990
905,Comanche County KS,20033,20,59,59,177,178,118,414
906,Cowley County KS,20035,20,458,359,563,1469,1112,1793
907,Crawford County KS,20037,20,475,365,618,1264,993,1646
908,Decatur County KS,20039,20,0,0,71,1,0,212
909,Dickinson County KS,20041,20,190,117,284,601,416,821
910,Doniphan County KS,20043,20,207,90,314,751,489,1064
911,Douglas County KS,20045,20,344,282,415,923,765,1146
912,Edwards County KS,20047,20,75,38,219,243,81,551
913,Elk County KS,20049,20,44,44,173,221,92,607
914,Ellis County KS,20051,20,24,2,53,77,21,136
915,Ellsworth County KS,20053,20,204,74,350,673,398,989
916,Finney County KS,20055,20,155,113,222,374,300,501
917,Ford County KS,20057,20,181,136,235,413,326,510
918,Franklin County KS,20059,20,387,294,497,1202,880,1559
919,Geary County KS,20061,20,373,281,495,1093,828,1508
920,Gove County KS,20063,20,39,39,116,116,77,271
921,Graham County KS,20065,20,41,41,83,124,83,290
922,Grant County KS,20067,20,0,0,27,0,0,136
923,Gray County KS,20069,20,0,0,17,0,0,66
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,109,41,209,506,258,723
926,Hamilton County KS,20075,20,39,39,117,117,78,312
927,Harper County KS,20077,20,20,1,75,59,3,188
928,Harvey County KS,20079,20,447,340,559,1245,948,1517
929,Haskell County KS,20081,20,26,26,76,102,52,230
930,Hodgeman County KS,20083,20,0,0,0,0,0,55
931,Jackson County KS,20085,20,162,100,261,641,487,890
932,Jefferson County KS,20087,20,162,100,228,668,436,955
933,Jewell County KS,20089,20,37,1,108,110,3,323
934,Johnson County KS,20091,20,242,163,286,528,359,628
935,Kearny County KS,20093,20,48,0,224,205,0,747
936,Kingman County KS,20095,20,84,30,180,399,197,691
937,Kiowa County KS,20097,20,0,0,81,1,1,162
938,Labette County KS,20099,20,281,188,394,763,523,1034
939,Lane County KS,20101,20,65,0,196,163,0,327
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,167,37,403,613,282,1302
942,Linn County KS,20107,20,323,198,453,1457,1064,1955
943,Logan County KS,20109,20,36,36,108,108,72,289
944,Lyon County KS,20111,20,202,148,270,460,357,595
945,McPherson County KS,20113,20,77,43,120,233,161,322
946,Marion County KS,20115,20,384,278,503,1406,1097,1817
947,Marshall County KS,20117,20,48,9,139,285,101,500
948,Meade County KS,20119,20,76,27,269,374,130,835
949,Miami County KS,20121,20,315,223,409,970,714,1272
950,Mitchell County KS,20123,20,329,200,493,1290,938,1825
951,Montgomery County KS,20125,20,213,148,300,662,486,950
952,Morris County KS,20127,20,237,115,394,1069,653,1556
953,Morton County KS,20129,20,0,0,0,0,0,38
954,Nemaha County KS,20131,20,39,0,116,251,100,484
955,Neosho County KS,20133,20,572,419,744,2410,1803,2937
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,19,19,37,56,37,112
958,Osage County KS,20139,20,323,214,473,1166,951,1556
959,Osborne County KS,20141,20,35,6,122,135,19,368
960,Ottawa County KS,20143,20,106,34,248,478,246,916
961,Pawnee County KS,20145,20,304,167,468,1041,716,1525
962,Phillips County KS,20147,20,81,23,195,280,109,582
963,Pottawatomie County KS,20149,20,214,143,297,868,564,1204
964,Pratt County KS,20151,20,65,12,141,224,96,485
965,Rawlins County KS,20153,20,40,0,121,81,0,242
966,Reno County KS,20155,20,209,164,268,572,450,721
967,Republic County KS,20157,20,86,20,195,422,150,807
968,Rice County KS,20159,20,375,244,529,1405,1040,1764
969,Riley County KS,20161,20,33,11,57,76,24,126
970,Rooks County KS,20163,20,538,341,802,1933,1493,2523
971,Rush County KS,20165,20,66,33,197,264,100,625
972,Russell County KS,20167,20,61,17,133,228,99,432
973,Saline County KS,20169,20,388,304,477,1226,923,1516
974,Scott County KS,20171,20,42,0,105,128,3,414
975,Sedgwick County KS,20173,20,192,127,334,337,214,587
976,Seward County KS,20175,20,51,23,97,173,93,246
977,Shawnee County KS,20177,20,292,211,378,761,562,951
978,Sheridan County KS,20179,20,40,40,120,121,81,281
979,Sherman County KS,20181,20,17,0,85,85,0,239
980,Smith County KS,20183,20,60,31,198,264,99,679
981,Stafford County KS,20185,20,77,28,197,330,116,813
