ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
500,Pierce County GA,13229,13,29,6,80,389,176,699
501,Pike County GA,13231,13,18,6,53,162,62,557
502,Polk County GA,13233,13,32,13,63,260,131,458
503,Pulaski County GA,13235,13,9,0,64,377,0,1000
504,Putnam County GA,13237,13,0,0,19,35,0,318
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,13,7,31,91,36,253
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,18,0,69,97,0,367
509,Rockdale County GA,13247,13,48,15,120,297,115,644
510,Schley County GA,13249,13,0,0,20,0,0,408
511,Screven County GA,13251,13,86,32,157,1037,669,1486
512,Seminole County GA,13253,13,0,0,12,0,0,49
513,Spalding County GA,13255,13,20,10,41,187,113,292
514,Stephens County GA,13257,13,79,36,134,836,528,1277
515,Stewart County GA,13259,13,18,1,51,160,60,391
516,Sumter County GA,13261,13,10,0,37,117,15,351
517,Talbot County GA,13263,13,1,0,67,6,3,453
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,0,0,12,44,19,91
520,Taylor County GA,13269,13,12,0,77,456,15,1280
521,Telfair County GA,13271,13,6,0,32,160,6,409
522,Terrell County GA,13273,13,0,0,0,0,0,0
523,Thomas County GA,13275,13,5,0,18,36,2,138
524,Tift County GA,13277,13,95,57,147,1047,719,1647
525,Toombs County GA,13279,13,27,8,61,290,192,546
526,Towns County GA,13281,13,149,68,252,1639,941,2560
527,Treutlen County GA,13283,13,15,0,76,230,17,757
528,Troup County GA,13285,13,19,7,44,178,87,326
529,Turner County GA,13287,13,0,0,26,13,0,78
530,Twiggs County GA,13289,13,0,0,12,0,0,211
531,Union County GA,13291,13,192,105,285,1725,1128,2199
532,Upson County GA,13293,13,0,0,8,10,7,30
533,Walker County GA,13295,13,0,0,25,0,0,137
534,Walton County GA,13297,13,41,7,82,333,58,781
535,Ware County GA,13299,13,3,0,9,9,3,35
536,Warren County GA,13301,13,21,1,81,93,33,510
537,Washington County GA,13303,13,0,0,0,0,0,0
538,Wayne County GA,13305,13,19,8,49,205,129,332
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,42,0,165,1192,0,3035
541,White County GA,13311,13,138,67,213,1631,938,2364
542,Whitfield County GA,13313,13,181,130,255,1207,847,1658
543,Wilcox County GA,13315,13,12,0,46,104,24,289
544,Wilkes County GA,13317,13,0,0,31,68,12,270
545,Wilkinson County GA,13319,13,0,0,0,0,0,22
546,Worth County GA,13321,13,0,0,10,3,2,76
547,Hawaii County HI,15001,15,0,0,0,0,0,2
548,Honolulu County HI,15003,15,58,22,134,240,97,572
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,17,1,0,176
551,Maui County HI,15009,15,0,0,0,0,0,0
552,Ada County ID,16001,16,0,0,0,0,0,0
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,261,167,363,1940,1222,2612
555,Bear Lake County ID,16007,16,0,0,17,0,0,86
556,Benewah County ID,16009,16,11,0,65,219,0,856
557,Bingham County ID,16011,16,537,372,783,2964,2283,4355
558,Blaine County ID,16013,16,5,0,14,19,1,54
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,25,11,56,231,125,364
561,Bonneville County ID,16019,16,197,145,289,1367,1007,1985
562,Boundary County ID,16021,16,0,0,33,93,0,441
563,Butte County ID,16023,16,0,0,38,0,0,230
564,Camas County ID,16025,16,0,0,179,821,286,2065
565,Canyon County ID,16027,16,71,23,115,390,124,666
566,Caribou County ID,16029,16,29,15,100,288,109,562
567,Cassia County ID,16031,16,0,0,8,30,11,66
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,12,0,35,59,12,163
570,Custer County ID,16037,16,0,0,24,25,1,166
571,Elmore County ID,16039,16,35,15,88,363,214,715
572,Franklin County ID,16041,16,38,13,123,408,238,1055
573,Fremont County ID,16043,16,51,20,97,518,357,1048
574,Gem County ID,16045,16,80,45,177,697,486,1152
575,Gooding County ID,16047,16,23,0,66,303,110,576
576,Idaho County ID,16049,16,20,8,44,138,71,211
577,Jefferson County ID,16051,16,347,223,484,2385,1595,2991
578,Jerome County ID,16053,16,60,25,109,518,245,820
579,Kootenai County ID,16055,16,225,171,303,1254,993,1680
580,Latah County ID,16057,16,38,18,68,442,337,798
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,78,105,0,1039
583,Lincoln County ID,16063,16,0,0,38,104,0,396
584,Madison County ID,16065,16,640,434,867,6698,4069,8969
585,Minidoka County ID,16067,16,5,0,19,104,49,189
586,Nez Perce County ID,16069,16,13,3,28,112,80,280
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,9,34,0,104
589,Payette County ID,16075,16,36,9,87,533,212,1025
590,Power County ID,16077,16,177,88,386,1165,747,1781
591,Shoshone County ID,16079,16,0,0,8,1,0,16
592,Teton County ID,16081,16,28,11,63,288,155,722
593,Twin Falls County ID,16083,16,333,248,429,1766,1313,2271
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,90,30,192,920,436,1351
596,Adams County IL,17001,17,54,30,92,461,270,667
597,Alexander County IL,17003,17,67,17,200,759,273,2037
598,Bond County IL,17005,17,50,0,161,547,29,1771
599,Boone County IL,17007,17,191,111,265,1504,829,2176
600,Brown County IL,17009,17,205,70,445,2170,1102,4413
601,Bureau County IL,17011,17,164,103,250,1304,838,1976
602,Calhoun County IL,17013,17,272,86,530,2941,1756,4644
603,Carroll County IL,17015,17,57,14,177,934,375,2165
604,Cass County IL,17017,17,49,9,107,610,345,1206
605,Champaign County IL,17019,17,0,0,4,0,0,13
606,Christian County IL,17021,17,526,332,697,4505,2791,6344
607,Clark County IL,17023,17,73,22,151,1040,547,1886
608,Clay County IL,17025,17,0,0,37,12,0,503
609,Clinton County IL,17027,17,97,43,174,775,390,1503
610,Coles County IL,17029,17,0,0,4,0,0,22
611,Cook County IL,17031,17,49,0,108,154,0,319
612,Crawford County IL,17033,17,171,103,307,1682,979,2852
613,Cumberland County IL,17035,17,37,0,94,614,38,1643
614,DeKalb County IL,17037,17,64,19,116,602,139,1189
615,De Witt County IL,17039,17,95,18,215,1319,313,2397
616,Douglas County IL,17041,17,21,6,68,321,175,700
617,DuPage County IL,17043,17,66,30,126,286,137,540
618,Edgar County IL,17045,17,0,0,33,0,0,275
619,Edwards County IL,17047,17,4,0,240,197,0,2664
620,Effingham County IL,17049,17,3,0,24,63,3,251
621,Fayette County IL,17051,17,229,155,337,2414,1806,3311
622,Ford County IL,17053,17,38,8,115,575,177,1466
623,Franklin County IL,17055,17,125,65,206,1188,712,1913
624,Fulton County IL,17057,17,52,9,125,603,95,1273
625,Gallatin County IL,17059,17,0,0,21,0,0,246
626,Greene County IL,17061,17,35,0,135,658,123,1506
627,Grundy County IL,17063,17,45,16,95,497,153,1032
628,Hamilton County IL,17065,17,48,0,124,725,11,1495
629,Hancock County IL,17067,17,11,6,29,142,82,336
630,Hardin County IL,17069,17,27,0,79,89,10,1222
631,Henderson County IL,17071,17,0,0,61,1,0,727
632,Henry County IL,17073,17,21,3,46,231,119,464
633,Iroquois County IL,17075,17,7,0,33,69,27,324
634,Jackson County IL,17077,17,0,0,36,0,0,318
635,Jasper County IL,17079,17,0,0,11,11,0,53
636,Jefferson County IL,17081,17,26,8,48,224,116,413
637,Jersey County IL,17083,17,4,0,24,68,0,340
638,Jo Daviess County IL,17085,17,76,33,137,827,466,1549
639,Johnson County IL,17087,17,16,0,57,250,87,596
640,Kane County IL,17089,17,97,40,172,477,213,910
641,Kankakee County IL,17091,17,29,9,57,154,48,285
642,Kendall County IL,17093,17,100,51,180,533,226,1023
643,Knox County IL,17095,17,76,43,118,575,384,818
644,Lake County IL,17097,17,41,16,87,201,86,438
645,LaSalle County IL,17099,17,127,78,210,1279,642,1900
646,Lawrence County IL,17101,17,6,0,45,157,1,1043
647,Lee County IL,17103,17,77,29,143,693,283,1138
648,Livingston County IL,17105,17,198,115,298,2080,1178,2969
649,Logan County IL,17107,17,66,17,129,633,235,1210
650,McDonough County IL,17109,17,0,0,22,0,0,366
651,McHenry County IL,17111,17,33,14,58,212,96,438
652,McLean County IL,17113,17,0,0,0,0,0,0
653,Macon County IL,17115,17,21,0,114,103,0,641
654,Macoupin County IL,17117,17,91,44,156,921,600,1499
655,Madison County IL,17119,17,7,0,55,26,0,372
656,Marion County IL,17121,17,18,0,76,243,0,933
657,Marshall County IL,17123,17,45,0,231,688,0,2137
658,Mason County IL,17125,17,74,16,171,904,396,1956
659,Massac County IL,17127,17,86,5,215,963,214,2271
660,Menard County IL,17129,17,75,0,232,1002,16,3114
661,Mercer County IL,17131,17,33,0,124,488,110,1284
662,Monroe County IL,17133,17,18,0,68,223,0,838
663,Montgomery County IL,17135,17,106,50,166,1634,1108,2388
664,Morgan County IL,17137,17,3,0,27,29,0,266
665,Moultrie County IL,17139,17,7,0,34,49,0,385
666,Ogle County IL,17141,17,106,45,186,778,257,1384
667,Peoria County IL,17143,17,11,0,79,67,0,480
668,Perry County IL,17145,17,0,0,14,11,1,140
669,Piatt County IL,17147,17,29,0,114,547,0,1664
670,Pike County IL,17149,17,26,0,86,255,55,1000
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,74,18,223,759,339,1702
673,Putnam County IL,17155,17,342,106,597,3543,1134,6327
674,Randolph County IL,17157,17,0,0,3,3,0,13
675,Richland County IL,17159,17,294,176,491,3361,2131,5333
676,Rock Island County IL,17161,17,32,9,92,191,68,556
677,St. Clair County IL,17163,17,146,61,198,787,391,1214
678,Saline County IL,17165,17,190,121,306,1417,1058,2142
679,Sangamon County IL,17167,17,50,18,87,263,92,454
680,Schuyler County IL,17169,17,44,0,178,613,71,2815
681,Scott County IL,17171,17,54,0,234,707,92,2507
682,Shelby County IL,17173,17,47,10,102,650,178,1281
683,Stark County IL,17175,17,17,0,170,603,0,2072
684,Stephenson County IL,17177,17,102,59,176,1006,470,1604
685,Tazewell County IL,17179,17,154,61,242,925,317,1804
686,Union County IL,17181,17,0,0,0,0,0,0
687,Vermilion County IL,17183,17,153,62,267,1287,485,2727
688,Wabash County IL,17185,17,9,0,35,96,0,682
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,125,36,238,1521,893,3047
691,Wayne County IL,17191,17,96,0,193,890,0,2092
692,White County IL,17193,17,15,0,75,173,23,916
693,Whiteside County IL,17195,17,18,2,54,176,24,529
694,Will County IL,17197,17,40,25,106,142,93,341
695,Williamson County IL,17199,17,53,20,107,651,273,1449
696,Winnebago County IL,17201,17,311,207,416,1514,1012,2019
697,Woodford County IL,17203,17,58,21,138,647,228,1404
698,Adams County IN,18001,18,19,5,50,212,141,536
699,Allen County IN,18003,18,31,8,71,194,65,513
700,Bartholomew County IN,18005,18,1,0,5,6,2,23
701,Benton County IN,18007,18,0,0,47,0,0,610
702,Blackford County IN,18009,18,32,0,172,719,0,2288
703,Boone County IN,18011,18,3,0,24,31,0,181
704,Brown County IN,18013,18,37,0,163,484,0,1078
705,Carroll County IN,18015,18,0,0,10,0,0,35
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,69,36,121,483,259,849
708,Clay County IN,18021,18,0,0,12,16,0,189
709,Clinton County IN,18023,18,3,0,16,31,6,109
710,Crawford County IN,18025,18,7,0,79,120,0,1362
711,Daviess County IN,18027,18,9,0,33,112,4,386
712,Dearborn County IN,18029,18,0,0,0,0,0,0
713,Decatur County IN,18031,18,0,0,18,60,0,284
714,DeKalb County IN,18033,18,31,0,124,196,0,643
715,Delaware County IN,18035,18,0,0,1,0,0,3
716,Dubois County IN,18037,18,17,2,45,107,43,362
717,Elkhart County IN,18039,18,86,39,142,434,199,679
718,Fayette County IN,18041,18,0,0,22,0,0,215
719,Floyd County IN,18043,18,62,2,143,414,11,983
720,Fountain County IN,18045,18,19,0,111,306,0,1417
721,Franklin County IN,18047,18,0,0,14,3,3,101
722,Fulton County IN,18049,18,11,6,31,56,20,324
723,Gibson County IN,18051,18,332,205,507,2407,1587,3545
724,Grant County IN,18053,18,6,0,79,77,0,708
725,Greene County IN,18055,18,0,0,13,0,0,185
726,Hamilton County IN,18057,18,74,21,118,414,101,640
727,Hancock County IN,18059,18,11,1,33,81,18,203
728,Harrison County IN,18061,18,10,2,30,143,91,239
729,Hendricks County IN,18063,18,24,7,44,176,66,398
730,Henry County IN,18065,18,10,0,65,93,0,572
731,Howard County IN,18067,18,0,0,22,0,0,167
732,Huntington County IN,18069,18,52,22,128,618,251,1156
733,Jackson County IN,18071,18,0,0,2,0,0,12
734,Jasper County IN,18073,18,15,0,49,190,55,444
735,Jay County IN,18075,18,30,0,89,439,3,1137
736,Jefferson County IN,18077,18,9,0,38,123,0,540
737,Jennings County IN,18079,18,0,0,29,0,0,324
738,Johnson County IN,18081,18,17,0,50,155,10,502
739,Knox County IN,18083,18,31,6,72,356,133,710
740,Kosciusko County IN,18085,18,2,0,38,9,0,245
741,LaGrange County IN,18087,18,0,0,12,5,0,169
742,Lake County IN,18089,18,76,27,126,431,159,864
743,LaPorte County IN,18091,18,58,39,96,343,245,527
744,Lawrence County IN,18093,18,0,0,9,0,0,134
745,Madison County IN,18095,18,45,6,114,342,16,891
746,Marion County IN,18097,18,41,5,114,171,25,453
747,Marshall County IN,18099,18,20,4,50,144,37,348
748,Martin County IN,18101,18,0,0,38,0,0,375
749,Miami County IN,18103,18,0,0,45,0,0,537
750,Monroe County IN,18105,18,0,0,0,0,0,0
751,Montgomery County IN,18107,18,0,0,3,0,0,61
752,Morgan County IN,18109,18,39,13,72,240,88,452
753,Newton County IN,18111,18,0,0,22,110,6,335
754,Noble County IN,18113,18,30,11,58,285,167,495
755,Ohio County IN,18115,18,0,0,38,2,0,521
756,Orange County IN,18117,18,0,0,30,0,0,356
757,Owen County IN,18119,18,0,0,24,2,0,394
758,Parke County IN,18121,18,12,0,42,142,6,645
759,Perry County IN,18123,18,12,6,60,171,92,504
760,Pike County IN,18125,18,41,15,146,494,231,1267
761,Porter County IN,18127,18,47,9,93,287,53,626
762,Posey County IN,18129,18,110,50,189,824,473,1572
763,Pulaski County IN,18131,18,0,0,48,138,0,810
764,Putnam County IN,18133,18,24,11,43,188,128,348
765,Randolph County IN,18135,18,4,0,45,39,0,377
766,Ripley County IN,18137,18,41,14,89,323,157,602
767,Rush County IN,18139,18,0,0,30,24,0,575
768,St. Joseph County IN,18141,18,347,234,485,1471,964,2233
769,Scott County IN,18143,18,27,10,73,284,170,604
770,Shelby County IN,18145,18,9,0,25,104,8,251
771,Spencer County IN,18147,18,171,75,310,1735,1058,2979
772,Starke County IN,18149,18,46,0,120,523,26,1484
773,Steuben County IN,18151,18,41,3,106,526,39,1544
774,Sullivan County IN,18153,18,0,0,0,0,0,5
775,Switzerland County IN,18155,18,0,0,64,12,0,681
776,Tippecanoe County IN,18157,18,23,3,75,159,28,614
777,Tipton County IN,18159,18,7,0,40,83,19,279
778,Union County IN,18161,18,0,0,57,0,0,974
779,Vanderburgh County IN,18163,18,65,11,154,356,53,891
780,Vermillion County IN,18165,18,0,0,45,16,0,538
781,Vigo County IN,18167,18,0,0,17,1,0,81
782,Wabash County IN,18169,18,5,0,65,128,0,900
783,Warren County IN,18171,18,0,0,0,0,0,12
784,Warrick County IN,18173,18,246,160,342,2068,1279,3153
785,Washington County IN,18175,18,4,0,33,38,0,219
786,Wayne County IN,18177,18,0,0,3,0,0,64
787,Wells County IN,18179,18,7,4,22,50,20,250
788,White County IN,18181,18,0,0,0,0,0,4
789,Whitley County IN,18183,18,21,6,60,263,134,536
790,Adair County IA,19001,19,0,0,0,2,2,16
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,88,22,176,879,370,1449
793,Appanoose County IA,19007,19,57,8,131,775,279,1882
794,Audubon County IA,19009,19,305,115,617,2930,1675,5829
795,Benton County IA,19011,19,130,59,268,1335,723,2645
796,Black Hawk County IA,19013,19,0,0,0,0,0,0
797,Boone County IA,19015,19,119,67,215,1666,913,2546
798,Bremer County IA,19017,19,54,11,122,944,223,1749
799,Buchanan County IA,19019,19,121,52,227,1257,694,1795
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,7,0,68,218,0,1012
802,Calhoun County IA,19025,19,58,11,126,710,133,1597
803,Carroll County IA,19027,19,0,0,20,0,0,165
804,Cass County IA,19029,19,49,10,96,589,362,1022
805,Cedar County IA,19031,19,119,39,212,1447,566,2302
806,Cerro Gordo County IA,19033,19,234,149,369,1414,1089,2273
807,Cherokee County IA,19035,19,585,332,858,4639,3033,6225
808,Chickasaw County IA,19037,19,129,32,265,1365,433,3182
809,Clarke County IA,19039,19,22,0,118,266,67,947
810,Clay County IA,19041,19,7,1,19,30,11,110
811,Clayton County IA,19043,19,30,6,74,463,144,1111
812,Clinton County IA,19045,19,4,0,15,68,21,263
813,Crawford County IA,19047,19,0,0,0,0,0,6
814,Dallas County IA,19049,19,21,7,45,94,41,202
815,Davis County IA,19051,19,23,0,90,382,0,1062
816,Decatur County IA,19053,19,52,13,143,472,227,1733
817,Delaware County IA,19055,19,118,58,195,1453,914,2404
818,Des Moines County IA,19057,19,0,0,0,0,0,5
819,Dickinson County IA,19059,19,152,78,243,1321,758,2012
820,Dubuque County IA,19061,19,512,377,619,2623,1896,3439
821,Emmet County IA,19063,19,22,11,44,199,48,570
822,Fayette County IA,19065,19,73,30,139,1159,557,2055
823,Floyd County IA,19067,19,169,88,300,2048,1286,3105
824,Franklin County IA,19069,19,10,0,40,173,41,457
825,Fremont County IA,19071,19,107,35,209,1431,949,2388
826,Greene County IA,19073,19,115,23,308,1304,548,2804
827,Grundy County IA,19075,19,91,25,207,1325,406,2747
828,Guthrie County IA,19077,19,54,20,154,707,435,1441
829,Hamilton County IA,19079,19,0,0,0,0,0,7
830,Hancock County IA,19081,19,9,0,47,306,0,1008
831,Hardin County IA,19083,19,38,13,97,496,281,1025
832,Harrison County IA,19085,19,90,29,165,960,647,1316
833,Henry County IA,19087,19,216,127,341,2030,1354,2779
834,Howard County IA,19089,19,0,0,44,233,0,845
835,Humboldt County IA,19091,19,23,2,66,149,72,520
836,Ida County IA,19093,19,62,19,164,614,364,967
837,Iowa County IA,19095,19,117,43,255,1322,609,2101
838,Jackson County IA,19097,19,235,146,385,1602,1245,2251
839,Jasper County IA,19099,19,201,98,311,1426,743,2295
840,Jefferson County IA,19101,19,5,0,27,161,7,462
841,Johnson County IA,19103,19,0,0,0,0,0,0
842,Jones County IA,19105,19,102,44,183,1192,566,2063
843,Keokuk County IA,19107,19,50,10,129,647,299,1673
844,Kossuth County IA,19109,19,360,196,550,2739,1743,4147
845,Lee County IA,19111,19,0,0,3,12,0,41
846,Linn County IA,19113,19,5,0,36,23,0,167
847,Louisa County IA,19115,19,17,0,81,291,75,587
848,Lucas County IA,19117,19,47,12,129,789,407,1473
849,Lyon County IA,19119,19,817,574,1176,5657,4395,7327
850,Madison County IA,19121,19,62,25,155,831,399,1606
851,Mahaska County IA,19123,19,59,26,133,764,391,1597
852,Marion County IA,19125,19,0,0,18,17,0,371
853,Marshall County IA,19127,19,0,0,0,0,0,0
854,Mills County IA,19129,19,54,7,127,723,372,1500
855,Mitchell County IA,19131,19,29,0,95,628,110,1477
856,Monona County IA,19133,19,106,36,235,1057,529,1713
857,Monroe County IA,19135,19,26,0,91,352,145,713
858,Montgomery County IA,19137,19,11,1,83,91,41,728
859,Muscatine County IA,19139,19,80,35,135,671,417,1045
860,O'Brien County IA,19141,19,298,182,488,2867,1698,3863
861,Osceola County IA,19143,19,341,141,558,3339,1975,4640
862,Page County IA,19145,19,62,21,155,674,351,1137
863,Palo Alto County IA,19147,19,177,86,321,1627,994,2443
864,Plymouth County IA,19149,19,117,60,202,1701,945,2411
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,0,0,13,1,0,43
867,Pottawattamie County IA,19155,19,161,93,240,1015,612,1921
868,Poweshiek County IA,19157,19,212,116,332,1480,1058,2173
869,Ringgold County IA,19159,19,0,0,42,10,0,229
870,Sac County IA,19161,19,420,218,663,3532,2332,4815
871,Scott County IA,19163,19,122,11,223,661,79,1126
872,Shelby County IA,19165,19,18,1,45,184,88,298
873,Sioux County IA,19167,19,458,333,643,3418,2703,4298
874,Story County IA,19169,19,0,0,29,0,0,148
875,Tama County IA,19171,19,0,0,6,0,0,24
876,Taylor County IA,19173,19,0,0,34,2,1,168
877,Union County IA,19175,19,90,33,204,1066,434,1734
878,Van Buren County IA,19177,19,0,0,0,0,0,0
879,Wapello County IA,19179,19,139,62,199,776,466,1139
880,Warren County IA,19181,19,0,0,10,0,0,114
881,Washington County IA,19183,19,113,57,202,864,428,1676
882,Wayne County IA,19185,19,0,0,63,81,0,989
883,Webster County IA,19187,19,156,100,234,1426,910,2137
884,Winnebago County IA,19189,19,250,115,416,3477,2204,5033
885,Winneshiek County IA,19191,19,26,0,85,391,119,971
886,Woodbury County IA,19193,19,376,304,472,1578,1206,1954
887,Worth County IA,19195,19,14,0,82,198,61,784
888,Wright County IA,19197,19,0,0,16,1,1,64
889,Allen County KS,20001,20,0,0,32,0,0,651
890,Anderson County KS,20003,20,59,14,158,661,258,1377
891,Atchison County KS,20005,20,0,0,19,8,0,105
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,126,57,211,1085,682,1607
894,Bourbon County KS,20011,20,21,7,48,155,59,458
895,Brown County KS,20013,20,91,38,203,1098,645,1955
896,Butler County KS,20015,20,9,2,21,85,47,153
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,118,51,217,1939,1187,3061
900,Cheyenne County KS,20023,20,150,35,342,1011,474,1890
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,50,94,0,1056
903,Cloud County KS,20029,20,0,0,35,47,0,689
904,Coffey County KS,20031,20,24,0,86,324,49,875
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,38,15,80,399,209,671
907,Crawford County KS,20037,20,41,21,85,298,236,492
908,Decatur County KS,20039,20,35,0,106,459,71,954
909,Dickinson County KS,20041,20,240,138,341,2684,1950,3860
910,Doniphan County KS,20043,20,26,0,119,520,13,1553
911,Douglas County KS,20045,20,64,40,96,218,134,362
912,Edwards County KS,20047,20,0,0,36,0,0,326
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,189,114,313,1017,578,1703
915,Ellsworth County KS,20053,20,33,0,98,383,97,865
916,Finney County KS,20055,20,0,0,0,0,0,0
917,Ford County KS,20057,20,315,193,433,1153,819,1554
918,Franklin County KS,20059,20,21,5,41,209,137,332
919,Geary County KS,20061,20,6,3,25,94,38,255
920,Gove County KS,20063,20,39,0,77,39,0,193
921,Graham County KS,20065,20,83,0,207,624,130,1366
922,Grant County KS,20067,20,426,233,601,3150,2222,4129
923,Gray County KS,20069,20,17,0,50,134,2,451
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,34,48,0,471
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,37,1,0,332
928,Harvey County KS,20079,20,3,0,15,37,13,161
929,Haskell County KS,20081,20,0,0,49,268,0,629
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,8,0,52,122,0,465
932,Jefferson County KS,20087,20,42,4,134,573,151,1529
933,Jewell County KS,20089,20,0,0,0,0,0,36
934,Johnson County KS,20091,20,129,32,197,557,125,938
935,Kearny County KS,20093,20,106,29,309,1121,411,2035
936,Kingman County KS,20095,20,57,15,139,515,274,1404
937,Kiowa County KS,20097,20,0,0,40,121,0,281
938,Labette County KS,20099,20,15,0,51,291,116,602
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,21,0,104,385,74,1201
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,7,1,19,21,8,54
945,McPherson County KS,20113,20,0,0,35,32,0,298
946,Marion County KS,20115,20,0,0,25,1,0,314
947,Marshall County KS,20117,20,0,0,41,24,0,438
948,Meade County KS,20119,20,0,0,49,26,1,296
949,Miami County KS,20121,20,35,0,99,416,12,968
950,Mitchell County KS,20123,20,0,0,32,16,0,360
951,Montgomery County KS,20125,20,90,25,167,902,245,1721
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,102,33,200,1072,632,2027
955,Neosho County KS,20133,20,44,0,158,522,0,1557
956,Ness County KS,20135,20,36,1,107,108,1,392
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,51,13,127,654,230,1355
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,36,0,0,161
961,Pawnee County KS,20145,20,86,26,164,738,447,1026
962,Phillips County KS,20147,20,0,0,39,159,25,464
963,Pottawatomie County KS,20149,20,55,17,125,589,355,1160
964,Pratt County KS,20151,20,22,0,86,359,104,1060
965,Rawlins County KS,20153,20,166,47,408,1517,453,2987
966,Reno County KS,20155,20,4,1,7,11,5,26
967,Republic County KS,20157,20,0,0,22,1,1,197
968,Rice County KS,20159,20,32,11,86,306,119,937
969,Riley County KS,20161,20,52,33,88,320,264,532
970,Rooks County KS,20163,20,41,21,122,373,131,1032
971,Rush County KS,20165,20,0,0,98,197,0,854
972,Russell County KS,20167,20,7,0,86,339,0,1028
973,Saline County KS,20169,20,162,89,244,1347,704,2028
974,Scott County KS,20171,20,0,0,42,1,0,230
975,Sedgwick County KS,20173,20,1,0,4,3,2,13
976,Seward County KS,20175,20,0,0,0,0,0,0
977,Shawnee County KS,20177,20,12,6,27,67,40,140
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,17,17,0,85
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,49,178,0,763
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,90,17,255,915,356,1882
984,Sumner County KS,20191,20,5,0,13,20,7,64
985,Thomas County KS,20193,20,13,0,53,132,26,448
986,Trego County KS,20195,20,0,0,74,76,2,332
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,67,0,0,842
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,117,57,161,543,290,782
994,Adair County KY,21001,21,27,5,75,333,127,785
995,Allen County KY,21003,21,134,65,218,1209,615,1899
996,Anderson County KY,21005,21,54,15,126,620,359,1424
997,Ballard County KY,21007,21,13,0,76,127,0,886
998,Barren County KY,21009,21,370,205,527,2436,1283,3433
999,Bath County KY,21011,21,24,0,90,393,0,1136
1000,Bell County KY,21013,21,83,30,151,771,392,1464
1001,Boone County KY,21015,21,46,17,91,230,102,471
1002,Bourbon County KY,21017,21,88,35,180,1025,583,1943
1003,Boyd County KY,21019,21,0,0,72,6,0,638
