ID,Name,FIPS,STATE,Ir_median,Ir_2_5pct,Ir_97_5pct,Itotal_median,Itotal_2_5pct,Itotal_97_5pct
499,Pickens County GA,13227,13,152,85,233,1055,652,1568
500,Pierce County GA,13229,13,37,16,80,372,222,626
501,Pike County GA,13231,13,18,6,59,268,109,597
502,Polk County GA,13233,13,114,71,182,755,530,1101
503,Pulaski County GA,13235,13,19,0,66,269,72,741
504,Putnam County GA,13237,13,53,20,103,386,227,735
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,24,0,78,270,54,641
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,38,19,64,143,74,239
509,Rockdale County GA,13247,13,50,16,100,246,100,426
510,Schley County GA,13249,13,0,0,20,0,0,163
511,Screven County GA,13251,13,7,0,43,158,15,393
512,Seminole County GA,13253,13,13,0,49,75,14,246
513,Spalding County GA,13255,13,72,40,118,474,230,841
514,Stephens County GA,13257,13,17,4,54,165,32,355
515,Stewart County GA,13259,13,86,21,203,582,326,1043
516,Sumter County GA,13261,13,0,0,7,0,0,51
517,Talbot County GA,13263,13,0,0,50,3,3,352
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,36,12,68,245,111,463
520,Taylor County GA,13269,13,13,0,52,124,1,443
521,Telfair County GA,13271,13,73,35,123,649,387,967
522,Terrell County GA,13273,13,0,0,0,0,0,48
523,Thomas County GA,13275,13,27,9,48,192,95,354
524,Tift County GA,13277,13,32,10,58,249,143,457
525,Toombs County GA,13279,13,46,19,76,442,277,734
526,Towns County GA,13281,13,53,18,113,629,385,1158
527,Treutlen County GA,13283,13,31,16,92,257,92,635
528,Troup County GA,13285,13,68,38,102,413,251,661
529,Turner County GA,13287,13,0,0,0,0,0,64
530,Twiggs County GA,13289,13,12,0,75,192,18,813
531,Union County GA,13291,13,18,5,35,75,28,155
532,Upson County GA,13293,13,8,0,23,104,31,274
533,Walker County GA,13295,13,87,47,125,424,273,604
534,Walton County GA,13297,13,157,85,215,794,415,1248
535,Ware County GA,13299,13,38,0,95,280,42,728
536,Warren County GA,13301,13,0,0,40,40,0,341
537,Washington County GA,13303,13,61,34,113,389,236,587
538,Wayne County GA,13305,13,28,8,52,193,96,309
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,39,13,103,677,285,1116
541,White County GA,13311,13,3,0,17,23,0,126
542,Whitfield County GA,13313,13,165,116,250,602,431,911
543,Wilcox County GA,13315,13,12,0,35,47,1,232
544,Wilkes County GA,13317,13,22,11,73,166,74,422
545,Wilkinson County GA,13319,13,0,0,0,11,0,33
546,Worth County GA,13321,13,25,5,55,314,129,600
547,Hawaii County HI,15001,15,35,17,61,195,115,303
548,Honolulu County HI,15003,15,13,6,27,69,31,151
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,1,0,12,8,2,137
551,Maui County HI,15009,15,70,45,99,464,304,669
552,Ada County ID,16001,16,173,129,220,692,528,1005
553,Adams County ID,16003,16,144,26,287,1511,683,2423
554,Bannock County ID,16005,16,320,241,402,2066,1384,2923
555,Bear Lake County ID,16007,16,0,0,35,19,2,140
556,Benewah County ID,16009,16,22,0,76,166,3,537
557,Bingham County ID,16011,16,225,164,307,1851,1323,2477
558,Blaine County ID,16013,16,129,67,196,520,263,822
559,Boise County ID,16015,16,27,0,53,201,41,468
560,Bonner County ID,16017,16,45,18,77,313,175,524
561,Bonneville County ID,16019,16,209,153,289,982,697,1489
562,Boundary County ID,16021,16,76,33,135,587,395,989
563,Butte County ID,16023,16,39,1,78,117,2,386
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,138,95,181,720,458,933
566,Caribou County ID,16029,16,60,18,132,428,242,742
567,Cassia County ID,16031,16,635,469,802,3160,2312,3962
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,13,12,71,84,25,293
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,120,59,193,1147,681,1727
572,Franklin County ID,16041,16,301,155,464,2586,1440,4472
573,Fremont County ID,16043,16,417,262,585,3396,2327,4486
574,Gem County ID,16045,16,69,29,133,691,417,1390
575,Gooding County ID,16047,16,325,206,452,2654,2079,3467
576,Idaho County ID,16049,16,7,0,25,33,9,82
577,Jefferson County ID,16051,16,165,93,220,1117,775,1592
578,Jerome County ID,16053,16,228,151,295,1635,1288,2005
579,Kootenai County ID,16055,16,178,123,262,1091,625,1970
580,Latah County ID,16057,16,105,52,153,2072,741,2675
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,53,26,183,274,65,1232
583,Lincoln County ID,16063,16,20,1,77,119,53,393
584,Madison County ID,16065,16,382,283,529,2324,1794,2876
585,Minidoka County ID,16067,16,149,95,229,692,533,881
586,Nez Perce County ID,16069,16,318,214,424,2182,1470,3132
587,Oneida County ID,16071,16,71,25,186,813,282,1382
588,Owyhee County ID,16073,16,18,1,44,78,26,165
589,Payette County ID,16075,16,106,51,167,811,466,1403
590,Power County ID,16077,16,143,26,272,1047,437,1755
591,Shoshone County ID,16079,16,56,16,126,523,297,819
592,Teton County ID,16081,16,90,14,173,929,259,2213
593,Twin Falls County ID,16083,16,342,270,402,1896,1408,2381
594,Valley County ID,16085,16,9,0,19,28,0,83
595,Washington County ID,16087,16,63,22,124,533,355,913
596,Adams County IL,17001,17,345,267,455,2174,1526,3329
597,Alexander County IL,17003,17,152,36,302,1632,698,2733
598,Bond County IL,17005,17,105,37,198,980,650,1500
599,Boone County IL,17007,17,224,164,314,1366,1003,2084
600,Brown County IL,17009,17,79,0,240,902,311,1968
601,Bureau County IL,17011,17,77,46,128,780,513,1157
602,Calhoun County IL,17013,17,0,0,51,0,0,1007
603,Carroll County IL,17015,17,212,134,318,1806,1291,2475
604,Cass County IL,17017,17,33,8,91,322,165,620
605,Champaign County IL,17019,17,208,136,269,826,568,1129
606,Christian County IL,17021,17,50,19,89,524,252,861
607,Clark County IL,17023,17,118,57,229,1571,772,2541
608,Clay County IL,17025,17,116,38,238,1101,538,2215
609,Clinton County IL,17027,17,227,141,284,1607,1116,2020
610,Coles County IL,17029,17,237,177,319,1874,1313,2598
611,Cook County IL,17031,17,137,103,183,389,295,553
612,Crawford County IL,17033,17,44,6,85,452,268,680
613,Cumberland County IL,17035,17,129,60,238,1414,929,2059
614,DeKalb County IL,17037,17,182,116,244,1310,904,1801
615,De Witt County IL,17039,17,97,46,180,1519,845,2749
616,Douglas County IL,17041,17,480,341,660,3188,2418,3877
617,DuPage County IL,17043,17,138,94,190,573,362,816
618,Edgar County IL,17045,17,24,6,64,203,81,661
619,Edwards County IL,17047,17,82,13,246,1199,329,2794
620,Effingham County IL,17049,17,219,160,291,1500,1086,2073
621,Fayette County IL,17051,17,82,44,135,1613,779,2242
622,Ford County IL,17053,17,95,23,191,1094,538,1939
623,Franklin County IL,17055,17,207,128,280,2231,1490,3438
624,Fulton County IL,17057,17,173,104,266,1242,674,2204
625,Gallatin County IL,17059,17,40,0,123,487,77,1396
626,Greene County IL,17061,17,44,8,95,468,226,831
627,Grundy County IL,17063,17,128,82,207,1179,713,1823
628,Hamilton County IL,17065,17,114,26,238,1386,550,2951
629,Hancock County IL,17067,17,68,30,117,670,426,1025
630,Hardin County IL,17069,17,53,0,132,353,37,1279
631,Henderson County IL,17071,17,103,13,251,1310,577,3037
632,Henry County IL,17073,17,57,25,97,499,233,851
633,Iroquois County IL,17075,17,113,63,165,1311,859,1841
634,Jackson County IL,17077,17,174,113,258,803,510,1254
635,Jasper County IL,17079,17,0,0,11,11,0,32
636,Jefferson County IL,17081,17,28,0,76,351,0,765
637,Jersey County IL,17083,17,19,10,52,349,156,603
638,Jo Daviess County IL,17085,17,269,155,378,3416,2455,4542
639,Johnson County IL,17087,17,221,115,351,1873,1183,2812
640,Kane County IL,17089,17,163,117,246,618,451,976
641,Kankakee County IL,17091,17,176,135,233,1056,752,1563
642,Kendall County IL,17093,17,128,85,188,756,488,1225
643,Knox County IL,17095,17,220,155,314,4248,3029,5382
644,Lake County IL,17097,17,124,92,168,459,316,615
645,LaSalle County IL,17099,17,192,144,244,1362,1014,2207
646,Lawrence County IL,17101,17,46,14,104,482,289,910
647,Lee County IL,17103,17,219,142,294,1720,1205,2408
648,Livingston County IL,17105,17,143,92,208,1404,863,2029
649,Logan County IL,17107,17,89,48,133,863,597,1394
650,McDonough County IL,17109,17,287,188,385,1977,1247,2888
651,McHenry County IL,17111,17,171,119,246,744,515,1119
652,McLean County IL,17113,17,113,77,157,471,341,662
653,Macon County IL,17115,17,283,194,395,1787,1223,2580
654,Macoupin County IL,17117,17,96,60,144,1308,801,2168
655,Madison County IL,17119,17,95,62,131,523,329,776
656,Marion County IL,17121,17,308,218,444,3635,2610,4857
657,Marshall County IL,17123,17,67,24,151,779,447,1348
658,Mason County IL,17125,17,429,273,569,4273,3254,5913
659,Massac County IL,17127,17,57,14,124,596,287,1219
660,Menard County IL,17129,17,98,31,224,1089,519,2361
661,Mercer County IL,17131,17,217,104,413,2158,1318,3555
662,Monroe County IL,17133,17,138,88,194,1753,1271,2455
663,Montgomery County IL,17135,17,144,88,242,1536,902,2347
664,Morgan County IL,17137,17,289,209,407,1456,1095,1917
665,Moultrie County IL,17139,17,232,122,381,1757,958,2406
666,Ogle County IL,17141,17,164,97,236,1055,675,1650
667,Peoria County IL,17143,17,139,94,196,750,395,1125
668,Perry County IL,17145,17,123,78,205,687,474,1037
669,Piatt County IL,17147,17,159,79,302,1907,1285,3034
670,Pike County IL,17149,17,491,341,700,4620,3292,6257
671,Pope County IL,17151,17,0,0,0,0,0,25
672,Pulaski County IL,17153,17,75,19,149,704,346,1451
673,Putnam County IL,17155,17,55,0,145,619,253,1808
674,Randolph County IL,17157,17,285,159,373,1577,1046,2111
675,Richland County IL,17159,17,77,18,165,2111,1323,2947
676,Rock Island County IL,17161,17,168,104,223,1053,574,1540
677,St. Clair County IL,17163,17,100,72,130,486,356,666
678,Saline County IL,17165,17,202,126,290,1279,728,1894
679,Sangamon County IL,17167,17,171,118,240,925,677,1500
680,Schuyler County IL,17169,17,59,15,148,784,251,1880
681,Scott County IL,17171,17,45,22,109,479,97,1376
682,Shelby County IL,17173,17,215,123,296,1932,1371,2448
683,Stark County IL,17175,17,96,19,250,1100,308,2457
684,Stephenson County IL,17177,17,334,234,449,2623,1763,4170
685,Tazewell County IL,17179,17,135,93,216,1060,697,1828
686,Union County IL,17181,17,145,65,199,1680,1052,2335
687,Vermilion County IL,17183,17,107,73,156,667,488,943
688,Wabash County IL,17185,17,82,36,210,872,550,1411
689,Warren County IL,17187,17,30,12,59,191,114,338
690,Washington County IL,17189,17,109,42,183,1278,767,1974
691,Wayne County IL,17191,17,149,81,217,1576,964,2362
692,White County IL,17193,17,139,90,240,1404,805,2017
693,Whiteside County IL,17195,17,415,320,545,3140,2239,4299
694,Will County IL,17197,17,131,102,187,494,370,681
695,Williamson County IL,17199,17,172,124,234,1659,1107,2562
696,Winnebago County IL,17201,17,191,130,254,858,560,1157
697,Woodford County IL,17203,17,198,126,265,1878,1357,3006
698,Adams County IN,18001,18,221,140,297,1801,1310,2410
699,Allen County IN,18003,18,139,84,188,901,540,1390
700,Bartholomew County IN,18005,18,73,30,114,516,273,841
701,Benton County IN,18007,18,47,0,153,566,168,1500
702,Blackford County IN,18009,18,254,127,448,3066,1977,4352
703,Boone County IN,18011,18,113,80,151,1209,735,1704
704,Brown County IN,18013,18,69,32,162,948,446,1457
705,Carroll County IN,18015,18,17,7,67,120,64,307
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,92,52,135,530,283,766
708,Clay County IN,18021,18,71,19,138,608,175,1182
709,Clinton County IN,18023,18,245,172,334,1561,1049,2078
710,Crawford County IN,18025,18,63,11,174,842,301,2285
711,Daviess County IN,18027,18,170,114,264,1558,1113,2092
712,Dearborn County IN,18029,18,137,76,228,763,418,1149
713,Decatur County IN,18031,18,39,19,78,364,239,597
714,DeKalb County IN,18033,18,129,62,207,825,411,1273
715,Delaware County IN,18035,18,130,75,197,528,349,825
716,Dubois County IN,18037,18,173,121,255,850,508,1267
717,Elkhart County IN,18039,18,285,185,357,1404,868,2014
718,Fayette County IN,18041,18,798,538,1006,3905,2890,4801
719,Floyd County IN,18043,18,65,29,137,577,284,1125
720,Fountain County IN,18045,18,195,99,304,2958,1875,4096
721,Franklin County IN,18047,18,9,5,23,96,47,309
722,Fulton County IN,18049,18,209,127,311,1989,1349,2781
723,Gibson County IN,18051,18,141,93,214,1335,862,2355
724,Grant County IN,18053,18,163,108,239,1163,765,1933
725,Greene County IN,18055,18,146,89,227,1176,811,1682
726,Hamilton County IN,18057,18,93,53,147,371,203,534
727,Hancock County IN,18059,18,78,42,120,700,325,1285
728,Harrison County IN,18061,18,35,13,58,235,174,313
729,Hendricks County IN,18063,18,80,47,126,720,439,1106
730,Henry County IN,18065,18,111,59,154,727,422,1134
731,Howard County IN,18067,18,90,61,143,732,490,1181
732,Huntington County IN,18069,18,143,102,210,1513,1062,2273
733,Jackson County IN,18071,18,190,116,259,958,611,1545
734,Jasper County IN,18073,18,355,243,475,2759,1689,4134
735,Jay County IN,18075,18,156,93,272,1497,1043,2567
736,Jefferson County IN,18077,18,133,91,194,1777,1170,2676
737,Jennings County IN,18079,18,68,32,126,641,400,1170
738,Johnson County IN,18081,18,101,61,155,693,444,994
739,Knox County IN,18083,18,228,160,293,2355,1668,3498
740,Kosciusko County IN,18085,18,290,219,354,2034,1463,2847
741,LaGrange County IN,18087,18,76,32,142,396,152,774
742,Lake County IN,18089,18,148,101,197,721,449,1064
743,LaPorte County IN,18091,18,87,54,146,898,480,1449
744,Lawrence County IN,18093,18,314,203,466,1782,947,2925
745,Madison County IN,18095,18,114,72,173,948,563,1483
746,Marion County IN,18097,18,86,50,123,278,164,420
747,Marshall County IN,18099,18,226,138,329,1221,794,1924
748,Martin County IN,18101,18,11,10,50,118,38,423
749,Miami County IN,18103,18,333,229,460,1887,1351,2561
750,Monroe County IN,18105,18,76,46,129,321,212,526
751,Montgomery County IN,18107,18,95,58,153,629,428,874
752,Morgan County IN,18109,18,57,25,97,520,200,1031
753,Newton County IN,18111,18,59,15,119,505,310,837
754,Noble County IN,18113,18,177,112,254,1962,1243,2732
755,Ohio County IN,18115,18,96,21,229,937,447,2080
756,Orange County IN,18117,18,135,62,223,1310,798,1867
757,Owen County IN,18119,18,44,10,98,401,194,802
758,Parke County IN,18121,18,148,70,254,1898,1053,3359
759,Perry County IN,18123,18,531,345,716,3098,2073,3934
760,Pike County IN,18125,18,184,105,331,4408,2947,5614
761,Porter County IN,18127,18,219,140,304,1222,692,1688
762,Posey County IN,18129,18,147,61,220,1298,703,2061
763,Pulaski County IN,18131,18,143,65,270,1790,1027,2885
764,Putnam County IN,18133,18,97,59,142,1121,775,1499
765,Randolph County IN,18135,18,220,143,318,2348,1587,3455
766,Ripley County IN,18137,18,160,95,238,1229,774,2005
767,Rush County IN,18139,18,204,111,312,1485,1026,2214
768,St. Joseph County IN,18141,18,162,118,230,827,556,1197
769,Scott County IN,18143,18,118,70,181,1044,664,1545
770,Shelby County IN,18145,18,305,222,391,2046,1402,2800
771,Spencer County IN,18147,18,115,63,187,1299,863,2041
772,Starke County IN,18149,18,205,151,302,2454,1785,3594
773,Steuben County IN,18151,18,114,61,165,1094,598,2073
774,Sullivan County IN,18153,18,10,1,30,77,29,291
775,Switzerland County IN,18155,18,58,9,143,666,309,1498
776,Tippecanoe County IN,18157,18,166,105,223,783,474,1135
777,Tipton County IN,18159,18,14,7,40,191,57,470
778,Union County IN,18161,18,90,20,211,872,357,1546
779,Vanderburgh County IN,18163,18,169,104,227,905,595,1357
780,Vermillion County IN,18165,18,308,162,457,2452,1587,3561
781,Vigo County IN,18167,18,155,100,207,783,527,1131
782,Wabash County IN,18169,18,177,116,281,1640,1257,2657
783,Warren County IN,18171,18,154,51,321,1663,962,2885
784,Warrick County IN,18173,18,142,106,199,1124,790,1604
785,Washington County IN,18175,18,107,62,157,864,535,1433
786,Wayne County IN,18177,18,203,130,320,1390,769,2406
787,Wells County IN,18179,18,178,114,270,2676,1693,3778
788,White County IN,18181,18,214,114,343,1630,1125,2425
789,Whitley County IN,18183,18,83,38,154,781,369,1701
790,Adair County IA,19001,19,270,118,557,2548,1358,4424
791,Adams County IA,19003,19,83,26,251,864,318,2050
792,Allamakee County IA,19005,19,172,105,260,1356,944,1877
793,Appanoose County IA,19007,19,90,33,164,1061,557,1705
794,Audubon County IA,19009,19,96,21,207,987,471,2071
795,Benton County IA,19011,19,203,129,299,1944,1273,2659
796,Black Hawk County IA,19013,19,265,216,314,1113,909,1357
797,Boone County IA,19015,19,77,46,130,890,549,1352
798,Bremer County IA,19017,19,158,94,251,1418,1043,2190
799,Buchanan County IA,19019,19,141,85,208,1345,866,1910
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,119,62,203,1141,749,1709
802,Calhoun County IA,19025,19,203,101,308,1821,1257,2577
803,Carroll County IA,19027,19,196,137,335,1296,815,1884
804,Cass County IA,19029,19,366,202,561,3521,2472,4523
805,Cedar County IA,19031,19,251,156,350,2405,1759,3496
806,Cerro Gordo County IA,19033,19,206,154,260,1164,877,1447
807,Cherokee County IA,19035,19,99,42,194,1140,595,1811
808,Chickasaw County IA,19037,19,57,19,112,661,441,1257
809,Clarke County IA,19039,19,112,49,218,971,635,1560
810,Clay County IA,19041,19,142,60,221,987,489,1733
811,Clayton County IA,19043,19,329,190,477,2659,2006,3469
812,Clinton County IA,19045,19,133,84,188,1425,907,2004
813,Crawford County IA,19047,19,126,52,237,814,438,1316
814,Dallas County IA,19049,19,96,65,138,427,293,630
815,Davis County IA,19051,19,49,14,127,522,248,1137
816,Decatur County IA,19053,19,128,37,281,1298,618,2397
817,Delaware County IA,19055,19,229,141,333,2138,1532,2883
818,Des Moines County IA,19057,19,250,179,343,1676,1081,2148
819,Dickinson County IA,19059,19,146,60,238,1295,935,1720
820,Dubuque County IA,19061,19,358,300,436,1874,1449,2336
821,Emmet County IA,19063,19,167,70,307,1148,660,1880
822,Fayette County IA,19065,19,93,43,182,1023,560,1965
823,Floyd County IA,19067,19,65,26,116,666,378,1127
824,Franklin County IA,19069,19,32,11,82,252,108,603
825,Fremont County IA,19071,19,146,72,292,1623,1067,3422
826,Greene County IA,19073,19,33,0,146,535,83,1298
827,Grundy County IA,19075,19,84,33,166,1031,663,1506
828,Guthrie County IA,19077,19,132,57,256,1134,685,1823
829,Hamilton County IA,19079,19,118,33,237,860,272,1633
830,Hancock County IA,19081,19,137,61,277,1019,653,1505
831,Hardin County IA,19083,19,161,95,250,1747,984,2536
832,Harrison County IA,19085,19,289,168,438,2434,1671,2988
833,Henry County IA,19087,19,160,84,235,1733,1303,2745
834,Howard County IA,19089,19,24,12,68,174,65,440
835,Humboldt County IA,19091,19,327,179,486,2772,1733,3849
836,Ida County IA,19093,19,31,16,61,164,90,296
837,Iowa County IA,19095,19,99,55,167,1084,609,1755
838,Jackson County IA,19097,19,332,249,452,2735,1943,3785
839,Jasper County IA,19099,19,129,75,181,899,639,1164
840,Jefferson County IA,19101,19,106,48,185,1090,708,1678
841,Johnson County IA,19103,19,112,78,152,344,249,466
842,Jones County IA,19105,19,114,58,179,1231,791,1791
843,Keokuk County IA,19107,19,84,34,186,875,530,1875
844,Kossuth County IA,19109,19,114,54,222,1824,1095,2551
845,Lee County IA,19111,19,151,77,228,1013,494,1481
846,Linn County IA,19113,19,212,169,268,1655,1072,2482
847,Louisa County IA,19115,19,22,12,75,212,84,399
848,Lucas County IA,19117,19,59,24,130,667,398,1246
849,Lyon County IA,19119,19,94,25,203,2080,978,2876
850,Madison County IA,19121,19,65,24,146,1038,502,1960
851,Mahaska County IA,19123,19,202,138,318,1671,1040,2304
852,Marion County IA,19125,19,170,121,236,1234,722,1762
853,Marshall County IA,19127,19,190,129,272,949,696,1214
854,Mills County IA,19129,19,228,134,362,2270,1556,3289
855,Mitchell County IA,19131,19,103,38,180,846,549,1286
856,Monona County IA,19133,19,59,10,163,696,206,1250
857,Monroe County IA,19135,19,39,14,79,248,131,428
858,Montgomery County IA,19137,19,133,53,257,1351,734,2275
859,Muscatine County IA,19139,19,173,126,250,1360,1011,1870
860,O'Brien County IA,19141,19,252,167,395,2285,1679,2904
861,Osceola County IA,19143,19,170,69,272,1416,920,2167
862,Page County IA,19145,19,154,81,269,1266,764,1900
863,Palo Alto County IA,19147,19,127,68,238,1395,857,2319
864,Plymouth County IA,19149,19,167,110,241,847,614,1139
865,Pocahontas County IA,19151,19,1,1,46,3,3,184
866,Polk County IA,19153,19,154,120,187,912,680,1193
867,Pottawattamie County IA,19155,19,127,85,192,826,490,1356
868,Poweshiek County IA,19157,19,70,27,134,638,281,1112
869,Ringgold County IA,19159,19,62,0,187,688,252,1647
870,Sac County IA,19161,19,117,56,236,1022,634,1724
871,Scott County IA,19163,19,214,142,297,1250,800,1862
872,Shelby County IA,19165,19,74,29,135,508,320,713
873,Sioux County IA,19167,19,208,146,281,2091,1479,2887
874,Story County IA,19169,19,105,70,139,388,266,496
875,Tama County IA,19171,19,126,54,204,786,553,1103
876,Taylor County IA,19173,19,85,35,218,854,337,1784
877,Union County IA,19175,19,161,75,270,1705,974,2370
878,Van Buren County IA,19177,19,132,29,292,1319,536,3392
879,Wapello County IA,19179,19,109,67,158,633,412,877
880,Warren County IA,19181,19,187,126,236,1429,912,2034
881,Washington County IA,19183,19,113,68,186,970,661,1398
882,Wayne County IA,19185,19,105,37,259,1160,572,2092
883,Webster County IA,19187,19,219,140,287,1356,1011,1621
884,Winnebago County IA,19189,19,201,108,314,1801,1180,2451
885,Winneshiek County IA,19191,19,116,65,222,963,591,1420
886,Woodbury County IA,19193,19,189,161,241,1079,913,1406
887,Worth County IA,19195,19,68,14,191,775,312,1641
888,Wright County IA,19197,19,18,10,42,89,41,200
889,Allen County KS,20001,20,0,0,40,0,0,586
890,Anderson County KS,20003,20,145,37,328,1677,815,2766
891,Atchison County KS,20005,20,62,13,129,901,424,1456
892,Barber County KS,20007,20,24,1,115,240,35,695
893,Barton County KS,20009,20,68,25,124,570,199,1025
894,Bourbon County KS,20011,20,0,0,70,2,0,449
895,Brown County KS,20013,20,129,45,246,1691,975,2778
896,Butler County KS,20015,20,94,55,125,703,443,963
897,Chase County KS,20017,20,120,41,319,1492,680,3120
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,62,21,128,667,452,1211
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,94,31,243,1112,651,2297
903,Cloud County KS,20029,20,156,52,282,1544,1153,2432
904,Coffey County KS,20031,20,38,1,98,395,122,874
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,51,20,92,611,273,1099
907,Crawford County KS,20037,20,197,151,270,1434,1067,1717
908,Decatur County KS,20039,20,0,0,71,73,2,285
909,Dickinson County KS,20041,20,65,30,136,1106,624,1904
910,Doniphan County KS,20043,20,134,25,307,1406,601,2861
911,Douglas County KS,20045,20,65,39,103,305,199,461
912,Edwards County KS,20047,20,110,37,291,1207,226,2151
913,Elk County KS,20049,20,0,0,43,0,0,343
914,Ellis County KS,20051,20,122,76,186,698,450,971
915,Ellsworth County KS,20053,20,969,620,1353,5029,3803,6448
916,Finney County KS,20055,20,358,245,496,1215,907,1605
917,Ford County KS,20057,20,131,89,205,452,317,641
918,Franklin County KS,20059,20,109,67,196,1729,1032,2267
919,Geary County KS,20061,20,36,12,73,385,170,777
920,Gove County KS,20063,20,39,1,78,79,2,195
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,110,27,234,1077,506,1663
923,Gray County KS,20069,20,33,0,100,533,203,969
924,Greeley County KS,20071,20,83,0,249,332,1,830
925,Greenwood County KS,20073,20,37,19,120,387,162,834
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,18
928,Harvey County KS,20079,20,98,48,165,969,507,1577
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,77,36,154,710,422,1119
932,Jefferson County KS,20087,20,48,16,101,649,312,1247
933,Jewell County KS,20089,20,0,0,36,106,0,564
934,Johnson County KS,20091,20,93,66,151,333,235,528
935,Kearny County KS,20093,20,27,27,104,154,52,511
936,Kingman County KS,20095,20,70,15,153,627,325,1777
937,Kiowa County KS,20097,20,0,0,81,204,42,606
938,Labette County KS,20099,20,111,60,177,1255,834,1975
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,33
942,Linn County KS,20107,20,20,0,93,340,11,989
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,89,49,137,543,381,851
945,McPherson County KS,20113,20,115,58,179,1060,688,1447
946,Marion County KS,20115,20,26,0,84,327,102,866
947,Marshall County KS,20117,20,21,0,73,291,31,932
948,Meade County KS,20119,20,0,0,74,49,0,221
949,Miami County KS,20121,20,20,0,56,206,34,541
950,Mitchell County KS,20123,20,0,0,65,141,0,567
951,Montgomery County KS,20125,20,0,0,16,0,0,96
952,Morris County KS,20127,20,20,0,78,324,40,786
953,Morton County KS,20129,20,38,1,114,117,3,458
954,Nemaha County KS,20131,20,272,158,406,2551,1582,3938
955,Neosho County KS,20133,20,119,52,195,1076,694,1785
956,Ness County KS,20135,20,37,1,107,107,1,284
957,Norton County KS,20137,20,1430,983,1988,8234,5995,10351
958,Osage County KS,20139,20,25,0,82,395,54,950
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,16,0,70,424,16,1123
961,Pawnee County KS,20145,20,16,1,62,64,18,250
962,Phillips County KS,20147,20,20,1,58,101,24,330
963,Pottawatomie County KS,20149,20,41,12,87,569,246,1406
964,Pratt County KS,20151,20,125,54,245,1271,800,2108
965,Rawlins County KS,20153,20,1,1,81,42,1,243
966,Reno County KS,20155,20,213,137,310,1088,688,1642
967,Republic County KS,20157,20,22,0,109,285,44,932
968,Rice County KS,20159,20,162,78,312,1469,817,2708
969,Riley County KS,20161,20,78,44,132,315,196,490
970,Rooks County KS,20163,20,61,20,142,446,132,1239
971,Rush County KS,20165,20,0,0,33,0,0,99
972,Russell County KS,20167,20,53,16,162,551,283,1271
973,Saline County KS,20169,20,105,57,146,804,392,1256
974,Scott County KS,20171,20,42,0,146,556,161,1081
975,Sedgwick County KS,20173,20,116,86,160,496,349,728
976,Seward County KS,20175,20,149,97,215,705,504,989
977,Shawnee County KS,20177,20,52,28,80,455,224,748
978,Sheridan County KS,20179,20,41,1,122,118,38,319
979,Sherman County KS,20181,20,560,378,901,3438,2529,4508
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,24,0,48,49,0,194
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,114,38,219,964,568,1752
984,Sumner County KS,20191,20,112,64,167,877,599,1344
985,Thomas County KS,20193,20,371,200,582,2503,1548,3406
986,Trego County KS,20195,20,0,0,0,0,0,74
987,Wabaunsee County KS,20197,20,14,0,59,162,15,544
988,Wallace County KS,20199,20,138,3,274,834,232,1786
989,Washington County KS,20201,20,38,1,132,508,101,1091
990,Wichita County KS,20203,20,50,49,194,547,163,1164
991,Wilson County KS,20205,20,24,12,106,278,91,855
992,Woodson County KS,20207,20,0,0,0,0,0,0
