ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
503,Pulaski County GA,13235,13,56,8,130,441,189,856
504,Putnam County GA,13237,13,143,81,223,726,514,978
505,Quitman County GA,13239,13,0,0,230,269,0,1289
506,Rabun County GA,13241,13,42,6,96,288,151,456
507,Randolph County GA,13243,13,31,16,104,94,35,256
508,Richmond County GA,13245,13,133,88,178,520,342,743
509,Rockdale County GA,13247,13,132,73,187,687,391,1011
510,Schley County GA,13249,13,64,23,186,403,160,955
511,Screven County GA,13251,13,75,15,172,404,69,835
512,Seminole County GA,13253,13,61,12,159,395,136,796
513,Spalding County GA,13255,13,73,40,122,398,245,619
514,Stephens County GA,13257,13,97,51,155,414,248,619
515,Stewart County GA,13259,13,17,1,50,51,1,116
516,Sumter County GA,13261,13,112,74,169,566,396,765
517,Talbot County GA,13263,13,63,0,216,642,132,1216
518,Taliaferro County GA,13265,13,0,0,149,149,0,821
519,Tattnall County GA,13267,13,119,65,191,633,407,948
520,Taylor County GA,13269,13,77,25,221,530,170,924
521,Telfair County GA,13271,13,159,96,273,987,651,1498
522,Terrell County GA,13273,13,37,13,97,168,72,336
523,Thomas County GA,13275,13,46,17,76,246,119,409
524,Tift County GA,13277,13,59,22,102,350,139,613
525,Toombs County GA,13279,13,92,46,167,626,357,936
526,Towns County GA,13281,13,78,26,165,509,239,910
527,Treutlen County GA,13283,13,148,38,306,949,335,1599
528,Troup County GA,13285,13,38,19,70,182,100,305
529,Turner County GA,13287,13,90,14,260,374,141,721
530,Twiggs County GA,13289,13,24,0,87,117,1,410
531,Union County GA,13291,13,90,51,136,463,267,677
532,Upson County GA,13293,13,54,18,109,223,129,372
533,Walker County GA,13295,13,193,145,255,993,750,1263
534,Walton County GA,13297,13,93,63,143,422,281,570
535,Ware County GA,13299,13,75,38,117,318,201,499
536,Warren County GA,13301,13,0,0,0,0,0,0
537,Washington County GA,13303,13,99,34,193,420,193,687
538,Wayne County GA,13305,13,143,83,223,648,422,869
539,Webster County GA,13307,13,0,0,216,217,0,1210
540,Wheeler County GA,13309,13,64,13,167,453,167,995
541,White County GA,13311,13,69,33,114,335,183,530
542,Whitfield County GA,13313,13,67,48,96,264,198,349
543,Wilcox County GA,13315,13,58,12,116,395,163,659
544,Wilkes County GA,13317,13,164,50,289,826,516,1329
545,Wilkinson County GA,13319,13,31,0,145,177,0,657
546,Worth County GA,13321,13,57,18,116,379,152,663
547,Hawaii County HI,15001,15,0,0,0,0,0,0
548,Honolulu County HI,15003,15,14,7,27,54,33,110
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,6,0,0,39
551,Maui County HI,15009,15,23,9,49,117,55,234
552,Ada County ID,16001,16,53,33,75,234,158,335
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,43,25,58,193,133,258
555,Bear Lake County ID,16007,16,0,0,69,78,1,276
556,Benewah County ID,16009,16,11,0,65,70,0,392
557,Bingham County ID,16011,16,30,9,61,125,61,216
558,Blaine County ID,16013,16,230,158,311,886,656,1305
559,Boise County ID,16015,16,0,0,27,13,0,134
560,Bonner County ID,16017,16,87,44,138,426,251,652
561,Bonneville County ID,16019,16,49,32,68,256,185,327
562,Boundary County ID,16021,16,69,26,146,481,254,705
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,40,26,54,150,104,214
566,Caribou County ID,16029,16,14,0,85,57,0,283
567,Cassia County ID,16031,16,30,8,59,143,68,229
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,38,0,143,207,0,585
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,36,11,79,167,85,312
572,Franklin County ID,16041,16,30,8,59,136,62,303
573,Fremont County ID,16043,16,15,0,46,92,16,216
574,Gem County ID,16045,16,40,11,93,225,111,405
575,Gooding County ID,16047,16,7,0,27,53,7,126
576,Idaho County ID,16049,16,0,0,12,0,0,30
577,Jefferson County ID,16051,16,40,14,69,229,137,345
578,Jerome County ID,16053,16,21,4,54,107,50,213
579,Kootenai County ID,16055,16,64,43,95,240,175,351
580,Latah County ID,16057,16,57,19,101,232,98,368
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,57,38,0,208
584,Madison County ID,16065,16,119,63,178,539,324,754
585,Minidoka County ID,16067,16,15,0,39,87,34,164
586,Nez Perce County ID,16069,16,4,0,34,36,0,156
587,Oneida County ID,16071,16,0,0,23,0,0,115
588,Owyhee County ID,16073,16,18,1,61,54,20,133
589,Payette County ID,16075,16,41,4,89,214,107,402
590,Power County ID,16077,16,39,13,91,193,70,407
591,Shoshone County ID,16079,16,16,0,95,136,25,285
592,Teton County ID,16081,16,121,43,277,648,311,1250
593,Twin Falls County ID,16083,16,26,13,45,95,51,153
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,9,0,80,123,20,267
596,Adams County IL,17001,17,50,21,82,189,87,270
597,Alexander County IL,17003,17,66,1,200,468,86,955
598,Bond County IL,17005,17,31,6,62,179,74,291
599,Boone County IL,17007,17,39,22,58,221,137,314
600,Brown County IL,17009,17,14,0,91,191,0,481
601,Bureau County IL,17011,17,59,32,97,284,157,397
602,Calhoun County IL,17013,17,26,1,77,103,2,256
603,Carroll County IL,17015,17,28,7,85,163,63,375
604,Cass County IL,17017,17,16,0,57,66,16,181
605,Champaign County IL,17019,17,170,121,218,573,436,773
606,Christian County IL,17021,17,56,25,99,215,132,336
607,Clark County IL,17023,17,65,25,136,373,193,701
608,Clay County IL,17025,17,23,0,54,115,31,207
609,Clinton County IL,17027,17,52,31,87,163,114,239
610,Coles County IL,17029,17,81,47,123,341,199,478
611,Cook County IL,17031,17,58,38,69,281,194,356
612,Crawford County IL,17033,17,102,48,177,562,290,781
613,Cumberland County IL,17035,17,38,1,104,197,67,378
614,DeKalb County IL,17037,17,29,12,51,122,72,221
615,De Witt County IL,17039,17,26,7,71,165,54,317
616,Douglas County IL,17041,17,87,45,146,427,281,607
617,DuPage County IL,17043,17,56,37,75,285,179,414
618,Edgar County IL,17045,17,18,0,53,99,12,216
619,Edwards County IL,17047,17,33,0,82,208,32,557
620,Effingham County IL,17049,17,12,3,21,42,18,89
621,Fayette County IL,17051,17,14,0,43,87,28,167
622,Ford County IL,17053,17,54,23,107,320,194,484
623,Franklin County IL,17055,17,24,8,55,120,54,198
624,Fulton County IL,17057,17,58,20,99,336,175,540
625,Gallatin County IL,17059,17,21,0,102,195,0,472
626,Greene County IL,17061,17,47,9,94,209,105,407
627,Grundy County IL,17063,17,94,56,124,418,273,522
628,Hamilton County IL,17065,17,25,0,88,211,0,446
629,Hancock County IL,17067,17,51,17,109,281,132,471
630,Hardin County IL,17069,17,78,0,211,450,166,1085
631,Henderson County IL,17071,17,31,15,92,191,62,398
632,Henry County IL,17073,17,15,2,37,63,19,144
633,Iroquois County IL,17075,17,48,22,84,193,112,315
634,Jackson County IL,17077,17,35,12,64,140,70,247
635,Jasper County IL,17079,17,10,0,84,74,1,349
636,Jefferson County IL,17081,17,113,68,174,476,287,657
637,Jersey County IL,17083,17,81,33,143,418,204,661
638,Jo Daviess County IL,17085,17,38,5,89,251,47,520
639,Johnson County IL,17087,17,82,33,156,507,255,810
640,Kane County IL,17089,17,46,26,71,220,143,340
641,Kankakee County IL,17091,17,58,42,90,264,192,391
642,Kendall County IL,17093,17,66,38,94,283,176,477
643,Knox County IL,17095,17,30,13,57,143,60,283
644,Lake County IL,17097,17,61,43,87,302,203,446
645,LaSalle County IL,17099,17,48,25,72,184,112,275
646,Lawrence County IL,17101,17,23,7,64,96,36,213
647,Lee County IL,17103,17,45,24,82,289,146,438
648,Livingston County IL,17105,17,80,46,136,418,235,576
649,Logan County IL,17107,17,45,11,80,205,95,315
650,McDonough County IL,17109,17,30,4,68,109,24,220
651,McHenry County IL,17111,17,72,45,102,336,216,474
652,McLean County IL,17113,17,57,37,89,192,118,279
653,Macon County IL,17115,17,37,22,64,170,103,277
654,Macoupin County IL,17117,17,23,4,60,92,18,223
655,Madison County IL,17119,17,67,45,93,292,180,427
656,Marion County IL,17121,17,27,10,53,161,79,273
657,Marshall County IL,17123,17,211,115,325,1168,695,1606
658,Mason County IL,17125,17,60,23,135,346,173,617
659,Massac County IL,17127,17,218,121,338,1067,702,1541
660,Menard County IL,17129,17,124,50,191,679,348,1035
661,Mercer County IL,17131,17,40,9,75,200,92,329
662,Monroe County IL,17133,17,95,60,150,500,338,696
663,Montgomery County IL,17135,17,57,19,126,402,197,730
664,Morgan County IL,17137,17,75,46,124,291,167,452
665,Moultrie County IL,17139,17,49,7,96,296,150,500
666,Ogle County IL,17141,17,28,10,60,148,65,244
667,Peoria County IL,17143,17,104,80,147,430,328,609
668,Perry County IL,17145,17,96,48,168,486,292,768
669,Piatt County IL,17147,17,61,17,117,347,158,609
670,Pike County IL,17149,17,33,7,80,239,99,397
671,Pope County IL,17151,17,25,0,148,273,29,791
672,Pulaski County IL,17153,17,19,0,74,74,0,242
673,Putnam County IL,17155,17,37,18,110,193,40,509
674,Randolph County IL,17157,17,29,10,69,103,44,191
675,Richland County IL,17159,17,13,0,58,100,18,250
676,Rock Island County IL,17161,17,59,41,100,239,170,399
677,St. Clair County IL,17163,17,100,77,132,456,341,635
678,Saline County IL,17165,17,113,61,182,474,302,669
679,Sangamon County IL,17167,17,60,32,82,263,154,378
680,Schuyler County IL,17169,17,0,0,30,30,0,163
681,Scott County IL,17171,17,86,0,257,474,170,1007
682,Shelby County IL,17173,17,33,10,79,214,112,336
683,Stark County IL,17175,17,20,0,77,79,2,214
684,Stephenson County IL,17177,17,106,70,156,459,309,615
685,Tazewell County IL,17179,17,86,65,116,430,340,584
686,Union County IL,17181,17,42,12,91,200,102,351
687,Vermilion County IL,17183,17,77,50,105,372,252,509
688,Wabash County IL,17185,17,37,18,97,231,110,397
689,Warren County IL,17187,17,54,6,123,267,52,578
690,Washington County IL,17189,17,22,7,71,177,65,353
691,Wayne County IL,17191,17,81,37,142,457,222,699
692,White County IL,17193,17,106,46,196,547,300,772
693,Whiteside County IL,17195,17,88,53,134,429,309,584
694,Will County IL,17197,17,64,45,84,312,222,459
695,Williamson County IL,17199,17,40,20,77,214,125,339
696,Winnebago County IL,17201,17,47,29,66,188,119,285
697,Woodford County IL,17203,17,71,21,110,354,185,528
698,Adams County IN,18001,18,41,11,91,144,74,305
699,Allen County IN,18003,18,93,74,117,449,363,572
700,Bartholomew County IN,18005,18,84,45,141,359,169,595
701,Benton County IN,18007,18,12,0,59,129,23,283
702,Blackford County IN,18009,18,101,34,220,701,388,1215
703,Boone County IN,18011,18,63,42,93,368,245,515
704,Brown County IN,18013,18,20,7,67,101,27,308
705,Carroll County IN,18015,18,90,45,160,392,225,699
706,Cass County IN,18017,18,0,0,3,0,0,5
707,Clark County IN,18019,18,84,58,118,424,314,611
708,Clay County IN,18021,18,52,20,106,335,158,517
709,Clinton County IN,18023,18,34,12,63,197,125,283
710,Crawford County IN,18025,18,117,20,213,670,333,1065
711,Daviess County IN,18027,18,27,9,63,135,42,258
712,Dearborn County IN,18029,18,91,56,133,447,285,678
713,Decatur County IN,18031,18,90,45,143,344,204,531
714,DeKalb County IN,18033,18,59,24,94,321,151,480
715,Delaware County IN,18035,18,56,28,100,190,102,345
716,Dubois County IN,18037,18,43,20,78,180,135,263
717,Elkhart County IN,18039,18,36,25,48,189,143,247
718,Fayette County IN,18041,18,82,45,146,364,241,520
719,Floyd County IN,18043,18,112,82,183,546,395,828
720,Fountain County IN,18045,18,50,13,94,271,154,402
721,Franklin County IN,18047,18,27,5,67,147,36,272
722,Fulton County IN,18049,18,59,20,123,307,179,470
723,Gibson County IN,18051,18,85,37,145,403,202,638
724,Grant County IN,18053,18,44,19,78,154,83,259
725,Greene County IN,18055,18,38,19,73,224,111,417
726,Hamilton County IN,18057,18,63,40,80,291,187,367
727,Hancock County IN,18059,18,100,59,137,433,299,599
728,Harrison County IN,18061,18,91,61,134,553,371,731
729,Hendricks County IN,18063,18,94,63,121,480,327,665
730,Henry County IN,18065,18,40,23,75,266,173,385
731,Howard County IN,18067,18,82,60,118,377,244,535
732,Huntington County IN,18069,18,173,114,224,917,665,1309
733,Jackson County IN,18071,18,97,64,139,396,235,546
734,Jasper County IN,18073,18,61,33,109,294,173,460
735,Jay County IN,18075,18,73,30,135,430,203,681
736,Jefferson County IN,18077,18,78,34,123,381,198,559
737,Jennings County IN,18079,18,36,7,91,168,47,352
738,Johnson County IN,18081,18,63,43,97,315,201,464
739,Knox County IN,18083,18,50,24,89,265,145,413
740,Kosciusko County IN,18085,18,18,7,37,94,52,174
741,LaGrange County IN,18087,18,13,0,46,74,13,189
742,Lake County IN,18089,18,53,36,73,270,184,383
743,LaPorte County IN,18091,18,20,9,39,91,42,178
744,Lawrence County IN,18093,18,31,9,68,136,70,253
745,Madison County IN,18095,18,35,16,60,160,90,257
746,Marion County IN,18097,18,69,44,87,344,182,461
747,Marshall County IN,18099,18,95,61,146,466,305,655
748,Martin County IN,18101,18,40,0,109,277,57,690
749,Miami County IN,18103,18,112,74,177,495,289,746
750,Monroe County IN,18105,18,75,46,110,297,199,462
751,Montgomery County IN,18107,18,81,42,129,299,189,469
752,Morgan County IN,18109,18,54,29,91,270,140,440
753,Newton County IN,18111,18,23,0,52,163,45,310
754,Noble County IN,18113,18,50,28,74,267,160,405
755,Ohio County IN,18115,18,0,0,0,0,0,0
756,Orange County IN,18117,18,50,13,107,339,153,572
757,Owen County IN,18119,18,88,38,161,426,210,621
758,Parke County IN,18121,18,42,6,101,219,87,427
759,Perry County IN,18123,18,64,16,128,279,80,508
760,Pike County IN,18125,18,57,17,121,375,205,625
761,Porter County IN,18127,18,61,42,99,281,185,432
762,Posey County IN,18129,18,43,11,66,217,110,334
763,Pulaski County IN,18131,18,30,10,84,185,85,373
764,Putnam County IN,18133,18,87,51,127,446,283,632
765,Randolph County IN,18135,18,49,17,97,307,166,475
766,Ripley County IN,18137,18,54,22,100,228,124,335
767,Rush County IN,18139,18,27,6,61,151,42,344
768,St. Joseph County IN,18141,18,86,55,109,302,221,391
769,Scott County IN,18143,18,111,58,168,579,356,904
770,Shelby County IN,18145,18,91,58,124,401,264,513
771,Spencer County IN,18147,18,110,60,185,545,355,750
772,Starke County IN,18149,18,21,4,79,158,36,303
773,Steuben County IN,18151,18,43,18,71,181,105,271
774,Sullivan County IN,18153,18,34,10,83,180,83,375
775,Switzerland County IN,18155,18,56,6,162,327,55,829
776,Tippecanoe County IN,18157,18,130,90,172,550,429,720
777,Tipton County IN,18159,18,74,27,134,456,234,733
778,Union County IN,18161,18,30,0,104,208,59,517
779,Vanderburgh County IN,18163,18,61,44,84,322,229,428
780,Vermillion County IN,18165,18,26,6,59,189,70,307
781,Vigo County IN,18167,18,93,69,136,419,302,606
782,Wabash County IN,18169,18,73,38,113,431,301,631
783,Warren County IN,18171,18,43,0,136,251,105,535
784,Warrick County IN,18173,18,79,50,111,480,291,663
785,Washington County IN,18175,18,29,10,64,167,51,316
786,Wayne County IN,18177,18,35,17,70,172,79,346
787,Wells County IN,18179,18,26,4,65,119,54,226
788,White County IN,18181,18,54,22,93,258,162,381
789,Whitley County IN,18183,18,87,37,130,385,187,549
790,Adair County IA,19001,19,30,0,115,220,63,463
791,Adams County IA,19003,19,0,0,84,84,0,503
792,Allamakee County IA,19005,19,29,7,66,165,61,306
793,Appanoose County IA,19007,19,74,25,157,312,132,632
794,Audubon County IA,19009,19,38,19,131,208,59,528
795,Benton County IA,19011,19,95,48,153,410,252,603
796,Black Hawk County IA,19013,19,30,14,49,98,54,167
797,Boone County IA,19015,19,37,15,77,199,93,334
798,Bremer County IA,19017,19,61,17,121,215,93,387
799,Buchanan County IA,19019,19,53,15,110,247,119,448
800,Buena Vista County IA,19021,19,0,0,5,0,0,10
801,Butler County IA,19023,19,20,0,89,155,40,369
802,Calhoun County IA,19025,19,21,0,53,76,23,190
803,Carroll County IA,19027,19,15,0,45,65,11,140
804,Cass County IA,19029,19,55,16,125,274,152,478
805,Cedar County IA,19031,19,38,11,75,248,102,451
806,Cerro Gordo County IA,19033,19,54,28,90,197,112,289
807,Cherokee County IA,19035,19,9,0,44,18,0,98
808,Chickasaw County IA,19037,19,9,0,43,68,17,162
809,Clarke County IA,19039,19,107,43,204,641,377,992
810,Clay County IA,19041,19,27,8,64,97,36,167
811,Clayton County IA,19043,19,17,0,62,142,9,322
812,Clinton County IA,19045,19,69,44,102,316,239,417
813,Crawford County IA,19047,19,38,10,91,148,58,256
814,Dallas County IA,19049,19,101,68,128,436,308,573
815,Davis County IA,19051,19,23,11,79,154,47,376
816,Decatur County IA,19053,19,26,0,103,258,76,644
817,Delaware County IA,19055,19,12,6,30,30,7,72
818,Des Moines County IA,19057,19,50,20,105,233,112,418
819,Dickinson County IA,19059,19,24,6,60,108,38,203
820,Dubuque County IA,19061,19,70,51,91,298,220,395
821,Emmet County IA,19063,19,12,1,55,46,2,177
822,Fayette County IA,19065,19,31,5,103,157,57,303
823,Floyd County IA,19067,19,32,6,83,122,25,295
824,Franklin County IA,19069,19,40,0,122,172,51,406
825,Fremont County IA,19071,19,0,0,58,58,0,248
826,Greene County IA,19073,19,11,0,34,50,0,202
827,Grundy County IA,19075,19,33,8,99,139,62,259
828,Guthrie County IA,19077,19,9,0,38,66,0,256
829,Hamilton County IA,19079,19,36,10,77,149,77,324
830,Hancock County IA,19081,19,0,0,38,28,0,113
831,Hardin County IA,19083,19,18,6,48,73,25,145
832,Harrison County IA,19085,19,29,0,71,145,57,300
833,Henry County IA,19087,19,15,0,45,73,20,210
834,Howard County IA,19089,19,131,34,231,668,309,1115
835,Humboldt County IA,19091,19,21,0,53,75,22,202
836,Ida County IA,19093,19,15,0,74,74,14,221
837,Iowa County IA,19095,19,56,13,112,270,136,473
838,Jackson County IA,19097,19,53,16,126,274,154,491
839,Jasper County IA,19099,19,79,48,131,337,208,484
840,Jefferson County IA,19101,19,5,0,22,22,0,99
841,Johnson County IA,19103,19,61,34,92,171,92,257
842,Jones County IA,19105,19,11,5,30,40,16,99
843,Keokuk County IA,19107,19,30,11,80,121,41,270
844,Kossuth County IA,19109,19,58,15,128,270,123,491
845,Lee County IA,19111,19,81,42,130,384,233,546
846,Linn County IA,19113,19,51,32,78,172,114,250
847,Louisa County IA,19115,19,9,0,54,45,0,226
848,Lucas County IA,19117,19,0,0,47,47,0,211
849,Lyon County IA,19119,19,26,0,85,170,76,367
850,Madison County IA,19121,19,92,41,183,548,309,879
851,Mahaska County IA,19123,19,73,27,129,420,277,576
852,Marion County IA,19125,19,74,35,124,323,181,456
853,Marshall County IA,19127,19,71,40,115,236,133,325
854,Mills County IA,19129,19,53,13,87,264,141,412
855,Mitchell County IA,19131,19,0,0,19,10,0,76
856,Monona County IA,19133,19,41,12,129,381,176,680
857,Monroe County IA,19135,19,40,13,104,237,97,458
858,Montgomery County IA,19137,19,75,24,177,471,235,1123
859,Muscatine County IA,19139,19,28,5,59,142,43,281
860,O'Brien County IA,19141,19,15,8,37,38,16,117
861,Osceola County IA,19143,19,0,0,17,0,0,84
862,Page County IA,19145,19,44,6,118,286,118,499
863,Palo Alto County IA,19147,19,34,11,79,192,68,350
864,Plymouth County IA,19149,19,21,6,57,113,65,213
865,Pocahontas County IA,19151,19,0,0,60,45,0,150
866,Polk County IA,19153,19,90,63,112,378,282,518
867,Pottawattamie County IA,19155,19,51,29,76,223,148,311
868,Poweshiek County IA,19157,19,67,19,123,341,182,534
869,Ringgold County IA,19159,19,63,0,146,355,110,773
870,Sac County IA,19161,19,10,0,52,84,0,220
871,Scott County IA,19163,19,41,21,57,162,77,240
872,Shelby County IA,19165,19,26,0,70,167,53,341
873,Sioux County IA,19167,19,24,6,52,129,57,234
874,Story County IA,19169,19,59,34,100,188,114,283
875,Tama County IA,19171,19,18,6,48,72,25,156
876,Taylor County IA,19173,19,8,0,50,83,17,266
877,Union County IA,19175,19,17,8,65,92,26,229
878,Van Buren County IA,19177,19,29,0,102,123,15,363
879,Wapello County IA,19179,19,102,64,145,342,226,473
880,Warren County IA,19181,19,50,26,83,188,102,295
881,Washington County IA,19183,19,40,9,81,199,81,366
882,Wayne County IA,19185,19,16,0,63,79,0,222
883,Webster County IA,19187,19,31,9,64,133,74,224
884,Winnebago County IA,19189,19,10,0,39,58,20,145
885,Winneshiek County IA,19191,19,97,48,151,589,363,821
886,Woodbury County IA,19193,19,32,17,55,133,87,184
887,Worth County IA,19195,19,41,0,96,183,47,492
888,Wright County IA,19197,19,8,0,24,32,0,127
889,Allen County KS,20001,20,0,0,0,0,0,0
890,Anderson County KS,20003,20,66,13,184,329,131,683
891,Atchison County KS,20005,20,0,0,0,0,0,0
892,Barber County KS,20007,20,0,0,111,19,0,432
893,Barton County KS,20009,20,27,8,62,162,53,273
894,Bourbon County KS,20011,20,0,0,7,0,0,21
895,Brown County KS,20013,20,0,0,0,0,0,0
896,Butler County KS,20015,20,112,60,165,354,219,485
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,90,45,165,536,355,769
900,Cheyenne County KS,20023,20,0,0,0,0,0,38
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,10,0,99,124,0,624
904,Coffey County KS,20031,20,86,37,172,566,295,983
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,165,112,230,692,508,868
907,Crawford County KS,20037,20,105,63,161,400,277,633
908,Decatur County KS,20039,20,0,0,35,0,0,106
909,Dickinson County KS,20041,20,43,11,97,191,63,371
910,Doniphan County KS,20043,20,0,0,0,0,0,0
911,Douglas County KS,20045,20,39,12,69,168,64,304
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,43,0,129,130,1,386
914,Ellis County KS,20051,20,95,42,144,342,219,464
915,Ellsworth County KS,20053,20,35,18,84,87,38,200
916,Finney County KS,20055,20,0,0,0,0,0,0
917,Ford County KS,20057,20,7,3,21,25,11,64
918,Franklin County KS,20059,20,87,32,150,420,273,659
919,Geary County KS,20061,20,62,28,102,276,128,434
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,14,0,28,14,0,69
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,21,3,95,104,12,453
928,Harvey County KS,20079,20,44,20,79,215,106,339
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,47,8,93,242,114,424
932,Jefferson County KS,20087,20,37,11,91,225,96,391
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,77,51,113,368,262,567
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,41,13,110,252,102,487
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,69,31,121,401,203,561
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,110,64,154,474,288,718
941,Lincoln County KS,20105,20,0,0,67,0,0,234
942,Linn County KS,20107,20,30,0,94,221,45,506
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,57,29,99,220,133,361
945,McPherson County KS,20113,20,95,53,147,530,375,695
946,Marion County KS,20115,20,74,8,151,450,200,696
947,Marshall County KS,20117,20,83,31,166,414,197,637
948,Meade County KS,20119,20,0,0,49,25,0,172
949,Miami County KS,20121,20,12,0,33,98,8,199
950,Mitchell County KS,20123,20,32,0,82,180,33,458
951,Montgomery County KS,20125,20,77,49,131,453,318,616
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,41,11,100,227,87,487
955,Neosho County KS,20133,20,89,32,158,545,363,799
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,19,0,75,149,37,355
958,Osage County KS,20139,20,80,19,140,455,273,668
959,Osborne County KS,20141,20,0,0,116,117,0,524
960,Ottawa County KS,20143,20,36,0,160,282,33,727
961,Pawnee County KS,20145,20,39,15,108,124,32,325
962,Phillips County KS,20147,20,0,0,0,0,0,0
963,Pottawatomie County KS,20149,20,99,47,163,506,348,705
964,Pratt County KS,20151,20,11,0,43,54,0,226
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,53,24,92,183,93,305
967,Republic County KS,20157,20,0,0,43,43,0,239
968,Rice County KS,20159,20,0,0,0,0,0,0
969,Riley County KS,20161,20,14,1,42,43,14,129
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,131,228,0,849
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,112,78,154,599,462,891
974,Scott County KS,20171,20,0,0,42,0,0,209
975,Sedgwick County KS,20173,20,145,98,190,494,325,680
976,Seward County KS,20175,20,0,0,0,0,0,0
977,Shawnee County KS,20177,20,69,35,105,284,166,436
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,17,0,68,77,0,188
980,Smith County KS,20183,20,0,0,56,28,0,251
981,Stafford County KS,20185,20,24,0,97,97,0,315
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,55,73,0,237
984,Sumner County KS,20191,20,158,74,211,944,613,1305
985,Thomas County KS,20193,20,0,0,40,40,0,132
986,Trego County KS,20195,20,0,0,37,0,0,74
987,Wabaunsee County KS,20197,20,59,0,176,388,130,781
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,48,20,115,177,66,400
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,0,0,0,0
992,Woodson County KS,20207,20,0,0,100,66,0,431
993,Wyandotte County KS,20209,20,47,34,62,225,159,304
994,Adair County KY,21001,21,37,11,96,211,91,331
995,Allen County KY,21003,21,248,163,344,1262,928,1674
996,Anderson County KY,21005,21,174,71,251,1018,530,1469
997,Ballard County KY,21007,21,38,0,139,292,38,770
998,Barren County KY,21009,21,135,74,211,472,274,721
999,Bath County KY,21011,21,40,0,122,293,72,624
1000,Bell County KY,21013,21,121,72,208,702,462,1030
1001,Boone County KY,21015,21,294,230,416,1244,977,1639
1002,Bourbon County KY,21017,21,91,40,165,553,305,896
1003,Boyd County KY,21019,21,126,82,171,457,322,645
1004,Boyle County KY,21021,21,44,17,90,281,154,458
1005,Bracken County KY,21023,21,80,14,278,529,133,1269
1006,Breathitt County KY,21025,21,80,24,144,402,216,658
1007,Breckinridge County KY,21027,21,31,5,75,167,37,306
1008,Bullitt County KY,21029,21,51,26,96,246,140,459
1009,Butler County KY,21031,21,145,56,274,632,378,917
1010,Caldwell County KY,21033,21,168,80,280,795,563,1145
1011,Calloway County KY,21035,21,49,15,90,237,77,391
1012,Campbell County KY,21037,21,171,115,246,852,608,1235
1013,Carlisle County KY,21039,21,43,0,131,218,22,544
1014,Carroll County KY,21041,21,28,0,113,193,18,510
1015,Carter County KY,21043,21,81,31,140,433,152,823
1016,Casey County KY,21045,21,132,77,194,778,568,1061
1017,Christian County KY,21047,21,105,67,168,450,279,701
