ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
499,Pickens County GA,13227,13,177,117,256,1143,681,1705
500,Pierce County GA,13229,13,32,11,75,287,122,591
501,Pike County GA,13231,13,18,0,47,296,117,687
502,Polk County GA,13233,13,78,45,131,499,318,861
503,Pulaski County GA,13235,13,19,0,56,258,65,711
504,Putnam County GA,13237,13,67,25,123,493,287,798
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,30,6,66,287,122,624
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,70,38,98,257,166,345
509,Rockdale County GA,13247,13,30,6,61,148,35,284
510,Schley County GA,13249,13,0,0,0,0,0,122
511,Screven County GA,13251,13,7,0,37,130,6,416
512,Seminole County GA,13253,13,12,0,37,62,0,245
513,Spalding County GA,13255,13,40,13,95,307,79,746
514,Stephens County GA,13257,13,23,5,58,172,51,290
515,Stewart County GA,13259,13,70,21,136,390,217,728
516,Sumter County GA,13261,13,3,0,14,11,1,72
517,Talbot County GA,13263,13,0,0,17,1,1,148
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,55,20,91,374,184,571
520,Taylor County GA,13269,13,13,0,39,101,5,380
521,Telfair County GA,13271,13,32,6,70,504,287,822
522,Terrell County GA,13273,13,0,0,0,0,0,12
523,Thomas County GA,13275,13,28,7,59,203,93,389
524,Tift County GA,13277,13,33,14,67,252,129,392
525,Toombs County GA,13279,13,53,26,95,507,316,809
526,Towns County GA,13281,13,55,22,121,599,322,947
527,Treutlen County GA,13283,13,16,15,61,221,54,507
528,Troup County GA,13285,13,58,34,81,392,257,565
529,Turner County GA,13287,13,0,0,0,0,0,0
530,Twiggs County GA,13289,13,25,0,99,172,26,821
531,Union County GA,13291,13,15,6,44,87,36,193
532,Upson County GA,13293,13,12,4,32,129,31,281
533,Walker County GA,13295,13,84,40,133,392,188,620
534,Walton County GA,13297,13,4,0,32,24,0,177
535,Ware County GA,13299,13,48,23,88,424,224,683
536,Warren County GA,13301,13,0,0,60,40,0,381
537,Washington County GA,13303,13,68,21,130,430,253,655
538,Wayne County GA,13305,13,36,12,60,218,132,356
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,13,0,52,437,90,822
541,White County GA,13311,13,11,4,27,65,24,146
542,Whitfield County GA,13313,13,160,104,248,569,384,846
543,Wilcox County GA,13315,13,0,0,35,41,0,208
544,Wilkes County GA,13317,13,21,11,62,177,53,446
545,Wilkinson County GA,13319,13,0,0,11,11,0,56
546,Worth County GA,13321,13,15,0,44,258,43,557
547,Hawaii County HI,15001,15,18,5,33,98,43,171
548,Honolulu County HI,15003,15,16,8,29,78,40,147
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,2,0,15,19,1,147
551,Maui County HI,15009,15,19,6,43,145,39,326
552,Ada County ID,16001,16,132,90,168,569,377,876
553,Adams County ID,16003,16,108,25,260,1023,561,1619
554,Bannock County ID,16005,16,264,198,358,1630,1163,2438
555,Bear Lake County ID,16007,16,0,0,52,52,1,173
556,Benewah County ID,16009,16,33,1,88,239,78,673
557,Bingham County ID,16011,16,159,104,237,1583,1141,2279
558,Blaine County ID,16013,16,139,89,241,620,431,865
559,Boise County ID,16015,16,40,13,107,311,94,749
560,Bonner County ID,16017,16,54,29,92,394,211,610
561,Bonneville County ID,16019,16,191,139,265,895,634,1303
562,Boundary County ID,16021,16,220,147,351,1555,1229,2154
563,Butte County ID,16023,16,39,0,77,116,0,269
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,138,97,187,696,456,1028
566,Caribou County ID,16029,16,46,18,103,367,168,649
567,Cassia County ID,16031,16,474,337,640,2240,1647,3163
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,12,1,47,72,25,246
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,122,70,198,1200,776,1711
572,Franklin County ID,16041,16,148,36,302,1129,280,2427
573,Fremont County ID,16043,16,239,115,360,2489,1641,3506
574,Gem County ID,16045,16,81,28,138,763,412,1295
575,Gooding County ID,16047,16,354,235,476,2549,2063,3365
576,Idaho County ID,16049,16,7,1,25,31,7,68
577,Jefferson County ID,16051,16,155,97,224,1096,736,1614
578,Jerome County ID,16053,16,272,199,364,1797,1409,2328
579,Kootenai County ID,16055,16,151,99,217,1017,648,1558
580,Latah County ID,16057,16,76,42,132,1237,368,1842
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,27,1,131,295,95,1095
583,Lincoln County ID,16063,16,20,1,57,56,1,245
584,Madison County ID,16065,16,280,199,411,1742,1252,2304
585,Minidoka County ID,16067,16,167,99,253,735,557,954
586,Nez Perce County ID,16069,16,291,216,378,1994,1341,2890
587,Oneida County ID,16071,16,73,26,188,692,323,1368
588,Owyhee County ID,16073,16,17,9,52,94,51,189
589,Payette County ID,16075,16,116,69,192,881,590,1540
590,Power County ID,16077,16,116,39,233,844,367,1564
591,Shoshone County ID,16079,16,58,15,102,479,274,756
592,Teton County ID,16081,16,103,34,181,885,354,1679
593,Twin Falls County ID,16083,16,309,240,379,1765,1313,2174
594,Valley County ID,16085,16,9,0,19,28,9,74
595,Washington County ID,16087,16,75,34,164,690,430,1086
596,Adams County IL,17001,17,378,274,478,2359,1774,3383
597,Alexander County IL,17003,17,263,75,464,2902,1507,4893
598,Bond County IL,17005,17,119,66,206,1148,751,1712
599,Boone County IL,17007,17,222,162,292,1436,1010,1945
600,Brown County IL,17009,17,95,14,244,1104,312,2367
601,Bureau County IL,17011,17,139,93,200,1372,905,1846
602,Calhoun County IL,17013,17,27,1,154,333,96,1612
603,Carroll County IL,17015,17,370,271,521,2539,1929,3296
604,Cass County IL,17017,17,33,0,99,348,143,663
605,Champaign County IL,17019,17,221,150,298,866,605,1223
606,Christian County IL,17021,17,104,56,152,864,605,1284
607,Clark County IL,17023,17,105,37,208,1232,610,2313
608,Clay County IL,17025,17,107,31,214,1113,502,1761
609,Clinton County IL,17027,17,230,160,314,1709,1226,2192
610,Coles County IL,17029,17,342,257,420,2401,1745,3397
611,Cook County IL,17031,17,179,139,225,485,378,650
612,Crawford County IL,17033,17,59,27,97,497,344,731
613,Cumberland County IL,17035,17,128,52,229,1338,785,1998
614,DeKalb County IL,17037,17,220,152,298,1495,1052,2085
615,De Witt County IL,17039,17,90,45,166,1362,860,2366
616,Douglas County IL,17041,17,548,391,806,3737,2871,5064
617,DuPage County IL,17043,17,163,112,214,663,481,902
618,Edgar County IL,17045,17,32,8,88,334,139,684
619,Edwards County IL,17047,17,83,1,246,1260,312,2298
620,Effingham County IL,17049,17,260,188,360,1754,1281,2287
621,Fayette County IL,17051,17,81,31,135,1368,694,1956
622,Ford County IL,17053,17,122,43,218,1459,789,2353
623,Franklin County IL,17055,17,211,155,276,2281,1341,3406
624,Fulton County IL,17057,17,239,157,335,1846,1161,2759
625,Gallatin County IL,17059,17,40,0,123,459,87,1379
626,Greene County IL,17061,17,98,50,193,826,547,1218
627,Grundy County IL,17063,17,195,145,260,1736,1203,2475
628,Hamilton County IL,17065,17,164,64,328,1829,969,3596
629,Hancock County IL,17067,17,108,56,178,929,612,1313
630,Hardin County IL,17069,17,52,0,132,332,42,1245
631,Henderson County IL,17071,17,76,0,214,977,382,2458
632,Henry County IL,17073,17,45,25,91,415,174,1008
633,Iroquois County IL,17075,17,139,79,214,1451,944,2141
634,Jackson County IL,17077,17,181,93,243,834,565,1121
635,Jasper County IL,17079,17,0,0,10,0,0,11
636,Jefferson County IL,17081,17,114,64,153,1572,942,2272
637,Jersey County IL,17083,17,24,6,48,366,194,575
638,Jo Daviess County IL,17085,17,223,139,331,3594,2643,4721
639,Johnson County IL,17087,17,222,98,320,1992,1267,2810
640,Kane County IL,17089,17,197,137,259,693,510,967
641,Kankakee County IL,17091,17,272,207,329,1546,1143,2226
642,Kendall County IL,17093,17,196,141,256,1172,787,1663
643,Knox County IL,17095,17,215,152,304,3947,2898,5256
644,Lake County IL,17097,17,122,82,174,448,307,666
645,LaSalle County IL,17099,17,201,137,259,1368,800,2052
646,Lawrence County IL,17101,17,68,35,113,638,331,1056
647,Lee County IL,17103,17,312,236,423,2278,1630,3091
648,Livingston County IL,17105,17,215,148,308,2198,1475,3174
649,Logan County IL,17107,17,136,84,188,1348,1001,1907
650,McDonough County IL,17109,17,300,196,422,1841,1191,2616
651,McHenry County IL,17111,17,149,102,200,615,445,882
652,McLean County IL,17113,17,124,84,169,503,352,677
653,Macon County IL,17115,17,374,261,472,2375,1701,3009
654,Macoupin County IL,17117,17,96,47,148,1290,621,2221
655,Madison County IL,17119,17,145,111,192,752,483,1091
656,Marion County IL,17121,17,320,223,395,3730,2566,4927
657,Marshall County IL,17123,17,82,29,194,816,441,1541
658,Mason County IL,17125,17,257,156,405,3462,2355,4910
659,Massac County IL,17127,17,50,7,129,565,275,1307
660,Menard County IL,17129,17,54,8,140,717,282,1801
661,Mercer County IL,17131,17,263,124,409,2469,1682,4075
662,Monroe County IL,17133,17,190,138,283,2091,1516,3012
663,Montgomery County IL,17135,17,119,67,195,1261,696,1968
664,Morgan County IL,17137,17,419,314,558,2146,1643,2928
665,Moultrie County IL,17139,17,312,203,500,2271,1410,3174
666,Ogle County IL,17141,17,224,171,303,1377,938,2255
667,Peoria County IL,17143,17,158,104,210,783,508,1074
668,Perry County IL,17145,17,203,128,305,1163,871,1688
669,Piatt County IL,17147,17,178,111,289,1913,1340,2988
670,Pike County IL,17149,17,464,331,646,5027,3470,6818
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,38,0,112,552,189,1105
673,Putnam County IL,17155,17,75,20,197,830,360,1843
674,Randolph County IL,17157,17,269,177,357,1523,892,2056
675,Richland County IL,17159,17,64,16,140,1800,994,2332
676,Rock Island County IL,17161,17,194,129,257,1268,832,1729
677,St. Clair County IL,17163,17,95,69,135,478,327,701
678,Saline County IL,17165,17,264,182,372,1847,1255,2455
679,Sangamon County IL,17167,17,206,157,266,1094,762,1533
680,Schuyler County IL,17169,17,76,16,201,955,289,2065
681,Scott County IL,17171,17,68,25,154,631,213,1549
682,Shelby County IL,17173,17,228,156,329,1836,1388,2432
683,Stark County IL,17175,17,87,19,289,1389,413,3201
684,Stephenson County IL,17177,17,452,335,556,3171,2415,4587
685,Tazewell County IL,17179,17,161,113,211,1227,782,1982
686,Union County IL,17181,17,115,55,182,1405,785,1977
687,Vermilion County IL,17183,17,182,128,243,1065,749,1421
688,Wabash County IL,17185,17,191,92,339,1580,1138,2437
689,Warren County IL,17187,17,239,183,357,1103,911,1517
690,Washington County IL,17189,17,134,63,198,1261,696,1905
691,Wayne County IL,17191,17,147,80,241,1677,1151,2604
692,White County IL,17193,17,141,68,247,1394,760,2202
693,Whiteside County IL,17195,17,438,323,589,3435,2450,5419
694,Will County IL,17197,17,192,123,245,756,486,988
695,Williamson County IL,17199,17,171,112,240,1370,728,2202
696,Winnebago County IL,17201,17,180,136,267,797,580,1233
697,Woodford County IL,17203,17,299,217,379,3152,2101,4034
698,Adams County IN,18001,18,256,186,366,2177,1467,3016
699,Allen County IN,18003,18,172,119,241,1026,613,1590
700,Bartholomew County IN,18005,18,81,46,120,651,329,1030
701,Benton County IN,18007,18,59,11,152,655,217,1492
702,Blackford County IN,18009,18,270,152,424,3149,2375,4142
703,Boone County IN,18011,18,126,75,178,1157,659,1767
704,Brown County IN,18013,18,47,13,115,669,322,1207
705,Carroll County IN,18015,18,79,38,134,496,319,785
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,106,69,160,610,368,934
708,Clay County IN,18021,18,194,124,274,1649,1068,2322
709,Clinton County IN,18023,18,290,198,379,1764,1222,2455
710,Crawford County IN,18025,18,71,12,158,903,326,1859
711,Daviess County IN,18027,18,172,106,246,1651,1192,2296
712,Dearborn County IN,18029,18,114,63,211,636,389,1109
713,Decatur County IN,18031,18,107,59,171,766,536,1092
714,DeKalb County IN,18033,18,247,166,342,1667,1062,2264
715,Delaware County IN,18035,18,168,88,236,731,419,1044
716,Dubois County IN,18037,18,240,157,331,1268,892,1785
717,Elkhart County IN,18039,18,315,219,394,1545,1037,2078
718,Fayette County IN,18041,18,600,389,825,3710,2662,5037
719,Floyd County IN,18043,18,104,57,178,864,487,1476
720,Fountain County IN,18045,18,209,115,324,3029,1978,4056
721,Franklin County IN,18047,18,15,6,41,214,121,406
722,Fulton County IN,18049,18,219,124,345,2100,1400,3089
723,Gibson County IN,18051,18,120,64,185,1079,516,1723
724,Grant County IN,18053,18,168,97,246,1155,686,1739
725,Greene County IN,18055,18,134,79,200,1192,798,1580
726,Hamilton County IN,18057,18,132,86,181,543,319,745
727,Hancock County IN,18059,18,92,59,138,830,479,1465
728,Harrison County IN,18061,18,44,27,79,279,193,366
729,Hendricks County IN,18063,18,117,83,161,976,685,1400
730,Henry County IN,18065,18,151,99,217,1034,749,1491
731,Howard County IN,18067,18,105,66,158,955,613,1407
732,Huntington County IN,18069,18,205,128,298,2046,1425,3421
733,Jackson County IN,18071,18,113,58,172,570,326,930
734,Jasper County IN,18073,18,306,178,456,2117,1197,3096
735,Jay County IN,18075,18,266,185,376,2341,1728,3635
736,Jefferson County IN,18077,18,182,122,250,2105,1416,3060
737,Jennings County IN,18079,18,117,60,175,925,579,1413
738,Johnson County IN,18081,18,141,96,197,971,564,1234
739,Knox County IN,18083,18,254,177,343,2918,1877,4239
740,Kosciusko County IN,18085,18,276,213,391,1910,1229,2826
741,LaGrange County IN,18087,18,59,20,107,343,111,662
742,Lake County IN,18089,18,206,149,254,1009,701,1374
743,LaPorte County IN,18091,18,127,74,171,1243,616,1927
744,Lawrence County IN,18093,18,114,11,228,538,11,1309
745,Madison County IN,18095,18,181,127,250,1517,930,2278
746,Marion County IN,18097,18,101,70,142,331,224,465
747,Marshall County IN,18099,18,216,117,291,1276,776,1791
748,Martin County IN,18101,18,21,10,70,148,49,548
749,Miami County IN,18103,18,330,228,449,1902,1332,2583
750,Monroe County IN,18105,18,111,76,150,459,334,681
751,Montgomery County IN,18107,18,209,133,288,1240,929,1681
752,Morgan County IN,18109,18,74,39,125,776,413,1227
753,Newton County IN,18111,18,70,26,137,614,350,1026
754,Noble County IN,18113,18,205,153,290,2108,1379,2902
755,Ohio County IN,18115,18,114,39,285,1089,522,2317
756,Orange County IN,18117,18,120,61,209,1288,817,1955
757,Owen County IN,18119,18,55,15,124,529,239,916
758,Parke County IN,18121,18,101,41,173,1241,480,2412
759,Perry County IN,18123,18,658,422,822,3744,2687,4798
760,Pike County IN,18125,18,161,65,314,3272,2258,4343
761,Porter County IN,18127,18,196,132,291,1072,704,1699
762,Posey County IN,18129,18,118,51,190,1049,620,1793
763,Pulaski County IN,18131,18,139,49,254,1703,900,3653
764,Putnam County IN,18133,18,114,74,181,1392,877,2170
765,Randolph County IN,18135,18,352,240,477,3528,2462,4794
766,Ripley County IN,18137,18,193,108,279,1522,970,2327
767,Rush County IN,18139,18,338,222,493,2265,1446,2970
768,St. Joseph County IN,18141,18,238,191,324,1200,929,1642
769,Scott County IN,18143,18,139,76,198,1187,745,1727
770,Shelby County IN,18145,18,328,231,436,2162,1496,3054
771,Spencer County IN,18147,18,110,59,160,1225,748,2041
772,Starke County IN,18149,18,215,135,299,2305,1650,3353
773,Steuben County IN,18151,18,143,85,196,1385,848,1953
774,Sullivan County IN,18153,18,15,6,35,164,100,309
775,Switzerland County IN,18155,18,67,18,181,769,381,1446
776,Tippecanoe County IN,18157,18,186,140,250,864,635,1251
777,Tipton County IN,18159,18,22,8,60,277,121,608
778,Union County IN,18161,18,163,31,384,1738,744,3352
779,Vanderburgh County IN,18163,18,157,99,219,880,554,1306
780,Vermillion County IN,18165,18,216,105,341,2139,1229,3162
781,Vigo County IN,18167,18,169,111,222,892,594,1315
782,Wabash County IN,18169,18,263,173,379,2345,1703,3388
783,Warren County IN,18171,18,154,64,286,1732,902,3495
784,Warrick County IN,18173,18,131,94,186,1000,646,1442
785,Washington County IN,18175,18,99,29,165,900,491,1468
786,Wayne County IN,18177,18,349,228,461,2163,1510,3706
787,Wells County IN,18179,18,230,159,329,2383,1565,3595
788,White County IN,18181,18,295,202,429,2331,1603,3496
789,Whitley County IN,18183,18,130,71,189,1120,688,1894
790,Adair County IA,19001,19,466,231,682,3803,2443,5431
791,Adams County IA,19003,19,56,0,169,767,145,1825
792,Allamakee County IA,19005,19,272,177,404,1980,1365,2696
793,Appanoose County IA,19007,19,162,86,236,1650,1049,2555
794,Audubon County IA,19009,19,209,100,346,2230,1528,3492
795,Benton County IA,19011,19,290,198,357,2555,1830,3586
796,Black Hawk County IA,19013,19,375,317,446,1550,1263,1880
797,Boone County IA,19015,19,100,52,174,1131,773,1705
798,Bremer County IA,19017,19,226,137,315,1915,1453,2479
799,Buchanan County IA,19019,19,211,127,309,2050,1495,2719
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,228,134,351,2014,1415,2757
802,Calhoun County IA,19025,19,196,86,305,1887,1260,2676
803,Carroll County IA,19027,19,166,95,251,1192,820,1796
804,Cass County IA,19029,19,405,256,568,3821,2721,5128
805,Cedar County IA,19031,19,291,172,400,3269,2314,4602
806,Cerro Gordo County IA,19033,19,215,154,301,1355,1063,1648
807,Cherokee County IA,19035,19,116,63,232,1300,710,1971
808,Chickasaw County IA,19037,19,89,21,157,925,598,1519
809,Clarke County IA,19039,19,97,32,172,845,398,1213
810,Clay County IA,19041,19,157,97,290,1251,760,1921
811,Clayton County IA,19043,19,394,299,558,3214,2555,4033
812,Clinton County IA,19045,19,166,121,238,1632,1093,2416
813,Crawford County IA,19047,19,123,65,187,670,417,969
814,Dallas County IA,19049,19,194,141,256,857,619,1197
815,Davis County IA,19051,19,64,29,130,642,342,1207
816,Decatur County IA,19053,19,122,39,243,1323,476,2771
817,Delaware County IA,19055,19,230,133,347,1927,1447,2674
818,Des Moines County IA,19057,19,294,200,403,2039,1436,2695
819,Dickinson County IA,19059,19,188,124,277,1580,1134,2104
820,Dubuque County IA,19061,19,386,298,479,1967,1540,2749
821,Emmet County IA,19063,19,207,101,329,1450,901,2159
822,Fayette County IA,19065,19,147,91,229,1508,939,2322
823,Floyd County IA,19067,19,71,32,129,908,597,1238
824,Franklin County IA,19069,19,55,14,136,456,260,945
825,Fremont County IA,19071,19,146,44,277,1487,866,2866
826,Greene County IA,19073,19,90,34,191,938,422,1925
827,Grundy County IA,19075,19,140,69,219,1216,822,1704
828,Guthrie County IA,19077,19,153,86,248,1254,864,1985
829,Hamilton County IA,19079,19,125,54,216,845,413,1435
830,Hancock County IA,19081,19,352,209,538,1713,1245,2231
831,Hardin County IA,19083,19,207,131,316,2088,1292,3048
832,Harrison County IA,19085,19,253,136,387,2760,1867,3488
833,Henry County IA,19087,19,219,145,335,1935,1388,2795
834,Howard County IA,19089,19,23,12,56,196,85,394
835,Humboldt County IA,19091,19,454,274,635,3765,2098,5021
836,Ida County IA,19093,19,16,1,45,103,29,221
837,Iowa County IA,19095,19,179,111,275,1820,1203,2627
838,Jackson County IA,19097,19,423,323,585,3014,2396,4082
839,Jasper County IA,19099,19,287,211,373,1778,1427,2294
840,Jefferson County IA,19101,19,126,60,192,1232,737,1766
841,Johnson County IA,19103,19,197,154,250,594,465,747
842,Jones County IA,19105,19,250,153,353,2149,1600,2920
843,Keokuk County IA,19107,19,171,81,300,2057,1524,2819
844,Kossuth County IA,19109,19,134,67,210,1729,1189,2473
845,Lee County IA,19111,19,191,124,254,1396,908,2027
846,Linn County IA,19113,19,418,326,486,2967,2142,3920
847,Louisa County IA,19115,19,36,9,63,243,135,567
848,Lucas County IA,19117,19,72,23,152,733,303,1440
849,Lyon County IA,19119,19,133,57,246,2124,1107,2915
850,Madison County IA,19121,19,74,27,144,830,429,1761
851,Mahaska County IA,19123,19,208,146,317,1719,1112,2330
852,Marion County IA,19125,19,224,166,317,1656,1245,2324
853,Marshall County IA,19127,19,290,227,380,1395,1096,1708
854,Mills County IA,19129,19,241,139,360,2318,1598,3267
855,Mitchell County IA,19131,19,104,48,205,992,686,1604
856,Monona County IA,19133,19,95,26,203,955,446,1503
857,Monroe County IA,19135,19,40,15,80,299,151,476
858,Montgomery County IA,19137,19,198,99,344,1766,1080,2866
859,Muscatine County IA,19139,19,206,139,256,1491,1093,2062
860,O'Brien County IA,19141,19,326,224,485,2267,1752,3143
861,Osceola County IA,19143,19,152,68,304,1300,786,2006
862,Page County IA,19145,19,117,54,192,1050,555,1635
863,Palo Alto County IA,19147,19,149,49,274,1383,872,2159
864,Plymouth County IA,19149,19,219,155,310,1003,772,1326
865,Pocahontas County IA,19151,19,0,0,45,15,0,151
866,Polk County IA,19153,19,238,200,275,1279,987,1611
867,Pottawattamie County IA,19155,19,141,97,193,966,681,1331
868,Poweshiek County IA,19157,19,110,61,179,988,659,1464
869,Ringgold County IA,19159,19,104,21,250,1059,370,2074
870,Sac County IA,19161,19,105,53,199,1027,611,1541
871,Scott County IA,19163,19,254,175,352,1439,966,2149
872,Shelby County IA,19165,19,96,44,172,616,358,855
873,Sioux County IA,19167,19,302,219,411,2312,1605,3103
874,Story County IA,19169,19,164,108,205,596,430,735
875,Tama County IA,19171,19,180,108,274,965,676,1250
876,Taylor County IA,19173,19,114,47,252,1201,718,1956
877,Union County IA,19175,19,189,115,303,1990,1397,2877
878,Van Buren County IA,19177,19,186,72,352,1810,976,3106
879,Wapello County IA,19179,19,136,82,196,754,542,1030
880,Warren County IA,19181,19,249,183,317,1820,1170,2483
881,Washington County IA,19183,19,138,80,210,1217,863,1704
882,Wayne County IA,19185,19,334,176,557,3320,1957,4747
883,Webster County IA,19187,19,235,164,296,1337,1056,1735
884,Winnebago County IA,19189,19,203,101,311,1754,1157,2307
885,Winneshiek County IA,19191,19,185,110,282,1369,955,2141
886,Woodbury County IA,19193,19,219,178,272,1237,1085,1607
887,Worth County IA,19195,19,83,26,246,868,382,1718
888,Wright County IA,19197,19,9,1,33,66,18,152
889,Allen County KS,20001,20,0,0,24,0,0,447
890,Anderson County KS,20003,20,237,92,409,2127,1332,2867
891,Atchison County KS,20005,20,57,20,144,829,356,1267
892,Barber County KS,20007,20,36,24,115,250,87,724
893,Barton County KS,20009,20,111,59,165,950,533,1391
894,Bourbon County KS,20011,20,0,0,59,0,0,478
895,Brown County KS,20013,20,188,82,278,2009,1318,3458
896,Butler County KS,20015,20,138,88,191,990,681,1290
897,Chase County KS,20017,20,120,41,319,1093,489,2016
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,89,43,150,916,655,1414
900,Cheyenne County KS,20023,20,0,0,0,0,0,115
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,101,25,223,1054,590,2132
903,Cloud County KS,20029,20,218,114,417,2127,1536,3113
904,Coffey County KS,20031,20,54,17,139,567,229,1292
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,84,45,127,947,607,1576
907,Crawford County KS,20037,20,129,83,175,893,532,1213
908,Decatur County KS,20039,20,36,0,71,73,3,250
909,Dickinson County KS,20041,20,100,51,164,1447,1047,2266
910,Doniphan County KS,20043,20,75,10,227,1046,339,2118
911,Douglas County KS,20045,20,109,66,163,502,304,698
912,Edwards County KS,20047,20,145,36,362,1867,486,3451
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,133,70,182,703,481,985
915,Ellsworth County KS,20053,20,1112,788,1539,5944,4620,7760
916,Finney County KS,20055,20,337,242,429,1134,800,1422
917,Ford County KS,20057,20,139,83,206,467,332,710
918,Franklin County KS,20059,20,110,67,165,1252,683,1955
919,Geary County KS,20061,20,12,0,44,179,17,574
920,Gove County KS,20063,20,39,0,77,77,0,155
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,181,63,322,1365,937,1812
923,Gray County KS,20069,20,50,0,116,351,101,900
924,Greeley County KS,20071,20,0,0,83,0,0,249
925,Greenwood County KS,20073,20,54,20,136,373,138,824
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,18
928,Harvey County KS,20079,20,187,105,287,1501,861,2414
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,79,32,170,707,368,1174
932,Jefferson County KS,20087,20,62,19,143,842,417,1577
933,Jewell County KS,20089,20,0,0,71,124,0,462
934,Johnson County KS,20091,20,149,106,213,542,379,776
935,Kearny County KS,20093,20,27,1,78,103,1,384
936,Kingman County KS,20095,20,70,16,153,703,351,1641
937,Kiowa County KS,20097,20,0,0,0,0,0,40
938,Labette County KS,20099,20,116,50,182,1209,786,1755
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,67
942,Linn County KS,20107,20,21,0,83,287,17,1047
943,Logan County KS,20109,20,0,0,36,0,0,36
944,Lyon County KS,20111,20,146,91,207,847,599,1154
945,McPherson County KS,20113,20,208,117,302,1910,1297,2652
946,Marion County KS,20115,20,34,9,93,432,141,979
947,Marshall County KS,20117,20,31,10,83,370,156,1015
948,Meade County KS,20119,20,0,0,0,0,0,74
949,Miami County KS,20121,20,66,37,116,606,435,1124
950,Mitchell County KS,20123,20,0,0,16,0,0,422
951,Montgomery County KS,20125,20,32,6,66,305,44,715
952,Morris County KS,20127,20,40,20,118,378,103,827
953,Morton County KS,20129,20,38,1,114,156,43,497
954,Nemaha County KS,20131,20,277,158,386,2509,1481,3529
955,Neosho County KS,20133,20,80,20,152,772,456,1460
956,Ness County KS,20135,20,0,0,0,0,0,107
957,Norton County KS,20137,20,1452,931,1970,7841,5909,10292
958,Osage County KS,20139,20,19,0,76,283,40,906
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,18,0,89,356,15,1102
961,Pawnee County KS,20145,20,17,1,78,103,19,296
962,Phillips County KS,20147,20,21,1,78,145,47,428
963,Pottawatomie County KS,20149,20,11,0,45,169,0,749
964,Pratt County KS,20151,20,261,142,432,1829,1250,2961
965,Rawlins County KS,20153,20,0,0,81,82,41,323
966,Reno County KS,20155,20,154,96,224,713,383,1075
967,Republic County KS,20157,20,21,0,108,282,43,781
968,Rice County KS,20159,20,107,32,234,1123,505,2083
969,Riley County KS,20161,20,87,44,133,353,192,513
970,Rooks County KS,20163,20,63,22,203,526,214,1241
971,Rush County KS,20165,20,0,0,33,0,0,33
972,Russell County KS,20167,20,91,19,165,755,462,1331
973,Saline County KS,20169,20,100,60,158,780,444,1208
974,Scott County KS,20171,20,21,0,126,440,85,919
975,Sedgwick County KS,20173,20,202,144,269,875,639,1211
976,Seward County KS,20175,20,188,129,262,806,613,1165
977,Shawnee County KS,20177,20,118,85,161,1289,800,2172
978,Sheridan County KS,20179,20,41,1,81,125,5,405
979,Sherman County KS,20181,20,547,309,890,3505,2391,4920
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,48,24,0,194
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,130,40,257,1091,698,2092
984,Sumner County KS,20191,20,127,70,235,1054,707,1733
985,Thomas County KS,20193,20,296,172,542,2054,1360,3188
986,Trego County KS,20195,20,0,0,37,1,1,148
987,Wabaunsee County KS,20197,20,15,0,59,161,0,601
988,Wallace County KS,20199,20,139,4,341,648,247,1396
989,Washington County KS,20201,20,47,0,149,438,102,1105
