ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
482,McIntosh County GA,13191,13,74,28,176,711,339,1494
483,Macon County GA,13193,13,79,33,149,710,404,946
484,Madison County GA,13195,13,285,206,392,2041,1426,2800
485,Marion County GA,13197,13,0,0,25,49,0,110
486,Meriwether County GA,13199,13,70,32,119,413,269,620
487,Miller County GA,13201,13,18,0,53,54,0,160
488,Mitchell County GA,13205,13,78,43,132,506,376,728
489,Monroe County GA,13207,13,158,94,238,1039,631,1520
490,Montgomery County GA,13209,13,23,11,79,149,49,372
491,Morgan County GA,13211,13,123,54,204,757,508,1085
492,Murray County GA,13213,13,202,124,273,1580,903,2085
493,Muscogee County GA,13215,13,142,106,177,1034,724,1430
494,Newton County GA,13217,13,242,185,298,1794,1319,2596
495,Oconee County GA,13219,13,162,119,226,1367,1003,1853
496,Oglethorpe County GA,13221,13,87,32,153,533,365,804
497,Paulding County GA,13223,13,178,126,236,1338,805,1818
498,Peach County GA,13225,13,143,91,195,1280,877,1630
499,Pickens County GA,13227,13,186,133,268,1357,1024,1855
500,Pierce County GA,13229,13,71,33,134,515,308,867
501,Pike County GA,13231,13,213,124,314,1729,1083,2360
502,Polk County GA,13233,13,166,99,235,1479,1097,1964
503,Pulaski County GA,13235,13,68,30,145,503,315,901
504,Putnam County GA,13237,13,105,57,166,703,483,960
505,Quitman County GA,13239,13,46,0,184,350,5,1616
506,Rabun County GA,13241,13,293,179,443,1917,1470,2599
507,Randolph County GA,13243,13,0,0,0,0,0,44
508,Richmond County GA,13245,13,304,259,368,1921,1495,2567
509,Rockdale County GA,13247,13,146,88,210,1335,780,1878
510,Schley County GA,13249,13,122,20,306,1336,569,2628
511,Screven County GA,13251,13,0,0,15,37,7,90
512,Seminole County GA,13253,13,99,37,185,641,309,982
513,Spalding County GA,13255,13,105,67,145,988,614,1317
514,Stephens County GA,13257,13,117,75,172,664,482,825
515,Stewart County GA,13259,13,49,0,132,233,32,548
516,Sumter County GA,13261,13,151,98,214,891,654,1199
517,Talbot County GA,13263,13,51,19,136,400,163,761
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,87,47,143,674,496,896
520,Taylor County GA,13269,13,173,57,316,1069,623,1559
521,Telfair County GA,13271,13,32,7,77,341,123,627
522,Terrell County GA,13273,13,276,159,448,1796,1216,2789
523,Thomas County GA,13275,13,199,147,278,1441,1046,1919
524,Tift County GA,13277,13,267,200,345,1359,1025,1719
525,Toombs County GA,13279,13,82,46,131,638,467,896
526,Towns County GA,13281,13,74,23,149,501,324,793
527,Treutlen County GA,13283,13,15,0,61,76,0,288
528,Troup County GA,13285,13,137,99,176,1141,908,1476
529,Turner County GA,13287,13,13,1,39,41,2,118
530,Twiggs County GA,13289,13,39,14,101,350,151,827
531,Union County GA,13291,13,77,34,128,478,321,670
532,Upson County GA,13293,13,137,78,199,880,610,1333
533,Walker County GA,13295,13,182,133,229,1305,880,1738
534,Walton County GA,13297,13,233,172,284,1298,892,1894
535,Ware County GA,13299,13,77,40,123,471,296,605
536,Warren County GA,13301,13,21,1,101,84,4,385
537,Washington County GA,13303,13,114,54,183,640,371,1088
538,Wayne County GA,13305,13,16,6,33,120,79,170
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,26,13,0,141
541,White County GA,13311,13,265,181,370,1443,1117,1945
542,Whitfield County GA,13313,13,404,317,523,2082,1628,2742
543,Wilcox County GA,13315,13,84,26,188,711,376,1331
544,Wilkes County GA,13317,13,146,53,279,941,664,1357
545,Wilkinson County GA,13319,13,12,12,57,113,46,213
546,Worth County GA,13321,13,136,67,187,1028,754,1330
547,Hawaii County HI,15001,15,14,6,24,75,38,116
548,Honolulu County HI,15003,15,26,16,42,187,118,367
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,1,0,26,8,0,211
551,Maui County HI,15009,15,32,15,56,224,117,429
552,Ada County ID,16001,16,463,397,537,2438,1918,3195
553,Adams County ID,16003,16,0,0,24,24,0,118
554,Bannock County ID,16005,16,403,345,474,2200,1719,2680
555,Bear Lake County ID,16007,16,87,18,209,636,293,1178
556,Benewah County ID,16009,16,68,24,154,644,320,1111
557,Bingham County ID,16011,16,272,202,364,1909,1626,2320
558,Blaine County ID,16013,16,210,138,330,771,504,1029
559,Boise County ID,16015,16,14,1,54,43,17,163
560,Bonner County ID,16017,16,330,238,396,2732,2123,3423
561,Bonneville County ID,16019,16,364,283,468,2522,2057,3196
562,Boundary County ID,16021,16,188,93,314,1210,821,1686
563,Butte County ID,16023,16,39,1,116,232,40,463
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,287,231,353,1622,1298,2158
566,Caribou County ID,16029,16,86,29,185,589,287,1029
567,Cassia County ID,16031,16,193,123,266,1653,1153,2228
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,13,2,36,73,27,154
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,134,78,188,909,604,1313
572,Franklin County ID,16041,16,250,147,339,1749,1077,2400
573,Fremont County ID,16043,16,142,73,249,941,604,1337
574,Gem County ID,16045,16,342,214,475,2334,1719,3003
575,Gooding County ID,16047,16,154,93,220,723,520,1016
576,Idaho County ID,16049,16,7,0,19,20,2,57
577,Jefferson County ID,16051,16,263,184,356,1711,1317,2150
578,Jerome County ID,16053,16,161,102,231,923,745,1220
579,Kootenai County ID,16055,16,407,339,489,2541,2044,3322
580,Latah County ID,16057,16,90,49,137,420,266,632
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,534,273,1030,4314,3201,6029
583,Lincoln County ID,16063,16,39,2,115,179,67,558
584,Madison County ID,16065,16,151,110,200,457,367,622
585,Minidoka County ID,16067,16,76,43,139,365,253,490
586,Nez Perce County ID,16069,16,138,90,195,998,742,1333
587,Oneida County ID,16071,16,26,2,118,106,37,381
588,Owyhee County ID,16073,16,39,13,90,226,123,330
589,Payette County ID,16075,16,226,148,345,1543,1203,1970
590,Power County ID,16077,16,78,26,207,526,284,1072
591,Shoshone County ID,16079,16,258,163,369,1444,963,1844
592,Teton County ID,16081,16,172,69,268,1618,1048,2244
593,Twin Falls County ID,16083,16,140,98,200,1025,824,1420
594,Valley County ID,16085,16,9,0,19,28,0,65
595,Washington County ID,16087,16,83,23,184,355,211,581
596,Adams County IL,17001,17,168,114,221,1273,965,1791
597,Alexander County IL,17003,17,68,16,168,723,339,1301
598,Bond County IL,17005,17,300,201,436,1963,1460,2547
599,Boone County IL,17007,17,167,108,243,915,681,1234
600,Brown County IL,17009,17,168,61,320,1702,716,2576
601,Bureau County IL,17011,17,263,180,389,2526,1856,3242
602,Calhoun County IL,17013,17,256,82,436,1863,873,3032
603,Carroll County IL,17015,17,216,130,349,1368,994,1846
604,Cass County IL,17017,17,186,112,286,756,561,1059
605,Champaign County IL,17019,17,241,183,339,947,695,1367
606,Christian County IL,17021,17,189,109,270,1142,800,1611
607,Clark County IL,17023,17,180,92,295,1816,1280,2538
608,Clay County IL,17025,17,349,225,521,3110,2296,4282
609,Clinton County IL,17027,17,231,172,335,970,754,1366
610,Coles County IL,17029,17,122,74,183,1137,786,1657
611,Cook County IL,17031,17,261,185,350,1771,1215,2631
612,Crawford County IL,17033,17,136,66,200,467,332,681
613,Cumberland County IL,17035,17,311,160,499,2240,1513,3001
614,DeKalb County IL,17037,17,226,173,305,1099,804,1457
615,De Witt County IL,17039,17,144,80,247,1162,698,1551
616,Douglas County IL,17041,17,238,155,321,1692,1277,2224
617,DuPage County IL,17043,17,239,188,326,1176,984,1654
618,Edgar County IL,17045,17,404,252,589,2075,1575,2806
619,Edwards County IL,17047,17,246,99,427,2159,1453,3210
620,Effingham County IL,17049,17,297,222,450,2067,1615,2667
621,Fayette County IL,17051,17,153,98,220,578,454,833
622,Ford County IL,17053,17,291,145,443,2662,1769,3658
623,Franklin County IL,17055,17,245,174,343,1852,1387,2273
624,Fulton County IL,17057,17,234,165,339,1820,1291,2334
625,Gallatin County IL,17059,17,135,53,334,921,414,1579
626,Greene County IL,17061,17,272,167,464,2346,1662,3348
627,Grundy County IL,17063,17,229,168,364,1862,1419,2595
628,Hamilton County IL,17065,17,108,28,230,995,553,1522
629,Hancock County IL,17067,17,139,69,226,961,628,1311
630,Hardin County IL,17069,17,48,0,286,892,70,2298
631,Henderson County IL,17071,17,213,80,385,1594,987,2675
632,Henry County IL,17073,17,165,101,220,755,484,1034
633,Iroquois County IL,17075,17,215,130,347,2162,1562,3201
634,Jackson County IL,17077,17,170,119,237,965,718,1386
635,Jasper County IL,17079,17,529,326,879,3180,2009,4774
636,Jefferson County IL,17081,17,266,195,384,1866,1450,2354
637,Jersey County IL,17083,17,443,320,600,2594,2000,3469
638,Jo Daviess County IL,17085,17,142,80,222,1399,1002,2089
639,Johnson County IL,17087,17,120,53,198,673,441,979
640,Kane County IL,17089,17,270,189,326,1240,868,1641
641,Kankakee County IL,17091,17,147,100,198,1043,726,1379
642,Kendall County IL,17093,17,217,143,297,1047,746,1494
643,Knox County IL,17095,17,251,177,363,2326,1672,2976
644,Lake County IL,17097,17,235,164,299,1131,751,1590
645,LaSalle County IL,17099,17,233,189,294,1773,1434,2521
646,Lawrence County IL,17101,17,382,234,687,3864,2660,5285
647,Lee County IL,17103,17,167,111,278,1554,1101,2250
648,Livingston County IL,17105,17,249,175,348,2343,1616,3150
649,Logan County IL,17107,17,298,208,453,2714,1865,3368
650,McDonough County IL,17109,17,97,44,155,876,545,1371
651,McHenry County IL,17111,17,168,115,221,719,521,1002
652,McLean County IL,17113,17,267,193,356,991,718,1273
653,Macon County IL,17115,17,110,77,149,995,646,1282
654,Macoupin County IL,17117,17,232,146,378,2537,1872,3553
655,Madison County IL,17119,17,266,212,337,1776,1398,2378
656,Marion County IL,17121,17,219,163,347,1401,1062,1820
657,Marshall County IL,17123,17,186,73,344,1429,597,2092
658,Mason County IL,17125,17,195,113,338,1883,1299,2389
659,Massac County IL,17127,17,250,135,386,2231,1435,3168
660,Menard County IL,17129,17,198,91,339,1271,815,2009
661,Mercer County IL,17131,17,197,99,288,1630,1123,2190
662,Monroe County IL,17133,17,237,159,334,2021,1372,2758
663,Montgomery County IL,17135,17,241,176,327,1934,1327,2389
664,Morgan County IL,17137,17,332,220,506,2703,1998,3308
665,Moultrie County IL,17139,17,225,123,337,1573,1101,2136
666,Ogle County IL,17141,17,200,147,266,1388,1067,1819
667,Peoria County IL,17143,17,299,238,368,1893,1282,2875
668,Perry County IL,17145,17,376,241,552,3952,2968,5274
669,Piatt County IL,17147,17,116,36,188,1102,476,1712
670,Pike County IL,17149,17,181,92,298,1672,1118,2385
671,Pope County IL,17151,17,173,49,421,1686,742,3504
672,Pulaski County IL,17153,17,242,56,428,1451,856,2143
673,Putnam County IL,17155,17,117,18,289,1126,412,1957
674,Randolph County IL,17157,17,346,232,469,2037,1570,2666
675,Richland County IL,17159,17,420,254,622,2295,1550,3083
676,Rock Island County IL,17161,17,175,130,244,1162,885,1523
677,St. Clair County IL,17163,17,247,197,299,1388,1108,1821
678,Saline County IL,17165,17,220,156,313,1299,928,1764
679,Sangamon County IL,17167,17,208,153,271,1001,741,1308
680,Schuyler County IL,17169,17,833,552,1118,5104,3835,6437
681,Scott County IL,17171,17,196,68,430,1787,1085,3127
682,Shelby County IL,17173,17,172,111,238,1007,749,1356
683,Stark County IL,17175,17,464,207,769,3679,2156,5236
684,Stephenson County IL,17177,17,146,96,217,1115,757,1656
685,Tazewell County IL,17179,17,216,164,284,1754,1232,2310
686,Union County IL,17181,17,220,143,368,1322,961,1872
687,Vermilion County IL,17183,17,277,188,403,2465,1896,3254
688,Wabash County IL,17185,17,456,316,657,2850,2312,3455
689,Warren County IL,17187,17,250,146,402,1877,1351,2501
690,Washington County IL,17189,17,362,247,541,2665,2005,3462
691,Wayne County IL,17191,17,234,131,354,1540,1223,2011
692,White County IL,17193,17,277,158,390,2438,1881,3096
693,Whiteside County IL,17195,17,181,127,255,1529,1186,2148
694,Will County IL,17197,17,240,166,297,1048,697,1318
695,Williamson County IL,17199,17,203,162,290,1746,1315,2264
696,Winnebago County IL,17201,17,279,219,340,1505,1205,1940
697,Woodford County IL,17203,17,208,146,301,1339,1023,1759
698,Adams County IN,18001,18,251,168,342,1907,1413,2504
699,Allen County IN,18003,18,354,288,425,1915,1453,2508
700,Bartholomew County IN,18005,18,319,252,438,1508,1203,2067
701,Benton County IN,18007,18,471,294,648,3669,2547,4746
702,Blackford County IN,18009,18,288,152,490,2263,1561,3059
703,Boone County IN,18011,18,314,219,393,1954,1440,2628
704,Brown County IN,18013,18,271,175,442,2401,1632,3165
705,Carroll County IN,18015,18,320,171,450,2065,1431,2992
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,334,235,416,1821,1288,2355
708,Clay County IN,18021,18,230,117,366,2148,1261,2885
709,Clinton County IN,18023,18,304,211,403,1397,1038,1750
710,Crawford County IN,18025,18,451,287,626,3787,2714,4683
711,Daviess County IN,18027,18,268,205,356,2513,2020,2990
712,Dearborn County IN,18029,18,274,185,337,1658,1307,2252
713,Decatur County IN,18031,18,423,286,579,2251,1462,3045
714,DeKalb County IN,18033,18,306,229,401,2558,1894,3301
715,Delaware County IN,18035,18,300,221,380,1305,947,1802
716,Dubois County IN,18037,18,557,438,656,2937,2331,3611
717,Elkhart County IN,18039,18,233,190,295,1438,1125,1920
718,Fayette County IN,18041,18,235,175,336,1925,1378,2566
719,Floyd County IN,18043,18,382,284,488,2436,1778,3263
720,Fountain County IN,18045,18,492,371,614,3027,2467,3744
721,Franklin County IN,18047,18,217,147,308,1544,901,2281
722,Fulton County IN,18049,18,252,135,347,1632,1336,2147
723,Gibson County IN,18051,18,334,232,481,2259,1665,2899
724,Grant County IN,18053,18,371,270,481,2089,1580,2716
725,Greene County IN,18055,18,282,193,371,1985,1518,2515
726,Hamilton County IN,18057,18,453,331,572,2046,1504,2735
727,Hancock County IN,18059,18,392,292,483,2918,2084,3847
728,Harrison County IN,18061,18,98,63,134,480,371,566
729,Hendricks County IN,18063,18,323,247,396,2045,1451,2808
730,Henry County IN,18065,18,307,245,374,1789,1434,2331
731,Howard County IN,18067,18,381,305,479,2516,1948,3187
732,Huntington County IN,18069,18,266,171,355,1869,1369,2588
733,Jackson County IN,18071,18,478,361,596,3376,2475,4213
734,Jasper County IN,18073,18,488,385,654,3626,2982,4457
735,Jay County IN,18075,18,265,173,394,2359,1518,3094
736,Jefferson County IN,18077,18,151,94,235,1175,789,1763
737,Jennings County IN,18079,18,360,224,484,2254,1614,2938
738,Johnson County IN,18081,18,451,355,559,2581,1793,3381
739,Knox County IN,18083,18,252,196,338,1864,1407,2390
740,Kosciusko County IN,18085,18,264,193,352,1681,1220,2240
741,LaGrange County IN,18087,18,158,102,214,1442,990,1857
742,Lake County IN,18089,18,362,283,428,1625,1205,1991
743,LaPorte County IN,18091,18,306,220,407,1887,1503,2735
744,Lawrence County IN,18093,18,431,318,574,2572,1867,3138
745,Madison County IN,18095,18,258,202,326,1804,1304,2384
746,Marion County IN,18097,18,367,273,486,1262,927,1815
747,Marshall County IN,18099,18,290,205,376,1746,1407,2251
748,Martin County IN,18101,18,250,118,365,1727,927,2584
749,Miami County IN,18103,18,245,182,321,1378,1060,1897
750,Monroe County IN,18105,18,293,210,402,1298,892,1814
751,Montgomery County IN,18107,18,376,263,466,2204,1532,3009
752,Morgan County IN,18109,18,439,329,574,2759,1988,3711
753,Newton County IN,18111,18,104,46,201,564,386,822
754,Noble County IN,18113,18,288,213,417,2006,1597,2498
755,Ohio County IN,18115,18,152,56,358,1548,556,2607
756,Orange County IN,18117,18,308,214,434,2210,1597,2783
757,Owen County IN,18119,18,367,252,532,3378,2824,4268
758,Parke County IN,18121,18,513,365,632,3545,2665,4431
759,Perry County IN,18123,18,144,82,231,655,443,894
760,Pike County IN,18125,18,209,127,346,1413,1108,1841
761,Porter County IN,18127,18,303,231,401,1531,1205,2172
762,Posey County IN,18129,18,204,137,338,1364,1032,1873
763,Pulaski County IN,18131,18,378,230,540,2575,1953,3363
764,Putnam County IN,18133,18,413,308,511,3477,2739,4329
765,Randolph County IN,18135,18,222,148,316,1912,1428,2332
766,Ripley County IN,18137,18,329,204,503,2961,2112,3931
767,Rush County IN,18139,18,324,213,465,2210,1728,2844
768,St. Joseph County IN,18141,18,488,412,598,2417,1889,3246
769,Scott County IN,18143,18,443,309,648,3849,3168,5242
770,Shelby County IN,18145,18,437,331,582,2696,2017,3470
771,Spencer County IN,18147,18,224,131,320,2001,1402,2635
772,Starke County IN,18149,18,292,213,413,2112,1642,2704
773,Steuben County IN,18151,18,320,219,449,2338,1847,3125
774,Sullivan County IN,18153,18,355,219,487,1772,1224,2447
775,Switzerland County IN,18155,18,201,82,319,1278,769,1900
776,Tippecanoe County IN,18157,18,463,339,557,1781,1297,2211
777,Tipton County IN,18159,18,260,161,422,2186,1399,3021
778,Union County IN,18161,18,135,43,237,1273,665,2116
779,Vanderburgh County IN,18163,18,291,233,353,2087,1485,2955
780,Vermillion County IN,18165,18,369,261,518,3043,2326,3716
781,Vigo County IN,18167,18,208,161,259,1290,1009,1677
782,Wabash County IN,18169,18,261,172,424,2225,1607,3174
783,Warren County IN,18171,18,293,143,488,2647,1663,3491
784,Warrick County IN,18173,18,226,169,278,1342,1019,1652
785,Washington County IN,18175,18,271,188,362,2083,1449,2804
786,Wayne County IN,18177,18,369,265,437,3342,2260,4045
787,Wells County IN,18179,18,228,132,344,2133,1507,2972
788,White County IN,18181,18,465,352,604,2971,2216,3694
789,Whitley County IN,18183,18,237,167,325,1801,1393,2508
790,Adair County IA,19001,19,179,105,331,1394,890,1854
791,Adams County IA,19003,19,250,83,476,2051,1187,3405
792,Allamakee County IA,19005,19,257,160,403,1855,1241,2533
793,Appanoose County IA,19007,19,115,33,238,1261,699,1820
794,Audubon County IA,19009,19,94,19,188,833,250,1509
795,Benton County IA,19011,19,80,26,155,775,430,1257
796,Black Hawk County IA,19013,19,88,66,131,504,356,769
797,Boone County IA,19015,19,193,118,300,1350,1002,1811
798,Bremer County IA,19017,19,101,41,163,574,305,886
799,Buchanan County IA,19019,19,124,67,186,1059,762,1412
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,229,103,442,2328,1405,3455
802,Calhoun County IA,19025,19,114,31,239,1157,816,1677
803,Carroll County IA,19027,19,73,36,128,341,198,507
804,Cass County IA,19029,19,131,54,253,948,640,1364
805,Cedar County IA,19031,19,152,82,222,1349,922,1977
806,Cerro Gordo County IA,19033,19,162,104,226,1289,897,1882
807,Cherokee County IA,19035,19,362,195,560,1922,1293,2721
808,Chickasaw County IA,19037,19,119,51,247,990,454,1782
809,Clarke County IA,19039,19,171,75,269,1119,629,1556
810,Clay County IA,19041,19,284,175,442,2276,1727,3158
811,Clayton County IA,19043,19,156,92,275,1499,979,2086
812,Clinton County IA,19045,19,172,120,237,1470,1129,2008
813,Crawford County IA,19047,19,220,123,304,1036,661,1364
814,Dallas County IA,19049,19,151,100,197,513,382,663
815,Davis County IA,19051,19,146,55,304,1138,604,1787
816,Decatur County IA,19053,19,91,25,206,995,546,1471
817,Delaware County IA,19055,19,42,13,72,232,128,370
818,Des Moines County IA,19057,19,151,97,213,688,482,983
819,Dickinson County IA,19059,19,150,83,260,619,424,885
820,Dubuque County IA,19061,19,137,95,203,677,457,977
821,Emmet County IA,19063,19,186,100,362,1041,705,1406
822,Fayette County IA,19065,19,141,79,254,1360,884,1819
823,Floyd County IA,19067,19,186,86,359,2129,1254,3092
824,Franklin County IA,19069,19,113,30,231,493,230,852
825,Fremont County IA,19071,19,197,73,307,1614,1009,2365
826,Greene County IA,19073,19,121,21,247,1349,546,2280
827,Grundy County IA,19075,19,70,2,168,797,297,1648
828,Guthrie County IA,19077,19,145,69,249,886,563,1281
829,Hamilton County IA,19079,19,236,107,392,2144,1346,3169
830,Hancock County IA,19081,19,226,98,387,1322,833,1904
831,Hardin County IA,19083,19,131,60,238,1243,841,1878
832,Harrison County IA,19085,19,126,67,205,830,589,1236
833,Henry County IA,19087,19,250,171,345,936,678,1143
834,Howard County IA,19089,19,122,22,243,700,365,1079
835,Humboldt County IA,19091,19,170,64,307,1452,982,2248
836,Ida County IA,19093,19,17,2,46,81,30,162
837,Iowa County IA,19095,19,101,40,174,907,593,1499
838,Jackson County IA,19097,19,170,87,270,1431,1033,2009
839,Jasper County IA,19099,19,113,60,163,499,360,718
840,Jefferson County IA,19101,19,163,81,256,1700,1174,2461
841,Johnson County IA,19103,19,118,77,166,275,190,417
842,Jones County IA,19105,19,38,10,92,401,120,818
843,Keokuk County IA,19107,19,208,86,343,2155,1388,2942
844,Kossuth County IA,19109,19,415,277,616,2423,1815,3044
845,Lee County IA,19111,19,174,95,278,1301,846,1876
846,Linn County IA,19113,19,127,97,180,429,342,593
847,Louisa County IA,19115,19,164,66,289,873,432,1324
848,Lucas County IA,19117,19,160,48,283,1394,731,2168
849,Lyon County IA,19119,19,190,86,286,689,389,946
850,Madison County IA,19121,19,189,119,289,1490,1150,2032
851,Mahaska County IA,19123,19,130,68,225,1213,724,1715
852,Marion County IA,19125,19,151,91,209,1319,942,1728
853,Marshall County IA,19127,19,106,47,163,410,220,679
854,Mills County IA,19129,19,148,67,268,1328,855,2004
855,Mitchell County IA,19131,19,200,80,407,2053,1376,3035
856,Monona County IA,19133,19,181,70,304,1416,876,2201
857,Monroe County IA,19135,19,29,15,67,198,107,327
858,Montgomery County IA,19137,19,248,144,402,1990,1259,2764
859,Muscatine County IA,19139,19,209,160,292,1137,874,1545
860,O'Brien County IA,19141,19,80,44,160,351,228,548
861,Osceola County IA,19143,19,124,42,238,705,421,1023
862,Page County IA,19145,19,113,66,199,819,570,1173
863,Palo Alto County IA,19147,19,147,45,306,1081,543,1721
864,Plymouth County IA,19149,19,139,91,207,570,420,890
865,Pocahontas County IA,19151,19,296,117,552,1853,1055,2908
866,Polk County IA,19153,19,260,187,322,753,544,959
867,Pottawattamie County IA,19155,19,230,173,295,1914,1476,2531
868,Poweshiek County IA,19157,19,130,64,243,1183,701,2102
869,Ringgold County IA,19159,19,479,250,791,3160,2132,4425
870,Sac County IA,19161,19,146,53,241,765,494,1215
871,Scott County IA,19163,19,227,166,340,800,566,1085
872,Shelby County IA,19165,19,45,10,106,245,131,385
873,Sioux County IA,19167,19,148,94,199,513,364,683
874,Story County IA,19169,19,30,15,49,109,65,163
875,Tama County IA,19171,19,48,18,102,272,143,419
876,Taylor County IA,19173,19,52,1,135,442,132,906
877,Union County IA,19175,19,287,178,490,2575,1846,3549
878,Van Buren County IA,19177,19,148,75,274,1502,825,2235
879,Wapello County IA,19179,19,187,134,297,1076,791,1530
880,Warren County IA,19181,19,187,126,250,1556,1039,2175
881,Washington County IA,19183,19,137,77,222,1260,867,1682
882,Wayne County IA,19185,19,32,16,111,272,71,605
883,Webster County IA,19187,19,181,128,238,759,625,954
884,Winnebago County IA,19189,19,107,39,203,525,332,766
885,Winneshiek County IA,19191,19,285,181,407,2428,1867,3001
886,Woodbury County IA,19193,19,227,174,274,976,797,1211
887,Worth County IA,19195,19,138,52,287,952,420,1624
888,Wright County IA,19197,19,249,145,459,1062,707,1521
889,Allen County KS,20001,20,272,127,420,2000,1164,2756
890,Anderson County KS,20003,20,144,40,250,1254,689,1949
891,Atchison County KS,20005,20,260,159,378,1593,1062,2122
892,Barber County KS,20007,20,24,1,92,165,52,529
893,Barton County KS,20009,20,154,89,273,1440,939,2157
894,Bourbon County KS,20011,20,365,233,514,2888,1954,3910
895,Brown County KS,20013,20,275,139,423,2312,1497,3045
896,Butler County KS,20015,20,211,155,258,958,712,1223
897,Chase County KS,20017,20,0,0,40,0,0,80
898,Chautauqua County KS,20019,20,33,1,127,168,11,669
899,Cherokee County KS,20021,20,258,162,374,1525,1183,2115
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,164,51,292,1469,846,2050
903,Cloud County KS,20029,20,370,199,665,3089,2231,3866
904,Coffey County KS,20031,20,216,92,316,1397,904,1964
905,Comanche County KS,20033,20,63,3,122,212,65,538
906,Cowley County KS,20035,20,274,185,375,2423,1761,3119
907,Crawford County KS,20037,20,276,199,373,1227,896,1582
908,Decatur County KS,20039,20,0,0,35,1,1,107
909,Dickinson County KS,20041,20,181,114,258,1206,835,1717
910,Doniphan County KS,20043,20,225,94,412,1759,1188,2684
911,Douglas County KS,20045,20,173,117,267,598,403,864
912,Edwards County KS,20047,20,0,0,72,109,37,472
913,Elk County KS,20049,20,0,0,43,86,0,429
914,Ellis County KS,20051,20,462,330,622,2194,1658,2722
915,Ellsworth County KS,20053,20,451,272,678,2267,1661,2779
916,Finney County KS,20055,20,224,159,284,763,612,949
917,Ford County KS,20057,20,198,146,276,610,452,805
918,Franklin County KS,20059,20,204,135,277,1718,1269,2207
919,Geary County KS,20061,20,434,336,543,3150,2385,3963
920,Gove County KS,20063,20,39,0,77,78,0,271
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,223,111,347,690,462,1040
923,Gray County KS,20069,20,81,0,213,682,263,1270
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,270,152,454,1749,1026,2707
926,Hamilton County KS,20075,20,0,0,0,0,0,78
927,Harper County KS,20077,20,0,0,0,0,0,18
928,Harvey County KS,20079,20,136,82,197,1052,762,1443
929,Haskell County KS,20081,20,0,0,25,0,0,77
930,Hodgeman County KS,20083,20,56,0,111,56,0,222
931,Jackson County KS,20085,20,298,179,460,1758,1211,2389
932,Jefferson County KS,20087,20,255,176,385,2099,1392,2659
933,Jewell County KS,20089,20,38,2,109,150,43,396
934,Johnson County KS,20091,20,367,277,486,1277,920,1740
935,Kearny County KS,20093,20,26,1,77,68,4,259
936,Kingman County KS,20095,20,344,148,651,2977,1741,4245
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,335,244,441,2451,1819,3005
939,Lane County KS,20101,20,0,0,0,0,0,65
940,Leavenworth County KS,20103,20,242,174,310,845,641,1131
941,Lincoln County KS,20105,20,69,35,302,700,269,1395
942,Linn County KS,20107,20,239,103,365,1983,990,2934
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,325,226,433,2989,2090,3831
945,McPherson County KS,20113,20,357,240,503,2531,1943,3387
946,Marion County KS,20115,20,151,83,238,1330,690,1940
947,Marshall County KS,20117,20,137,45,293,913,268,1566
948,Meade County KS,20119,20,25,0,98,149,2,394
949,Miami County KS,20121,20,284,194,364,2384,1670,3013
950,Mitchell County KS,20123,20,377,196,671,2313,1605,3544
951,Montgomery County KS,20125,20,299,232,408,2081,1546,2623
952,Morris County KS,20127,20,516,226,793,3392,2262,4924
953,Morton County KS,20129,20,39,2,153,191,2,721
954,Nemaha County KS,20131,20,187,86,353,1859,1269,2757
955,Neosho County KS,20133,20,336,206,503,2208,1521,2898
956,Ness County KS,20135,20,0,0,36,1,1,143
957,Norton County KS,20137,20,21,20,95,95,39,189
958,Osage County KS,20139,20,216,119,293,1700,935,2490
959,Osborne County KS,20141,20,30,1,88,124,37,415
960,Ottawa County KS,20143,20,80,26,168,681,367,1150
961,Pawnee County KS,20145,20,17,1,32,33,2,110
962,Phillips County KS,20147,20,60,21,156,319,137,901
963,Pottawatomie County KS,20149,20,101,56,155,892,611,1162
964,Pratt County KS,20151,20,183,97,312,1476,853,2046
965,Rawlins County KS,20153,20,0,0,0,0,0,0
