ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
484,Madison County GA,13195,13,173,93,279,697,401,1499
485,Marion County GA,13197,13,13,13,38,76,27,224
486,Meriwether County GA,13199,13,225,108,371,1137,475,2177
487,Miller County GA,13201,13,108,3,252,705,191,1631
488,Mitchell County GA,13205,13,361,102,531,2036,510,5059
489,Monroe County GA,13207,13,199,33,388,1146,178,4286
490,Montgomery County GA,13209,13,202,74,353,1373,557,2797
491,Morgan County GA,13211,13,306,162,491,1566,850,2984
492,Murray County GA,13213,13,285,122,497,1402,304,3942
493,Muscogee County GA,13215,13,230,171,312,1138,666,1802
494,Newton County GA,13217,13,253,165,338,1629,851,3379
495,Oconee County GA,13219,13,191,82,289,1081,404,2579
496,Oglethorpe County GA,13221,13,7,7,35,52,24,170
497,Paulding County GA,13223,13,173,119,241,1084,615,1722
498,Peach County GA,13225,13,248,50,425,1193,243,2731
499,Pickens County GA,13227,13,299,54,516,1771,211,5521
500,Pierce County GA,13229,13,317,119,514,1560,433,3036
501,Pike County GA,13231,13,420,235,696,1725,737,3154
502,Polk County GA,13233,13,143,14,280,792,50,2621
503,Pulaski County GA,13235,13,126,9,300,896,118,3657
504,Putnam County GA,13237,13,213,104,374,1207,521,2978
505,Quitman County GA,13239,13,8,8,427,47,47,2254
506,Rabun County GA,13241,13,93,14,236,552,147,1691
507,Randolph County GA,13243,13,215,68,423,1166,716,2728
508,Richmond County GA,13245,13,213,136,315,765,405,1515
509,Rockdale County GA,13247,13,114,21,246,546,23,1622
510,Schley County GA,13249,13,171,24,435,1334,330,3691
511,Screven County GA,13251,13,306,132,485,1662,885,3418
512,Seminole County GA,13253,13,324,139,533,1426,745,2665
513,Spalding County GA,13255,13,357,196,510,1285,557,2070
514,Stephens County GA,13257,13,270,180,395,1726,1046,3068
515,Stewart County GA,13259,13,35,2,217,107,24,719
516,Sumter County GA,13261,13,363,249,601,2199,1332,4642
517,Talbot County GA,13263,13,36,0,167,274,20,1304
518,Taliaferro County GA,13265,13,2,2,76,9,9,233
519,Tattnall County GA,13267,13,271,38,501,1188,147,2560
520,Taylor County GA,13269,13,85,20,197,634,178,1684
521,Telfair County GA,13271,13,267,83,458,1557,540,3168
522,Terrell County GA,13273,13,79,15,232,529,120,1752
523,Thomas County GA,13275,13,333,225,479,1926,1100,3586
524,Tift County GA,13277,13,820,569,1071,3749,2188,5791
525,Toombs County GA,13279,13,424,228,602,2352,702,4371
526,Towns County GA,13281,13,149,16,336,773,112,2081
527,Treutlen County GA,13283,13,168,37,373,957,378,2548
528,Troup County GA,13285,13,156,53,269,631,185,1261
529,Turner County GA,13287,13,249,95,492,761,375,1328
530,Twiggs County GA,13289,13,122,29,331,724,284,1912
531,Union County GA,13291,13,202,90,299,1167,502,2751
532,Upson County GA,13293,13,422,227,578,1498,820,2342
533,Walker County GA,13295,13,202,128,296,1795,949,3727
534,Walton County GA,13297,13,257,116,361,1374,460,3587
535,Ware County GA,13299,13,404,123,658,1920,340,5061
536,Warren County GA,13301,13,24,0,204,149,42,1111
537,Washington County GA,13303,13,223,127,363,1288,655,2559
538,Wayne County GA,13305,13,277,149,414,1423,728,2645
539,Webster County GA,13307,13,49,6,339,349,99,2381
540,Wheeler County GA,13309,13,131,24,324,897,240,2404
541,White County GA,13311,13,302,151,424,1641,916,2880
542,Whitfield County GA,13313,13,218,117,360,982,458,2032
543,Wilcox County GA,13315,13,262,136,530,1498,726,2800
544,Wilkes County GA,13317,13,12,0,140,69,10,921
545,Wilkinson County GA,13319,13,177,74,276,862,527,1298
546,Worth County GA,13321,13,364,163,594,1930,864,3785
547,Hawaii County HI,15001,15,221,56,348,1134,56,2505
548,Honolulu County HI,15003,15,197,163,239,1170,758,2031
549,Kalawao County HI,15005,15,0,0,0,0,0,8989
550,Kauai County HI,15007,15,85,42,144,706,292,1768
551,Maui County HI,15009,15,160,80,270,951,392,2427
552,Ada County ID,16001,16,103,40,159,488,105,1123
553,Adams County ID,16003,16,24,0,72,57,9,454
554,Bannock County ID,16005,16,110,35,164,552,208,1332
555,Bear Lake County ID,16007,16,2,2,71,55,34,759
556,Benewah County ID,16009,16,47,13,177,267,61,1081
557,Bingham County ID,16011,16,25,7,59,200,60,698
558,Blaine County ID,16013,16,5,0,50,33,10,286
559,Boise County ID,16015,16,14,0,67,31,0,370
560,Bonner County ID,16017,16,79,16,203,506,28,1980
561,Bonneville County ID,16019,16,57,15,110,407,105,1131
562,Boundary County ID,16021,16,39,12,98,232,60,572
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,215,154,279,1133,696,1612
566,Caribou County ID,16029,16,0,0,57,15,0,326
567,Cassia County ID,16031,16,42,15,112,335,164,860
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,73,15,178,547,168,1461
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,106,0,335,562,0,2563
572,Franklin County ID,16041,16,6,0,84,21,0,512
573,Fremont County ID,16043,16,15,0,77,61,0,297
574,Gem County ID,16045,16,197,76,369,1068,428,3258
575,Gooding County ID,16047,16,72,19,187,330,151,904
576,Idaho County ID,16049,16,6,0,12,6,0,24
577,Jefferson County ID,16051,16,60,0,182,375,0,1248
578,Jerome County ID,16053,16,106,42,201,509,168,1130
579,Kootenai County ID,16055,16,162,89,279,627,297,1281
580,Latah County ID,16057,16,78,10,156,484,26,1160
581,Lemhi County ID,16059,16,48,10,178,299,52,918
582,Lewis County ID,16061,16,29,1,183,69,23,922
583,Lincoln County ID,16063,16,0,0,0,1,1,20
584,Madison County ID,16065,16,91,5,248,455,10,1857
585,Minidoka County ID,16067,16,12,7,41,82,40,208
586,Nez Perce County ID,16069,16,282,36,462,1248,143,2305
587,Oneida County ID,16071,16,0,0,46,25,2,279
588,Owyhee County ID,16073,16,9,0,35,70,19,131
589,Payette County ID,16075,16,98,22,198,681,150,1928
590,Power County ID,16077,16,0,0,39,3,0,428
591,Shoshone County ID,16079,16,165,27,349,885,163,1818
592,Teton County ID,16081,16,10,0,119,63,0,768
593,Twin Falls County ID,16083,16,221,151,315,1502,815,2808
594,Valley County ID,16085,16,9,0,19,19,0,56
595,Washington County ID,16087,16,14,4,92,98,34,331
596,Adams County IL,17001,17,355,255,484,1872,1283,2724
597,Alexander County IL,17003,17,42,0,217,418,0,1466
598,Bond County IL,17005,17,24,11,76,176,87,529
599,Boone County IL,17007,17,64,8,131,361,15,1324
600,Brown County IL,17009,17,303,133,656,1525,720,2918
601,Bureau County IL,17011,17,20,5,48,162,75,364
602,Calhoun County IL,17013,17,27,0,180,332,44,1063
603,Carroll County IL,17015,17,1,1,22,11,9,138
604,Cass County IL,17017,17,62,23,137,317,129,570
605,Champaign County IL,17019,17,104,43,170,470,135,1024
606,Christian County IL,17021,17,153,62,286,798,204,1875
607,Clark County IL,17023,17,162,77,266,538,290,947
608,Clay County IL,17025,17,227,104,418,1058,461,2114
609,Clinton County IL,17027,17,223,54,336,982,170,1981
610,Coles County IL,17029,17,237,157,339,1390,822,2719
611,Cook County IL,17031,17,42,28,57,131,71,184
612,Crawford County IL,17033,17,36,14,84,150,70,280
613,Cumberland County IL,17035,17,12,0,96,89,23,492
614,DeKalb County IL,17037,17,51,13,82,212,48,408
615,De Witt County IL,17039,17,22,8,60,210,129,599
616,Douglas County IL,17041,17,39,8,94,300,112,694
617,DuPage County IL,17043,17,79,54,116,461,269,1027
618,Edgar County IL,17045,17,54,3,154,302,17,895
619,Edwards County IL,17047,17,64,16,212,367,55,1133
620,Effingham County IL,17049,17,110,47,176,699,257,1853
621,Fayette County IL,17051,17,24,13,65,166,66,316
622,Ford County IL,17053,17,26,10,78,142,40,343
623,Franklin County IL,17055,17,241,156,369,961,494,1559
624,Fulton County IL,17057,17,98,51,162,330,200,493
625,Gallatin County IL,17059,17,72,24,313,630,159,1983
626,Greene County IL,17061,17,129,58,295,553,253,1140
627,Grundy County IL,17063,17,113,56,182,411,230,682
628,Hamilton County IL,17065,17,93,18,231,492,195,1047
629,Hancock County IL,17067,17,43,14,113,201,111,432
630,Hardin County IL,17069,17,168,31,392,1015,175,2352
631,Henderson County IL,17071,17,30,0,107,149,21,608
632,Henry County IL,17073,17,44,17,73,247,118,453
633,Iroquois County IL,17075,17,73,0,210,522,0,2239
634,Jackson County IL,17077,17,363,244,477,1939,1137,2934
635,Jasper County IL,17079,17,11,0,96,127,9,695
636,Jefferson County IL,17081,17,212,109,341,953,498,1605
637,Jersey County IL,17083,17,86,15,196,310,79,832
638,Jo Daviess County IL,17085,17,34,5,91,208,31,692
639,Johnson County IL,17087,17,9,1,17,27,10,76
640,Kane County IL,17089,17,51,11,91,247,39,501
641,Kankakee County IL,17091,17,96,61,148,528,282,1083
642,Kendall County IL,17093,17,58,11,116,199,39,455
643,Knox County IL,17095,17,68,34,114,345,156,734
644,Lake County IL,17097,17,50,9,87,301,26,725
645,LaSalle County IL,17099,17,87,39,130,444,213,988
646,Lawrence County IL,17101,17,102,40,205,651,219,1425
647,Lee County IL,17103,17,10,4,49,72,17,240
648,Livingston County IL,17105,17,85,16,164,408,32,1054
649,Logan County IL,17107,17,157,38,322,668,66,2077
650,McDonough County IL,17109,17,58,8,125,278,47,694
651,McHenry County IL,17111,17,56,21,81,269,94,445
652,McLean County IL,17113,17,116,87,170,579,373,967
653,Macon County IL,17115,17,151,80,229,822,322,2005
654,Macoupin County IL,17117,17,164,99,264,1290,727,3739
655,Madison County IL,17119,17,126,80,165,346,222,465
656,Marion County IL,17121,17,305,192,460,1256,624,2205
657,Marshall County IL,17123,17,39,12,168,205,58,805
658,Mason County IL,17125,17,77,0,214,423,0,1403
659,Massac County IL,17127,17,129,36,259,783,261,1812
660,Menard County IL,17129,17,38,8,114,234,59,609
661,Mercer County IL,17131,17,35,9,95,302,80,837
662,Monroe County IL,17133,17,113,32,176,619,156,1150
663,Montgomery County IL,17135,17,116,56,190,691,348,1392
664,Morgan County IL,17137,17,162,73,271,818,271,1359
665,Moultrie County IL,17139,17,8,1,48,57,15,287
666,Ogle County IL,17141,17,56,11,107,343,28,743
667,Peoria County IL,17143,17,72,36,105,306,150,451
668,Perry County IL,17145,17,301,158,482,1002,538,1965
669,Piatt County IL,17147,17,45,9,100,301,84,662
670,Pike County IL,17149,17,193,105,336,875,490,1488
671,Pope County IL,17151,17,51,0,218,332,0,1096
672,Pulaski County IL,17153,17,96,22,245,673,392,1546
673,Putnam County IL,17155,17,1,1,53,6,6,469
674,Randolph County IL,17157,17,264,184,377,1255,806,2071
675,Richland County IL,17159,17,164,87,268,627,382,1059
676,Rock Island County IL,17161,17,78,39,123,433,173,800
677,St. Clair County IL,17163,17,105,59,144,403,201,594
678,Saline County IL,17165,17,236,96,426,1298,439,3168
679,Sangamon County IL,17167,17,151,83,195,679,343,1048
680,Schuyler County IL,17169,17,60,0,192,382,46,1467
681,Scott County IL,17171,17,88,27,271,546,104,1261
682,Shelby County IL,17173,17,46,17,128,254,118,633
683,Stark County IL,17175,17,0,0,39,2,2,306
684,Stephenson County IL,17177,17,32,9,81,203,58,677
685,Tazewell County IL,17179,17,111,53,174,381,125,836
686,Union County IL,17181,17,166,37,322,877,209,1846
687,Vermilion County IL,17183,17,197,32,294,697,66,1343
688,Wabash County IL,17185,17,232,109,353,1370,812,2595
689,Warren County IL,17187,17,17,8,62,104,45,343
690,Washington County IL,17189,17,130,58,208,510,299,1150
691,Wayne County IL,17191,17,307,101,507,1319,379,2374
692,White County IL,17193,17,88,30,172,501,221,1213
693,Whiteside County IL,17195,17,39,17,76,160,76,326
694,Will County IL,17197,17,78,21,115,240,49,371
695,Williamson County IL,17199,17,211,91,346,938,240,1859
696,Winnebago County IL,17201,17,69,33,104,384,142,621
697,Woodford County IL,17203,17,115,48,192,441,250,835
698,Adams County IN,18001,18,167,66,266,1142,326,2696
699,Allen County IN,18003,18,197,156,250,1048,699,1421
700,Bartholomew County IN,18005,18,99,15,175,581,59,2135
701,Benton County IN,18007,18,39,0,225,191,21,984
702,Blackford County IN,18009,18,19,0,137,120,18,551
703,Boone County IN,18011,18,70,0,172,370,0,945
704,Brown County IN,18013,18,50,0,151,309,45,808
705,Carroll County IN,18015,18,251,89,413,1618,457,3718
706,Cass County IN,18017,18,158,43,258,926,293,2619
707,Clark County IN,18019,18,278,195,362,1741,1124,3069
708,Clay County IN,18021,18,430,212,726,1713,730,3065
709,Clinton County IN,18023,18,147,6,329,768,20,2201
710,Crawford County IN,18025,18,31,1,123,213,22,1078
711,Daviess County IN,18027,18,70,21,121,364,157,1076
712,Dearborn County IN,18029,18,131,38,197,675,214,1803
713,Decatur County IN,18031,18,204,82,401,888,390,2725
714,DeKalb County IN,18033,18,145,10,257,825,17,2035
715,Delaware County IN,18035,18,104,49,168,668,271,1410
716,Dubois County IN,18037,18,169,0,320,840,0,2596
717,Elkhart County IN,18039,18,79,38,112,466,185,888
718,Fayette County IN,18041,18,73,23,165,504,186,1399
719,Floyd County IN,18043,18,177,97,246,1444,680,2867
720,Fountain County IN,18045,18,180,12,358,600,77,1161
721,Franklin County IN,18047,18,57,20,132,320,138,1346
722,Fulton County IN,18049,18,85,29,165,620,201,1831
723,Gibson County IN,18051,18,237,135,355,1202,562,1905
724,Grant County IN,18053,18,110,8,219,499,42,1439
725,Greene County IN,18055,18,107,12,206,812,43,2523
726,Hamilton County IN,18057,18,105,75,139,716,412,1291
727,Hancock County IN,18059,18,117,25,197,587,93,1534
728,Harrison County IN,18061,18,70,43,112,236,178,317
729,Hendricks County IN,18063,18,111,72,162,663,345,1323
730,Henry County IN,18065,18,184,58,328,1046,154,3224
731,Howard County IN,18067,18,197,112,266,1155,668,2059
732,Huntington County IN,18069,18,393,251,549,3390,1567,6754
733,Jackson County IN,18071,18,162,86,275,919,429,2363
734,Jasper County IN,18073,18,49,14,108,361,46,914
735,Jay County IN,18075,18,125,31,248,818,207,2102
736,Jefferson County IN,18077,18,206,88,343,1005,343,2571
737,Jennings County IN,18079,18,187,81,322,1132,457,2190
738,Johnson County IN,18081,18,173,120,235,1267,713,3087
739,Knox County IN,18083,18,272,128,411,1417,610,3331
740,Kosciusko County IN,18085,18,63,12,134,293,66,608
741,LaGrange County IN,18087,18,23,4,70,152,33,455
742,Lake County IN,18089,18,68,44,96,274,149,419
743,LaPorte County IN,18091,18,43,2,88,192,3,481
744,Lawrence County IN,18093,18,306,202,410,1849,1023,3656
745,Madison County IN,18095,18,121,69,168,735,373,1314
746,Marion County IN,18097,18,100,66,126,516,313,760
747,Marshall County IN,18099,18,64,20,135,341,119,1181
748,Martin County IN,18101,18,90,14,244,607,135,1281
749,Miami County IN,18103,18,132,4,254,506,7,1376
750,Monroe County IN,18105,18,37,8,64,232,48,589
751,Montgomery County IN,18107,18,138,58,229,764,251,1335
752,Morgan County IN,18109,18,111,53,160,915,282,2518
753,Newton County IN,18111,18,7,0,22,30,8,82
754,Noble County IN,18113,18,97,26,199,537,138,1222
755,Ohio County IN,18115,18,156,37,330,848,182,2072
756,Orange County IN,18117,18,221,119,365,1160,572,2037
757,Owen County IN,18119,18,177,63,308,1365,479,3158
758,Parke County IN,18121,18,153,60,253,776,331,1467
759,Perry County IN,18123,18,188,92,328,870,407,1845
760,Pike County IN,18125,18,17,9,57,81,32,292
761,Porter County IN,18127,18,62,24,99,297,113,523
762,Posey County IN,18129,18,169,12,302,1028,16,3043
763,Pulaski County IN,18131,18,17,0,108,132,0,913
764,Putnam County IN,18133,18,273,168,371,1279,652,2224
765,Randolph County IN,18135,18,38,11,85,266,103,746
766,Ripley County IN,18137,18,113,58,185,524,242,994
767,Rush County IN,18139,18,70,21,144,416,166,990
768,St. Joseph County IN,18141,18,68,42,107,469,201,1523
769,Scott County IN,18143,18,297,131,454,1984,813,4747
770,Shelby County IN,18145,18,135,27,235,726,84,2096
771,Spencer County IN,18147,18,158,83,288,781,429,1554
772,Starke County IN,18149,18,61,9,133,436,47,1373
773,Steuben County IN,18151,18,75,25,144,445,138,1315
774,Sullivan County IN,18153,18,202,123,313,1055,577,2174
775,Switzerland County IN,18155,18,70,0,265,433,39,1587
776,Tippecanoe County IN,18157,18,74,49,104,309,175,511
777,Tipton County IN,18159,18,94,23,190,539,176,1110
778,Union County IN,18161,18,18,3,107,157,76,646
779,Vanderburgh County IN,18163,18,306,238,415,1047,824,1452
780,Vermillion County IN,18165,18,230,86,432,1148,413,2212
781,Vigo County IN,18167,18,176,85,264,752,316,1395
782,Wabash County IN,18169,18,206,82,338,1333,606,2961
783,Warren County IN,18171,18,88,26,285,487,194,1662
784,Warrick County IN,18173,18,245,131,317,1409,772,2775
785,Washington County IN,18175,18,83,23,158,668,223,1266
786,Wayne County IN,18177,18,151,80,226,1011,415,2286
787,Wells County IN,18179,18,116,59,206,811,364,2050
788,White County IN,18181,18,67,5,168,402,57,1079
789,Whitley County IN,18183,18,154,67,254,950,307,2816
790,Adair County IA,19001,19,0,0,43,2,2,259
791,Adams County IA,19003,19,0,0,162,58,0,640
792,Allamakee County IA,19005,19,16,7,45,109,36,455
793,Appanoose County IA,19007,19,38,14,171,272,116,1215
794,Audubon County IA,19009,19,1,0,90,23,0,674
795,Benton County IA,19011,19,40,6,102,273,77,845
796,Black Hawk County IA,19013,19,132,74,205,489,242,864
797,Boone County IA,19015,19,42,8,97,267,46,714
798,Bremer County IA,19017,19,23,4,85,185,32,866
799,Buchanan County IA,19019,19,59,27,120,370,211,758
800,Buena Vista County IA,19021,19,28,8,84,216,75,647
801,Butler County IA,19023,19,78,35,140,353,173,723
802,Calhoun County IA,19025,19,13,0,117,120,29,904
803,Carroll County IA,19027,19,11,0,56,75,17,451
804,Cass County IA,19029,19,18,2,70,98,23,613
805,Cedar County IA,19031,19,12,1,50,90,26,529
806,Cerro Gordo County IA,19033,19,121,50,173,686,306,1567
807,Cherokee County IA,19035,19,31,12,130,269,123,897
808,Chickasaw County IA,19037,19,46,12,104,255,75,797
809,Clarke County IA,19039,19,57,14,186,340,70,957
810,Clay County IA,19041,19,7,1,44,37,12,277
811,Clayton County IA,19043,19,8,2,59,46,17,277
812,Clinton County IA,19045,19,37,12,70,209,97,401
813,Crawford County IA,19047,19,210,49,353,1097,255,3281
814,Dallas County IA,19049,19,85,31,139,290,71,509
815,Davis County IA,19051,19,12,1,68,27,15,599
816,Decatur County IA,19053,19,29,3,94,150,52,644
817,Delaware County IA,19055,19,82,11,217,431,50,1093
818,Des Moines County IA,19057,19,121,4,310,544,4,2335
819,Dickinson County IA,19059,19,8,2,41,37,14,297
820,Dubuque County IA,19061,19,65,26,101,387,130,907
821,Emmet County IA,19063,19,1,0,41,3,0,262
822,Fayette County IA,19065,19,46,12,121,224,80,504
823,Floyd County IA,19067,19,22,8,65,157,74,730
824,Franklin County IA,19069,19,25,14,93,193,78,535
825,Fremont County IA,19071,19,1,1,74,3,3,427
826,Greene County IA,19073,19,2,2,66,61,28,833
827,Grundy County IA,19075,19,17,1,49,117,58,521
828,Guthrie County IA,19077,19,12,2,56,59,21,425
829,Hamilton County IA,19079,19,65,24,176,408,139,1219
830,Hancock County IA,19081,19,20,10,68,135,57,481
831,Hardin County IA,19083,19,95,46,194,436,272,851
832,Harrison County IA,19085,19,9,1,51,76,33,392
833,Henry County IA,19087,19,67,30,119,314,192,588
834,Howard County IA,19089,19,11,0,55,24,13,254
835,Humboldt County IA,19091,19,46,13,149,276,66,1008
836,Ida County IA,19093,19,15,0,29,15,0,59
837,Iowa County IA,19095,19,43,17,111,265,147,653
838,Jackson County IA,19097,19,14,3,50,81,34,285
839,Jasper County IA,19099,19,39,14,85,138,61,260
840,Jefferson County IA,19101,19,76,26,148,376,112,851
841,Johnson County IA,19103,19,68,32,103,403,190,1014
842,Jones County IA,19105,19,42,16,105,260,93,757
843,Keokuk County IA,19107,19,11,1,59,60,24,533
844,Kossuth County IA,19109,19,17,9,58,94,31,363
845,Lee County IA,19111,19,311,92,478,1386,218,3294
846,Linn County IA,19113,19,128,71,183,585,250,1117
847,Louisa County IA,19115,19,33,14,96,182,92,471
848,Lucas County IA,19117,19,50,15,154,325,121,1318
849,Lyon County IA,19119,19,1,1,56,13,4,385
850,Madison County IA,19121,19,22,10,53,149,76,383
851,Mahaska County IA,19123,19,46,0,119,269,28,982
852,Marion County IA,19125,19,99,18,204,505,63,1248
853,Marshall County IA,19127,19,115,38,199,500,152,907
854,Mills County IA,19129,19,33,10,91,165,71,520
855,Mitchell County IA,19131,19,12,2,77,73,26,553
856,Monona County IA,19133,19,1,0,82,22,0,573
857,Monroe County IA,19135,19,0,0,26,13,0,78
858,Montgomery County IA,19137,19,1,0,51,6,0,446
859,Muscatine County IA,19139,19,101,30,179,668,95,1489
860,O'Brien County IA,19141,19,0,0,22,3,3,261
861,Osceola County IA,19143,19,1,0,51,2,1,320
862,Page County IA,19145,19,28,9,75,163,74,346
863,Palo Alto County IA,19147,19,12,0,67,38,22,520
864,Plymouth County IA,19149,19,0,0,16,12,8,75
865,Pocahontas County IA,19151,19,0,0,15,1,0,241
866,Polk County IA,19153,19,101,58,153,671,339,1478
867,Pottawattamie County IA,19155,19,145,86,245,694,354,1410
868,Poweshiek County IA,19157,19,18,2,64,115,60,599
869,Ringgold County IA,19159,19,0,0,21,0,0,166
870,Sac County IA,19161,19,12,2,82,123,55,730
871,Scott County IA,19163,19,96,48,165,469,169,1092
872,Shelby County IA,19165,19,0,0,26,27,0,88
873,Sioux County IA,19167,19,10,4,32,88,30,303
874,Story County IA,19169,19,68,2,117,230,2,457
875,Tama County IA,19171,19,6,1,48,14,8,168
876,Taylor County IA,19173,19,17,0,84,86,0,468
877,Union County IA,19175,19,1,0,58,19,0,353
878,Van Buren County IA,19177,19,35,6,144,175,65,1037
879,Wapello County IA,19179,19,69,8,143,388,85,993
880,Warren County IA,19181,19,97,38,175,480,137,986
881,Washington County IA,19183,19,67,32,122,453,296,808
882,Wayne County IA,19185,19,0,0,47,2,2,271
883,Webster County IA,19187,19,131,56,223,710,255,1537
884,Winnebago County IA,19189,19,22,11,79,147,47,671
885,Winneshiek County IA,19191,19,7,2,58,43,18,248
886,Woodbury County IA,19193,19,92,5,163,500,5,1537
887,Worth County IA,19195,19,17,3,108,111,49,560
888,Wright County IA,19197,19,33,11,95,233,82,632
889,Allen County KS,20001,20,135,39,274,762,209,1873
890,Anderson County KS,20003,20,16,3,81,40,14,323
891,Atchison County KS,20005,20,208,12,479,883,13,3654
892,Barber County KS,20007,20,22,0,181,76,0,893
893,Barton County KS,20009,20,78,23,161,378,97,1009
894,Bourbon County KS,20011,20,304,156,505,1917,729,3985
895,Brown County KS,20013,20,36,14,117,365,135,946
896,Butler County KS,20015,20,233,150,343,1090,681,1848
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,32,0,95,63,0,189
899,Cherokee County KS,20021,20,275,78,462,766,189,1243
900,Cheyenne County KS,20023,20,0,0,0,0,0,38
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,27,13,125,201,37,893
903,Cloud County KS,20029,20,74,17,237,371,105,1438
904,Coffey County KS,20031,20,14,2,123,112,39,701
905,Comanche County KS,20033,20,1,0,177,119,0,1064
906,Cowley County KS,20035,20,135,10,278,698,15,2327
907,Crawford County KS,20037,20,208,103,317,780,284,1061
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,136,21,282,626,69,1501
910,Doniphan County KS,20043,20,100,21,253,622,243,1464
911,Douglas County KS,20045,20,133,80,204,776,360,1276
912,Edwards County KS,20047,20,0,0,0,0,0,73
913,Elk County KS,20049,20,45,0,343,447,25,1885
914,Ellis County KS,20051,20,42,11,97,237,120,569
915,Ellsworth County KS,20053,20,69,20,265,422,113,1599
916,Finney County KS,20055,20,97,45,178,393,200,798
917,Ford County KS,20057,20,259,154,388,1354,692,2683
918,Franklin County KS,20059,20,91,20,185,862,90,2724
919,Geary County KS,20061,20,143,38,262,626,195,994
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,17,4,127,105,29,579
923,Gray County KS,20069,20,20,4,134,102,56,581
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,19,3,69,64,30,332
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,19,0,166,77,0,927
928,Harvey County KS,20079,20,107,33,223,804,129,2100
929,Haskell County KS,20081,20,27,1,205,88,37,744
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,36,13,104,154,61,359
932,Jefferson County KS,20087,20,145,48,241,844,284,2146
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,153,105,190,709,493,953
935,Kearny County KS,20093,20,0,0,51,1,1,102
936,Kingman County KS,20095,20,30,15,99,194,56,676
937,Kiowa County KS,20097,20,80,3,280,349,54,1459
938,Labette County KS,20099,20,166,13,365,745,34,2031
939,Lane County KS,20101,20,0,0,0,0,0,65
940,Leavenworth County KS,20103,20,209,103,308,808,371,1259
941,Lincoln County KS,20105,20,2,2,102,12,12,1041
942,Linn County KS,20107,20,222,97,416,1053,540,2144
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,231,142,367,1118,650,2168
945,McPherson County KS,20113,20,59,0,199,442,0,2616
946,Marion County KS,20115,20,11,2,76,43,17,387
947,Marshall County KS,20117,20,114,9,260,572,34,1712
948,Meade County KS,20119,20,48,2,245,297,40,1136
949,Miami County KS,20121,20,120,27,213,585,103,1228
950,Mitchell County KS,20123,20,1,0,66,38,0,571
951,Montgomery County KS,20125,20,255,171,378,2321,1318,4182
952,Morris County KS,20127,20,21,2,80,55,35,620
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,11,1,41,97,47,461
955,Neosho County KS,20133,20,127,13,242,486,32,1190
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,19,0,0,37
958,Osage County KS,20139,20,98,30,194,572,212,1204
959,Osborne County KS,20141,20,0,0,29,1,1,205
960,Ottawa County KS,20143,20,20,2,109,43,25,416
961,Pawnee County KS,20145,20,0,0,15,1,1,109
962,Phillips County KS,20147,20,21,2,96,75,37,924
963,Pottawatomie County KS,20149,20,157,57,258,665,330,1373
964,Pratt County KS,20151,20,65,0,192,528,40,2302
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,155,40,257,809,65,2351
967,Republic County KS,20157,20,26,4,109,159,83,718
968,Rice County KS,20159,20,11,0,54,25,12,332
969,Riley County KS,20161,20,0,0,71,0,0,261
970,Rooks County KS,20163,20,0,0,40,20,0,181
971,Rush County KS,20165,20,1,1,67,6,6,301
972,Russell County KS,20167,20,0,0,44,17,0,280
973,Saline County KS,20169,20,125,11,244,441,53,1058
974,Scott County KS,20171,20,0,0,21,0,0,42
975,Sedgwick County KS,20173,20,222,157,277,1009,715,1351
976,Seward County KS,20175,20,44,11,131,314,72,831
977,Shawnee County KS,20177,20,252,170,337,1284,828,1996
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,17,0,85,119,20,496
980,Smith County KS,20183,20,0,0,0,0,0,56
981,Stafford County KS,20185,20,0,0,97,27,23,414
982,Stanton County KS,20187,20,0,0,51,55,4,510
983,Stevens County KS,20189,20,21,1,201,109,27,946
984,Sumner County KS,20191,20,86,38,145,447,230,835
985,Thomas County KS,20193,20,3,3,81,20,20,283
986,Trego County KS,20195,20,0,0,0,0,0,0
