ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,6,0,30,25,1,67
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,44,20,65,151,97,224
509,Rockdale County GA,13247,13,35,15,65,134,67,211
510,Schley County GA,13249,13,0,0,82,2,2,246
511,Screven County GA,13251,13,0,0,23,8,1,75
512,Seminole County GA,13253,13,1,1,37,2,2,99
513,Spalding County GA,13255,13,52,27,99,184,119,301
514,Stephens County GA,13257,13,6,0,23,27,0,86
515,Stewart County GA,13259,13,0,0,0,0,0,0
516,Sumter County GA,13261,13,5,0,24,17,0,64
517,Talbot County GA,13263,13,0,0,17,0,0,67
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,0,0,16,8,0,48
520,Taylor County GA,13269,13,0,0,26,0,0,91
521,Telfair County GA,13271,13,0,0,6,0,0,25
522,Terrell County GA,13273,13,0,0,0,0,0,12
523,Thomas County GA,13275,13,14,0,38,47,4,124
524,Tift County GA,13277,13,12,0,41,42,5,109
525,Toombs County GA,13279,13,8,0,30,30,4,84
526,Towns County GA,13281,13,9,0,35,26,0,122
527,Treutlen County GA,13283,13,0,0,0,0,0,0
528,Troup County GA,13285,13,26,8,54,93,32,161
529,Turner County GA,13287,13,0,0,13,0,0,39
530,Twiggs County GA,13289,13,0,0,25,0,0,62
531,Union County GA,13291,13,4,0,13,17,0,51
532,Upson County GA,13293,13,27,7,63,98,43,188
533,Walker County GA,13295,13,84,51,136,276,160,453
534,Walton County GA,13297,13,39,19,68,139,64,220
535,Ware County GA,13299,13,11,3,28,38,8,74
536,Warren County GA,13301,13,0,0,0,0,0,20
537,Washington County GA,13303,13,5,0,20,10,0,40
538,Wayne County GA,13305,13,17,3,38,63,29,114
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,0,0,0,0
541,White County GA,13311,13,24,7,47,91,36,170
542,Whitfield County GA,13313,13,44,19,79,143,65,227
543,Wilcox County GA,13315,13,0,0,23,0,0,69
544,Wilkes County GA,13317,13,0,0,0,0,0,0
545,Wilkinson County GA,13319,13,0,0,0,0,0,45
546,Worth County GA,13321,13,0,0,10,5,0,40
547,Hawaii County HI,15001,15,18,9,32,62,28,110
548,Honolulu County HI,15003,15,21,12,31,67,38,106
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,1,0,8,6,0,41
551,Maui County HI,15009,15,51,29,76,162,86,239
552,Ada County ID,16001,16,68,45,94,244,155,351
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,30,12,56,95,38,192
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,22,1,1,66
557,Bingham County ID,16011,16,25,9,48,85,42,149
558,Blaine County ID,16013,16,20,6,46,71,39,129
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,18,5,41,69,38,126
561,Bonneville County ID,16019,16,57,37,84,190,116,263
562,Boundary County ID,16021,16,0,0,17,0,0,26
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,43,28,62,148,82,218
566,Caribou County ID,16029,16,0,0,0,0,0,0
567,Cassia County ID,16031,16,4,0,26,17,0,64
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,23,0,0,81
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,59,20,97,210,123,359
572,Franklin County ID,16041,16,22,1,59,66,10,173
573,Fremont County ID,16043,16,23,8,62,73,27,210
574,Gem County ID,16045,16,6,0,17,12,0,46
575,Gooding County ID,16047,16,0,0,33,0,0,60
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,82,31,130,305,142,479
578,Jerome County ID,16053,16,4,0,21,17,0,50
579,Kootenai County ID,16055,16,32,20,50,105,70,160
580,Latah County ID,16057,16,18,6,38,70,38,130
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,87,54,134,278,188,418
585,Minidoka County ID,16067,16,0,0,0,0,0,0
586,Nez Perce County ID,16069,16,10,2,33,39,13,109
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,9,0,0,17
589,Payette County ID,16075,16,9,1,26,20,3,71
590,Power County ID,16077,16,0,0,39,0,0,91
591,Shoshone County ID,16079,16,0,0,24,8,0,55
592,Teton County ID,16081,16,18,0,61,54,2,149
593,Twin Falls County ID,16083,16,35,17,51,112,70,162
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,0,0,0,0,0,10
596,Adams County IL,17001,17,2,0,5,4,1,11
597,Alexander County IL,17003,17,0,0,0,0,0,17
598,Bond County IL,17005,17,0,0,19,1,1,57
599,Boone County IL,17007,17,122,76,181,420,283,560
600,Brown County IL,17009,17,0,0,31,0,0,76
601,Bureau County IL,17011,17,28,9,58,86,46,153
602,Calhoun County IL,17013,17,0,0,76,0,0,203
603,Carroll County IL,17015,17,15,8,72,61,18,200
604,Cass County IL,17017,17,9,0,42,26,1,84
605,Champaign County IL,17019,17,65,45,97,221,144,321
606,Christian County IL,17021,17,48,24,86,153,88,238
607,Clark County IL,17023,17,14,1,33,34,2,93
608,Clay County IL,17025,17,8,0,31,23,0,77
609,Clinton County IL,17027,17,3,0,8,8,0,16
610,Coles County IL,17029,17,20,6,38,69,31,140
611,Cook County IL,17031,17,98,75,131,331,269,458
612,Crawford County IL,17033,17,0,0,11,0,0,22
613,Cumberland County IL,17035,17,9,0,38,33,0,122
614,DeKalb County IL,17037,17,149,110,202,522,357,694
615,De Witt County IL,17039,17,14,1,39,35,3,103
616,Douglas County IL,17041,17,5,0,21,16,1,47
617,DuPage County IL,17043,17,129,92,173,449,314,595
618,Edgar County IL,17045,17,17,0,53,48,11,176
619,Edwards County IL,17047,17,0,0,0,0,0,0
620,Effingham County IL,17049,17,6,3,21,27,12,65
621,Fayette County IL,17051,17,0,0,0,0,0,0
622,Ford County IL,17053,17,24,8,47,66,28,188
623,Franklin County IL,17055,17,21,8,55,86,42,177
624,Fulton County IL,17057,17,280,198,363,1038,649,1306
625,Gallatin County IL,17059,17,0,0,0,0,0,0
626,Greene County IL,17061,17,0,0,32,0,0,72
627,Grundy County IL,17063,17,65,39,120,227,156,373
628,Hamilton County IL,17065,17,0,0,38,0,0,113
629,Hancock County IL,17067,17,0,0,6,6,0,17
630,Hardin County IL,17069,17,0,0,53,0,0,185
631,Henderson County IL,17071,17,0,0,31,0,0,107
632,Henry County IL,17073,17,116,67,159,365,227,539
633,Iroquois County IL,17075,17,12,4,45,32,13,96
634,Jackson County IL,17077,17,49,21,104,170,94,309
635,Jasper County IL,17079,17,0,0,0,0,0,0
636,Jefferson County IL,17081,17,10,4,36,32,14,91
637,Jersey County IL,17083,17,16,7,44,44,21,116
638,Jo Daviess County IL,17085,17,34,11,72,135,64,240
639,Johnson County IL,17087,17,4,0,25,8,0,41
640,Kane County IL,17089,17,128,99,165,450,353,610
641,Kankakee County IL,17091,17,109,77,148,368,255,458
642,Kendall County IL,17093,17,106,72,150,357,239,519
643,Knox County IL,17095,17,9,3,25,33,15,65
644,Lake County IL,17097,17,79,49,106,277,166,372
645,LaSalle County IL,17099,17,77,50,102,242,162,305
646,Lawrence County IL,17101,17,13,0,39,32,0,103
647,Lee County IL,17103,17,160,78,236,546,319,783
648,Livingston County IL,17105,17,62,38,97,179,129,278
649,Logan County IL,17107,17,43,22,74,129,77,206
650,McDonough County IL,17109,17,124,68,189,390,270,553
651,McHenry County IL,17111,17,101,76,130,357,274,489
652,McLean County IL,17113,17,162,120,210,552,370,713
653,Macon County IL,17115,17,59,35,87,186,124,286
654,Macoupin County IL,17117,17,18,7,40,58,24,116
655,Madison County IL,17119,17,27,14,44,92,50,144
656,Marion County IL,17121,17,5,0,24,27,0,83
657,Marshall County IL,17123,17,36,10,88,136,41,348
658,Mason County IL,17125,17,17,2,47,48,18,123
659,Massac County IL,17127,17,0,0,0,0,0,0
660,Menard County IL,17129,17,42,9,109,135,53,324
661,Mercer County IL,17131,17,13,0,46,40,1,111
662,Monroe County IL,17133,17,56,18,95,199,100,311
663,Montgomery County IL,17135,17,8,1,25,21,3,73
664,Morgan County IL,17137,17,18,3,42,65,25,128
665,Moultrie County IL,17139,17,7,1,28,22,2,77
666,Ogle County IL,17141,17,145,97,199,489,321,662
667,Peoria County IL,17143,17,322,245,400,1100,792,1423
668,Perry County IL,17145,17,0,0,24,10,0,62
669,Piatt County IL,17147,17,12,0,31,31,0,129
670,Pike County IL,17149,17,7,0,20,13,0,54
671,Pope County IL,17151,17,0,0,50,0,0,124
672,Pulaski County IL,17153,17,0,0,0,0,0,0
673,Putnam County IL,17155,17,0,0,54,0,0,127
674,Randolph County IL,17157,17,7,3,22,17,7,48
675,Richland County IL,17159,17,7,0,51,34,0,145
676,Rock Island County IL,17161,17,82,55,115,279,181,396
677,St. Clair County IL,17163,17,44,27,58,152,93,206
678,Saline County IL,17165,17,21,0,63,81,29,236
679,Sangamon County IL,17167,17,61,37,87,208,120,289
680,Schuyler County IL,17169,17,0,0,0,0,0,0
681,Scott County IL,17171,17,0,0,0,0,0,0
682,Shelby County IL,17173,17,10,5,28,35,11,86
683,Stark County IL,17175,17,116,19,270,451,154,907
684,Stephenson County IL,17177,17,149,99,214,475,316,665
685,Tazewell County IL,17179,17,291,212,357,1072,724,1330
686,Union County IL,17181,17,0,0,18,0,0,42
687,Vermilion County IL,17183,17,25,11,42,92,47,148
688,Wabash County IL,17185,17,0,0,26,0,0,44
689,Warren County IL,17187,17,0,0,12,1,1,61
690,Washington County IL,17189,17,7,0,22,22,0,58
691,Wayne County IL,17191,17,0,0,19,0,0,37
692,White County IL,17193,17,0,0,43,20,0,153
693,Whiteside County IL,17195,17,268,193,360,951,661,1276
694,Will County IL,17197,17,110,83,136,381,280,483
695,Williamson County IL,17199,17,32,19,50,93,60,145
696,Winnebago County IL,17201,17,160,122,200,548,395,714
697,Woodford County IL,17203,17,235,162,337,787,463,1081
698,Adams County IN,18001,18,11,0,31,35,3,124
699,Allen County IN,18003,18,61,40,88,220,136,311
700,Bartholomew County IN,18005,18,41,22,68,133,76,220
701,Benton County IN,18007,18,12,0,71,48,1,212
702,Blackford County IN,18009,18,17,1,34,46,12,139
703,Boone County IN,18011,18,56,29,89,198,113,291
704,Brown County IN,18013,18,57,0,149,254,11,533
705,Carroll County IN,18015,18,29,13,78,111,61,231
706,Cass County IN,18017,18,19,3,43,72,27,144
707,Clark County IN,18019,18,58,32,85,207,121,294
708,Clay County IN,18021,18,26,10,69,97,48,193
709,Clinton County IN,18023,18,52,19,112,188,88,336
710,Crawford County IN,18025,18,0,0,30,10,0,101
711,Daviess County IN,18027,18,0,0,3,0,0,12
712,Dearborn County IN,18029,18,4,2,19,17,7,44
713,Decatur County IN,18031,18,8,0,31,23,8,79
714,DeKalb County IN,18033,18,26,9,54,88,41,185
715,Delaware County IN,18035,18,33,20,58,112,71,187
716,Dubois County IN,18037,18,9,0,30,35,10,92
717,Elkhart County IN,18039,18,90,66,121,304,231,438
718,Fayette County IN,18041,18,0,0,9,0,0,18
719,Floyd County IN,18043,18,29,6,60,102,20,195
720,Fountain County IN,18045,18,12,0,31,31,0,75
721,Franklin County IN,18047,18,5,0,22,14,0,54
722,Fulton County IN,18049,18,29,7,73,97,45,232
723,Gibson County IN,18051,18,22,8,56,73,34,152
724,Grant County IN,18053,18,42,19,84,142,67,274
725,Greene County IN,18055,18,7,0,29,17,1,74
726,Hamilton County IN,18057,18,44,23,64,158,90,234
727,Hancock County IN,18059,18,94,67,132,302,213,400
728,Harrison County IN,18061,18,3,0,10,15,5,30
729,Hendricks County IN,18063,18,69,42,98,254,157,363
730,Henry County IN,18065,18,15,4,36,52,23,98
731,Howard County IN,18067,18,40,17,69,131,67,226
732,Huntington County IN,18069,18,18,2,50,73,13,166
733,Jackson County IN,18071,18,62,36,92,199,121,275
734,Jasper County IN,18073,18,136,67,192,453,282,628
735,Jay County IN,18075,18,5,1,25,14,3,70
736,Jefferson County IN,18077,18,10,5,26,29,17,66
737,Jennings County IN,18079,18,11,0,26,35,4,77
738,Johnson County IN,18081,18,51,32,82,187,120,288
739,Knox County IN,18083,18,3,0,9,6,1,20
740,Kosciusko County IN,18085,18,57,32,89,187,103,280
741,LaGrange County IN,18087,18,17,5,40,56,31,113
742,Lake County IN,18089,18,69,51,93,230,169,324
743,LaPorte County IN,18091,18,124,77,181,427,259,640
744,Lawrence County IN,18093,18,30,13,50,106,55,165
745,Madison County IN,18095,18,51,33,78,191,114,268
746,Marion County IN,18097,18,77,59,103,272,206,378
747,Marshall County IN,18099,18,68,38,110,250,170,364
748,Martin County IN,18101,18,0,0,0,0,0,10
749,Miami County IN,18103,18,8,0,34,33,0,99
750,Monroe County IN,18105,18,81,42,114,259,158,366
751,Montgomery County IN,18107,18,37,11,74,130,42,233
752,Morgan County IN,18109,18,24,8,48,87,39,146
753,Newton County IN,18111,18,8,0,22,30,8,60
754,Noble County IN,18113,18,47,23,93,169,98,279
755,Ohio County IN,18115,18,0,0,57,0,0,114
756,Orange County IN,18117,18,0,0,21,0,0,47
757,Owen County IN,18119,18,1,1,30,2,2,66
758,Parke County IN,18121,18,6,0,30,18,1,84
759,Perry County IN,18123,18,5,0,21,22,0,75
760,Pike County IN,18125,18,0,0,0,0,0,16
761,Porter County IN,18127,18,106,69,145,381,264,513
762,Posey County IN,18129,18,4,0,12,12,0,39
763,Pulaski County IN,18131,18,17,0,41,42,1,108
764,Putnam County IN,18133,18,13,3,43,56,13,125
765,Randolph County IN,18135,18,21,0,61,86,32,203
766,Ripley County IN,18137,18,0,0,14,4,1,39
767,Rush County IN,18139,18,6,0,18,12,0,42
768,St. Joseph County IN,18141,18,125,92,168,446,325,604
769,Scott County IN,18143,18,5,0,26,18,1,51
770,Shelby County IN,18145,18,13,5,35,47,24,101
771,Spencer County IN,18147,18,0,0,15,10,0,50
772,Starke County IN,18149,18,32,10,90,116,57,262
773,Steuben County IN,18151,18,62,34,107,214,129,321
774,Sullivan County IN,18153,18,0,0,10,0,0,19
775,Switzerland County IN,18155,18,0,0,0,0,0,0
776,Tippecanoe County IN,18157,18,129,103,168,447,339,604
777,Tipton County IN,18159,18,33,0,100,115,20,328
778,Union County IN,18161,18,0,0,15,0,0,30
779,Vanderburgh County IN,18163,18,31,16,54,108,60,181
780,Vermillion County IN,18165,18,10,0,33,33,0,78
781,Vigo County IN,18167,18,25,11,48,86,41,168
782,Wabash County IN,18169,18,24,8,50,88,39,194
783,Warren County IN,18171,18,1,1,38,3,3,126
784,Warrick County IN,18173,18,30,14,58,117,58,173
785,Washington County IN,18175,18,61,25,106,215,120,364
786,Wayne County IN,18177,18,26,12,52,92,51,178
787,Wells County IN,18179,18,61,21,136,204,71,404
788,White County IN,18181,18,16,5,51,47,15,152
789,Whitley County IN,18183,18,51,27,89,191,104,301
790,Adair County IA,19001,19,0,0,29,0,0,86
791,Adams County IA,19003,19,56,0,224,280,0,757
792,Allamakee County IA,19005,19,7,0,37,30,0,88
793,Appanoose County IA,19007,19,0,0,16,8,0,57
794,Audubon County IA,19009,19,19,0,56,56,0,150
795,Benton County IA,19011,19,0,0,16,4,0,35
796,Black Hawk County IA,19013,19,50,30,77,170,110,250
797,Boone County IA,19015,19,41,17,99,131,68,303
798,Bremer County IA,19017,19,16,4,40,54,21,117
799,Buchanan County IA,19019,19,31,9,77,91,35,198
800,Buena Vista County IA,19021,19,20,5,66,61,20,166
801,Butler County IA,19023,19,7,0,21,14,0,56
802,Calhoun County IA,19025,19,0,0,42,21,0,125
803,Carroll County IA,19027,19,10,5,35,26,11,81
804,Cass County IA,19029,19,0,0,31,0,0,70
805,Cedar County IA,19031,19,32,5,70,119,49,237
806,Cerro Gordo County IA,19033,19,62,34,109,218,127,345
807,Cherokee County IA,19035,19,0,0,27,2,2,91
808,Chickasaw County IA,19037,19,0,0,17,1,0,69
809,Clarke County IA,19039,19,0,0,0,0,0,21
810,Clay County IA,19041,19,136,56,218,480,277,740
811,Clayton County IA,19043,19,6,0,29,24,1,70
812,Clinton County IA,19045,19,96,52,141,310,211,418
813,Crawford County IA,19047,19,18,6,47,74,15,138
814,Dallas County IA,19049,19,38,18,66,114,65,194
815,Davis County IA,19051,19,12,0,57,46,1,125
816,Decatur County IA,19053,19,0,0,13,0,0,51
817,Delaware County IA,19055,19,38,14,67,115,59,208
818,Des Moines County IA,19057,19,8,3,18,21,10,56
819,Dickinson County IA,19059,19,165,94,278,600,388,876
820,Dubuque County IA,19061,19,131,94,160,443,317,557
821,Emmet County IA,19063,19,55,0,164,239,54,568
822,Fayette County IA,19065,19,0,0,10,0,0,31
823,Floyd County IA,19067,19,21,7,53,69,31,190
824,Franklin County IA,19069,19,0,0,30,0,0,81
825,Fremont County IA,19071,19,15,0,73,59,0,205
826,Greene County IA,19073,19,11,0,68,34,0,124
827,Grundy County IA,19075,19,8,0,25,17,0,67
828,Guthrie County IA,19077,19,8,0,75,51,0,281
829,Hamilton County IA,19079,19,0,0,14,0,0,34
830,Hancock County IA,19081,19,10,0,38,38,1,86
831,Hardin County IA,19083,19,24,6,66,68,14,163
832,Harrison County IA,19085,19,14,7,29,36,15,86
833,Henry County IA,19087,19,5,0,25,20,0,66
834,Howard County IA,19089,19,0,0,22,11,0,55
835,Humboldt County IA,19091,19,0,0,32,0,0,106
836,Ida County IA,19093,19,0,0,15,0,0,15
837,Iowa County IA,19095,19,0,0,19,6,0,37
838,Jackson County IA,19097,19,11,0,26,27,1,74
839,Jasper County IA,19099,19,24,3,54,80,21,173
840,Jefferson County IA,19101,19,0,0,16,0,0,44
841,Johnson County IA,19103,19,72,45,100,221,129,324
842,Jones County IA,19105,19,11,2,49,37,5,126
843,Keokuk County IA,19107,19,10,0,30,30,0,70
844,Kossuth County IA,19109,19,27,7,68,98,43,193
845,Lee County IA,19111,19,3,0,15,9,0,39
846,Linn County IA,19113,19,37,22,53,130,76,183
847,Louisa County IA,19115,19,9,0,36,37,1,91
848,Lucas County IA,19117,19,0,0,0,0,0,23
849,Lyon County IA,19119,19,19,2,53,59,8,159
850,Madison County IA,19121,19,13,6,37,50,13,130
851,Mahaska County IA,19123,19,10,5,24,29,11,67
852,Marion County IA,19125,19,22,6,49,74,26,150
853,Marshall County IA,19127,19,13,3,25,43,20,93
854,Mills County IA,19129,19,34,7,81,121,40,274
855,Mitchell County IA,19131,19,0,0,0,0,0,0
856,Monona County IA,19133,19,0,0,35,0,0,106
857,Monroe County IA,19135,19,0,0,0,0,0,26
858,Montgomery County IA,19137,19,0,0,10,0,0,31
859,Muscatine County IA,19139,19,64,33,114,228,121,364
860,O'Brien County IA,19141,19,29,0,94,109,22,240
861,Osceola County IA,19143,19,35,1,135,142,37,387
862,Page County IA,19145,19,13,0,53,47,8,133
863,Palo Alto County IA,19147,19,36,13,103,106,33,288
864,Plymouth County IA,19149,19,76,37,109,252,164,404
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,48,27,70,155,90,244
867,Pottawattamie County IA,19155,19,109,73,154,367,243,503
868,Poweshiek County IA,19157,19,3,0,22,11,0,49
869,Ringgold County IA,19159,19,0,0,21,0,0,62
870,Sac County IA,19161,19,21,1,74,87,4,202
871,Scott County IA,19163,19,136,85,170,458,285,590
872,Shelby County IA,19165,19,0,0,9,9,0,26
873,Sioux County IA,19167,19,54,23,96,201,103,320
874,Story County IA,19169,19,41,19,78,115,54,235
875,Tama County IA,19171,19,0,0,18,6,0,42
876,Taylor County IA,19173,19,0,0,0,0,0,0
877,Union County IA,19175,19,17,1,66,58,3,155
878,Van Buren County IA,19177,19,0,0,58,0,0,116
879,Wapello County IA,19179,19,3,0,20,15,0,71
880,Warren County IA,19181,19,50,22,89,179,103,294
881,Washington County IA,19183,19,16,6,47,45,17,130
882,Wayne County IA,19185,19,0,0,63,0,0,143
883,Webster County IA,19187,19,6,0,25,29,0,69
884,Winnebago County IA,19189,19,20,1,59,50,2,175
885,Winneshiek County IA,19191,19,16,6,41,47,16,153
886,Woodbury County IA,19193,19,55,33,77,185,104,273
887,Worth County IA,19195,19,2,2,70,4,4,154
888,Wright County IA,19197,19,8,0,32,33,1,80
889,Allen County KS,20001,20,8,0,49,49,16,139
890,Anderson County KS,20003,20,0,0,0,0,0,0
891,Atchison County KS,20005,20,6,0,25,13,0,69
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,0,0,0,0,0,0
894,Bourbon County KS,20011,20,15,8,49,45,17,141
895,Brown County KS,20013,20,0,0,0,0,0,0
896,Butler County KS,20015,20,13,3,32,56,21,107
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,5,0,20,20,0,66
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,0,0,0,0,0,0
904,Coffey County KS,20031,20,0,0,0,0,0,0
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,3,0,11,6,0,29
907,Crawford County KS,20037,20,13,3,36,47,15,99
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,11,0,0,22
910,Doniphan County KS,20043,20,0,0,0,0,0,0
911,Douglas County KS,20045,20,23,10,41,77,33,134
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,0,0,4,0,0,10
915,Ellsworth County KS,20053,20,0,0,0,0,0,0
916,Finney County KS,20055,20,0,0,5,0,0,11
917,Ford County KS,20057,20,0,0,0,0,0,3
918,Franklin County KS,20059,20,4,0,20,16,1,44
919,Geary County KS,20061,20,35,11,69,126,62,247
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,0,0,0
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,0
928,Harvey County KS,20079,20,9,0,35,41,6,140
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,16,0,31,39,1,78
932,Jefferson County KS,20087,20,11,0,32,38,11,102
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,38,21,50,121,72,165
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,0,0,0,0,0,0
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,5,0,30,34,0,126
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,9,2,27,36,11,92
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,11,0,42,22,1,95
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,6,0,30,21,0,79
945,McPherson County KS,20113,20,11,0,32,36,14,87
946,Marion County KS,20115,20,0,0,17,0,0,34
947,Marshall County KS,20117,20,0,0,0,0,0,0
948,Meade County KS,20119,20,0,0,0,0,0,0
949,Miami County KS,20121,20,3,0,18,13,1,40
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,0,0,6,3,0,25
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,0,0,0,10
955,Neosho County KS,20133,20,13,0,26,32,7,88
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,0,0,0,0,0,0
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,0,0,0,0
961,Pawnee County KS,20145,20,0,0,0,0,0,0
962,Phillips County KS,20147,20,0,0,0,0,0,0
963,Pottawatomie County KS,20149,20,8,0,29,29,4,103
964,Pratt County KS,20151,20,0,0,0,0,0,0
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,3,0,8,7,2,20
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,0,0,0,0
969,Riley County KS,20161,20,13,3,27,43,19,91
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,11,2,26,42,14,93
974,Scott County KS,20171,20,0,0,0,0,0,0
975,Sedgwick County KS,20173,20,25,14,36,80,46,113
976,Seward County KS,20175,20,0,0,5,0,0,9
977,Shawnee County KS,20177,20,26,11,45,84,38,157
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,0
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,0,0,13,0,0,27
985,Thomas County KS,20193,20,0,0,0,0,0,0
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,0,0,0,12
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,41,24,64,140,84,209
994,Adair County KY,21001,21,29,5,86,112,38,268
995,Allen County KY,21003,21,25,10,53,81,47,163
996,Anderson County KY,21005,21,0,0,18,1,0,59
997,Ballard County KY,21007,21,0,0,63,0,0,252
998,Barren County KY,21009,21,39,17,90,130,73,249
999,Bath County KY,21011,21,25,9,66,70,30,230
1000,Bell County KY,21013,21,30,7,64,110,42,212
1001,Boone County KY,21015,21,37,21,57,133,71,206
1002,Bourbon County KY,21017,21,1,0,25,10,0,83
1003,Boyd County KY,21019,21,35,15,80,121,59,242
1004,Boyle County KY,21021,21,40,7,86,133,45,243
1005,Bracken County KY,21023,21,14,1,67,43,3,162
1006,Breathitt County KY,21025,21,4,0,32,24,0,104
1007,Breckinridge County KY,21027,21,16,6,61,44,19,137
1008,Bullitt County KY,21029,21,25,10,55,89,51,180
1009,Butler County KY,21031,21,16,0,41,41,9,130
1010,Caldwell County KY,21033,21,0,0,24,1,1,88
1011,Calloway County KY,21035,21,8,3,26,30,8,90
1012,Campbell County KY,21037,21,20,8,41,73,34,129
1013,Carlisle County KY,21039,21,0,0,44,0,0,131
1014,Carroll County KY,21041,21,20,1,74,62,5,217
1015,Carter County KY,21043,21,34,4,88,124,19,284
1016,Casey County KY,21045,21,18,6,56,62,30,125
1017,Christian County KY,21047,21,69,34,114,235,110,364
1018,Clark County KY,21049,21,3,0,22,6,0,56
1019,Clay County KY,21051,21,15,0,56,56,5,157
1020,Clinton County KY,21053,21,0,0,40,0,0,99
