ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,0,0,50,8,0,187
507,Randolph County GA,13243,13,2,0,168,10,0,598
508,Richmond County GA,13245,13,63,44,96,222,164,361
509,Rockdale County GA,13247,13,63,33,99,249,132,359
510,Schley County GA,13249,13,23,3,202,74,13,671
511,Screven County GA,13251,13,8,0,59,17,0,245
512,Seminole County GA,13253,13,27,0,127,143,0,506
513,Spalding County GA,13255,13,31,1,78,120,11,280
514,Stephens County GA,13257,13,10,1,58,56,13,203
515,Stewart County GA,13259,13,16,0,99,53,0,612
516,Sumter County GA,13261,13,29,0,90,113,0,332
517,Talbot County GA,13263,13,0,0,132,18,0,600
518,Taliaferro County GA,13265,13,1,1,362,6,6,1663
519,Tattnall County GA,13267,13,9,0,67,42,3,310
520,Taylor County GA,13269,13,16,0,170,68,11,870
521,Telfair County GA,13271,13,7,0,68,30,4,338
522,Terrell County GA,13273,13,9,0,83,28,0,516
523,Thomas County GA,13275,13,12,0,48,66,2,186
524,Tift County GA,13277,13,34,0,87,179,0,413
525,Toombs County GA,13279,13,9,0,71,50,0,329
526,Towns County GA,13281,13,19,1,87,88,22,467
527,Treutlen County GA,13283,13,17,0,134,37,0,639
528,Troup County GA,13285,13,37,7,80,197,67,370
529,Turner County GA,13287,13,35,0,127,167,25,676
530,Twiggs County GA,13289,13,1,0,61,41,3,281
531,Union County GA,13291,13,32,0,97,174,0,428
532,Upson County GA,13293,13,38,0,139,160,3,506
533,Walker County GA,13295,13,37,7,69,162,51,291
534,Walton County GA,13297,13,56,36,100,211,132,353
535,Ware County GA,13299,13,5,0,52,28,0,204
536,Warren County GA,13301,13,1,1,61,25,5,437
537,Washington County GA,13303,13,16,0,96,67,0,350
538,Wayne County GA,13305,13,0,0,33,9,0,188
539,Webster County GA,13307,13,0,0,333,2,2,2179
540,Wheeler County GA,13309,13,2,0,122,34,0,432
541,White County GA,13311,13,11,0,48,51,9,192
542,Whitfield County GA,13313,13,59,25,102,244,112,385
543,Wilcox County GA,13315,13,38,9,136,171,45,696
544,Wilkes County GA,13317,13,0,0,173,0,0,920
545,Wilkinson County GA,13319,13,0,0,45,23,0,146
546,Worth County GA,13321,13,15,0,80,125,0,395
547,Hawaii County HI,15001,15,6,0,24,27,0,100
548,Honolulu County HI,15003,15,4,0,14,13,0,52
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,5,0,33,31,0,128
551,Maui County HI,15009,15,3,0,23,14,0,80
552,Ada County ID,16001,16,35,22,51,129,83,174
553,Adams County ID,16003,16,2,2,68,12,12,1123
554,Bannock County ID,16005,16,27,4,59,101,19,188
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,35,13,100,144,54,275
557,Bingham County ID,16011,16,7,0,28,29,2,82
558,Blaine County ID,16013,16,42,0,152,152,0,566
559,Boise County ID,16015,16,0,0,0,0,0,40
560,Bonner County ID,16017,16,13,0,50,55,2,157
561,Bonneville County ID,16019,16,32,9,66,116,33,219
562,Boundary County ID,16021,16,0,0,82,2,0,431
563,Butte County ID,16023,16,0,0,38,0,0,115
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,19,3,41,75,12,139
566,Caribou County ID,16029,16,0,0,14,0,0,28
567,Cassia County ID,16031,16,14,0,69,83,12,232
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,79,1,0,244
570,Custer County ID,16037,16,0,0,24,1,1,96
571,Elmore County ID,16039,16,31,0,88,134,6,302
572,Franklin County ID,16041,16,1,0,101,3,0,346
573,Fremont County ID,16043,16,4,0,54,25,0,195
574,Gem County ID,16045,16,7,0,64,40,11,230
575,Gooding County ID,16047,16,8,0,60,40,7,268
576,Idaho County ID,16049,16,7,0,68,22,0,320
577,Jefferson County ID,16051,16,7,0,49,27,0,233
578,Jerome County ID,16053,16,18,2,56,77,17,243
579,Kootenai County ID,16055,16,28,11,44,105,40,161
580,Latah County ID,16057,16,3,0,25,12,0,115
581,Lemhi County ID,16059,16,17,4,68,82,34,302
582,Lewis County ID,16061,16,64,0,446,274,26,1613
583,Lincoln County ID,16063,16,0,0,19,0,0,38
584,Madison County ID,16065,16,28,6,59,105,36,219
585,Minidoka County ID,16067,16,17,0,97,64,0,421
586,Nez Perce County ID,16069,16,18,0,75,79,0,324
587,Oneida County ID,16071,16,3,3,26,11,11,103
588,Owyhee County ID,16073,16,0,0,26,17,0,52
589,Payette County ID,16075,16,21,0,90,91,0,288
590,Power County ID,16077,16,15,0,80,46,0,253
591,Shoshone County ID,16079,16,0,0,0,0,0,8
592,Teton County ID,16081,16,0,0,37,0,0,58
593,Twin Falls County ID,16083,16,19,5,44,76,14,155
594,Valley County ID,16085,16,0,0,9,0,0,18
595,Washington County ID,16087,16,0,0,20,0,0,40
596,Adams County IL,17001,17,62,25,122,225,112,423
597,Alexander County IL,17003,17,0,0,113,17,0,418
598,Bond County IL,17005,17,20,2,64,85,32,276
599,Boone County IL,17007,17,17,4,51,79,18,167
600,Brown County IL,17009,17,1,0,100,20,0,506
601,Bureau County IL,17011,17,8,0,54,45,0,213
602,Calhoun County IL,17013,17,5,5,200,19,19,1104
603,Carroll County IL,17015,17,0,0,42,17,0,168
604,Cass County IL,17017,17,27,0,103,123,23,525
605,Champaign County IL,17019,17,73,44,109,270,159,420
606,Christian County IL,17021,17,13,0,47,62,10,174
607,Clark County IL,17023,17,8,0,73,37,0,218
608,Clay County IL,17025,17,24,8,99,85,29,347
609,Clinton County IL,17027,17,80,32,162,304,119,538
610,Coles County IL,17029,17,37,10,81,146,33,303
611,Cook County IL,17031,17,49,37,62,176,143,227
612,Crawford County IL,17033,17,11,0,72,46,0,251
613,Cumberland County IL,17035,17,0,0,63,19,0,278
614,DeKalb County IL,17037,17,30,9,62,131,49,249
615,De Witt County IL,17039,17,7,0,32,30,5,192
616,Douglas County IL,17041,17,60,17,141,222,70,499
617,DuPage County IL,17043,17,47,32,67,179,122,251
618,Edgar County IL,17045,17,48,14,124,188,63,376
619,Edwards County IL,17047,17,0,0,136,34,0,647
620,Effingham County IL,17049,17,22,0,78,89,0,260
621,Fayette County IL,17051,17,98,24,233,395,124,808
622,Ford County IL,17053,17,39,8,115,180,46,387
623,Franklin County IL,17055,17,22,3,81,94,11,253
624,Fulton County IL,17057,17,32,4,84,138,30,312
625,Gallatin County IL,17059,17,1,0,78,24,0,167
626,Greene County IL,17061,17,0,0,58,10,0,281
627,Grundy County IL,17063,17,29,4,67,128,34,329
628,Hamilton County IL,17065,17,0,0,146,21,0,604
629,Hancock County IL,17067,17,19,7,71,63,24,202
630,Hardin County IL,17069,17,1,0,123,3,0,694
631,Henderson County IL,17071,17,16,0,123,33,0,533
632,Henry County IL,17073,17,33,13,65,135,59,239
633,Iroquois County IL,17075,17,48,21,92,223,120,419
634,Jackson County IL,17077,17,41,14,85,164,76,301
635,Jasper County IL,17079,17,0,0,43,13,0,252
636,Jefferson County IL,17081,17,27,6,60,146,45,269
637,Jersey County IL,17083,17,31,6,87,126,42,366
638,Jo Daviess County IL,17085,17,15,1,68,64,13,265
639,Johnson County IL,17087,17,9,1,66,29,5,233
640,Kane County IL,17089,17,41,26,58,161,98,221
641,Kankakee County IL,17091,17,33,12,58,128,64,206
642,Kendall County IL,17093,17,49,21,86,186,93,320
643,Knox County IL,17095,17,25,0,75,102,4,306
644,Lake County IL,17097,17,43,33,58,158,121,223
645,LaSalle County IL,17099,17,44,20,70,167,90,276
646,Lawrence County IL,17101,17,45,6,123,183,40,545
647,Lee County IL,17103,17,44,14,91,177,77,329
648,Livingston County IL,17105,17,66,34,149,243,138,509
649,Logan County IL,17107,17,106,44,180,376,175,573
650,McDonough County IL,17109,17,41,7,84,191,44,368
651,McHenry County IL,17111,17,38,24,57,146,106,208
652,McLean County IL,17113,17,43,13,84,157,69,304
653,Macon County IL,17115,17,51,28,89,179,122,304
654,Macoupin County IL,17117,17,54,22,107,213,129,363
655,Madison County IL,17119,17,45,28,69,171,122,245
656,Marion County IL,17121,17,73,24,137,308,131,537
657,Marshall County IL,17123,17,1,0,57,29,0,233
658,Mason County IL,17125,17,9,0,61,28,0,294
659,Massac County IL,17127,17,1,0,64,18,0,290
660,Menard County IL,17129,17,26,1,123,107,18,475
661,Mercer County IL,17131,17,8,0,65,30,0,287
662,Monroe County IL,17133,17,36,15,86,144,57,341
663,Montgomery County IL,17135,17,22,0,89,98,2,279
664,Morgan County IL,17137,17,62,19,131,261,72,505
665,Moultrie County IL,17139,17,8,0,47,31,9,187
666,Ogle County IL,17141,17,12,2,34,55,13,120
667,Peoria County IL,17143,17,43,21,75,163,86,287
668,Perry County IL,17145,17,37,9,90,179,73,362
669,Piatt County IL,17147,17,19,0,69,75,18,269
670,Pike County IL,17149,17,9,0,66,48,10,328
671,Pope County IL,17151,17,0,0,65,0,0,340
672,Pulaski County IL,17153,17,0,0,73,20,0,371
673,Putnam County IL,17155,17,0,0,36,18,0,163
674,Randolph County IL,17157,17,29,8,77,109,40,286
675,Richland County IL,17159,17,80,25,184,314,110,635
676,Rock Island County IL,17161,17,41,18,66,151,84,243
677,St. Clair County IL,17163,17,42,23,64,169,97,280
678,Saline County IL,17165,17,17,0,55,82,0,252
679,Sangamon County IL,17167,17,46,27,71,172,108,271
680,Schuyler County IL,17169,17,1,0,160,35,0,549
681,Scott County IL,17171,17,1,0,165,51,0,819
682,Shelby County IL,17173,17,15,1,67,56,8,227
683,Stark County IL,17175,17,0,0,58,19,0,116
684,Stephenson County IL,17177,17,43,3,105,185,26,361
685,Tazewell County IL,17179,17,35,16,57,134,65,212
686,Union County IL,17181,17,7,0,42,25,0,239
687,Vermilion County IL,17183,17,114,68,184,414,251,629
688,Wabash County IL,17185,17,68,22,178,288,119,736
689,Warren County IL,17187,17,13,0,78,63,7,260
690,Washington County IL,17189,17,15,0,80,79,0,324
691,Wayne County IL,17191,17,8,0,49,36,6,186
692,White County IL,17193,17,15,1,84,57,14,324
693,Whiteside County IL,17195,17,24,2,51,99,22,183
694,Will County IL,17197,17,47,32,67,167,128,240
695,Williamson County IL,17199,17,53,25,106,192,79,352
696,Winnebago County IL,17201,17,31,15,49,118,68,195
697,Woodford County IL,17203,17,32,6,81,134,34,267
698,Adams County IN,18001,18,25,7,70,98,37,230
699,Allen County IN,18003,18,36,18,52,132,55,209
700,Bartholomew County IN,18005,18,75,33,147,299,143,515
701,Benton County IN,18007,18,1,0,48,41,0,256
702,Blackford County IN,18009,18,10,0,120,40,0,454
703,Boone County IN,18011,18,10,0,31,43,3,138
704,Brown County IN,18013,18,7,0,74,18,0,325
705,Carroll County IN,18015,18,16,1,53,64,16,205
706,Cass County IN,18017,18,18,0,54,74,4,189
707,Clark County IN,18019,18,70,24,114,271,112,459
708,Clay County IN,18021,18,20,0,60,83,11,215
709,Clinton County IN,18023,18,25,8,70,135,46,248
710,Crawford County IN,18025,18,21,0,104,91,0,578
711,Daviess County IN,18027,18,32,3,83,126,21,291
712,Dearborn County IN,18029,18,38,6,85,150,44,304
713,Decatur County IN,18031,18,53,12,107,246,93,492
714,DeKalb County IN,18033,18,10,0,35,45,2,143
715,Delaware County IN,18035,18,31,6,55,135,53,265
716,Dubois County IN,18037,18,37,0,102,151,2,377
717,Elkhart County IN,18039,18,30,12,58,111,49,220
718,Fayette County IN,18041,18,38,0,110,162,25,422
719,Floyd County IN,18043,18,58,30,99,238,129,385
720,Fountain County IN,18045,18,12,0,55,61,13,255
721,Franklin County IN,18047,18,10,0,59,53,6,209
722,Fulton County IN,18049,18,6,0,42,18,0,212
723,Gibson County IN,18051,18,27,0,91,107,6,299
724,Grant County IN,18053,18,36,4,78,144,51,289
725,Greene County IN,18055,18,47,4,119,223,43,464
726,Hamilton County IN,18057,18,25,15,41,105,64,164
727,Hancock County IN,18059,18,53,21,103,222,111,476
728,Harrison County IN,18061,18,34,15,63,134,65,245
729,Hendricks County IN,18063,18,23,6,45,94,33,182
730,Henry County IN,18065,18,37,2,76,138,26,288
731,Howard County IN,18067,18,36,14,73,127,58,261
732,Huntington County IN,18069,18,51,5,105,183,31,428
733,Jackson County IN,18071,18,44,5,88,189,35,380
734,Jasper County IN,18073,18,28,3,78,106,11,244
735,Jay County IN,18075,18,20,0,78,82,7,311
736,Jefferson County IN,18077,18,18,0,77,61,0,254
737,Jennings County IN,18079,18,16,0,84,77,5,321
738,Johnson County IN,18081,18,35,10,57,132,46,225
739,Knox County IN,18083,18,41,2,89,159,20,316
740,Kosciusko County IN,18085,18,18,0,51,63,0,156
741,LaGrange County IN,18087,18,6,0,22,21,3,84
742,Lake County IN,18089,18,33,23,49,127,86,208
743,LaPorte County IN,18091,18,17,2,40,73,15,170
744,Lawrence County IN,18093,18,41,0,121,182,0,509
745,Madison County IN,18095,18,44,22,79,166,88,283
746,Marion County IN,18097,18,33,22,44,124,81,168
747,Marshall County IN,18099,18,29,5,64,112,17,254
748,Martin County IN,18101,18,10,0,59,49,12,190
749,Miami County IN,18103,18,30,0,93,116,10,408
750,Monroe County IN,18105,18,31,11,56,122,52,216
751,Montgomery County IN,18107,18,34,5,84,136,31,295
752,Morgan County IN,18109,18,31,7,58,127,42,230
753,Newton County IN,18111,18,0,0,15,7,0,30
754,Noble County IN,18113,18,21,0,63,79,2,219
755,Ohio County IN,18115,18,42,5,191,166,39,871
756,Orange County IN,18117,18,17,0,91,89,0,336
757,Owen County IN,18119,18,19,0,89,111,8,353
758,Parke County IN,18121,18,26,0,127,124,1,421
759,Perry County IN,18123,18,1,0,58,12,0,174
760,Pike County IN,18125,18,17,8,65,61,17,227
761,Porter County IN,18127,18,29,13,58,110,49,201
762,Posey County IN,18129,18,12,0,63,58,4,277
763,Pulaski County IN,18131,18,0,0,36,9,0,173
764,Putnam County IN,18133,18,14,0,58,64,0,273
765,Randolph County IN,18135,18,71,23,146,255,90,522
766,Ripley County IN,18137,18,44,7,120,173,34,415
767,Rush County IN,18139,18,47,10,109,199,62,454
768,St. Joseph County IN,18141,18,31,11,53,118,53,198
769,Scott County IN,18143,18,31,4,83,131,21,363
770,Shelby County IN,18145,18,51,16,116,216,62,462
771,Spencer County IN,18147,18,15,0,91,65,2,430
772,Starke County IN,18149,18,12,1,55,65,18,194
773,Steuben County IN,18151,18,28,1,83,120,2,307
774,Sullivan County IN,18153,18,9,0,58,52,0,212
775,Switzerland County IN,18155,18,0,0,48,21,0,285
776,Tippecanoe County IN,18157,18,39,7,77,140,19,304
777,Tipton County IN,18159,18,8,0,109,24,0,409
778,Union County IN,18161,18,1,0,141,21,0,632
779,Vanderburgh County IN,18163,18,23,5,50,87,22,184
780,Vermillion County IN,18165,18,17,1,99,84,27,484
781,Vigo County IN,18167,18,41,16,80,157,76,304
782,Wabash County IN,18169,18,29,3,107,121,27,332
783,Warren County IN,18171,18,0,0,110,0,0,474
784,Warrick County IN,18173,18,26,2,60,100,11,235
785,Washington County IN,18175,18,15,0,65,66,4,262
786,Wayne County IN,18177,18,53,17,110,206,58,385
787,Wells County IN,18179,18,14,0,75,66,3,295
788,White County IN,18181,18,13,0,73,55,2,250
789,Whitley County IN,18183,18,17,0,58,74,9,205
790,Adair County IA,19001,19,0,0,83,3,3,710
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,1,0,67,19,0,277
793,Appanoose County IA,19007,19,1,0,123,4,0,488
794,Audubon County IA,19009,19,1,0,92,24,0,650
795,Benton County IA,19011,19,11,0,47,50,4,175
796,Black Hawk County IA,19013,19,33,8,63,124,50,237
797,Boone County IA,19015,19,12,0,62,49,7,230
798,Bremer County IA,19017,19,9,0,44,36,2,204
799,Buchanan County IA,19019,19,5,0,50,36,3,184
800,Buena Vista County IA,19021,19,37,0,153,170,5,480
801,Butler County IA,19023,19,9,0,65,34,1,186
802,Calhoun County IA,19025,19,1,0,83,26,0,286
803,Carroll County IA,19027,19,15,0,102,68,0,456
804,Cass County IA,19029,19,51,10,136,220,38,620
805,Cedar County IA,19031,19,6,0,60,36,0,200
806,Cerro Gordo County IA,19033,19,13,0,56,51,0,166
807,Cherokee County IA,19035,19,21,4,98,85,34,385
808,Chickasaw County IA,19037,19,1,0,89,12,0,393
809,Clarke County IA,19039,19,13,0,117,43,20,454
810,Clay County IA,19041,19,46,0,128,179,10,495
811,Clayton County IA,19043,19,15,0,68,78,5,318
812,Clinton County IA,19045,19,20,2,54,81,11,218
813,Crawford County IA,19047,19,26,1,89,93,17,321
814,Dallas County IA,19049,19,19,1,48,76,15,177
815,Davis County IA,19051,19,0,0,86,13,0,347
816,Decatur County IA,19053,19,0,0,104,0,0,495
817,Delaware County IA,19055,19,7,0,61,21,0,248
818,Des Moines County IA,19057,19,24,0,83,114,5,325
819,Dickinson County IA,19059,19,61,12,159,252,65,685
820,Dubuque County IA,19061,19,13,0,36,53,2,131
821,Emmet County IA,19063,19,2,0,152,28,0,477
822,Fayette County IA,19065,19,15,0,105,55,0,316
823,Floyd County IA,19067,19,1,0,84,9,0,280
824,Franklin County IA,19069,19,2,2,104,27,6,294
825,Fremont County IA,19071,19,1,0,74,22,0,270
826,Greene County IA,19073,19,13,0,114,63,0,436
827,Grundy County IA,19075,19,9,0,50,38,0,249
828,Guthrie County IA,19077,19,11,0,67,54,16,295
829,Hamilton County IA,19079,19,1,0,94,18,0,504
830,Hancock County IA,19081,19,11,0,100,46,8,436
831,Hardin County IA,19083,19,19,0,66,74,0,323
832,Harrison County IA,19085,19,7,0,47,23,0,155
833,Henry County IA,19087,19,17,0,87,81,0,354
834,Howard County IA,19089,19,25,3,123,100,23,515
835,Humboldt County IA,19091,19,1,0,111,15,0,393
836,Ida County IA,19093,19,15,1,60,32,2,149
837,Iowa County IA,19095,19,0,0,55,6,0,171
838,Jackson County IA,19097,19,7,1,89,26,5,267
839,Jasper County IA,19099,19,13,0,57,57,0,167
840,Jefferson County IA,19101,19,15,3,84,67,22,263
841,Johnson County IA,19103,19,30,11,69,118,42,247
842,Jones County IA,19105,19,0,0,46,11,0,217
843,Keokuk County IA,19107,19,12,0,103,37,0,557
844,Kossuth County IA,19109,19,30,9,80,106,27,308
845,Lee County IA,19111,19,19,4,62,76,10,243
846,Linn County IA,19113,19,28,9,45,100,34,173
847,Louisa County IA,19115,19,1,0,77,22,0,335
848,Lucas County IA,19117,19,0,0,156,1,0,538
849,Lyon County IA,19119,19,28,2,121,125,23,375
850,Madison County IA,19121,19,13,0,75,50,0,274
851,Mahaska County IA,19123,19,19,0,96,69,0,295
852,Marion County IA,19125,19,10,0,40,54,7,162
853,Marshall County IA,19127,19,12,1,49,55,7,187
854,Mills County IA,19129,19,0,0,40,20,0,189
855,Mitchell County IA,19131,19,1,0,113,25,0,399
856,Monona County IA,19133,19,38,5,151,156,46,626
857,Monroe County IA,19135,19,0,0,39,13,0,116
858,Montgomery County IA,19137,19,1,0,94,14,0,344
859,Muscatine County IA,19139,19,17,2,59,73,5,224
860,O'Brien County IA,19141,19,41,10,184,183,45,631
861,Osceola County IA,19143,19,19,2,103,136,35,712
862,Page County IA,19145,19,0,0,82,15,0,263
863,Palo Alto County IA,19147,19,26,4,106,117,28,365
864,Plymouth County IA,19149,19,42,6,95,160,55,379
865,Pocahontas County IA,19151,19,17,0,133,67,0,613
866,Polk County IA,19153,19,22,11,34,82,41,122
867,Pottawattamie County IA,19155,19,15,2,36,59,17,149
868,Poweshiek County IA,19157,19,20,3,98,87,23,375
869,Ringgold County IA,19159,19,0,0,181,1,1,777
870,Sac County IA,19161,19,1,0,175,13,0,642
871,Scott County IA,19163,19,15,6,34,66,32,122
872,Shelby County IA,19165,19,21,4,109,75,32,316
873,Sioux County IA,19167,19,57,19,124,212,66,455
874,Story County IA,19169,19,33,11,74,125,54,248
875,Tama County IA,19171,19,23,0,102,86,0,420
876,Taylor County IA,19173,19,0,0,116,0,0,981
877,Union County IA,19175,19,1,0,81,14,0,406
878,Van Buren County IA,19177,19,0,0,126,17,2,579
879,Wapello County IA,19179,19,9,0,59,40,0,229
880,Warren County IA,19181,19,14,0,47,63,5,165
881,Washington County IA,19183,19,14,0,50,54,12,243
882,Wayne County IA,19185,19,1,0,17,4,0,154
883,Webster County IA,19187,19,33,2,94,130,22,324
884,Winnebago County IA,19189,19,1,0,94,24,0,327
885,Winneshiek County IA,19191,19,11,0,67,35,5,292
886,Woodbury County IA,19193,19,30,6,65,117,29,237
887,Worth County IA,19195,19,1,0,96,30,0,194
888,Wright County IA,19197,19,19,0,93,93,8,405
889,Allen County KS,20001,20,21,0,97,84,0,352
890,Anderson County KS,20003,20,1,0,100,32,0,412
891,Atchison County KS,20005,20,0,0,72,15,0,277
892,Barber County KS,20007,20,4,4,72,13,13,195
893,Barton County KS,20009,20,13,2,42,48,17,199
894,Bourbon County KS,20011,20,11,0,116,76,0,620
895,Brown County KS,20013,20,23,4,125,123,50,615
896,Butler County KS,20015,20,15,0,56,68,2,239
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,46,0,121,177,32,425
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,25,0,0,113
903,Cloud County KS,20029,20,1,0,123,2,0,344
904,Coffey County KS,20031,20,13,0,97,42,5,349
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,4,0,63,27,0,154
907,Crawford County KS,20037,20,50,22,113,192,67,432
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,11,0,76,40,6,279
910,Doniphan County KS,20043,20,2,0,91,38,6,380
911,Douglas County KS,20045,20,34,10,65,122,46,226
912,Edwards County KS,20047,20,3,3,75,12,12,555
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,16,4,72,64,9,275
915,Ellsworth County KS,20053,20,0,0,98,18,0,243
916,Finney County KS,20055,20,68,24,125,260,122,459
917,Ford County KS,20057,20,129,45,243,474,169,836
918,Franklin County KS,20059,20,25,0,82,109,12,296
919,Geary County KS,20061,20,30,4,77,116,13,249
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,1,0,118,6,0,400
923,Gray County KS,20069,20,0,0,84,52,0,285
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,18,0,135,40,7,488
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,1,0,123,7,0,500
928,Harvey County KS,20079,20,26,0,82,110,3,341
929,Haskell County KS,20081,20,3,0,146,11,11,665
930,Hodgeman County KS,20083,20,0,0,55,0,0,111
931,Jackson County KS,20085,20,1,0,67,17,0,171
932,Jefferson County KS,20087,20,12,0,60,46,5,280
933,Jewell County KS,20089,20,0,0,71,0,0,450
934,Johnson County KS,20091,20,33,21,52,122,76,179
935,Kearny County KS,20093,20,5,5,107,74,49,202
936,Kingman County KS,20095,20,14,0,95,30,0,331
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,40,0,106,181,24,422
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,23,8,55,87,31,201
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,23,2,106,86,21,426
943,Logan County KS,20109,20,0,0,36,0,0,108
944,Lyon County KS,20111,20,19,0,69,91,4,291
945,McPherson County KS,20113,20,26,4,78,118,23,258
946,Marion County KS,20115,20,32,0,146,175,19,576
947,Marshall County KS,20117,20,14,0,76,41,0,250
948,Meade County KS,20119,20,158,30,539,730,191,1664
949,Miami County KS,20121,20,36,5,78,137,21,306
950,Mitchell County KS,20123,20,0,0,57,1,1,292
951,Montgomery County KS,20125,20,11,0,50,51,0,230
952,Morris County KS,20127,20,1,1,60,27,7,215
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,2,0,78,28,2,251
955,Neosho County KS,20133,20,8,0,81,31,0,325
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,3,0,264,9,0,813
958,Osage County KS,20139,20,7,0,70,29,0,350
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,1,0,53,20,0,278
961,Pawnee County KS,20145,20,1,1,76,5,5,424
962,Phillips County KS,20147,20,1,1,97,5,5,463
963,Pottawatomie County KS,20149,20,6,0,33,34,0,193
964,Pratt County KS,20151,20,2,0,126,18,0,695
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,43,17,77,168,63,311
967,Republic County KS,20157,20,0,0,0,0,0,43
968,Rice County KS,20159,20,12,1,73,51,8,301
969,Riley County KS,20161,20,25,0,65,97,12,238
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,33,0,0,66
972,Russell County KS,20167,20,0,0,0,0,0,37
973,Saline County KS,20169,20,41,8,94,150,30,311
974,Scott County KS,20171,20,3,3,145,10,10,553
975,Sedgwick County KS,20173,20,28,16,42,110,59,163
976,Seward County KS,20175,20,1,0,97,11,0,411
977,Shawnee County KS,20177,20,34,15,59,127,59,196
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,20,3,154,64,13,496
980,Smith County KS,20183,20,5,5,61,18,18,279
981,Stafford County KS,20185,20,5,5,97,21,21,287
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,32,0,353,136,0,1075
984,Sumner County KS,20191,20,9,1,45,33,9,135
985,Thomas County KS,20193,20,20,2,275,72,7,772
986,Trego County KS,20195,20,0,0,37,0,0,74
987,Wabaunsee County KS,20197,20,15,1,44,32,3,215
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,1,1,207,8,8,1034
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,1,0,77,28,0,361
992,Woodson County KS,20207,20,0,0,222,2,2,915
993,Wyandotte County KS,20209,20,22,9,43,84,40,141
994,Adair County KY,21001,21,23,0,99,107,5,350
995,Allen County KY,21003,21,22,0,83,108,18,302
996,Anderson County KY,21005,21,19,0,98,115,4,393
997,Ballard County KY,21007,21,0,0,84,13,0,342
998,Barren County KY,21009,21,48,9,98,206,43,396
999,Bath County KY,21011,21,33,0,117,131,0,375
1000,Bell County KY,21013,21,31,0,96,152,11,405
1001,Boone County KY,21015,21,67,42,108,243,158,355
1002,Bourbon County KY,21017,21,40,4,125,193,36,516
1003,Boyd County KY,21019,21,69,21,140,252,96,534
1004,Boyle County KY,21021,21,45,3,112,204,61,485
1005,Bracken County KY,21023,21,29,0,193,89,0,620
1006,Breathitt County KY,21025,21,33,0,176,154,0,737
1007,Breckinridge County KY,21027,21,37,0,112,185,0,471
1008,Bullitt County KY,21029,21,45,4,103,175,23,408
1009,Butler County KY,21031,21,34,0,161,131,14,582
1010,Caldwell County KY,21033,21,1,0,37,12,0,180
1011,Calloway County KY,21035,21,41,0,98,138,7,366
1012,Campbell County KY,21037,21,27,2,61,95,17,216
1013,Carlisle County KY,21039,21,0,0,160,24,0,570
1014,Carroll County KY,21041,21,3,0,143,33,0,474
1015,Carter County KY,21043,21,35,4,108,166,26,455
1016,Casey County KY,21045,21,16,0,120,82,0,468
1017,Christian County KY,21047,21,29,8,69,123,60,237
1018,Clark County KY,21049,21,116,50,191,458,207,736
1019,Clay County KY,21051,21,11,0,97,64,0,375
1020,Clinton County KY,21053,21,84,0,211,317,4,781
