ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,3,3,154,17,17,1284
506,Rabun County GA,13241,13,33,0,131,128,0,425
507,Randolph County GA,13243,13,16,0,75,51,0,418
508,Richmond County GA,13245,13,64,26,96,230,103,393
509,Rockdale County GA,13247,13,76,14,142,278,43,535
510,Schley County GA,13249,13,6,6,313,64,23,1331
511,Screven County GA,13251,13,46,0,136,176,0,529
512,Seminole County GA,13253,13,15,0,103,50,0,362
513,Spalding County GA,13255,13,27,0,66,104,0,272
514,Stephens County GA,13257,13,74,4,163,328,31,702
515,Stewart County GA,13259,13,68,0,254,334,0,1081
516,Sumter County GA,13261,13,50,0,166,234,2,610
517,Talbot County GA,13263,13,40,6,142,230,79,616
518,Taliaferro County GA,13265,13,4,4,78,15,15,165
519,Tattnall County GA,13267,13,16,4,72,85,23,344
520,Taylor County GA,13269,13,31,14,192,210,55,995
521,Telfair County GA,13271,13,31,9,98,137,35,386
522,Terrell County GA,13273,13,24,0,102,111,0,701
523,Thomas County GA,13275,13,30,6,76,136,44,321
524,Tift County GA,13277,13,71,8,147,361,69,778
525,Toombs County GA,13279,13,34,0,114,168,0,468
526,Towns County GA,13281,13,1,0,27,18,13,333
527,Treutlen County GA,13283,13,55,0,302,311,0,1393
528,Troup County GA,13285,13,49,0,108,272,0,537
529,Turner County GA,13287,13,18,5,116,122,45,646
530,Twiggs County GA,13289,13,16,3,65,49,24,235
531,Union County GA,13291,13,44,0,122,223,0,558
532,Upson County GA,13293,13,78,13,186,307,41,718
533,Walker County GA,13295,13,43,3,96,191,21,441
534,Walton County GA,13297,13,106,48,159,396,201,679
535,Ware County GA,13299,13,3,0,78,15,0,317
536,Warren County GA,13301,13,24,0,199,142,26,1122
537,Washington County GA,13303,13,28,0,108,104,2,410
538,Wayne County GA,13305,13,56,8,123,279,55,681
539,Webster County GA,13307,13,8,0,325,38,0,1679
540,Wheeler County GA,13309,13,14,0,104,46,0,431
541,White County GA,13311,13,74,10,156,288,106,603
542,Whitfield County GA,13313,13,73,44,111,292,171,442
543,Wilcox County GA,13315,13,12,0,92,28,0,276
544,Wilkes County GA,13317,13,23,3,95,112,24,441
545,Wilkinson County GA,13319,13,16,5,83,82,26,239
546,Worth County GA,13321,13,44,4,151,312,12,1054
547,Hawaii County HI,15001,15,37,14,67,151,73,251
548,Honolulu County HI,15003,15,39,20,53,156,82,220
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,59,28,112,227,109,456
551,Maui County HI,15009,15,36,11,69,150,53,259
552,Ada County ID,16001,16,47,29,63,171,105,256
553,Adams County ID,16003,16,1,0,164,35,0,862
554,Bannock County ID,16005,16,21,1,57,87,1,246
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,1,1,96,3,3,352
557,Bingham County ID,16011,16,13,0,63,62,0,215
558,Blaine County ID,16013,16,53,0,164,215,7,639
559,Boise County ID,16015,16,0,0,0,2,2,29
560,Bonner County ID,16017,16,23,2,72,90,8,247
561,Bonneville County ID,16019,16,25,1,59,94,3,223
562,Boundary County ID,16021,16,10,0,102,50,0,502
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,43,22,75,158,89,288
566,Caribou County ID,16029,16,15,0,142,32,0,590
567,Cassia County ID,16031,16,9,0,69,53,0,308
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,89,1,0,400
570,Custer County ID,16037,16,0,0,0,2,2,2
571,Elmore County ID,16039,16,49,0,144,181,0,558
572,Franklin County ID,16041,16,32,0,143,128,0,534
573,Fremont County ID,16043,16,0,0,101,9,0,450
574,Gem County ID,16045,16,32,4,97,181,34,444
575,Gooding County ID,16047,16,23,3,101,116,22,437
576,Idaho County ID,16049,16,16,0,79,88,4,395
577,Jefferson County ID,16051,16,14,0,76,67,0,330
578,Jerome County ID,16053,16,13,0,87,52,0,317
579,Kootenai County ID,16055,16,32,14,58,119,51,196
580,Latah County ID,16057,16,5,0,35,28,0,172
581,Lemhi County ID,16059,16,0,0,74,7,0,305
582,Lewis County ID,16061,16,2,0,307,42,0,1376
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,12,0,61,51,0,229
585,Minidoka County ID,16067,16,10,0,57,56,0,224
586,Nez Perce County ID,16069,16,34,0,111,141,0,418
587,Oneida County ID,16071,16,24,0,163,51,0,835
588,Owyhee County ID,16073,16,0,0,0,9,0,35
589,Payette County ID,16075,16,47,0,156,196,13,487
590,Power County ID,16077,16,2,0,157,23,0,655
591,Shoshone County ID,16079,16,0,0,0,0,0,8
592,Teton County ID,16081,16,19,0,128,96,0,631
593,Twin Falls County ID,16083,16,44,2,86,188,29,344
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,0,0,10,0,0,10
596,Adams County IL,17001,17,153,74,240,553,268,913
597,Alexander County IL,17003,17,24,7,187,73,39,722
598,Bond County IL,17005,17,50,0,184,241,5,760
599,Boone County IL,17007,17,68,15,118,275,49,494
600,Brown County IL,17009,17,3,3,109,13,13,395
601,Bureau County IL,17011,17,37,0,120,167,5,445
602,Calhoun County IL,17013,17,172,31,456,642,108,1759
603,Carroll County IL,17015,17,29,0,119,121,0,504
604,Cass County IL,17017,17,169,61,303,642,329,1098
605,Champaign County IL,17019,17,90,42,134,328,127,538
606,Christian County IL,17021,17,121,11,282,475,36,1027
607,Clark County IL,17023,17,139,4,312,550,17,1167
608,Clay County IL,17025,17,87,0,234,349,29,969
609,Clinton County IL,17027,17,70,3,156,259,18,581
610,Coles County IL,17029,17,84,12,179,319,54,630
611,Cook County IL,17031,17,89,65,118,321,225,480
612,Crawford County IL,17033,17,139,46,238,514,245,880
613,Cumberland County IL,17035,17,48,0,198,199,22,687
614,DeKalb County IL,17037,17,142,78,215,605,353,911
615,De Witt County IL,17039,17,48,7,167,262,34,670
616,Douglas County IL,17041,17,78,0,194,312,28,728
617,DuPage County IL,17043,17,106,70,134,387,259,558
618,Edgar County IL,17045,17,120,16,264,462,59,989
619,Edwards County IL,17047,17,3,0,183,43,0,866
620,Effingham County IL,17049,17,58,0,152,230,22,539
621,Fayette County IL,17051,17,89,20,190,392,69,694
622,Ford County IL,17053,17,104,18,256,436,59,958
623,Franklin County IL,17055,17,97,26,170,387,99,677
624,Fulton County IL,17057,17,113,40,246,474,173,1029
625,Gallatin County IL,17059,17,96,22,358,365,129,1196
626,Greene County IL,17061,17,82,17,226,359,97,896
627,Grundy County IL,17063,17,83,11,152,329,68,621
628,Hamilton County IL,17065,17,31,0,238,142,0,758
629,Hancock County IL,17067,17,0,0,18,12,0,47
630,Hardin County IL,17069,17,55,0,318,202,23,1339
631,Henderson County IL,17071,17,33,4,123,109,48,414
632,Henry County IL,17073,17,106,48,220,399,171,793
633,Iroquois County IL,17075,17,55,2,149,327,18,710
634,Jackson County IL,17077,17,70,21,130,279,102,506
635,Jasper County IL,17079,17,43,11,149,173,52,632
636,Jefferson County IL,17081,17,103,16,194,549,99,1008
637,Jersey County IL,17083,17,76,12,196,294,36,708
638,Jo Daviess County IL,17085,17,90,24,180,375,130,692
639,Johnson County IL,17087,17,92,8,242,358,27,796
640,Kane County IL,17089,17,95,69,131,401,278,572
641,Kankakee County IL,17091,17,151,96,224,577,381,818
642,Kendall County IL,17093,17,115,62,176,442,228,767
643,Knox County IL,17095,17,55,0,128,214,0,475
644,Lake County IL,17097,17,92,65,134,350,237,496
645,LaSalle County IL,17099,17,75,38,116,288,146,423
646,Lawrence County IL,17101,17,127,14,290,512,54,1170
647,Lee County IL,17103,17,207,116,315,810,460,1239
648,Livingston County IL,17105,17,113,36,223,455,158,852
649,Logan County IL,17107,17,179,84,314,665,322,1201
650,McDonough County IL,17109,17,61,10,163,312,77,650
651,McHenry County IL,17111,17,87,61,122,328,227,481
652,McLean County IL,17113,17,72,39,121,272,149,467
653,Macon County IL,17115,17,135,80,231,501,279,910
654,Macoupin County IL,17117,17,82,10,163,300,46,520
655,Madison County IL,17119,17,80,47,118,306,179,476
656,Marion County IL,17121,17,76,29,163,318,127,590
657,Marshall County IL,17123,17,65,0,183,309,22,766
658,Mason County IL,17125,17,60,0,227,248,0,819
659,Massac County IL,17127,17,106,24,257,441,117,1016
660,Menard County IL,17129,17,132,16,312,580,45,1257
661,Mercer County IL,17131,17,23,0,189,116,0,836
662,Monroe County IL,17133,17,61,1,180,219,10,687
663,Montgomery County IL,17135,17,141,24,260,537,101,1111
664,Morgan County IL,17137,17,71,2,168,264,5,692
665,Moultrie County IL,17139,17,71,7,222,311,47,706
666,Ogle County IL,17141,17,82,31,160,323,96,639
667,Peoria County IL,17143,17,71,29,120,247,104,454
668,Perry County IL,17145,17,108,34,227,541,228,964
669,Piatt County IL,17147,17,174,48,368,695,172,1426
670,Pike County IL,17149,17,81,13,180,325,104,695
671,Pope County IL,17151,17,29,0,319,68,0,1225
672,Pulaski County IL,17153,17,20,0,159,44,0,621
673,Putnam County IL,17155,17,53,0,282,261,31,1102
674,Randolph County IL,17157,17,114,14,219,418,102,821
675,Richland County IL,17159,17,63,23,163,230,87,515
676,Rock Island County IL,17161,17,66,21,117,277,98,444
677,St. Clair County IL,17163,17,92,57,141,343,222,515
678,Saline County IL,17165,17,75,2,186,293,19,654
679,Sangamon County IL,17167,17,93,28,144,339,106,546
680,Schuyler County IL,17169,17,31,0,269,208,0,1083
681,Scott County IL,17171,17,71,3,328,355,27,1585
682,Shelby County IL,17173,17,101,6,258,377,44,986
683,Stark County IL,17175,17,0,0,230,28,0,835
684,Stephenson County IL,17177,17,67,7,139,256,46,542
685,Tazewell County IL,17179,17,93,45,140,368,160,582
686,Union County IL,17181,17,29,0,109,130,0,499
687,Vermilion County IL,17183,17,94,40,164,345,138,619
688,Wabash County IL,17185,17,59,0,242,270,0,843
689,Warren County IL,17187,17,52,5,148,239,25,639
690,Washington County IL,17189,17,54,0,189,206,0,843
691,Wayne County IL,17191,17,61,0,212,258,4,655
692,White County IL,17193,17,166,53,314,762,356,1279
693,Whiteside County IL,17195,17,119,49,184,475,215,684
694,Will County IL,17197,17,91,60,125,344,233,473
695,Williamson County IL,17199,17,93,31,168,341,140,688
696,Winnebago County IL,17201,17,103,57,148,388,226,536
697,Woodford County IL,17203,17,56,0,114,229,8,475
698,Adams County IN,18001,18,12,0,89,69,0,378
699,Allen County IN,18003,18,21,0,47,72,0,187
700,Bartholomew County IN,18005,18,34,0,101,133,0,358
701,Benton County IN,18007,18,10,0,224,31,0,972
702,Blackford County IN,18009,18,9,0,154,26,0,559
703,Boone County IN,18011,18,2,0,44,11,0,171
704,Brown County IN,18013,18,8,0,103,31,0,596
705,Carroll County IN,18015,18,0,0,74,0,0,261
706,Cass County IN,18017,18,46,0,146,189,0,639
707,Clark County IN,18019,18,21,0,70,62,0,309
708,Clay County IN,18021,18,30,0,122,156,0,480
709,Clinton County IN,18023,18,2,0,46,25,0,233
710,Crawford County IN,18025,18,1,0,174,14,0,598
711,Daviess County IN,18027,18,0,0,80,4,0,294
712,Dearborn County IN,18029,18,21,0,88,71,0,363
713,Decatur County IN,18031,18,23,0,94,110,0,414
714,DeKalb County IN,18033,18,13,0,115,59,0,395
715,Delaware County IN,18035,18,20,0,56,82,0,244
716,Dubois County IN,18037,18,15,0,95,73,0,383
717,Elkhart County IN,18039,18,19,0,46,70,0,196
718,Fayette County IN,18041,18,22,0,123,105,0,484
719,Floyd County IN,18043,18,5,0,73,28,0,320
720,Fountain County IN,18045,18,30,0,167,143,0,598
721,Franklin County IN,18047,18,4,0,96,36,0,366
722,Fulton County IN,18049,18,20,0,95,107,0,386
723,Gibson County IN,18051,18,6,0,108,19,0,364
724,Grant County IN,18053,18,21,0,85,83,0,325
725,Greene County IN,18055,18,20,0,110,129,0,546
726,Hamilton County IN,18057,18,13,0,41,55,0,161
727,Hancock County IN,18059,18,28,0,90,143,0,384
728,Harrison County IN,18061,18,5,3,23,33,12,72
729,Hendricks County IN,18063,18,9,0,57,31,0,203
730,Henry County IN,18065,18,29,0,102,91,0,371
731,Howard County IN,18067,18,0,0,56,5,0,228
732,Huntington County IN,18069,18,32,0,145,141,0,567
733,Jackson County IN,18071,18,14,0,86,52,0,341
734,Jasper County IN,18073,18,21,0,138,67,0,450
735,Jay County IN,18075,18,13,0,95,71,0,330
736,Jefferson County IN,18077,18,0,0,98,0,0,388
737,Jennings County IN,18079,18,0,0,63,0,0,282
738,Johnson County IN,18081,18,25,0,61,89,0,225
739,Knox County IN,18083,18,10,0,104,46,0,440
740,Kosciusko County IN,18085,18,38,0,96,148,0,388
741,LaGrange County IN,18087,18,3,0,51,7,0,205
742,Lake County IN,18089,18,12,0,36,36,0,126
743,LaPorte County IN,18091,18,0,0,54,10,0,205
744,Lawrence County IN,18093,18,7,0,76,31,0,334
745,Madison County IN,18095,18,16,0,50,65,0,230
746,Marion County IN,18097,18,11,0,31,37,0,126
747,Marshall County IN,18099,18,31,0,117,121,0,441
748,Martin County IN,18101,18,10,0,70,30,0,326
749,Miami County IN,18103,18,19,0,132,72,0,503
750,Monroe County IN,18105,18,9,0,35,42,0,144
751,Montgomery County IN,18107,18,0,0,98,15,0,428
752,Morgan County IN,18109,18,11,0,58,39,0,223
753,Newton County IN,18111,18,0,0,15,7,0,37
754,Noble County IN,18113,18,57,0,151,230,0,573
755,Ohio County IN,18115,18,20,0,271,44,0,1339
756,Orange County IN,18117,18,5,0,87,19,0,341
757,Owen County IN,18119,18,21,0,84,124,0,447
758,Parke County IN,18121,18,0,0,120,6,0,522
759,Perry County IN,18123,18,0,0,77,0,0,335
760,Pike County IN,18125,18,9,0,90,65,0,406
761,Porter County IN,18127,18,16,0,59,60,0,221
762,Posey County IN,18129,18,12,0,101,62,0,359
763,Pulaski County IN,18131,18,9,0,116,48,0,628
764,Putnam County IN,18133,18,2,0,96,12,0,421
765,Randolph County IN,18135,18,11,0,99,42,0,385
766,Ripley County IN,18137,18,18,0,98,77,0,405
767,Rush County IN,18139,18,74,4,242,328,18,856
768,St. Joseph County IN,18141,18,31,6,68,103,11,288
769,Scott County IN,18143,18,22,0,113,112,0,441
770,Shelby County IN,18145,18,66,1,199,274,15,671
771,Spencer County IN,18147,18,17,0,164,86,0,596
772,Starke County IN,18149,18,3,0,122,26,0,477
773,Steuben County IN,18151,18,33,0,138,131,0,487
774,Sullivan County IN,18153,18,5,0,61,25,0,332
775,Switzerland County IN,18155,18,11,1,77,35,16,404
776,Tippecanoe County IN,18157,18,6,0,35,26,0,144
777,Tipton County IN,18159,18,0,0,78,0,0,280
778,Union County IN,18161,18,13,0,191,37,0,736
779,Vanderburgh County IN,18163,18,21,0,60,74,0,209
780,Vermillion County IN,18165,18,34,0,127,176,0,849
781,Vigo County IN,18167,18,14,0,55,58,0,216
782,Wabash County IN,18169,18,32,0,127,137,0,512
783,Warren County IN,18171,18,0,0,154,0,0,769
784,Warrick County IN,18173,18,27,0,93,109,0,375
785,Washington County IN,18175,18,10,0,76,53,0,274
786,Wayne County IN,18177,18,0,0,66,2,0,264
787,Wells County IN,18179,18,28,0,154,137,0,564
788,White County IN,18181,18,3,0,96,24,0,389
789,Whitley County IN,18183,18,7,0,98,26,0,370
790,Adair County IA,19001,19,32,0,153,143,32,592
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,9,0,138,19,0,595
793,Appanoose County IA,19007,19,66,0,190,289,11,790
794,Audubon County IA,19009,19,21,3,134,151,57,728
795,Benton County IA,19011,19,74,7,212,267,34,658
796,Black Hawk County IA,19013,19,90,40,149,328,160,575
797,Boone County IA,19015,19,57,6,161,252,38,642
798,Bremer County IA,19017,19,48,0,112,199,3,522
799,Buchanan County IA,19019,19,66,12,172,251,74,606
800,Buena Vista County IA,19021,19,20,0,141,93,0,562
801,Butler County IA,19023,19,57,0,189,260,9,713
802,Calhoun County IA,19025,19,15,0,256,106,0,845
803,Carroll County IA,19027,19,16,0,135,64,0,544
804,Cass County IA,19029,19,65,0,239,291,0,742
805,Cedar County IA,19031,19,52,0,167,267,10,791
806,Cerro Gordo County IA,19033,19,52,6,125,196,28,461
807,Cherokee County IA,19035,19,40,9,143,187,20,537
808,Chickasaw County IA,19037,19,2,0,169,26,0,605
809,Clarke County IA,19039,19,57,11,168,265,35,680
810,Clay County IA,19041,19,37,0,156,168,0,643
811,Clayton County IA,19043,19,18,0,125,100,5,431
812,Clinton County IA,19045,19,109,50,201,417,191,788
813,Crawford County IA,19047,19,6,0,144,23,0,528
814,Dallas County IA,19049,19,53,10,97,195,44,383
815,Davis County IA,19051,19,37,0,150,225,18,804
816,Decatur County IA,19053,19,41,0,224,149,0,780
817,Delaware County IA,19055,19,39,0,214,190,0,804
818,Des Moines County IA,19057,19,76,23,152,353,123,630
819,Dickinson County IA,19059,19,11,0,140,42,0,616
820,Dubuque County IA,19061,19,73,26,131,276,131,485
821,Emmet County IA,19063,19,35,0,206,171,0,793
822,Fayette County IA,19065,19,26,0,104,124,7,397
823,Floyd County IA,19067,19,14,0,134,70,0,474
824,Franklin County IA,19069,19,35,4,152,128,29,559
825,Fremont County IA,19071,19,1,0,153,21,0,678
826,Greene County IA,19073,19,49,0,181,233,0,828
827,Grundy County IA,19075,19,74,7,267,348,31,1044
828,Guthrie County IA,19077,19,30,0,184,97,0,721
829,Hamilton County IA,19079,19,52,0,169,246,0,709
830,Hancock County IA,19081,19,16,0,113,69,0,413
831,Hardin County IA,19083,19,47,5,149,215,24,574
832,Harrison County IA,19085,19,9,0,85,36,0,347
833,Henry County IA,19087,19,52,0,180,217,4,580
834,Howard County IA,19089,19,1,0,121,26,0,483
835,Humboldt County IA,19091,19,58,0,381,210,0,1148
836,Ida County IA,19093,19,0,0,15,15,0,44
837,Iowa County IA,19095,19,19,0,157,102,0,573
838,Jackson County IA,19097,19,52,0,145,197,9,635
839,Jasper County IA,19099,19,54,6,171,219,19,523
840,Jefferson County IA,19101,19,111,38,249,430,165,821
841,Johnson County IA,19103,19,66,34,101,241,118,411
842,Jones County IA,19105,19,89,14,240,369,52,784
843,Keokuk County IA,19107,19,66,0,216,335,0,1022
844,Kossuth County IA,19109,19,8,0,99,17,0,384
845,Lee County IA,19111,19,40,7,95,159,52,319
846,Linn County IA,19113,19,77,37,106,282,150,419
847,Louisa County IA,19115,19,54,4,218,276,17,838
848,Lucas County IA,19117,19,29,0,154,122,0,594
849,Lyon County IA,19119,19,22,0,173,99,0,660
850,Madison County IA,19121,19,37,0,177,183,0,657
851,Mahaska County IA,19123,19,35,0,121,154,0,463
852,Marion County IA,19125,19,65,6,146,294,55,682
853,Marshall County IA,19127,19,63,0,128,251,15,405
854,Mills County IA,19129,19,48,0,190,214,13,724
855,Mitchell County IA,19131,19,22,0,183,89,2,487
856,Monona County IA,19133,19,14,0,189,43,0,501
857,Monroe County IA,19135,19,0,0,26,13,0,39
858,Montgomery County IA,19137,19,20,0,205,62,0,748
859,Muscatine County IA,19139,19,42,1,121,159,12,412
860,O'Brien County IA,19141,19,24,0,106,118,0,514
861,Osceola County IA,19143,19,18,0,134,156,10,925
862,Page County IA,19145,19,61,0,182,270,0,656
863,Palo Alto County IA,19147,19,110,25,263,461,192,1075
864,Plymouth County IA,19149,19,54,4,167,213,31,600
865,Pocahontas County IA,19151,19,18,0,176,58,0,673
866,Polk County IA,19153,19,46,19,76,166,63,267
867,Pottawattamie County IA,19155,19,52,15,94,191,71,336
868,Poweshiek County IA,19157,19,58,10,171,265,59,711
869,Ringgold County IA,19159,19,4,4,124,14,14,482
870,Sac County IA,19161,19,37,0,237,140,0,889
871,Scott County IA,19163,19,63,34,99,258,113,447
872,Shelby County IA,19165,19,0,0,9,0,0,26
873,Sioux County IA,19167,19,18,0,73,85,0,238
874,Story County IA,19169,19,54,24,107,206,85,373
875,Tama County IA,19171,19,103,6,282,415,50,1024
876,Taylor County IA,19173,19,3,0,152,13,0,1025
877,Union County IA,19175,19,2,0,144,24,0,570
878,Van Buren County IA,19177,19,90,0,354,471,65,1749
879,Wapello County IA,19179,19,57,18,125,216,58,410
880,Warren County IA,19181,19,47,0,127,185,15,436
881,Washington County IA,19183,19,82,9,161,346,63,675
882,Wayne County IA,19185,19,72,22,217,303,129,731
883,Webster County IA,19187,19,82,6,152,324,42,627
884,Winnebago County IA,19189,19,2,0,161,19,0,747
885,Winneshiek County IA,19191,19,27,0,129,119,0,504
886,Woodbury County IA,19193,19,42,1,87,151,2,312
887,Worth County IA,19195,19,3,0,212,24,0,856
888,Wright County IA,19197,19,29,0,129,145,0,549
889,Allen County KS,20001,20,129,0,362,552,0,1327
890,Anderson County KS,20003,20,112,19,308,478,121,1024
891,Atchison County KS,20005,20,42,0,142,174,0,605
892,Barber County KS,20007,20,27,0,246,138,0,1062
893,Barton County KS,20009,20,70,0,170,264,0,579
894,Bourbon County KS,20011,20,20,0,122,116,0,671
895,Brown County KS,20013,20,31,0,169,172,0,792
896,Butler County KS,20015,20,91,21,187,316,102,686
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,53,0,172,219,0,693
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,38,0,150,166,7,670
903,Cloud County KS,20029,20,20,0,265,115,0,1184
904,Coffey County KS,20031,20,0,0,133,0,0,532
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,70,25,148,281,92,559
907,Crawford County KS,20037,20,67,26,140,259,90,494
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,100,15,215,399,115,770
910,Doniphan County KS,20043,20,20,0,249,100,0,875
911,Douglas County KS,20045,20,113,58,163,404,219,616
912,Edwards County KS,20047,20,41,0,267,146,0,1719
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,48,0,125,191,2,509
915,Ellsworth County KS,20053,20,89,21,264,372,101,973
916,Finney County KS,20055,20,46,0,112,192,7,405
917,Ford County KS,20057,20,106,34,202,393,149,773
918,Franklin County KS,20059,20,93,11,189,439,54,871
919,Geary County KS,20061,20,70,16,151,271,52,627
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,61,0,298,323,19,979
923,Gray County KS,20069,20,52,0,280,207,0,923
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,38,0,192,185,30,616
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,18,0,218,44,0,607
928,Harvey County KS,20079,20,99,40,187,383,148,716
929,Haskell County KS,20081,20,1,0,125,28,0,426
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,51,0,199,194,0,781
932,Jefferson County KS,20087,20,39,0,153,168,0,491
933,Jewell County KS,20089,20,41,5,181,142,71,695
934,Johnson County KS,20091,20,67,47,92,247,175,352
935,Kearny County KS,20093,20,0,0,256,0,0,1127
936,Kingman County KS,20095,20,42,3,237,171,33,634
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,74,13,189,319,75,774
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,62,27,106,233,106,458
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,35,13,117,131,33,455
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,68,16,177,293,84,588
945,McPherson County KS,20113,20,64,14,134,263,87,501
946,Marion County KS,20115,20,65,0,227,372,0,1005
947,Marshall County KS,20117,20,54,0,291,212,25,957
948,Meade County KS,20119,20,35,10,126,107,58,501
949,Miami County KS,20121,20,52,4,128,224,9,559
950,Mitchell County KS,20123,20,64,0,316,283,33,1231
951,Montgomery County KS,20125,20,31,3,106,156,17,450
952,Morris County KS,20127,20,40,0,338,140,22,1097
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,21,0,198,101,0,694
955,Neosho County KS,20133,20,108,0,236,417,47,833
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,57,0,324,229,0,1281
958,Osage County KS,20139,20,105,20,267,484,104,1156
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,33,0,250,105,0,839
961,Pawnee County KS,20145,20,75,0,288,388,0,1221
962,Phillips County KS,20147,20,106,26,405,462,79,1334
963,Pottawatomie County KS,20149,20,52,7,144,278,43,652
964,Pratt County KS,20151,20,23,0,169,163,0,906
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,82,27,152,303,122,631
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,21,0,150,110,8,676
969,Riley County KS,20161,20,57,19,113,229,76,366
970,Rooks County KS,20163,20,5,1,106,38,18,400
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,3,0,210,30,14,864
973,Saline County KS,20169,20,92,12,159,361,81,598
974,Scott County KS,20171,20,208,44,571,806,257,1773
975,Sedgwick County KS,20173,20,70,45,98,270,195,406
976,Seward County KS,20175,20,46,0,121,195,0,652
977,Shawnee County KS,20177,20,102,71,147,397,259,565
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,171,18,0,495
980,Smith County KS,20183,20,29,0,314,60,0,1291
981,Stafford County KS,20185,20,59,0,361,235,0,1156
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,55,2,259,218,46,1129
984,Sumner County KS,20191,20,38,0,119,202,13,594
985,Thomas County KS,20193,20,99,14,253,439,57,1348
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,144,25,419,600,211,1661
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,23,0,303,53,0,1304
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,17,0,153,109,0,762
992,Woodson County KS,20207,20,197,50,514,814,303,1856
993,Wyandotte County KS,20209,20,47,15,72,169,70,307
994,Adair County KY,21001,21,75,29,147,344,130,631
995,Allen County KY,21003,21,79,22,204,343,109,739
996,Anderson County KY,21005,21,34,0,144,147,0,553
997,Ballard County KY,21007,21,20,1,107,71,25,430
998,Barren County KY,21009,21,109,37,199,444,156,771
999,Bath County KY,21011,21,157,27,266,633,214,1177
1000,Bell County KY,21013,21,72,27,160,321,143,635
1001,Boone County KY,21015,21,66,31,104,248,114,417
1002,Bourbon County KY,21017,21,85,11,194,372,110,788
1003,Boyd County KY,21019,21,82,28,148,314,129,549
1004,Boyle County KY,21021,21,79,16,165,332,68,678
1005,Bracken County KY,21023,21,44,0,200,169,12,909
1006,Breathitt County KY,21025,21,19,0,156,76,7,486
1007,Breckinridge County KY,21027,21,54,0,158,252,20,645
1008,Bullitt County KY,21029,21,87,43,137,334,161,547
1009,Butler County KY,21031,21,40,0,159,206,20,617
1010,Caldwell County KY,21033,21,90,39,232,351,152,776
1011,Calloway County KY,21035,21,157,71,289,585,282,995
1012,Campbell County KY,21037,21,85,40,161,318,170,532
1013,Carlisle County KY,21039,21,52,9,257,252,54,1055
1014,Carroll County KY,21041,21,24,0,142,109,0,614
1015,Carter County KY,21043,21,81,13,161,353,79,611
1016,Casey County KY,21045,21,56,4,212,252,30,758
1017,Christian County KY,21047,21,50,12,105,199,52,364
1018,Clark County KY,21049,21,98,38,206,414,168,706
