ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,19,0,89,69,0,317
507,Randolph County GA,13243,13,36,0,234,201,0,1171
508,Richmond County GA,13245,13,20,3,40,74,16,152
509,Rockdale County GA,13247,13,43,17,85,159,69,295
510,Schley County GA,13249,13,3,0,161,55,11,775
511,Screven County GA,13251,13,17,0,94,72,0,364
512,Seminole County GA,13253,13,26,0,160,106,0,614
513,Spalding County GA,13255,13,32,4,72,118,18,258
514,Stephens County GA,13257,13,8,0,43,36,0,197
515,Stewart County GA,13259,13,228,51,522,963,269,2083
516,Sumter County GA,13261,13,43,4,137,172,24,435
517,Talbot County GA,13263,13,1,0,217,24,0,1087
518,Taliaferro County GA,13265,13,0,0,168,0,0,373
519,Tattnall County GA,13267,13,5,0,50,28,1,222
520,Taylor County GA,13269,13,29,0,182,144,0,748
521,Telfair County GA,13271,13,7,0,70,35,0,316
522,Terrell County GA,13273,13,24,0,179,151,0,736
523,Thomas County GA,13275,13,35,0,78,151,2,328
524,Tift County GA,13277,13,30,0,124,169,6,520
525,Toombs County GA,13279,13,23,2,78,108,12,308
526,Towns County GA,13281,13,29,11,114,162,50,707
527,Treutlen County GA,13283,13,3,0,182,43,0,634
528,Troup County GA,13285,13,23,0,65,126,10,281
529,Turner County GA,13287,13,28,0,218,144,34,815
530,Twiggs County GA,13289,13,12,0,121,29,0,427
531,Union County GA,13291,13,15,0,87,66,0,445
532,Upson County GA,13293,13,24,0,94,116,0,422
533,Walker County GA,13295,13,32,4,68,130,27,295
534,Walton County GA,13297,13,35,14,68,134,52,235
535,Ware County GA,13299,13,29,0,113,114,1,385
536,Warren County GA,13301,13,0,0,100,0,0,576
537,Washington County GA,13303,13,15,0,137,49,0,444
538,Wayne County GA,13305,13,17,0,72,104,9,288
539,Webster County GA,13307,13,3,3,441,12,12,2190
540,Wheeler County GA,13309,13,15,2,135,50,11,678
541,White County GA,13311,13,9,0,61,32,0,258
542,Whitfield County GA,13313,13,22,8,48,101,33,202
543,Wilcox County GA,13315,13,2,0,135,32,0,538
544,Wilkes County GA,13317,13,13,0,131,90,13,726
545,Wilkinson County GA,13319,13,40,16,124,186,77,499
546,Worth County GA,13321,13,21,0,97,172,0,542
547,Hawaii County HI,15001,15,22,2,46,92,15,163
548,Honolulu County HI,15003,15,30,14,47,113,59,184
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,30,8,77,127,44,257
551,Maui County HI,15009,15,15,0,34,63,4,148
552,Ada County ID,16001,16,20,11,31,76,39,121
553,Adams County ID,16003,16,0,0,161,2,2,579
554,Bannock County ID,16005,16,1,0,24,7,0,88
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,1,0,45,16,0,157
557,Bingham County ID,16011,16,3,0,24,10,1,83
558,Blaine County ID,16013,16,29,0,76,110,0,278
559,Boise County ID,16015,16,0,0,13,13,0,94
560,Bonner County ID,16017,16,3,0,51,11,0,172
561,Bonneville County ID,16019,16,11,0,39,46,2,135
562,Boundary County ID,16021,16,0,0,31,0,0,158
563,Butte County ID,16023,16,0,0,0,0,0,77
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,30,16,45,111,61,154
566,Caribou County ID,16029,16,0,0,14,0,0,57
567,Cassia County ID,16031,16,0,0,31,4,0,139
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,1,0,164,19,0,525
570,Custer County ID,16037,16,0,0,24,0,0,166
571,Elmore County ID,16039,16,31,6,82,133,36,356
572,Franklin County ID,16041,16,0,0,92,0,0,333
573,Fremont County ID,16043,16,1,0,47,10,0,157
574,Gem County ID,16045,16,1,0,52,15,4,197
575,Gooding County ID,16047,16,14,0,61,54,0,268
576,Idaho County ID,16049,16,9,1,61,48,12,280
577,Jefferson County ID,16051,16,7,0,53,22,0,203
578,Jerome County ID,16053,16,3,0,42,15,0,134
579,Kootenai County ID,16055,16,12,1,26,51,5,101
580,Latah County ID,16057,16,0,0,24,6,0,96
581,Lemhi County ID,16059,16,0,0,37,0,0,187
582,Lewis County ID,16061,16,3,0,175,14,14,493
583,Lincoln County ID,16063,16,0,0,19,0,0,38
584,Madison County ID,16065,16,10,1,45,47,11,170
585,Minidoka County ID,16067,16,5,0,69,20,0,314
586,Nez Perce County ID,16069,16,13,0,55,52,0,222
587,Oneida County ID,16071,16,0,0,0,1,1,24
588,Owyhee County ID,16073,16,0,0,9,0,0,26
589,Payette County ID,16075,16,23,4,77,101,28,283
590,Power County ID,16077,16,0,0,130,1,1,571
591,Shoshone County ID,16079,16,0,0,0,0,0,16
592,Teton County ID,16081,16,1,1,100,7,7,453
593,Twin Falls County ID,16083,16,22,1,48,81,2,190
594,Valley County ID,16085,16,0,0,9,0,0,18
595,Washington County ID,16087,16,0,0,0,0,0,20
596,Adams County IL,17001,17,0,0,29,2,0,96
597,Alexander County IL,17003,17,19,0,248,44,0,825
598,Bond County IL,17005,17,7,0,68,36,0,300
599,Boone County IL,17007,17,15,0,51,61,0,192
600,Brown County IL,17009,17,17,0,122,42,0,549
601,Bureau County IL,17011,17,6,0,46,34,0,196
602,Calhoun County IL,17013,17,0,0,312,0,0,898
603,Carroll County IL,17015,17,9,0,80,40,0,245
604,Cass County IL,17017,17,11,0,71,52,0,284
605,Champaign County IL,17019,17,11,0,39,42,0,141
606,Christian County IL,17021,17,1,0,63,9,0,195
607,Clark County IL,17023,17,0,0,71,7,0,255
608,Clay County IL,17025,17,1,0,85,10,0,339
609,Clinton County IL,17027,17,34,0,84,128,6,384
610,Coles County IL,17029,17,11,0,47,51,0,187
611,Cook County IL,17031,17,21,8,34,76,28,140
612,Crawford County IL,17033,17,24,0,112,110,0,416
613,Cumberland County IL,17035,17,0,0,85,11,0,413
614,DeKalb County IL,17037,17,19,0,44,75,3,180
615,De Witt County IL,17039,17,13,0,70,78,0,309
616,Douglas County IL,17041,17,0,0,69,5,0,282
617,DuPage County IL,17043,17,15,0,33,55,2,127
618,Edgar County IL,17045,17,43,5,134,159,34,515
619,Edwards County IL,17047,17,1,0,174,36,0,755
620,Effingham County IL,17049,17,1,0,49,9,0,180
621,Fayette County IL,17051,17,8,0,106,55,0,360
622,Ford County IL,17053,17,1,0,103,19,0,330
623,Franklin County IL,17055,17,25,0,94,105,8,315
624,Fulton County IL,17057,17,3,0,54,13,0,247
625,Gallatin County IL,17059,17,22,0,202,47,0,563
626,Greene County IL,17061,17,11,0,96,66,0,462
627,Grundy County IL,17063,17,37,9,91,160,45,323
628,Hamilton County IL,17065,17,1,0,133,15,0,300
629,Hancock County IL,17067,17,12,6,36,37,14,119
630,Hardin County IL,17069,17,28,0,213,62,0,826
631,Henderson County IL,17071,17,32,0,203,106,10,588
632,Henry County IL,17073,17,3,0,44,17,0,190
633,Iroquois County IL,17075,17,0,0,51,6,0,259
634,Jackson County IL,17077,17,20,0,59,76,2,219
635,Jasper County IL,17079,17,0,0,85,13,0,347
636,Jefferson County IL,17081,17,6,0,54,58,0,306
637,Jersey County IL,17083,17,4,0,75,16,0,266
638,Jo Daviess County IL,17085,17,5,0,52,26,0,242
639,Johnson County IL,17087,17,0,0,87,19,0,312
640,Kane County IL,17089,17,17,1,33,64,4,120
641,Kankakee County IL,17091,17,2,0,29,13,0,113
642,Kendall County IL,17093,17,9,0,32,43,1,131
643,Knox County IL,17095,17,28,0,87,118,0,342
644,Lake County IL,17097,17,19,3,36,72,16,135
645,LaSalle County IL,17099,17,9,0,40,36,0,154
646,Lawrence County IL,17101,17,27,0,122,104,0,446
647,Lee County IL,17103,17,0,0,48,3,0,164
648,Livingston County IL,17105,17,3,0,39,24,0,157
649,Logan County IL,17107,17,16,0,106,73,0,321
650,McDonough County IL,17109,17,34,3,122,163,30,523
651,McHenry County IL,17111,17,12,0,34,54,6,124
652,McLean County IL,17113,17,25,4,58,90,15,192
653,Macon County IL,17115,17,0,0,24,1,0,104
654,Macoupin County IL,17117,17,13,0,65,66,0,213
655,Madison County IL,17119,17,13,0,39,56,4,142
656,Marion County IL,17121,17,19,0,86,90,0,338
657,Marshall County IL,17123,17,9,0,88,34,0,393
658,Mason County IL,17125,17,0,0,96,9,0,354
659,Massac County IL,17127,17,20,0,120,94,0,471
660,Menard County IL,17129,17,1,0,94,21,0,408
661,Mercer County IL,17131,17,1,0,47,15,0,256
662,Monroe County IL,17133,17,3,0,59,17,0,209
663,Montgomery County IL,17135,17,11,0,66,52,0,220
664,Morgan County IL,17137,17,20,0,88,93,0,360
665,Moultrie County IL,17139,17,0,0,47,9,0,189
666,Ogle County IL,17141,17,2,0,45,10,0,161
667,Peoria County IL,17143,17,6,0,24,26,0,94
668,Perry County IL,17145,17,2,0,60,16,0,332
669,Piatt County IL,17147,17,32,0,113,131,3,446
670,Pike County IL,17149,17,0,0,49,1,0,261
671,Pope County IL,17151,17,0,0,111,26,0,726
672,Pulaski County IL,17153,17,1,0,113,43,0,465
673,Putnam County IL,17155,17,0,0,73,38,0,418
674,Randolph County IL,17157,17,15,0,69,58,0,251
675,Richland County IL,17159,17,0,0,57,8,0,222
676,Rock Island County IL,17161,17,21,0,50,82,3,164
677,St. Clair County IL,17163,17,14,0,36,50,1,152
678,Saline County IL,17165,17,20,0,79,78,0,302
679,Sangamon County IL,17167,17,21,1,51,78,3,191
680,Schuyler County IL,17169,17,0,0,123,28,0,709
681,Scott County IL,17171,17,25,0,216,100,0,884
682,Shelby County IL,17173,17,0,0,60,5,0,252
683,Stark County IL,17175,17,0,0,58,20,0,335
684,Stephenson County IL,17177,17,21,0,69,83,1,265
685,Tazewell County IL,17179,17,4,0,25,18,0,119
686,Union County IL,17181,17,14,0,128,96,0,497
687,Vermilion County IL,17183,17,25,0,63,94,4,270
688,Wabash County IL,17185,17,60,0,199,264,0,725
689,Warren County IL,17187,17,6,0,65,29,0,321
690,Washington County IL,17189,17,6,0,75,24,0,247
691,Wayne County IL,17191,17,0,0,113,6,0,409
692,White County IL,17193,17,0,0,80,12,0,366
693,Whiteside County IL,17195,17,5,0,41,31,0,161
694,Will County IL,17197,17,15,1,36,54,5,133
695,Williamson County IL,17199,17,29,0,80,122,3,271
696,Winnebago County IL,17201,17,15,0,38,55,1,147
697,Woodford County IL,17203,17,13,0,57,60,2,206
698,Adams County IN,18001,18,3,0,34,14,0,142
699,Allen County IN,18003,18,26,13,42,93,50,149
700,Bartholomew County IN,18005,18,61,25,105,230,107,394
701,Benton County IN,18007,18,1,0,115,30,0,388
702,Blackford County IN,18009,18,1,0,84,21,0,261
703,Boone County IN,18011,18,5,0,29,35,2,113
704,Brown County IN,18013,18,0,0,80,0,0,386
705,Carroll County IN,18015,18,5,0,45,17,0,122
706,Cass County IN,18017,18,6,0,59,30,0,241
707,Clark County IN,18019,18,79,39,125,294,168,449
708,Clay County IN,18021,18,9,0,44,50,2,227
709,Clinton County IN,18023,18,3,0,28,23,0,160
710,Crawford County IN,18025,18,12,0,160,64,0,657
711,Daviess County IN,18027,18,7,0,58,41,1,231
712,Dearborn County IN,18029,18,29,4,90,122,24,289
713,Decatur County IN,18031,18,26,7,84,111,33,297
714,DeKalb County IN,18033,18,24,3,62,98,27,193
715,Delaware County IN,18035,18,23,6,50,103,38,196
716,Dubois County IN,18037,18,109,47,186,419,204,675
717,Elkhart County IN,18039,18,18,4,37,69,20,123
718,Fayette County IN,18041,18,21,0,108,98,0,418
719,Floyd County IN,18043,18,51,20,77,210,106,337
720,Fountain County IN,18045,18,7,0,62,48,0,201
721,Franklin County IN,18047,18,5,0,46,29,0,242
722,Fulton County IN,18049,18,6,0,55,19,0,246
723,Gibson County IN,18051,18,68,7,133,261,35,491
724,Grant County IN,18053,18,32,9,70,119,43,256
725,Greene County IN,18055,18,12,0,58,75,0,265
726,Hamilton County IN,18057,18,26,18,40,109,73,146
727,Hancock County IN,18059,18,32,11,64,138,56,285
728,Harrison County IN,18061,18,12,4,24,57,28,98
729,Hendricks County IN,18063,18,21,5,37,86,23,138
730,Henry County IN,18065,18,21,2,60,86,10,230
731,Howard County IN,18067,18,8,0,36,36,0,132
732,Huntington County IN,18069,18,19,0,63,73,5,223
733,Jackson County IN,18071,18,29,3,66,117,9,287
734,Jasper County IN,18073,18,4,0,64,29,0,249
735,Jay County IN,18075,18,21,0,98,89,0,353
736,Jefferson County IN,18077,18,25,0,95,110,1,370
737,Jennings County IN,18079,18,11,0,47,50,0,205
738,Johnson County IN,18081,18,32,7,62,123,40,195
739,Knox County IN,18083,18,43,0,132,179,1,431
740,Kosciusko County IN,18085,18,13,0,40,49,1,123
741,LaGrange County IN,18087,18,5,0,28,22,0,81
742,Lake County IN,18089,18,30,13,42,113,49,163
743,LaPorte County IN,18091,18,31,12,47,110,46,178
744,Lawrence County IN,18093,18,26,2,67,113,9,242
745,Madison County IN,18095,18,18,4,48,75,14,180
746,Marion County IN,18097,18,30,18,42,114,78,159
747,Marshall County IN,18099,18,2,0,47,13,0,152
748,Martin County IN,18101,18,11,0,60,42,11,216
749,Miami County IN,18103,18,16,0,66,63,3,251
750,Monroe County IN,18105,18,18,6,32,75,26,126
751,Montgomery County IN,18107,18,20,0,73,89,3,293
752,Morgan County IN,18109,18,16,1,36,64,6,137
753,Newton County IN,18111,18,0,0,22,0,0,44
754,Noble County IN,18113,18,21,0,59,84,4,225
755,Ohio County IN,18115,18,22,0,154,88,13,424
756,Orange County IN,18117,18,11,0,60,49,0,285
757,Owen County IN,18119,18,5,0,67,22,0,273
758,Parke County IN,18121,18,1,0,77,8,0,344
759,Perry County IN,18123,18,53,6,166,207,44,570
760,Pike County IN,18125,18,18,1,50,70,21,216
761,Porter County IN,18127,18,28,6,48,105,20,177
762,Posey County IN,18129,18,17,0,87,84,7,345
763,Pulaski County IN,18131,18,1,0,62,22,6,272
764,Putnam County IN,18133,18,30,2,78,142,2,311
765,Randolph County IN,18135,18,17,0,69,80,12,221
766,Ripley County IN,18137,18,28,5,124,124,25,368
767,Rush County IN,18139,18,12,0,88,51,0,274
768,St. Joseph County IN,18141,18,30,18,42,110,68,151
769,Scott County IN,18143,18,19,0,101,86,8,370
770,Shelby County IN,18145,18,45,9,95,195,63,393
771,Spencer County IN,18147,18,50,16,130,240,74,477
772,Starke County IN,18149,18,6,0,68,23,0,318
773,Steuben County IN,18151,18,13,0,53,59,3,209
774,Sullivan County IN,18153,18,21,1,72,96,11,262
775,Switzerland County IN,18155,18,1,0,80,25,0,352
776,Tippecanoe County IN,18157,18,29,6,48,113,20,188
777,Tipton County IN,18159,18,5,0,71,22,0,295
778,Union County IN,18161,18,19,0,257,59,15,919
779,Vanderburgh County IN,18163,18,57,27,92,215,100,336
780,Vermillion County IN,18165,18,8,0,74,60,0,417
781,Vigo County IN,18167,18,28,6,57,112,29,203
782,Wabash County IN,18169,18,23,0,91,80,0,299
783,Warren County IN,18171,18,1,0,142,30,0,446
784,Warrick County IN,18173,18,57,22,109,225,92,342
785,Washington County IN,18175,18,19,1,46,77,7,235
786,Wayne County IN,18177,18,26,0,61,113,3,252
787,Wells County IN,18179,18,4,0,42,14,0,157
788,White County IN,18181,18,13,0,51,47,8,203
789,Whitley County IN,18183,18,20,0,78,75,0,261
790,Adair County IA,19001,19,0,0,117,0,0,833
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,1,0,74,4,0,319
793,Appanoose County IA,19007,19,0,0,111,10,0,425
794,Audubon County IA,19009,19,1,0,166,22,3,895
795,Benton County IA,19011,19,16,0,81,65,0,232
796,Black Hawk County IA,19013,19,14,0,45,53,0,180
797,Boone County IA,19015,19,12,0,53,55,0,214
798,Bremer County IA,19017,19,0,0,39,9,0,160
799,Buchanan County IA,19019,19,6,0,91,27,0,245
800,Buena Vista County IA,19021,19,68,10,165,254,39,544
801,Butler County IA,19023,19,1,0,83,19,0,265
802,Calhoun County IA,19025,19,2,0,137,17,0,436
803,Carroll County IA,19027,19,0,0,67,0,0,389
804,Cass County IA,19029,19,2,0,49,25,0,196
805,Cedar County IA,19031,19,2,0,69,18,0,327
806,Cerro Gordo County IA,19033,19,14,0,59,51,0,206
807,Cherokee County IA,19035,19,1,0,89,21,0,286
808,Chickasaw County IA,19037,19,2,0,122,25,0,379
809,Clarke County IA,19039,19,12,0,131,40,0,499
810,Clay County IA,19041,19,1,0,65,19,0,306
811,Clayton County IA,19043,19,7,1,46,26,6,198
812,Clinton County IA,19045,19,15,0,59,61,4,176
813,Crawford County IA,19047,19,0,0,110,7,0,298
814,Dallas County IA,19049,19,15,0,37,54,5,120
815,Davis County IA,19051,19,1,0,111,20,0,660
816,Decatur County IA,19053,19,3,0,148,8,0,407
817,Delaware County IA,19055,19,7,0,97,28,0,342
818,Des Moines County IA,19057,19,36,8,100,170,50,469
819,Dickinson County IA,19059,19,12,0,103,55,0,469
820,Dubuque County IA,19061,19,31,13,62,118,62,220
821,Emmet County IA,19063,19,26,2,175,114,17,606
822,Fayette County IA,19065,19,7,0,37,26,0,206
823,Floyd County IA,19067,19,8,0,36,30,0,197
824,Franklin County IA,19069,19,1,0,119,12,0,557
825,Fremont County IA,19071,19,1,0,147,19,4,457
826,Greene County IA,19073,19,1,0,65,4,0,473
827,Grundy County IA,19075,19,1,0,49,18,0,328
828,Guthrie County IA,19077,19,0,0,49,11,0,196
829,Hamilton County IA,19079,19,20,0,96,74,2,366
830,Hancock County IA,19081,19,20,0,148,60,11,648
831,Hardin County IA,19083,19,18,0,99,85,1,448
832,Harrison County IA,19085,19,0,0,56,10,0,213
833,Henry County IA,19087,19,27,1,88,97,7,471
834,Howard County IA,19089,19,1,0,34,4,0,153
835,Humboldt County IA,19091,19,2,0,67,29,0,260
836,Ida County IA,19093,19,0,0,44,15,0,59
837,Iowa County IA,19095,19,13,0,98,53,0,329
838,Jackson County IA,19097,19,1,0,48,19,0,172
839,Jasper County IA,19099,19,7,0,46,32,0,141
840,Jefferson County IA,19101,19,0,0,59,5,0,226
841,Johnson County IA,19103,19,26,9,47,99,35,182
842,Jones County IA,19105,19,18,0,66,86,14,281
843,Keokuk County IA,19107,19,0,0,66,0,0,399
844,Kossuth County IA,19109,19,0,0,63,8,0,184
845,Lee County IA,19111,19,18,4,58,82,8,251
846,Linn County IA,19113,19,29,14,48,106,51,176
847,Louisa County IA,19115,19,1,0,149,13,0,515
848,Lucas County IA,19117,19,22,0,147,84,0,617
849,Lyon County IA,19119,19,1,0,27,12,0,273
850,Madison County IA,19121,19,7,0,79,29,8,291
851,Mahaska County IA,19123,19,15,0,90,67,0,431
852,Marion County IA,19125,19,7,0,42,36,5,171
853,Marshall County IA,19127,19,38,7,96,167,35,381
854,Mills County IA,19129,19,1,0,48,14,0,200
855,Mitchell County IA,19131,19,2,0,72,26,0,304
856,Monona County IA,19133,19,1,0,36,29,0,295
857,Monroe County IA,19135,19,0,0,13,13,0,78
858,Montgomery County IA,19137,19,1,0,104,14,0,498
859,Muscatine County IA,19139,19,3,0,27,12,0,100
860,O'Brien County IA,19141,19,1,0,50,2,0,230
861,Osceola County IA,19143,19,1,1,112,24,8,448
862,Page County IA,19145,19,9,1,82,47,9,303
863,Palo Alto County IA,19147,19,1,0,110,4,0,385
864,Plymouth County IA,19149,19,13,0,72,49,1,228
865,Pocahontas County IA,19151,19,2,0,158,24,0,852
866,Polk County IA,19153,19,21,8,37,77,32,149
867,Pottawattamie County IA,19155,19,9,0,27,39,5,102
868,Poweshiek County IA,19157,19,1,0,60,14,0,221
869,Ringgold County IA,19159,19,0,0,41,0,0,152
870,Sac County IA,19161,19,23,0,134,83,0,635
871,Scott County IA,19163,19,22,6,41,93,25,167
872,Shelby County IA,19165,19,0,0,26,9,1,97
873,Sioux County IA,19167,19,12,0,55,51,0,204
874,Story County IA,19169,19,18,1,45,66,6,161
875,Tama County IA,19171,19,0,0,61,13,0,225
876,Taylor County IA,19173,19,1,0,151,21,0,839
877,Union County IA,19175,19,8,0,82,17,0,271
878,Van Buren County IA,19177,19,1,0,181,20,0,797
879,Wapello County IA,19179,19,12,0,70,47,0,272
880,Warren County IA,19181,19,8,0,32,36,5,131
881,Washington County IA,19183,19,18,0,72,76,11,253
882,Wayne County IA,19185,19,1,0,89,19,0,473
883,Webster County IA,19187,19,15,0,61,67,1,263
884,Winnebago County IA,19189,19,10,0,106,36,0,405
885,Winneshiek County IA,19191,19,1,0,36,8,0,154
886,Woodbury County IA,19193,19,27,0,57,97,5,178
887,Worth County IA,19195,19,1,0,105,17,0,352
888,Wright County IA,19197,19,0,0,74,8,0,441
889,Allen County KS,20001,20,35,0,190,129,24,578
890,Anderson County KS,20003,20,1,0,91,18,0,440
891,Atchison County KS,20005,20,6,0,89,19,0,339
892,Barber County KS,20007,20,1,0,92,3,0,230
893,Barton County KS,20009,20,0,0,34,1,0,108
894,Bourbon County KS,20011,20,53,6,148,254,33,715
895,Brown County KS,20013,20,0,0,74,13,2,358
896,Butler County KS,20015,20,36,14,75,133,61,255
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,42,8,141,162,56,446
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,49,14,0,231
903,Cloud County KS,20029,20,1,0,125,4,0,461
904,Coffey County KS,20031,20,14,1,109,44,7,440
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,12,0,52,57,3,204
907,Crawford County KS,20037,20,70,28,123,286,142,485
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,11,1,71,43,10,197
910,Doniphan County KS,20043,20,1,0,93,19,0,512
911,Douglas County KS,20045,20,36,9,75,135,18,271
912,Edwards County KS,20047,20,0,0,253,0,0,1017
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,11,0,69,46,0,225
915,Ellsworth County KS,20053,20,1,0,59,21,5,288
916,Finney County KS,20055,20,7,0,46,27,0,159
917,Ford County KS,20057,20,98,43,168,345,180,663
918,Franklin County KS,20059,20,12,0,59,69,3,314
919,Geary County KS,20061,20,14,0,63,70,8,226
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,2,2,110,9,9,510
923,Gray County KS,20069,20,1,0,49,19,0,267
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,38,5,135,176,58,511
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,2,2,111,18,9,378
928,Harvey County KS,20079,20,60,22,131,226,101,438
929,Haskell County KS,20081,20,4,4,145,15,15,600
930,Hodgeman County KS,20083,20,0,0,0,0,0,55
931,Jackson County KS,20085,20,1,0,54,19,0,192
932,Jefferson County KS,20087,20,9,0,75,45,0,248
933,Jewell County KS,20089,20,1,0,143,4,0,537
934,Johnson County KS,20091,20,27,18,41,98,64,148
935,Kearny County KS,20093,20,0,0,224,0,0,768
936,Kingman County KS,20095,20,15,1,127,49,12,479
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,34,6,89,159,19,474
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,23,4,47,91,20,184
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,22,0,106,61,19,479
943,Logan County KS,20109,20,0,0,0,0,0,36
944,Lyon County KS,20111,20,80,22,158,322,112,569
945,McPherson County KS,20113,20,37,11,92,161,46,284
946,Marion County KS,20115,20,10,0,85,48,10,398
947,Marshall County KS,20117,20,2,0,189,6,0,577
948,Meade County KS,20119,20,5,0,251,47,0,1082
949,Miami County KS,20121,20,25,3,70,94,15,230
950,Mitchell County KS,20123,20,0,0,100,0,0,404
951,Montgomery County KS,20125,20,27,7,65,136,36,278
952,Morris County KS,20127,20,0,0,138,1,0,374
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,1,0,109,13,0,458
955,Neosho County KS,20133,20,20,0,91,88,12,374
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,5,0,249,16,0,884
958,Osage County KS,20139,20,40,6,141,197,40,499
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,123,19,0,339
961,Pawnee County KS,20145,20,0,0,77,10,1,376
962,Phillips County KS,20147,20,0,0,115,0,0,363
963,Pottawatomie County KS,20149,20,23,6,80,112,28,285
964,Pratt County KS,20151,20,12,1,151,53,12,646
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,24,2,60,100,7,226
967,Republic County KS,20157,20,0,0,22,0,0,65
968,Rice County KS,20159,20,0,0,90,0,0,290
969,Riley County KS,20161,20,20,3,49,79,14,165
970,Rooks County KS,20163,20,0,0,0,1,1,1
971,Rush County KS,20165,20,0,0,0,0,0,33
972,Russell County KS,20167,20,0,0,44,1,0,266
973,Saline County KS,20169,20,37,8,82,140,30,263
974,Scott County KS,20171,20,2,2,89,7,7,609
975,Sedgwick County KS,20173,20,31,20,47,119,74,185
976,Seward County KS,20175,20,464,227,708,1686,907,2702
977,Shawnee County KS,20177,20,27,9,46,104,43,200
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,3,3,101,8,8,384
980,Smith County KS,20183,20,1,1,140,4,4,561
981,Stafford County KS,20185,20,0,0,163,0,0,777
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,65,24,206,271,93,844
984,Sumner County KS,20191,20,5,0,30,28,6,134
985,Thomas County KS,20193,20,16,0,120,77,0,492
986,Trego County KS,20195,20,0,0,37,37,0,111
987,Wabaunsee County KS,20197,20,8,1,88,35,2,335
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,1,0,111,7,0,734
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,26,3,149,130,30,595
992,Woodson County KS,20207,20,1,0,256,6,0,1024
993,Wyandotte County KS,20209,20,28,10,51,104,46,182
994,Adair County KY,21001,21,70,0,196,312,45,813
995,Allen County KY,21003,21,63,5,145,270,38,533
996,Anderson County KY,21005,21,55,8,134,226,53,537
997,Ballard County KY,21007,21,0,0,95,14,0,404
998,Barren County KY,21009,21,158,45,256,653,258,1064
999,Bath County KY,21011,21,53,0,202,200,0,765
1000,Bell County KY,21013,21,72,4,159,304,45,617
1001,Boone County KY,21015,21,48,19,72,186,86,269
1002,Bourbon County KY,21017,21,27,0,74,135,8,327
1003,Boyd County KY,21019,21,126,60,196,469,198,700
1004,Boyle County KY,21021,21,44,2,130,224,25,524
1005,Bracken County KY,21023,21,1,0,158,16,0,552
1006,Breathitt County KY,21025,21,67,0,225,314,66,878
1007,Breckinridge County KY,21027,21,17,0,85,95,0,374
1008,Bullitt County KY,21029,21,45,7,99,175,50,330
1009,Butler County KY,21031,21,93,19,201,411,83,845
1010,Caldwell County KY,21033,21,31,0,175,135,0,579
1011,Calloway County KY,21035,21,44,10,103,165,34,403
1012,Campbell County KY,21037,21,30,4,71,126,28,260
1013,Carlisle County KY,21039,21,5,0,273,20,0,806
1014,Carroll County KY,21041,21,11,0,105,47,0,329
1015,Carter County KY,21043,21,62,3,155,276,14,629
1016,Casey County KY,21045,21,45,0,148,191,12,549
1017,Christian County KY,21047,21,37,15,73,162,81,283
1018,Clark County KY,21049,21,76,23,145,327,128,632
1019,Clay County KY,21051,21,96,10,193,377,108,694
1020,Clinton County KY,21053,21,41,0,209,200,0,675
