ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,1,1,49,3,3,915
506,Rabun County GA,13241,13,1,0,55,3,0,195
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,20,2,43,78,8,185
509,Rockdale County GA,13247,13,34,3,79,129,13,284
510,Schley County GA,13249,13,1,1,80,3,3,399
511,Screven County GA,13251,13,0,0,23,1,1,183
512,Seminole County GA,13253,13,0,0,36,0,0,205
513,Spalding County GA,13255,13,22,2,64,87,9,214
514,Stephens County GA,13257,13,13,0,59,63,9,308
515,Stewart County GA,13259,13,2,0,148,37,0,560
516,Sumter County GA,13261,13,11,0,75,44,0,275
517,Talbot County GA,13263,13,4,4,202,15,15,655
518,Taliaferro County GA,13265,13,0,0,0,0,0,517
519,Tattnall County GA,13267,13,0,0,4,1,1,21
520,Taylor County GA,13269,13,1,1,123,6,6,543
521,Telfair County GA,13271,13,0,0,39,0,0,189
522,Terrell County GA,13273,13,1,0,58,6,6,407
523,Thomas County GA,13275,13,14,0,53,69,5,236
524,Tift County GA,13277,13,10,0,61,53,0,389
525,Toombs County GA,13279,13,6,0,46,32,6,190
526,Towns County GA,13281,13,0,0,100,0,0,577
527,Treutlen County GA,13283,13,0,0,133,0,0,661
528,Troup County GA,13285,13,14,0,39,77,3,228
529,Turner County GA,13287,13,0,0,120,15,0,655
530,Twiggs County GA,13289,13,0,0,21,0,0,132
531,Union County GA,13291,13,1,0,106,15,0,528
532,Upson County GA,13293,13,22,0,90,99,0,405
533,Walker County GA,13295,13,5,0,33,20,0,128
534,Walton County GA,13297,13,13,1,38,57,5,127
535,Ware County GA,13299,13,3,0,36,14,0,148
536,Warren County GA,13301,13,2,0,78,20,0,543
537,Washington County GA,13303,13,0,0,28,0,0,133
538,Wayne County GA,13305,13,4,1,26,28,11,187
539,Webster County GA,13307,13,0,0,216,0,0,1253
540,Wheeler County GA,13309,13,0,0,0,0,0,0
541,White County GA,13311,13,15,0,73,62,0,304
542,Whitfield County GA,13313,13,14,0,38,66,1,170
543,Wilcox County GA,13315,13,2,2,34,8,8,169
544,Wilkes County GA,13317,13,1,1,83,8,8,588
545,Wilkinson County GA,13319,13,0,0,0,0,0,0
546,Worth County GA,13321,13,21,0,120,138,2,668
547,Hawaii County HI,15001,15,33,11,62,128,45,241
548,Honolulu County HI,15003,15,45,28,64,183,112,264
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,34,12,69,142,52,239
551,Maui County HI,15009,15,22,4,43,93,16,187
552,Ada County ID,16001,16,45,28,65,165,109,241
553,Adams County ID,16003,16,2,2,94,68,44,641
554,Bannock County ID,16005,16,30,2,69,116,2,259
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,22,1,1,143
557,Bingham County ID,16011,16,28,2,69,112,11,260
558,Blaine County ID,16013,16,30,0,121,125,14,343
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,9,0,42,39,0,169
561,Bonneville County ID,16019,16,69,32,121,270,133,473
562,Boundary County ID,16021,16,10,0,115,32,0,559
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,41,19,64,154,67,215
566,Caribou County ID,16029,16,17,0,174,56,0,806
567,Cassia County ID,16031,16,5,0,57,20,0,266
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,25,0,141,96,0,427
570,Custer County ID,16037,16,1,1,25,6,6,77
571,Elmore County ID,16039,16,75,0,170,301,26,626
572,Franklin County ID,16041,16,9,0,120,29,0,413
573,Fremont County ID,16043,16,17,2,102,100,10,451
574,Gem County ID,16045,16,36,8,114,169,45,488
575,Gooding County ID,16047,16,14,0,85,60,0,311
576,Idaho County ID,16049,16,7,0,61,39,0,316
577,Jefferson County ID,16051,16,37,0,113,153,0,414
578,Jerome County ID,16053,16,35,5,82,140,47,298
579,Kootenai County ID,16055,16,31,14,54,117,57,196
580,Latah County ID,16057,16,6,0,33,20,0,113
581,Lemhi County ID,16059,16,1,0,103,18,0,279
582,Lewis County ID,16061,16,5,0,276,43,0,1047
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,36,3,86,151,16,352
585,Minidoka County ID,16067,16,5,0,33,17,2,123
586,Nez Perce County ID,16069,16,34,0,99,159,0,387
587,Oneida County ID,16071,16,8,8,78,25,25,556
588,Owyhee County ID,16073,16,0,0,17,9,0,43
589,Payette County ID,16075,16,43,2,116,188,21,431
590,Power County ID,16077,16,12,0,183,47,0,820
591,Shoshone County ID,16079,16,0,0,0,0,0,0
592,Teton County ID,16081,16,10,0,111,49,0,454
593,Twin Falls County ID,16083,16,65,33,109,240,134,387
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,0,0,10,10,0,40
596,Adams County IL,17001,17,87,28,172,334,116,588
597,Alexander County IL,17003,17,1,1,111,5,5,281
598,Bond County IL,17005,17,46,2,120,228,30,561
599,Boone County IL,17007,17,50,9,101,187,43,378
600,Brown County IL,17009,17,2,2,62,8,8,295
601,Bureau County IL,17011,17,57,7,108,252,31,435
602,Calhoun County IL,17013,17,5,0,310,16,16,1185
603,Carroll County IL,17015,17,1,0,74,11,0,244
604,Cass County IL,17017,17,0,0,64,9,0,247
605,Champaign County IL,17019,17,51,24,87,191,92,321
606,Christian County IL,17021,17,43,3,93,171,5,415
607,Clark County IL,17023,17,19,0,118,87,0,526
608,Clay County IL,17025,17,16,0,134,62,0,426
609,Clinton County IL,17027,17,19,0,82,80,0,326
610,Coles County IL,17029,17,64,10,140,252,45,508
611,Cook County IL,17031,17,47,32,63,173,123,241
612,Crawford County IL,17033,17,12,0,70,44,0,257
613,Cumberland County IL,17035,17,21,2,95,97,26,355
614,DeKalb County IL,17037,17,72,24,114,312,131,511
615,De Witt County IL,17039,17,22,0,107,105,6,408
616,Douglas County IL,17041,17,33,7,78,115,47,333
617,DuPage County IL,17043,17,41,26,64,161,104,240
618,Edgar County IL,17045,17,12,0,94,45,0,357
619,Edwards County IL,17047,17,23,0,304,119,0,884
620,Effingham County IL,17049,17,40,0,108,150,0,376
621,Fayette County IL,17051,17,6,0,72,33,0,237
622,Ford County IL,17053,17,9,0,106,48,0,431
623,Franklin County IL,17055,17,19,0,59,80,3,222
624,Fulton County IL,17057,17,13,0,52,49,0,228
625,Gallatin County IL,17059,17,4,4,127,16,16,455
626,Greene County IL,17061,17,21,5,146,108,44,568
627,Grundy County IL,17063,17,38,0,91,163,17,396
628,Hamilton County IL,17065,17,3,0,134,27,0,649
629,Hancock County IL,17067,17,0,0,12,12,0,29
630,Hardin County IL,17069,17,30,0,159,120,15,742
631,Henderson County IL,17071,17,1,0,103,6,0,336
632,Henry County IL,17073,17,40,6,87,167,23,363
633,Iroquois County IL,17075,17,15,0,92,75,0,443
634,Jackson County IL,17077,17,53,7,91,210,30,352
635,Jasper County IL,17079,17,12,0,85,38,6,318
636,Jefferson County IL,17081,17,5,0,50,37,0,254
637,Jersey County IL,17083,17,40,0,143,175,3,486
638,Jo Daviess County IL,17085,17,10,0,112,52,0,405
639,Johnson County IL,17087,17,22,13,133,104,43,392
640,Kane County IL,17089,17,46,24,59,191,112,281
641,Kankakee County IL,17091,17,54,19,89,207,86,333
642,Kendall County IL,17093,17,32,7,71,126,29,286
643,Knox County IL,17095,17,113,28,182,407,145,692
644,Lake County IL,17097,17,52,38,79,216,144,302
645,LaSalle County IL,17099,17,35,6,80,133,22,281
646,Lawrence County IL,17101,17,26,0,132,112,0,452
647,Lee County IL,17103,17,56,4,122,204,36,470
648,Livingston County IL,17105,17,35,2,112,147,15,429
649,Logan County IL,17107,17,66,8,166,279,53,619
650,McDonough County IL,17109,17,33,5,94,177,36,444
651,McHenry County IL,17111,17,55,29,85,214,114,307
652,McLean County IL,17113,17,49,17,78,187,64,295
653,Macon County IL,17115,17,77,33,112,289,154,458
654,Macoupin County IL,17117,17,66,14,143,247,108,500
655,Madison County IL,17119,17,34,15,60,133,54,229
656,Marion County IL,17121,17,27,0,78,124,16,339
657,Marshall County IL,17123,17,18,0,149,108,0,633
658,Mason County IL,17125,17,20,0,139,94,0,525
659,Massac County IL,17127,17,8,0,79,29,0,287
660,Menard County IL,17129,17,44,0,218,217,0,749
661,Mercer County IL,17131,17,15,0,108,79,0,457
662,Monroe County IL,17133,17,13,0,83,68,0,309
663,Montgomery County IL,17135,17,78,19,173,296,113,604
664,Morgan County IL,17137,17,14,0,68,67,0,283
665,Moultrie County IL,17139,17,14,0,88,58,0,319
666,Ogle County IL,17141,17,54,17,129,204,68,454
667,Peoria County IL,17143,17,58,21,91,217,104,348
668,Perry County IL,17145,17,22,0,79,120,7,330
669,Piatt County IL,17147,17,39,0,141,168,0,572
670,Pike County IL,17149,17,49,10,139,209,47,492
671,Pope County IL,17151,17,27,0,295,61,0,1200
672,Pulaski County IL,17153,17,2,0,142,10,0,528
673,Putnam County IL,17155,17,1,0,286,23,0,980
674,Randolph County IL,17157,17,79,21,141,305,112,567
675,Richland County IL,17159,17,25,10,99,120,60,344
676,Rock Island County IL,17161,17,49,26,81,204,95,345
677,St. Clair County IL,17163,17,30,6,58,110,23,221
678,Saline County IL,17165,17,100,19,194,378,94,728
679,Sangamon County IL,17167,17,69,27,106,250,93,409
680,Schuyler County IL,17169,17,17,0,150,54,0,572
681,Scott County IL,17171,17,45,0,263,168,31,1034
682,Shelby County IL,17173,17,40,6,117,169,39,545
683,Stark County IL,17175,17,20,3,247,57,38,1011
684,Stephenson County IL,17177,17,43,5,123,174,13,439
685,Tazewell County IL,17179,17,68,27,111,275,138,434
686,Union County IL,17181,17,28,0,121,113,0,585
687,Vermilion County IL,17183,17,55,19,107,201,79,403
688,Wabash County IL,17185,17,18,0,95,80,0,347
689,Warren County IL,17187,17,26,7,78,141,36,431
690,Washington County IL,17189,17,24,0,124,101,0,450
691,Wayne County IL,17191,17,7,0,90,16,0,248
692,White County IL,17193,17,1,0,86,18,0,305
693,Whiteside County IL,17195,17,37,2,67,145,11,255
694,Will County IL,17197,17,45,27,68,171,104,260
695,Williamson County IL,17199,17,56,17,108,208,54,394
696,Winnebago County IL,17201,17,104,72,152,399,252,600
697,Woodford County IL,17203,17,55,10,112,213,37,431
698,Adams County IN,18001,18,36,5,91,178,28,378
699,Allen County IN,18003,18,49,24,83,186,89,300
700,Bartholomew County IN,18005,18,39,3,92,143,28,315
701,Benton County IN,18007,18,28,0,204,135,1,1040
702,Blackford County IN,18009,18,34,0,231,138,0,621
703,Boone County IN,18011,18,16,0,59,79,0,198
704,Brown County IN,18013,18,5,0,72,28,0,334
705,Carroll County IN,18015,18,21,0,94,92,10,380
706,Cass County IN,18017,18,69,14,126,278,54,523
707,Clark County IN,18019,18,136,90,180,607,396,883
708,Clay County IN,18021,18,25,2,86,116,15,386
709,Clinton County IN,18023,18,17,0,84,110,12,361
710,Crawford County IN,18025,18,64,11,232,257,52,1090
711,Daviess County IN,18027,18,42,5,99,167,15,365
712,Dearborn County IN,18029,18,41,2,103,172,11,410
713,Decatur County IN,18031,18,39,6,117,188,45,500
714,DeKalb County IN,18033,18,68,15,168,289,48,602
715,Delaware County IN,18035,18,35,4,68,162,22,338
716,Dubois County IN,18037,18,45,0,127,154,0,431
717,Elkhart County IN,18039,18,29,4,57,112,22,210
718,Fayette County IN,18041,18,60,7,148,230,40,678
719,Floyd County IN,18043,18,51,5,113,282,37,533
720,Fountain County IN,18045,18,28,0,106,141,4,445
721,Franklin County IN,18047,18,32,4,85,157,25,371
722,Fulton County IN,18049,18,49,8,134,211,36,647
723,Gibson County IN,18051,18,53,6,121,224,31,416
724,Grant County IN,18053,18,76,38,138,290,152,517
725,Greene County IN,18055,18,34,0,120,161,2,498
726,Hamilton County IN,18057,18,29,12,50,114,54,195
727,Hancock County IN,18059,18,33,0,69,152,12,296
728,Harrison County IN,18061,18,8,3,20,49,20,85
729,Hendricks County IN,18063,18,33,4,59,120,14,212
730,Henry County IN,18065,18,66,19,123,234,61,476
731,Howard County IN,18067,18,49,17,98,191,69,354
732,Huntington County IN,18069,18,52,3,154,209,20,559
733,Jackson County IN,18071,18,51,2,108,208,15,458
734,Jasper County IN,18073,18,55,3,145,213,7,553
735,Jay County IN,18075,18,20,0,109,85,0,400
736,Jefferson County IN,18077,18,41,0,107,166,5,440
737,Jennings County IN,18079,18,33,1,96,155,13,397
738,Johnson County IN,18081,18,42,15,78,167,67,297
739,Knox County IN,18083,18,84,33,152,343,122,607
740,Kosciusko County IN,18085,18,16,1,57,69,9,198
741,LaGrange County IN,18087,18,3,0,41,17,0,165
742,Lake County IN,18089,18,50,32,70,180,121,280
743,LaPorte County IN,18091,18,33,1,65,131,5,233
744,Lawrence County IN,18093,18,33,0,107,140,4,335
745,Madison County IN,18095,18,62,28,114,264,110,449
746,Marion County IN,18097,18,35,22,51,129,71,219
747,Marshall County IN,18099,18,45,5,120,172,31,508
748,Martin County IN,18101,18,11,0,97,46,0,446
749,Miami County IN,18103,18,70,17,147,279,93,512
750,Monroe County IN,18105,18,30,13,53,118,58,188
751,Montgomery County IN,18107,18,29,0,112,109,0,452
752,Morgan County IN,18109,18,44,16,81,167,77,305
753,Newton County IN,18111,18,0,0,7,7,0,22
754,Noble County IN,18113,18,32,0,98,117,2,396
755,Ohio County IN,18115,18,41,0,265,194,0,1076
756,Orange County IN,18117,18,18,0,89,76,3,297
757,Owen County IN,18119,18,31,0,95,177,9,463
758,Parke County IN,18121,18,18,0,100,84,0,398
759,Perry County IN,18123,18,48,2,133,197,15,628
760,Pike County IN,18125,18,20,5,62,80,32,243
761,Porter County IN,18127,18,51,24,92,192,93,362
762,Posey County IN,18129,18,49,1,111,188,6,481
763,Pulaski County IN,18131,18,27,9,76,130,33,402
764,Putnam County IN,18133,18,28,0,84,141,0,361
765,Randolph County IN,18135,18,18,0,70,93,14,258
766,Ripley County IN,18137,18,63,3,188,262,45,615
767,Rush County IN,18139,18,44,6,150,171,23,502
768,St. Joseph County IN,18141,18,45,23,70,177,80,277
769,Scott County IN,18143,18,33,0,122,122,0,455
770,Shelby County IN,18145,18,148,47,239,548,151,965
771,Spencer County IN,18147,18,12,0,86,64,0,332
772,Starke County IN,18149,18,34,6,108,146,57,390
773,Steuben County IN,18151,18,26,0,114,116,4,430
774,Sullivan County IN,18153,18,31,0,113,163,17,413
775,Switzerland County IN,18155,18,10,0,96,23,14,428
776,Tippecanoe County IN,18157,18,30,9,52,113,45,210
777,Tipton County IN,18159,18,67,19,201,254,95,733
778,Union County IN,18161,18,35,0,235,163,0,999
779,Vanderburgh County IN,18163,18,42,11,69,158,47,270
780,Vermillion County IN,18165,18,27,0,131,145,0,559
781,Vigo County IN,18167,18,56,21,91,230,100,390
782,Wabash County IN,18169,18,23,0,110,112,0,407
783,Warren County IN,18171,18,1,0,143,17,0,613
784,Warrick County IN,18173,18,48,5,123,170,16,455
785,Washington County IN,18175,18,8,0,77,43,0,306
786,Wayne County IN,18177,18,77,32,128,326,123,557
787,Wells County IN,18179,18,28,0,117,111,0,447
788,White County IN,18181,18,51,0,163,214,4,590
789,Whitley County IN,18183,18,44,0,122,178,13,409
790,Adair County IA,19001,19,2,2,55,9,9,836
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,9,0,81,39,0,337
793,Appanoose County IA,19007,19,4,0,119,29,0,414
794,Audubon County IA,19009,19,2,0,98,50,0,697
795,Benton County IA,19011,19,30,0,119,134,0,468
796,Black Hawk County IA,19013,19,28,7,53,116,31,219
797,Boone County IA,19015,19,42,5,116,169,24,410
798,Bremer County IA,19017,19,19,0,91,94,0,351
799,Buchanan County IA,19019,19,19,0,93,66,0,302
800,Buena Vista County IA,19021,19,5,0,79,18,0,375
801,Butler County IA,19023,19,14,0,118,57,0,453
802,Calhoun County IA,19025,19,2,0,133,18,0,493
803,Carroll County IA,19027,19,30,0,146,128,0,657
804,Cass County IA,19029,19,53,0,215,261,0,834
805,Cedar County IA,19031,19,33,0,100,182,18,479
806,Cerro Gordo County IA,19033,19,12,0,68,57,0,253
807,Cherokee County IA,19035,19,47,14,167,185,64,590
808,Chickasaw County IA,19037,19,34,0,142,170,0,589
809,Clarke County IA,19039,19,24,0,146,117,17,785
810,Clay County IA,19041,19,19,0,106,78,0,469
811,Clayton County IA,19043,19,0,0,88,0,0,393
812,Clinton County IA,19045,19,23,0,69,83,0,245
813,Crawford County IA,19047,19,46,0,167,164,0,529
814,Dallas County IA,19049,19,28,3,56,108,16,218
815,Davis County IA,19051,19,2,2,114,7,7,903
816,Decatur County IA,19053,19,31,0,137,109,0,393
817,Delaware County IA,19055,19,56,6,146,232,24,530
818,Des Moines County IA,19057,19,11,0,69,51,0,296
819,Dickinson County IA,19059,19,8,0,109,49,0,376
820,Dubuque County IA,19061,19,64,18,116,238,82,414
821,Emmet County IA,19063,19,2,0,130,33,0,662
822,Fayette County IA,19065,19,7,0,71,27,0,265
823,Floyd County IA,19067,19,13,0,88,49,8,313
824,Franklin County IA,19069,19,22,0,103,81,12,245
825,Fremont County IA,19071,19,17,3,113,42,13,357
826,Greene County IA,19073,19,12,0,140,31,0,546
827,Grundy County IA,19075,19,36,0,187,163,1,730
828,Guthrie County IA,19077,19,12,0,128,45,0,387
829,Hamilton County IA,19079,19,45,0,195,204,15,485
830,Hancock County IA,19081,19,78,0,267,297,7,943
831,Hardin County IA,19083,19,95,27,208,370,142,716
832,Harrison County IA,19085,19,1,0,78,11,0,327
833,Henry County IA,19087,19,20,0,79,73,0,310
834,Howard County IA,19089,19,1,0,97,12,0,354
835,Humboldt County IA,19091,19,13,0,156,44,3,664
836,Ida County IA,19093,19,0,0,0,0,0,15
837,Iowa County IA,19095,19,40,0,121,154,15,501
838,Jackson County IA,19097,19,38,0,125,156,22,425
839,Jasper County IA,19099,19,31,2,84,115,10,278
840,Jefferson County IA,19101,19,12,0,45,34,0,235
841,Johnson County IA,19103,19,44,15,72,156,72,281
842,Jones County IA,19105,19,33,2,114,135,14,406
843,Keokuk County IA,19107,19,31,0,121,160,0,413
844,Kossuth County IA,19109,19,21,2,96,80,21,409
845,Lee County IA,19111,19,25,2,81,98,13,271
846,Linn County IA,19113,19,44,21,67,159,77,237
847,Louisa County IA,19115,19,9,0,126,22,0,570
848,Lucas County IA,19117,19,0,0,155,0,0,563
849,Lyon County IA,19119,19,51,8,170,189,21,449
850,Madison County IA,19121,19,17,0,149,77,0,474
851,Mahaska County IA,19123,19,11,0,78,54,0,316
852,Marion County IA,19125,19,29,1,81,145,18,363
853,Marshall County IA,19127,19,23,0,79,91,2,345
854,Mills County IA,19129,19,30,2,112,115,14,430
855,Mitchell County IA,19131,19,0,0,84,7,0,303
856,Monona County IA,19133,19,1,0,153,5,0,521
857,Monroe County IA,19135,19,0,0,13,0,0,26
858,Montgomery County IA,19137,19,24,0,168,83,4,742
859,Muscatine County IA,19139,19,21,0,84,78,1,260
860,O'Brien County IA,19141,19,23,1,126,99,19,491
861,Osceola County IA,19143,19,20,3,83,102,35,526
862,Page County IA,19145,19,20,0,120,69,0,514
863,Palo Alto County IA,19147,19,15,0,116,59,0,307
864,Plymouth County IA,19149,19,9,0,67,36,0,304
865,Pocahontas County IA,19151,19,1,0,156,3,0,669
866,Polk County IA,19153,19,32,14,49,117,55,176
867,Pottawattamie County IA,19155,19,53,16,100,205,76,389
868,Poweshiek County IA,19157,19,25,3,98,111,29,404
869,Ringgold County IA,19159,19,0,0,38,0,0,153
870,Sac County IA,19161,19,1,0,146,4,0,702
871,Scott County IA,19163,19,27,9,51,111,51,190
872,Shelby County IA,19165,19,0,0,0,9,0,35
873,Sioux County IA,19167,19,39,2,92,147,10,338
874,Story County IA,19169,19,27,5,51,108,27,203
875,Tama County IA,19171,19,32,0,108,135,16,390
876,Taylor County IA,19173,19,36,4,271,136,33,1070
877,Union County IA,19175,19,0,0,76,0,0,313
878,Van Buren County IA,19177,19,1,0,103,21,0,645
879,Wapello County IA,19179,19,52,19,100,200,82,378
880,Warren County IA,19181,19,40,7,86,154,50,299
881,Washington County IA,19183,19,19,0,77,92,0,317
882,Wayne County IA,19185,19,1,0,180,21,0,825
883,Webster County IA,19187,19,20,0,78,78,9,217
884,Winnebago County IA,19189,19,57,0,255,243,0,921
885,Winneshiek County IA,19191,19,1,0,78,3,0,292
886,Woodbury County IA,19193,19,38,8,69,146,41,232
887,Worth County IA,19195,19,4,4,232,42,6,769
888,Wright County IA,19197,19,1,0,124,5,0,464
889,Allen County KS,20001,20,95,17,267,371,79,1078
890,Anderson County KS,20003,20,3,0,151,26,13,489
891,Atchison County KS,20005,20,17,2,106,81,13,412
892,Barber County KS,20007,20,55,10,284,148,57,982
893,Barton County KS,20009,20,47,0,144,179,21,455
894,Bourbon County KS,20011,20,72,11,194,380,56,896
895,Brown County KS,20013,20,24,0,159,153,28,672
896,Butler County KS,20015,20,45,2,105,163,24,402
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,49,2,122,209,18,486
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,3,0,152,26,2,723
903,Cloud County KS,20029,20,39,10,230,159,34,868
904,Coffey County KS,20031,20,14,0,232,77,0,620
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,38,0,106,174,7,391
907,Crawford County KS,20037,20,48,2,146,181,12,543
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,23,4,85,106,19,342
910,Doniphan County KS,20043,20,16,0,183,68,2,917
911,Douglas County KS,20045,20,0,0,13,0,0,51
912,Edwards County KS,20047,20,5,5,374,21,21,1273
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,45,0,118,172,7,421
915,Ellsworth County KS,20053,20,1,0,132,3,0,402
916,Finney County KS,20055,20,96,37,172,367,133,578
917,Ford County KS,20057,20,9,0,46,40,0,227
918,Franklin County KS,20059,20,15,0,75,87,0,384
919,Geary County KS,20061,20,40,0,106,166,11,456
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,35,7,121,165,54,418
923,Gray County KS,20069,20,1,0,185,23,0,562
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,147,1,1,534
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,46,9,236,210,87,733
928,Harvey County KS,20079,20,28,0,87,122,6,322
929,Haskell County KS,20081,20,58,7,211,210,93,719
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,93,4,269,366,32,1044
932,Jefferson County KS,20087,20,25,0,124,100,0,514
933,Jewell County KS,20089,20,1,1,72,5,5,182
934,Johnson County KS,20091,20,35,21,53,131,82,195
935,Kearny County KS,20093,20,1,1,115,2,2,883
936,Kingman County KS,20095,20,0,0,169,0,0,583
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,42,6,118,197,46,465
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,50,16,86,201,83,340
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,11,0,61,26,5,263
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,57,7,128,241,40,458
945,McPherson County KS,20113,20,41,5,108,169,26,394
946,Marion County KS,20115,20,24,3,102,140,34,477
947,Marshall County KS,20117,20,14,0,144,81,0,527
948,Meade County KS,20119,20,2,2,216,9,9,1202
949,Miami County KS,20121,20,14,0,71,67,0,223
950,Mitchell County KS,20123,20,19,0,341,98,0,940
951,Montgomery County KS,20125,20,50,14,105,253,76,441
952,Morris County KS,20127,20,2,2,189,8,8,715
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,22,0,120,93,0,524
955,Neosho County KS,20133,20,30,0,159,137,0,581
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,4,0,109,13,0,403
958,Osage County KS,20139,20,60,0,191,291,38,709
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,22,5,286,55,37,1018
961,Pawnee County KS,20145,20,62,22,254,412,203,1313
962,Phillips County KS,20147,20,55,0,262,252,34,1038
963,Pottawatomie County KS,20149,20,51,9,122,246,32,507
964,Pratt County KS,20151,20,24,0,129,142,27,605
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,45,10,89,183,35,328
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,25,0,215,133,0,805
969,Riley County KS,20161,20,61,13,108,243,73,413
970,Rooks County KS,20163,20,2,0,203,29,0,721
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,16,0,142,64,0,703
973,Saline County KS,20169,20,44,17,97,164,61,320
974,Scott County KS,20171,20,71,26,374,311,58,1246
975,Sedgwick County KS,20173,20,47,29,67,180,118,267
976,Seward County KS,20175,20,29,0,97,101,0,390
977,Shawnee County KS,20177,20,62,31,119,221,107,425
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,58,13,311,247,38,1205
980,Smith County KS,20183,20,121,37,420,579,175,1650
981,Stafford County KS,20185,20,6,0,162,19,0,775
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,18,0,112,47,0,414
984,Sumner County KS,20191,20,54,14,110,250,96,489
985,Thomas County KS,20193,20,33,0,247,155,0,896
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,34,6,164,155,52,584
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,3,3,146,11,11,780
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,139,45,288,569,220,1207
992,Woodson County KS,20207,20,0,0,33,1,1,167
993,Wyandotte County KS,20209,20,33,7,58,125,30,241
994,Adair County KY,21001,21,33,4,98,153,18,469
995,Allen County KY,21003,21,31,0,115,145,14,464
996,Anderson County KY,21005,21,42,4,132,174,16,475
997,Ballard County KY,21007,21,1,0,85,5,0,388
998,Barren County KY,21009,21,46,5,101,206,38,418
999,Bath County KY,21011,21,49,10,184,225,38,738
1000,Bell County KY,21013,21,35,4,105,173,17,407
1001,Boone County KY,21015,21,50,21,78,183,79,284
1002,Bourbon County KY,21017,21,21,0,81,125,1,435
1003,Boyd County KY,21019,21,55,10,122,202,66,452
1004,Boyle County KY,21021,21,37,4,103,170,31,422
1005,Bracken County KY,21023,21,2,0,212,20,0,518
1006,Breathitt County KY,21025,21,32,0,112,140,18,519
1007,Breckinridge County KY,21027,21,29,0,128,139,0,553
1008,Bullitt County KY,21029,21,47,11,81,183,50,314
1009,Butler County KY,21031,21,69,8,212,263,52,830
1010,Caldwell County KY,21033,21,2,0,128,15,0,386
1011,Calloway County KY,21035,21,47,3,125,186,8,474
1012,Campbell County KY,21037,21,92,49,172,362,183,633
1013,Carlisle County KY,21039,21,4,4,238,15,15,1059
1014,Carroll County KY,21041,21,21,0,160,96,0,673
1015,Carter County KY,21043,21,78,9,177,354,57,743
1016,Casey County KY,21045,21,54,0,161,223,1,670
1017,Christian County KY,21047,21,21,0,62,96,5,236
1018,Clark County KY,21049,21,26,0,81,116,5,283
1019,Clay County KY,21051,21,11,0,95,46,0,380
