ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
498,Peach County GA,13225,13,164,57,304,681,252,1254
499,Pickens County GA,13227,13,111,24,208,515,109,985
500,Pierce County GA,13229,13,59,5,150,254,24,575
501,Pike County GA,13231,13,161,35,389,772,237,1583
502,Polk County GA,13233,13,107,17,209,477,76,769
503,Pulaski County GA,13235,13,43,0,262,195,0,852
504,Putnam County GA,13237,13,94,17,208,401,92,883
505,Quitman County GA,13239,13,3,3,49,17,17,155
506,Rabun County GA,13241,13,102,1,282,364,10,1018
507,Randolph County GA,13243,13,62,19,345,355,67,1031
508,Richmond County GA,13245,13,131,79,210,479,287,748
509,Rockdale County GA,13247,13,135,68,215,511,286,799
510,Schley County GA,13249,13,62,21,273,316,63,1323
511,Screven County GA,13251,13,72,0,200,306,0,735
512,Seminole County GA,13253,13,87,12,247,404,48,1059
513,Spalding County GA,13255,13,118,38,208,429,141,753
514,Stephens County GA,13257,13,75,12,162,341,55,799
515,Stewart County GA,13259,13,72,0,297,320,15,1055
516,Sumter County GA,13261,13,134,26,273,484,76,918
517,Talbot County GA,13263,13,18,0,180,78,0,876
518,Taliaferro County GA,13265,13,3,3,152,26,26,325
519,Tattnall County GA,13267,13,20,0,95,116,0,519
520,Taylor County GA,13269,13,62,16,179,340,65,1102
521,Telfair County GA,13271,13,21,0,143,102,0,542
522,Terrell County GA,13273,13,106,15,331,699,50,1659
523,Thomas County GA,13275,13,142,69,251,694,333,1129
524,Tift County GA,13277,13,182,99,314,914,369,1463
525,Toombs County GA,13279,13,20,0,92,108,12,416
526,Towns County GA,13281,13,89,7,223,623,83,1334
527,Treutlen County GA,13283,13,18,0,264,88,0,1021
528,Troup County GA,13285,13,124,64,205,712,415,1224
529,Turner County GA,13287,13,177,33,392,791,236,1675
530,Twiggs County GA,13289,13,74,34,187,371,219,1127
531,Union County GA,13291,13,120,2,270,499,8,1341
532,Upson County GA,13293,13,209,50,402,812,230,1631
533,Walker County GA,13295,13,106,57,157,503,287,754
534,Walton County GA,13297,13,106,68,157,409,289,616
535,Ware County GA,13299,13,76,7,182,298,18,677
536,Warren County GA,13301,13,56,22,268,407,109,989
537,Washington County GA,13303,13,158,44,312,580,156,1123
538,Wayne County GA,13305,13,52,6,134,276,59,589
539,Webster County GA,13307,13,3,3,252,12,12,1611
540,Wheeler County GA,13309,13,3,0,180,18,0,763
541,White County GA,13311,13,99,30,240,391,172,829
542,Whitfield County GA,13313,13,146,82,214,605,350,851
543,Wilcox County GA,13315,13,52,16,168,283,109,866
544,Wilkes County GA,13317,13,24,0,208,204,0,1137
545,Wilkinson County GA,13319,13,59,0,244,310,6,1122
546,Worth County GA,13321,13,109,9,239,710,117,1590
547,Hawaii County HI,15001,15,110,84,155,486,332,669
548,Honolulu County HI,15003,15,125,82,172,528,366,741
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,114,61,177,448,238,757
551,Maui County HI,15009,15,137,78,197,545,305,732
552,Ada County ID,16001,16,142,114,184,540,416,726
553,Adams County ID,16003,16,27,0,189,150,0,1324
554,Bannock County ID,16005,16,121,64,193,437,274,773
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,43,0,310,213,0,960
557,Bingham County ID,16011,16,72,22,106,261,109,414
558,Blaine County ID,16013,16,157,50,310,644,181,1139
559,Boise County ID,16015,16,0,0,13,1,1,54
560,Bonner County ID,16017,16,60,3,128,218,19,460
561,Bonneville County ID,16019,16,142,83,217,547,337,924
562,Boundary County ID,16021,16,29,0,120,162,0,500
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,122,92,163,446,327,654
566,Caribou County ID,16029,16,0,0,223,1,0,867
567,Cassia County ID,16031,16,66,10,159,320,54,717
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,24,0,197,98,0,636
570,Custer County ID,16037,16,51,4,147,227,101,790
571,Elmore County ID,16039,16,182,66,301,706,296,1130
572,Franklin County ID,16041,16,11,0,52,67,0,231
573,Fremont County ID,16043,16,49,0,236,216,0,743
574,Gem County ID,16045,16,81,10,203,409,82,838
575,Gooding County ID,16047,16,104,27,210,452,155,845
576,Idaho County ID,16049,16,50,5,172,262,32,766
577,Jefferson County ID,16051,16,119,0,246,479,41,985
578,Jerome County ID,16053,16,93,10,195,383,85,767
579,Kootenai County ID,16055,16,84,53,134,311,175,471
580,Latah County ID,16057,16,42,11,93,166,47,332
581,Lemhi County ID,16059,16,150,71,336,533,251,1037
582,Lewis County ID,16061,16,43,0,340,150,0,1394
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,98,42,166,394,159,595
585,Minidoka County ID,16067,16,72,22,152,292,99,514
586,Nez Perce County ID,16069,16,77,7,160,312,27,615
587,Oneida County ID,16071,16,75,26,276,242,81,854
588,Owyhee County ID,16073,16,9,0,17,35,18,78
589,Payette County ID,16075,16,87,12,226,382,40,954
590,Power County ID,16077,16,14,0,188,55,0,675
591,Shoshone County ID,16079,16,159,56,356,603,249,1118
592,Teton County ID,16081,16,0,0,141,0,0,593
593,Twin Falls County ID,16083,16,209,136,309,816,505,1275
594,Valley County ID,16085,16,26,12,104,97,29,316
595,Washington County ID,16087,16,10,0,20,30,10,81
596,Adams County IL,17001,17,223,144,342,820,476,1318
597,Alexander County IL,17003,17,89,0,409,387,0,1437
598,Bond County IL,17005,17,94,41,178,448,268,954
599,Boone County IL,17007,17,119,60,223,450,226,765
600,Brown County IL,17009,17,77,2,355,295,53,1495
601,Bureau County IL,17011,17,99,27,219,445,159,902
602,Calhoun County IL,17013,17,226,55,599,846,360,2207
603,Carroll County IL,17015,17,90,10,215,351,41,771
604,Cass County IL,17017,17,71,25,209,274,124,676
605,Champaign County IL,17019,17,191,133,283,689,512,1028
606,Christian County IL,17021,17,148,59,265,589,223,1012
607,Clark County IL,17023,17,225,62,514,884,337,1734
608,Clay County IL,17025,17,121,45,308,540,190,1237
609,Clinton County IL,17027,17,127,52,217,459,195,769
610,Coles County IL,17029,17,167,86,260,629,303,926
611,Cook County IL,17031,17,140,112,178,515,397,682
612,Crawford County IL,17033,17,214,96,380,856,421,1564
613,Cumberland County IL,17035,17,108,26,290,470,122,1095
614,DeKalb County IL,17037,17,134,94,189,620,405,881
615,De Witt County IL,17039,17,76,13,160,360,43,706
616,Douglas County IL,17041,17,92,3,234,376,44,779
617,DuPage County IL,17043,17,144,111,190,567,424,789
618,Edgar County IL,17045,17,101,25,205,411,91,760
619,Edwards County IL,17047,17,175,4,424,691,38,1523
620,Effingham County IL,17049,17,209,55,356,805,221,1242
621,Fayette County IL,17051,17,289,138,449,1014,474,1495
622,Ford County IL,17053,17,82,18,230,355,87,924
623,Franklin County IL,17055,17,174,91,292,657,380,1073
624,Fulton County IL,17057,17,125,52,200,542,249,853
625,Gallatin County IL,17059,17,220,60,470,833,334,1597
626,Greene County IL,17061,17,77,16,236,355,106,854
627,Grundy County IL,17063,17,164,80,278,702,346,1055
628,Hamilton County IL,17065,17,99,1,303,455,39,1120
629,Hancock County IL,17067,17,0,0,12,29,6,87
630,Hardin County IL,17069,17,186,71,471,835,471,1586
631,Henderson County IL,17071,17,88,27,258,422,190,1200
632,Henry County IL,17073,17,70,19,146,261,101,554
633,Iroquois County IL,17075,17,132,45,231,652,253,1066
634,Jackson County IL,17077,17,162,94,247,704,379,1025
635,Jasper County IL,17079,17,127,22,359,589,110,1448
636,Jefferson County IL,17081,17,161,110,287,853,578,1500
637,Jersey County IL,17083,17,190,88,346,715,354,1283
638,Jo Daviess County IL,17085,17,62,5,161,265,43,745
639,Johnson County IL,17087,17,82,11,227,380,47,964
640,Kane County IL,17089,17,131,95,167,593,403,832
641,Kankakee County IL,17091,17,124,75,188,508,353,758
642,Kendall County IL,17093,17,126,74,204,526,301,861
643,Knox County IL,17095,17,135,53,225,519,156,804
644,Lake County IL,17097,17,131,99,196,505,381,759
645,LaSalle County IL,17099,17,152,99,221,583,353,805
646,Lawrence County IL,17101,17,170,101,302,664,389,1023
647,Lee County IL,17103,17,124,46,218,471,180,783
648,Livingston County IL,17105,17,156,54,248,580,211,899
649,Logan County IL,17107,17,225,127,340,816,487,1128
650,McDonough County IL,17109,17,313,198,451,1343,823,1772
651,McHenry County IL,17111,17,138,103,175,547,427,725
652,McLean County IL,17113,17,121,80,175,452,299,689
653,Macon County IL,17115,17,229,154,320,851,563,1248
654,Macoupin County IL,17117,17,118,29,194,472,108,763
655,Madison County IL,17119,17,138,93,190,522,354,718
656,Marion County IL,17121,17,143,70,251,580,329,989
657,Marshall County IL,17123,17,275,129,485,1258,592,2135
658,Mason County IL,17125,17,83,0,259,335,45,1089
659,Massac County IL,17127,17,57,12,162,253,81,593
660,Menard County IL,17129,17,129,9,300,546,58,1245
661,Mercer County IL,17131,17,83,10,178,410,71,726
662,Monroe County IL,17133,17,133,51,219,489,230,823
663,Montgomery County IL,17135,17,128,58,245,499,221,950
664,Morgan County IL,17137,17,145,64,253,608,297,990
665,Moultrie County IL,17139,17,78,6,166,311,35,682
666,Ogle County IL,17141,17,92,43,159,390,174,654
667,Peoria County IL,17143,17,100,63,150,379,230,603
668,Perry County IL,17145,17,162,73,281,718,380,1280
669,Piatt County IL,17147,17,106,4,253,422,4,887
670,Pike County IL,17149,17,99,41,218,398,160,776
671,Pope County IL,17151,17,88,39,336,355,169,1224
672,Pulaski County IL,17153,17,136,26,448,536,220,1402
673,Putnam County IL,17155,17,83,19,296,513,188,1555
674,Randolph County IL,17157,17,112,31,209,431,138,736
675,Richland County IL,17159,17,231,65,381,882,223,1533
676,Rock Island County IL,17161,17,113,63,165,436,267,668
677,St. Clair County IL,17163,17,122,74,176,448,286,655
678,Saline County IL,17165,17,324,191,472,1234,767,1863
679,Sangamon County IL,17167,17,180,134,244,695,497,892
680,Schuyler County IL,17169,17,194,33,514,847,158,2037
681,Scott County IL,17171,17,116,30,412,463,139,1773
682,Shelby County IL,17173,17,196,104,327,771,377,1141
683,Stark County IL,17175,17,2,0,137,30,0,657
684,Stephenson County IL,17177,17,135,36,240,510,154,952
685,Tazewell County IL,17179,17,101,68,154,427,284,637
686,Union County IL,17181,17,158,67,291,720,279,1147
687,Vermilion County IL,17183,17,226,141,355,883,570,1312
688,Wabash County IL,17185,17,159,37,307,691,244,1222
689,Warren County IL,17187,17,96,25,201,501,193,1013
690,Washington County IL,17189,17,57,1,193,251,18,838
691,Wayne County IL,17191,17,183,33,403,720,159,1309
692,White County IL,17193,17,93,17,216,421,67,986
693,Whiteside County IL,17195,17,157,87,249,613,356,906
694,Will County IL,17197,17,145,119,201,586,465,831
695,Williamson County IL,17199,17,209,121,324,834,515,1157
696,Winnebago County IL,17201,17,138,96,191,511,337,686
697,Woodford County IL,17203,17,63,3,147,243,28,512
698,Adams County IN,18001,18,67,8,151,282,59,620
699,Allen County IN,18003,18,73,40,117,279,144,464
700,Bartholomew County IN,18005,18,112,44,185,417,198,712
701,Benton County IN,18007,18,118,15,268,539,97,1235
702,Blackford County IN,18009,18,55,0,199,273,0,770
703,Boone County IN,18011,18,46,8,108,212,37,428
704,Brown County IN,18013,18,75,17,238,336,43,1097
705,Carroll County IN,18015,18,42,0,126,168,4,620
706,Cass County IN,18017,18,139,49,254,518,177,965
707,Clark County IN,18019,18,110,52,169,551,269,997
708,Clay County IN,18021,18,62,7,159,267,12,610
709,Clinton County IN,18023,18,71,6,169,400,83,872
710,Crawford County IN,18025,18,83,0,296,358,47,1157
711,Daviess County IN,18027,18,94,47,149,349,188,545
712,Dearborn County IN,18029,18,117,59,208,476,250,754
713,Decatur County IN,18031,18,70,14,124,319,86,608
714,DeKalb County IN,18033,18,117,35,210,457,158,839
715,Delaware County IN,18035,18,67,44,112,313,161,486
716,Dubois County IN,18037,18,27,0,85,107,0,278
717,Elkhart County IN,18039,18,55,27,104,208,88,396
718,Fayette County IN,18041,18,114,26,228,458,127,843
719,Floyd County IN,18043,18,71,11,157,391,100,782
720,Fountain County IN,18045,18,71,20,165,373,145,643
721,Franklin County IN,18047,18,68,20,153,340,130,782
722,Fulton County IN,18049,18,52,0,163,242,0,600
723,Gibson County IN,18051,18,153,53,278,574,197,1045
724,Grant County IN,18053,18,139,87,205,539,299,800
725,Greene County IN,18055,18,118,8,205,592,62,897
726,Hamilton County IN,18057,18,72,41,111,291,158,435
727,Hancock County IN,18059,18,95,36,150,352,154,558
728,Harrison County IN,18061,18,30,15,49,130,78,180
729,Hendricks County IN,18063,18,81,41,134,298,169,510
730,Henry County IN,18065,18,104,45,181,374,176,701
731,Howard County IN,18067,18,103,50,188,391,171,702
732,Huntington County IN,18069,18,120,9,283,477,63,990
733,Jackson County IN,18071,18,122,53,212,452,230,703
734,Jasper County IN,18073,18,81,0,222,324,0,767
735,Jay County IN,18075,18,76,22,184,309,104,596
736,Jefferson County IN,18077,18,19,0,108,86,0,360
737,Jennings County IN,18079,18,60,8,148,252,28,621
738,Johnson County IN,18081,18,76,26,135,277,102,483
739,Knox County IN,18083,18,173,94,288,666,362,1215
740,Kosciusko County IN,18085,18,65,23,125,271,103,449
741,LaGrange County IN,18087,18,14,0,91,57,0,293
742,Lake County IN,18089,18,90,57,120,343,232,453
743,LaPorte County IN,18091,18,79,33,126,340,162,501
744,Lawrence County IN,18093,18,163,91,268,697,377,1036
745,Madison County IN,18095,18,70,27,121,288,130,498
746,Marion County IN,18097,18,86,60,122,309,224,453
747,Marshall County IN,18099,18,24,0,93,107,0,386
748,Martin County IN,18101,18,11,0,188,24,0,766
749,Miami County IN,18103,18,92,23,183,360,77,727
750,Monroe County IN,18105,18,54,18,103,203,81,343
751,Montgomery County IN,18107,18,120,26,213,484,93,791
752,Morgan County IN,18109,18,84,43,133,335,186,532
753,Newton County IN,18111,18,7,0,15,15,0,52
754,Noble County IN,18113,18,81,11,173,319,53,630
755,Ohio County IN,18115,18,65,9,246,223,54,1096
756,Orange County IN,18117,18,75,29,163,270,122,586
757,Owen County IN,18119,18,71,17,167,367,94,888
758,Parke County IN,18121,18,33,0,157,157,0,680
759,Perry County IN,18123,18,62,9,176,265,48,682
760,Pike County IN,18125,18,48,0,158,193,3,594
761,Porter County IN,18127,18,86,57,130,317,211,505
762,Posey County IN,18129,18,284,144,438,1041,602,1562
763,Pulaski County IN,18131,18,35,0,123,193,2,673
764,Putnam County IN,18133,18,107,53,205,450,221,867
765,Randolph County IN,18135,18,71,15,142,299,78,571
766,Ripley County IN,18137,18,139,51,265,585,187,960
767,Rush County IN,18139,18,68,6,181,259,40,671
768,St. Joseph County IN,18141,18,60,30,115,227,93,462
769,Scott County IN,18143,18,96,19,206,405,124,713
770,Shelby County IN,18145,18,117,48,207,459,194,814
771,Spencer County IN,18147,18,91,0,225,362,19,878
772,Starke County IN,18149,18,42,5,100,186,17,524
773,Steuben County IN,18151,18,99,39,201,401,156,712
774,Sullivan County IN,18153,18,69,14,168,321,134,633
775,Switzerland County IN,18155,18,14,0,93,78,8,431
776,Tippecanoe County IN,18157,18,107,64,149,388,231,584
777,Tipton County IN,18159,18,84,8,293,293,26,993
778,Union County IN,18161,18,33,0,333,134,0,1179
779,Vanderburgh County IN,18163,18,201,124,292,735,457,1094
780,Vermillion County IN,18165,18,136,23,292,686,136,1398
781,Vigo County IN,18167,18,68,23,138,289,114,507
782,Wabash County IN,18169,18,68,0,153,270,13,553
783,Warren County IN,18171,18,28,0,131,153,0,780
784,Warrick County IN,18173,18,184,102,305,725,401,1093
785,Washington County IN,18175,18,82,32,186,316,135,670
786,Wayne County IN,18177,18,214,139,320,887,598,1239
787,Wells County IN,18179,18,63,2,168,250,32,575
788,White County IN,18181,18,159,34,300,621,180,1094
789,Whitley County IN,18183,18,47,0,143,192,2,541
790,Adair County IA,19001,19,31,0,159,210,33,918
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,3,0,132,25,0,580
793,Appanoose County IA,19007,19,38,8,169,211,41,771
794,Audubon County IA,19009,19,1,1,148,6,6,816
795,Benton County IA,19011,19,78,27,158,303,105,573
796,Black Hawk County IA,19013,19,67,33,105,251,102,376
797,Boone County IA,19015,19,35,0,115,141,0,455
798,Bremer County IA,19017,19,37,4,118,152,15,502
799,Buchanan County IA,19019,19,55,3,153,189,24,525
800,Buena Vista County IA,19021,19,34,0,120,135,7,491
801,Butler County IA,19023,19,29,0,155,119,0,570
802,Calhoun County IA,19025,19,87,25,303,379,115,1099
803,Carroll County IA,19027,19,135,40,296,541,155,1038
804,Cass County IA,19029,19,10,0,164,35,0,642
805,Cedar County IA,19031,19,50,5,157,270,54,641
806,Cerro Gordo County IA,19033,19,72,5,132,265,32,498
807,Cherokee County IA,19035,19,129,7,328,475,72,1372
808,Chickasaw County IA,19037,19,39,0,188,174,0,643
809,Clarke County IA,19039,19,58,0,217,296,52,1009
810,Clay County IA,19041,19,58,0,166,245,4,659
811,Clayton County IA,19043,19,42,0,133,197,17,523
812,Clinton County IA,19045,19,126,50,217,486,200,793
813,Crawford County IA,19047,19,135,12,289,528,54,1032
814,Dallas County IA,19049,19,80,30,128,300,131,479
815,Davis County IA,19051,19,1,0,103,6,0,525
816,Decatur County IA,19053,19,64,0,271,236,7,945
817,Delaware County IA,19055,19,73,16,174,292,64,699
818,Des Moines County IA,19057,19,77,10,144,379,69,716
819,Dickinson County IA,19059,19,69,0,207,298,38,757
820,Dubuque County IA,19061,19,93,48,150,355,191,572
821,Emmet County IA,19063,19,25,0,134,100,0,803
822,Fayette County IA,19065,19,33,5,134,155,19,430
823,Floyd County IA,19067,19,45,0,182,172,0,737
824,Franklin County IA,19069,19,92,12,327,340,34,1030
825,Fremont County IA,19071,19,17,0,190,73,17,1035
826,Greene County IA,19073,19,23,0,174,101,0,549
827,Grundy County IA,19075,19,30,5,218,162,20,784
828,Guthrie County IA,19077,19,32,0,161,140,0,656
829,Hamilton County IA,19079,19,35,0,144,169,0,653
830,Hancock County IA,19081,19,31,0,209,111,0,875
831,Hardin County IA,19083,19,53,5,151,208,17,619
832,Harrison County IA,19085,19,22,0,114,97,0,432
833,Henry County IA,19087,19,34,0,175,145,0,569
834,Howard County IA,19089,19,26,2,150,136,17,503
835,Humboldt County IA,19091,19,61,2,248,249,16,974
836,Ida County IA,19093,19,0,0,29,15,0,74
837,Iowa County IA,19095,19,72,7,212,307,39,717
838,Jackson County IA,19097,19,92,5,195,327,30,898
839,Jasper County IA,19099,19,75,9,142,303,60,560
840,Jefferson County IA,19101,19,41,0,149,141,0,505
841,Johnson County IA,19103,19,132,79,187,476,286,677
842,Jones County IA,19105,19,69,8,164,289,49,588
843,Keokuk County IA,19107,19,12,0,157,27,0,684
844,Kossuth County IA,19109,19,116,12,280,453,48,1049
845,Lee County IA,19111,19,49,4,92,189,38,409
846,Linn County IA,19113,19,110,70,135,385,248,533
847,Louisa County IA,19115,19,39,1,143,185,14,754
848,Lucas County IA,19117,19,15,0,186,55,0,719
849,Lyon County IA,19119,19,20,0,128,77,0,614
850,Madison County IA,19121,19,49,0,175,220,0,686
851,Mahaska County IA,19123,19,75,10,150,290,32,606
852,Marion County IA,19125,19,41,6,99,185,28,398
853,Marshall County IA,19127,19,53,11,112,211,35,394
854,Mills County IA,19129,19,90,6,223,328,54,932
855,Mitchell County IA,19131,19,19,0,167,63,0,628
856,Monona County IA,19133,19,4,0,163,37,0,548
857,Monroe County IA,19135,19,0,0,13,13,0,52
858,Montgomery County IA,19137,19,46,0,257,182,0,681
859,Muscatine County IA,19139,19,60,3,110,229,25,442
860,O'Brien County IA,19141,19,23,0,203,113,0,687
861,Osceola County IA,19143,19,1,1,34,5,5,123
862,Page County IA,19145,19,28,0,153,102,4,529
863,Palo Alto County IA,19147,19,3,0,201,37,0,661
864,Plymouth County IA,19149,19,52,5,125,200,22,487
865,Pocahontas County IA,19151,19,2,0,125,23,0,528
866,Polk County IA,19153,19,83,54,112,304,199,421
867,Pottawattamie County IA,19155,19,88,38,129,335,154,517
868,Poweshiek County IA,19157,19,93,18,210,393,72,785
869,Ringgold County IA,19159,19,2,0,124,6,0,945
870,Sac County IA,19161,19,105,9,315,387,26,993
871,Scott County IA,19163,19,77,38,119,306,166,488
872,Shelby County IA,19165,19,0,0,18,9,0,44
873,Sioux County IA,19167,19,36,0,143,144,0,514
874,Story County IA,19169,19,78,27,126,282,100,437
875,Tama County IA,19171,19,91,16,203,359,74,792
876,Taylor County IA,19173,19,23,0,251,125,41,1234
877,Union County IA,19175,19,23,0,152,110,0,820
878,Van Buren County IA,19177,19,31,0,201,193,0,1018
879,Wapello County IA,19179,19,60,0,145,237,20,505
880,Warren County IA,19181,19,61,12,130,238,47,485
881,Washington County IA,19183,19,64,3,136,300,29,598
882,Wayne County IA,19185,19,20,0,131,63,17,615
883,Webster County IA,19187,19,69,7,145,274,39,529
884,Winnebago County IA,19189,19,73,0,283,339,3,1044
885,Winneshiek County IA,19191,19,12,0,92,51,0,414
886,Woodbury County IA,19193,19,105,46,177,384,156,611
887,Worth County IA,19195,19,49,8,249,206,53,900
888,Wright County IA,19197,19,46,0,169,219,14,776
889,Allen County KS,20001,20,143,19,364,562,84,1117
890,Anderson County KS,20003,20,42,0,184,193,0,781
891,Atchison County KS,20005,20,70,8,156,278,38,549
892,Barber County KS,20007,20,5,5,96,68,23,296
893,Barton County KS,20009,20,69,4,182,259,13,602
894,Bourbon County KS,20011,20,296,88,528,1416,438,2892
895,Brown County KS,20013,20,76,13,247,452,89,1438
896,Butler County KS,20015,20,89,14,144,336,68,567
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,99,7,213,396,54,797
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,43,0,261,170,2,1039
903,Cloud County KS,20029,20,119,13,300,510,41,1107
904,Coffey County KS,20031,20,51,4,173,215,34,623
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,128,64,225,499,262,905
907,Crawford County KS,20037,20,159,100,239,585,318,975
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,82,17,204,324,76,693
910,Doniphan County KS,20043,20,141,32,355,553,169,1519
911,Douglas County KS,20045,20,139,81,209,510,304,750
912,Edwards County KS,20047,20,1,1,74,9,9,226
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,75,8,137,275,45,556
915,Ellsworth County KS,20053,20,57,23,202,263,116,596
916,Finney County KS,20055,20,94,4,222,338,19,765
917,Ford County KS,20057,20,171,47,299,638,198,1177
918,Franklin County KS,20059,20,54,0,118,254,14,575
919,Geary County KS,20061,20,103,32,198,412,150,763
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,145,13,406,618,95,1494
923,Gray County KS,20069,20,17,5,89,71,34,304
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,39,5,252,191,56,855
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,1,0,181,23,0,502
928,Harvey County KS,20079,20,179,83,281,658,295,1008
929,Haskell County KS,20081,20,28,3,104,98,47,301
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,80,17,235,310,97,907
932,Jefferson County KS,20087,20,137,23,245,513,99,915
933,Jewell County KS,20089,20,41,5,112,90,54,303
934,Johnson County KS,20091,20,123,88,170,451,340,657
935,Kearny County KS,20093,20,60,0,383,326,66,1789
936,Kingman County KS,20095,20,48,0,290,234,0,1017
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,84,10,182,327,65,674
939,Lane County KS,20101,20,2,2,2,12,12,12
940,Leavenworth County KS,20103,20,144,80,224,551,339,803
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,130,38,296,499,182,980
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,67,19,170,255,89,588
945,McPherson County KS,20113,20,87,37,146,338,157,514
946,Marion County KS,20115,20,32,3,183,190,24,718
947,Marshall County KS,20117,20,34,0,153,158,0,517
948,Meade County KS,20119,20,0,0,185,1,0,924
949,Miami County KS,20121,20,80,21,179,323,62,580
950,Mitchell County KS,20123,20,19,0,340,42,0,1170
951,Montgomery County KS,20125,20,99,35,188,429,183,736
952,Morris County KS,20127,20,67,25,280,244,77,1019
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,22,0,159,119,0,572
955,Neosho County KS,20133,20,154,11,343,656,36,1328
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,6,0,110,57,0,411
958,Osage County KS,20139,20,54,0,176,262,6,742
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,62,23,301,247,87,1042
961,Pawnee County KS,20145,20,47,0,245,272,0,1195
962,Phillips County KS,20147,20,66,24,291,305,91,836
963,Pottawatomie County KS,20149,20,81,19,175,384,64,743
964,Pratt County KS,20151,20,13,0,167,81,0,922
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,203,96,303,758,388,1120
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,109,10,333,481,90,1122
969,Riley County KS,20161,20,60,16,110,223,82,426
970,Rooks County KS,20163,20,1,1,101,3,3,335
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,1,1,45,18,4,208
973,Saline County KS,20169,20,141,71,239,517,275,922
974,Scott County KS,20171,20,155,0,475,595,6,1542
975,Sedgwick County KS,20173,20,141,99,179,515,375,732
976,Seward County KS,20175,20,143,24,296,525,114,1234
977,Shawnee County KS,20177,20,206,152,274,757,526,1064
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,3,1,183,31,14,933
980,Smith County KS,20183,20,1,1,1,8,8,8
981,Stafford County KS,20185,20,5,0,168,18,0,817
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,204,18,624,757,103,2103
984,Sumner County KS,20191,20,24,0,130,109,0,608
985,Thomas County KS,20193,20,129,24,319,523,141,1275
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,40,7,167,182,50,626
988,Wallace County KS,20199,20,0,0,0,3,3,3
989,Washington County KS,20201,20,3,0,150,36,3,977
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,62,2,215,283,43,841
992,Woodson County KS,20207,20,9,9,175,63,30,528
993,Wyandotte County KS,20209,20,143,100,195,519,365,752
994,Adair County KY,21001,21,124,35,256,456,193,874
995,Allen County KY,21003,21,99,22,183,388,96,774
996,Anderson County KY,21005,21,101,15,267,416,96,991
997,Ballard County KY,21007,21,28,0,182,135,0,638
998,Barren County KY,21009,21,147,62,245,604,299,993
999,Bath County KY,21011,21,70,0,204,331,30,795
1000,Bell County KY,21013,21,104,21,208,435,92,829
1001,Boone County KY,21015,21,103,62,149,409,246,628
1002,Bourbon County KY,21017,21,132,11,235,627,100,1112
1003,Boyd County KY,21019,21,187,101,270,691,359,1033
1004,Boyle County KY,21021,21,119,18,233,537,119,881
1005,Bracken County KY,21023,21,69,0,316,248,0,1158
1006,Breathitt County KY,21025,21,213,69,417,894,361,1587
1007,Breckinridge County KY,21027,21,44,0,162,228,4,605
1008,Bullitt County KY,21029,21,61,11,120,216,54,479
