ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
500,Pierce County GA,13229,13,112,38,179,429,167,760
501,Pike County GA,13231,13,95,0,242,507,10,1322
502,Polk County GA,13233,13,176,77,298,729,233,1263
503,Pulaski County GA,13235,13,206,38,447,849,174,1705
504,Putnam County GA,13237,13,62,0,190,300,0,814
505,Quitman County GA,13239,13,2,2,232,15,15,798
506,Rabun County GA,13241,13,38,0,202,168,0,760
507,Randolph County GA,13243,13,131,27,408,631,164,1377
508,Richmond County GA,13245,13,156,103,225,579,395,875
509,Rockdale County GA,13247,13,134,71,201,505,266,783
510,Schley County GA,13249,13,153,34,401,751,267,1735
511,Screven County GA,13251,13,147,32,321,563,184,1162
512,Seminole County GA,13253,13,60,0,266,324,0,971
513,Spalding County GA,13255,13,150,69,259,565,268,890
514,Stephens County GA,13257,13,82,21,166,366,134,721
515,Stewart County GA,13259,13,29,0,199,94,0,723
516,Sumter County GA,13261,13,245,81,408,926,345,1631
517,Talbot County GA,13263,13,47,0,264,231,41,1339
518,Taliaferro County GA,13265,13,65,0,525,158,0,1502
519,Tattnall County GA,13267,13,64,11,163,304,86,753
520,Taylor County GA,13269,13,141,28,374,758,240,1625
521,Telfair County GA,13271,13,22,0,130,123,0,403
522,Terrell County GA,13273,13,182,48,372,1092,278,2137
523,Thomas County GA,13275,13,247,129,368,1154,692,1809
524,Tift County GA,13277,13,177,73,328,877,342,1485
525,Toombs County GA,13279,13,84,15,148,368,107,651
526,Towns County GA,13281,13,77,0,265,502,23,1797
527,Treutlen County GA,13283,13,18,0,152,74,7,870
528,Troup County GA,13285,13,130,35,240,756,162,1354
529,Turner County GA,13287,13,75,0,310,396,5,1458
530,Twiggs County GA,13289,13,37,0,314,224,0,1357
531,Union County GA,13291,13,128,20,266,612,122,1169
532,Upson County GA,13293,13,168,26,304,676,123,1240
533,Walker County GA,13295,13,80,29,182,391,138,982
534,Walton County GA,13297,13,147,86,204,536,358,814
535,Ware County GA,13299,13,147,38,248,548,172,942
536,Warren County GA,13301,13,94,23,303,547,95,1617
537,Washington County GA,13303,13,118,1,279,481,21,1019
538,Wayne County GA,13305,13,159,92,265,755,461,1277
539,Webster County GA,13307,13,105,0,682,521,128,3629
540,Wheeler County GA,13309,13,17,0,196,92,0,754
541,White County GA,13311,13,139,50,223,519,215,808
542,Whitfield County GA,13313,13,207,138,292,823,574,1195
543,Wilcox County GA,13315,13,152,25,409,669,191,1576
544,Wilkes County GA,13317,13,139,24,321,909,202,1699
545,Wilkinson County GA,13319,13,78,12,219,381,37,1080
546,Worth County GA,13321,13,137,35,338,882,220,1952
547,Hawaii County HI,15001,15,111,69,161,475,312,678
548,Honolulu County HI,15003,15,114,81,159,495,324,697
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,86,40,150,331,158,564
551,Maui County HI,15009,15,149,107,216,584,403,823
552,Ada County ID,16001,16,91,52,132,327,171,519
553,Adams County ID,16003,16,4,0,113,124,32,745
554,Bannock County ID,16005,16,67,20,120,263,87,454
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,41,6,122,194,54,461
557,Bingham County ID,16011,16,46,2,101,169,15,358
558,Blaine County ID,16013,16,52,3,131,185,7,532
559,Boise County ID,16015,16,0,0,13,0,0,40
560,Bonner County ID,16017,16,84,43,145,324,171,507
561,Bonneville County ID,16019,16,48,6,105,186,31,421
562,Boundary County ID,16021,16,21,0,130,106,12,491
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,52,8,104,186,23,374
566,Caribou County ID,16029,16,131,17,369,566,154,1494
567,Cassia County ID,16031,16,44,0,135,229,21,651
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,36,0,137,164,0,702
570,Custer County ID,16037,16,1,0,140,3,0,855
571,Elmore County ID,16039,16,131,43,265,540,201,995
572,Franklin County ID,16041,16,54,0,190,225,0,683
573,Fremont County ID,16043,16,9,0,141,49,0,525
574,Gem County ID,16045,16,7,0,74,68,0,376
575,Gooding County ID,16047,16,32,0,126,173,24,536
576,Idaho County ID,16049,16,20,0,104,112,0,429
577,Jefferson County ID,16051,16,46,0,166,174,0,618
578,Jerome County ID,16053,16,149,40,285,544,177,1195
579,Kootenai County ID,16055,16,51,30,81,189,109,291
580,Latah County ID,16057,16,15,0,53,54,0,193
581,Lemhi County ID,16059,16,108,23,275,440,175,1055
582,Lewis County ID,16061,16,0,0,304,0,0,1536
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,13,0,57,66,0,237
585,Minidoka County ID,16067,16,83,24,191,337,142,752
586,Nez Perce County ID,16069,16,48,0,131,170,1,415
587,Oneida County ID,16071,16,0,0,202,0,0,658
588,Owyhee County ID,16073,16,9,0,26,9,0,52
589,Payette County ID,16075,16,120,17,265,480,98,1147
590,Power County ID,16077,16,53,0,295,219,0,1379
591,Shoshone County ID,16079,16,1,0,40,23,2,199
592,Teton County ID,16081,16,1,0,114,22,0,317
593,Twin Falls County ID,16083,16,102,50,179,396,173,740
594,Valley County ID,16085,16,10,0,37,22,3,140
595,Washington County ID,16087,16,0,0,20,31,10,81
596,Adams County IL,17001,17,131,79,207,496,307,745
597,Alexander County IL,17003,17,84,0,344,306,10,912
598,Bond County IL,17005,17,62,0,166,342,58,832
599,Boone County IL,17007,17,109,54,185,412,191,676
600,Brown County IL,17009,17,58,3,272,228,28,1253
601,Bureau County IL,17011,17,107,12,215,476,86,837
602,Calhoun County IL,17013,17,265,44,619,962,276,2107
603,Carroll County IL,17015,17,50,0,186,247,10,673
604,Cass County IL,17017,17,183,66,397,671,215,1434
605,Champaign County IL,17019,17,151,101,203,570,384,784
606,Christian County IL,17021,17,222,139,356,832,486,1587
607,Clark County IL,17023,17,119,8,282,469,41,1050
608,Clay County IL,17025,17,187,38,378,761,175,1360
609,Clinton County IL,17027,17,64,3,160,260,10,547
610,Coles County IL,17029,17,135,73,228,524,241,809
611,Cook County IL,17031,17,99,71,128,371,264,517
612,Crawford County IL,17033,17,172,64,311,724,250,1195
613,Cumberland County IL,17035,17,141,21,323,592,131,1323
614,DeKalb County IL,17037,17,104,48,188,474,225,806
615,De Witt County IL,17039,17,22,0,161,130,0,597
616,Douglas County IL,17041,17,113,5,242,446,78,874
617,DuPage County IL,17043,17,107,79,157,420,271,641
618,Edgar County IL,17045,17,151,56,306,578,220,1050
619,Edwards County IL,17047,17,195,14,512,708,52,1938
620,Effingham County IL,17049,17,68,6,185,263,10,697
621,Fayette County IL,17051,17,35,0,131,170,0,546
622,Ford County IL,17053,17,112,11,293,522,35,1127
623,Franklin County IL,17055,17,207,115,333,746,478,1111
624,Fulton County IL,17057,17,166,102,288,730,403,1169
625,Gallatin County IL,17059,17,136,18,499,556,74,1694
626,Greene County IL,17061,17,23,0,205,145,0,764
627,Grundy County IL,17063,17,93,38,163,393,157,665
628,Hamilton County IL,17065,17,88,0,353,371,0,1333
629,Hancock County IL,17067,17,7,1,18,32,14,72
630,Hardin County IL,17069,17,95,0,396,411,17,1345
631,Henderson County IL,17071,17,50,0,247,295,18,975
632,Henry County IL,17073,17,106,39,181,397,133,713
633,Iroquois County IL,17075,17,75,10,169,388,81,836
634,Jackson County IL,17077,17,88,34,154,395,150,650
635,Jasper County IL,17079,17,91,14,286,461,105,1092
636,Jefferson County IL,17081,17,118,39,274,654,272,1291
637,Jersey County IL,17083,17,102,7,214,399,39,821
638,Jo Daviess County IL,17085,17,60,0,158,257,13,593
639,Johnson County IL,17087,17,130,6,361,497,53,1279
640,Kane County IL,17089,17,89,53,139,395,201,679
641,Kankakee County IL,17091,17,58,8,126,225,32,464
642,Kendall County IL,17093,17,173,125,261,692,490,1004
643,Knox County IL,17095,17,79,7,180,311,42,645
644,Lake County IL,17097,17,116,83,160,438,303,656
645,LaSalle County IL,17099,17,107,57,174,399,237,642
646,Lawrence County IL,17101,17,121,13,290,494,96,877
647,Lee County IL,17103,17,189,90,331,723,333,1320
648,Livingston County IL,17105,17,83,7,166,324,24,613
649,Logan County IL,17107,17,91,12,203,332,52,767
650,McDonough County IL,17109,17,91,4,196,409,44,919
651,McHenry County IL,17111,17,83,44,126,314,169,509
652,McLean County IL,17113,17,89,36,128,342,141,506
653,Macon County IL,17115,17,124,74,204,486,302,693
654,Macoupin County IL,17117,17,134,48,255,535,189,963
655,Madison County IL,17119,17,113,68,163,417,250,669
656,Marion County IL,17121,17,133,38,272,563,248,1175
657,Marshall County IL,17123,17,16,0,142,96,0,682
658,Mason County IL,17125,17,85,5,271,343,38,932
659,Massac County IL,17127,17,53,0,178,222,18,674
660,Menard County IL,17129,17,121,15,313,525,94,1279
661,Mercer County IL,17131,17,75,0,246,346,11,989
662,Monroe County IL,17133,17,95,21,211,369,113,677
663,Montgomery County IL,17135,17,112,32,277,452,119,927
664,Morgan County IL,17137,17,135,33,236,594,195,1100
665,Moultrie County IL,17139,17,151,69,261,555,293,1094
666,Ogle County IL,17141,17,137,50,220,520,215,926
667,Peoria County IL,17143,17,75,35,124,290,134,453
668,Perry County IL,17145,17,147,29,253,776,194,1331
669,Piatt County IL,17147,17,68,0,159,275,0,749
670,Pike County IL,17149,17,152,45,276,579,193,988
671,Pope County IL,17151,17,108,0,515,431,45,1780
672,Pulaski County IL,17153,17,41,0,307,162,0,1647
673,Putnam County IL,17155,17,20,0,163,91,0,1025
674,Randolph County IL,17157,17,193,100,332,784,399,1185
675,Richland County IL,17159,17,67,0,220,300,22,798
676,Rock Island County IL,17161,17,145,85,203,576,331,797
677,St. Clair County IL,17163,17,110,59,164,407,249,626
678,Saline County IL,17165,17,255,139,385,982,607,1448
679,Sangamon County IL,17167,17,177,108,224,678,445,875
680,Schuyler County IL,17169,17,172,28,504,753,128,2096
681,Scott County IL,17171,17,25,0,322,102,0,1466
682,Shelby County IL,17173,17,98,13,225,372,41,709
683,Stark County IL,17175,17,36,0,273,124,0,732
684,Stephenson County IL,17177,17,90,32,162,323,154,590
685,Tazewell County IL,17179,17,66,27,125,275,128,454
686,Union County IL,17181,17,107,12,283,502,54,1075
687,Vermilion County IL,17183,17,161,74,244,607,287,961
688,Wabash County IL,17185,17,102,9,285,467,73,1307
689,Warren County IL,17187,17,113,18,234,545,180,1114
690,Washington County IL,17189,17,52,0,212,223,0,1071
691,Wayne County IL,17191,17,196,23,382,730,128,1319
692,White County IL,17193,17,140,34,287,663,185,1111
693,Whiteside County IL,17195,17,181,102,264,692,403,1005
694,Will County IL,17197,17,111,71,150,445,283,688
695,Williamson County IL,17199,17,127,62,207,497,261,789
696,Winnebago County IL,17201,17,124,80,172,455,285,665
697,Woodford County IL,17203,17,40,0,90,173,0,467
698,Adams County IN,18001,18,87,44,166,374,199,602
699,Allen County IN,18003,18,135,91,181,505,338,666
700,Bartholomew County IN,18005,18,183,116,290,693,386,1074
701,Benton County IN,18007,18,192,16,476,866,129,2439
702,Blackford County IN,18009,18,99,6,294,414,59,1014
703,Boone County IN,18011,18,62,21,103,269,111,450
704,Brown County IN,18013,18,66,7,185,333,66,761
705,Carroll County IN,18015,18,66,0,264,297,5,978
706,Cass County IN,18017,18,190,42,300,704,257,1125
707,Clark County IN,18019,18,174,99,248,851,498,1299
708,Clay County IN,18021,18,73,31,160,326,114,653
709,Clinton County IN,18023,18,93,9,252,530,77,1486
710,Crawford County IN,18025,18,64,0,320,369,0,1347
711,Daviess County IN,18027,18,86,13,206,348,45,822
712,Dearborn County IN,18029,18,113,35,210,466,169,798
713,Decatur County IN,18031,18,154,67,288,714,369,1164
714,DeKalb County IN,18033,18,130,49,215,532,211,1004
715,Delaware County IN,18035,18,77,15,129,337,81,581
716,Dubois County IN,18037,18,130,24,238,481,99,949
717,Elkhart County IN,18039,18,103,64,139,386,225,523
718,Fayette County IN,18041,18,136,34,284,487,85,1095
719,Floyd County IN,18043,18,116,42,209,613,196,1113
720,Fountain County IN,18045,18,151,59,311,668,245,1225
721,Franklin County IN,18047,18,87,15,163,442,127,820
722,Fulton County IN,18049,18,126,10,288,504,32,1257
723,Gibson County IN,18051,18,132,8,246,511,61,866
724,Grant County IN,18053,18,123,64,211,446,197,829
725,Greene County IN,18055,18,105,25,191,485,155,875
726,Hamilton County IN,18057,18,66,36,112,273,144,422
727,Hancock County IN,18059,18,99,58,156,383,220,605
728,Harrison County IN,18061,18,33,14,48,173,111,238
729,Hendricks County IN,18063,18,90,33,147,341,118,528
730,Henry County IN,18065,18,119,58,259,485,228,956
731,Howard County IN,18067,18,232,140,327,871,484,1204
732,Huntington County IN,18069,18,145,31,295,569,141,1087
733,Jackson County IN,18071,18,106,16,209,394,50,769
734,Jasper County IN,18073,18,99,0,267,371,0,1052
735,Jay County IN,18075,18,127,19,234,473,73,824
736,Jefferson County IN,18077,18,119,30,209,457,103,750
737,Jennings County IN,18079,18,113,25,241,481,66,976
738,Johnson County IN,18081,18,172,122,268,617,442,985
739,Knox County IN,18083,18,187,100,306,768,420,1292
740,Kosciusko County IN,18085,18,115,63,182,449,242,692
741,LaGrange County IN,18087,18,22,0,98,108,0,402
742,Lake County IN,18089,18,93,52,136,346,208,548
743,LaPorte County IN,18091,18,123,73,190,508,301,772
744,Lawrence County IN,18093,18,141,79,255,588,336,1022
745,Madison County IN,18095,18,110,64,173,436,271,691
746,Marion County IN,18097,18,111,75,146,394,272,560
747,Marshall County IN,18099,18,115,58,198,425,221,759
748,Martin County IN,18101,18,60,0,219,219,17,804
749,Miami County IN,18103,18,182,82,321,712,342,1194
750,Monroe County IN,18105,18,65,22,106,240,90,406
751,Montgomery County IN,18107,18,113,29,209,468,80,783
752,Morgan County IN,18109,18,114,70,177,438,276,667
753,Newton County IN,18111,18,0,0,30,39,9,142
754,Noble County IN,18113,18,135,67,221,507,268,927
755,Ohio County IN,18115,18,133,0,554,600,3,1993
756,Orange County IN,18117,18,104,32,219,407,130,745
757,Owen County IN,18119,18,97,37,188,489,187,828
758,Parke County IN,18121,18,128,20,280,536,95,1213
759,Perry County IN,18123,18,125,0,346,503,0,1423
760,Pike County IN,18125,18,109,0,263,443,73,996
761,Porter County IN,18127,18,94,46,155,332,162,603
762,Posey County IN,18129,18,110,25,213,427,95,803
763,Pulaski County IN,18131,18,69,0,180,341,31,868
764,Putnam County IN,18133,18,133,46,224,528,206,965
765,Randolph County IN,18135,18,88,30,214,385,114,743
766,Ripley County IN,18137,18,152,43,272,580,158,1057
767,Rush County IN,18139,18,134,54,267,534,197,944
768,St. Joseph County IN,18141,18,74,45,115,287,162,469
769,Scott County IN,18143,18,135,56,249,550,289,1007
770,Shelby County IN,18145,18,160,51,274,643,188,1019
771,Spencer County IN,18147,18,60,0,207,241,5,674
772,Starke County IN,18149,18,71,5,194,341,54,841
773,Steuben County IN,18151,18,144,48,248,597,224,996
774,Sullivan County IN,18153,18,87,0,215,349,2,878
775,Switzerland County IN,18155,18,57,0,199,255,0,913
776,Tippecanoe County IN,18157,18,97,64,145,364,253,578
777,Tipton County IN,18159,18,69,0,256,283,0,1010
778,Union County IN,18161,18,19,0,227,74,0,757
779,Vanderburgh County IN,18163,18,116,58,167,425,216,683
780,Vermillion County IN,18165,18,78,0,219,427,22,1004
781,Vigo County IN,18167,18,57,9,116,215,44,455
782,Wabash County IN,18169,18,133,57,229,539,240,883
783,Warren County IN,18171,18,83,0,407,387,1,1298
784,Warrick County IN,18173,18,89,25,164,353,99,668
785,Washington County IN,18175,18,28,0,107,131,0,367
786,Wayne County IN,18177,18,112,32,219,449,117,944
787,Wells County IN,18179,18,60,0,211,226,0,731
788,White County IN,18181,18,187,40,367,725,190,1305
789,Whitley County IN,18183,18,118,38,222,444,149,721
790,Adair County IA,19001,19,32,0,165,141,40,818
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,67,8,181,262,30,581
793,Appanoose County IA,19007,19,58,0,224,262,0,944
794,Audubon County IA,19009,19,36,0,170,171,0,1165
795,Benton County IA,19011,19,58,0,162,235,3,563
796,Black Hawk County IA,19013,19,113,62,175,414,251,637
797,Boone County IA,19015,19,93,16,181,335,77,659
798,Bremer County IA,19017,19,71,4,149,308,9,541
799,Buchanan County IA,19019,19,147,25,313,567,134,1035
800,Buena Vista County IA,19021,19,52,0,151,231,4,570
801,Butler County IA,19023,19,62,0,192,251,10,821
802,Calhoun County IA,19025,19,56,0,337,238,0,957
803,Carroll County IA,19027,19,84,2,210,352,28,770
804,Cass County IA,19029,19,26,0,213,118,0,980
805,Cedar County IA,19031,19,84,11,199,427,62,957
806,Cerro Gordo County IA,19033,19,107,24,198,413,108,809
807,Cherokee County IA,19035,19,120,0,417,485,0,1387
808,Chickasaw County IA,19037,19,108,8,248,497,40,936
809,Clarke County IA,19039,19,181,22,345,798,124,1602
810,Clay County IA,19041,19,141,44,316,542,212,1125
811,Clayton County IA,19043,19,35,0,105,175,0,519
812,Clinton County IA,19045,19,124,25,211,465,115,833
813,Crawford County IA,19047,19,20,0,188,85,0,666
814,Dallas County IA,19049,19,85,49,144,318,167,546
815,Davis County IA,19051,19,26,0,146,127,0,771
816,Decatur County IA,19053,19,88,0,337,381,33,995
817,Delaware County IA,19055,19,97,14,288,381,90,879
818,Des Moines County IA,19057,19,121,42,210,554,219,936
819,Dickinson County IA,19059,19,28,0,222,139,0,749
820,Dubuque County IA,19061,19,83,36,134,298,142,484
821,Emmet County IA,19063,19,13,0,122,35,0,630
822,Fayette County IA,19065,19,114,10,211,434,86,871
823,Floyd County IA,19067,19,90,18,273,355,60,899
824,Franklin County IA,19069,19,108,11,276,438,33,1011
825,Fremont County IA,19071,19,84,0,225,400,9,1155
826,Greene County IA,19073,19,50,0,256,258,0,763
827,Grundy County IA,19075,19,62,0,184,285,0,1076
828,Guthrie County IA,19077,19,46,0,257,181,0,805
829,Hamilton County IA,19079,19,49,0,151,246,8,753
830,Hancock County IA,19081,19,48,0,260,187,0,827
831,Hardin County IA,19083,19,116,7,251,460,23,920
832,Harrison County IA,19085,19,47,0,163,192,7,610
833,Henry County IA,19087,19,121,22,241,492,54,874
834,Howard County IA,19089,19,39,0,194,207,0,816
835,Humboldt County IA,19091,19,80,0,258,325,15,995
836,Ida County IA,19093,19,0,0,30,30,0,103
837,Iowa County IA,19095,19,65,0,198,282,7,725
838,Jackson County IA,19097,19,85,1,222,310,15,779
839,Jasper County IA,19099,19,86,23,179,319,78,654
840,Jefferson County IA,19101,19,71,0,167,289,2,671
841,Johnson County IA,19103,19,110,67,165,413,246,613
842,Jones County IA,19105,19,105,5,218,392,28,815
843,Keokuk County IA,19107,19,101,15,319,601,64,1388
844,Kossuth County IA,19109,19,39,0,179,178,1,570
845,Lee County IA,19111,19,88,20,173,329,127,685
846,Linn County IA,19113,19,103,68,156,374,255,539
847,Louisa County IA,19115,19,62,0,211,280,0,1070
848,Lucas County IA,19117,19,106,0,318,446,46,1182
849,Lyon County IA,19119,19,10,0,106,40,0,442
850,Madison County IA,19121,19,61,0,194,290,0,719
851,Mahaska County IA,19123,19,69,0,189,273,0,661
852,Marion County IA,19125,19,57,6,118,244,41,514
853,Marshall County IA,19127,19,136,66,226,532,289,844
854,Mills County IA,19129,19,71,0,232,253,0,778
855,Mitchell County IA,19131,19,39,0,203,152,3,741
856,Monona County IA,19133,19,36,0,220,133,0,761
857,Monroe County IA,19135,19,0,0,26,26,0,65
858,Montgomery County IA,19137,19,84,0,292,341,0,1187
859,Muscatine County IA,19139,19,68,14,150,275,47,558
860,O'Brien County IA,19141,19,17,0,157,90,0,615
861,Osceola County IA,19143,19,1,0,85,23,0,522
862,Page County IA,19145,19,68,7,252,287,19,861
863,Palo Alto County IA,19147,19,85,11,260,445,65,1198
864,Plymouth County IA,19149,19,79,8,173,313,41,594
865,Pocahontas County IA,19151,19,124,18,330,561,132,1422
866,Polk County IA,19153,19,101,71,141,372,279,551
867,Pottawattamie County IA,19155,19,92,27,145,334,93,520
868,Poweshiek County IA,19157,19,91,9,195,356,60,806
869,Ringgold County IA,19159,19,76,28,371,272,123,1250
870,Sac County IA,19161,19,117,0,455,452,0,1694
871,Scott County IA,19163,19,87,41,132,342,181,520
872,Shelby County IA,19165,19,0,0,9,9,0,35
873,Sioux County IA,19167,19,56,3,124,237,26,486
874,Story County IA,19169,19,61,16,114,222,66,429
875,Tama County IA,19171,19,84,1,216,342,17,822
876,Taylor County IA,19173,19,12,0,211,45,0,808
877,Union County IA,19175,19,83,0,318,382,43,1305
878,Van Buren County IA,19177,19,61,0,272,334,22,1292
879,Wapello County IA,19179,19,76,6,149,311,43,579
880,Warren County IA,19181,19,81,24,149,322,107,569
881,Washington County IA,19183,19,113,37,212,442,191,775
882,Wayne County IA,19185,19,28,0,237,126,0,981
883,Webster County IA,19187,19,132,51,211,495,257,769
884,Winnebago County IA,19189,19,113,0,302,534,29,1151
885,Winneshiek County IA,19191,19,89,27,232,412,125,774
886,Woodbury County IA,19193,19,168,102,261,621,380,898
887,Worth County IA,19195,19,29,0,222,114,0,943
888,Wright County IA,19197,19,49,0,187,212,0,833
889,Allen County KS,20001,20,176,13,414,740,38,1621
890,Anderson County KS,20003,20,109,0,373,473,0,1264
891,Atchison County KS,20005,20,104,14,231,432,59,827
892,Barber County KS,20007,20,49,0,277,202,17,1275
893,Barton County KS,20009,20,126,6,279,495,49,993
894,Bourbon County KS,20011,20,209,65,399,1002,339,1751
895,Brown County KS,20013,20,83,17,298,555,103,1337
896,Butler County KS,20015,20,113,54,212,426,193,785
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,100,5,263,419,36,966
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,180,28,400,734,210,1643
903,Cloud County KS,20029,20,60,0,254,282,24,1122
904,Coffey County KS,20031,20,63,0,237,280,21,932
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,256,103,354,996,481,1410
907,Crawford County KS,20037,20,187,92,331,710,352,1108
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,90,18,209,357,88,730
910,Doniphan County KS,20043,20,29,0,262,138,0,987
911,Douglas County KS,20045,20,105,60,179,394,203,695
912,Edwards County KS,20047,20,231,50,723,1171,388,2777
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,115,12,210,441,114,877
915,Ellsworth County KS,20053,20,159,33,347,590,197,1312
916,Finney County KS,20055,20,151,12,275,569,25,1087
917,Ford County KS,20057,20,123,33,237,494,124,805
918,Franklin County KS,20059,20,86,14,195,378,74,941
919,Geary County KS,20061,20,209,109,402,875,464,1363
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,183,0,484,740,1,1806
923,Gray County KS,20069,20,3,0,236,43,0,533
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,36,0,186,184,0,663
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,93,0,333,400,40,1340
928,Harvey County KS,20079,20,156,74,284,613,243,1024
929,Haskell County KS,20081,20,52,0,202,146,18,576
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,95,0,285,429,11,1000
932,Jefferson County KS,20087,20,51,0,200,220,0,725
933,Jewell County KS,20089,20,77,11,249,215,73,802
934,Johnson County KS,20091,20,88,62,132,332,227,498
935,Kearny County KS,20093,20,30,0,317,97,0,1482
936,Kingman County KS,20095,20,16,0,191,60,0,729
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,78,17,194,307,95,683
939,Lane County KS,20101,20,1,1,1,5,5,5
940,Leavenworth County KS,20103,20,113,44,187,412,174,753
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,66,0,235,279,0,944
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,92,17,161,341,85,547
945,McPherson County KS,20113,20,86,16,190,340,63,668
946,Marion County KS,20115,20,168,22,296,745,212,1396
947,Marshall County KS,20117,20,74,0,229,293,0,1008
948,Meade County KS,20119,20,7,7,422,79,55,1319
949,Miami County KS,20121,20,94,28,206,363,101,724
950,Mitchell County KS,20123,20,155,0,504,663,0,1594
951,Montgomery County KS,20125,20,112,30,192,474,140,893
952,Morris County KS,20127,20,21,0,157,47,0,559
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,212,31,502,869,214,1970
955,Neosho County KS,20133,20,85,7,194,323,34,785
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,119,24,345,480,99,1255
958,Osage County KS,20139,20,54,0,194,291,0,767
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,22,0,361,125,0,1088
961,Pawnee County KS,20145,20,1,0,189,59,0,848
962,Phillips County KS,20147,20,176,24,518,780,139,1846
963,Pottawatomie County KS,20149,20,82,11,199,396,71,929
964,Pratt County KS,20151,20,53,0,172,241,39,804
965,Rawlins County KS,20153,20,3,3,3,7,7,7
966,Reno County KS,20155,20,148,79,232,550,300,897
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,37,0,199,200,0,932
969,Riley County KS,20161,20,75,18,134,284,68,542
970,Rooks County KS,20163,20,16,8,162,98,47,547
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,35,0,223,238,36,792
973,Saline County KS,20169,20,130,30,227,477,150,896
974,Scott County KS,20171,20,71,0,402,323,0,1350
975,Sedgwick County KS,20173,20,120,77,151,439,268,588
976,Seward County KS,20175,20,168,21,385,694,85,1516
977,Shawnee County KS,20177,20,127,74,183,453,271,744
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,125,21,311,541,149,1256
980,Smith County KS,20183,20,99,37,282,464,185,1077
981,Stafford County KS,20185,20,102,10,441,465,71,1742
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,42,0,239,209,0,937
984,Sumner County KS,20191,20,56,15,130,256,78,520
985,Thomas County KS,20193,20,112,0,482,430,0,1584
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,34,15,181,153,41,829
988,Wallace County KS,20199,20,0,0,0,4,4,71
989,Washington County KS,20201,20,40,0,308,185,0,1496
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,81,0,300,332,0,1258
992,Woodson County KS,20207,20,73,7,303,337,72,1486
993,Wyandotte County KS,20209,20,83,37,144,307,141,483
994,Adair County KY,21001,21,332,185,527,1304,649,2063
995,Allen County KY,21003,21,296,177,462,1075,662,1877
996,Anderson County KY,21005,21,262,123,405,976,500,1500
997,Ballard County KY,21007,21,60,0,196,308,32,825
998,Barren County KY,21009,21,220,125,316,938,534,1343
999,Bath County KY,21011,21,327,90,589,1362,387,2373
1000,Bell County KY,21013,21,266,137,469,1132,571,1911
1001,Boone County KY,21015,21,193,125,277,722,468,1038
1002,Bourbon County KY,21017,21,208,88,375,903,444,1446
1003,Boyd County KY,21019,21,377,238,543,1408,934,2026
1004,Boyle County KY,21021,21,207,91,365,899,433,1550
1005,Bracken County KY,21023,21,135,18,424,521,117,1360
1006,Breathitt County KY,21025,21,274,110,465,1129,596,1705
1007,Breckinridge County KY,21027,21,234,111,422,1034,457,1807
1008,Bullitt County KY,21029,21,262,187,343,988,690,1376
