ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,0,0,38,2,0,133
507,Randolph County GA,13243,13,0,0,51,0,0,240
508,Richmond County GA,13245,13,28,4,45,103,20,183
509,Rockdale County GA,13247,13,16,1,52,65,3,197
510,Schley County GA,13249,13,0,0,81,0,0,841
511,Screven County GA,13251,13,0,0,38,1,0,83
512,Seminole County GA,13253,13,39,14,103,165,43,349
513,Spalding County GA,13255,13,17,0,54,74,1,204
514,Stephens County GA,13257,13,8,0,40,38,0,223
515,Stewart County GA,13259,13,56,18,252,292,47,1051
516,Sumter County GA,13261,13,12,0,71,49,6,240
517,Talbot County GA,13263,13,1,0,28,5,0,399
518,Taliaferro County GA,13265,13,1,1,1,8,8,158
519,Tattnall County GA,13267,13,0,0,8,1,1,86
520,Taylor County GA,13269,13,1,0,138,5,0,630
521,Telfair County GA,13271,13,0,0,38,4,0,185
522,Terrell County GA,13273,13,1,0,143,6,6,546
523,Thomas County GA,13275,13,7,0,35,30,6,146
524,Tift County GA,13277,13,11,0,77,75,0,400
525,Toombs County GA,13279,13,12,0,42,54,14,149
526,Towns County GA,13281,13,418,221,653,2303,1434,3549
527,Treutlen County GA,13283,13,1,1,195,2,2,778
528,Troup County GA,13285,13,9,0,36,52,7,187
529,Turner County GA,13287,13,16,3,150,56,29,753
530,Twiggs County GA,13289,13,0,0,54,1,1,203
531,Union County GA,13291,13,70,35,152,359,191,582
532,Upson County GA,13293,13,13,0,95,58,0,410
533,Walker County GA,13295,13,9,0,41,41,0,168
534,Walton County GA,13297,13,14,4,31,55,18,122
535,Ware County GA,13299,13,5,1,26,17,6,105
536,Warren County GA,13301,13,3,3,99,14,14,437
537,Washington County GA,13303,13,0,0,37,6,0,114
538,Wayne County GA,13305,13,0,0,30,2,2,132
539,Webster County GA,13307,13,0,0,576,0,0,2553
540,Wheeler County GA,13309,13,1,1,112,2,2,373
541,White County GA,13311,13,33,9,85,131,35,349
542,Whitfield County GA,13313,13,10,0,27,42,2,114
543,Wilcox County GA,13315,13,1,1,55,3,3,404
544,Wilkes County GA,13317,13,0,0,130,1,1,587
545,Wilkinson County GA,13319,13,1,0,12,3,0,26
546,Worth County GA,13321,13,11,0,46,66,0,259
547,Hawaii County HI,15001,15,27,3,54,103,11,212
548,Honolulu County HI,15003,15,32,14,49,131,56,208
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,34,8,71,137,40,283
551,Maui County HI,15009,15,34,9,70,138,46,296
552,Ada County ID,16001,16,44,30,65,161,105,243
553,Adams County ID,16003,16,0,0,21,3,3,523
554,Bannock County ID,16005,16,48,17,104,199,47,420
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,33,1,0,158
557,Bingham County ID,16011,16,27,6,58,114,31,238
558,Blaine County ID,16013,16,17,0,100,69,0,305
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,10,0,39,42,1,153
561,Bonneville County ID,16019,16,35,9,66,137,40,248
562,Boundary County ID,16021,16,20,0,76,96,16,437
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,26,9,48,97,38,166
566,Caribou County ID,16029,16,3,0,209,9,0,852
567,Cassia County ID,16031,16,14,4,55,65,25,329
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,30,3,131,137,33,533
570,Custer County ID,16037,16,0,0,0,3,3,3
571,Elmore County ID,16039,16,82,19,193,324,144,631
572,Franklin County ID,16041,16,9,0,59,37,0,133
573,Fremont County ID,16043,16,8,0,91,22,0,332
574,Gem County ID,16045,16,12,0,109,70,0,375
575,Gooding County ID,16047,16,9,1,58,42,16,329
576,Idaho County ID,16049,16,7,0,56,24,8,312
577,Jefferson County ID,16051,16,34,0,126,137,0,417
578,Jerome County ID,16053,16,5,0,53,13,0,238
579,Kootenai County ID,16055,16,17,4,38,67,21,131
580,Latah County ID,16057,16,6,1,31,30,7,90
581,Lemhi County ID,16059,16,1,1,90,18,5,474
582,Lewis County ID,16061,16,4,0,264,43,0,1230
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,32,9,68,129,41,284
585,Minidoka County ID,16067,16,0,0,43,6,0,125
586,Nez Perce County ID,16069,16,54,19,103,218,86,446
587,Oneida County ID,16071,16,0,0,16,0,0,102
588,Owyhee County ID,16073,16,0,0,9,9,0,26
589,Payette County ID,16075,16,26,5,116,107,26,417
590,Power County ID,16077,16,33,7,172,169,31,831
591,Shoshone County ID,16079,16,0,0,0,0,0,0
592,Teton County ID,16081,16,19,1,62,86,17,362
593,Twin Falls County ID,16083,16,32,8,61,123,46,202
594,Valley County ID,16085,16,0,0,0,0,0,9
595,Washington County ID,16087,16,0,0,10,10,0,30
596,Adams County IL,17001,17,55,18,103,200,100,393
597,Alexander County IL,17003,17,0,0,113,0,0,459
598,Bond County IL,17005,17,28,1,116,158,12,475
599,Boone County IL,17007,17,35,0,92,144,1,363
600,Brown County IL,17009,17,2,2,78,7,7,323
601,Bureau County IL,17011,17,37,0,104,182,3,434
602,Calhoun County IL,17013,17,3,0,195,15,0,825
603,Carroll County IL,17015,17,9,0,115,39,0,419
604,Cass County IL,17017,17,24,0,142,98,0,484
605,Champaign County IL,17019,17,47,18,76,171,66,287
606,Christian County IL,17021,17,33,0,96,141,0,364
607,Clark County IL,17023,17,29,0,119,117,0,406
608,Clay County IL,17025,17,49,6,184,223,54,599
609,Clinton County IL,17027,17,28,0,105,114,0,386
610,Coles County IL,17029,17,39,4,94,145,15,342
611,Cook County IL,17031,17,47,28,63,169,104,254
612,Crawford County IL,17033,17,35,5,124,155,29,444
613,Cumberland County IL,17035,17,10,0,67,46,9,311
614,DeKalb County IL,17037,17,47,15,92,208,81,375
615,De Witt County IL,17039,17,29,4,122,156,34,455
616,Douglas County IL,17041,17,0,0,30,0,0,101
617,DuPage County IL,17043,17,42,25,57,165,98,234
618,Edgar County IL,17045,17,43,7,109,157,31,360
619,Edwards County IL,17047,17,2,0,211,23,0,774
620,Effingham County IL,17049,17,39,0,117,161,0,466
621,Fayette County IL,17051,17,27,0,103,122,0,393
622,Ford County IL,17053,17,14,0,157,70,0,550
623,Franklin County IL,17055,17,33,1,95,129,10,317
624,Fulton County IL,17057,17,4,0,63,19,0,266
625,Gallatin County IL,17059,17,1,1,63,5,5,199
626,Greene County IL,17061,17,1,0,69,8,0,292
627,Grundy County IL,17063,17,50,4,114,214,24,456
628,Hamilton County IL,17065,17,11,0,287,36,0,1061
629,Hancock County IL,17067,17,0,0,12,3,0,17
630,Hardin County IL,17069,17,30,4,186,127,48,801
631,Henderson County IL,17071,17,0,0,61,1,0,276
632,Henry County IL,17073,17,34,3,88,137,12,320
633,Iroquois County IL,17075,17,57,4,143,316,36,657
634,Jackson County IL,17077,17,20,0,73,98,3,266
635,Jasper County IL,17079,17,25,4,96,111,27,364
636,Jefferson County IL,17081,17,39,4,112,220,31,531
637,Jersey County IL,17083,17,34,5,111,139,18,419
638,Jo Daviess County IL,17085,17,67,8,176,261,60,739
639,Johnson County IL,17087,17,18,9,89,68,24,298
640,Kane County IL,17089,17,37,17,54,161,78,252
641,Kankakee County IL,17091,17,56,14,95,214,38,422
642,Kendall County IL,17093,17,54,23,91,215,115,377
643,Knox County IL,17095,17,48,14,120,195,46,476
644,Lake County IL,17097,17,41,25,61,157,83,250
645,LaSalle County IL,17099,17,72,21,116,267,70,469
646,Lawrence County IL,17101,17,53,5,193,211,22,681
647,Lee County IL,17103,17,42,6,122,184,32,472
648,Livingston County IL,17105,17,55,4,137,207,14,511
649,Logan County IL,17107,17,27,0,98,114,0,449
650,McDonough County IL,17109,17,19,0,86,105,0,374
651,McHenry County IL,17111,17,43,20,66,167,74,257
652,McLean County IL,17113,17,49,18,83,182,64,301
653,Macon County IL,17115,17,52,18,108,206,67,417
654,Macoupin County IL,17117,17,21,0,62,76,0,223
655,Madison County IL,17119,17,39,15,69,148,62,253
656,Marion County IL,17121,17,36,9,96,166,48,326
657,Marshall County IL,17123,17,28,0,158,132,0,672
658,Mason County IL,17125,17,10,0,105,32,2,398
659,Massac County IL,17127,17,9,1,75,52,3,368
660,Menard County IL,17129,17,99,0,268,432,25,1016
661,Mercer County IL,17131,17,19,0,118,88,0,484
662,Monroe County IL,17133,17,30,0,108,114,0,351
663,Montgomery County IL,17135,17,42,0,113,159,7,361
664,Morgan County IL,17137,17,58,12,132,255,93,517
665,Moultrie County IL,17139,17,49,15,136,216,85,502
666,Ogle County IL,17141,17,41,0,100,167,0,400
667,Peoria County IL,17143,17,50,9,89,184,43,318
668,Perry County IL,17145,17,23,0,92,129,0,375
669,Piatt County IL,17147,17,38,0,169,162,0,583
670,Pike County IL,17149,17,42,6,161,200,30,536
671,Pope County IL,17151,17,81,31,312,302,88,1068
672,Pulaski County IL,17153,17,2,0,133,8,0,517
673,Putnam County IL,17155,17,2,0,164,45,0,776
674,Randolph County IL,17157,17,30,1,70,118,7,326
675,Richland County IL,17159,17,0,0,57,8,0,210
676,Rock Island County IL,17161,17,35,9,69,136,29,252
677,St. Clair County IL,17163,17,41,15,69,153,61,266
678,Saline County IL,17165,17,34,0,103,144,0,428
679,Sangamon County IL,17167,17,86,48,144,315,194,496
680,Schuyler County IL,17169,17,30,3,143,121,32,768
681,Scott County IL,17171,17,2,0,152,53,0,657
682,Shelby County IL,17173,17,0,0,88,8,0,341
683,Stark County IL,17175,17,1,0,164,26,0,602
684,Stephenson County IL,17177,17,50,2,169,197,12,490
685,Tazewell County IL,17179,17,55,22,101,227,86,391
686,Union County IL,17181,17,90,12,220,369,72,798
687,Vermilion County IL,17183,17,49,0,113,179,2,425
688,Wabash County IL,17185,17,25,3,132,112,24,448
689,Warren County IL,17187,17,18,0,113,104,11,441
690,Washington County IL,17189,17,34,0,150,144,22,589
691,Wayne County IL,17191,17,26,0,100,97,2,370
692,White County IL,17193,17,8,0,97,36,0,431
693,Whiteside County IL,17195,17,28,2,69,110,15,294
694,Will County IL,17197,17,45,24,63,169,91,265
695,Williamson County IL,17199,17,41,5,104,157,25,390
696,Winnebago County IL,17201,17,65,31,99,237,115,363
697,Woodford County IL,17203,17,30,0,88,131,2,351
698,Adams County IN,18001,18,45,4,126,178,30,468
699,Allen County IN,18003,18,65,36,96,243,138,388
700,Bartholomew County IN,18005,18,54,17,87,200,59,366
701,Benton County IN,18007,18,3,0,172,36,0,823
702,Blackford County IN,18009,18,11,0,111,47,1,347
703,Boone County IN,18011,18,17,0,54,82,1,232
704,Brown County IN,18013,18,15,0,76,60,0,279
705,Carroll County IN,18015,18,0,0,61,7,0,273
706,Cass County IN,18017,18,37,6,95,141,32,369
707,Clark County IN,18019,18,89,52,146,388,245,607
708,Clay County IN,18021,18,28,5,71,162,28,289
709,Clinton County IN,18023,18,4,0,45,30,0,262
710,Crawford County IN,18025,18,13,0,188,71,0,689
711,Daviess County IN,18027,18,41,7,91,159,50,327
712,Dearborn County IN,18029,18,36,0,92,135,9,378
713,Decatur County IN,18031,18,24,1,78,117,9,382
714,DeKalb County IN,18033,18,64,10,152,277,28,629
715,Delaware County IN,18035,18,45,16,84,217,79,375
716,Dubois County IN,18037,18,32,2,92,132,13,329
717,Elkhart County IN,18039,18,30,11,56,116,37,227
718,Fayette County IN,18041,18,62,8,153,242,26,542
719,Floyd County IN,18043,18,77,35,125,376,208,609
720,Fountain County IN,18045,18,54,12,157,226,79,685
721,Franklin County IN,18047,18,16,5,83,82,20,381
722,Fulton County IN,18049,18,6,0,63,50,1,310
723,Gibson County IN,18051,18,43,0,110,171,0,405
724,Grant County IN,18053,18,20,1,54,85,9,224
725,Greene County IN,18055,18,63,9,141,311,68,625
726,Hamilton County IN,18057,18,40,19,66,158,81,252
727,Hancock County IN,18059,18,39,13,84,174,69,348
728,Harrison County IN,18061,18,11,4,24,58,30,103
729,Hendricks County IN,18063,18,39,17,64,154,63,242
730,Henry County IN,18065,18,57,6,115,214,22,400
731,Howard County IN,18067,18,37,2,73,140,21,284
732,Huntington County IN,18069,18,63,6,113,243,53,449
733,Jackson County IN,18071,18,54,12,102,220,68,378
734,Jasper County IN,18073,18,25,0,83,97,0,307
735,Jay County IN,18075,18,41,5,108,145,24,406
736,Jefferson County IN,18077,18,30,3,79,139,13,298
737,Jennings County IN,18079,18,20,0,67,102,0,276
738,Johnson County IN,18081,18,42,13,70,159,57,254
739,Knox County IN,18083,18,80,42,160,309,143,572
740,Kosciusko County IN,18085,18,26,1,63,99,9,223
741,LaGrange County IN,18087,18,10,0,53,46,0,212
742,Lake County IN,18089,18,43,27,63,161,106,248
743,LaPorte County IN,18091,18,56,11,105,217,48,401
744,Lawrence County IN,18093,18,23,0,74,97,2,262
745,Madison County IN,18095,18,49,21,80,200,96,307
746,Marion County IN,18097,18,36,24,51,140,90,194
747,Marshall County IN,18099,18,22,0,61,86,0,229
748,Martin County IN,18101,18,12,0,104,35,8,278
749,Miami County IN,18103,18,16,0,90,72,0,370
750,Monroe County IN,18105,18,18,3,44,76,15,153
751,Montgomery County IN,18107,18,47,2,124,175,17,479
752,Morgan County IN,18109,18,29,3,58,109,16,222
753,Newton County IN,18111,18,0,0,7,0,0,22
754,Noble County IN,18113,18,60,6,135,227,14,500
755,Ohio County IN,18115,18,2,0,170,30,0,881
756,Orange County IN,18117,18,12,0,66,60,0,203
757,Owen County IN,18119,18,22,7,86,125,29,401
758,Parke County IN,18121,18,21,3,122,90,23,454
759,Perry County IN,18123,18,2,0,74,16,0,239
760,Pike County IN,18125,18,1,1,17,11,3,83
761,Porter County IN,18127,18,52,22,88,196,78,326
762,Posey County IN,18129,18,25,0,110,98,0,388
763,Pulaski County IN,18131,18,2,2,68,17,9,229
764,Putnam County IN,18133,18,46,7,97,194,40,452
765,Randolph County IN,18135,18,5,0,51,20,0,228
766,Ripley County IN,18137,18,56,11,145,215,47,488
767,Rush County IN,18139,18,48,8,111,196,46,464
768,St. Joseph County IN,18141,18,39,18,61,142,69,234
769,Scott County IN,18143,18,63,6,137,238,51,515
770,Shelby County IN,18145,18,93,42,170,368,142,705
771,Spencer County IN,18147,18,6,0,86,30,0,302
772,Starke County IN,18149,18,10,0,70,31,0,278
773,Steuben County IN,18151,18,68,20,149,285,65,610
774,Sullivan County IN,18153,18,36,6,142,163,14,524
775,Switzerland County IN,18155,18,14,5,84,97,40,391
776,Tippecanoe County IN,18157,18,36,13,66,139,54,251
777,Tipton County IN,18159,18,3,0,73,18,0,358
778,Union County IN,18161,18,33,0,181,132,6,727
779,Vanderburgh County IN,18163,18,57,30,89,217,128,318
780,Vermillion County IN,18165,18,15,2,90,100,25,469
781,Vigo County IN,18167,18,36,12,69,154,54,270
782,Wabash County IN,18169,18,46,8,130,201,30,508
783,Warren County IN,18171,18,39,0,165,172,0,746
784,Warrick County IN,18173,18,54,18,105,213,74,389
785,Washington County IN,18175,18,99,20,204,375,111,687
786,Wayne County IN,18177,18,47,14,89,202,76,349
787,Wells County IN,18179,18,47,3,117,188,14,449
788,White County IN,18181,18,28,0,97,125,2,403
789,Whitley County IN,18183,18,56,0,127,219,11,505
790,Adair County IA,19001,19,0,0,16,0,0,385
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,2,0,115,17,1,556
793,Appanoose County IA,19007,19,26,0,215,137,0,694
794,Audubon County IA,19009,19,24,5,224,135,41,1066
795,Benton County IA,19011,19,60,11,133,241,53,458
796,Black Hawk County IA,19013,19,40,14,75,156,61,278
797,Boone County IA,19015,19,13,0,65,49,0,250
798,Bremer County IA,19017,19,17,0,71,73,0,228
799,Buchanan County IA,19019,19,14,0,71,57,0,287
800,Buena Vista County IA,19021,19,1,0,57,8,0,241
801,Butler County IA,19023,19,45,10,149,185,40,646
802,Calhoun County IA,19025,19,10,0,132,40,0,561
803,Carroll County IA,19027,19,40,0,131,165,13,518
804,Cass County IA,19029,19,26,0,130,100,0,571
805,Cedar County IA,19031,19,22,0,102,113,0,458
806,Cerro Gordo County IA,19033,19,32,0,78,143,1,304
807,Cherokee County IA,19035,19,1,0,53,14,0,239
808,Chickasaw County IA,19037,19,52,6,165,253,36,560
809,Clarke County IA,19039,19,1,0,147,14,0,683
810,Clay County IA,19041,19,22,1,116,79,11,448
811,Clayton County IA,19043,19,34,0,130,150,0,599
812,Clinton County IA,19045,19,30,0,83,125,1,280
813,Crawford County IA,19047,19,8,0,106,35,0,429
814,Dallas County IA,19049,19,24,4,50,94,18,190
815,Davis County IA,19051,19,0,0,81,0,0,474
816,Decatur County IA,19053,19,0,0,128,1,0,568
817,Delaware County IA,19055,19,25,1,87,91,11,392
818,Des Moines County IA,19057,19,41,5,119,191,23,488
819,Dickinson County IA,19059,19,6,0,92,20,0,421
820,Dubuque County IA,19061,19,54,13,88,199,47,327
821,Emmet County IA,19063,19,2,0,160,21,0,647
822,Fayette County IA,19065,19,26,0,79,96,5,340
823,Floyd County IA,19067,19,19,0,116,79,0,463
824,Franklin County IA,19069,19,1,0,68,5,0,360
825,Fremont County IA,19071,19,2,0,66,9,0,340
826,Greene County IA,19073,19,29,0,194,115,0,565
827,Grundy County IA,19075,19,24,0,125,126,0,788
828,Guthrie County IA,19077,19,2,0,88,8,0,327
829,Hamilton County IA,19079,19,1,0,85,6,0,463
830,Hancock County IA,19081,19,43,10,200,180,30,654
831,Hardin County IA,19083,19,30,0,141,123,0,569
832,Harrison County IA,19085,19,8,0,68,26,0,204
833,Henry County IA,19087,19,32,0,101,116,7,333
834,Howard County IA,19089,19,1,0,144,14,0,355
835,Humboldt County IA,19091,19,8,0,141,30,0,558
836,Ida County IA,19093,19,0,0,0,15,0,29
837,Iowa County IA,19095,19,20,0,116,92,0,503
838,Jackson County IA,19097,19,16,0,102,85,0,385
839,Jasper County IA,19099,19,7,0,41,33,0,210
840,Jefferson County IA,19101,19,12,0,78,42,12,201
841,Johnson County IA,19103,19,43,12,69,156,61,264
842,Jones County IA,19105,19,17,0,76,68,7,326
843,Keokuk County IA,19107,19,2,0,37,11,11,333
844,Kossuth County IA,19109,19,1,0,86,9,0,337
845,Lee County IA,19111,19,29,0,95,115,5,340
846,Linn County IA,19113,19,33,13,64,124,46,217
847,Louisa County IA,19115,19,21,3,118,111,10,463
848,Lucas County IA,19117,19,50,0,176,232,0,669
849,Lyon County IA,19119,19,18,0,127,76,0,482
850,Madison County IA,19121,19,15,0,120,65,0,437
851,Mahaska County IA,19123,19,11,0,83,51,0,292
852,Marion County IA,19125,19,28,4,85,134,29,353
853,Marshall County IA,19127,19,23,3,88,93,15,293
854,Mills County IA,19129,19,13,0,86,40,0,366
855,Mitchell County IA,19131,19,37,0,128,156,0,552
856,Monona County IA,19133,19,0,0,120,0,0,511
857,Monroe County IA,19135,19,0,0,13,0,0,26
858,Montgomery County IA,19137,19,3,0,44,11,0,152
859,Muscatine County IA,19139,19,31,5,74,120,25,249
860,O'Brien County IA,19141,19,0,0,90,1,0,245
861,Osceola County IA,19143,19,1,0,68,25,0,277
862,Page County IA,19145,19,16,1,86,76,11,367
863,Palo Alto County IA,19147,19,2,0,115,7,0,393
864,Plymouth County IA,19149,19,11,0,65,58,0,246
865,Pocahontas County IA,19151,19,2,0,135,27,0,705
866,Polk County IA,19153,19,21,10,34,81,36,132
867,Pottawattamie County IA,19155,19,29,4,65,101,29,196
868,Poweshiek County IA,19157,19,6,0,63,18,0,322
869,Ringgold County IA,19159,19,0,0,159,0,0,715
870,Sac County IA,19161,19,2,0,184,13,0,740
871,Scott County IA,19163,19,25,9,49,97,40,195
872,Shelby County IA,19165,19,0,0,9,0,0,17
873,Sioux County IA,19167,19,21,0,85,92,0,360
874,Story County IA,19169,19,15,0,41,60,8,162
875,Tama County IA,19171,19,17,0,98,70,0,324
876,Taylor County IA,19173,19,4,0,149,16,16,843
877,Union County IA,19175,19,25,3,145,118,22,662
878,Van Buren County IA,19177,19,2,0,191,11,0,751
879,Wapello County IA,19179,19,0,0,35,4,0,143
880,Warren County IA,19181,19,8,0,39,36,0,172
881,Washington County IA,19183,19,19,5,81,94,23,276
882,Wayne County IA,19185,19,2,0,141,40,0,526
883,Webster County IA,19187,19,28,0,75,109,0,328
884,Winnebago County IA,19189,19,65,10,184,277,30,806
885,Winneshiek County IA,19191,19,6,0,98,18,0,290
886,Woodbury County IA,19193,19,32,2,60,116,14,234
887,Worth County IA,19195,19,2,0,165,7,0,743
888,Wright County IA,19197,19,9,0,109,36,0,556
889,Allen County KS,20001,20,33,0,227,157,0,955
890,Anderson County KS,20003,20,1,0,106,5,0,482
891,Atchison County KS,20005,20,13,0,90,80,0,423
892,Barber County KS,20007,20,2,2,161,7,7,576
893,Barton County KS,20009,20,33,0,134,135,0,381
894,Bourbon County KS,20011,20,45,0,161,259,26,638
895,Brown County KS,20013,20,2,2,157,54,23,709
896,Butler County KS,20015,20,47,11,85,178,45,336
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,56,2,155,225,22,604
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,3,0,192,11,0,634
903,Cloud County KS,20029,20,26,4,189,92,40,606
904,Coffey County KS,20031,20,71,19,223,320,149,687
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,64,14,127,259,75,533
907,Crawford County KS,20037,20,126,41,225,488,173,785
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,20,4,83,104,25,270
910,Doniphan County KS,20043,20,0,0,201,15,0,559
911,Douglas County KS,20045,20,9,0,47,34,0,181
912,Edwards County KS,20047,20,0,0,135,0,0,1147
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,54,7,131,213,26,519
915,Ellsworth County KS,20053,20,1,0,128,3,0,501
916,Finney County KS,20055,20,6,0,52,26,0,198
917,Ford County KS,20057,20,19,0,73,80,0,268
918,Franklin County KS,20059,20,35,0,103,166,13,459
919,Geary County KS,20061,20,65,24,142,239,100,551
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,28,2,0,190
923,Gray County KS,20069,20,4,4,186,35,18,789
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,18,0,129,41,0,535
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,4,4,148,11,11,570
928,Harvey County KS,20079,20,51,8,107,180,57,394
929,Haskell County KS,20081,20,2,2,39,11,11,87
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,70,10,225,291,35,686
932,Jefferson County KS,20087,20,46,0,141,184,4,516
933,Jewell County KS,20089,20,1,1,72,3,3,383
934,Johnson County KS,20091,20,38,23,51,141,87,213
935,Kearny County KS,20093,20,0,0,103,2,2,403
936,Kingman County KS,20095,20,34,6,193,162,56,618
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,21,0,76,99,18,336
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,30,11,60,111,38,215
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,11,0,63,25,2,228
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,51,13,106,200,59,385
945,McPherson County KS,20113,20,23,0,98,111,0,327
946,Marion County KS,20115,20,9,0,127,24,0,620
947,Marshall County KS,20117,20,21,0,125,72,0,479
948,Meade County KS,20119,20,4,4,102,12,12,404
949,Miami County KS,20121,20,33,0,84,136,3,300
950,Mitchell County KS,20123,20,134,24,284,475,106,1276
951,Montgomery County KS,20125,20,23,5,63,114,36,281
952,Morris County KS,20127,20,0,0,120,1,1,497
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,1,0,96,14,0,361
955,Neosho County KS,20133,20,61,10,184,253,35,742
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,4,0,148,14,14,698
958,Osage County KS,20139,20,91,21,184,382,165,788
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,3,3,74,11,11,550
961,Pawnee County KS,20145,20,1,0,184,22,0,644
962,Phillips County KS,20147,20,61,22,217,238,75,799
963,Pottawatomie County KS,20149,20,61,4,135,275,19,601
964,Pratt County KS,20151,20,23,3,76,126,49,581
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,50,14,116,201,49,467
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,8,0,134,28,0,551
969,Riley County KS,20161,20,29,10,56,111,28,213
970,Rooks County KS,20163,20,3,3,150,13,13,699
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,68,18,290,359,113,1132
973,Saline County KS,20169,20,42,10,88,151,50,327
974,Scott County KS,20171,20,4,4,251,19,19,831
975,Sedgwick County KS,20173,20,28,15,44,105,52,172
976,Seward County KS,20175,20,28,4,96,107,11,376
977,Shawnee County KS,20177,20,97,67,145,364,233,588
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,95,21,260,365,122,848
980,Smith County KS,20183,20,56,1,217,195,55,669
981,Stafford County KS,20185,20,0,0,85,0,0,292
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,43,6,185,168,45,592
984,Sumner County KS,20191,20,11,1,61,56,14,275
985,Thomas County KS,20193,20,54,0,285,200,8,890
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,2,2,88,8,8,359
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,1,1,217,9,9,1189
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,28,5,157,135,30,698
992,Woodson County KS,20207,20,2,2,144,10,10,972
993,Wyandotte County KS,20209,20,30,9,60,119,40,247
994,Adair County KY,21001,21,79,16,159,351,121,657
995,Allen County KY,21003,21,46,7,131,188,26,476
996,Anderson County KY,21005,21,94,39,204,399,153,852
997,Ballard County KY,21007,21,17,4,131,53,7,530
998,Barren County KY,21009,21,102,41,206,415,155,777
999,Bath County KY,21011,21,73,17,165,305,55,667
1000,Bell County KY,21013,21,25,0,87,110,1,311
1001,Boone County KY,21015,21,72,32,112,266,113,415
1002,Bourbon County KY,21017,21,49,10,141,233,37,547
1003,Boyd County KY,21019,21,86,24,148,330,109,560
1004,Boyle County KY,21021,21,37,4,93,180,14,421
1005,Bracken County KY,21023,21,46,0,232,193,28,907
1006,Breathitt County KY,21025,21,42,2,145,189,26,539
1007,Breckinridge County KY,21027,21,50,0,120,259,2,541
1008,Bullitt County KY,21029,21,73,31,140,287,129,560
1009,Butler County KY,21031,21,18,0,176,87,0,582
1010,Caldwell County KY,21033,21,23,0,129,87,0,471
1011,Calloway County KY,21035,21,86,34,209,316,170,621
1012,Campbell County KY,21037,21,85,40,149,320,144,496
1013,Carlisle County KY,21039,21,2,0,239,12,0,1154
1014,Carroll County KY,21041,21,42,0,163,182,3,553
1015,Carter County KY,21043,21,112,30,218,489,160,837
1016,Casey County KY,21045,21,63,9,161,245,42,618
1017,Christian County KY,21047,21,41,12,89,157,41,326
1018,Clark County KY,21049,21,49,12,104,199,59,416
1019,Clay County KY,21051,21,58,9,155,235,46,546
1020,Clinton County KY,21053,21,88,15,298,329,62,889
