ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,3,3,185,15,15,1357
506,Rabun County GA,13241,13,1,0,25,3,0,99
507,Randolph County GA,13243,13,0,0,0,0,0,43
508,Richmond County GA,13245,13,28,5,51,107,31,178
509,Rockdale County GA,13247,13,33,4,73,126,17,260
510,Schley County GA,13249,13,1,1,135,3,3,603
511,Screven County GA,13251,13,0,0,15,0,0,75
512,Seminole County GA,13253,13,13,0,120,39,0,321
513,Spalding County GA,13255,13,21,0,57,78,4,227
514,Stephens County GA,13257,13,4,0,57,10,0,229
515,Stewart County GA,13259,13,19,0,167,92,0,743
516,Sumter County GA,13261,13,18,0,78,75,4,325
517,Talbot County GA,13263,13,3,3,85,18,18,838
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,0,0,3,0,0,13
520,Taylor County GA,13269,13,1,0,172,5,0,734
521,Telfair County GA,13271,13,0,0,54,1,1,239
522,Terrell County GA,13273,13,2,0,58,12,12,488
523,Thomas County GA,13275,13,8,0,38,43,0,141
524,Tift County GA,13277,13,10,0,52,68,0,303
525,Toombs County GA,13279,13,4,0,31,11,0,104
526,Towns County GA,13281,13,311,142,644,2010,922,3822
527,Treutlen County GA,13283,13,0,0,124,2,2,628
528,Troup County GA,13285,13,11,0,35,65,6,196
529,Turner County GA,13287,13,1,0,73,12,0,463
530,Twiggs County GA,13289,13,0,0,75,1,1,349
531,Union County GA,13291,13,100,25,197,466,151,861
532,Upson County GA,13293,13,29,0,124,121,5,383
533,Walker County GA,13295,13,7,0,28,36,0,136
534,Walton County GA,13297,13,15,5,40,66,26,148
535,Ware County GA,13299,13,6,1,26,26,6,131
536,Warren County GA,13301,13,3,3,101,49,16,463
537,Washington County GA,13303,13,0,0,45,0,0,188
538,Wayne County GA,13305,13,1,1,21,7,3,103
539,Webster County GA,13307,13,0,0,243,0,0,1283
540,Wheeler County GA,13309,13,0,0,0,0,0,0
541,White County GA,13311,13,26,1,74,115,5,268
542,Whitfield County GA,13313,13,19,6,42,89,28,160
543,Wilcox County GA,13315,13,1,1,102,6,6,394
544,Wilkes County GA,13317,13,1,1,63,3,3,623
545,Wilkinson County GA,13319,13,0,0,11,0,0,22
546,Worth County GA,13321,13,23,1,108,142,17,645
547,Hawaii County HI,15001,15,41,13,67,163,56,248
548,Honolulu County HI,15003,15,46,27,67,186,120,266
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,33,4,67,136,19,253
551,Maui County HI,15009,15,28,8,57,108,28,222
552,Ada County ID,16001,16,43,20,61,156,75,248
553,Adams County ID,16003,16,4,4,122,22,22,518
554,Bannock County ID,16005,16,35,2,82,136,11,300
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,43,1,1,161
557,Bingham County ID,16011,16,35,7,72,133,43,257
558,Blaine County ID,16013,16,23,0,74,94,0,308
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,11,0,54,45,0,177
561,Bonneville County ID,16019,16,66,26,115,246,102,390
562,Boundary County ID,16021,16,18,0,154,81,0,619
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,30,11,49,110,40,189
566,Caribou County ID,16029,16,3,0,231,14,0,651
567,Cassia County ID,16031,16,17,1,64,94,11,340
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,28,0,197,148,3,554
570,Custer County ID,16037,16,1,1,119,3,3,358
571,Elmore County ID,16039,16,93,15,178,349,68,667
572,Franklin County ID,16041,16,24,2,83,102,24,314
573,Fremont County ID,16043,16,1,0,148,13,0,599
574,Gem County ID,16045,16,21,2,103,105,17,448
575,Gooding County ID,16047,16,14,0,78,51,14,231
576,Idaho County ID,16049,16,13,1,54,56,14,252
577,Jefferson County ID,16051,16,11,0,105,60,0,369
578,Jerome County ID,16053,16,13,1,53,50,12,197
579,Kootenai County ID,16055,16,21,4,39,82,27,145
580,Latah County ID,16057,16,11,3,46,40,8,136
581,Lemhi County ID,16059,16,1,0,73,18,0,308
582,Lewis County ID,16061,16,5,0,239,45,0,989
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,48,14,103,188,58,428
585,Minidoka County ID,16067,16,0,0,37,11,0,142
586,Nez Perce County ID,16069,16,49,0,130,188,13,546
587,Oneida County ID,16071,16,1,1,70,7,7,316
588,Owyhee County ID,16073,16,0,0,9,9,0,35
589,Payette County ID,16075,16,46,3,121,180,27,401
590,Power County ID,16077,16,44,0,161,174,0,628
591,Shoshone County ID,16079,16,0,0,0,0,0,8
592,Teton County ID,16081,16,27,0,123,112,0,481
593,Twin Falls County ID,16083,16,51,21,79,189,74,313
594,Valley County ID,16085,16,0,0,0,0,0,9
595,Washington County ID,16087,16,0,0,10,0,0,30
596,Adams County IL,17001,17,95,40,159,341,160,597
597,Alexander County IL,17003,17,0,0,144,1,0,597
598,Bond County IL,17005,17,49,9,133,242,53,612
599,Boone County IL,17007,17,42,2,102,156,12,367
600,Brown County IL,17009,17,1,1,30,3,3,91
601,Bureau County IL,17011,17,50,6,138,243,56,543
602,Calhoun County IL,17013,17,1,0,143,5,0,605
603,Carroll County IL,17015,17,8,0,72,17,0,257
604,Cass County IL,17017,17,9,0,108,31,0,385
605,Champaign County IL,17019,17,52,27,78,196,103,318
606,Christian County IL,17021,17,42,0,93,171,17,406
607,Clark County IL,17023,17,42,0,155,188,9,510
608,Clay County IL,17025,17,17,0,120,62,0,472
609,Clinton County IL,17027,17,15,0,66,61,0,277
610,Coles County IL,17029,17,42,8,103,170,29,431
611,Cook County IL,17031,17,49,35,67,182,125,262
612,Crawford County IL,17033,17,16,0,80,83,0,297
613,Cumberland County IL,17035,17,23,4,126,91,28,465
614,DeKalb County IL,17037,17,48,17,93,210,74,392
615,De Witt County IL,17039,17,34,0,113,164,19,509
616,Douglas County IL,17041,17,1,0,63,11,0,298
617,DuPage County IL,17043,17,45,29,63,173,104,262
618,Edgar County IL,17045,17,30,0,123,123,0,437
619,Edwards County IL,17047,17,3,0,200,11,0,767
620,Effingham County IL,17049,17,38,0,106,150,2,368
621,Fayette County IL,17051,17,15,0,79,66,0,290
622,Ford County IL,17053,17,23,0,103,102,0,399
623,Franklin County IL,17055,17,30,3,77,124,28,290
624,Fulton County IL,17057,17,16,0,60,75,2,237
625,Gallatin County IL,17059,17,2,2,43,8,8,183
626,Greene County IL,17061,17,1,0,68,6,6,350
627,Grundy County IL,17063,17,40,2,110,155,11,434
628,Hamilton County IL,17065,17,0,0,159,0,0,442
629,Hancock County IL,17067,17,0,0,12,12,0,29
630,Hardin County IL,17069,17,32,5,190,128,49,615
631,Henderson County IL,17071,17,0,0,61,2,0,415
632,Henry County IL,17073,17,48,6,123,192,33,423
633,Iroquois County IL,17075,17,33,0,93,162,2,547
634,Jackson County IL,17077,17,39,10,81,156,46,296
635,Jasper County IL,17079,17,22,11,138,63,25,553
636,Jefferson County IL,17081,17,14,0,81,108,0,441
637,Jersey County IL,17083,17,41,4,148,165,22,529
638,Jo Daviess County IL,17085,17,46,0,135,199,17,469
639,Johnson County IL,17087,17,21,12,95,95,30,296
640,Kane County IL,17089,17,45,22,65,191,107,284
641,Kankakee County IL,17091,17,50,17,95,194,61,352
642,Kendall County IL,17093,17,49,17,96,194,75,364
643,Knox County IL,17095,17,81,21,162,292,70,573
644,Lake County IL,17097,17,49,31,69,185,129,257
645,LaSalle County IL,17099,17,49,9,102,175,39,370
646,Lawrence County IL,17101,17,40,0,147,138,5,503
647,Lee County IL,17103,17,66,11,136,272,56,542
648,Livingston County IL,17105,17,32,0,108,144,0,435
649,Logan County IL,17107,17,38,3,92,161,12,340
650,McDonough County IL,17109,17,28,0,88,137,3,375
651,McHenry County IL,17111,17,55,37,81,212,138,318
652,McLean County IL,17113,17,47,20,86,177,81,309
653,Macon County IL,17115,17,68,33,115,258,137,458
654,Macoupin County IL,17117,17,53,18,91,205,69,341
655,Madison County IL,17119,17,37,15,68,144,67,266
656,Marion County IL,17121,17,34,5,79,145,34,330
657,Marshall County IL,17123,17,39,0,133,139,16,675
658,Mason County IL,17125,17,15,0,89,60,0,464
659,Massac County IL,17127,17,15,0,104,67,14,336
660,Menard County IL,17129,17,75,0,191,285,6,756
661,Mercer County IL,17131,17,15,0,105,76,0,430
662,Monroe County IL,17133,17,23,0,92,98,0,330
663,Montgomery County IL,17135,17,70,22,135,244,85,527
664,Morgan County IL,17137,17,53,9,133,227,46,504
665,Moultrie County IL,17139,17,27,0,154,117,0,491
666,Ogle County IL,17141,17,42,4,107,164,21,413
667,Peoria County IL,17143,17,61,27,106,218,108,375
668,Perry County IL,17145,17,15,0,73,99,11,332
669,Piatt County IL,17147,17,32,0,138,145,0,591
670,Pike County IL,17149,17,40,7,140,177,56,509
671,Pope County IL,17151,17,27,0,223,107,0,1017
672,Pulaski County IL,17153,17,2,0,107,7,0,249
673,Putnam County IL,17155,17,1,0,146,26,0,840
674,Randolph County IL,17157,17,44,7,99,176,44,352
675,Richland County IL,17159,17,8,1,54,32,13,239
676,Rock Island County IL,17161,17,42,14,72,174,51,312
677,St. Clair County IL,17163,17,38,17,73,147,67,289
678,Saline County IL,17165,17,88,31,184,322,134,629
679,Sangamon County IL,17167,17,88,46,130,324,175,483
680,Schuyler County IL,17169,17,33,3,155,129,35,524
681,Scott County IL,17171,17,28,0,194,91,25,754
682,Shelby County IL,17173,17,12,0,76,52,0,251
683,Stark County IL,17175,17,3,0,207,35,0,828
684,Stephenson County IL,17177,17,47,2,127,198,21,442
685,Tazewell County IL,17179,17,70,30,123,278,115,473
686,Union County IL,17181,17,47,0,206,217,9,768
687,Vermilion County IL,17183,17,56,8,109,216,57,446
688,Wabash County IL,17185,17,28,3,102,116,26,420
689,Warren County IL,17187,17,19,6,102,111,25,473
690,Washington County IL,17189,17,35,0,128,148,8,427
691,Wayne County IL,17191,17,13,0,68,50,0,292
692,White County IL,17193,17,15,0,73,69,0,307
693,Whiteside County IL,17195,17,31,4,67,110,16,224
694,Will County IL,17197,17,45,25,69,168,92,264
695,Williamson County IL,17199,17,41,6,95,154,15,306
696,Winnebago County IL,17201,17,108,78,152,404,293,592
697,Woodford County IL,17203,17,30,5,83,136,17,323
698,Adams County IN,18001,18,27,0,75,122,1,327
699,Allen County IN,18003,18,50,21,87,184,93,327
700,Bartholomew County IN,18005,18,49,18,98,185,57,333
701,Benton County IN,18007,18,19,0,200,95,0,668
702,Blackford County IN,18009,18,28,0,113,143,0,532
703,Boone County IN,18011,18,21,2,57,91,6,227
704,Brown County IN,18013,18,7,0,81,16,0,369
705,Carroll County IN,18015,18,18,3,80,86,16,346
706,Cass County IN,18017,18,42,3,93,164,21,367
707,Clark County IN,18019,18,110,56,175,500,286,684
708,Clay County IN,18021,18,15,0,73,72,0,316
709,Clinton County IN,18023,18,9,0,51,63,6,279
710,Crawford County IN,18025,18,44,0,216,178,0,688
711,Daviess County IN,18027,18,39,8,110,161,20,421
712,Dearborn County IN,18029,18,51,11,121,205,59,458
713,Decatur County IN,18031,18,32,5,71,155,32,327
714,DeKalb County IN,18033,18,61,2,149,233,4,603
715,Delaware County IN,18035,18,42,12,79,194,65,391
716,Dubois County IN,18037,18,45,5,123,178,15,415
717,Elkhart County IN,18039,18,34,13,63,134,49,238
718,Fayette County IN,18041,18,43,0,145,198,23,692
719,Floyd County IN,18043,18,59,15,131,308,38,623
720,Fountain County IN,18045,18,44,0,136,216,21,546
721,Franklin County IN,18047,18,35,6,87,160,32,476
722,Fulton County IN,18049,18,17,0,78,81,0,308
723,Gibson County IN,18051,18,24,0,89,111,0,320
724,Grant County IN,18053,18,39,8,61,153,56,299
725,Greene County IN,18055,18,38,0,127,188,0,519
726,Hamilton County IN,18057,18,26,6,52,105,25,220
727,Hancock County IN,18059,18,51,16,99,231,94,428
728,Harrison County IN,18061,18,8,3,18,38,16,66
729,Hendricks County IN,18063,18,34,14,65,130,42,236
730,Henry County IN,18065,18,62,7,129,215,39,461
731,Howard County IN,18067,18,46,10,94,189,42,361
732,Huntington County IN,18069,18,44,0,111,188,8,415
733,Jackson County IN,18071,18,42,1,112,175,3,393
734,Jasper County IN,18073,18,41,0,114,139,0,454
735,Jay County IN,18075,18,21,0,83,104,6,328
736,Jefferson County IN,18077,18,41,5,115,178,34,457
737,Jennings County IN,18079,18,25,0,89,119,13,339
738,Johnson County IN,18081,18,36,5,68,137,27,252
739,Knox County IN,18083,18,98,32,172,379,152,624
740,Kosciusko County IN,18085,18,18,0,44,68,1,176
741,LaGrange County IN,18087,18,8,0,43,33,0,150
742,Lake County IN,18089,18,47,28,71,169,111,269
743,LaPorte County IN,18091,18,56,24,117,218,99,458
744,Lawrence County IN,18093,18,24,0,71,108,2,270
745,Madison County IN,18095,18,68,33,97,277,129,406
746,Marion County IN,18097,18,36,22,55,131,78,204
747,Marshall County IN,18099,18,57,10,108,198,52,449
748,Martin County IN,18101,18,11,0,80,35,8,322
749,Miami County IN,18103,18,38,4,97,155,16,354
750,Monroe County IN,18105,18,20,6,41,75,21,182
751,Montgomery County IN,18107,18,27,0,99,108,0,381
752,Morgan County IN,18109,18,27,4,58,116,14,255
753,Newton County IN,18111,18,0,0,7,0,0,15
754,Noble County IN,18113,18,34,0,95,148,4,397
755,Ohio County IN,18115,18,43,0,272,180,47,1030
756,Orange County IN,18117,18,12,0,82,55,3,313
757,Owen County IN,18119,18,31,6,103,173,36,460
758,Parke County IN,18121,18,27,0,116,131,18,481
759,Perry County IN,18123,18,19,1,89,87,20,350
760,Pike County IN,18125,18,8,0,41,18,2,164
761,Porter County IN,18127,18,44,10,73,157,41,277
762,Posey County IN,18129,18,41,5,112,164,21,426
763,Pulaski County IN,18131,18,20,10,56,105,45,436
764,Putnam County IN,18133,18,43,4,118,197,14,530
765,Randolph County IN,18135,18,14,0,66,66,1,217
766,Ripley County IN,18137,18,72,15,179,278,78,656
767,Rush County IN,18139,18,36,5,115,150,24,443
768,St. Joseph County IN,18141,18,48,22,70,179,77,284
769,Scott County IN,18143,18,59,8,152,241,48,577
770,Shelby County IN,18145,18,131,39,210,500,152,825
771,Spencer County IN,18147,18,4,0,85,18,0,313
772,Starke County IN,18149,18,20,6,69,97,20,312
773,Steuben County IN,18151,18,47,3,123,205,14,473
774,Sullivan County IN,18153,18,37,0,109,177,10,459
775,Switzerland County IN,18155,18,11,0,70,48,18,337
776,Tippecanoe County IN,18157,18,23,4,41,89,18,171
777,Tipton County IN,18159,18,23,0,86,90,17,276
778,Union County IN,18161,18,34,0,202,146,0,696
779,Vanderburgh County IN,18163,18,49,16,82,186,69,321
780,Vermillion County IN,18165,18,34,0,151,192,28,712
781,Vigo County IN,18167,18,47,20,74,195,87,285
782,Wabash County IN,18169,18,43,4,128,192,13,527
783,Warren County IN,18171,18,11,0,132,27,0,646
784,Warrick County IN,18173,18,48,7,124,184,41,419
785,Washington County IN,18175,18,35,0,124,134,0,463
786,Wayne County IN,18177,18,52,15,99,236,55,421
787,Wells County IN,18179,18,48,0,123,187,7,499
788,White County IN,18181,18,67,0,185,263,12,767
789,Whitley County IN,18183,18,33,0,95,143,0,398
790,Adair County IA,19001,19,0,0,96,1,0,516
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,1,0,80,12,0,298
793,Appanoose County IA,19007,19,18,0,123,90,0,558
794,Audubon County IA,19009,19,20,0,147,50,0,956
795,Benton County IA,19011,19,44,0,145,180,0,474
796,Black Hawk County IA,19013,19,34,5,63,130,23,234
797,Boone County IA,19015,19,24,0,88,105,0,334
798,Bremer County IA,19017,19,17,0,102,87,5,383
799,Buchanan County IA,19019,19,17,0,74,69,0,281
800,Buena Vista County IA,19021,19,7,0,102,26,0,308
801,Butler County IA,19023,19,25,0,145,132,0,732
802,Calhoun County IA,19025,19,2,0,185,19,0,699
803,Carroll County IA,19027,19,16,0,116,63,0,477
804,Cass County IA,19029,19,32,0,167,153,0,564
805,Cedar County IA,19031,19,36,7,119,197,29,632
806,Cerro Gordo County IA,19033,19,26,0,75,105,0,284
807,Cherokee County IA,19035,19,15,3,116,74,30,442
808,Chickasaw County IA,19037,19,48,0,156,222,0,651
809,Clarke County IA,19039,19,13,0,142,50,0,624
810,Clay County IA,19041,19,24,4,125,133,27,475
811,Clayton County IA,19043,19,1,0,90,15,0,325
812,Clinton County IA,19045,19,31,2,75,116,16,295
813,Crawford County IA,19047,19,15,0,144,64,0,571
814,Dallas County IA,19049,19,23,1,52,96,14,216
815,Davis County IA,19051,19,0,0,94,1,1,744
816,Decatur County IA,19053,19,2,0,53,7,0,124
817,Delaware County IA,19055,19,21,0,108,94,0,416
818,Des Moines County IA,19057,19,14,0,71,74,0,356
819,Dickinson County IA,19059,19,1,0,61,12,0,276
820,Dubuque County IA,19061,19,58,31,107,220,124,413
821,Emmet County IA,19063,19,0,0,90,13,0,442
822,Fayette County IA,19065,19,5,0,52,14,0,260
823,Floyd County IA,19067,19,14,0,90,51,0,328
824,Franklin County IA,19069,19,4,0,95,37,0,244
825,Fremont County IA,19071,19,1,0,60,6,6,356
826,Greene County IA,19073,19,14,0,123,56,0,550
827,Grundy County IA,19075,19,19,0,114,110,0,496
828,Guthrie County IA,19077,19,22,1,105,79,13,381
829,Hamilton County IA,19079,19,18,1,110,91,10,401
830,Hancock County IA,19081,19,98,20,294,377,113,1300
831,Hardin County IA,19083,19,20,0,129,95,0,556
832,Harrison County IA,19085,19,1,0,79,18,0,243
833,Henry County IA,19087,19,8,0,74,29,0,305
834,Howard County IA,19089,19,1,0,51,15,0,172
835,Humboldt County IA,19091,19,2,0,153,31,0,592
836,Ida County IA,19093,19,0,0,0,15,0,29
837,Iowa County IA,19095,19,22,3,116,93,17,441
838,Jackson County IA,19097,19,13,0,120,81,0,379
839,Jasper County IA,19099,19,19,2,74,87,6,260
840,Jefferson County IA,19101,19,8,0,66,34,0,242
841,Johnson County IA,19103,19,48,21,75,170,70,268
842,Jones County IA,19105,19,15,0,85,68,0,326
843,Keokuk County IA,19107,19,25,5,127,121,28,697
844,Kossuth County IA,19109,19,8,0,60,18,0,239
845,Lee County IA,19111,19,19,0,91,76,0,318
846,Linn County IA,19113,19,39,18,65,149,69,244
847,Louisa County IA,19115,19,18,0,109,75,0,424
848,Lucas County IA,19117,19,14,0,197,90,0,823
849,Lyon County IA,19119,19,27,0,159,115,22,587
850,Madison County IA,19121,19,21,0,114,99,0,517
851,Mahaska County IA,19123,19,6,0,67,22,0,293
852,Marion County IA,19125,19,26,2,82,136,22,300
853,Marshall County IA,19127,19,22,0,75,87,5,270
854,Mills County IA,19129,19,21,0,105,89,6,395
855,Mitchell County IA,19131,19,22,0,155,115,0,507
856,Monona County IA,19133,19,0,0,89,0,0,404
857,Monroe County IA,19135,19,0,0,0,0,0,26
858,Montgomery County IA,19137,19,35,9,172,118,48,517
859,Muscatine County IA,19139,19,16,0,63,68,0,258
860,O'Brien County IA,19141,19,1,0,79,6,0,281
861,Osceola County IA,19143,19,1,0,76,23,7,243
862,Page County IA,19145,19,21,0,98,74,0,273
863,Palo Alto County IA,19147,19,3,0,150,21,0,546
864,Plymouth County IA,19149,19,5,0,61,22,0,210
865,Pocahontas County IA,19151,19,1,0,136,3,0,560
866,Polk County IA,19153,19,26,14,41,95,53,158
867,Pottawattamie County IA,19155,19,47,22,100,167,72,321
868,Poweshiek County IA,19157,19,13,0,65,58,0,301
869,Ringgold County IA,19159,19,0,0,36,0,0,163
870,Sac County IA,19161,19,2,0,165,16,0,463
871,Scott County IA,19163,19,26,8,51,108,29,190
872,Shelby County IA,19165,19,0,0,18,0,0,35
873,Sioux County IA,19167,19,18,0,69,78,0,318
874,Story County IA,19169,19,22,1,56,83,3,198
875,Tama County IA,19171,19,19,0,103,91,4,452
876,Taylor County IA,19173,19,24,4,240,147,24,1094
877,Union County IA,19175,19,9,0,120,26,0,577
878,Van Buren County IA,19177,19,2,0,115,12,0,870
879,Wapello County IA,19179,19,13,4,55,61,19,197
880,Warren County IA,19181,19,16,0,60,61,3,273
881,Washington County IA,19183,19,20,0,95,83,7,356
882,Wayne County IA,19185,19,1,0,155,19,0,674
883,Webster County IA,19187,19,3,0,48,12,0,175
884,Winnebago County IA,19189,19,22,0,226,114,0,854
885,Winneshiek County IA,19191,19,0,0,58,1,0,258
886,Woodbury County IA,19193,19,33,6,77,125,26,267
887,Worth County IA,19195,19,3,0,178,12,0,538
888,Wright County IA,19197,19,1,0,119,13,0,529
889,Allen County KS,20001,20,71,0,184,315,38,834
890,Anderson County KS,20003,20,1,0,139,5,0,534
891,Atchison County KS,20005,20,6,0,88,17,0,299
892,Barber County KS,20007,20,2,0,150,11,0,769
893,Barton County KS,20009,20,35,0,124,125,0,404
894,Bourbon County KS,20011,20,36,0,167,179,0,703
895,Brown County KS,20013,20,33,3,118,163,61,636
896,Butler County KS,20015,20,51,14,114,190,54,411
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,38,0,149,150,0,606
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,2,0,143,21,0,639
903,Cloud County KS,20029,20,26,0,157,104,0,637
904,Coffey County KS,20031,20,75,12,247,313,57,761
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,55,11,126,221,51,515
907,Crawford County KS,20037,20,124,47,209,458,204,734
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,29,7,102,116,41,327
910,Doniphan County KS,20043,20,4,0,168,26,0,647
911,Douglas County KS,20045,20,16,0,44,54,0,176
912,Edwards County KS,20047,20,1,1,342,4,4,2160
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,55,8,176,211,51,562
915,Ellsworth County KS,20053,20,1,0,163,5,0,327
916,Finney County KS,20055,20,33,7,77,120,34,308
917,Ford County KS,20057,20,10,0,68,43,0,234
918,Franklin County KS,20059,20,36,0,96,175,17,460
919,Geary County KS,20061,20,42,7,120,172,31,472
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,1,0,86,8,0,604
923,Gray County KS,20069,20,19,0,121,46,0,612
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,127,1,0,530
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,2,2,118,9,9,413
928,Harvey County KS,20079,20,52,2,113,202,24,377
929,Haskell County KS,20081,20,2,2,112,11,11,712
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,93,17,247,395,81,824
932,Jefferson County KS,20087,20,56,2,154,231,15,658
933,Jewell County KS,20089,20,1,1,174,5,5,601
934,Johnson County KS,20091,20,37,23,53,138,87,205
935,Kearny County KS,20093,20,0,0,77,2,2,393
936,Kingman County KS,20095,20,28,0,188,105,0,931
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,31,5,93,136,21,365
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,42,19,77,161,82,279
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,11,1,84,25,4,283
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,51,7,120,200,34,396
945,McPherson County KS,20113,20,23,3,81,104,11,289
946,Marion County KS,20115,20,11,0,112,44,11,444
947,Marshall County KS,20117,20,16,0,133,49,0,467
948,Meade County KS,20119,20,1,1,252,5,5,1317
949,Miami County KS,20121,20,7,0,69,35,0,291
950,Mitchell County KS,20123,20,158,44,355,581,148,1174
951,Montgomery County KS,20125,20,30,6,80,155,57,328
952,Morris County KS,20127,20,0,0,104,1,1,487
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,10,0,106,29,0,404
955,Neosho County KS,20133,20,71,8,183,273,46,651
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,3,0,164,8,0,889
958,Osage County KS,20139,20,79,0,222,360,5,904
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,4,0,205,14,0,745
961,Pawnee County KS,20145,20,20,4,248,148,56,1014
962,Phillips County KS,20147,20,76,20,249,343,58,1118
963,Pottawatomie County KS,20149,20,57,5,148,265,41,572
964,Pratt County KS,20151,20,33,0,121,175,29,685
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,42,5,87,166,26,330
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,3,0,114,22,0,491
969,Riley County KS,20161,20,55,23,99,197,102,390
970,Rooks County KS,20163,20,6,6,199,106,46,666
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,41,0,279,222,15,1122
973,Saline County KS,20169,20,8,0,42,34,0,154
974,Scott County KS,20171,20,50,8,249,240,73,954
975,Sedgwick County KS,20173,20,39,20,53,148,88,222
976,Seward County KS,20175,20,33,0,106,153,18,400
977,Shawnee County KS,20177,20,76,34,122,270,140,477
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,71,18,241,295,38,924
980,Smith County KS,20183,20,99,32,310,440,181,1257
981,Stafford County KS,20185,20,3,3,84,11,11,235
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,21,0,196,68,0,485
984,Sumner County KS,20191,20,30,8,81,150,66,352
985,Thomas County KS,20193,20,1,0,201,31,0,593
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,20,5,123,93,34,519
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,2,2,139,8,8,715
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,67,21,233,292,75,804
992,Woodson County KS,20207,20,2,2,102,10,10,209
993,Wyandotte County KS,20209,20,37,9,62,140,29,245
994,Adair County KY,21001,21,32,0,146,158,9,488
995,Allen County KY,21003,21,25,0,135,122,0,426
996,Anderson County KY,21005,21,35,0,132,133,0,500
997,Ballard County KY,21007,21,1,0,165,16,0,584
998,Barren County KY,21009,21,35,0,82,161,10,432
999,Bath County KY,21011,21,52,7,183,248,25,669
1000,Bell County KY,21013,21,24,0,92,119,10,423
1001,Boone County KY,21015,21,34,2,73,126,10,249
1002,Bourbon County KY,21017,21,10,0,96,53,0,331
1003,Boyd County KY,21019,21,41,2,97,156,13,331
1004,Boyle County KY,21021,21,23,0,63,113,0,319
1005,Bracken County KY,21023,21,1,0,193,31,0,434
1006,Breathitt County KY,21025,21,9,0,93,56,0,309
1007,Breckinridge County KY,21027,21,27,0,100,142,0,447
1008,Bullitt County KY,21029,21,43,5,98,172,43,343
1009,Butler County KY,21031,21,27,0,147,120,8,623
1010,Caldwell County KY,21033,21,0,0,78,10,0,289
1011,Calloway County KY,21035,21,68,6,179,259,31,711
1012,Campbell County KY,21037,21,53,7,94,206,33,375
1013,Carlisle County KY,21039,21,5,5,383,40,13,1390
1014,Carroll County KY,21041,21,22,0,132,115,4,466
1015,Carter County KY,21043,21,54,4,158,234,16,678
1016,Casey County KY,21045,21,86,16,189,350,75,951
1017,Christian County KY,21047,21,21,0,61,78,6,213
1018,Clark County KY,21049,21,15,0,61,77,0,271
1019,Clay County KY,21051,21,22,0,125,96,0,493
