ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,0,0,77,0,0,272
507,Randolph County GA,13243,13,0,0,41,0,0,363
508,Richmond County GA,13245,13,32,14,57,125,68,242
509,Rockdale County GA,13247,13,15,1,43,57,4,152
510,Schley County GA,13249,13,2,0,160,17,7,1239
511,Screven County GA,13251,13,1,0,82,3,0,321
512,Seminole County GA,13253,13,1,0,14,6,0,68
513,Spalding County GA,13255,13,15,1,39,61,1,167
514,Stephens County GA,13257,13,13,2,65,66,12,240
515,Stewart County GA,13259,13,39,6,187,168,57,788
516,Sumter County GA,13261,13,8,0,50,42,9,184
517,Talbot County GA,13263,13,2,0,98,13,13,637
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,0,0,3,0,0,33
520,Taylor County GA,13269,13,2,0,145,18,1,646
521,Telfair County GA,13271,13,1,0,32,9,0,187
522,Terrell County GA,13273,13,0,0,139,1,0,742
523,Thomas County GA,13275,13,0,0,14,1,0,58
524,Tift County GA,13277,13,19,0,77,108,0,346
525,Toombs County GA,13279,13,0,0,23,0,0,86
526,Towns County GA,13281,13,18,0,120,107,0,707
527,Treutlen County GA,13283,13,1,1,138,5,5,885
528,Troup County GA,13285,13,9,1,33,54,6,169
529,Turner County GA,13287,13,0,0,66,2,0,334
530,Twiggs County GA,13289,13,0,0,81,0,0,488
531,Union County GA,13291,13,13,0,64,60,0,263
532,Upson County GA,13293,13,15,0,106,69,0,331
533,Walker County GA,13295,13,13,0,46,65,0,232
534,Walton County GA,13297,13,4,1,19,19,5,63
535,Ware County GA,13299,13,0,0,29,0,0,118
536,Warren County GA,13301,13,1,0,61,8,0,430
537,Washington County GA,13303,13,2,0,16,6,0,56
538,Wayne County GA,13305,13,0,0,17,1,0,152
539,Webster County GA,13307,13,0,0,328,0,0,1733
540,Wheeler County GA,13309,13,1,1,113,2,2,339
541,White County GA,13311,13,10,1,51,39,12,182
542,Whitfield County GA,13313,13,2,0,14,13,0,59
543,Wilcox County GA,13315,13,0,0,134,0,0,404
544,Wilkes County GA,13317,13,1,1,89,3,3,567
545,Wilkinson County GA,13319,13,0,0,11,0,0,81
546,Worth County GA,13321,13,0,0,22,1,0,127
547,Hawaii County HI,15001,15,98,57,141,397,277,606
548,Honolulu County HI,15003,15,71,52,96,285,213,394
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,47,7,83,172,31,322
551,Maui County HI,15009,15,48,21,78,194,99,298
552,Ada County ID,16001,16,45,34,68,168,125,235
553,Adams County ID,16003,16,0,0,119,3,3,1180
554,Bannock County ID,16005,16,37,3,75,138,22,294
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,42,2,2,327
557,Bingham County ID,16011,16,12,0,61,56,5,183
558,Blaine County ID,16013,16,15,0,72,65,2,255
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,8,0,45,32,0,167
561,Bonneville County ID,16019,16,43,20,77,169,79,294
562,Boundary County ID,16021,16,0,0,60,9,0,303
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,27,10,44,101,31,165
566,Caribou County ID,16029,16,1,0,133,4,0,509
567,Cassia County ID,16031,16,0,0,27,0,0,195
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,1,0,81,16,0,402
570,Custer County ID,16037,16,0,0,70,2,2,228
571,Elmore County ID,16039,16,54,4,137,219,31,520
572,Franklin County ID,16041,16,0,0,27,0,0,170
573,Fremont County ID,16043,16,10,0,65,56,0,319
574,Gem County ID,16045,16,18,0,87,76,5,371
575,Gooding County ID,16047,16,1,1,71,14,5,220
576,Idaho County ID,16049,16,4,0,52,17,0,296
577,Jefferson County ID,16051,16,16,0,79,67,0,318
578,Jerome County ID,16053,16,5,0,50,16,0,201
579,Kootenai County ID,16055,16,12,1,32,46,5,117
580,Latah County ID,16057,16,0,0,23,1,0,79
581,Lemhi County ID,16059,16,18,5,117,69,30,447
582,Lewis County ID,16061,16,55,0,261,226,0,1341
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,15,4,43,60,17,171
585,Minidoka County ID,16067,16,0,0,58,8,0,224
586,Nez Perce County ID,16069,16,13,0,74,63,0,291
587,Oneida County ID,16071,16,0,0,46,0,0,182
588,Owyhee County ID,16073,16,0,0,9,0,0,17
589,Payette County ID,16075,16,16,3,80,78,11,317
590,Power County ID,16077,16,0,0,124,0,0,433
591,Shoshone County ID,16079,16,0,0,0,0,0,24
592,Teton County ID,16081,16,1,1,79,4,4,558
593,Twin Falls County ID,16083,16,17,1,44,60,1,153
594,Valley County ID,16085,16,0,0,0,0,0,9
595,Washington County ID,16087,16,0,0,10,0,0,10
596,Adams County IL,17001,17,29,2,74,115,22,269
597,Alexander County IL,17003,17,6,6,202,17,17,509
598,Bond County IL,17005,17,21,0,134,121,0,480
599,Boone County IL,17007,17,67,22,146,259,99,517
600,Brown County IL,17009,17,2,2,94,6,6,280
601,Bureau County IL,17011,17,74,12,149,318,28,617
602,Calhoun County IL,17013,17,1,0,160,4,4,672
603,Carroll County IL,17015,17,22,0,101,80,0,418
604,Cass County IL,17017,17,96,30,201,358,176,799
605,Champaign County IL,17019,17,58,25,100,212,72,384
606,Christian County IL,17021,17,90,34,165,359,156,611
607,Clark County IL,17023,17,8,0,95,33,0,392
608,Clay County IL,17025,17,35,8,121,162,30,393
609,Clinton County IL,17027,17,37,6,88,159,32,315
610,Coles County IL,17029,17,28,5,76,116,23,241
611,Cook County IL,17031,17,62,46,81,224,174,296
612,Crawford County IL,17033,17,32,9,84,131,54,313
613,Cumberland County IL,17035,17,12,0,95,32,13,267
614,DeKalb County IL,17037,17,56,31,105,261,142,436
615,De Witt County IL,17039,17,31,12,102,171,82,442
616,Douglas County IL,17041,17,13,0,181,72,0,672
617,DuPage County IL,17043,17,54,38,74,205,143,293
618,Edgar County IL,17045,17,31,9,114,149,28,397
619,Edwards County IL,17047,17,19,0,281,75,0,914
620,Effingham County IL,17049,17,67,19,142,264,121,500
621,Fayette County IL,17051,17,45,11,108,178,41,400
622,Ford County IL,17053,17,89,22,247,391,116,1027
623,Franklin County IL,17055,17,25,6,61,101,39,236
624,Fulton County IL,17057,17,37,0,103,166,7,413
625,Gallatin County IL,17059,17,1,0,96,3,0,462
626,Greene County IL,17061,17,0,0,93,10,0,368
627,Grundy County IL,17063,17,70,26,137,284,119,523
628,Hamilton County IL,17065,17,134,0,394,619,0,1519
629,Hancock County IL,17067,17,6,0,12,12,0,29
630,Hardin County IL,17069,17,1,0,156,5,0,804
631,Henderson County IL,17071,17,25,0,233,186,0,936
632,Henry County IL,17073,17,28,0,86,114,0,316
633,Iroquois County IL,17075,17,41,2,131,207,18,525
634,Jackson County IL,17077,17,42,10,89,163,44,298
635,Jasper County IL,17079,17,13,3,53,43,22,338
636,Jefferson County IL,17081,17,58,25,119,312,173,628
637,Jersey County IL,17083,17,31,4,98,132,22,359
638,Jo Daviess County IL,17085,17,51,3,121,202,24,500
639,Johnson County IL,17087,17,18,2,67,53,23,291
640,Kane County IL,17089,17,39,22,58,166,100,246
641,Kankakee County IL,17091,17,88,50,125,338,213,494
642,Kendall County IL,17093,17,52,17,85,215,75,333
643,Knox County IL,17095,17,23,0,69,95,5,298
644,Lake County IL,17097,17,54,34,79,212,129,326
645,LaSalle County IL,17099,17,99,66,142,372,258,544
646,Lawrence County IL,17101,17,59,14,143,225,56,459
647,Lee County IL,17103,17,25,4,75,105,15,337
648,Livingston County IL,17105,17,82,26,144,309,81,547
649,Logan County IL,17107,17,25,0,84,114,9,326
650,McDonough County IL,17109,17,22,0,99,127,0,391
651,McHenry County IL,17111,17,54,35,79,210,119,307
652,McLean County IL,17113,17,57,30,95,202,115,349
653,Macon County IL,17115,17,79,37,151,299,151,595
654,Macoupin County IL,17117,17,63,3,122,238,28,458
655,Madison County IL,17119,17,39,21,64,145,76,233
656,Marion County IL,17121,17,9,0,48,43,6,185
657,Marshall County IL,17123,17,18,0,143,69,0,472
658,Mason County IL,17125,17,8,0,53,18,0,222
659,Massac County IL,17127,17,0,0,91,9,0,342
660,Menard County IL,17129,17,64,11,195,269,42,708
661,Mercer County IL,17131,17,30,9,149,140,40,491
662,Monroe County IL,17133,17,19,0,158,76,0,657
663,Montgomery County IL,17135,17,39,3,109,152,9,369
664,Morgan County IL,17137,17,28,2,78,133,17,323
665,Moultrie County IL,17139,17,16,0,74,70,13,301
666,Ogle County IL,17141,17,86,37,172,339,136,646
667,Peoria County IL,17143,17,81,52,123,304,177,454
668,Perry County IL,17145,17,40,5,118,208,38,527
669,Piatt County IL,17147,17,13,0,111,70,0,341
670,Pike County IL,17149,17,207,114,312,826,448,1326
671,Pope County IL,17151,17,5,2,271,46,21,962
672,Pulaski County IL,17153,17,1,0,168,22,0,492
673,Putnam County IL,17155,17,2,0,171,30,12,539
674,Randolph County IL,17157,17,21,3,75,84,15,303
675,Richland County IL,17159,17,7,0,56,21,0,271
676,Rock Island County IL,17161,17,47,22,76,190,101,299
677,St. Clair County IL,17163,17,46,17,81,176,61,301
678,Saline County IL,17165,17,50,0,136,219,10,535
679,Sangamon County IL,17167,17,127,76,182,460,293,659
680,Schuyler County IL,17169,17,2,2,105,57,29,514
681,Scott County IL,17171,17,29,8,137,137,51,884
682,Shelby County IL,17173,17,100,8,207,351,29,767
683,Stark County IL,17175,17,1,0,170,25,0,679
684,Stephenson County IL,17177,17,110,57,205,431,205,720
685,Tazewell County IL,17179,17,72,44,115,298,162,477
686,Union County IL,17181,17,58,22,139,243,115,480
687,Vermilion County IL,17183,17,120,53,208,415,174,793
688,Wabash County IL,17185,17,18,0,114,80,0,537
689,Warren County IL,17187,17,20,4,78,117,24,449
690,Washington County IL,17189,17,23,0,116,106,0,403
691,Wayne County IL,17191,17,26,0,93,105,16,422
692,White County IL,17193,17,23,2,115,112,17,320
693,Whiteside County IL,17195,17,42,10,85,150,50,300
694,Will County IL,17197,17,55,35,82,213,122,311
695,Williamson County IL,17199,17,98,33,156,342,153,593
696,Winnebago County IL,17201,17,72,50,105,265,197,375
697,Woodford County IL,17203,17,35,0,111,152,0,390
698,Adams County IN,18001,18,55,25,100,227,122,395
699,Allen County IN,18003,18,80,49,104,297,192,399
700,Bartholomew County IN,18005,18,37,3,68,147,18,267
701,Benton County IN,18007,18,0,0,99,13,0,470
702,Blackford County IN,18009,18,19,0,121,69,10,415
703,Boone County IN,18011,18,14,0,50,72,6,204
704,Brown County IN,18013,18,1,0,78,5,0,367
705,Carroll County IN,18015,18,11,0,97,43,0,357
706,Cass County IN,18017,18,28,4,68,122,18,297
707,Clark County IN,18019,18,44,18,87,197,101,373
708,Clay County IN,18021,18,7,0,57,33,2,211
709,Clinton County IN,18023,18,5,0,60,36,0,312
710,Crawford County IN,18025,18,48,4,220,227,34,868
711,Daviess County IN,18027,18,7,0,49,26,0,171
712,Dearborn County IN,18029,18,21,0,57,77,1,240
713,Decatur County IN,18031,18,2,0,52,10,0,261
714,DeKalb County IN,18033,18,39,0,121,163,10,419
715,Delaware County IN,18035,18,25,8,42,120,48,191
716,Dubois County IN,18037,18,17,1,56,64,7,184
717,Elkhart County IN,18039,18,22,6,41,84,18,140
718,Fayette County IN,18041,18,53,12,135,208,79,446
719,Floyd County IN,18043,18,22,0,83,118,0,377
720,Fountain County IN,18045,18,1,0,81,9,0,330
721,Franklin County IN,18047,18,15,2,53,66,11,248
722,Fulton County IN,18049,18,11,0,87,47,0,237
723,Gibson County IN,18051,18,33,0,106,129,4,405
724,Grant County IN,18053,18,35,8,81,134,43,313
725,Greene County IN,18055,18,68,29,150,291,152,543
726,Hamilton County IN,18057,18,30,15,53,122,52,199
727,Hancock County IN,18059,18,43,13,92,193,50,380
728,Harrison County IN,18061,18,6,3,20,37,17,74
729,Hendricks County IN,18063,18,19,5,32,72,21,124
730,Henry County IN,18065,18,50,4,106,190,23,417
731,Howard County IN,18067,18,33,9,72,119,42,257
732,Huntington County IN,18069,18,52,0,138,221,0,518
733,Jackson County IN,18071,18,10,0,76,45,0,289
734,Jasper County IN,18073,18,44,0,123,179,0,506
735,Jay County IN,18075,18,46,12,115,187,46,411
736,Jefferson County IN,18077,18,11,0,54,54,7,227
737,Jennings County IN,18079,18,5,0,59,23,0,213
738,Johnson County IN,18081,18,20,0,45,79,0,175
739,Knox County IN,18083,18,46,2,104,201,22,427
740,Kosciusko County IN,18085,18,14,0,44,54,0,171
741,LaGrange County IN,18087,18,14,0,56,60,1,196
742,Lake County IN,18089,18,37,23,55,139,76,196
743,LaPorte County IN,18091,18,59,27,89,239,121,349
744,Lawrence County IN,18093,18,24,4,59,104,28,212
745,Madison County IN,18095,18,22,7,46,91,34,184
746,Marion County IN,18097,18,25,12,38,91,44,138
747,Marshall County IN,18099,18,25,4,81,111,19,268
748,Martin County IN,18101,18,22,5,117,66,24,430
749,Miami County IN,18103,18,27,3,71,105,11,256
750,Monroe County IN,18105,18,18,6,39,72,24,144
751,Montgomery County IN,18107,18,28,0,94,113,0,311
752,Morgan County IN,18109,18,22,3,53,91,31,215
753,Newton County IN,18111,18,0,0,7,7,0,30
754,Noble County IN,18113,18,106,49,181,393,190,626
755,Ohio County IN,18115,18,1,0,307,40,0,725
756,Orange County IN,18117,18,6,0,68,22,0,211
757,Owen County IN,18119,18,6,0,44,35,10,305
758,Parke County IN,18121,18,7,0,49,22,0,172
759,Perry County IN,18123,18,27,0,121,111,0,462
760,Pike County IN,18125,18,0,0,24,9,0,113
761,Porter County IN,18127,18,41,18,64,149,76,276
762,Posey County IN,18129,18,20,1,71,78,3,287
763,Pulaski County IN,18131,18,1,1,42,4,4,299
764,Putnam County IN,18133,18,18,0,73,93,7,282
765,Randolph County IN,18135,18,13,0,65,60,2,258
766,Ripley County IN,18137,18,27,0,84,110,8,330
767,Rush County IN,18139,18,14,0,112,57,0,359
768,St. Joseph County IN,18141,18,40,27,62,151,95,256
769,Scott County IN,18143,18,25,6,84,113,23,328
770,Shelby County IN,18145,18,52,11,104,203,47,411
771,Spencer County IN,18147,18,21,0,81,94,8,344
772,Starke County IN,18149,18,5,0,52,34,0,250
773,Steuben County IN,18151,18,42,12,111,167,53,392
774,Sullivan County IN,18153,18,11,0,72,47,0,251
775,Switzerland County IN,18155,18,1,1,56,4,4,375
776,Tippecanoe County IN,18157,18,34,19,51,129,73,192
777,Tipton County IN,18159,18,9,3,64,37,17,316
778,Union County IN,18161,18,12,0,198,41,0,610
779,Vanderburgh County IN,18163,18,36,16,72,140,56,262
780,Vermillion County IN,18165,18,1,0,60,12,0,279
781,Vigo County IN,18167,18,16,0,36,69,3,140
782,Wabash County IN,18169,18,37,13,85,156,51,317
783,Warren County IN,18171,18,15,0,114,100,0,322
784,Warrick County IN,18173,18,47,11,79,176,54,324
785,Washington County IN,18175,18,54,14,116,230,65,438
786,Wayne County IN,18177,18,23,4,52,93,20,267
787,Wells County IN,18179,18,15,0,82,74,0,276
788,White County IN,18181,18,28,0,123,111,1,465
789,Whitley County IN,18183,18,57,4,140,229,37,569
790,Adair County IA,19001,19,0,0,106,0,0,575
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,2,0,93,7,0,402
793,Appanoose County IA,19007,19,2,0,120,13,0,384
794,Audubon County IA,19009,19,2,2,132,9,9,912
795,Benton County IA,19011,19,17,0,77,65,3,321
796,Black Hawk County IA,19013,19,25,7,51,101,41,188
797,Boone County IA,19015,19,5,0,65,22,0,288
798,Bremer County IA,19017,19,5,0,63,32,0,250
799,Buchanan County IA,19019,19,16,0,79,68,0,315
800,Buena Vista County IA,19021,19,23,2,106,100,14,379
801,Butler County IA,19023,19,1,0,67,11,0,350
802,Calhoun County IA,19025,19,26,0,175,100,5,785
803,Carroll County IA,19027,19,18,1,84,71,11,361
804,Cass County IA,19029,19,9,0,94,46,0,606
805,Cedar County IA,19031,19,22,0,80,130,5,390
806,Cerro Gordo County IA,19033,19,27,3,73,112,24,272
807,Cherokee County IA,19035,19,2,0,69,10,1,324
808,Chickasaw County IA,19037,19,20,0,141,71,3,472
809,Clarke County IA,19039,19,14,0,138,57,0,529
810,Clay County IA,19041,19,8,0,69,39,0,276
811,Clayton County IA,19043,19,49,8,148,207,60,551
812,Clinton County IA,19045,19,31,3,65,115,17,250
813,Crawford County IA,19047,19,7,0,114,24,0,472
814,Dallas County IA,19049,19,12,0,37,53,0,127
815,Davis County IA,19051,19,0,0,97,1,0,552
816,Decatur County IA,19053,19,3,0,185,10,0,602
817,Delaware County IA,19055,19,13,0,107,41,0,319
818,Des Moines County IA,19057,19,36,3,98,183,12,376
819,Dickinson County IA,19059,19,33,7,136,167,26,509
820,Dubuque County IA,19061,19,47,18,79,173,82,286
821,Emmet County IA,19063,19,13,0,159,44,12,590
822,Fayette County IA,19065,19,6,0,57,20,5,265
823,Floyd County IA,19067,19,22,3,168,91,13,586
824,Franklin County IA,19069,19,0,0,89,0,0,348
825,Fremont County IA,19071,19,3,0,145,12,0,523
826,Greene County IA,19073,19,24,4,230,104,25,891
827,Grundy County IA,19075,19,2,0,90,26,10,467
828,Guthrie County IA,19077,19,5,0,75,22,0,288
829,Hamilton County IA,19079,19,2,0,136,13,0,488
830,Hancock County IA,19081,19,22,0,114,88,4,456
831,Hardin County IA,19083,19,13,0,93,39,0,343
832,Harrison County IA,19085,19,9,1,90,44,10,373
833,Henry County IA,19087,19,12,0,95,50,0,369
834,Howard County IA,19089,19,2,2,122,9,9,505
835,Humboldt County IA,19091,19,18,0,169,77,12,603
836,Ida County IA,19093,19,0,0,0,0,0,29
837,Iowa County IA,19095,19,0,0,64,7,0,197
838,Jackson County IA,19097,19,4,0,63,13,0,250
839,Jasper County IA,19099,19,22,4,60,98,17,221
840,Jefferson County IA,19101,19,7,0,51,22,0,198
841,Johnson County IA,19103,19,44,16,76,159,67,273
842,Jones County IA,19105,19,16,0,86,64,0,286
843,Keokuk County IA,19107,19,0,0,101,1,0,359
844,Kossuth County IA,19109,19,1,0,41,10,0,175
845,Lee County IA,19111,19,22,4,59,96,20,207
846,Linn County IA,19113,19,38,21,62,144,72,228
847,Louisa County IA,19115,19,11,0,81,52,10,537
848,Lucas County IA,19117,19,12,0,154,38,1,617
849,Lyon County IA,19119,19,12,0,192,54,1,533
850,Madison County IA,19121,19,8,0,79,24,0,299
851,Mahaska County IA,19123,19,15,0,80,51,0,342
852,Marion County IA,19125,19,10,0,68,44,0,263
853,Marshall County IA,19127,19,14,1,44,55,7,172
854,Mills County IA,19129,19,1,0,87,10,0,259
855,Mitchell County IA,19131,19,24,1,138,111,23,444
856,Monona County IA,19133,19,42,16,156,165,37,542
857,Monroe County IA,19135,19,0,0,13,0,0,13
858,Montgomery County IA,19137,19,0,0,184,11,0,633
859,Muscatine County IA,19139,19,1,0,37,6,0,131
860,O'Brien County IA,19141,19,3,0,112,19,0,408
861,Osceola County IA,19143,19,0,0,85,18,0,377
862,Page County IA,19145,19,0,0,40,0,0,165
863,Palo Alto County IA,19147,19,2,0,154,8,0,681
864,Plymouth County IA,19149,19,17,0,85,73,0,275
865,Pocahontas County IA,19151,19,35,0,305,203,9,1030
866,Polk County IA,19153,19,21,11,34,76,42,130
867,Pottawattamie County IA,19155,19,22,0,58,86,1,195
868,Poweshiek County IA,19157,19,19,2,81,88,19,305
869,Ringgold County IA,19159,19,63,0,256,253,8,1106
870,Sac County IA,19161,19,46,0,245,216,0,857
871,Scott County IA,19163,19,23,4,42,91,17,155
872,Shelby County IA,19165,19,0,0,0,0,0,18
873,Sioux County IA,19167,19,8,0,61,42,0,203
874,Story County IA,19169,19,17,0,38,63,0,137
875,Tama County IA,19171,19,2,0,78,12,0,304
876,Taylor County IA,19173,19,1,0,174,4,0,902
877,Union County IA,19175,19,10,0,117,65,0,405
878,Van Buren County IA,19177,19,0,0,121,0,0,622
879,Wapello County IA,19179,19,9,0,65,40,0,183
880,Warren County IA,19181,19,15,2,54,65,12,215
881,Washington County IA,19183,19,10,0,87,51,0,320
882,Wayne County IA,19185,19,3,0,143,16,2,794
883,Webster County IA,19187,19,17,0,65,65,3,264
884,Winnebago County IA,19189,19,1,0,88,16,0,481
885,Winneshiek County IA,19191,19,22,0,79,95,0,348
886,Woodbury County IA,19193,19,18,0,44,75,0,166
887,Worth County IA,19195,19,3,0,163,12,0,748
888,Wright County IA,19197,19,40,3,137,199,12,771
889,Allen County KS,20001,20,38,0,144,170,25,639
890,Anderson County KS,20003,20,0,0,149,15,0,526
891,Atchison County KS,20005,20,33,0,122,130,2,397
892,Barber County KS,20007,20,3,0,119,11,0,485
893,Barton County KS,20009,20,32,0,97,120,14,349
894,Bourbon County KS,20011,20,22,0,114,104,2,550
895,Brown County KS,20013,20,2,0,126,9,0,498
896,Butler County KS,20015,20,17,0,59,74,5,222
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,24,0,139,102,0,469
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,1,0,193,4,0,607
903,Cloud County KS,20029,20,1,0,94,5,0,350
904,Coffey County KS,20031,20,4,4,147,14,14,277
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,22,0,69,96,11,269
907,Crawford County KS,20037,20,71,19,125,256,102,464
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,11,0,59,27,0,195
910,Doniphan County KS,20043,20,17,0,252,67,15,747
911,Douglas County KS,20045,20,301,218,393,1103,770,1567
912,Edwards County KS,20047,20,1,1,218,5,5,1439
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,21,0,87,81,0,287
915,Ellsworth County KS,20053,20,50,0,248,194,0,821
916,Finney County KS,20055,20,6,0,48,29,0,171
917,Ford County KS,20057,20,16,0,60,70,7,253
918,Franklin County KS,20059,20,33,0,105,155,10,538
919,Geary County KS,20061,20,24,0,73,113,14,265
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,1,0,149,2,0,446
923,Gray County KS,20069,20,1,1,144,4,4,786
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,20,1,149,78,23,779
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,142,1,0,515
928,Harvey County KS,20079,20,25,4,83,93,17,270
929,Haskell County KS,20081,20,1,1,57,2,2,166
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,35,11,126,155,52,513
932,Jefferson County KS,20087,20,25,0,97,117,13,415
933,Jewell County KS,20089,20,0,0,143,2,0,322
934,Johnson County KS,20091,20,32,18,54,118,59,197
935,Kearny County KS,20093,20,0,0,162,1,1,963
936,Kingman County KS,20095,20,2,0,153,8,0,454
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,21,1,96,96,16,440
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,76,0,0,264
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,11,0,72,25,4,220
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,21,0,61,93,2,284
945,McPherson County KS,20113,20,27,0,81,130,7,323
946,Marion County KS,20115,20,51,0,170,240,15,832
947,Marshall County KS,20117,20,12,0,163,36,0,569
948,Meade County KS,20119,20,0,0,196,0,0,770
949,Miami County KS,20121,20,32,0,95,127,1,332
950,Mitchell County KS,20123,20,2,0,189,6,0,682
951,Montgomery County KS,20125,20,13,0,60,70,5,278
952,Morris County KS,20127,20,0,0,98,2,0,414
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,1,0,90,15,0,390
955,Neosho County KS,20133,20,20,1,152,74,12,496
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,5,5,245,18,18,1057
958,Osage County KS,20139,20,27,2,142,132,21,465
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,1,0,140,4,0,806
961,Pawnee County KS,20145,20,18,0,185,50,0,851
962,Phillips County KS,20147,20,0,0,92,0,0,405
963,Pottawatomie County KS,20149,20,42,10,98,214,80,491
964,Pratt County KS,20151,20,0,0,35,3,0,284
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,76,38,132,285,180,525
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,32,2,146,157,20,606
969,Riley County KS,20161,20,14,4,35,59,16,125
970,Rooks County KS,20163,20,2,2,80,11,11,688
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,17,0,213,85,12,932
973,Saline County KS,20169,20,13,0,44,52,0,173
974,Scott County KS,20171,20,0,0,109,0,0,656
975,Sedgwick County KS,20173,20,20,7,33,75,25,137
976,Seward County KS,20175,20,16,0,79,63,0,296
977,Shawnee County KS,20177,20,56,33,89,209,127,319
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,1,0,220,4,4,675
980,Smith County KS,20183,20,5,5,335,25,25,1562
981,Stafford County KS,20185,20,0,0,248,1,0,1119
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,3,0,164,13,0,656
984,Sumner County KS,20191,20,12,0,83,65,0,303
985,Thomas County KS,20193,20,60,18,231,293,80,899
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,1,0,97,4,0,542
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,2,0,111,8,8,798
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,27,0,159,116,0,439
992,Woodson County KS,20207,20,1,0,131,7,7,951
993,Wyandotte County KS,20209,20,18,3,40,69,17,144
994,Adair County KY,21001,21,22,0,86,107,7,390
995,Allen County KY,21003,21,14,0,77,60,0,326
996,Anderson County KY,21005,21,29,0,93,119,8,355
997,Ballard County KY,21007,21,1,1,98,6,6,609
998,Barren County KY,21009,21,29,0,80,128,0,333
999,Bath County KY,21011,21,35,0,141,146,0,550
1000,Bell County KY,21013,21,21,0,80,106,0,340
1001,Boone County KY,21015,21,70,32,112,262,122,428
1002,Bourbon County KY,21017,21,7,0,58,40,0,286
1003,Boyd County KY,21019,21,110,53,169,439,221,714
1004,Boyle County KY,21021,21,31,0,119,165,0,467
1005,Bracken County KY,21023,21,1,0,125,16,0,428
1006,Breathitt County KY,21025,21,58,6,192,247,38,590
1007,Breckinridge County KY,21027,21,29,0,116,144,0,462
1008,Bullitt County KY,21029,21,44,9,93,162,37,372
1009,Butler County KY,21031,21,26,0,144,119,2,563
1010,Caldwell County KY,21033,21,36,0,126,160,10,485
1011,Calloway County KY,21035,21,31,0,79,126,5,326
1012,Campbell County KY,21037,21,44,7,93,169,22,348
1013,Carlisle County KY,21039,21,2,0,209,6,0,994
1014,Carroll County KY,21041,21,70,0,229,282,47,795
1015,Carter County KY,21043,21,46,0,126,215,12,524
1016,Casey County KY,21045,21,13,0,115,88,0,459
1017,Christian County KY,21047,21,17,0,54,77,7,219
1018,Clark County KY,21049,21,15,0,58,62,2,241
1019,Clay County KY,21051,21,31,0,136,135,0,509
1020,Clinton County KY,21053,21,12,0,141,33,0,635
