ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,14,0,110,50,3,339
507,Randolph County GA,13243,13,1,0,65,4,0,435
508,Richmond County GA,13245,13,12,1,41,47,6,125
509,Rockdale County GA,13247,13,17,1,46,60,7,177
510,Schley County GA,13249,13,1,0,111,24,0,664
511,Screven County GA,13251,13,1,0,90,10,0,348
512,Seminole County GA,13253,13,0,0,49,2,0,273
513,Spalding County GA,13255,13,8,0,43,33,0,156
514,Stephens County GA,13257,13,0,0,40,5,0,168
515,Stewart County GA,13259,13,19,0,150,67,0,883
516,Sumter County GA,13261,13,4,0,56,20,0,202
517,Talbot County GA,13263,13,0,0,90,0,0,524
518,Taliaferro County GA,13265,13,0,0,336,0,0,1544
519,Tattnall County GA,13267,13,0,0,18,0,0,111
520,Taylor County GA,13269,13,12,0,116,30,0,749
521,Telfair County GA,13271,13,7,0,58,16,0,230
522,Terrell County GA,13273,13,0,0,84,13,0,471
523,Thomas County GA,13275,13,0,0,30,1,0,123
524,Tift County GA,13277,13,0,0,32,7,0,197
525,Toombs County GA,13279,13,0,0,15,0,0,56
526,Towns County GA,13281,13,19,0,88,115,28,561
527,Treutlen County GA,13283,13,2,0,195,7,0,887
528,Troup County GA,13285,13,5,0,27,33,0,151
529,Turner County GA,13287,13,1,0,89,7,0,334
530,Twiggs County GA,13289,13,1,0,119,5,0,562
531,Union County GA,13291,13,12,0,87,56,0,404
532,Upson County GA,13293,13,8,0,57,39,0,233
533,Walker County GA,13295,13,4,0,33,18,0,160
534,Walton County GA,13297,13,7,0,25,29,0,108
535,Ware County GA,13299,13,0,0,30,4,0,139
536,Warren County GA,13301,13,1,0,148,25,0,1065
537,Washington County GA,13303,13,0,0,17,0,0,72
538,Wayne County GA,13305,13,0,0,41,5,0,166
539,Webster County GA,13307,13,0,0,222,0,0,1163
540,Wheeler County GA,13309,13,0,0,150,1,0,535
541,White County GA,13311,13,10,0,65,39,0,207
542,Whitfield County GA,13313,13,15,1,37,65,8,146
543,Wilcox County GA,13315,13,1,0,115,15,0,539
544,Wilkes County GA,13317,13,0,0,71,0,0,433
545,Wilkinson County GA,13319,13,0,0,33,0,0,334
546,Worth County GA,13321,13,1,0,50,10,0,354
547,Hawaii County HI,15001,15,30,13,49,126,49,211
548,Honolulu County HI,15003,15,42,29,59,175,127,261
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,53,17,83,200,84,322
551,Maui County HI,15009,15,30,17,66,123,69,229
552,Ada County ID,16001,16,28,16,41,102,62,158
553,Adams County ID,16003,16,0,0,213,2,2,1090
554,Bannock County ID,16005,16,30,0,68,118,0,301
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,1,0,41,14,0,194
557,Bingham County ID,16011,16,7,0,51,34,0,203
558,Blaine County ID,16013,16,59,3,159,236,17,613
559,Boise County ID,16015,16,0,0,0,0,0,13
560,Bonner County ID,16017,16,46,4,102,183,42,375
561,Bonneville County ID,16019,16,36,13,63,143,56,224
562,Boundary County ID,16021,16,11,0,151,44,0,480
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,16,0,34,57,3,126
566,Caribou County ID,16029,16,32,0,103,95,0,322
567,Cassia County ID,16031,16,7,0,67,42,0,280
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,2,0,121,22,0,499
570,Custer County ID,16037,16,1,1,93,7,7,488
571,Elmore County ID,16039,16,32,0,110,138,2,452
572,Franklin County ID,16041,16,0,0,52,1,0,141
573,Fremont County ID,16043,16,1,1,55,3,3,296
574,Gem County ID,16045,16,48,0,166,218,23,617
575,Gooding County ID,16047,16,1,0,60,11,1,198
576,Idaho County ID,16049,16,24,0,98,117,0,441
577,Jefferson County ID,16051,16,19,0,77,72,0,340
578,Jerome County ID,16053,16,5,0,65,21,0,219
579,Kootenai County ID,16055,16,37,17,62,139,63,235
580,Latah County ID,16057,16,20,3,53,92,12,213
581,Lemhi County ID,16059,16,14,0,164,59,0,519
582,Lewis County ID,16061,16,56,0,317,169,0,1139
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,19,3,57,81,10,238
585,Minidoka County ID,16067,16,5,0,44,16,0,181
586,Nez Perce County ID,16069,16,28,0,74,118,0,310
587,Oneida County ID,16071,16,5,0,160,37,0,614
588,Owyhee County ID,16073,16,0,0,9,0,0,26
589,Payette County ID,16075,16,19,0,78,92,0,330
590,Power County ID,16077,16,29,0,243,165,0,795
591,Shoshone County ID,16079,16,0,0,24,0,0,47
592,Teton County ID,16081,16,0,0,136,0,0,549
593,Twin Falls County ID,16083,16,35,4,62,125,20,248
594,Valley County ID,16085,16,0,0,19,0,0,46
595,Washington County ID,16087,16,0,0,10,10,0,30
596,Adams County IL,17001,17,31,6,74,125,24,240
597,Alexander County IL,17003,17,8,0,165,29,0,692
598,Bond County IL,17005,17,1,0,56,3,0,299
599,Boone County IL,17007,17,67,32,135,252,135,449
600,Brown County IL,17009,17,0,0,31,1,1,154
601,Bureau County IL,17011,17,17,3,55,87,21,225
602,Calhoun County IL,17013,17,3,0,304,36,0,1198
603,Carroll County IL,17015,17,1,0,56,4,0,194
604,Cass County IL,17017,17,19,0,97,68,8,342
605,Champaign County IL,17019,17,45,22,85,175,87,313
606,Christian County IL,17021,17,32,0,77,125,0,340
607,Clark County IL,17023,17,8,0,114,30,0,392
608,Clay County IL,17025,17,17,0,107,59,0,381
609,Clinton County IL,17027,17,7,0,70,33,0,246
610,Coles County IL,17029,17,15,0,50,60,2,205
611,Cook County IL,17031,17,41,31,56,155,110,201
612,Crawford County IL,17033,17,32,0,86,146,15,383
613,Cumberland County IL,17035,17,12,0,93,56,10,428
614,DeKalb County IL,17037,17,51,21,102,233,108,376
615,De Witt County IL,17039,17,0,0,51,15,0,227
616,Douglas County IL,17041,17,10,0,77,42,0,275
617,DuPage County IL,17043,17,36,24,53,145,91,227
618,Edgar County IL,17045,17,5,0,111,22,0,376
619,Edwards County IL,17047,17,2,0,160,6,0,615
620,Effingham County IL,17049,17,56,14,105,215,68,384
621,Fayette County IL,17051,17,6,0,49,23,0,167
622,Ford County IL,17053,17,80,21,228,372,118,873
623,Franklin County IL,17055,17,27,4,79,110,29,279
624,Fulton County IL,17057,17,26,0,104,110,9,441
625,Gallatin County IL,17059,17,3,1,124,13,3,331
626,Greene County IL,17061,17,52,13,188,284,104,759
627,Grundy County IL,17063,17,20,0,61,94,4,257
628,Hamilton County IL,17065,17,0,0,101,0,0,372
629,Hancock County IL,17067,17,6,0,12,6,0,23
630,Hardin County IL,17069,17,0,0,155,0,0,663
631,Henderson County IL,17071,17,18,0,245,77,0,968
632,Henry County IL,17073,17,26,5,66,99,25,251
633,Iroquois County IL,17075,17,66,0,148,311,0,709
634,Jackson County IL,17077,17,20,0,65,76,0,272
635,Jasper County IL,17079,17,1,0,84,3,3,246
636,Jefferson County IL,17081,17,11,0,41,65,0,274
637,Jersey County IL,17083,17,16,0,96,70,0,335
638,Jo Daviess County IL,17085,17,6,0,52,18,0,211
639,Johnson County IL,17087,17,0,0,66,11,0,267
640,Kane County IL,17089,17,44,30,63,190,123,260
641,Kankakee County IL,17091,17,43,14,71,169,45,286
642,Kendall County IL,17093,17,34,13,57,139,62,235
643,Knox County IL,17095,17,15,0,58,59,0,193
644,Lake County IL,17097,17,23,5,45,91,22,183
645,LaSalle County IL,17099,17,36,13,62,145,54,240
646,Lawrence County IL,17101,17,1,0,76,11,0,296
647,Lee County IL,17103,17,15,0,72,71,0,256
648,Livingston County IL,17105,17,35,6,77,141,31,279
649,Logan County IL,17107,17,22,0,67,75,6,229
650,McDonough County IL,17109,17,9,0,55,54,0,280
651,McHenry County IL,17111,17,33,21,51,127,74,193
652,McLean County IL,17113,17,32,14,56,130,63,208
653,Macon County IL,17115,17,33,10,66,136,57,255
654,Macoupin County IL,17117,17,31,5,80,126,25,305
655,Madison County IL,17119,17,33,12,56,127,49,210
656,Marion County IL,17121,17,16,0,51,69,1,181
657,Marshall County IL,17123,17,1,0,86,4,0,296
658,Mason County IL,17125,17,1,0,60,6,0,208
659,Massac County IL,17127,17,16,0,94,83,0,332
660,Menard County IL,17129,17,20,3,109,112,17,406
661,Mercer County IL,17131,17,8,0,54,42,8,244
662,Monroe County IL,17133,17,12,0,53,50,0,205
663,Montgomery County IL,17135,17,4,0,36,18,0,176
664,Morgan County IL,17137,17,42,7,110,177,33,391
665,Moultrie County IL,17139,17,1,0,41,3,0,183
666,Ogle County IL,17141,17,21,0,63,90,3,285
667,Peoria County IL,17143,17,37,18,67,152,71,237
668,Perry County IL,17145,17,24,0,64,113,10,302
669,Piatt County IL,17147,17,2,0,83,25,0,380
670,Pike County IL,17149,17,0,0,76,1,0,319
671,Pope County IL,17151,17,31,0,368,95,0,1073
672,Pulaski County IL,17153,17,1,0,219,4,0,738
673,Putnam County IL,17155,17,0,0,191,0,0,835
674,Randolph County IL,17157,17,12,1,44,52,6,200
675,Richland County IL,17159,17,2,0,45,12,3,168
676,Rock Island County IL,17161,17,21,3,51,83,13,190
677,St. Clair County IL,17163,17,28,8,45,103,34,167
678,Saline County IL,17165,17,39,5,102,178,14,421
679,Sangamon County IL,17167,17,45,22,75,163,93,290
680,Schuyler County IL,17169,17,19,0,148,75,3,652
681,Scott County IL,17171,17,0,0,93,2,0,654
682,Shelby County IL,17173,17,6,0,56,23,0,256
683,Stark County IL,17175,17,1,0,150,26,0,734
684,Stephenson County IL,17177,17,46,9,95,170,59,372
685,Tazewell County IL,17179,17,24,3,46,92,11,183
686,Union County IL,17181,17,6,0,115,20,0,410
687,Vermilion County IL,17183,17,51,17,104,204,81,373
688,Wabash County IL,17185,17,26,0,113,117,12,385
689,Warren County IL,17187,17,12,0,70,54,0,475
690,Washington County IL,17189,17,15,0,121,54,0,454
691,Wayne County IL,17191,17,0,0,49,7,0,261
692,White County IL,17193,17,17,0,99,67,12,295
693,Whiteside County IL,17195,17,4,0,26,26,0,110
694,Will County IL,17197,17,50,33,71,198,124,263
695,Williamson County IL,17199,17,34,7,75,136,26,294
696,Winnebago County IL,17201,17,50,27,82,184,102,309
697,Woodford County IL,17203,17,19,0,58,77,5,212
698,Adams County IN,18001,18,18,3,50,77,16,202
699,Allen County IN,18003,18,25,11,40,93,49,148
700,Bartholomew County IN,18005,18,25,7,53,96,28,222
701,Benton County IN,18007,18,0,0,123,0,0,557
702,Blackford County IN,18009,18,1,0,100,6,0,462
703,Boone County IN,18011,18,22,1,65,100,11,235
704,Brown County IN,18013,18,1,0,78,9,0,387
705,Carroll County IN,18015,18,14,0,82,56,0,280
706,Cass County IN,18017,18,9,0,41,44,0,152
707,Clark County IN,18019,18,32,7,61,150,31,270
708,Clay County IN,18021,18,0,0,45,1,0,140
709,Clinton County IN,18023,18,0,0,25,0,0,147
710,Crawford County IN,18025,18,14,0,182,65,0,669
711,Daviess County IN,18027,18,24,0,78,102,8,296
712,Dearborn County IN,18029,18,54,25,101,207,116,364
713,Decatur County IN,18031,18,63,28,141,293,143,580
714,DeKalb County IN,18033,18,13,0,50,59,0,235
715,Delaware County IN,18035,18,15,1,35,75,4,147
716,Dubois County IN,18037,18,24,0,70,104,20,300
717,Elkhart County IN,18039,18,42,23,62,152,94,245
718,Fayette County IN,18041,18,11,1,51,52,6,207
719,Floyd County IN,18043,18,20,1,58,104,12,288
720,Fountain County IN,18045,18,8,0,60,53,11,377
721,Franklin County IN,18047,18,0,0,31,2,0,181
722,Fulton County IN,18049,18,0,0,34,0,0,179
723,Gibson County IN,18051,18,40,9,113,144,28,400
724,Grant County IN,18053,18,13,0,49,55,5,193
725,Greene County IN,18055,18,11,0,55,64,0,255
726,Hamilton County IN,18057,18,20,13,32,82,47,118
727,Hancock County IN,18059,18,24,5,50,105,29,205
728,Harrison County IN,18061,18,0,0,5,5,0,25
729,Hendricks County IN,18063,18,19,8,31,75,33,109
730,Henry County IN,18065,18,24,1,59,97,8,198
731,Howard County IN,18067,18,11,0,31,49,3,120
732,Huntington County IN,18069,18,17,0,74,72,0,294
733,Jackson County IN,18071,18,19,3,55,89,8,213
734,Jasper County IN,18073,18,21,0,118,77,0,343
735,Jay County IN,18075,18,0,0,38,0,0,124
736,Jefferson County IN,18077,18,11,0,86,53,8,279
737,Jennings County IN,18079,18,1,0,59,8,0,267
738,Johnson County IN,18081,18,25,5,54,97,26,195
739,Knox County IN,18083,18,45,4,105,179,31,365
740,Kosciusko County IN,18085,18,10,0,32,43,0,117
741,LaGrange County IN,18087,18,0,0,28,1,0,106
742,Lake County IN,18089,18,30,19,44,110,63,161
743,LaPorte County IN,18091,18,8,0,29,39,3,114
744,Lawrence County IN,18093,18,3,0,37,16,0,140
745,Madison County IN,18095,18,24,5,42,92,23,172
746,Marion County IN,18097,18,18,10,29,66,44,105
747,Marshall County IN,18099,18,17,1,65,68,11,229
748,Martin County IN,18101,18,13,2,120,52,22,372
749,Miami County IN,18103,18,7,0,66,30,0,188
750,Monroe County IN,18105,18,11,2,30,46,12,109
751,Montgomery County IN,18107,18,3,0,41,20,0,191
752,Morgan County IN,18109,18,7,0,30,32,0,114
753,Newton County IN,18111,18,0,0,15,7,0,30
754,Noble County IN,18113,18,3,0,39,15,0,156
755,Ohio County IN,18115,18,22,0,243,111,24,1260
756,Orange County IN,18117,18,0,0,58,1,0,245
757,Owen County IN,18119,18,5,0,59,31,0,261
758,Parke County IN,18121,18,1,0,52,4,0,182
759,Perry County IN,18123,18,11,0,66,53,0,315
760,Pike County IN,18125,18,2,2,57,15,7,234
761,Porter County IN,18127,18,19,4,37,71,15,139
762,Posey County IN,18129,18,6,0,59,35,0,265
763,Pulaski County IN,18131,18,0,0,47,2,0,317
764,Putnam County IN,18133,18,18,3,65,90,16,241
765,Randolph County IN,18135,18,24,6,66,108,32,273
766,Ripley County IN,18137,18,44,6,107,172,80,384
767,Rush County IN,18139,18,31,5,140,127,23,464
768,St. Joseph County IN,18141,18,33,17,53,125,72,196
769,Scott County IN,18143,18,13,1,55,58,7,251
770,Shelby County IN,18145,18,29,5,74,115,22,301
771,Spencer County IN,18147,18,1,0,70,7,0,279
772,Starke County IN,18149,18,14,0,65,70,0,309
773,Steuben County IN,18151,18,12,3,71,52,7,240
774,Sullivan County IN,18153,18,27,6,67,115,29,372
775,Switzerland County IN,18155,18,0,0,47,8,0,282
776,Tippecanoe County IN,18157,18,12,3,23,47,11,93
777,Tipton County IN,18159,18,1,0,74,3,0,282
778,Union County IN,18161,18,1,0,200,6,0,706
779,Vanderburgh County IN,18163,18,40,17,68,142,69,217
780,Vermillion County IN,18165,18,16,0,103,93,0,492
781,Vigo County IN,18167,18,23,5,47,96,16,205
782,Wabash County IN,18169,18,11,0,73,54,0,288
783,Warren County IN,18171,18,0,0,104,0,0,512
784,Warrick County IN,18173,18,23,2,59,103,11,199
785,Washington County IN,18175,18,7,0,46,27,0,195
786,Wayne County IN,18177,18,22,5,52,95,29,212
787,Wells County IN,18179,18,4,0,44,22,0,248
788,White County IN,18181,18,32,0,94,122,4,351
789,Whitley County IN,18183,18,6,0,56,31,0,216
790,Adair County IA,19001,19,3,0,201,28,0,669
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,1,0,77,14,0,415
793,Appanoose County IA,19007,19,11,0,140,47,0,623
794,Audubon County IA,19009,19,0,0,87,0,0,808
795,Benton County IA,19011,19,17,0,81,82,0,341
796,Black Hawk County IA,19013,19,14,0,35,49,0,123
797,Boone County IA,19015,19,15,0,96,78,0,476
798,Bremer County IA,19017,19,1,0,71,10,0,264
799,Buchanan County IA,19019,19,16,0,91,78,3,315
800,Buena Vista County IA,19021,19,8,0,78,40,0,288
801,Butler County IA,19023,19,2,0,101,13,0,329
802,Calhoun County IA,19025,19,2,0,169,9,0,672
803,Carroll County IA,19027,19,14,0,109,63,0,388
804,Cass County IA,19029,19,2,0,91,12,0,422
805,Cedar County IA,19031,19,12,0,94,68,0,404
806,Cerro Gordo County IA,19033,19,6,0,60,33,0,229
807,Cherokee County IA,19035,19,10,0,117,32,0,445
808,Chickasaw County IA,19037,19,6,0,127,22,0,503
809,Clarke County IA,19039,19,13,0,120,54,0,662
810,Clay County IA,19041,19,45,0,149,196,6,636
811,Clayton County IA,19043,19,11,0,72,62,0,355
812,Clinton County IA,19045,19,7,0,47,32,0,177
813,Crawford County IA,19047,19,15,0,136,63,0,443
814,Dallas County IA,19049,19,22,1,53,76,8,190
815,Davis County IA,19051,19,1,0,122,17,0,695
816,Decatur County IA,19053,19,0,0,113,0,0,465
817,Delaware County IA,19055,19,12,0,105,41,0,332
818,Des Moines County IA,19057,19,45,0,137,226,29,515
819,Dickinson County IA,19059,19,13,0,137,52,0,512
820,Dubuque County IA,19061,19,13,1,33,52,5,125
821,Emmet County IA,19063,19,10,0,119,38,0,572
822,Fayette County IA,19065,19,5,0,83,21,0,310
823,Floyd County IA,19067,19,1,0,52,3,0,262
824,Franklin County IA,19069,19,0,0,97,1,0,451
825,Fremont County IA,19071,19,1,0,172,19,0,802
826,Greene County IA,19073,19,1,0,158,4,0,638
827,Grundy County IA,19075,19,9,0,78,30,0,334
828,Guthrie County IA,19077,19,2,0,110,8,0,404
829,Hamilton County IA,19079,19,16,0,129,102,0,590
830,Hancock County IA,19081,19,1,0,115,15,0,493
831,Hardin County IA,19083,19,78,0,201,260,16,729
832,Harrison County IA,19085,19,0,0,86,1,0,329
833,Henry County IA,19087,19,40,0,105,148,8,392
834,Howard County IA,19089,19,0,0,89,3,0,413
835,Humboldt County IA,19091,19,0,0,130,0,0,495
836,Ida County IA,19093,19,0,0,0,0,0,15
837,Iowa County IA,19095,19,1,0,72,10,0,275
838,Jackson County IA,19097,19,13,0,100,59,0,343
839,Jasper County IA,19099,19,3,0,51,12,0,183
840,Jefferson County IA,19101,19,29,0,125,115,0,408
841,Johnson County IA,19103,19,36,8,63,132,38,239
842,Jones County IA,19105,19,0,0,57,6,0,204
843,Keokuk County IA,19107,19,0,0,149,1,0,587
844,Kossuth County IA,19109,19,8,0,81,32,0,243
845,Lee County IA,19111,19,17,0,78,77,0,297
846,Linn County IA,19113,19,35,16,53,127,62,211
847,Louisa County IA,19115,19,18,0,145,87,0,655
848,Lucas County IA,19117,19,1,0,110,3,0,543
849,Lyon County IA,19119,19,20,0,129,90,0,528
850,Madison County IA,19121,19,14,0,97,69,0,409
851,Mahaska County IA,19123,19,9,0,77,48,0,320
852,Marion County IA,19125,19,12,0,61,68,0,254
853,Marshall County IA,19127,19,5,0,40,31,0,141
854,Mills County IA,19129,19,1,0,111,12,0,472
855,Mitchell County IA,19131,19,1,0,72,16,0,240
856,Monona County IA,19133,19,0,0,160,0,0,580
857,Monroe County IA,19135,19,0,0,26,13,0,52
858,Montgomery County IA,19137,19,1,0,244,3,0,740
859,Muscatine County IA,19139,19,55,18,108,225,79,435
860,O'Brien County IA,19141,19,8,0,137,34,0,469
861,Osceola County IA,19143,19,17,4,153,53,20,797
862,Page County IA,19145,19,1,0,81,3,0,391
863,Palo Alto County IA,19147,19,2,0,205,20,0,687
864,Plymouth County IA,19149,19,8,0,61,26,0,281
865,Pocahontas County IA,19151,19,1,0,135,9,0,672
866,Polk County IA,19153,19,21,5,38,77,21,130
867,Pottawattamie County IA,19155,19,27,0,63,99,4,230
868,Poweshiek County IA,19157,19,10,0,106,40,0,361
869,Ringgold County IA,19159,19,2,0,278,9,0,1212
870,Sac County IA,19161,19,13,0,209,85,0,689
871,Scott County IA,19163,19,14,0,34,62,2,139
872,Shelby County IA,19165,19,0,0,9,9,0,26
873,Sioux County IA,19167,19,6,0,87,23,0,340
874,Story County IA,19169,19,18,0,45,69,0,158
875,Tama County IA,19171,19,8,0,100,43,0,470
876,Taylor County IA,19173,19,1,0,332,37,0,1305
877,Union County IA,19175,19,19,0,118,108,0,470
878,Van Buren County IA,19177,19,40,0,182,265,29,1207
879,Wapello County IA,19179,19,6,0,91,29,0,336
880,Warren County IA,19181,19,8,0,49,32,0,177
881,Washington County IA,19183,19,14,0,73,72,0,281
882,Wayne County IA,19185,19,17,0,205,56,0,831
883,Webster County IA,19187,19,15,0,63,66,0,214
884,Winnebago County IA,19189,19,2,0,102,19,0,357
885,Winneshiek County IA,19191,19,12,0,76,50,0,359
886,Woodbury County IA,19193,19,24,1,62,84,2,239
887,Worth County IA,19195,19,41,0,223,136,0,713
888,Wright County IA,19197,19,10,0,76,31,0,364
889,Allen County KS,20001,20,51,0,172,205,0,662
890,Anderson County KS,20003,20,2,0,155,8,0,512
891,Atchison County KS,20005,20,0,0,69,4,0,263
892,Barber County KS,20007,20,1,0,92,5,0,370
893,Barton County KS,20009,20,46,0,149,184,14,562
894,Bourbon County KS,20011,20,9,0,109,50,0,421
895,Brown County KS,20013,20,11,0,113,46,0,748
896,Butler County KS,20015,20,38,3,96,153,10,383
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,21,0,99,113,0,383
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,3,0,177,23,0,571
903,Cloud County KS,20029,20,13,0,152,40,0,642
904,Coffey County KS,20031,20,2,0,122,5,0,543
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,30,7,67,113,17,272
907,Crawford County KS,20037,20,31,0,93,138,5,355
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,6,0,92,23,0,309
910,Doniphan County KS,20043,20,2,0,160,6,0,512
911,Douglas County KS,20045,20,39,11,86,144,46,310
912,Edwards County KS,20047,20,3,3,276,14,14,1362
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,27,0,94,117,0,351
915,Ellsworth County KS,20053,20,17,0,197,38,0,773
916,Finney County KS,20055,20,0,0,36,2,0,167
917,Ford County KS,20057,20,12,0,73,58,2,221
918,Franklin County KS,20059,20,28,0,99,149,14,413
919,Geary County KS,20061,20,4,0,49,14,0,226
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,14,0,179,40,0,625
923,Gray County KS,20069,20,0,0,151,0,0,557
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,18,0,150,39,0,690
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,2,0,142,25,0,642
928,Harvey County KS,20079,20,42,3,97,158,27,347
929,Haskell County KS,20081,20,1,0,230,33,0,701
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,0,0,67,0,0,272
932,Jefferson County KS,20087,20,12,0,82,49,0,303
933,Jewell County KS,20089,20,3,0,240,47,0,1210
934,Johnson County KS,20091,20,38,22,53,141,92,202
935,Kearny County KS,20093,20,0,0,187,0,0,980
936,Kingman County KS,20095,20,17,0,182,68,0,719
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,122,40,231,514,182,882
939,Lane County KS,20101,20,0,0,0,0,0,131
940,Leavenworth County KS,20103,20,17,0,62,73,2,231
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,22,0,125,103,9,390
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,8,0,66,39,0,220
945,McPherson County KS,20113,20,29,0,92,139,4,396
946,Marion County KS,20115,20,10,0,103,49,0,431
947,Marshall County KS,20117,20,0,0,104,0,0,359
948,Meade County KS,20119,20,25,0,268,57,0,841
949,Miami County KS,20121,20,9,0,77,49,0,299
950,Mitchell County KS,20123,20,36,0,230,162,0,999
951,Montgomery County KS,20125,20,9,0,50,57,0,257
952,Morris County KS,20127,20,1,0,175,5,0,604
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,1,0,115,12,0,353
955,Neosho County KS,20133,20,33,0,131,132,0,473
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,203,0,0,849
958,Osage County KS,20139,20,21,0,117,122,0,473
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,58,2,262,220,8,1037
961,Pawnee County KS,20145,20,64,16,200,378,46,1167
962,Phillips County KS,20147,20,1,0,113,23,0,470
963,Pottawatomie County KS,20149,20,15,0,67,78,0,304
964,Pratt County KS,20151,20,0,0,74,24,0,550
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,36,4,78,135,21,267
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,34,0,155,155,0,570
969,Riley County KS,20161,20,0,0,28,0,0,110
970,Rooks County KS,20163,20,1,0,115,3,0,572
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,8,1,115,46,4,704
973,Saline County KS,20169,20,25,4,72,97,16,261
974,Scott County KS,20171,20,0,0,141,2,0,223
975,Sedgwick County KS,20173,20,30,13,49,109,59,172
976,Seward County KS,20175,20,5,0,74,23,0,261
977,Shawnee County KS,20177,20,18,2,44,72,14,161
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,164,0,0,501
980,Smith County KS,20183,20,4,4,168,19,19,1447
981,Stafford County KS,20185,20,30,0,268,110,0,1124
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,225,1,0,812
984,Sumner County KS,20191,20,9,0,58,49,0,252
985,Thomas County KS,20193,20,0,0,127,14,0,484
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,2,0,164,32,1,486
988,Wallace County KS,20199,20,0,0,68,2,2,205
989,Washington County KS,20201,20,2,0,250,9,0,1009
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,13,0,150,40,0,602
992,Woodson County KS,20207,20,0,0,126,0,0,879
993,Wyandotte County KS,20209,20,19,0,44,71,4,173
994,Adair County KY,21001,21,130,37,209,515,168,928
995,Allen County KY,21003,21,98,37,177,387,148,689
996,Anderson County KY,21005,21,95,10,242,360,62,851
997,Ballard County KY,21007,21,1,0,125,4,0,378
998,Barren County KY,21009,21,114,41,179,442,210,713
999,Bath County KY,21011,21,92,10,194,396,66,831
1000,Bell County KY,21013,21,186,100,310,738,426,1190
1001,Boone County KY,21015,21,64,29,110,259,126,405
1002,Bourbon County KY,21017,21,79,13,167,350,96,724
1003,Boyd County KY,21019,21,144,54,236,538,251,873
1004,Boyle County KY,21021,21,94,21,180,427,119,804
1005,Bracken County KY,21023,21,69,0,319,250,0,1150
1006,Breathitt County KY,21025,21,56,0,184,267,0,751
1007,Breckinridge County KY,21027,21,84,21,162,376,117,659
1008,Bullitt County KY,21029,21,97,46,146,373,183,560
1009,Butler County KY,21031,21,77,19,203,352,68,877
1010,Caldwell County KY,21033,21,58,9,194,236,50,617
1011,Calloway County KY,21035,21,69,13,135,253,39,531
1012,Campbell County KY,21037,21,82,50,152,314,186,536
1013,Carlisle County KY,21039,21,1,0,118,53,0,893
1014,Carroll County KY,21041,21,40,2,160,187,20,661
1015,Carter County KY,21043,21,139,80,253,598,315,1014
1016,Casey County KY,21045,21,82,6,182,352,28,764
1017,Christian County KY,21047,21,39,7,87,153,36,358
1018,Clark County KY,21049,21,75,20,159,294,112,661
1019,Clay County KY,21051,21,183,79,339,694,320,1289
1020,Clinton County KY,21053,21,140,20,354,569,122,1160
