ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,8,0,114,39,0,386
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,37,16,65,141,63,224
509,Rockdale County GA,13247,13,34,1,74,125,1,290
510,Schley County GA,13249,13,1,1,77,4,4,374
511,Screven County GA,13251,13,2,2,75,8,8,397
512,Seminole County GA,13253,13,0,0,72,1,0,273
513,Spalding County GA,13255,13,38,4,88,144,23,322
514,Stephens County GA,13257,13,29,7,68,115,29,322
515,Stewart County GA,13259,13,33,0,264,119,27,744
516,Sumter County GA,13261,13,37,1,78,147,9,279
517,Talbot County GA,13263,13,0,0,124,1,1,319
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,5,1,20,26,10,74
520,Taylor County GA,13269,13,0,0,148,1,1,831
521,Telfair County GA,13271,13,0,0,24,1,1,131
522,Terrell County GA,13273,13,0,0,90,1,0,457
523,Thomas County GA,13275,13,9,0,49,44,0,224
524,Tift County GA,13277,13,25,0,78,133,0,418
525,Toombs County GA,13279,13,25,6,73,127,39,335
526,Towns County GA,13281,13,0,0,56,0,0,430
527,Treutlen County GA,13283,13,0,0,177,1,1,863
528,Troup County GA,13285,13,15,0,44,75,0,229
529,Turner County GA,13287,13,1,0,104,17,5,341
530,Twiggs County GA,13289,13,0,0,50,1,1,349
531,Union County GA,13291,13,2,0,72,17,0,347
532,Upson County GA,13293,13,7,0,70,35,0,251
533,Walker County GA,13295,13,14,0,38,64,0,185
534,Walton County GA,13297,13,24,3,58,92,23,193
535,Ware County GA,13299,13,10,0,58,41,6,184
536,Warren County GA,13301,13,2,2,202,36,16,893
537,Washington County GA,13303,13,0,0,33,0,0,77
538,Wayne County GA,13305,13,20,6,53,96,49,271
539,Webster County GA,13307,13,0,0,330,0,0,1442
540,Wheeler County GA,13309,13,1,1,8,3,3,18
541,White County GA,13311,13,22,4,86,106,8,268
542,Whitfield County GA,13313,13,0,0,21,3,0,78
543,Wilcox County GA,13315,13,1,1,114,4,4,341
544,Wilkes County GA,13317,13,1,1,87,8,8,555
545,Wilkinson County GA,13319,13,0,0,0,2,2,2
546,Worth County GA,13321,13,6,0,66,46,0,334
547,Hawaii County HI,15001,15,26,6,48,106,27,176
548,Honolulu County HI,15003,15,40,26,68,164,102,278
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,23,2,62,96,8,232
551,Maui County HI,15009,15,33,10,60,134,38,223
552,Ada County ID,16001,16,51,35,68,192,132,305
553,Adams County ID,16003,16,28,4,190,93,46,1279
554,Bannock County ID,16005,16,41,16,86,151,49,298
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,22,1,1,175
557,Bingham County ID,16011,16,23,0,74,95,3,271
558,Blaine County ID,16013,16,27,0,101,101,5,432
559,Boise County ID,16015,16,0,0,0,1,1,1
560,Bonner County ID,16017,16,15,0,60,66,0,262
561,Bonneville County ID,16019,16,68,31,111,252,111,466
562,Boundary County ID,16021,16,11,0,87,47,0,322
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,39,21,65,147,73,251
566,Caribou County ID,16029,16,4,0,241,47,0,800
567,Cassia County ID,16031,16,5,0,37,35,0,284
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,38,0,216,150,12,848
570,Custer County ID,16037,16,1,1,48,3,3,74
571,Elmore County ID,16039,16,57,0,142,252,19,526
572,Franklin County ID,16041,16,2,0,115,14,0,385
573,Fremont County ID,16043,16,20,0,123,78,0,512
574,Gem County ID,16045,16,7,0,121,32,0,407
575,Gooding County ID,16047,16,17,0,76,84,7,339
576,Idaho County ID,16049,16,12,0,75,44,13,299
577,Jefferson County ID,16051,16,66,5,171,253,41,642
578,Jerome County ID,16053,16,47,14,106,190,61,415
579,Kootenai County ID,16055,16,40,23,71,149,82,262
580,Latah County ID,16057,16,5,0,40,16,1,93
581,Lemhi County ID,16059,16,1,0,63,17,0,247
582,Lewis County ID,16061,16,3,0,234,41,0,1171
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,15,0,61,63,0,272
585,Minidoka County ID,16067,16,7,2,49,38,13,246
586,Nez Perce County ID,16069,16,45,5,109,173,18,367
587,Oneida County ID,16071,16,3,3,123,38,15,431
588,Owyhee County ID,16073,16,0,0,17,9,0,26
589,Payette County ID,16075,16,47,3,103,197,10,513
590,Power County ID,16077,16,2,0,277,19,0,996
591,Shoshone County ID,16079,16,0,0,8,0,0,16
592,Teton County ID,16081,16,1,0,112,15,0,447
593,Twin Falls County ID,16083,16,56,21,105,208,85,393
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,0,0,0,0,0,10
596,Adams County IL,17001,17,134,72,230,510,277,824
597,Alexander County IL,17003,17,2,2,100,9,9,568
598,Bond County IL,17005,17,62,15,174,301,42,714
599,Boone County IL,17007,17,67,12,131,255,42,446
600,Brown County IL,17009,17,3,3,48,9,9,312
601,Bureau County IL,17011,17,65,24,131,300,124,583
602,Calhoun County IL,17013,17,8,8,324,54,28,1239
603,Carroll County IL,17015,17,20,5,136,88,31,428
604,Cass County IL,17017,17,30,12,87,144,48,326
605,Champaign County IL,17019,17,106,74,156,394,269,579
606,Christian County IL,17021,17,119,54,199,471,215,756
607,Clark County IL,17023,17,20,0,120,95,0,448
608,Clay County IL,17025,17,85,36,263,373,183,875
609,Clinton County IL,17027,17,56,10,134,219,65,459
610,Coles County IL,17029,17,111,46,222,409,163,781
611,Cook County IL,17031,17,71,57,92,258,199,341
612,Crawford County IL,17033,17,29,7,75,116,29,279
613,Cumberland County IL,17035,17,49,12,144,198,64,529
614,DeKalb County IL,17037,17,120,72,185,511,291,771
615,De Witt County IL,17039,17,22,0,109,124,0,498
616,Douglas County IL,17041,17,59,17,136,244,87,511
617,DuPage County IL,17043,17,73,53,99,271,211,377
618,Edgar County IL,17045,17,60,16,155,233,80,484
619,Edwards County IL,17047,17,56,0,236,240,0,945
620,Effingham County IL,17049,17,75,27,148,278,132,591
621,Fayette County IL,17051,17,28,7,98,119,47,309
622,Ford County IL,17053,17,33,7,105,147,27,443
623,Franklin County IL,17055,17,83,28,156,300,130,536
624,Fulton County IL,17057,17,48,12,98,198,79,425
625,Gallatin County IL,17059,17,5,5,87,24,24,677
626,Greene County IL,17061,17,50,11,139,231,84,621
627,Grundy County IL,17063,17,64,8,122,262,45,510
628,Hamilton County IL,17065,17,28,3,222,117,21,715
629,Hancock County IL,17067,17,0,0,12,15,6,41
630,Hardin County IL,17069,17,30,0,212,95,41,885
631,Henderson County IL,17071,17,1,0,59,7,3,450
632,Henry County IL,17073,17,57,11,114,216,57,408
633,Iroquois County IL,17075,17,50,15,113,266,97,506
634,Jackson County IL,17077,17,74,31,126,279,120,463
635,Jasper County IL,17079,17,26,14,97,101,38,460
636,Jefferson County IL,17081,17,51,16,86,266,115,476
637,Jersey County IL,17083,17,85,13,191,332,69,783
638,Jo Daviess County IL,17085,17,24,3,114,107,15,348
639,Johnson County IL,17087,17,88,25,196,355,143,715
640,Kane County IL,17089,17,72,53,98,314,228,425
641,Kankakee County IL,17091,17,73,44,111,290,148,431
642,Kendall County IL,17093,17,51,24,97,217,96,377
643,Knox County IL,17095,17,138,61,256,520,275,885
644,Lake County IL,17097,17,89,65,121,350,265,456
645,LaSalle County IL,17099,17,80,28,124,291,121,460
646,Lawrence County IL,17101,17,67,6,192,281,38,706
647,Lee County IL,17103,17,67,12,185,276,53,621
648,Livingston County IL,17105,17,62,18,154,232,77,474
649,Logan County IL,17107,17,128,31,262,498,236,956
650,McDonough County IL,17109,17,60,4,119,264,36,563
651,McHenry County IL,17111,17,75,52,109,287,209,432
652,McLean County IL,17113,17,88,58,129,328,213,469
653,Macon County IL,17115,17,152,99,234,571,393,905
654,Macoupin County IL,17117,17,109,45,200,406,165,695
655,Madison County IL,17119,17,53,31,82,205,123,316
656,Marion County IL,17121,17,41,6,107,165,27,415
657,Marshall County IL,17123,17,34,0,143,152,9,718
658,Mason County IL,17125,17,75,20,203,331,117,789
659,Massac County IL,17127,17,9,0,65,59,0,313
660,Menard County IL,17129,17,84,9,243,346,50,948
661,Mercer County IL,17131,17,60,8,179,262,42,701
662,Monroe County IL,17133,17,62,20,121,224,92,463
663,Montgomery County IL,17135,17,159,71,291,607,284,1063
664,Morgan County IL,17137,17,77,19,139,324,120,583
665,Moultrie County IL,17139,17,61,11,178,206,68,630
666,Ogle County IL,17141,17,76,31,146,289,151,502
667,Peoria County IL,17143,17,115,76,155,412,258,572
668,Perry County IL,17145,17,49,11,111,250,101,491
669,Piatt County IL,17147,17,60,2,175,241,26,608
670,Pike County IL,17149,17,45,6,135,176,26,494
671,Pope County IL,17151,17,59,10,298,220,59,1300
672,Pulaski County IL,17153,17,6,6,244,78,41,748
673,Putnam County IL,17155,17,0,0,150,20,0,769
674,Randolph County IL,17157,17,131,41,212,493,140,750
675,Richland County IL,17159,17,72,12,201,292,105,634
676,Rock Island County IL,17161,17,59,27,97,237,100,368
677,St. Clair County IL,17163,17,74,48,110,282,171,392
678,Saline County IL,17165,17,131,36,249,520,173,920
679,Sangamon County IL,17167,17,121,75,174,443,276,627
680,Schuyler County IL,17169,17,34,0,168,160,0,737
681,Scott County IL,17171,17,47,0,280,240,0,1124
682,Shelby County IL,17173,17,79,21,175,318,111,551
683,Stark County IL,17175,17,116,33,386,519,250,1520
684,Stephenson County IL,17177,17,59,7,119,215,39,425
685,Tazewell County IL,17179,17,115,69,166,463,279,652
686,Union County IL,17181,17,80,14,190,366,125,717
687,Vermilion County IL,17183,17,102,49,159,365,203,559
688,Wabash County IL,17185,17,76,19,189,326,100,715
689,Warren County IL,17187,17,63,18,170,358,136,677
690,Washington County IL,17189,17,17,0,127,73,0,518
691,Wayne County IL,17191,17,33,10,114,150,51,373
692,White County IL,17193,17,16,1,83,62,5,306
693,Whiteside County IL,17195,17,35,9,81,145,41,346
694,Will County IL,17197,17,69,49,94,263,193,388
695,Williamson County IL,17199,17,145,82,215,530,326,813
696,Winnebago County IL,17201,17,80,41,124,296,132,463
697,Woodford County IL,17203,17,71,10,149,297,67,522
698,Adams County IN,18001,18,48,6,99,220,43,394
699,Allen County IN,18003,18,61,35,95,229,146,351
700,Bartholomew County IN,18005,18,45,8,83,169,40,308
701,Benton County IN,18007,18,62,0,223,336,9,893
702,Blackford County IN,18009,18,10,0,173,29,0,611
703,Boone County IN,18011,18,10,0,40,47,0,155
704,Brown County IN,18013,18,8,0,77,26,0,306
705,Carroll County IN,18015,18,10,0,69,27,0,364
706,Cass County IN,18017,18,32,0,90,145,7,353
707,Clark County IN,18019,18,157,92,227,698,375,1032
708,Clay County IN,18021,18,27,0,114,123,4,378
709,Clinton County IN,18023,18,26,0,68,143,2,328
710,Crawford County IN,18025,18,11,0,190,44,0,670
711,Daviess County IN,18027,18,69,32,152,265,149,525
712,Dearborn County IN,18029,18,33,0,88,126,0,296
713,Decatur County IN,18031,18,19,0,78,96,0,351
714,DeKalb County IN,18033,18,82,8,160,323,62,599
715,Delaware County IN,18035,18,29,3,62,133,22,310
716,Dubois County IN,18037,18,46,3,128,183,18,436
717,Elkhart County IN,18039,18,41,13,66,159,45,247
718,Fayette County IN,18041,18,67,9,155,265,45,650
719,Floyd County IN,18043,18,65,14,128,327,85,683
720,Fountain County IN,18045,18,17,0,103,81,0,393
721,Franklin County IN,18047,18,28,0,93,140,13,410
722,Fulton County IN,18049,18,53,2,178,224,17,599
723,Gibson County IN,18051,18,78,22,175,299,90,599
724,Grant County IN,18053,18,102,41,174,380,137,682
725,Greene County IN,18055,18,50,6,122,232,26,530
726,Hamilton County IN,18057,18,34,12,59,142,47,217
727,Hancock County IN,18059,18,27,1,82,133,10,343
728,Harrison County IN,18061,18,11,4,24,59,19,97
729,Hendricks County IN,18063,18,42,21,70,160,73,275
730,Henry County IN,18065,18,93,28,172,347,131,650
731,Howard County IN,18067,18,43,16,104,180,54,364
732,Huntington County IN,18069,18,84,12,175,340,51,672
733,Jackson County IN,18071,18,41,0,110,161,0,485
734,Jasper County IN,18073,18,59,0,168,228,0,652
735,Jay County IN,18075,18,11,0,79,45,0,294
736,Jefferson County IN,18077,18,17,0,69,80,0,354
737,Jennings County IN,18079,18,28,0,90,159,8,455
738,Johnson County IN,18081,18,54,20,93,204,94,329
739,Knox County IN,18083,18,86,34,178,348,119,702
740,Kosciusko County IN,18085,18,32,8,71,134,37,266
741,LaGrange County IN,18087,18,6,0,38,29,0,187
742,Lake County IN,18089,18,44,24,62,163,92,252
743,LaPorte County IN,18091,18,43,5,87,166,21,348
744,Lawrence County IN,18093,18,23,0,81,98,0,308
745,Madison County IN,18095,18,53,13,105,210,60,401
746,Marion County IN,18097,18,44,32,60,169,116,233
747,Marshall County IN,18099,18,31,0,93,120,0,360
748,Martin County IN,18101,18,10,0,58,22,0,221
749,Miami County IN,18103,18,57,0,128,208,17,535
750,Monroe County IN,18105,18,29,7,56,109,28,197
751,Montgomery County IN,18107,18,80,14,158,306,74,632
752,Morgan County IN,18109,18,62,27,127,244,103,458
753,Newton County IN,18111,18,0,0,7,8,0,37
754,Noble County IN,18113,18,55,8,131,227,27,474
755,Ohio County IN,18115,18,14,0,334,43,0,1259
756,Orange County IN,18117,18,15,0,79,59,0,240
757,Owen County IN,18119,18,10,0,81,81,0,420
758,Parke County IN,18121,18,11,0,102,43,0,401
759,Perry County IN,18123,18,20,0,127,105,0,607
760,Pike County IN,18125,18,49,16,112,273,152,550
761,Porter County IN,18127,18,60,34,102,226,119,378
762,Posey County IN,18129,18,42,0,138,180,10,502
763,Pulaski County IN,18131,18,17,0,83,88,7,343
764,Putnam County IN,18133,18,29,0,93,109,0,347
765,Randolph County IN,18135,18,20,0,65,91,11,247
766,Ripley County IN,18137,18,69,5,162,270,38,610
767,Rush County IN,18139,18,80,28,202,325,133,693
768,St. Joseph County IN,18141,18,39,15,66,146,61,239
769,Scott County IN,18143,18,34,2,136,144,9,622
770,Shelby County IN,18145,18,77,0,182,282,19,634
771,Spencer County IN,18147,18,25,0,110,96,0,460
772,Starke County IN,18149,18,20,0,84,111,0,434
773,Steuben County IN,18151,18,40,0,88,155,13,333
774,Sullivan County IN,18153,18,20,0,101,98,0,401
775,Switzerland County IN,18155,18,10,0,58,22,3,312
776,Tippecanoe County IN,18157,18,41,17,72,152,69,265
777,Tipton County IN,18159,18,67,0,221,253,13,791
778,Union County IN,18161,18,18,0,171,88,0,704
779,Vanderburgh County IN,18163,18,58,28,98,225,111,356
780,Vermillion County IN,18165,18,20,0,100,121,0,578
781,Vigo County IN,18167,18,58,17,101,244,80,403
782,Wabash County IN,18169,18,43,0,129,184,0,473
783,Warren County IN,18171,18,37,2,296,166,21,1077
784,Warrick County IN,18173,18,67,17,111,241,68,407
785,Washington County IN,18175,18,16,0,83,61,3,340
786,Wayne County IN,18177,18,103,30,169,439,106,756
787,Wells County IN,18179,18,26,0,109,116,2,391
788,White County IN,18181,18,39,0,150,175,0,481
789,Whitley County IN,18183,18,71,30,183,294,124,629
790,Adair County IA,19001,19,19,4,159,107,35,1011
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,34,10,142,149,39,575
793,Appanoose County IA,19007,19,18,0,107,76,0,471
794,Audubon County IA,19009,19,1,0,147,26,0,1118
795,Benton County IA,19011,19,40,0,114,159,6,447
796,Black Hawk County IA,19013,19,43,21,82,169,72,310
797,Boone County IA,19015,19,30,0,109,118,0,483
798,Bremer County IA,19017,19,28,0,132,124,7,443
799,Buchanan County IA,19019,19,14,0,81,63,0,319
800,Buena Vista County IA,19021,19,12,0,71,44,1,302
801,Butler County IA,19023,19,16,0,119,94,0,515
802,Calhoun County IA,19025,19,2,0,141,18,0,631
803,Carroll County IA,19027,19,33,0,142,145,0,513
804,Cass County IA,19029,19,32,0,182,136,0,787
805,Cedar County IA,19031,19,17,0,113,97,0,542
806,Cerro Gordo County IA,19033,19,22,0,72,78,0,285
807,Cherokee County IA,19035,19,39,8,147,180,24,650
808,Chickasaw County IA,19037,19,34,0,172,165,0,792
809,Clarke County IA,19039,19,10,0,138,28,0,622
810,Clay County IA,19041,19,13,0,122,38,0,430
811,Clayton County IA,19043,19,2,0,44,13,0,309
812,Clinton County IA,19045,19,16,0,67,69,0,236
813,Crawford County IA,19047,19,54,0,171,232,14,647
814,Dallas County IA,19049,19,35,9,75,145,33,296
815,Davis County IA,19051,19,3,3,146,61,27,766
816,Decatur County IA,19053,19,29,3,155,97,14,525
817,Delaware County IA,19055,19,68,7,208,261,32,734
818,Des Moines County IA,19057,19,32,7,76,147,33,317
819,Dickinson County IA,19059,19,14,0,89,69,0,383
820,Dubuque County IA,19061,19,61,16,113,240,65,447
821,Emmet County IA,19063,19,24,0,143,93,16,590
822,Fayette County IA,19065,19,17,2,91,76,10,281
823,Floyd County IA,19067,19,47,10,139,191,43,534
824,Franklin County IA,19069,19,35,0,113,126,0,410
825,Fremont County IA,19071,19,19,2,181,90,31,601
826,Greene County IA,19073,19,1,0,113,29,0,457
827,Grundy County IA,19075,19,27,0,172,126,0,817
828,Guthrie County IA,19077,19,10,0,117,25,0,346
829,Hamilton County IA,19079,19,39,0,165,182,0,622
830,Hancock County IA,19081,19,37,0,192,140,0,657
831,Hardin County IA,19083,19,103,19,237,442,90,825
832,Harrison County IA,19085,19,25,11,118,106,49,399
833,Henry County IA,19087,19,47,14,126,181,71,531
834,Howard County IA,19089,19,0,0,98,1,0,440
835,Humboldt County IA,19091,19,25,0,191,103,2,545
836,Ida County IA,19093,19,0,0,0,0,0,29
837,Iowa County IA,19095,19,44,6,153,194,23,637
838,Jackson County IA,19097,19,35,0,130,142,0,470
839,Jasper County IA,19099,19,44,5,99,163,31,418
840,Jefferson County IA,19101,19,22,9,110,110,39,323
841,Johnson County IA,19103,19,35,5,67,128,29,227
842,Jones County IA,19105,19,68,11,148,269,44,548
843,Keokuk County IA,19107,19,62,1,206,315,34,937
844,Kossuth County IA,19109,19,37,8,151,152,31,450
845,Lee County IA,19111,19,23,0,58,91,2,256
846,Linn County IA,19113,19,52,31,89,194,109,308
847,Louisa County IA,19115,19,12,0,115,57,0,507
848,Lucas County IA,19117,19,1,0,131,4,0,549
849,Lyon County IA,19119,19,48,0,162,185,17,553
850,Madison County IA,19121,19,23,0,156,107,0,557
851,Mahaska County IA,19123,19,20,0,116,71,0,315
852,Marion County IA,19125,19,28,0,107,128,6,403
853,Marshall County IA,19127,19,36,1,92,130,8,320
854,Mills County IA,19129,19,42,10,176,182,33,568
855,Mitchell County IA,19131,19,1,0,166,5,0,698
856,Monona County IA,19133,19,2,0,68,8,0,436
857,Monroe County IA,19135,19,0,0,26,0,0,39
858,Montgomery County IA,19137,19,33,0,151,139,0,614
859,Muscatine County IA,19139,19,28,2,87,109,16,315
860,O'Brien County IA,19141,19,23,0,102,92,0,344
861,Osceola County IA,19143,19,38,5,139,228,93,788
862,Page County IA,19145,19,31,4,114,134,13,496
863,Palo Alto County IA,19147,19,25,0,169,79,12,669
864,Plymouth County IA,19149,19,18,2,90,82,14,297
865,Pocahontas County IA,19151,19,1,0,136,6,0,503
866,Polk County IA,19153,19,49,30,69,179,115,262
867,Pottawattamie County IA,19155,19,57,9,97,206,48,394
868,Poweshiek County IA,19157,19,42,7,122,207,42,465
869,Ringgold County IA,19159,19,1,0,46,5,0,67
870,Sac County IA,19161,19,2,0,146,7,0,489
871,Scott County IA,19163,19,34,15,58,138,56,225
872,Shelby County IA,19165,19,0,0,18,9,0,35
873,Sioux County IA,19167,19,30,0,100,133,0,398
874,Story County IA,19169,19,25,1,56,96,2,218
875,Tama County IA,19171,19,26,0,141,113,0,446
876,Taylor County IA,19173,19,17,0,193,37,0,902
877,Union County IA,19175,19,3,0,114,35,0,454
878,Van Buren County IA,19177,19,35,6,165,245,86,1158
879,Wapello County IA,19179,19,64,9,136,223,50,515
880,Warren County IA,19181,19,60,15,141,247,62,479
881,Washington County IA,19183,19,25,2,86,103,11,344
882,Wayne County IA,19185,19,2,0,124,9,0,938
883,Webster County IA,19187,19,41,8,86,151,30,312
884,Winnebago County IA,19189,19,46,0,210,227,0,737
885,Winneshiek County IA,19191,19,1,0,73,3,0,315
886,Woodbury County IA,19193,19,41,5,80,147,21,271
887,Worth County IA,19195,19,29,0,162,120,0,660
888,Wright County IA,19197,19,18,0,96,103,0,552
889,Allen County KS,20001,20,149,25,343,614,101,1279
890,Anderson County KS,20003,20,31,5,129,122,32,550
891,Atchison County KS,20005,20,25,0,126,108,7,421
892,Barber County KS,20007,20,79,29,253,330,102,1123
893,Barton County KS,20009,20,50,7,132,201,38,537
894,Bourbon County KS,20011,20,139,47,363,661,275,1426
895,Brown County KS,20013,20,22,3,109,117,26,542
896,Butler County KS,20015,20,49,13,110,190,55,383
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,67,7,192,277,33,732
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,109,38,275,423,213,974
903,Cloud County KS,20029,20,99,19,267,369,105,1086
904,Coffey County KS,20031,20,42,0,234,181,13,1093
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,46,4,86,188,22,370
907,Crawford County KS,20037,20,65,10,147,247,79,517
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,41,10,109,169,71,396
910,Doniphan County KS,20043,20,13,0,216,57,27,736
911,Douglas County KS,20045,20,0,0,5,0,0,22
912,Edwards County KS,20047,20,4,4,215,22,22,1531
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,69,13,148,272,62,516
915,Ellsworth County KS,20053,20,2,2,95,8,8,316
916,Finney County KS,20055,20,86,22,186,322,96,656
917,Ford County KS,20057,20,21,0,85,88,0,293
918,Franklin County KS,20059,20,29,0,86,166,27,407
919,Geary County KS,20061,20,52,8,133,204,45,530
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,70,19,201,270,76,736
923,Gray County KS,20069,20,9,0,131,43,0,466
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,4,2,156,35,8,439
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,100,33,296,445,154,1210
928,Harvey County KS,20079,20,59,11,114,230,46,471
929,Haskell County KS,20081,20,58,26,210,245,67,715
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,77,0,214,296,4,886
932,Jefferson County KS,20087,20,30,0,121,131,0,534
933,Jewell County KS,20089,20,3,3,110,12,12,332
934,Johnson County KS,20091,20,41,23,62,152,87,235
935,Kearny County KS,20093,20,2,2,139,8,8,554
936,Kingman County KS,20095,20,1,0,156,5,0,461
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,39,7,108,195,27,421
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,49,19,99,203,69,402
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,11,1,63,37,6,276
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,77,18,189,282,55,576
945,McPherson County KS,20113,20,76,30,159,293,123,560
946,Marion County KS,20115,20,96,20,207,426,164,783
947,Marshall County KS,20117,20,45,0,189,184,21,674
948,Meade County KS,20119,20,3,3,69,14,14,251
949,Miami County KS,20121,20,32,7,92,131,33,300
950,Mitchell County KS,20123,20,2,0,248,11,0,933
951,Montgomery County KS,20125,20,48,2,107,229,5,470
952,Morris County KS,20127,20,5,5,83,60,41,421
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,54,11,191,238,76,555
955,Neosho County KS,20133,20,27,0,121,111,0,494
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,59,6,136,195,55,624
958,Osage County KS,20139,20,64,0,179,323,35,775
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,23,5,168,109,38,642
961,Pawnee County KS,20145,20,95,17,295,535,138,1443
962,Phillips County KS,20147,20,43,0,264,197,0,1129
963,Pottawatomie County KS,20149,20,38,0,130,207,23,575
964,Pratt County KS,20151,20,95,19,275,473,178,1274
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,71,31,125,265,112,467
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,46,10,189,208,42,673
969,Riley County KS,20161,20,33,0,94,135,15,345
970,Rooks County KS,20163,20,1,0,102,24,0,326
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,3,0,179,42,0,631
973,Saline County KS,20169,20,69,28,126,269,95,408
974,Scott County KS,20171,20,54,0,294,224,0,1137
975,Sedgwick County KS,20173,20,61,41,84,237,158,339
976,Seward County KS,20175,20,39,0,132,157,0,474
977,Shawnee County KS,20177,20,81,40,117,301,166,439
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,75,0,260,327,15,1072
980,Smith County KS,20183,20,118,31,421,523,114,1665
981,Stafford County KS,20185,20,52,2,151,176,58,418
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,42,0,217,127,0,710
984,Sumner County KS,20191,20,53,11,113,246,74,497
985,Thomas County KS,20193,20,70,14,246,330,58,1063
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,50,16,163,195,75,663
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,43,6,242,178,51,1026
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,158,35,397,724,174,1747
992,Woodson County KS,20207,20,9,9,169,30,30,362
993,Wyandotte County KS,20209,20,40,16,67,152,74,262
994,Adair County KY,21001,21,32,0,103,154,5,461
995,Allen County KY,21003,21,50,5,119,206,12,519
996,Anderson County KY,21005,21,62,19,176,242,96,630
997,Ballard County KY,21007,21,1,0,78,4,0,327
998,Barren County KY,21009,21,75,26,133,312,122,552
999,Bath County KY,21011,21,51,5,168,231,33,671
1000,Bell County KY,21013,21,19,0,85,103,0,325
1001,Boone County KY,21015,21,58,30,98,219,116,399
1002,Bourbon County KY,21017,21,32,3,102,150,30,395
1003,Boyd County KY,21019,21,72,17,145,297,120,566
1004,Boyle County KY,21021,21,49,11,135,229,60,508
1005,Bracken County KY,21023,21,3,0,185,26,0,704
1006,Breathitt County KY,21025,21,39,5,129,165,34,565
1007,Breckinridge County KY,21027,21,34,0,132,172,0,550
1008,Bullitt County KY,21029,21,65,14,112,247,64,420
1009,Butler County KY,21031,21,42,0,207,183,7,638
1010,Caldwell County KY,21033,21,9,0,152,30,0,541
1011,Calloway County KY,21035,21,38,0,101,156,5,433
1012,Campbell County KY,21037,21,108,42,182,401,153,664
1013,Carlisle County KY,21039,21,4,0,245,15,5,960
1014,Carroll County KY,21041,21,21,0,116,94,0,478
1015,Carter County KY,21043,21,76,23,178,310,92,733
1016,Casey County KY,21045,21,37,0,167,168,0,545
1017,Christian County KY,21047,21,20,2,51,79,4,192
1018,Clark County KY,21049,21,32,6,83,153,28,375
1019,Clay County KY,21051,21,11,0,71,36,0,245
1020,Clinton County KY,21053,21,67,4,209,274,40,764
