ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,47,4,234,144,18,856
506,Rabun County GA,13241,13,19,0,121,75,0,418
507,Randolph County GA,13243,13,108,17,297,523,60,1277
508,Richmond County GA,13245,13,20,0,42,80,5,168
509,Rockdale County GA,13247,13,41,12,81,158,44,298
510,Schley County GA,13249,13,1,0,119,27,0,431
511,Screven County GA,13251,13,14,0,109,47,0,412
512,Seminole County GA,13253,13,41,3,233,189,38,832
513,Spalding County GA,13255,13,35,4,86,124,28,347
514,Stephens County GA,13257,13,27,0,94,111,6,379
515,Stewart County GA,13259,13,168,44,427,736,262,1441
516,Sumter County GA,13261,13,27,0,107,112,0,458
517,Talbot County GA,13263,13,0,0,144,19,0,1045
518,Taliaferro County GA,13265,13,0,0,193,0,0,313
519,Tattnall County GA,13267,13,4,0,36,14,0,164
520,Taylor County GA,13269,13,39,0,194,186,0,847
521,Telfair County GA,13271,13,0,0,60,15,0,280
522,Terrell County GA,13273,13,34,0,180,268,0,1149
523,Thomas County GA,13275,13,43,3,116,193,50,501
524,Tift County GA,13277,13,48,4,110,247,32,580
525,Toombs County GA,13279,13,29,2,101,131,8,427
526,Towns County GA,13281,13,20,9,88,132,28,441
527,Treutlen County GA,13283,13,1,0,183,21,0,808
528,Troup County GA,13285,13,31,4,70,166,25,384
529,Turner County GA,13287,13,27,0,217,127,0,725
530,Twiggs County GA,13289,13,13,0,97,75,7,454
531,Union County GA,13291,13,4,0,68,22,0,335
532,Upson County GA,13293,13,23,0,112,84,0,462
533,Walker County GA,13295,13,35,6,74,152,42,279
534,Walton County GA,13297,13,36,3,64,130,28,247
535,Ware County GA,13299,13,33,0,116,127,0,417
536,Warren County GA,13301,13,0,0,60,24,0,377
537,Washington County GA,13303,13,17,0,111,81,0,435
538,Wayne County GA,13305,13,17,0,66,86,0,303
539,Webster County GA,13307,13,0,0,504,0,0,2035
540,Wheeler County GA,13309,13,0,0,84,26,0,367
541,White County GA,13311,13,25,0,95,111,1,319
542,Whitfield County GA,13313,13,17,0,41,79,3,189
543,Wilcox County GA,13315,13,1,0,103,27,0,498
544,Wilkes County GA,13317,13,1,0,83,16,0,517
545,Wilkinson County GA,13319,13,40,17,141,194,88,563
546,Worth County GA,13321,13,14,0,80,101,0,483
547,Hawaii County HI,15001,15,31,11,58,120,39,216
548,Honolulu County HI,15003,15,36,23,52,141,89,225
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,32,7,73,133,32,258
551,Maui County HI,15009,15,21,1,53,83,3,198
552,Ada County ID,16001,16,18,8,29,66,35,99
553,Adams County ID,16003,16,1,0,72,31,7,503
554,Bannock County ID,16005,16,7,0,34,31,0,122
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,12,0,44,29,7,127
557,Bingham County ID,16011,16,3,0,35,15,2,116
558,Blaine County ID,16013,16,16,0,89,69,0,323
559,Boise County ID,16015,16,0,0,0,0,0,40
560,Bonner County ID,16017,16,7,0,43,28,0,158
561,Bonneville County ID,16019,16,7,0,30,29,0,103
562,Boundary County ID,16021,16,0,0,84,9,0,421
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,18,6,33,68,27,120
566,Caribou County ID,16029,16,0,0,0,0,0,14
567,Cassia County ID,16031,16,0,0,37,15,0,225
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,37,0,186,151,0,696
570,Custer County ID,16037,16,2,2,49,6,6,124
571,Elmore County ID,16039,16,9,0,45,39,0,179
572,Franklin County ID,16041,16,1,0,92,2,0,280
573,Fremont County ID,16043,16,1,0,24,11,3,57
574,Gem County ID,16045,16,1,0,46,15,3,281
575,Gooding County ID,16047,16,8,0,81,40,0,322
576,Idaho County ID,16049,16,0,0,48,1,0,149
577,Jefferson County ID,16051,16,7,0,55,25,0,145
578,Jerome County ID,16053,16,4,0,54,20,0,216
579,Kootenai County ID,16055,16,10,0,26,37,3,105
580,Latah County ID,16057,16,3,0,34,14,0,96
581,Lemhi County ID,16059,16,0,0,38,0,0,77
582,Lewis County ID,16061,16,2,0,222,7,0,886
583,Lincoln County ID,16063,16,0,0,19,0,0,57
584,Madison County ID,16065,16,6,1,30,34,8,122
585,Minidoka County ID,16067,16,4,0,62,11,0,213
586,Nez Perce County ID,16069,16,6,0,52,29,0,183
587,Oneida County ID,16071,16,1,1,1,3,3,3
588,Owyhee County ID,16073,16,0,0,9,0,0,17
589,Payette County ID,16075,16,23,6,82,93,28,288
590,Power County ID,16077,16,0,0,46,0,0,145
591,Shoshone County ID,16079,16,0,0,8,0,0,8
592,Teton County ID,16081,16,1,0,175,2,0,750
593,Twin Falls County ID,16083,16,31,5,63,113,22,227
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,0,0,10,5,0,40
596,Adams County IL,17001,17,31,0,75,109,0,336
597,Alexander County IL,17003,17,18,0,135,57,0,476
598,Bond County IL,17005,17,32,4,109,172,25,470
599,Boone County IL,17007,17,42,9,94,163,46,359
600,Brown County IL,17009,17,42,0,184,181,39,622
601,Bureau County IL,17011,17,51,11,129,239,52,470
602,Calhoun County IL,17013,17,0,0,209,0,0,724
603,Carroll County IL,17015,17,30,0,121,142,17,420
604,Cass County IL,17017,17,9,0,113,62,0,440
605,Champaign County IL,17019,17,55,23,95,210,92,330
606,Christian County IL,17021,17,59,0,110,238,12,425
607,Clark County IL,17023,17,120,12,242,481,71,897
608,Clay County IL,17025,17,15,0,100,75,5,448
609,Clinton County IL,17027,17,95,35,184,347,166,622
610,Coles County IL,17029,17,49,2,118,200,17,426
611,Cook County IL,17031,17,64,48,92,230,167,336
612,Crawford County IL,17033,17,78,1,193,322,19,807
613,Cumberland County IL,17035,17,20,0,131,100,0,505
614,DeKalb County IL,17037,17,43,13,79,186,48,330
615,De Witt County IL,17039,17,46,7,119,212,49,528
616,Douglas County IL,17041,17,37,0,147,147,2,514
617,DuPage County IL,17043,17,60,42,90,217,166,343
618,Edgar County IL,17045,17,100,31,222,378,129,689
619,Edwards County IL,17047,17,36,0,243,172,32,831
620,Effingham County IL,17049,17,28,0,100,128,3,401
621,Fayette County IL,17051,17,72,10,164,291,97,608
622,Ford County IL,17053,17,47,0,167,186,6,660
623,Franklin County IL,17055,17,68,16,143,261,54,492
624,Fulton County IL,17057,17,65,3,167,264,16,591
625,Gallatin County IL,17059,17,22,0,184,132,18,603
626,Greene County IL,17061,17,24,0,119,118,0,586
627,Grundy County IL,17063,17,65,20,124,269,105,506
628,Hamilton County IL,17065,17,12,0,221,32,0,576
629,Hancock County IL,17067,17,13,7,36,37,14,101
630,Hardin County IL,17069,17,41,0,350,163,35,1533
631,Henderson County IL,17071,17,55,22,213,250,82,741
632,Henry County IL,17073,17,25,0,76,107,3,303
633,Iroquois County IL,17075,17,57,10,124,322,116,685
634,Jackson County IL,17077,17,70,25,122,271,125,473
635,Jasper County IL,17079,17,11,0,117,64,0,497
636,Jefferson County IL,17081,17,45,0,108,287,14,590
637,Jersey County IL,17083,17,20,0,98,89,3,377
638,Jo Daviess County IL,17085,17,21,0,129,118,1,472
639,Johnson County IL,17087,17,33,0,107,128,12,416
640,Kane County IL,17089,17,61,35,92,253,141,391
641,Kankakee County IL,17091,17,44,13,87,182,53,328
642,Kendall County IL,17093,17,51,21,88,204,86,392
643,Knox County IL,17095,17,75,27,157,300,115,554
644,Lake County IL,17097,17,70,50,104,263,178,397
645,LaSalle County IL,17099,17,71,35,116,261,147,402
646,Lawrence County IL,17101,17,41,0,224,174,0,688
647,Lee County IL,17103,17,52,0,142,204,5,527
648,Livingston County IL,17105,17,31,0,104,124,3,414
649,Logan County IL,17107,17,137,49,267,518,219,939
650,McDonough County IL,17109,17,45,0,127,231,19,549
651,McHenry County IL,17111,17,51,30,77,204,102,294
652,McLean County IL,17113,17,47,16,86,176,59,310
653,Macon County IL,17115,17,43,7,102,166,35,385
654,Macoupin County IL,17117,17,49,4,127,197,26,409
655,Madison County IL,17119,17,59,34,94,218,128,344
656,Marion County IL,17121,17,93,13,174,360,59,605
657,Marshall County IL,17123,17,24,0,113,119,0,491
658,Mason County IL,17125,17,7,0,124,42,0,433
659,Massac County IL,17127,17,30,0,127,131,6,532
660,Menard County IL,17129,17,14,0,115,91,0,417
661,Mercer County IL,17131,17,20,0,98,103,0,433
662,Monroe County IL,17133,17,46,3,108,175,25,381
663,Montgomery County IL,17135,17,25,0,98,105,4,356
664,Morgan County IL,17137,17,76,20,174,319,91,644
665,Moultrie County IL,17139,17,22,0,88,99,7,306
666,Ogle County IL,17141,17,50,9,113,194,52,463
667,Peoria County IL,17143,17,27,3,52,100,22,198
668,Perry County IL,17145,17,87,19,171,415,161,923
669,Piatt County IL,17147,17,58,0,154,241,12,727
670,Pike County IL,17149,17,7,0,75,40,0,301
671,Pope County IL,17151,17,29,0,279,93,0,1117
672,Pulaski County IL,17153,17,21,3,187,81,28,568
673,Putnam County IL,17155,17,19,0,127,88,26,695
674,Randolph County IL,17157,17,72,12,150,288,59,585
675,Richland County IL,17159,17,27,0,91,118,6,360
676,Rock Island County IL,17161,17,66,28,114,244,103,416
677,St. Clair County IL,17163,17,54,27,89,205,107,359
678,Saline County IL,17165,17,63,4,119,253,35,464
679,Sangamon County IL,17167,17,87,53,134,328,197,518
680,Schuyler County IL,17169,17,45,0,193,214,0,876
681,Scott County IL,17171,17,23,0,194,73,0,926
682,Shelby County IL,17173,17,22,0,88,108,0,392
683,Stark County IL,17175,17,1,0,115,43,0,437
684,Stephenson County IL,17177,17,62,14,119,222,48,492
685,Tazewell County IL,17179,17,40,16,80,160,65,325
686,Union County IL,17181,17,128,44,258,535,198,970
687,Vermilion County IL,17183,17,68,12,121,232,46,432
688,Wabash County IL,17185,17,133,44,326,569,219,1218
689,Warren County IL,17187,17,33,0,119,179,15,466
690,Washington County IL,17189,17,22,0,134,96,7,471
691,Wayne County IL,17191,17,78,6,187,313,28,736
692,White County IL,17193,17,68,0,172,323,2,771
693,Whiteside County IL,17195,17,33,0,96,142,13,326
694,Will County IL,17197,17,72,52,99,277,190,400
695,Williamson County IL,17199,17,87,30,163,321,112,582
696,Winnebago County IL,17201,17,50,27,91,186,105,342
697,Woodford County IL,17203,17,34,5,67,141,36,277
698,Adams County IN,18001,18,5,0,42,23,0,154
699,Allen County IN,18003,18,15,0,33,54,1,128
700,Bartholomew County IN,18005,18,38,5,86,149,25,334
701,Benton County IN,18007,18,1,0,83,15,0,371
702,Blackford County IN,18009,18,9,0,97,26,0,375
703,Boone County IN,18011,18,6,0,35,28,0,122
704,Brown County IN,18013,18,0,0,79,0,0,389
705,Carroll County IN,18015,18,0,0,45,10,0,161
706,Cass County IN,18017,18,1,0,55,8,0,212
707,Clark County IN,18019,18,41,9,78,162,45,312
708,Clay County IN,18021,18,8,0,60,40,0,256
709,Clinton County IN,18023,18,3,0,34,23,0,154
710,Crawford County IN,18025,18,23,0,201,82,0,654
711,Daviess County IN,18027,18,4,0,74,30,0,255
712,Dearborn County IN,18029,18,16,0,74,59,1,256
713,Decatur County IN,18031,18,4,0,56,22,0,203
714,DeKalb County IN,18033,18,9,0,46,44,2,188
715,Delaware County IN,18035,18,12,0,32,57,1,147
716,Dubois County IN,18037,18,48,0,110,189,8,376
717,Elkhart County IN,18039,18,10,0,26,35,1,106
718,Fayette County IN,18041,18,62,0,132,242,52,541
719,Floyd County IN,18043,18,24,2,53,111,20,194
720,Fountain County IN,18045,18,1,0,73,24,0,304
721,Franklin County IN,18047,18,14,0,59,72,3,271
722,Fulton County IN,18049,18,6,0,49,23,0,263
723,Gibson County IN,18051,18,52,0,129,189,3,474
724,Grant County IN,18053,18,34,6,85,125,36,284
725,Greene County IN,18055,18,12,0,62,58,0,253
726,Hamilton County IN,18057,18,13,3,30,51,7,113
727,Hancock County IN,18059,18,14,0,49,58,1,217
728,Harrison County IN,18061,18,11,3,23,37,17,74
729,Hendricks County IN,18063,18,10,0,26,41,0,101
730,Henry County IN,18065,18,7,0,59,33,0,205
731,Howard County IN,18067,18,11,0,44,39,0,136
732,Huntington County IN,18069,18,6,0,68,32,0,235
733,Jackson County IN,18071,18,7,0,51,37,0,204
734,Jasper County IN,18073,18,4,0,61,15,0,200
735,Jay County IN,18075,18,19,0,79,90,0,270
736,Jefferson County IN,18077,18,11,0,80,49,0,247
737,Jennings County IN,18079,18,0,0,46,9,0,196
738,Johnson County IN,18081,18,16,0,45,62,3,161
739,Knox County IN,18083,18,79,7,162,310,66,683
740,Kosciusko County IN,18085,18,6,0,28,29,0,119
741,LaGrange County IN,18087,18,3,0,33,9,0,115
742,Lake County IN,18089,18,10,0,34,42,1,129
743,LaPorte County IN,18091,18,8,0,36,36,0,152
744,Lawrence County IN,18093,18,9,0,38,48,0,176
745,Madison County IN,18095,18,10,0,45,38,0,152
746,Marion County IN,18097,18,14,2,29,50,7,107
747,Marshall County IN,18099,18,0,0,34,3,0,154
748,Martin County IN,18101,18,0,0,60,25,0,162
749,Miami County IN,18103,18,0,0,68,5,0,249
750,Monroe County IN,18105,18,10,0,25,44,4,108
751,Montgomery County IN,18107,18,17,0,57,62,0,238
752,Morgan County IN,18109,18,11,0,39,51,2,123
753,Newton County IN,18111,18,0,0,22,7,0,67
754,Noble County IN,18113,18,9,0,59,36,0,207
755,Ohio County IN,18115,18,1,0,57,41,0,379
756,Orange County IN,18117,18,0,0,72,16,0,239
757,Owen County IN,18119,18,5,0,75,40,0,315
758,Parke County IN,18121,18,0,0,93,9,0,372
759,Perry County IN,18123,18,28,0,108,121,2,415
760,Pike County IN,18125,18,8,0,49,38,11,204
761,Porter County IN,18127,18,6,0,37,25,0,129
762,Posey County IN,18129,18,16,0,97,84,1,368
763,Pulaski County IN,18131,18,1,0,66,12,0,371
764,Putnam County IN,18133,18,18,0,82,95,3,304
765,Randolph County IN,18135,18,13,0,65,50,0,260
766,Ripley County IN,18137,18,13,0,102,67,0,350
767,Rush County IN,18139,18,6,0,84,17,0,263
768,St. Joseph County IN,18141,18,8,0,27,30,0,99
769,Scott County IN,18143,18,17,0,67,80,0,262
770,Shelby County IN,18145,18,35,1,92,149,9,336
771,Spencer County IN,18147,18,28,0,121,128,0,398
772,Starke County IN,18149,18,1,0,49,11,0,207
773,Steuben County IN,18151,18,3,0,49,22,0,187
774,Sullivan County IN,18153,18,15,0,84,72,0,346
775,Switzerland County IN,18155,18,0,0,82,10,0,408
776,Tippecanoe County IN,18157,18,9,0,37,39,0,123
777,Tipton County IN,18159,18,14,0,85,46,0,273
778,Union County IN,18161,18,18,0,197,72,0,669
779,Vanderburgh County IN,18163,18,31,0,64,115,1,244
780,Vermillion County IN,18165,18,6,0,128,41,0,523
781,Vigo County IN,18167,18,11,0,46,48,1,165
782,Wabash County IN,18169,18,1,0,58,9,0,197
783,Warren County IN,18171,18,1,0,38,29,0,277
784,Warrick County IN,18173,18,36,1,79,141,9,262
785,Washington County IN,18175,18,1,0,41,14,0,167
786,Wayne County IN,18177,18,49,6,102,182,25,353
787,Wells County IN,18179,18,1,0,42,13,0,149
788,White County IN,18181,18,5,0,70,22,0,248
789,Whitley County IN,18183,18,21,0,78,83,1,271
790,Adair County IA,19001,19,1,1,151,5,5,707
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,0,0,25,0,0,202
793,Appanoose County IA,19007,19,26,0,150,125,0,571
794,Audubon County IA,19009,19,1,0,112,28,0,785
795,Benton County IA,19011,19,25,3,68,103,16,274
796,Black Hawk County IA,19013,19,20,0,49,79,6,176
797,Boone County IA,19015,19,12,0,68,58,12,197
798,Bremer County IA,19017,19,1,0,51,14,0,183
799,Buchanan County IA,19019,19,5,0,71,40,0,267
800,Buena Vista County IA,19021,19,37,5,125,147,27,481
801,Butler County IA,19023,19,0,0,60,0,0,242
802,Calhoun County IA,19025,19,1,0,127,15,0,454
803,Carroll County IA,19027,19,5,0,60,22,0,275
804,Cass County IA,19029,19,1,0,62,4,0,330
805,Cedar County IA,19031,19,11,0,76,96,4,411
806,Cerro Gordo County IA,19033,19,23,0,79,94,2,318
807,Cherokee County IA,19035,19,6,0,74,19,0,230
808,Chickasaw County IA,19037,19,1,0,138,12,0,456
809,Clarke County IA,19039,19,25,1,122,113,17,610
810,Clay County IA,19041,19,1,0,80,9,0,314
811,Clayton County IA,19043,19,1,0,44,15,0,275
812,Clinton County IA,19045,19,11,0,68,50,0,210
813,Crawford County IA,19047,19,16,0,131,73,6,437
814,Dallas County IA,19049,19,16,0,39,61,5,140
815,Davis County IA,19051,19,12,0,122,46,0,642
816,Decatur County IA,19053,19,1,0,168,17,0,662
817,Delaware County IA,19055,19,12,0,98,46,0,347
818,Des Moines County IA,19057,19,39,8,98,183,52,403
819,Dickinson County IA,19059,19,7,0,88,19,0,308
820,Dubuque County IA,19061,19,26,7,54,102,29,206
821,Emmet County IA,19063,19,1,0,140,15,0,545
822,Fayette County IA,19065,19,1,0,47,8,0,216
823,Floyd County IA,19067,19,1,0,57,22,0,200
824,Franklin County IA,19069,19,2,0,170,28,0,601
825,Fremont County IA,19071,19,1,0,81,17,0,332
826,Greene County IA,19073,19,1,0,74,2,0,218
827,Grundy County IA,19075,19,1,0,74,21,0,319
828,Guthrie County IA,19077,19,0,0,86,16,0,376
829,Hamilton County IA,19079,19,16,0,101,55,0,326
830,Hancock County IA,19081,19,12,0,103,56,0,364
831,Hardin County IA,19083,19,7,0,90,33,0,365
832,Harrison County IA,19085,19,5,0,71,15,0,231
833,Henry County IA,19087,19,17,0,107,68,0,341
834,Howard County IA,19089,19,0,0,60,0,0,319
835,Humboldt County IA,19091,19,2,0,130,16,0,323
836,Ida County IA,19093,19,0,0,29,15,0,44
837,Iowa County IA,19095,19,13,0,101,61,0,355
838,Jackson County IA,19097,19,1,0,62,15,0,228
839,Jasper County IA,19099,19,3,0,58,14,0,221
840,Jefferson County IA,19101,19,17,0,91,59,0,407
841,Johnson County IA,19103,19,31,12,52,115,44,220
842,Jones County IA,19105,19,10,0,68,50,3,206
843,Keokuk County IA,19107,19,0,0,111,11,0,524
844,Kossuth County IA,19109,19,1,0,58,9,0,249
845,Lee County IA,19111,19,23,0,65,90,5,235
846,Linn County IA,19113,19,33,16,54,126,55,192
847,Louisa County IA,19115,19,1,0,79,12,0,317
848,Lucas County IA,19117,19,33,0,184,136,0,796
849,Lyon County IA,19119,19,0,0,17,0,0,97
850,Madison County IA,19121,19,7,0,49,27,0,166
851,Mahaska County IA,19123,19,7,0,87,39,0,344
852,Marion County IA,19125,19,5,0,37,26,0,141
853,Marshall County IA,19127,19,58,15,119,212,71,433
854,Mills County IA,19129,19,1,0,48,16,0,255
855,Mitchell County IA,19131,19,2,0,83,18,0,431
856,Monona County IA,19133,19,0,0,94,12,0,376
857,Monroe County IA,19135,19,13,0,52,13,0,104
858,Montgomery County IA,19137,19,11,0,144,27,0,448
859,Muscatine County IA,19139,19,3,0,29,17,0,103
860,O'Brien County IA,19141,19,0,0,62,0,0,169
861,Osceola County IA,19143,19,0,0,114,19,0,526
862,Page County IA,19145,19,1,0,97,10,0,428
863,Palo Alto County IA,19147,19,0,0,89,0,0,316
864,Plymouth County IA,19149,19,9,0,63,36,0,273
865,Pocahontas County IA,19151,19,1,0,186,3,0,1156
866,Polk County IA,19153,19,22,7,43,81,24,145
867,Pottawattamie County IA,19155,19,9,0,33,37,1,114
868,Poweshiek County IA,19157,19,11,0,92,52,0,331
869,Ringgold County IA,19159,19,1,0,125,2,0,513
870,Sac County IA,19161,19,16,0,157,53,0,605
871,Scott County IA,19163,19,30,8,52,120,44,212
872,Shelby County IA,19165,19,0,0,26,0,0,44
873,Sioux County IA,19167,19,13,0,60,52,0,250
874,Story County IA,19169,19,14,0,39,58,1,144
875,Tama County IA,19171,19,7,0,67,42,0,237
876,Taylor County IA,19173,19,18,0,193,42,0,1061
877,Union County IA,19175,19,21,5,113,115,17,628
878,Van Buren County IA,19177,19,2,0,130,22,0,667
879,Wapello County IA,19179,19,30,0,95,143,1,377
880,Warren County IA,19181,19,10,0,38,43,2,127
881,Washington County IA,19183,19,16,0,83,68,0,296
882,Wayne County IA,19185,19,2,0,230,25,0,723
883,Webster County IA,19187,19,10,0,63,47,0,239
884,Winnebago County IA,19189,19,1,0,61,23,0,255
885,Winneshiek County IA,19191,19,5,0,62,11,0,239
886,Woodbury County IA,19193,19,24,0,65,95,6,252
887,Worth County IA,19195,19,0,0,97,14,0,341
888,Wright County IA,19197,19,1,0,124,11,0,445
889,Allen County KS,20001,20,19,0,134,84,4,592
890,Anderson County KS,20003,20,1,0,90,16,0,600
891,Atchison County KS,20005,20,1,0,85,14,0,399
892,Barber County KS,20007,20,0,0,147,23,0,267
893,Barton County KS,20009,20,0,0,57,6,0,229
894,Bourbon County KS,20011,20,23,0,133,143,0,480
895,Brown County KS,20013,20,1,0,46,15,0,386
896,Butler County KS,20015,20,14,0,43,62,3,161
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,26,0,77,94,8,331
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,13,0,76,26,0,378
903,Cloud County KS,20029,20,1,0,120,17,0,444
904,Coffey County KS,20031,20,1,0,131,16,0,442
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,17,2,52,78,15,204
907,Crawford County KS,20037,20,36,3,86,157,24,335
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,12,0,64,36,0,227
910,Doniphan County KS,20043,20,1,0,127,32,0,457
911,Douglas County KS,20045,20,28,0,65,111,6,231
912,Edwards County KS,20047,20,0,0,263,0,0,1416
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,19,0,88,75,0,381
915,Ellsworth County KS,20053,20,0,0,94,18,0,378
916,Finney County KS,20055,20,6,0,47,27,0,185
917,Ford County KS,20057,20,28,0,88,121,0,308
918,Franklin County KS,20059,20,27,0,71,119,8,293
919,Geary County KS,20061,20,13,0,65,62,0,246
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,1,0,83,3,0,462
923,Gray County KS,20069,20,0,0,145,1,0,496
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,20,4,120,85,34,514
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,1,0,103,5,0,355
928,Harvey County KS,20079,20,53,18,100,201,83,397
929,Haskell County KS,20081,20,4,0,80,17,0,477
930,Hodgeman County KS,20083,20,0,0,0,0,0,55
931,Jackson County KS,20085,20,9,0,68,45,0,287
932,Jefferson County KS,20087,20,16,0,96,95,0,341
933,Jewell County KS,20089,20,0,0,107,37,0,624
934,Johnson County KS,20091,20,26,14,38,93,54,131
935,Kearny County KS,20093,20,0,0,45,2,2,458
936,Kingman County KS,20095,20,1,0,97,17,0,350
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,21,0,127,103,0,512
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,32,5,66,123,29,231
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,25,13,137,109,36,468
943,Logan County KS,20109,20,0,0,0,0,0,36
944,Lyon County KS,20111,20,89,33,157,326,153,517
945,McPherson County KS,20113,20,25,0,75,95,8,299
946,Marion County KS,20115,20,17,0,100,56,0,433
947,Marshall County KS,20117,20,1,0,78,5,0,265
948,Meade County KS,20119,20,29,0,313,71,0,1630
949,Miami County KS,20121,20,22,0,60,88,5,218
950,Mitchell County KS,20123,20,0,0,146,0,0,698
951,Montgomery County KS,20125,20,9,0,65,49,1,237
952,Morris County KS,20127,20,1,0,70,22,2,344
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,11,0,153,25,0,470
955,Neosho County KS,20133,20,21,2,92,94,18,328
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,1,0,76,6,0,301
958,Osage County KS,20139,20,28,0,150,113,0,461
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,104,18,0,445
961,Pawnee County KS,20145,20,0,0,62,19,0,444
962,Phillips County KS,20147,20,0,0,129,0,0,402
963,Pottawatomie County KS,20149,20,13,0,49,83,0,215
964,Pratt County KS,20151,20,0,0,81,2,0,520
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,16,0,64,72,7,228
967,Republic County KS,20157,20,0,0,0,0,0,43
968,Rice County KS,20159,20,0,0,96,11,0,406
969,Riley County KS,20161,20,16,1,38,58,7,137
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,33,0,0,99
972,Russell County KS,20167,20,0,0,139,0,0,616
973,Saline County KS,20169,20,25,0,70,88,3,276
974,Scott County KS,20171,20,0,0,217,0,0,729
975,Sedgwick County KS,20173,20,37,21,52,137,84,195
976,Seward County KS,20175,20,380,252,576,1455,937,2083
977,Shawnee County KS,20177,20,34,17,54,128,62,200
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,1,0,218,2,0,680
980,Smith County KS,20183,20,0,0,81,0,0,499
981,Stafford County KS,20185,20,1,0,239,3,0,1118
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,3,0,203,10,0,684
984,Sumner County KS,20191,20,9,2,49,42,11,168
985,Thomas County KS,20193,20,14,0,135,38,3,582
986,Trego County KS,20195,20,0,0,0,0,0,74
987,Wabaunsee County KS,20197,20,0,0,118,18,0,429
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,3,0,177,10,0,741
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,15,3,136,57,22,633
992,Woodson County KS,20207,20,2,0,256,10,0,1229
993,Wyandotte County KS,20209,20,23,5,44,88,34,167
994,Adair County KY,21001,21,104,39,208,446,161,984
995,Allen County KY,21003,21,111,33,198,450,169,691
996,Anderson County KY,21005,21,56,10,135,242,43,551
997,Ballard County KY,21007,21,12,0,159,29,0,496
998,Barren County KY,21009,21,153,83,257,616,385,1119
999,Bath County KY,21011,21,61,0,183,233,4,660
1000,Bell County KY,21013,21,79,4,193,331,61,771
1001,Boone County KY,21015,21,55,32,93,218,148,344
1002,Bourbon County KY,21017,21,34,0,97,150,9,438
1003,Boyd County KY,21019,21,169,96,253,613,339,913
1004,Boyle County KY,21021,21,76,15,173,340,75,634
1005,Bracken County KY,21023,21,1,0,195,25,0,731
1006,Breathitt County KY,21025,21,88,11,226,367,48,928
1007,Breckinridge County KY,21027,21,31,0,139,169,0,586
1008,Bullitt County KY,21029,21,47,5,94,177,40,347
1009,Butler County KY,21031,21,75,0,248,301,31,882
1010,Caldwell County KY,21033,21,79,9,242,317,27,814
1011,Calloway County KY,21035,21,45,0,112,170,0,371
1012,Campbell County KY,21037,21,54,15,94,192,63,353
1013,Carlisle County KY,21039,21,0,0,258,0,0,1177
1014,Carroll County KY,21041,21,22,0,174,106,0,734
1015,Carter County KY,21043,21,115,26,213,498,138,782
1016,Casey County KY,21045,21,39,0,130,188,19,500
1017,Christian County KY,21047,21,36,12,75,156,52,300
1018,Clark County KY,21049,21,101,42,179,401,213,702
1019,Clay County KY,21051,21,68,7,167,261,31,653
