ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,3,0,187,112,0,1951
506,Rabun County GA,13241,13,1,0,77,16,0,326
507,Randolph County GA,13243,13,1,0,140,17,0,702
508,Richmond County GA,13245,13,22,0,61,84,2,222
509,Rockdale County GA,13247,13,28,1,72,111,6,264
510,Schley County GA,13249,13,20,0,278,56,0,1099
511,Screven County GA,13251,13,18,0,171,97,0,546
512,Seminole County GA,13253,13,25,0,172,90,0,641
513,Spalding County GA,13255,13,34,1,97,139,11,342
514,Stephens County GA,13257,13,5,0,75,20,0,307
515,Stewart County GA,13259,13,16,0,236,80,0,921
516,Sumter County GA,13261,13,32,0,127,134,7,446
517,Talbot County GA,13263,13,40,0,204,214,15,1007
518,Taliaferro County GA,13265,13,2,0,565,85,0,2894
519,Tattnall County GA,13267,13,28,0,91,137,3,424
520,Taylor County GA,13269,13,37,0,211,221,3,968
521,Telfair County GA,13271,13,23,0,83,138,19,395
522,Terrell County GA,13273,13,26,0,145,176,0,884
523,Thomas County GA,13275,13,38,0,100,173,0,456
524,Tift County GA,13277,13,30,2,77,172,20,377
525,Toombs County GA,13279,13,5,0,76,27,0,275
526,Towns County GA,13281,13,1,0,100,31,0,587
527,Treutlen County GA,13283,13,15,0,142,45,0,873
528,Troup County GA,13285,13,33,2,69,192,22,391
529,Turner County GA,13287,13,41,0,154,226,0,761
530,Twiggs County GA,13289,13,32,0,201,173,0,899
531,Union County GA,13291,13,35,0,111,182,24,492
532,Upson County GA,13293,13,74,11,180,303,62,648
533,Walker County GA,13295,13,46,13,108,230,44,474
534,Walton County GA,13297,13,45,11,94,175,41,324
535,Ware County GA,13299,13,0,0,55,0,0,174
536,Warren County GA,13301,13,22,0,176,77,0,888
537,Washington County GA,13303,13,27,0,165,127,0,786
538,Wayne County GA,13305,13,7,0,54,43,0,251
539,Webster County GA,13307,13,1,0,451,3,0,1846
540,Wheeler County GA,13309,13,1,0,123,18,0,457
541,White County GA,13311,13,20,0,90,88,0,344
542,Whitfield County GA,13313,13,37,0,82,166,0,365
543,Wilcox County GA,13315,13,1,0,125,19,0,609
544,Wilkes County GA,13317,13,66,0,242,417,0,1344
545,Wilkinson County GA,13319,13,4,0,102,31,0,437
546,Worth County GA,13321,13,24,0,114,156,0,666
547,Hawaii County HI,15001,15,26,7,49,110,35,219
548,Honolulu County HI,15003,15,37,17,51,153,79,224
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,32,0,78,119,5,296
551,Maui County HI,15009,15,33,9,62,142,38,235
552,Ada County ID,16001,16,48,30,70,174,103,268
553,Adams County ID,16003,16,2,2,120,17,17,854
554,Bannock County ID,16005,16,46,9,111,170,35,399
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,27,5,130,112,36,402
557,Bingham County ID,16011,16,28,2,87,108,17,278
558,Blaine County ID,16013,16,19,0,90,87,0,348
559,Boise County ID,16015,16,0,0,0,0,0,27
560,Bonner County ID,16017,16,17,3,46,77,19,154
561,Bonneville County ID,16019,16,34,13,63,140,51,245
562,Boundary County ID,16021,16,12,0,137,56,0,489
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,44,17,63,162,60,244
566,Caribou County ID,16029,16,0,0,237,0,0,722
567,Cassia County ID,16031,16,18,4,76,96,27,416
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,42,10,248,211,52,809
570,Custer County ID,16037,16,0,0,90,1,1,798
571,Elmore County ID,16039,16,45,2,116,180,6,420
572,Franklin County ID,16041,16,9,0,80,28,0,273
573,Fremont County ID,16043,16,0,0,134,1,0,524
574,Gem County ID,16045,16,15,4,87,68,38,325
575,Gooding County ID,16047,16,13,0,83,85,0,333
576,Idaho County ID,16049,16,6,0,55,34,0,327
577,Jefferson County ID,16051,16,39,4,99,156,16,369
578,Jerome County ID,16053,16,34,0,116,160,16,393
579,Kootenai County ID,16055,16,22,8,42,81,35,159
580,Latah County ID,16057,16,8,0,52,35,0,199
581,Lemhi County ID,16059,16,75,14,226,264,51,634
582,Lewis County ID,16061,16,82,0,285,293,65,983
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,9,1,50,45,9,222
585,Minidoka County ID,16067,16,6,0,76,32,0,323
586,Nez Perce County ID,16069,16,79,31,155,291,122,549
587,Oneida County ID,16071,16,32,9,147,173,38,522
588,Owyhee County ID,16073,16,0,0,17,9,0,35
589,Payette County ID,16075,16,40,0,113,175,2,462
590,Power County ID,16077,16,49,3,333,202,23,1036
591,Shoshone County ID,16079,16,1,1,31,3,3,156
592,Teton County ID,16081,16,1,1,57,6,6,275
593,Twin Falls County ID,16083,16,60,20,95,234,98,363
594,Valley County ID,16085,16,9,0,28,18,18,65
595,Washington County ID,16087,16,0,0,20,0,0,30
596,Adams County IL,17001,17,32,0,89,123,0,298
597,Alexander County IL,17003,17,89,23,246,353,97,1106
598,Bond County IL,17005,17,37,0,148,215,15,684
599,Boone County IL,17007,17,54,8,119,214,47,432
600,Brown County IL,17009,17,0,0,61,17,0,362
601,Bureau County IL,17011,17,31,0,110,150,0,465
602,Calhoun County IL,17013,17,116,26,356,499,124,1292
603,Carroll County IL,17015,17,93,7,249,405,72,867
604,Cass County IL,17017,17,9,0,136,47,0,452
605,Champaign County IL,17019,17,0,0,89,0,0,326
606,Christian County IL,17021,17,41,0,116,155,0,468
607,Clark County IL,17023,17,38,0,168,155,0,717
608,Clay County IL,17025,17,62,0,197,310,24,873
609,Clinton County IL,17027,17,66,22,168,268,95,603
610,Coles County IL,17029,17,114,38,207,442,124,774
611,Cook County IL,17031,17,63,40,86,234,149,344
612,Crawford County IL,17033,17,38,0,114,166,5,450
613,Cumberland County IL,17035,17,20,0,95,110,14,437
614,DeKalb County IL,17037,17,65,18,107,295,60,493
615,De Witt County IL,17039,17,45,8,130,240,56,550
616,Douglas County IL,17041,17,52,0,185,190,0,623
617,DuPage County IL,17043,17,29,9,53,110,34,205
618,Edgar County IL,17045,17,111,15,223,451,88,796
619,Edwards County IL,17047,17,21,0,225,73,0,806
620,Effingham County IL,17049,17,26,0,111,103,0,399
621,Fayette County IL,17051,17,48,0,135,184,0,605
622,Ford County IL,17053,17,91,15,233,379,77,856
623,Franklin County IL,17055,17,43,2,127,169,14,447
624,Fulton County IL,17057,17,123,68,230,543,290,895
625,Gallatin County IL,17059,17,0,0,154,3,0,605
626,Greene County IL,17061,17,41,0,154,217,6,685
627,Grundy County IL,17063,17,68,13,131,281,60,534
628,Hamilton County IL,17065,17,64,0,202,254,0,960
629,Hancock County IL,17067,17,6,0,24,24,6,53
630,Hardin County IL,17069,17,30,0,301,90,0,1060
631,Henderson County IL,17071,17,39,0,211,182,0,970
632,Henry County IL,17073,17,27,0,89,103,5,326
633,Iroquois County IL,17075,17,44,4,99,223,34,566
634,Jackson County IL,17077,17,103,19,188,446,72,827
635,Jasper County IL,17079,17,1,0,70,14,0,331
636,Jefferson County IL,17081,17,81,19,175,450,140,860
637,Jersey County IL,17083,17,74,0,179,270,0,664
638,Jo Daviess County IL,17085,17,36,0,125,161,0,524
639,Johnson County IL,17087,17,10,0,138,50,0,537
640,Kane County IL,17089,17,55,28,86,246,118,395
641,Kankakee County IL,17091,17,69,33,127,289,115,507
642,Kendall County IL,17093,17,54,10,106,214,55,404
643,Knox County IL,17095,17,32,0,89,119,1,357
644,Lake County IL,17097,17,53,26,82,203,102,346
645,LaSalle County IL,17099,17,40,3,89,147,25,343
646,Lawrence County IL,17101,17,0,0,92,0,0,333
647,Lee County IL,17103,17,57,3,143,235,14,540
648,Livingston County IL,17105,17,66,4,138,271,29,560
649,Logan County IL,17107,17,69,12,140,296,63,566
650,McDonough County IL,17109,17,129,51,206,580,268,835
651,McHenry County IL,17111,17,51,23,81,199,94,342
652,McLean County IL,17113,17,57,23,90,211,84,354
653,Macon County IL,17115,17,72,36,144,274,117,511
654,Macoupin County IL,17117,17,83,28,178,315,105,650
655,Madison County IL,17119,17,52,20,87,195,81,339
656,Marion County IL,17121,17,39,0,118,174,15,464
657,Marshall County IL,17123,17,0,0,70,0,0,231
658,Mason County IL,17125,17,65,11,178,282,41,650
659,Massac County IL,17127,17,30,0,163,140,0,510
660,Menard County IL,17129,17,42,0,174,154,8,595
661,Mercer County IL,17131,17,0,0,82,2,0,434
662,Monroe County IL,17133,17,53,3,146,212,25,513
663,Montgomery County IL,17135,17,38,0,148,137,1,473
664,Morgan County IL,17137,17,45,0,113,183,0,451
665,Moultrie County IL,17139,17,37,7,120,150,25,413
666,Ogle County IL,17141,17,50,5,125,211,35,482
667,Peoria County IL,17143,17,59,35,90,225,106,362
668,Perry County IL,17145,17,54,0,158,266,2,706
669,Piatt County IL,17147,17,46,0,150,209,4,583
670,Pike County IL,17149,17,36,2,128,154,14,504
671,Pope County IL,17151,17,3,0,284,36,0,889
672,Pulaski County IL,17153,17,1,0,191,41,0,674
673,Putnam County IL,17155,17,21,0,167,52,0,975
674,Randolph County IL,17157,17,86,19,164,354,64,616
675,Richland County IL,17159,17,30,0,114,135,0,407
676,Rock Island County IL,17161,17,38,12,73,160,35,285
677,St. Clair County IL,17163,17,45,13,83,165,56,320
678,Saline County IL,17165,17,39,0,152,166,0,605
679,Sangamon County IL,17167,17,76,41,130,296,163,495
680,Schuyler County IL,17169,17,1,0,191,18,0,810
681,Scott County IL,17171,17,50,1,322,245,60,1867
682,Shelby County IL,17173,17,64,2,156,256,27,644
683,Stark County IL,17175,17,25,0,267,99,0,922
684,Stephenson County IL,17177,17,58,4,136,238,17,520
685,Tazewell County IL,17179,17,62,36,98,259,138,393
686,Union County IL,17181,17,97,0,248,378,24,908
687,Vermilion County IL,17183,17,71,13,117,262,70,414
688,Wabash County IL,17185,17,44,0,193,251,8,761
689,Warren County IL,17187,17,25,0,107,148,4,609
690,Washington County IL,17189,17,23,0,120,99,0,463
691,Wayne County IL,17191,17,3,0,147,12,0,555
692,White County IL,17193,17,0,0,94,9,0,423
693,Whiteside County IL,17195,17,49,2,101,190,17,410
694,Will County IL,17197,17,68,37,102,278,162,448
695,Williamson County IL,17199,17,68,14,136,261,40,516
696,Winnebago County IL,17201,17,85,51,125,325,183,463
697,Woodford County IL,17203,17,38,4,90,182,28,344
698,Adams County IN,18001,18,39,7,84,158,45,343
699,Allen County IN,18003,18,33,7,66,120,21,252
700,Bartholomew County IN,18005,18,40,6,83,157,32,338
701,Benton County IN,18007,18,12,0,234,75,0,874
702,Blackford County IN,18009,18,18,0,153,67,0,529
703,Boone County IN,18011,18,5,0,46,28,0,181
704,Brown County IN,18013,18,15,1,83,61,11,426
705,Carroll County IN,18015,18,0,0,81,3,0,321
706,Cass County IN,18017,18,13,0,84,67,1,360
707,Clark County IN,18019,18,28,3,60,122,8,275
708,Clay County IN,18021,18,33,0,99,148,0,427
709,Clinton County IN,18023,18,13,0,98,90,0,463
710,Crawford County IN,18025,18,24,0,184,132,0,763
711,Daviess County IN,18027,18,15,0,77,59,0,282
712,Dearborn County IN,18029,18,23,0,87,107,0,300
713,Decatur County IN,18031,18,9,0,79,65,0,323
714,DeKalb County IN,18033,18,36,0,91,147,0,414
715,Delaware County IN,18035,18,18,0,70,94,0,314
716,Dubois County IN,18037,18,21,0,71,79,0,323
717,Elkhart County IN,18039,18,37,10,63,130,44,239
718,Fayette County IN,18041,18,45,0,148,179,9,538
719,Floyd County IN,18043,18,29,4,70,161,20,337
720,Fountain County IN,18045,18,1,0,104,10,0,289
721,Franklin County IN,18047,18,10,0,57,58,0,267
722,Fulton County IN,18049,18,0,0,62,1,0,334
723,Gibson County IN,18051,18,61,0,145,231,0,539
724,Grant County IN,18053,18,44,2,92,164,11,348
725,Greene County IN,18055,18,26,0,133,137,0,479
726,Hamilton County IN,18057,18,22,9,41,85,35,149
727,Hancock County IN,18059,18,47,10,81,190,56,351
728,Harrison County IN,18061,18,9,4,21,46,18,85
729,Hendricks County IN,18063,18,26,1,60,109,5,220
730,Henry County IN,18065,18,23,0,107,87,0,354
731,Howard County IN,18067,18,32,0,90,116,0,310
732,Huntington County IN,18069,18,17,0,73,74,0,266
733,Jackson County IN,18071,18,36,1,88,146,8,346
734,Jasper County IN,18073,18,92,7,191,351,37,710
735,Jay County IN,18075,18,19,0,106,73,0,444
736,Jefferson County IN,18077,18,8,0,58,41,0,184
737,Jennings County IN,18079,18,29,0,107,126,3,459
738,Johnson County IN,18081,18,19,3,44,75,12,186
739,Knox County IN,18083,18,169,60,284,675,253,1102
740,Kosciusko County IN,18085,18,27,0,67,112,4,271
741,LaGrange County IN,18087,18,14,0,69,57,0,221
742,Lake County IN,18089,18,34,16,59,122,58,224
743,LaPorte County IN,18091,18,37,0,77,156,0,339
744,Lawrence County IN,18093,18,23,0,78,104,1,371
745,Madison County IN,18095,18,27,0,75,109,2,275
746,Marion County IN,18097,18,23,10,39,85,39,150
747,Marshall County IN,18099,18,25,0,87,105,0,350
748,Martin County IN,18101,18,19,0,109,67,0,482
749,Miami County IN,18103,18,22,0,94,81,0,329
750,Monroe County IN,18105,18,42,5,74,155,21,292
751,Montgomery County IN,18107,18,1,0,64,9,0,259
752,Morgan County IN,18109,18,43,13,83,181,53,307
753,Newton County IN,18111,18,0,0,7,7,0,30
754,Noble County IN,18113,18,25,0,111,110,0,354
755,Ohio County IN,18115,18,0,0,154,0,0,704
756,Orange County IN,18117,18,16,0,79,74,0,292
757,Owen County IN,18119,18,29,0,112,156,2,496
758,Parke County IN,18121,18,19,0,110,106,0,502
759,Perry County IN,18123,18,1,0,112,12,0,342
760,Pike County IN,18125,18,0,0,64,12,0,330
761,Porter County IN,18127,18,37,7,77,140,25,277
762,Posey County IN,18129,18,18,0,95,90,0,323
763,Pulaski County IN,18131,18,9,0,100,33,0,366
764,Putnam County IN,18133,18,3,0,67,23,0,273
765,Randolph County IN,18135,18,25,0,70,104,0,331
766,Ripley County IN,18137,18,10,0,136,58,0,435
767,Rush County IN,18139,18,77,11,185,307,30,716
768,St. Joseph County IN,18141,18,35,2,68,133,12,259
769,Scott County IN,18143,18,14,0,86,72,0,324
770,Shelby County IN,18145,18,77,26,147,290,119,508
771,Spencer County IN,18147,18,36,0,138,151,0,544
772,Starke County IN,18149,18,21,0,89,116,1,344
773,Steuben County IN,18151,18,6,0,78,39,0,266
774,Sullivan County IN,18153,18,32,0,123,159,0,473
775,Switzerland County IN,18155,18,10,0,77,45,0,314
776,Tippecanoe County IN,18157,18,19,0,50,73,5,203
777,Tipton County IN,18159,18,1,0,108,10,0,335
778,Union County IN,18161,18,50,0,252,219,0,947
779,Vanderburgh County IN,18163,18,45,13,91,171,41,301
780,Vermillion County IN,18165,18,7,0,89,54,0,485
781,Vigo County IN,18167,18,46,9,88,198,49,362
782,Wabash County IN,18169,18,48,0,133,191,9,499
783,Warren County IN,18171,18,25,0,213,150,0,1047
784,Warrick County IN,18173,18,60,13,123,232,55,481
785,Washington County IN,18175,18,0,0,50,0,0,216
786,Wayne County IN,18177,18,37,0,83,151,0,382
787,Wells County IN,18179,18,14,0,68,54,0,258
788,White County IN,18181,18,0,0,115,8,0,466
789,Whitley County IN,18183,18,41,0,134,178,0,534
790,Adair County IA,19001,19,32,0,195,213,14,828
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,8,0,125,25,0,389
793,Appanoose County IA,19007,19,96,0,352,402,0,1193
794,Audubon County IA,19009,19,45,8,300,263,75,1330
795,Benton County IA,19011,19,52,0,152,187,0,571
796,Black Hawk County IA,19013,19,52,20,85,197,67,304
797,Boone County IA,19015,19,43,0,152,176,0,540
798,Bremer County IA,19017,19,41,4,117,183,20,439
799,Buchanan County IA,19019,19,11,0,105,50,0,335
800,Buena Vista County IA,19021,19,25,0,122,104,0,462
801,Butler County IA,19023,19,63,0,181,272,1,684
802,Calhoun County IA,19025,19,102,13,332,424,60,1283
803,Carroll County IA,19027,19,17,0,129,82,0,458
804,Cass County IA,19029,19,18,0,122,87,0,496
805,Cedar County IA,19031,19,51,4,153,278,21,803
806,Cerro Gordo County IA,19033,19,62,20,137,251,99,484
807,Cherokee County IA,19035,19,12,0,164,58,0,668
808,Chickasaw County IA,19037,19,33,0,168,154,0,604
809,Clarke County IA,19039,19,26,0,196,163,0,771
810,Clay County IA,19041,19,37,0,149,146,0,560
811,Clayton County IA,19043,19,13,0,97,74,0,432
812,Clinton County IA,19045,19,69,11,145,290,68,587
813,Crawford County IA,19047,19,87,0,250,350,0,892
814,Dallas County IA,19049,19,51,6,99,192,31,384
815,Davis County IA,19051,19,24,0,191,125,7,828
816,Decatur County IA,19053,19,37,0,228,133,0,795
817,Delaware County IA,19055,19,33,0,146,137,0,502
818,Des Moines County IA,19057,19,62,13,132,300,77,554
819,Dickinson County IA,19059,19,71,0,189,270,16,767
820,Dubuque County IA,19061,19,46,16,75,182,75,298
821,Emmet County IA,19063,19,2,0,152,19,0,618
822,Fayette County IA,19065,19,49,0,158,228,4,617
823,Floyd County IA,19067,19,41,0,134,170,6,502
824,Franklin County IA,19069,19,52,0,193,246,23,718
825,Fremont County IA,19071,19,52,18,231,230,93,883
826,Greene County IA,19073,19,32,0,180,171,0,690
827,Grundy County IA,19075,19,8,0,138,34,0,661
828,Guthrie County IA,19077,19,70,0,256,330,0,740
829,Hamilton County IA,19079,19,36,0,152,163,0,622
830,Hancock County IA,19081,19,2,0,102,7,0,374
831,Hardin County IA,19083,19,73,0,179,284,5,686
832,Harrison County IA,19085,19,46,0,165,200,0,580
833,Henry County IA,19087,19,52,1,174,213,5,612
834,Howard County IA,19089,19,42,6,183,163,33,819
835,Humboldt County IA,19091,19,60,0,282,287,0,976
836,Ida County IA,19093,19,0,0,15,15,0,44
837,Iowa County IA,19095,19,34,0,141,159,0,583
838,Jackson County IA,19097,19,70,4,187,299,19,708
839,Jasper County IA,19099,19,89,14,172,337,57,594
840,Jefferson County IA,19101,19,57,0,164,240,8,678
841,Johnson County IA,19103,19,70,18,107,255,69,404
842,Jones County IA,19105,19,46,4,125,199,13,450
843,Keokuk County IA,19107,19,75,8,217,411,46,1115
844,Kossuth County IA,19109,19,10,0,125,42,0,469
845,Lee County IA,19111,19,83,21,154,321,86,541
846,Linn County IA,19113,19,72,38,113,260,160,414
847,Louisa County IA,19115,19,46,0,146,253,15,595
848,Lucas County IA,19117,19,111,6,371,455,14,1191
849,Lyon County IA,19119,19,62,9,195,292,40,752
850,Madison County IA,19121,19,38,0,177,208,0,641
851,Mahaska County IA,19123,19,35,0,133,148,0,482
852,Marion County IA,19125,19,34,0,116,170,0,459
853,Marshall County IA,19127,19,59,14,132,236,45,465
854,Mills County IA,19129,19,40,0,149,171,0,501
855,Mitchell County IA,19131,19,0,0,85,1,0,343
856,Monona County IA,19133,19,51,0,314,262,0,1080
857,Monroe County IA,19135,19,0,0,26,13,0,39
858,Montgomery County IA,19137,19,31,0,160,125,0,691
859,Muscatine County IA,19139,19,37,2,86,144,13,324
860,O'Brien County IA,19141,19,66,0,223,220,4,822
861,Osceola County IA,19143,19,20,0,104,65,31,384
862,Page County IA,19145,19,75,0,276,305,0,882
863,Palo Alto County IA,19147,19,24,0,218,101,0,791
864,Plymouth County IA,19149,19,26,0,100,114,0,365
865,Pocahontas County IA,19151,19,34,0,221,157,0,865
866,Polk County IA,19153,19,66,33,93,234,111,359
867,Pottawattamie County IA,19155,19,55,9,119,218,40,443
868,Poweshiek County IA,19157,19,47,0,177,215,7,765
869,Ringgold County IA,19159,19,0,0,158,1,0,756
870,Sac County IA,19161,19,26,0,181,104,0,623
871,Scott County IA,19163,19,58,25,90,249,87,383
872,Shelby County IA,19165,19,9,0,18,18,0,44
873,Sioux County IA,19167,19,51,0,124,191,9,468
874,Story County IA,19169,19,50,10,114,196,37,420
875,Tama County IA,19171,19,53,0,156,225,12,681
876,Taylor County IA,19173,19,16,0,197,66,0,1133
877,Union County IA,19175,19,18,0,167,84,0,700
878,Van Buren County IA,19177,19,33,0,157,208,25,1272
879,Wapello County IA,19179,19,57,5,137,229,29,522
880,Warren County IA,19181,19,44,7,100,193,22,416
881,Washington County IA,19183,19,72,15,149,302,67,533
882,Wayne County IA,19185,19,36,2,228,135,24,794
883,Webster County IA,19187,19,52,7,123,208,43,469
884,Winnebago County IA,19189,19,12,0,185,89,0,824
885,Winneshiek County IA,19191,19,19,0,110,81,0,345
886,Woodbury County IA,19193,19,71,28,123,276,117,466
887,Worth County IA,19195,19,2,0,228,36,0,793
888,Wright County IA,19197,19,8,0,134,42,0,771
889,Allen County KS,20001,20,78,0,302,342,3,1062
890,Anderson County KS,20003,20,116,15,367,453,96,1422
891,Atchison County KS,20005,20,45,0,132,182,9,542
892,Barber County KS,20007,20,2,0,216,13,0,1086
893,Barton County KS,20009,20,84,8,188,302,40,766
894,Bourbon County KS,20011,20,118,14,289,539,103,1186
895,Brown County KS,20013,20,24,0,121,154,0,709
896,Butler County KS,20015,20,68,23,135,250,74,573
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,48,0,200,198,0,772
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,44,0,214,187,0,829
903,Cloud County KS,20029,20,27,0,140,114,0,480
904,Coffey County KS,20031,20,24,0,218,132,0,673
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,147,61,291,565,287,1096
907,Crawford County KS,20037,20,177,93,282,691,359,1075
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,77,17,178,306,58,683
910,Doniphan County KS,20043,20,78,0,259,305,0,997
911,Douglas County KS,20045,20,91,62,160,316,204,535
912,Edwards County KS,20047,20,0,0,135,0,0,1337
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,55,2,153,234,27,637
915,Ellsworth County KS,20053,20,35,0,230,146,17,792
916,Finney County KS,20055,20,63,11,150,239,46,554
917,Ford County KS,20057,20,12,0,61,65,0,256
918,Franklin County KS,20059,20,62,14,146,305,75,638
919,Geary County KS,20061,20,128,31,237,487,173,1077
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,64,0,374,269,0,1370
923,Gray County KS,20069,20,0,0,147,0,0,441
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,89,17,320,425,60,1379
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,41,4,257,133,41,698
928,Harvey County KS,20079,20,85,22,163,324,99,583
929,Haskell County KS,20081,20,29,0,219,66,15,993
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,17,0,114,77,0,541
932,Jefferson County KS,20087,20,24,0,116,119,0,414
933,Jewell County KS,20089,20,2,0,215,45,0,1347
934,Johnson County KS,20091,20,32,13,52,115,46,186
935,Kearny County KS,20093,20,2,0,355,9,0,1335
936,Kingman County KS,20095,20,74,16,275,292,60,1001
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,137,37,239,530,211,968
939,Lane County KS,20101,20,0,0,66,2,2,329
940,Leavenworth County KS,20103,20,68,28,114,263,109,440
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,63,11,189,283,68,659
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,125,31,220,442,135,857
945,McPherson County KS,20113,20,68,20,143,269,90,493
946,Marion County KS,20115,20,52,0,164,263,31,826
947,Marshall County KS,20117,20,88,24,283,360,98,963
948,Meade County KS,20119,20,31,0,320,99,0,992
949,Miami County KS,20121,20,60,10,153,238,52,443
950,Mitchell County KS,20123,20,54,0,261,239,12,865
951,Montgomery County KS,20125,20,68,6,166,331,38,747
952,Morris County KS,20127,20,21,0,311,87,0,965
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,108,32,292,502,132,1169
955,Neosho County KS,20133,20,57,0,164,239,15,609
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,96,12,379,399,92,1362
958,Osage County KS,20139,20,61,0,184,297,0,731
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,317,0,0,1200
961,Pawnee County KS,20145,20,21,3,232,136,29,964
962,Phillips County KS,20147,20,31,0,242,147,0,1165
963,Pottawatomie County KS,20149,20,42,0,160,235,1,569
964,Pratt County KS,20151,20,6,0,136,24,0,679
965,Rawlins County KS,20153,20,0,0,0,1,1,1
966,Reno County KS,20155,20,82,27,163,312,150,517
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,2,0,139,17,0,478
969,Riley County KS,20161,20,63,17,114,246,58,462
970,Rooks County KS,20163,20,3,0,238,15,0,972
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,17,0,194,112,0,892
973,Saline County KS,20169,20,86,26,171,323,96,620
974,Scott County KS,20171,20,5,0,250,18,0,1046
975,Sedgwick County KS,20173,20,70,43,109,257,158,397
976,Seward County KS,20175,20,54,0,173,229,0,665
977,Shawnee County KS,20177,20,44,15,80,158,57,305
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,2,0,115,24,0,543
980,Smith County KS,20183,20,0,0,135,1,0,1172
981,Stafford County KS,20185,20,28,0,270,99,0,1379
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,95,24,377,383,55,1368
984,Sumner County KS,20191,20,45,10,106,204,54,440
985,Thomas County KS,20193,20,55,2,170,239,31,735
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,17,0,127,40,0,594
988,Wallace County KS,20199,20,0,0,0,5,5,73
989,Washington County KS,20201,20,21,0,183,46,0,806
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,35,0,234,170,0,949
992,Woodson County KS,20207,20,34,0,300,77,0,1570
993,Wyandotte County KS,20209,20,39,6,78,147,29,285
994,Adair County KY,21001,21,100,19,215,421,92,944
995,Allen County KY,21003,21,76,10,164,286,35,652
996,Anderson County KY,21005,21,103,36,218,395,146,700
997,Ballard County KY,21007,21,3,0,144,11,0,587
998,Barren County KY,21009,21,192,115,328,756,465,1239
999,Bath County KY,21011,21,142,19,308,607,104,1183
1000,Bell County KY,21013,21,79,4,201,360,34,845
1001,Boone County KY,21015,21,83,37,126,324,152,488
1002,Bourbon County KY,21017,21,115,18,289,510,130,1140
1003,Boyd County KY,21019,21,190,99,313,749,400,1156
1004,Boyle County KY,21021,21,125,40,256,546,214,1038
1005,Bracken County KY,21023,21,82,20,349,348,118,1241
1006,Breathitt County KY,21025,21,308,144,478,1123,626,1763
1007,Breckinridge County KY,21027,21,85,0,190,396,3,795
1008,Bullitt County KY,21029,21,89,26,154,333,101,592
1009,Butler County KY,21031,21,56,0,195,256,6,780
1010,Caldwell County KY,21033,21,32,0,120,142,8,545
1011,Calloway County KY,21035,21,76,16,138,282,65,507
1012,Campbell County KY,21037,21,77,16,126,273,69,501
1013,Carlisle County KY,21039,21,40,0,239,152,0,1289
1014,Carroll County KY,21041,21,240,47,452,933,245,1757
1015,Carter County KY,21043,21,249,144,391,997,547,1647
1016,Casey County KY,21045,21,97,10,260,433,73,1030
1017,Christian County KY,21047,21,56,10,123,217,37,456
1018,Clark County KY,21049,21,184,89,340,749,387,1277
