ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1142,Lafourche Parish LA,22057,22,0.96,0.67,1.32,2910
1144,Lincoln Parish LA,22061,22,0.79,0.51,1.17,822
1145,Livingston Parish LA,22063,22,0.75,0.45,1.18,2995
1146,Madison Parish LA,22065,22,0.92,0.81,1,625
1147,Morehouse Parish LA,22067,22,1.02,0.92,1.11,550
1148,Natchitoches Parish LA,22069,22,0.79,0.61,1.01,816
1149,Orleans Parish LA,22071,22,0.84,0.41,1.36,10868
1150,Ouachita Parish LA,22073,22,0.79,0.53,1.06,4977
1151,Plaquemines Parish LA,22075,22,0,0,0,462
1152,Pointe Coupee Parish LA,22077,22,0.83,0.65,1.03,825
1153,Rapides Parish LA,22079,22,0.61,0.46,0.83,3381
1155,Richland Parish LA,22083,22,0.74,0.61,0.89,639
1156,Sabine Parish LA,22085,22,0.83,0.64,1,668
1157,St. Bernard Parish LA,22087,22,0.81,0.61,1,1126
1158,St. Charles Parish LA,22089,22,0.47,0.34,0.85,1516
1160,St. James Parish LA,22093,22,0.9,0.78,0.98,726
1161,St. John the Baptist Parish LA,22095,22,0.98,0.84,1.26,1442
1162,St. Landry Parish LA,22097,22,0.66,0.36,0.94,2862
1163,St. Martin Parish LA,22099,22,1.15,0.98,1.34,1798
1164,St. Mary Parish LA,22101,22,0.93,0.72,1.14,1642
1165,St. Tammany Parish LA,22103,22,0.89,0.62,1.2,5416
1166,Tangipahoa Parish LA,22105,22,0.93,0.49,1.26,3574
1168,Terrebonne Parish LA,22109,22,0.62,0.39,0.97,3095
1169,Union Parish LA,22111,22,0.96,0.87,1.04,785
1170,Vermilion Parish LA,22113,22,0.64,0.49,0.77,1661
1171,Vernon Parish LA,22115,22,0.5,0.35,0.88,790
1172,Washington Parish LA,22117,22,0.8,0.45,1.04,1298
1173,Webster Parish LA,22119,22,0.79,0.43,1.08,925
1174,West Baton Rouge Parish LA,22121,22,0.78,0.49,0.98,738
1176,West Feliciana Parish LA,22125,22,1.16,1.01,1.3,412
1177,Winn Parish LA,22127,22,1.01,0.91,1.11,451
1178,Androscoggin County ME,23001,23,1.11,0.66,1.66,574
1180,Cumberland County ME,23005,23,0.81,0.48,1.42,2097
1193,York County ME,23031,23,0.9,0.52,1.33,683
1195,Anne Arundel County MD,24003,24,0.6,0.42,1.32,7480
1196,Baltimore County MD,24005,24,0.64,0.41,1.45,13533
1197,Calvert County MD,24009,24,0.65,0.43,1.38,722
1198,Caroline County MD,24011,24,0.95,0.67,1.15,463
1199,Carroll County MD,24013,24,0.62,0.41,1.56,1596
1200,Cecil County MD,24015,24,0.86,0.46,1.37,720
1201,Charles County MD,24017,24,0.79,0.42,1.41,2084
1203,Frederick County MD,24021,24,1.27,0.89,2,3121
1205,Harford County MD,24025,24,0.76,0.52,1.35,2035
1206,Howard County MD,24027,24,0.81,0.44,1.49,4013
1208,Montgomery County MD,24031,24,1.02,0.56,1.53,18641
1209,Prince George's County MD,24033,24,0.86,0.43,1.4,24098
1210,Queen Anne's County MD,24035,24,1.11,0.63,1.64,446
1211,St. Mary's County MD,24037,24,0.86,0.44,1.41,1033
1213,Talbot County MD,24041,24,0.79,0.47,1.18,413
1214,Washington County MD,24043,24,0.75,0.49,1.66,1064
1215,Wicomico County MD,24045,24,0.86,0.46,1.42,1366
1216,Worcester County MD,24047,24,0.8,0.5,1.12,707
1217,Baltimore city MD,24510,24,0.93,0.43,1.49,13051
1218,Barnstable County MA,25001,25,0.55,0.41,1.26,1803
1219,Berkshire County MA,25003,25,0.9,0.49,1.27,673
1220,Bristol County MA,25005,25,0.59,0.36,0.93,9416
1222,Essex County MA,25009,25,0.85,0.38,1.22,17930
1223,Franklin County MA,25011,25,1.08,0.64,1.6,414
1224,Hampden County MA,25013,25,0.6,0.35,1.15,7637
1225,Hampshire County MA,25015,25,0.83,0.47,1.16,1217
1226,Middlesex County MA,25017,25,0.71,0.37,1.17,26565
1228,Norfolk County MA,25021,25,0.45,0.34,0.94,10682
1229,Plymouth County MA,25023,25,0.68,0.35,1.09,9288
1230,Suffolk County MA,25025,25,0.59,0.32,1.25,22017
1231,Worcester County MA,25027,25,0.65,0.41,1.07,13686
1234,Allegan County MI,26005,26,1.07,0.6,1.54,549
1240,Bay County MI,26017,26,1.55,1.06,1.94,667
1242,Berrien County MI,26021,26,1.15,0.72,1.65,1388
1244,Calhoun County MI,26025,26,1.02,0.59,1.57,812
1250,Clinton County MI,26037,26,0.48,0.41,1.22,430
1254,Eaton County MI,26045,26,0.67,0.46,1.25,487
1256,Genesee County MI,26049,26,0.46,0.38,1.38,3683
1264,Ingham County MI,26065,26,0.83,0.46,2.27,1596
1269,Jackson County MI,26075,26,0.81,0.46,1.38,810
1270,Kalamazoo County MI,26077,26,0.83,0.47,1.34,1687
1272,Kent County MI,26081,26,0.62,0.46,1.39,7629
1275,Lapeer County MI,26087,26,0.86,0.48,1.25,475
1277,Lenawee County MI,26091,26,0.82,0.47,1.41,467
1278,Livingston County MI,26093,26,0.63,0.44,1.53,854
1281,Macomb County MI,26099,26,1.01,0.62,1.41,10813
1289,Monroe County MI,26115,26,0.92,0.44,1.29,1019
1292,Muskegon County MI,26121,26,1.29,0.83,1.89,1198
1294,Oakland County MI,26125,26,1.18,0.64,1.75,15876
1295,Oceana County MI,26127,26,0.91,0.65,1.15,483
1301,Ottawa County MI,26139,26,0.68,0.44,1.66,1875
1304,Saginaw County MI,26145,26,1.35,0.94,1.67,2072
1305,St. Clair County MI,26147,26,0.66,0.45,1.33,839
1306,St. Joseph County MI,26149,26,0.78,0.46,1.28,608
1311,Van Buren County MI,26159,26,0.87,0.53,1.18,467
1312,Washtenaw County MI,26161,26,1.17,0.6,1.59,2683
1313,Wayne County MI,26163,26,0.48,0.33,1.02,28423
1316,Anoka County MN,27003,27,1.1,0.71,1.6,3793
1321,Blue Earth County MN,27013,27,0.94,0.55,1.32,942
1324,Carver County MN,27019,27,0.84,0.46,1.4,890
1328,Clay County MN,27027,27,0.91,0.59,1.21,809
1333,Dakota County MN,27037,27,0.91,0.44,1.44,4559
1341,Hennepin County MN,27053,27,0.8,0.4,1.46,19677
1348,Kandiyohi County MN,27067,27,1.13,0.87,1.35,705
1356,Lyon County MN,27083,27,0.93,0.75,1.15,427
1364,Mower County MN,27099,27,1.11,0.82,1.34,1108
1367,Nobles County MN,27105,27,0.52,0.43,0.64,1775
1369,Olmsted County MN,27109,27,1.17,0.75,1.57,1781
1376,Ramsey County MN,27123,27,0.87,0.42,1.47,7775
1380,Rice County MN,27131,27,1.05,0.72,1.34,1044
1383,St. Louis County MN,27137,27,1.33,1.06,1.59,602
1384,Scott County MN,27139,27,0.69,0.41,1.43,1608
1385,Sherburne County MN,27141,27,0.72,0.44,1.29,747
1387,Stearns County MN,27145,27,0.91,0.56,1.29,2913
1391,Todd County MN,27153,27,0.65,0.49,0.95,432
1396,Washington County MN,27163,27,0.92,0.43,1.57,2192
1400,Wright County MN,27171,27,0.85,0.48,1.38,903
1402,Adams County MS,28001,28,0.76,0.51,1,644
1403,Alcorn County MS,28003,28,0.94,0.63,1.22,443
1405,Attala County MS,28007,28,1.07,0.95,1.2,540
1407,Bolivar County MS,28011,28,0.89,0.71,1.03,1228
1408,Calhoun County MS,28013,28,0.76,0.54,0.98,429
1410,Chickasaw County MS,28017,28,0.96,0.79,1.13,505
1412,Claiborne County MS,28021,28,0.7,0.56,0.9,415
1414,Clay County MS,28025,28,1.04,0.85,1.18,407
1415,Coahoma County MS,28027,28,0.9,0.72,1.12,790
1416,Copiah County MS,28029,28,0.79,0.68,0.92,974
1417,Covington County MS,28031,28,0.77,0.62,0.92,670
1418,DeSoto County MS,28033,28,0.43,0.37,1.13,3757
1419,Forrest County MS,28035,28,0.7,0.42,0.9,1890
1421,George County MS,28039,28,0.82,0.66,1.01,614
1423,Grenada County MS,28043,28,0.7,0.54,0.96,856
1424,Hancock County MS,28045,28,0.94,0.58,1.35,416
1425,Harrison County MS,28047,28,0.96,0.47,1.38,2677
1426,Hinds County MS,28049,28,0.64,0.36,1.52,5769
1427,Holmes County MS,28051,28,0.72,0.65,0.81,932
1431,Jackson County MS,28059,28,0.52,0.4,1.09,2392
1432,Jasper County MS,28061,28,0.88,0.76,1.03,437
1435,Jones County MS,28067,28,0.64,0.4,0.9,1947
1437,Lafayette County MS,28071,28,0.72,0.44,1.05,1019
1438,Lamar County MS,28073,28,0.52,0.36,0.84,1241
1439,Lauderdale County MS,28075,28,0.67,0.38,0.91,1441
1441,Leake County MS,28079,28,0.78,0.56,0.95,803
1442,Lee County MS,28081,28,1.05,0.78,1.28,1572
1443,Leflore County MS,28083,28,0.91,0.71,1.03,959
1444,Lincoln County MS,28085,28,0.91,0.73,1.04,847
1445,Lowndes County MS,28087,28,0.55,0.36,0.96,1104
1446,Madison County MS,28089,28,0.52,0.39,1,2490
1447,Marion County MS,28091,28,0.79,0.68,0.92,693
1448,Marshall County MS,28093,28,0.96,0.83,1.06,732
1449,Monroe County MS,28095,28,1,0.86,1.15,836
1451,Neshoba County MS,28099,28,1,0.84,1.18,1329
1452,Newton County MS,28101,28,1.17,0.98,1.3,561
1453,Noxubee County MS,28103,28,0.99,0.89,1.08,464
1454,Oktibbeha County MS,28105,28,0.54,0.37,0.83,1137
1455,Panola County MS,28107,28,0.78,0.6,0.9,1096
1456,Pearl River County MS,28109,28,0.97,0.58,1.25,571
1458,Pike County MS,28113,28,0.82,0.58,1.04,954
1459,Pontotoc County MS,28115,28,0.68,0.45,0.84,859
1460,Prentiss County MS,28117,28,0.86,0.64,1.07,450
1462,Rankin County MS,28121,28,0.6,0.44,1.54,2322
1463,Scott County MS,28123,28,0.99,0.89,1.12,1023
1465,Simpson County MS,28127,28,0.85,0.7,1.02,823
1466,Smith County MS,28129,28,0.89,0.8,0.98,416
1468,Sunflower County MS,28133,28,0.78,0.68,0.87,1075
1469,Tallahatchie County MS,28135,28,0.69,0.59,0.76,653
1470,Tate County MS,28137,28,0.86,0.64,1.05,757
1472,Tishomingo County MS,28141,28,0.88,0.78,1.01,445
1474,Union County MS,28145,28,1.09,0.89,1.25,701
1475,Walthall County MS,28147,28,0.76,0.59,0.87,517
1476,Warren County MS,28149,28,0.98,0.78,1.19,1138
1477,Washington County MS,28151,28,0.79,0.62,0.97,1727
1478,Wayne County MS,28153,28,1,0.89,1.09,792
1481,Winston County MS,28159,28,0.85,0.67,0.95,640
1483,Yazoo County MS,28163,28,0.91,0.78,1.04,871
1493,Boone County MO,29019,29,0.75,0.5,1.49,1463
1494,Buchanan County MO,29021,29,0.96,0.52,1.57,1107
1499,Cape Girardeau County MO,29031,29,1.17,0.82,1.97,690
1502,Cass County MO,29037,29,0.91,0.57,1.36,792
1507,Clay County MO,29047,29,0.69,0.47,1.4,1089
1509,Cole County MO,29051,29,1.06,0.57,1.47,469
1519,Franklin County MO,29071,29,1.11,0.74,1.43,679
1522,Greene County MO,29077,29,1.11,0.63,1.65,1686
1531,Jackson County MO,29095,29,1.01,0.66,2.06,4312
1532,Jasper County MO,29097,29,1.21,0.77,1.61,1849
1533,Jefferson County MO,29099,29,0.85,0.54,1.24,1784
1534,Johnson County MO,29101,29,0.69,0.46,1.18,504
1540,Lincoln County MO,29113,29,0.95,0.53,1.3,450
1543,McDonald County MO,29119,29,0.29,0.2,0.43,955
1556,Newton County MO,29145,29,1.04,0.72,1.28,916
1563,Pettis County MO,29159,29,0.96,0.64,1.18,587
1575,St. Charles County MO,29183,29,0.98,0.7,1.68,4321
1578,St. Francois County MO,29187,29,1.43,1.15,1.79,423
1579,St. Louis County MO,29189,29,0.84,0.56,1.28,15485
1580,Saline County MO,29195,29,0.95,0.74,1.09,474
1583,Scott County MO,29201,29,1.09,0.72,1.44,428
1589,Taney County MO,29213,29,0.88,0.62,1.15,658
1598,St. Louis city MO,29510,29,0.73,0.38,1.59,5541
1600,Big Horn County MT,30003,30,0.48,0.43,0.56,465
1614,Gallatin County MT,30031,30,0.69,0.53,1.12,964
1654,Yellowstone County MT,30111,30,1.23,0.89,1.59,1388
1664,Buffalo County NE,31019,31,1.19,1,1.39,461
1673,Colfax County NE,31037,31,0.45,0.36,0.54,713
1676,Dakota County NE,31043,31,0,0,0.24,1951
1678,Dawson County NE,31047,31,0.63,0.47,0.93,968
1681,Dodge County NE,31053,31,1.32,1.11,1.57,825
1682,Douglas County NE,31055,31,0.71,0.44,1.39,11610
1694,Hall County NE,31079,31,1.12,0.91,1.34,1761
1709,Lancaster County NE,31109,31,0.63,0.44,1.67,3358
1714,Madison County NE,31119,31,1.52,1.28,1.71,489
1725,Platte County NE,31141,31,1.28,1.11,1.47,804
1730,Saline County NE,31151,31,0.65,0.48,0.8,601
1731,Sarpy County NE,31153,31,0.69,0.39,1.36,2349
1749,Clark County NV,32003,32,0.58,0.42,1.24,50084
1751,Elko County NV,32007,32,0.62,0.57,0.69,568
1759,Nye County NV,32023,32,0.54,0.48,0.6,415
1762,Washoe County NV,32031,32,0.78,0.54,1.14,5986
1770,Hillsborough County NH,33011,33,0.72,0.49,1.43,3986
1771,Merrimack County NH,33013,33,1.41,0.93,1.94,471
1772,Rockingham County NH,33015,33,0.87,0.51,1.47,1705
1775,Atlantic County NJ,34001,34,0.5,0.41,1.12,3511
1776,Bergen County NJ,34003,34,1.75,1.5,1.97,20985
1777,Burlington County NJ,34005,34,0.8,0.39,1.25,6080
1778,Camden County NJ,34007,34,0.78,0.46,1.27,8647
1779,Cape May County NJ,34009,34,0.97,0.47,1.53,913
1780,Cumberland County NJ,34011,34,1.22,0.87,1.61,3377
1781,Essex County NJ,34013,34,1.26,1.09,1.48,19829
1782,Gloucester County NJ,34015,34,0.89,0.42,1.51,3310
1783,Hudson County NJ,34017,34,1.28,0.89,1.5,21223
1784,Hunterdon County NJ,34019,34,0.9,0.56,1.31,1153
1785,Mercer County NJ,34021,34,0.58,0.33,1,8169
1786,Middlesex County NJ,34023,34,1.11,0.81,1.35,18036
1787,Monmouth County NJ,34025,34,0.67,0.38,1.14,10368
1788,Morris County NJ,34027,34,0.91,0.56,1.25,7382
1789,Ocean County NJ,34029,34,0.4,0.32,0.99,10652
1790,Passaic County NJ,34031,34,1.19,1.07,1.37,17760
1791,Salem County NJ,34033,34,1.11,0.86,1.31,911
1792,Somerset County NJ,34035,34,1.12,0.79,1.45,5283
1793,Sussex County NJ,34037,34,0.91,0.47,1.27,1391
1794,Union County NJ,34039,34,1.48,1.15,1.8,17207
1795,Warren County NJ,34041,34,0.8,0.39,1.12,1353
1796,Bernalillo County NM,35001,35,0.74,0.48,1.43,5249
1798,Chaves County NM,35005,35,1.17,1.03,1.28,490
1801,Curry County NM,35009,35,0.79,0.52,1.04,571
1803,Doa Ana County NM,35013,35,1.08,0.81,1.49,2561
1809,Lea County NM,35025,35,0.99,0.84,1.17,864
1813,McKinley County NM,35031,35,0.81,0.74,0.98,4077
1819,Sandoval County NM,35043,35,0.51,0.42,0.96,1160
1820,San Juan County NM,35045,35,0.73,0.67,0.79,3075
1822,Santa Fe County NM,35049,35,0.63,0.45,1.08,664
1828,Valencia County NM,35061,35,0.9,0.52,1.48,448
1829,Albany County NY,36001,36,0.99,0.5,1.72,2624
1831,Bronx County NY,36005,36,0.75,0.51,0.96,50369
1832,Broome County NY,36007,36,0.88,0.48,1.34,1150
1839,Columbia County NY,36021,36,1.35,0.99,1.73,548
1842,Dutchess County NY,36027,36,0.67,0.4,1.36,4631
1843,Erie County NY,36029,36,1.04,0.45,1.5,9013
1852,Kings County NY,36047,36,1.08,0.84,1.36,63410
1855,Madison County NY,36053,36,1.18,0.81,1.7,429
1856,Monroe County NY,36055,36,1,0.52,1.8,5036
1858,Nassau County NY,36059,36,0.74,0.45,1.08,43761
1859,New York County NY,36061,36,1.29,1.06,1.6,31147
1860,Niagara County NY,36063,36,1.38,0.81,1.99,1516
1861,Oneida County NY,36065,36,0.92,0.57,1.48,2180
1862,Onondaga County NY,36067,36,0.95,0.47,1.6,3680
1864,Orange County NY,36071,36,0.92,0.58,1.25,11527
1868,Putnam County NY,36079,36,0.91,0.61,1.38,1666
1869,Queens County NY,36081,36,0.78,0.61,0.89,68829
1870,Rensselaer County NY,36083,36,0.65,0.44,1.58,791
1871,Richmond County NY,36085,36,0.89,0.61,1.14,14974
1872,Rockland County NY,36087,36,1.42,1.28,1.63,13966
1874,Saratoga County NY,36091,36,0.7,0.45,1.21,780
1875,Schenectady County NY,36093,36,0.75,0.45,1.44,1143
1880,Suffolk County NY,36103,36,0.75,0.35,1.29,43948
1881,Sullivan County NY,36105,36,1.01,0.8,1.4,1503
1884,Ulster County NY,36111,36,0.93,0.57,1.33,2153
1888,Westchester County NY,36119,36,1.15,0.7,1.54,36324
1891,Alamance County NC,37001,37,0.91,0.57,1.44,2556
1897,Beaufort County NC,37013,37,0.87,0.56,1.14,448
1899,Bladen County NC,37017,37,0.98,0.69,1.22,627
1900,Brunswick County NC,37019,37,0.56,0.41,1.35,1273
1901,Buncombe County NC,37021,37,0.82,0.56,1.36,1930
1902,Burke County NC,37023,37,1.1,0.73,1.54,1782
1903,Cabarrus County NC,37025,37,0.62,0.42,1.19,2681
1904,Caldwell County NC,37027,37,0.51,0.35,1.24,1234
1908,Catawba County NC,37035,37,1.05,0.7,1.35,2180
1909,Chatham County NC,37037,37,0.78,0.42,1.11,1308
1913,Cleveland County NC,37045,37,0.61,0.4,1.13,1219
1914,Columbus County NC,37047,37,0.94,0.76,1.15,931
1915,Craven County NC,37049,37,1.17,0.7,1.59,757
1916,Cumberland County NC,37051,37,1.04,0.6,1.76,3300
1919,Davidson County NC,37057,37,1.13,0.74,1.51,1817
1920,Davie County NC,37059,37,0.98,0.6,1.29,431
1921,Duplin County NC,37061,37,0.86,0.66,1.06,2016
1922,Durham County NC,37063,37,0.68,0.42,1.33,6237
1923,Edgecombe County NC,37065,37,0.95,0.58,1.19,672
1924,Forsyth County NC,37067,37,1.08,0.44,1.79,5384
1925,Franklin County NC,37069,37,0.9,0.54,1.27,897
1926,Gaston County NC,37071,37,0.87,0.5,1.38,3392
1929,Granville County NC,37077,37,1.15,0.79,1.49,1278
1931,Guilford County NC,37081,37,1.05,0.7,1.45,5753
1932,Halifax County NC,37083,37,0.83,0.61,1.09,725
1933,Harnett County NC,37085,37,0.99,0.58,1.37,1337
1934,Haywood County NC,37087,37,0.85,0.47,1.19,442
1935,Henderson County NC,37089,37,0.93,0.43,1.56,1519
1937,Hoke County NC,37093,37,0.8,0.47,1.35,740
1939,Iredell County NC,37097,37,0.89,0.47,1.45,1909
1940,Jackson County NC,37099,37,0.85,0.53,1.28,459
1941,Johnston County NC,37101,37,0.59,0.41,1.27,3357
1943,Lee County NC,37105,37,0.64,0.38,1.03,1308
1944,Lenoir County NC,37107,37,1.23,0.75,1.51,603
1945,Lincoln County NC,37109,37,1.11,0.58,1.56,870
1946,McDowell County NC,37111,37,0.52,0.38,0.98,693
1947,Macon County NC,37113,37,0.78,0.48,1.17,481
1950,Mecklenburg County NC,37119,37,0.69,0.46,1.79,22613
1952,Montgomery County NC,37123,37,1.03,0.82,1.15,740
1953,Moore County NC,37125,37,0.83,0.46,1.38,1031
1954,Nash County NC,37127,37,0.75,0.44,1.14,1224
1955,New Hanover County NC,37129,37,1.16,0.5,1.97,2696
1957,Onslow County NC,37133,37,0.82,0.51,1.38,1141
1958,Orange County NC,37135,37,0.62,0.39,1.16,1365
1960,Pasquotank County NC,37139,37,1.18,0.71,1.66,425
1961,Pender County NC,37141,37,0.54,0.38,0.85,671
1964,Pitt County NC,37147,37,1.1,0.65,1.58,2137
1966,Randolph County NC,37151,37,1.1,0.52,1.58,2199
1967,Richmond County NC,37153,37,0.79,0.45,1.35,524
1968,Robeson County NC,37155,37,0.51,0.38,1.17,2925
1969,Rockingham County NC,37157,37,1.08,0.74,1.45,569
1970,Rowan County NC,37159,37,1.14,0.78,1.59,2248
1971,Rutherford County NC,37161,37,0.9,0.62,1.29,782
1972,Sampson County NC,37163,37,0.91,0.69,1.04,1516
1974,Stanly County NC,37167,37,1.08,0.82,1.29,1103
1976,Surry County NC,37171,37,0.85,0.54,1.28,972
1980,Union County NC,37179,37,0.71,0.43,1.37,3170
1981,Vance County NC,37181,37,0.8,0.51,1.11,787
1982,Wake County NC,37183,37,1.05,0.54,1.72,12263
1986,Wayne County NC,37191,37,1.28,0.92,1.78,2464
1987,Wilkes County NC,37193,37,1.6,1.33,1.93,852
1988,Wilson County NC,37195,37,0.69,0.39,1.16,1524
1989,Yadkin County NC,37197,37,1.01,0.6,1.34,560
1998,Burleigh County ND,38015,38,0.9,0.71,1.15,1263
1999,Cass County ND,38017,38,1.04,0.67,1.44,3073
2008,Grand Forks County ND,38035,38,1.09,0.8,1.43,711
2020,Morton County ND,38059,38,1.34,1.17,1.5,413
2045,Allen County OH,39003,39,1.02,0.58,1.38,802
2047,Ashtabula County OH,39007,39,0.94,0.55,1.23,585
2050,Belmont County OH,39013,39,1.69,1.42,2.08,629
2052,Butler County OH,39017,39,1,0.51,1.69,3033
2055,Clark County OH,39023,39,1.58,1.21,2.07,1216
2056,Clermont County OH,39025,39,0.86,0.46,1.69,973
2058,Columbiana County OH,39029,39,1.18,0.81,1.63,1684
2061,Cuyahoga County OH,39035,39,0.95,0.48,1.52,13869
2062,Darke County OH,39037,39,1.61,1.32,1.84,415
2064,Delaware County OH,39041,39,1.11,0.63,1.57,1366
2065,Erie County OH,39043,39,0.82,0.43,1.46,612
2066,Fairfield County OH,39045,39,0.96,0.55,1.45,1435
2068,Franklin County OH,39049,39,1.14,0.53,2.07,18968
2071,Geauga County OH,39055,39,0.83,0.5,1.36,565
2072,Greene County OH,39057,39,1.32,0.86,1.96,733
2074,Hamilton County OH,39061,39,1.01,0.6,1.66,9844
2075,Hancock County OH,39063,39,0.85,0.49,1.38,404
2082,Huron County OH,39077,39,0.81,0.48,1.15,418
2086,Lake County OH,39085,39,1.03,0.47,1.94,1146
2088,Licking County OH,39089,39,0.89,0.52,1.41,1348
2090,Lorain County OH,39093,39,1.26,0.55,1.73,1832
2091,Lucas County OH,39095,39,0.5,0.37,1.18,5512
2092,Madison County OH,39097,39,1.26,1.09,1.48,506
2093,Mahoning County OH,39099,39,1.04,0.58,1.38,2624
2094,Marion County OH,39101,39,0.1,0.07,0.24,2945
2095,Medina County OH,39103,39,1.12,0.53,1.73,965
2097,Mercer County OH,39107,39,0.87,0.47,1.27,642
2098,Miami County OH,39109,39,0.87,0.54,1.36,868
2100,Montgomery County OH,39113,39,1,0.5,1.87,4489
2105,Ottawa County OH,39123,39,0.97,0.65,1.34,411
2108,Pickaway County OH,39129,39,0.17,0.05,0.39,2418
2110,Portage County OH,39133,39,0.65,0.46,1.24,786
2113,Richland County OH,39139,39,0.99,0.5,1.59,622
2114,Ross County OH,39141,39,0.99,0.62,1.34,517
2115,Sandusky County OH,39143,39,0.9,0.47,1.36,402
2119,Stark County OH,39151,39,0.87,0.45,1.53,1904
2120,Summit County OH,39153,39,0.7,0.44,1.4,3667
2121,Trumbull County OH,39155,39,0.73,0.41,1.25,1564
2122,Tuscarawas County OH,39157,39,1.19,0.97,1.76,798
2126,Warren County OH,39165,39,0.78,0.44,1.5,1859
2128,Wayne County OH,39169,39,0.84,0.47,1.28,556
2130,Wood County OH,39173,39,0.72,0.45,1.2,1094
2138,Bryan County OK,40013,40,0.94,0.69,1.22,482
2139,Caddo County OK,40015,40,1.32,1.2,1.43,437
2140,Canadian County OK,40017,40,0.59,0.44,1.21,1256
2142,Cherokee County OK,40021,40,0.8,0.52,1.16,459
2145,Cleveland County OK,40027,40,0.51,0.39,1.54,3086
2147,Comanche County OK,40031,40,0.83,0.51,1.26,859
2150,Creek County OK,40037,40,0.87,0.5,1.25,643
2152,Delaware County OK,40041,40,0.81,0.5,1.15,446
2155,Garfield County OK,40047,40,1.03,0.73,1.33,514
2157,Grady County OK,40051,40,0.75,0.46,1.19,454
2164,Jackson County OK,40065,40,0.41,0.33,0.84,535
2175,McClain County OK,40087,40,0.86,0.6,1.09,481
2176,McCurtain County OK,40089,40,0.9,0.73,1.03,885
2182,Muskogee County OK,40101,40,0.51,0.41,1.09,535
2186,Oklahoma County OK,40109,40,0.61,0.43,1.71,10951
2187,Okmulgee County OK,40111,40,0.93,0.65,1.18,499
2188,Osage County OK,40113,40,0.97,0.71,1.22,442
2191,Payne County OK,40119,40,0.99,0.62,1.6,768
2194,Pottawatomie County OK,40125,40,0.52,0.39,1.1,467
2197,Rogers County OK,40131,40,0.74,0.44,1.16,1033
2201,Texas County OK,40139,40,0.49,0.34,0.68,1061
2203,Tulsa County OK,40143,40,0.69,0.44,1.53,10899
2204,Wagoner County OK,40145,40,0.79,0.43,1.15,905
2205,Washington County OK,40147,40,1.09,0.75,1.39,651
2211,Clackamas County OR,41005,41,0.99,0.58,1.4,1600
2217,Deschutes County OR,41017,41,0.83,0.54,1.34,622
2223,Jackson County OR,41029,41,0.91,0.54,1.29,503
2228,Lane County OR,41039,41,1.02,0.72,1.41,607
2229,Lincoln County OR,41041,41,1.2,0.92,1.43,429
2231,Malheur County OR,41045,41,0.71,0.63,0.87,841
2232,Marion County OR,41047,41,1.11,0.5,1.5,3005
2234,Multnomah County OR,41051,41,0.99,0.52,1.7,5056
2238,Umatilla County OR,41059,41,0.73,0.54,0.87,2342
2242,Washington County OR,41067,41,1.08,0.47,2.03,3204
2244,Yamhill County OR,41071,41,0.91,0.48,1.38,477
2245,Adams County PA,42001,42,1.44,0.86,1.93,537
2246,Allegheny County PA,42003,42,0.84,0.45,1.74,9078
2248,Beaver County PA,42007,42,0.81,0.55,1.53,1353
2250,Berks County PA,42011,42,1.08,0.64,1.53,5470
2253,Bucks County PA,42017,42,0.6,0.35,1.2,7275
2254,Butler County PA,42019,42,1.25,0.78,1.68,697
2258,Centre County PA,42027,42,0.58,0.48,1.33,404
2259,Chester County PA,42029,42,0.85,0.49,1.41,5234
2263,Columbia County PA,42037,42,1.09,0.68,1.53,482
2265,Cumberland County PA,42041,42,0.79,0.48,1.32,1327
2266,Dauphin County PA,42043,42,1.12,0.63,1.63,2873
2267,Delaware County PA,42045,42,0.76,0.44,1.37,9436
2269,Erie County PA,42049,42,0.92,0.56,1.3,1147
2270,Fayette County PA,42051,42,1.53,1.11,1.99,583
2272,Franklin County PA,42055,42,0.97,0.65,1.64,1387
2279,Lackawanna County PA,42069,42,0.85,0.47,1.31,1946
2280,Lancaster County PA,42071,42,0.91,0.41,1.29,6029
2281,Lawrence County PA,42073,42,0.79,0.45,1.41,405
2282,Lebanon County PA,42075,42,1.47,0.96,2.14,1626
2283,Lehigh County PA,42077,42,1.02,0.54,1.73,5022
2284,Luzerne County PA,42079,42,0.89,0.47,1.64,3526
2285,Lycoming County PA,42081,42,1.44,0.97,1.92,412
2287,Mercer County PA,42085,42,1.3,0.91,1.82,457
2289,Monroe County PA,42089,42,0.94,0.56,1.43,1651
2290,Montgomery County PA,42091,42,1.04,0.61,1.45,10219
2292,Northampton County PA,42095,42,0.55,0.38,1.31,3957
2293,Northumberland County PA,42097,42,1.91,1.58,2.25,513
2295,Philadelphia County PA,42101,42,1.29,0.69,1.8,31725
2296,Pike County PA,42103,42,1,0.79,1.49,528
2298,Schuylkill County PA,42107,42,0.63,0.42,1.29,928
2307,Washington County PA,42125,42,1.14,0.68,1.68,875
2309,Westmoreland County PA,42129,42,0.74,0.48,1.37,1574
2311,York County PA,42133,42,1.37,0.85,1.86,2680
2313,Kent County RI,44003,44,0.66,0.4,1.31,1553
2314,Newport County RI,44005,44,2.27,1.51,2.93,405
2315,Providence County RI,44007,44,1.15,0.61,1.53,15660
2316,Washington County RI,44009,44,1.29,0.7,1.95,678
