ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1177,Winn Parish LA,22127,22,1.01,0.91,1.13,402
1178,Androscoggin County ME,23001,23,0.94,0.46,1.48,554
1180,Cumberland County ME,23005,23,0.68,0.43,1.41,2066
1193,York County ME,23031,23,1.45,0.8,1.97,669
1195,Anne Arundel County MD,24003,24,0.96,0.43,1.75,7115
1196,Baltimore County MD,24005,24,0.99,0.56,1.37,12710
1197,Calvert County MD,24009,24,1.41,0.91,2,667
1198,Caroline County MD,24011,24,0.99,0.51,1.34,450
1199,Carroll County MD,24013,24,0.94,0.48,1.41,1535
1200,Cecil County MD,24015,24,1.21,0.79,1.74,678
1201,Charles County MD,24017,24,1.05,0.62,1.41,1947
1203,Frederick County MD,24021,24,0.46,0.4,1.43,3023
1205,Harford County MD,24025,24,0.85,0.44,1.3,1879
1206,Howard County MD,24027,24,1.11,0.43,1.61,3789
1208,Montgomery County MD,24031,24,0.83,0.42,1.48,17976
1209,Prince George's County MD,24033,24,1,0.42,1.51,23156
1210,Queen Anne's County MD,24035,24,0.83,0.5,1.22,407
1211,St. Mary's County MD,24037,24,1.07,0.48,1.74,966
1214,Washington County MD,24043,24,0.62,0.43,1.46,1012
1215,Wicomico County MD,24045,24,0.98,0.47,1.55,1321
1216,Worcester County MD,24047,24,1.37,0.95,1.61,659
1217,Baltimore city MD,24510,24,0.97,0.45,1.43,12013
1218,Barnstable County MA,25001,25,0.72,0.43,1.43,1778
1219,Berkshire County MA,25003,25,1.22,0.74,1.64,669
1220,Bristol County MA,25005,25,1.2,0.62,1.64,9263
1222,Essex County MA,25009,25,1.29,0.72,1.52,17571
1223,Franklin County MA,25011,25,1.18,0.87,1.56,410
1224,Hampden County MA,25013,25,1.07,0.65,1.41,7518
1225,Hampshire County MA,25015,25,0.95,0.51,1.48,1183
1226,Middlesex County MA,25017,25,1.05,0.46,1.57,26109
1228,Norfolk County MA,25021,25,1.17,0.65,1.6,10488
1229,Plymouth County MA,25023,25,1.21,0.92,1.47,9185
1230,Suffolk County MA,25025,25,1.47,1.18,1.86,21579
1231,Worcester County MA,25027,25,0.88,0.43,1.31,13497
1234,Allegan County MI,26005,26,0.73,0.48,1.36,511
1240,Bay County MI,26017,26,0.97,0.49,1.45,580
1242,Berrien County MI,26021,26,0.58,0.43,1.35,1316
1244,Calhoun County MI,26025,26,1.34,0.89,1.78,769
1250,Clinton County MI,26037,26,0.96,0.52,1.49,423
1254,Eaton County MI,26045,26,1.16,0.77,1.7,473
1256,Genesee County MI,26049,26,0.89,0.42,1.3,3581
1264,Ingham County MI,26065,26,0.51,0.43,1.67,1529
1269,Jackson County MI,26075,26,1.31,0.81,1.73,789
1270,Kalamazoo County MI,26077,26,1.1,0.54,1.49,1589
1272,Kent County MI,26081,26,0.84,0.44,1.66,7336
1275,Lapeer County MI,26087,26,1.62,1.16,1.89,455
1277,Lenawee County MI,26091,26,0.84,0.44,1.21,436
1278,Livingston County MI,26093,26,1.18,0.61,1.77,809
1281,Macomb County MI,26099,26,1.13,0.7,1.81,9951
1289,Monroe County MI,26115,26,1.21,0.68,1.68,938
1292,Muskegon County MI,26121,26,0.84,0.54,1.55,1146
1294,Oakland County MI,26125,26,0.88,0.43,1.48,15030
1295,Oceana County MI,26127,26,0.75,0.5,1.02,471
1301,Ottawa County MI,26139,26,1.2,0.6,1.88,1782
1304,Saginaw County MI,26145,26,0.69,0.4,1.2,1909
1305,St. Clair County MI,26147,26,0.86,0.47,1.52,800
1306,St. Joseph County MI,26149,26,0.64,0.42,1.12,574
1311,Van Buren County MI,26159,26,1.01,0.66,1.41,431
1312,Washtenaw County MI,26161,26,0.91,0.48,1.42,2541
1313,Wayne County MI,26163,26,0.86,0.44,1.3,27688
1316,Anoka County MN,27003,27,0.96,0.53,1.5,3457
1321,Blue Earth County MN,27013,27,0.88,0.47,1.37,866
1324,Carver County MN,27019,27,0.99,0.49,1.53,805
1328,Clay County MN,27027,27,0.91,0.71,1.17,775
1333,Dakota County MN,27037,27,1.01,0.52,1.45,4113
1341,Hennepin County MN,27053,27,0.95,0.49,1.69,18393
1348,Kandiyohi County MN,27067,27,1.31,1.13,1.55,681
1356,Lyon County MN,27083,27,0.95,0.68,1.21,421
1364,Mower County MN,27099,27,1.23,1.01,1.56,1089
1367,Nobles County MN,27105,27,0.57,0.46,0.7,1753
1369,Olmsted County MN,27109,27,1.01,0.57,1.46,1649
1376,Ramsey County MN,27123,27,0.87,0.4,1.67,7130
1380,Rice County MN,27131,27,1.21,0.92,1.56,1008
1383,St. Louis County MN,27137,27,1.62,1.39,1.99,477
1384,Scott County MN,27139,27,1.07,0.56,1.51,1439
1385,Sherburne County MN,27141,27,0.52,0.41,1.54,677
1387,Stearns County MN,27145,27,1.19,0.84,1.52,2847
1391,Todd County MN,27153,27,0.64,0.49,0.95,424
1396,Washington County MN,27163,27,0.94,0.47,1.49,1978
1400,Wright County MN,27171,27,0.87,0.54,1.3,827
1402,Adams County MS,28001,28,0.84,0.54,1.16,598
1405,Attala County MS,28007,28,1.21,1.1,1.33,517
1407,Bolivar County MS,28011,28,0.76,0.6,0.95,1012
1410,Chickasaw County MS,28017,28,1.01,0.88,1.12,455
1412,Claiborne County MS,28021,28,0.7,0.56,0.9,404
1415,Coahoma County MS,28027,28,0.81,0.6,0.98,685
1416,Copiah County MS,28029,28,0.79,0.7,0.94,932
1417,Covington County MS,28031,28,0.84,0.68,0.99,636
1418,DeSoto County MS,28033,28,1.23,0.94,1.63,3476
1419,Forrest County MS,28035,28,0.88,0.62,1.11,1733
1421,George County MS,28039,28,1.06,0.95,1.17,556
1423,Grenada County MS,28043,28,0.69,0.55,0.89,819
1425,Harrison County MS,28047,28,0.86,0.51,1.29,2313
1426,Hinds County MS,28049,28,0.46,0.34,1.03,5417
1427,Holmes County MS,28051,28,0.77,0.69,0.86,868
1431,Jackson County MS,28059,28,0.73,0.42,1.19,2157
1432,Jasper County MS,28061,28,1.02,0.9,1.14,407
1435,Jones County MS,28067,28,0.96,0.82,1.09,1828
1437,Lafayette County MS,28071,28,0.97,0.73,1.21,908
1438,Lamar County MS,28073,28,0.85,0.62,1.12,1177
1439,Lauderdale County MS,28075,28,0.88,0.63,1.13,1380
1441,Leake County MS,28079,28,0.87,0.68,1.04,780
1442,Lee County MS,28081,28,0.85,0.49,1.39,1306
1443,Leflore County MS,28083,28,1.07,0.94,1.16,882
1444,Lincoln County MS,28085,28,1,0.85,1.12,788
1445,Lowndes County MS,28087,28,0.8,0.45,1.09,1025
1446,Madison County MS,28089,28,0.52,0.36,1.03,2364
1447,Marion County MS,28091,28,0.98,0.83,1.1,638
1448,Marshall County MS,28093,28,1.09,0.92,1.25,619
1449,Monroe County MS,28095,28,1.2,1.06,1.32,736
1451,Neshoba County MS,28099,28,0.98,0.83,1.13,1287
1452,Newton County MS,28101,28,1.42,1.27,1.55,536
1453,Noxubee County MS,28103,28,1.06,0.96,1.15,439
1454,Oktibbeha County MS,28105,28,0.74,0.55,0.93,1078
1455,Panola County MS,28107,28,0.91,0.73,1.07,965
1456,Pearl River County MS,28109,28,1.03,0.72,1.28,519
1458,Pike County MS,28113,28,0.84,0.54,1.09,864
1459,Pontotoc County MS,28115,28,0.93,0.77,1.04,782
1462,Rankin County MS,28121,28,0.47,0.38,1.08,2202
1463,Scott County MS,28123,28,1.01,0.86,1.12,984
1465,Simpson County MS,28127,28,0.97,0.73,1.2,769
1468,Sunflower County MS,28133,28,0.75,0.62,0.86,946
1469,Tallahatchie County MS,28135,28,0.8,0.68,0.89,512
1470,Tate County MS,28137,28,0.88,0.68,1.07,694
1474,Union County MS,28145,28,1.07,0.84,1.27,553
1475,Walthall County MS,28147,28,0.81,0.65,0.9,487
1476,Warren County MS,28149,28,0.76,0.49,1.03,996
1477,Washington County MS,28151,28,0.79,0.57,0.99,1553
1478,Wayne County MS,28153,28,1,0.92,1.12,752
1481,Winston County MS,28159,28,0.96,0.77,1.05,598
1483,Yazoo County MS,28163,28,1.04,0.92,1.15,804
1493,Boone County MO,29019,29,0.68,0.44,1.25,1289
1494,Buchanan County MO,29021,29,0.91,0.47,1.53,1070
1499,Cape Girardeau County MO,29031,29,0.61,0.4,1.36,615
1502,Cass County MO,29037,29,1.02,0.66,1.33,686
1507,Clay County MO,29047,29,0.83,0.46,1.46,976
1519,Franklin County MO,29071,29,0.93,0.6,1.21,576
1522,Greene County MO,29077,29,0.78,0.47,1.25,1350
1531,Jackson County MO,29095,29,0.55,0.43,1.47,3753
1532,Jasper County MO,29097,29,0.45,0.38,0.87,1705
1533,Jefferson County MO,29099,29,0.9,0.46,1.41,1540
1534,Johnson County MO,29101,29,0.59,0.39,1.1,479
1543,McDonald County MO,29119,29,0.29,0.2,0.44,944
1556,Newton County MO,29145,29,0.65,0.4,1.14,833
1563,Pettis County MO,29159,29,1.23,1,1.43,461
1575,St. Charles County MO,29183,29,0.7,0.45,1.48,3847
1579,St. Louis County MO,29189,29,0.56,0.38,1.27,14074
1580,Saline County MO,29195,29,1.06,0.86,1.27,436
1589,Taney County MO,29213,29,1.43,1.26,1.61,507
1598,St. Louis city MO,29510,29,0.88,0.4,1.61,5034
1614,Gallatin County MT,30031,30,0.53,0.43,0.99,892
1654,Yellowstone County MT,30111,30,1.3,0.96,1.55,1145
1673,Colfax County NE,31037,31,0.45,0.37,0.54,705
1676,Dakota County NE,31043,31,0.01,0,0.27,1928
1678,Dawson County NE,31047,31,0.6,0.45,0.92,951
1681,Dodge County NE,31053,31,1.39,1.16,1.65,787
1682,Douglas County NE,31055,31,1.01,0.53,1.65,10877
1694,Hall County NE,31079,31,1.25,1.1,1.41,1733
1709,Lancaster County NE,31109,31,0.75,0.46,1.61,3180
1714,Madison County NE,31119,31,1.31,0.99,1.6,450
1725,Platte County NE,31141,31,1.43,1.22,1.55,782
1730,Saline County NE,31151,31,0.63,0.47,0.78,596
1731,Sarpy County NE,31153,31,0.89,0.52,1.36,2139
1749,Clark County NV,32003,32,1.01,0.58,1.55,45566
1751,Elko County NV,32007,32,0.6,0.55,0.67,511
1762,Washoe County NV,32031,32,0.83,0.51,1.18,5505
1770,Hillsborough County NH,33011,33,0.58,0.39,1.52,3915
1771,Merrimack County NH,33013,33,1.41,0.92,1.96,463
1772,Rockingham County NH,33015,33,1.25,0.88,1.75,1662
1775,Atlantic County NJ,34001,34,0.8,0.44,1.17,3438
1776,Bergen County NJ,34003,34,1.86,1.53,2.14,20725
1777,Burlington County NJ,34005,34,1,0.58,1.32,5918
1778,Camden County NJ,34007,34,0.61,0.39,1.09,8444
1779,Cape May County NJ,34009,34,0.76,0.39,1.4,889
1780,Cumberland County NJ,34011,34,1.78,1.51,2.08,3290
1781,Essex County NJ,34013,34,1.09,0.93,1.23,19627
1782,Gloucester County NJ,34015,34,1.08,0.48,1.73,3164
1783,Hudson County NJ,34017,34,1.12,0.84,1.33,21038
1784,Hunterdon County NJ,34019,34,1.39,0.95,1.91,1147
1785,Mercer County NJ,34021,34,1.09,0.84,1.36,8102
1786,Middlesex County NJ,34023,34,0.49,0.35,1.11,17846
1787,Monmouth County NJ,34025,34,0.74,0.42,1.3,10192
1788,Morris County NJ,34027,34,1.03,0.64,1.51,7291
1789,Ocean County NJ,34029,34,0.51,0.33,1.06,10520
1790,Passaic County NJ,34031,34,1.24,1.08,1.44,17562
1791,Salem County NJ,34033,34,0.99,0.67,1.21,885
1792,Somerset County NJ,34035,34,0.91,0.41,1.27,5210
1793,Sussex County NJ,34037,34,1.11,0.82,1.37,1366
1794,Union County NJ,34039,34,1.91,1.59,2.19,17032
1795,Warren County NJ,34041,34,0.97,0.56,1.26,1342
1796,Bernalillo County NM,35001,35,0.58,0.42,1.44,5012
1801,Curry County NM,35009,35,1.12,0.92,1.3,508
1803,Doa Ana County NM,35013,35,0.77,0.43,1.16,2322
1809,Lea County NM,35025,35,0.93,0.72,1.15,707
1813,McKinley County NM,35031,35,0.8,0.73,0.94,4025
1819,Sandoval County NM,35043,35,0.81,0.55,1.09,1125
1820,San Juan County NM,35045,35,0.73,0.64,0.8,3023
1822,Santa Fe County NM,35049,35,0.95,0.57,1.44,614
1829,Albany County NY,36001,36,0.66,0.41,1.62,2556
1831,Bronx County NY,36005,36,0.71,0.5,0.89,49906
1832,Broome County NY,36007,36,0.79,0.44,1.31,1082
1839,Columbia County NY,36021,36,1.41,1,1.78,531
1842,Dutchess County NY,36027,36,1.47,0.9,1.88,4568
1843,Erie County NY,36029,36,1.13,0.55,1.5,8702
1852,Kings County NY,36047,36,1.19,0.97,1.45,62790
1855,Madison County NY,36053,36,1.2,0.86,1.59,421
1856,Monroe County NY,36055,36,1.14,0.55,1.85,4842
1858,Nassau County NY,36059,36,1.12,0.94,1.29,43482
1859,New York County NY,36061,36,1.09,0.59,1.46,30734
1860,Niagara County NY,36063,36,0.96,0.65,1.64,1468
1861,Oneida County NY,36065,36,0.85,0.46,1.26,2114
1862,Onondaga County NY,36067,36,0.98,0.43,1.69,3592
1864,Orange County NY,36071,36,0.98,0.66,1.22,11449
1868,Putnam County NY,36079,36,1.11,0.77,1.49,1655
1869,Queens County NY,36081,36,0.76,0.6,0.93,68297
1870,Rensselaer County NY,36083,36,1.33,0.81,1.76,766
1871,Richmond County NY,36085,36,0.84,0.58,1.05,14854
1872,Rockland County NY,36087,36,1.47,1.28,1.67,13903
1874,Saratoga County NY,36091,36,1,0.49,1.45,756
1875,Schenectady County NY,36093,36,0.51,0.41,1.46,1109
1880,Suffolk County NY,36103,36,1.12,0.73,1.49,43553
1881,Sullivan County NY,36105,36,0.93,0.77,1.19,1497
1884,Ulster County NY,36111,36,1.5,1.25,1.88,2115
1888,Westchester County NY,36119,36,0.84,0.47,1.27,36075
1891,Alamance County NC,37001,37,0.76,0.42,1.48,2328
1899,Bladen County NC,37017,37,1.2,0.99,1.42,596
1900,Brunswick County NC,37019,37,0.81,0.47,1.15,1213
1901,Buncombe County NC,37021,37,0.87,0.51,1.4,1758
1902,Burke County NC,37023,37,0.77,0.41,1.26,1643
1903,Cabarrus County NC,37025,37,1.2,0.62,1.62,2504
1904,Caldwell County NC,37027,37,0.74,0.41,0.96,1159
1908,Catawba County NC,37035,37,0.86,0.56,1.58,1986
1909,Chatham County NC,37037,37,1.05,0.77,1.31,1261
1913,Cleveland County NC,37045,37,0.98,0.53,1.41,1099
1914,Columbus County NC,37047,37,0.94,0.78,1.05,851
1915,Craven County NC,37049,37,0.68,0.45,1.35,677
1916,Cumberland County NC,37051,37,0.82,0.44,1.36,2894
1919,Davidson County NC,37057,37,0.93,0.56,1.48,1690
1921,Duplin County NC,37061,37,0.89,0.71,1.03,1961
1922,Durham County NC,37063,37,1,0.52,1.48,5995
1923,Edgecombe County NC,37065,37,0.85,0.56,1.19,605
1924,Forsyth County NC,37067,37,0.82,0.47,1.76,5031
1925,Franklin County NC,37069,37,0.74,0.45,1.14,817
1926,Gaston County NC,37071,37,0.83,0.53,1.36,3124
1929,Granville County NC,37077,37,1.07,0.79,1.44,1194
1931,Guilford County NC,37081,37,0.74,0.44,1.38,5335
1932,Halifax County NC,37083,37,0.96,0.69,1.25,661
1933,Harnett County NC,37085,37,0.91,0.49,1.39,1189
1935,Henderson County NC,37089,37,0.84,0.53,1.45,1443
1937,Hoke County NC,37093,37,0.6,0.39,1.24,695
1939,Iredell County NC,37097,37,0.87,0.57,1.21,1775
1940,Jackson County NC,37099,37,0.57,0.39,1.03,417
1941,Johnston County NC,37101,37,0.97,0.48,1.42,3135
1943,Lee County NC,37105,37,1.29,0.89,1.64,1242
1944,Lenoir County NC,37107,37,1.04,0.66,1.45,544
1945,Lincoln County NC,37109,37,0.96,0.56,1.33,782
1946,McDowell County NC,37111,37,1.21,0.98,1.37,621
1947,Macon County NC,37113,37,0.9,0.64,1.27,461
1950,Mecklenburg County NC,37119,37,0.97,0.46,1.93,21518
1952,Montgomery County NC,37123,37,1.04,0.89,1.15,644
1953,Moore County NC,37125,37,1.07,0.76,1.43,947
1954,Nash County NC,37127,37,1.14,0.88,1.51,1090
1955,New Hanover County NC,37129,37,0.49,0.41,1.63,2449
1957,Onslow County NC,37133,37,0.66,0.45,1.29,990
1958,Orange County NC,37135,37,0.57,0.39,1.26,1312
1961,Pender County NC,37141,37,0.55,0.35,0.91,635
1964,Pitt County NC,37147,37,0.76,0.42,1.17,1865
1966,Randolph County NC,37151,37,0.78,0.42,1.32,2085
1967,Richmond County NC,37153,37,0.65,0.38,1,490
1968,Robeson County NC,37155,37,0.71,0.43,0.96,2785
1969,Rockingham County NC,37157,37,0.82,0.44,1.34,496
1970,Rowan County NC,37159,37,1.06,0.66,1.6,2072
1971,Rutherford County NC,37161,37,0.94,0.65,1.21,690
1972,Sampson County NC,37163,37,0.62,0.39,0.9,1439
1974,Stanly County NC,37167,37,0.88,0.46,1.24,938
1976,Surry County NC,37171,37,0.8,0.49,1.13,883
1980,Union County NC,37179,37,1.08,0.57,1.69,2930
1981,Vance County NC,37181,37,0.8,0.53,1.17,746
1982,Wake County NC,37183,37,0.66,0.44,1.49,11425
1986,Wayne County NC,37191,37,0.54,0.41,1.25,2354
1987,Wilkes County NC,37193,37,1.03,0.64,1.38,744
1988,Wilson County NC,37195,37,0.78,0.49,1.34,1457
1989,Yadkin County NC,37197,37,1.22,0.99,1.56,516
1998,Burleigh County ND,38015,38,0.84,0.65,1.18,1057
1999,Cass County ND,38017,38,0.63,0.43,1.03,2958
2008,Grand Forks County ND,38035,38,0.77,0.46,1.07,651
2045,Allen County OH,39003,39,1.01,0.63,1.39,690
2047,Ashtabula County OH,39007,39,1,0.63,1.34,558
2050,Belmont County OH,39013,39,0.74,0.47,1.27,593
2052,Butler County OH,39017,39,0.78,0.46,1.53,2778
2055,Clark County OH,39023,39,1.57,1.09,2.03,1107
2056,Clermont County OH,39025,39,1.21,0.59,1.66,885
2058,Columbiana County OH,39029,39,1.54,1.1,1.91,1608
2061,Cuyahoga County OH,39035,39,1,0.5,1.6,13011
2064,Delaware County OH,39041,39,1.04,0.44,1.72,1242
2065,Erie County OH,39043,39,0.96,0.55,1.38,548
2066,Fairfield County OH,39045,39,0.82,0.46,1.35,1288
2068,Franklin County OH,39049,39,0.68,0.4,1.48,17622
2071,Geauga County OH,39055,39,0.81,0.45,1.28,544
2072,Greene County OH,39057,39,0.68,0.45,1.5,647
2074,Hamilton County OH,39061,39,1.04,0.52,1.5,9297
2086,Lake County OH,39085,39,0.66,0.44,1.4,1064
2088,Licking County OH,39089,39,0.71,0.47,1.31,1182
2090,Lorain County OH,39093,39,0.85,0.47,1.51,1666
2091,Lucas County OH,39095,39,0.92,0.41,1.55,5114
2093,Mahoning County OH,39099,39,0.87,0.49,1.19,2471
2094,Marion County OH,39101,39,0.1,0.07,0.24,2904
2095,Medina County OH,39103,39,1.11,0.58,1.8,875
2097,Mercer County OH,39107,39,1.12,0.78,1.39,562
2098,Miami County OH,39109,39,0.82,0.47,1.43,788
2100,Montgomery County OH,39113,39,0.49,0.41,1.39,4114
2108,Pickaway County OH,39129,39,0.18,0.09,0.43,2392
2110,Portage County OH,39133,39,0.48,0.41,1.2,744
2113,Richland County OH,39139,39,1.19,0.65,1.76,562
2114,Ross County OH,39141,39,1.2,0.82,1.56,439
2119,Stark County OH,39151,39,0.92,0.49,1.42,1756
2120,Summit County OH,39153,39,0.8,0.43,1.63,3399
2121,Trumbull County OH,39155,39,0.9,0.45,1.28,1466
2122,Tuscarawas County OH,39157,39,0.77,0.51,1.37,760
2126,Warren County OH,39165,39,1.19,0.73,1.54,1698
2128,Wayne County OH,39169,39,1.24,0.78,1.61,519
2130,Wood County OH,39173,39,0.98,0.53,1.3,977
2138,Bryan County OK,40013,40,0.83,0.55,1.07,404
2140,Canadian County OK,40017,40,0.9,0.49,1.34,1128
2145,Cleveland County OK,40027,40,0.79,0.44,1.24,2873
2147,Comanche County OK,40031,40,0.63,0.44,1.08,797
2150,Creek County OK,40037,40,0.98,0.72,1.24,542
2152,Delaware County OK,40041,40,0.64,0.43,0.98,406
2157,Grady County OK,40051,40,0.8,0.52,1.22,424
2164,Jackson County OK,40065,40,0.66,0.48,0.86,501
2175,McClain County OK,40087,40,1,0.76,1.28,444
2176,McCurtain County OK,40089,40,0.87,0.71,1.07,845
2182,Muskogee County OK,40101,40,0.95,0.68,1.29,484
2186,Oklahoma County OK,40109,40,0.9,0.47,1.55,9950
2187,Okmulgee County OK,40111,40,0.89,0.58,1.2,416
2191,Payne County OK,40119,40,0.7,0.44,1.21,689
2194,Pottawatomie County OK,40125,40,0.96,0.59,1.36,418
2197,Rogers County OK,40131,40,0.96,0.61,1.25,876
2201,Texas County OK,40139,40,0.48,0.33,0.65,1045
2203,Tulsa County OK,40143,40,0.71,0.43,1.53,9743
2204,Wagoner County OK,40145,40,0.95,0.55,1.36,789
2205,Washington County OK,40147,40,1.07,0.6,1.45,597
2211,Clackamas County OR,41005,41,1.12,0.59,1.72,1469
2217,Deschutes County OR,41017,41,0.77,0.48,1.11,560
2223,Jackson County OR,41029,41,1.33,1.01,1.61,425
2228,Lane County OR,41039,41,1.03,0.68,1.5,541
2229,Lincoln County OR,41041,41,1.25,0.99,1.57,419
2231,Malheur County OR,41045,41,0.61,0.54,0.78,717
2232,Marion County OR,41047,41,0.94,0.52,1.46,2755
2234,Multnomah County OR,41051,41,0.62,0.44,1.77,4608
2238,Umatilla County OR,41059,41,0.96,0.8,1.15,2141
2242,Washington County OR,41067,41,0.77,0.49,1.62,2923
2244,Yamhill County OR,41071,41,1.55,1.24,2,407
2245,Adams County PA,42001,42,1.16,0.52,1.64,485
2246,Allegheny County PA,42003,42,0.78,0.41,1.6,8512
2248,Beaver County PA,42007,42,0.57,0.41,1.24,1271
2250,Berks County PA,42011,42,0.79,0.4,1.48,5267
2253,Bucks County PA,42017,42,0.85,0.47,1.4,7085
2254,Butler County PA,42019,42,0.74,0.44,1.18,626
2259,Chester County PA,42029,42,0.5,0.37,1.23,5040
2263,Columbia County PA,42037,42,1.2,0.74,1.61,469
2265,Cumberland County PA,42041,42,0.62,0.43,1.15,1259
2266,Dauphin County PA,42043,42,0.94,0.48,1.21,2723
2267,Delaware County PA,42045,42,0.78,0.45,1.36,9032
2269,Erie County PA,42049,42,1.53,1.05,2.01,1041
2270,Fayette County PA,42051,42,1.21,0.77,1.74,432
2272,Franklin County PA,42055,42,0.68,0.44,1.24,1307
2279,Lackawanna County PA,42069,42,0.76,0.4,1.43,1912
2280,Lancaster County PA,42071,42,1.06,0.53,1.37,5726
2282,Lebanon County PA,42075,42,0.67,0.41,1.7,1584
2283,Lehigh County PA,42077,42,0.6,0.39,1.24,4887
2284,Luzerne County PA,42079,42,1.4,0.91,1.89,3377
2289,Monroe County PA,42089,42,0.99,0.52,1.47,1612
2290,Montgomery County PA,42091,42,0.53,0.35,1.19,9952
2292,Northampton County PA,42095,42,0.61,0.37,1.14,3892
2293,Northumberland County PA,42097,42,1.25,0.77,1.72,421
2295,Philadelphia County PA,42101,42,0.53,0.34,1.17,30877
2296,Pike County PA,42103,42,1.13,0.91,1.63,528
2298,Schuylkill County PA,42107,42,1.08,0.73,1.37,905
2307,Washington County PA,42125,42,0.84,0.46,1.46,789
2309,Westmoreland County PA,42129,42,0.9,0.47,1.41,1476
2311,York County PA,42133,42,1.07,0.62,2.04,2400
2313,Kent County RI,44003,44,1.29,0.69,1.81,1503
2315,Providence County RI,44007,44,1.17,0.74,1.63,15063
2316,Washington County RI,44009,44,1.44,0.79,1.92,664
2318,Aiken County SC,45003,45,1.14,0.81,1.5,1714
2320,Anderson County SC,45007,45,1.12,0.53,1.47,2187
2321,Bamberg County SC,45009,45,0.8,0.65,0.96,453
2323,Beaufort County SC,45013,45,0.85,0.47,1.25,3853
2324,Berkeley County SC,45015,45,0.78,0.56,1.18,4030
2326,Charleston County SC,45019,45,0.8,0.54,1.27,11935
2327,Cherokee County SC,45021,45,0.46,0.38,1.16,577
2328,Chester County SC,45023,45,0.96,0.71,1.24,603
2329,Chesterfield County SC,45025,45,0.82,0.49,1.14,723
2330,Clarendon County SC,45027,45,0.98,0.86,1.09,811
2331,Colleton County SC,45029,45,0.83,0.7,0.98,782
2332,Darlington County SC,45031,45,1,0.77,1.18,1176
2333,Dillon County SC,45033,45,1.13,0.86,1.39,593
2334,Dorchester County SC,45035,45,0.58,0.38,1.06,2939
2336,Fairfield County SC,45039,45,0.82,0.65,0.99,549
2337,Florence County SC,45041,45,0.88,0.66,1.01,3187
2338,Georgetown County SC,45043,45,0.99,0.79,1.15,1377
2339,Greenville County SC,45045,45,0.86,0.42,1.53,10496
2340,Greenwood County SC,45047,45,1.11,0.81,1.54,1315
2341,Hampton County SC,45049,45,0.94,0.78,1.04,405
2342,Horry County SC,45051,45,0.87,0.55,1.22,8318
2343,Jasper County SC,45053,45,0.96,0.69,1.12,551
2344,Kershaw County SC,45055,45,0.86,0.58,1.1,1346
2345,Lancaster County SC,45057,45,0.75,0.45,1.18,1129
2346,Laurens County SC,45059,45,0.59,0.38,1.16,1256
2347,Lee County SC,45061,45,1.08,1,1.17,543
2348,Lexington County SC,45063,45,0.61,0.4,1.32,4817
2350,Marion County SC,45067,45,0.82,0.53,1.08,537
2351,Marlboro County SC,45069,45,1.34,1.06,1.55,461
2352,Newberry County SC,45071,45,0.76,0.6,0.88,824
2353,Oconee County SC,45073,45,0.93,0.6,1.29,784
2354,Orangeburg County SC,45075,45,0.68,0.59,0.8,2278
2355,Pickens County SC,45077,45,0.96,0.67,1.65,1779
2356,Richland County SC,45079,45,1.16,0.75,1.65,8344
2357,Saluda County SC,45081,45,0.95,0.68,1.2,433
2358,Spartanburg County SC,45083,45,1.32,0.92,1.91,3898
2359,Sumter County SC,45085,45,0.66,0.46,1.27,2395
2361,Williamsburg County SC,45089,45,0.98,0.87,1.06,957
2362,York County SC,45091,45,0.87,0.5,1.49,3344
2364,Beadle County SD,46005,46,1.13,0.89,1.29,588
2368,Brown County SD,46013,46,1.37,1.19,1.59,420
2403,Lincoln County SD,46083,46,1.33,1.06,1.68,591
2411,Minnehaha County SD,46099,46,0.98,0.6,1.32,4308
2414,Pennington County SD,46103,46,0.88,0.52,1.19,858
2429,Anderson County TN,47001,47,0.49,0.39,1.03,641
2430,Bedford County TN,47003,47,1.16,0.88,1.42,890
2432,Bledsoe County TN,47007,47,0.14,0.02,0.3,682
2433,Blount County TN,47009,47,0.59,0.42,1.29,1192
2434,Bradley County TN,47011,47,0.79,0.41,1.34,1774
2438,Carter County TN,47019,47,0.95,0.61,1.3,452
2439,Cheatham County TN,47021,47,0.96,0.69,1.32,554
2443,Cocke County TN,47029,47,0.92,0.65,1.27,424
2444,Coffee County TN,47031,47,1.1,0.67,1.4,448
2446,Cumberland County TN,47035,47,0.95,0.55,1.32,402
2447,Davidson County TN,47037,47,0.73,0.52,1.27,20057
2450,Dickson County TN,47043,47,0.82,0.42,1.2,633
2451,Dyer County TN,47045,47,1.27,1.04,1.45,581
2452,Fayette County TN,47047,47,0.89,0.58,1.15,647
2455,Gibson County TN,47053,47,1.1,0.79,1.49,622
2458,Greene County TN,47059,47,1.05,0.63,1.43,403
2460,Hamblen County TN,47063,47,0.5,0.35,0.94,1320
2461,Hamilton County TN,47065,47,0.54,0.42,1.76,5808
2463,Hardeman County TN,47069,47,1.27,1.05,1.43,847
2464,Hardin County TN,47071,47,0.93,0.77,1.09,429
2466,Haywood County TN,47075,47,1.09,0.97,1.19,418
2467,Henderson County TN,47077,47,0.85,0.48,1.13,483
2473,Jefferson County TN,47089,47,0.7,0.44,1.06,516
2475,Knox County TN,47093,47,0.76,0.44,1.51,4188
2476,Lake County TN,47095,47,0,0,0.24,911
