ID,Name,FIPS,STATE,Re_median,Re_2_5pct,Re_97_5pct,totalcases
651,McHenry County IL,17111,17,1.12,0.73,1.55,6619.5
652,McLean County IL,17113,17,1.22,0.87,1.51,4108.5
653,Macon County IL,17115,17,1.02,0.75,1.23,3264.5
654,Macoupin County IL,17117,17,1.07,0.87,1.27,814.5
655,Madison County IL,17119,17,1.11,0.71,1.45,7264.5
656,Marion County IL,17121,17,1.02,0.88,1.14,1101
662,Monroe County IL,17133,17,1.06,0.96,1.18,968.5
663,Montgomery County IL,17135,17,1.04,0.88,1.18,650.5
664,Morgan County IL,17137,17,1.43,1.25,1.64,958
665,Moultrie County IL,17139,17,1.18,0.97,1.32,448.5
666,Ogle County IL,17141,17,1.03,0.8,1.26,1258
667,Peoria County IL,17143,17,1.26,0.84,1.62,4705
668,Perry County IL,17145,17,1.43,1.24,1.71,465
674,Randolph County IL,17157,17,1.27,1.2,1.37,1291
676,Rock Island County IL,17161,17,1.15,0.89,1.42,4135
677,St. Clair County IL,17163,17,1.2,0.92,1.46,8020
678,Saline County IL,17165,17,1.25,1.01,1.43,592
679,Sangamon County IL,17167,17,0.98,0.67,1.38,4208
682,Shelby County IL,17173,17,0.92,0.82,1.01,705.5
684,Stephenson County IL,17177,17,1.26,1.1,1.37,1076
685,Tazewell County IL,17179,17,1.1,0.77,1.42,2843.5
686,Union County IL,17181,17,0.89,0.79,1,807.5
687,Vermilion County IL,17183,17,0.82,0.59,1.09,1812.5
689,Warren County IL,17187,17,1.18,0.94,1.64,526.5
691,Wayne County IL,17191,17,0.96,0.84,1.04,511.5
693,Whiteside County IL,17195,17,1.32,1.17,1.45,1540.5
694,Will County IL,17197,17,0.94,0.48,1.49,18932.5
695,Williamson County IL,17199,17,1.18,1.04,1.29,1899
696,Winnebago County IL,17201,17,0.75,0.42,1.12,10659.5
697,Woodford County IL,17203,17,1.38,1.2,1.49,683.5
698,Adams County IN,18001,18,1.19,0.95,1.39,623
699,Allen County IN,18003,18,1.14,0.55,1.5,8886
700,Bartholomew County IN,18005,18,1.09,0.76,1.52,1509
703,Boone County IN,18011,18,1.23,1,1.34,1334
706,Cass County IN,18017,18,0.73,0.58,0.91,2342
707,Clark County IN,18019,18,0.95,0.61,1.2,3131
708,Clay County IN,18021,18,1.1,0.87,1.24,479
709,Clinton County IN,18023,18,1.24,1.12,1.36,959
711,Daviess County IN,18027,18,1.19,1.11,1.3,942
712,Dearborn County IN,18029,18,1.12,0.87,1.38,1132
713,Decatur County IN,18031,18,1.04,0.89,1.2,548
714,DeKalb County IN,18033,18,1.15,0.86,1.46,856
715,Delaware County IN,18035,18,0.83,0.51,1.18,3189
716,Dubois County IN,18037,18,0.96,0.69,1.19,1536
717,Elkhart County IN,18039,18,1.11,0.74,1.42,9549
718,Fayette County IN,18041,18,1.48,1.26,1.68,810
719,Floyd County IN,18043,18,0.88,0.39,1.32,1913
722,Fulton County IN,18049,18,1.28,1.12,1.41,414
723,Gibson County IN,18051,18,0.89,0.73,1,967
724,Grant County IN,18053,18,1.33,1.13,1.51,1386
725,Greene County IN,18055,18,1.29,1.18,1.43,602
726,Hamilton County IN,18057,18,1.12,0.58,1.67,6576
727,Hancock County IN,18059,18,1.14,0.73,1.46,1299
728,Harrison County IN,18061,18,0.4,0.27,0.53,836
729,Hendricks County IN,18063,18,1.13,0.69,1.46,3473
730,Henry County IN,18065,18,0.79,0.58,0.93,1388
731,Howard County IN,18067,18,1.25,0.91,1.53,1730
732,Huntington County IN,18069,18,1.28,1.02,1.43,487
733,Jackson County IN,18071,18,1.15,0.9,1.36,1238
734,Jasper County IN,18073,18,1.52,1.4,1.6,756
736,Jefferson County IN,18077,18,1.38,1.06,1.58,420
738,Johnson County IN,18081,18,1.03,0.74,1.34,3359
739,Knox County IN,18083,18,1.22,1.06,1.29,863
740,Kosciusko County IN,18085,18,1.24,1.09,1.33,2148
741,LaGrange County IN,18087,18,1.2,0.83,1.48,832
742,Lake County IN,18089,18,1.02,0.72,1.32,14804
743,LaPorte County IN,18091,18,0.83,0.44,1.12,2448
744,Lawrence County IN,18093,18,1.31,1.07,1.52,1025
745,Madison County IN,18095,18,1.09,0.78,1.32,2608
746,Marion County IN,18097,18,1.05,0.52,1.64,26458
747,Marshall County IN,18099,18,1.11,0.94,1.33,1538
749,Miami County IN,18103,18,2.03,1.73,2.27,707
750,Monroe County IN,18105,18,1.16,0.83,1.49,3431
751,Montgomery County IN,18107,18,1.86,1.59,2.18,661
752,Morgan County IN,18109,18,1.02,0.55,1.3,1024
754,Noble County IN,18113,18,1.21,1.12,1.31,1280
756,Orange County IN,18117,18,1.28,1.12,1.45,445
759,Perry County IN,18123,18,1.74,1.51,1.87,428
761,Porter County IN,18127,18,1.37,0.81,1.79,3614
762,Posey County IN,18129,18,0.88,0.75,0.98,785
764,Putnam County IN,18133,18,1.12,0.99,1.28,793
765,Randolph County IN,18135,18,1.28,1.16,1.41,434
766,Ripley County IN,18137,18,1.22,1,1.41,533
768,St. Joseph County IN,18141,18,0.97,0.7,1.32,9866
769,Scott County IN,18143,18,1.14,0.96,1.36,573
770,Shelby County IN,18145,18,1.75,1.56,1.9,949
771,Spencer County IN,18147,18,1.01,0.91,1.16,441
772,Starke County IN,18149,18,1.2,1.07,1.29,481
773,Steuben County IN,18151,18,0.99,0.84,1.15,689
774,Sullivan County IN,18153,18,0.95,0.8,1.19,477
776,Tippecanoe County IN,18157,18,1.24,0.73,1.63,4098
779,Vanderburgh County IN,18163,18,0.95,0.54,1.37,6273
781,Vigo County IN,18167,18,1.05,0.66,1.33,2891
782,Wabash County IN,18169,18,1.32,1.14,1.49,491
784,Warrick County IN,18173,18,0.91,0.76,1.02,2093
785,Washington County IN,18175,18,1.31,1.09,1.53,405
786,Wayne County IN,18177,18,1,0.65,1.34,1503
787,Wells County IN,18179,18,1.25,1.14,1.34,493
788,White County IN,18181,18,1.58,1.39,1.75,651
789,Whitley County IN,18183,18,0.97,0.66,1.32,521
795,Benton County IA,19011,19,1.08,0.95,1.17,625
796,Black Hawk County IA,19013,19,1.17,1.07,1.3,5849.5
797,Boone County IA,19015,19,0.92,0.82,1.02,733.5
798,Bremer County IA,19017,19,1.18,1.03,1.28,702.5
799,Buchanan County IA,19019,19,1.04,0.93,1.16,479.5
800,Buena Vista County IA,19021,19,0.47,0.4,0.64,2287
803,Carroll County IA,19027,19,0.52,0.43,0.68,1193
804,Cass County IA,19029,19,1.08,0.97,1.18,433
805,Cedar County IA,19031,19,1.07,0.89,1.16,498.5
806,Cerro Gordo County IA,19033,19,1.09,1,1.2,1441.5
807,Cherokee County IA,19035,19,0.89,0.77,1.01,440.5
810,Clay County IA,19041,19,0.98,0.87,1.1,550
811,Clayton County IA,19043,19,1.22,1.08,1.34,470.5
812,Clinton County IA,19045,19,0.93,0.78,1.05,1520
813,Crawford County IA,19047,19,1.08,0.97,1.15,1379.5
814,Dallas County IA,19049,19,0.97,0.57,1.29,3417.5
817,Delaware County IA,19055,19,0.74,0.62,0.84,830.5
818,Des Moines County IA,19057,19,0.98,0.81,1.12,1507.5
819,Dickinson County IA,19059,19,0.86,0.75,0.96,845.5
820,Dubuque County IA,19061,19,1.06,0.93,1.18,5376
821,Emmet County IA,19063,19,1.04,0.88,1.14,451.5
823,Floyd County IA,19067,19,0.96,0.85,1.08,454.5
828,Guthrie County IA,19077,19,0.98,0.88,1.06,408.5
829,Hamilton County IA,19079,19,1.2,1.05,1.34,478.5
831,Hardin County IA,19083,19,1.09,0.96,1.17,492.5
832,Harrison County IA,19085,19,0.93,0.79,1.06,684
833,Henry County IA,19087,19,0.66,0.56,0.87,1096
837,Iowa County IA,19095,19,0.86,0.78,0.95,454
838,Jackson County IA,19097,19,1.1,0.97,1.21,664
839,Jasper County IA,19099,19,1.19,1.02,1.31,1141
841,Johnson County IA,19103,19,1.29,1.01,1.58,5920.5
842,Jones County IA,19105,19,0.99,0.87,1.09,473.5
844,Kossuth County IA,19109,19,0.86,0.72,0.97,491
845,Lee County IA,19111,19,1.12,1.02,1.19,996
846,Linn County IA,19113,19,1.51,1.31,1.65,5818.5
847,Louisa County IA,19115,19,0.68,0.55,0.83,543.5
849,Lyon County IA,19119,19,0.81,0.63,0.98,562
851,Mahaska County IA,19123,19,1.01,0.91,1.08,733
852,Marion County IA,19125,19,1.18,1.08,1.29,1037.5
853,Marshall County IA,19127,19,1.26,1.14,1.38,2096.5
854,Mills County IA,19129,19,1.02,0.86,1.13,421
859,Muscatine County IA,19139,19,1.06,0.97,1.15,1517
860,O'Brien County IA,19141,19,0.76,0.68,0.86,709
862,Page County IA,19145,19,0.87,0.79,1,428.5
864,Plymouth County IA,19149,19,0.64,0.52,0.74,1710
866,Polk County IA,19153,19,1.23,1.04,1.38,18914
867,Pottawattamie County IA,19155,19,0.82,0.54,1.07,3334
868,Poweshiek County IA,19157,19,0.94,0.82,1.07,479
870,Sac County IA,19161,19,0.9,0.81,1.01,410
871,Scott County IA,19163,19,1.22,0.78,1.65,4727.5
872,Shelby County IA,19165,19,0.58,0.42,0.69,405
873,Sioux County IA,19167,19,0.78,0.65,0.94,2507.5
874,Story County IA,19169,19,1.12,0.95,1.33,4007.5
875,Tama County IA,19171,19,0.81,0.74,0.9,987
879,Wapello County IA,19179,19,1.15,1.03,1.26,1581
880,Warren County IA,19181,19,1.39,1.27,1.49,1249
881,Washington County IA,19183,19,1.01,0.86,1.15,673.5
883,Webster County IA,19187,19,0.88,0.78,0.96,1869
884,Winnebago County IA,19189,19,0.71,0.57,0.84,510
885,Winneshiek County IA,19191,19,1.12,1.02,1.22,514.5
886,Woodbury County IA,19193,19,0.92,0.83,0.99,7370.5
888,Wright County IA,19197,19,0.87,0.8,0.95,747.5
891,Atchison County KS,20005,20,1.03,0.87,1.17,528
893,Barton County KS,20009,20,0.88,0.78,0.96,774
896,Butler County KS,20015,20,1.14,0.91,1.34,946
899,Cherokee County KS,20021,20,0.81,0.66,0.91,699
906,Cowley County KS,20035,20,1.03,0.76,1.18,523
907,Crawford County KS,20037,20,1.22,1.11,1.32,1469
911,Douglas County KS,20045,20,1.22,0.87,1.66,2910
914,Ellis County KS,20051,20,0.91,0.78,1.01,1420
916,Finney County KS,20055,20,1.06,0.93,1.15,3052
917,Ford County KS,20057,20,1.04,0.94,1.12,3302
918,Franklin County KS,20059,20,1.09,0.98,1.2,573
919,Geary County KS,20061,20,1.08,0.78,1.33,448
922,Grant County KS,20067,20,0.78,0.67,0.89,452
928,Harvey County KS,20079,20,1.31,1.17,1.41,561
934,Johnson County KS,20091,20,1.29,0.74,1.94,14205
938,Labette County KS,20099,20,1.13,1.05,1.24,411
940,Leavenworth County KS,20103,20,0.47,0.38,1.35,2569
944,Lyon County KS,20111,20,1.14,1,1.28,1406
945,McPherson County KS,20113,20,1.33,1.13,1.48,412
949,Miami County KS,20121,20,0.82,0.52,1.13,529
951,Montgomery County KS,20125,20,0.46,0.35,0.76,675
957,Norton County KS,20137,20,0.44,0.32,0.55,668
961,Pawnee County KS,20145,20,0.45,0.32,0.65,499
966,Reno County KS,20155,20,0.84,0.72,0.98,2179
969,Riley County KS,20161,20,1.29,0.96,1.52,2234
973,Saline County KS,20169,20,1.13,0.86,1.36,1142
975,Sedgwick County KS,20173,20,1.16,0.78,1.54,11659
976,Seward County KS,20175,20,0.72,0.62,0.82,2192
977,Shawnee County KS,20177,20,0.89,0.45,1.4,3496
993,Wyandotte County KS,20209,20,0.8,0.44,1.08,8276
994,Adair County KY,21001,21,0.98,0.88,1.12,519
995,Allen County KY,21003,21,1.01,0.84,1.15,560
998,Barren County KY,21009,21,1.63,1.44,1.79,1225
1000,Bell County KY,21013,21,1.15,1.03,1.24,693
1001,Boone County KY,21015,21,1.37,1.02,1.84,2200
1003,Boyd County KY,21019,21,1.38,1.06,1.74,697
1004,Boyle County KY,21021,21,0.96,0.62,1.25,465
1008,Bullitt County KY,21029,21,1.12,0.64,1.51,1489
1009,Butler County KY,21031,21,1.03,0.92,1.16,440
1011,Calloway County KY,21035,21,0.93,0.67,1.09,999
1012,Campbell County KY,21037,21,1.41,0.99,1.74,1286
1017,Christian County KY,21047,21,1.07,0.78,1.33,1896
1018,Clark County KY,21049,21,1.26,1.08,1.39,540
1019,Clay County KY,21051,21,1.19,1.04,1.31,551
1023,Daviess County KY,21059,21,1.45,0.94,1.81,2009
1027,Fayette County KY,21067,21,1.12,0.54,1.64,9170
1029,Floyd County KY,21071,21,1.42,1.12,1.74,404
1030,Franklin County KY,21073,21,1.23,0.99,1.52,887
1035,Graves County KY,21083,21,1.06,0.78,1.32,900
1036,Grayson County KY,21085,21,1.3,1.04,1.59,515
1038,Greenup County KY,21089,21,1.16,0.98,1.32,639
1040,Hardin County KY,21093,21,1.38,0.96,1.72,2087
1041,Harlan County KY,21095,21,0.83,0.52,1.04,603
1043,Hart County KY,21099,21,1.33,1.13,1.51,435
1044,Henderson County KY,21101,21,0.78,0.49,0.96,1340
1047,Hopkins County KY,21107,21,0.83,0.65,1.02,1041
1048,Jackson County KY,21109,21,0.85,0.73,0.98,470
1049,Jefferson County KY,21111,21,1.1,0.58,1.61,22578
1050,Jessamine County KY,21113,21,0.95,0.71,1.28,1002
1052,Kenton County KY,21117,21,1.55,1.05,2.04,2748
1054,Knox County KY,21121,21,0.97,0.83,1.06,872
1056,Laurel County KY,21125,21,1.33,1.07,1.56,1459
1064,Logan County KY,21141,21,0.92,0.81,1.01,817
1066,McCracken County KY,21145,21,1.24,0.97,1.46,1154
1069,Madison County KY,21151,21,1.15,0.81,1.48,2376
1071,Marion County KY,21155,21,1.29,1.1,1.44,494
1072,Marshall County KY,21157,21,1.12,0.78,1.41,488
1080,Montgomery County KY,21173,21,1.38,1.19,1.5,501
1082,Muhlenberg County KY,21177,21,0.92,0.85,1.02,1007
1083,Nelson County KY,21179,21,1.39,1.24,1.49,961
1085,Ohio County KY,21183,21,1.14,1.03,1.26,617
1086,Oldham County KY,21185,21,0.93,0.49,1.22,1450
1090,Perry County KY,21193,21,1.28,1.12,1.41,539
1091,Pike County KY,21195,21,1.2,0.88,1.48,930
1093,Pulaski County KY,21199,21,0.69,0.42,0.97,1002
1098,Scott County KY,21209,21,1.16,0.83,1.4,1163
1099,Shelby County KY,21211,21,1.16,1.07,1.29,1499
1102,Taylor County KY,21217,21,1.09,0.97,1.2,512
1106,Union County KY,21225,21,0.66,0.57,0.78,515
1107,Warren County KY,21227,21,1.13,0.71,1.47,5256
1111,Whitley County KY,21235,21,0.87,0.61,1.19,825
1114,Acadia Parish LA,22001,22,1.25,1.09,1.38,3186
1115,Allen Parish LA,22003,22,1.06,0.96,1.15,1893
1116,Ascension Parish LA,22005,22,1.72,1.37,1.97,4182
1117,Assumption Parish LA,22007,22,0.97,0.81,1.05,824
1118,Avoyelles Parish LA,22009,22,0.92,0.79,1,1751
1119,Beauregard Parish LA,22011,22,1.08,0.92,1.28,1109
1120,Bienville Parish LA,22013,22,0.92,0.87,0.98,626
1121,Bossier Parish LA,22015,22,0.89,0.58,1.17,4286
1122,Caddo Parish LA,22017,22,0.77,0.46,1.28,10311
1123,Calcasieu Parish LA,22019,22,1.32,1.07,1.53,8456
1126,Catahoula Parish LA,22025,22,0.87,0.75,0.95,494
1127,Claiborne Parish LA,22027,22,0.8,0.7,0.93,618
1128,Concordia Parish LA,22029,22,1.1,0.95,1.21,642
1129,De Soto Parish LA,22031,22,1.31,1.21,1.47,1050
1130,East Baton Rouge Parish LA,22033,22,0.96,0.59,1.44,16321
1131,East Carroll Parish LA,22035,22,0.19,0.08,0.35,609
1132,East Feliciana Parish LA,22037,22,0.72,0.63,0.91,1848
1133,Evangeline Parish LA,22039,22,0.9,0.81,0.99,1531
1134,Franklin Parish LA,22041,22,0.67,0.59,0.84,1369
1135,Grant Parish LA,22043,22,0.87,0.71,0.99,561
1136,Iberia Parish LA,22045,22,1.08,0.87,1.31,3154
1137,Iberville Parish LA,22047,22,1.05,0.89,1.22,1554
1138,Jackson Parish LA,22049,22,0.66,0.58,0.73,877
1139,Jefferson Parish LA,22051,22,0.91,0.48,1.37,18747
1140,Jefferson Davis Parish LA,22053,22,1.21,1.04,1.36,1401
1141,Lafayette Parish LA,22055,22,1.09,0.59,1.51,9569
1142,Lafourche Parish LA,22057,22,1.01,0.82,1.23,3923
1143,LaSalle Parish LA,22059,22,0.85,0.7,0.99,527
1144,Lincoln Parish LA,22061,22,0.91,0.74,1.01,1701
1145,Livingston Parish LA,22063,22,0.84,0.49,1.13,4240
1146,Madison Parish LA,22065,22,0.91,0.81,1,900
1147,Morehouse Parish LA,22067,22,1.03,0.93,1.1,914
1148,Natchitoches Parish LA,22069,22,1.05,0.95,1.13,1509
1149,Orleans Parish LA,22071,22,0.92,0.41,1.32,13516
1150,Ouachita Parish LA,22073,22,1.08,0.87,1.36,7081
1151,Plaquemines Parish LA,22075,22,0,0,0,930
1152,Pointe Coupee Parish LA,22077,22,0.14,0,0.34,1161
1153,Rapides Parish LA,22079,22,1.07,0.74,1.33,4746
1154,Red River Parish LA,22081,22,0.74,0.62,0.82,455
1155,Richland Parish LA,22083,22,1.1,1,1.24,934
1156,Sabine Parish LA,22085,22,1.06,0.92,1.17,1014
1157,St. Bernard Parish LA,22087,22,0.84,0.71,0.95,1564
1158,St. Charles Parish LA,22089,22,1.05,0.88,1.22,1985
1159,St. Helena Parish LA,22091,22,0.71,0.61,0.79,487
1160,St. James Parish LA,22093,22,0.77,0.64,0.89,869
1161,St. John the Baptist Parish LA,22095,22,1.25,1.06,1.4,1664
1162,St. Landry Parish LA,22097,22,1.13,1.04,1.26,3766
1163,St. Martin Parish LA,22099,22,1.28,1.1,1.49,2332
1164,St. Mary Parish LA,22101,22,1.05,0.93,1.21,2036
1165,St. Tammany Parish LA,22103,22,1.54,1.04,2,7801
1166,Tangipahoa Parish LA,22105,22,0.86,0.57,1.29,5074
1168,Terrebonne Parish LA,22109,22,1.07,0.86,1.29,3960
1169,Union Parish LA,22111,22,0.77,0.7,0.86,1192
1170,Vermilion Parish LA,22113,22,0.94,0.82,1.07,2173
1171,Vernon Parish LA,22115,22,0.94,0.72,1.15,1138
1172,Washington Parish LA,22117,22,0.94,0.8,1.07,1762
1173,Webster Parish LA,22119,22,0.87,0.63,1.04,1511
1174,West Baton Rouge Parish LA,22121,22,1.08,0.9,1.27,993
1175,West Carroll Parish LA,22123,22,1,0.91,1.1,416
1176,West Feliciana Parish LA,22125,22,0.81,0.66,0.98,888
1177,Winn Parish LA,22127,22,0.72,0.63,0.87,697
1178,Androscoggin County ME,23001,23,0.56,0.45,1.61,862
1180,Cumberland County ME,23005,23,1.91,1.34,2.59,2523
1193,York County ME,23031,23,1.55,1.2,2.01,1408
1194,Allegany County MD,24001,24,1.41,1.12,1.68,687
1195,Anne Arundel County MD,24003,24,1.05,0.46,1.62,11922
1196,Baltimore County MD,24005,24,1.12,0.71,1.68,20580
1197,Calvert County MD,24009,24,0.82,0.48,1.25,1191
1198,Caroline County MD,24011,24,1.17,0.93,1.44,750
1199,Carroll County MD,24013,24,1,0.51,1.47,2255
1200,Cecil County MD,24015,24,1.01,0.58,1.26,1354
1201,Charles County MD,24017,24,1.22,0.77,1.55,3168
1202,Dorchester County MD,24019,24,1.2,1.06,1.33,795
1203,Frederick County MD,24021,24,1.13,0.67,1.54,4751
1205,Harford County MD,24025,24,0.95,0.55,1.45,3584
1206,Howard County MD,24027,24,1.34,0.87,2.07,5937
1208,Montgomery County MD,24031,24,1.22,0.78,1.75,25562
1209,Prince George's County MD,24033,24,1.32,0.89,1.64,32648
1210,Queen Anne's County MD,24035,24,1.24,0.87,1.44,783
1211,St. Mary's County MD,24037,24,1.58,1.24,1.96,1500
1212,Somerset County MD,24039,24,0.8,0.47,1.09,424
1213,Talbot County MD,24041,24,1.12,0.86,1.4,658
1214,Washington County MD,24043,24,1.16,0.69,1.53,2304
1215,Wicomico County MD,24045,24,0.84,0.46,1.29,2499
1216,Worcester County MD,24047,24,0.94,0.67,1.16,1227
1217,Baltimore city MD,24510,24,1.44,1.02,1.86,17938
1218,Barnstable County MA,25001,25,1.79,1.18,2.5,2022
1219,Berkshire County MA,25003,25,1.5,0.96,1.9,776
1220,Bristol County MA,25005,25,1.52,1.29,1.68,12274.5
1222,Essex County MA,25009,25,1.27,1.05,1.43,23601
1223,Franklin County MA,25011,25,1.59,1.1,1.9,484
1224,Hampden County MA,25013,25,1.48,1.33,1.7,9987.5
1225,Hampshire County MA,25015,25,1.07,0.66,1.46,1475.5
1226,Middlesex County MA,25017,25,1.27,0.87,1.58,31856.5
1228,Norfolk County MA,25021,25,1.24,0.98,1.49,11758
1229,Plymouth County MA,25023,25,1.06,0.81,1.19,11338
1230,Suffolk County MA,25025,25,1.4,1.18,1.63,28159.5
1231,Worcester County MA,25027,25,1.48,1.22,1.72,16530.5
1234,Allegan County MI,26005,26,1.28,1.02,1.53,1332
1239,Barry County MI,26015,26,1.14,0.74,1.45,735
1240,Bay County MI,26017,26,1.22,0.66,1.42,1446
1242,Berrien County MI,26021,26,1.12,0.7,1.46,2775
1243,Branch County MI,26023,26,1.23,0.92,1.41,904
1244,Calhoun County MI,26025,26,1.31,1.09,1.53,2977
1245,Cass County MI,26027,26,1.06,0.84,1.32,1031
1250,Clinton County MI,26037,26,1.52,1.23,1.75,1157
1252,Delta County MI,26041,26,0.95,0.76,1.11,1269
1253,Dickinson County MI,26043,26,0.9,0.8,0.98,667
1254,Eaton County MI,26045,26,1.13,0.62,1.51,1208
1256,Genesee County MI,26049,26,0.95,0.47,1.43,6903
1258,Gogebic County MI,26053,26,1.16,1.03,1.3,416
1259,Grand Traverse County MI,26055,26,1.28,0.89,1.58,817
1260,Gratiot County MI,26057,26,1.36,1.1,1.54,541
1261,Hillsdale County MI,26059,26,1.25,1.05,1.43,541
1262,Houghton County MI,26061,26,0.6,0.45,0.97,943
1264,Ingham County MI,26065,26,0.99,0.57,1.55,4717
1265,Ionia County MI,26067,26,1.21,0.92,1.55,816
1267,Iron County MI,26071,26,0.76,0.68,0.87,444
1268,Isabella County MI,26073,26,1.2,0.85,1.54,1074
1269,Jackson County MI,26075,26,1.15,0.75,1.47,1951
1270,Kalamazoo County MI,26077,26,0.96,0.45,1.36,4890
1272,Kent County MI,26081,26,1.25,0.75,1.85,14778
1275,Lapeer County MI,26087,26,1.07,0.7,1.4,948
1277,Lenawee County MI,26091,26,1.29,0.91,1.63,1190
1278,Livingston County MI,26093,26,1.25,0.68,1.8,2150
1281,Macomb County MI,26099,26,1.31,0.78,1.65,18848
1283,Marquette County MI,26103,26,0.88,0.67,1.1,1243
1285,Mecosta County MI,26107,26,1.32,1.12,1.48,547
1286,Menominee County MI,26109,26,1.09,1.01,1.2,745
1287,Midland County MI,26111,26,1.47,1.26,1.61,1070
1289,Monroe County MI,26115,26,1.31,0.91,1.61,2080
1290,Montcalm County MI,26117,26,1.35,1.16,1.52,690
1292,Muskegon County MI,26121,26,1.88,1.52,2.28,2439
1293,Newaygo County MI,26123,26,1.24,1.1,1.42,666
1294,Oakland County MI,26125,26,1.38,0.8,1.72,25563
1295,Oceana County MI,26127,26,1.32,1.19,1.48,643
1301,Ottawa County MI,26139,26,1.44,1.05,1.75,5298
1304,Saginaw County MI,26145,26,1.5,1.2,1.69,3928
1305,St. Clair County MI,26147,26,1.15,0.75,1.52,1608
1306,St. Joseph County MI,26149,26,1.13,0.86,1.36,1267
1309,Shiawassee County MI,26155,26,1.38,0.97,1.64,764
1310,Tuscola County MI,26157,26,1.45,1.26,1.57,715
1311,Van Buren County MI,26159,26,1.32,0.94,1.66,1131
1312,Washtenaw County MI,26161,26,0.91,0.46,1.42,5653
1313,Wayne County MI,26163,26,1.21,0.91,1.46,40893
1316,Anoka County MN,27003,27,1.26,0.9,1.52,9161
1317,Becker County MN,27005,27,1.08,0.9,1.2,612
1318,Beltrami County MN,27007,27,0.98,0.8,1.11,928
1319,Benton County MN,27009,27,1.01,0.84,1.26,1011
1321,Blue Earth County MN,27013,27,1.24,1,1.46,2086
1323,Carlton County MN,27017,27,1.32,1.08,1.55,484
1324,Carver County MN,27019,27,1.28,0.89,1.69,1867
1325,Cass County MN,27021,27,1.16,1.08,1.26,423
1326,Chippewa County MN,27023,27,0.95,0.8,1.07,470
1327,Chisago County MN,27025,27,1.14,0.91,1.31,1115
1328,Clay County MN,27027,27,1.17,1.1,1.25,2481
1332,Crow Wing County MN,27035,27,1.15,0.84,1.52,1089
1333,Dakota County MN,27037,27,1.01,0.53,1.56,10133
1334,Dodge County MN,27039,27,0.9,0.74,1.15,412
1335,Douglas County MN,27041,27,1.15,0.9,1.32,741
1338,Freeborn County MN,27047,27,1.13,0.94,1.33,705
1339,Goodhue County MN,27049,27,1.46,1.22,1.65,639
1341,Hennepin County MN,27053,27,1.16,0.77,1.47,35032
1343,Hubbard County MN,27057,27,1.01,0.92,1.11,427
1344,Isanti County MN,27059,27,1.11,0.72,1.37,590
1345,Itasca County MN,27061,27,0.78,0.58,0.97,776
1348,Kandiyohi County MN,27067,27,0.88,0.77,1.02,1783
1354,Le Sueur County MN,27079,27,1.26,1.1,1.38,651
1356,Lyon County MN,27083,27,0.93,0.82,1.03,1009
1357,McLeod County MN,27085,27,1.14,0.88,1.39,618
1360,Martin County MN,27091,27,1.1,0.93,1.3,627
1362,Mille Lacs County MN,27095,27,1.03,0.92,1.16,435
1363,Morrison County MN,27097,27,0.97,0.81,1.04,806
1364,Mower County MN,27099,27,0.89,0.71,1.1,1541
1366,Nicollet County MN,27103,27,1.23,0.99,1.44,757
1367,Nobles County MN,27105,27,0.43,0.35,0.62,2321
1369,Olmsted County MN,27109,27,1.09,0.73,1.42,3359
1370,Otter Tail County MN,27111,27,1.13,1,1.25,926
1372,Pine County MN,27115,27,0.68,0.59,0.78,565
1374,Polk County MN,27119,27,1.31,1.17,1.39,790
1376,Ramsey County MN,27123,27,0.96,0.6,1.3,14471
1380,Rice County MN,27131,27,1.04,0.78,1.27,1685
1383,St. Louis County MN,27137,27,0.93,0.76,1.1,3144
1384,Scott County MN,27139,27,1.22,0.86,1.53,3549
1385,Sherburne County MN,27141,27,0.95,0.55,1.39,1773
1387,Stearns County MN,27145,27,0.8,0.48,1.05,6082
1388,Steele County MN,27147,27,0.91,0.66,1.18,791
1391,Todd County MN,27153,27,1.32,1.2,1.43,875
1393,Wabasha County MN,27157,27,1.13,1,1.26,410
1395,Waseca County MN,27161,27,0.85,0.6,1.04,946
1396,Washington County MN,27163,27,1.22,0.86,1.5,6233
1397,Watonwan County MN,27165,27,0.88,0.75,1,587
1399,Winona County MN,27169,27,0.98,0.84,1.09,1298
1400,Wright County MN,27171,27,1.25,1.01,1.63,2653
1402,Adams County MS,28001,28,1.18,1.02,1.3,1096
1403,Alcorn County MS,28003,28,1.29,1.12,1.49,1049
1404,Amite County MS,28005,28,1,0.87,1.08,438
1405,Attala County MS,28007,28,1.12,0.99,1.24,813
1407,Bolivar County MS,28011,28,0.88,0.73,0.97,2113
1408,Calhoun County MS,28013,28,0.71,0.59,0.89,636
1409,Carroll County MS,28015,28,0.82,0.69,0.95,523
1410,Chickasaw County MS,28017,28,0.88,0.81,0.95,886
1412,Claiborne County MS,28021,28,0.55,0.42,0.76,547
1413,Clarke County MS,28023,28,0.67,0.57,0.84,774
1414,Clay County MS,28025,28,0.84,0.76,0.92,714
1415,Coahoma County MS,28027,28,0.95,0.79,1.06,1260
1416,Copiah County MS,28029,28,1.05,0.97,1.13,1397
1417,Covington County MS,28031,28,1.04,0.94,1.15,1024
1418,DeSoto County MS,28033,28,1.01,0.6,1.43,7289
1419,Forrest County MS,28035,28,1,0.74,1.32,3154
1421,George County MS,28039,28,0.69,0.44,0.85,1029
