ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
713,Decatur County IN,18031,18,0.84,0.69,1.03,470
714,DeKalb County IN,18033,18,1.09,0.81,1.47,601
715,Delaware County IN,18035,18,1.82,1.37,2.13,2258
716,Dubois County IN,18037,18,1.5,1.25,1.74,1110
717,Elkhart County IN,18039,18,1.25,0.99,1.6,7176
718,Fayette County IN,18041,18,0.75,0.56,1.03,468
719,Floyd County IN,18043,18,1.12,0.78,1.41,1518
723,Gibson County IN,18051,18,1.09,0.88,1.32,656
724,Grant County IN,18053,18,1.17,0.82,1.5,1046
725,Greene County IN,18055,18,0.82,0.68,1.03,452
726,Hamilton County IN,18057,18,1.11,0.59,1.64,5320
727,Hancock County IN,18059,18,1.14,0.81,1.49,1017
728,Harrison County IN,18061,18,0.63,0.5,0.76,652
729,Hendricks County IN,18063,18,0.9,0.54,1.27,2882
730,Henry County IN,18065,18,1.51,1.21,1.72,971
731,Howard County IN,18067,18,1.49,1.25,1.73,1437
733,Jackson County IN,18071,18,2.16,1.84,2.49,869
734,Jasper County IN,18073,18,1.07,0.77,1.31,460
738,Johnson County IN,18081,18,1.34,1,1.66,2539
739,Knox County IN,18083,18,0.94,0.75,1.08,586
740,Kosciusko County IN,18085,18,1.52,1.16,1.9,1412
741,LaGrange County IN,18087,18,1.31,0.99,1.63,678
742,Lake County IN,18089,18,1.13,0.5,1.72,11344
743,LaPorte County IN,18091,18,1.33,0.93,1.62,1711
744,Lawrence County IN,18093,18,1.32,1.04,1.65,580
745,Madison County IN,18095,18,1.29,0.8,1.66,1903
746,Marion County IN,18097,18,1.15,0.47,1.73,22570
747,Marshall County IN,18099,18,1.36,1.06,1.64,1101
749,Miami County IN,18103,18,0.74,0.47,1.14,464
750,Monroe County IN,18105,18,1.16,0.8,1.51,2873
751,Montgomery County IN,18107,18,0.72,0.43,1.16,521
752,Morgan County IN,18109,18,1.09,0.75,1.34,801
754,Noble County IN,18113,18,1.16,1,1.32,974
761,Porter County IN,18127,18,1.1,0.66,1.64,2421
762,Posey County IN,18129,18,1.39,1.25,1.55,471
764,Putnam County IN,18133,18,1.1,0.88,1.28,639
768,St. Joseph County IN,18141,18,0.98,0.62,1.42,7419
769,Scott County IN,18143,18,1.43,1.13,1.62,445
770,Shelby County IN,18145,18,1.14,0.79,1.38,707
773,Steuben County IN,18151,18,1.14,0.87,1.32,446
776,Tippecanoe County IN,18157,18,0.79,0.42,1.36,2914
779,Vanderburgh County IN,18163,18,1.2,0.71,1.67,4453
781,Vigo County IN,18167,18,1.39,1.04,1.74,2059
784,Warrick County IN,18173,18,0.82,0.62,0.95,1599
786,Wayne County IN,18177,18,1.57,1.22,2.03,861
788,White County IN,18181,18,1.16,0.82,1.43,517
796,Black Hawk County IA,19013,19,1.16,0.97,1.3,4719.5
797,Boone County IA,19015,19,0.95,0.73,1.1,577.5
798,Bremer County IA,19017,19,0.86,0.69,1,533.5
800,Buena Vista County IA,19021,19,0.44,0.36,0.61,2090
803,Carroll County IA,19027,19,0.76,0.62,0.93,822
806,Cerro Gordo County IA,19033,19,1.05,0.96,1.14,1103.5
812,Clinton County IA,19045,19,1.04,0.82,1.2,1237
813,Crawford County IA,19047,19,1.15,1.04,1.21,1191.5
814,Dallas County IA,19049,19,1.05,0.77,1.27,2873.5
817,Delaware County IA,19055,19,1,0.87,1.09,547.5
818,Des Moines County IA,19057,19,1.56,1.41,1.7,975.5
819,Dickinson County IA,19059,19,1.03,0.95,1.12,665.5
820,Dubuque County IA,19061,19,0.63,0.38,0.82,3856
833,Henry County IA,19087,19,0.82,0.67,0.99,860
838,Jackson County IA,19097,19,1.08,0.91,1.24,420
839,Jasper County IA,19099,19,0.74,0.54,0.96,929
841,Johnson County IA,19103,19,1.57,1.26,1.78,5299.5
845,Lee County IA,19111,19,1.25,1.01,1.48,742
846,Linn County IA,19113,19,0.92,0.6,1.3,4498.5
847,Louisa County IA,19115,19,0.69,0.55,0.84,462.5
849,Lyon County IA,19119,19,1,0.8,1.13,452
851,Mahaska County IA,19123,19,0.88,0.71,1.05,475
852,Marion County IA,19125,19,1.01,0.74,1.17,809.5
853,Marshall County IA,19127,19,1.04,0.91,1.16,1851.5
859,Muscatine County IA,19139,19,1.12,1.01,1.22,1189
860,O'Brien County IA,19141,19,0.99,0.89,1.1,479
864,Plymouth County IA,19149,19,0.83,0.7,0.91,1313
866,Polk County IA,19153,19,0.62,0.33,1.02,16178
867,Pottawattamie County IA,19155,19,1,0.82,1.24,2433
871,Scott County IA,19163,19,0.95,0.49,1.5,3386.5
873,Sioux County IA,19167,19,0.99,0.84,1.11,1956.5
874,Story County IA,19169,19,1.45,1.11,1.69,3555.5
875,Tama County IA,19171,19,0.91,0.84,0.99,822
879,Wapello County IA,19179,19,1.04,0.91,1.19,1407
880,Warren County IA,19181,19,1.03,0.78,1.4,966
881,Washington County IA,19183,19,1.11,0.96,1.26,535.5
883,Webster County IA,19187,19,1.04,0.95,1.12,1350
886,Woodbury County IA,19193,19,0.94,0.88,1.03,6142.5
888,Wright County IA,19197,19,0.81,0.74,0.88,625.5
893,Barton County KS,20009,20,0.98,0.85,1.07,590
896,Butler County KS,20015,20,1.39,1.15,1.57,666
899,Cherokee County KS,20021,20,0.74,0.63,0.85,564
906,Cowley County KS,20035,20,0.98,0.73,1.23,402
907,Crawford County KS,20037,20,1.15,0.99,1.3,1151
911,Douglas County KS,20045,20,0.74,0.4,1.19,2507
914,Ellis County KS,20051,20,1,0.84,1.13,1145
916,Finney County KS,20055,20,1.25,1.09,1.42,2383
917,Ford County KS,20057,20,1.11,1,1.21,2958
918,Franklin County KS,20059,20,1.42,1.25,1.54,441
934,Johnson County KS,20091,20,0.69,0.46,1.54,11817
940,Leavenworth County KS,20103,20,0.47,0.38,1.35,2297
944,Lyon County KS,20111,20,0.9,0.72,1.07,1257
949,Miami County KS,20121,20,0.84,0.62,1.11,436
951,Montgomery County KS,20125,20,1.02,0.85,1.22,505
961,Pawnee County KS,20145,20,0.61,0.55,0.71,465
966,Reno County KS,20155,20,1.43,1.15,1.63,1258
969,Riley County KS,20161,20,0.47,0.37,1.06,1994
973,Saline County KS,20169,20,0.94,0.7,1.19,879
975,Sedgwick County KS,20173,20,0.96,0.52,1.67,9319
976,Seward County KS,20175,20,0.85,0.72,0.96,1896
977,Shawnee County KS,20177,20,0.86,0.47,1.38,2926
993,Wyandotte County KS,20209,20,1.26,1.03,1.39,7400
995,Allen County KY,21003,21,1.28,1.11,1.38,429
998,Barren County KY,21009,21,0.53,0.36,0.87,833
1000,Bell County KY,21013,21,1.03,0.85,1.2,534
1001,Boone County KY,21015,21,1.17,0.68,1.63,1714
1003,Boyd County KY,21019,21,0.92,0.54,1.37,522
1008,Bullitt County KY,21029,21,1,0.62,1.38,1003
1011,Calloway County KY,21035,21,1.18,1.07,1.3,696
1012,Campbell County KY,21037,21,0.93,0.48,1.47,943
1017,Christian County KY,21047,21,1.4,1.15,1.64,1486
1023,Daviess County KY,21059,21,1.29,0.97,1.7,1611
1027,Fayette County KY,21067,21,1,0.48,1.59,7471
1030,Franklin County KY,21073,21,1.23,0.93,1.53,754
1035,Graves County KY,21083,21,1.32,0.97,1.58,800
1036,Grayson County KY,21085,21,0.75,0.46,1.01,418
1038,Greenup County KY,21089,21,0.94,0.59,1.23,477
1040,Hardin County KY,21093,21,1.04,0.54,1.57,1451
1041,Harlan County KY,21095,21,1.44,1.23,1.61,509
1044,Henderson County KY,21101,21,1.22,1.06,1.4,987
1047,Hopkins County KY,21107,21,1.28,1.11,1.45,729
1049,Jefferson County KY,21111,21,0.89,0.45,1.59,17192
1050,Jessamine County KY,21113,21,1.26,1,1.6,691
1052,Kenton County KY,21117,21,0.94,0.44,1.58,2168
1054,Knox County KY,21121,21,1.15,0.94,1.41,574
1056,Laurel County KY,21125,21,1.03,0.75,1.28,1080
1064,Logan County KY,21141,21,0.94,0.83,1.04,630
1066,McCracken County KY,21145,21,0.89,0.5,1.22,815
1069,Madison County KY,21151,21,0.96,0.59,1.46,1958
1082,Muhlenberg County KY,21177,21,0.95,0.86,1.08,849
1083,Nelson County KY,21179,21,0.94,0.68,1.35,557
1085,Ohio County KY,21183,21,1.25,1.04,1.43,497
1086,Oldham County KY,21185,21,1.08,0.46,1.7,1216
1091,Pike County KY,21195,21,1.4,1.09,1.64,542
1093,Pulaski County KY,21199,21,0.89,0.62,1.21,851
1098,Scott County KY,21209,21,1.49,1.15,1.8,887
1099,Shelby County KY,21211,21,1.1,0.98,1.19,1146
1107,Warren County KY,21227,21,0.95,0.55,1.45,4552
1111,Whitley County KY,21235,21,1.33,1.14,1.48,535
1114,Acadia Parish LA,22001,22,1.02,0.86,1.28,3034
1115,Allen Parish LA,22003,22,1.17,1.07,1.31,1747
1116,Ascension Parish LA,22005,22,0.9,0.57,1.39,3850
1117,Assumption Parish LA,22007,22,0.94,0.75,1.09,787
1118,Avoyelles Parish LA,22009,22,1.01,0.86,1.12,1606
1119,Beauregard Parish LA,22011,22,1.05,0.89,1.24,1065
1120,Bienville Parish LA,22013,22,0.87,0.81,0.95,524
1121,Bossier Parish LA,22015,22,0.85,0.61,1.15,3491
1122,Caddo Parish LA,22017,22,1.1,0.8,1.45,9192
1123,Calcasieu Parish LA,22019,22,0.79,0.45,1.25,8023
1126,Catahoula Parish LA,22025,22,0.86,0.74,0.97,463
1127,Claiborne Parish LA,22027,22,0.86,0.75,0.99,559
1128,Concordia Parish LA,22029,22,0.79,0.61,0.93,555
1129,De Soto Parish LA,22031,22,0.98,0.86,1.13,950
1130,East Baton Rouge Parish LA,22033,22,1.06,0.5,1.63,15558
1131,East Carroll Parish LA,22035,22,0.25,0.15,0.4,570
1132,East Feliciana Parish LA,22037,22,0.75,0.65,0.93,1785
1133,Evangeline Parish LA,22039,22,0.88,0.76,0.96,1459
1134,Franklin Parish LA,22041,22,0.73,0.64,0.95,1271
1135,Grant Parish LA,22043,22,0.74,0.61,0.87,517
1136,Iberia Parish LA,22045,22,1.28,1.1,1.46,3061
1137,Iberville Parish LA,22047,22,0.9,0.74,1.06,1488
1138,Jackson Parish LA,22049,22,0.7,0.61,0.78,718
1139,Jefferson Parish LA,22051,22,1.12,0.73,1.54,17927
1140,Jefferson Davis Parish LA,22053,22,1.11,0.95,1.26,1304
1141,Lafayette Parish LA,22055,22,1.05,0.69,1.54,9198
1142,Lafourche Parish LA,22057,22,0.67,0.39,1,3758
1143,LaSalle Parish LA,22059,22,0.76,0.6,0.9,461
1144,Lincoln Parish LA,22061,22,0.98,0.8,1.08,1483
1145,Livingston Parish LA,22063,22,1.27,0.87,1.6,3928
1146,Madison Parish LA,22065,22,0.9,0.82,1,892
1147,Morehouse Parish LA,22067,22,1.02,0.91,1.09,848
1148,Natchitoches Parish LA,22069,22,1.1,0.99,1.19,1255
1149,Orleans Parish LA,22071,22,1.05,0.55,1.5,12884
1150,Ouachita Parish LA,22073,22,1.04,0.82,1.29,6539
1151,Plaquemines Parish LA,22075,22,0,0,0,821
1152,Pointe Coupee Parish LA,22077,22,0.3,0.09,0.46,1088
1153,Rapides Parish LA,22079,22,1.06,0.82,1.31,4400
1155,Richland Parish LA,22083,22,1,0.85,1.18,844
1156,Sabine Parish LA,22085,22,0.98,0.81,1.09,909
1157,St. Bernard Parish LA,22087,22,0.93,0.82,1.04,1479
1158,St. Charles Parish LA,22089,22,1.08,0.91,1.26,1882
1159,St. Helena Parish LA,22091,22,0.72,0.61,0.81,453
1160,St. James Parish LA,22093,22,0.73,0.59,0.86,831
1161,St. John the Baptist Parish LA,22095,22,1.23,1.06,1.41,1608
1162,St. Landry Parish LA,22097,22,1.28,1.11,1.45,3486
1163,St. Martin Parish LA,22099,22,0.97,0.73,1.3,2200
1164,St. Mary Parish LA,22101,22,1.11,0.95,1.27,1970
1165,St. Tammany Parish LA,22103,22,2.2,1.8,2.51,7381
1166,Tangipahoa Parish LA,22105,22,1.84,1.56,2.09,4803
1168,Terrebonne Parish LA,22109,22,0.78,0.55,1.07,3791
1169,Union Parish LA,22111,22,0.76,0.67,0.85,1087
1170,Vermilion Parish LA,22113,22,1,0.87,1.15,2104
1171,Vernon Parish LA,22115,22,0.85,0.67,1,1088
1172,Washington Parish LA,22117,22,0.89,0.73,1,1681
1173,Webster Parish LA,22119,22,1.09,0.9,1.25,1374
1174,West Baton Rouge Parish LA,22121,22,1.04,0.83,1.22,944
1176,West Feliciana Parish LA,22125,22,0.81,0.69,0.96,845
1177,Winn Parish LA,22127,22,0.76,0.68,0.91,650
1178,Androscoggin County ME,23001,23,1.09,0.61,1.56,787
1180,Cumberland County ME,23005,23,1.01,0.59,1.51,2361
1193,York County ME,23031,23,0.52,0.42,1.15,1255
1194,Allegany County MD,24001,24,1.29,0.99,1.68,509
1195,Anne Arundel County MD,24003,24,1.14,0.6,1.66,10528
1196,Baltimore County MD,24005,24,1.3,0.85,1.89,18592
1197,Calvert County MD,24009,24,1.25,0.77,1.61,1039
1198,Caroline County MD,24011,24,0.81,0.47,1.08,677
1199,Carroll County MD,24013,24,1.37,1.03,1.71,2058
1200,Cecil County MD,24015,24,0.68,0.42,1.21,1140
1201,Charles County MD,24017,24,0.96,0.64,1.43,2878
1202,Dorchester County MD,24019,24,0.85,0.6,1.09,630
1203,Frederick County MD,24021,24,1.13,0.72,1.56,4252
1205,Harford County MD,24025,24,1.51,0.8,1.92,3192
1206,Howard County MD,24027,24,1.25,0.43,1.7,5364
1208,Montgomery County MD,24031,24,1,0.59,1.49,23194
1209,Prince George's County MD,24033,24,1.09,0.81,1.53,30226
1210,Queen Anne's County MD,24035,24,0.91,0.52,1.15,694
1211,St. Mary's County MD,24037,24,0.94,0.5,1.38,1383
1213,Talbot County MD,24041,24,0.92,0.59,1.24,588
1214,Washington County MD,24043,24,0.56,0.42,1.34,1940
1215,Wicomico County MD,24045,24,1.4,1.08,1.7,2140
1216,Worcester County MD,24047,24,0.98,0.62,1.24,1120
1217,Baltimore city MD,24510,24,1.02,0.47,1.55,16374
1218,Barnstable County MA,25001,25,1.06,0.48,1.51,1859
1219,Berkshire County MA,25003,25,1.12,0.73,1.46,722
1220,Bristol County MA,25005,25,1.06,0.56,1.47,10530.5
1222,Essex County MA,25009,25,1.23,1.03,1.36,20727
1223,Franklin County MA,25011,25,1.75,1.32,2.17,434
1224,Hampden County MA,25013,25,1.27,0.92,1.52,8697.5
1225,Hampshire County MA,25015,25,2.1,1.81,2.47,1344.5
1226,Middlesex County MA,25017,25,1.05,0.69,1.46,28581.5
1228,Norfolk County MA,25021,25,1.12,0.81,1.38,10657
1229,Plymouth County MA,25023,25,1.29,1.02,1.51,10012
1230,Suffolk County MA,25025,25,1.22,0.86,1.53,25207.5
1231,Worcester County MA,25027,25,1.16,0.87,1.38,14923.5
1234,Allegan County MI,26005,26,1.48,1.01,1.94,866
1240,Bay County MI,26017,26,0.98,0.46,1.41,1088
1242,Berrien County MI,26021,26,1.24,0.83,1.56,2022
1243,Branch County MI,26023,26,1.06,0.8,1.41,682
1244,Calhoun County MI,26025,26,1.01,0.54,1.55,1697
1245,Cass County MI,26027,26,0.84,0.54,1.2,670
1250,Clinton County MI,26037,26,1.21,0.66,1.62,770
1252,Delta County MI,26041,26,1.13,1.01,1.22,759
1254,Eaton County MI,26045,26,1.18,0.81,1.52,791
1256,Genesee County MI,26049,26,0.92,0.43,1.41,5094
1259,Grand Traverse County MI,26055,26,1.36,1.03,1.77,553
1262,Houghton County MI,26061,26,0.9,0.72,1.02,730
1264,Ingham County MI,26065,26,1.22,0.82,2,3862
1265,Ionia County MI,26067,26,1.13,0.84,1.53,499
1268,Isabella County MI,26073,26,1.47,1.26,1.95,794
1269,Jackson County MI,26075,26,1.26,0.79,1.63,1337
1270,Kalamazoo County MI,26077,26,1.16,0.58,1.53,3407
1272,Kent County MI,26081,26,0.96,0.49,1.53,10864
1275,Lapeer County MI,26087,26,1.32,0.94,1.69,674
1277,Lenawee County MI,26091,26,1.66,1.39,2.29,928
1278,Livingston County MI,26093,26,1.25,0.86,1.63,1515
1281,Macomb County MI,26099,26,0.97,0.55,1.35,15464
1283,Marquette County MI,26103,26,1.41,1.19,1.59,476
1286,Menominee County MI,26109,26,1.4,1.19,1.55,501
1287,Midland County MI,26111,26,1,0.58,1.39,689
1289,Monroe County MI,26115,26,1.5,1.02,1.94,1637
1292,Muskegon County MI,26121,26,1.06,0.48,1.61,1844
1293,Newaygo County MI,26123,26,1.33,1.01,1.6,448
1294,Oakland County MI,26125,26,1.06,0.62,1.58,21464
1295,Oceana County MI,26127,26,1.19,0.95,1.54,542
1301,Ottawa County MI,26139,26,1.21,0.68,1.74,3785
1304,Saginaw County MI,26145,26,1.32,0.98,1.72,3126
1305,St. Clair County MI,26147,26,1.68,1.25,2.07,1120
1306,St. Joseph County MI,26149,26,1.59,1.27,1.87,882
1309,Shiawassee County MI,26155,26,1.14,0.92,1.51,597
1310,Tuscola County MI,26157,26,1.04,0.76,1.32,567
1311,Van Buren County MI,26159,26,1.08,0.7,1.4,819
1312,Washtenaw County MI,26161,26,0.59,0.42,1.25,4086
1313,Wayne County MI,26163,26,1.23,0.93,1.5,36408
1316,Anoka County MN,27003,27,1.1,0.72,1.51,6893
1318,Beltrami County MN,27007,27,1.57,1.41,1.72,573
1319,Benton County MN,27009,27,1.2,0.85,1.45,642
1321,Blue Earth County MN,27013,27,1.15,0.93,1.4,1834
1324,Carver County MN,27019,27,0.81,0.44,1.26,1520
1327,Chisago County MN,27025,27,1.28,0.92,1.52,614
1328,Clay County MN,27027,27,0.97,0.83,1.08,1630
1332,Crow Wing County MN,27035,27,1.08,0.81,1.48,673
1333,Dakota County MN,27037,27,0.81,0.42,1.42,8141
1335,Douglas County MN,27041,27,1.18,0.93,1.35,462
1338,Freeborn County MN,27047,27,0.81,0.58,1.04,575
1339,Goodhue County MN,27049,27,1.13,0.78,1.44,434
1341,Hennepin County MN,27053,27,0.81,0.45,1.22,29251
1345,Itasca County MN,27061,27,1.4,1.2,1.53,480
1348,Kandiyohi County MN,27067,27,1.43,1.28,1.54,1184
1354,Le Sueur County MN,27079,27,1,0.82,1.19,509
1356,Lyon County MN,27083,27,1.14,0.98,1.29,799
1357,McLeod County MN,27085,27,0.93,0.7,1.17,521
1360,Martin County MN,27091,27,1.27,1.13,1.41,533
1364,Mower County MN,27099,27,1.07,0.86,1.21,1393
1366,Nicollet County MN,27103,27,1.41,1.17,1.61,608
1367,Nobles County MN,27105,27,0.42,0.34,0.62,2021
1369,Olmsted County MN,27109,27,0.96,0.63,1.35,2723
1370,Otter Tail County MN,27111,27,1.19,0.99,1.37,546
1372,Pine County MN,27115,27,0.94,0.73,1.16,412
1376,Ramsey County MN,27123,27,1.01,0.54,1.46,11833
1380,Rice County MN,27131,27,1.36,1.13,1.54,1421
1383,St. Louis County MN,27137,27,1.18,0.95,1.35,2031
1384,Scott County MN,27139,27,0.72,0.37,1.16,2806
1385,Sherburne County MN,27141,27,1.18,0.77,1.58,1292
1387,Stearns County MN,27145,27,1.07,0.67,1.38,4439
1388,Steele County MN,27147,27,1.34,0.94,1.61,611
1391,Todd County MN,27153,27,1.32,1.14,1.47,552
1395,Waseca County MN,27161,27,0.78,0.58,0.94,841
1396,Washington County MN,27163,27,1.07,0.74,1.41,4259
1397,Watonwan County MN,27165,27,0.91,0.78,1.03,551
1399,Winona County MN,27169,27,0.92,0.72,1.11,1026
1400,Wright County MN,27171,27,1.32,0.99,1.67,1885
1402,Adams County MS,28001,28,0.78,0.6,0.96,980
1403,Alcorn County MS,28003,28,0.95,0.6,1.25,873
1405,Attala County MS,28007,28,1.09,0.96,1.24,704
1407,Bolivar County MS,28011,28,0.86,0.71,0.98,1996
1408,Calhoun County MS,28013,28,0.69,0.56,0.86,558
1410,Chickasaw County MS,28017,28,0.9,0.81,0.97,760
1412,Claiborne County MS,28021,28,0.55,0.42,0.75,507
1413,Clarke County MS,28023,28,0.81,0.66,0.99,636
1414,Clay County MS,28025,28,0.87,0.78,0.93,627
1415,Coahoma County MS,28027,28,0.86,0.71,1.01,1200
1416,Copiah County MS,28029,28,1.12,1.02,1.21,1260
1417,Covington County MS,28031,28,0.87,0.75,0.98,889
1418,DeSoto County MS,28033,28,1.47,1.02,1.97,5998
1419,Forrest County MS,28035,28,1.33,1.1,1.48,2750
1421,George County MS,28039,28,0.67,0.43,0.84,858
1422,Greene County MS,28041,28,0.7,0.61,0.79,429
1423,Grenada County MS,28043,28,1.04,0.92,1.14,1133
1424,Hancock County MS,28045,28,1.29,1.01,1.54,656
1425,Harrison County MS,28047,28,1.46,1.02,1.88,4230
1426,Hinds County MS,28049,28,0.86,0.53,1.38,7347
1427,Holmes County MS,28051,28,0.91,0.77,1.07,1133
1430,Itawamba County MS,28057,28,0.99,0.9,1.11,948
1431,Jackson County MS,28059,28,1.56,1.27,1.87,3883
1432,Jasper County MS,28061,28,0.89,0.79,0.96,638
1435,Jones County MS,28067,28,0.95,0.74,1.18,2631
1437,Lafayette County MS,28071,28,1.06,0.82,1.27,2304
1438,Lamar County MS,28073,28,1.37,1.16,1.59,1933
1439,Lauderdale County MS,28075,28,1.22,0.94,1.5,2148
1440,Lawrence County MS,28077,28,0.73,0.59,0.84,496
1441,Leake County MS,28079,28,1.01,0.88,1.15,996
1442,Lee County MS,28081,28,0.87,0.47,1.3,3089
1443,Leflore County MS,28083,28,1.13,1,1.24,1484
1444,Lincoln County MS,28085,28,1.18,0.99,1.38,1179
1445,Lowndes County MS,28087,28,0.86,0.56,1.07,1674
1446,Madison County MS,28089,28,1.18,0.82,1.55,3452
1447,Marion County MS,28091,28,1,0.82,1.14,899
1448,Marshall County MS,28093,28,0.85,0.64,1.1,1152
1449,Monroe County MS,28095,28,1.04,0.87,1.16,1313
1450,Montgomery County MS,28097,28,0.73,0.66,0.86,505
1451,Neshoba County MS,28099,28,0.96,0.87,1.1,1684
1452,Newton County MS,28101,28,0.91,0.78,1.07,808
1453,Noxubee County MS,28103,28,0.85,0.74,0.95,577
1454,Oktibbeha County MS,28105,28,1.1,0.92,1.24,1874
1455,Panola County MS,28107,28,1.11,1.01,1.22,1570
1456,Pearl River County MS,28109,28,1.42,1.14,1.64,977
1457,Perry County MS,28111,28,0.98,0.87,1.07,464
1458,Pike County MS,28113,28,1.04,0.81,1.22,1284
1459,Pontotoc County MS,28115,28,0.94,0.79,1.11,1358
1460,Prentiss County MS,28117,28,0.82,0.7,0.92,929
1461,Quitman County MS,28119,28,0.72,0.63,0.79,414
1462,Rankin County MS,28121,28,0.94,0.46,1.51,3507
1463,Scott County MS,28123,28,0.91,0.68,1.07,1199
1465,Simpson County MS,28127,28,1.13,1.01,1.26,1117
1466,Smith County MS,28129,28,0.85,0.73,0.95,564
1467,Stone County MS,28131,28,0.78,0.54,1.02,415
1468,Sunflower County MS,28133,28,0.55,0.43,0.66,1525
1469,Tallahatchie County MS,28135,28,0.48,0.39,0.6,900
1470,Tate County MS,28137,28,1.02,0.87,1.14,1073
1471,Tippah County MS,28139,28,1.07,0.87,1.22,755
1472,Tishomingo County MS,28141,28,0.84,0.68,0.92,734
1473,Tunica County MS,28143,28,0.77,0.69,0.89,515
1474,Union County MS,28145,28,1.19,1.05,1.31,1066
1475,Walthall County MS,28147,28,0.6,0.46,0.74,618
1476,Warren County MS,28149,28,1.11,0.93,1.3,1444
1477,Washington County MS,28151,28,1.16,1.03,1.25,2356
1478,Wayne County MS,28153,28,0.91,0.82,1.02,946
1481,Winston County MS,28159,28,0.69,0.53,0.84,779
1482,Yalobusha County MS,28161,28,0.93,0.83,1.04,489
1483,Yazoo County MS,28163,28,1.02,0.87,1.13,1089
1487,Audrain County MO,29007,29,0.93,0.7,1.12,508
1488,Barry County MO,29009,29,1.18,1.05,1.31,569
1491,Benton County MO,29015,29,1.26,1.14,1.37,417
1493,Boone County MO,29019,29,1.44,0.89,1.78,5164
1494,Buchanan County MO,29021,29,0.91,0.47,1.34,2356
1495,Butler County MO,29023,29,0.9,0.66,1.08,788
1497,Callaway County MO,29027,29,1.1,0.85,1.36,789
1498,Camden County MO,29029,29,0.89,0.68,1.07,1210
1499,Cape Girardeau County MO,29031,29,0.74,0.46,1.03,2107
1502,Cass County MO,29037,29,0.71,0.45,1.05,1652
1505,Christian County MO,29043,29,1.02,0.65,1.35,1762
1507,Clay County MO,29047,29,0.87,0.58,1.41,1937
1509,Cole County MO,29051,29,1.31,1.03,1.59,1938
1510,Cooper County MO,29053,29,0.88,0.78,0.95,489
1511,Crawford County MO,29055,29,0.79,0.63,0.92,453
1518,Dunklin County MO,29069,29,1,0.8,1.16,919
1519,Franklin County MO,29071,29,0.9,0.57,1.28,2028
1522,Greene County MO,29077,29,0.56,0.41,1.19,7430
1529,Howell County MO,29091,29,1.07,0.84,1.24,832
1531,Jackson County MO,29095,29,0.49,0.42,1.72,8057
1532,Jasper County MO,29097,29,1.59,1.35,1.85,4417
1533,Jefferson County MO,29099,29,1.23,0.78,1.65,4932
1534,Johnson County MO,29101,29,0.57,0.37,0.96,1177
1536,Laclede County MO,29105,29,1,0.88,1.11,879
1537,Lafayette County MO,29107,29,0.88,0.75,1.03,631
1538,Lawrence County MO,29109,29,1,0.81,1.13,772
1540,Lincoln County MO,29113,29,1.44,1.23,1.62,964
1542,Livingston County MO,29117,29,0.95,0.69,1.13,480
1543,McDonald County MO,29119,29,0.38,0.27,0.51,1159
1547,Marion County MO,29127,29,0.94,0.78,1.07,747
1549,Miller County MO,29131,29,0.88,0.66,1.05,599
1554,Morgan County MO,29141,29,0.96,0.85,1.07,481
1555,New Madrid County MO,29143,29,0.2,0.04,0.33,611
1556,Newton County MO,29145,29,0.67,0.43,0.87,1597
1557,Nodaway County MO,29147,29,0.7,0.57,0.97,865
1561,Pemiscot County MO,29155,29,0.97,0.9,1.06,595
1562,Perry County MO,29157,29,0.92,0.76,1.22,692
1563,Pettis County MO,29159,29,0.87,0.67,1.05,1268
1564,Phelps County MO,29161,29,0.72,0.42,1,545
1566,Platte County MO,29165,29,0.64,0.42,1.25,765
1567,Polk County MO,29167,29,1.34,1.21,1.45,834
1568,Pulaski County MO,29169,29,0.7,0.42,1.04,775
1575,St. Charles County MO,29183,29,1.06,0.71,1.45,8447
1578,St. Francois County MO,29187,29,0.97,0.7,1.46,2341
1579,St. Louis County MO,29189,29,0.68,0.38,1.59,25572
1580,Saline County MO,29195,29,1.01,0.92,1.11,839
1583,Scott County MO,29201,29,1.23,0.99,1.41,1008
1586,Stoddard County MO,29207,29,1.11,0.95,1.21,636
1587,Stone County MO,29209,29,1.18,1.03,1.31,554
1589,Taney County MO,29213,29,1.28,1.16,1.35,1448
1590,Texas County MO,29215,29,0.9,0.67,1.16,408
1592,Warren County MO,29219,29,0.77,0.53,0.98,512
1593,Washington County MO,29221,29,0.95,0.79,1.12,522
1595,Webster County MO,29225,29,0.87,0.63,1.05,846
1597,Wright County MO,29229,29,0.87,0.72,1.01,475
1598,St. Louis city MO,29510,29,1.07,0.64,1.78,7563
1600,Big Horn County MT,30003,30,0.48,0.42,0.53,991
1605,Cascade County MT,30013,30,1.17,1.02,1.28,954
1613,Flathead County MT,30029,30,1.56,1.43,1.69,1588
1614,Gallatin County MT,30031,30,1.54,1.33,1.74,1684
1616,Glacier County MT,30035,30,1.33,1.14,1.47,584
1630,Missoula County MT,30063,30,1.53,1.4,1.67,1137
1641,Roosevelt County MT,30085,30,0.97,0.79,1.14,482
1642,Rosebud County MT,30087,30,0.52,0.46,0.59,698
1654,Yellowstone County MT,30111,30,0.98,0.69,1.22,3808
1655,Adams County NE,31001,31,0.98,0.74,1.23,619
1664,Buffalo County NE,31019,31,1.11,0.86,1.35,1254
