ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
719,Floyd County IN,18043,18,1.29,0.79,1.72,1481
723,Gibson County IN,18051,18,1.02,0.82,1.19,597
724,Grant County IN,18053,18,1.23,0.89,1.53,1012
725,Greene County IN,18055,18,0.81,0.66,1.04,445
726,Hamilton County IN,18057,18,1.21,0.53,1.83,5185
727,Hancock County IN,18059,18,1.13,0.7,1.48,993
728,Harrison County IN,18061,18,0.63,0.53,0.73,635
729,Hendricks County IN,18063,18,0.98,0.46,1.36,2830
730,Henry County IN,18065,18,1.28,0.98,1.5,906
731,Howard County IN,18067,18,1.29,1.01,1.61,1399
733,Jackson County IN,18071,18,1.66,1.36,2.04,819
734,Jasper County IN,18073,18,0.95,0.6,1.32,445
738,Johnson County IN,18081,18,1.29,0.92,1.64,2458
739,Knox County IN,18083,18,0.98,0.77,1.16,571
740,Kosciusko County IN,18085,18,1.63,1.38,1.83,1353
741,LaGrange County IN,18087,18,1.3,0.86,1.63,667
742,Lake County IN,18089,18,1.17,0.67,1.6,11088
743,LaPorte County IN,18091,18,1.65,1.34,1.98,1640
744,Lawrence County IN,18093,18,1.02,0.69,1.52,553
745,Madison County IN,18095,18,1.34,1,1.61,1826
746,Marion County IN,18097,18,1.15,0.51,1.89,22125
747,Marshall County IN,18099,18,1.1,0.83,1.4,1063
749,Miami County IN,18103,18,0.71,0.44,1.1,459
750,Monroe County IN,18105,18,0.81,0.65,1.09,2781
751,Montgomery County IN,18107,18,0.72,0.45,1.02,519
752,Morgan County IN,18109,18,1.01,0.58,1.35,775
754,Noble County IN,18113,18,1.22,1.05,1.44,957
761,Porter County IN,18127,18,1.1,0.59,1.66,2318
762,Posey County IN,18129,18,1.41,1.23,1.59,423
764,Putnam County IN,18133,18,1.15,1.02,1.33,618
768,St. Joseph County IN,18141,18,1.14,0.62,1.54,7100
769,Scott County IN,18143,18,1.41,0.97,1.75,419
770,Shelby County IN,18145,18,1.14,0.83,1.36,698
773,Steuben County IN,18151,18,1.11,0.72,1.4,433
776,Tippecanoe County IN,18157,18,1.02,0.45,1.6,2777
779,Vanderburgh County IN,18163,18,1.15,0.6,1.63,4157
781,Vigo County IN,18167,18,1.65,1.16,1.96,1998
784,Warrick County IN,18173,18,0.99,0.87,1.07,1505
786,Wayne County IN,18177,18,1.23,1,1.85,830
788,White County IN,18181,18,1.09,0.88,1.29,513
796,Black Hawk County IA,19013,19,1.03,0.85,1.18,4628.5
797,Boone County IA,19015,19,1.01,0.84,1.13,549.5
798,Bremer County IA,19017,19,0.9,0.65,1.09,525.5
800,Buena Vista County IA,19021,19,0.43,0.36,0.6,2054
803,Carroll County IA,19027,19,0.83,0.65,1.02,749
806,Cerro Gordo County IA,19033,19,1.06,0.96,1.15,1085.5
812,Clinton County IA,19045,19,0.97,0.69,1.15,1197
813,Crawford County IA,19047,19,1.26,1.16,1.35,1159.5
814,Dallas County IA,19049,19,1.27,0.84,1.58,2818.5
817,Delaware County IA,19055,19,1.03,0.91,1.15,512.5
818,Des Moines County IA,19057,19,1.64,1.43,1.86,928.5
819,Dickinson County IA,19059,19,1.07,0.97,1.18,641.5
820,Dubuque County IA,19061,19,0.71,0.48,0.9,3689
833,Henry County IA,19087,19,0.82,0.67,0.98,837
838,Jackson County IA,19097,19,1.11,0.95,1.27,402
839,Jasper County IA,19099,19,0.98,0.83,1.12,900
841,Johnson County IA,19103,19,1.46,1.14,1.74,5214.5
845,Lee County IA,19111,19,1.1,0.87,1.33,705
846,Linn County IA,19113,19,1.18,0.88,1.55,4367.5
847,Louisa County IA,19115,19,0.69,0.55,0.85,452.5
849,Lyon County IA,19119,19,1.07,0.82,1.15,425
851,Mahaska County IA,19123,19,1.01,0.84,1.16,453
852,Marion County IA,19125,19,0.94,0.61,1.15,787.5
853,Marshall County IA,19127,19,0.97,0.85,1.08,1831.5
859,Muscatine County IA,19139,19,1.17,1.05,1.29,1169
860,O'Brien County IA,19141,19,1.03,0.94,1.13,458
864,Plymouth County IA,19149,19,0.86,0.74,0.93,1262
866,Polk County IA,19153,19,0.88,0.52,1.13,15924
867,Pottawattamie County IA,19155,19,1.17,0.93,1.35,2330
871,Scott County IA,19163,19,0.95,0.63,1.4,3281.5
873,Sioux County IA,19167,19,1,0.87,1.1,1868.5
874,Story County IA,19169,19,1.4,1.12,1.64,3476.5
875,Tama County IA,19171,19,0.91,0.83,1.01,792
879,Wapello County IA,19179,19,1,0.87,1.14,1382
880,Warren County IA,19181,19,0.8,0.59,1.13,949
881,Washington County IA,19183,19,1.18,1,1.33,510.5
883,Webster County IA,19187,19,1.11,1.03,1.21,1335
886,Woodbury County IA,19193,19,1.04,0.95,1.12,5917.5
888,Wright County IA,19197,19,0.82,0.76,0.9,609.5
893,Barton County KS,20009,20,0.98,0.82,1.12,559
896,Butler County KS,20015,20,1.31,1.08,1.51,593
899,Cherokee County KS,20021,20,0.79,0.67,0.92,540
907,Crawford County KS,20037,20,1.15,0.99,1.27,1151
911,Douglas County KS,20045,20,1.31,0.9,1.68,2423
914,Ellis County KS,20051,20,1.06,0.88,1.19,1092
916,Finney County KS,20055,20,1.29,1.12,1.45,2331
917,Ford County KS,20057,20,1.08,0.98,1.18,2890
918,Franklin County KS,20059,20,1.5,1.3,1.63,422
934,Johnson County KS,20091,20,0.67,0.44,1.42,11546
940,Leavenworth County KS,20103,20,0.47,0.38,1.35,2236
944,Lyon County KS,20111,20,0.91,0.68,1.1,1234
949,Miami County KS,20121,20,1.05,0.81,1.28,410
951,Montgomery County KS,20125,20,0.82,0.57,1.08,448
961,Pawnee County KS,20145,20,0.64,0.57,0.73,465
966,Reno County KS,20155,20,1.38,1.12,1.63,1154
969,Riley County KS,20161,20,0.52,0.38,0.98,1914
973,Saline County KS,20169,20,0.92,0.63,1.18,801
975,Sedgwick County KS,20173,20,0.9,0.48,1.44,9119
976,Seward County KS,20175,20,0.87,0.75,1.01,1866
977,Shawnee County KS,20177,20,1.11,0.54,1.63,2836
993,Wyandotte County KS,20209,20,1.13,0.8,1.36,7187
998,Barren County KY,21009,21,1.08,0.85,1.25,817
1000,Bell County KY,21013,21,1.06,0.94,1.17,528
1001,Boone County KY,21015,21,0.98,0.53,1.62,1664
1003,Boyd County KY,21019,21,1.05,0.74,1.44,506
1008,Bullitt County KY,21029,21,0.9,0.49,1.42,952
1011,Calloway County KY,21035,21,1.2,1.04,1.34,655
1012,Campbell County KY,21037,21,0.93,0.44,1.63,920
1017,Christian County KY,21047,21,1.48,1.29,1.74,1411
1023,Daviess County KY,21059,21,0.98,0.57,1.48,1510
1027,Fayette County KY,21067,21,1.34,0.83,1.87,7010
1030,Franklin County KY,21073,21,1.27,0.91,1.58,724
1035,Graves County KY,21083,21,1.15,0.87,1.47,775
1036,Grayson County KY,21085,21,0.79,0.48,1.03,414
1038,Greenup County KY,21089,21,0.98,0.68,1.22,455
1040,Hardin County KY,21093,21,0.98,0.59,1.4,1409
1041,Harlan County KY,21095,21,1.55,1.31,1.78,489
1044,Henderson County KY,21101,21,1.24,1.04,1.44,923
1047,Hopkins County KY,21107,21,1.1,0.85,1.32,681
1049,Jefferson County KY,21111,21,0.99,0.49,1.78,16579
1050,Jessamine County KY,21113,21,1.19,0.84,1.56,660
1052,Kenton County KY,21117,21,1.2,0.6,1.72,2120
1054,Knox County KY,21121,21,1.13,0.95,1.33,537
1056,Laurel County KY,21125,21,1.2,0.8,1.39,1021
1064,Logan County KY,21141,21,0.98,0.86,1.09,609
1066,McCracken County KY,21145,21,0.85,0.53,1.24,781
1069,Madison County KY,21151,21,0.95,0.59,1.34,1898
1082,Muhlenberg County KY,21177,21,0.96,0.86,1.07,836
1083,Nelson County KY,21179,21,0.75,0.5,1.12,529
1085,Ohio County KY,21183,21,1.24,0.99,1.44,482
1086,Oldham County KY,21185,21,0.77,0.51,1.33,1198
1091,Pike County KY,21195,21,1.45,1.13,1.67,494
1093,Pulaski County KY,21199,21,0.93,0.61,1.31,832
1098,Scott County KY,21209,21,1.29,0.94,1.67,829
1099,Shelby County KY,21211,21,1.03,0.75,1.15,1104
1107,Warren County KY,21227,21,1.02,0.58,1.41,4477
1111,Whitley County KY,21235,21,1.55,1.35,1.71,490
1114,Acadia Parish LA,22001,22,1.03,0.9,1.17,3012
1115,Allen Parish LA,22003,22,1.11,0.99,1.28,1710
1116,Ascension Parish LA,22005,22,0.85,0.56,1.34,3806
1117,Assumption Parish LA,22007,22,0.98,0.86,1.08,781
1118,Avoyelles Parish LA,22009,22,0.99,0.86,1.08,1571
1119,Beauregard Parish LA,22011,22,1.02,0.83,1.21,1053
1120,Bienville Parish LA,22013,22,0.89,0.82,0.97,505
1121,Bossier Parish LA,22015,22,0.85,0.48,1.21,3401
1122,Caddo Parish LA,22017,22,0.85,0.52,1.35,8930
1123,Calcasieu Parish LA,22019,22,0.71,0.44,0.98,7944
1126,Catahoula Parish LA,22025,22,0.86,0.74,0.96,459
1127,Claiborne Parish LA,22027,22,0.88,0.75,0.99,543
1128,Concordia Parish LA,22029,22,0.76,0.55,0.9,550
1129,De Soto Parish LA,22031,22,0.94,0.82,1.09,928
1130,East Baton Rouge Parish LA,22033,22,0.99,0.51,1.61,15402
1131,East Carroll Parish LA,22035,22,0.26,0.17,0.41,569
1132,East Feliciana Parish LA,22037,22,0.77,0.66,0.93,1778
1133,Evangeline Parish LA,22039,22,0.88,0.76,0.96,1442
1134,Franklin Parish LA,22041,22,0.74,0.65,0.93,1261
1135,Grant Parish LA,22043,22,0.75,0.6,0.91,510
1136,Iberia Parish LA,22045,22,1.26,1.06,1.44,3034
1137,Iberville Parish LA,22047,22,0.89,0.73,1.05,1480
1138,Jackson Parish LA,22049,22,0.7,0.62,0.79,686
1139,Jefferson Parish LA,22051,22,0.88,0.47,1.37,17697
1140,Jefferson Davis Parish LA,22053,22,1.03,0.87,1.18,1285
1141,Lafayette Parish LA,22055,22,0.79,0.44,1.26,9136
1142,Lafourche Parish LA,22057,22,0.84,0.55,1.06,3710
1143,LaSalle Parish LA,22059,22,0.69,0.53,0.84,448
1144,Lincoln Parish LA,22061,22,1.13,1.02,1.22,1429
1145,Livingston Parish LA,22063,22,0.79,0.44,1.25,3844
1146,Madison Parish LA,22065,22,0.91,0.82,1,889
1147,Morehouse Parish LA,22067,22,1.02,0.89,1.11,824
1148,Natchitoches Parish LA,22069,22,1.12,1,1.22,1211
1149,Orleans Parish LA,22071,22,1.32,0.79,1.74,12755
1150,Ouachita Parish LA,22073,22,0.84,0.6,1.2,6409
1151,Plaquemines Parish LA,22075,22,0,0,0,769
1152,Pointe Coupee Parish LA,22077,22,0.33,0.13,0.49,1078
1153,Rapides Parish LA,22079,22,1.18,0.86,1.44,4328
1155,Richland Parish LA,22083,22,1.03,0.87,1.22,835
1156,Sabine Parish LA,22085,22,0.95,0.75,1.11,889
1157,St. Bernard Parish LA,22087,22,0.93,0.81,1.03,1450
1158,St. Charles Parish LA,22089,22,1.07,0.88,1.27,1856
1159,St. Helena Parish LA,22091,22,0.72,0.62,0.8,442
1160,St. James Parish LA,22093,22,0.73,0.59,0.86,827
1161,St. John the Baptist Parish LA,22095,22,1.24,1.05,1.43,1603
1162,St. Landry Parish LA,22097,22,1.23,1.09,1.38,3445
1163,St. Martin Parish LA,22099,22,0.78,0.52,1.06,2168
1164,St. Mary Parish LA,22101,22,1.15,1,1.3,1952
1165,St. Tammany Parish LA,22103,22,1.75,1.26,2.26,7170
1166,Tangipahoa Parish LA,22105,22,1,0.66,1.28,4570
1168,Terrebonne Parish LA,22109,22,0.73,0.48,0.93,3744
1169,Union Parish LA,22111,22,0.77,0.68,0.86,1069
1170,Vermilion Parish LA,22113,22,0.92,0.83,1.03,2085
1171,Vernon Parish LA,22115,22,0.85,0.63,1.05,1081
1172,Washington Parish LA,22117,22,0.89,0.75,1.02,1659
1173,Webster Parish LA,22119,22,1.14,0.93,1.34,1334
1174,West Baton Rouge Parish LA,22121,22,1.05,0.85,1.31,930
1176,West Feliciana Parish LA,22125,22,0.87,0.75,1.01,800
1177,Winn Parish LA,22127,22,0.77,0.68,0.92,644
1178,Androscoggin County ME,23001,23,1.31,0.79,1.81,765
1180,Cumberland County ME,23005,23,1.06,0.54,1.8,2344
1193,York County ME,23031,23,0.8,0.46,1.24,1232
1194,Allegany County MD,24001,24,1.25,1.04,1.73,500
1195,Anne Arundel County MD,24003,24,1.16,0.75,1.64,10324
1196,Baltimore County MD,24005,24,1.23,0.79,1.66,18355
1197,Calvert County MD,24009,24,1.25,0.8,1.64,1008
1198,Caroline County MD,24011,24,0.83,0.52,1.09,671
1199,Carroll County MD,24013,24,1.16,0.82,1.84,2024
1200,Cecil County MD,24015,24,0.77,0.48,1.22,1124
1201,Charles County MD,24017,24,0.87,0.5,1.32,2841
1202,Dorchester County MD,24019,24,0.91,0.75,1.05,626
1203,Frederick County MD,24021,24,0.99,0.56,1.6,4178
1205,Harford County MD,24025,24,1.4,0.98,1.8,3125
1206,Howard County MD,24027,24,1.56,0.86,2.1,5289
1208,Montgomery County MD,24031,24,1.16,0.65,1.72,22893
1209,Prince George's County MD,24033,24,1.21,0.94,1.7,29905
1210,Queen Anne's County MD,24035,24,0.96,0.6,1.16,683
1211,St. Mary's County MD,24037,24,0.87,0.48,1.33,1360
1213,Talbot County MD,24041,24,1.05,0.72,1.29,586
1214,Washington County MD,24043,24,0.52,0.41,1.12,1880
1215,Wicomico County MD,24045,24,0.95,0.58,1.31,2061
1216,Worcester County MD,24047,24,0.94,0.63,1.22,1097
1217,Baltimore city MD,24510,24,1.56,1.03,2.13,16172
1218,Barnstable County MA,25001,25,1.52,0.72,2.07,1840
1219,Berkshire County MA,25003,25,1.14,0.62,1.54,714
1220,Bristol County MA,25005,25,1.01,0.56,1.4,10376.5
1222,Essex County MA,25009,25,1.32,1.1,1.54,20329
1223,Franklin County MA,25011,25,0.97,0.65,1.35,426
1224,Hampden County MA,25013,25,1.48,1.26,1.68,8521.5
1225,Hampshire County MA,25015,25,2.17,1.87,2.76,1319.5
1226,Middlesex County MA,25017,25,1.31,0.85,1.57,28149.5
1228,Norfolk County MA,25021,25,1.08,0.82,1.3,10506
1229,Plymouth County MA,25023,25,1.39,1.14,1.63,9892
1230,Suffolk County MA,25025,25,1.27,0.88,1.62,24878.5
1231,Worcester County MA,25027,25,1.2,0.79,1.52,14696.5
1234,Allegan County MI,26005,26,1.15,0.85,1.54,822
1240,Bay County MI,26017,26,0.99,0.52,1.38,1064
1242,Berrien County MI,26021,26,1.08,0.56,1.5,1958
1243,Branch County MI,26023,26,1.11,0.81,1.53,662
1244,Calhoun County MI,26025,26,1.61,1.2,1.9,1585
1245,Cass County MI,26027,26,1.02,0.75,1.41,642
1250,Clinton County MI,26037,26,1.16,0.78,1.57,746
1252,Delta County MI,26041,26,1.44,1.32,1.56,661
1254,Eaton County MI,26045,26,1.27,0.74,1.7,758
1256,Genesee County MI,26049,26,0.91,0.46,1.5,4888
1259,Grand Traverse County MI,26055,26,1.18,0.83,1.66,532
1262,Houghton County MI,26061,26,1.05,0.95,1.16,642
1264,Ingham County MI,26065,26,0.63,0.44,1.55,3740
1265,Ionia County MI,26067,26,0.9,0.58,1.39,473
1268,Isabella County MI,26073,26,1.33,1.08,1.94,751
1269,Jackson County MI,26075,26,1.15,0.68,1.5,1267
1270,Kalamazoo County MI,26077,26,1.01,0.52,1.4,3224
1272,Kent County MI,26081,26,1.12,0.62,1.71,10498
1275,Lapeer County MI,26087,26,1.51,1.09,1.9,654
1277,Lenawee County MI,26091,26,1.27,1.07,1.87,898
1278,Livingston County MI,26093,26,1.27,0.84,1.84,1468
1281,Macomb County MI,26099,26,1.32,0.78,1.76,15126
1283,Marquette County MI,26103,26,1.44,1.22,1.62,438
1286,Menominee County MI,26109,26,1.44,1.18,1.63,456
1287,Midland County MI,26111,26,0.98,0.7,1.3,659
1289,Monroe County MI,26115,26,1.45,1.08,2.01,1580
1292,Muskegon County MI,26121,26,1.17,0.5,1.68,1797
1293,Newaygo County MI,26123,26,1.46,1.13,1.78,423
1294,Oakland County MI,26125,26,0.92,0.55,1.46,21107
1295,Oceana County MI,26127,26,1.22,1.02,1.48,539
1301,Ottawa County MI,26139,26,1.12,0.66,1.71,3654
1304,Saginaw County MI,26145,26,1.61,1.17,1.96,3071
1305,St. Clair County MI,26147,26,1.71,1.28,2.04,1080
1306,St. Joseph County MI,26149,26,1.75,1.51,2,848
1309,Shiawassee County MI,26155,26,0.97,0.75,1.49,581
1310,Tuscola County MI,26157,26,0.98,0.78,1.21,563
1311,Van Buren County MI,26159,26,0.97,0.63,1.39,807
1312,Washtenaw County MI,26161,26,1.17,0.69,1.59,3975
1313,Wayne County MI,26163,26,1.18,0.85,1.43,35895
1316,Anoka County MN,27003,27,1,0.64,1.41,6565
1318,Beltrami County MN,27007,27,1.7,1.52,1.86,529
1319,Benton County MN,27009,27,1.06,0.78,1.35,603
1321,Blue Earth County MN,27013,27,1.37,1,1.67,1801
1324,Carver County MN,27019,27,0.7,0.41,1.22,1479
1327,Chisago County MN,27025,27,1.23,0.87,1.61,575
1328,Clay County MN,27027,27,0.98,0.84,1.1,1563
1332,Crow Wing County MN,27035,27,1.24,0.94,1.62,623
1333,Dakota County MN,27037,27,0.75,0.42,1.26,7915
1335,Douglas County MN,27041,27,1.41,1.21,1.57,420
1338,Freeborn County MN,27047,27,0.84,0.61,1,562
1339,Goodhue County MN,27049,27,1.29,0.96,1.52,419
1341,Hennepin County MN,27053,27,1.01,0.58,1.38,28484
1345,Itasca County MN,27061,27,1.36,1.11,1.52,414
1348,Kandiyohi County MN,27067,27,1.48,1.23,1.63,1110
1354,Le Sueur County MN,27079,27,0.93,0.75,1.13,491
1356,Lyon County MN,27083,27,1.23,1.09,1.35,770
1357,McLeod County MN,27085,27,1.03,0.78,1.28,510
1360,Martin County MN,27091,27,1.35,1.16,1.48,507
1364,Mower County MN,27099,27,1.12,0.93,1.31,1368
1366,Nicollet County MN,27103,27,1.36,1.12,1.6,584
1367,Nobles County MN,27105,27,0.42,0.34,0.62,2003
1369,Olmsted County MN,27109,27,1.23,0.98,1.45,2653
1370,Otter Tail County MN,27111,27,1.26,1.07,1.46,517
1376,Ramsey County MN,27123,27,1.09,0.71,1.46,11501
1380,Rice County MN,27131,27,1.34,1.02,1.61,1395
1383,St. Louis County MN,27137,27,1.25,1.11,1.36,1879
1384,Scott County MN,27139,27,0.87,0.48,1.35,2733
1385,Sherburne County MN,27141,27,1.15,0.67,1.56,1243
1387,Stearns County MN,27145,27,1.05,0.75,1.44,4262
1388,Steele County MN,27147,27,1.05,0.71,1.38,585
1391,Todd County MN,27153,27,1.22,1,1.39,528
1395,Waseca County MN,27161,27,0.78,0.6,0.9,821
1396,Washington County MN,27163,27,1.19,0.82,1.53,4088
1397,Watonwan County MN,27165,27,0.91,0.77,1.04,544
1399,Winona County MN,27169,27,0.73,0.45,0.98,974
1400,Wright County MN,27171,27,1.5,1.29,1.84,1790
1402,Adams County MS,28001,28,0.73,0.5,0.97,966
1403,Alcorn County MS,28003,28,0.95,0.7,1.26,861
1405,Attala County MS,28007,28,1.1,0.96,1.27,699
1407,Bolivar County MS,28011,28,0.84,0.68,0.94,1970
1408,Calhoun County MS,28013,28,0.68,0.54,0.84,545
1410,Chickasaw County MS,28017,28,0.87,0.79,0.95,734
1412,Claiborne County MS,28021,28,0.55,0.42,0.75,481
1413,Clarke County MS,28023,28,0.83,0.68,1.03,627
1414,Clay County MS,28025,28,0.87,0.78,0.95,614
1415,Coahoma County MS,28027,28,0.87,0.71,1.01,1190
1416,Copiah County MS,28029,28,1.09,0.98,1.19,1241
1417,Covington County MS,28031,28,0.86,0.73,0.97,880
1418,DeSoto County MS,28033,28,0.95,0.5,1.47,5793
1419,Forrest County MS,28035,28,1.44,1.24,1.68,2676
1421,George County MS,28039,28,0.67,0.43,0.84,832
1422,Greene County MS,28041,28,0.7,0.64,0.78,415
1423,Grenada County MS,28043,28,1.06,0.92,1.17,1120
1424,Hancock County MS,28045,28,1.08,0.69,1.38,625
1425,Harrison County MS,28047,28,1.18,0.65,1.71,4085
1426,Hinds County MS,28049,28,0.65,0.43,1.21,7274
1427,Holmes County MS,28051,28,0.92,0.78,1.09,1127
1430,Itawamba County MS,28057,28,0.99,0.86,1.11,914
1431,Jackson County MS,28059,28,1.68,1.33,2.06,3738
1432,Jasper County MS,28061,28,0.87,0.75,0.97,626
1435,Jones County MS,28067,28,0.83,0.48,1.11,2575
1437,Lafayette County MS,28071,28,0.83,0.57,1.09,2259
1438,Lamar County MS,28073,28,1.52,1.28,1.75,1861
1439,Lauderdale County MS,28075,28,0.95,0.63,1.41,2108
1440,Lawrence County MS,28077,28,0.72,0.59,0.83,484
1441,Leake County MS,28079,28,0.97,0.87,1.1,984
1442,Lee County MS,28081,28,1.56,1.26,1.81,3036
1443,Leflore County MS,28083,28,1.15,1.05,1.33,1461
1444,Lincoln County MS,28085,28,1.16,0.98,1.31,1145
1445,Lowndes County MS,28087,28,1.13,0.86,1.3,1647
1446,Madison County MS,28089,28,1.3,0.92,1.64,3388
1447,Marion County MS,28091,28,0.99,0.79,1.14,891
1448,Marshall County MS,28093,28,0.84,0.67,1.01,1141
1449,Monroe County MS,28095,28,1.02,0.87,1.13,1288
1450,Montgomery County MS,28097,28,0.73,0.65,0.88,491
1451,Neshoba County MS,28099,28,0.98,0.9,1.12,1668
1452,Newton County MS,28101,28,0.86,0.69,1.08,799
1453,Noxubee County MS,28103,28,0.84,0.74,0.93,571
1454,Oktibbeha County MS,28105,28,1.04,0.84,1.19,1849
1455,Panola County MS,28107,28,1.13,1.01,1.26,1547
1456,Pearl River County MS,28109,28,1.27,0.91,1.6,950
1457,Perry County MS,28111,28,1,0.9,1.09,455
1458,Pike County MS,28113,28,0.94,0.66,1.16,1260
1459,Pontotoc County MS,28115,28,0.91,0.76,1.02,1325
1460,Prentiss County MS,28117,28,0.84,0.71,0.96,906
1461,Quitman County MS,28119,28,0.72,0.64,0.8,410
1462,Rankin County MS,28121,28,1.07,0.68,1.48,3431
1463,Scott County MS,28123,28,0.91,0.65,1.06,1192
1465,Simpson County MS,28127,28,1.07,0.91,1.21,1079
1466,Smith County MS,28129,28,0.86,0.74,0.97,558
1468,Sunflower County MS,28133,28,0.54,0.44,0.65,1516
1469,Tallahatchie County MS,28135,28,0.49,0.4,0.61,895
1470,Tate County MS,28137,28,1,0.87,1.15,1048
1471,Tippah County MS,28139,28,0.99,0.79,1.14,729
1472,Tishomingo County MS,28141,28,0.85,0.66,0.95,724
1473,Tunica County MS,28143,28,0.77,0.69,0.89,508
1474,Union County MS,28145,28,1.1,0.9,1.27,1044
1475,Walthall County MS,28147,28,0.61,0.47,0.72,611
1476,Warren County MS,28149,28,1.04,0.83,1.28,1429
1477,Washington County MS,28151,28,1.07,0.91,1.13,2317
1478,Wayne County MS,28153,28,0.89,0.8,0.99,931
1481,Winston County MS,28159,28,0.67,0.51,0.82,768
1482,Yalobusha County MS,28161,28,0.93,0.83,1.03,484
1483,Yazoo County MS,28163,28,1,0.81,1.12,1079
1487,Audrain County MO,29007,29,1.01,0.89,1.14,493
1488,Barry County MO,29009,29,1.3,1.14,1.44,550
1493,Boone County MO,29019,29,0.86,0.4,1.35,4859
1494,Buchanan County MO,29021,29,1.01,0.68,1.38,2253
1495,Butler County MO,29023,29,0.91,0.74,1.1,754
1497,Callaway County MO,29027,29,1,0.79,1.22,743
1498,Camden County MO,29029,29,0.98,0.83,1.11,1135
1499,Cape Girardeau County MO,29031,29,0.95,0.67,1.17,1997
1502,Cass County MO,29037,29,0.55,0.4,1.06,1604
1505,Christian County MO,29043,29,1.01,0.65,1.32,1675
1507,Clay County MO,29047,29,0.65,0.42,1.49,1887
1509,Cole County MO,29051,29,1.15,0.82,1.52,1779
1510,Cooper County MO,29053,29,0.9,0.78,0.96,480
1511,Crawford County MO,29055,29,0.9,0.74,1.02,440
1518,Dunklin County MO,29069,29,0.93,0.76,1.12,889
1519,Franklin County MO,29071,29,0.96,0.6,1.42,1955
1522,Greene County MO,29077,29,1.02,0.48,1.55,7105
1529,Howell County MO,29091,29,1.05,0.73,1.27,775
1531,Jackson County MO,29095,29,0.48,0.41,1.4,7759
1532,Jasper County MO,29097,29,1.18,0.96,1.41,4246
1533,Jefferson County MO,29099,29,0.92,0.51,1.43,4636
1534,Johnson County MO,29101,29,0.6,0.39,0.98,1158
1536,Laclede County MO,29105,29,1.07,0.94,1.19,812
1537,Lafayette County MO,29107,29,1.03,0.94,1.12,619
1538,Lawrence County MO,29109,29,1.07,0.82,1.3,733
1540,Lincoln County MO,29113,29,1.59,1.34,1.87,921
1542,Livingston County MO,29117,29,0.88,0.66,1.06,441
1543,McDonald County MO,29119,29,0.38,0.27,0.51,1146
1547,Marion County MO,29127,29,0.91,0.74,1.09,725
1549,Miller County MO,29131,29,0.84,0.66,0.97,563
1554,Morgan County MO,29141,29,1.05,0.94,1.15,443
1555,New Madrid County MO,29143,29,0.24,0.08,0.38,601
1556,Newton County MO,29145,29,0.78,0.46,1.04,1558
1557,Nodaway County MO,29147,29,0.74,0.59,1.02,813
1561,Pemiscot County MO,29155,29,1.03,0.94,1.1,579
1562,Perry County MO,29157,29,0.95,0.77,1.26,674
1563,Pettis County MO,29159,29,1.13,0.97,1.25,1244
1564,Phelps County MO,29161,29,0.82,0.49,1.06,532
1566,Platte County MO,29165,29,0.73,0.41,1.21,745
1567,Polk County MO,29167,29,1.49,1.35,1.59,814
1568,Pulaski County MO,29169,29,0.77,0.45,1.14,761
1575,St. Charles County MO,29183,29,1,0.59,1.49,8135
1578,St. Francois County MO,29187,29,0.8,0.62,1.22,2261
1579,St. Louis County MO,29189,29,0.82,0.41,1.29,24994
1580,Saline County MO,29195,29,1.05,0.97,1.16,814
1583,Scott County MO,29201,29,1.3,0.97,1.57,980
1586,Stoddard County MO,29207,29,1.18,1,1.3,595
1587,Stone County MO,29209,29,1.23,1.11,1.33,529
1589,Taney County MO,29213,29,1.39,1.19,1.49,1402
1592,Warren County MO,29219,29,0.87,0.69,1.06,502
1593,Washington County MO,29221,29,1,0.84,1.13,490
1595,Webster County MO,29225,29,0.83,0.65,0.99,782
1597,Wright County MO,29229,29,1.01,0.87,1.12,448
1598,St. Louis city MO,29510,29,1.04,0.53,1.56,7431
1600,Big Horn County MT,30003,30,0.47,0.42,0.53,959
1605,Cascade County MT,30013,30,1.18,0.96,1.39,861
1613,Flathead County MT,30029,30,1.65,1.55,1.76,1318
1614,Gallatin County MT,30031,30,1.66,1.39,1.87,1552
1616,Glacier County MT,30035,30,1.18,0.98,1.32,439
1630,Missoula County MT,30063,30,1.43,1.21,1.67,890
1641,Roosevelt County MT,30085,30,0.88,0.72,1.02,429
1642,Rosebud County MT,30087,30,0.52,0.46,0.59,673
1654,Yellowstone County MT,30111,30,1.13,0.88,1.28,3568
1655,Adams County NE,31001,31,1.04,0.84,1.26,598
1664,Buffalo County NE,31019,31,1.14,0.91,1.31,1191
1673,Colfax County NE,31037,31,0.51,0.39,0.63,809
1676,Dakota County NE,31043,31,0,0,0.1,2307
1678,Dawson County NE,31047,31,0.76,0.56,1.07,1105
1681,Dodge County NE,31053,31,1.18,1.03,1.33,1287
1682,Douglas County NE,31055,31,1.13,0.52,1.64,16926
1694,Hall County NE,31079,31,1.23,1.1,1.39,2083
1709,Lancaster County NE,31109,31,1,0.54,1.5,6744
1710,Lincoln County NE,31111,31,1.31,1.08,1.53,475
1714,Madison County NE,31119,31,0.9,0.63,1.12,906
1725,Platte County NE,31141,31,1.16,1.07,1.27,1183
1730,Saline County NE,31151,31,1.15,0.97,1.31,772
1731,Sarpy County NE,31153,31,1.2,0.71,1.65,3932
