ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
452,Grady County GA,13131,13,0.79,0.58,0.97,3650.66666666667
453,Greene County GA,13133,13,0.84,0.61,1.03,2706.16666666667
454,Gwinnett County GA,13135,13,0.78,0.62,0.96,134220.5
455,Habersham County GA,13137,13,0.8,0.62,0.96,7538.5
456,Hall County GA,13139,13,0.88,0.74,1.02,38759.5
457,Hancock County GA,13141,13,1.05,0.71,1.29,1140
458,Haralson County GA,13143,13,0.79,0.5,0.98,3658
459,Harris County GA,13145,13,0.81,0.61,1.07,3819.33333333333
460,Hart County GA,13147,13,0.77,0.54,1.01,3545.66666666667
461,Heard County GA,13149,13,0.81,0.49,1,1450.5
462,Henry County GA,13151,13,0.79,0.61,0.95,38245.6666666667
463,Houston County GA,13153,13,0.92,0.77,1.05,25231.1666666667
464,Irwin County GA,13155,13,0.79,0.55,0.96,1435.66666666667
465,Jackson County GA,13157,13,0.95,0.78,1.08,14837.8333333333
466,Jasper County GA,13159,13,0.85,0.64,1.07,2089
467,Jeff Davis County GA,13161,13,0.77,0.49,0.97,2874.83333333333
468,Jefferson County GA,13163,13,0.65,0.41,0.79,2685.83333333333
469,Jenkins County GA,13165,13,0.6,0.41,0.77,1188.83333333333
470,Johnson County GA,13167,13,0.67,0.42,0.88,1551.33333333333
471,Jones County GA,13169,13,0.18,0,0.43,3534.33333333333
472,Lamar County GA,13171,13,0.78,0.5,1.01,3392.16666666667
473,Lanier County GA,13173,13,0.67,0.34,0.84,1458.83333333333
474,Laurens County GA,13175,13,0.89,0.73,1.04,8903
475,Lee County GA,13177,13,0.86,0.65,1.06,4776.16666666667
476,Liberty County GA,13179,13,0.87,0.68,0.99,7600.5
477,Lincoln County GA,13181,13,0.66,0.48,0.86,1193.83333333333
478,Long County GA,13183,13,0.89,0.66,1.12,1846.83333333333
479,Lowndes County GA,13185,13,1.04,0.79,1.21,20739.8333333333
480,Lumpkin County GA,13187,13,0.82,0.59,1.04,4868
481,McDuffie County GA,13189,13,0.68,0.42,0.94,3462.16666666667
482,McIntosh County GA,13191,13,1.3,0.96,1.58,1710.5
483,Macon County GA,13193,13,0.57,0.35,0.75,1343.16666666667
484,Madison County GA,13195,13,0.75,0.49,0.96,4948
485,Marion County GA,13197,13,0.53,0.31,0.67,970
486,Meriwether County GA,13199,13,0.77,0.47,0.96,2917
487,Miller County GA,13201,13,0.62,0.39,0.78,1227
488,Mitchell County GA,13205,13,0.79,0.59,1.02,3375.33333333333
489,Monroe County GA,13207,13,0.85,0.65,1.11,4187
490,Montgomery County GA,13209,13,0.69,0.39,0.87,1558.5
491,Morgan County GA,13211,13,0.84,0.64,1.02,3146.33333333333
492,Murray County GA,13213,13,1.04,0.76,1.28,7689.16666666667
493,Muscogee County GA,13215,13,0.94,0.78,1.1,24394.8333333333
494,Newton County GA,13217,13,0.8,0.66,0.98,16355.1666666667
495,Oconee County GA,13219,13,0.94,0.75,1.15,5612.33333333333
496,Oglethorpe County GA,13221,13,0.59,0.35,0.76,2215.33333333333
497,Paulding County GA,13223,13,1,0.83,1.23,25121.3333333333
498,Peach County GA,13225,13,0.98,0.8,1.21,4132.5
499,Pickens County GA,13227,13,0.92,0.69,1.12,5630.5
500,Pierce County GA,13229,13,0.87,0.65,1.11,3906.83333333333
501,Pike County GA,13231,13,0.85,0.6,1.08,3655.16666666667
502,Polk County GA,13233,13,0.97,0.78,1.14,8481.83333333333
503,Pulaski County GA,13235,13,0.76,0.41,0.94,1496.33333333333
504,Putnam County GA,13237,13,0.84,0.6,1.08,3241.16666666667
506,Rabun County GA,13241,13,0.8,0.62,0.97,2641.83333333333
507,Randolph County GA,13243,13,0.83,0.57,1.04,1010.16666666667
508,Richmond County GA,13245,13,0.85,0.66,0.98,35191.6666666667
509,Rockdale County GA,13247,13,0.88,0.68,1.11,11574.5
510,Schley County GA,13249,13,0.63,0.44,0.81,694.5
511,Screven County GA,13251,13,0.82,0.52,0.98,1786.5
512,Seminole County GA,13253,13,0.67,0.41,0.82,1538.5
513,Spalding County GA,13255,13,0.94,0.77,1.07,10252.1666666667
514,Stephens County GA,13257,13,0.75,0.52,0.99,4840.16666666667
515,Stewart County GA,13259,13,1.07,0.81,1.26,1505.5
516,Sumter County GA,13261,13,0.81,0.62,0.98,4153
517,Talbot County GA,13263,13,0.62,0.4,0.89,738.5
519,Tattnall County GA,13267,13,0.77,0.55,0.97,3799.83333333333
520,Taylor County GA,13269,13,0.6,0.33,0.73,1246.66666666667
521,Telfair County GA,13271,13,0.84,0.66,1.02,2219
522,Terrell County GA,13273,13,0.73,0.48,0.89,1220.5
523,Thomas County GA,13275,13,0.95,0.79,1.15,7701
524,Tift County GA,13277,13,1.09,0.81,1.26,8263.83333333333
525,Toombs County GA,13279,13,0.93,0.68,1.06,5452.16666666667
526,Towns County GA,13281,13,0.71,0.49,0.93,1801.5
527,Treutlen County GA,13283,13,0.66,0.48,0.85,1235
528,Troup County GA,13285,13,0.9,0.62,1.1,10500.5
529,Turner County GA,13287,13,0.72,0.45,0.9,1701
530,Twiggs County GA,13289,13,0.58,0.36,0.78,1139.83333333333
531,Union County GA,13291,13,0.82,0.5,1.14,3652.66666666667
532,Upson County GA,13293,13,0.87,0.58,1.07,5053.5
533,Walker County GA,13295,13,0.78,0.63,0.92,11592.8333333333
534,Walton County GA,13297,13,0.87,0.7,1.06,14978.1666666667
535,Ware County GA,13299,13,0.95,0.66,1.13,6817.16666666667
536,Warren County GA,13301,13,0.71,0.36,1.03,764.5
537,Washington County GA,13303,13,0.86,0.58,1.01,3188.83333333333
538,Wayne County GA,13305,13,0.62,0.29,0.79,5700.33333333333
540,Wheeler County GA,13309,13,0.68,0.46,0.95,968.166666666667
541,White County GA,13311,13,0.87,0.65,1.09,4876.16666666667
542,Whitfield County GA,13313,13,0.94,0.76,1.18,22966.1666666667
543,Wilcox County GA,13315,13,0.59,0.35,0.77,1244.66666666667
544,Wilkes County GA,13317,13,0.59,0.4,0.77,1553.5
545,Wilkinson County GA,13319,13,0.79,0.51,0.96,1540.33333333333
546,Worth County GA,13321,13,1.05,0.76,1.33,3067
547,Hawaii County HI,15001,15,0.95,0.85,1.11,11794
548,Honolulu County HI,15003,15,1.22,1.04,1.37,59668
550,Kauai County HI,15007,15,1.02,0.87,1.15,3103
551,Maui County HI,15009,15,0.96,0.81,1.11,10335
552,Ada County ID,16001,16,0.88,0.77,0.96,85310
553,Adams County ID,16003,16,0.57,0.45,0.72,559
554,Bannock County ID,16005,16,0.6,0.49,0.7,14243
555,Bear Lake County ID,16007,16,0.56,0.43,0.74,731
556,Benewah County ID,16009,16,0.87,0.74,0.97,1473
557,Bingham County ID,16011,16,0.83,0.66,1.06,7190
558,Blaine County ID,16013,16,0.77,0.61,0.97,3194
559,Boise County ID,16015,16,0.61,0.51,0.72,830
560,Bonner County ID,16017,16,0.87,0.74,0.98,6482
561,Bonneville County ID,16019,16,0.92,0.78,1.04,21735
562,Boundary County ID,16021,16,0.67,0.56,0.76,1711
565,Canyon County ID,16027,16,1.07,0.88,1.19,43381
566,Caribou County ID,16029,16,0.49,0.39,0.62,1053
567,Cassia County ID,16031,16,1,0.81,1.22,3980
569,Clearwater County ID,16035,16,0.53,0.42,0.64,1679
570,Custer County ID,16037,16,0.37,0.31,0.48,414
571,Elmore County ID,16039,16,0.77,0.63,0.89,4386
572,Franklin County ID,16041,16,0.87,0.7,1.19,1750
573,Fremont County ID,16043,16,0.78,0.53,0.97,1646
574,Gem County ID,16045,16,0.8,0.6,1.01,2930
575,Gooding County ID,16047,16,0.73,0.51,0.89,2369
576,Idaho County ID,16049,16,0.42,0.37,0.48,2300
577,Jefferson County ID,16051,16,0.81,0.55,1,4471
578,Jerome County ID,16053,16,0.78,0.59,1,4401
579,Kootenai County ID,16055,16,0.67,0.53,0.74,30941
580,Latah County ID,16057,16,0.88,0.73,1.12,4721
581,Lemhi County ID,16059,16,0.36,0.29,0.43,972
582,Lewis County ID,16061,16,0.58,0.46,0.73,835
583,Lincoln County ID,16063,16,0.7,0.53,0.89,764
584,Madison County ID,16065,16,0.91,0.72,1.16,9149
585,Minidoka County ID,16067,16,0.43,0.25,0.55,3314
586,Nez Perce County ID,16069,16,0.84,0.69,1,6347
587,Oneida County ID,16071,16,0.31,0.24,0.4,591
588,Owyhee County ID,16073,16,0,0,0,1694
589,Payette County ID,16075,16,0.92,0.74,1.11,4271
590,Power County ID,16077,16,0.77,0.64,0.88,1121
591,Shoshone County ID,16079,16,0.78,0.66,0.91,2105
592,Teton County ID,16081,16,0.65,0.48,0.86,1743
593,Twin Falls County ID,16083,16,0.8,0.68,0.94,16566
594,Valley County ID,16085,16,0.47,0.39,0.53,1574
595,Washington County ID,16087,16,0.38,0.2,0.5,1937
596,Adams County IL,17001,17,1.11,1.01,1.27,14248
597,Alexander County IL,17003,17,0.67,0.43,0.84,802.5
598,Bond County IL,17005,17,0.7,0.51,0.89,2706
599,Boone County IL,17007,17,0.92,0.81,1.06,8545.5
600,Brown County IL,17009,17,0.57,0.34,0.73,1104
601,Bureau County IL,17011,17,0.94,0.81,1.12,4865
602,Calhoun County IL,17013,17,0.84,0.59,1.12,770.5
603,Carroll County IL,17015,17,0.91,0.6,1.12,2659
604,Cass County IL,17017,17,0.79,0.52,0.96,2781
605,Champaign County IL,17019,17,1.1,0.97,1.21,29037
606,Christian County IL,17021,17,0.83,0.7,0.97,5753
607,Clark County IL,17023,17,0.87,0.68,1.05,2934.5
608,Clay County IL,17025,17,0.85,0.73,0.99,2823.5
609,Clinton County IL,17027,17,0.96,0.73,1.11,7381.5
610,Coles County IL,17029,17,0.89,0.74,1.07,8549.5
611,Cook County IL,17031,17,0.68,0.49,0.94,671901.5
612,Crawford County IL,17033,17,0.6,0.42,0.72,3521.5
613,Cumberland County IL,17035,17,0.68,0.49,0.82,2060.5
614,DeKalb County IL,17037,17,1.03,0.87,1.16,13243
615,De Witt County IL,17039,17,1,0.78,1.18,2388
616,Douglas County IL,17041,17,0.77,0.58,0.92,3534.5
617,DuPage County IL,17043,17,0.86,0.77,0.96,116599
618,Edgar County IL,17045,17,0.75,0.63,0.92,2875.5
619,Edwards County IL,17047,17,0.75,0.53,0.84,1142.5
620,Effingham County IL,17049,17,0.91,0.79,1.06,7118
621,Fayette County IL,17051,17,0.75,0.6,0.92,4601.5
622,Ford County IL,17053,17,0.9,0.68,1.06,2671.5
623,Franklin County IL,17055,17,0.92,0.78,1.08,7659.5
624,Fulton County IL,17057,17,0.94,0.77,1.14,5619
625,Gallatin County IL,17059,17,0.61,0.41,0.72,824
626,Greene County IL,17061,17,0.79,0.61,0.95,2170
627,Grundy County IL,17063,17,0.85,0.7,1,8138
628,Hamilton County IL,17065,17,0.79,0.57,0.96,1420
629,Hancock County IL,17067,17,0.01,0,0.01,3037.5
630,Hardin County IL,17069,17,0.74,0.45,0.89,663.5
631,Henderson County IL,17071,17,0.39,0.25,0.55,823.5
632,Henry County IL,17073,17,1.17,1,1.32,7200
633,Iroquois County IL,17075,17,1.05,0.87,1.19,4589.5
634,Jackson County IL,17077,17,0.94,0.79,1.1,8384.5
635,Jasper County IL,17079,17,0.73,0.53,0.87,1717.5
636,Jefferson County IL,17081,17,0.84,0.7,1.04,6956
637,Jersey County IL,17083,17,1,0.86,1.18,3640
638,Jo Daviess County IL,17085,17,1.06,0.83,1.29,2565.5
639,Johnson County IL,17087,17,0.57,0.43,0.67,2452
640,Kane County IL,17089,17,0.87,0.76,1.03,72855.5
641,Kankakee County IL,17091,17,0.94,0.82,1.11,19226.5
642,Kendall County IL,17093,17,0.98,0.85,1.13,17637
643,Knox County IL,17095,17,0.87,0.69,1.04,7870.5
644,Lake County IL,17097,17,0.94,0.86,1.04,85949.5
645,LaSalle County IL,17099,17,1.09,0.93,1.25,15936
646,Lawrence County IL,17101,17,0.82,0.59,1.01,3466
647,Lee County IL,17103,17,0.8,0.58,0.99,5074
648,Livingston County IL,17105,17,0.86,0.67,1.05,6266
649,Logan County IL,17107,17,0.96,0.82,1.11,5225.5
650,McDonough County IL,17109,17,1.12,0.88,1.35,4040
651,McHenry County IL,17111,17,0.84,0.74,0.97,38544.5
652,McLean County IL,17113,17,0.97,0.86,1.11,24849.5
653,Macon County IL,17115,17,0.9,0.76,1.03,16470.5
654,Macoupin County IL,17117,17,0.99,0.82,1.13,7496.5
655,Madison County IL,17119,17,0.93,0.82,1.1,42210.5
656,Marion County IL,17121,17,0.84,0.69,0.97,7485
657,Marshall County IL,17123,17,0.8,0.56,1,1518.5
658,Mason County IL,17125,17,0.91,0.67,1.13,2262.5
659,Massac County IL,17127,17,0.81,0.62,1,2303.5
660,Menard County IL,17129,17,0.84,0.64,1.05,1900
661,Mercer County IL,17131,17,0.91,0.73,1.1,2291.5
662,Monroe County IL,17133,17,0.83,0.6,1.01,5529.5
663,Montgomery County IL,17135,17,0.91,0.72,1.04,5307.5
664,Morgan County IL,17137,17,0.94,0.74,1.13,5284
665,Moultrie County IL,17139,17,0.88,0.71,1.03,2597.5
666,Ogle County IL,17141,17,0.95,0.78,1.08,8447
667,Peoria County IL,17143,17,1.05,0.9,1.18,28563
668,Perry County IL,17145,17,0.82,0.65,1.02,4534
669,Piatt County IL,17147,17,1.13,0.93,1.39,2289.5
670,Pike County IL,17149,17,0.85,0.68,0.96,2857.5
671,Pope County IL,17151,17,0.69,0.37,0.95,578
672,Pulaski County IL,17153,17,0.65,0.46,0.8,1095.5
673,Putnam County IL,17155,17,0.81,0.48,1.13,640
674,Randolph County IL,17157,17,0.99,0.77,1.12,5696
675,Richland County IL,17159,17,0.84,0.73,0.98,3083
676,Rock Island County IL,17161,17,0.92,0.8,1.05,20520
677,St. Clair County IL,17163,17,1.17,1.03,1.37,38056
678,Saline County IL,17165,17,0.92,0.71,1.1,4539
679,Sangamon County IL,17167,17,0.97,0.87,1.08,27207
680,Schuyler County IL,17169,17,0.4,0.24,0.56,1182.5
681,Scott County IL,17171,17,0.42,0.22,0.59,745
682,Shelby County IL,17173,17,0.86,0.66,1.05,3824.5
683,Stark County IL,17175,17,0.75,0.49,0.98,892
684,Stephenson County IL,17177,17,0.85,0.69,1.03,7053
685,Tazewell County IL,17179,17,0.85,0.74,0.95,22118.5
686,Union County IL,17181,17,0.82,0.65,1.02,3278.5
687,Vermilion County IL,17183,17,0.68,0.58,0.79,16062.5
688,Wabash County IL,17185,17,0.75,0.47,0.88,2249
689,Warren County IL,17187,17,0.78,0.59,0.98,2612.5
690,Washington County IL,17189,17,0.77,0.6,0.94,2234.5
691,Wayne County IL,17191,17,0.7,0.51,0.86,3246.5
692,White County IL,17193,17,0.78,0.5,0.94,2904.5
693,Whiteside County IL,17195,17,1.03,0.89,1.22,8972.5
694,Will County IL,17197,17,0.87,0.78,0.97,98245.5
695,Williamson County IL,17199,17,0.99,0.82,1.14,12589
696,Winnebago County IL,17201,17,0.85,0.77,0.97,46489.5
697,Woodford County IL,17203,17,0.92,0.77,1.14,6317.5
698,Adams County IN,18001,18,0.91,0.72,1.1,5336
699,Allen County IN,18003,18,0.84,0.77,0.97,65062
700,Bartholomew County IN,18005,18,0.94,0.78,1.07,12612
701,Benton County IN,18007,18,1,0.75,1.23,1651
702,Blackford County IN,18009,18,0.75,0.58,0.94,2167
703,Boone County IN,18011,18,0.98,0.79,1.15,9635
704,Brown County IN,18013,18,0.92,0.73,1.1,1712
705,Carroll County IN,18015,18,1.01,0.66,1.31,2910
706,Cass County IN,18017,18,1.03,0.89,1.19,7948
707,Clark County IN,18019,18,0.89,0.76,1.02,19881
708,Clay County IN,18021,18,0.84,0.69,1.01,4565
709,Clinton County IN,18023,18,0.86,0.6,1.1,6182
710,Crawford County IN,18025,18,1.16,0.93,1.47,1680
711,Daviess County IN,18027,18,0.92,0.74,1.13,4996
712,Dearborn County IN,18029,18,1.01,0.85,1.15,8889
713,Decatur County IN,18031,18,0.81,0.62,1.01,4539
714,DeKalb County IN,18033,18,0.77,0.63,0.92,7586
715,Delaware County IN,18035,18,1.16,1,1.44,16342
716,Dubois County IN,18037,18,0.95,0.84,1.12,8714
717,Elkhart County IN,18039,18,0.94,0.77,1.12,39367
718,Fayette County IN,18041,18,0.88,0.71,1.05,4304
719,Floyd County IN,18043,18,0.89,0.74,1.1,11866
720,Fountain County IN,18045,18,1.18,0.99,1.42,3690
721,Franklin County IN,18047,18,0.85,0.67,1,2866
722,Fulton County IN,18049,18,0.81,0.67,0.99,3569
723,Gibson County IN,18051,18,1.04,0.85,1.2,6959
724,Grant County IN,18053,18,0.76,0.68,0.87,11628
725,Greene County IN,18055,18,0.88,0.75,1.11,4634
726,Hamilton County IN,18057,18,0.96,0.83,1.14,49861
727,Hancock County IN,18059,18,0.88,0.75,1.03,12795
728,Harrison County IN,18061,18,0,0,0,6838
729,Hendricks County IN,18063,18,1.05,0.93,1.19,25733
730,Henry County IN,18065,18,0.79,0.67,0.94,9000
731,Howard County IN,18067,18,0.7,0.61,0.81,16351
732,Huntington County IN,18069,18,0.82,0.62,0.99,7465
733,Jackson County IN,18071,18,0.92,0.77,1.06,7416
734,Jasper County IN,18073,18,0.99,0.79,1.22,6007
735,Jay County IN,18075,18,0.75,0.59,0.92,3192
736,Jefferson County IN,18077,18,1.02,0.92,1.18,5677
737,Jennings County IN,18079,18,0.96,0.81,1.12,4395
738,Johnson County IN,18081,18,0.94,0.84,1.09,27067
739,Knox County IN,18083,18,0.88,0.74,1,6855
740,Kosciusko County IN,18085,18,0.92,0.81,1.06,13937
741,LaGrange County IN,18087,18,0.9,0.68,1.13,4201
742,Lake County IN,18089,18,1.03,0.93,1.16,70901
743,LaPorte County IN,18091,18,0.81,0.72,0.95,16790
744,Lawrence County IN,18093,18,1,0.86,1.14,7903
745,Madison County IN,18095,18,0.92,0.79,1.06,20612
746,Marion County IN,18097,18,1.05,0.91,1.14,143261
747,Marshall County IN,18099,18,0.72,0.59,0.84,8880
748,Martin County IN,18101,18,0.67,0.53,0.87,1536
749,Miami County IN,18103,18,0.75,0.64,0.88,6430
750,Monroe County IN,18105,18,0.92,0.75,1.12,16342
751,Montgomery County IN,18107,18,0.82,0.68,1,6890
752,Morgan County IN,18109,18,0.76,0.64,0.88,10226
753,Newton County IN,18111,18,0.43,0.19,0.57,1776
754,Noble County IN,18113,18,0.86,0.75,0.96,9020
755,Ohio County IN,18115,18,0.76,0.49,0.96,914
756,Orange County IN,18117,18,0.82,0.71,1.01,3241
757,Owen County IN,18119,18,0.77,0.64,0.97,3449
758,Parke County IN,18121,18,0.91,0.7,1.11,2486
759,Perry County IN,18123,18,0.89,0.72,1.08,2857
760,Pike County IN,18125,18,0.56,0.37,0.7,2454
761,Porter County IN,18127,18,0.93,0.8,1.07,24872
762,Posey County IN,18129,18,0.78,0.6,0.95,4003
763,Pulaski County IN,18131,18,0.73,0.58,0.93,2064
764,Putnam County IN,18133,18,0.89,0.77,1.04,6300
765,Randolph County IN,18135,18,0.75,0.55,0.95,3812
766,Ripley County IN,18137,18,0.9,0.75,1.09,5491
767,Rush County IN,18139,18,0.74,0.56,0.86,2982
768,St. Joseph County IN,18141,18,0.95,0.85,1.04,48519
769,Scott County IN,18143,18,0.95,0.83,1.13,4800
770,Shelby County IN,18145,18,0.86,0.72,0.99,8022
771,Spencer County IN,18147,18,0.81,0.61,1.03,3559
772,Starke County IN,18149,18,0.81,0.63,1.1,3460
773,Steuben County IN,18151,18,0.82,0.68,0.96,6515
774,Sullivan County IN,18153,18,0.83,0.59,1.01,3439
775,Switzerland County IN,18155,18,0.84,0.6,1.04,1463
776,Tippecanoe County IN,18157,18,0.7,0.59,0.82,30044
777,Tipton County IN,18159,18,0.78,0.57,0.92,2468
778,Union County IN,18161,18,0.64,0.45,0.81,1174
779,Vanderburgh County IN,18163,18,0.91,0.81,1.04,34030
780,Vermillion County IN,18165,18,0.72,0.53,0.91,2798
781,Vigo County IN,18167,18,0.68,0.58,0.79,18752
782,Wabash County IN,18169,18,0.79,0.67,0.93,6013
783,Warren County IN,18171,18,1.04,0.8,1.21,1337
784,Warrick County IN,18173,18,0.96,0.79,1.05,11954
785,Washington County IN,18175,18,0.97,0.8,1.13,3840
786,Wayne County IN,18177,18,0.89,0.79,1.01,11857
787,Wells County IN,18179,18,0.67,0.55,0.79,4671
788,White County IN,18181,18,0.9,0.72,1.14,4644
789,Whitley County IN,18183,18,0.76,0.63,0.91,6383
790,Adair County IA,19001,19,0.88,0.64,1.11,1147
791,Adams County IA,19003,19,0.71,0.53,0.88,583
792,Allamakee County IA,19005,19,0.51,0.35,0.66,2062.5
793,Appanoose County IA,19007,19,0.6,0.48,0.73,2081
794,Audubon County IA,19009,19,0.56,0.35,0.81,801
795,Benton County IA,19011,19,0.6,0.49,0.68,4058
796,Black Hawk County IA,19013,19,0.73,0.6,0.82,21964.5
797,Boone County IA,19015,19,0.84,0.67,0.97,3903.5
798,Bremer County IA,19017,19,0.67,0.55,0.76,3957.5
799,Buchanan County IA,19019,19,0.61,0.47,0.78,3068.5
800,Buena Vista County IA,19021,19,0.64,0.44,0.81,5046
801,Butler County IA,19023,19,0.59,0.47,0.7,2328
802,Calhoun County IA,19025,19,0.72,0.55,0.87,1994
803,Carroll County IA,19027,19,0.55,0.26,0.74,3732
804,Cass County IA,19029,19,0.48,0.27,0.59,2374
805,Cedar County IA,19031,19,0.67,0.5,0.86,2674.5
806,Cerro Gordo County IA,19033,19,0.54,0.43,0.64,7947.5
807,Cherokee County IA,19035,19,0.7,0.56,0.85,2153.5
808,Chickasaw County IA,19037,19,0.5,0.36,0.63,1797.5
809,Clarke County IA,19039,19,0.53,0.42,0.66,1616.5
810,Clay County IA,19041,19,0.76,0.56,0.92,2958
811,Clayton County IA,19043,19,0.59,0.48,0.69,2469.5
812,Clinton County IA,19045,19,0.28,0.14,0.44,7729
813,Crawford County IA,19047,19,0.78,0.58,0.95,3622.5
814,Dallas County IA,19049,19,0.95,0.83,1.08,15223.5
815,Davis County IA,19051,19,0.49,0.28,0.66,1259.5
816,Decatur County IA,19053,19,0.48,0.36,0.58,1020.5
817,Delaware County IA,19055,19,0.6,0.4,0.71,2961.5
818,Des Moines County IA,19057,19,0.66,0.52,0.79,7137.5
819,Dickinson County IA,19059,19,0.72,0.54,0.86,3218.5
820,Dubuque County IA,19061,19,0.59,0.51,0.68,18509
821,Emmet County IA,19063,19,0.68,0.39,0.9,1799.5
822,Fayette County IA,19065,19,0.7,0.52,0.82,2870
823,Floyd County IA,19067,19,0.45,0.31,0.54,2556.5
824,Franklin County IA,19069,19,0.69,0.55,0.82,1835
825,Fremont County IA,19071,19,0.72,0.49,0.97,976.5
826,Greene County IA,19073,19,0.53,0.37,0.69,1282.5
827,Grundy County IA,19075,19,0.78,0.62,0.94,1848.5
828,Guthrie County IA,19077,19,0.76,0.58,0.96,1676.5
829,Hamilton County IA,19079,19,0.53,0.44,0.61,2598.5
830,Hancock County IA,19081,19,0.54,0.44,0.62,2183.5
831,Hardin County IA,19083,19,0.74,0.55,0.87,2859.5
832,Harrison County IA,19085,19,0.56,0.42,0.69,2365
833,Henry County IA,19087,19,0.72,0.59,0.83,4208
834,Howard County IA,19089,19,0.63,0.43,0.74,1479
835,Humboldt County IA,19091,19,0.65,0.52,0.76,1848
836,Ida County IA,19093,19,0,0,0,1334
837,Iowa County IA,19095,19,0.5,0.39,0.59,2352
838,Jackson County IA,19097,19,0.41,0.29,0.5,3080
839,Jasper County IA,19099,19,0.98,0.85,1.09,6193
840,Jefferson County IA,19101,19,0.57,0.42,0.69,2261.5
841,Johnson County IA,19103,19,0.77,0.68,0.89,19739.5
842,Jones County IA,19105,19,0.57,0.44,0.71,4058.5
843,Keokuk County IA,19107,19,0.73,0.58,0.86,1555.5
844,Kossuth County IA,19109,19,0.71,0.55,0.88,2908
845,Lee County IA,19111,19,0.71,0.57,0.84,5926
846,Linn County IA,19113,19,0.68,0.61,0.77,32149.5
847,Louisa County IA,19115,19,0.9,0.66,1.08,1801.5
848,Lucas County IA,19117,19,0.63,0.41,0.78,1249
849,Lyon County IA,19119,19,0.62,0.48,0.76,2065
850,Madison County IA,19121,19,0.65,0.48,0.78,2351.5
851,Mahaska County IA,19123,19,0.83,0.62,1.02,3694
852,Marion County IA,19125,19,0.57,0.46,0.67,5582.5
853,Marshall County IA,19127,19,0.67,0.5,0.83,6702.5
854,Mills County IA,19129,19,0.66,0.53,0.82,2238
855,Mitchell County IA,19131,19,0.69,0.56,0.83,1839.5
856,Monona County IA,19133,19,0.52,0.41,0.64,1245
857,Monroe County IA,19135,19,0,0,0,1440
858,Montgomery County IA,19137,19,0.56,0.4,0.68,1628.5
859,Muscatine County IA,19139,19,0.87,0.65,1.1,6658
860,O'Brien County IA,19141,19,0.58,0.43,0.75,2425
861,Osceola County IA,19143,19,0.53,0.27,0.75,1053
862,Page County IA,19145,19,0.66,0.47,0.83,2734.5
863,Palo Alto County IA,19147,19,0.55,0.4,0.73,1511.5
864,Plymouth County IA,19149,19,0.82,0.66,0.97,4903
865,Pocahontas County IA,19151,19,0.53,0.38,0.7,1239.5
866,Polk County IA,19153,19,0.63,0.49,0.73,79793
867,Pottawattamie County IA,19155,19,0.78,0.69,0.87,15894
868,Poweshiek County IA,19157,19,0.51,0.32,0.64,2381
869,Ringgold County IA,19159,19,0.31,0.17,0.47,782
870,Sac County IA,19161,19,0.72,0.53,0.9,1732
871,Scott County IA,19163,19,0.66,0.55,0.83,26629.5
872,Shelby County IA,19165,19,0.14,0,0.44,2033
873,Sioux County IA,19167,19,0.76,0.59,0.9,6111.5
874,Story County IA,19169,19,0.59,0.47,0.72,13734.5
875,Tama County IA,19171,19,0.68,0.51,0.81,2799
876,Taylor County IA,19173,19,0.34,0.19,0.48,991
877,Union County IA,19175,19,0.57,0.44,0.7,1942.5
878,Van Buren County IA,19177,19,0.55,0.38,0.67,918
879,Wapello County IA,19179,19,0.56,0.45,0.69,6454
880,Warren County IA,19181,19,0.52,0.41,0.67,8415
881,Washington County IA,19183,19,0.77,0.58,0.9,3965.5
882,Wayne County IA,19185,19,0.6,0.41,0.76,851
883,Webster County IA,19187,19,0.56,0.42,0.66,7284
884,Winnebago County IA,19189,19,0.62,0.49,0.75,2163
885,Winneshiek County IA,19191,19,0.65,0.48,0.79,2625.5
886,Woodbury County IA,19193,19,0.61,0.51,0.69,20532.5
887,Worth County IA,19195,19,0.64,0.48,0.76,1228
888,Wright County IA,19197,19,0.57,0.45,0.72,2679.5
889,Allen County KS,20001,20,0.65,0.53,0.83,2116
890,Anderson County KS,20003,20,0.51,0.32,0.68,1185
891,Atchison County KS,20005,20,0.66,0.52,0.83,2661
892,Barber County KS,20007,20,0.73,0.52,0.91,607
893,Barton County KS,20009,20,0.64,0.51,0.81,4317
894,Bourbon County KS,20011,20,0.9,0.78,1.05,2628
895,Brown County KS,20013,20,0.9,0.75,1.08,1823
896,Butler County KS,20015,20,0.85,0.71,1.02,11641
897,Chase County KS,20017,20,0.34,0.24,0.6,439
898,Chautauqua County KS,20019,20,0.63,0.41,0.81,551
899,Cherokee County KS,20021,20,0.87,0.7,1.06,3820
900,Cheyenne County KS,20023,20,0.32,0.24,0.43,479
902,Clay County KS,20027,20,0.68,0.53,0.9,1362
903,Cloud County KS,20029,20,0.83,0.7,1,1581
904,Coffey County KS,20031,20,0.68,0.56,0.8,1350
906,Cowley County KS,20035,20,0.77,0.66,0.91,6213
907,Crawford County KS,20037,20,1.07,0.94,1.22,7054
908,Decatur County KS,20039,20,0.39,0.29,0.6,424
909,Dickinson County KS,20041,20,0.72,0.58,0.86,3108
910,Doniphan County KS,20043,20,0.59,0.39,0.78,1516
911,Douglas County KS,20045,20,0.8,0.66,0.97,13084
