ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
503,Pulaski County GA,13235,13,0,0,36,0,0,252
504,Putnam County GA,13237,13,0,0,61,0,0,262
505,Quitman County GA,13239,13,0,0,180,0,0,1379
506,Rabun County GA,13241,13,0,0,55,0,0,252
507,Randolph County GA,13243,13,0,0,86,0,0,571
508,Richmond County GA,13245,13,6,0,25,47,0,151
509,Rockdale County GA,13247,13,7,0,38,50,0,198
510,Schley County GA,13249,13,0,0,118,0,0,739
511,Screven County GA,13251,13,0,0,51,0,0,219
512,Seminole County GA,13253,13,0,0,12,0,0,134
513,Spalding County GA,13255,13,0,0,37,9,0,144
514,Stephens County GA,13257,13,0,0,30,2,0,214
515,Stewart County GA,13259,13,0,0,7,0,0,15
516,Sumter County GA,13261,13,0,0,33,0,0,206
517,Talbot County GA,13263,13,0,0,33,0,0,642
518,Taliaferro County GA,13265,13,0,0,103,0,0,1445
519,Tattnall County GA,13267,13,0,0,39,5,0,184
520,Taylor County GA,13269,13,0,0,52,0,0,416
521,Telfair County GA,13271,13,0,0,31,0,0,286
522,Terrell County GA,13273,13,0,0,12,0,0,288
523,Thomas County GA,13275,13,6,0,35,54,0,189
524,Tift County GA,13277,13,0,0,51,10,0,230
525,Toombs County GA,13279,13,0,0,27,0,0,173
526,Towns County GA,13281,13,0,0,57,0,0,531
527,Treutlen County GA,13283,13,0,0,45,0,0,441
528,Troup County GA,13285,13,2,0,21,14,0,120
529,Turner County GA,13287,13,0,0,64,0,0,279
530,Twiggs County GA,13289,13,0,0,12,0,0,193
531,Union County GA,13291,13,0,0,33,10,0,254
532,Upson County GA,13293,13,0,0,33,1,0,214
533,Walker County GA,13295,13,21,0,58,149,11,354
534,Walton County GA,13297,13,14,0,53,113,0,353
535,Ware County GA,13299,13,0,0,29,0,0,131
536,Warren County GA,13301,13,0,0,58,0,0,824
537,Washington County GA,13303,13,0,0,29,0,0,172
538,Wayne County GA,13305,13,0,0,18,0,0,76
539,Webster County GA,13307,13,0,0,242,0,0,1801
540,Wheeler County GA,13309,13,0,0,62,0,0,306
541,White County GA,13311,13,21,0,80,131,6,389
542,Whitfield County GA,13313,13,4,0,23,41,0,139
543,Wilcox County GA,13315,13,0,0,34,0,0,287
544,Wilkes County GA,13317,13,0,0,49,0,0,447
545,Wilkinson County GA,13319,13,0,0,9,0,0,101
546,Worth County GA,13321,13,0,0,55,0,0,185
547,Hawaii County HI,15001,15,82,64,110,591,427,792
548,Honolulu County HI,15003,15,55,45,66,308,252,388
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,93,49,132,349,164,498
551,Maui County HI,15009,15,44,21,65,305,170,448
552,Ada County ID,16001,16,78,61,106,377,286,479
553,Adams County ID,16003,16,0,0,70,0,0,660
554,Bannock County ID,16005,16,22,2,51,164,23,354
555,Bear Lake County ID,16007,16,0,0,65,0,0,574
556,Benewah County ID,16009,16,307,93,588,1556,751,2657
557,Bingham County ID,16011,16,28,0,63,203,0,455
558,Blaine County ID,16013,16,44,4,102,304,99,805
559,Boise County ID,16015,16,4,3,124,56,25,529
560,Bonner County ID,16017,16,149,87,237,679,432,1102
561,Bonneville County ID,16019,16,56,3,121,237,17,483
562,Boundary County ID,16021,16,22,0,108,142,0,586
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,28,8,54,94,34,180
566,Caribou County ID,16029,16,0,0,42,0,0,336
567,Cassia County ID,16031,16,4,0,65,27,0,322
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,68,0,0,306
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,36,0,101,216,14,538
572,Franklin County ID,16041,16,3,0,107,34,0,1695
573,Fremont County ID,16043,16,14,0,119,146,0,870
574,Gem County ID,16045,16,0,0,61,3,0,409
575,Gooding County ID,16047,16,35,9,113,169,52,493
576,Idaho County ID,16049,16,5,0,60,68,0,313
577,Jefferson County ID,16051,16,80,21,150,521,186,949
578,Jerome County ID,16053,16,77,31,160,411,272,609
579,Kootenai County ID,16055,16,48,17,86,208,63,359
580,Latah County ID,16057,16,1,0,42,10,0,186
581,Lemhi County ID,16059,16,16,4,79,93,29,397
582,Lewis County ID,16061,16,0,0,201,0,0,788
583,Lincoln County ID,16063,16,21,0,183,142,0,1069
584,Madison County ID,16065,16,62,14,142,379,56,676
585,Minidoka County ID,16067,16,5,0,38,59,0,326
586,Nez Perce County ID,16069,16,15,0,61,79,0,243
587,Oneida County ID,16071,16,0,0,67,0,0,391
588,Owyhee County ID,16073,16,0,0,9,9,0,35
589,Payette County ID,16075,16,4,0,54,43,0,339
590,Power County ID,16077,16,17,0,121,67,23,598
591,Shoshone County ID,16079,16,48,0,166,204,3,650
592,Teton County ID,16081,16,24,0,96,290,22,1218
593,Twin Falls County ID,16083,16,43,19,76,263,125,419
594,Valley County ID,16085,16,9,0,65,43,0,255
595,Washington County ID,16087,16,0,0,20,0,0,91
596,Adams County IL,17001,17,0,0,84,0,0,223
597,Alexander County IL,17003,17,0,0,80,0,0,563
598,Bond County IL,17005,17,4,0,110,126,0,1325
599,Boone County IL,17007,17,64,0,155,426,3,933
600,Brown County IL,17009,17,0,0,46,0,0,305
601,Bureau County IL,17011,17,70,0,167,400,20,931
602,Calhoun County IL,17013,17,3,0,271,377,0,3090
603,Carroll County IL,17015,17,18,0,125,71,0,427
604,Cass County IL,17017,17,22,0,160,150,0,657
605,Champaign County IL,17019,17,0,0,51,2,0,256
606,Christian County IL,17021,17,51,0,143,286,10,649
607,Clark County IL,17023,17,17,0,129,139,1,651
608,Clay County IL,17025,17,60,0,235,390,8,947
609,Clinton County IL,17027,17,14,0,83,98,0,482
610,Coles County IL,17029,17,27,0,134,191,0,787
611,Cook County IL,17031,17,0,0,12,0,0,72
612,Crawford County IL,17033,17,3,0,94,29,0,312
613,Cumberland County IL,17035,17,39,0,237,222,0,808
614,DeKalb County IL,17037,17,15,0,71,73,0,448
615,De Witt County IL,17039,17,61,0,224,363,0,1226
616,Douglas County IL,17041,17,57,5,155,322,22,740
617,DuPage County IL,17043,17,5,0,34,11,0,214
618,Edgar County IL,17045,17,58,0,162,290,0,723
619,Edwards County IL,17047,17,29,0,200,275,3,1078
620,Effingham County IL,17049,17,66,0,164,432,12,1051
621,Fayette County IL,17051,17,27,0,127,145,0,499
622,Ford County IL,17053,17,51,0,150,249,0,780
623,Franklin County IL,17055,17,9,0,80,81,0,364
624,Fulton County IL,17057,17,35,0,140,182,0,613
625,Gallatin County IL,17059,17,0,0,100,0,0,486
626,Greene County IL,17061,17,20,0,131,110,0,580
627,Grundy County IL,17063,17,17,0,119,113,0,530
628,Hamilton County IL,17065,17,0,0,108,0,0,297
629,Hancock County IL,17067,17,0,0,12,12,0,47
630,Hardin County IL,17069,17,0,0,228,0,0,1334
631,Henderson County IL,17071,17,0,0,74,20,0,539
632,Henry County IL,17073,17,0,0,128,2,0,554
633,Iroquois County IL,17075,17,35,0,178,211,0,831
634,Jackson County IL,17077,17,27,0,74,97,0,295
635,Jasper County IL,17079,17,7,0,121,68,0,521
636,Jefferson County IL,17081,17,30,0,93,162,5,509
637,Jersey County IL,17083,17,57,0,261,245,0,938
638,Jo Daviess County IL,17085,17,30,0,206,98,0,1163
639,Johnson County IL,17087,17,14,0,112,71,0,425
640,Kane County IL,17089,17,0,0,37,0,0,281
641,Kankakee County IL,17091,17,0,0,53,0,0,293
642,Kendall County IL,17093,17,0,0,61,7,0,359
643,Knox County IL,17095,17,18,0,77,136,0,485
644,Lake County IL,17097,17,4,0,32,19,0,138
645,LaSalle County IL,17099,17,17,0,74,55,0,421
646,Lawrence County IL,17101,17,17,0,95,160,0,617
647,Lee County IL,17103,17,15,0,78,221,0,578
648,Livingston County IL,17105,17,49,6,124,252,25,600
649,Logan County IL,17107,17,4,0,122,39,0,452
650,McDonough County IL,17109,17,19,0,146,65,0,500
651,McHenry County IL,17111,17,6,0,52,35,0,272
652,McLean County IL,17113,17,24,0,79,178,0,537
653,Macon County IL,17115,17,39,0,94,244,0,615
654,Macoupin County IL,17117,17,10,0,79,42,0,368
655,Madison County IL,17119,17,0,0,36,6,0,123
656,Marion County IL,17121,17,43,0,138,155,0,634
657,Marshall County IL,17123,17,21,0,133,249,0,940
658,Mason County IL,17125,17,34,0,200,149,0,763
659,Massac County IL,17127,17,1,0,108,29,0,429
660,Menard County IL,17129,17,11,0,133,87,0,652
661,Mercer County IL,17131,17,0,0,180,71,0,772
662,Monroe County IL,17133,17,41,0,125,312,30,747
663,Montgomery County IL,17135,17,26,0,106,150,0,563
664,Morgan County IL,17137,17,16,0,67,76,0,256
665,Moultrie County IL,17139,17,32,0,147,121,0,552
666,Ogle County IL,17141,17,9,0,108,199,0,626
667,Peoria County IL,17143,17,4,0,56,42,0,309
668,Perry County IL,17145,17,40,0,124,239,13,570
669,Piatt County IL,17147,17,38,0,358,142,0,1326
670,Pike County IL,17149,17,26,0,141,211,0,674
671,Pope County IL,17151,17,0,0,48,0,0,1035
672,Pulaski County IL,17153,17,0,0,141,0,0,550
673,Putnam County IL,17155,17,3,0,279,86,0,1744
674,Randolph County IL,17157,17,46,0,135,150,6,378
675,Richland County IL,17159,17,102,0,245,395,0,946
676,Rock Island County IL,17161,17,0,0,55,0,0,238
677,St. Clair County IL,17163,17,0,0,36,0,0,209
678,Saline County IL,17165,17,14,0,88,106,0,442
679,Sangamon County IL,17167,17,0,0,36,1,0,164
680,Schuyler County IL,17169,17,0,0,59,0,0,265
681,Scott County IL,17171,17,0,0,102,38,0,551
682,Shelby County IL,17173,17,73,0,167,347,0,821
683,Stark County IL,17175,17,0,0,256,114,0,1743
684,Stephenson County IL,17177,17,22,0,178,232,0,760
685,Tazewell County IL,17179,17,19,0,87,56,0,376
686,Union County IL,17181,17,33,0,145,239,0,1088
687,Vermilion County IL,17183,17,57,0,125,363,0,772
688,Wabash County IL,17185,17,0,0,64,0,0,314
689,Warren County IL,17187,17,6,0,106,54,0,474
690,Washington County IL,17189,17,15,0,94,130,0,605
691,Wayne County IL,17191,17,20,0,114,128,0,592
692,White County IL,17193,17,5,0,80,58,0,362
693,Whiteside County IL,17195,17,22,0,89,104,0,515
694,Will County IL,17197,17,0,0,35,0,0,285
695,Williamson County IL,17199,17,22,0,72,144,0,442
696,Winnebago County IL,17201,17,12,0,87,79,0,556
697,Woodford County IL,17203,17,55,0,155,245,0,651
698,Adams County IN,18001,18,44,0,138,270,0,702
699,Allen County IN,18003,18,22,0,87,156,0,588
700,Bartholomew County IN,18005,18,8,0,60,38,0,257
701,Benton County IN,18007,18,2,0,154,32,0,611
702,Blackford County IN,18009,18,33,0,189,281,6,1049
703,Boone County IN,18011,18,21,0,79,118,0,437
704,Brown County IN,18013,18,0,0,118,0,0,738
705,Carroll County IN,18015,18,9,0,131,96,0,1005
706,Cass County IN,18017,18,37,0,119,328,0,721
707,Clark County IN,18019,18,23,0,65,209,0,601
708,Clay County IN,18021,18,44,0,131,321,18,876
709,Clinton County IN,18023,18,37,0,129,256,7,727
710,Crawford County IN,18025,18,5,0,99,40,0,543
711,Daviess County IN,18027,18,51,0,134,282,3,714
712,Dearborn County IN,18029,18,46,0,122,287,0,727
713,Decatur County IN,18031,18,70,0,154,545,85,1105
714,DeKalb County IN,18033,18,100,3,265,601,125,1298
715,Delaware County IN,18035,18,1,0,61,16,0,368
716,Dubois County IN,18037,18,39,0,136,197,0,602
717,Elkhart County IN,18039,18,3,0,84,30,0,358
718,Fayette County IN,18041,18,38,0,137,205,0,645
719,Floyd County IN,18043,18,10,0,56,72,0,650
720,Fountain County IN,18045,18,128,1,400,402,10,1172
721,Franklin County IN,18047,18,34,0,115,266,10,646
722,Fulton County IN,18049,18,54,0,217,329,0,980
723,Gibson County IN,18051,18,59,0,132,329,0,724
724,Grant County IN,18053,18,34,0,95,245,0,661
725,Greene County IN,18055,18,34,0,117,259,0,699
726,Hamilton County IN,18057,18,1,0,34,9,0,263
727,Hancock County IN,18059,18,24,0,85,154,0,523
728,Harrison County IN,18061,18,12,0,39,50,14,112
729,Hendricks County IN,18063,18,14,0,79,92,0,456
730,Henry County IN,18065,18,67,5,143,700,105,1334
731,Howard County IN,18067,18,67,0,125,492,0,1115
732,Huntington County IN,18069,18,28,0,140,162,0,897
733,Jackson County IN,18071,18,16,0,76,131,0,373
734,Jasper County IN,18073,18,61,0,166,587,3,1250
735,Jay County IN,18075,18,28,0,110,188,0,681
736,Jefferson County IN,18077,18,21,0,132,138,0,634
737,Jennings County IN,18079,18,0,0,131,80,0,722
738,Johnson County IN,18081,18,13,0,59,94,0,323
739,Knox County IN,18083,18,30,0,133,102,0,395
740,Kosciusko County IN,18085,18,16,0,106,103,0,473
741,LaGrange County IN,18087,18,64,3,147,431,46,904
742,Lake County IN,18089,18,0,0,31,4,0,182
743,LaPorte County IN,18091,18,45,3,91,296,7,704
744,Lawrence County IN,18093,18,30,0,103,186,0,553
745,Madison County IN,18095,18,8,0,71,34,0,373
746,Marion County IN,18097,18,1,0,27,20,0,265
747,Marshall County IN,18099,18,42,0,123,372,34,858
748,Martin County IN,18101,18,5,0,86,65,0,584
749,Miami County IN,18103,18,51,0,147,250,0,612
750,Monroe County IN,18105,18,24,0,54,175,12,384
751,Montgomery County IN,18107,18,47,0,137,390,21,861
752,Morgan County IN,18109,18,23,0,80,192,0,616
753,Newton County IN,18111,18,33,0,124,145,0,460
754,Noble County IN,18113,18,78,0,153,487,39,994
755,Ohio County IN,18115,18,0,0,131,8,0,1120
756,Orange County IN,18117,18,16,0,124,88,0,542
757,Owen County IN,18119,18,63,0,145,385,0,851
758,Parke County IN,18121,18,21,0,145,120,0,576
759,Perry County IN,18123,18,31,0,173,216,0,774
760,Pike County IN,18125,18,30,0,111,173,21,387
761,Porter County IN,18127,18,23,0,62,205,0,431
762,Posey County IN,18129,18,29,0,99,238,0,664
763,Pulaski County IN,18131,18,53,0,201,321,7,1057
764,Putnam County IN,18133,18,21,0,82,199,0,519
765,Randolph County IN,18135,18,42,0,119,259,7,711
766,Ripley County IN,18137,18,52,0,155,272,0,753
767,Rush County IN,18139,18,16,0,139,207,0,570
768,St. Joseph County IN,18141,18,6,0,55,46,0,439
769,Scott County IN,18143,18,45,0,182,161,0,694
770,Shelby County IN,18145,18,44,0,150,203,0,599
771,Spencer County IN,18147,18,34,0,99,214,0,574
772,Starke County IN,18149,18,33,0,122,325,0,923
773,Steuben County IN,18151,18,53,0,188,224,1,707
774,Sullivan County IN,18153,18,12,0,85,101,0,395
775,Switzerland County IN,18155,18,24,0,144,161,0,725
776,Tippecanoe County IN,18157,18,5,0,58,60,0,440
777,Tipton County IN,18159,18,52,0,164,272,9,875
778,Union County IN,18161,18,12,0,131,221,1,1013
779,Vanderburgh County IN,18163,18,15,0,57,80,0,314
780,Vermillion County IN,18165,18,31,0,121,222,4,896
781,Vigo County IN,18167,18,41,0,87,266,0,503
782,Wabash County IN,18169,18,49,0,152,232,0,693
783,Warren County IN,18171,18,79,0,378,360,0,1173
784,Warrick County IN,18173,18,12,0,86,74,0,585
785,Washington County IN,18175,18,62,0,195,381,92,852
786,Wayne County IN,18177,18,15,0,77,132,0,541
787,Wells County IN,18179,18,44,0,118,412,0,832
788,White County IN,18181,18,89,7,180,781,190,1393
789,Whitley County IN,18183,18,61,0,173,427,0,1077
790,Adair County IA,19001,19,9,0,235,92,0,1772
791,Adams County IA,19003,19,0,0,187,0,0,1063
792,Allamakee County IA,19005,19,6,0,35,196,18,772
793,Appanoose County IA,19007,19,31,0,132,542,66,1331
794,Audubon County IA,19009,19,11,0,129,289,0,1607
795,Benton County IA,19011,19,39,0,95,667,135,1249
796,Black Hawk County IA,19013,19,9,0,37,127,0,434
797,Boone County IA,19015,19,91,0,243,510,72,1084
798,Bremer County IA,19017,19,37,0,137,972,376,1911
799,Buchanan County IA,19019,19,30,0,97,266,32,697
800,Buena Vista County IA,19021,19,0,0,46,29,0,340
801,Butler County IA,19023,19,67,0,198,524,140,1173
802,Calhoun County IA,19025,19,4,0,129,45,0,706
803,Carroll County IA,19027,19,1,0,89,39,0,428
804,Cass County IA,19029,19,0,0,74,75,0,573
805,Cedar County IA,19031,19,19,0,93,326,72,928
806,Cerro Gordo County IA,19033,19,52,0,129,576,82,1056
807,Cherokee County IA,19035,19,60,0,169,641,51,2002
808,Chickasaw County IA,19037,19,31,0,116,405,0,1239
809,Clarke County IA,19039,19,72,6,190,545,181,1238
810,Clay County IA,19041,19,0,0,72,17,0,451
811,Clayton County IA,19043,19,58,18,139,1093,411,1933
812,Clinton County IA,19045,19,16,0,64,272,0,590
813,Crawford County IA,19047,19,31,0,105,254,0,720
814,Dallas County IA,19049,19,53,7,116,454,141,802
815,Davis County IA,19051,19,0,0,45,0,0,506
816,Decatur County IA,19053,19,33,0,208,426,1,1718
817,Delaware County IA,19055,19,76,11,211,1163,536,2018
818,Des Moines County IA,19057,19,24,1,68,415,114,719
819,Dickinson County IA,19059,19,8,0,79,70,0,496
820,Dubuque County IA,19061,19,44,0,104,540,4,1059
821,Emmet County IA,19063,19,9,0,149,98,0,749
822,Fayette County IA,19065,19,83,8,192,455,155,856
823,Floyd County IA,19067,19,9,0,92,152,0,633
824,Franklin County IA,19069,19,75,2,257,569,104,1373
825,Fremont County IA,19071,19,0,0,113,11,0,972
826,Greene County IA,19073,19,0,0,55,189,0,768
827,Grundy County IA,19075,19,19,0,190,197,0,1246
828,Guthrie County IA,19077,19,8,0,120,75,0,851
829,Hamilton County IA,19079,19,33,0,101,769,195,1649
830,Hancock County IA,19081,19,58,0,217,381,0,1479
831,Hardin County IA,19083,19,45,0,109,388,59,835
832,Harrison County IA,19085,19,29,0,130,391,72,929
833,Henry County IA,19087,19,39,0,138,188,0,475
834,Howard County IA,19089,19,52,0,160,328,2,930
835,Humboldt County IA,19091,19,18,0,132,123,0,927
836,Ida County IA,19093,19,0,0,15,29,0,74
837,Iowa County IA,19095,19,36,0,129,259,13,643
838,Jackson County IA,19097,19,23,0,100,379,57,934
839,Jasper County IA,19099,19,47,0,125,189,0,440
840,Jefferson County IA,19101,19,42,0,123,394,81,890
841,Johnson County IA,19103,19,17,0,50,263,0,618
842,Jones County IA,19105,19,18,0,95,160,0,535
843,Keokuk County IA,19107,19,0,0,105,33,0,515
844,Kossuth County IA,19109,19,29,0,141,161,0,578
845,Lee County IA,19111,19,18,0,74,141,10,369
846,Linn County IA,19113,19,11,0,47,189,0,416
847,Louisa County IA,19115,19,0,0,128,14,0,494
848,Lucas County IA,19117,19,6,0,111,79,0,850
849,Lyon County IA,19119,19,5,0,57,120,0,846
850,Madison County IA,19121,19,9,0,84,110,0,920
851,Mahaska County IA,19123,19,17,0,173,131,0,847
852,Marion County IA,19125,19,19,0,75,568,210,1153
853,Marshall County IA,19127,19,15,0,48,177,8,366
854,Mills County IA,19129,19,39,4,111,453,123,1304
855,Mitchell County IA,19131,19,45,0,158,371,30,1121
856,Monona County IA,19133,19,32,0,144,619,70,1770
857,Monroe County IA,19135,19,0,0,13,13,0,78
858,Montgomery County IA,19137,19,7,0,97,88,0,936
859,Muscatine County IA,19139,19,13,0,86,92,0,388
860,O'Brien County IA,19141,19,0,0,63,17,0,373
861,Osceola County IA,19143,19,0,0,116,263,0,2462
862,Page County IA,19145,19,16,0,77,207,0,610
863,Palo Alto County IA,19147,19,0,0,67,31,0,463
864,Plymouth County IA,19149,19,10,0,104,55,0,603
865,Pocahontas County IA,19151,19,0,0,103,41,0,531
866,Polk County IA,19153,19,15,0,42,94,0,210
867,Pottawattamie County IA,19155,19,36,0,94,302,29,590
868,Poweshiek County IA,19157,19,38,6,97,840,195,1501
869,Ringgold County IA,19159,19,0,0,41,0,0,903
870,Sac County IA,19161,19,59,0,173,920,181,2000
871,Scott County IA,19163,19,21,0,57,240,23,532
872,Shelby County IA,19165,19,4,0,123,30,0,272
873,Sioux County IA,19167,19,31,0,103,397,0,937
874,Story County IA,19169,19,29,1,70,178,31,385
875,Tama County IA,19171,19,18,0,78,135,0,401
876,Taylor County IA,19173,19,32,0,165,503,104,1731
877,Union County IA,19175,19,90,0,288,461,0,1342
878,Van Buren County IA,19177,19,0,0,109,163,0,765
879,Wapello County IA,19179,19,32,0,83,418,151,808
880,Warren County IA,19181,19,23,0,72,209,0,466
881,Washington County IA,19183,19,23,0,122,170,0,495
882,Wayne County IA,19185,19,11,0,122,215,0,2006
883,Webster County IA,19187,19,31,1,70,288,44,643
884,Winnebago County IA,19189,19,160,1,480,790,149,1819
885,Winneshiek County IA,19191,19,44,0,141,453,0,1309
886,Woodbury County IA,19193,19,21,0,56,228,26,429
887,Worth County IA,19195,19,8,0,183,31,0,509
888,Wright County IA,19197,19,24,0,84,362,0,1029
889,Allen County KS,20001,20,32,0,125,268,0,1157
890,Anderson County KS,20003,20,0,0,26,0,0,429
891,Atchison County KS,20005,20,2,0,70,20,0,302
892,Barber County KS,20007,20,61,0,325,368,0,2399
893,Barton County KS,20009,20,6,0,89,22,0,419
894,Bourbon County KS,20011,20,16,0,122,102,0,649
895,Brown County KS,20013,20,0,0,206,0,0,573
896,Butler County KS,20015,20,38,2,82,186,3,429
897,Chase County KS,20017,20,0,0,40,0,0,119
898,Chautauqua County KS,20019,20,0,0,155,0,0,1146
899,Cherokee County KS,20021,20,24,0,110,145,0,642
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,143,21,0,666
903,Cloud County KS,20029,20,0,0,131,0,0,717
904,Coffey County KS,20031,20,32,0,208,169,0,834
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,109,36,179,693,302,1085
907,Crawford County KS,20037,20,5,0,89,13,0,234
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,13,0,109,122,0,408
910,Doniphan County KS,20043,20,61,0,219,546,0,1455
911,Douglas County KS,20045,20,0,0,29,1,0,152
912,Edwards County KS,20047,20,0,0,324,0,0,1676
913,Elk County KS,20049,20,0,0,324,24,0,2950
914,Ellis County KS,20051,20,19,0,93,125,0,466
915,Ellsworth County KS,20053,20,0,0,112,85,0,1446
916,Finney County KS,20055,20,69,0,158,438,33,856
917,Ford County KS,20057,20,13,0,64,91,0,341
918,Franklin County KS,20059,20,1,0,83,6,0,338
919,Geary County KS,20061,20,0,0,49,0,0,226
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,4,0,178,47,0,769
923,Gray County KS,20069,20,0,0,17,0,0,280
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,16,0,0,80
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,37
928,Harvey County KS,20079,20,27,0,68,356,131,688
929,Haskell County KS,20081,20,0,0,189,9,0,1784
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,0,0,151,17,0,421
932,Jefferson County KS,20087,20,18,0,105,127,0,522
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,18,5,37,114,10,288
935,Kearny County KS,20093,20,9,0,249,149,0,1526
936,Kingman County KS,20095,20,0,0,105,11,0,784
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,1,0,110,14,0,441
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,15,0,75,62,0,278
941,Lincoln County KS,20105,20,0,0,245,0,0,1628
942,Linn County KS,20107,20,0,0,81,0,0,359
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,38,1,113,260,14,681
945,McPherson County KS,20113,20,7,0,60,108,0,725
946,Marion County KS,20115,20,39,0,136,451,43,1382
947,Marshall County KS,20117,20,35,0,175,435,0,1443
948,Meade County KS,20119,20,0,0,0,0,0,24
949,Miami County KS,20121,20,13,0,50,69,0,343
950,Mitchell County KS,20123,20,0,0,122,0,0,426
951,Montgomery County KS,20125,20,2,0,49,19,0,240
952,Morris County KS,20127,20,0,0,133,98,0,1492
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,130,0,0,675
955,Neosho County KS,20133,20,28,0,132,164,0,785
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,37,0,0,350
958,Osage County KS,20139,20,0,0,58,0,0,395
959,Osborne County KS,20141,20,0,0,143,0,0,1727
960,Ottawa County KS,20143,20,0,0,201,27,0,1691
961,Pawnee County KS,20145,20,0,0,60,1,0,839
962,Phillips County KS,20147,20,0,0,57,0,0,397
963,Pottawatomie County KS,20149,20,13,0,116,132,0,643
964,Pratt County KS,20151,20,9,0,115,102,0,666
965,Rawlins County KS,20153,20,0,0,39,0,0,439
966,Reno County KS,20155,20,53,0,140,228,0,658
967,Republic County KS,20157,20,0,0,0,0,0,109
968,Rice County KS,20159,20,0,0,63,62,0,706
969,Riley County KS,20161,20,40,12,84,137,54,311
970,Rooks County KS,20163,20,17,0,249,185,0,1443
971,Rush County KS,20165,20,0,0,153,0,0,1053
972,Russell County KS,20167,20,0,0,85,21,0,497
973,Saline County KS,20169,20,12,0,86,27,0,310
974,Scott County KS,20171,20,0,0,80,0,0,771
975,Sedgwick County KS,20173,20,14,0,30,151,1,347
976,Seward County KS,20175,20,29,0,126,291,0,1151
977,Shawnee County KS,20177,20,12,0,40,74,0,317
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,17,0,0,17
980,Smith County KS,20183,20,0,0,199,0,0,1365
981,Stafford County KS,20185,20,0,0,116,0,0,809
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,159,10,0,636
984,Sumner County KS,20191,20,55,0,115,287,39,606
985,Thomas County KS,20193,20,10,0,178,109,0,1093
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,137,13,0,851
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,144,14,0,754
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,18,0,141,112,0,701
992,Woodson County KS,20207,20,0,0,190,0,0,1533
993,Wyandotte County KS,20209,20,12,0,35,76,0,291
994,Adair County KY,21001,21,69,0,178,365,19,764
995,Allen County KY,21003,21,20,0,106,90,0,386
996,Anderson County KY,21005,21,34,0,106,218,32,548
997,Ballard County KY,21007,21,0,0,109,18,0,893
998,Barren County KY,21009,21,39,0,114,186,0,544
999,Bath County KY,21011,21,97,9,232,671,38,1344
1000,Bell County KY,21013,21,0,0,48,3,0,207
1001,Boone County KY,21015,21,14,0,64,70,0,337
1002,Bourbon County KY,21017,21,78,0,213,402,0,856
1003,Boyd County KY,21019,21,5,0,77,58,0,395
1004,Boyle County KY,21021,21,0,0,48,0,0,378
1005,Bracken County KY,21023,21,51,0,226,374,0,1225
1006,Breathitt County KY,21025,21,7,0,90,71,0,373
1007,Breckinridge County KY,21027,21,9,0,150,54,0,658
1008,Bullitt County KY,21029,21,18,0,64,89,0,307
1009,Butler County KY,21031,21,2,0,172,17,0,658
1010,Caldwell County KY,21033,21,7,0,97,91,0,495
1011,Calloway County KY,21035,21,4,0,57,38,0,378
1012,Campbell County KY,21037,21,14,0,68,120,0,388
1013,Carlisle County KY,21039,21,0,0,166,0,0,1930
1014,Carroll County KY,21041,21,24,0,165,140,0,719
