ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
494,Newton County GA,13217,13,111,67,167,907,567,1428
495,Oconee County GA,13219,13,60,22,129,490,206,970
496,Oglethorpe County GA,13221,13,49,12,131,533,177,1219
497,Paulding County GA,13223,13,79,47,133,595,350,919
498,Peach County GA,13225,13,141,63,228,1827,1084,3168
499,Pickens County GA,13227,13,132,66,228,1245,643,2246
500,Pierce County GA,13229,13,16,0,64,168,33,448
501,Pike County GA,13231,13,55,16,167,716,118,1606
502,Polk County GA,13233,13,177,101,266,1275,754,2062
503,Pulaski County GA,13235,13,66,9,159,818,279,1555
504,Putnam County GA,13237,13,133,64,221,1340,677,2110
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,60,7,142,554,126,1488
507,Randolph County GA,13243,13,66,22,136,352,181,623
508,Richmond County GA,13245,13,147,96,229,854,539,1381
509,Rockdale County GA,13247,13,108,48,157,633,266,1067
510,Schley County GA,13249,13,82,20,285,1161,348,2403
511,Screven County GA,13251,13,82,22,174,731,217,1268
512,Seminole County GA,13253,13,465,245,710,4786,2573,6775
513,Spalding County GA,13255,13,55,13,133,479,198,1002
514,Stephens County GA,13257,13,111,47,221,972,500,1664
515,Stewart County GA,13259,13,17,0,64,118,0,440
516,Sumter County GA,13261,13,42,10,84,284,128,531
517,Talbot County GA,13263,13,34,0,118,453,102,1275
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,190,113,278,1934,1010,2938
520,Taylor County GA,13269,13,63,11,182,821,247,1849
521,Telfair County GA,13271,13,33,12,96,476,150,1170
522,Terrell County GA,13273,13,34,0,108,386,131,746
523,Thomas County GA,13275,13,136,75,200,937,492,1668
524,Tift County GA,13277,13,106,58,162,831,505,1284
525,Toombs County GA,13279,13,268,169,370,2345,1303,3311
526,Towns County GA,13281,13,35,9,130,452,122,1086
527,Treutlen County GA,13283,13,182,76,349,2084,1069,4026
528,Troup County GA,13285,13,35,7,71,204,55,350
529,Turner County GA,13287,13,56,13,132,801,474,1163
530,Twiggs County GA,13289,13,174,61,284,1813,817,2858
531,Union County GA,13291,13,132,60,243,1349,753,2279
532,Upson County GA,13293,13,90,38,154,722,313,1265
533,Walker County GA,13295,13,125,82,196,837,531,1417
534,Walton County GA,13297,13,107,60,168,708,349,1187
535,Ware County GA,13299,13,8,0,40,60,0,267
536,Warren County GA,13301,13,100,20,281,1272,560,2683
537,Washington County GA,13303,13,135,30,292,808,145,1526
538,Wayne County GA,13305,13,125,67,191,1324,814,1970
539,Webster County GA,13307,13,0,0,0,4,4,48
540,Wheeler County GA,13309,13,12,0,65,188,18,682
541,White County GA,13311,13,51,7,102,369,99,847
542,Whitfield County GA,13313,13,180,115,290,989,599,1695
543,Wilcox County GA,13315,13,61,16,132,601,319,1160
544,Wilkes County GA,13317,13,21,0,134,258,1,1121
545,Wilkinson County GA,13319,13,67,22,156,935,556,1395
546,Worth County GA,13321,13,65,24,113,693,437,1255
547,Hawaii County HI,15001,15,3,0,7,26,8,51
548,Honolulu County HI,15003,15,64,40,99,294,177,454
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,4,0,0,40
551,Maui County HI,15009,15,7,0,17,58,0,116
552,Ada County ID,16001,16,87,59,131,427,254,628
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,39,14,69,421,171,873
555,Bear Lake County ID,16007,16,0,0,0,1,1,53
556,Benewah County ID,16009,16,34,9,132,441,158,977
557,Bingham County ID,16011,16,68,39,109,828,453,1339
558,Blaine County ID,16013,16,4,0,18,18,0,62
559,Boise County ID,16015,16,13,0,53,131,14,318
560,Bonner County ID,16017,16,25,2,50,241,35,598
561,Bonneville County ID,16019,16,103,66,160,711,420,1224
562,Boundary County ID,16021,16,0,0,33,66,0,558
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,165,116,256,1001,718,1521
566,Caribou County ID,16029,16,29,0,85,200,71,456
567,Cassia County ID,16031,16,116,80,183,1194,743,1683
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,23,23,0,151
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,81,36,129,527,263,830
572,Franklin County ID,16041,16,15,0,66,200,23,548
573,Fremont County ID,16043,16,46,15,100,497,293,976
574,Gem County ID,16045,16,52,12,104,585,190,1199
575,Gooding County ID,16047,16,72,25,138,794,348,1423
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,124,69,203,1264,679,2096
578,Jerome County ID,16053,16,112,58,188,659,380,1103
579,Kootenai County ID,16055,16,64,36,103,416,249,638
580,Latah County ID,16057,16,28,7,47,323,142,681
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,13,0,36,126,0,414
585,Minidoka County ID,16067,16,116,58,174,1302,775,2310
586,Nez Perce County ID,16069,16,18,5,37,208,96,365
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,35,18,78,253,158,388
589,Payette County ID,16075,16,104,42,197,760,373,1387
590,Power County ID,16077,16,55,16,120,505,293,842
591,Shoshone County ID,16079,16,55,16,127,604,324,1096
592,Teton County ID,16081,16,0,0,0,0,0,0
593,Twin Falls County ID,16083,16,106,71,152,811,515,1212
594,Valley County ID,16085,16,9,0,28,29,1,56
595,Washington County ID,16087,16,72,28,181,812,431,1412
596,Adams County IL,17001,17,85,38,150,845,481,1299
597,Alexander County IL,17003,17,0,0,33,24,0,603
598,Bond County IL,17005,17,64,17,154,711,254,1418
599,Boone County IL,17007,17,45,19,80,450,230,995
600,Brown County IL,17009,17,0,0,0,0,0,0
601,Bureau County IL,17011,17,172,95,278,1691,1123,2831
602,Calhoun County IL,17013,17,0,0,0,0,0,0
603,Carroll County IL,17015,17,41,0,104,552,156,1113
604,Cass County IL,17017,17,85,36,168,892,606,1379
605,Champaign County IL,17019,17,31,15,48,173,84,299
606,Christian County IL,17021,17,77,31,142,924,396,1682
607,Clark County IL,17023,17,13,0,46,170,20,473
608,Clay County IL,17025,17,0,0,0,0,0,8
609,Clinton County IL,17027,17,84,43,154,1433,591,2410
610,Coles County IL,17029,17,54,6,114,342,44,819
611,Cook County IL,17031,17,45,31,68,226,149,311
612,Crawford County IL,17033,17,0,0,16,23,0,344
613,Cumberland County IL,17035,17,19,0,66,240,30,883
614,DeKalb County IL,17037,17,49,24,80,422,253,697
615,De Witt County IL,17039,17,12,0,57,185,0,773
616,Douglas County IL,17041,17,0,0,41,9,0,559
617,DuPage County IL,17043,17,55,30,71,358,233,529
618,Edgar County IL,17045,17,0,0,23,0,0,321
619,Edwards County IL,17047,17,0,0,49,19,3,378
620,Effingham County IL,17049,17,118,52,181,1371,608,2563
621,Fayette County IL,17051,17,24,0,77,349,66,784
622,Ford County IL,17053,17,31,8,69,261,108,551
623,Franklin County IL,17055,17,49,13,85,464,196,805
624,Fulton County IL,17057,17,12,0,38,163,23,422
625,Gallatin County IL,17059,17,20,0,143,566,0,2190
626,Greene County IL,17061,17,50,18,102,536,265,949
627,Grundy County IL,17063,17,37,4,81,450,88,845
628,Hamilton County IL,17065,17,0,0,0,0,0,0
629,Hancock County IL,17067,17,29,5,53,291,163,483
630,Hardin County IL,17069,17,25,0,154,617,0,1887
631,Henderson County IL,17071,17,0,0,0,0,0,0
632,Henry County IL,17073,17,41,16,72,357,147,680
633,Iroquois County IL,17075,17,53,20,116,465,196,947
634,Jackson County IL,17077,17,67,12,137,293,37,727
635,Jasper County IL,17079,17,0,0,0,0,0,10
636,Jefferson County IL,17081,17,72,32,127,618,295,1221
637,Jersey County IL,17083,17,33,14,86,440,177,1025
638,Jo Daviess County IL,17085,17,31,0,94,425,0,1220
639,Johnson County IL,17087,17,47,7,122,605,189,1588
640,Kane County IL,17089,17,56,36,83,405,247,702
641,Kankakee County IL,17091,17,28,12,56,154,83,322
642,Kendall County IL,17093,17,26,9,49,194,95,335
643,Knox County IL,17095,17,62,32,102,509,266,839
644,Lake County IL,17097,17,54,33,81,356,224,511
645,LaSalle County IL,17099,17,83,60,127,763,505,1210
646,Lawrence County IL,17101,17,12,0,81,149,0,677
647,Lee County IL,17103,17,36,8,78,316,129,590
648,Livingston County IL,17105,17,40,8,82,450,174,803
649,Logan County IL,17107,17,24,2,72,298,48,715
650,McDonough County IL,17109,17,24,3,64,237,79,507
651,McHenry County IL,17111,17,35,16,56,304,156,477
652,McLean County IL,17113,17,26,13,40,139,67,221
653,Macon County IL,17115,17,48,8,98,303,30,704
654,Macoupin County IL,17117,17,24,0,64,225,7,605
655,Madison County IL,17119,17,59,32,89,462,257,765
656,Marion County IL,17121,17,32,3,84,389,100,935
657,Marshall County IL,17123,17,10,0,62,175,43,552
658,Mason County IL,17125,17,0,0,0,0,0,0
659,Massac County IL,17127,17,21,0,71,275,0,974
660,Menard County IL,17129,17,43,1,124,541,131,1432
661,Mercer County IL,17131,17,85,29,176,995,463,1742
662,Monroe County IL,17133,17,93,49,158,763,403,1212
663,Montgomery County IL,17135,17,24,3,60,281,66,565
664,Morgan County IL,17137,17,48,28,81,260,146,429
665,Moultrie County IL,17139,17,55,5,151,931,268,1816
666,Ogle County IL,17141,17,22,8,40,161,99,299
667,Peoria County IL,17143,17,120,64,193,878,485,1560
668,Perry County IL,17145,17,129,70,215,1221,615,2125
669,Piatt County IL,17147,17,71,24,141,742,272,1237
670,Pike County IL,17149,17,0,0,0,0,0,0
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,0,0,18,0,0,510
673,Putnam County IL,17155,17,0,0,0,0,0,0
674,Randolph County IL,17157,17,27,0,71,184,2,631
675,Richland County IL,17159,17,6,0,39,91,0,484
676,Rock Island County IL,17161,17,86,54,128,600,390,969
677,St. Clair County IL,17163,17,71,39,103,527,290,734
678,Saline County IL,17165,17,52,4,132,441,26,1102
679,Sangamon County IL,17167,17,68,32,100,447,238,731
680,Schuyler County IL,17169,17,0,0,0,0,0,0
681,Scott County IL,17171,17,0,0,0,0,0,0
682,Shelby County IL,17173,17,72,28,140,893,456,1672
683,Stark County IL,17175,17,0,0,0,0,0,0
684,Stephenson County IL,17177,17,11,2,29,104,36,221
685,Tazewell County IL,17179,17,78,43,113,672,371,1008
686,Union County IL,17181,17,133,54,235,887,486,1410
687,Vermilion County IL,17183,17,13,0,31,137,18,299
688,Wabash County IL,17185,17,18,0,44,164,46,405
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,32,0,94,521,77,1227
691,Wayne County IL,17191,17,43,12,105,491,273,860
692,White County IL,17193,17,34,2,116,503,50,1519
693,Whiteside County IL,17195,17,24,2,60,236,12,591
694,Will County IL,17197,17,52,27,80,323,178,511
695,Williamson County IL,17199,17,59,27,96,643,364,1097
696,Winnebago County IL,17201,17,16,9,29,104,53,173
697,Woodford County IL,17203,17,86,43,133,891,525,1600
698,Adams County IN,18001,18,20,0,69,222,11,600
699,Allen County IN,18003,18,35,17,59,384,181,782
700,Bartholomew County IN,18005,18,23,3,53,183,18,470
701,Benton County IN,18007,18,11,0,47,92,0,423
702,Blackford County IN,18009,18,17,0,76,195,0,850
703,Boone County IN,18011,18,36,14,68,406,167,783
704,Brown County IN,18013,18,13,0,54,176,0,549
705,Carroll County IN,18015,18,105,46,204,1135,545,2071
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,63,24,102,405,209,770
708,Clay County IN,18021,18,35,3,83,431,126,863
709,Clinton County IN,18023,18,132,70,203,1121,710,1660
710,Crawford County IN,18025,18,10,0,41,67,20,216
711,Daviess County IN,18027,18,53,14,114,639,189,1214
712,Dearborn County IN,18029,18,41,10,86,208,75,437
713,Decatur County IN,18031,18,95,43,159,1333,690,2344
714,DeKalb County IN,18033,18,24,6,76,159,47,376
715,Delaware County IN,18035,18,51,20,75,552,193,980
716,Dubois County IN,18037,18,36,9,80,143,52,309
717,Elkhart County IN,18039,18,58,26,100,346,187,541
718,Fayette County IN,18041,18,78,28,135,732,327,1401
719,Floyd County IN,18043,18,67,34,134,473,217,1000
720,Fountain County IN,18045,18,24,0,92,367,7,962
721,Franklin County IN,18047,18,138,58,238,1543,926,2611
722,Fulton County IN,18049,18,92,37,165,967,414,1612
723,Gibson County IN,18051,18,9,0,30,93,13,282
724,Grant County IN,18053,18,8,0,32,45,2,154
725,Greene County IN,18055,18,20,1,57,379,53,923
726,Hamilton County IN,18057,18,30,17,55,169,115,322
727,Hancock County IN,18059,18,22,4,50,258,52,529
728,Harrison County IN,18061,18,70,37,105,777,403,1303
729,Hendricks County IN,18063,18,42,19,71,326,157,575
730,Henry County IN,18065,18,13,4,35,100,40,203
731,Howard County IN,18067,18,32,11,67,371,120,785
732,Huntington County IN,18069,18,0,0,11,7,0,126
733,Jackson County IN,18071,18,25,5,60,192,55,382
734,Jasper County IN,18073,18,40,9,77,370,189,591
735,Jay County IN,18075,18,10,0,49,125,31,371
736,Jefferson County IN,18077,18,0,0,13,0,0,137
737,Jennings County IN,18079,18,44,11,84,360,152,629
738,Johnson County IN,18081,18,18,7,43,155,67,356
739,Knox County IN,18083,18,36,8,85,487,152,917
740,Kosciusko County IN,18085,18,16,0,37,136,17,310
741,LaGrange County IN,18087,18,24,8,54,149,76,261
742,Lake County IN,18089,18,41,25,66,285,185,460
743,LaPorte County IN,18091,18,43,19,75,306,156,531
744,Lawrence County IN,18093,18,29,9,74,291,128,658
745,Madison County IN,18095,18,47,25,73,355,188,617
746,Marion County IN,18097,18,60,34,89,367,216,506
747,Marshall County IN,18099,18,10,1,36,70,13,229
748,Martin County IN,18101,18,0,0,0,0,0,0
749,Miami County IN,18103,18,21,0,65,178,1,504
750,Monroe County IN,18105,18,9,0,25,58,1,192
751,Montgomery County IN,18107,18,37,11,66,354,141,663
752,Morgan County IN,18109,18,30,7,52,212,93,393
753,Newton County IN,18111,18,8,0,37,120,40,272
754,Noble County IN,18113,18,20,4,42,252,77,473
755,Ohio County IN,18115,18,189,18,435,2206,945,4029
756,Orange County IN,18117,18,10,0,50,226,0,800
757,Owen County IN,18119,18,24,0,78,361,24,1016
758,Parke County IN,18121,18,35,0,120,438,49,1026
759,Perry County IN,18123,18,8,0,32,99,9,325
760,Pike County IN,18125,18,114,41,228,1379,766,2603
761,Porter County IN,18127,18,26,9,49,258,92,553
762,Posey County IN,18129,18,0,0,27,1,0,343
763,Pulaski County IN,18131,18,17,0,58,191,76,491
764,Putnam County IN,18133,18,32,10,85,300,122,675
765,Randolph County IN,18135,18,29,4,73,321,65,682
766,Ripley County IN,18137,18,14,0,57,148,0,488
767,Rush County IN,18139,18,0,0,24,18,0,435
768,St. Joseph County IN,18141,18,65,38,116,467,256,928
769,Scott County IN,18143,18,22,0,76,218,1,738
770,Shelby County IN,18145,18,36,14,68,327,140,510
771,Spencer County IN,18147,18,5,0,40,56,0,379
772,Starke County IN,18149,18,27,6,63,334,121,694
773,Steuben County IN,18151,18,17,0,47,207,8,519
774,Sullivan County IN,18153,18,63,19,125,790,360,1339
775,Switzerland County IN,18155,18,10,0,86,215,0,955
776,Tippecanoe County IN,18157,18,22,9,47,152,77,326
777,Tipton County IN,18159,18,126,40,244,1718,757,2989
778,Union County IN,18161,18,0,0,0,0,0,0
779,Vanderburgh County IN,18163,18,75,38,132,493,297,753
780,Vermillion County IN,18165,18,62,24,145,557,347,981
781,Vigo County IN,18167,18,81,56,120,573,345,918
782,Wabash County IN,18169,18,20,2,70,199,24,555
783,Warren County IN,18171,18,0,0,0,0,0,0
784,Warrick County IN,18173,18,71,29,128,831,536,1280
785,Washington County IN,18175,18,63,9,141,572,182,1530
786,Wayne County IN,18177,18,43,12,84,439,185,1102
787,Wells County IN,18179,18,52,18,86,736,293,1477
788,White County IN,18181,18,42,8,108,345,93,811
789,Whitley County IN,18183,18,6,0,33,88,5,327
790,Adair County IA,19001,19,0,0,14,0,0,57
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,0,0,0,0,0,0
793,Appanoose County IA,19007,19,17,0,66,258,33,770
794,Audubon County IA,19009,19,0,0,19,3,1,76
795,Benton County IA,19011,19,63,20,123,750,353,1716
796,Black Hawk County IA,19013,19,48,24,73,212,114,327
797,Boone County IA,19015,19,15,0,46,148,1,492
798,Bremer County IA,19017,19,36,7,93,390,132,1035
799,Buchanan County IA,19019,19,57,19,133,619,317,1244
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,55,14,125,639,291,1602
802,Calhoun County IA,19025,19,10,0,42,64,0,399
803,Carroll County IA,19027,19,9,0,59,145,0,591
804,Cass County IA,19029,19,51,8,115,576,224,1193
805,Cedar County IA,19031,19,16,0,54,270,64,590
806,Cerro Gordo County IA,19033,19,2,0,14,23,0,164
807,Cherokee County IA,19035,19,0,0,35,49,0,204
808,Chickasaw County IA,19037,19,0,0,26,79,8,377
809,Clarke County IA,19039,19,75,32,150,758,374,1200
810,Clay County IA,19041,19,6,0,31,72,7,249
811,Clayton County IA,19043,19,77,24,139,820,336,2318
812,Clinton County IA,19045,19,89,51,171,916,431,1467
813,Crawford County IA,19047,19,45,14,81,220,130,358
814,Dallas County IA,19049,19,47,20,86,210,104,353
815,Davis County IA,19051,19,11,0,56,82,14,511
816,Decatur County IA,19053,19,0,0,0,1,1,1
817,Delaware County IA,19055,19,36,6,71,464,171,1055
818,Des Moines County IA,19057,19,18,5,46,219,63,528
819,Dickinson County IA,19059,19,18,0,52,205,0,510
820,Dubuque County IA,19061,19,109,74,171,708,435,1034
821,Emmet County IA,19063,19,163,62,324,1615,855,2594
822,Fayette County IA,19065,19,10,0,40,123,10,425
823,Floyd County IA,19067,19,109,56,204,989,538,1481
824,Franklin County IA,19069,19,251,138,382,2595,1618,3949
825,Fremont County IA,19071,19,73,15,160,848,409,1766
826,Greene County IA,19073,19,0,0,34,12,1,255
827,Grundy County IA,19075,19,33,0,91,333,6,935
828,Guthrie County IA,19077,19,10,0,65,206,0,732
829,Hamilton County IA,19079,19,21,0,56,162,61,371
830,Hancock County IA,19081,19,38,0,93,593,52,1498
831,Hardin County IA,19083,19,83,26,165,989,479,1824
832,Harrison County IA,19085,19,36,21,93,546,233,1137
833,Henry County IA,19087,19,10,0,35,145,5,396
834,Howard County IA,19089,19,0,0,43,56,0,387
835,Humboldt County IA,19091,19,62,11,194,828,378,1973
836,Ida County IA,19093,19,0,0,0,0,0,44
837,Iowa County IA,19095,19,57,18,123,503,226,1041
838,Jackson County IA,19097,19,16,0,73,216,1,627
839,Jasper County IA,19099,19,31,11,73,237,124,436
840,Jefferson County IA,19101,19,11,0,38,118,21,389
841,Johnson County IA,19103,19,70,44,107,357,230,560
842,Jones County IA,19105,19,17,0,57,240,0,785
843,Keokuk County IA,19107,19,0,0,10,0,0,40
844,Kossuth County IA,19109,19,7,0,47,115,0,576
845,Lee County IA,19111,19,38,6,74,423,142,804
846,Linn County IA,19113,19,56,33,86,456,283,719
847,Louisa County IA,19115,19,0,0,0,0,0,0
848,Lucas County IA,19117,19,84,24,200,827,365,1362
849,Lyon County IA,19119,19,41,8,95,514,174,1254
850,Madison County IA,19121,19,45,5,124,495,139,1054
851,Mahaska County IA,19123,19,5,0,19,24,0,124
852,Marion County IA,19125,19,15,0,55,171,0,674
853,Marshall County IA,19127,19,90,37,148,491,187,816
854,Mills County IA,19129,19,44,3,100,569,190,1136
855,Mitchell County IA,19131,19,0,0,29,0,0,416
856,Monona County IA,19133,19,0,0,24,35,0,188
857,Monroe County IA,19135,19,0,0,26,53,1,208
858,Montgomery County IA,19137,19,9,0,111,184,0,1417
859,Muscatine County IA,19139,19,71,40,122,589,388,918
860,O'Brien County IA,19141,19,53,16,117,435,239,814
861,Osceola County IA,19143,19,0,0,67,121,0,726
862,Page County IA,19145,19,43,0,139,563,5,1633
863,Palo Alto County IA,19147,19,34,0,113,465,182,1088
864,Plymouth County IA,19149,19,45,16,91,458,192,896
865,Pocahontas County IA,19151,19,0,0,45,1,0,211
866,Polk County IA,19153,19,67,41,103,373,235,547
867,Pottawattamie County IA,19155,19,103,63,152,745,469,1129
868,Poweshiek County IA,19157,19,54,11,113,584,184,1169
869,Ringgold County IA,19159,19,0,0,42,21,0,333
870,Sac County IA,19161,19,0,0,42,85,0,356
871,Scott County IA,19163,19,26,12,48,158,85,269
872,Shelby County IA,19165,19,57,21,126,523,326,786
873,Sioux County IA,19167,19,43,14,78,538,202,982
874,Story County IA,19169,19,10,2,33,59,17,165
875,Tama County IA,19171,19,42,12,96,352,97,646
876,Taylor County IA,19173,19,0,0,32,76,0,458
877,Union County IA,19175,19,24,0,73,240,33,757
878,Van Buren County IA,19177,19,2,2,31,41,26,99
879,Wapello County IA,19179,19,143,88,217,706,508,1108
880,Warren County IA,19181,19,41,12,77,304,153,553
881,Washington County IA,19183,19,5,0,27,95,0,358
882,Wayne County IA,19185,19,0,0,0,0,0,0
883,Webster County IA,19187,19,97,50,175,744,399,1123
884,Winnebago County IA,19189,19,10,0,59,147,0,862
885,Winneshiek County IA,19191,19,51,15,131,553,234,1046
886,Woodbury County IA,19193,19,31,18,57,147,97,269
887,Worth County IA,19195,19,41,0,136,655,218,1828
888,Wright County IA,19197,19,15,6,54,179,61,377
889,Allen County KS,20001,20,0,0,16,0,0,155
890,Anderson County KS,20003,20,0,0,52,23,0,602
891,Atchison County KS,20005,20,5,0,68,113,0,756
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,65,24,119,661,262,1246
894,Bourbon County KS,20011,20,7,0,34,69,9,242
895,Brown County KS,20013,20,21,0,74,281,4,808
896,Butler County KS,20015,20,38,11,66,408,157,755
897,Chase County KS,20017,20,564,242,912,5488,3584,7943
898,Chautauqua County KS,20019,20,0,0,0,0,0,31
899,Cherokee County KS,20021,20,40,12,86,421,204,870
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,13
903,Cloud County KS,20029,20,0,0,23,24,0,499
904,Coffey County KS,20031,20,0,0,0,0,0,25
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,25,4,59,255,98,501
907,Crawford County KS,20037,20,10,0,36,82,7,204
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,11,5,5,42
910,Doniphan County KS,20043,20,1,0,68,30,0,790
911,Douglas County KS,20045,20,20,5,41,147,50,308
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,3,0,35,51,0,458
915,Ellsworth County KS,20053,20,0,0,33,41,0,409
916,Finney County KS,20055,20,112,57,187,356,190,545
917,Ford County KS,20057,20,14,5,29,52,19,105
918,Franklin County KS,20059,20,67,28,126,688,343,1194
919,Geary County KS,20061,20,7,0,28,159,0,456
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,41,123,0,537
922,Grant County KS,20067,20,27,0,82,303,69,838
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,17
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,18
928,Harvey County KS,20079,20,20,3,59,265,111,602
929,Haskell County KS,20081,20,0,0,76,208,0,990
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,23,7,68,270,101,484
932,Jefferson County KS,20087,20,62,16,145,729,413,1373
933,Jewell County KS,20089,20,0,0,0,0,0,36
934,Johnson County KS,20091,20,51,33,73,283,164,435
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,0,0,0,0,0,0
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,24,0,60,317,88,691
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,31,0,84,402,105,756
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,121,63,209,795,438,1341
945,McPherson County KS,20113,20,20,4,56,264,117,530
946,Marion County KS,20115,20,8,0,74,209,0,878
947,Marshall County KS,20117,20,0,0,10,0,0,31
948,Meade County KS,20119,20,0,0,0,0,0,0
949,Miami County KS,20121,20,9,0,34,138,0,541
950,Mitchell County KS,20123,20,0,0,16,0,0,402
951,Montgomery County KS,20125,20,37,12,85,394,139,843
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,10,0,69,248,20,742
955,Neosho County KS,20133,20,13,0,38,110,41,372
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,37,19,0,541
958,Osage County KS,20139,20,0,0,6,0,0,81
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,53,115,0,517
961,Pawnee County KS,20145,20,0,0,0,0,0,15
962,Phillips County KS,20147,20,19,0,57,134,0,440
963,Pottawatomie County KS,20149,20,4,0,21,31,0,166
964,Pratt County KS,20151,20,0,0,20,0,0,503
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,21,5,44,173,56,303
967,Republic County KS,20157,20,46,4,131,447,172,875
968,Rice County KS,20159,20,48,11,118,538,276,1191
969,Riley County KS,20161,20,12,4,33,81,26,153
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,13,2,37,113,57,243
974,Scott County KS,20171,20,63,2,169,609,239,1116
975,Sedgwick County KS,20173,20,50,35,88,276,198,461
976,Seward County KS,20175,20,71,34,117,382,253,598
977,Shawnee County KS,20177,20,28,15,53,199,116,322
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,17,0,0,51
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,18
984,Sumner County KS,20191,20,0,0,17,3,0,270
985,Thomas County KS,20193,20,13,0,66,211,27,421
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,0,0,0,29
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,0,0,0,0
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,123,64,180,697,405,998
994,Adair County KY,21001,21,21,0,75,369,85,968
995,Allen County KY,21003,21,5,0,24,102,5,288
996,Anderson County KY,21005,21,73,22,138,810,260,1685
997,Ballard County KY,21007,21,0,0,75,61,0,1058
998,Barren County KY,21009,21,45,6,123,380,73,940
999,Bath County KY,21011,21,16,0,82,315,0,1000
1000,Bell County KY,21013,21,15,0,72,218,14,683
1001,Boone County KY,21015,21,39,16,64,239,119,430
1002,Bourbon County KY,21017,21,15,0,65,192,1,843
1003,Boyd County KY,21019,21,19,0,47,190,11,429
