ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
685,Tazewell County IL,17179,17,1.4,1.04,1.71,2249.5
686,Union County IL,17181,17,0.88,0.78,0.96,687.5
687,Vermilion County IL,17183,17,1.05,0.74,1.26,1363.5
689,Warren County IL,17187,17,0.86,0.64,1.32,411.5
693,Whiteside County IL,17195,17,1.04,0.84,1.3,996.5
694,Will County IL,17197,17,1.11,0.71,1.69,15679.5
695,Williamson County IL,17199,17,1.01,0.75,1.28,1562
696,Winnebago County IL,17201,17,1.17,0.8,1.45,8163.5
697,Woodford County IL,17203,17,0.91,0.7,1.11,503.5
698,Adams County IN,18001,18,1.5,1.25,1.69,411
699,Allen County IN,18003,18,1.39,0.86,1.77,7320
700,Bartholomew County IN,18005,18,1.46,1.07,1.64,1314
703,Boone County IN,18011,18,1.36,1.15,1.56,1140
706,Cass County IN,18017,18,0.69,0.55,0.87,2168
707,Clark County IN,18019,18,1.33,0.9,1.73,2643
709,Clinton County IN,18023,18,1.42,1.28,1.58,761
711,Daviess County IN,18027,18,1.01,0.85,1.13,768
712,Dearborn County IN,18029,18,1.43,1.11,1.68,886
713,Decatur County IN,18031,18,0.88,0.69,1.1,484
714,DeKalb County IN,18033,18,1.41,1.17,1.7,677
715,Delaware County IN,18035,18,1.4,1.15,1.6,2541
716,Dubois County IN,18037,18,1.39,1.19,1.6,1230
717,Elkhart County IN,18039,18,1.34,1.05,1.54,7773
718,Fayette County IN,18041,18,1.12,0.92,1.36,518
719,Floyd County IN,18043,18,1.19,0.67,1.61,1639
723,Gibson County IN,18051,18,1.14,0.97,1.29,763
724,Grant County IN,18053,18,1.02,0.63,1.4,1110
725,Greene County IN,18055,18,0.97,0.8,1.21,482
726,Hamilton County IN,18057,18,1.02,0.51,1.68,5638
727,Hancock County IN,18059,18,1.61,1.15,1.9,1102
728,Harrison County IN,18061,18,0.58,0.44,0.71,698
729,Hendricks County IN,18063,18,1.13,0.48,1.61,3006
730,Henry County IN,18065,18,1.16,0.82,1.38,1083
731,Howard County IN,18067,18,1.2,0.95,1.43,1512
733,Jackson County IN,18071,18,1.76,1.57,1.99,969
734,Jasper County IN,18073,18,1.36,1.07,1.59,505
738,Johnson County IN,18081,18,1.56,1.27,1.78,2827
739,Knox County IN,18083,18,0.84,0.71,1.01,617
740,Kosciusko County IN,18085,18,1.32,1.01,1.54,1546
741,LaGrange County IN,18087,18,1.65,1.3,1.87,735
742,Lake County IN,18089,18,1.29,0.91,1.72,12189
743,LaPorte County IN,18091,18,1.1,0.76,1.33,1935
744,Lawrence County IN,18093,18,1.94,1.67,2.13,668
745,Madison County IN,18095,18,1.03,0.6,1.32,2085
746,Marion County IN,18097,18,1.08,0.53,1.66,23621
747,Marshall County IN,18099,18,1.68,1.47,1.85,1228
749,Miami County IN,18103,18,1.04,0.75,1.41,521
750,Monroe County IN,18105,18,1.37,0.98,1.76,3072
751,Montgomery County IN,18107,18,0.83,0.57,1.2,548
752,Morgan County IN,18109,18,1.28,0.97,1.53,868
754,Noble County IN,18113,18,1.29,1.14,1.44,1042
761,Porter County IN,18127,18,1.36,0.83,1.66,2698
762,Posey County IN,18129,18,1.25,1.12,1.35,623
764,Putnam County IN,18133,18,1.01,0.78,1.2,676
766,Ripley County IN,18137,18,1.29,1.07,1.55,414
768,St. Joseph County IN,18141,18,1.05,0.6,1.49,8191
769,Scott County IN,18143,18,1.28,1.06,1.43,486
770,Shelby County IN,18145,18,1.32,1.01,1.5,737
773,Steuben County IN,18151,18,1.49,1.22,1.67,541
776,Tippecanoe County IN,18157,18,1.02,0.59,1.35,3244
779,Vanderburgh County IN,18163,18,1.07,0.71,1.44,5127
781,Vigo County IN,18167,18,1.29,0.96,1.68,2293
784,Warrick County IN,18173,18,0.64,0.42,0.82,1767
786,Wayne County IN,18177,18,1.87,1.62,2.18,1025
788,White County IN,18181,18,1.27,0.93,1.52,541
795,Benton County IA,19011,19,1.13,0.95,1.23,454
796,Black Hawk County IA,19013,19,1.43,1.24,1.59,4992.5
797,Boone County IA,19015,19,0.98,0.83,1.11,628.5
798,Bremer County IA,19017,19,1.01,0.81,1.17,583.5
800,Buena Vista County IA,19021,19,0.45,0.38,0.61,2169
803,Carroll County IA,19027,19,0.65,0.53,0.82,960
806,Cerro Gordo County IA,19033,19,1.08,0.97,1.16,1181.5
810,Clay County IA,19041,19,1.21,1.09,1.31,452
812,Clinton County IA,19045,19,1.09,0.87,1.22,1310
813,Crawford County IA,19047,19,1.09,0.99,1.17,1278.5
814,Dallas County IA,19049,19,1.27,1.02,1.47,3081.5
817,Delaware County IA,19055,19,0.92,0.8,1.03,630.5
818,Des Moines County IA,19057,19,1.34,1.2,1.47,1115.5
819,Dickinson County IA,19059,19,0.99,0.89,1.08,719.5
820,Dubuque County IA,19061,19,0.97,0.73,1.15,4334
823,Floyd County IA,19067,19,0.99,0.86,1.07,402.5
829,Hamilton County IA,19079,19,1.62,1.44,1.8,419.5
832,Harrison County IA,19085,19,1.15,1.02,1.25,510
833,Henry County IA,19087,19,0.78,0.65,1.01,938
838,Jackson County IA,19097,19,0.98,0.85,1.12,470
839,Jasper County IA,19099,19,0.78,0.51,1.01,982
841,Johnson County IA,19103,19,1.44,1.09,1.77,5485.5
844,Kossuth County IA,19109,19,1.02,0.88,1.12,402
845,Lee County IA,19111,19,1.3,1.11,1.43,816
846,Linn County IA,19113,19,0.96,0.67,1.2,4815.5
847,Louisa County IA,19115,19,0.68,0.56,0.83,484.5
849,Lyon County IA,19119,19,0.95,0.76,1.08,495
851,Mahaska County IA,19123,19,1.07,0.92,1.23,561
852,Marion County IA,19125,19,1.26,1.01,1.41,876.5
853,Marshall County IA,19127,19,1.16,1.02,1.27,1889.5
859,Muscatine County IA,19139,19,1.15,0.99,1.26,1259
860,O'Brien County IA,19141,19,0.89,0.8,0.98,541
864,Plymouth County IA,19149,19,0.77,0.63,0.85,1454
866,Polk County IA,19153,19,1.41,1.15,1.65,16941
867,Pottawattamie County IA,19155,19,1.13,0.94,1.29,2742
868,Poweshiek County IA,19157,19,1.04,0.92,1.14,407
871,Scott County IA,19163,19,1.33,0.86,1.73,3747.5
873,Sioux County IA,19167,19,0.85,0.73,0.98,2201.5
874,Story County IA,19169,19,1.26,1.01,1.5,3685.5
875,Tama County IA,19171,19,0.86,0.78,0.94,872
879,Wapello County IA,19179,19,1.02,0.88,1.14,1451
880,Warren County IA,19181,19,1.57,1.37,1.84,1050
881,Washington County IA,19183,19,1.03,0.93,1.16,575.5
883,Webster County IA,19187,19,0.99,0.92,1.05,1568
885,Winneshiek County IA,19191,19,1.12,0.96,1.29,420.5
886,Woodbury County IA,19193,19,0.81,0.7,0.95,6564.5
888,Wright County IA,19197,19,0.84,0.77,0.91,670.5
891,Atchison County KS,20005,20,1.01,0.83,1.16,476
893,Barton County KS,20009,20,0.99,0.88,1.13,662
896,Butler County KS,20015,20,1.2,0.99,1.49,756
899,Cherokee County KS,20021,20,0.68,0.51,0.83,578
906,Cowley County KS,20035,20,1.01,0.82,1.17,440
907,Crawford County KS,20037,20,0.76,0.62,0.9,1151
911,Douglas County KS,20045,20,0.8,0.5,1.32,2672
914,Ellis County KS,20051,20,0.96,0.84,1.08,1239
916,Finney County KS,20055,20,1.2,1.06,1.33,2596
917,Ford County KS,20057,20,1.07,0.95,1.17,3104
918,Franklin County KS,20059,20,1.26,1.1,1.36,485
919,Geary County KS,20061,20,0.99,0.74,1.28,402
928,Harvey County KS,20079,20,1.56,1.32,1.76,464
934,Johnson County KS,20091,20,1.37,0.78,1.95,12562
940,Leavenworth County KS,20103,20,0.47,0.38,1.35,2387
944,Lyon County KS,20111,20,1.08,0.86,1.24,1307
949,Miami County KS,20121,20,0.91,0.62,1.16,477
951,Montgomery County KS,20125,20,1.18,1.01,1.31,559
961,Pawnee County KS,20145,20,0.63,0.55,0.72,474
966,Reno County KS,20155,20,1.45,1.29,1.59,1527
969,Riley County KS,20161,20,0.7,0.46,1.14,2060
973,Saline County KS,20169,20,0.85,0.61,1.11,949
975,Sedgwick County KS,20173,20,1.23,0.8,1.91,9837
976,Seward County KS,20175,20,0.82,0.71,0.93,1968
977,Shawnee County KS,20177,20,1.13,0.69,1.5,3112
993,Wyandotte County KS,20209,20,0.86,0.56,1.13,7701
994,Adair County KY,21001,21,1.05,0.96,1.19,431
995,Allen County KY,21003,21,1.1,0.97,1.22,457
998,Barren County KY,21009,21,0.66,0.43,1.01,880
1000,Bell County KY,21013,21,1.13,1.01,1.24,577
1001,Boone County KY,21015,21,1.21,0.78,1.59,1835
1003,Boyd County KY,21019,21,0.7,0.42,1.32,564
1008,Bullitt County KY,21029,21,1.33,0.98,1.66,1130
1011,Calloway County KY,21035,21,1.14,1.02,1.23,805
1012,Campbell County KY,21037,21,1.42,0.89,1.82,1022
1017,Christian County KY,21047,21,0.92,0.6,1.27,1618
1018,Clark County KY,21049,21,1.26,1,1.51,414
1023,Daviess County KY,21059,21,0.8,0.43,1.27,1734
1027,Fayette County KY,21067,21,0.53,0.4,1.03,7932
1030,Franklin County KY,21073,21,0.7,0.42,1.07,780
1035,Graves County KY,21083,21,1.21,0.99,1.47,839
1036,Grayson County KY,21085,21,0.82,0.5,1.1,440
1038,Greenup County KY,21089,21,0.94,0.6,1.29,524
1040,Hardin County KY,21093,21,1.43,0.99,1.73,1602
1041,Harlan County KY,21095,21,1.08,0.89,1.22,538
1044,Henderson County KY,21101,21,1,0.81,1.18,1139
1047,Hopkins County KY,21107,21,1.42,1.25,1.54,856
1048,Jackson County KY,21109,21,0.91,0.79,1.04,413
1049,Jefferson County KY,21111,21,0.97,0.49,2.03,18413
1050,Jessamine County KY,21113,21,1.51,1.21,1.79,792
1052,Kenton County KY,21117,21,1.12,0.6,1.64,2289
1054,Knox County KY,21121,21,1.24,1.1,1.34,684
1056,Laurel County KY,21125,21,0.69,0.39,1.12,1179
1064,Logan County KY,21141,21,0.95,0.84,1.04,679
1066,McCracken County KY,21145,21,1.28,0.71,1.61,903
1069,Madison County KY,21151,21,1.01,0.61,1.42,2098
1082,Muhlenberg County KY,21177,21,0.99,0.91,1.1,906
1083,Nelson County KY,21179,21,1.42,1.16,1.64,617
1085,Ohio County KY,21183,21,1.33,1.17,1.5,546
1086,Oldham County KY,21185,21,1.13,0.54,1.65,1283
1091,Pike County KY,21195,21,1.26,1.01,1.48,647
1093,Pulaski County KY,21199,21,1.24,0.94,1.49,920
1098,Scott County KY,21209,21,1.17,0.83,1.41,967
1099,Shelby County KY,21211,21,1.14,0.96,1.24,1220
1106,Union County KY,21225,21,0.68,0.59,0.81,441
1107,Warren County KY,21227,21,1.18,0.95,1.42,4747
1111,Whitley County KY,21235,21,0.91,0.63,1.2,655
1114,Acadia Parish LA,22001,22,1.01,0.84,1.15,3064
1115,Allen Parish LA,22003,22,1.14,1.05,1.26,1809
1116,Ascension Parish LA,22005,22,0.77,0.38,1.3,3884
1117,Assumption Parish LA,22007,22,0.92,0.8,1.07,798
1118,Avoyelles Parish LA,22009,22,1,0.89,1.08,1654
1119,Beauregard Parish LA,22011,22,1.01,0.87,1.15,1073
1120,Bienville Parish LA,22013,22,0.9,0.84,0.97,562
1121,Bossier Parish LA,22015,22,1.21,0.89,1.49,3692
1122,Caddo Parish LA,22017,22,0.88,0.39,1.34,9513
1123,Calcasieu Parish LA,22019,22,1.1,0.75,1.4,8132
1126,Catahoula Parish LA,22025,22,0.86,0.74,0.96,476
1127,Claiborne Parish LA,22027,22,0.82,0.7,0.94,596
1128,Concordia Parish LA,22029,22,0.88,0.74,1,588
1129,De Soto Parish LA,22031,22,1.17,1.04,1.29,982
1130,East Baton Rouge Parish LA,22033,22,0.66,0.38,1.19,15683
1131,East Carroll Parish LA,22035,22,0.23,0.13,0.38,580
1132,East Feliciana Parish LA,22037,22,0.75,0.64,0.95,1811
1133,Evangeline Parish LA,22039,22,0.88,0.79,0.95,1493
1134,Franklin Parish LA,22041,22,0.75,0.65,0.95,1289
1135,Grant Parish LA,22043,22,0.76,0.61,0.91,527
1136,Iberia Parish LA,22045,22,1.2,1.02,1.42,3095
1137,Iberville Parish LA,22047,22,0.97,0.81,1.11,1505
1138,Jackson Parish LA,22049,22,0.7,0.62,0.77,774
1139,Jefferson Parish LA,22051,22,0.78,0.42,1.2,18137
1140,Jefferson Davis Parish LA,22053,22,1.1,0.9,1.31,1325
1141,Lafayette Parish LA,22055,22,1.09,0.52,1.64,9301
1142,Lafourche Parish LA,22057,22,0.72,0.44,1.04,3811
1143,LaSalle Parish LA,22059,22,0.79,0.65,0.94,484
1144,Lincoln Parish LA,22061,22,0.93,0.69,1.08,1597
1145,Livingston Parish LA,22063,22,1.09,0.77,1.39,3995
1146,Madison Parish LA,22065,22,0.91,0.82,1,895
1147,Morehouse Parish LA,22067,22,1.04,0.93,1.13,874
1148,Natchitoches Parish LA,22069,22,1.03,0.92,1.13,1322
1149,Orleans Parish LA,22071,22,0.97,0.49,1.47,13074
1150,Ouachita Parish LA,22073,22,0.96,0.64,1.26,6693
1151,Plaquemines Parish LA,22075,22,0,0,0,849
1152,Pointe Coupee Parish LA,22077,22,0.25,0.03,0.42,1100
1153,Rapides Parish LA,22079,22,0.86,0.68,1.12,4486
1155,Richland Parish LA,22083,22,1.06,0.92,1.23,874
1156,Sabine Parish LA,22085,22,0.97,0.81,1.09,937
1157,St. Bernard Parish LA,22087,22,0.9,0.78,1.02,1497
1158,St. Charles Parish LA,22089,22,1.04,0.84,1.24,1915
1159,St. Helena Parish LA,22091,22,0.71,0.61,0.8,461
1160,St. James Parish LA,22093,22,0.74,0.61,0.87,846
1161,St. John the Baptist Parish LA,22095,22,1.24,1.03,1.38,1624
1162,St. Landry Parish LA,22097,22,1.13,0.99,1.24,3558
1163,St. Martin Parish LA,22099,22,1.2,1.03,1.42,2244
1164,St. Mary Parish LA,22101,22,1.04,0.91,1.18,1990
1165,St. Tammany Parish LA,22103,22,0.9,0.52,1.25,7503
1166,Tangipahoa Parish LA,22105,22,1.17,0.83,1.45,4861
1168,Terrebonne Parish LA,22109,22,0.94,0.7,1.18,3833
1169,Union Parish LA,22111,22,0.77,0.69,0.86,1116
1170,Vermilion Parish LA,22113,22,0.95,0.83,1.08,2117
1171,Vernon Parish LA,22115,22,0.9,0.69,1.04,1110
1172,Washington Parish LA,22117,22,0.91,0.78,1.05,1710
1173,Webster Parish LA,22119,22,0.89,0.69,1.06,1420
1174,West Baton Rouge Parish LA,22121,22,0.99,0.77,1.23,954
1176,West Feliciana Parish LA,22125,22,0.81,0.67,0.98,859
1177,Winn Parish LA,22127,22,0.75,0.66,0.89,662
1178,Androscoggin County ME,23001,23,0.93,0.47,1.48,830
1180,Cumberland County ME,23005,23,0.97,0.49,1.46,2396
1193,York County ME,23031,23,0.64,0.48,1.27,1296
1194,Allegany County MD,24001,24,1.26,0.94,1.63,544
1195,Anne Arundel County MD,24003,24,1.15,0.47,1.69,10987
1196,Baltimore County MD,24005,24,1.13,0.6,1.62,19246
1197,Calvert County MD,24009,24,0.92,0.44,1.36,1085
1198,Caroline County MD,24011,24,0.88,0.61,1.13,695
1199,Carroll County MD,24013,24,1.33,0.9,1.7,2123
1200,Cecil County MD,24015,24,0.95,0.6,1.49,1196
1201,Charles County MD,24017,24,1.14,0.67,1.56,2962
1202,Dorchester County MD,24019,24,0.86,0.69,1.04,657
1203,Frederick County MD,24021,24,1.03,0.52,1.57,4402
1205,Harford County MD,24025,24,1.04,0.49,1.5,3318
1206,Howard County MD,24027,24,0.99,0.46,1.42,5559
1208,Montgomery County MD,24031,24,1.17,0.66,1.61,23926
1209,Prince George's County MD,24033,24,1.01,0.61,1.41,30969
1210,Queen Anne's County MD,24035,24,0.98,0.59,1.32,717
1211,St. Mary's County MD,24037,24,0.5,0.36,1.19,1400
1213,Talbot County MD,24041,24,0.85,0.48,1.24,604
1214,Washington County MD,24043,24,1.4,0.98,1.9,2062
1215,Wicomico County MD,24045,24,1.14,0.66,1.47,2253
1216,Worcester County MD,24047,24,0.94,0.64,1.17,1158
1217,Baltimore city MD,24510,24,0.74,0.38,1.31,16858
1218,Barnstable County MA,25001,25,0.7,0.39,1.28,1900
1219,Berkshire County MA,25003,25,1.02,0.55,1.45,729
1220,Bristol County MA,25005,25,1.02,0.64,1.47,10884.5
1222,Essex County MA,25009,25,1.14,0.78,1.41,21475
1223,Franklin County MA,25011,25,1.65,1.08,2.19,438
1224,Hampden County MA,25013,25,0.75,0.5,1.14,8980.5
1225,Hampshire County MA,25015,25,0.88,0.44,1.53,1377.5
1226,Middlesex County MA,25017,25,0.9,0.52,1.3,29508.5
1228,Norfolk County MA,25021,25,1.05,0.77,1.28,11000
1229,Plymouth County MA,25023,25,1.31,1.11,1.49,10412
1230,Suffolk County MA,25025,25,1.14,0.81,1.43,25903.5
1231,Worcester County MA,25027,25,0.83,0.47,1.09,15297.5
1234,Allegan County MI,26005,26,1.35,0.93,1.82,968
1239,Barry County MI,26015,26,1.5,1.2,1.75,495
1240,Bay County MI,26017,26,1.26,0.86,1.68,1171
1242,Berrien County MI,26021,26,1.35,0.92,1.79,2178
1243,Branch County MI,26023,26,1.09,0.74,1.41,736
1244,Calhoun County MI,26025,26,1.02,0.58,1.46,1979
1245,Cass County MI,26027,26,1,0.72,1.29,738
1250,Clinton County MI,26037,26,1.06,0.67,1.44,829
1252,Delta County MI,26041,26,0.59,0.38,0.76,894
1254,Eaton County MI,26045,26,1.15,0.68,1.56,880
1256,Genesee County MI,26049,26,1.09,0.58,1.55,5530
1259,Grand Traverse County MI,26055,26,1.44,1.02,1.75,612
1261,Hillsdale County MI,26059,26,1.27,0.94,1.61,422
1262,Houghton County MI,26061,26,0.6,0.42,0.73,822
1264,Ingham County MI,26065,26,1.65,0.88,2.02,4162
1265,Ionia County MI,26067,26,1.88,1.58,2.22,586
1268,Isabella County MI,26073,26,1.48,1.18,1.92,878
1269,Jackson County MI,26075,26,1.24,0.85,1.57,1497
1270,Kalamazoo County MI,26077,26,1.04,0.66,1.49,3818
1272,Kent County MI,26081,26,1.3,0.84,1.93,11817
1275,Lapeer County MI,26087,26,1.45,0.97,1.83,741
1277,Lenawee County MI,26091,26,1.61,1.28,1.98,995
1278,Livingston County MI,26093,26,1.3,0.89,1.76,1653
1281,Macomb County MI,26099,26,1.09,0.37,1.57,16338
1283,Marquette County MI,26103,26,1.31,1.12,1.52,585
1286,Menominee County MI,26109,26,1.32,1.17,1.46,571
1287,Midland County MI,26111,26,1.16,0.79,1.54,752
1289,Monroe County MI,26115,26,1.06,0.68,1.46,1718
1290,Montcalm County MI,26117,26,1.16,0.83,1.47,444
1292,Muskegon County MI,26121,26,1.18,0.79,1.73,1944
1293,Newaygo County MI,26123,26,1.18,0.84,1.43,495
1294,Oakland County MI,26125,26,1.29,0.78,1.61,22324
1295,Oceana County MI,26127,26,1.19,0.99,1.49,559
1301,Ottawa County MI,26139,26,1.15,0.51,1.66,4105
1304,Saginaw County MI,26145,26,1.19,0.74,1.58,3277
1305,St. Clair County MI,26147,26,1.44,1.09,1.79,1219
1306,St. Joseph County MI,26149,26,1.48,1.18,1.74,992
1309,Shiawassee County MI,26155,26,1.15,0.89,1.5,629
1310,Tuscola County MI,26157,26,1.15,0.89,1.44,593
1311,Van Buren County MI,26159,26,1.65,1.19,1.95,889
1312,Washtenaw County MI,26161,26,1.33,0.95,1.91,4446
1313,Wayne County MI,26163,26,1.12,0.81,1.33,37458
1316,Anoka County MN,27003,27,1.06,0.67,1.48,7549
1317,Becker County MN,27005,27,1.41,1.21,1.58,426
1318,Beltrami County MN,27007,27,1.35,1.22,1.48,684
1319,Benton County MN,27009,27,1.27,0.99,1.56,742
1321,Blue Earth County MN,27013,27,0.85,0.6,1.1,1887
1324,Carver County MN,27019,27,1.29,0.94,1.66,1621
1327,Chisago County MN,27025,27,1.28,1.06,1.47,744
1328,Clay County MN,27027,27,1.06,0.92,1.18,1841
1332,Crow Wing County MN,27035,27,0.88,0.5,1.29,763
1333,Dakota County MN,27037,27,1.37,0.93,1.77,8743
1335,Douglas County MN,27041,27,0.9,0.69,1.13,535
1338,Freeborn County MN,27047,27,0.91,0.68,1.19,602
1339,Goodhue County MN,27049,27,0.91,0.49,1.24,468
1341,Hennepin County MN,27053,27,1.13,0.72,1.48,30967
1344,Isanti County MN,27059,27,1.16,0.95,1.36,452
1345,Itasca County MN,27061,27,1.22,1.11,1.35,602
1348,Kandiyohi County MN,27067,27,1.34,1.23,1.44,1378
1354,Le Sueur County MN,27079,27,1.25,1.04,1.42,549
1356,Lyon County MN,27083,27,0.99,0.88,1.1,850
1357,McLeod County MN,27085,27,0.97,0.74,1.21,550
1360,Martin County MN,27091,27,1.25,1.09,1.4,566
1363,Morrison County MN,27097,27,1.16,1.05,1.27,471
1364,Mower County MN,27099,27,1.12,0.99,1.25,1455
1366,Nicollet County MN,27103,27,1.14,0.93,1.32,638
1367,Nobles County MN,27105,27,0.42,0.34,0.6,2074
1369,Olmsted County MN,27109,27,0.95,0.71,1.3,2884
1370,Otter Tail County MN,27111,27,1.19,1.02,1.34,646
1372,Pine County MN,27115,27,0.91,0.76,1.06,466
1374,Polk County MN,27119,27,1.16,1.03,1.26,443
1376,Ramsey County MN,27123,27,1.22,0.76,1.57,12656
1380,Rice County MN,27131,27,1.4,1.13,1.61,1508
1383,St. Louis County MN,27137,27,0.9,0.6,1.12,2350
1384,Scott County MN,27139,27,1.14,0.66,1.54,2995
1385,Sherburne County MN,27141,27,1.29,0.83,1.68,1423
1387,Stearns County MN,27145,27,1.22,1,1.46,4841
1388,Steele County MN,27147,27,1.4,1.09,1.65,672
1391,Todd County MN,27153,27,1.51,1.32,1.65,622
1395,Waseca County MN,27161,27,0.85,0.64,1.02,885
1396,Washington County MN,27163,27,1.5,1.06,1.84,4794
1397,Watonwan County MN,27165,27,0.91,0.77,1.03,557
1399,Winona County MN,27169,27,0.91,0.7,1.15,1097
1400,Wright County MN,27171,27,1.2,0.82,1.52,2125
1402,Adams County MS,28001,28,0.82,0.69,0.98,1010
1403,Alcorn County MS,28003,28,1,0.76,1.21,911
1404,Amite County MS,28005,28,0.94,0.82,1.06,407
1405,Attala County MS,28007,28,1.09,0.94,1.24,736
1407,Bolivar County MS,28011,28,0.86,0.7,0.97,2036
1408,Calhoun County MS,28013,28,0.69,0.56,0.86,581
1410,Chickasaw County MS,28017,28,0.88,0.8,0.95,813
1412,Claiborne County MS,28021,28,0.55,0.42,0.76,531
1413,Clarke County MS,28023,28,0.77,0.64,0.94,695
1414,Clay County MS,28025,28,0.86,0.77,0.94,654
1415,Coahoma County MS,28027,28,0.89,0.72,1.01,1217
1416,Copiah County MS,28029,28,1.1,0.99,1.19,1308
1417,Covington County MS,28031,28,0.94,0.84,1.04,922
1418,DeSoto County MS,28033,28,1.11,0.78,1.5,6306
1419,Forrest County MS,28035,28,1.05,0.84,1.24,2899
1421,George County MS,28039,28,0.67,0.43,0.83,920
1422,Greene County MS,28041,28,0.69,0.6,0.77,451
1423,Grenada County MS,28043,28,1.05,0.96,1.14,1180
1424,Hancock County MS,28045,28,1.48,1.24,1.75,714
1425,Harrison County MS,28047,28,1.09,0.72,1.57,4547
1426,Hinds County MS,28049,28,1.24,0.75,1.78,7529
1427,Holmes County MS,28051,28,0.89,0.75,1.06,1143
1430,Itawamba County MS,28057,28,0.94,0.86,1.01,1045
1431,Jackson County MS,28059,28,0.78,0.44,1.32,4131
1432,Jasper County MS,28061,28,0.9,0.79,0.97,681
1435,Jones County MS,28067,28,1.1,0.78,1.41,2744
1437,Lafayette County MS,28071,28,1.07,0.89,1.24,2377
1438,Lamar County MS,28073,28,0.81,0.53,1.09,2041
1439,Lauderdale County MS,28075,28,1.61,1.32,1.81,2280
1440,Lawrence County MS,28077,28,0.75,0.61,0.86,522
1441,Leake County MS,28079,28,1.44,1.33,1.58,1080
1442,Lee County MS,28081,28,0.93,0.71,1.2,3299
1443,Leflore County MS,28083,28,1.14,1.02,1.25,1553
1444,Lincoln County MS,28085,28,1.34,1.23,1.46,1279
1445,Lowndes County MS,28087,28,0.65,0.43,0.88,1701
1446,Madison County MS,28089,28,1.01,0.69,1.38,3553
1447,Marion County MS,28091,28,1.04,0.88,1.19,921
1448,Marshall County MS,28093,28,1.34,1.16,1.5,1242
1449,Monroe County MS,28095,28,1.24,1.11,1.45,1407
1450,Montgomery County MS,28097,28,0.72,0.64,0.85,527
1451,Neshoba County MS,28099,28,0.91,0.83,1.03,1790
1452,Newton County MS,28101,28,0.92,0.8,1.06,838
1453,Noxubee County MS,28103,28,0.83,0.73,0.93,589
1454,Oktibbeha County MS,28105,28,1.11,0.95,1.29,1914
1455,Panola County MS,28107,28,1.14,1,1.23,1617
1456,Pearl River County MS,28109,28,1.33,1.03,1.65,1040
1457,Perry County MS,28111,28,0.97,0.85,1.07,479
1458,Pike County MS,28113,28,1.35,1.13,1.53,1337
1459,Pontotoc County MS,28115,28,0.97,0.85,1.09,1409
1460,Prentiss County MS,28117,28,0.82,0.66,0.94,977
1461,Quitman County MS,28119,28,0.72,0.64,0.8,419
1462,Rankin County MS,28121,28,1.01,0.57,1.37,3658
1463,Scott County MS,28123,28,0.94,0.73,1.1,1215
1465,Simpson County MS,28127,28,1.2,1.09,1.3,1164
1466,Smith County MS,28129,28,0.87,0.76,0.97,579
1467,Stone County MS,28131,28,0.88,0.66,1.11,443
1468,Sunflower County MS,28133,28,0.5,0.4,0.63,1550
1469,Tallahatchie County MS,28135,28,0.44,0.37,0.58,919
1470,Tate County MS,28137,28,1.06,0.92,1.17,1110
1471,Tippah County MS,28139,28,1,0.81,1.13,812
1472,Tishomingo County MS,28141,28,0.84,0.69,0.92,769
1473,Tunica County MS,28143,28,0.79,0.7,0.91,519
1474,Union County MS,28145,28,1.19,1.06,1.31,1103
1475,Walthall County MS,28147,28,0.61,0.47,0.75,634
1476,Warren County MS,28149,28,1.31,1.13,1.46,1482
1477,Washington County MS,28151,28,1.12,1.03,1.22,2461
1478,Wayne County MS,28153,28,0.92,0.84,1.03,964
1481,Winston County MS,28159,28,0.73,0.57,0.87,806
1482,Yalobusha County MS,28161,28,0.92,0.84,1.03,503
1483,Yazoo County MS,28163,28,1.09,0.93,1.2,1127
1484,Adair County MO,29001,29,1.04,0.74,1.27,420
1487,Audrain County MO,29007,29,0.88,0.7,1,525
1488,Barry County MO,29009,29,1.12,0.99,1.23,613
1491,Benton County MO,29015,29,0.86,0.73,0.99,426
1492,Bollinger County MO,29017,29,0.75,0.62,0.89,411.25
1493,Boone County MO,29019,29,0.81,0.43,1.24,5398.5
1494,Buchanan County MO,29021,29,0.9,0.58,1.19,2531.75
1495,Butler County MO,29023,29,0.95,0.73,1.21,864
1497,Callaway County MO,29027,29,1.29,1.07,1.48,905.75
1498,Camden County MO,29029,29,0.81,0.68,0.97,1311.75
1499,Cape Girardeau County MO,29031,29,0.78,0.44,1.06,2215
1502,Cass County MO,29037,29,1.16,0.82,1.58,1731.25
1505,Christian County MO,29043,29,0.99,0.54,1.43,1917
1507,Clay County MO,29047,29,2.27,1.84,2.75,2177.5
1509,Cole County MO,29051,29,1.02,0.84,1.25,2166.5
1510,Cooper County MO,29053,29,0.86,0.75,0.94,503.5
1511,Crawford County MO,29055,29,0.81,0.63,0.95,485.25
1518,Dunklin County MO,29069,29,0.82,0.64,0.97,939
1519,Franklin County MO,29071,29,0.83,0.59,1.19,2136
1522,Greene County MO,29077,29,0.63,0.41,1.16,7656
1529,Howell County MO,29091,29,0.8,0.59,0.99,912.25
1531,Jackson County MO,29095,29,2.19,1.56,2.73,8760.25
1532,Jasper County MO,29097,29,0.71,0.51,0.96,4560.5
1533,Jefferson County MO,29099,29,0.48,0.36,1.31,5048.75
