ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
502,Polk County GA,13233,13,44,13,72,252,132,468
503,Pulaski County GA,13235,13,0,0,37,236,0,925
504,Putnam County GA,13237,13,25,10,53,203,91,360
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,59,12,132,598,281,1031
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,88,52,127,327,193,468
509,Rockdale County GA,13247,13,57,24,101,257,140,478
510,Schley County GA,13249,13,0,0,41,0,0,347
511,Screven County GA,13251,13,22,0,75,359,80,798
512,Seminole County GA,13253,13,12,0,49,112,26,319
513,Spalding County GA,13255,13,56,30,98,450,220,824
514,Stephens County GA,13257,13,155,86,217,1234,728,1782
515,Stewart County GA,13259,13,0,0,66,66,0,347
516,Sumter County GA,13261,13,3,0,13,20,0,85
517,Talbot County GA,13263,13,0,0,34,1,1,218
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,20,0,56,161,21,366
520,Taylor County GA,13269,13,13,0,78,248,17,847
521,Telfair County GA,13271,13,13,7,45,242,89,555
522,Terrell County GA,13273,13,0,0,0,0,0,60
523,Thomas County GA,13275,13,26,9,62,195,86,349
524,Tift County GA,13277,13,30,10,52,248,126,386
525,Toombs County GA,13279,13,59,19,99,531,321,767
526,Towns County GA,13281,13,63,17,148,856,515,1334
527,Treutlen County GA,13283,13,30,0,61,288,91,774
528,Troup County GA,13285,13,50,29,81,293,169,456
529,Turner County GA,13287,13,0,0,26,20,1,116
530,Twiggs County GA,13289,13,25,0,75,345,25,1004
531,Union County GA,13291,13,13,0,47,118,4,267
532,Upson County GA,13293,13,12,0,32,142,13,346
533,Walker County GA,13295,13,24,7,54,128,56,258
534,Walton County GA,13297,13,69,42,106,374,237,578
535,Ware County GA,13299,13,81,47,126,609,418,862
536,Warren County GA,13301,13,0,0,60,142,20,681
537,Washington County GA,13303,13,20,5,59,151,59,316
538,Wayne County GA,13305,13,24,7,55,167,75,307
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,40,0,128,925,202,1626
541,White County GA,13311,13,55,21,120,376,202,785
542,Whitfield County GA,13313,13,97,56,141,349,197,480
543,Wilcox County GA,13315,13,0,0,35,29,0,243
544,Wilkes County GA,13317,13,0,0,41,51,0,279
545,Wilkinson County GA,13319,13,0,0,22,45,11,78
546,Worth County GA,13321,13,26,6,64,246,119,542
547,Hawaii County HI,15001,15,58,39,83,354,223,507
548,Honolulu County HI,15003,15,22,11,41,103,59,193
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,7,0,0,109
551,Maui County HI,15009,15,1,1,7,13,7,46
552,Ada County ID,16001,16,85,59,119,357,265,550
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,49,16,93,315,109,716
555,Bear Lake County ID,16007,16,0,0,0,0,0,52
556,Benewah County ID,16009,16,10,0,54,146,0,584
557,Bingham County ID,16011,16,22,0,65,111,0,350
558,Blaine County ID,16013,16,53,31,93,257,156,401
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,36,11,73,286,76,502
561,Bonneville County ID,16019,16,220,148,281,1068,794,1461
562,Boundary County ID,16021,16,17,0,43,108,23,337
563,Butte County ID,16023,16,39,0,116,348,80,809
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,101,75,134,545,377,777
566,Caribou County ID,16029,16,29,14,71,204,63,486
567,Cassia County ID,16031,16,239,162,322,1359,1014,1730
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,12,0,47,130,37,281
570,Custer County ID,16037,16,0,0,0,0,0,24
571,Elmore County ID,16039,16,70,33,122,625,310,1119
572,Franklin County ID,16041,16,177,88,273,1839,984,2986
573,Fremont County ID,16043,16,200,101,339,1847,945,2614
574,Gem County ID,16045,16,49,10,104,473,105,1037
575,Gooding County ID,16047,16,107,67,193,1179,816,1809
576,Idaho County ID,16049,16,19,7,49,112,40,222
577,Jefferson County ID,16051,16,165,72,237,1186,659,1774
578,Jerome County ID,16053,16,121,68,192,944,618,1358
579,Kootenai County ID,16055,16,85,53,119,729,458,1141
580,Latah County ID,16057,16,152,87,260,1102,531,2292
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,39,1,105,211,28,809
583,Lincoln County ID,16063,16,19,1,38,96,21,228
584,Madison County ID,16065,16,615,506,811,4719,3710,6281
585,Minidoka County ID,16067,16,103,59,170,512,387,723
586,Nez Perce County ID,16069,16,94,54,140,772,490,1148
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,17,0,52,163,68,303
589,Payette County ID,16075,16,141,84,222,1091,715,1704
590,Power County ID,16077,16,131,47,284,975,483,1760
591,Shoshone County ID,16079,16,0,0,8,0,0,56
592,Teton County ID,16081,16,156,70,277,1351,822,2328
593,Twin Falls County ID,16083,16,246,194,308,1452,964,2011
594,Valley County ID,16085,16,0,0,19,46,0,120
595,Washington County ID,16087,16,60,20,122,580,242,998
596,Adams County IL,17001,17,116,71,157,757,455,1102
597,Alexander County IL,17003,17,29,0,157,612,0,2212
598,Bond County IL,17005,17,70,32,138,874,552,1379
599,Boone County IL,17007,17,291,219,381,1994,1506,2877
600,Brown County IL,17009,17,28,0,180,509,0,1765
601,Bureau County IL,17011,17,64,28,104,778,380,1373
602,Calhoun County IL,17013,17,0,0,126,344,0,2010
603,Carroll County IL,17015,17,100,43,191,1218,665,1907
604,Cass County IL,17017,17,41,8,99,426,187,834
605,Champaign County IL,17019,17,78,48,112,335,200,493
606,Christian County IL,17021,17,65,28,124,615,253,1322
607,Clark County IL,17023,17,131,59,229,1487,809,2406
608,Clay County IL,17025,17,183,81,273,1665,945,2871
609,Clinton County IL,17027,17,153,109,214,1181,861,1507
610,Coles County IL,17029,17,82,46,135,760,437,1152
611,Cook County IL,17031,17,83,64,118,252,193,382
612,Crawford County IL,17033,17,107,52,176,1055,743,1412
613,Cumberland County IL,17035,17,28,0,66,401,137,877
614,DeKalb County IL,17037,17,79,42,120,629,343,988
615,De Witt County IL,17039,17,205,128,319,2465,1770,3645
616,Douglas County IL,17041,17,162,85,239,1348,911,2038
617,DuPage County IL,17043,17,74,49,119,321,205,651
618,Edgar County IL,17045,17,12,6,53,100,34,373
619,Edwards County IL,17047,17,49,0,196,709,16,2277
620,Effingham County IL,17049,17,107,50,158,692,400,1030
621,Fayette County IL,17051,17,206,121,340,2922,1970,3961
622,Ford County IL,17053,17,144,53,236,1556,1052,2305
623,Franklin County IL,17055,17,131,84,180,1625,984,2294
624,Fulton County IL,17057,17,170,104,255,1491,995,2208
625,Gallatin County IL,17059,17,84,24,205,1038,405,2072
626,Greene County IL,17061,17,16,0,63,237,43,614
627,Grundy County IL,17063,17,58,24,102,558,245,1042
628,Hamilton County IL,17065,17,89,25,228,989,501,2240
629,Hancock County IL,17067,17,30,6,82,411,211,735
630,Hardin County IL,17069,17,13,0,105,266,29,1293
631,Henderson County IL,17071,17,62,17,124,546,312,1344
632,Henry County IL,17073,17,50,27,91,469,232,889
633,Iroquois County IL,17075,17,80,38,130,850,594,1167
634,Jackson County IL,17077,17,65,38,112,317,190,482
635,Jasper County IL,17079,17,0,0,0,11,0,53
636,Jefferson County IL,17081,17,161,99,217,1999,750,2817
637,Jersey County IL,17083,17,17,5,38,365,144,608
638,Jo Daviess County IL,17085,17,161,108,232,1698,1107,2405
639,Johnson County IL,17087,17,342,191,470,2030,1341,2710
640,Kane County IL,17089,17,110,78,148,444,310,606
641,Kankakee County IL,17091,17,56,33,104,372,212,585
642,Kendall County IL,17093,17,84,44,143,511,291,873
643,Knox County IL,17095,17,180,129,270,1699,1118,2702
644,Lake County IL,17097,17,65,40,106,256,166,457
645,LaSalle County IL,17099,17,94,61,134,664,450,1030
646,Lawrence County IL,17101,17,20,7,52,158,49,370
647,Lee County IL,17103,17,139,76,187,1269,706,1887
648,Livingston County IL,17105,17,45,11,79,546,232,986
649,Logan County IL,17107,17,22,8,49,272,154,727
650,McDonough County IL,17109,17,74,40,132,540,379,822
651,McHenry County IL,17111,17,72,50,106,318,209,539
652,McLean County IL,17113,17,124,79,170,535,337,698
653,Macon County IL,17115,17,266,196,334,2006,1469,3039
654,Macoupin County IL,17117,17,47,16,83,624,255,1193
655,Madison County IL,17119,17,112,73,161,665,433,1032
656,Marion County IL,17121,17,142,82,204,1724,1012,2948
657,Marshall County IL,17123,17,27,0,105,316,60,1126
658,Mason County IL,17125,17,121,53,197,1420,735,2573
659,Massac County IL,17127,17,0,0,74,3,0,715
660,Menard County IL,17129,17,50,9,125,573,250,1252
661,Mercer County IL,17131,17,114,40,249,1212,659,2091
662,Monroe County IL,17133,17,93,60,154,1427,979,2058
663,Montgomery County IL,17135,17,144,74,204,1511,848,2337
664,Morgan County IL,17137,17,92,47,163,501,270,725
665,Moultrie County IL,17139,17,110,41,198,944,581,1356
666,Ogle County IL,17141,17,98,58,145,689,412,1025
667,Peoria County IL,17143,17,109,70,150,505,307,741
668,Perry County IL,17145,17,10,5,29,75,23,262
669,Piatt County IL,17147,17,53,13,117,704,291,1403
670,Pike County IL,17149,17,182,114,261,1723,1195,2440
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,78,19,244,912,380,1720
673,Putnam County IL,17155,17,18,0,180,377,0,2433
674,Randolph County IL,17157,17,166,91,222,920,599,1242
675,Richland County IL,17159,17,107,54,198,2408,1411,3588
676,Rock Island County IL,17161,17,62,35,112,495,266,792
677,St. Clair County IL,17163,17,78,52,113,373,239,555
678,Saline County IL,17165,17,46,5,106,280,39,795
679,Sangamon County IL,17167,17,145,103,201,833,583,1251
680,Schuyler County IL,17169,17,59,0,178,757,309,2219
681,Scott County IL,17171,17,0,0,64,158,0,811
682,Shelby County IL,17173,17,115,70,180,1237,824,1743
683,Stark County IL,17175,17,100,23,254,1101,368,2276
684,Stephenson County IL,17177,17,145,93,212,1177,738,2013
685,Tazewell County IL,17179,17,125,87,176,1033,636,1637
686,Union County IL,17181,17,141,80,224,1500,994,2028
687,Vermilion County IL,17183,17,212,117,279,1498,797,2236
688,Wabash County IL,17185,17,36,10,97,414,202,929
689,Warren County IL,17187,17,0,0,12,10,4,76
690,Washington County IL,17189,17,64,15,137,804,330,1563
691,Wayne County IL,17191,17,149,74,229,1648,1010,2410
692,White County IL,17193,17,49,8,112,563,231,1034
693,Whiteside County IL,17195,17,124,68,185,980,443,1621
694,Will County IL,17197,17,76,46,108,312,180,514
695,Williamson County IL,17199,17,63,37,99,783,493,1305
696,Winnebago County IL,17201,17,193,147,268,975,714,1391
697,Woodford County IL,17203,17,26,10,50,365,199,805
698,Adams County IN,18001,18,182,119,286,1439,961,2149
699,Allen County IN,18003,18,93,63,123,641,407,922
700,Bartholomew County IN,18005,18,65,33,99,525,273,820
701,Benton County IN,18007,18,23,0,82,147,50,859
702,Blackford County IN,18009,18,101,34,211,1550,411,2465
703,Boone County IN,18011,18,70,39,110,738,374,1202
704,Brown County IN,18013,18,55,15,140,651,296,1304
705,Carroll County IN,18015,18,5,0,25,17,1,116
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,106,73,172,632,422,941
708,Clay County IN,18021,18,106,47,178,849,479,1447
709,Clinton County IN,18023,18,127,67,205,811,521,1211
710,Crawford County IN,18025,18,41,0,122,467,123,1277
711,Daviess County IN,18027,18,49,24,76,586,358,971
712,Dearborn County IN,18029,18,117,61,175,723,409,1173
713,Decatur County IN,18031,18,8,0,38,150,50,359
714,DeKalb County IN,18033,18,117,65,181,804,523,1357
715,Delaware County IN,18035,18,178,117,234,805,534,1092
716,Dubois County IN,18037,18,214,137,294,1080,774,1535
717,Elkhart County IN,18039,18,187,137,243,935,653,1370
718,Fayette County IN,18041,18,42,19,101,441,288,702
719,Floyd County IN,18043,18,90,53,138,821,436,1379
720,Fountain County IN,18045,18,296,180,540,3048,1862,4516
721,Franklin County IN,18047,18,5,0,18,35,12,191
722,Fulton County IN,18049,18,67,22,129,745,465,1234
723,Gibson County IN,18051,18,199,135,293,2306,1464,3799
724,Grant County IN,18053,18,46,22,81,344,192,642
725,Greene County IN,18055,18,22,8,45,279,176,515
726,Hamilton County IN,18057,18,51,24,85,203,96,321
727,Hancock County IN,18059,18,86,59,131,996,458,1622
728,Harrison County IN,18061,18,27,12,52,261,186,350
729,Hendricks County IN,18063,18,41,19,64,330,178,518
730,Henry County IN,18065,18,149,84,251,1090,618,1721
731,Howard County IN,18067,18,52,23,102,518,300,899
732,Huntington County IN,18069,18,72,28,123,824,362,1409
733,Jackson County IN,18071,18,219,152,328,1125,733,1568
734,Jasper County IN,18073,18,72,38,124,672,373,934
735,Jay County IN,18075,18,68,24,141,733,276,1477
736,Jefferson County IN,18077,18,88,51,139,853,505,1424
737,Jennings County IN,18079,18,15,4,44,149,60,434
738,Johnson County IN,18081,18,144,91,201,1219,715,1805
739,Knox County IN,18083,18,32,11,57,490,188,946
740,Kosciusko County IN,18085,18,111,58,172,760,372,1277
741,LaGrange County IN,18087,18,114,69,167,621,345,896
742,Lake County IN,18089,18,115,85,154,593,430,879
743,LaPorte County IN,18091,18,100,65,157,1082,520,2002
744,Lawrence County IN,18093,18,172,102,251,1145,801,1658
745,Madison County IN,18095,18,73,37,112,566,288,983
746,Marion County IN,18097,18,63,40,91,216,142,315
747,Marshall County IN,18099,18,248,168,337,1500,1016,2345
748,Martin County IN,18101,18,20,0,79,114,26,505
749,Miami County IN,18103,18,15,4,35,114,71,230
750,Monroe County IN,18105,18,92,49,137,402,250,613
751,Montgomery County IN,18107,18,6,0,13,35,16,104
752,Morgan County IN,18109,18,58,32,90,719,368,1122
753,Newton County IN,18111,18,22,0,67,301,139,553
754,Noble County IN,18113,18,88,55,132,1006,624,1498
755,Ohio County IN,18115,18,21,2,114,184,61,1201
756,Orange County IN,18117,18,67,31,118,638,454,941
757,Owen County IN,18119,18,12,0,44,122,25,380
758,Parke County IN,18121,18,161,96,293,1881,1026,3220
759,Perry County IN,18123,18,23,7,87,226,122,560
760,Pike County IN,18125,18,217,100,369,2806,1892,3998
761,Porter County IN,18127,18,110,59,143,602,311,994
762,Posey County IN,18129,18,446,287,603,3647,2459,4818
763,Pulaski County IN,18131,18,17,1,58,288,70,677
764,Putnam County IN,18133,18,45,13,104,490,196,1066
765,Randolph County IN,18135,18,73,32,143,798,390,1311
766,Ripley County IN,18137,18,99,52,152,826,464,1159
767,Rush County IN,18139,18,13,7,43,141,47,378
768,St. Joseph County IN,18141,18,151,96,217,828,521,1306
769,Scott County IN,18143,18,122,75,200,1077,646,1811
770,Shelby County IN,18145,18,36,16,68,308,168,462
771,Spencer County IN,18147,18,71,17,138,898,389,1684
772,Starke County IN,18149,18,161,81,245,1458,897,2486
773,Steuben County IN,18151,18,203,132,298,1904,1184,2756
774,Sullivan County IN,18153,18,5,0,10,24,7,124
775,Switzerland County IN,18155,18,10,0,57,69,6,672
776,Tippecanoe County IN,18157,18,94,59,144,468,290,697
777,Tipton County IN,18159,18,7,0,34,104,29,360
778,Union County IN,18161,18,15,1,59,80,24,787
779,Vanderburgh County IN,18163,18,203,134,300,1090,731,1792
780,Vermillion County IN,18165,18,91,34,187,837,500,1597
781,Vigo County IN,18167,18,135,94,204,714,439,1177
782,Wabash County IN,18169,18,69,27,119,623,394,1160
783,Warren County IN,18171,18,88,25,184,995,415,1730
784,Warrick County IN,18173,18,79,45,121,783,357,1272
785,Washington County IN,18175,18,34,12,66,338,209,606
786,Wayne County IN,18177,18,234,183,332,1768,1224,2929
787,Wells County IN,18179,18,125,64,193,1112,582,1718
788,White County IN,18181,18,37,10,80,297,142,634
789,Whitley County IN,18183,18,89,44,144,933,547,1765
790,Adair County IA,19001,19,168,60,369,1768,834,2882
791,Adams County IA,19003,19,70,0,196,769,252,2126
792,Allamakee County IA,19005,19,51,13,103,531,234,953
793,Appanoose County IA,19007,19,83,35,182,988,569,1657
794,Audubon County IA,19009,19,76,1,226,947,269,2330
795,Benton County IA,19011,19,144,63,217,1309,752,2235
796,Black Hawk County IA,19013,19,149,113,198,615,497,818
797,Boone County IA,19015,19,92,39,153,955,609,1812
798,Bremer County IA,19017,19,69,32,125,692,440,1059
799,Buchanan County IA,19019,19,77,34,143,893,533,1549
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,62,28,111,671,375,1154
802,Calhoun County IA,19025,19,118,43,213,1126,707,1859
803,Carroll County IA,19027,19,282,185,416,2093,1474,2901
804,Cass County IA,19029,19,228,96,337,1938,1181,2683
805,Cedar County IA,19031,19,81,28,141,1042,470,1812
806,Cerro Gordo County IA,19033,19,90,59,139,629,436,883
807,Cherokee County IA,19035,19,149,63,283,1540,664,2990
808,Chickasaw County IA,19037,19,34,0,102,464,143,1254
809,Clarke County IA,19039,19,45,13,99,424,177,682
810,Clay County IA,19041,19,236,143,342,1861,1088,2571
811,Clayton County IA,19043,19,63,23,138,862,466,1565
812,Clinton County IA,19045,19,92,64,128,1087,660,1576
813,Crawford County IA,19047,19,240,140,351,1365,860,1943
814,Dallas County IA,19049,19,147,104,208,649,471,922
815,Davis County IA,19051,19,28,0,79,401,96,997
816,Decatur County IA,19053,19,130,39,284,1391,728,2410
817,Delaware County IA,19055,19,249,124,350,2451,1702,3455
818,Des Moines County IA,19057,19,240,148,319,1486,865,2300
819,Dickinson County IA,19059,19,150,88,248,1429,1030,2234
820,Dubuque County IA,19061,19,227,169,303,1352,1044,1853
821,Emmet County IA,19063,19,94,29,202,698,381,1156
822,Fayette County IA,19065,19,112,61,174,1123,688,1934
823,Floyd County IA,19067,19,43,0,102,607,101,1311
824,Franklin County IA,19069,19,10,0,51,132,21,315
825,Fremont County IA,19071,19,114,14,313,1354,682,2901
826,Greene County IA,19073,19,90,33,188,1217,379,2531
827,Grundy County IA,19075,19,41,0,91,569,178,1208
828,Guthrie County IA,19077,19,208,115,286,1557,895,2215
829,Hamilton County IA,19079,19,334,215,488,1906,1408,2666
830,Hancock County IA,19081,19,52,13,126,662,386,989
831,Hardin County IA,19083,19,156,81,252,1597,931,2100
832,Harrison County IA,19085,19,696,467,943,4764,3506,5944
833,Henry County IA,19087,19,140,66,225,2043,1397,2996
834,Howard County IA,19089,19,29,12,68,252,117,523
835,Humboldt County IA,19091,19,248,144,385,2083,1516,2806
836,Ida County IA,19093,19,29,15,74,277,123,446
837,Iowa County IA,19095,19,244,148,367,2301,1345,3305
838,Jackson County IA,19097,19,125,68,219,1073,602,1885
839,Jasper County IA,19099,19,43,14,84,364,174,676
840,Jefferson County IA,19101,19,39,11,88,426,207,770
841,Johnson County IA,19103,19,84,54,133,250,152,395
842,Jones County IA,19105,19,94,48,160,1124,636,1846
843,Keokuk County IA,19107,19,20,0,89,382,73,1271
844,Kossuth County IA,19109,19,217,127,326,2674,1747,4176
845,Lee County IA,19111,19,157,89,233,1192,856,1732
846,Linn County IA,19113,19,66,48,93,586,392,838
847,Louisa County IA,19115,19,19,10,73,242,95,484
848,Lucas County IA,19117,19,48,13,119,439,143,983
849,Lyon County IA,19119,19,209,73,330,3168,1885,4562
850,Madison County IA,19121,19,180,99,273,1921,1203,3033
851,Mahaska County IA,19123,19,174,115,268,1471,946,2225
852,Marion County IA,19125,19,110,57,174,792,552,1181
853,Marshall County IA,19127,19,40,16,76,251,155,379
854,Mills County IA,19129,19,255,153,408,2398,1716,3416
855,Mitchell County IA,19131,19,10,0,57,193,20,584
856,Monona County IA,19133,19,122,34,225,1142,608,1728
857,Monroe County IA,19135,19,55,17,107,463,330,753
858,Montgomery County IA,19137,19,96,34,219,884,540,1978
859,Muscatine County IA,19139,19,84,52,129,711,442,1008
860,O'Brien County IA,19141,19,202,108,306,2294,1443,3167
861,Osceola County IA,19143,19,162,44,328,1544,954,2478
862,Page County IA,19145,19,178,83,274,1519,729,2406
863,Palo Alto County IA,19147,19,124,34,260,1498,769,2253
864,Plymouth County IA,19149,19,186,122,251,1183,895,1508
865,Pocahontas County IA,19151,19,0,0,45,15,0,121
866,Polk County IA,19153,19,107,78,129,651,452,912
867,Pottawattamie County IA,19155,19,194,135,256,1549,1016,2500
868,Poweshiek County IA,19157,19,85,27,156,846,346,1609
869,Ringgold County IA,19159,19,148,46,339,1727,759,2686
870,Sac County IA,19161,19,146,73,270,1396,839,2323
871,Scott County IA,19163,19,141,98,188,819,525,1122
872,Shelby County IA,19165,19,72,20,141,557,346,760
873,Sioux County IA,19167,19,310,203,441,3007,2272,3534
874,Story County IA,19169,19,83,51,130,315,193,494
875,Tama County IA,19171,19,120,60,192,867,606,1334
876,Taylor County IA,19173,19,184,101,337,1800,967,2764
877,Union County IA,19175,19,138,65,268,1568,919,2193
878,Van Buren County IA,19177,19,80,14,203,839,312,1525
879,Wapello County IA,19179,19,46,19,105,342,178,578
880,Warren County IA,19181,19,112,68,166,844,605,1157
881,Washington County IA,19183,19,79,32,151,666,268,1362
882,Wayne County IA,19185,19,16,0,79,184,57,798
883,Webster County IA,19187,19,281,214,366,1770,1371,2280
884,Winnebago County IA,19189,19,105,39,203,1790,967,2759
885,Winneshiek County IA,19191,19,94,45,172,766,449,1193
886,Woodbury County IA,19193,19,165,124,211,930,660,1313
887,Worth County IA,19195,19,14,0,96,153,17,667
888,Wright County IA,19197,19,8,0,24,52,20,147
889,Allen County KS,20001,20,16,0,124,288,0,2038
890,Anderson County KS,20003,20,70,19,164,789,445,1478
891,Atchison County KS,20005,20,129,72,221,1362,939,1707
892,Barber County KS,20007,20,70,22,206,659,204,1301
893,Barton County KS,20009,20,129,79,214,1159,735,1739
894,Bourbon County KS,20011,20,230,145,361,2110,1240,3306
895,Brown County KS,20013,20,137,43,264,1537,967,2716
896,Butler County KS,20015,20,79,41,136,757,362,1388
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,34,6,86,360,111,874
900,Cheyenne County KS,20023,20,0,0,77,118,40,386
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,75,36,0,961
903,Cloud County KS,20029,20,37,13,83,379,199,1009
904,Coffey County KS,20031,20,37,0,86,317,78,873
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,42,11,80,483,192,984
907,Crawford County KS,20037,20,0,0,15,1,0,89
908,Decatur County KS,20039,20,37,1,142,73,3,321
909,Dickinson County KS,20041,20,86,38,146,1638,753,2585
910,Doniphan County KS,20043,20,80,27,160,844,400,1688
911,Douglas County KS,20045,20,54,26,85,245,112,379
912,Edwards County KS,20047,20,0,0,36,0,0,181
913,Elk County KS,20049,20,86,0,344,1131,320,2019
914,Ellis County KS,20051,20,139,64,198,780,460,1125
915,Ellsworth County KS,20053,20,323,191,581,2264,1722,3453
916,Finney County KS,20055,20,342,258,449,1072,838,1390
917,Ford County KS,20057,20,223,156,312,779,582,976
918,Franklin County KS,20059,20,108,54,161,1328,668,1865
919,Geary County KS,20061,20,22,4,53,288,106,538
920,Gove County KS,20063,20,39,0,39,39,0,155
921,Graham County KS,20065,20,0,0,83,83,0,331
922,Grant County KS,20067,20,193,69,357,1619,955,2297
923,Gray County KS,20069,20,90,24,235,798,454,1604
924,Greeley County KS,20071,20,170,84,501,1767,459,3158
925,Greenwood County KS,20073,20,34,0,101,439,92,945
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,37
928,Harvey County KS,20079,20,130,76,192,1003,698,1325
929,Haskell County KS,20081,20,0,0,0,0,0,153
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,39,8,100,343,134,700
932,Jefferson County KS,20087,20,38,10,91,463,197,1006
933,Jewell County KS,20089,20,0,0,0,0,0,36
934,Johnson County KS,20091,20,81,53,122,298,172,449
935,Kearny County KS,20093,20,28,27,156,285,58,795
936,Kingman County KS,20095,20,41,12,138,418,149,1214
937,Kiowa County KS,20097,20,122,42,322,1132,336,2138
938,Labette County KS,20099,20,78,39,134,842,556,1307
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,67
942,Linn County KS,20107,20,72,25,162,853,422,1567
943,Logan County KS,20109,20,1,0,145,469,144,974
944,Lyon County KS,20111,20,67,32,107,413,264,601
945,McPherson County KS,20113,20,35,11,78,390,179,705
946,Marion County KS,20115,20,32,0,111,434,177,1081
947,Marshall County KS,20117,20,51,10,135,595,296,1201
948,Meade County KS,20119,20,0,0,49,50,1,245
949,Miami County KS,20121,20,49,15,88,472,214,1001
950,Mitchell County KS,20123,20,41,0,131,529,172,1017
951,Montgomery County KS,20125,20,113,63,170,1249,694,2177
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,76,228,39,682
954,Nemaha County KS,20131,20,253,162,419,2417,1367,3720
955,Neosho County KS,20133,20,19,0,51,182,85,504
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,784,497,1187,5002,3058,7535
958,Osage County KS,20139,20,47,16,117,529,287,1138
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,187,71,374,2156,1228,3738
961,Pawnee County KS,20145,20,30,0,77,308,108,617
962,Phillips County KS,20147,20,19,0,57,57,0,267
963,Pottawatomie County KS,20149,20,21,0,57,357,110,909
964,Pratt County KS,20151,20,33,11,97,380,179,1075
965,Rawlins County KS,20153,20,82,42,164,460,174,929
966,Reno County KS,20155,20,346,269,441,2036,1441,2972
967,Republic County KS,20157,20,44,0,109,481,156,1131
968,Rice County KS,20159,20,53,11,139,576,209,1264
969,Riley County KS,20161,20,27,10,48,114,57,193
970,Rooks County KS,20163,20,41,0,141,455,92,1033
971,Rush County KS,20165,20,1,1,67,38,5,300
972,Russell County KS,20167,20,81,22,153,828,483,1428
973,Saline County KS,20169,20,50,20,90,417,144,742
974,Scott County KS,20171,20,177,57,344,1735,903,2706
975,Sedgwick County KS,20173,20,62,39,92,270,176,422
976,Seward County KS,20175,20,130,66,206,674,406,994
977,Shawnee County KS,20177,20,43,24,67,476,238,778
978,Sheridan County KS,20179,20,38,0,198,517,197,1038
979,Sherman County KS,20181,20,331,207,509,2059,1311,2958
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,24,0,0,218
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,73,18,164,706,300,1502
984,Sumner County KS,20191,20,22,4,65,206,48,463
985,Thomas County KS,20193,20,159,62,308,1148,741,1946
986,Trego County KS,20195,20,0,0,37,0,0,110
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,23,0,70,144,51,504
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,84,44,123,376,219,563
994,Adair County KY,21001,21,107,52,190,1013,687,1458
995,Allen County KY,21003,21,92,22,190,787,268,1534
996,Anderson County KY,21005,21,43,9,103,432,195,969
997,Ballard County KY,21007,21,0,0,76,0,0,930
998,Barren County KY,21009,21,16,6,44,120,57,260
999,Bath County KY,21011,21,8,0,49,97,0,737
1000,Bell County KY,21013,21,72,30,125,811,503,1477
1001,Boone County KY,21015,21,56,25,85,381,172,611
