ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
574,Gem County ID,16045,16,0.21,0.26,0.29,2.03,2.33,2.7,0.49,0.59,0.71,207,705.5,1522
575,Gooding County ID,16047,16,0.24,0.27,0.31,2.08,2.45,2.73,0.54,0.67,0.78,654,1534,2633
576,Idaho County ID,16049,16,0.42,0.46,0.5,0.49,0.57,0.67,0.22,0.26,0.31,63,213,480
577,Jefferson County ID,16051,16,0.24,0.28,0.31,2.39,2.86,3.6,0.58,0.81,1.05,270,794.5,1887
578,Jerome County ID,16053,16,0.17,0.22,0.26,2.62,3,3.35,0.51,0.66,0.82,1252,1991.5,3047
579,Kootenai County ID,16055,16,0.13,0.18,0.22,3.68,4.42,5.32,0.67,0.77,0.9,440,681,877
580,Latah County ID,16057,16,0.33,0.37,0.39,1.9,2.38,2.9,0.69,0.87,1.06,481,923.5,1434
581,Lemhi County ID,16059,16,0.46,0.5,0.53,0.48,0.55,0.64,0.23,0.27,0.32,71,260,733
582,Lewis County ID,16061,16,0.11,0.19,0.24,0.98,1.22,1.49,0.14,0.22,0.33,218,478,1208
583,Lincoln County ID,16063,16,0.38,0.41,0.44,0.48,0.68,1.29,0.2,0.28,0.52,0,0,19
584,Madison County ID,16065,16,0.23,0.28,0.33,2.76,3.48,4.52,0.79,0.97,1.16,204,465.5,764
585,Minidoka County ID,16067,16,0.24,0.29,0.35,1.72,2.14,2.51,0.48,0.62,0.72,434,728,1053
586,Nez Perce County ID,16069,16,0.24,0.27,0.3,2.85,3.45,4.02,0.75,0.94,1.1,660,1077.5,1509
587,Oneida County ID,16071,16,0.52,0.55,0.57,0.49,0.61,0.8,0.26,0.33,0.43,0,23,92
588,Owyhee County ID,16073,16,0,0,0,0.54,0.63,0.7,0,0,0,72,155.5,313
589,Payette County ID,16075,16,0.18,0.28,0.33,2.24,2.62,3.12,0.46,0.73,0.94,175,1173,3273
590,Power County ID,16077,16,0.43,0.48,0.52,0.61,0.82,1.07,0.28,0.39,0.52,47,212,769
591,Shoshone County ID,16079,16,0.39,0.43,0.46,1.24,1.43,1.61,0.53,0.62,0.7,327,723,1793
592,Teton County ID,16081,16,0.26,0.31,0.33,1.25,1.63,2.02,0.36,0.5,0.63,160,405.5,1174
593,Twin Falls County ID,16083,16,0.16,0.21,0.25,2.91,3.55,4.3,0.54,0.77,0.93,1208,1750.5,2437
594,Valley County ID,16085,16,0.39,0.43,0.46,0.52,0.63,0.7,0.22,0.27,0.3,67,195.5,478
595,Washington County ID,16087,16,0,0,0,0.69,0.94,1.3,0,0,0,62,142.5,295
596,Adams County IL,17001,17,0.12,0.14,0.16,3.89,4.56,5.28,0.52,0.65,0.82,325,521,743
597,Alexander County IL,17003,17,0.14,0.19,0.26,1.38,1.72,2.15,0.23,0.33,0.49,41,185,704
598,Bond County IL,17005,17,0.16,0.19,0.23,1.63,2.16,2.56,0.3,0.41,0.54,113,290.5,723
599,Boone County IL,17007,17,0.08,0.12,0.15,4.54,5.63,6.69,0.42,0.7,0.85,164,432.5,931
600,Brown County IL,17009,17,0.22,0.28,0.33,1.35,1.74,2.08,0.36,0.49,0.61,0,55,376
601,Bureau County IL,17011,17,0.22,0.24,0.28,2.36,2.87,3.33,0.59,0.7,0.8,43,334,860
602,Calhoun County IL,17013,17,0.1,0.16,0.2,2.61,3.29,4.56,0.36,0.52,0.68,52,436.5,1779
603,Carroll County IL,17015,17,0.02,0.04,0.1,1.26,1.66,2.04,0.03,0.06,0.17,0,0,0
604,Cass County IL,17017,17,0.09,0.12,0.15,2.89,3.39,3.98,0.33,0.41,0.52,330,542.5,808
605,Champaign County IL,17019,17,0.17,0.2,0.23,3.99,4.47,5.19,0.73,0.9,1.1,53,269,578
606,Christian County IL,17021,17,0.14,0.18,0.21,2.45,3.01,3.51,0.44,0.53,0.64,474,829,1233
607,Clark County IL,17023,17,0.2,0.24,0.28,2.42,2.78,3.33,0.55,0.66,0.78,743,1396,2238
608,Clay County IL,17025,17,0.16,0.2,0.23,2.28,2.72,3.08,0.45,0.54,0.62,586,1078,1707
609,Clinton County IL,17027,17,0.11,0.14,0.17,4.61,5.5,6.47,0.59,0.74,0.88,113,339,636
610,Coles County IL,17029,17,0.08,0.11,0.15,4.42,5.1,5.85,0.38,0.57,0.74,381,748,1116
611,Cook County IL,17031,17,0.19,0.22,0.24,4.31,5.27,6.57,0.99,1.15,1.32,157,207,251
612,Crawford County IL,17033,17,0.13,0.17,0.21,3.19,3.64,4.2,0.5,0.61,0.75,267,592.5,1092
613,Cumberland County IL,17035,17,0.17,0.21,0.24,2.06,2.52,2.98,0.44,0.52,0.61,115,670.5,1748
614,DeKalb County IL,17037,17,0.16,0.19,0.23,3.73,4.21,4.97,0.62,0.82,0.93,204,402,855
615,De Witt County IL,17039,17,0.19,0.23,0.27,2.26,2.69,3.22,0.51,0.63,0.75,178,698.5,1524
616,Douglas County IL,17041,17,0.14,0.16,0.18,3.1,3.65,4.1,0.47,0.58,0.66,193,497,848
617,DuPage County IL,17043,17,0.16,0.18,0.21,4.42,5.31,6.61,0.81,0.97,1.14,220,341.5,444
618,Edgar County IL,17045,17,0.18,0.21,0.24,2.14,2.52,2.88,0.44,0.54,0.65,284,716.5,1288
619,Edwards County IL,17047,17,0.14,0.18,0.22,1.77,2.19,2.55,0.3,0.39,0.49,131,500.5,1316
620,Effingham County IL,17049,17,0.07,0.13,0.15,4.19,4.73,5.26,0.32,0.59,0.76,869,1552,2958
621,Fayette County IL,17051,17,0.15,0.18,0.21,2.84,3.32,3.83,0.53,0.6,0.7,259,538.5,854
622,Ford County IL,17053,17,0.2,0.22,0.25,2.48,2.94,3.47,0.56,0.64,0.72,2,153.5,576
623,Franklin County IL,17055,17,0.04,0.07,0.09,3.41,3.97,4.53,0.18,0.25,0.36,467,663.5,904
624,Fulton County IL,17057,17,0.2,0.22,0.24,2.85,3.3,3.71,0.64,0.72,0.8,295,554.5,871
625,Gallatin County IL,17059,17,0.08,0.13,0.17,3.17,3.72,4.65,0.29,0.47,0.62,77,630.5,1418
626,Greene County IL,17061,17,0.15,0.18,0.21,2.46,2.9,3.24,0.43,0.5,0.58,263,579.5,1198
627,Grundy County IL,17063,17,0.16,0.2,0.22,3.16,3.66,4.43,0.63,0.72,0.85,109,351.5,621
628,Hamilton County IL,17065,17,0.18,0.21,0.25,2,2.38,2.72,0.42,0.51,0.6,126,654,1433
629,Hancock County IL,17067,17,0.01,0.01,0.01,3.52,4.84,6.22,0.02,0.05,0.08,39,100,208
630,Hardin County IL,17069,17,0.1,0.14,0.19,3.41,3.94,4.7,0.4,0.57,0.71,0,126,1156
631,Henderson County IL,17071,17,0.23,0.29,0.37,1.83,2.43,3.12,0.49,0.7,0.87,305,742,2098
632,Henry County IL,17073,17,0.22,0.25,0.28,3.04,3.53,4.16,0.73,0.88,1.04,420,760.5,1135
633,Iroquois County IL,17075,17,0.1,0.18,0.22,3.34,3.94,4.66,0.37,0.7,0.93,295,733.5,1622
634,Jackson County IL,17077,17,0.1,0.14,0.16,3.7,4.18,4.9,0.41,0.57,0.71,614,850.5,1149
635,Jasper County IL,17079,17,0.27,0.31,0.36,1.64,1.95,2.34,0.49,0.61,0.74,277,1065.5,2692
636,Jefferson County IL,17081,17,0.14,0.17,0.2,3.49,3.9,4.59,0.54,0.67,0.81,427,765,1200
637,Jersey County IL,17083,17,0.16,0.2,0.23,2.56,3.07,3.59,0.52,0.62,0.7,59,352,836
638,Jo Daviess County IL,17085,17,0.19,0.23,0.28,2.74,3.38,4.18,0.6,0.79,0.93,122,401,974
639,Johnson County IL,17087,17,0,0,0,0.53,1.98,3.59,0,0,0,1,26,51
640,Kane County IL,17089,17,0.14,0.17,0.2,5.06,5.89,6.71,0.84,0.97,1.17,197,323,432
641,Kankakee County IL,17091,17,0.11,0.15,0.17,3.93,4.53,5.33,0.48,0.67,0.81,573,853,1330
642,Kendall County IL,17093,17,0.13,0.17,0.21,4.33,5.16,6.54,0.72,0.89,1.01,303,459.5,570
643,Knox County IL,17095,17,0.16,0.19,0.22,2.9,3.56,4.07,0.51,0.67,0.82,464,869.5,1765
644,Lake County IL,17097,17,0.15,0.17,0.19,5.14,5.86,6.6,0.81,0.99,1.19,320,416.5,540
645,LaSalle County IL,17099,17,0.16,0.19,0.21,3.74,4.17,4.9,0.63,0.79,0.96,341,556,843
646,Lawrence County IL,17101,17,0.21,0.26,0.29,2.08,2.45,2.91,0.52,0.62,0.76,524,1186.5,2253
647,Lee County IL,17103,17,0.2,0.22,0.24,2.73,3.28,3.81,0.6,0.73,0.84,182,447.5,923
648,Livingston County IL,17105,17,0.1,0.15,0.18,3.69,4.29,4.93,0.37,0.63,0.79,463,988.5,2322
649,Logan County IL,17107,17,0.15,0.17,0.2,3.63,4.21,4.88,0.58,0.74,0.87,84,311,672
650,McDonough County IL,17109,17,0.31,0.35,0.38,2.13,2.53,3.09,0.71,0.88,1.09,81,303,537
651,McHenry County IL,17111,17,0.14,0.18,0.21,4.61,5.42,6.37,0.78,0.98,1.14,197,382.5,508
652,McLean County IL,17113,17,0.17,0.19,0.22,3.78,4.23,4.85,0.71,0.81,0.93,432,637,847
653,Macon County IL,17115,17,0.06,0.12,0.15,3.92,4.53,5.23,0.26,0.55,0.74,592,922,1448
654,Macoupin County IL,17117,17,0.09,0.13,0.18,3.59,4.22,4.94,0.37,0.57,0.75,661,1009,1352
655,Madison County IL,17119,17,0.16,0.18,0.2,4.26,5.01,6.22,0.77,0.9,1.08,270,356,459
656,Marion County IL,17121,17,0.06,0.09,0.12,4.02,4.61,5.55,0.32,0.43,0.52,271,518,746
657,Marshall County IL,17123,17,0.22,0.25,0.3,2.01,2.32,2.87,0.51,0.6,0.72,129,410.5,1008
658,Mason County IL,17125,17,0.11,0.14,0.18,3.26,3.95,4.56,0.44,0.58,0.73,108,410.5,979
659,Massac County IL,17127,17,0.15,0.2,0.25,2.28,2.82,3.23,0.42,0.57,0.72,331,1019,1890
660,Menard County IL,17129,17,0.19,0.24,0.29,1.76,2.27,2.62,0.43,0.54,0.65,332,791.5,1610
661,Mercer County IL,17131,17,0.1,0.15,0.2,3.78,4.67,5.82,0.51,0.7,0.86,93,463.5,957
662,Monroe County IL,17133,17,0.08,0.12,0.15,4.05,4.7,5.85,0.36,0.58,0.72,237,438,794
663,Montgomery County IL,17135,17,0.1,0.15,0.18,3.12,3.47,3.95,0.35,0.51,0.64,393,947.5,1872
664,Morgan County IL,17137,17,0.13,0.15,0.17,3.78,4.33,5.2,0.52,0.66,0.87,162,415,699
665,Moultrie County IL,17139,17,0.13,0.16,0.18,3.14,3.67,4.16,0.47,0.56,0.67,415,864,1403
666,Ogle County IL,17141,17,0.07,0.11,0.14,4.65,5.29,6.19,0.34,0.57,0.73,297,778.5,1757
667,Peoria County IL,17143,17,0.16,0.18,0.21,4.53,5.25,6.12,0.83,0.98,1.16,298,455.5,643
668,Perry County IL,17145,17,0.12,0.15,0.18,3.04,3.61,4.15,0.43,0.54,0.64,252,602,1033
669,Piatt County IL,17147,17,0.19,0.23,0.28,2.33,2.73,3.26,0.55,0.63,0.75,0,303.5,901
670,Pike County IL,17149,17,0.1,0.13,0.16,2.41,2.72,3.1,0.27,0.35,0.43,142,395,741
671,Pope County IL,17151,17,0.22,0.29,0.36,2.06,2.68,3.36,0.55,0.77,1.01,214,887,2641
672,Pulaski County IL,17153,17,0.2,0.24,0.27,2.17,2.61,3.03,0.51,0.62,0.75,0,78,834
673,Putnam County IL,17155,17,0.21,0.26,0.31,0.98,1.9,3.31,0.25,0.5,0.83,33,51,768
674,Randolph County IL,17157,17,0.1,0.12,0.14,3.67,4.32,4.88,0.39,0.52,0.63,333,595.5,840
675,Richland County IL,17159,17,0.1,0.13,0.16,2.97,3.35,3.95,0.37,0.43,0.51,464,847,1331
676,Rock Island County IL,17161,17,0.16,0.19,0.21,4.72,5.22,5.97,0.87,0.99,1.12,253,473,684
677,St. Clair County IL,17163,17,0.11,0.14,0.17,4.24,5.02,6.06,0.55,0.68,0.84,174,255.5,387
678,Saline County IL,17165,17,0.09,0.12,0.15,3.88,4.52,5.24,0.36,0.53,0.68,733,1206.5,1808
679,Sangamon County IL,17167,17,0.14,0.17,0.2,3.83,4.47,5.09,0.61,0.76,0.92,471,664.5,855
680,Schuyler County IL,17169,17,0.15,0.21,0.26,2.4,3.01,3.7,0.45,0.62,0.8,108,577.5,1490
681,Scott County IL,17171,17,0.13,0.18,0.23,1.5,1.91,2.26,0.24,0.33,0.46,51,78,645
682,Shelby County IL,17173,17,0.13,0.19,0.22,3.11,3.47,3.9,0.5,0.64,0.74,655,1315,2506
683,Stark County IL,17175,17,0.16,0.21,0.26,1.42,2.37,3.42,0.3,0.51,0.77,30,69,547
684,Stephenson County IL,17177,17,0.18,0.21,0.23,2.82,3.29,3.75,0.57,0.67,0.82,403,721.5,1454
685,Tazewell County IL,17179,17,0.15,0.17,0.19,4.61,5.17,5.99,0.72,0.9,1.01,153,313,462
686,Union County IL,17181,17,0.1,0.12,0.15,3.7,4.26,5.11,0.41,0.53,0.67,127,408.5,742
687,Vermilion County IL,17183,17,0.1,0.13,0.15,4.71,5.42,6.22,0.58,0.71,0.84,474,696.5,956
688,Wabash County IL,17185,17,0.1,0.14,0.18,2.76,3.21,3.63,0.34,0.45,0.57,326,697,1137
689,Warren County IL,17187,17,0.17,0.2,0.22,2.22,2.64,3.14,0.44,0.51,0.62,263,547.5,1088
690,Washington County IL,17189,17,0.18,0.21,0.24,2.04,2.52,2.94,0.43,0.53,0.64,73,366,835
691,Wayne County IL,17191,17,0.08,0.11,0.14,3.78,4.36,4.98,0.33,0.5,0.63,604,950,1577
692,White County IL,17193,17,0.07,0.1,0.13,3.64,4.11,4.61,0.3,0.43,0.49,411,739,1163
693,Whiteside County IL,17195,17,0.16,0.19,0.2,3.37,3.92,4.44,0.61,0.72,0.83,360,558.5,1002
694,Will County IL,17197,17,0.16,0.18,0.21,5.5,6.27,7,0.98,1.14,1.29,191,254,319
695,Williamson County IL,17199,17,0.11,0.13,0.16,4.24,4.88,5.68,0.54,0.64,0.76,726,991.5,1305
696,Winnebago County IL,17201,17,0.14,0.17,0.19,4.18,4.88,5.57,0.65,0.79,0.96,475,669,882
697,Woodford County IL,17203,17,0.13,0.17,0.19,4.16,4.81,5.79,0.63,0.8,0.95,0,189,595
698,Adams County IN,18001,18,0.15,0.2,0.25,2.56,3,3.57,0.41,0.6,0.79,332,901.5,1711
699,Allen County IN,18003,18,0.18,0.21,0.26,3.11,3.68,4.54,0.64,0.79,1.04,661,919.5,1219
700,Bartholomew County IN,18005,18,0.17,0.21,0.25,3.04,3.61,4.11,0.55,0.76,0.97,608,1151.5,1718
701,Benton County IN,18007,18,0.52,0.6,0.67,1.23,1.61,1.99,0.73,0.94,1.19,0,588.5,2324
702,Blackford County IN,18009,18,0.18,0.22,0.26,2.85,3.38,4.12,0.53,0.76,0.98,328,1146.5,2479
703,Boone County IN,18011,18,0.25,0.28,0.31,2.84,3.35,4.12,0.78,0.93,1.12,571,882,1254
704,Brown County IN,18013,18,0.2,0.27,0.31,1.73,2.1,2.57,0.43,0.56,0.74,228,800.5,1742
705,Carroll County IN,18015,18,0.49,0.55,0.6,1.42,1.97,2.46,0.71,1.07,1.38,244,939.5,1921
706,Cass County IN,18017,18,0.22,0.26,0.29,2.86,3.47,4.21,0.64,0.89,1.1,341,893,1795
707,Clark County IN,18019,18,0.2,0.24,0.28,2.72,3.56,4.18,0.62,0.87,1.01,676,1029.5,1466
708,Clay County IN,18021,18,0.17,0.21,0.23,3.67,4.28,4.98,0.7,0.89,1.05,773,1217.5,1951
709,Clinton County IN,18023,18,0.42,0.47,0.51,1.99,2.6,3.07,0.86,1.21,1.43,455,1030,1499
710,Crawford County IN,18025,18,0.41,0.51,0.6,1.25,1.72,2.13,0.64,0.87,1.17,0,24.5,2416
711,Daviess County IN,18027,18,0.13,0.19,0.23,2.7,3.08,3.63,0.39,0.59,0.76,901,1504,3248
712,Dearborn County IN,18029,18,0.06,0.11,0.15,3.72,4.45,5.16,0.25,0.52,0.72,727,1236,1847
713,Decatur County IN,18031,18,0.12,0.2,0.23,3.17,3.66,4.08,0.38,0.74,0.86,281,1086.5,2217
714,DeKalb County IN,18033,18,0.27,0.32,0.36,2.45,2.89,3.4,0.69,0.92,1.14,459,990,1802
715,Delaware County IN,18035,18,0.18,0.23,0.26,2.61,3.18,4,0.5,0.74,1.02,837,1344,2219
716,Dubois County IN,18037,18,0.13,0.18,0.24,3.33,3.89,4.65,0.43,0.72,0.92,593,1177.5,1888
717,Elkhart County IN,18039,18,0.18,0.23,0.27,3.2,3.95,5.11,0.67,0.89,1.06,817,1135.5,1613
718,Fayette County IN,18041,18,0.09,0.17,0.21,3.06,3.73,4.28,0.35,0.6,0.86,275,1171.5,2356
719,Floyd County IN,18043,18,0.26,0.35,0.41,2.24,2.98,3.88,0.69,1.04,1.36,824,1255.5,2057
720,Fountain County IN,18045,18,0.26,0.31,0.35,2.78,3.16,3.68,0.79,0.99,1.14,167,946,1803
721,Franklin County IN,18047,18,0.22,0.28,0.33,2.16,2.61,3.04,0.62,0.73,0.88,554,1212.5,2446
722,Fulton County IN,18049,18,0.15,0.2,0.25,2.59,2.98,3.44,0.43,0.59,0.74,456,1165.5,2146
723,Gibson County IN,18051,18,0.1,0.13,0.17,3.67,4.05,4.69,0.4,0.53,0.74,154,618.5,1134
724,Grant County IN,18053,18,0.22,0.25,0.29,3.01,3.51,4.18,0.71,0.89,1.11,654,1079,1555
725,Greene County IN,18055,18,0.11,0.17,0.21,3.3,4.01,4.79,0.38,0.7,0.87,781,1304,2009
726,Hamilton County IN,18057,18,0.13,0.17,0.2,3.32,4.07,4.86,0.47,0.69,0.83,625,958,1395
727,Hancock County IN,18059,18,0.11,0.15,0.18,3.61,4.31,5.1,0.43,0.66,0.84,482,870.5,1505
728,Harrison County IN,18061,18,0,0,0,1.2,1.5,3.29,0,0,0,156,240.5,348
729,Hendricks County IN,18063,18,0.11,0.15,0.18,3.47,4.17,4.86,0.41,0.63,0.81,662,979.5,1494
730,Henry County IN,18065,18,0.05,0.13,0.16,3.91,4.52,5.23,0.2,0.57,0.77,646,1162,1756
731,Howard County IN,18067,18,0.12,0.17,0.21,3.07,3.7,4.36,0.4,0.64,0.88,681,1030,1436
732,Huntington County IN,18069,18,0.08,0.12,0.17,3.93,4.64,5.28,0.34,0.53,0.79,382,622.5,896
733,Jackson County IN,18071,18,0.09,0.16,0.2,3.2,3.69,4.22,0.29,0.6,0.8,418,929,1965
734,Jasper County IN,18073,18,0.32,0.38,0.42,2.03,2.51,2.97,0.73,0.94,1.19,1132,2010.5,3148
735,Jay County IN,18075,18,0.18,0.22,0.26,2.09,2.55,3.09,0.46,0.57,0.73,239,914,1955
736,Jefferson County IN,18077,18,0.2,0.23,0.26,2.69,3.14,3.77,0.57,0.73,0.89,610,954.5,1451
737,Jennings County IN,18079,18,0.1,0.15,0.2,2.87,3.44,4.04,0.33,0.52,0.72,551,1238,2069
738,Johnson County IN,18081,18,0.05,0.1,0.14,4.4,4.94,5.79,0.25,0.51,0.74,509,793.5,1226
739,Knox County IN,18083,18,0.22,0.26,0.3,2.98,3.53,4.05,0.71,0.91,1.12,372,739.5,1093
740,Kosciusko County IN,18085,18,0.23,0.26,0.29,2.9,3.49,4.11,0.74,0.91,1.1,465,887.5,1465
741,LaGrange County IN,18087,18,0.29,0.34,0.39,2.42,2.96,3.68,0.78,1.02,1.42,74,897.5,2642
742,Lake County IN,18089,18,0.25,0.27,0.3,3.02,3.7,4.84,0.87,1.02,1.24,308,452,634
743,LaPorte County IN,18091,18,0.22,0.26,0.28,2.79,3.37,4.18,0.68,0.86,1.04,615,1012,1656
744,Lawrence County IN,18093,18,0.08,0.11,0.16,4.02,4.56,5.28,0.34,0.52,0.81,384,799.5,1125
745,Madison County IN,18095,18,0.14,0.17,0.2,3.1,3.64,4.17,0.45,0.62,0.81,700,1071,1703
746,Marion County IN,18097,18,0.19,0.23,0.27,2.61,3.59,5,0.59,0.84,1.07,631,859.5,1171
747,Marshall County IN,18099,18,0.17,0.2,0.22,3.24,3.68,4.53,0.58,0.74,0.93,572,960,1625
748,Martin County IN,18101,18,0.2,0.24,0.29,1.9,2.33,2.7,0.44,0.56,0.69,453,991,2037
749,Miami County IN,18103,18,0.14,0.18,0.22,3.25,3.96,4.3,0.45,0.72,0.88,893,1360.5,1847
750,Monroe County IN,18105,18,0.28,0.32,0.34,2.05,2.78,3.57,0.62,0.9,1.17,460,795,1435
751,Montgomery County IN,18107,18,0.26,0.31,0.34,2.18,2.81,3.38,0.56,0.89,1.11,663,1298,2145
752,Morgan County IN,18109,18,0.07,0.14,0.19,3.32,3.78,4.66,0.24,0.53,0.76,518,1017,2047
753,Newton County IN,18111,18,0,0,0,0.73,1.86,3.79,0,0,0.01,65,146,267
754,Noble County IN,18113,18,0.17,0.19,0.21,3.19,3.77,4.33,0.54,0.72,0.91,621,960.5,1451
755,Ohio County IN,18115,18,0.11,0.17,0.23,1.65,2.32,2.78,0.21,0.39,0.6,269,682,1589
756,Orange County IN,18117,18,0.2,0.25,0.29,2.42,2.82,3.31,0.51,0.7,0.84,17,390,1119
757,Owen County IN,18119,18,0.09,0.16,0.21,2.89,3.42,4.35,0.32,0.56,0.79,451,1000,1812
758,Parke County IN,18121,18,0.17,0.21,0.26,2.44,2.85,3.26,0.47,0.6,0.76,250,822,1693
759,Perry County IN,18123,18,0.17,0.22,0.26,2.39,2.81,3.25,0.47,0.62,0.8,567,1098.5,1859
760,Pike County IN,18125,18,0.17,0.21,0.26,2.06,2.72,3.16,0.47,0.56,0.65,415,813.5,1399
761,Porter County IN,18127,18,0.25,0.27,0.29,3.03,3.67,4.47,0.81,1.02,1.22,376,561,757
762,Posey County IN,18129,18,0.08,0.14,0.18,3.35,3.84,4.31,0.29,0.55,0.69,294,750.5,1435
763,Pulaski County IN,18131,18,0.2,0.27,0.3,1.97,2.45,2.88,0.47,0.64,0.82,784,1403.5,2537
764,Putnam County IN,18133,18,0.14,0.19,0.23,3.08,3.54,4.14,0.52,0.68,0.92,308,783,1264
765,Randolph County IN,18135,18,0.19,0.23,0.27,2.24,2.71,3.14,0.49,0.6,0.76,733,1494.5,2421
766,Ripley County IN,18137,18,0.09,0.13,0.17,3.31,3.73,4.24,0.36,0.5,0.63,718,1381.5,2356
767,Rush County IN,18139,18,0.18,0.21,0.25,2.68,3.16,3.57,0.57,0.67,0.78,1109,1756,2760
768,St. Joseph County IN,18141,18,0.11,0.18,0.22,3.18,3.79,4.66,0.36,0.68,0.86,813,1249.5,1902
769,Scott County IN,18143,18,0.08,0.12,0.18,3.88,4.32,5.03,0.31,0.53,0.74,518,1000.5,1514
770,Shelby County IN,18145,18,0.09,0.13,0.17,3.73,4.24,4.74,0.32,0.56,0.74,795,1274,2048
771,Spencer County IN,18147,18,0.13,0.19,0.23,2.85,3.25,3.76,0.41,0.62,0.77,38,426.5,1350
772,Starke County IN,18149,18,0.19,0.23,0.27,2.79,3.22,3.77,0.49,0.74,0.93,745,1465,2767
773,Steuben County IN,18151,18,0.07,0.12,0.16,3.63,4.29,5.08,0.32,0.53,0.65,417,785.5,1309
774,Sullivan County IN,18153,18,0.17,0.23,0.27,2.38,2.91,3.4,0.47,0.67,0.85,318,996,2168
775,Switzerland County IN,18155,18,0.2,0.25,0.3,2.07,2.48,3.06,0.47,0.6,0.79,179,799.5,1853
776,Tippecanoe County IN,18157,18,0.08,0.11,0.18,3,4.73,6.34,0.43,0.54,0.65,197,305.5,387
777,Tipton County IN,18159,18,0.2,0.23,0.27,2.21,2.72,3.37,0.48,0.62,0.78,80,565.5,1233
778,Union County IN,18161,18,0.16,0.22,0.27,1.75,2.29,2.79,0.35,0.47,0.65,485,1021.5,1921
779,Vanderburgh County IN,18163,18,0.14,0.18,0.22,3.58,4.4,5.16,0.64,0.79,0.97,532,739,1019
780,Vermillion County IN,18165,18,0.19,0.22,0.27,2.48,2.99,3.53,0.51,0.65,0.8,702,1277.5,2113
781,Vigo County IN,18167,18,0.2,0.24,0.27,3.21,3.77,4.37,0.74,0.89,1.03,925,1203.5,1451
782,Wabash County IN,18169,18,0.06,0.13,0.17,3.1,3.61,4.18,0.19,0.46,0.68,499,1042.5,2080
783,Warren County IN,18171,18,0.39,0.47,0.54,1.23,1.58,1.85,0.55,0.72,0.94,416,1338,2620
784,Warrick County IN,18173,18,0.07,0.1,0.13,4.63,5.38,6.35,0.36,0.54,0.74,613,818.5,1191
785,Washington County IN,18175,18,0.18,0.22,0.25,2.77,3.13,3.63,0.54,0.68,0.82,166,674.5,1388
786,Wayne County IN,18177,18,0.03,0.13,0.17,3.61,4.08,4.62,0.13,0.52,0.74,889,1513.5,2403
787,Wells County IN,18179,18,0.09,0.17,0.22,2.91,3.46,4.04,0.31,0.59,0.85,452,1189.5,2230
788,White County IN,18181,18,0.47,0.53,0.58,1.81,2.22,2.78,0.91,1.17,1.44,423,955.5,1802
789,Whitley County IN,18183,18,0.08,0.14,0.17,3.37,3.94,4.54,0.32,0.57,0.75,410,852,1527
790,Adair County IA,19001,19,0.26,0.29,0.33,0.96,1.34,1.65,0.28,0.39,0.5,12,12,141
791,Adams County IA,19003,19,0.24,0.31,0.35,0.78,1.26,2.39,0.23,0.38,0.71,28,56,743
792,Allamakee County IA,19005,19,0.18,0.22,0.25,1.12,1.52,1.99,0.25,0.33,0.45,209,493,921
793,Appanoose County IA,19007,19,0.31,0.36,0.4,1.44,1.77,2.17,0.48,0.64,0.8,480,1162.5,2221
794,Audubon County IA,19009,19,0.49,0.56,0.62,0.94,1.28,1.57,0.5,0.72,0.89,41,276,948
795,Benton County IA,19011,19,0.2,0.25,0.31,2.32,2.65,3.14,0.55,0.67,0.8,803,1476,2516
796,Black Hawk County IA,19013,19,0.24,0.28,0.31,2.62,3.27,3.96,0.75,0.92,1.12,209,398.5,570
797,Boone County IA,19015,19,0.21,0.24,0.28,2.48,2.94,3.44,0.58,0.71,0.84,486,895,1994
798,Bremer County IA,19017,19,0.24,0.27,0.3,2.24,2.71,3.22,0.57,0.72,0.88,375,774,1532
799,Buchanan County IA,19019,19,0.22,0.26,0.3,2.02,2.38,2.89,0.5,0.62,0.73,635,1039,1776
800,Buena Vista County IA,19021,19,0.22,0.27,0.3,2.18,2.54,3.02,0.56,0.67,0.79,87,556,1426
801,Butler County IA,19023,19,0.21,0.25,0.29,1.55,1.97,2.33,0.36,0.49,0.59,60,199,528
802,Calhoun County IA,19025,19,0.22,0.28,0.35,1.29,1.6,2.03,0.34,0.45,0.61,447,977,1978
803,Carroll County IA,19027,19,0.23,0.28,0.31,2.12,2.65,3.08,0.6,0.73,0.85,265,723.5,1319
804,Cass County IA,19029,19,0.32,0.37,0.4,1.07,1.55,2.03,0.39,0.57,0.74,228,733.5,1537
805,Cedar County IA,19031,19,0.2,0.24,0.27,1.84,2.2,2.55,0.42,0.52,0.65,318,521.5,936
806,Cerro Gordo County IA,19033,19,0.24,0.27,0.3,2.65,3.19,3.75,0.73,0.84,1.02,419,689,1062
807,Cherokee County IA,19035,19,0.28,0.34,0.38,1.15,1.46,1.8,0.37,0.5,0.65,382,978,1742
808,Chickasaw County IA,19037,19,0.25,0.31,0.35,1.59,2.28,2.93,0.47,0.71,0.9,40,442.5,1553
809,Clarke County IA,19039,19,0.16,0.2,0.24,1.13,1.49,1.84,0.21,0.29,0.41,89,391.5,917
