ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
847,Louisa County IA,19115,19,0.31,0.4,0.48,2.15,2.64,3.23,0.82,1.06,1.37,0,42,412
848,Lucas County IA,19117,19,0.37,0.52,0.6,1.87,2.31,2.7,0.92,1.17,1.4,9,128,724
849,Lyon County IA,19119,19,0.32,0.47,0.53,1.97,2.28,2.99,0.85,1.07,1.22,0,9,419
850,Madison County IA,19121,19,0.26,0.34,0.43,2.52,2.98,3.63,0.82,1.03,1.28,0,78,430
851,Mahaska County IA,19123,19,0.31,0.41,0.48,2.78,3.22,4.04,1.08,1.31,1.54,2,131,474
852,Marion County IA,19125,19,0.31,0.41,0.47,2.02,2.4,3.18,0.82,0.99,1.18,19,121.5,358
853,Marshall County IA,19127,19,0.3,0.4,0.47,2.11,2.53,3.12,0.86,0.99,1.2,19,162.5,344
854,Mills County IA,19129,19,0.27,0.35,0.43,2.59,3.03,3.6,0.86,1.04,1.25,0,61,367
855,Mitchell County IA,19131,19,0.39,0.52,0.6,1.7,2.07,2.63,0.82,1.09,1.3,0,21,552
856,Monona County IA,19133,19,0.37,0.5,0.56,1.9,2.21,2.58,0.84,1.07,1.21,5,58,489
857,Monroe County IA,19135,19,0.14,0.19,0.24,1.69,2.52,3.53,0.28,0.47,0.75,0,26,91
858,Montgomery County IA,19137,19,0.34,0.49,0.57,2.14,2.5,3.07,0.96,1.22,1.4,0,111,553
859,Muscatine County IA,19139,19,0.24,0.31,0.37,3.3,3.84,4.54,0.98,1.2,1.45,0,35,225
860,O'Brien County IA,19141,19,0.3,0.45,0.54,2.49,2.97,3.55,0.99,1.33,1.53,0,0,318
861,Osceola County IA,19143,19,0.29,0.49,0.59,1.14,1.5,1.86,0.46,0.73,0.89,0,27,870
862,Page County IA,19145,19,0.37,0.49,0.58,2.14,2.63,3.16,1.07,1.26,1.48,0,5,404
863,Palo Alto County IA,19147,19,0.37,0.49,0.57,2.02,2.31,2.91,0.89,1.13,1.41,0,15,584
864,Plymouth County IA,19149,19,0.32,0.42,0.49,2.29,2.72,3.22,0.93,1.13,1.38,8,113.5,303
865,Pocahontas County IA,19151,19,0.33,0.48,0.57,2.03,2.32,2.76,0.79,1.12,1.32,0,39,847
866,Polk County IA,19153,19,0.17,0.22,0.28,5.01,5.75,6.58,1.02,1.24,1.46,106,153,241
867,Pottawattamie County IA,19155,19,0.2,0.25,0.32,3.74,4.32,5.18,0.92,1.09,1.33,11,92,206
868,Poweshiek County IA,19157,19,0.29,0.38,0.46,2.33,2.86,3.4,0.88,1.05,1.24,0,127.5,392
869,Ringgold County IA,19159,19,0.43,0.6,0.69,1.42,1.63,1.93,0.74,0.98,1.15,0,11.5,561
870,Sac County IA,19161,19,0.56,0.65,0.69,2.01,2.24,2.65,1.23,1.45,1.72,0,5,529
871,Scott County IA,19163,19,0.19,0.24,0.3,3.87,4.55,5.52,0.91,1.11,1.36,49,148,246
872,Shelby County IA,19165,19,0.08,0.12,0.18,2.51,3.71,5.18,0.27,0.45,0.7,0,4.5,26
873,Sioux County IA,19167,19,0.34,0.47,0.54,2.54,2.99,3.43,1.08,1.39,1.61,0,9,190
874,Story County IA,19169,19,0.2,0.26,0.32,4.26,4.86,6,1.04,1.29,1.57,15,129,265
875,Tama County IA,19171,19,0.28,0.37,0.44,2.66,3.07,3.76,0.9,1.12,1.38,0,43,483
876,Taylor County IA,19173,19,0.41,0.54,0.65,1.6,2.06,2.43,0.86,1.11,1.35,4,136,997
877,Union County IA,19175,19,0.28,0.42,0.51,2.39,2.77,3.44,0.77,1.17,1.46,0,0,358
878,Van Buren County IA,19177,19,0.33,0.48,0.57,1.84,2.16,2.65,0.76,1.04,1.27,0,33,1110
879,Wapello County IA,19179,19,0.42,0.54,0.58,1.65,2.04,2.81,0.88,1.08,1.33,27,207.5,401
880,Warren County IA,19181,19,0.17,0.23,0.3,4.48,5.21,6.02,0.95,1.18,1.51,0,32,158
881,Washington County IA,19183,19,0.3,0.39,0.45,1.97,2.29,2.86,0.75,0.89,1.04,36,201.5,437
882,Wayne County IA,19185,19,0.44,0.59,0.68,1.26,1.64,2.14,0.75,0.97,1.21,0,3,608
883,Webster County IA,19187,19,0.22,0.3,0.37,3.65,4.09,4.77,0.99,1.24,1.46,8,105,286
884,Winnebago County IA,19189,19,0.28,0.4,0.48,2.63,3.13,3.73,0.9,1.24,1.47,0,11,344
885,Winneshiek County IA,19191,19,0.38,0.51,0.58,1.96,2.34,2.9,0.9,1.17,1.37,0,26,278
886,Woodbury County IA,19193,19,0.21,0.29,0.34,4.36,4.98,5.85,1.12,1.42,1.69,50,157,251
887,Worth County IA,19195,19,0.26,0.38,0.46,2.55,3.04,3.44,0.81,1.16,1.34,0,45,473
888,Wright County IA,19197,19,0.32,0.44,0.52,2.55,2.9,3.42,0.99,1.27,1.54,0,67,478
889,Allen County KS,20001,20,0.19,0.25,0.32,3.38,3.85,4.56,0.76,0.98,1.2,0,42,494
890,Anderson County KS,20003,20,0.24,0.36,0.45,2.12,2.62,3.16,0.71,0.94,1.14,0,19,570
891,Atchison County KS,20005,20,0.23,0.33,0.41,2.91,3.42,4.06,0.82,1.09,1.37,0,155,551
892,Barber County KS,20007,20,0.34,0.5,0.6,1.43,1.69,2.07,0.59,0.86,0.95,0,30,713
893,Barton County KS,20009,20,0.2,0.28,0.34,3.65,4.14,4.76,0.87,1.16,1.36,17,158,324
894,Bourbon County KS,20011,20,0.23,0.3,0.38,2.92,3.29,3.96,0.82,1.01,1.26,75,358,958
895,Brown County KS,20013,20,0.23,0.34,0.43,2.43,2.79,3.18,0.69,0.92,1.15,0,14,530
896,Butler County KS,20015,20,0.14,0.19,0.25,5.26,5.91,6.52,0.89,1.09,1.46,16,134.5,310
897,Chase County KS,20017,20,0.42,0.61,0.73,0.55,0.69,0.87,0.26,0.42,0.54,0,0,0
898,Chautauqua County KS,20019,20,0.36,0.56,0.66,0.62,0.87,1.15,0.32,0.48,0.61,0,0,0
899,Cherokee County KS,20021,20,0.21,0.28,0.33,3.41,3.97,4.61,0.84,1.1,1.36,9,89,392
900,Cheyenne County KS,20023,20,0.42,0.64,0.72,0.47,0.55,0.66,0.25,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.44,0.61,0.72,0.47,0.54,0.64,0.23,0.32,0.41,0,0,0
902,Clay County KS,20027,20,0.24,0.38,0.48,1.01,1.33,1.67,0.31,0.49,0.64,29,77.5,486
903,Cloud County KS,20029,20,0.34,0.46,0.54,1.83,2.11,2.53,0.75,0.96,1.14,29,274,828
904,Coffey County KS,20031,20,0.24,0.37,0.46,2.05,2.5,2.94,0.63,0.9,1.11,0,30,436
905,Comanche County KS,20033,20,0.42,0.64,0.72,0.47,0.55,0.65,0.25,0.34,0.44,0,0,0
906,Cowley County KS,20035,20,0.21,0.27,0.33,3.38,3.76,4.27,0.8,0.99,1.21,0,32,208
907,Crawford County KS,20037,20,0.18,0.24,0.3,3.4,4.06,4.67,0.78,0.96,1.23,57,162,384
908,Decatur County KS,20039,20,0.45,0.65,0.74,0.52,0.65,0.79,0.3,0.41,0.52,0,0,0
909,Dickinson County KS,20041,20,0.3,0.4,0.46,1.63,2.07,2.55,0.69,0.8,1.03,0,23,207
910,Doniphan County KS,20043,20,0.17,0.26,0.33,3.92,4.55,5.44,0.81,1.17,1.47,0,65,679
911,Douglas County KS,20045,20,0.21,0.27,0.34,4.31,5,5.82,1.17,1.35,1.6,126,233.5,382
912,Edwards County KS,20047,20,0.32,0.54,0.64,1.26,1.55,2.02,0.5,0.82,0.99,14,14,1173
913,Elk County KS,20049,20,0.28,0.54,0.68,0.52,0.72,0.93,0.2,0.38,0.56,0,0,0
914,Ellis County KS,20051,20,0.22,0.3,0.37,3.09,3.57,4.21,0.79,1.07,1.31,0,43,281
915,Ellsworth County KS,20053,20,0.36,0.5,0.57,1.27,1.48,1.76,0.56,0.72,0.86,0,24,492
916,Finney County KS,20055,20,0.28,0.36,0.44,2.4,3.02,3.47,0.87,1.08,1.26,0,78,293
917,Ford County KS,20057,20,0.19,0.26,0.32,3.87,4.46,5.16,0.88,1.16,1.41,0,71.5,315
918,Franklin County KS,20059,20,0.22,0.28,0.34,3.17,3.61,4.32,0.83,1,1.21,4,135,365
919,Geary County KS,20061,20,0.24,0.31,0.38,2.85,3.44,4.2,0.89,1.07,1.32,2,77.5,204
920,Gove County KS,20063,20,0.53,0.67,0.77,0.5,0.61,0.74,0.32,0.41,0.51,0,0,0
921,Graham County KS,20065,20,0.38,0.61,0.71,0.46,0.57,0.71,0.23,0.34,0.48,0,0,0
922,Grant County KS,20067,20,0.2,0.29,0.4,2.72,3.15,3.66,0.63,0.93,1.12,0,10,638
923,Gray County KS,20069,20,0.23,0.4,0.5,1.89,2.3,3.05,0.63,0.92,1.15,0,134.5,676
924,Greeley County KS,20071,20,0.3,0.57,0.69,0.48,0.56,0.65,0.17,0.32,0.41,0,0,0
925,Greenwood County KS,20073,20,0.39,0.51,0.59,1.09,1.31,1.64,0.5,0.67,0.77,0,22,453
926,Hamilton County KS,20075,20,0.44,0.63,0.71,0.47,0.54,0.65,0.24,0.34,0.41,0,0,0
927,Harper County KS,20077,20,0.24,0.43,0.53,1.7,2.09,2.59,0.61,0.88,1.05,0,4,609
928,Harvey County KS,20079,20,0.21,0.26,0.33,3.29,3.8,4.51,0.83,1,1.21,6,90,243
929,Haskell County KS,20081,20,0.47,0.61,0.71,1.07,1.32,1.59,0.67,0.82,0.94,0,6,599
930,Hodgeman County KS,20083,20,0.31,0.49,0.57,0.46,0.55,0.64,0.18,0.26,0.33,0,0,55
931,Jackson County KS,20085,20,0.21,0.29,0.37,3.02,3.52,3.97,0.79,1.02,1.25,0,19,368
932,Jefferson County KS,20087,20,0.21,0.28,0.35,3.29,3.88,4.49,0.91,1.09,1.38,34,204,537
933,Jewell County KS,20089,20,0.4,0.57,0.68,1.06,1.3,1.61,0.5,0.73,0.89,0,77,920
934,Johnson County KS,20091,20,0.17,0.22,0.3,3.9,4.97,6.04,0.91,1.1,1.34,76,148.5,246
935,Kearny County KS,20093,20,0.24,0.45,0.55,1.85,2.37,3.34,0.66,1.08,1.35,1,1,1276
936,Kingman County KS,20095,20,0.23,0.37,0.44,2.2,2.46,2.91,0.62,0.9,1.09,58,179,737
937,Kiowa County KS,20097,20,0.36,0.59,0.72,0.53,0.62,0.84,0.21,0.37,0.5,0,0,0
938,Labette County KS,20099,20,0.29,0.38,0.45,2,2.41,2.9,0.72,0.9,1.06,51,256,564
939,Lane County KS,20101,20,0.56,0.7,0.78,0.6,0.73,0.94,0.41,0.52,0.66,0,0,0
940,Leavenworth County KS,20103,20,0.19,0.27,0.34,3.29,3.9,4.69,0.84,1.02,1.27,76,175.5,303
941,Lincoln County KS,20105,20,0.34,0.56,0.64,0.62,0.81,1.02,0.29,0.45,0.56,0,0,0
942,Linn County KS,20107,20,0.26,0.39,0.47,1.46,1.84,2.21,0.48,0.72,0.84,0,48,316
943,Logan County KS,20109,20,0.35,0.57,0.64,0.49,0.57,0.66,0.22,0.32,0.39,0,0,72
944,Lyon County KS,20111,20,0.22,0.29,0.36,3.08,3.46,3.9,0.8,1,1.23,0,79.5,289
945,McPherson County KS,20113,20,0.26,0.36,0.43,2.02,2.44,3,0.73,0.88,1.04,19,141,327
946,Marion County KS,20115,20,0.27,0.35,0.43,2.26,2.59,3.12,0.71,0.89,1.09,0,73.5,455
947,Marshall County KS,20117,20,0.26,0.37,0.47,2.48,2.81,3.39,0.78,1.04,1.36,0,0,442
948,Meade County KS,20119,20,0.28,0.45,0.57,1.82,2.16,2.7,0.57,0.98,1.15,40,228,1427
949,Miami County KS,20121,20,0.22,0.29,0.37,2.99,3.4,4.07,0.78,0.99,1.2,18,133,338
950,Mitchell County KS,20123,20,0.28,0.42,0.52,2.22,2.51,3.01,0.75,1.03,1.28,0,38,761
951,Montgomery County KS,20125,20,0.28,0.36,0.45,2.1,2.59,3.12,0.77,0.95,1.11,2,138.5,361
952,Morris County KS,20127,20,0.39,0.55,0.64,1.29,1.55,1.89,0.6,0.86,1.01,0,26.5,716
953,Morton County KS,20129,20,0.31,0.52,0.65,0.52,0.68,0.86,0.21,0.35,0.5,0,0,0
954,Nemaha County KS,20131,20,0.24,0.35,0.41,2.59,3.05,3.56,0.74,1.04,1.29,0,61,646
955,Neosho County KS,20133,20,0.26,0.35,0.42,2.56,2.9,3.4,0.81,1.02,1.15,0,31,163
956,Ness County KS,20135,20,0.42,0.57,0.67,0.48,0.55,0.67,0.24,0.32,0.4,0,0,0
957,Norton County KS,20137,20,0.33,0.46,0.55,1.94,2.29,2.7,0.78,1.06,1.23,0,12,966
958,Osage County KS,20139,20,0.24,0.31,0.39,2.54,2.96,3.42,0.73,0.91,1.14,14,127,384
959,Osborne County KS,20141,20,0.28,0.51,0.62,0.53,0.74,0.97,0.22,0.37,0.49,0,0,0
960,Ottawa County KS,20143,20,0.25,0.4,0.48,1.98,2.34,2.86,0.63,0.93,1.13,0,41,646
961,Pawnee County KS,20145,20,0.22,0.32,0.41,2.16,2.46,2.94,0.6,0.79,1.02,0,20,795
962,Phillips County KS,20147,20,0.38,0.49,0.59,1.5,1.77,2.16,0.7,0.87,1.05,0,26,871
963,Pottawatomie County KS,20149,20,0.28,0.35,0.41,2.3,2.79,3.27,0.8,0.96,1.12,15,94,325
964,Pratt County KS,20151,20,0.27,0.39,0.5,1.84,2.28,2.9,0.68,0.89,1.1,0,40,676
965,Rawlins County KS,20153,20,0.55,0.72,0.82,0.58,0.69,0.85,0.4,0.5,0.62,0,0,0
966,Reno County KS,20155,20,0.18,0.24,0.3,3.85,4.39,5.13,0.85,1.04,1.27,129,256,431
967,Republic County KS,20157,20,0.31,0.51,0.59,0.66,0.95,1.29,0.26,0.48,0.61,0,0,22
968,Rice County KS,20159,20,0.25,0.38,0.45,2.27,2.64,3.22,0.71,0.96,1.17,0,57.5,451
969,Riley County KS,20161,20,0.26,0.35,0.42,2.5,3.08,3.82,0.89,1.06,1.22,7,62,160
970,Rooks County KS,20163,20,0.37,0.52,0.62,1.33,1.58,1.93,0.57,0.84,0.99,0,0,221
971,Rush County KS,20165,20,0.19,0.41,0.49,0.56,0.8,1,0.17,0.32,0.45,0,0,33
972,Russell County KS,20167,20,0.31,0.46,0.58,1.6,1.89,2.33,0.64,0.86,1.1,21,93,709
973,Saline County KS,20169,20,0.18,0.24,0.31,4.07,4.64,5.45,0.91,1.12,1.4,9,132.5,288
974,Scott County KS,20171,20,0.36,0.49,0.57,1.74,1.99,2.35,0.76,0.97,1.12,0,0,725
975,Sedgwick County KS,20173,20,0.15,0.22,0.27,3.95,4.72,5.64,0.79,1.01,1.28,91,153.5,237
976,Seward County KS,20175,20,0.22,0.29,0.36,4.01,4.44,4.97,1,1.31,1.6,37,220.5,539
977,Shawnee County KS,20177,20,0.19,0.25,0.33,3.23,3.89,4.77,0.83,0.97,1.17,46,129.5,233
978,Sheridan County KS,20179,20,0.37,0.59,0.68,0.45,0.55,0.69,0.21,0.32,0.41,0,0,0
979,Sherman County KS,20181,20,0.31,0.44,0.52,1.67,1.95,2.37,0.65,0.85,1.01,0,21,566
980,Smith County KS,20183,20,0.41,0.56,0.65,1.24,1.41,1.67,0.58,0.79,0.94,0,6,886
981,Stafford County KS,20185,20,0.34,0.49,0.57,1.74,2.02,2.33,0.75,0.98,1.14,0,38.5,918
982,Stanton County KS,20187,20,0.37,0.6,0.71,0.47,0.56,0.73,0.21,0.33,0.47,0,0,0
983,Stevens County KS,20189,20,0.3,0.43,0.54,1.94,2.29,2.68,0.67,0.99,1.2,0,30,802
984,Sumner County KS,20191,20,0.27,0.35,0.42,1.71,2.04,2.5,0.62,0.72,0.88,0,15,180
985,Thomas County KS,20193,20,0.35,0.48,0.54,2.03,2.29,2.66,0.87,1.08,1.26,0,71,872
986,Trego County KS,20195,20,0.26,0.46,0.57,0.52,0.62,0.82,0.17,0.28,0.41,0,0,74
987,Wabaunsee County KS,20197,20,0.31,0.44,0.53,1.54,1.71,2.11,0.56,0.74,0.89,0,18,354
988,Wallace County KS,20199,20,0.54,0.71,0.79,0.67,0.82,1.07,0.45,0.58,0.75,0,0,0
989,Washington County KS,20201,20,0.25,0.41,0.52,2.1,2.43,2.88,0.61,1.02,1.29,0,5,957
990,Wichita County KS,20203,20,0.34,0.59,0.68,0.5,0.6,0.76,0.22,0.35,0.45,0,0,0
991,Wilson County KS,20205,20,0.23,0.32,0.4,2.56,2.95,3.57,0.69,0.95,1.16,31,96,540
992,Woodson County KS,20207,20,0.41,0.59,0.67,1.04,1.29,1.57,0.56,0.75,0.86,0,44,1151
993,Wyandotte County KS,20209,20,0.16,0.21,0.27,4.24,5.45,6.58,0.93,1.13,1.47,36,106.5,198
994,Adair County KY,21001,21,0.26,0.34,0.43,2.32,2.76,3.22,0.78,0.95,1.1,16,255.5,636
995,Allen County KY,21003,21,0.26,0.34,0.41,2.18,2.69,3.2,0.76,0.9,1.12,28,293.5,650
996,Anderson County KY,21005,21,0.22,0.29,0.34,3.21,3.83,4.37,0.9,1.06,1.3,11,158,439
997,Ballard County KY,21007,21,0.27,0.43,0.5,1.71,2.1,2.85,0.66,0.9,1.09,24,125,379
998,Barren County KY,21009,21,0.23,0.29,0.35,2.98,3.53,4.21,0.85,0.99,1.19,118,363,600
999,Bath County KY,21011,21,0.24,0.3,0.36,2.91,3.35,3.81,0.84,0.99,1.22,13,429,1077
1000,Bell County KY,21013,21,0.24,0.3,0.38,3.07,3.53,4.27,0.88,1.06,1.28,127,398.5,722
1001,Boone County KY,21015,21,0.16,0.22,0.27,3.68,4.51,5.52,0.83,0.97,1.25,65,175,324
1002,Bourbon County KY,21017,21,0.21,0.27,0.33,2.87,3.39,4,0.74,0.92,1.08,6,203.5,623
1003,Boyd County KY,21019,21,0.21,0.28,0.33,3.08,3.71,4.67,0.83,0.99,1.21,171,445.5,730
1004,Boyle County KY,21021,21,0.2,0.25,0.33,3.64,4.35,5.19,0.92,1.09,1.33,152,397,709
1005,Bracken County KY,21023,21,0.25,0.39,0.47,2.74,3.24,3.87,0.86,1.24,1.48,0,122,887
1006,Breathitt County KY,21025,21,0.26,0.35,0.43,2.46,2.88,3.46,0.75,1,1.25,64,342,757
1007,Breckinridge County KY,21027,21,0.21,0.28,0.36,3.48,3.95,4.49,0.92,1.11,1.37,0,199.5,708
1008,Bullitt County KY,21029,21,0.18,0.23,0.29,3.97,4.59,5.45,0.91,1.05,1.33,172,422,720
1009,Butler County KY,21031,21,0.23,0.3,0.4,2.82,3.46,4.05,0.82,1.06,1.33,0,125,758
1010,Caldwell County KY,21033,21,0.29,0.41,0.5,1.45,1.78,2.19,0.51,0.72,0.93,40,286.5,789
1011,Calloway County KY,21035,21,0.19,0.25,0.31,4.08,4.59,5.5,0.98,1.15,1.37,16,229.5,457
1012,Campbell County KY,21037,21,0.16,0.21,0.26,4.91,5.54,6.8,0.94,1.13,1.45,109,201.5,400
1013,Carlisle County KY,21039,21,0.3,0.5,0.62,1.56,2,2.63,0.72,0.98,1.23,27,86,1035
1014,Carroll County KY,21041,21,0.26,0.34,0.43,2.59,3.08,3.73,0.8,1.06,1.26,0,102,494
1015,Carter County KY,21043,21,0.23,0.29,0.35,3.06,3.53,4.13,0.85,1.01,1.24,91,421.5,900
1016,Casey County KY,21045,21,0.27,0.35,0.44,2.29,2.73,3.21,0.79,0.97,1.16,9,164,585
1017,Christian County KY,21047,21,0.2,0.25,0.31,3.48,4.1,4.85,0.86,1.02,1.28,70,191.5,397
1018,Clark County KY,21049,21,0.24,0.3,0.36,3.02,3.58,4.3,0.9,1.06,1.25,31,306.5,614
1019,Clay County KY,21051,21,0.22,0.29,0.37,3.06,3.7,4.36,0.82,1.07,1.27,0,168.5,476
1020,Clinton County KY,21053,21,0.22,0.32,0.38,2.92,3.46,4.07,0.77,1.1,1.37,4,291.5,992
1021,Crittenden County KY,21055,21,0.27,0.39,0.49,2.3,2.82,3.38,0.82,1.09,1.34,0,240.5,1020
1022,Cumberland County KY,21057,21,0.28,0.44,0.54,1.87,2.26,2.84,0.72,1,1.21,46,261,824
1023,Daviess County KY,21059,21,0.2,0.26,0.32,3.3,4.06,5.14,0.91,1.03,1.24,67,189,402
1024,Edmonson County KY,21061,21,0.22,0.3,0.39,2.64,3.16,3.88,0.75,0.92,1.14,0,99,662
1025,Elliott County KY,21063,21,0.26,0.34,0.42,2.59,3.08,3.67,0.85,1.07,1.28,402,1125.5,2462
1026,Estill County KY,21065,21,0.24,0.32,0.4,2.51,3.06,3.76,0.8,0.97,1.17,0,87,558
1027,Fayette County KY,21067,21,0.18,0.22,0.28,4.15,4.9,6,0.91,1.07,1.31,111,198.5,335
1028,Fleming County KY,21069,21,0.29,0.39,0.47,2.39,2.76,3.4,0.86,1.06,1.26,1,245.5,727
1029,Floyd County KY,21071,21,0.23,0.29,0.35,2.88,3.5,4.1,0.85,1.01,1.2,17,283,584
1030,Franklin County KY,21073,21,0.21,0.27,0.33,3.26,3.91,4.75,0.83,1.04,1.26,19,133.5,320
1031,Fulton County KY,21075,21,0.32,0.46,0.53,1.41,1.85,2.54,0.62,0.86,1.06,0,54,523
1032,Gallatin County KY,21077,21,0.24,0.33,0.44,2.91,3.58,4.48,0.88,1.17,1.48,30,300.5,1017
1033,Garrard County KY,21079,21,0.25,0.33,0.4,2.77,3.24,3.95,0.85,1.04,1.31,22,269,845
1034,Grant County KY,21081,21,0.18,0.23,0.28,3.58,4.28,5.06,0.78,0.98,1.16,15,259,642
1035,Graves County KY,21083,21,0.18,0.23,0.29,4.59,5.27,6.22,1,1.22,1.48,0,191.5,532
1036,Grayson County KY,21085,21,0.23,0.29,0.35,2.93,3.61,4.13,0.88,1.05,1.23,0,149,446
1037,Green County KY,21087,21,0.26,0.35,0.43,2.39,2.89,3.42,0.77,1,1.19,0,239,867
1038,Greenup County KY,21089,21,0.21,0.27,0.32,3.49,4.1,4.91,0.93,1.09,1.27,206,525,999
1039,Hancock County KY,21091,21,0.27,0.35,0.43,1.72,2.26,2.8,0.59,0.79,1,7,82,473
1040,Hardin County KY,21093,21,0.23,0.31,0.39,2.99,3.54,4.44,0.92,1.09,1.28,1,96.5,260
1041,Harlan County KY,21095,21,0.2,0.24,0.3,3.92,4.63,5.41,0.96,1.12,1.33,49,382,865
1042,Harrison County KY,21097,21,0.19,0.25,0.32,3.69,4.37,4.89,0.86,1.11,1.34,0,206.5,520
1043,Hart County KY,21099,21,0.24,0.31,0.39,2.7,3.16,3.79,0.81,0.99,1.23,0,116,438
1044,Henderson County KY,21101,21,0.19,0.24,0.28,4.37,5.14,5.89,0.97,1.2,1.46,73,310.5,621
1045,Henry County KY,21103,21,0.2,0.27,0.34,3.18,3.67,4.42,0.8,1,1.21,15,212,612
1046,Hickman County KY,21105,21,0.28,0.44,0.53,1.3,1.6,2.02,0.48,0.69,0.89,5,51,1099
1047,Hopkins County KY,21107,21,0.22,0.28,0.34,3.03,3.7,4.48,0.81,1,1.23,10,231.5,576
1048,Jackson County KY,21109,21,0.23,0.35,0.43,2.73,3.16,3.65,0.78,1.11,1.33,1,140,589
1049,Jefferson County KY,21111,21,0.13,0.2,0.28,4.15,5.03,6.1,0.76,1,1.27,4,16,36
1050,Jessamine County KY,21113,21,0.2,0.25,0.3,3.68,4.25,5.27,0.88,1.07,1.29,21,176.5,345
1051,Johnson County KY,21115,21,0.2,0.26,0.34,2.82,3.5,4.36,0.79,0.91,1.11,104,508,1112
1052,Kenton County KY,21117,21,0.16,0.21,0.25,4.42,5.39,6.35,0.88,1.08,1.32,114,210,399
1053,Knott County KY,21119,21,0.23,0.3,0.36,2.66,3.45,4.04,0.8,1.02,1.23,10,134.5,569
1054,Knox County KY,21121,21,0.19,0.24,0.3,4.32,5.05,5.94,1.02,1.21,1.46,29,229.5,657
1055,Larue County KY,21123,21,0.27,0.38,0.46,1.93,2.49,3.16,0.71,0.93,1.15,21,136,463
1056,Laurel County KY,21125,21,0.18,0.24,0.29,4.11,4.84,5.59,0.96,1.12,1.34,16,217.5,499
1057,Lawrence County KY,21127,21,0.25,0.35,0.43,2.64,3.15,3.77,0.81,1.1,1.31,13,162,773
1058,Lee County KY,21129,21,0.27,0.45,0.56,1.61,2.1,2.61,0.6,0.92,1.16,52,328,952
1059,Leslie County KY,21131,21,0.24,0.32,0.41,2.2,2.62,3.16,0.7,0.83,1.01,0,218,912
1060,Letcher County KY,21133,21,0.22,0.28,0.34,3.2,3.74,4.5,0.87,1.02,1.21,5,173,568
1061,Lewis County KY,21135,21,0.29,0.36,0.44,2.69,3.18,3.63,0.94,1.14,1.36,24,434,1172
1062,Lincoln County KY,21137,21,0.21,0.26,0.31,3.92,4.48,5.15,0.94,1.19,1.41,56,302,658
1063,Livingston County KY,21139,21,0.09,0.13,0.19,1.44,2.22,3.28,0.17,0.29,0.45,2,24,89
1064,Logan County KY,21141,21,0.28,0.36,0.46,2.31,2.73,3.32,0.82,0.99,1.19,28,308.5,701
1065,Lyon County KY,21143,21,0.29,0.42,0.52,2.03,2.45,3.03,0.75,1.04,1.23,0,188,922
1066,McCracken County KY,21145,21,0.22,0.28,0.35,3.66,4.38,5.09,0.99,1.23,1.44,34,166.5,371
1067,McCreary County KY,21147,21,0.23,0.3,0.38,2.55,3.16,3.8,0.75,0.94,1.11,0,75,454
1068,McLean County KY,21149,21,0.3,0.42,0.5,1.88,2.21,2.76,0.73,0.9,1.09,0,176.5,674
1069,Madison County KY,21151,21,0.2,0.26,0.34,3.29,3.93,4.82,0.88,1.03,1.25,84,224,400
1070,Magoffin County KY,21153,21,0.24,0.33,0.4,2.72,3.24,3.74,0.84,1.03,1.23,0,172,880
1071,Marion County KY,21155,21,0.22,0.29,0.36,3.52,4.07,4.98,0.9,1.16,1.45,25,171.5,457
1072,Marshall County KY,21157,21,0.23,0.29,0.35,3.25,3.75,4.44,0.92,1.08,1.34,23,269,640
1073,Martin County KY,21159,21,0.24,0.35,0.42,2.29,2.78,3.45,0.73,0.98,1.18,0,101.5,483
1074,Mason County KY,21161,21,0.23,0.31,0.39,3.15,3.74,4.6,0.95,1.15,1.4,12,286,881
1075,Meade County KY,21163,21,0.08,0.12,0.18,0.52,0.6,1.54,0.05,0.07,0.23,8,19,47
1076,Menifee County KY,21165,21,0.27,0.42,0.51,1.66,2.12,2.64,0.63,0.87,1.08,0,60,671
1077,Mercer County KY,21167,21,0.23,0.29,0.36,3.07,3.62,4.33,0.83,1.05,1.26,46,377,690
1078,Metcalfe County KY,21169,21,0.23,0.32,0.39,2.55,3.05,3.67,0.79,0.98,1.17,18,256.5,900
1079,Monroe County KY,21171,21,0.26,0.35,0.44,2.55,2.97,3.45,0.8,1.03,1.25,0,246.5,911
1080,Montgomery County KY,21173,21,0.27,0.34,0.42,2.32,2.84,3.52,0.83,0.97,1.11,41,195.5,566
1081,Morgan County KY,21175,21,0.22,0.3,0.38,2.99,3.55,4.25,0.84,1.08,1.31,48,348.5,1009
1082,Muhlenberg County KY,21177,21,0.21,0.27,0.35,2.96,3.42,3.96,0.75,0.92,1.09,22,218,451
1083,Nelson County KY,21179,21,0.17,0.22,0.29,3.76,4.31,5.08,0.8,0.98,1.18,13,179.5,515
1084,Nicholas County KY,21181,21,0.25,0.34,0.44,2.73,3.21,3.83,0.88,1.11,1.35,0,118,1248
1085,Ohio County KY,21183,21,0.24,0.31,0.37,3.12,3.51,4.14,0.83,1.09,1.37,0,109.5,385
1086,Oldham County KY,21185,21,0.18,0.23,0.29,4.05,4.77,5.53,0.9,1.08,1.41,165,406.5,739
