ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
764,Putnam County IN,18133,18,0.38,0.4,0.42,1.74,2.62,3.33,0.72,1.05,1.33,0,137,906
765,Randolph County IN,18135,18,0.37,0.39,0.42,1.49,1.83,2.25,0.59,0.73,0.92,0,83.5,356
766,Ripley County IN,18137,18,0.32,0.34,0.37,1.49,1.99,2.41,0.5,0.69,0.83,74,130,344
767,Rush County IN,18139,18,0.34,0.37,0.4,0.75,1.47,2.65,0.26,0.54,0.97,43,97,466
768,St. Joseph County IN,18141,18,0.29,0.34,0.38,2.78,3.69,4.72,0.95,1.23,1.48,117,252.5,594
769,Scott County IN,18143,18,0.28,0.34,0.37,2.67,3.62,4.45,0.9,1.23,1.51,48,814.5,3065
770,Shelby County IN,18145,18,0.33,0.35,0.37,2.25,3.06,4.32,0.79,1.06,1.47,53,278.5,840
771,Spencer County IN,18147,18,0.31,0.33,0.36,1.35,1.81,2.28,0.44,0.61,0.78,51,270.5,585
772,Starke County IN,18149,18,0.36,0.39,0.43,1.52,1.97,2.41,0.59,0.77,0.97,7,124.5,424
773,Steuben County IN,18151,18,0.22,0.25,0.29,2.57,3.45,4.42,0.62,0.88,1.1,9,213,718
774,Sullivan County IN,18153,18,0.4,0.42,0.45,1.23,1.83,2.39,0.51,0.76,0.98,47,212,654
775,Switzerland County IN,18155,18,0.37,0.41,0.46,1.26,1.78,2.28,0.51,0.71,0.97,51,264.5,823
776,Tippecanoe County IN,18157,18,0.11,0.19,0.27,3.77,5.43,7.46,0.7,1,1.26,107,210.5,344
777,Tipton County IN,18159,18,0.33,0.36,0.4,1.49,2.04,2.74,0.55,0.74,0.96,60,259,1022
778,Union County IN,18161,18,0.33,0.38,0.43,0.53,1.12,2.15,0.21,0.41,0.8,3,3,285
779,Vanderburgh County IN,18163,18,0.32,0.35,0.4,3.13,4.07,4.96,1.12,1.45,1.79,76,220,363
780,Vermillion County IN,18165,18,0.35,0.38,0.43,1.34,2.19,3.5,0.51,0.85,1.33,70,257,724
781,Vigo County IN,18167,18,0.35,0.4,0.43,3.28,3.92,4.63,1.27,1.55,1.78,180,386.5,789
782,Wabash County IN,18169,18,0.33,0.37,0.4,1.74,3.05,4.06,0.65,1.12,1.46,144,527,1545
783,Warren County IN,18171,18,0.51,0.59,0.65,0.91,1.4,1.84,0.56,0.82,1.06,0,17,682
784,Warrick County IN,18173,18,0.25,0.27,0.3,3.6,4.44,5.4,1,1.22,1.51,224,677,1407
785,Washington County IN,18175,18,0.34,0.37,0.39,1.5,2,2.68,0.53,0.73,0.94,74,307,760
786,Wayne County IN,18177,18,0.38,0.42,0.45,1.05,2.04,3.11,0.43,0.84,1.33,0,65,295
787,Wells County IN,18179,18,0.34,0.37,0.4,1.62,2.1,2.75,0.58,0.78,1.01,10,267,1148
788,White County IN,18181,18,0.55,0.59,0.63,0.79,1.61,2.62,0.48,0.95,1.57,20,177,593
789,Whitley County IN,18183,18,0.29,0.32,0.35,2.43,3.08,4.45,0.77,0.99,1.44,102,439,1130
790,Adair County IA,19001,19,0.28,0.32,0.36,0.87,1.18,1.48,0.28,0.38,0.48,4,4,317
791,Adams County IA,19003,19,0.32,0.37,0.42,0.56,1.03,2.15,0.2,0.38,0.78,3,3,591
792,Allamakee County IA,19005,19,0.29,0.32,0.35,1.04,1.43,1.79,0.33,0.46,0.59,12,38,339
793,Appanoose County IA,19007,19,0.46,0.49,0.54,1.08,1.5,1.96,0.54,0.74,0.96,0,23,611
794,Audubon County IA,19009,19,0.49,0.55,0.63,0.91,1.21,1.5,0.48,0.66,0.86,0,242,960
795,Benton County IA,19011,19,0.28,0.33,0.39,0.96,1.96,3.05,0.31,0.64,1.1,55,124.5,455
796,Black Hawk County IA,19013,19,0.33,0.37,0.4,3.01,3.77,4.53,1.15,1.38,1.64,135,345.5,592
797,Boone County IA,19015,19,0.29,0.32,0.36,1.13,1.77,2.38,0.39,0.56,0.76,18,188.5,567
798,Bremer County IA,19017,19,0.32,0.35,0.39,1.41,1.89,2.44,0.51,0.67,0.9,48,164,548
799,Buchanan County IA,19019,19,0.33,0.37,0.41,1.15,1.64,2.13,0.45,0.61,0.84,20,70,439
800,Buena Vista County IA,19021,19,0.3,0.35,0.41,1.25,1.65,2.01,0.42,0.58,0.73,30,111,449
801,Butler County IA,19023,19,0.27,0.32,0.37,1.17,1.48,1.87,0.35,0.47,0.64,22,74,466
802,Calhoun County IA,19025,19,0.37,0.41,0.46,0.99,1.34,1.66,0.42,0.55,0.73,44,195,1029
803,Carroll County IA,19027,19,0.3,0.34,0.38,1.24,1.66,2.22,0.42,0.57,0.78,6,83,343
804,Cass County IA,19029,19,0.41,0.44,0.47,0.99,1.49,1.9,0.45,0.66,0.83,21,102,629
805,Cedar County IA,19031,19,0.26,0.3,0.34,1.17,1.58,2,0.34,0.47,0.62,19,134.5,470
806,Cerro Gordo County IA,19033,19,0.31,0.35,0.39,1.79,2.23,2.91,0.62,0.79,1.05,71,195,395
807,Cherokee County IA,19035,19,0.39,0.43,0.46,1.09,1.37,1.86,0.47,0.6,0.81,0,25,522
808,Chickasaw County IA,19037,19,0.37,0.41,0.45,0.56,1.35,2.61,0.23,0.57,1.09,0,15,611
809,Clarke County IA,19039,19,0.33,0.36,0.39,0.69,1.56,2.67,0.26,0.55,0.97,0,3,296
810,Clay County IA,19041,19,0.31,0.35,0.38,1.23,1.52,1.84,0.42,0.52,0.67,0,42.5,252
811,Clayton County IA,19043,19,0.33,0.37,0.4,0.95,1.39,1.81,0.34,0.52,0.67,0,0,270
812,Clinton County IA,19045,19,0.31,0.35,0.38,1.49,1.94,2.58,0.5,0.68,0.87,21,62,220
813,Crawford County IA,19047,19,0.42,0.46,0.49,1.39,2.36,3.88,0.6,1.09,1.69,258,512,1072
814,Dallas County IA,19049,19,0.26,0.29,0.33,3.08,4.35,5.16,0.94,1.28,1.58,44,136.5,288
815,Davis County IA,19051,19,0.35,0.39,0.44,1.01,1.32,1.73,0.39,0.52,0.67,49,106,488
816,Decatur County IA,19053,19,0.38,0.42,0.46,0.86,1.23,1.61,0.36,0.51,0.71,0,0,794
817,Delaware County IA,19055,19,0.28,0.3,0.33,1.02,2.26,3.74,0.3,0.67,1.18,114,193,668
818,Des Moines County IA,19057,19,0.4,0.44,0.46,1.92,2.6,3.75,0.87,1.12,1.57,0,208.5,1350
819,Dickinson County IA,19059,19,0.29,0.32,0.36,1.33,1.73,2.14,0.45,0.56,0.72,0,2,247
820,Dubuque County IA,19061,19,0.3,0.34,0.39,2.01,3.35,4.43,0.69,1.13,1.53,17,115.5,356
821,Emmet County IA,19063,19,0.3,0.33,0.37,1.02,1.48,1.93,0.32,0.49,0.64,2,5,335
822,Fayette County IA,19065,19,0.31,0.34,0.36,1.18,1.54,1.92,0.39,0.51,0.63,0,48,284
823,Floyd County IA,19067,19,0.34,0.37,0.41,1.14,1.55,2.02,0.43,0.58,0.76,1,2,430
824,Franklin County IA,19069,19,0.28,0.3,0.34,0.98,1.4,1.9,0.33,0.43,0.56,22,42,292
825,Fremont County IA,19071,19,0.31,0.37,0.42,0.83,1.19,1.6,0.31,0.44,0.59,0,0,467
826,Greene County IA,19073,19,0.39,0.42,0.45,0.9,1.25,1.56,0.39,0.52,0.7,6,11,459
827,Grundy County IA,19075,19,0.29,0.33,0.37,1.13,1.48,1.78,0.35,0.48,0.66,0,2,308
828,Guthrie County IA,19077,19,0.29,0.32,0.36,0.92,1.32,1.72,0.3,0.43,0.54,0,65.5,401
829,Hamilton County IA,19079,19,0.36,0.39,0.41,1.1,1.61,2.06,0.44,0.62,0.82,77,259.5,848
830,Hancock County IA,19081,19,0.28,0.31,0.34,1.04,1.38,1.76,0.33,0.43,0.53,0,25,530
831,Hardin County IA,19083,19,0.32,0.35,0.38,1.17,1.68,2.2,0.42,0.58,0.79,45,111,381
832,Harrison County IA,19085,19,0.29,0.3,0.33,0.99,1.42,2.11,0.31,0.43,0.65,12,15,318
833,Henry County IA,19087,19,0.3,0.33,0.36,1.19,1.65,2.31,0.39,0.54,0.75,0,11,198
834,Howard County IA,19089,19,0.15,0.2,0.26,0.49,1.31,2.59,0.08,0.26,0.6,0,0,55
835,Humboldt County IA,19091,19,0.38,0.42,0.45,1.11,1.56,1.95,0.47,0.64,0.81,44,181,705
836,Ida County IA,19093,19,0,0,0,0.94,1.25,1.58,0,0,0,22,52,390
837,Iowa County IA,19095,19,0.33,0.36,0.4,1.15,1.51,2.07,0.42,0.55,0.8,10,108.5,350
838,Jackson County IA,19097,19,0.3,0.33,0.37,0.54,1.43,2.94,0.19,0.47,0.97,0,0,183
839,Jasper County IA,19099,19,0.25,0.31,0.37,1.16,1.66,2.09,0.36,0.52,0.68,1,16,55
840,Jefferson County IA,19101,19,0.32,0.36,0.39,1.37,1.66,2.21,0.47,0.6,0.85,7,108.5,311
841,Johnson County IA,19103,19,0.39,0.42,0.45,2,2.92,4.06,0.84,1.22,1.7,19,118,399
842,Jones County IA,19105,19,0.33,0.38,0.42,0.52,1.32,2.79,0.19,0.5,1.05,0,0,267
843,Keokuk County IA,19107,19,0.31,0.36,0.4,0.88,1.32,1.72,0.31,0.47,0.66,0,7,643
844,Kossuth County IA,19109,19,0.26,0.31,0.35,0.97,1.41,1.71,0.3,0.43,0.56,27,54,216
845,Lee County IA,19111,19,0.36,0.39,0.41,2.13,2.82,3.89,0.84,1.08,1.45,71,350,977
846,Linn County IA,19113,19,0.38,0.41,0.44,3.08,3.9,4.57,1.28,1.59,1.84,96,188,351
847,Louisa County IA,19115,19,0.28,0.31,0.35,1.07,1.53,2.04,0.33,0.48,0.67,0,64,289
848,Lucas County IA,19117,19,0.4,0.44,0.49,1.03,1.37,1.74,0.47,0.61,0.79,0,210,869
849,Lyon County IA,19119,19,0.32,0.35,0.38,0.69,1.56,2.76,0.24,0.56,0.94,0,7,630
850,Madison County IA,19121,19,0.26,0.31,0.36,1.01,1.5,1.9,0.31,0.46,0.64,0,7,278
851,Mahaska County IA,19123,19,0.36,0.4,0.43,1.33,1.87,2.45,0.54,0.74,0.96,136,219,616
852,Marion County IA,19125,19,0.38,0.4,0.43,1.69,2.08,2.83,0.67,0.84,1.12,90,254.5,652
853,Marshall County IA,19127,19,0.31,0.35,0.38,1.52,2.37,3.93,0.5,0.84,1.27,36,107,280
854,Mills County IA,19129,19,0.29,0.33,0.37,1.24,1.59,2.05,0.41,0.52,0.7,0,93,483
855,Mitchell County IA,19131,19,0.38,0.41,0.44,1.09,1.42,1.78,0.46,0.58,0.76,0,0,359
856,Monona County IA,19133,19,0.4,0.43,0.47,0.88,1.16,1.52,0.38,0.5,0.66,17,34,521
857,Monroe County IA,19135,19,0,0,0,0.85,1.32,1.61,0,0,0,13,26,78
858,Montgomery County IA,19137,19,0.36,0.39,0.41,0.95,1.42,1.85,0.38,0.55,0.74,0,10,577
859,Muscatine County IA,19139,19,0.3,0.32,0.36,2.47,3.66,5.12,0.81,1.18,1.64,104,262.5,879
860,O'Brien County IA,19141,19,0.28,0.3,0.33,1.04,1.44,1.98,0.32,0.43,0.57,2,2,293
861,Osceola County IA,19143,19,0.25,0.29,0.32,0.97,1.26,1.68,0.29,0.37,0.51,0,59.5,489
862,Page County IA,19145,19,0.37,0.4,0.43,0.65,1.2,2.55,0.26,0.48,1.04,0,3,283
863,Palo Alto County IA,19147,19,0.34,0.37,0.4,0.78,1.17,2.48,0.28,0.43,0.93,0,16,409
864,Plymouth County IA,19149,19,0.23,0.26,0.3,1.15,1.55,1.94,0.29,0.4,0.55,0,1,81
865,Pocahontas County IA,19151,19,0.32,0.35,0.38,0.76,1.14,1.42,0.27,0.4,0.51,0,0,271
866,Polk County IA,19153,19,0.33,0.37,0.41,3.24,4.09,4.84,1.26,1.5,1.75,173,319,584
867,Pottawattamie County IA,19155,19,0.31,0.34,0.38,3.46,4.3,5.14,1.19,1.46,1.75,141,301.5,659
868,Poweshiek County IA,19157,19,0.39,0.42,0.45,1.12,1.59,1.96,0.47,0.66,0.85,9,36,486
869,Ringgold County IA,19159,19,0.24,0.29,0.34,0.59,1.07,2.05,0.17,0.31,0.61,0,25,352
870,Sac County IA,19161,19,0.42,0.47,0.52,0.95,1.29,1.68,0.43,0.59,0.75,14,31,663
871,Scott County IA,19163,19,0.33,0.36,0.38,3.05,3.9,4.76,1.08,1.38,1.66,76,249.5,497
872,Shelby County IA,19165,19,0,0,0,1,1.4,1.8,0,0,0,0,9,44
873,Sioux County IA,19167,19,0.28,0.33,0.38,1.36,1.77,2.25,0.45,0.58,0.78,16,29.5,216
874,Story County IA,19169,19,0.36,0.39,0.41,3.03,4.23,5.11,1.19,1.62,1.95,114,349,692
875,Tama County IA,19171,19,0.27,0.29,0.31,1.06,1.45,1.79,0.3,0.43,0.53,0,30,191
876,Taylor County IA,19173,19,0.37,0.41,0.46,0.49,1.02,2.01,0.19,0.42,0.88,0,0,658
877,Union County IA,19175,19,0.4,0.44,0.48,0.47,1.28,2.37,0.21,0.57,1.04,0,0,545
878,Van Buren County IA,19177,19,0.41,0.47,0.54,0.92,1.25,1.55,0.44,0.59,0.79,0,103,568
879,Wapello County IA,19179,19,0.41,0.43,0.46,1.59,2.24,2.79,0.68,0.97,1.17,126,242,495
880,Warren County IA,19181,19,0.2,0.23,0.26,2.71,3.77,5.47,0.61,0.88,1.2,25,101,297
881,Washington County IA,19183,19,0.31,0.34,0.37,1.25,1.67,2.08,0.42,0.56,0.73,15,46,346
882,Wayne County IA,19185,19,0.36,0.41,0.45,0.72,1.17,1.42,0.3,0.48,0.6,0,2,272
883,Webster County IA,19187,19,0.19,0.25,0.31,2.63,3.38,4.35,0.68,0.84,0.98,42,453,1336
884,Winnebago County IA,19189,19,0.29,0.32,0.36,1.11,1.51,1.91,0.36,0.48,0.61,0,264,767
885,Winneshiek County IA,19191,19,0.4,0.43,0.46,1.02,1.58,2.02,0.45,0.67,0.89,6,11,193
886,Woodbury County IA,19193,19,0.34,0.36,0.39,2.72,3.37,4.22,0.96,1.25,1.52,6,192.5,599
887,Worth County IA,19195,19,0.27,0.33,0.39,0.99,1.31,1.65,0.31,0.42,0.56,20,102,715
888,Wright County IA,19197,19,0.27,0.31,0.35,1.15,1.52,1.93,0.35,0.47,0.63,82,183,597
889,Allen County KS,20001,20,0.31,0.35,0.39,1.28,1.68,2.12,0.42,0.59,0.77,290,579.5,1587
890,Anderson County KS,20003,20,0.33,0.36,0.39,0.81,1.23,1.55,0.29,0.45,0.58,9,36,396
891,Atchison County KS,20005,20,0.25,0.3,0.33,3.42,3.97,5.03,0.95,1.2,1.44,752,1646.5,3892
892,Barber County KS,20007,20,0.4,0.44,0.47,0.51,1.11,1.86,0.22,0.48,0.84,7,7,1066
893,Barton County KS,20009,20,0.38,0.41,0.45,1.4,1.9,2.37,0.59,0.78,0.99,112,283,600
894,Bourbon County KS,20011,20,0.29,0.35,0.38,1.74,2.11,2.47,0.57,0.73,0.84,954,1716,3421
895,Brown County KS,20013,20,0.27,0.32,0.36,1.01,1.32,1.72,0.29,0.42,0.56,176,618,1370
896,Butler County KS,20015,20,0.27,0.3,0.33,3.41,4.11,5.05,0.98,1.26,1.52,227,517,1611
897,Chase County KS,20017,20,0.28,0.35,0.39,0.48,0.66,1.19,0.16,0.24,0.41,0,0,40
898,Chautauqua County KS,20019,20,0.35,0.38,0.41,0.59,0.79,1.06,0.22,0.3,0.4,3,66,381
899,Cherokee County KS,20021,20,0.24,0.27,0.3,3.62,4.4,5.14,1.04,1.2,1.44,6,552,1301
900,Cheyenne County KS,20023,20,0.5,0.54,0.59,0.47,0.55,0.75,0.25,0.3,0.42,0,0,0
901,Clark County KS,20025,20,0.39,0.44,0.48,0.46,0.55,0.74,0.19,0.24,0.32,0,0,51
902,Clay County KS,20027,20,0.33,0.36,0.39,0.91,1.22,1.51,0.32,0.43,0.55,69,314,795
903,Cloud County KS,20029,20,0.36,0.39,0.43,0.67,1.35,2.6,0.25,0.52,1.02,43,101,603
904,Coffey County KS,20031,20,0.35,0.38,0.41,0.92,1.24,1.59,0.35,0.48,0.6,14,30,378
905,Comanche County KS,20033,20,0.41,0.45,0.49,0.45,0.56,0.75,0.2,0.25,0.34,0,0,0
906,Cowley County KS,20035,20,0.33,0.36,0.39,2.6,3.29,4.09,0.92,1.2,1.45,259,724.5,1654
907,Crawford County KS,20037,20,0.17,0.23,0.29,3.88,4.73,6.14,0.82,1.08,1.32,200,899.5,1813
908,Decatur County KS,20039,20,0.45,0.49,0.53,0.47,0.58,0.99,0.23,0.29,0.49,0,0,177
909,Dickinson County KS,20041,20,0.32,0.35,0.38,2.28,2.98,3.68,0.83,1.02,1.33,14,434.5,1187
910,Doniphan County KS,20043,20,0.16,0.19,0.22,2.47,3,3.89,0.45,0.58,0.73,409,742.5,1634
911,Douglas County KS,20045,20,0.36,0.39,0.42,2.87,3.47,4.5,1.09,1.37,1.79,0,194.5,857
912,Edwards County KS,20047,20,0.33,0.37,0.41,0.51,0.79,1.49,0.18,0.29,0.54,1,1,217
913,Elk County KS,20049,20,0.41,0.45,0.49,0.49,0.84,1.46,0.22,0.39,0.63,0,0,845
914,Ellis County KS,20051,20,0.35,0.39,0.44,1.12,1.62,2.02,0.44,0.64,0.87,15,57,253
915,Ellsworth County KS,20053,20,0.2,0.28,0.33,0.99,1.74,2.59,0.26,0.46,0.75,0,1,459
916,Finney County KS,20055,20,0.34,0.38,0.43,1.23,1.61,2.1,0.46,0.61,0.85,13,79.5,279
917,Ford County KS,20057,20,0.21,0.27,0.36,2.79,3.59,4.56,0.67,0.99,1.31,88,329,723
918,Franklin County KS,20059,20,0.26,0.3,0.33,2.18,2.53,3.01,0.63,0.75,0.9,627,1124.5,2153
919,Geary County KS,20061,20,0.36,0.38,0.41,2.31,3.1,4.17,0.93,1.18,1.55,45,318.5,703
920,Gove County KS,20063,20,0.36,0.4,0.44,0.45,0.57,0.7,0.17,0.23,0.29,0,0,0
921,Graham County KS,20065,20,0.34,0.38,0.42,0.45,0.56,0.7,0.16,0.21,0.28,0,0,0
922,Grant County KS,20067,20,0.25,0.32,0.37,0.91,1.2,1.48,0.26,0.37,0.5,76,232,911
923,Gray County KS,20069,20,0.24,0.28,0.33,1.24,1.54,2.48,0.33,0.44,0.69,27,58,518
924,Greeley County KS,20071,20,0.4,0.45,0.5,0.47,0.55,0.69,0.2,0.25,0.32,0,0,0
925,Greenwood County KS,20073,20,0.29,0.32,0.35,0.6,0.79,1.04,0.19,0.26,0.33,29,63,392
926,Hamilton County KS,20075,20,0.49,0.53,0.57,0.46,0.55,0.7,0.24,0.29,0.38,0,0,0
927,Harper County KS,20077,20,0.28,0.33,0.38,0.51,1.02,1.9,0.16,0.35,0.62,1,1,149
928,Harvey County KS,20079,20,0.31,0.34,0.37,2.32,3.08,4.08,0.78,1.04,1.37,57,382.5,1076
929,Haskell County KS,20081,20,0.32,0.36,0.4,0.53,0.97,1.93,0.19,0.35,0.71,6,6,587
930,Hodgeman County KS,20083,20,0.29,0.35,0.41,0.46,0.57,0.75,0.15,0.2,0.28,0,0,0
931,Jackson County KS,20085,20,0.27,0.29,0.33,1.02,1.38,1.82,0.3,0.41,0.54,43,122,350
932,Jefferson County KS,20087,20,0.27,0.33,0.38,1.76,2.47,3.57,0.56,0.8,1.08,165,459,1431
933,Jewell County KS,20089,20,0.39,0.45,0.5,0.46,0.6,1.03,0.21,0.27,0.48,0,0,0
934,Johnson County KS,20091,20,0.32,0.34,0.37,2.9,3.85,4.86,1,1.31,1.61,359,581,845
935,Kearny County KS,20093,20,0.32,0.35,0.39,0.51,0.87,1.56,0.17,0.3,0.55,1,1,154
936,Kingman County KS,20095,20,0.3,0.34,0.37,0.77,1.04,1.22,0.25,0.34,0.43,49,246.5,938
937,Kiowa County KS,20097,20,0.39,0.43,0.47,0.46,0.65,1.03,0.2,0.28,0.44,0,0,0
938,Labette County KS,20099,20,0.25,0.3,0.34,2.91,3.42,4.24,0.85,1.04,1.18,743,1476,3043
939,Lane County KS,20101,20,0.51,0.56,0.61,0.44,0.55,0.71,0.23,0.31,0.41,0,0,196
940,Leavenworth County KS,20103,20,0.33,0.35,0.38,3.42,3.87,4.93,1.15,1.37,1.74,654,981.5,1380
941,Lincoln County KS,20105,20,0.38,0.42,0.48,0.52,0.92,1.52,0.21,0.38,0.66,15,15,735
942,Linn County KS,20107,20,0.29,0.32,0.36,1.33,1.69,2.09,0.41,0.55,0.72,404,650.5,1170
943,Logan County KS,20109,20,0.36,0.41,0.46,0.46,0.53,0.6,0.17,0.22,0.26,0,0,0
944,Lyon County KS,20111,20,0.33,0.36,0.4,2.18,2.93,3.8,0.81,1.07,1.39,0,232.5,1006
945,McPherson County KS,20113,20,0.35,0.39,0.42,1.74,2.64,4.05,0.69,1.02,1.5,82,384.5,1547
946,Marion County KS,20115,20,0.34,0.37,0.4,0.9,1.2,1.47,0.33,0.44,0.54,13,105,409
947,Marshall County KS,20117,20,0.33,0.37,0.41,1.46,2.02,2.85,0.53,0.74,1.07,159,305,1175
948,Meade County KS,20119,20,0.4,0.44,0.48,0.49,0.93,1.44,0.21,0.4,0.65,0,0,391
949,Miami County KS,20121,20,0.27,0.31,0.36,2.72,3.47,4.73,0.82,1.09,1.38,20,463.5,1312
950,Mitchell County KS,20123,20,0.38,0.42,0.46,0.58,1.17,1.98,0.24,0.48,0.81,13,13,552
951,Montgomery County KS,20125,20,0.3,0.34,0.38,1.66,2.02,2.55,0.56,0.69,0.91,230,815.5,1940
952,Morris County KS,20127,20,0.28,0.32,0.36,0.79,1.03,1.26,0.24,0.32,0.42,57,150,673
953,Morton County KS,20129,20,0.35,0.4,0.45,0.47,0.59,1.14,0.17,0.24,0.47,0,0,38
954,Nemaha County KS,20131,20,0.28,0.31,0.35,0.96,1.24,1.53,0.29,0.38,0.49,35,75,352
955,Neosho County KS,20133,20,0.32,0.34,0.37,1.88,2.29,2.74,0.67,0.78,0.92,400,746.5,1250
956,Ness County KS,20135,20,0.41,0.45,0.49,0.46,0.56,0.72,0.21,0.26,0.32,0,0,0
957,Norton County KS,20137,20,0.22,0.29,0.34,0.62,0.86,1.12,0.18,0.24,0.34,0,1,112
958,Osage County KS,20139,20,0.34,0.39,0.44,1.33,1.75,2.22,0.51,0.67,0.88,104,300.5,889
959,Osborne County KS,20141,20,0.42,0.46,0.5,0.49,0.77,1.21,0.21,0.36,0.56,0,0,262
960,Ottawa County KS,20143,20,0.28,0.31,0.37,0.68,0.96,1.24,0.22,0.31,0.42,30,190,627
961,Pawnee County KS,20145,20,0.24,0.32,0.37,0.53,1.2,2.06,0.16,0.37,0.63,2,2,141
962,Phillips County KS,20147,20,0.29,0.34,0.4,0.68,1.53,2.3,0.22,0.5,0.82,10,10,1040
963,Pottawatomie County KS,20149,20,0.32,0.37,0.41,2.28,2.78,3.44,0.87,1.03,1.27,62,558,1284
964,Pratt County KS,20151,20,0.39,0.42,0.45,0.86,1.45,2.6,0.37,0.61,1.09,96,265,1152
965,Rawlins County KS,20153,20,0.29,0.37,0.42,0.46,0.56,0.69,0.16,0.2,0.25,0,0,0
966,Reno County KS,20155,20,0.31,0.36,0.41,2.71,3.24,4.36,0.98,1.19,1.56,45,388.5,1095
967,Republic County KS,20157,20,0.29,0.35,0.39,0.58,1.16,2.29,0.21,0.39,0.82,6,6,717
968,Rice County KS,20159,20,0.34,0.37,0.4,0.94,1.22,1.61,0.34,0.45,0.59,4,25,330
969,Riley County KS,20161,20,0.31,0.34,0.36,3.19,4.15,5,1.04,1.4,1.62,578,809.5,1194
970,Rooks County KS,20163,20,0.28,0.34,0.39,0.61,0.81,1.04,0.2,0.27,0.36,23,153,607
971,Rush County KS,20165,20,0.35,0.39,0.44,0.63,1.28,1.97,0.23,0.51,0.78,3,3,558
972,Russell County KS,20167,20,0.32,0.35,0.38,0.69,0.97,1.26,0.24,0.34,0.46,8,34,398
973,Saline County KS,20169,20,0.33,0.36,0.4,3.52,4.25,5.41,1.3,1.54,1.83,651,1093,1567
974,Scott County KS,20171,20,0.3,0.35,0.41,0.48,0.86,1.61,0.17,0.3,0.57,1,1,147
975,Sedgwick County KS,20173,20,0.34,0.37,0.41,2.64,3.47,4.24,1.01,1.29,1.6,233,433.5,824
976,Seward County KS,20175,20,0.2,0.27,0.35,1.29,1.72,2.19,0.33,0.46,0.63,112,373,864
977,Shawnee County KS,20177,20,0.33,0.37,0.41,3,3.63,4.82,1.12,1.34,1.75,419,675,1065
978,Sheridan County KS,20179,20,0.39,0.43,0.47,0.46,0.56,0.75,0.19,0.24,0.32,0,0,0
979,Sherman County KS,20181,20,0.13,0.2,0.29,0.49,0.62,1.54,0.08,0.15,0.36,0,0,102
980,Smith County KS,20183,20,0.41,0.44,0.47,0.52,0.85,1.52,0.24,0.37,0.68,4,4,276
981,Stafford County KS,20185,20,0.32,0.36,0.4,0.62,0.8,0.98,0.22,0.28,0.35,48,264,1015
982,Stanton County KS,20187,20,0.26,0.33,0.4,0.47,0.55,0.67,0.14,0.18,0.24,0,336,2030
983,Stevens County KS,20189,20,0.34,0.38,0.41,0.68,1.27,2.35,0.26,0.47,0.9,93,184,1116
984,Sumner County KS,20191,20,0.33,0.36,0.4,1.58,1.92,2.49,0.58,0.69,0.93,43,169.5,485
985,Thomas County KS,20193,20,0.39,0.42,0.45,0.63,0.93,1.2,0.27,0.4,0.5,1,15,211
986,Trego County KS,20195,20,0.32,0.37,0.42,0.47,0.6,0.96,0.16,0.22,0.37,0,0,37
987,Wabaunsee County KS,20197,20,0.23,0.28,0.34,0.73,1.06,1.38,0.21,0.29,0.4,43,135,543
988,Wallace County KS,20199,20,0.42,0.47,0.53,0.45,0.56,0.7,0.21,0.26,0.35,0,0,0
989,Washington County KS,20201,20,0.37,0.4,0.43,0.59,0.97,1.75,0.24,0.4,0.68,9,9,575
990,Wichita County KS,20203,20,0.41,0.45,0.48,0.46,0.59,0.89,0.2,0.27,0.42,0,0,48
991,Wilson County KS,20205,20,0.28,0.31,0.35,1.18,1.45,1.84,0.35,0.45,0.6,81,208,723
992,Woodson County KS,20207,20,0.32,0.37,0.43,0.61,0.85,1.06,0.23,0.31,0.4,31,114,1367
993,Wyandotte County KS,20209,20,0.18,0.22,0.24,3.78,4.48,5.72,0.78,0.97,1.28,471,1144,2386
994,Adair County KY,21001,21,0.35,0.38,0.4,1.4,1.95,2.62,0.54,0.73,0.96,400,605.5,1138
995,Allen County KY,21003,21,0.33,0.36,0.4,1.62,2.48,3.85,0.54,0.9,1.32,0,244,1246
996,Anderson County KY,21005,21,0.29,0.35,0.41,1.48,2.13,2.78,0.52,0.73,1,0,153,697
997,Ballard County KY,21007,21,0.38,0.44,0.5,0.5,1.34,2.41,0.21,0.56,1.1,14,39,471
998,Barren County KY,21009,21,0.35,0.38,0.41,2.55,3.26,3.74,0.95,1.25,1.41,85,715,1925
999,Bath County KY,21011,21,0.33,0.38,0.42,1.27,1.71,2.14,0.49,0.65,0.84,72,321,1042
1000,Bell County KY,21013,21,0.3,0.34,0.38,1.5,2.01,2.59,0.48,0.68,0.87,285,838,2094
1001,Boone County KY,21015,21,0.27,0.3,0.33,3.43,4.15,4.94,1.04,1.27,1.53,316,619,1701
1002,Bourbon County KY,21017,21,0.31,0.36,0.39,1.5,2.7,3.66,0.55,0.97,1.29,81,647,2277
1003,Boyd County KY,21019,21,0.34,0.37,0.4,2.59,3.6,4.53,0.96,1.35,1.67,271,735.5,1593
1004,Boyle County KY,21021,21,0.32,0.35,0.38,1.81,2.83,4.01,0.64,1,1.33,60,335,1256
